A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
365	442	584	766	412	93	743	769	221	401	0	591	630	51	602	873	391	393	355	321	684	514	248	124	31	460	483	335	673	871	173	788	531	349	248	536	595	703	292	114	338	398	215	638	761	852	576	604	818	859	839	300	474	762	510	217	92	109	779	688	434	906	182	556	177	298	406	722	591	126	675	863	699	629	266	825	369	157	137	203	77	51	588	589	345	723	731	228	179	502	203	498	189	929	368	865	454	670	102	872
534	281	134	879	711	735	192	279	134	738	278	0	429	284	759	776	883	656	777	715	786	126	718	226	499	475	846	909	237	914	643	310	48	182	201	157	655	694	752	260	358	301	116	769	712	521	458	949	882	325	770	726	589	921	436	739	193	108	132	675	53	220	603	85	86	234	879	906	890	495	653	752	570	58	822	540	313	654	427	207	258	195	584	314	420	571	412	197	182	911	76	474	719	209	815	285	803	866	398	701
385	858	259	474	493	815	116	119	236	900	10	1	0	117	842	164	409	892	811	628	708	143	44	137	609	307	521	615	75	806	779	573	354	173	933	720	582	48	447	707	309	888	17	336	891	528	476	874	149	621	694	102	865	326	821	366	169	783	729	421	432	79	581	694	593	550	911	724	360	493	365	687	181	796	281	136	825	18	254	660	630	836	421	40	161	904	163	176	619	735	863	660	655	808	808	292	149	54	390	40
318	236	221	585	361	589	778	307	187	388	203	93	897	0	850	479	289	3	699	39	919	167	608	598	936	683	401	595	795	277	114	174	737	443	949	729	750	734	561	699	497	861	461	173	697	686	353	870	471	206	255	386	372	155	882	396	640	22	825	741	733	529	535	617	114	449	767	929	500	550	163	94	615	610	350	349	497	736	305	215	15	168	831	547	738	149	92	435	731	297	933	210	59	161	751	683	801	185	686	60
330	141	940	317	689	657	674	233	89	345	185	439	396	267	0	845	742	308	758	827	388	870	863	274	846	894	572	807	645	275	928	865	780	380	752	219	587	611	487	630	791	750	609	47	104	609	302	198	755	881	941	553	709	672	600	58	240	448	234	528	90	749	300	847	285	163	91	438	696	897	933	840	95	875	41	313	400	194	806	488	790	406	674	935	130	223	639	633	922	170	111	946	130	839	842	686	646	575	122	77
852	927	675	246	120	772	914	750	384	445	401	583	8	464	133	0	102	82	122	789	588	362	431	680	722	854	947	450	339	357	341	165	761	378	830	832	431	493	96	735	838	148	394	685	597	945	441	134	476	656	945	435	236	313	520	731	51	391	483	760	62	928	595	845	476	346	97	458	610	698	612	36	80	412	867	142	803	703	628	542	848	839	553	328	190	927	71	869	493	113	157	398	477	661	565	614	711	259	412	896
787	516	708	913	509	222	479	703	244	580	106	260	360	122	307	197	0	760	894	585	887	437	568	452	314	834	59	850	569	526	270	185	29	183	292	333	772	250	65	537	880	872	75	25	522	318	368	15	478	537	661	469	401	223	52	124	815	130	629	381	80	917	758	105	734	342	768	299	552	948	120	456	185	44	236	608	33	361	771	917	498	266	474	597	908	87	388	191	227	883	797	859	640	479	910	103	516	403	775	312
743	140	946	591	119	784	110	111	769	81	632	683	373	67	73	237	207	0	223	491	430	155	260	904	746	354	640	195	463	553	561	322	915	640	926	489	332	629	623	318	863	435	329	712	394	596	546	285	925	674	824	412	596	36	227	697	762	661	549	231	719	433	879	366	527	254	750	476	755	765	154	925	622	49	570	492	575	421	27	62	423	718	543	697	569	19	426	881	773	663	449	924	630	341	550	810	469	810	268	35
722	628	273	303	781	177	192	148	471	547	925	1	481	4	317	456	844	469	0	258	220	273	645	682	71	141	665	605	471	748	36	524	158	665	938	537	541	918	433	781	629	902	554	364	395	901	443	536	858	949	76	733	664	443	881	550	308	138	782	74	789	926	228	511	879	849	876	391	290	436	284	48	769	724	830	936	464	219	855	906	486	888	278	521	752	281	145	596	426	20	597	533	50	324	907	154	382	277	168	109
710	884	71	82	423	551	794	344	778	23	696	505	629	484	769	289	683	857	381	0	85	303	180	919	513	65	417	251	841	483	846	650	690	291	471	384	191	209	366	325	565	231	768	220	593	92	149	841	278	239	867	740	746	806	928	927	810	114	73	270	624	233	628	171	929	357	527	936	216	810	546	477	154	797	419	345	398	803	786	469	401	394	589	20	805	821	674	230	406	131	196	403	517	527	222	143	716	475	486	818
215	241	807	462	657	35	345	911	234	71	772	436	735	123	410	446	869	613	690	595	0	78	289	518	633	719	902	626	639	316	873	700	707	31	369	832	685	826	814	107	530	58	622	536	196	450	252	596	21	713	327	85	577	254	443	866	867	731	7	332	489	734	449	121	616	20	122	11	668	234	839	94	934	494	477	454	522	369	456	360	636	271	16	122	452	508	632	500	153	835	713	551	708	491	677	928	19	435	827	752
584	579	853	842	601	861	521	514	931	36	427	113	9	448	716	409	655	108	603	660	585	0	76	57	289	724	781	14	177	851	542	199	648	565	840	275	896	272	781	837	367	500	301	649	573	658	897	409	176	306	640	239	1	362	12	467	255	397	205	879	11	785	742	76	786	790	217	432	3	234	562	476	735	541	636	10	195	147	631	212	934	24	883	789	937	878	370	925	102	421	672	264	222	814	234	342	229	117	513	661
779	894	725	273	474	264	189	86	923	714	504	123	254	802	94	444	648	490	278	288	827	737	0	619	892	386	431	140	536	793	335	483	926	597	404	459	840	371	821	464	713	690	913	172	786	286	27	6	930	70	252	177	471	737	893	455	894	811	135	82	16	200	830	789	733	660	622	717	830	125	197	777	702	866	844	811	346	399	690	729	171	864	253	219	358	34	935	815	29	53	164	688	442	43	711	30	471	88	188	457
266	68	617	881	887	123	327	774	522	735	886	539	367	305	865	348	802	716	738	280	395	698	665	0	195	590	856	198	561	431	26	900	787	446	156	254	444	731	922	234	528	926	64	719	621	724	273	643	446	754	21	178	868	170	488	844	240	357	826	618	565	921	128	402	22	4	827	427	453	307	277	463	818	173	630	716	676	736	689	433	158	154	109	733	454	556	493	816	470	511	188	607	824	307	323	243	207	846	703	855
345	817	509	861	712	852	438	321	373	84	294	558	617	834	36	786	664	146	114	738	245	650	203	35	0	180	802	616	508	81	950	385	553	347	173	303	933	625	175	775	945	236	907	246	870	288	370	799	336	12	838	458	743	497	892	334	183	896	655	317	434	100	125	911	290	610	909	215	174	858	3	104	608	45	43	178	183	178	837	233	695	652	375	86	117	790	717	799	255	120	242	434	87	69	780	736	88	711	229	860
425	516	280	504	587	408	449	688	445	760	68	726	21	418	538	276	167	741	623	780	831	241	232	580	205	0	323	136	837	845	272	464	762	537	717	361	503	617	752	416	589	887	772	648	817	126	43	736	858	192	925	84	658	840	81	332	878	551	724	221	73	853	368	494	541	573	747	847	46	610	260	563	778	477	431	128	908	626	311	810	794	744	371	203	47	156	616	374	3	160	732	272	42	402	562	700	32	68	332	23
642	302	333	270	632	808	540	423	594	562	389	63	682	283	230	163	366	80	367	534	213	607	850	281	194	591	0	104	317	58	415	373	177	844	75	52	75	246	284	344	644	494	330	459	845	39	468	862	380	454	722	552	214	199	811	175	893	649	13	236	408	415	903	931	310	440	568	248	372	499	235	253	451	286	17	695	943	521	264	21	336	142	213	868	662	272	606	719	478	497	743	555	593	910	768	367	561	117	240	287
280	63	661	649	883	44	752	782	592	348	465	716	176	453	554	471	97	597	711	286	39	445	615	371	885	480	517	0	852	651	808	470	930	644	2	416	851	185	117	124	696	290	716	305	457	301	466	302	368	418	24	87	749	950	527	726	901	543	229	97	631	405	489	75	110	791	672	326	163	890	257	578	624	165	405	312	505	524	386	869	133	220	595	289	45	144	58	519	253	750	201	795	904	139	599	427	814	238	67	310
911	486	146	140	583	270	343	375	539	935	683	22	523	150	63	236	634	115	439	87	197	56	315	231	889	742	490	858	0	717	13	657	702	541	694	164	515	248	704	258	501	292	875	496	884	607	707	453	483	195	408	576	463	24	900	214	819	324	703	912	298	677	604	911	767	157	242	803	520	88	789	128	550	906	297	663	918	488	574	916	73	108	507	256	932	777	126	13	627	326	209	403	828	238	706	472	896	91	260	936
365	704	652	217	620	457	935	278	783	393	67	517	647	23	897	33	450	425	937	450	601	794	64	323	113	628	659	768	712	0	945	304	317	789	763	497	637	543	342	90	650	772	533	820	822	825	827	767	11	211	248	227	681	782	798	844	156	948	193	376	794	352	357	673	227	152	913	40	240	527	763	403	662	3	269	113	645	906	224	94	407	67	685	455	782	440	877	825	395	16	56	175	214	831	658	9	419	170	948	194
921	260	138	467	777	569	416	907	494	366	471	738	562	63	604	13	131	550	584	98	39	855	97	641	332	573	32	811	556	617	0	345	836	393	570	571	4	538	11	682	646	117	464	436	452	696	256	633	729	365	710	643	363	377	517	527	869	289	61	310	767	502	204	536	860	300	928	589	273	175	296	689	591	905	110	298	248	158	529	188	302	757	106	466	490	494	63	872	238	425	29	484	408	832	773	460	297	767	421	135
314	158	689	548	695	602	376	601	58	140	487	315	427	27	63	902	690	677	326	184	30	157	713	883	379	156	553	601	127	754	808	0	282	330	785	719	644	584	480	544	786	890	566	102	775	302	754	578	310	211	746	89	64	340	168	858	929	385	765	507	365	618	887	735	882	348	322	767	594	42	102	580	378	30	161	379	229	434	189	291	159	357	49	58	229	147	744	487	41	349	105	210	512	314	576	775	236	883	9	929
69	241	212	38	665	161	669	379	932	175	550	148	223	106	556	264	251	269	572	683	913	606	343	521	772	766	282	719	843	161	122	740	0	707	509	841	313	316	362	737	61	734	870	614	328	352	144	405	46	866	786	603	803	559	578	628	516	421	135	496	945	496	307	533	250	300	742	147	38	445	269	427	440	54	634	935	698	246	129	437	583	557	639	553	722	143	123	476	43	846	691	876	791	559	865	665	380	306	62	689
498	250	301	625	273	491	242	253	447	49	11	734	276	850	214	327	757	254	476	93	247	477	704	526	432	814	339	605	329	478	920	608	360	0	276	931	506	153	422	791	213	581	930	827	843	445	270	104	187	71	218	290	395	110	267	99	920	664	710	166	204	64	352	97	250	318	742	558	654	809	228	804	51	218	268	35	730	313	254	386	443	855	120	696	52	110	293	802	228	197	222	31	118	115	895	410	536	883	214	370
790	648	64	440	322	142	61	242	357	724	617	186	656	759	731	671	144	325	187	78	297	320	890	84	158	275	586	502	245	802	882	687	825	803	0	419	272	450	615	919	161	459	417	580	484	564	834	502	410	903	163	4	44	569	943	426	455	791	554	233	654	344	895	639	462	35	700	237	937	558	410	142	181	254	668	888	203	16	320	820	681	539	465	729	617	339	745	27	948	551	126	78	551	435	265	570	937	648	315	295
387	517	82	513	59	186	936	328	804	439	346	872	193	589	133	921	902	263	485	464	227	792	210	917	365	13	77	172	287	921	326	360	728	711	602	0	221	487	582	321	217	540	937	116	294	561	318	856	268	617	381	21	589	79	100	492	42	216	272	308	49	736	591	78	210	646	476	38	854	911	557	78	195	472	494	705	233	375	532	99	494	867	450	654	243	920	463	549	948	367	786	631	234	906	870	340	355	44	644	111
500	174	254	448	354	423	693	619	389	114	903	728	257	245	84	489	605	358	691	540	584	650	241	667	324	131	913	20	677	917	99	733	23	395	891	558	0	96	805	282	637	807	720	879	457	773	62	376	629	109	250	735	244	431	770	392	169	1	211	663	125	52	242	925	268	832	782	735	873	138	786	363	940	818	890	675	717	751	821	369	116	175	597	832	694	314	713	794	66	66	109	467	267	146	928	464	94	655	708	626
292	518	711	714	331	728	579	426	760	522	423	907	216	231	510	591	790	234	272	650	333	82	852	155	631	460	342	533	752	884	40	307	210	616	171	757	888	0	388	330	430	598	837	10	281	463	588	679	64	923	611	99	208	731	307	152	592	512	874	948	915	775	7	789	638	357	225	233	407	178	752	259	898	769	686	350	734	505	72	508	703	196	702	301	892	113	743	901	557	476	542	596	612	198	574	799	219	108	837	89
468	408	376	406	530	476	72	749	864	372	356	921	541	333	947	772	755	628	217	623	478	178	343	368	196	650	809	341	162	816	878	590	642	474	401	900	118	791	0	341	153	236	607	548	842	933	574	697	747	434	370	223	587	709	318	211	933	465	907	54	855	476	618	347	890	326	613	330	614	896	17	785	409	23	26	646	924	504	604	28	15	247	916	926	786	677	119	544	409	907	85	540	922	916	489	691	777	62	559	299
881	566	78	437	833	309	783	433	339	40	132	428	549	453	808	363	774	556	829	393	154	83	874	699	919	175	658	434	583	695	469	941	807	344	225	806	706	790	814	0	423	294	114	668	234	413	376	799	487	371	612	43	15	328	398	468	717	684	19	731	709	495	766	363	187	130	141	815	400	369	709	854	402	223	13	472	107	948	473	373	205	69	643	656	117	386	800	54	728	608	695	326	555	424	295	160	267	183	101	255
159	686	412	697	714	472	167	129	882	657	115	134	607	257	380	161	410	575	691	929	244	761	305	325	200	103	444	502	264	697	396	700	941	750	358	104	840	538	415	43	0	593	482	450	943	484	294	844	397	878	914	2	232	14	612	190	171	289	509	106	545	399	371	950	330	520	445	433	466	790	321	914	576	268	750	87	176	815	770	691	183	298	177	943	578	764	265	742	461	539	434	645	121	838	503	601	704	124	134	24
176	559	370	219	322	454	789	429	138	10	820	52	689	618	185	494	460	402	261	195	253	161	671	443	159	622	144	943	426	692	554	25	797	337	922	531	851	894	645	859	495	0	299	748	847	597	291	774	40	610	753	608	370	128	720	243	616	423	781	316	496	282	285	360	323	153	317	432	656	727	102	342	493	590	182	168	329	194	423	16	922	466	305	99	406	81	340	262	233	755	276	213	47	461	329	31	765	365	650	92
286	277	287	10	532	923	85	401	817	9	153	73	451	875	465	734	57	946	150	689	77	492	289	706	91	12	622	89	463	258	773	170	465	792	526	154	820	642	772	52	108	271	0	699	544	7	553	92	529	275	691	165	848	253	471	829	532	494	106	691	64	206	472	529	51	628	59	452	656	239	706	380	894	545	896	730	611	295	220	520	788	579	589	499	859	52	151	91	652	56	793	439	236	169	386	868	597	413	284	174
663	240	193	251	822	198	737	742	187	289	717	396	131	655	834	459	186	117	549	78	826	64	27	270	469	311	893	548	653	575	846	509	387	632	126	815	404	299	189	319	534	330	863	0	413	719	407	72	337	169	668	35	847	367	817	819	738	404	654	164	333	658	30	290	656	27	434	925	49	823	68	590	126	35	275	332	111	878	867	781	177	334	59	496	907	927	750	39	400	475	96	417	929	942	934	1	907	344	617	361
862	520	120	477	419	28	395	109	229	746	545	337	334	624	142	52	1	562	35	173	509	355	718	350	836	782	901	904	500	690	864	639	502	654	912	72	724	348	400	887	756	485	790	943	0	86	781	332	815	285	716	923	755	740	102	709	892	704	621	669	323	526	63	479	98	408	331	591	270	710	293	914	190	462	198	284	757	453	495	80	594	147	118	526	446	841	870	257	201	827	161	704	45	263	888	942	85	473	809	169
701	518	265	894	744	391	862	52	152	846	741	70	745	263	403	754	801	931	71	151	656	565	618	431	529	661	863	136	157	681	932	83	377	274	579	400	300	685	513	346	420	726	6	258	685	0	948	240	354	135	626	548	714	90	758	349	557	226	224	356	504	640	277	375	135	529	351	258	861	898	234	178	736	597	226	741	591	107	767	902	142	18	140	390	91	387	938	889	32	51	21	294	699	896	581	736	519	131	313	676
358	543	46	104	508	226	946	629	457	63	749	924	947	695	69	578	769	463	917	315	577	688	215	581	677	18	120	933	219	767	898	582	897	452	20	739	884	718	552	254	538	169	271	315	17	565	0	441	253	883	758	155	539	298	396	408	721	303	719	719	757	330	225	462	129	82	759	569	814	31	487	41	394	844	862	916	821	89	146	78	360	588	937	573	800	19	878	610	869	830	400	257	819	461	860	355	891	929	61	614
76	291	493	644	14	393	515	817	309	371	541	226	459	737	648	922	479	2	420	206	45	247	638	418	213	99	687	252	600	783	664	394	143	807	849	554	540	745	828	474	711	314	271	752	436	472	340	0	673	215	44	931	210	19	568	901	294	64	832	499	934	601	185	923	155	86	725	317	381	489	619	597	685	362	21	769	722	632	467	330	944	842	471	515	506	851	177	172	50	707	202	552	817	688	394	86	917	377	357	823
506	523	279	895	32	347	614	120	477	415	814	477	238	697	695	891	945	455	620	351	699	608	319	190	868	463	757	852	159	737	222	207	467	180	379	355	159	63	884	441	936	267	63	909	624	176	679	528	0	353	913	290	794	915	349	715	156	187	268	927	388	876	455	692	365	128	510	24	19	513	917	108	855	67	700	36	870	88	784	174	776	472	796	648	647	246	310	57	412	276	676	880	765	517	331	190	509	504	217	752
344	466	736	390	262	730	203	329	300	727	353	272	387	664	676	579	5	56	812	698	311	323	498	223	913	705	471	659	165	917	771	820	719	593	447	290	687	379	597	741	877	86	942	661	112	397	249	800	470	0	310	677	136	545	220	722	178	76	635	52	833	573	847	748	452	168	740	206	923	159	375	671	898	111	541	810	884	896	63	233	853	579	593	450	271	166	948	297	441	365	836	281	773	743	627	782	580	673	112	710
618	465	59	140	475	602	797	463	298	764	449	292	655	942	39	479	342	205	786	751	781	459	384	662	58	829	138	91	616	678	656	99	315	703	274	564	689	437	386	83	491	392	584	790	632	340	841	451	665	164	0	372	932	243	48	408	391	632	610	943	679	299	184	346	57	173	7	50	757	587	251	863	826	189	783	218	117	499	864	831	250	262	909	628	664	938	174	411	564	649	950	338	857	575	728	758	408	291	510	561
642	204	440	4	561	763	29	426	538	188	63	678	573	766	41	542	324	378	136	578	274	314	197	588	3	546	561	585	546	424	504	787	257	66	822	928	54	808	100	324	266	195	472	664	323	541	385	7	661	550	679	0	185	365	424	224	207	230	54	658	413	404	254	495	315	897	160	652	135	475	924	271	723	935	279	425	123	772	700	387	704	321	556	946	633	566	948	571	747	871	371	132	420	145	920	777	135	113	288	819
207	443	936	568	756	93	274	445	741	343	101	778	308	385	588	31	86	262	39	457	307	651	938	343	248	686	669	569	714	371	368	435	401	873	790	525	83	263	246	832	272	639	66	639	744	153	590	669	576	222	808	722	0	435	74	389	699	279	400	324	946	357	665	324	710	262	480	483	596	14	584	19	288	25	712	308	161	158	464	789	934	395	908	320	428	305	809	830	794	57	204	439	314	302	536	548	919	134	193	809
634	553	417	845	413	604	78	746	346	567	199	21	518	667	378	323	756	517	242	63	429	630	561	116	496	506	595	942	74	232	731	928	117	67	809	947	382	14	93	120	355	801	416	344	326	573	301	862	108	34	934	148	637	0	655	655	8	743	894	348	447	703	510	160	310	553	239	762	522	377	744	873	167	786	196	350	676	883	122	735	719	810	167	728	735	181	13	805	191	330	931	770	150	659	375	723	413	419	503	225
176	750	155	682	185	705	349	177	448	504	270	598	579	183	117	860	619	561	437	659	569	581	843	891	63	36	706	787	219	289	893	383	447	157	367	124	75	663	133	531	219	472	277	190	432	764	552	473	95	284	627	839	799	642	0	772	200	679	756	732	257	101	555	526	326	280	329	358	550	298	223	880	195	197	926	539	582	872	60	799	362	764	171	533	9	760	240	849	410	42	870	371	584	234	850	299	401	411	15	668
367	150	140	134	479	419	75	449	844	687	274	814	778	679	727	705	914	286	269	325	736	783	169	872	787	269	5	736	346	754	183	140	76	123	535	15	418	235	116	268	240	913	314	366	285	51	477	512	485	337	269	441	537	419	268	0	841	396	821	304	459	856	522	23	26	406	938	925	859	311	468	123	773	876	254	260	349	168	813	572	770	654	865	220	611	798	763	495	489	742	614	288	419	337	367	220	850	648	836	166
492	405	183	848	333	780	5	423	485	482	436	95	672	231	119	684	836	83	166	128	785	823	594	626	103	293	615	884	748	436	935	869	374	838	748	755	364	447	625	614	376	619	835	496	185	649	950	731	157	512	739	630	427	650	299	866	0	770	675	755	287	8	155	869	165	888	334	358	387	373	462	63	82	619	520	875	159	323	857	157	63	117	225	917	133	258	916	167	724	89	859	858	169	404	650	615	107	200	162	72
630	115	76	655	69	913	375	249	711	305	655	24	206	888	109	908	898	26	257	915	818	43	809	768	548	892	325	708	561	196	870	469	464	543	863	578	778	810	490	453	512	786	333	124	846	221	49	736	293	783	250	639	277	147	247	477	310	0	883	29	906	647	161	604	73	661	477	236	592	367	378	807	72	36	627	311	17	170	151	915	92	662	46	637	114	215	41	617	161	223	640	125	614	91	744	260	178	59	268	104
582	432	481	799	562	936	20	248	646	505	350	332	887	123	338	876	470	300	143	450	522	179	506	386	568	583	253	871	464	12	883	590	445	242	737	918	933	850	738	236	727	766	605	391	202	299	891	141	553	188	375	42	378	442	941	122	946	544	0	633	721	149	144	297	935	488	716	662	627	217	367	156	65	19	352	428	288	404	934	258	42	624	308	630	800	947	653	870	582	9	601	476	595	214	670	143	935	474	717	737
150	751	624	568	65	614	33	801	106	789	816	626	351	812	875	751	477	6	395	403	344	205	100	284	27	705	99	175	750	801	109	899	324	736	696	918	432	640	445	512	146	190	844	89	520	60	822	338	773	471	265	19	678	223	288	701	838	841	555	0	915	490	389	281	236	765	104	898	90	371	909	63	257	514	512	403	335	798	389	51	508	801	763	844	802	187	501	442	567	240	498	850	749	573	889	528	38	436	879	124
230	703	578	345	549	729	23	838	451	258	429	209	489	690	927	882	331	326	610	69	343	297	640	182	775	286	204	477	674	307	675	813	324	939	585	173	473	14	269	691	105	398	127	725	264	736	808	325	166	176	795	562	467	116	455	73	474	441	922	90	0	296	524	300	92	876	242	872	317	493	735	319	308	807	8	249	154	878	471	914	262	123	390	24	579	176	65	460	703	844	259	124	215	716	533	461	516	408	296	419
606	370	523	832	538	59	759	247	270	552	36	877	3	226	325	683	471	122	929	259	899	190	304	427	758	755	678	586	822	678	229	135	325	704	780	834	637	788	373	483	170	406	495	191	893	766	758	663	278	627	32	314	657	604	106	675	484	784	899	903	770	0	611	861	349	387	816	210	202	447	316	500	84	186	82	578	352	85	579	600	5	477	910	751	647	434	651	352	597	837	123	767	78	646	802	40	347	385	657	465
261	238	248	579	594	476	814	691	933	755	628	279	790	571	595	21	562	592	739	338	177	340	94	37	417	917	720	558	255	895	112	388	148	166	294	158	585	416	525	579	800	400	434	819	848	291	440	645	742	266	445	239	328	941	883	931	49	123	893	153	32	154	0	497	667	29	801	473	240	345	538	572	915	919	341	507	939	674	494	677	425	369	644	752	19	651	223	465	242	611	897	411	360	70	433	498	608	580	512	47
609	535	904	125	280	445	203	630	632	437	244	807	890	414	771	129	659	54	535	630	763	371	712	854	457	903	80	648	34	890	132	392	352	744	887	815	570	777	677	616	125	851	324	78	743	723	779	949	522	122	778	277	258	436	238	175	935	127	585	734	774	487	597	0	576	184	565	851	231	507	16	364	402	304	859	318	839	758	440	791	247	913	428	740	167	721	761	582	629	576	96	948	113	317	609	29	657	941	366	243
703	68	299	175	237	177	646	260	407	883	416	537	412	614	94	905	189	479	712	257	77	162	384	213	905	163	13	104	405	557	35	316	732	203	219	22	740	272	653	25	912	240	287	286	232	869	139	712	524	61	366	848	402	52	253	4	875	600	849	45	338	448	557	251	0	846	246	345	440	864	870	620	567	837	721	658	71	938	32	222	314	180	297	651	227	120	734	942	353	270	602	41	112	916	257	925	920	764	42	205
924	297	791	478	67	358	511	803	417	693	417	184	438	672	42	410	105	519	602	113	533	902	667	222	278	748	358	825	303	913	533	887	142	244	229	35	596	940	300	132	175	915	794	79	288	120	873	489	78	274	339	546	12	140	715	714	796	257	131	401	934	805	505	275	365	0	402	908	85	442	859	678	507	574	22	737	328	616	196	248	587	271	60	944	133	281	311	722	239	65	919	531	233	18	913	82	660	898	451	537
584	615	310	36	934	745	448	5	342	638	898	605	381	169	680	476	384	409	76	101	98	275	830	126	208	682	474	659	922	758	765	157	77	223	26	155	634	733	561	287	252	926	548	206	273	70	265	732	653	668	348	599	655	171	853	818	475	893	812	150	803	251	123	790	323	180	0	889	181	693	800	920	535	83	388	103	638	563	316	150	453	649	813	854	230	519	569	321	631	211	410	481	661	122	570	887	94	628	44	494
