A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
378	760	416	843	389	308	364	477	66	482	0	699	255	281	472	444	415	52	831	504	44	483	177	459	615	25	820	828	699	217	148	481	438	563	10	147	687	224	765	620	312	73	423	760	169	704	598	493	846	759	337	208	327	624	352	820	585	276	486	536	835	504	832	275	475	78	315	89	70	70	377	704	355	736	321	290	133	297	768	365	777	296	695	233	512	775	516	266	163	753	163	212	37	718	243	173	150	593	728	601
650	600	477	323	464	172	619	308	742	656	444	0	163	204	855	767	23	79	111	179	11	131	289	614	361	615	608	32	700	550	429	118	309	287	196	806	8	503	677	836	479	181	757	722	795	544	794	750	622	519	215	76	626	119	138	607	548	474	597	331	291	204	590	63	679	832	55	631	230	306	252	4	83	556	648	44	487	607	82	673	682	802	448	812	357	510	459	52	152	791	44	398	449	718	387	511	58	79	315	836
467	55	212	830	664	293	409	449	774	761	597	823	0	325	389	531	358	653	416	267	576	469	628	47	433	423	555	268	735	611	239	265	453	390	512	314	584	700	451	718	603	235	448	358	747	598	239	611	233	420	10	127	494	838	155	27	592	409	399	37	763	734	595	464	175	99	30	728	572	241	391	8	842	290	689	1	289	135	406	583	772	763	655	836	250	385	683	255	781	644	464	551	758	773	103	20	755	769	736	194
757	80	819	787	704	263	582	491	310	361	23	482	349	0	74	372	45	467	356	678	672	569	342	44	95	132	486	690	782	641	707	382	566	614	687	225	117	755	784	159	11	294	270	584	34	338	90	456	520	434	336	686	97	296	241	750	511	335	150	167	202	323	284	357	41	89	757	679	78	648	783	661	732	163	279	52	93	45	661	298	566	510	281	624	794	649	190	328	327	276	82	68	198	315	70	844	520	719	374	654
422	602	407	579	574	83	302	675	488	745	271	227	358	839	0	114	518	30	418	174	670	564	204	6	689	253	832	407	696	453	799	552	481	152	735	208	566	272	753	606	219	299	363	133	135	166	835	415	401	797	514	727	62	238	230	795	547	158	158	755	407	802	736	49	827	70	429	33	43	601	126	175	670	255	607	112	190	441	741	528	110	196	617	53	246	198	580	198	803	500	645	408	114	92	602	597	477	781	629	625
838	777	789	617	338	433	564	392	181	788	857	93	75	259	286	0	98	621	822	625	99	148	88	168	280	662	470	25	785	540	680	663	727	677	321	127	286	109	422	659	73	700	701	581	652	766	462	30	500	16	233	112	350	218	593	801	735	634	627	195	530	649	465	255	177	21	501	436	279	769	472	80	48	552	683	411	150	306	451	448	463	667	384	464	275	45	200	53	454	780	671	14	768	850	609	332	486	783	682	178
359	501	706	97	442	23	846	183	580	663	595	612	595	57	299	139	0	260	685	761	221	340	122	405	254	811	464	795	50	382	589	494	275	78	741	275	412	297	208	765	801	336	362	644	296	746	740	218	683	740	37	129	287	797	709	49	727	858	672	80	718	271	112	684	260	122	394	784	81	282	575	511	49	707	803	105	655	713	460	228	328	441	276	156	316	378	854	564	243	681	356	314	236	580	211	640	613	753	572	706
751	617	462	782	713	421	673	697	593	316	23	368	686	50	743	451	630	0	79	249	112	110	630	348	290	502	735	227	40	477	744	594	335	264	696	468	121	72	710	67	483	564	588	425	286	31	463	359	38	795	842	225	74	139	206	441	254	411	294	117	531	368	668	624	433	257	573	810	424	398	17	536	433	686	477	637	555	495	820	401	172	146	799	749	655	514	320	26	151	244	690	528	493	323	767	657	142	440	177	554
246	378	86	843	134	551	389	141	250	154	660	716	767	564	406	270	275	432	0	105	596	64	53	594	95	447	417	140	120	25	726	622	357	142	561	32	195	53	763	57	32	45	296	612	473	20	1	359	633	317	555	314	404	294	577	745	294	715	27	187	772	368	629	858	95	75	132	120	213	286	652	360	430	355	664	295	838	665	345	65	97	134	201	477	630	644	189	587	174	270	343	636	191	144	401	210	793	133	812	95
758	575	548	746	506	251	588	813	118	473	175	559	759	256	331	295	775	609	541	0	515	368	706	451	624	726	468	559	403	464	793	604	659	589	611	851	261	81	714	177	820	105	94	853	10	63	801	454	387	85	280	365	32	587	498	284	35	513	58	732	706	276	828	374	307	530	142	50	214	305	761	126	607	680	633	197	435	709	544	766	589	290	704	769	416	618	90	749	204	162	727	213	359	183	529	396	294	740	358	249
777	491	52	136	441	11	790	113	689	745	273	158	360	229	578	748	737	538	99	327	0	233	81	755	693	604	563	596	473	545	337	222	211	313	186	519	129	591	623	852	203	54	67	478	711	834	840	757	73	596	597	402	223	712	369	509	522	759	517	542	340	243	311	761	828	291	6	304	108	810	351	596	794	380	490	699	37	267	381	273	447	399	514	186	525	767	370	289	263	22	468	78	661	739	586	669	289	241	65	604
691	395	442	25	251	833	115	406	539	31	692	327	527	307	82	677	760	117	411	450	827	0	675	121	762	340	295	716	476	521	705	299	396	199	821	426	496	289	32	446	410	138	837	466	784	53	226	179	551	755	480	438	282	706	54	494	831	676	544	228	11	631	546	518	436	360	435	47	516	416	640	71	664	464	50	402	345	313	821	386	182	33	169	448	345	662	855	455	269	171	144	401	245	227	534	748	458	322	469	781
627	336	639	104	561	765	550	857	463	615	90	149	201	173	347	729	579	444	61	177	573	784	0	691	335	87	474	641	814	60	479	18	369	431	257	205	664	728	851	579	75	510	743	364	557	656	578	559	437	728	802	810	517	856	169	451	603	753	108	778	175	228	567	787	241	317	84	538	787	610	609	524	751	663	529	828	769	124	453	67	62	58	525	146	210	80	1	129	204	29	266	845	587	255	657	380	559	686	422	104
384	373	251	449	769	780	115	676	173	811	176	601	333	285	346	785	598	458	453	502	429	547	198	0	489	578	396	335	155	466	146	289	262	160	431	467	831	712	269	124	740	29	693	166	446	386	788	254	477	478	391	794	128	536	399	292	94	145	657	563	42	304	142	228	441	62	653	104	654	68	851	473	777	726	595	325	786	859	424	600	452	678	724	513	809	206	617	444	312	471	719	107	635	530	716	79	220	791	441	477
460	175	457	35	856	318	347	803	274	620	165	68	30	608	684	102	461	794	340	503	112	765	660	8	0	198	136	410	464	176	524	591	723	37	463	757	538	434	832	7	359	218	414	784	721	74	333	187	324	683	770	536	50	337	453	307	269	723	810	647	434	486	850	823	425	620	187	50	283	568	554	789	859	623	835	790	596	617	149	132	443	111	266	653	548	19	332	288	584	94	54	534	254	151	569	683	678	327	419	24
426	652	159	641	1	421	146	734	523	19	491	417	207	426	555	207	336	225	470	800	678	649	514	486	324	0	508	328	646	523	379	9	706	321	70	615	588	836	703	118	773	625	821	773	521	48	392	700	204	733	12	737	829	817	448	625	192	631	194	314	481	588	199	160	594	679	599	394	462	513	499	479	162	407	847	358	514	502	247	184	229	773	533	370	267	455	854	189	496	609	816	829	625	281	1	622	302	304	189	852
279	94	471	303	703	782	414	37	421	519	814	711	822	745	846	30	568	272	710	23	90	692	470	84	272	454	0	696	349	281	451	294	380	481	166	22	630	652	703	847	380	621	401	477	555	378	685	797	631	21	304	146	63	596	389	741	371	605	704	306	515	660	431	23	770	702	422	699	451	171	525	324	391	562	754	640	44	318	118	5	575	631	607	364	241	839	158	510	189	398	507	261	116	115	489	494	816	777	319	113
66	501	182	767	260	111	679	294	50	172	252	830	479	527	747	653	675	831	27	89	92	513	381	182	8	222	807	0	412	710	640	763	760	419	804	114	844	195	392	248	310	644	438	4	524	293	800	60	575	670	45	766	707	642	37	278	499	583	281	819	268	565	263	477	139	545	337	437	564	522	608	822	477	29	808	753	708	857	806	69	762	126	540	245	374	363	32	366	630	108	720	823	488	641	851	800	718	133	486	111
829	89	754	700	412	187	524	226	391	648	167	318	506	428	664	262	413	494	49	21	126	338	711	582	554	594	542	328	0	414	670	207	702	785	593	56	426	474	115	471	244	741	158	768	175	596	74	28	855	33	711	153	128	164	509	619	386	718	98	443	236	690	833	663	689	465	841	502	345	279	276	119	278	823	12	500	849	727	692	436	758	814	661	661	240	138	105	284	802	803	298	165	566	799	11	599	110	368	449	360
823	267	203	654	133	798	674	442	316	561	9	54	276	529	113	762	515	502	253	793	260	770	763	234	132	449	450	552	279	0	794	283	194	82	406	173	244	184	666	654	53	284	43	510	377	460	688	296	181	559	761	851	293	36	833	436	225	397	417	780	119	360	785	609	747	70	121	15	147	234	261	678	381	378	280	412	470	652	763	399	342	858	800	292	255	416	717	242	418	22	207	595	59	356	303	454	410	331	662	678
305	6	374	746	747	148	629	708	67	14	679	483	298	792	97	63	9	417	701	718	271	343	394	794	251	76	68	530	577	477	0	490	697	663	388	767	617	292	147	200	841	340	372	745	793	336	807	568	199	403	691	329	694	639	823	228	36	793	214	377	719	604	438	359	832	543	632	216	537	207	664	799	664	53	380	660	84	231	696	702	561	796	195	451	552	807	535	472	164	185	391	680	231	640	557	18	284	371	446	321
432	759	122	785	777	60	37	763	311	497	86	456	755	293	116	805	389	193	522	809	446	804	753	500	92	448	716	256	2	654	362	0	206	557	378	668	237	298	700	127	857	597	590	532	258	73	219	470	737	432	430	426	751	642	754	783	43	313	591	129	405	758	492	309	232	274	583	367	780	818	660	438	90	441	59	53	589	808	379	529	159	775	535	752	480	281	166	484	670	69	699	113	490	627	777	7	845	203	326	721
517	348	208	809	371	712	542	55	485	616	700	48	614	592	822	770	234	88	765	481	376	480	564	111	25	829	731	635	308	482	267	618	0	625	240	460	52	781	311	153	837	769	364	23	793	327	19	75	293	63	126	164	167	300	620	164	676	270	499	179	179	298	322	787	430	592	374	170	541	529	243	94	66	410	119	114	244	572	444	300	520	195	188	115	164	140	523	625	256	400	74	801	298	761	258	505	742	63	262	480
460	491	362	717	341	472	455	48	408	295	857	4	656	156	450	691	164	537	372	783	91	450	482	204	669	3	388	450	98	514	399	735	345	0	163	27	218	623	301	100	141	753	519	808	682	580	799	189	257	170	821	353	409	284	175	636	697	131	505	219	202	299	582	415	543	797	838	69	161	244	707	783	787	743	661	848	778	470	642	801	750	748	446	580	702	146	656	200	482	293	809	356	486	144	490	455	559	497	772	376
236	126	517	599	21	20	836	376	242	86	636	104	49	775	96	666	571	134	612	74	149	291	668	513	317	477	434	291	637	11	48	571	30	192	0	452	185	439	749	195	43	279	196	391	350	558	105	522	402	654	802	594	263	398	506	331	302	235	326	401	106	95	210	464	807	187	783	489	182	287	88	98	499	2	628	319	671	292	335	767	173	215	362	27	859	193	233	75	596	244	638	573	638	737	546	163	846	128	518	818
253	365	572	617	132	637	52	460	835	693	700	714	348	789	537	362	388	515	53	8	140	836	720	850	598	270	116	603	324	205	635	178	215	366	668	0	231	290	519	398	245	565	365	357	175	473	670	742	335	602	545	737	119	256	110	609	653	752	162	299	385	285	390	800	527	536	622	114	595	288	565	599	303	743	127	246	13	28	46	424	755	775	165	756	666	484	386	776	493	311	161	723	227	203	116	630	518	834	761	313
173	516	231	448	134	274	362	210	402	292	459	115	716	133	93	679	488	504	408	619	517	640	682	446	754	319	334	658	848	675	732	582	773	40	416	717	0	519	319	32	667	276	608	654	295	98	404	808	577	601	654	816	687	17	399	546	217	539	548	474	255	447	709	364	150	16	689	343	86	737	507	674	616	630	204	680	107	734	296	557	193	408	637	298	230	749	370	131	93	165	521	381	75	827	827	445	640	36	849	107
636	517	540	418	706	321	488	91	565	681	449	801	644	675	499	775	725	474	100	133	345	367	729	809	821	301	193	851	705	844	321	718	101	603	755	663	62	0	139	47	735	149	84	689	4	342	748	357	834	796	53	652	371	548	295	667	696	837	146	347	703	92	840	678	616	464	76	587	477	532	681	388	387	596	170	691	504	669	255	632	39	627	213	455	97	255	637	25	288	465	759	162	65	274	175	297	615	134	271	839
504	386	507	320	658	402	212	741	213	577	68	274	167	698	476	132	81	702	134	77	264	525	294	627	9	398	614	48	115	221	328	419	429	418	136	678	689	85	0	548	382	722	766	422	338	149	490	229	313	337	201	558	493	188	308	300	695	837	186	229	187	829	419	680	29	395	283	61	782	855	768	388	366	29	252	677	553	437	140	755	136	479	795	488	520	377	382	347	796	609	1	169	705	735	279	782	649	203	366	830
58	89	654	480	12	685	823	592	530	354	643	776	448	603	59	184	118	246	215	166	821	478	333	737	460	599	549	32	398	728	315	481	400	502	465	341	89	791	128	0	182	795	854	254	675	50	414	449	327	14	760	840	520	753	619	77	402	636	211	217	3	576	76	26	389	840	649	469	185	2	663	120	460	264	430	128	226	652	405	588	830	844	850	546	742	145	493	339	659	35	325	24	744	845	431	200	640	165	262	818
532	103	337	39	228	4	82	1	259	804	54	383	692	809	354	186	771	102	849	695	578	87	856	575	366	69	207	842	807	297	469	485	756	798	727	299	760	220	652	607	0	859	717	797	338	330	827	765	90	6	723	584	837	76	136	153	799	405	546	309	122	466	442	313	718	10	174	61	417	634	329	25	146	359	255	464	696	841	651	299	785	427	629	311	324	608	480	840	114	859	386	518	366	483	212	768	616	300	523	704
741	24	411	845	846	531	452	296	708	234	564	464	312	129	349	630	740	684	645	580	612	610	92	372	637	208	593	681	582	798	754	179	506	726	187	747	60	790	835	426	382	0	524	30	110	671	489	481	183	584	104	336	601	268	224	850	117	702	112	107	483	470	211	539	321	437	592	174	274	225	524	596	636	180	686	839	768	47	61	556	223	781	181	260	163	339	693	567	175	614	62	509	273	328	789	813	472	425	517	20
285	851	549	56	501	816	357	827	830	770	622	208	258	15	19	332	113	458	307	236	220	88	178	257	444	51	805	840	322	324	222	843	269	375	217	99	848	793	637	584	40	531	0	793	4	373	188	833	156	798	175	439	542	452	129	758	683	183	536	341	783	186	734	168	577	729	223	498	81	91	1	580	710	272	9	62	521	255	845	609	400	150	197	94	857	57	278	433	490	558	15	688	89	81	206	131	244	378	349	199
352	394	559	814	835	544	463	737	193	137	115	617	578	712	5	276	58	4	843	705	836	504	378	492	518	818	645	278	631	414	63	368	33	425	69	320	639	109	101	516	580	205	338	0	402	45	330	543	126	178	516	178	70	571	341	793	736	17	217	425	639	738	320	269	451	667	71	731	23	414	539	683	350	443	659	215	637	246	553	631	317	665	165	606	412	756	451	393	727	510	379	439	555	660	360	676	226	856	358	795
518	342	387	432	843	730	418	193	9	464	31	596	358	328	401	764	181	749	424	212	69	779	803	762	279	799	767	367	151	187	567	448	833	49	34	769	182	820	594	380	60	84	111	232	0	294	801	88	181	432	23	81	213	362	169	653	256	58	145	292	665	329	681	254	841	208	738	821	30	721	249	491	751	454	738	451	145	732	76	495	331	499	424	713	665	774	246	346	708	261	621	312	17	504	798	375	593	239	340	520
798	651	228	482	138	497	829	542	643	205	264	701	51	701	214	300	126	47	427	625	306	209	267	699	703	259	575	126	392	221	448	659	562	779	326	438	333	656	36	545	456	133	172	708	516	0	681	847	14	725	265	174	490	853	631	163	590	157	790	588	775	291	99	779	366	824	71	579	215	836	139	92	301	289	463	610	756	314	168	428	53	209	604	780	241	93	630	505	140	516	278	142	164	8	440	691	287	22	541	74
657	824	455	305	786	649	793	741	734	159	327	747	394	325	496	651	517	746	850	520	590	7	111	443	522	848	264	171	537	124	365	209	846	237	38	604	705	651	272	571	188	256	571	159	618	738	0	230	228	836	215	458	800	638	145	859	648	35	474	850	165	779	314	737	524	771	260	209	816	51	740	40	810	61	281	44	438	556	523	305	380	503	78	825	634	164	756	759	133	346	742	631	186	782	775	396	292	715	165	165
12	454	255	628	405	218	142	642	540	624	452	54	362	504	70	786	480	676	51	553	399	291	799	721	271	437	753	663	697	830	49	734	835	317	5	478	139	466	418	518	632	847	837	98	757	307	597	0	339	619	726	213	379	805	107	854	699	784	447	142	658	316	117	269	168	642	48	108	850	473	131	835	223	7	807	816	852	37	601	230	214	781	476	188	769	469	446	443	405	157	178	322	1	241	337	143	384	795	475	607
486	736	773	601	112	297	24	496	600	107	328	393	481	15	402	184	452	622	717	307	850	456	768	336	722	738	828	830	790	553	582	670	318	212	570	250	395	436	543	436	316	777	167	701	67	833	758	45	0	756	433	730	112	801	147	779	667	625	686	247	764	399	110	168	315	768	27	399	743	662	198	626	363	293	615	550	476	192	487	761	439	231	83	428	732	751	452	845	797	554	259	475	622	519	282	781	488	569	719	659
341	370	780	711	399	832	402	777	308	770	608	799	550	241	837	293	204	435	426	597	136	235	845	167	456	212	724	169	313	841	345	502	160	455	599	605	102	213	724	353	690	380	465	72	60	581	809	823	575	0	445	787	576	620	347	248	572	114	334	855	545	537	173	373	185	16	592	150	649	504	558	489	391	567	53	108	121	135	531	844	692	273	328	45	824	813	676	354	852	416	413	162	563	247	285	835	208	342	567	685
363	644	109	319	146	751	798	265	844	565	513	813	639	717	664	285	416	426	333	539	101	55	335	321	164	342	358	835	115	704	337	596	247	251	337	794	573	81	418	574	781	183	17	243	730	763	365	230	64	520	0	47	134	19	848	86	779	270	185	413	659	372	796	718	664	134	762	836	600	182	72	159	398	280	606	746	409	652	198	147	855	218	108	43	580	2	692	571	184	414	399	791	16	20	750	794	26	101	304	243
84	134	48	180	775	157	556	325	243	236	545	301	145	504	844	230	674	781	449	283	227	86	355	178	788	673	747	531	780	176	522	691	565	358	280	160	599	265	551	618	541	492	566	138	792	239	158	60	138	660	152	0	240	705	825	775	12	668	255	778	614	434	88	612	706	183	530	418	413	780	717	534	399	611	449	463	749	389	136	794	638	449	358	36	407	56	804	464	343	16	376	623	718	441	416	720	50	378	701	608
595	688	758	311	594	269	228	522	379	635	179	410	527	176	111	439	181	499	19	332	322	117	834	749	655	723	294	137	509	442	527	559	487	277	727	431	150	655	773	56	130	539	383	273	830	89	698	669	11	228	380	623	0	632	761	799	737	122	806	707	478	546	726	438	598	546	766	754	826	158	449	512	122	73	807	555	289	567	685	164	561	173	400	63	238	39	259	821	56	186	667	180	392	512	189	193	196	444	764	598
678	227	784	545	215	212	89	109	800	45	592	411	526	168	74	165	438	206	825	701	182	654	299	134	776	753	632	85	17	310	678	550	255	151	753	518	536	633	385	745	566	325	695	347	45	757	373	286	53	56	813	743	122	0	749	833	766	519	294	190	462	250	102	560	162	802	443	193	636	574	849	548	408	271	448	390	747	267	172	64	226	484	266	543	284	173	787	614	279	447	564	16	621	391	703	155	484	789	28	431
715	701	322	708	644	558	573	582	75	811	614	465	596	727	771	602	174	813	222	641	21	766	838	555	333	352	347	717	718	411	711	641	433	683	192	336	840	13	564	37	621	606	1	579	405	20	61	779	749	663	203	800	675	214	0	224	330	455	814	606	68	164	536	785	589	428	710	782	599	729	838	567	463	670	551	475	271	65	793	473	70	834	187	709	239	600	90	605	110	557	370	381	223	756	355	483	648	238	71	358
491	14	195	277	594	255	716	31	232	267	668	568	726	471	457	303	114	327	173	95	489	42	718	321	80	390	458	412	512	85	588	783	160	654	656	565	851	839	299	544	806	584	16	110	667	752	2	537	155	127	264	788	6	448	552	0	311	25	497	626	395	342	411	535	191	73	557	210	589	486	197	81	512	223	321	554	144	705	585	486	772	237	840	412	705	723	455	835	593	207	401	823	356	652	612	297	777	141	318	73
789	103	371	469	185	289	574	392	559	55	659	369	150	776	416	216	29	254	580	608	733	380	87	72	24	202	818	344	157	241	72	619	575	471	743	591	846	257	769	612	716	769	61	246	655	328	659	220	794	417	537	6	295	268	725	329	0	644	186	608	487	191	350	854	766	414	664	181	109	528	530	775	237	669	592	391	429	345	26	778	283	442	444	710	31	303	223	806	763	733	560	99	155	11	465	716	322	256	732	438
680	418	5	558	243	665	645	734	200	670	488	383	405	729	235	447	319	685	489	417	590	29	615	441	762	201	796	545	178	488	237	212	78	93	291	569	837	703	56	627	181	13	688	638	169	662	590	390	50	197	791	768	55	698	454	212	606	0	512	362	353	141	800	180	526	467	570	760	56	566	180	434	737	218	711	733	337	771	689	407	233	534	856	318	803	784	663	825	815	261	624	34	565	589	485	289	76	774	356	840
338	141	625	460	102	785	599	697	433	372	635	647	452	196	166	361	599	136	116	558	344	634	385	225	590	609	70	664	800	852	684	163	20	82	165	377	460	730	647	297	1	805	766	806	589	577	852	55	693	796	61	359	585	281	473	494	621	568	0	790	315	670	439	594	675	253	503	648	393	677	271	607	772	24	849	734	846	858	588	774	795	299	335	301	507	44	583	778	452	747	414	768	143	76	764	379	780	430	25	777
475	538	22	790	421	817	532	805	115	298	219	827	313	513	195	133	752	113	92	645	346	288	810	176	662	820	777	317	465	444	698	409	190	664	514	92	801	13	303	321	825	691	129	26	368	547	250	459	425	788	149	148	32	723	707	220	288	686	752	0	9	371	648	665	538	193	551	458	153	319	423	260	591	562	641	840	291	180	575	740	696	517	365	16	632	613	670	349	421	723	108	104	377	58	12	749	814	609	143	207
261	262	787	453	358	6	340	813	228	596	166	534	327	523	732	764	395	493	597	202	391	55	92	849	835	360	281	211	123	33	853	108	659	831	316	478	713	487	648	747	694	241	633	529	186	789	627	166	144	123	766	150	591	617	200	497	14	235	284	683	0	117	464	392	823	238	778	163	32	456	54	255	228	290	711	1	696	295	75	65	397	555	544	10	409	498	419	140	121	858	504	516	630	456	471	240	188	186	348	395
121	83	144	858	41	548	410	606	505	250	460	331	212	197	730	581	754	41	178	302	711	474	262	62	616	32	300	615	654	755	272	498	489	217	633	108	645	69	155	17	457	703	843	603	214	813	317	214	741	403	550	72	589	499	441	358	336	141	712	520	115	0	193	459	196	236	535	69	387	75	771	295	556	568	722	647	716	725	239	400	340	467	185	6	457	766	321	334	552	255	369	817	101	630	764	814	723	854	685	344
736	459	656	526	171	126	175	43	560	668	84	80	565	214	520	631	256	638	514	685	99	635	361	808	57	329	602	673	238	259	629	690	857	298	577	96	312	291	399	826	254	423	90	60	186	658	85	64	756	684	315	744	724	115	675	41	203	512	276	169	576	394	0	783	136	445	68	600	547	404	262	9	145	476	245	136	548	764	280	617	662	708	501	573	442	473	309	658	438	544	835	285	761	378	108	52	738	204	438	8
207	414	785	191	26	34	618	692	171	206	173	84	440	69	142	701	396	122	349	170	628	583	694	556	117	341	775	803	242	612	362	465	846	488	255	683	446	374	355	369	204	178	664	822	69	177	116	358	271	206	250	738	793	647	114	138	794	63	162	267	718	393	636	0	631	432	518	279	783	852	380	407	422	430	739	531	433	143	327	30	425	635	764	661	814	348	65	800	92	53	574	671	493	160	842	355	686	44	586	273
357	542	503	625	416	583	414	81	430	200	798	169	177	311	371	722	71	347	267	499	519	682	799	248	190	91	698	763	626	585	366	614	654	697	367	522	620	4	705	734	682	808	75	79	846	848	142	240	675	610	409	50	69	122	642	7	290	557	358	288	366	14	807	465	0	105	529	829	850	306	540	318	558	179	401	302	195	109	699	735	373	821	698	820	403	767	712	517	464	769	729	788	229	482	372	671	83	801	58	520
50	755	119	562	821	452	672	139	362	56	692	148	66	619	517	582	138	171	763	54	386	608	277	540	276	352	243	438	858	62	127	245	850	43	258	687	285	170	620	57	579	243	853	848	646	109	296	34	261	590	399	657	155	379	560	587	23	376	194	649	349	731	610	822	631	0	827	628	664	414	54	760	834	263	366	660	361	551	487	828	584	41	143	434	728	762	645	361	348	589	153	394	547	11	472	776	702	93	810	526
303	250	642	638	709	666	430	307	803	318	810	99	117	418	685	570	405	411	365	794	292	691	21	518	117	837	366	215	248	761	699	618	343	628	23	730	533	304	729	381	676	768	802	252	713	341	177	789	403	153	585	762	794	702	334	165	681	555	535	727	823	228	169	699	42	522	0	790	141	602	265	270	17	642	291	642	792	689	51	212	402	185	356	727	137	184	736	595	33	497	799	850	151	702	832	803	724	824	585	151
