A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
11	23	166	312	258	101	236	54	120	181	94	10	0	68	313	147	158	60	240	149	60	140	316	252	101	135	252	257	211	315	251	30	177	150	208	288	21	93	268	155	90	304	311	187	131	271	23	71	113	301	103	278	286	270	169	2	239	97	81	100	92	296	271	291	248	40	90	290	183	179	271	287	226	35	118	14	194	178	202	50	76	148	143	175	162	50	127	289	309	176	207	234	31	132	46	181	200	150	235	77
51	197	68	57	287	256	298	108	187	164	258	269	125	0	194	61	256	51	179	302	58	290	289	137	193	24	182	245	302	4	74	14	66	48	5	169	307	253	71	204	48	284	89	15	147	219	31	90	76	307	205	214	233	284	215	227	188	181	253	184	124	199	168	164	282	288	9	150	219	81	209	252	289	237	292	234	203	160	268	246	156	124	120	76	275	64	242	258	85	187	254	23	99	300	15	37	120	261	116	188
101	207	106	168	309	268	216	230	90	63	207	264	48	150	0	60	11	280	167	92	150	85	232	248	239	86	227	179	160	317	145	169	41	306	189	42	224	200	204	99	259	181	124	312	206	160	301	145	250	76	58	96	46	200	298	112	56	155	120	273	24	12	182	2	251	237	232	73	12	24	4	204	62	89	10	117	140	190	212	277	26	105	143	199	159	20	93	101	305	81	226	269	29	59	51	131	119	249	270	153
60	135	228	126	240	93	226	283	77	7	12	228	271	31	9	0	312	262	247	77	187	190	154	269	168	61	78	176	14	309	158	89	202	62	40	182	190	249	297	252	187	222	111	293	15	49	130	151	231	113	98	259	254	7	212	303	270	40	78	151	247	235	237	293	170	252	94	46	50	188	81	221	222	255	169	177	44	135	218	271	261	157	237	22	112	254	174	148	73	71	37	5	33	207	256	201	103	153	5	116
220	194	221	151	183	237	28	107	160	117	142	313	46	165	225	143	0	36	45	213	127	214	201	92	57	216	251	227	45	148	2	118	16	210	124	65	116	268	30	280	46	140	10	188	211	192	281	106	271	291	78	42	45	170	292	139	250	216	52	280	155	52	64	304	254	307	211	232	315	58	296	131	277	129	299	287	188	292	171	227	78	57	132	11	197	237	159	296	236	234	74	58	1	231	6	173	9	87	143	136
20	65	172	129	278	302	158	76	199	21	91	316	195	84	19	262	105	0	304	96	225	251	22	139	183	33	204	51	167	112	281	259	239	81	12	271	258	170	230	313	162	156	27	61	82	180	26	18	265	64	205	270	252	149	159	150	190	63	55	77	24	29	278	251	140	308	92	292	67	221	155	234	222	42	194	84	198	117	241	172	186	42	183	3	196	47	35	223	171	109	240	128	192	287	97	162	310	282	269	245
268	194	250	173	3	268	246	94	169	220	135	207	94	259	277	97	43	110	0	311	151	63	55	142	166	133	115	233	126	102	12	103	65	74	105	303	251	216	63	196	62	309	214	297	277	172	106	86	258	109	294	65	229	262	139	175	104	265	283	124	314	53	161	76	292	288	246	174	214	7	42	130	69	46	156	206	178	4	200	154	13	13	129	37	302	100	95	54	221	133	210	9	209	312	231	298	13	64	240	301
211	84	286	187	126	75	302	66	2	154	135	241	313	191	242	9	293	24	152	0	74	275	247	164	91	217	282	60	316	250	187	271	232	197	316	194	101	88	133	173	66	122	45	265	173	257	59	115	48	113	281	243	257	11	142	75	127	137	33	288	244	177	23	129	288	98	306	302	227	160	6	275	238	144	249	105	52	202	131	170	8	37	291	181	260	314	281	238	269	115	145	318	220	249	311	314	170	31	238	171
145	60	235	85	218	77	52	195	105	201	266	315	5	60	13	171	47	165	238	242	0	66	24	152	162	59	12	129	295	43	315	8	269	233	300	44	198	196	14	295	159	6	109	54	258	134	234	225	129	255	3	54	132	149	198	117	55	161	275	221	248	86	50	217	124	139	283	159	268	20	281	314	310	154	276	36	25	186	56	317	119	238	138	210	316	162	138	82	5	310	185	288	105	72	299	217	162	35	75	137
159	209	297	94	232	187	43	292	205	30	225	311	12	21	169	134	298	42	56	69	250	0	169	210	126	2	43	233	15	308	303	219	200	35	154	169	26	91	76	47	261	269	54	195	3	288	38	94	177	168	74	171	316	192	260	86	76	293	219	129	148	6	260	278	32	108	66	172	131	97	260	169	118	123	225	195	44	109	46	22	171	92	17	119	159	249	8	306	203	201	301	44	296	209	241	160	78	103	276	196
78	306	158	89	199	151	16	132	168	126	38	24	303	183	130	303	268	49	62	134	293	286	0	19	159	24	220	190	68	106	296	162	131	224	317	43	217	66	138	292	120	7	157	246	110	234	226	94	97	295	245	82	76	308	216	118	266	222	12	74	271	163	280	293	254	92	310	4	163	201	220	67	299	141	89	158	43	225	151	81	279	81	78	291	265	58	313	302	64	171	278	170	137	89	102	313	311	310	237	48
199	97	140	213	82	17	12	316	169	248	62	84	96	73	239	290	150	234	3	19	196	310	237	0	161	83	5	131	37	177	121	242	244	67	103	27	232	142	240	125	51	215	25	196	203	66	111	45	255	111	207	284	112	275	193	65	106	312	219	163	141	2	223	73	221	159	13	4	36	67	61	255	99	24	114	294	244	179	120	29	113	39	202	160	246	229	289	164	165	200	142	75	63	85	249	203	209	81	285	201
154	156	23	245	35	286	293	86	181	302	43	27	227	258	213	201	50	307	305	299	35	217	59	118	0	252	127	80	218	119	145	309	239	225	219	8	189	14	166	223	175	172	32	191	64	106	284	121	123	112	315	119	46	114	316	265	268	86	298	231	14	101	55	126	269	279	38	25	88	260	167	292	236	31	163	317	60	111	263	211	12	151	23	24	54	11	245	145	163	315	59	150	86	284	131	276	16	47	183	1
40	105	284	73	85	72	124	115	254	12	312	177	294	243	228	260	195	56	81	264	55	32	275	253	220	0	177	107	68	107	269	79	30	305	131	286	262	286	297	298	28	242	268	158	209	39	142	63	219	243	280	271	312	306	138	73	115	174	234	57	34	116	164	224	25	68	93	61	81	3	17	79	190	213	99	110	81	67	191	53	277	174	297	175	105	273	224	306	152	194	45	213	192	206	41	264	16	147	111	5
158	287	141	253	62	231	241	310	219	141	109	229	158	116	47	134	211	152	147	88	220	272	189	183	9	212	0	300	131	79	251	79	17	186	48	90	230	7	133	250	10	254	258	138	114	10	262	71	286	195	148	145	35	141	77	118	176	221	112	272	248	208	14	190	250	86	254	177	267	97	282	208	2	299	316	268	270	306	294	48	43	299	133	224	190	90	92	201	162	242	76	9	98	2	110	122	41	42	1	315
206	60	288	223	188	51	223	200	37	77	210	164	285	163	185	119	119	79	72	279	264	36	136	246	304	47	316	0	316	266	218	103	293	223	79	107	201	107	109	316	230	220	122	109	195	224	263	180	245	153	286	298	81	48	248	175	107	56	61	170	143	312	270	235	186	255	52	260	281	181	197	317	23	253	84	137	275	180	94	36	129	121	259	35	52	275	304	147	240	139	159	265	294	304	56	305	205	164	271	201
7	283	276	97	86	178	10	278	313	153	96	301	114	73	95	113	57	39	294	33	296	209	169	316	59	163	205	159	0	85	251	288	78	210	144	166	106	254	135	204	211	56	49	149	167	230	310	91	147	64	145	166	106	214	30	216	287	121	251	264	1	313	51	215	170	190	311	303	267	301	33	318	68	221	213	92	17	174	82	23	126	75	303	219	180	87	20	285	250	272	219	207	193	67	318	255	274	136	263	84
221	118	149	201	124	117	47	260	179	70	84	36	52	228	30	145	165	73	264	124	2	152	18	259	213	93	165	250	207	0	157	47	245	262	80	16	100	77	268	316	23	50	47	210	142	149	286	182	216	253	29	312	23	36	135	194	81	151	87	130	71	168	283	87	298	256	185	198	155	287	285	207	151	90	1	284	106	94	278	167	82	174	78	168	315	265	206	270	213	179	297	163	166	46	158	57	65	66	214	269
249	224	142	159	196	158	75	315	121	143	195	210	238	151	40	278	98	66	306	270	111	134	202	158	100	125	284	87	132	243	0	122	100	117	250	248	106	235	87	79	143	283	299	257	130	249	75	179	150	164	199	65	13	285	295	11	63	87	119	163	11	107	1	31	202	168	228	268	80	257	144	78	60	66	171	4	146	106	260	19	141	10	90	158	305	210	245	197	137	310	266	256	223	85	152	74	81	150	42	262
152	92	108	44	24	239	233	204	234	74	241	46	315	77	122	206	257	317	89	60	290	33	165	295	154	226	29	133	243	224	47	0	113	224	200	135	251	264	56	139	71	141	261	127	239	140	145	18	306	290	27	300	141	164	76	81	86	310	272	275	182	39	307	276	74	275	123	69	138	143	292	145	187	292	85	65	41	33	186	316	4	275	105	176	5	208	305	107	161	208	222	23	91	41	12	212	150	196	87	126
94	158	140	126	197	282	199	318	311	271	147	218	54	41	132	311	58	308	12	202	98	2	10	236	224	48	131	3	266	168	185	124	0	195	98	71	63	99	251	47	247	182	293	57	203	266	97	215	215	110	5	312	301	249	225	12	207	213	292	34	200	53	98	6	52	32	287	298	118	24	178	212	172	147	65	240	82	136	143	159	201	182	29	17	203	4	297	16	290	81	133	180	133	309	316	8	137	17	139	133
147	254	5	213	142	113	141	256	287	29	38	39	18	231	197	178	171	39	247	76	298	17	133	240	301	106	54	149	85	187	144	34	17	0	66	276	296	32	74	167	47	251	315	295	65	177	284	287	47	34	54	60	217	48	155	52	175	137	186	107	138	74	264	248	244	241	238	240	124	85	26	153	207	189	81	202	117	11	80	52	288	228	146	196	25	313	3	150	68	200	252	248	3	69	243	44	195	38	210	175
183	7	45	160	274	175	78	42	61	164	242	176	238	263	211	132	241	16	130	173	79	128	34	309	279	5	298	241	221	208	133	78	31	190	0	12	8	203	289	316	261	300	162	39	82	191	65	97	311	304	180	35	225	188	312	8	50	262	249	22	160	218	57	294	165	46	152	249	220	166	260	84	245	83	115	139	265	233	153	202	126	261	53	279	197	57	123	38	134	51	191	158	99	75	282	314	266	230	264	234
267	225	33	67	179	115	50	82	74	197	90	57	166	49	16	193	301	93	152	262	260	315	32	150	89	34	308	119	142	281	270	302	220	80	263	0	71	72	279	46	269	118	123	236	210	38	247	110	241	290	87	189	130	28	292	254	32	158	126	186	255	224	228	236	301	30	84	75	20	96	307	13	315	61	280	22	134	218	174	154	138	81	14	269	163	71	164	157	210	26	33	147	154	217	48	127	104	303	204	238
245	267	86	38	89	314	268	303	275	155	84	228	235	290	71	96	191	39	162	261	151	10	90	63	10	25	178	205	57	67	45	249	45	316	318	203	0	309	318	243	290	310	246	306	44	7	112	283	121	74	80	63	15	66	85	184	211	258	135	247	315	6	109	228	2	186	89	9	219	307	35	208	138	78	272	203	309	306	134	171	175	70	173	209	306	140	312	101	150	198	314	187	202	199	122	246	300	275	60	16
284	48	205	90	317	146	162	208	308	53	28	175	222	254	46	48	80	250	69	149	116	52	24	205	20	3	69	241	138	86	97	146	64	2	221	263	259	0	71	280	17	292	244	177	241	135	298	66	242	11	205	249	232	144	175	241	127	188	295	255	20	129	71	240	107	250	139	260	2	9	47	89	189	1	191	200	148	161	52	254	137	135	24	278	116	187	120	53	48	270	177	61	232	230	243	100	237	119	311	36
302	83	208	212	205	314	160	212	164	145	79	30	248	141	228	195	3	188	43	1	315	45	87	252	100	149	314	309	147	190	101	191	188	295	209	312	95	199	0	150	292	307	279	284	244	150	217	84	31	239	305	305	293	309	318	204	213	144	171	295	102	215	77	112	277	21	111	44	248	165	227	272	276	119	8	105	257	179	96	125	219	220	14	102	66	73	247	74	294	206	237	248	237	268	80	220	292	2	260	107
206	297	263	207	116	6	184	258	250	283	34	227	236	70	252	240	270	69	278	191	239	56	87	260	149	95	46	238	157	65	111	192	1	157	83	218	290	104	55	0	195	83	311	234	15	294	80	71	243	218	197	287	276	150	220	172	221	312	97	90	203	94	203	85	69	173	80	52	276	40	251	308	264	198	271	182	200	16	72	214	69	190	19	56	25	30	154	56	161	137	246	236	18	136	286	200	314	256	207	276
57	205	259	79	180	313	214	91	251	67	284	73	274	187	222	302	283	10	287	32	224	7	15	163	236	276	275	226	163	268	69	156	186	163	135	155	21	296	34	150	0	114	139	100	58	215	46	296	180	312	1	97	176	33	275	239	174	312	230	145	108	262	215	268	219	54	196	151	76	79	303	217	142	314	107	221	266	221	171	44	184	208	121	293	1	173	67	46	44	55	145	126	295	316	177	55	140	188	229	277
264	173	106	134	90	1	137	203	184	183	33	78	167	13	306	97	83	42	75	27	236	148	52	171	227	4	116	93	198	170	164	230	145	257	187	284	25	139	42	30	244	0	158	153	168	290	18	263	67	53	21	199	43	204	280	71	176	296	279	317	142	52	22	290	62	137	315	230	198	162	307	20	202	182	57	132	266	116	39	136	55	48	303	260	288	224	291	26	155	184	84	313	279	153	296	187	229	263	56	234
45	263	62	133	193	277	316	22	3	3	7	233	102	132	86	236	141	61	159	246	202	124	256	115	97	289	87	30	59	185	294	310	74	263	135	10	257	131	184	94	232	229	0	259	69	306	184	44	265	214	10	92	267	63	175	143	152	174	233	317	249	92	123	62	10	104	146	112	258	233	36	151	55	275	176	39	185	84	214	189	95	163	9	18	145	182	118	303	299	4	75	78	62	258	310	111	318	45	32	244
68	290	132	308	148	147	299	151	225	30	237	163	216	313	248	255	156	139	295	20	224	288	43	228	23	283	174	306	212	233	64	278	284	267	274	89	53	277	234	281	84	294	205	0	21	50	303	224	83	52	26	134	118	280	51	287	241	215	34	24	237	35	51	303	142	5	314	122	94	185	217	131	154	188	9	229	135	237	206	33	30	225	119	174	167	283	6	291	87	177	199	25	153	160	4	259	203	79	237	296
9	24	22	58	78	232	198	214	124	83	25	217	208	229	224	223	70	64	210	299	166	201	36	313	45	4	313	26	292	303	277	308	175	38	73	249	123	25	211	169	16	143	19	230	0	99	293	95	277	108	67	262	213	268	141	151	168	251	268	306	272	137	95	168	285	309	64	160	300	124	17	203	206	138	72	163	250	139	287	278	313	71	14	281	131	187	142	110	11	12	253	178	100	28	239	239	156	189	124	108
303	30	205	125	28	69	12	204	127	31	307	119	242	137	227	220	7	235	23	261	6	29	253	164	2	40	88	147	120	185	3	170	112	63	283	265	308	180	72	17	45	75	31	2	79	0	177	266	119	287	215	163	39	309	86	272	171	207	304	153	140	280	211	69	121	222	227	261	20	289	89	128	62	135	248	132	263	141	237	176	158	114	85	298	197	60	73	61	90	285	10	131	93	279	163	51	170	138	7	156
124	30	247	242	116	295	14	289	238	93	80	182	167	80	234	37	57	302	308	68	17	194	48	140	259	152	64	25	73	39	19	187	133	196	114	223	95	185	257	113	127	117	26	280	92	291	0	92	70	90	166	225	314	56	42	16	230	161	104	122	107	284	106	249	297	255	28	235	40	241	233	238	25	38	26	20	14	313	242	267	44	53	71	44	284	201	4	121	74	33	110	135	302	193	273	260	159	94	122	187
273	77	129	265	59	151	251	151	113	288	238	36	310	105	169	171	275	292	177	113	222	140	4	177	274	17	28	288	169	314	137	206	117	189	52	153	192	170	306	54	138	218	96	242	170	218	270	0	2	287	134	311	28	166	217	142	305	30	198	27	310	41	236	152	211	203	95	311	46	169	197	293	235	42	243	301	235	19	252	311	298	14	295	40	87	54	192	79	255	286	128	30	170	285	76	236	276	279	275	179
150	98	249	184	38	293	61	159	207	144	93	244	276	113	90	128	83	232	142	101	303	150	206	203	90	271	73	291	26	266	128	209	303	250	266	171	246	195	31	88	13	247	185	30	72	21	316	253	0	2	209	191	221	251	54	206	37	132	87	315	11	83	218	190	147	226	44	165	245	110	72	298	164	260	195	207	84	114	266	239	5	17	198	104	59	177	61	95	25	297	273	255	235	150	318	134	234	189	300	177
117	192	176	101	18	206	318	134	101	128	43	8	167	16	49	88	82	306	166	121	128	195	97	279	252	196	28	242	296	198	102	253	70	122	152	37	159	84	11	145	149	82	170	263	309	301	178	97	164	0	221	238	147	106	308	169	24	194	83	205	90	224	26	55	255	200	259	29	302	62	124	73	149	1	300	181	202	318	59	193	65	7	110	51	6	242	99	222	226	183	278	113	302	269	307	30	106	184	303	57
105	259	16	198	271	154	241	115	27	237	196	99	102	235	248	267	228	308	54	157	132	32	177	175	257	238	232	246	111	281	133	114	269	58	209	78	157	157	309	200	179	21	37	230	206	183	237	12	39	271	0	254	37	56	141	60	24	293	54	11	94	210	73	115	156	139	114	281	41	27	114	46	130	188	273	255	77	166	226	251	87	143	18	74	269	141	114	11	103	142	217	299	94	286	161	259	96	193	95	17
25	165	219	277	80	285	142	235	225	104	179	122	68	316	171	257	99	196	314	51	47	110	132	114	9	207	81	20	146	98	254	283	39	73	218	114	247	2	31	292	91	238	298	204	167	81	27	75	272	174	263	0	273	120	255	194	234	318	133	189	248	108	215	290	243	151	272	167	62	162	129	297	302	291	174	300	39	299	181	255	149	258	112	90	44	8	14	158	33	160	123	229	68	302	95	93	131	222	162	234
236	44	146	144	73	172	146	120	187	45	1	106	254	311	41	222	9	182	184	10	272	154	27	110	244	313	56	197	1	185	40	195	36	296	237	223	77	183	25	276	103	232	273	13	165	315	164	269	263	213	95	114	0	203	107	250	253	161	259	269	199	15	42	205	81	291	132	122	42	259	298	93	109	243	142	123	192	52	187	226	247	192	292	146	314	69	105	25	140	315	182	63	282	83	171	294	165	213	14	125
279	159	10	142	78	297	298	187	181	141	214	207	293	306	62	316	264	156	317	146	24	147	45	113	15	137	47	118	232	309	131	281	273	263	102	38	89	6	271	51	34	129	270	35	94	308	18	227	133	318	184	88	161	0	34	18	81	133	282	116	115	190	241	277	87	119	42	55	98	145	164	265	290	238	174	73	17	113	139	157	311	156	112	304	310	6	280	126	205	242	185	127	166	299	198	206	211	256	95	232
175	188	301	150	25	267	209	243	242	229	109	271	81	15	311	294	76	202	19	182	280	33	184	150	127	30	167	1	239	171	180	310	267	178	133	288	14	135	21	105	3	250	287	92	199	288	137	241	82	286	1	186	142	196	0	11	216	252	52	45	237	125	140	217	42	280	118	181	262	144	166	140	236	203	152	103	271	252	74	149	98	245	163	249	307	19	235	73	53	314	187	39	37	229	174	53	195	13	260	85
168	213	196	14	7	37	92	151	139	199	187	267	283	95	280	30	47	302	185	248	14	40	62	314	54	195	66	119	170	22	201	174	283	105	318	185	87	116	36	161	126	164	109	36	21	84	294	256	138	300	41	194	76	95	264	0	202	85	109	224	142	77	183	93	206	220	41	168	311	248	285	210	20	286	79	257	306	288	269	91	170	304	312	248	263	142	42	21	19	249	302	164	248	37	10	311	58	190	302	94
3	304	2	105	171	100	135	314	17	218	101	214	152	152	159	98	125	212	223	66	134	137	19	128	197	282	177	124	7	5	160	212	212	127	87	63	305	165	167	164	84	224	85	77	172	99	94	77	79	295	208	274	113	285	26	49	0	18	316	74	68	265	74	195	255	160	283	12	171	168	223	28	310	26	207	31	215	273	23	237	242	196	166	152	278	276	293	204	286	239	135	217	10	76	136	168	131	255	40	167
89	23	226	67	277	67	181	134	172	157	41	33	287	71	89	35	33	196	238	67	262	134	65	19	264	306	162	174	307	215	232	74	304	109	23	181	88	96	246	252	266	181	34	1	260	224	149	89	31	192	180	116	165	48	68	8	93	0	276	204	163	279	99	1	60	258	227	99	123	237	297	87	115	58	189	5	151	281	68	292	165	213	230	177	277	245	226	28	5	118	2	142	56	36	246	161	95	301	128	264
105	120	61	214	85	295	230	138	52	78	188	20	17	238	57	263	101	92	38	36	304	270	305	15	262	140	33	228	83	94	310	226	20	243	263	289	74	119	59	210	253	133	306	171	58	106	109	40	229	209	212	211	293	194	171	291	231	254	0	48	65	261	277	65	245	123	78	202	140	156	129	45	20	269	51	27	173	151	197	192	8	66	24	94	52	26	82	135	264	215	214	211	108	19	110	220	58	58	313	57
116	92	193	132	195	12	165	70	200	304	55	160	308	145	70	115	138	314	18	267	149	3	303	318	270	240	183	217	254	238	78	81	197	22	59	136	235	66	155	246	214	306	44	74	66	68	28	209	124	213	3	29	25	160	172	202	239	152	94	0	135	234	90	43	97	287	262	314	177	206	168	166	19	185	300	33	137	143	84	149	283	20	277	102	266	14	306	93	121	24	228	75	96	273	54	193	132	27	154	23
3	207	93	157	8	195	290	202	23	127	1	53	193	270	230	45	86	3	89	198	13	193	201	261	309	155	131	315	12	41	160	294	298	22	164	53	165	204	117	65	48	41	254	204	282	67	35	141	114	284	66	238	274	223	48	284	189	144	45	94	0	134	257	32	262	286	162	220	264	123	216	8	287	119	106	157	107	37	221	231	64	72	66	33	237	188	86	122	149	81	76	102	129	181	239	73	150	87	171	235
67	122	267	24	172	97	290	307	194	197	302	119	317	297	86	182	239	130	256	271	91	17	288	194	248	3	45	187	120	64	192	8	105	282	197	236	209	63	189	163	82	168	213	24	81	296	13	265	214	129	207	192	51	125	252	221	316	241	70	264	232	0	208	236	200	158	288	206	121	261	191	1	14	73	311	185	132	136	183	316	71	27	14	97	20	302	260	153	267	233	222	249	131	296	200	96	223	165	21	310
12	44	311	309	171	103	276	62	121	129	289	192	184	310	60	12	2	9	278	261	91	168	248	238	284	118	290	200	293	41	166	194	219	271	61	222	185	217	30	317	87	190	33	315	6	247	47	300	244	85	196	110	115	255	59	271	64	113	286	291	293	318	0	74	8	45	14	249	252	205	310	131	127	293	31	238	314	159	280	32	82	38	120	213	300	91	220	218	289	262	250	317	99	91	235	126	296	230	275	14
207	225	219	31	189	44	19	301	258	241	3	42	291	311	205	126	254	141	292	263	283	118	283	223	129	196	150	261	310	60	275	163	88	170	287	309	145	208	266	248	314	124	287	288	163	290	107	57	142	212	23	221	259	258	69	223	260	269	147	278	17	85	78	0	116	306	216	25	188	183	183	146	302	85	227	45	115	288	172	169	229	68	91	277	156	259	98	294	261	265	105	99	219	1	23	19	2	212	131	19
242	205	29	22	284	245	16	41	248	60	308	299	162	309	5	282	276	2	48	277	271	59	241	314	234	296	284	66	133	175	5	258	292	192	180	73	119	62	76	315	282	18	307	245	195	259	17	3	68	152	221	299	201	132	253	202	259	161	103	141	23	54	181	128	0	310	168	315	111	41	19	106	107	48	236	64	304	207	282	102	250	84	104	27	52	120	115	8	151	81	80	77	185	104	178	157	288	140	72	193
259	102	21	308	123	65	193	315	235	95	166	270	79	201	206	81	100	132	161	123	7	272	162	107	186	267	232	68	137	164	50	260	54	185	17	144	151	204	79	281	81	280	309	281	54	244	167	117	202	222	153	205	29	68	159	138	215	257	148	200	63	203	172	198	198	0	159	65	20	206	256	289	242	298	214	98	288	10	51	176	62	154	297	29	308	75	68	109	157	310	148	129	299	215	30	99	142	49	248	145
287	110	123	44	211	171	8	133	313	241	260	312	134	191	187	29	28	26	247	312	28	113	251	121	276	23	6	188	267	299	239	138	237	69	307	175	186	282	248	237	47	301	177	166	297	122	249	282	20	29	110	57	306	210	119	81	129	21	119	138	98	169	165	234	1	264	0	254	82	231	303	198	189	284	215	97	97	266	128	318	290	174	20	168	112	133	164	50	160	159	155	309	244	286	72	86	113	182	223	129
