A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
85	3	122	17	13	144	17	25	49	70	0	26	44	72	38	47	25	123	131	11	26	20	136	16	80	58	94	38	78	83	10	144	141	93	4	62	143	11	57	41	126	125	27	20	58	93	61	85	24	84	62	71	112	115	142	128	121	15	94	145	147	110	128	110	44	58	19	138	17	21	47	119	67	66	106	73	33	93	1	80	79	78	14	48	19	103	10	52	26	113	141	91	110	30	94	52	45	58	102	39
87	38	14	72	78	92	93	135	65	104	16	0	98	47	76	142	127	23	56	131	98	11	17	143	143	147	90	147	49	125	84	92	96	39	67	102	138	50	36	71	18	25	22	139	141	90	79	69	9	40	16	147	3	41	88	113	124	1	92	83	25	89	103	102	91	35	45	54	102	57	89	5	25	139	98	8	133	99	5	124	12	96	91	78	74	32	96	112	71	115	64	126	73	89	65	123	27	103	73	32
91	29	7	140	132	143	12	104	43	54	41	83	0	43	83	122	118	33	64	31	147	92	60	44	115	35	85	113	87	84	27	57	97	24	16	146	64	10	77	77	64	58	60	11	65	25	25	47	136	115	72	13	64	6	33	61	110	8	25	24	145	132	75	79	20	120	46	108	99	52	13	105	80	62	121	44	75	77	77	13	105	18	76	1	94	76	142	42	104	81	103	85	133	143	102	71	134	137	78	109
24	113	92	61	83	58	76	135	141	132	60	77	114	0	18	25	44	18	54	139	122	92	100	14	58	103	14	142	25	139	54	113	92	51	133	106	135	128	128	80	106	42	22	21	108	61	101	146	83	118	50	126	145	116	35	90	15	104	112	69	46	24	117	107	74	21	113	58	39	48	54	99	96	6	112	132	7	21	64	120	133	37	118	105	66	92	36	145	125	29	21	32	38	1	11	115	124	105	23	82
119	82	76	91	78	110	129	74	85	107	106	50	5	114	0	128	32	62	123	120	19	60	142	119	97	15	7	16	82	99	87	100	61	105	107	135	147	108	124	22	140	110	62	55	62	68	98	10	147	3	93	114	71	12	109	23	11	24	58	40	96	58	121	31	136	21	54	128	8	70	42	14	146	132	146	65	3	60	137	22	42	123	73	62	115	124	11	102	83	117	106	83	109	33	56	96	139	67	1	43
146	54	116	8	27	108	10	132	111	10	57	62	125	36	121	0	12	83	142	125	78	112	139	145	43	45	78	60	13	46	126	104	90	1	105	59	147	39	138	39	93	125	80	38	88	141	35	44	85	8	119	69	89	143	92	25	30	4	116	103	54	11	73	111	132	40	70	18	97	27	103	11	123	126	102	97	143	129	70	146	38	95	13	62	116	57	134	72	87	75	99	22	126	73	146	66	78	56	55	27
137	81	109	26	67	137	100	111	47	62	32	109	50	68	86	51	0	103	81	6	77	110	55	98	143	74	58	121	53	107	15	119	43	60	6	116	6	12	12	40	133	10	141	137	127	102	15	38	92	105	93	63	134	49	63	108	126	71	32	44	2	6	93	59	114	134	55	84	41	134	140	129	86	12	88	52	51	20	121	139	13	64	61	80	12	13	27	51	27	32	22	7	1	88	73	18	7	105	126	20
129	92	36	69	34	27	27	32	34	103	112	69	134	23	57	84	76	0	101	35	6	48	114	61	83	67	138	109	124	33	68	94	65	111	77	18	9	105	87	35	146	42	44	61	24	122	67	110	145	91	108	139	41	101	24	40	16	6	39	98	2	2	114	22	11	116	65	97	84	141	109	76	12	11	109	52	7	58	137	105	115	115	38	3	12	49	17	34	52	24	95	100	39	5	141	139	34	81	51	12
134	135	57	49	9	126	97	44	58	107	138	127	13	142	23	131	131	135	0	125	6	39	3	104	65	29	35	18	44	36	128	68	124	16	41	102	137	16	59	70	108	105	91	61	56	127	120	147	15	79	110	55	48	55	6	25	70	74	107	95	140	143	133	91	57	90	74	79	86	103	7	118	33	37	25	118	57	113	104	61	28	18	48	107	60	79	23	104	39	71	28	51	92	16	122	46	33	33	79	73
60	121	97	31	126	132	138	131	92	135	46	117	96	96	21	52	137	81	144	0	62	103	11	121	138	117	145	125	62	123	70	109	34	82	133	32	1	2	74	21	37	85	125	107	65	18	145	20	103	10	38	26	113	105	100	80	111	147	24	59	135	104	91	127	129	133	102	112	109	87	129	73	138	30	7	11	25	8	12	93	127	133	38	122	95	82	126	114	20	138	32	1	92	78	73	142	129	93	117	45
64	51	4	68	95	44	134	66	118	127	143	89	142	80	145	84	72	33	32	16	0	10	103	70	33	25	44	93	130	125	58	82	16	53	80	14	71	29	93	11	103	44	4	136	72	117	132	54	35	42	11	122	128	111	65	23	87	130	40	17	81	14	138	21	20	2	103	71	115	21	4	61	36	6	30	138	114	27	38	36	99	119	91	45	3	9	74	110	32	30	45	65	146	29	67	135	76	58	89	36
5	52	4	101	65	70	31	107	74	119	2	115	49	13	96	107	22	99	33	105	145	0	72	36	15	33	46	87	99	36	44	77	90	129	70	62	21	128	147	145	137	142	9	147	49	66	72	129	3	8	15	91	89	75	75	20	20	9	114	120	142	37	3	50	120	112	75	53	43	115	1	78	3	119	34	101	52	60	134	15	37	80	59	48	29	73	99	65	24	83	123	26	58	118	34	99	140	122	19	2
55	143	69	17	19	120	18	122	49	95	109	50	29	39	11	51	77	143	10	106	114	35	0	121	9	132	1	69	89	11	5	12	126	124	2	52	80	40	55	30	114	119	57	128	77	29	18	18	66	114	31	146	125	99	128	37	25	34	139	139	23	63	135	145	133	27	144	45	67	69	146	27	67	96	47	3	23	115	119	10	93	16	114	105	133	103	30	96	146	4	49	130	17	121	129	68	95	101	127	145
26	103	146	131	102	83	114	56	123	75	20	55	140	138	7	113	8	96	38	30	2	103	88	0	86	118	125	10	132	78	65	26	21	102	79	15	140	19	76	140	72	9	130	96	132	44	145	91	110	115	33	107	56	142	25	67	42	29	39	93	10	108	73	96	16	13	114	5	129	147	71	7	87	14	125	72	65	123	104	82	58	91	3	14	59	32	100	20	78	61	123	31	90	57	60	25	78	133	26	130
62	82	46	41	7	10	8	71	13	113	2	25	64	16	4	51	18	126	113	8	121	17	122	118	0	71	131	1	35	115	23	14	141	108	7	59	138	26	43	120	79	130	136	84	77	111	17	62	121	141	136	118	122	30	135	120	20	135	133	118	1	131	120	133	139	82	69	143	27	82	40	99	119	119	60	128	25	133	126	87	146	24	104	127	13	129	127	39	41	121	53	131	28	91	9	127	144	21	32	93
79	38	139	137	15	72	92	92	98	11	99	101	97	93	106	144	60	33	138	79	68	39	28	89	109	0	77	131	20	67	62	146	1	24	86	67	4	38	1	117	20	82	89	48	1	115	29	120	85	77	4	96	63	13	138	41	16	60	145	33	105	84	134	43	124	15	112	40	43	118	13	79	12	140	127	26	29	142	78	81	107	130	126	44	108	16	64	83	31	43	94	62	145	4	50	90	88	48	133	120
113	73	102	54	94	126	75	107	9	77	67	60	49	36	88	87	74	19	107	21	45	52	45	6	87	106	0	119	21	27	61	15	72	98	65	83	56	83	113	137	143	54	45	3	115	94	145	144	75	26	115	129	130	23	107	86	18	117	31	1	107	114	125	115	114	47	114	27	103	65	52	34	3	78	92	26	85	144	53	41	4	77	142	57	46	55	133	120	12	59	22	27	94	15	78	40	101	59	8	10
38	77	109	2	71	21	71	23	19	115	35	82	135	9	53	92	111	47	44	135	94	42	7	58	33	51	54	0	26	97	129	138	147	38	147	26	22	110	6	94	64	147	104	29	43	113	76	41	146	74	145	114	115	144	144	38	125	40	134	59	96	32	62	16	91	30	29	54	130	76	1	6	66	87	145	1	9	65	68	40	46	89	1	68	108	52	34	24	87	147	133	72	76	21	1	139	20	87	88	84
2	124	14	69	74	110	138	35	112	98	142	25	92	100	87	60	83	22	140	1	102	49	4	47	86	24	141	103	0	76	145	27	4	115	88	101	133	134	41	93	68	119	49	17	74	14	71	42	102	61	110	115	138	60	49	140	138	100	111	101	86	103	91	37	60	134	87	145	59	71	77	76	64	96	96	96	4	15	63	123	129	66	62	96	77	36	50	140	108	52	75	83	66	124	44	48	64	138	76	40
95	82	13	68	44	39	99	126	134	10	123	104	128	23	5	35	81	22	100	7	101	82	10	4	51	78	63	52	86	0	29	4	38	8	75	67	69	15	131	101	141	72	15	77	128	37	22	14	133	66	11	1	120	128	115	120	147	75	55	63	89	34	66	52	58	17	60	15	26	53	91	118	94	4	10	144	100	53	107	81	131	30	47	2	4	85	48	6	31	16	42	51	36	21	97	116	17	116	116	59
118	5	38	54	9	72	101	23	63	74	14	20	15	146	108	63	61	135	97	69	120	112	4	19	79	126	118	116	41	16	0	85	70	40	81	40	143	128	86	58	12	72	98	60	91	32	141	100	33	56	14	65	46	136	29	120	1	104	140	26	86	64	95	16	61	66	127	73	102	41	72	50	124	93	71	54	15	7	39	16	40	38	144	78	38	22	39	92	14	126	119	35	53	37	129	57	74	4	51	113
64	91	7	51	66	97	126	56	79	80	71	120	127	30	41	31	62	35	5	4	1	127	131	52	39	63	99	22	92	42	29	0	7	94	72	128	71	84	139	55	96	137	78	98	140	41	97	72	98	68	143	77	140	15	32	60	19	27	108	144	71	10	129	25	133	18	145	46	133	58	109	61	65	28	35	13	72	128	133	56	78	84	7	58	48	98	40	29	75	26	120	97	110	18	135	145	74	50	142	11
92	86	68	116	47	123	79	16	127	41	132	7	45	65	4	12	77	114	15	103	98	23	52	24	63	63	106	100	124	82	7	125	0	69	92	79	141	54	141	105	21	28	67	102	55	17	83	41	62	86	42	42	3	80	90	90	67	13	27	59	10	143	64	75	98	113	62	4	34	38	41	10	99	97	9	76	24	108	15	18	117	20	102	117	93	133	43	120	87	62	140	46	31	35	78	106	7	112	129	118
81	3	8	38	142	41	113	105	2	39	90	59	104	115	93	62	140	115	7	86	1	4	105	73	15	117	144	92	77	26	5	103	52	0	23	32	44	92	58	78	145	80	32	41	89	58	43	20	53	71	121	14	70	89	39	55	143	3	119	10	87	82	81	137	68	57	143	85	141	69	61	112	92	96	138	11	32	36	57	147	145	79	109	70	136	72	74	114	80	77	85	12	145	102	35	60	132	21	72	43
26	63	89	16	31	44	146	106	2	11	29	88	16	110	114	42	70	55	134	19	119	104	100	43	56	121	11	115	13	124	76	20	69	138	0	12	35	82	68	61	1	76	119	115	127	71	12	43	121	3	18	22	77	49	102	134	52	42	13	139	122	19	134	111	71	77	140	8	24	134	26	138	119	8	2	40	37	47	71	143	119	81	69	47	137	43	139	78	96	29	27	122	130	80	74	124	93	46	28	35
48	29	28	33	109	47	27	139	14	16	27	4	53	27	66	77	23	9	15	119	9	45	116	90	11	63	144	108	77	136	23	127	117	122	33	0	126	139	36	1	89	64	78	45	29	58	129	92	90	146	110	17	35	58	30	96	125	4	18	15	81	27	125	63	18	75	59	125	82	139	134	98	93	105	53	5	5	110	87	111	127	78	38	63	120	96	140	58	12	26	47	6	69	109	32	127	21	78	18	36
13	127	29	35	145	53	117	4	11	87	7	38	4	28	21	62	64	97	65	142	53	109	97	9	12	86	53	69	85	123	136	102	83	18	32	27	0	84	74	1	59	54	14	92	81	145	11	70	123	83	6	135	114	75	18	105	84	7	49	16	91	59	100	75	98	86	7	94	137	60	62	133	16	47	113	67	57	46	88	79	8	39	67	127	114	135	139	56	137	85	75	15	79	5	7	50	119	104	76	133
59	135	77	17	61	62	130	91	55	128	68	141	103	44	108	108	108	23	1	75	118	84	78	79	140	120	77	39	69	92	84	18	91	4	121	108	55	0	69	1	134	98	117	74	39	15	78	47	75	16	88	102	87	20	9	63	106	101	102	133	106	146	16	44	108	60	52	47	57	45	124	72	139	118	130	44	77	42	141	135	66	87	67	82	125	51	19	57	21	142	4	41	35	95	130	136	101	147	130	16
147	103	77	88	142	13	73	47	57	143	75	53	78	49	88	95	58	30	69	111	87	117	114	126	125	43	4	79	54	107	88	14	48	46	143	16	146	122	0	44	52	78	135	142	71	135	42	14	28	27	142	73	130	54	95	78	18	123	7	106	61	40	131	114	64	139	130	143	29	59	65	67	14	6	19	39	43	8	127	103	89	100	103	34	52	75	66	132	96	105	54	127	107	5	91	83	30	117	23	65
64	143	9	12	106	96	145	34	44	131	140	134	110	98	138	68	29	35	133	119	105	125	66	72	107	134	32	72	135	50	10	111	74	48	103	71	127	29	130	0	38	121	66	61	18	123	133	143	28	23	60	6	50	81	135	75	9	32	94	68	131	10	67	131	58	25	37	71	140	129	93	31	89	95	87	115	120	119	36	62	97	56	20	80	61	23	144	63	90	69	102	131	106	44	144	90	137	116	81	100
56	33	109	40	17	7	29	19	57	23	2	57	75	59	49	24	72	140	11	48	66	117	71	82	112	38	13	35	50	76	146	85	132	141	97	72	131	53	26	66	0	2	20	82	15	26	86	40	119	82	119	46	51	69	119	92	54	65	16	77	11	34	99	138	11	11	48	147	141	16	115	12	144	52	19	41	73	68	98	83	1	49	137	141	147	32	83	109	107	91	140	41	130	127	127	49	37	49	121	28
106	147	83	62	5	63	7	132	15	58	110	86	113	108	113	43	89	86	21	9	61	48	12	39	19	144	1	57	88	83	146	17	86	6	116	60	1	2	71	128	37	0	36	59	36	24	73	83	26	37	77	22	72	21	141	70	17	44	125	110	72	112	44	143	144	41	43	139	86	93	111	47	37	143	111	98	108	120	64	136	8	133	54	84	60	135	94	3	113	30	144	142	32	18	126	55	29	60	51	3
5	139	116	137	17	114	108	134	1	86	130	31	6	52	60	126	85	32	82	5	121	74	145	75	17	81	70	41	141	35	47	23	93	38	64	122	7	90	52	43	14	69	0	35	94	40	47	79	10	4	85	60	93	33	101	78	139	80	128	29	81	102	45	65	133	134	43	126	79	92	5	74	122	146	3	138	61	33	83	20	116	145	12	24	115	47	65	51	119	121	80	130	52	13	1	144	51	137	121	58
101	45	28	112	141	34	100	97	128	104	58	113	98	74	4	47	23	104	7	45	31	30	129	144	63	34	139	41	138	19	55	48	73	130	114	80	133	30	84	31	3	49	121	0	118	44	130	110	33	128	86	40	136	32	90	115	117	28	6	32	35	40	20	25	31	51	16	96	55	104	45	113	92	37	146	147	19	93	28	123	6	69	80	83	55	76	145	81	136	116	77	18	32	22	89	44	45	8	35	111
74	69	6	22	78	60	60	79	132	117	15	139	58	115	120	102	74	55	21	17	124	63	80	82	39	107	46	54	141	5	25	17	130	3	58	21	4	113	6	58	123	82	3	42	0	80	11	5	134	57	116	144	14	60	105	90	61	38	122	130	5	31	70	121	53	46	68	59	51	58	9	139	54	84	83	22	126	49	130	43	2	87	60	50	67	11	53	141	60	66	19	30	12	141	100	19	115	90	140	92
101	13	134	138	35	112	32	138	50	137	108	99	114	34	62	5	105	104	94	9	145	68	24	46	32	21	131	89	142	82	96	67	89	140	50	64	108	4	17	102	136	124	115	138	74	0	36	58	23	20	102	114	18	127	58	106	10	125	7	85	102	73	9	128	60	53	46	104	144	91	99	72	67	108	42	98	28	7	57	78	142	29	35	88	25	99	12	142	68	114	44	72	53	33	125	43	72	38	109	95
1	26	75	53	97	99	75	137	129	75	25	102	71	4	98	39	28	24	90	19	46	71	143	7	80	146	141	82	69	58	19	48	30	47	51	103	38	89	8	4	38	39	68	68	114	39	0	22	104	3	10	51	143	67	17	111	59	87	142	67	82	140	34	142	57	128	54	50	101	113	4	132	30	45	143	61	147	75	141	46	89	98	46	134	139	129	17	61	8	63	74	104	130	34	95	65	89	85	124	17
65	82	139	61	117	10	88	1	84	10	46	88	57	75	76	84	19	90	44	31	78	57	18	3	32	107	39	80	85	137	45	40	55	42	100	8	101	71	39	80	98	79	33	116	69	32	115	0	109	112	105	10	37	42	29	87	97	106	2	38	33	63	104	24	52	24	128	87	38	88	93	76	100	128	104	145	4	70	101	91	112	89	118	121	146	90	53	82	137	73	81	68	54	10	118	64	7	125	62	85
127	83	28	73	143	132	134	103	4	105	95	46	3	6	103	115	81	37	33	114	126	78	143	67	141	109	35	39	13	144	64	61	91	104	129	143	122	57	84	43	45	113	60	98	114	18	103	21	0	121	94	7	27	3	80	140	27	103	119	107	116	133	95	103	78	20	139	111	17	78	117	144	126	25	50	36	136	17	103	23	41	80	132	62	10	93	138	145	45	9	127	55	131	129	118	116	69	25	31	65
97	29	103	125	41	95	60	99	135	110	111	86	147	83	57	55	96	41	42	100	146	134	39	112	52	96	73	116	38	4	96	2	31	126	62	70	14	70	79	125	137	96	115	43	76	139	136	4	143	0	6	84	109	64	111	71	14	75	122	2	117	11	84	84	75	85	134	94	67	72	55	94	12	69	107	56	14	92	65	31	5	73	91	36	139	139	67	80	128	84	31	7	90	99	68	49	28	90	63	76
6	93	114	76	20	58	122	82	41	8	66	40	77	139	25	136	147	92	4	74	31	135	46	14	27	70	98	1	52	144	50	44	41	9	17	69	41	92	108	128	107	134	55	10	141	45	131	9	79	86	0	118	71	86	2	38	71	119	97	144	72	104	4	99	52	2	56	21	59	44	70	74	2	44	10	26	107	130	92	69	66	82	71	123	55	125	60	90	75	82	63	110	82	36	39	129	52	62	65	68
78	119	103	40	84	7	35	104	28	71	11	55	10	135	77	114	13	21	102	112	9	31	139	21	72	73	34	115	30	80	89	93	85	118	13	47	32	70	17	39	35	104	56	65	143	102	118	30	112	79	4	0	101	61	7	27	126	4	140	116	112	62	138	43	11	139	7	3	136	81	94	134	52	126	143	93	8	16	19	96	55	49	74	6	80	41	142	143	74	102	36	59	106	107	87	70	13	135	68	31
13	85	85	24	132	128	114	25	94	16	34	17	118	112	68	13	90	65	140	64	118	145	75	92	125	93	111	143	89	99	89	60	11	144	72	42	92	134	116	138	120	8	77	26	71	122	6	147	85	95	145	43	0	1	36	88	144	79	29	97	41	98	103	117	104	115	129	99	96	147	123	116	109	5	27	41	116	54	34	125	79	24	69	20	125	10	79	134	128	68	67	111	74	102	47	101	10	140	104	32
87	10	53	136	79	36	133	59	68	45	125	66	41	129	117	40	115	88	88	29	11	73	28	63	135	12	103	145	13	1	109	60	15	91	65	144	97	147	61	89	7	35	119	104	67	78	115	72	62	42	19	33	1	0	80	59	104	120	43	63	107	48	89	124	125	77	100	108	30	61	27	12	59	145	106	138	58	101	140	21	65	76	65	73	125	27	10	35	128	63	98	74	80	141	11	59	75	24	85	147
9	62	47	130	75	105	43	116	40	36	100	135	76	76	59	91	29	62	25	19	127	17	92	124	129	23	9	139	105	67	122	9	79	88	24	120	105	114	8	55	44	113	38	122	76	125	105	140	146	96	62	118	55	24	0	73	142	59	93	100	75	64	37	146	32	61	72	118	32	95	49	130	145	136	38	101	46	24	90	124	11	12	37	63	120	130	69	99	85	26	113	38	81	109	109	58	8	108	91	65
23	82	143	70	58	123	102	136	28	72	146	124	85	97	119	34	67	101	53	147	131	98	55	25	147	49	109	108	95	16	116	108	21	138	73	18	33	79	12	98	119	72	57	13	30	43	17	132	2	43	88	140	123	57	134	0	26	103	77	37	140	147	46	71	117	39	121	76	21	140	136	127	143	145	14	84	16	34	97	43	73	59	78	115	48	113	47	141	51	120	57	136	35	65	39	22	141	92	53	60
31	101	88	125	120	30	21	106	38	87	40	24	35	95	71	147	141	65	40	116	3	2	101	144	99	83	35	118	87	94	23	102	29	55	100	50	82	44	46	125	39	101	33	52	30	82	88	6	84	86	90	70	130	109	32	35	0	92	68	147	75	58	59	110	64	144	75	109	92	68	17	121	128	142	68	6	40	99	50	10	55	8	55	135	58	31	115	64	109	88	93	84	40	133	41	89	70	85	5	12
62	46	140	126	107	125	83	101	46	97	140	7	17	80	46	135	102	32	105	64	46	92	143	68	69	28	136	134	89	146	144	78	63	19	43	38	145	46	46	3	119	11	70	5	27	23	67	119	97	124	9	144	17	10	32	59	13	0	122	12	50	107	79	86	4	100	33	71	28	78	69	112	115	130	111	34	121	97	124	73	46	126	48	9	85	90	8	57	129	133	68	82	37	81	75	123	110	40	58	6
136	127	94	115	27	91	118	107	11	88	78	85	58	24	69	142	107	23	50	75	108	55	18	31	135	37	44	131	51	88	120	146	56	115	50	69	43	98	112	21	13	32	91	28	51	65	145	52	61	100	126	55	3	94	67	20	90	87	0	137	83	43	8	14	9	70	121	108	112	7	144	17	115	9	126	144	75	135	74	125	74	48	115	54	130	66	97	44	100	14	50	142	34	33	29	65	71	7	14	92
4	115	19	43	125	74	22	65	101	56	42	74	81	31	84	124	103	97	74	14	113	140	19	108	136	70	110	142	48	122	12	114	58	113	31	83	41	28	88	45	35	13	79	119	135	56	27	2	139	125	99	127	114	118	19	17	95	40	26	0	31	94	102	79	9	140	144	19	122	99	48	119	72	104	18	92	74	23	140	11	110	44	100	61	14	130	79	19	4	50	31	117	24	119	113	135	88	143	27	121
25	121	104	82	5	66	13	127	121	147	65	39	7	125	53	13	5	7	25	95	147	131	34	104	50	7	127	98	99	109	31	137	101	127	124	14	74	95	53	44	87	3	50	141	5	56	85	130	31	109	133	68	45	98	50	22	103	105	83	81	0	27	126	134	35	128	122	63	75	90	8	112	113	14	120	94	57	115	22	85	92	137	58	94	45	145	55	76	74	127	94	62	102	72	92	19	47	73	88	2
47	5	127	4	61	80	139	84	35	104	106	141	83	63	112	95	138	130	142	112	41	26	63	31	6	124	102	22	80	58	140	114	81	122	91	85	60	80	27	144	139	42	17	89	38	112	131	105	79	9	64	85	43	135	89	22	17	115	117	129	112	0	112	83	42	131	80	73	19	50	69	111	107	47	68	30	40	85	41	47	104	42	28	81	139	129	97	16	22	101	101	13	45	10	78	10	85	66	104	60
96	20	6	145	44	45	124	58	35	27	119	118	74	75	101	103	32	138	14	105	2	111	76	23	33	98	124	48	12	121	53	6	60	51	90	39	75	60	95	35	56	91	99	28	66	46	108	31	35	89	26	101	31	21	90	86	1	130	145	130	16	92	0	56	86	131	123	16	123	90	74	7	12	107	94	83	8	59	87	110	73	28	7	65	147	121	29	35	64	52	11	102	73	35	74	21	64	133	37	62
2	31	46	29	134	113	144	90	66	127	89	96	102	39	120	39	141	86	15	24	98	61	47	143	8	43	126	143	44	34	96	70	119	3	125	117	55	32	89	47	104	128	74	67	80	11	100	89	114	6	4	60	40	126	38	20	68	58	113	24	59	111	134	0	95	4	33	114	38	136	136	51	47	95	27	1	74	45	77	37	80	110	54	75	29	1	20	108	123	118	104	136	46	140	146	59	96	16	59	102
23	8	131	67	115	132	69	109	73	72	87	59	87	82	86	51	116	112	19	50	120	125	36	33	24	145	19	102	14	105	102	23	123	123	35	51	11	57	128	114	108	37	48	117	107	88	90	80	88	48	121	98	130	102	63	79	37	69	55	53	49	6	141	17	0	122	38	48	97	119	135	138	120	42	134	130	121	1	98	39	16	74	11	11	3	92	125	143	45	129	19	57	58	31	63	73	40	104	23	26
89	87	62	73	107	103	84	52	121	82	61	140	29	78	95	18	121	13	20	33	50	95	85	12	95	1	21	97	25	86	79	52	83	144	56	54	141	99	12	13	100	98	37	64	117	137	145	97	94	55	97	81	65	37	115	78	134	73	95	116	24	107	140	120	57	0	62	136	95	134	135	64	15	25	50	126	66	95	131	105	57	72	71	124	53	72	51	91	30	122	92	90	4	76	38	64	146	89	77	103
26	68	10	47	8	54	115	118	11	58	31	147	128	134	105	134	10	54	3	27	114	15	139	39	76	58	138	16	45	118	40	113	86	15	147	71	55	136	12	137	147	78	142	91	124	65	72	137	10	39	93	129	141	54	111	87	121	75	27	58	142	94	117	61	78	78	0	27	80	131	60	129	47	76	54	23	125	67	98	2	81	73	11	55	132	86	40	117	47	74	95	98	119	141	90	146	79	54	31	124
