A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
70	13	380	172	275	18	377	189	25	76	0	395	261	411	159	142	183	6	252	365	258	417	137	44	217	351	278	165	346	409	67	235	254	210	308	238	69	365	315	212	295	6	188	229	279	275	196	55	177	35	299	360	219	318	146	95	249	400	322	248	122	129	65	16	198	152	238	279	103	65	325	175	118	75	207	327	13	65	383	224	305	254	133	259	400	332	340	345	360	301	130	322	39	47	320	26	249	114	357	89
19	159	145	16	261	173	205	409	250	167	415	0	381	320	290	86	231	230	63	228	120	350	3	363	38	109	176	227	325	330	368	37	167	307	287	217	67	146	158	323	362	50	292	62	428	200	30	226	35	406	104	335	164	315	410	160	89	8	259	234	123	216	160	162	176	222	161	130	210	366	414	41	304	171	116	215	393	87	87	129	60	286	352	226	35	334	91	30	21	151	334	122	92	73	93	389	316	376	103	75
22	110	56	266	112	366	84	108	93	304	417	127	0	343	390	127	369	372	79	114	58	46	157	365	60	261	56	112	191	329	278	232	73	185	103	399	84	53	80	377	328	420	159	329	38	376	252	41	215	171	309	18	87	250	336	227	379	184	398	214	154	396	159	165	366	208	290	354	259	206	93	318	169	363	286	418	118	186	14	10	233	96	96	184	301	312	183	16	122	370	207	387	179	112	89	231	231	424	311	370
240	74	250	203	409	290	137	175	149	245	203	377	236	0	334	7	167	232	376	202	180	13	168	182	213	399	73	402	102	233	81	205	362	425	327	102	165	109	203	310	421	319	11	137	323	226	229	169	136	373	308	347	394	314	416	93	424	346	93	398	340	350	384	410	115	248	381	238	368	341	283	79	113	119	285	363	156	413	419	325	150	181	251	295	199	341	38	174	196	237	409	417	243	9	120	166	160	364	270	261
177	287	376	255	88	110	123	315	84	339	344	144	379	150	0	102	413	360	44	250	406	238	232	97	413	94	73	183	160	338	390	324	385	160	90	26	412	104	354	351	126	315	277	361	416	18	240	26	132	277	141	308	107	109	417	381	241	331	150	286	175	84	364	410	378	286	125	126	170	339	412	289	297	247	217	130	215	23	390	78	321	84	114	410	195	46	115	420	256	203	231	383	192	366	108	236	101	280	295	411
70	198	92	230	138	51	112	283	290	354	27	229	407	88	256	0	416	141	294	53	428	258	82	96	141	388	230	297	416	118	109	98	378	40	327	111	165	106	276	361	102	319	145	209	392	227	269	13	343	56	407	55	253	75	69	4	317	408	370	319	316	19	105	88	334	369	162	374	103	213	390	424	303	195	411	33	257	121	227	326	312	89	158	147	102	366	401	123	131	397	22	75	245	372	60	353	204	257	7	331
428	165	214	108	174	78	359	154	141	28	22	176	104	131	171	186	0	53	119	240	199	411	398	74	218	12	201	296	137	193	198	244	271	246	380	235	71	127	241	268	294	422	281	70	219	167	236	388	288	105	371	353	71	71	202	48	10	355	57	152	230	369	148	269	33	176	34	334	346	365	367	244	274	90	183	152	317	8	367	426	157	279	39	409	238	206	127	414	347	332	117	403	75	169	16	87	135	253	104	337
359	203	169	220	73	63	127	126	22	232	324	339	345	64	298	290	381	0	386	9	355	286	140	33	103	25	55	86	350	28	330	414	390	168	344	193	396	220	164	27	274	335	244	373	86	31	255	265	103	121	309	280	395	155	56	422	132	268	403	185	94	296	156	283	190	87	192	145	64	133	39	173	364	61	217	255	325	43	19	330	132	269	122	263	249	301	351	136	37	189	368	205	86	373	263	97	152	151	317	39
296	277	428	270	418	321	349	318	361	163	186	361	351	293	236	314	356	82	0	287	411	278	229	352	402	174	408	138	196	98	15	57	134	91	116	259	30	239	344	138	62	115	157	262	322	48	81	293	195	261	315	225	277	144	318	189	142	90	404	84	422	406	369	132	220	179	397	92	48	7	149	333	220	51	315	92	19	169	325	7	391	97	145	289	52	393	130	277	194	50	394	300	275	170	82	141	104	336	221	296
418	397	164	242	177	168	156	311	158	142	312	385	291	59	171	221	302	159	312	0	190	269	192	340	376	119	38	51	206	348	412	170	424	69	371	119	30	419	69	266	402	111	313	303	167	320	5	276	417	225	327	260	208	308	426	151	423	311	2	418	172	38	373	345	410	281	265	417	292	366	238	370	40	168	262	263	279	25	372	232	172	17	126	64	282	34	96	115	87	31	425	286	312	175	307	121	410	127	395	181
364	66	33	156	407	58	280	294	384	277	121	241	226	343	254	207	271	98	188	271	0	424	328	412	206	363	128	225	347	130	252	107	358	256	28	264	360	322	108	295	73	19	90	270	22	36	141	117	326	11	305	246	340	154	189	392	132	265	29	309	413	59	42	284	276	98	132	163	35	386	357	230	201	308	121	69	217	396	233	273	181	371	144	253	186	13	342	376	414	363	213	102	209	78	51	200	428	285	10	305
372	79	386	38	223	81	283	127	326	242	75	122	103	173	377	72	237	409	198	138	357	0	147	103	375	217	224	251	308	197	310	393	256	409	324	96	120	295	355	32	336	216	142	413	426	104	228	166	247	34	126	323	379	208	41	40	347	122	288	279	35	56	159	179	351	196	45	91	122	377	47	138	246	15	351	97	30	226	174	228	60	402	101	83	224	16	150	187	5	366	250	254	167	318	423	234	287	49	201	162
403	295	128	304	328	203	412	363	240	330	259	171	238	411	103	350	420	411	261	292	118	152	0	92	311	152	325	316	112	163	8	280	134	279	102	167	416	58	276	58	3	401	281	132	318	223	373	427	27	425	262	382	400	260	398	63	205	350	252	272	392	159	415	401	19	355	300	61	206	371	367	370	326	30	320	301	161	202	76	301	407	285	247	124	92	326	385	100	425	26	146	68	134	65	380	134	157	94	34	259
156	19	332	118	387	189	99	34	36	236	333	358	212	334	127	201	308	351	321	387	225	383	395	0	114	227	355	25	200	391	315	383	64	60	84	56	351	244	328	184	404	129	283	240	313	401	213	264	254	45	37	335	310	76	268	210	310	96	12	141	171	305	184	124	422	376	363	146	307	19	138	156	96	233	117	298	49	390	243	369	367	344	178	210	186	45	26	247	385	90	358	420	161	206	51	17	242	8	92	101
391	268	276	32	303	191	304	101	141	187	284	358	420	276	324	82	228	410	5	424	170	196	93	78	0	59	152	125	416	139	399	243	89	401	378	50	108	200	391	147	9	89	183	103	299	16	174	124	313	60	381	281	286	218	94	309	211	307	143	8	135	347	417	344	36	165	361	411	335	386	139	372	25	315	263	374	362	186	156	416	421	128	325	304	407	220	92	417	109	100	279	253	48	18	7	118	144	272	166	89
179	303	222	188	330	102	320	15	322	311	398	273	151	48	175	174	218	219	254	256	174	122	97	422	145	0	192	266	97	51	177	141	353	21	243	120	23	181	113	225	120	105	297	347	76	277	287	98	355	260	318	188	9	354	292	45	308	183	4	234	92	306	44	325	145	409	210	227	188	248	189	249	329	105	392	151	318	147	413	162	107	319	124	267	43	46	164	272	40	141	72	260	34	362	237	196	26	315	204	308
265	41	189	239	418	168	276	318	242	350	42	354	249	245	331	313	9	189	231	114	125	70	339	147	264	255	0	383	13	205	393	304	210	54	255	162	246	1	195	51	24	141	249	284	241	284	152	225	78	381	201	216	4	1	301	123	24	1	47	108	123	190	132	331	240	280	209	283	169	243	260	356	384	104	71	54	45	281	351	121	362	146	132	105	225	31	406	386	3	269	229	194	225	405	331	207	334	349	370	3
57	90	293	400	415	263	413	243	220	339	310	313	291	148	164	83	237	368	287	425	283	273	18	192	391	303	231	0	35	71	331	292	75	339	194	220	197	301	424	53	25	317	352	292	208	387	353	134	145	369	203	366	82	156	296	161	343	147	66	171	317	138	314	167	82	364	61	262	416	193	217	300	41	377	234	238	293	174	221	30	317	225	333	263	253	388	138	68	107	218	95	37	420	287	370	209	225	365	32	55
10	326	37	238	135	351	425	309	252	266	402	221	415	407	66	35	425	309	341	307	362	337	213	37	368	1	342	364	0	168	184	68	381	181	109	164	199	182	185	308	146	33	19	28	110	421	170	90	413	177	285	121	239	180	118	416	93	60	165	97	414	365	62	418	139	288	141	358	119	93	34	73	288	206	195	90	175	74	42	302	78	210	340	391	217	41	347	86	181	346	99	222	9	31	14	305	290	226	302	166
271	182	64	135	82	201	42	61	233	162	224	366	157	373	310	153	367	80	324	32	60	83	352	16	353	353	426	328	202	0	102	192	341	375	362	188	415	92	27	241	128	377	157	173	145	137	182	81	74	188	202	152	158	197	222	174	67	8	310	191	214	362	133	368	116	219	148	50	77	60	290	409	11	341	25	118	338	231	155	106	121	216	203	54	320	388	260	120	366	72	268	18	379	350	172	23	63	336	399	157
334	181	419	402	352	341	51	130	88	214	10	47	419	80	193	56	275	281	106	252	302	347	24	1	225	139	275	257	57	198	0	384	83	73	143	34	243	274	355	279	156	10	86	263	222	158	254	264	57	232	160	159	282	15	417	273	76	391	293	55	264	254	92	86	64	261	23	396	12	418	113	17	294	54	78	274	1	98	291	412	61	245	329	59	390	208	155	399	316	141	408	212	295	142	160	355	270	105	287	260
349	51	36	347	392	23	179	30	358	68	242	223	161	334	291	406	317	384	44	215	96	348	108	335	225	303	184	18	295	148	241	0	109	419	97	253	219	201	277	61	315	329	235	391	173	289	119	199	110	405	290	107	258	283	370	282	27	52	11	327	309	112	55	266	125	309	214	91	3	265	135	176	171	114	341	297	418	269	4	216	96	41	195	24	330	351	71	419	322	115	138	272	199	67	426	294	99	400	19	152
214	254	153	394	144	88	231	87	347	48	1	105	59	216	265	317	242	10	272	278	310	24	200	139	135	343	16	413	50	154	396	52	0	161	424	13	206	167	48	4	151	106	195	210	329	271	237	367	250	280	51	119	216	16	422	88	104	161	90	270	154	417	65	397	23	148	47	200	155	112	366	311	395	88	113	31	391	412	409	384	275	319	47	76	60	210	380	344	384	290	416	271	80	264	20	283	71	351	358	333
397	279	7	4	378	74	305	289	176	46	321	241	300	47	315	326	410	218	273	398	98	31	131	347	222	95	62	111	109	149	89	138	347	0	240	106	298	351	118	121	414	195	417	307	9	100	164	77	177	331	106	346	290	205	203	137	246	66	347	289	1	4	49	172	112	347	102	234	317	298	211	56	379	14	49	174	167	416	114	144	83	310	239	362	189	157	409	236	347	372	359	354	73	379	244	292	339	215	137	265
413	360	235	408	52	15	140	7	27	283	101	277	357	79	70	5	140	15	237	2	20	180	291	318	293	17	422	142	338	282	179	318	251	324	0	367	96	188	74	323	267	67	264	339	232	214	247	146	73	426	373	5	41	180	426	50	115	51	131	424	401	319	104	88	400	171	362	268	395	5	349	169	133	99	255	156	138	283	145	372	110	213	196	149	105	13	48	148	191	381	404	220	197	149	163	31	77	221	136	171
91	129	357	333	309	316	74	52	278	412	236	257	233	98	151	406	199	263	418	364	197	125	33	20	60	244	195	356	313	214	373	47	112	183	320	0	168	232	334	88	89	389	323	15	268	238	313	207	88	387	82	409	4	161	222	237	363	375	6	302	18	110	341	124	398	82	272	405	95	29	174	229	403	229	15	232	231	252	146	117	254	234	61	347	303	337	50	125	76	206	10	27	146	247	85	13	81	173	377	206
96	80	14	169	81	39	202	56	316	48	401	66	331	75	38	149	169	415	210	329	76	252	146	142	238	259	397	206	151	289	58	169	421	275	262	161	0	65	167	211	26	401	187	278	126	294	198	115	263	24	378	130	315	173	294	192	268	192	330	142	207	137	230	171	366	81	144	107	325	92	386	363	250	153	309	261	265	391	163	202	110	339	339	137	290	360	108	58	342	125	108	116	421	319	127	231	136	416	218	416
157	22	208	68	24	65	396	134	147	201	416	89	242	114	407	39	62	123	138	312	99	301	38	78	16	106	192	215	34	260	70	232	378	201	197	404	210	0	252	337	160	185	113	66	325	336	28	25	269	8	257	419	194	185	35	380	22	201	201	219	67	280	367	424	116	35	117	291	373	108	379	405	340	57	43	74	425	400	26	220	217	414	245	268	334	50	143	31	337	298	300	141	351	354	147	290	217	13	320	377
59	49	338	289	17	117	296	425	235	334	264	83	151	339	221	414	414	115	246	186	24	383	163	289	330	282	201	371	375	348	312	225	55	281	47	115	9	9	0	91	90	7	13	228	170	41	54	271	133	362	29	154	201	74	333	220	169	131	134	226	108	126	179	159	288	162	320	85	213	59	54	162	344	10	385	2	183	302	125	322	267	19	150	232	383	173	400	426	261	95	340	14	41	109	104	336	261	232	228	190
272	2	368	364	124	133	377	72	286	405	313	175	71	205	248	91	325	189	204	219	379	57	339	199	29	101	270	288	305	229	5	16	129	250	209	244	337	115	201	0	34	104	65	57	372	262	95	366	10	31	264	332	406	218	349	268	362	295	287	175	354	152	156	327	143	408	423	287	111	17	163	331	54	292	207	297	272	262	271	112	68	38	260	212	211	31	90	187	76	390	271	233	236	109	178	162	224	179	192	368
9	228	211	219	396	220	246	284	418	339	369	413	256	220	265	179	242	58	43	362	9	76	84	343	108	332	222	178	170	173	157	25	267	5	31	271	362	275	411	17	0	96	378	149	234	226	219	397	410	296	30	31	297	327	296	170	108	353	35	68	219	281	311	328	294	317	314	380	275	346	221	347	211	104	302	304	142	143	299	308	291	173	309	93	197	163	148	413	420	1	426	147	314	333	36	234	145	285	128	112
177	253	215	392	270	406	271	177	145	348	123	43	145	375	315	296	360	245	36	142	386	235	428	75	213	86	42	6	276	184	87	343	124	244	159	35	83	159	414	301	192	0	117	399	120	273	353	203	294	305	261	44	412	418	98	66	394	332	198	400	121	368	371	191	113	287	2	279	263	222	287	178	216	401	6	65	428	377	315	106	217	116	402	173	261	314	107	316	121	428	15	427	111	331	424	116	190	131	40	238
228	223	127	354	206	397	360	300	172	106	31	285	418	276	46	3	25	206	34	162	393	122	67	80	412	13	316	162	339	304	329	94	109	422	80	328	203	354	368	28	245	61	0	198	270	115	40	263	317	271	51	337	22	315	370	417	124	130	199	93	380	174	139	61	376	244	4	130	272	260	290	27	230	79	105	311	155	208	299	47	4	292	64	16	154	47	149	221	342	375	212	401	53	132	392	163	385	183	151	329
43	108	193	133	11	12	122	100	51	244	220	113	105	336	115	308	4	255	80	389	50	170	52	29	83	322	59	26	325	251	363	210	344	140	356	215	230	79	46	297	187	301	81	0	330	53	327	247	270	247	223	271	302	268	193	42	375	423	120	394	339	104	161	145	287	131	237	250	161	295	19	244	72	270	228	266	35	402	61	161	31	186	321	117	48	143	88	165	208	422	170	155	409	72	172	61	210	87	183	22
104	352	269	122	125	134	337	103	200	31	140	122	76	20	197	129	208	364	136	242	335	281	349	300	213	330	64	401	183	425	405	348	76	319	199	111	313	55	206	282	14	171	426	247	0	386	5	369	119	45	415	360	376	169	164	330	128	51	227	151	248	47	256	361	308	330	52	241	30	368	170	205	28	104	400	201	190	376	207	177	112	217	407	286	340	108	188	285	84	198	205	53	53	350	129	146	43	415	283	243
263	125	361	373	375	17	334	119	70	30	212	140	423	54	295	200	32	388	273	251	260	81	109	231	131	35	225	377	31	378	179	351	108	231	112	147	247	90	398	51	216	280	195	371	100	0	214	414	225	100	170	248	397	308	258	186	251	194	86	7	43	239	57	224	383	331	247	94	113	29	88	109	325	170	28	401	288	424	273	388	251	341	198	210	108	273	219	93	114	405	124	53	372	25	349	187	402	214	111	233
65	256	152	281	32	394	276	219	119	286	325	281	311	57	35	227	88	21	72	144	140	293	125	252	22	110	308	405	189	342	165	24	351	254	373	181	31	401	7	388	194	422	406	366	167	45	0	104	186	331	257	370	283	113	362	305	154	212	99	110	206	390	9	420	143	263	102	33	428	47	172	234	81	365	162	105	358	206	139	127	133	375	49	198	188	320	257	375	408	104	396	207	425	66	62	384	14	358	417	379
333	342	286	236	101	354	365	381	281	409	293	15	90	281	348	353	410	353	281	158	218	239	246	392	324	351	35	85	51	329	157	265	69	199	270	128	25	27	105	241	17	282	65	46	428	21	144	0	214	240	97	312	81	256	168	77	412	75	112	113	228	84	317	28	341	315	296	354	285	103	199	423	386	354	40	17	297	353	195	421	234	161	337	76	349	203	107	189	42	247	114	165	395	172	386	220	7	15	218	223
152	383	286	384	231	233	31	1	84	283	352	239	157	303	246	168	9	328	383	316	101	48	150	265	404	274	67	72	22	425	181	369	137	70	142	243	239	323	230	180	254	74	20	310	316	311	146	288	0	293	21	68	126	197	312	154	61	406	231	12	319	164	397	27	40	83	348	300	394	236	231	349	385	123	387	251	304	65	281	64	373	202	62	105	98	154	305	259	201	143	217	5	166	406	353	40	38	148	145	16
119	32	168	375	47	211	66	132	310	246	415	369	331	90	302	186	127	11	228	420	106	216	410	247	133	148	392	231	43	352	337	182	306	390	3	114	183	205	370	88	280	348	387	395	261	110	12	324	321	0	82	300	155	277	107	10	54	391	148	313	320	182	160	347	225	165	132	96	48	24	52	161	395	70	283	161	168	374	235	228	232	313	33	296	113	307	417	322	131	258	168	138	13	57	305	416	91	161	168	11
92	393	270	12	83	205	195	370	345	185	186	400	422	113	393	299	184	22	337	296	166	111	274	48	275	291	317	294	169	334	396	281	61	46	336	337	199	138	396	183	86	137	360	268	92	15	265	104	128	422	0	317	394	154	173	53	154	222	20	356	307	33	1	107	192	274	72	418	33	189	392	390	296	174	4	394	228	349	43	51	71	191	365	3	53	19	151	86	162	31	149	81	136	102	96	181	141	414	214	164
357	133	391	168	254	343	330	185	350	275	349	274	326	408	253	307	344	56	246	406	2	142	100	279	209	303	395	65	72	228	74	128	47	263	391	317	97	258	272	266	421	306	251	151	392	101	360	201	327	391	72	0	350	189	231	91	96	202	46	23	115	383	304	336	44	221	238	313	266	400	234	7	14	73	16	227	85	202	42	353	206	425	35	344	275	411	343	119	298	376	251	51	115	13	115	204	14	123	355	75
315	50	31	200	284	349	382	202	65	134	152	4	219	152	2	132	76	147	392	428	8	122	263	208	205	229	253	86	198	108	184	411	125	151	350	372	271	349	150	56	317	366	396	3	312	259	9	3	365	158	3	90	0	216	367	230	306	333	377	1	288	76	244	242	226	213	369	130	178	343	160	377	249	59	398	276	232	41	122	353	409	350	360	137	228	184	21	96	63	392	163	197	194	24	187	48	325	377	194	223
114	299	386	302	52	56	151	100	182	284	405	255	408	221	314	425	131	171	174	187	134	43	339	256	100	194	117	77	35	283	304	77	152	78	228	293	180	88	188	3	413	112	409	73	72	156	295	112	76	173	311	39	191	0	295	378	203	139	374	360	212	401	55	93	153	316	92	279	67	428	108	277	115	275	379	350	21	139	225	81	241	428	370	17	43	47	253	79	138	16	199	113	332	144	77	34	222	104	14	289
327	200	259	219	405	333	352	341	85	132	223	310	342	206	35	3	8	36	137	115	45	131	316	276	244	134	329	60	95	277	368	58	18	75	329	53	22	92	128	159	408	82	422	59	166	415	47	94	287	26	154	373	241	150	0	35	33	148	98	132	82	261	327	426	75	326	139	61	363	274	27	178	33	246	213	16	262	132	46	311	74	355	377	338	394	55	402	410	178	116	289	172	94	50	147	22	246	11	420	254
264	127	46	5	393	404	328	126	73	201	183	341	159	428	141	406	100	333	282	167	312	352	187	427	142	288	376	310	233	84	69	309	373	354	40	17	415	308	303	3	183	59	65	198	62	55	13	425	376	420	276	38	90	21	51	0	386	100	212	325	229	172	391	36	36	394	119	80	1	1	173	152	206	23	36	191	344	207	320	52	349	181	404	232	220	20	290	150	10	126	136	195	353	280	143	263	254	297	232	273
54	20	85	136	311	59	66	324	8	110	223	210	214	48	157	352	59	417	304	7	31	105	202	375	125	278	158	122	53	113	25	132	160	409	225	382	111	195	61	73	151	63	337	262	368	150	60	187	86	144	63	327	164	69	8	191	0	42	109	64	53	312	1	103	13	192	119	51	292	407	380	317	326	90	139	276	331	141	390	204	188	203	363	296	212	366	92	184	355	28	158	386	82	256	10	107	175	258	79	45
422	141	330	384	242	158	185	349	280	215	115	50	193	178	154	36	267	236	277	50	135	6	70	51	44	279	270	254	208	31	296	154	400	324	52	125	353	211	140	137	335	84	140	328	403	196	380	272	218	216	122	391	400	349	225	115	59	0	97	253	117	368	70	194	314	158	386	311	119	205	24	215	387	25	195	241	10	380	312	264	414	185	380	404	277	92	103	100	258	215	320	269	371	343	144	221	408	34	148	183
97	236	369	144	27	317	270	96	160	11	169	291	50	232	129	262	364	352	326	290	230	30	120	357	48	40	310	260	161	250	146	76	208	205	157	137	4	291	299	63	397	106	50	266	124	150	278	32	113	14	230	86	216	60	309	115	218	58	0	166	236	211	249	340	204	356	410	131	249	106	47	204	402	291	188	342	233	94	122	384	8	8	159	73	116	197	376	252	102	320	342	92	161	160	381	387	173	273	148	234
142	287	186	11	94	24	186	189	111	341	101	326	297	231	74	398	348	283	398	36	29	95	251	180	395	110	246	425	28	46	22	21	185	376	418	127	178	135	261	231	263	140	101	35	171	15	42	339	131	171	191	397	266	239	250	317	419	275	170	0	32	214	166	83	399	239	246	409	413	414	281	275	343	25	414	11	174	70	376	410	168	40	409	350	93	119	233	86	118	71	371	110	355	206	268	93	243	319	38	247
240	340	281	427	237	135	383	249	61	14	236	20	409	348	117	214	94	156	69	224	172	270	71	315	281	279	49	174	50	164	380	417	13	101	275	123	74	426	339	60	101	314	211	308	59	9	79	58	45	38	312	278	145	347	366	15	386	176	3	303	0	353	188	403	1	26	133	85	341	292	390	327	117	305	407	144	338	284	292	24	408	33	342	116	211	330	241	84	352	309	95	21	14	250	143	251	322	366	396	349
214	352	192	392	349	135	344	306	297	119	28	206	378	193	412	16	327	262	416	159	203	324	13	400	4	37	383	163	111	160	260	280	98	78	187	87	257	416	100	143	208	159	93	385	377	133	83	259	31	363	73	245	343	167	195	305	418	59	76	367	327	0	201	131	84	292	250	409	275	241	157	422	159	145	47	380	379	266	261	69	402	292	68	404	386	31	2	247	208	349	356	136	128	37	302	201	326	362	208	325
342	195	4	163	344	424	272	126	84	14	354	240	54	89	56	182	376	211	178	97	70	85	391	394	291	339	420	412	164	109	35	172	104	47	108	365	95	282	281	262	189	371	102	103	99	320	380	225	157	74	220	297	391	17	202	148	393	272	42	320	302	181	0	240	423	320	232	189	45	324	284	332	335	289	399	396	315	94	241	71	369	381	252	277	31	414	369	333	304	71	281	171	188	140	365	329	5	291	30	88
380	11	330	152	182	396	347	207	232	409	119	124	296	300	20	416	103	74	273	271	29	365	245	171	118	184	50	358	277	186	257	328	138	84	349	229	365	96	350	76	180	367	84	10	327	60	15	89	359	2	271	111	49	394	216	222	37	6	78	60	395	147	294	0	39	91	332	39	70	347	307	88	27	276	3	217	425	269	73	129	423	203	202	274	180	422	145	97	299	151	41	371	359	368	212	385	156	271	75	277
175	95	284	393	347	300	1	26	273	316	371	206	122	373	190	5	427	248	14	74	359	250	424	157	94	122	347	308	374	94	243	67	4	239	75	208	216	343	165	105	147	58	82	31	138	258	400	291	12	233	43	15	338	358	209	315	54	102	286	328	181	155	309	125	0	120	172	63	408	311	427	156	196	130	360	329	254	48	123	353	90	111	209	241	92	249	1	212	67	111	235	425	279	272	297	75	167	193	257	155
220	234	15	307	1	9	166	200	52	144	371	115	73	199	96	204	357	69	211	22	234	41	233	319	243	208	151	190	328	217	223	371	164	308	260	91	52	308	2	213	47	350	66	312	194	195	269	250	94	220	3	184	117	243	369	361	197	400	229	21	14	185	380	21	287	0	145	23	401	250	79	126	56	360	16	419	20	3	241	380	26	264	98	171	267	214	26	80	19	390	186	245	341	265	208	122	330	178	149	255
379	334	320	107	170	262	241	58	333	203	182	21	164	51	90	344	67	340	44	65	174	153	277	145	278	141	360	407	363	194	364	162	401	263	234	348	65	337	47	273	11	350	193	158	128	378	175	134	342	3	245	57	104	384	418	134	250	233	121	32	194	194	415	2	164	238	0	401	94	232	221	124	297	5	258	57	424	87	319	336	283	243	13	405	339	347	323	93	397	85	384	356	167	83	45	360	427	196	37	134
