A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
4	2	19	26	19	22	34	29	13	27	0	16	18	14	17	9	10	7	10	8	12	27	40	25	1	12	32	24	15	14	24	16	22	35	38	35	31	8	5	30	17	4	10	30	30	19	41	22	18	39	13	4	9	18	4	34	13	16	26	2	32	40	27	5	6	9	17	21	23	15	26	32	16	38	27	34	35	32	10	34	15	2	25	33	19	4	6	24	31	9	8	30	23	41	15	6	33	26	38	16
39	11	26	20	41	28	35	34	10	25	28	0	26	24	29	5	32	23	23	40	35	38	15	1	14	27	29	21	39	3	3	3	20	16	29	36	19	20	33	26	27	29	12	19	30	3	3	6	15	33	1	14	31	1	25	3	14	39	21	27	39	38	23	15	28	7	24	13	40	27	22	21	27	38	1	8	18	18	11	5	39	33	33	37	11	37	14	1	11	30	2	26	8	8	14	30	13	9	40	32
1	23	34	37	2	36	21	11	10	40	22	37	0	31	11	32	37	15	41	13	4	27	12	11	35	37	39	41	18	40	20	18	32	27	3	36	23	16	20	18	35	36	38	30	12	8	25	16	24	12	5	26	35	38	34	32	19	8	9	25	5	18	2	40	20	39	1	8	14	34	24	38	38	30	20	12	37	28	5	2	10	3	18	41	33	25	36	29	4	31	12	36	17	37	41	20	10	30	18	39
3	9	2	14	24	3	5	4	17	14	39	33	22	0	35	33	31	4	16	18	28	41	4	28	18	34	8	29	9	26	33	23	38	26	33	23	31	34	4	31	35	11	31	5	5	18	12	32	36	27	31	31	28	24	21	15	2	25	27	23	32	17	5	36	29	21	4	35	3	35	37	41	35	28	36	16	20	33	24	21	22	41	36	40	1	34	16	28	35	21	24	29	17	33	17	15	14	17	33	27
3	22	3	8	26	6	32	4	16	15	20	40	12	33	0	9	2	28	3	3	6	41	35	37	17	26	30	36	4	33	28	18	33	24	17	13	15	27	29	39	38	13	39	26	37	4	33	19	26	16	25	19	40	18	21	38	16	4	3	5	12	19	34	33	26	5	21	7	28	35	23	1	12	40	17	32	35	21	20	30	28	20	9	1	27	1	5	22	25	6	41	8	11	33	21	8	12	5	6	34
8	41	32	13	32	21	27	19	34	13	23	24	9	41	22	0	14	23	34	29	30	13	11	16	5	13	16	30	7	16	35	5	27	33	36	22	41	6	14	34	35	19	34	39	6	12	14	18	41	25	16	33	16	24	23	18	34	8	36	31	18	35	25	18	20	3	23	34	9	20	8	36	22	6	20	29	10	35	21	32	23	27	39	29	24	23	5	38	33	34	1	9	25	8	28	23	28	1	37	24
25	18	12	13	3	13	20	5	23	15	27	24	16	12	23	18	0	15	32	27	26	29	31	23	31	28	40	6	39	38	40	36	35	29	5	6	11	31	7	19	27	27	10	40	26	25	23	20	13	40	25	37	20	41	28	38	6	1	31	20	25	17	18	40	40	12	30	22	12	6	35	9	2	24	37	15	20	19	1	33	16	27	2	40	6	7	8	13	8	8	30	3	35	35	20	19	31	9	1	19
31	34	36	4	4	21	35	6	41	33	40	20	1	28	8	16	15	0	31	18	6	36	26	1	6	26	20	3	34	41	9	12	16	11	6	5	36	10	34	40	17	5	36	29	26	9	40	26	22	34	36	32	28	40	3	14	39	23	40	29	20	3	1	16	17	40	29	5	13	24	31	16	30	15	34	15	25	8	25	15	29	4	2	3	14	36	40	36	13	39	36	19	18	31	16	36	4	31	41	28
25	28	9	14	35	20	40	11	4	12	37	36	24	29	3	4	12	30	0	28	5	7	32	17	35	34	1	7	25	16	38	26	25	5	32	26	22	36	8	12	31	30	14	14	35	22	8	37	3	31	3	6	32	38	2	22	8	4	30	20	18	3	30	6	25	27	41	27	15	33	12	2	26	18	12	7	8	22	16	40	20	15	19	16	40	1	35	41	24	13	39	11	21	12	5	8	19	36	4	11
8	7	22	6	15	20	29	24	35	8	10	21	14	39	23	17	35	8	8	0	10	26	39	37	9	15	27	16	41	15	25	27	36	14	38	27	11	20	35	30	36	21	34	16	27	3	12	26	37	37	9	5	37	16	9	34	30	31	7	23	2	35	18	27	30	40	18	4	25	10	30	3	15	32	23	15	39	15	41	6	39	14	33	35	19	7	24	27	41	41	41	32	23	14	21	9	16	10	2	35
21	17	31	30	23	10	38	9	3	21	37	12	13	2	10	12	8	7	26	14	0	20	39	6	20	3	6	41	13	21	21	25	19	35	34	21	32	1	21	38	25	11	19	37	15	3	8	36	29	37	20	24	7	14	41	5	34	15	36	23	9	31	25	41	26	31	2	19	35	36	28	35	13	23	36	38	39	10	21	40	29	8	10	36	25	16	11	19	29	30	7	3	6	25	30	8	13	33	28	39
15	3	8	3	41	23	21	7	19	18	30	30	8	19	35	41	28	17	41	9	32	0	17	3	6	18	31	11	13	21	24	9	19	23	16	14	8	32	36	29	3	12	27	28	1	2	21	22	34	33	3	12	26	1	19	14	38	7	24	40	5	10	40	24	7	38	2	21	18	10	4	31	9	7	29	4	27	24	1	18	41	1	6	39	7	40	16	25	33	14	31	12	40	27	30	26	11	40	30	35
3	1	5	26	32	10	40	12	16	27	8	24	30	11	27	26	27	7	31	19	40	3	0	30	12	11	17	21	10	13	4	29	34	34	18	11	12	41	3	18	38	18	40	9	9	20	29	35	8	41	11	35	10	10	23	29	27	22	27	15	12	22	24	12	18	29	26	3	39	28	18	21	34	38	9	34	25	40	30	36	10	36	19	17	37	14	18	37	18	23	21	35	25	33	25	36	20	7	40	16
34	37	8	26	9	2	1	29	33	18	31	26	10	9	16	11	7	10	26	4	19	3	32	0	34	37	13	30	7	20	31	23	30	30	39	31	41	35	8	7	40	10	39	37	31	9	41	30	5	24	14	11	3	4	29	22	12	22	31	27	6	26	40	3	10	26	2	35	41	31	31	33	14	22	22	12	24	1	4	39	28	2	22	1	20	15	24	14	2	6	15	31	28	38	14	40	33	7	8	21
9	19	27	37	33	8	35	33	34	7	11	16	11	4	23	7	6	36	36	36	16	21	2	9	0	31	20	7	37	5	12	9	38	37	20	14	26	9	27	33	39	18	22	21	8	12	16	34	10	25	34	5	22	9	35	36	17	3	24	10	1	11	37	20	3	2	16	34	14	28	15	35	27	11	41	17	26	4	24	18	24	3	8	21	7	1	36	40	26	16	6	33	21	24	6	18	32	11	30	12
3	1	17	37	28	34	29	35	35	19	28	28	27	38	10	22	30	24	13	37	30	27	26	38	12	0	26	37	5	37	34	38	13	8	7	38	20	34	2	7	9	27	9	10	5	21	16	33	27	2	36	29	21	6	7	40	11	16	39	39	34	40	24	13	6	40	34	19	12	35	16	27	36	41	30	40	29	13	6	37	6	14	11	39	11	11	41	1	27	35	19	40	4	7	32	12	14	13	40	40
1	13	3	32	31	8	41	12	28	25	17	17	24	24	28	24	40	23	26	1	9	29	23	16	30	5	0	39	16	37	32	32	25	39	19	36	31	5	4	12	18	37	28	4	31	16	21	21	2	4	22	20	7	14	2	27	26	4	23	20	27	38	2	35	24	23	22	30	7	33	10	14	33	39	14	25	11	16	19	21	36	15	1	14	13	23	41	8	26	26	11	13	34	24	24	32	11	33	3	38
29	23	31	7	21	15	30	31	5	1	9	30	26	39	33	38	20	41	30	26	22	7	26	6	30	5	5	0	22	36	15	7	18	32	17	26	14	36	10	33	24	30	14	35	26	30	7	35	22	10	21	6	23	3	38	39	29	27	21	1	16	5	36	17	20	7	13	10	32	32	25	40	12	38	40	6	27	26	23	37	33	7	40	14	40	29	6	9	1	28	23	40	8	10	1	29	41	27	2	15
30	27	8	10	2	16	38	3	29	37	21	11	11	24	30	33	22	23	29	6	22	8	15	33	7	23	26	33	0	12	14	29	6	11	9	11	20	23	32	23	23	15	39	2	37	34	16	34	19	1	40	18	25	39	38	30	25	8	18	1	33	4	12	9	25	14	32	35	15	41	28	17	18	11	11	15	32	41	40	4	8	27	33	26	21	9	19	39	6	32	3	5	17	40	27	1	24	40	11	33
20	36	18	39	9	21	33	7	4	33	10	28	30	10	36	14	23	27	10	3	6	10	9	31	37	7	2	33	23	0	32	36	32	9	24	13	14	6	2	23	40	25	3	31	5	17	20	13	9	3	27	6	29	35	21	26	27	13	39	33	21	16	1	15	2	39	8	12	3	9	26	12	30	8	2	31	41	9	37	8	17	18	5	24	36	9	36	32	38	17	10	12	33	28	34	20	40	6	23	25
13	16	25	34	17	21	3	15	29	7	16	20	3	1	21	27	38	26	17	32	26	31	31	11	41	33	32	12	34	7	0	1	38	25	23	12	33	27	32	21	30	10	15	29	37	36	6	38	20	1	3	31	27	7	30	39	36	30	34	9	31	5	2	25	12	36	10	3	35	38	11	29	36	3	14	37	27	3	12	29	41	9	32	35	22	18	12	14	38	10	38	38	17	13	1	35	31	33	37	35
8	24	2	33	12	21	31	34	16	15	26	14	8	19	20	3	4	32	10	14	5	16	22	40	6	17	21	26	38	6	11	0	30	24	14	30	35	9	31	24	15	25	39	39	13	40	29	39	10	1	38	15	15	3	37	23	2	18	12	22	10	26	20	15	3	3	4	32	36	27	2	17	29	19	37	33	26	35	15	19	4	2	28	37	7	29	5	10	13	23	37	15	21	33	24	18	13	33	20	19
39	13	4	31	23	23	12	1	2	7	16	22	21	14	24	10	38	30	25	28	21	2	16	36	17	31	27	25	19	29	5	22	0	30	38	37	40	34	40	29	10	29	9	24	35	6	1	40	19	1	36	16	12	27	19	4	36	20	35	6	39	25	5	19	13	41	29	22	36	13	9	1	6	4	32	6	25	24	3	12	15	11	24	21	6	11	29	17	25	8	28	8	37	25	31	5	1	7	23	22
2	15	39	24	19	25	36	13	29	17	17	31	26	14	38	31	26	17	12	20	29	20	5	27	22	41	14	7	25	30	4	27	24	0	4	17	23	32	25	38	28	14	15	14	11	37	12	21	9	10	40	25	29	14	19	32	40	26	9	32	10	16	29	14	27	31	24	18	22	25	40	26	16	18	18	22	31	35	33	26	39	22	27	33	28	28	11	8	32	28	38	19	37	31	11	6	17	26	25	12
3	7	31	40	30	30	21	16	35	6	23	36	2	26	21	28	36	38	23	32	23	19	26	7	9	14	11	19	33	15	18	36	2	15	0	39	11	16	5	37	9	38	16	8	10	19	31	15	30	29	38	22	34	11	36	18	16	10	20	16	41	24	3	12	13	40	22	37	37	40	33	22	13	15	23	21	23	13	18	9	1	19	27	23	9	33	1	40	6	22	41	22	17	25	11	20	5	26	38	36
10	30	4	6	1	8	18	18	35	27	7	10	27	36	8	22	29	23	19	4	22	15	41	12	24	18	1	28	23	15	41	14	14	2	14	0	15	1	25	10	35	21	37	28	21	31	4	15	37	37	24	30	13	14	19	13	20	29	3	20	28	30	14	41	34	22	24	31	32	20	21	26	16	14	6	5	23	29	14	20	24	37	8	37	3	16	13	9	9	16	33	2	5	40	2	24	27	31	5	26
13	30	31	6	34	14	13	2	12	22	18	33	32	35	27	5	20	18	24	18	36	1	30	22	27	9	36	41	30	11	23	6	6	1	20	39	0	5	39	33	28	36	17	25	17	7	39	22	3	9	39	3	12	21	29	22	9	35	8	18	35	35	33	37	37	15	23	16	34	3	9	41	14	23	8	6	20	37	17	39	33	32	34	1	39	40	20	28	19	20	21	18	9	40	3	14	33	41	25	22
30	19	35	4	40	23	30	27	1	17	28	37	10	21	6	36	7	7	30	16	11	28	6	15	17	37	9	10	16	11	2	30	14	10	30	27	4	0	29	32	14	3	15	30	26	28	12	7	1	38	39	5	14	39	29	21	37	12	39	24	40	40	1	7	20	19	10	32	16	41	27	29	13	32	11	5	26	10	41	1	16	26	24	17	2	7	15	28	1	34	17	5	21	22	31	12	27	12	16	26
34	14	29	3	28	30	33	20	11	6	14	10	37	14	8	12	34	14	28	33	2	1	38	13	1	39	30	27	33	30	10	15	40	2	27	37	34	5	0	5	6	29	13	23	13	36	14	28	15	38	7	23	29	5	33	37	35	29	41	39	2	17	22	10	4	4	22	35	20	39	14	4	14	38	30	31	20	21	10	16	35	32	37	10	10	13	4	28	40	33	10	37	24	13	10	30	26	41	40	13
3	25	26	16	28	17	13	41	6	4	31	33	33	30	38	7	5	6	6	38	3	6	15	28	36	5	11	34	5	9	24	40	32	33	24	9	41	41	25	0	13	9	27	39	30	4	30	23	24	6	26	35	3	36	12	41	27	12	11	14	39	24	21	22	39	26	18	31	4	19	18	6	24	33	17	2	22	13	38	11	36	12	38	27	11	4	23	2	32	6	35	36	13	15	25	17	30	18	32	40
19	36	36	5	25	11	24	22	10	38	7	13	21	41	38	39	13	19	12	27	7	14	3	18	32	20	11	5	31	28	38	1	21	32	14	8	8	24	11	8	0	12	20	32	16	20	2	16	9	27	7	24	23	11	2	7	14	37	6	31	5	29	9	38	1	23	38	22	12	22	7	27	1	22	18	19	37	37	11	25	36	14	8	24	16	40	14	30	26	34	19	7	24	5	36	4	30	7	32	31
13	13	11	19	15	21	41	35	6	34	20	29	17	12	37	20	9	18	36	16	23	6	7	37	33	28	28	15	26	36	20	25	5	20	25	6	14	4	40	3	23	0	12	11	31	18	15	9	22	32	12	39	3	18	26	9	38	40	36	13	35	5	35	19	14	21	32	1	22	12	13	24	13	25	35	25	24	1	35	6	39	23	34	41	33	7	41	9	34	9	21	13	32	41	14	39	2	16	19	14
5	41	3	15	35	9	31	13	41	31	31	39	26	14	11	41	16	8	10	12	21	1	13	21	31	16	40	7	29	2	15	36	22	5	23	41	37	10	36	5	30	30	0	7	38	40	4	35	11	9	29	16	20	9	24	9	35	35	41	23	40	36	20	25	20	10	38	8	39	27	25	9	13	25	13	22	27	1	11	15	2	27	14	36	39	25	40	29	15	40	14	17	28	1	2	8	13	17	37	24
20	38	26	10	41	21	34	1	41	18	26	34	3	30	4	9	36	41	31	21	18	10	22	34	18	8	31	11	1	6	27	21	26	41	7	7	15	16	34	7	24	35	13	0	24	26	15	39	5	19	22	30	13	34	24	21	12	27	26	41	5	5	8	33	34	37	17	4	33	20	3	9	20	19	27	31	29	19	15	26	6	18	28	7	41	38	9	41	32	4	11	33	21	29	36	20	18	37	15	8
26	9	28	26	30	25	15	17	28	15	3	4	41	2	6	28	31	18	5	19	15	39	22	7	3	8	9	7	4	36	28	12	3	2	7	9	21	22	22	4	21	35	33	25	0	28	3	19	34	37	16	37	38	22	36	24	37	22	27	9	18	13	38	39	29	41	1	35	22	13	14	2	26	35	32	16	36	31	37	29	41	4	27	38	19	23	21	5	10	2	2	21	1	20	22	18	11	29	2	25
11	25	11	22	19	38	27	33	33	9	3	2	8	37	13	20	35	35	12	31	10	3	19	5	5	41	7	17	36	19	36	4	3	11	40	37	11	39	4	3	38	18	3	22	6	0	23	38	15	11	17	16	22	5	5	16	31	24	7	25	9	6	11	35	23	22	38	3	8	41	2	17	1	11	21	39	17	7	33	22	37	8	18	10	6	13	4	3	17	28	10	9	38	37	3	31	17	10	5	39
35	40	38	25	21	38	36	10	34	29	17	36	27	13	3	39	30	2	3	4	7	14	13	4	34	39	29	11	23	8	35	15	2	13	11	18	39	11	20	36	35	38	11	22	34	20	0	6	26	13	12	14	1	15	17	14	39	14	1	25	11	27	34	14	36	4	24	10	30	26	24	22	25	24	39	26	26	28	17	18	34	11	10	9	21	27	2	30	38	25	18	6	20	39	17	22	32	39	33	40
41	10	1	32	31	6	19	1	30	35	29	15	19	38	35	1	1	37	29	17	9	21	30	17	12	10	34	2	7	33	19	36	11	30	9	1	15	10	1	30	28	33	37	28	40	13	39	0	35	2	20	31	36	18	10	3	1	32	28	32	18	21	30	19	31	31	1	10	18	30	38	8	19	30	29	30	29	15	28	9	1	18	6	32	22	24	8	28	19	9	22	40	28	1	2	10	29	4	12	18
13	39	14	20	3	22	34	21	1	6	25	25	33	18	14	30	18	28	5	31	30	1	26	9	6	7	17	5	13	13	26	18	9	36	12	38	31	17	32	8	11	15	3	39	21	39	21	32	0	7	38	25	6	19	32	24	20	28	10	35	5	28	23	29	36	4	40	29	41	18	27	26	40	39	37	25	7	39	16	5	22	28	4	16	10	37	20	30	28	17	37	1	25	3	28	29	16	33	9	23
19	21	2	4	34	17	9	8	12	34	17	25	37	8	38	8	10	9	23	16	31	27	2	36	29	26	25	2	29	14	37	8	20	23	18	25	1	4	16	25	25	27	41	29	14	31	32	9	20	0	18	29	28	39	15	31	15	6	2	12	19	11	7	16	17	37	4	38	38	4	29	32	29	10	26	3	22	17	6	30	14	37	2	26	34	14	5	31	30	16	4	28	3	17	1	30	24	3	18	10
29	18	11	13	21	34	2	4	13	31	34	11	18	18	26	33	6	9	7	7	3	13	18	33	41	39	22	37	20	11	25	22	6	11	20	15	3	8	5	27	27	19	12	39	37	27	4	28	5	10	0	15	8	24	9	3	18	17	31	34	2	38	9	1	15	35	35	23	18	24	17	31	9	18	11	5	36	35	39	33	29	32	5	32	29	13	37	16	12	2	19	25	15	1	24	4	25	19	13	32
27	18	15	10	40	26	32	41	2	25	21	32	8	5	22	29	33	9	34	33	21	20	3	30	34	7	31	3	6	14	33	20	12	21	27	10	10	25	2	27	40	39	23	12	3	17	18	41	39	13	26	0	32	4	39	17	2	33	41	41	3	18	5	5	34	7	1	5	29	12	11	33	36	38	10	16	12	24	13	3	17	15	2	8	30	10	2	6	13	6	27	13	21	14	37	1	20	25	11	39
15	21	31	19	2	38	33	10	21	32	20	5	37	2	10	28	5	2	24	25	41	30	2	15	5	7	2	6	7	20	25	12	20	22	10	17	8	34	10	2	1	33	23	41	38	26	23	32	21	19	18	6	0	19	30	15	23	37	20	17	25	10	33	36	8	9	16	8	15	13	4	11	31	24	11	15	14	7	25	29	39	27	10	34	38	33	38	41	26	5	10	21	24	14	29	13	26	17	26	5
32	19	16	7	26	33	20	24	13	14	8	14	26	13	34	5	20	34	8	27	4	40	13	38	30	2	2	30	13	29	12	26	31	19	10	34	39	10	11	34	21	35	20	23	17	20	30	10	30	15	23	36	40	0	14	14	35	29	16	36	5	30	26	32	24	17	28	1	17	40	35	12	19	25	13	41	26	30	2	2	28	22	14	4	12	33	17	6	36	37	17	6	25	18	5	20	19	25	39	21
33	11	25	24	6	5	17	41	24	20	16	24	3	2	19	7	15	1	8	10	3	36	20	31	32	24	3	31	41	4	31	19	24	17	14	5	30	2	36	29	20	10	18	26	37	17	32	33	31	34	38	35	24	33	0	27	26	37	16	22	16	31	40	39	13	39	30	7	2	27	36	30	26	13	10	32	3	2	7	13	15	41	33	17	31	7	7	29	34	24	29	16	24	30	27	15	40	7	4	40
37	5	33	14	29	32	18	25	4	20	12	36	36	19	6	8	24	32	10	6	3	21	35	27	18	30	39	31	12	15	24	2	41	30	32	11	27	37	10	20	27	2	8	32	30	11	40	26	9	34	29	33	41	2	1	0	5	11	26	6	19	24	16	11	31	29	40	2	32	9	38	33	23	11	15	1	16	19	18	12	19	11	5	23	17	29	11	30	40	11	15	31	28	3	4	33	34	26	11	29
41	33	18	20	25	17	21	25	18	33	31	6	18	30	11	23	3	18	24	9	6	29	31	34	13	40	4	39	12	12	39	20	2	14	5	13	29	8	13	41	16	15	4	23	41	5	19	40	10	4	22	24	16	9	5	11	0	30	14	9	31	35	2	35	28	4	28	4	33	13	20	1	5	36	32	16	1	13	9	14	41	41	4	33	38	24	7	24	24	31	10	39	29	22	26	27	24	33	35	4
38	36	28	31	7	37	14	3	20	16	39	20	11	11	39	11	5	9	34	5	40	40	12	28	19	8	38	18	31	16	20	17	30	11	11	10	5	13	6	10	39	19	27	23	30	4	17	41	24	6	34	38	37	2	24	25	17	0	22	30	27	20	34	6	7	13	36	35	14	10	3	6	13	3	13	18	20	10	1	38	27	16	36	1	27	25	8	36	32	28	29	17	28	22	24	8	36	31	19	41
19	20	38	27	21	28	6	18	6	22	14	15	9	25	37	35	26	35	1	15	22	16	37	19	10	25	36	4	10	6	4	38	11	5	20	6	35	11	30	24	22	37	29	14	15	6	20	16	29	36	14	20	9	6	17	35	31	27	0	20	16	41	36	9	1	14	4	39	21	37	3	30	23	23	41	5	33	17	17	10	26	36	10	10	40	1	17	8	12	1	22	14	30	31	2	36	12	9	41	39
26	4	18	9	27	31	10	33	38	35	31	6	34	8	16	6	37	38	28	1	6	38	36	13	4	33	34	12	32	38	41	3	13	9	11	20	1	19	4	11	20	29	33	19	21	20	27	1	14	14	25	31	9	25	10	17	40	36	13	0	32	17	29	18	6	26	41	31	9	6	29	7	33	8	2	22	31	35	8	19	15	2	23	39	12	13	35	22	5	39	19	25	6	13	35	10	10	23	41	21
34	4	40	28	6	35	20	6	15	1	24	26	32	26	40	2	18	31	16	33	19	34	10	32	37	14	37	1	3	39	11	40	39	24	23	34	17	9	14	15	41	23	4	18	34	41	4	24	35	38	26	31	32	14	13	9	20	30	11	35	0	14	39	24	15	14	16	16	14	38	5	10	22	40	6	27	19	20	20	41	36	37	31	3	28	31	13	31	36	23	26	14	36	11	39	18	1	8	22	20
14	23	39	28	1	26	7	29	1	9	15	31	41	12	6	41	23	23	9	38	8	3	21	11	1	40	28	32	33	19	10	40	5	23	41	2	34	10	36	28	23	26	11	2	18	35	18	37	17	2	18	27	16	22	22	12	3	9	19	40	35	0	23	9	31	36	33	29	8	13	17	3	14	36	39	10	2	41	19	6	4	7	26	24	2	39	26	14	31	16	28	30	6	27	8	8	20	9	6	10
39	39	14	12	1	39	6	21	21	6	31	41	19	36	26	38	28	38	23	3	7	34	38	34	32	37	41	25	16	34	12	21	7	38	22	4	1	35	26	32	31	37	35	16	25	18	16	37	5	34	18	2	34	3	25	8	39	21	5	21	6	8	0	34	10	27	23	28	24	39	1	14	19	11	31	27	40	10	3	14	30	25	12	28	12	6	26	36	36	13	32	5	12	16	29	29	41	35	39	19
13	17	20	19	24	28	17	17	16	20	25	38	35	23	23	34	10	31	34	23	12	33	38	33	22	2	23	21	14	15	3	28	22	4	3	17	19	25	14	2	29	1	33	9	31	3	6	19	41	22	26	38	34	26	9	26	15	32	12	40	33	22	25	0	15	10	9	6	18	40	34	14	39	12	18	16	2	27	30	5	7	32	3	11	16	22	41	14	32	27	26	34	31	2	6	4	28	37	12	39
41	2	29	14	40	1	40	39	29	11	23	38	29	3	21	20	15	40	7	5	13	15	40	7	18	9	14	12	37	6	31	21	5	23	40	31	13	27	26	23	38	30	25	8	19	21	11	40	24	24	32	14	22	8	41	2	29	21	29	20	21	3	1	15	0	8	17	38	21	24	38	23	3	3	16	40	10	21	6	27	8	10	30	20	7	15	35	7	9	13	37	30	10	30	17	12	12	40	35	32
23	37	39	26	16	13	40	3	10	15	3	12	27	18	26	2	4	24	2	39	23	20	32	23	29	37	4	14	36	7	36	38	9	36	3	22	10	28	27	40	19	35	36	34	25	8	3	21	20	7	33	29	16	6	6	12	17	4	9	33	6	34	41	13	37	0	11	12	33	33	26	19	4	39	30	27	38	24	41	3	22	16	41	15	15	19	11	1	32	35	26	16	24	26	33	30	11	17	21	30
29	2	18	26	12	8	18	20	30	37	28	36	2	12	36	17	3	41	30	22	32	23	29	4	25	39	22	12	20	3	36	12	26	7	20	34	17	9	27	18	19	15	32	27	8	24	30	28	28	15	12	1	6	2	4	39	20	5	19	16	3	2	12	20	23	37	0	22	35	35	20	29	4	8	27	22	24	36	40	31	34	24	34	27	3	9	25	40	17	10	21	17	12	11	39	13	29	37	25	9
