A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
102	15	158	135	175	204	413	116	76	405	0	402	150	19	148	9	206	394	109	214	36	105	117	343	155	189	286	390	214	419	320	98	37	410	243	403	112	200	209	106	422	255	364	262	311	126	355	310	228	423	286	323	151	94	46	280	291	146	383	372	249	125	136	183	160	334	274	172	410	373	375	344	45	89	65	397	220	131	313	98	276	366	151	374	159	28	407	57	392	120	289	163	154	323	313	241	115	296	249	267
264	34	306	15	408	369	231	82	93	20	242	0	46	201	156	335	347	144	346	216	93	45	15	340	122	202	269	143	10	76	249	30	405	49	132	125	31	200	77	176	68	410	161	351	351	166	383	376	82	261	371	305	345	330	248	157	401	180	361	378	269	135	426	327	355	238	267	365	405	5	89	98	407	275	76	406	160	222	76	361	233	68	266	192	32	201	188	245	301	210	384	176	84	137	313	123	111	318	305	118
196	220	324	387	143	52	348	88	53	231	419	288	0	82	263	330	376	419	221	175	155	72	40	144	343	166	112	170	385	46	242	190	64	184	58	59	170	356	73	248	184	299	340	77	65	16	51	171	379	397	195	166	375	72	102	356	249	277	57	77	272	426	137	408	209	408	292	414	352	74	268	27	406	272	202	300	216	244	324	30	198	347	117	145	9	384	197	371	414	236	38	201	168	83	1	386	108	197	163	308
368	257	12	399	297	80	246	104	170	136	424	6	153	0	329	74	23	222	164	311	182	171	43	409	5	191	293	115	294	243	298	121	116	210	167	28	343	49	263	339	123	326	174	336	423	175	77	181	416	32	236	157	374	36	409	161	348	202	127	296	245	332	261	340	194	279	99	73	281	180	405	39	246	324	223	223	259	316	212	261	35	49	335	170	262	289	71	162	75	280	71	75	288	18	36	200	387	281	272	125
395	312	291	214	220	205	292	259	102	388	275	241	367	118	0	1	89	118	183	301	231	51	61	222	259	200	105	196	12	405	260	150	61	176	420	245	78	184	134	408	335	228	230	61	253	58	357	420	234	186	76	267	276	236	411	127	392	180	79	4	185	56	140	394	364	182	45	205	167	232	128	106	278	370	139	150	273	388	411	353	51	163	232	5	127	74	405	263	311	397	142	362	307	178	40	21	415	188	406	197
269	73	42	240	130	271	20	379	122	81	188	201	258	276	426	0	182	304	365	325	165	266	46	235	23	13	127	97	366	119	42	31	239	167	272	230	272	416	248	221	232	132	426	141	163	294	199	298	37	339	281	377	356	46	214	30	262	392	304	280	225	59	69	17	418	73	265	53	79	397	206	422	326	254	322	337	78	375	72	155	22	366	397	374	105	181	332	170	139	383	200	234	411	46	106	220	318	192	199	316
261	113	119	97	229	94	387	298	420	152	351	253	90	321	314	5	0	54	24	378	353	98	188	122	95	332	283	269	81	284	421	136	179	377	424	29	161	240	26	393	193	258	389	338	59	57	262	201	359	150	211	287	90	398	99	24	15	222	405	151	311	36	50	157	332	217	246	164	219	220	158	30	357	337	230	241	266	284	18	93	140	280	392	202	397	273	409	263	173	92	180	345	330	416	227	133	166	194	272	342
72	368	131	285	245	228	129	367	180	238	241	184	406	112	284	246	406	0	340	258	309	344	73	292	179	194	304	424	45	426	97	355	407	245	152	27	105	265	166	104	56	162	192	230	305	173	37	385	55	382	265	280	205	417	227	131	252	333	315	335	182	258	285	322	160	415	200	366	247	3	309	270	185	131	414	189	100	107	154	253	15	99	39	114	183	416	269	285	322	233	170	380	276	40	376	224	382	389	212	53
308	224	192	192	273	92	340	69	303	218	322	253	7	403	406	399	341	30	0	294	34	97	340	24	135	194	259	307	417	358	355	396	410	191	205	210	357	331	397	206	5	350	371	4	337	238	191	110	347	145	212	403	261	218	24	162	382	304	384	22	178	388	104	152	293	318	279	60	29	313	150	12	392	368	364	262	145	370	291	178	91	296	330	259	350	295	233	133	53	147	26	398	244	6	218	192	332	5	79	113
107	75	405	314	62	367	319	22	317	72	368	298	74	329	403	53	347	325	245	0	227	49	361	361	349	188	413	246	146	384	9	244	188	5	347	74	404	377	369	327	207	237	234	194	358	10	424	107	216	219	261	40	106	65	312	152	382	122	49	352	301	113	52	249	221	59	421	229	219	140	208	173	407	65	366	200	241	197	220	205	153	172	384	90	300	205	97	195	353	200	119	347	5	419	103	192	412	370	11	8
38	163	181	366	380	364	289	197	128	103	132	247	70	98	240	147	122	184	245	359	0	410	66	412	225	15	220	85	13	130	369	84	184	21	350	30	113	77	152	91	124	413	264	349	294	420	3	167	181	229	169	108	391	55	401	25	111	9	263	338	236	186	38	267	317	9	21	364	88	150	169	374	391	18	332	101	294	178	89	6	411	132	385	195	67	155	413	407	79	216	211	55	135	159	151	149	383	93	13	258
192	79	67	367	146	349	423	300	151	150	43	181	229	309	226	66	414	145	113	64	195	0	216	147	157	63	100	372	106	293	67	399	327	4	17	275	94	199	58	129	290	330	93	345	346	275	367	145	138	238	9	167	77	372	232	190	199	369	82	92	102	94	147	247	100	422	141	60	363	63	300	45	271	254	294	72	24	272	9	381	6	36	226	126	32	371	13	95	294	394	372	177	276	20	274	331	250	333	376	377
349	70	275	386	142	207	61	81	372	359	276	28	302	415	45	38	135	328	381	27	397	100	0	15	40	338	85	228	379	3	360	84	52	423	230	406	120	227	177	188	51	322	69	390	276	21	201	16	324	29	51	172	247	39	397	120	55	201	376	148	27	19	329	295	8	105	163	134	125	372	411	375	387	316	68	124	173	287	93	291	49	223	220	106	85	172	347	289	85	211	227	321	179	144	354	164	221	8	353	140
280	169	91	282	407	140	73	155	210	386	402	120	62	16	226	379	422	196	125	220	316	61	45	0	356	140	420	149	16	354	388	147	73	363	197	351	216	68	412	178	5	54	342	292	307	44	91	253	364	183	50	312	26	13	182	114	403	382	275	295	70	308	325	34	402	352	222	400	101	187	404	374	8	384	311	207	86	95	111	426	308	253	63	167	187	151	329	388	193	320	234	82	70	203	351	285	418	204	414	4
166	115	65	118	31	214	90	328	185	304	198	176	84	114	152	27	340	61	158	390	147	375	412	75	0	82	76	288	122	216	220	370	43	15	74	257	346	407	194	170	420	196	377	393	37	351	363	181	28	187	417	277	326	340	56	9	144	178	219	18	228	52	203	202	421	34	406	408	76	395	317	50	124	383	98	25	116	121	94	196	301	294	412	94	94	58	425	11	312	347	253	118	391	168	321	193	290	391	287	181
256	237	391	387	215	71	204	128	264	52	232	227	359	227	302	55	235	66	271	365	46	61	110	350	271	0	303	83	409	141	344	424	237	256	277	253	369	12	208	279	84	263	355	8	253	381	368	411	1	141	117	319	38	153	109	422	423	290	113	162	55	231	237	69	150	224	205	54	192	410	313	130	309	409	366	108	416	120	36	389	246	14	61	103	230	89	81	259	410	6	340	110	224	82	418	63	264	320	17	320
209	152	240	422	92	72	249	81	63	342	374	382	307	379	171	284	114	266	202	169	111	61	168	74	108	182	0	165	342	81	263	59	89	155	300	158	356	227	98	179	334	47	93	7	172	350	114	166	219	224	352	183	409	358	347	176	255	253	401	341	96	123	138	289	14	181	12	23	195	146	65	195	93	87	376	214	148	257	230	26	135	58	385	48	75	234	351	230	136	321	104	222	82	418	220	37	347	254	233	269
6	296	241	115	125	79	214	120	264	282	85	326	44	19	326	327	351	170	191	364	299	420	426	215	367	37	178	0	386	78	384	397	126	162	374	312	350	57	68	192	196	10	285	285	420	296	151	141	239	321	26	14	305	172	154	114	48	224	293	109	11	190	304	299	49	368	105	258	23	253	86	261	24	369	156	183	351	351	204	322	279	125	271	89	251	279	26	245	30	323	359	72	126	356	219	84	168	356	384	100
99	46	210	168	276	30	253	257	42	274	408	297	224	119	309	327	340	336	419	125	162	423	22	147	351	392	33	127	0	297	242	46	255	107	48	199	264	141	70	235	254	424	16	33	211	211	192	320	223	93	205	124	84	142	189	67	136	426	234	52	12	288	10	106	301	345	126	351	167	162	132	65	13	201	196	115	271	153	299	120	168	160	352	274	79	244	47	15	294	39	218	410	309	98	181	289	408	299	39	236
366	411	199	265	389	134	343	14	93	119	333	133	424	411	90	241	245	309	99	99	45	276	295	338	317	188	171	86	344	0	66	281	7	83	171	224	141	104	411	322	280	382	114	223	143	398	326	290	72	276	305	158	294	226	83	308	175	392	23	254	299	3	35	311	387	258	355	53	101	25	276	144	268	178	128	87	300	20	378	384	19	73	230	420	222	220	331	130	164	203	233	392	167	149	419	411	422	85	419	9
426	109	339	176	176	190	410	394	155	378	155	102	345	92	240	182	135	37	377	414	394	313	93	324	290	170	348	151	101	89	0	336	5	14	66	150	82	92	197	209	201	314	80	263	240	131	214	213	38	368	279	187	188	267	112	248	239	47	49	400	396	205	331	124	146	282	170	291	163	310	51	234	7	219	54	326	379	328	45	57	134	168	163	103	52	50	238	93	26	205	287	384	81	394	342	114	280	215	344	95
365	281	255	1	241	349	356	10	5	19	418	45	341	285	124	210	5	83	12	152	203	369	124	282	74	162	182	120	122	270	1	0	337	376	81	62	332	263	57	300	237	23	141	153	399	407	293	289	250	70	105	385	295	368	415	377	43	229	26	207	133	270	90	22	336	408	373	425	215	144	153	197	142	103	79	361	341	96	241	19	407	267	34	189	285	67	133	221	123	254	9	181	385	335	284	179	50	292	232	146
17	421	102	207	271	362	60	162	334	319	372	282	245	264	184	200	128	224	308	306	51	373	231	49	288	352	340	53	264	300	30	226	0	224	151	141	176	251	32	58	360	18	292	373	99	33	396	196	95	294	387	380	423	71	422	414	404	81	383	410	207	1	244	63	185	298	426	134	232	222	79	346	145	91	276	227	306	59	403	6	23	239	58	32	411	142	117	212	139	185	293	63	170	162	422	380	399	364	335	115
70	34	422	13	213	20	391	276	133	166	97	352	412	13	94	193	50	316	426	187	165	129	312	377	54	67	411	361	92	78	207	338	388	0	135	75	49	348	363	252	255	76	255	391	26	129	74	220	355	106	174	186	305	249	375	188	326	153	71	46	346	247	223	8	9	305	266	420	277	54	365	300	123	35	387	192	318	166	3	100	29	89	27	194	289	74	391	117	43	259	367	203	404	50	39	408	9	82	153	314
317	351	321	356	136	331	121	360	396	262	276	163	375	327	239	101	72	80	51	349	266	122	165	195	336	403	254	125	25	230	391	424	91	134	0	331	355	365	365	231	333	292	288	344	403	239	264	128	321	148	128	153	186	14	116	251	374	151	12	128	277	358	314	92	158	117	263	267	165	386	324	153	285	412	63	227	378	327	323	126	391	21	179	111	414	77	303	78	320	142	179	17	415	187	249	53	204	367	210	425
424	399	3	174	158	270	176	282	156	415	327	38	207	169	197	244	395	123	20	334	39	18	312	326	106	8	328	275	213	19	161	86	160	425	88	0	149	247	71	388	403	215	403	420	21	121	273	367	15	368	290	364	23	202	29	148	269	146	102	195	137	248	14	338	67	91	338	388	388	157	60	79	62	403	138	28	413	36	269	306	249	258	370	304	325	187	334	387	387	51	69	406	162	364	138	269	83	304	378	101
377	294	191	40	192	287	398	9	340	299	247	223	395	382	420	228	349	298	188	273	363	178	96	320	415	12	194	281	234	79	200	390	212	229	13	408	0	182	400	277	411	186	214	415	328	354	214	261	123	171	153	388	331	202	147	408	145	261	290	131	197	324	319	293	51	133	25	324	123	314	325	421	160	293	282	42	135	403	401	198	350	174	364	101	78	415	148	135	22	395	86	169	358	48	271	125	234	405	75	76
364	141	8	247	52	17	249	197	203	31	111	298	132	81	356	304	11	105	210	397	50	265	420	367	220	37	109	414	286	297	205	308	86	61	293	98	401	0	261	144	39	245	143	241	44	6	104	79	146	407	81	242	315	208	183	5	50	170	59	219	195	40	382	200	322	412	190	35	78	234	251	82	362	329	337	185	199	185	305	185	101	87	384	152	6	316	219	7	212	31	13	51	182	232	350	296	343	345	71	281
236	325	168	168	413	346	23	131	293	72	328	138	294	31	254	209	341	259	314	305	333	240	227	127	182	246	350	100	31	204	134	187	104	92	39	202	146	154	0	151	51	157	342	330	13	225	46	264	351	72	358	173	117	70	202	424	131	105	277	404	217	157	86	342	264	156	129	232	141	119	230	162	38	277	278	249	263	214	246	310	320	337	283	345	140	168	81	192	239	322	314	409	208	397	273	215	46	183	218	250
285	344	331	3	137	323	52	305	218	105	24	177	171	175	71	357	334	206	168	396	180	218	372	390	169	345	306	45	154	161	369	161	145	401	132	370	252	385	221	0	22	49	261	40	309	366	329	96	91	14	327	82	273	263	425	39	66	315	19	389	83	245	335	298	408	235	278	10	207	225	89	145	113	64	240	317	261	45	250	179	338	159	379	231	332	181	221	246	301	310	400	93	125	364	92	97	344	23	228	409
297	330	235	33	169	176	271	74	105	32	353	24	108	194	89	52	193	283	305	71	203	426	251	372	54	283	262	399	81	8	276	185	224	56	402	372	356	117	132	425	0	264	25	53	97	106	266	24	4	404	48	16	397	336	92	407	419	215	365	138	243	40	101	71	297	99	8	369	14	72	213	252	400	21	60	398	400	129	9	29	398	236	366	255	185	119	97	351	130	34	11	170	89	180	320	281	230	368	41	188
274	414	43	74	116	124	160	125	131	232	340	372	400	45	67	418	344	71	385	373	362	320	201	260	39	259	184	419	349	313	113	35	217	130	379	228	368	400	7	196	411	0	377	146	128	153	352	310	396	130	108	205	328	290	395	406	249	313	147	268	91	136	34	131	154	129	156	58	285	187	28	150	410	81	269	162	209	24	21	321	386	258	172	155	146	406	28	207	153	118	167	397	314	357	90	307	219	316	354	255
107	107	27	49	209	8	145	177	356	150	253	355	200	178	66	7	231	216	343	117	188	211	125	181	198	418	425	160	139	336	44	425	400	384	256	285	205	5	224	305	181	36	0	27	326	140	330	131	279	290	177	129	149	152	34	51	106	378	249	249	357	77	226	401	347	129	239	410	229	237	365	372	270	287	367	261	211	75	207	413	413	163	214	152	177	290	236	26	356	159	94	157	374	29	70	174	85	348	322	326
417	361	413	337	40	96	272	315	384	326	391	309	363	22	58	180	128	167	253	201	3	231	348	196	36	21	205	377	53	314	166	31	267	255	12	159	348	424	3	132	250	65	93	0	5	126	165	324	117	302	178	418	158	61	46	25	414	170	25	198	375	244	382	261	302	115	15	32	303	420	143	83	266	236	267	241	191	379	188	247	250	301	367	301	288	399	44	87	186	239	343	275	419	239	140	310	198	78	142	383
270	222	307	425	288	216	128	221	41	281	151	346	46	304	144	1	179	251	265	63	137	128	357	151	397	16	411	410	93	320	60	406	23	323	172	351	156	415	307	219	389	321	362	216	0	67	348	151	377	201	138	255	397	231	376	37	126	65	10	29	104	391	283	167	32	225	74	373	101	198	266	39	400	12	34	348	1	45	328	107	380	151	193	298	400	262	110	11	391	406	39	398	245	263	71	238	119	375	103	108
240	86	382	130	9	156	177	83	216	164	317	123	38	356	274	399	323	312	39	76	104	100	120	315	384	259	326	27	315	195	418	247	197	285	299	397	361	261	355	113	45	232	211	95	392	0	145	390	400	210	144	189	111	370	299	234	331	373	314	220	149	53	186	300	278	71	139	33	28	398	168	173	231	208	123	40	408	310	173	41	341	418	159	107	83	250	297	304	90	94	299	287	254	170	256	384	79	104	332	323
17	175	177	10	206	352	58	241	358	55	70	253	321	355	323	163	47	193	253	155	194	23	426	413	357	264	267	339	303	393	170	408	221	296	161	359	3	417	58	165	39	333	285	4	11	324	0	154	214	205	263	312	257	134	198	37	221	68	164	314	192	178	130	93	395	421	239	63	234	258	198	256	291	282	285	300	326	222	206	154	320	347	356	385	101	212	313	397	201	256	94	284	324	350	233	403	74	4	208	123
211	315	107	335	341	359	349	40	349	193	16	255	252	337	395	1	68	393	206	273	335	158	164	317	404	226	143	24	318	335	116	13	258	83	213	250	339	160	315	154	163	47	14	326	99	30	244	0	299	8	119	159	336	311	278	95	343	51	393	268	217	402	173	141	43	361	127	34	179	117	33	212	329	14	419	352	263	353	420	42	333	182	380	147	220	184	2	261	379	371	60	93	407	88	234	179	61	204	202	31
289	179	270	57	264	135	265	93	284	268	16	20	211	173	32	130	261	404	309	100	235	322	206	399	70	312	17	44	31	356	227	197	169	383	410	98	95	399	290	178	206	386	33	378	376	49	370	158	0	25	278	325	32	137	229	104	407	157	124	261	102	126	354	283	216	202	146	369	37	408	320	71	413	276	134	128	83	164	325	363	385	138	85	131	201	133	303	8	84	80	353	269	385	108	224	180	141	145	317	368
221	182	204	202	52	239	156	220	350	45	424	356	424	366	324	347	29	345	243	362	190	72	292	205	11	17	67	262	302	410	268	349	373	287	116	169	361	223	108	285	59	407	53	412	152	303	385	56	396	0	234	16	14	343	12	211	389	239	418	156	410	317	57	264	368	308	317	289	196	276	381	219	235	122	28	336	82	89	24	202	101	253	231	246	329	87	15	106	299	47	110	218	90	6	300	366	375	360	284	72
367	225	425	94	178	87	67	412	163	57	211	156	136	198	53	398	367	352	385	423	379	343	131	41	214	425	1	245	55	315	274	263	103	7	401	316	366	242	314	145	81	106	317	6	287	106	251	52	145	162	0	92	43	33	406	243	175	375	140	147	269	398	179	151	227	275	68	280	274	65	169	24	385	264	37	37	161	388	416	145	401	390	260	378	400	280	166	256	30	245	178	20	325	146	391	268	182	224	186	9
172	403	113	426	114	297	122	83	26	368	391	406	418	11	423	143	154	403	242	178	312	125	20	308	407	80	410	108	418	386	117	388	327	203	287	365	317	49	269	384	71	295	241	123	396	212	14	173	51	422	83	0	94	381	386	406	314	171	298	74	161	279	143	303	157	196	61	305	210	339	423	415	66	284	284	202	81	32	417	418	302	9	329	384	289	249	198	82	312	197	111	210	237	78	52	144	379	120	384	289
171	267	164	131	15	399	168	382	213	194	277	410	55	143	389	64	47	92	196	241	3	368	40	329	119	292	288	81	250	136	179	215	277	202	278	18	159	341	358	224	388	210	119	379	121	61	106	172	101	75	97	251	0	278	158	204	152	35	365	45	380	231	32	341	299	5	301	183	426	334	214	266	146	92	166	9	371	108	384	81	138	272	211	317	388	343	190	192	25	278	189	409	6	297	120	214	333	287	256	238
169	303	411	392	33	120	365	176	1	346	397	89	398	46	93	423	83	202	182	330	379	267	46	311	50	156	319	30	64	135	182	303	371	5	175	396	260	66	348	33	67	235	363	233	421	369	64	138	138	145	168	388	394	0	180	418	235	123	43	45	363	250	209	293	311	26	110	54	306	134	127	141	222	117	112	247	359	381	351	200	1	69	392	344	142	68	159	208	382	166	298	317	134	120	254	316	16	146	53	86
286	272	178	63	268	282	40	75	333	187	299	302	93	242	48	187	195	201	381	169	281	48	348	411	196	200	198	357	305	415	208	253	346	304	255	235	18	3	127	17	412	154	188	346	34	249	240	156	215	90	199	253	209	88	0	199	153	314	29	248	379	123	138	175	385	41	139	343	144	185	212	349	311	160	43	73	126	87	213	191	197	161	178	281	188	348	120	402	298	320	198	420	30	111	133	146	358	190	354	148
136	378	360	325	376	189	327	376	12	349	344	255	100	346	1	25	121	348	371	408	209	357	348	110	61	111	355	426	62	303	374	42	405	267	98	161	159	277	316	388	255	247	155	379	86	34	84	353	141	291	231	245	175	242	308	0	199	189	175	248	185	75	301	220	92	410	78	27	9	338	2	57	264	263	223	129	88	15	114	422	50	271	341	141	87	221	382	89	182	235	286	408	364	352	367	258	223	193	103	339
272	361	84	290	21	108	169	348	114	394	201	27	274	52	11	71	334	145	393	3	161	18	389	29	15	353	384	317	177	338	6	197	281	401	298	208	16	329	281	268	204	62	166	211	159	310	323	245	402	143	40	307	313	202	319	216	0	94	20	169	87	39	97	226	234	370	43	423	37	88	203	424	186	221	195	349	387	255	360	293	342	57	391	405	97	253	395	404	93	65	331	292	195	226	191	398	184	101	243	320
155	207	225	294	45	203	176	308	357	222	41	53	33	14	389	151	26	357	12	44	69	87	407	87	81	341	365	159	271	71	27	402	18	397	161	285	38	374	329	422	404	31	326	147	263	6	209	314	365	340	160	342	49	27	197	54	214	0	268	48	11	233	221	197	155	75	264	160	102	66	234	103	71	220	276	216	358	240	38	128	146	312	289	68	28	162	338	34	206	258	222	23	380	256	377	64	36	17	240	57
411	189	238	276	258	220	396	294	334	402	31	152	170	320	126	225	361	256	379	159	81	383	131	241	404	66	288	168	316	418	365	282	264	370	296	290	118	93	285	411	34	178	288	11	318	301	306	25	209	159	357	243	190	387	59	187	327	376	0	197	122	374	219	4	137	44	158	166	107	154	415	224	389	400	223	191	198	47	300	259	44	178	152	321	86	279	98	146	357	391	300	163	23	417	116	342	41	157	316	254
299	87	116	424	50	111	341	124	295	115	399	169	40	153	39	138	206	235	301	135	204	138	209	60	11	10	190	383	197	382	175	237	12	194	367	342	375	148	381	70	21	239	209	333	113	382	403	272	389	48	331	169	44	308	41	273	351	5	147	0	63	365	171	21	310	420	310	262	293	273	105	272	91	108	127	370	139	224	156	94	260	144	357	417	159	110	8	357	317	391	172	72	243	296	324	213	151	191	180	2
272	267	163	161	140	404	211	46	169	119	294	320	213	24	405	189	65	244	399	180	272	387	144	234	395	309	200	278	240	263	177	157	302	325	35	129	59	64	237	193	373	286	110	80	98	91	198	263	284	55	256	233	137	59	233	383	351	145	193	360	0	75	385	216	190	148	341	219	29	26	415	315	112	392	129	131	424	243	211	237	165	302	184	345	244	230	146	302	230	379	96	397	375	47	279	48	378	321	114	168
59	132	167	350	152	77	130	344	102	374	184	390	261	139	77	326	291	36	121	99	193	295	41	365	361	281	123	41	26	419	299	160	88	99	112	416	162	42	394	196	43	420	15	64	222	334	56	1	203	396	253	13	41	404	242	258	157	109	189	390	23	0	208	368	131	169	31	256	379	49	278	286	221	117	1	88	57	122	38	210	394	211	292	356	129	202	148	173	55	266	14	58	62	278	139	173	290	365	402	417
95	262	64	264	205	85	326	413	14	284	297	162	389	6	72	63	381	400	68	193	185	253	319	324	425	55	403	90	3	182	401	398	71	176	225	243	317	175	211	170	57	54	331	316	157	391	180	73	6	9	128	413	140	132	292	218	28	120	96	216	94	311	0	24	223	47	51	106	277	375	309	307	88	198	326	218	92	143	210	165	174	283	133	93	387	68	30	30	190	269	138	88	308	217	179	262	410	91	366	40
366	61	275	217	257	159	373	332	125	38	38	121	347	227	177	127	92	154	407	372	10	154	278	128	296	67	372	37	185	180	353	202	249	177	341	414	364	246	332	95	365	207	406	257	334	47	421	56	286	192	47	319	43	265	246	275	296	4	108	213	326	113	154	0	13	18	150	259	85	374	219	109	296	69	53	120	277	398	352	240	68	155	124	363	152	7	325	272	351	115	62	418	388	8	325	203	314	250	369	417
60	402	407	185	368	5	137	5	222	231	186	308	378	374	287	214	182	289	65	274	52	348	306	256	57	19	210	295	363	4	417	305	52	407	365	310	216	401	106	411	403	66	66	147	13	33	99	45	131	68	134	176	398	254	83	191	278	220	201	109	15	346	397	148	0	383	25	10	103	104	11	220	367	407	382	395	302	376	110	362	199	350	61	118	126	418	379	297	293	180	52	239	345	420	234	138	278	59	32	386
187	248	172	416	418	328	325	14	265	243	309	48	259	295	137	60	105	116	247	335	130	22	200	83	45	317	365	279	364	126	134	45	392	81	1	256	399	200	192	286	130	153	70	153	18	238	260	273	6	371	107	423	279	32	314	139	161	174	367	219	310	259	424	5	216	0	420	234	247	377	300	25	223	122	343	144	212	86	113	272	54	110	274	335	347	281	372	66	178	261	382	174	199	44	388	55	88	31	416	42
355	370	34	229	59	116	110	370	103	328	108	369	261	416	306	381	368	283	174	247	113	170	388	240	217	146	295	52	37	318	386	259	381	130	113	66	143	352	194	155	212	140	148	104	217	212	224	42	157	307	36	85	71	51	153	394	396	420	175	73	363	336	54	221	391	399	0	172	209	164	79	23	120	214	281	415	271	123	348	34	306	107	426	308	398	250	335	206	221	11	69	72	396	275	146	91	231	139	150	197
