A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
461	323	303	346	47	434	12	211	116	488	494	348	73	386	459	594	498	0	593	19	501	438	68	450	379	474	469	131	66	247	296	381	157	409	40	24	593	46	428	181	79	300	184	476	15	270	553	83	60	63	367	63	367	530	320	495	470	300	184	303	405	472	523	66	580	584	569	308	113	69	329	342	174	509	28	170	50	171	509	542	47	465	144	311	146	85	542	530	51	405	171	105	196	139	193	344	78	384	160	50
95	281	426	399	449	310	151	47	287	195	40	465	486	346	440	246	33	44	0	104	563	398	581	149	385	557	150	212	237	507	12	370	338	582	576	435	537	358	412	250	103	339	98	215	172	143	3	313	205	156	511	187	160	83	180	64	450	428	536	103	428	55	29	28	152	166	494	110	71	302	143	128	388	519	513	433	414	259	253	561	292	122	135	521	359	137	12	514	379	338	225	12	208	349	269	42	345	97	160	450
595	268	10	341	308	131	52	78	4	224	510	555	551	276	310	547	362	62	595	0	60	555	499	167	429	112	119	575	454	493	48	107	73	546	389	91	413	85	22	520	305	83	38	577	543	260	407	280	399	401	349	360	553	430	408	81	578	353	294	534	451	497	1	435	327	594	431	380	289	3	582	113	380	177	218	144	172	431	377	207	29	356	199	451	2	67	573	587	513	186	220	478	592	41	130	569	346	487	41	6
20	220	558	416	591	478	427	72	139	557	352	234	13	327	530	491	177	444	331	380	0	96	457	573	115	350	61	538	250	222	409	565	137	223	76	210	179	332	28	104	229	380	420	59	354	113	514	491	220	385	106	508	563	415	323	351	506	548	359	295	303	224	379	209	371	306	140	578	303	449	201	161	372	435	322	204	488	13	504	239	237	299	297	529	346	19	300	116	470	270	475	437	404	417	466	499	244	274	439	590
10	463	228	25	440	73	55	340	465	488	234	290	489	281	232	529	519	365	535	512	161	0	475	529	302	138	525	194	14	212	263	362	289	102	333	334	158	185	125	37	299	72	459	310	177	398	468	353	55	550	481	31	543	354	103	49	68	410	374	152	156	572	566	593	467	125	334	578	254	258	174	422	461	496	55	342	116	188	38	440	498	188	165	273	97	278	235	269	371	13	558	342	126	481	552	84	134	555	384	42
532	491	561	330	173	93	193	139	385	123	498	211	111	242	386	386	361	384	41	309	298	196	0	45	453	575	288	359	124	312	24	36	157	111	521	383	21	96	132	145	393	339	475	558	530	272	558	419	439	377	570	21	325	170	441	8	307	166	326	437	99	45	483	462	1	526	255	134	216	35	566	167	411	177	147	187	179	290	49	580	214	421	221	5	162	168	272	532	463	377	407	482	121	472	197	274	166	303	125	126
594	492	314	102	33	297	148	209	63	225	381	2	443	270	142	60	175	415	260	89	591	337	500	0	507	530	113	542	350	216	590	296	190	501	520	95	253	506	476	87	491	583	331	434	499	569	75	470	120	390	126	148	109	447	217	192	11	97	343	144	494	325	428	32	457	6	341	84	67	509	384	384	273	452	384	407	456	371	371	515	399	104	118	555	209	471	151	130	396	10	180	476	572	400	303	216	24	165	582	1
276	474	35	543	269	325	347	264	327	223	139	157	42	152	587	551	455	404	449	534	58	163	295	526	0	188	487	390	468	584	16	211	515	19	505	242	14	324	231	62	250	170	280	114	419	422	82	498	511	32	120	383	423	338	344	66	520	429	310	221	431	171	332	585	197	299	366	587	116	49	35	254	579	501	308	389	223	311	360	287	15	125	104	537	15	125	350	385	172	554	544	533	405	172	110	512	82	308	568	202
230	470	465	194	299	521	594	136	340	567	428	391	593	166	36	197	413	463	188	545	488	323	129	52	427	0	457	340	218	330	89	161	28	505	523	66	533	555	32	131	266	262	185	178	562	148	454	167	67	113	540	360	297	227	87	540	58	262	488	413	367	87	593	443	536	379	515	442	339	19	58	565	236	77	77	26	305	332	173	439	363	98	141	57	164	2	581	511	393	32	554	37	340	475	378	172	5	94	207	387
547	283	23	515	385	154	9	422	290	276	100	137	45	183	38	102	310	579	231	151	280	216	18	478	246	443	0	283	274	60	509	535	274	259	402	252	296	37	234	222	462	97	192	268	211	587	261	58	67	272	5	460	114	296	244	309	258	74	381	567	85	58	196	540	161	552	320	553	106	241	18	307	208	422	396	354	326	293	105	340	487	101	159	375	144	136	471	537	196	241	498	457	268	556	255	251	138	90	152	145
513	346	371	352	212	573	240	550	568	69	291	362	221	217	368	11	135	415	566	396	118	384	290	558	588	438	270	0	595	342	218	415	459	46	549	134	528	443	290	456	82	479	116	71	108	308	588	540	216	221	527	66	555	268	178	402	171	526	552	36	490	320	236	464	571	546	537	504	102	439	341	410	264	279	145	115	296	139	51	563	543	95	24	438	72	340	93	93	266	29	194	518	400	86	303	423	338	284	203	587
87	512	32	162	576	151	349	48	373	152	463	408	37	28	479	575	411	227	453	464	520	68	470	106	277	531	306	430	0	548	98	316	331	357	444	490	119	349	122	157	319	423	234	352	422	238	84	479	435	180	285	452	1	595	345	14	410	594	486	229	14	378	382	184	24	285	455	173	6	206	309	341	257	40	501	235	549	467	270	95	393	415	517	255	225	102	186	148	172	161	127	191	496	273	465	93	438	269	248	315
354	257	50	249	150	579	63	195	68	582	167	507	234	549	238	500	274	179	411	71	361	595	254	245	566	68	3	29	221	0	20	111	65	357	144	81	525	240	549	305	232	113	363	310	336	592	561	545	53	162	548	434	519	575	499	539	201	576	333	579	478	363	204	27	256	26	232	134	121	369	525	455	2	177	68	54	319	331	219	475	445	578	171	73	363	506	446	525	497	593	451	386	579	439	525	523	98	562	21	497
223	57	581	515	399	104	92	226	407	391	527	160	468	529	423	348	362	519	593	296	96	222	114	459	153	573	90	471	534	23	0	506	529	533	376	473	120	327	80	572	199	157	575	25	542	80	84	290	483	582	54	15	492	325	189	395	423	409	168	110	275	282	188	100	523	343	438	267	175	272	517	324	305	162	445	458	427	477	236	360	518	464	67	219	369	509	541	574	57	125	284	331	553	519	216	393	255	72	34	256
366	269	52	173	403	178	324	561	86	575	590	329	543	140	71	379	196	227	340	116	513	384	219	177	342	233	58	319	356	200	142	0	106	289	69	174	561	341	374	130	55	53	7	529	35	493	584	18	402	233	392	502	504	283	168	185	109	300	210	302	589	384	219	437	342	15	329	403	370	186	420	126	232	506	187	332	60	514	149	181	22	345	451	53	338	498	472	256	543	543	446	272	272	5	422	111	273	211	120	348
409	518	506	357	300	468	351	21	358	64	554	43	82	398	371	3	245	445	562	199	417	557	227	181	254	397	553	555	201	125	54	166	0	204	361	60	145	162	243	155	321	25	219	97	577	11	341	579	117	242	126	177	53	228	112	126	262	369	210	98	499	200	546	85	419	41	113	296	543	71	287	117	165	125	35	117	100	380	328	309	555	393	13	416	34	346	290	419	444	359	430	467	90	570	409	380	274	338	287	12
490	318	134	94	376	88	238	388	498	252	94	80	468	240	103	410	192	429	228	469	84	326	69	590	569	257	11	141	436	518	264	557	261	0	55	576	10	110	334	372	52	532	175	325	49	411	94	575	90	186	88	519	120	47	56	193	206	572	454	335	215	254	274	141	254	90	312	207	161	236	40	184	457	523	350	261	398	416	373	31	487	383	502	453	514	263	439	503	477	82	538	425	70	458	185	77	162	301	424	326
411	537	203	513	197	2	468	550	390	141	108	46	410	360	86	520	167	9	218	439	303	244	269	26	58	430	552	490	247	541	477	228	32	453	0	457	157	417	573	380	404	62	522	482	122	460	54	566	19	351	451	174	206	87	572	338	409	547	400	484	561	510	384	294	522	216	445	293	363	580	421	173	238	374	146	312	69	463	178	140	179	27	224	172	302	533	399	518	11	422	26	416	430	137	528	296	335	533	524	81
114	540	576	141	174	92	305	42	444	37	377	528	16	581	361	112	565	306	53	45	180	359	576	521	146	18	42	147	26	255	300	356	110	408	201	0	437	529	97	230	235	174	233	196	82	295	268	308	455	176	453	205	88	165	91	85	315	194	418	6	411	110	33	99	364	526	591	390	224	487	61	497	401	545	205	499	471	192	172	372	288	235	403	549	206	341	540	112	336	158	290	102	80	86	471	454	107	433	196	306
551	508	167	549	225	472	89	475	168	153	595	258	547	155	31	260	430	417	81	407	411	518	458	277	550	436	304	17	423	263	591	86	254	265	574	219	0	554	595	99	169	263	394	406	10	111	422	161	585	310	68	4	463	222	53	387	402	267	180	126	195	557	122	21	401	519	246	366	505	439	268	581	402	446	232	357	387	261	105	83	563	202	301	93	539	234	55	46	570	180	160	444	429	481	187	219	378	63	575	290
94	567	579	87	512	87	24	588	86	273	496	246	359	146	431	72	48	263	326	393	313	265	389	9	339	344	397	592	413	383	463	455	543	11	317	587	13	0	14	536	142	314	325	571	99	528	283	39	238	230	3	219	509	114	274	440	335	493	34	78	117	468	307	72	200	31	544	505	499	221	73	437	451	404	480	246	153	437	323	270	57	335	298	263	302	465	91	53	438	431	278	542	487	436	254	307	509	332	534	359
321	318	278	36	79	180	277	403	569	29	461	248	451	345	244	278	326	327	99	548	55	454	481	593	523	370	416	15	76	74	69	299	282	449	62	45	539	383	0	113	403	276	112	437	595	163	311	447	59	184	5	393	364	563	454	70	162	549	371	546	595	117	329	201	516	377	18	538	336	96	586	557	182	453	557	313	203	358	423	151	487	491	497	152	198	495	540	238	579	447	314	549	316	301	513	110	267	90	329	404
169	564	270	406	520	452	444	30	438	21	75	503	265	393	79	188	285	157	65	177	252	474	181	313	138	277	453	227	548	291	465	521	454	397	59	376	332	591	46	0	361	569	467	271	312	513	336	569	68	427	309	260	484	430	74	565	98	442	355	443	252	114	494	284	582	445	321	139	254	175	449	209	230	419	71	334	552	456	125	16	78	369	528	483	560	236	586	160	573	106	276	573	535	167	250	115	321	283	524	274
586	394	180	179	233	449	238	216	166	349	526	135	230	410	496	281	335	124	468	77	215	388	312	197	254	588	176	318	79	506	511	297	414	292	296	292	64	549	231	82	0	439	27	158	355	237	47	549	396	71	325	222	592	410	211	377	187	353	396	501	326	238	19	19	468	559	105	155	415	560	331	386	183	456	541	587	15	204	223	495	482	548	261	90	594	454	393	386	384	333	200	340	132	391	425	123	280	551	134	199
255	136	351	55	447	533	397	509	212	263	549	198	45	416	490	251	295	31	185	363	287	122	245	103	217	36	453	137	99	9	41	592	249	69	470	251	268	457	37	425	254	0	368	537	63	505	218	237	260	107	570	422	388	563	165	444	106	234	13	203	535	209	571	301	325	95	159	590	283	439	94	244	82	460	590	288	55	554	68	491	543	579	100	273	586	202	517	262	162	316	286	332	315	452	308	163	117	48	227	34
582	27	241	26	558	293	91	485	229	208	455	340	435	201	424	3	352	577	313	550	107	117	117	22	233	329	238	48	238	409	486	98	115	143	461	506	359	121	388	594	58	334	0	557	279	559	404	215	155	431	403	560	449	315	350	171	102	334	514	380	255	319	449	186	268	1	12	570	404	159	57	227	52	276	470	218	498	494	390	159	35	189	423	390	179	147	129	564	119	558	400	51	425	74	171	66	47	79	476	596
400	140	483	148	44	51	555	43	190	232	357	259	259	438	531	339	71	337	209	506	367	351	190	150	395	152	371	117	201	245	344	493	217	219	332	498	495	276	190	266	41	352	342	0	216	4	380	199	304	275	491	172	528	198	386	375	138	201	138	142	366	200	147	547	398	593	530	137	400	523	283	162	496	429	50	150	592	39	378	501	95	81	52	279	228	276	292	268	298	277	206	469	31	118	401	464	348	262	528	427
465	33	128	169	9	573	170	458	372	568	595	61	203	278	59	282	320	35	410	30	554	300	443	8	40	188	388	207	33	91	117	550	134	336	246	569	65	591	11	360	28	77	375	566	0	3	105	200	163	366	169	158	199	18	167	519	97	519	390	593	47	552	354	253	167	96	219	446	560	492	249	474	228	420	9	76	464	76	187	514	181	299	594	160	435	219	275	487	400	280	211	331	207	413	582	244	502	332	31	285
31	233	260	34	503	134	585	354	467	105	581	545	514	210	423	13	195	91	371	106	38	391	416	71	235	572	560	450	129	103	297	86	69	68	133	460	265	397	150	439	314	430	423	428	121	0	485	42	555	340	539	434	591	326	127	301	362	383	238	171	160	395	498	77	107	287	573	19	29	499	350	456	214	222	172	546	423	57	49	337	417	377	316	196	496	146	487	305	254	557	363	352	573	529	593	99	343	205	256	253
16	306	412	457	109	28	125	539	290	217	162	372	244	1	191	241	576	207	52	117	238	15	238	275	287	99	403	160	361	585	355	173	311	113	203	303	73	238	314	148	303	173	518	557	514	96	0	464	260	449	503	298	272	476	525	205	135	366	6	244	11	318	301	454	107	248	208	374	9	395	248	480	200	184	278	31	372	562	458	380	484	116	43	532	233	233	411	486	420	556	93	204	562	428	210	333	338	172	9	474
15	30	17	116	436	363	596	390	264	391	199	498	289	1	512	483	121	480	181	418	107	577	70	298	210	125	319	443	158	34	361	299	280	277	192	548	210	532	145	299	213	315	130	56	198	251	361	0	295	107	264	492	173	540	240	10	353	52	538	168	87	478	380	172	491	182	355	87	326	463	275	478	161	480	539	385	333	3	545	445	132	71	510	568	134	363	446	343	465	36	584	415	148	448	82	365	362	334	333	125
290	99	48	45	170	302	79	501	89	130	241	121	512	154	540	319	171	586	167	369	298	51	474	50	325	586	520	76	416	327	188	571	388	355	410	240	464	447	244	254	491	469	249	380	73	279	431	241	0	83	484	325	532	210	248	151	371	196	373	152	231	260	590	371	383	488	305	584	151	109	241	448	65	86	578	56	25	553	440	136	168	411	284	130	447	492	236	217	356	360	257	6	336	325	73	402	530	160	422	191
588	11	560	6	432	484	120	575	123	19	55	321	411	538	232	561	254	243	325	137	158	2	386	424	392	65	474	436	321	406	473	155	333	329	437	251	474	238	126	351	557	23	399	524	331	398	309	248	578	0	555	49	461	294	369	170	290	220	230	97	292	203	224	491	496	86	550	114	451	395	438	23	27	192	329	241	539	292	406	233	532	584	393	25	103	307	276	170	104	255	488	334	402	128	488	201	20	261	109	448
228	553	578	467	384	303	385	366	221	275	370	413	500	85	140	269	350	540	29	152	122	292	292	269	131	99	282	343	536	185	405	496	469	5	517	227	21	104	115	173	462	444	375	247	88	39	109	90	161	356	0	355	58	49	332	99	252	217	283	246	560	301	368	557	144	130	165	480	148	396	231	363	456	485	340	177	388	530	279	409	181	486	113	50	2	552	311	169	120	198	182	169	488	56	121	505	446	267	474	213
323	168	25	24	199	229	480	30	156	317	516	374	338	348	165	385	130	175	136	205	51	117	589	474	289	541	168	428	479	489	228	322	136	36	371	259	316	480	98	52	108	68	414	123	251	372	96	97	399	437	535	0	3	78	22	47	37	147	129	479	51	508	123	409	278	40	150	204	235	132	383	135	317	309	257	585	523	554	457	230	530	88	342	417	57	6	66	225	347	199	391	48	198	97	336	343	137	235	415	595
51	90	449	391	219	508	120	260	164	151	545	91	376	182	405	124	354	229	499	154	548	71	325	75	276	108	462	11	572	147	128	204	13	74	489	307	247	143	541	424	225	343	177	138	368	321	303	393	261	528	112	557	0	251	569	183	275	263	389	128	385	321	130	119	367	286	572	315	181	387	15	228	209	120	418	554	533	160	17	515	394	487	27	216	19	128	595	218	131	232	482	49	141	490	24	232	407	589	512	541
542	89	390	433	324	95	566	543	238	326	480	372	533	169	485	554	262	467	333	220	404	260	60	307	461	362	412	173	339	327	277	58	512	433	212	349	426	412	541	436	289	164	363	305	162	524	196	312	151	437	233	400	130	0	530	482	474	191	409	207	256	20	592	593	97	110	63	444	434	1	588	227	361	352	436	90	518	558	484	312	551	402	108	366	284	148	575	532	16	58	121	317	164	209	165	354	524	451	418	442
544	67	22	282	581	293	73	142	137	158	456	528	119	452	92	437	244	538	397	523	13	343	259	95	15	408	241	113	69	163	594	546	188	303	514	228	291	586	56	354	124	136	488	386	162	119	248	200	166	133	17	207	586	116	0	403	32	24	477	590	220	450	22	497	222	308	375	279	124	341	402	413	18	547	320	226	88	576	158	214	447	177	596	5	8	180	585	470	417	10	252	70	329	74	149	249	440	15	42	465
274	107	198	276	459	38	508	571	420	433	440	495	332	370	449	25	11	329	472	221	518	321	179	563	424	202	493	476	531	256	272	53	577	77	131	158	416	582	306	24	314	197	571	82	37	209	62	67	558	190	249	139	459	491	60	0	478	263	38	65	573	36	246	326	494	269	469	379	234	389	71	210	159	493	584	266	473	442	499	384	501	461	146	315	191	22	196	350	428	375	489	593	331	69	136	301	316	55	60	121
215	564	9	299	112	129	522	422	225	103	586	165	66	296	56	436	515	411	479	363	30	128	313	93	333	508	65	29	152	254	512	409	146	141	205	277	33	16	570	173	425	34	63	532	172	242	290	215	175	21	172	204	240	10	103	453	0	544	459	387	203	357	277	421	462	386	579	359	227	455	248	75	585	593	407	507	355	467	279	120	195	496	439	147	118	591	302	460	2	362	176	506	510	143	432	366	78	536	212	292
337	497	398	96	336	24	94	121	22	593	90	248	360	13	425	397	547	235	509	553	101	522	468	412	323	575	164	526	39	361	240	450	406	97	216	150	318	465	541	435	312	331	463	73	454	196	183	551	231	148	17	302	240	213	499	538	224	0	569	299	466	46	207	427	493	370	377	398	415	573	143	298	381	38	230	472	587	430	82	184	263	547	368	353	579	370	53	236	153	446	478	208	407	192	70	249	539	25	455	232
356	111	553	480	499	268	514	285	92	116	532	557	465	582	124	42	105	140	527	101	384	489	62	131	312	79	436	307	91	97	5	519	128	334	202	293	340	121	166	87	98	349	165	68	244	36	46	358	20	309	494	24	398	516	457	331	197	141	0	80	250	431	474	576	291	414	168	354	464	86	434	502	375	207	195	559	494	478	443	243	544	485	146	309	102	216	483	392	576	44	362	186	443	252	309	67	117	448	424	445
18	558	416	88	131	363	524	242	357	348	77	270	256	590	31	506	73	554	357	467	584	42	96	593	133	481	17	472	172	73	5	148	198	218	6	356	436	270	542	339	418	454	109	73	428	28	149	251	531	91	132	460	128	345	444	63	494	307	484	0	433	352	134	79	559	489	181	239	393	61	161	467	84	160	378	44	198	150	374	455	64	417	419	496	161	446	279	404	112	386	445	22	129	420	97	299	205	316	459	35
195	95	414	532	136	194	423	394	37	50	483	364	354	163	438	265	565	327	453	133	572	236	186	332	517	579	570	571	284	476	504	68	44	245	248	168	287	342	134	181	176	58	366	46	298	318	19	101	69	125	390	134	533	401	10	192	162	580	12	347	0	348	557	554	42	336	376	378	347	492	81	459	119	525	444	262	429	124	330	169	501	472	422	286	82	364	454	77	111	232	549	579	329	123	435	147	347	122	566	119
149	27	578	277	405	500	487	546	526	37	586	582	41	506	10	56	500	40	588	43	475	550	463	348	568	230	593	188	161	126	305	590	286	337	495	441	320	205	250	379	395	322	289	12	444	21	564	459	282	267	424	515	425	253	562	511	487	64	496	399	9	0	2	518	203	355	266	167	240	138	475	523	154	60	253	377	568	396	37	62	311	522	567	14	71	147	151	300	571	310	1	556	79	312	288	367	135	257	138	173
149	277	471	596	37	267	545	12	547	163	33	290	365	378	18	464	162	84	47	73	313	387	160	459	78	279	223	465	341	51	438	370	286	122	413	53	218	391	226	578	230	531	207	368	514	368	180	201	342	285	282	555	354	583	591	220	550	470	459	433	231	63	0	567	83	203	356	94	235	182	396	530	370	228	213	274	494	488	405	525	406	231	504	469	420	436	581	133	8	243	533	210	528	575	221	259	351	514	255	512
89	106	214	346	92	307	56	487	27	60	303	415	312	543	68	179	57	46	535	4	309	593	245	244	152	499	358	46	577	306	440	351	172	229	509	537	61	443	384	155	105	277	439	428	165	464	104	266	546	142	377	367	342	568	537	495	72	95	191	115	408	224	201	0	87	330	268	466	378	269	352	54	224	35	107	561	140	469	539	205	301	107	81	151	268	55	29	25	519	55	188	331	516	371	68	352	586	424	16	313
465	121	295	213	124	315	232	38	368	47	41	10	317	260	285	21	21	115	95	284	199	390	504	170	456	390	63	563	63	4	561	218	110	134	97	359	486	180	454	504	342	24	222	275	436	426	429	76	378	420	541	421	176	144	560	76	524	149	16	254	271	225	349	287	0	80	166	527	285	11	590	387	28	586	472	326	443	247	573	266	218	334	294	539	29	577	79	549	366	523	118	134	50	567	555	412	390	400	261	310
31	410	145	534	366	25	128	369	431	374	150	227	90	440	368	462	388	554	446	455	135	146	58	84	323	172	16	354	146	394	78	350	403	47	151	17	425	22	585	140	353	332	504	331	154	197	332	39	306	212	482	134	83	448	237	90	105	165	200	256	591	217	426	22	331	0	383	344	531	538	351	112	78	108	366	40	231	17	249	384	90	545	22	396	498	52	51	492	258	309	545	10	294	487	181	129	525	365	564	473
245	250	81	233	78	264	170	511	4	512	139	560	78	89	127	151	168	410	81	409	167	552	374	133	268	261	435	333	572	349	37	237	338	258	339	381	423	374	418	264	557	325	31	3	227	360	224	300	160	496	436	352	273	481	164	11	562	432	66	479	122	229	479	456	304	108	0	9	375	409	104	32	454	240	140	71	29	53	226	332	352	206	88	508	227	72	379	541	28	532	207	62	6	178	87	547	25	119	125	188
