A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
297	610	76	638	579	479	235	485	404	611	153	269	389	0	491	171	82	555	673	1	242	407	683	657	247	383	340	332	60	398	632	569	370	36	210	386	200	564	432	271	549	384	602	625	251	650	84	497	219	243	675	247	221	86	282	315	252	468	560	294	147	217	98	306	177	479	310	473	154	564	325	490	480	174	379	312	151	579	9	321	264	399	196	639	352	518	430	676	491	630	94	94	64	507	162	356	393	633	124	651
509	393	454	429	250	37	483	46	427	148	93	574	219	203	0	89	209	555	482	159	419	344	9	220	359	517	562	636	114	391	267	145	519	170	452	7	308	433	640	24	321	17	275	58	632	76	268	344	512	646	56	446	212	335	141	366	245	523	510	592	689	663	573	328	667	345	14	270	308	390	55	395	593	100	10	448	525	457	341	175	172	569	138	391	466	35	431	506	573	292	424	459	116	509	303	211	315	3	504	406
555	602	49	539	168	412	423	641	311	251	58	214	451	488	288	0	672	63	187	161	162	523	320	389	49	203	646	429	121	441	40	262	93	357	685	15	127	216	678	64	658	48	205	540	246	56	511	106	649	145	637	688	146	421	164	104	648	614	148	426	334	37	665	280	254	354	166	629	152	139	461	266	510	505	645	554	527	206	678	175	377	228	226	580	30	441	70	415	144	299	506	307	284	474	489	80	438	91	220	50
265	281	372	282	361	228	446	413	592	386	231	7	292	653	2	37	0	198	652	325	409	8	579	255	69	2	462	231	170	185	208	268	88	596	323	167	172	108	52	86	149	465	332	170	80	431	4	75	658	322	131	388	93	8	319	193	367	266	221	170	356	296	34	452	22	230	256	143	500	115	170	341	39	54	594	31	484	259	260	458	256	652	102	567	661	211	480	231	397	683	325	461	4	673	138	67	234	165	677	80
58	626	573	126	401	598	526	459	52	342	56	30	383	455	603	313	498	0	18	499	648	372	233	23	182	214	221	211	543	683	431	470	87	187	148	603	616	126	73	543	187	571	15	685	66	570	345	457	139	644	239	365	556	67	399	399	484	651	551	621	390	307	469	486	56	484	464	357	174	374	146	193	682	184	52	168	452	669	584	265	481	25	386	594	334	246	689	621	525	684	272	168	593	554	26	499	500	598	660	293
145	148	521	596	475	148	214	636	324	444	27	3	14	394	515	234	581	245	0	147	498	240	280	249	96	643	230	239	654	638	166	336	590	211	58	274	242	354	215	627	305	173	614	87	276	586	390	253	664	320	24	496	360	646	675	187	16	66	170	197	388	507	175	308	322	194	643	67	26	327	578	56	176	226	489	217	631	543	45	654	134	318	515	71	464	161	166	287	615	370	382	42	228	277	629	115	3	150	529	190
185	154	120	494	421	313	206	632	401	279	151	673	428	561	186	256	517	502	465	0	353	235	32	436	389	390	52	359	279	124	605	319	659	595	396	129	331	92	188	10	148	624	390	520	414	552	378	280	683	517	175	335	655	95	284	321	288	622	236	194	199	240	286	96	53	219	76	431	142	338	326	299	85	679	589	1	121	115	585	445	603	258	634	628	204	532	615	72	147	475	358	482	639	369	283	610	311	645	298	216
658	41	494	210	261	53	399	490	26	88	175	458	155	569	164	451	220	133	77	103	0	556	520	530	74	465	307	643	281	89	408	587	407	524	141	407	259	393	627	633	90	278	311	565	131	172	499	153	493	511	631	558	84	136	610	82	321	36	198	670	295	586	538	3	495	607	330	459	11	314	407	181	342	639	503	517	532	170	69	364	151	658	147	671	496	361	571	282	666	620	489	531	335	161	383	3	301	118	120	118
53	559	252	681	327	581	399	287	633	659	181	409	642	468	561	183	265	405	222	48	367	0	372	130	589	613	178	362	637	37	653	621	462	43	565	406	657	139	422	328	532	329	296	539	423	620	329	423	136	357	639	186	146	18	667	221	440	438	354	164	442	446	50	399	679	424	67	406	9	272	221	536	322	51	599	443	7	399	376	651	420	180	634	401	331	298	664	146	589	645	4	88	35	180	412	536	510	618	605	87
550	156	361	117	79	484	575	334	523	170	116	612	23	294	624	683	650	111	79	245	346	339	0	387	329	284	303	296	44	186	373	163	148	9	560	408	587	296	354	319	384	330	602	334	160	264	530	54	382	395	246	148	298	136	311	81	558	423	28	139	42	97	89	77	149	531	92	402	453	266	652	119	413	315	427	251	553	473	60	604	387	295	117	567	423	83	313	133	445	368	349	157	617	136	246	555	689	455	621	54
259	131	422	561	432	478	505	143	194	278	59	679	640	326	257	167	644	66	319	510	280	258	99	0	449	291	479	221	303	456	645	83	109	109	268	592	160	5	689	589	228	220	362	335	215	581	534	443	282	25	566	162	22	377	669	492	325	33	295	651	665	37	397	495	37	141	642	504	426	209	667	560	536	400	532	334	361	212	491	206	101	554	635	550	198	35	69	197	335	185	235	460	564	184	29	419	546	499	499	586
389	465	123	509	432	517	209	129	191	264	648	10	117	501	266	489	124	337	410	279	242	432	357	128	0	19	108	20	159	31	639	93	652	538	53	31	435	538	592	686	619	276	661	446	135	376	274	606	418	263	463	430	15	273	603	364	462	611	178	395	119	27	648	212	597	376	245	478	232	204	589	109	162	603	449	308	132	129	79	309	532	436	412	499	647	492	489	313	7	515	305	74	11	257	425	606	581	573	384	664
229	457	533	79	549	78	270	37	393	72	206	622	410	398	291	176	45	619	38	628	240	99	563	603	113	0	565	464	313	454	292	131	662	432	611	549	164	90	506	386	314	382	332	45	295	463	592	220	207	561	681	595	246	621	657	307	644	667	6	608	529	617	54	298	152	610	355	486	322	672	307	632	303	482	254	227	519	86	678	372	372	70	364	349	583	632	463	285	355	366	207	440	5	475	15	517	550	601	366	531
649	643	168	279	683	98	513	116	498	599	585	90	645	561	149	301	439	41	168	413	356	17	98	527	385	39	0	423	114	295	606	658	82	178	416	93	491	333	651	637	362	385	685	133	210	605	306	79	76	161	603	60	422	208	154	569	563	627	609	169	11	168	188	406	421	215	133	650	449	534	251	348	233	477	75	235	515	404	210	576	483	675	260	175	54	654	536	559	538	469	358	657	334	345	479	640	206	413	119	209
68	250	275	72	236	500	556	264	3	666	475	334	223	105	560	44	214	284	601	133	383	128	241	545	292	560	10	0	233	38	613	426	397	120	347	663	536	250	65	677	645	271	177	176	135	141	562	227	412	291	21	45	326	667	520	286	435	410	609	403	282	370	645	241	464	493	653	77	603	394	17	60	255	265	143	440	513	403	354	248	281	548	132	309	425	249	299	153	473	533	637	477	666	645	339	668	522	654	53	29
280	190	540	488	230	117	606	401	303	250	657	280	164	263	256	500	564	445	620	387	303	604	533	563	25	659	578	459	0	636	506	165	318	149	593	274	287	374	151	554	650	475	479	619	509	21	391	304	357	686	486	172	285	35	334	479	537	129	587	392	423	452	190	672	126	344	55	43	476	79	72	385	426	394	539	428	238	330	650	201	230	684	517	553	533	303	126	639	279	647	232	337	446	246	119	267	106	129	520	553
383	9	565	244	273	602	382	685	6	2	252	170	187	351	102	565	231	519	433	305	356	308	368	165	31	458	570	304	556	0	577	387	373	424	560	86	656	668	340	617	5	657	642	309	386	676	221	30	102	428	468	54	93	4	148	162	342	676	543	616	675	533	4	284	58	84	479	681	316	454	477	201	561	363	463	619	111	548	473	118	223	129	5	429	322	593	333	417	95	500	36	332	678	463	374	288	443	549	341	540
144	489	643	30	146	684	666	251	662	297	459	394	203	564	177	669	460	457	23	572	18	151	547	613	266	285	199	654	366	122	0	508	306	12	26	256	520	480	371	448	626	479	467	614	554	266	119	415	279	277	45	436	508	279	30	618	557	264	652	544	428	664	316	471	452	27	172	534	4	423	153	607	146	335	102	666	305	405	566	592	306	435	505	250	165	654	150	241	152	686	425	197	496	150	635	176	161	98	300	477
636	163	317	252	295	605	16	681	120	472	611	316	335	93	257	585	20	417	275	149	674	1	118	673	318	222	157	236	590	608	123	0	237	625	390	310	395	135	181	385	145	36	513	279	633	203	615	655	418	131	223	490	397	14	215	62	590	569	631	45	593	177	97	557	358	4	543	53	108	320	273	138	274	524	525	462	541	544	546	87	578	668	498	176	679	40	556	435	329	186	304	581	234	147	309	534	612	480	531	327
287	636	393	501	505	149	229	43	364	475	285	366	292	678	592	357	119	384	273	30	318	330	639	80	652	448	307	341	221	262	484	687	0	357	550	584	371	225	628	574	398	208	205	102	598	198	607	319	576	679	300	86	197	96	347	41	163	407	178	487	336	505	63	43	162	538	79	11	442	2	268	266	522	435	600	248	640	658	614	593	634	376	425	216	185	598	485	602	324	320	552	287	258	666	364	245	155	489	602	537
65	556	450	306	325	570	507	400	661	15	314	501	380	175	189	185	347	571	686	90	193	62	159	313	408	406	622	534	616	101	504	127	667	0	597	153	650	348	522	633	276	141	651	354	56	85	198	440	565	398	582	618	582	108	44	403	472	451	293	315	378	3	482	520	270	336	546	576	623	234	433	12	449	39	10	219	371	102	168	437	444	61	244	254	181	381	613	580	686	235	458	366	483	77	144	69	583	307	617	646
265	580	326	50	179	45	30	547	413	537	432	441	608	298	285	565	308	348	269	569	232	600	40	167	614	506	565	530	585	83	322	95	239	328	0	203	635	483	623	353	204	443	125	621	255	567	138	559	544	523	569	109	70	585	582	326	436	132	552	114	431	101	541	121	276	628	381	317	401	331	462	288	441	186	673	186	232	253	552	386	489	376	261	353	145	682	567	675	21	620	501	311	376	337	87	315	677	293	226	362
558	117	636	528	444	157	451	309	310	386	344	647	144	209	160	496	182	236	151	209	651	40	177	65	201	64	388	288	314	593	435	268	504	123	39	0	81	397	548	248	449	489	53	467	75	546	307	597	648	543	348	293	464	622	468	427	396	677	295	62	394	6	491	610	599	600	619	541	95	326	385	3	520	682	190	519	16	373	456	663	286	7	668	380	403	635	186	284	490	571	250	689	338	583	552	90	510	611	288	262
625	57	272	15	59	496	444	254	31	390	191	557	388	436	443	447	563	649	382	74	493	127	278	424	398	232	630	236	377	215	396	470	486	474	551	517	0	71	361	508	251	204	139	672	428	105	469	517	145	147	348	31	109	297	297	36	184	379	215	16	637	442	243	529	340	405	421	585	618	580	689	309	370	532	283	70	312	434	505	298	537	76	336	334	328	522	204	453	619	210	66	313	545	233	439	162	95	98	166	618
274	176	84	153	170	282	366	64	573	378	103	604	76	682	140	452	349	486	166	426	456	106	475	57	461	305	655	356	402	298	152	674	667	379	247	675	201	0	96	609	207	441	236	217	1	157	445	434	414	50	663	650	644	170	314	224	370	138	2	72	157	256	296	325	434	591	86	152	243	272	635	184	278	200	259	328	470	682	449	415	315	321	433	130	160	121	217	160	503	668	142	65	419	501	16	648	225	208	487	334
380	357	11	313	139	290	558	394	270	128	350	243	676	443	465	507	29	37	80	650	17	190	448	353	639	310	419	360	234	241	256	291	312	324	528	506	379	670	0	368	666	284	565	140	482	330	671	210	75	208	169	35	644	47	35	664	582	168	408	183	107	674	216	656	42	295	409	624	98	215	546	289	236	623	145	228	21	191	237	17	364	533	80	549	267	201	560	289	342	266	359	255	423	281	418	393	216	182	453	527
682	103	474	168	527	460	22	686	527	343	418	439	53	584	675	575	598	617	113	138	244	42	12	548	264	560	245	120	122	455	637	636	628	499	101	56	286	625	281	0	564	319	410	406	172	197	581	431	73	571	77	591	371	593	208	272	552	26	442	66	310	155	90	187	207	584	6	578	402	312	317	357	396	55	590	30	339	520	131	14	666	623	503	299	154	464	450	206	600	406	669	360	76	124	118	202	659	412	196	566
71	608	453	442	229	424	573	529	38	92	270	448	324	301	444	566	387	269	458	515	1	480	158	491	345	505	104	35	144	54	154	255	471	530	9	164	348	176	382	572	0	103	61	389	58	340	290	354	207	682	532	671	667	324	29	129	515	88	620	200	614	484	662	448	328	445	39	265	396	369	399	124	608	448	532	578	393	180	614	404	43	355	629	94	42	185	329	45	354	261	606	674	243	260	440	213	683	127	214	28
54	443	337	192	108	215	32	268	77	633	154	639	482	10	20	102	625	29	417	116	609	74	583	577	660	540	557	159	435	44	622	396	273	494	422	495	443	297	243	476	362	0	191	134	550	247	140	116	286	348	689	94	568	111	101	8	359	309	597	227	92	203	39	288	226	219	20	13	450	169	597	189	571	88	649	430	496	2	215	516	533	639	69	353	449	297	171	512	444	519	520	110	248	500	417	378	57	431	294	533
199	661	586	554	31	577	595	512	588	218	118	166	164	312	349	593	307	171	82	383	182	490	83	135	544	473	624	4	512	403	111	112	310	599	357	71	364	686	80	686	385	133	0	627	56	227	199	50	369	372	115	676	288	390	13	61	209	425	523	197	602	339	22	324	595	253	377	289	132	101	312	485	50	287	28	418	651	498	219	239	57	594	451	560	261	322	257	660	209	223	209	589	166	568	512	248	5	429	487	603
13	339	443	146	244	326	142	369	615	458	589	575	56	489	326	17	658	508	157	452	562	619	16	543	180	242	495	28	198	403	227	687	569	585	369	577	334	449	245	190	175	350	510	0	252	161	371	563	682	371	74	643	504	663	272	18	368	194	167	595	358	303	50	630	343	298	673	25	619	84	623	246	29	385	134	518	234	391	403	635	120	392	9	535	270	655	547	7	586	172	362	542	297	257	488	374	602	659	633	108
281	77	365	47	668	18	524	85	143	120	547	401	458	164	388	270	59	453	61	100	495	443	157	70	224	522	380	483	304	345	617	361	436	24	171	504	533	227	364	670	15	18	351	421	0	601	149	503	345	105	437	679	610	445	54	655	444	21	455	503	314	546	194	412	452	340	627	554	247	488	238	230	365	226	663	582	269	389	672	214	6	634	16	451	351	296	199	590	64	153	328	290	200	248	637	547	447	101	649	184
674	304	345	354	599	356	584	547	672	204	495	91	632	264	80	242	537	348	359	173	567	629	98	656	111	414	512	406	201	521	460	358	262	661	146	378	274	279	670	160	258	55	629	131	552	0	553	112	599	434	263	63	534	228	239	256	586	482	689	286	99	111	336	612	217	275	99	90	397	438	241	620	297	486	438	263	253	551	136	266	287	484	569	279	195	386	436	369	170	453	357	554	295	595	672	166	215	325	346	73
59	404	212	613	191	114	681	600	247	163	98	87	275	246	675	478	610	387	302	622	239	372	251	282	393	422	611	531	125	152	378	181	379	667	46	51	378	123	162	277	527	261	418	624	27	470	0	380	432	452	94	127	566	503	7	241	636	385	30	447	82	508	364	596	565	372	465	326	587	243	509	628	514	95	604	125	403	456	533	264	434	673	316	229	237	288	183	15	562	620	596	14	42	36	593	337	657	688	523	510
89	650	443	384	575	192	609	297	661	121	8	54	303	203	405	683	290	655	567	91	37	506	589	179	312	35	313	680	325	348	88	187	84	267	23	653	11	495	325	152	87	615	564	99	151	361	171	0	232	16	264	51	290	229	290	111	651	23	565	370	191	563	19	320	675	483	477	329	49	158	357	371	346	687	179	367	405	101	9	340	36	365	65	652	642	32	663	324	61	77	591	498	105	625	97	385	223	290	69	334
420	364	286	114	526	686	444	412	132	332	423	211	553	98	555	117	302	477	222	29	137	623	342	99	396	641	462	575	379	267	200	528	172	520	204	530	273	267	591	534	165	169	486	344	585	102	657	181	0	454	59	50	59	287	3	524	638	518	300	409	354	92	53	88	684	161	45	505	73	468	440	674	256	110	377	629	352	542	170	118	9	180	57	149	621	330	134	425	566	581	475	557	327	36	222	540	528	494	443	270
407	425	608	568	317	51	277	17	100	137	646	680	125	460	668	232	204	459	405	408	203	474	473	54	233	22	137	157	258	476	622	614	191	260	512	281	272	203	132	267	345	84	665	375	365	573	247	614	191	0	85	557	132	289	233	584	181	472	286	396	648	450	200	361	534	82	500	218	142	378	564	670	634	72	573	485	307	672	214	289	656	186	135	92	669	136	300	383	132	588	512	82	90	167	584	651	349	82	211	254
289	439	190	654	537	386	653	463	122	647	357	638	417	353	325	651	242	236	141	374	280	219	565	642	37	591	182	615	25	496	235	87	445	355	110	488	230	137	320	108	313	639	227	658	267	461	537	267	301	586	0	229	393	42	99	365	160	57	652	334	324	105	529	595	450	468	566	67	291	44	18	177	335	223	646	68	331	662	551	137	199	173	186	85	365	675	143	256	521	155	643	242	61	87	268	337	324	205	288	107
181	318	585	394	297	41	600	121	208	355	642	481	286	142	178	331	112	687	378	99	151	580	116	8	650	670	326	63	69	191	266	333	310	132	236	60	386	30	410	689	574	158	293	417	433	296	31	566	91	517	168	0	500	391	602	77	584	336	207	64	372	266	74	223	5	258	19	610	203	377	85	358	596	400	165	686	59	658	515	515	377	435	95	162	148	551	478	561	379	27	293	206	266	4	565	582	380	446	308	605
224	456	138	213	575	23	272	38	624	425	80	632	267	250	435	294	148	171	514	612	618	366	646	14	229	45	530	128	2	600	367	305	635	430	256	104	355	533	264	671	593	6	391	564	308	560	673	540	163	179	476	438	0	683	447	192	52	627	548	389	483	55	443	26	556	186	686	158	498	502	657	383	340	21	88	73	688	533	688	58	79	654	590	223	390	480	491	530	568	381	172	516	654	74	476	471	94	192	400	530
577	439	627	468	8	686	183	164	23	539	212	653	50	566	391	553	577	249	14	486	597	353	66	394	175	155	686	494	144	316	418	241	569	127	138	250	201	610	436	189	614	403	197	596	260	96	234	203	470	609	311	423	70	0	220	228	363	254	217	256	649	321	245	123	169	570	645	387	477	176	469	335	152	353	180	338	258	431	231	382	277	168	298	443	46	384	272	479	251	324	447	453	631	442	641	356	43	246	22	377
495	69	406	558	143	567	310	291	178	547	615	503	145	34	656	330	227	214	367	196	319	88	538	5	578	189	465	474	500	577	169	133	631	262	339	434	298	346	546	527	90	424	242	142	591	432	363	196	380	370	375	158	78	558	0	510	677	506	606	672	205	423	588	89	459	495	76	139	320	226	45	175	106	683	106	71	250	628	581	300	677	606	564	465	613	195	529	437	542	665	621	36	409	637	75	70	532	117	421	127
345	666	414	373	115	599	408	517	681	337	207	142	423	319	130	33	573	536	504	57	606	476	17	192	567	255	642	270	356	495	123	32	685	675	192	614	221	664	79	32	530	89	284	679	637	508	254	83	59	609	680	540	89	415	434	0	326	42	379	130	385	355	660	265	526	584	389	317	265	337	630	527	24	642	539	374	585	226	634	309	364	469	189	406	296	219	268	52	366	126	429	138	19	543	317	506	189	74	567	474
658	278	380	243	587	42	208	497	685	389	268	569	316	141	265	688	371	264	258	138	397	367	97	687	627	236	186	105	16	151	206	688	12	125	499	49	534	234	591	632	547	539	547	269	222	615	104	142	153	685	649	157	564	118	663	84	0	110	329	595	163	609	643	505	631	559	251	210	199	678	555	205	379	477	491	371	90	517	400	484	39	574	529	607	225	382	396	44	532	280	277	600	406	646	641	660	543	632	241	234
315	572	116	367	534	648	175	491	336	365	534	180	2	199	157	652	214	659	683	129	226	1	539	141	166	86	645	561	192	330	169	288	443	70	487	160	594	230	626	74	455	87	344	168	682	578	167	95	230	488	366	113	490	645	163	531	30	0	424	431	118	322	239	16	392	294	256	248	331	562	556	379	481	357	133	236	543	297	599	53	532	273	531	143	279	647	386	123	413	654	259	213	52	168	20	427	101	519	384	683
115	527	504	99	272	448	444	163	18	1	457	525	134	84	430	153	250	322	49	374	675	115	604	28	612	606	323	66	97	627	373	350	541	491	378	479	308	256	632	544	364	304	204	9	464	517	119	13	63	367	306	171	562	563	47	605	330	641	0	86	403	565	567	119	502	328	112	394	661	186	30	575	529	671	218	642	568	247	145	385	404	559	258	180	519	232	228	214	612	551	434	448	506	648	10	664	392	262	121	52
497	507	279	408	257	94	196	339	141	593	591	506	234	525	435	562	487	145	129	590	633	387	555	3	479	41	383	478	572	453	613	145	41	497	665	109	381	444	510	73	548	361	446	113	566	671	559	621	255	204	374	129	55	150	471	122	532	30	642	0	470	217	42	381	262	270	406	46	406	636	550	602	231	198	578	146	120	364	245	226	485	214	199	337	656	433	183	103	407	510	266	309	4	540	114	598	469	656	235	92
385	34	407	526	575	13	73	234	28	25	32	486	606	317	318	223	131	595	613	269	654	177	312	193	264	201	566	142	233	505	183	284	429	201	245	487	474	202	229	119	86	593	683	4	658	577	138	506	589	168	536	213	498	340	556	244	75	506	277	138	0	509	646	39	118	429	290	385	616	112	103	366	422	99	618	676	478	88	480	285	289	670	568	682	425	528	25	341	57	392	679	550	599	435	637	640	86	140	15	588
12	341	404	410	588	636	517	270	512	55	501	509	71	132	524	607	106	472	152	405	434	639	159	138	99	188	395	451	423	61	10	97	380	269	209	79	23	573	58	671	335	527	571	562	21	425	591	262	484	559	215	445	101	169	431	11	465	592	538	162	230	0	669	519	537	349	60	201	542	95	153	275	263	645	554	647	536	109	111	258	239	658	150	183	310	609	39	9	498	535	336	260	112	567	459	198	638	170	313	59
483	213	122	303	1	593	370	664	186	206	658	254	209	1	77	554	676	289	327	145	415	405	654	349	387	336	22	331	421	588	194	590	345	629	475	228	64	602	246	554	258	485	582	601	432	310	233	239	19	546	46	417	559	681	402	319	562	485	286	304	356	62	0	39	574	667	58	240	3	251	286	505	68	481	570	668	15	332	497	162	565	576	574	228	198	157	160	632	138	412	196	158	357	660	57	165	661	463	373	432
558	666	588	366	139	671	402	347	78	108	369	478	27	71	438	30	676	298	79	402	365	163	267	311	497	258	69	665	354	437	460	488	146	27	365	139	357	123	226	672	456	559	524	563	363	226	684	592	384	407	284	320	635	226	530	665	614	141	655	397	366	271	391	0	226	53	164	656	149	18	429	660	378	49	609	511	528	242	168	275	188	85	190	477	643	54	112	482	534	188	35	612	52	69	110	332	104	508	407	274
560	677	548	539	470	624	290	49	354	673	223	417	641	583	431	416	638	688	546	510	413	216	398	327	320	246	682	390	88	488	495	564	544	61	639	452	340	61	84	103	442	247	3	641	293	661	680	361	286	336	647	574	580	575	389	52	422	290	151	44	427	97	235	233	0	175	445	209	441	453	149	170	183	238	77	661	10	645	413	393	28	374	358	165	394	82	378	563	82	191	612	430	47	15	615	502	130	154	308	313
12	148	14	474	35	533	9	244	681	36	596	9	427	510	186	46	43	648	59	72	553	508	250	445	7	43	424	215	500	432	586	615	23	177	402	606	608	600	491	18	260	97	57	640	473	408	464	554	626	296	141	668	406	682	166	121	49	124	189	191	416	54	215	78	434	0	550	65	132	491	437	70	513	55	238	425	66	54	226	143	472	623	343	279	588	474	298	314	332	377	650	659	141	298	423	182	72	507	553	140
680	147	544	536	440	228	204	78	569	200	626	199	108	72	242	301	634	208	580	69	423	639	66	617	289	272	617	376	239	311	145	37	627	453	479	53	673	151	443	45	20	91	27	203	379	400	450	611	592	571	619	551	157	232	209	220	350	430	376	333	97	246	7	686	514	458	0	377	376	195	180	218	404	198	146	587	685	229	502	402	665	323	199	534	447	374	476	395	521	42	298	101	189	667	263	176	72	184	621	388
