A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
69	56	42	28	5	62	9	54	16	25	0	37	52	21	55	47	46	18	25	36	67	42	18	7	65	35	15	29	13	35	52	34	9	27	37	25	18	26	15	38	58	16	57	58	34	42	65	8	43	48	42	7	34	37	12	25	1	65	48	39	60	48	48	28	37	21	60	64	57	15	17	53	57	4	41	10	38	24	5	60	11	11	45	63	36	29	23	40	58	4	64	38	41	71	69	72	62	43	5	53
57	51	19	58	44	11	34	59	49	12	19	0	56	36	20	37	22	72	67	21	61	29	36	69	16	13	11	58	21	63	46	69	29	52	68	67	47	5	30	16	10	18	55	38	37	52	71	9	37	27	23	22	71	70	68	57	19	36	68	36	38	19	60	67	31	7	24	67	15	55	55	47	11	1	58	8	29	71	57	26	66	20	37	19	63	22	30	59	64	50	35	59	27	34	15	14	61	2	36	27
29	72	32	23	10	68	3	44	36	63	23	38	0	20	15	68	6	14	22	50	9	26	21	24	26	26	43	29	62	26	16	35	54	42	42	65	17	13	41	10	39	71	60	59	60	10	13	11	27	46	15	25	52	22	58	61	42	69	32	72	30	19	35	7	48	23	72	51	7	69	45	62	42	71	70	47	39	54	47	13	3	3	69	33	39	7	69	25	35	47	8	62	18	60	71	69	9	3	38	9
32	57	48	39	10	46	16	64	10	9	46	41	70	0	52	54	24	69	44	24	28	65	50	14	68	55	44	19	58	64	32	54	38	59	58	36	37	13	43	52	27	24	60	49	6	14	39	68	46	38	38	48	4	36	10	5	6	15	63	11	1	29	2	2	45	7	51	17	1	52	72	57	63	60	32	15	6	44	65	6	66	59	65	43	58	61	6	38	60	19	19	23	23	52	48	45	41	33	48	34
48	28	37	51	62	7	22	14	3	2	28	31	48	52	0	28	69	41	3	49	7	37	64	39	70	53	68	16	53	18	57	28	67	53	45	31	66	39	55	20	44	66	54	47	64	58	17	48	49	42	24	55	10	14	60	34	43	37	34	29	5	70	14	47	24	13	48	2	7	30	6	3	63	59	36	17	56	54	17	70	39	52	12	42	17	32	28	38	47	9	53	46	40	38	27	50	37	3	37	37
60	52	7	24	48	71	53	58	52	38	44	56	41	62	60	0	69	39	30	14	6	16	5	3	41	10	51	43	57	5	52	17	62	2	66	15	55	5	51	38	41	52	71	59	41	51	43	33	63	38	44	14	44	62	17	55	35	64	59	13	28	66	25	63	27	52	10	59	31	43	15	21	12	21	18	3	3	5	65	69	48	19	17	71	17	61	5	72	68	8	52	52	19	18	15	59	28	62	67	11
40	24	70	45	43	49	35	27	39	15	39	3	31	68	3	49	0	35	67	69	47	39	61	35	67	59	52	7	9	7	5	26	5	51	44	22	33	68	45	68	10	58	19	32	1	69	7	51	69	67	40	24	49	46	62	39	14	21	10	8	52	63	31	32	36	62	20	13	20	15	7	45	23	55	49	65	15	40	5	42	18	50	32	6	61	2	44	48	54	18	38	28	1	11	24	21	70	61	46	71
26	6	36	4	20	71	42	10	25	57	38	3	4	31	13	8	55	0	56	24	37	43	26	6	48	5	10	25	52	25	68	24	9	20	8	21	39	60	51	60	4	14	71	46	65	12	72	64	28	5	12	7	8	7	34	10	57	56	17	18	16	65	55	69	10	41	70	64	20	16	18	11	21	13	5	65	72	29	11	19	32	11	67	46	44	55	3	18	66	16	33	53	64	6	13	55	3	1	69	32
28	22	66	5	20	44	10	30	16	20	8	47	70	43	40	43	16	32	0	34	34	26	50	25	19	54	57	68	54	66	65	17	4	61	17	65	32	53	32	49	15	42	35	4	29	31	4	69	56	16	19	60	2	38	18	7	27	5	41	46	46	57	29	48	29	59	69	9	50	49	2	42	6	24	24	68	69	15	36	18	71	62	15	69	9	42	9	24	69	1	65	64	35	27	62	38	8	21	27	56
49	44	53	49	28	10	12	33	47	52	47	49	20	67	33	64	72	11	44	0	35	14	6	34	71	26	16	66	64	63	34	17	57	45	17	59	30	4	6	19	28	55	33	57	35	29	7	18	35	43	60	42	60	6	14	62	70	65	3	25	48	70	71	50	8	12	51	19	11	40	2	33	20	59	45	22	48	55	18	44	26	20	31	58	60	66	32	19	33	41	47	29	52	64	28	41	14	46	26	66
1	60	48	41	46	19	13	41	49	67	18	13	69	1	21	53	31	65	69	34	0	21	56	30	41	38	1	66	67	17	11	17	11	4	69	61	25	10	37	63	66	14	30	11	54	33	61	3	45	71	58	50	24	69	47	65	8	42	53	64	27	66	7	16	70	24	31	69	3	27	70	24	65	36	20	52	10	3	37	17	23	66	45	25	40	71	14	4	50	16	19	39	1	41	43	59	59	19	70	16
14	44	44	12	58	55	34	16	69	66	3	16	50	36	38	31	41	40	43	7	62	0	60	10	10	72	41	11	48	29	20	66	28	32	44	37	62	61	66	23	41	20	61	56	22	66	38	10	49	21	33	8	28	40	57	6	14	33	25	18	3	7	58	13	37	52	15	12	18	18	14	47	23	35	60	49	11	42	41	2	72	43	26	41	50	37	65	22	9	40	68	32	29	59	19	8	50	27	63	57
17	32	66	62	59	41	13	22	38	25	71	29	37	33	72	54	53	38	44	15	4	65	0	48	24	11	19	9	16	50	4	28	32	55	33	26	54	23	21	39	53	24	69	29	17	5	34	34	50	24	14	19	51	38	24	17	33	71	36	61	60	11	28	69	46	4	8	52	19	21	18	45	72	42	54	24	71	33	55	5	68	32	33	17	17	2	61	32	18	46	61	35	32	10	3	63	10	46	56	51
30	33	45	45	67	65	40	67	4	70	26	54	48	21	70	15	69	22	65	71	71	35	27	0	50	56	54	38	37	4	6	65	44	41	35	35	42	23	11	1	24	11	28	48	29	68	39	32	48	16	4	54	2	71	47	46	68	9	63	32	13	59	55	71	50	23	20	49	4	51	41	29	28	40	32	57	62	55	61	13	23	41	47	58	24	3	48	32	38	62	25	16	50	15	13	40	64	24	57	24
27	62	10	5	31	55	52	49	62	47	23	9	20	48	14	66	15	7	44	8	36	71	8	28	0	37	62	31	37	60	51	22	43	41	25	16	16	40	17	51	39	68	6	61	22	52	4	40	27	34	22	61	41	25	7	50	62	51	66	54	17	61	46	2	40	41	53	15	70	71	71	32	67	56	51	35	9	9	56	41	47	11	6	63	59	16	11	29	42	40	3	54	16	18	65	61	25	60	37	45
71	33	10	35	52	19	61	16	23	12	47	32	34	56	69	1	48	3	5	56	17	63	40	14	29	0	14	67	33	61	68	69	25	38	40	18	32	49	47	59	63	8	46	62	31	41	51	66	6	55	2	37	58	19	6	55	22	56	36	67	11	19	17	14	23	72	30	72	34	70	35	38	35	21	3	60	63	69	45	19	56	47	36	37	62	68	27	2	55	35	62	37	58	48	17	67	53	40	18	49
60	29	50	65	68	34	21	42	16	52	45	62	59	25	50	2	26	9	22	13	11	41	23	63	72	38	0	50	54	50	19	6	10	60	26	4	54	50	55	9	12	11	67	13	53	48	35	69	45	26	67	27	54	11	58	48	30	29	33	17	37	35	58	14	55	9	15	71	18	62	32	7	3	47	47	63	49	44	14	71	1	3	11	62	26	46	14	9	66	15	52	69	10	55	5	9	53	14	30	54
1	42	66	42	22	69	71	25	59	2	53	33	36	1	46	13	36	63	66	56	16	17	18	33	54	29	68	0	48	39	7	8	32	47	13	55	20	46	37	11	39	58	50	6	40	69	28	13	42	52	22	22	54	58	69	11	30	61	36	66	61	50	28	64	52	8	9	46	64	67	70	27	28	2	8	56	21	11	57	32	62	14	52	48	28	67	39	56	66	51	45	64	58	14	8	50	37	32	54	67
31	53	66	7	37	6	8	62	61	16	71	67	3	67	19	5	15	57	16	58	56	50	47	16	58	14	24	13	0	51	65	30	60	28	32	16	61	11	21	24	34	51	54	46	46	61	37	52	63	28	9	48	65	53	15	60	43	5	45	30	21	35	21	26	39	9	10	64	1	53	68	26	34	66	31	49	61	7	61	25	8	33	36	58	70	15	55	35	49	39	65	28	34	21	46	39	56	16	10	72
11	54	40	7	2	23	64	56	36	35	48	9	30	31	62	70	71	69	18	37	40	37	18	1	33	22	54	64	14	0	70	38	48	7	6	49	3	34	53	28	63	56	43	48	16	34	29	54	64	12	51	52	64	51	27	47	30	22	41	25	63	55	43	38	16	55	38	71	5	42	9	72	20	35	3	68	57	49	24	24	31	12	60	9	62	42	4	45	49	8	13	64	4	68	38	38	36	25	37	9
60	61	67	66	68	26	69	5	31	26	64	57	10	64	3	18	29	70	48	49	68	59	10	51	45	47	36	64	10	42	0	43	67	68	49	59	5	56	33	34	35	16	34	62	8	22	20	11	57	68	4	57	70	37	71	59	39	23	6	1	1	1	29	24	55	17	5	39	41	49	13	65	41	62	16	58	66	62	70	44	53	21	56	8	35	44	14	6	68	71	1	45	69	62	45	52	62	63	15	40
69	63	38	19	8	36	57	37	39	19	44	70	23	5	14	53	53	56	20	16	71	66	39	5	48	12	52	64	44	4	43	0	41	30	31	65	20	52	29	61	41	8	67	10	64	29	38	47	9	26	61	36	63	2	43	18	37	50	41	54	23	58	33	9	13	30	14	65	67	63	27	65	5	38	37	62	39	60	69	34	63	15	7	37	70	14	64	40	32	4	30	49	33	23	66	60	25	22	32	11
23	41	71	8	39	11	7	2	42	7	45	35	4	29	47	34	45	66	17	6	36	46	65	6	29	44	32	4	21	20	50	44	0	38	13	19	13	54	68	28	31	14	66	70	63	20	46	53	50	55	22	18	64	38	15	39	34	10	45	64	72	33	52	24	5	64	56	39	3	24	71	66	70	33	68	66	3	44	38	53	68	42	38	19	67	65	1	44	64	2	19	20	45	70	58	60	24	34	34	33
64	62	19	1	2	63	13	45	30	58	41	6	69	52	20	47	12	34	24	57	21	20	50	41	14	25	26	60	7	3	29	71	42	0	2	65	31	52	42	47	7	40	36	39	4	1	17	4	5	43	54	42	65	56	50	19	43	51	14	6	9	4	32	4	54	16	72	29	25	38	40	14	40	33	8	11	12	4	57	12	33	32	59	5	22	24	47	55	34	72	39	49	69	48	21	23	12	17	46	51
11	70	2	48	21	49	60	37	72	36	13	18	39	1	32	63	47	29	4	8	65	17	70	45	31	36	21	25	42	11	22	37	14	9	0	72	16	26	39	66	25	9	8	38	32	49	44	10	49	5	36	10	57	22	30	59	69	19	24	26	37	42	29	19	52	14	69	50	19	69	28	19	7	13	35	62	32	56	16	63	49	72	62	64	40	36	21	69	29	42	24	58	58	10	14	18	6	45	3	15
44	39	4	15	4	46	18	24	57	39	33	47	46	49	67	35	49	22	3	49	56	12	7	14	42	71	59	23	17	63	44	59	44	26	53	0	18	61	55	30	8	60	49	8	26	31	18	34	44	70	57	49	19	20	9	63	27	25	22	17	23	13	64	57	49	48	61	35	24	10	53	63	50	72	20	42	32	2	12	9	48	20	58	38	29	72	23	39	10	59	63	53	28	19	41	11	13	71	21	55
61	52	42	43	65	26	12	1	70	55	70	26	24	20	26	56	2	71	71	56	35	62	18	50	35	10	9	70	57	42	69	34	19	21	60	72	0	65	69	8	47	72	3	53	64	11	44	4	61	16	60	39	56	49	3	46	17	59	41	45	40	27	29	48	33	58	38	27	50	19	44	72	6	69	71	69	18	16	72	40	45	6	20	50	16	10	27	49	49	47	11	22	29	46	68	20	52	49	64	59
5	47	4	20	37	10	20	37	24	38	9	9	23	30	44	20	64	29	41	70	61	37	32	15	16	7	17	46	15	1	12	2	2	4	70	13	43	0	32	35	23	23	54	3	11	12	51	17	4	61	52	58	61	4	31	44	61	48	20	61	34	50	21	15	38	8	23	45	14	3	10	18	60	60	50	56	18	57	32	43	47	30	22	13	70	24	54	3	31	60	26	43	11	72	27	43	48	13	25	47
45	40	55	31	11	46	11	44	17	72	49	62	28	11	72	4	6	7	39	28	53	72	66	67	22	25	7	39	14	51	45	7	49	65	24	51	53	4	0	43	45	43	49	58	17	20	36	4	42	19	71	48	13	70	69	37	52	71	43	10	26	22	42	20	34	66	28	48	3	34	2	12	72	2	15	10	3	43	31	2	22	59	29	62	3	42	67	64	20	32	43	50	5	29	26	64	63	4	60	22
58	17	10	6	3	34	19	23	35	71	51	20	15	37	46	58	35	27	18	3	55	12	13	15	20	3	5	54	41	32	49	65	12	30	15	68	13	1	23	0	64	68	47	61	67	52	8	69	39	18	32	54	32	33	8	51	70	27	53	43	13	18	51	31	59	2	20	13	1	41	33	56	65	44	43	20	70	20	4	28	64	59	72	50	27	23	49	48	24	51	18	28	13	30	2	5	27	69	6	14
48	10	72	21	70	49	51	61	50	67	61	21	39	26	35	6	6	60	47	27	39	61	39	52	24	6	36	37	9	40	25	47	31	63	72	59	26	30	70	5	0	17	17	38	6	19	61	42	13	5	6	68	32	9	27	39	8	42	49	37	68	69	60	16	54	69	8	42	31	25	52	3	43	19	15	40	31	11	5	4	32	68	22	49	4	68	11	43	32	21	1	34	39	69	17	66	29	12	31	50
12	57	59	31	21	64	24	16	49	6	5	57	10	59	55	22	34	52	35	38	68	21	69	15	3	22	58	37	46	25	7	63	54	34	64	7	61	70	68	23	1	0	66	71	55	40	46	28	15	51	61	70	16	35	64	72	58	46	27	54	37	63	64	64	53	59	15	59	21	9	41	3	48	9	37	19	47	36	4	45	19	26	50	7	45	9	8	37	39	34	29	68	66	30	21	50	71	15	38	2
67	10	5	5	3	53	63	34	44	30	21	47	51	53	53	29	21	28	52	31	10	18	11	60	26	64	14	9	60	40	60	36	55	55	53	20	13	56	2	71	56	52	0	7	63	39	57	42	20	53	28	72	45	21	22	43	31	38	13	19	30	5	44	38	14	9	46	59	28	12	64	14	67	19	62	58	53	1	21	37	11	46	20	23	2	59	33	67	64	62	19	18	35	68	45	9	25	2	42	66
45	33	33	61	46	13	2	49	58	45	14	38	44	6	66	43	44	51	55	25	1	36	18	49	3	33	59	9	5	42	26	5	35	28	25	16	16	33	2	31	5	52	51	0	69	54	38	5	13	11	44	50	7	56	41	31	68	4	46	15	28	40	38	44	34	59	66	44	72	61	31	2	9	65	9	45	32	25	9	52	9	9	5	6	21	20	50	67	27	68	10	2	41	31	13	45	1	10	48	30
7	49	29	69	13	8	33	40	10	70	58	58	57	6	57	64	33	27	38	52	66	71	63	58	49	69	34	41	67	24	20	45	23	5	36	65	51	60	35	20	55	66	28	48	0	59	72	13	23	24	46	38	49	51	58	35	65	71	33	30	8	22	58	4	2	49	42	55	63	54	8	59	65	42	59	41	24	50	35	6	65	35	60	57	16	14	57	53	28	7	51	15	50	49	65	71	7	37	5	46
43	30	19	27	41	22	31	1	45	45	34	41	13	8	27	6	43	57	22	31	21	27	34	59	35	18	47	40	35	46	70	45	35	6	62	68	53	24	24	34	17	49	4	25	48	0	62	24	24	55	13	35	7	46	2	40	46	53	15	7	7	31	68	15	54	12	8	57	1	13	36	38	10	43	44	18	16	17	9	66	61	64	45	58	17	2	20	27	39	21	29	71	49	37	55	34	11	61	13	53
64	55	9	37	56	45	40	67	53	27	53	67	62	67	54	26	43	53	5	72	22	64	45	4	2	44	37	42	54	37	14	12	4	61	14	29	13	52	44	62	55	51	20	4	39	29	0	23	47	12	26	33	58	42	31	36	70	59	31	18	52	35	66	38	57	7	28	44	15	47	15	5	5	53	24	69	13	41	68	31	21	12	13	18	54	65	23	16	62	69	31	8	72	20	27	4	19	44	16	63
40	24	24	23	60	58	35	39	22	1	57	39	29	33	17	60	22	16	69	58	20	34	10	68	6	43	2	43	2	57	53	61	25	71	32	63	27	38	24	55	30	58	39	47	38	39	68	0	3	66	1	11	18	45	37	11	40	34	58	52	56	36	49	46	19	61	31	34	21	33	43	53	36	5	17	33	27	37	6	24	5	17	53	17	36	5	26	69	16	16	26	71	63	13	29	3	45	65	4	42
54	40	5	59	25	12	10	62	50	45	30	58	1	61	4	21	43	69	40	37	26	30	71	40	38	33	38	72	10	27	57	38	1	44	51	27	16	70	69	50	70	71	43	66	17	15	29	23	0	44	7	4	18	13	17	36	23	9	6	48	7	7	55	2	62	61	21	56	33	10	26	61	21	54	45	39	43	46	67	23	64	70	37	63	29	50	32	22	69	27	62	17	2	55	23	50	36	10	10	34
43	12	18	55	49	18	7	64	65	30	29	39	64	41	3	26	39	8	12	26	58	6	32	51	10	69	62	1	6	33	13	47	7	7	61	13	51	72	40	28	29	44	67	54	25	24	27	59	36	0	2	40	20	20	7	35	66	62	58	34	28	71	61	35	19	17	22	43	35	14	23	70	51	55	43	55	13	7	47	31	70	70	51	4	67	34	2	69	9	31	32	47	60	9	8	30	1	27	4	60
14	67	5	56	13	70	44	18	30	2	28	70	71	14	6	23	44	53	42	45	36	29	43	1	43	25	58	5	52	50	58	7	17	13	57	30	48	71	41	21	55	41	40	28	67	1	62	69	48	50	0	7	72	9	27	13	54	57	47	68	37	22	20	24	38	58	11	34	14	57	40	25	45	49	51	21	49	44	47	66	57	18	47	26	47	72	40	65	45	45	69	52	28	38	29	5	54	62	8	10
17	52	3	72	68	10	7	17	39	3	30	7	55	70	34	21	41	67	7	8	32	10	20	26	10	55	66	21	63	67	23	10	44	30	31	55	2	30	8	57	23	19	38	70	14	55	47	43	12	30	59	0	15	38	39	11	60	22	19	58	5	1	65	54	1	30	47	34	69	24	22	26	25	13	41	17	10	71	22	62	36	47	43	68	16	16	9	21	21	6	27	50	20	29	56	65	30	31	51	53
54	26	22	46	18	57	70	3	8	47	19	21	23	60	31	48	4	3	31	50	11	15	71	33	32	57	27	3	43	13	68	8	23	27	13	46	14	65	63	15	24	42	15	33	53	49	16	65	5	55	41	17	0	68	41	1	25	52	19	63	62	66	36	40	68	38	38	15	59	72	34	23	66	7	40	16	22	10	1	33	6	22	5	39	60	16	19	51	62	38	1	46	54	51	30	50	27	20	37	56
60	41	45	32	66	53	63	25	10	11	25	12	44	70	12	36	17	1	21	16	41	14	2	21	68	38	39	70	55	44	48	48	10	23	58	13	65	55	28	46	51	7	49	50	2	27	56	70	12	59	27	67	34	0	6	61	57	69	26	64	42	35	44	43	10	46	20	21	70	29	3	23	10	22	28	26	50	65	25	59	37	8	63	42	13	42	65	37	45	57	17	50	47	45	33	2	66	40	54	13
69	24	7	55	23	45	25	30	43	30	70	7	14	32	63	3	6	51	42	32	55	40	37	46	37	28	58	46	10	64	17	10	45	47	30	8	40	12	56	57	2	30	61	18	56	6	22	15	57	62	10	23	14	30	0	59	19	5	4	57	39	64	48	34	3	38	4	3	66	20	16	3	29	54	22	34	30	44	63	17	70	54	15	7	49	65	43	56	48	52	69	15	48	57	42	15	14	25	56	1
61	68	46	68	16	46	49	62	19	23	8	19	9	70	31	54	55	39	59	59	66	7	65	8	8	70	45	16	10	26	11	57	49	51	1	37	43	11	35	13	51	71	22	36	21	32	69	4	59	20	1	43	63	20	46	0	3	3	10	10	52	12	72	23	12	24	47	23	31	9	30	15	23	60	17	1	46	51	38	12	23	40	69	68	59	43	55	72	14	37	16	36	60	25	41	63	51	14	35	18
12	66	62	53	51	4	65	65	46	8	25	72	31	3	57	22	17	14	20	65	41	71	35	21	61	55	53	71	29	17	4	49	2	49	9	35	7	71	37	68	20	8	41	37	14	46	69	40	49	41	22	14	46	34	2	50	0	52	54	40	8	49	29	62	41	62	62	9	31	36	15	61	45	17	25	59	15	58	40	14	3	48	66	34	1	56	24	28	58	48	19	71	59	27	49	68	38	14	56	69
25	53	19	59	22	54	36	14	14	9	18	22	25	15	45	67	50	23	39	64	5	35	2	39	48	22	46	55	64	54	53	10	11	18	50	32	57	22	15	65	1	66	62	50	33	19	71	12	1	54	35	8	60	53	9	32	23	0	62	56	42	31	2	20	50	55	35	6	64	60	18	72	67	2	5	17	50	16	34	5	66	3	8	53	13	55	26	70	57	57	56	45	26	6	59	67	15	16	43	70
30	27	31	61	59	18	37	43	61	36	44	22	68	50	33	56	62	61	27	38	67	29	59	2	8	64	11	56	49	14	56	44	44	26	20	1	47	55	33	55	44	25	72	50	13	18	19	3	16	45	24	69	54	60	40	51	71	7	0	32	23	9	67	21	57	61	59	44	18	72	10	10	8	21	16	66	37	1	38	70	51	9	37	12	69	26	69	1	2	17	54	63	37	46	14	68	31	13	32	54
48	11	19	35	60	9	17	13	70	39	30	53	13	31	43	41	29	43	47	32	70	51	55	67	32	8	24	63	34	23	26	19	59	10	33	60	55	65	68	42	55	31	16	43	23	58	56	28	26	71	34	32	36	36	11	14	40	37	60	0	48	28	31	45	33	3	26	37	64	71	57	39	66	30	68	38	3	58	28	49	19	62	12	49	21	13	63	65	39	69	8	69	47	25	59	50	51	37	59	34
66	27	9	31	18	61	28	11	54	46	24	36	20	48	7	68	7	45	43	45	3	18	36	26	50	15	29	42	27	49	38	16	50	25	45	22	55	19	14	23	18	55	48	10	61	11	49	39	69	52	2	59	53	69	6	36	71	60	30	72	0	22	29	70	4	14	45	7	53	8	25	33	19	18	28	58	3	16	51	43	1	8	51	69	56	33	38	40	27	23	22	30	32	30	71	53	69	16	71	37
69	39	31	40	32	32	72	3	67	70	28	38	48	24	33	64	26	49	13	72	42	16	22	72	51	50	5	32	30	40	44	39	39	31	36	54	9	7	53	4	46	11	6	6	37	15	5	22	27	27	30	45	18	24	27	13	45	13	24	69	11	0	4	12	60	11	19	62	51	34	29	56	28	72	45	23	32	12	43	71	27	23	36	8	50	52	50	69	42	8	9	31	52	16	64	43	25	48	70	13
7	16	61	9	3	68	72	31	4	22	68	70	23	36	48	5	47	42	33	9	29	9	47	41	34	27	10	18	10	34	29	34	54	46	25	64	42	55	44	19	59	11	46	16	35	30	69	45	45	8	58	47	8	54	65	72	18	8	45	2	12	58	0	14	65	70	71	51	23	25	43	33	66	23	3	11	1	71	16	43	26	61	21	46	49	44	21	32	39	2	12	27	6	36	10	36	47	28	64	1
26	62	41	47	14	4	6	12	24	68	4	57	4	25	71	63	71	35	41	11	68	62	22	68	46	17	8	53	67	70	35	34	41	20	42	48	1	38	10	6	28	67	33	2	51	45	62	26	42	2	1	61	53	57	62	71	5	41	19	31	26	25	51	0	38	8	53	66	37	11	3	23	24	32	37	37	66	58	37	17	70	51	24	62	24	1	8	43	58	40	27	35	57	8	67	42	42	44	23	30
34	55	24	53	64	56	6	64	6	47	55	68	8	46	15	7	2	58	65	51	11	34	23	2	72	3	61	47	72	36	57	52	72	20	67	29	72	43	32	55	67	23	12	9	29	10	70	49	25	34	62	67	32	21	19	63	72	4	4	32	2	19	40	15	0	60	25	21	57	12	1	33	48	14	63	25	44	33	29	47	3	71	45	30	28	56	45	46	51	69	13	8	30	53	44	40	15	50	10	7
56	70	71	60	50	68	55	37	58	24	19	25	35	49	3	30	48	28	18	39	38	71	61	57	9	25	50	57	53	2	40	27	64	5	15	52	2	7	51	17	12	54	24	8	58	1	61	30	55	71	66	25	7	52	32	65	39	68	40	65	17	30	60	36	5	0	37	51	66	3	14	29	9	36	61	66	9	42	5	48	64	34	35	38	31	59	66	11	46	53	68	15	65	49	62	39	57	43	34	31
71	67	3	24	43	7	26	48	8	31	26	48	21	16	58	5	58	49	8	44	33	4	49	17	29	49	3	56	4	25	3	20	59	2	13	42	22	18	42	59	18	48	21	60	11	40	9	70	14	66	13	35	64	68	54	51	49	57	63	42	63	52	1	51	31	49	0	20	11	3	28	3	69	69	43	68	24	60	16	31	64	50	55	55	63	30	67	26	52	71	66	5	49	55	31	26	20	47	64	48
