A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
11	99	120	77	166	64	152	155	150	119	0	77	96	171	86	101	87	179	39	36	155	165	69	22	12	104	157	155	11	85	98	90	157	165	73	2	44	4	127	19	22	16	8	4	36	57	34	106	37	136	92	18	66	69	136	46	178	149	26	109	183	76	145	30	70	85	80	167	104	21	35	166	173	134	69	68	117	167	181	137	161	75	129	41	135	109	123	106	75	63	23	58	22	184	65	6	20	100	154	69
143	52	116	103	135	89	107	183	147	100	111	0	67	73	90	39	102	88	128	16	154	34	137	72	25	184	143	96	89	32	136	101	92	164	1	93	166	147	55	23	141	164	8	121	82	121	68	115	37	161	170	48	72	6	43	97	135	12	31	142	32	86	61	162	151	69	25	81	154	141	133	73	87	10	149	163	6	80	95	161	16	129	55	78	118	32	36	75	39	60	67	95	96	81	69	60	55	37	59	91
82	168	132	128	82	113	165	22	33	175	50	48	0	128	100	108	72	183	128	31	36	81	125	172	146	63	84	90	100	76	95	159	124	19	139	119	151	15	103	28	126	163	50	105	32	125	112	10	129	144	156	148	167	158	94	85	99	54	68	170	55	76	95	44	180	114	95	143	57	149	46	41	143	86	178	118	40	180	114	79	69	115	142	115	144	107	110	113	38	171	78	57	15	31	20	24	158	115	16	161
157	24	182	116	76	124	130	161	12	138	90	90	133	0	102	149	125	60	73	89	108	62	23	129	26	106	14	178	50	68	6	157	71	39	27	28	66	145	3	129	165	157	11	168	14	161	160	149	90	172	83	71	116	60	48	179	59	173	134	182	21	131	3	37	139	153	15	73	135	111	184	129	45	111	147	38	169	120	147	58	113	15	179	6	104	59	111	39	52	52	61	160	150	50	89	180	162	11	127	172
153	47	103	12	124	129	41	70	143	5	2	118	28	8	0	23	62	143	145	96	40	62	103	133	128	87	170	98	143	153	150	180	34	121	141	39	144	183	82	141	131	155	183	140	153	56	158	113	41	18	57	100	57	134	134	159	107	40	165	173	47	159	61	98	127	4	20	134	9	3	128	46	13	27	84	179	147	102	155	44	35	121	102	120	13	56	85	35	38	83	169	49	109	171	68	109	71	139	81	156
102	163	174	125	167	30	168	164	50	74	80	124	140	160	15	0	23	84	77	127	154	149	121	101	18	114	57	37	11	108	150	25	107	73	180	124	145	154	73	181	94	121	46	130	159	57	110	182	3	30	34	180	136	88	71	85	51	137	170	31	93	128	9	141	145	154	178	77	141	84	51	75	107	74	132	162	97	40	12	169	74	126	100	36	126	28	16	56	23	42	138	29	41	37	61	101	99	7	184	111
179	85	121	115	124	46	154	106	164	24	165	94	168	83	66	165	0	133	33	63	145	105	7	116	152	151	135	43	14	58	78	17	90	101	56	117	51	88	98	150	21	145	113	82	35	80	126	53	4	61	57	51	66	96	144	167	114	143	51	132	82	101	96	171	84	97	125	91	165	65	11	125	47	14	138	46	42	108	135	143	90	167	73	144	130	155	21	119	111	15	160	172	104	135	57	152	90	156	110	105
155	10	119	180	163	49	68	162	79	94	53	179	146	100	165	167	146	0	126	109	31	128	51	121	109	50	35	56	138	131	24	10	77	158	10	155	144	100	24	10	58	57	94	5	135	8	29	5	147	159	129	153	101	180	55	79	32	7	110	139	135	178	103	43	119	11	87	182	148	116	115	105	128	114	4	56	141	27	18	40	12	77	102	129	141	118	144	127	22	102	17	178	104	51	155	161	5	43	119	153
33	103	100	124	94	2	158	67	68	102	156	169	70	68	14	41	66	137	0	117	94	68	3	156	130	109	102	108	165	1	94	103	59	126	174	45	95	5	160	173	49	48	46	146	145	45	73	37	20	182	89	161	157	99	115	36	43	138	127	6	174	155	82	184	110	38	20	45	157	100	18	46	151	120	100	137	49	50	37	184	78	101	84	74	125	24	100	176	149	73	71	167	108	44	161	183	156	170	79	103
139	6	97	149	63	106	152	74	171	130	179	15	25	129	70	14	55	105	89	0	170	122	161	177	162	38	108	125	148	168	69	8	71	141	45	175	177	123	12	83	66	39	74	64	128	20	175	23	136	125	34	29	145	64	167	58	73	158	170	4	82	118	73	25	49	119	147	127	108	118	42	43	56	41	57	160	129	26	171	129	182	86	77	104	22	148	55	74	175	44	128	12	150	123	150	46	141	140	77	38
56	182	2	94	8	48	127	7	58	39	152	124	88	143	158	67	146	174	172	68	0	170	17	71	131	102	153	71	8	116	176	138	33	81	75	101	101	167	8	167	183	138	71	28	49	85	15	48	178	145	178	31	41	40	153	140	36	26	144	55	177	104	161	11	106	51	10	77	84	118	28	6	43	94	148	85	156	41	139	148	53	143	107	28	128	169	116	103	182	22	149	54	32	171	42	157	119	64	118	11
117	54	61	99	80	35	17	129	60	108	73	46	78	162	115	96	120	22	13	175	150	0	70	145	46	141	38	152	2	101	37	83	122	178	160	137	59	77	141	175	172	171	147	25	16	164	113	44	95	183	140	131	70	33	4	2	13	89	127	103	103	142	135	43	118	39	171	115	157	94	68	124	131	55	39	108	19	156	124	124	124	12	16	9	167	175	35	42	61	178	170	129	104	16	16	42	177	44	32	180
140	181	56	110	12	175	146	183	18	109	131	93	149	24	108	43	87	178	91	62	96	126	0	111	2	137	131	29	170	111	144	5	61	122	26	1	69	100	158	163	133	36	125	154	128	75	17	129	107	97	173	42	183	63	178	8	110	9	20	6	48	154	169	110	9	12	28	116	102	147	72	163	117	71	109	135	154	38	161	93	38	37	69	153	52	131	155	63	130	109	135	40	137	9	119	65	39	67	141	151
57	33	151	99	136	170	174	48	169	19	141	122	73	62	30	169	152	132	86	21	138	181	91	0	126	66	151	107	135	40	179	156	43	162	155	122	91	58	114	64	177	5	86	164	163	182	113	181	46	106	76	99	83	103	157	132	162	29	77	102	166	18	122	93	73	21	76	110	113	145	140	14	79	121	18	67	101	78	160	65	21	50	94	145	60	119	115	80	177	121	154	160	10	46	174	5	10	75	133	100
37	34	119	67	181	96	10	34	137	181	101	127	16	77	126	129	55	30	175	70	117	94	152	132	0	125	182	120	172	156	71	71	82	137	171	113	78	79	183	151	40	69	172	98	156	4	136	21	113	67	57	126	86	124	42	51	70	94	165	103	176	50	72	175	43	65	176	120	123	87	143	20	51	159	60	174	50	179	130	45	120	78	163	126	90	16	145	48	161	154	106	5	71	24	102	92	88	170	151	107
180	37	88	161	26	84	65	33	172	122	42	143	57	15	92	46	5	152	16	103	77	165	3	66	98	0	94	8	171	145	85	152	47	51	101	118	75	40	77	141	39	129	123	35	127	68	132	55	144	150	180	162	16	1	113	6	73	43	12	61	69	110	78	5	53	168	165	27	57	167	29	85	153	147	92	34	84	73	10	178	70	131	136	99	123	161	99	66	127	52	26	94	3	153	99	169	128	126	16	7
5	104	156	49	141	74	65	171	84	1	26	165	134	155	166	133	80	124	162	77	89	91	44	103	55	7	0	58	173	94	173	64	163	44	53	26	70	117	3	147	21	78	107	72	25	82	181	24	139	163	38	90	124	173	179	162	62	77	155	36	71	137	6	78	154	79	77	95	45	116	181	64	101	10	50	111	13	11	115	60	172	121	138	72	175	9	30	26	160	66	160	80	10	4	88	29	17	39	123	139
125	66	5	165	120	128	76	85	36	53	179	108	27	21	21	60	69	69	30	117	169	183	72	152	75	77	115	0	123	97	21	60	131	83	60	143	102	66	98	148	129	74	171	114	61	118	164	25	129	63	19	50	100	157	56	140	174	159	89	139	138	136	38	30	110	106	161	163	130	141	89	142	86	170	146	126	123	111	105	147	30	92	128	20	76	23	19	122	126	181	100	183	8	88	150	167	16	181	178	172
141	69	162	151	107	87	29	178	103	36	153	80	179	60	58	122	106	179	178	55	147	4	17	40	86	79	111	177	0	37	106	183	58	105	35	39	21	127	113	162	93	68	29	55	117	35	19	82	60	127	183	85	114	172	9	81	180	167	31	122	29	171	24	24	165	67	51	174	146	89	73	154	73	6	82	49	85	115	117	8	5	154	111	183	66	75	94	61	158	107	139	86	125	63	47	167	147	139	110	37
181	161	41	179	103	111	95	35	96	157	106	34	89	18	25	83	130	31	74	114	167	70	80	155	71	130	178	89	96	0	25	62	122	120	117	58	32	163	176	160	88	126	149	11	79	135	28	143	145	103	161	162	114	17	131	63	11	42	24	59	161	157	72	53	101	97	166	147	40	147	112	31	38	5	14	171	83	16	48	87	25	29	154	170	181	114	89	169	121	154	65	50	17	6	183	180	19	149	170	40
179	159	27	22	30	9	15	158	12	117	83	90	139	153	38	127	50	12	33	180	105	168	141	100	91	38	36	55	26	142	0	127	58	137	178	168	63	146	182	68	99	15	122	166	64	163	31	156	16	133	122	137	10	28	99	179	125	16	11	22	156	155	107	58	55	55	155	151	57	110	43	120	177	106	60	180	144	146	63	122	25	157	156	184	27	131	156	97	21	66	126	76	94	114	69	73	77	55	164	148
107	51	71	93	83	43	25	103	181	12	96	10	173	180	130	148	50	19	40	172	175	134	158	121	166	108	129	40	116	167	130	0	98	90	101	150	75	31	173	147	95	25	146	159	55	46	10	129	22	92	130	158	108	137	139	15	158	151	31	150	101	152	60	61	35	61	124	48	162	62	14	122	52	48	84	9	95	1	20	179	78	169	29	72	48	176	80	134	76	10	127	100	157	67	62	183	175	47	61	24
126	148	22	44	116	51	48	40	145	96	77	113	11	88	2	108	168	136	161	154	147	59	14	151	142	23	163	110	58	9	19	164	0	97	134	48	99	93	8	80	146	2	68	181	151	80	1	102	50	178	117	146	4	44	86	136	166	29	109	77	146	99	10	154	100	65	105	139	114	153	158	142	124	91	52	101	95	73	45	106	139	58	49	33	135	8	151	116	59	36	39	112	42	184	100	115	139	101	74	117
44	135	156	124	179	101	113	84	103	143	170	50	51	117	93	106	126	113	154	184	42	39	150	13	135	170	63	175	50	117	177	177	14	0	89	119	144	79	166	119	9	85	127	101	78	59	42	43	51	172	30	98	159	49	49	158	114	136	98	61	10	66	39	24	52	125	15	122	58	27	155	104	166	176	131	131	12	48	40	138	168	100	60	120	32	169	110	11	36	102	79	107	117	42	33	167	57	139	150	95
109	66	3	2	154	155	99	78	172	67	160	60	139	167	63	155	126	50	20	159	82	104	21	124	53	62	119	159	69	11	57	86	149	134	0	130	98	18	137	132	122	73	122	101	125	10	141	10	36	54	10	104	156	13	26	169	7	183	46	60	146	141	73	11	55	29	182	64	137	78	61	74	23	37	56	151	83	20	32	76	106	112	74	35	38	47	182	9	1	125	157	128	45	96	109	121	49	66	57	98
164	34	34	171	52	90	123	115	126	142	4	31	72	48	143	173	103	137	147	124	85	81	26	20	83	171	53	159	39	48	86	42	73	170	54	0	24	51	169	97	112	160	62	136	41	44	106	179	16	167	146	35	2	95	166	20	55	54	70	159	158	130	44	145	61	3	6	96	113	55	132	170	131	59	179	60	1	110	99	136	135	163	46	52	75	73	47	12	71	5	40	112	78	81	57	88	134	123	81	27
33	104	124	38	140	7	64	149	172	57	159	78	118	28	14	147	89	107	90	173	60	137	36	148	17	115	19	155	74	57	160	144	3	22	126	137	0	117	162	44	17	143	5	95	114	107	73	168	76	91	21	130	159	143	153	30	98	74	83	142	131	63	80	156	153	59	8	118	11	146	102	124	163	131	63	148	53	28	171	30	97	53	134	143	119	110	149	3	136	13	25	182	128	134	92	83	116	153	55	16
163	11	93	20	89	175	19	156	70	7	56	17	25	149	114	11	132	88	131	125	70	145	171	176	90	145	124	47	23	130	148	173	77	29	131	96	183	0	66	112	125	81	149	21	155	90	125	59	55	141	101	85	161	14	142	165	153	158	106	40	80	178	25	155	87	72	90	150	49	112	80	131	96	174	6	174	83	61	104	119	10	137	136	168	134	24	156	113	134	95	127	168	175	49	55	76	71	116	119	156
115	104	40	108	150	67	155	87	91	127	160	64	104	153	95	56	88	151	63	88	129	167	163	84	23	72	97	100	122	8	13	131	79	102	148	102	70	116	0	38	127	11	100	118	34	93	66	99	140	184	154	39	183	125	1	25	150	127	92	83	69	131	63	66	119	32	57	62	27	77	80	62	66	102	93	154	164	126	140	124	63	25	95	162	34	58	82	83	184	110	153	44	11	32	16	77	167	145	108	114
148	49	90	170	70	183	82	83	89	143	137	156	78	62	105	19	66	16	155	49	142	94	164	128	120	129	60	2	168	126	12	29	68	147	154	92	39	171	35	0	24	146	95	80	39	51	117	2	58	122	146	4	107	68	158	93	84	58	139	19	68	94	114	133	177	10	128	71	156	124	68	149	159	141	56	22	152	113	25	52	25	119	138	61	122	159	160	54	177	67	26	175	148	5	120	150	51	114	147	142
109	165	69	181	106	15	173	66	66	37	107	12	133	62	2	125	146	111	85	48	168	112	8	119	55	176	66	131	140	151	183	178	137	11	28	141	96	172	184	87	0	128	61	109	141	3	32	31	122	94	179	103	169	55	10	101	119	7	114	155	70	149	95	49	113	22	124	113	125	117	45	79	35	164	128	146	166	29	165	33	48	120	147	16	81	115	135	112	82	30	173	17	62	113	89	184	40	139	135	159
128	167	175	148	140	46	44	171	172	181	80	119	23	20	155	4	10	29	91	161	164	146	23	32	121	77	121	25	133	159	47	67	162	71	81	158	119	132	1	19	9	0	80	159	104	66	50	178	74	113	21	99	18	36	166	75	149	104	34	144	42	155	127	181	131	20	144	30	32	172	157	66	37	139	183	114	179	68	39	90	38	120	161	67	96	108	159	156	168	86	107	142	152	40	129	163	18	78	163	141
25	45	181	63	81	138	108	143	155	48	73	150	124	171	80	18	167	178	137	101	23	8	58	61	149	97	173	70	138	100	60	93	27	18	120	26	78	133	81	90	65	12	0	41	151	49	172	57	39	125	51	165	29	14	109	45	139	180	11	134	125	155	49	21	52	118	156	13	14	43	93	8	129	163	22	100	167	26	55	114	182	38	75	170	35	61	70	2	180	100	14	84	93	86	71	140	56	100	184	136
71	103	85	137	29	68	99	34	120	165	117	114	84	31	116	150	138	67	74	5	41	62	65	118	13	104	172	144	59	26	104	117	25	119	106	173	90	20	149	13	89	37	18	0	69	169	150	169	157	65	51	92	101	126	63	100	104	182	14	150	95	103	168	15	140	63	94	132	24	6	171	70	103	122	60	175	100	44	102	83	164	134	17	41	180	150	153	131	40	175	78	171	86	170	88	165	133	81	35	139
118	122	24	99	8	165	75	73	158	29	32	123	154	135	137	98	45	179	153	36	94	66	99	150	51	43	73	149	112	90	24	77	158	24	119	157	148	139	58	184	40	56	58	22	0	68	78	43	41	79	120	65	109	124	4	19	176	130	156	122	109	74	81	112	38	164	47	18	17	114	141	20	139	2	116	52	22	104	155	17	54	175	177	32	128	68	114	77	149	20	1	153	106	99	154	47	17	84	39	47
173	70	6	30	164	29	100	162	102	49	167	100	177	25	51	176	146	141	133	175	75	46	167	171	167	108	173	68	171	166	173	39	116	123	158	127	20	61	42	18	147	92	100	103	68	0	18	50	136	24	72	122	180	47	184	144	63	59	176	29	48	61	167	183	178	90	121	126	34	112	96	63	76	50	57	134	162	184	143	37	104	35	66	170	113	117	85	155	145	111	180	24	52	9	105	174	167	173	128	116
150	177	164	13	87	111	68	107	141	13	99	28	165	97	105	6	76	67	168	35	169	15	81	118	78	114	112	135	55	175	136	40	148	68	184	140	166	40	102	151	1	139	106	23	88	145	0	118	158	14	48	52	150	56	43	181	132	181	15	32	172	107	32	38	170	79	107	125	53	97	18	56	66	132	46	39	107	73	156	21	16	20	108	143	20	12	36	156	172	104	65	124	100	82	176	165	116	104	93	20
184	75	71	97	51	54	104	92	147	87	59	6	52	3	170	63	141	13	87	146	55	124	68	44	165	87	25	103	6	41	74	20	7	66	160	52	52	5	142	152	70	46	147	108	7	140	155	0	23	182	162	82	156	164	173	168	44	160	112	177	180	80	90	174	146	66	31	122	72	175	151	100	56	49	141	96	97	6	149	72	166	170	63	139	19	21	158	1	90	57	180	128	79	80	127	97	48	180	96	164
136	172	8	125	36	28	154	178	72	128	93	127	36	128	16	65	31	9	84	92	6	35	31	64	87	33	20	54	42	77	105	23	175	81	71	178	61	90	178	5	1	105	38	154	84	110	162	40	0	129	98	90	8	3	66	113	12	166	159	62	55	27	116	8	177	21	67	112	165	70	145	108	115	5	118	61	31	12	10	121	116	146	4	40	64	142	31	157	103	90	53	132	148	157	51	31	84	114	127	122
42	49	163	17	122	9	152	174	43	48	11	59	165	6	9	54	127	22	116	84	173	36	167	141	17	39	25	26	153	3	70	90	155	9	75	99	138	80	3	101	151	178	143	141	22	99	45	11	65	0	74	20	90	98	168	170	103	29	138	162	18	58	38	139	103	96	44	32	41	93	22	120	44	101	125	41	5	126	149	29	145	84	105	10	97	18	30	64	56	14	172	5	102	164	155	78	24	26	93	48
178	134	121	138	115	159	78	142	51	73	23	92	137	139	50	85	35	168	57	1	182	24	45	70	182	93	140	88	7	126	8	98	9	137	181	149	142	182	99	38	91	174	32	88	140	66	81	160	109	171	0	86	112	55	14	120	76	58	161	108	33	61	85	70	82	173	86	60	115	74	42	38	176	77	77	87	29	170	183	106	48	138	18	2	19	165	47	35	39	163	78	43	20	35	146	11	127	137	143	153
31	154	26	14	20	138	9	49	72	104	159	70	139	150	61	48	152	159	79	55	77	16	82	129	114	93	40	15	121	116	70	7	148	24	165	71	63	146	88	28	165	51	158	31	176	104	121	74	182	8	33	0	68	146	148	98	59	129	105	162	158	123	181	79	128	76	42	66	56	124	118	154	31	87	162	28	57	152	103	142	181	181	148	157	48	78	28	69	3	21	83	16	102	130	146	131	103	105	1	30
124	145	100	6	159	107	37	35	181	32	79	117	177	161	4	77	104	177	1	130	23	178	108	79	148	161	49	104	6	73	152	149	168	69	99	23	87	121	12	25	14	17	40	141	105	175	10	120	73	155	19	162	0	74	60	22	61	170	170	104	83	5	86	150	55	59	102	61	160	60	94	184	180	42	95	83	133	53	81	16	59	66	100	168	160	172	81	23	9	153	147	13	53	159	168	140	91	103	168	133
103	110	37	140	35	31	3	140	83	17	24	91	29	49	170	93	143	141	126	102	74	104	45	42	51	57	62	15	53	86	53	180	39	16	25	165	31	149	96	178	50	173	166	62	130	35	134	135	21	134	98	88	54	0	159	52	180	85	146	109	102	138	110	150	113	66	136	177	9	134	147	181	157	30	114	97	156	178	147	159	52	117	35	82	60	174	75	25	45	154	30	109	7	148	124	157	4	10	129	76
141	43	57	108	21	25	108	75	140	68	45	25	139	105	67	11	122	144	3	131	46	15	163	144	110	178	94	89	76	174	151	173	61	27	181	64	184	183	12	52	125	78	66	154	146	131	131	126	98	53	94	123	121	154	0	143	169	54	174	32	6	164	20	133	155	68	59	9	132	5	69	171	29	172	78	10	165	184	49	26	33	88	128	7	99	119	70	65	119	60	128	96	180	31	64	130	31	39	107	156
80	72	19	172	99	166	127	23	170	102	80	82	44	99	156	168	140	153	117	82	117	179	31	85	125	153	78	183	15	99	181	99	3	21	60	8	78	135	59	34	170	45	122	111	166	39	27	97	127	144	165	53	114	140	126	0	64	138	97	133	17	6	60	182	51	129	10	53	54	94	31	153	47	139	4	127	114	134	52	108	48	96	35	162	99	102	8	20	147	92	171	159	6	31	12	59	146	121	165	128
72	19	114	138	115	77	117	88	44	8	181	68	109	39	77	36	25	171	20	100	34	124	163	113	60	91	152	138	122	3	149	41	140	81	161	138	2	32	143	68	147	86	62	15	44	3	1	41	116	34	43	4	21	59	178	28	0	118	119	82	58	36	79	175	70	71	61	141	107	105	38	118	168	81	51	75	92	15	127	3	113	144	158	173	134	174	60	148	158	15	151	92	64	5	174	103	182	79	58	127
62	182	35	73	97	110	161	136	38	24	33	148	95	115	60	115	164	48	14	28	173	143	53	99	109	60	69	23	94	34	178	102	34	94	8	41	47	109	53	33	65	23	108	1	88	3	107	148	130	36	157	80	158	24	137	19	60	0	172	165	168	98	31	62	123	130	30	82	166	136	49	26	108	51	30	163	177	54	114	47	130	70	140	182	129	68	32	149	173	105	3	50	28	10	146	118	126	35	154	94
170	26	150	115	137	140	37	83	154	116	23	164	126	139	118	132	20	96	124	120	123	56	133	132	20	44	83	58	158	177	72	169	67	35	81	31	11	156	81	172	156	103	131	9	91	103	122	116	143	53	112	11	132	156	73	154	143	57	0	23	34	90	44	74	47	97	44	44	53	156	46	66	107	75	126	154	35	45	148	78	13	42	80	6	161	31	133	107	141	184	66	27	11	80	37	81	55	9	122	141
149	51	51	79	2	2	30	67	53	90	41	39	49	77	30	32	93	138	148	96	79	144	57	42	36	35	142	16	47	177	157	10	7	98	70	176	151	166	104	75	53	138	140	139	81	170	17	48	62	129	50	21	144	134	57	69	30	65	36	0	176	126	165	28	137	113	79	181	76	117	144	91	63	125	122	137	32	32	123	80	128	12	132	99	39	10	156	164	32	60	87	67	169	104	38	168	113	164	151	180
102	140	121	155	177	54	79	51	70	116	31	157	174	176	55	59	138	141	62	141	8	71	42	126	47	33	165	33	111	162	67	182	166	56	13	165	138	74	56	137	179	179	17	114	71	41	98	100	13	95	167	93	41	84	50	114	149	51	149	115	0	149	57	62	96	65	125	165	175	38	5	41	78	70	2	162	10	65	175	126	69	147	78	14	53	4	152	134	109	139	150	108	37	17	142	122	154	113	118	91
178	113	179	167	95	134	131	5	50	3	164	176	140	95	96	19	38	91	1	151	40	27	61	178	17	18	142	44	23	78	10	147	128	6	80	60	28	93	22	129	172	65	127	106	7	82	20	1	93	7	32	82	120	26	19	63	98	128	147	122	25	0	95	31	50	169	117	126	112	105	117	17	85	164	82	29	131	133	184	68	59	154	1	163	35	78	177	179	126	43	71	136	135	184	165	115	30	60	155	163
94	128	26	16	72	16	138	115	21	27	129	158	181	33	53	39	57	122	58	50	156	29	13	15	37	63	92	5	163	129	173	161	23	58	4	85	157	119	104	104	143	111	174	46	177	183	5	17	68	10	119	184	31	51	20	171	143	31	85	24	118	100	0	62	42	134	7	10	15	157	154	165	77	34	141	90	133	30	147	8	101	179	83	149	161	126	105	100	175	149	158	171	153	171	119	70	122	117	146	117
19	118	100	140	95	115	13	142	62	44	85	95	145	115	74	182	182	110	113	77	97	52	13	14	74	180	32	127	183	108	7	84	167	151	177	149	116	1	118	136	140	24	89	70	137	46	25	4	71	175	56	29	65	175	97	90	129	53	59	161	63	80	109	0	177	86	129	23	75	91	29	111	96	92	89	74	28	46	173	89	10	97	67	120	79	40	162	11	34	60	76	145	34	166	133	142	132	25	94	161
112	173	163	55	94	90	135	155	95	13	139	52	48	50	119	4	183	159	140	99	112	27	49	176	124	133	96	182	43	91	33	105	118	10	170	118	44	143	34	42	75	164	20	33	136	81	91	118	177	81	18	117	172	170	57	132	22	161	133	5	177	3	21	145	0	14	143	104	143	27	65	138	141	18	175	8	110	164	74	139	171	49	131	13	173	134	85	25	8	142	19	180	162	137	87	123	163	1	159	119
126	137	136	40	39	114	123	138	175	15	171	124	11	167	72	178	23	110	129	121	32	34	179	39	111	102	63	136	132	41	109	91	111	102	180	79	173	80	18	24	74	32	117	43	10	77	39	36	135	60	110	22	156	17	26	178	159	92	26	65	146	65	68	140	129	0	87	151	114	47	161	160	148	144	118	38	86	162	151	95	110	174	172	174	41	37	75	47	105	47	91	117	177	154	74	20	118	157	9	13
107	45	164	1	35	47	86	163	17	141	72	96	126	131	72	42	47	157	176	48	50	170	84	151	11	28	124	133	107	71	61	160	146	172	65	49	17	29	143	132	166	84	39	45	94	55	24	173	19	83	71	176	66	8	102	90	117	164	50	3	104	74	46	181	113	35	0	17	153	103	5	59	161	147	137	81	61	110	66	103	33	33	30	182	159	119	92	73	75	64	99	108	87	78	18	6	115	128	39	102
