A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
473	156	715	163	224	240	269	686	406	491	298	432	74	419	0	671	123	619	551	46	168	364	626	699	271	655	5	529	126	612	325	224	290	360	609	109	556	715	683	650	680	409	25	330	339	636	328	278	636	327	615	410	694	583	65	308	682	391	294	356	721	248	241	227	567	392	688	674	149	186	267	552	576	538	696	14	47	280	411	211	45	16	161	40	583	453	209	165	157	561	405	410	110	466	710	11	638	215	135	265
301	471	271	82	410	644	603	392	144	638	360	348	277	424	439	0	127	363	611	499	385	336	75	706	167	611	586	174	504	536	616	365	689	618	181	596	598	134	40	530	632	254	464	120	241	124	139	283	663	544	510	143	266	320	249	484	684	628	694	154	154	706	126	345	571	307	9	289	96	576	573	11	700	481	368	248	233	106	158	680	307	38	249	33	34	223	513	389	107	652	488	130	471	90	52	267	134	181	443	475
87	419	535	296	531	190	595	198	53	627	190	38	291	422	636	217	0	52	437	76	8	77	201	222	318	675	150	311	475	274	347	137	621	17	202	514	19	438	273	532	540	153	66	471	582	20	688	698	503	579	394	192	654	323	383	152	264	309	580	354	650	513	599	556	446	279	344	590	452	600	422	46	349	630	356	34	524	601	232	448	527	524	572	314	320	182	337	559	566	344	562	621	572	247	45	156	514	267	301	232
413	122	30	515	536	254	171	21	79	229	125	638	707	455	665	581	461	0	307	190	466	682	242	349	432	506	522	319	194	679	687	40	599	44	455	542	107	221	1	346	258	654	194	11	176	355	80	716	50	208	61	70	524	553	461	646	556	538	1	8	640	713	712	509	544	662	271	378	176	144	117	539	538	129	650	673	476	384	225	546	603	252	56	388	436	554	372	680	10	281	617	18	390	112	307	178	461	76	83	260
513	206	376	696	452	537	173	64	128	12	641	410	196	76	554	714	415	176	0	143	463	88	224	655	470	523	451	232	272	37	526	363	588	289	606	709	365	572	438	638	211	383	687	390	49	459	190	302	400	478	160	142	26	36	556	491	588	604	697	291	573	494	634	473	46	463	655	248	145	678	375	130	343	202	162	452	448	715	22	109	653	124	669	685	560	306	334	720	503	694	118	632	581	171	695	97	480	14	530	125
150	360	464	92	476	309	568	453	550	142	161	619	68	423	561	337	131	234	274	0	313	472	144	259	219	261	523	193	453	585	711	606	554	263	520	642	549	72	529	281	286	606	75	659	1	107	138	92	415	463	685	476	260	527	483	248	497	560	527	197	280	671	340	429	342	128	583	615	66	143	334	522	346	392	593	465	460	457	6	523	642	7	288	118	456	584	410	120	515	366	426	158	441	582	581	417	710	280	482	293
377	336	606	196	624	298	316	296	365	501	447	548	300	319	390	333	20	413	307	669	0	283	486	156	435	122	417	287	69	594	594	5	110	327	126	525	557	136	689	115	534	417	439	172	502	479	43	272	98	400	599	241	348	219	528	674	335	657	587	315	268	256	75	164	566	277	680	690	491	525	216	162	311	144	152	36	31	635	54	594	616	27	723	602	276	288	278	122	600	70	596	490	466	248	485	251	645	116	169	186
519	482	33	173	264	196	60	374	39	241	624	170	674	465	217	491	125	229	429	42	203	0	598	219	519	187	371	230	287	97	382	568	248	138	691	287	136	117	658	201	567	550	266	308	649	273	33	339	553	194	320	96	17	526	676	233	363	623	407	13	655	290	451	333	314	523	157	41	204	444	38	22	219	702	83	483	591	261	72	54	700	368	298	715	272	403	561	232	510	168	500	239	653	648	434	488	714	464	612	518
278	672	555	560	303	29	518	27	278	721	212	540	331	349	357	523	197	309	238	717	520	364	0	296	633	594	239	353	484	656	562	330	246	638	359	622	462	186	299	14	720	323	407	320	263	7	107	682	59	543	687	561	485	363	525	49	254	288	200	686	584	63	150	162	717	721	551	349	600	260	691	229	231	82	368	45	415	286	369	200	341	639	578	633	128	721	638	441	238	12	147	117	59	29	143	489	205	81	656	483
244	73	685	519	302	437	634	502	666	578	417	409	340	557	153	188	277	181	522	416	722	307	564	0	641	415	689	144	723	549	91	499	675	138	643	79	75	199	703	398	522	503	48	686	592	298	91	351	347	716	177	268	545	111	255	651	95	684	360	273	657	345	453	58	677	498	302	664	293	586	531	185	596	582	527	39	581	135	571	701	298	242	305	517	202	148	529	706	366	379	334	533	555	612	352	93	2	606	70	337
687	713	711	721	155	297	701	714	657	644	116	672	1	54	592	69	120	128	425	527	418	275	515	510	0	340	473	282	504	490	712	681	448	413	185	347	175	602	84	529	24	371	538	103	142	509	613	231	540	525	193	146	339	342	172	266	102	492	326	97	532	443	517	307	615	703	228	223	511	481	539	308	115	417	566	207	55	37	673	177	340	487	526	53	212	4	700	298	137	280	653	14	503	327	131	513	713	341	500	452
335	362	276	597	168	106	375	670	625	578	79	403	360	426	183	245	211	79	78	365	686	581	640	543	330	0	607	295	10	212	58	54	548	231	429	723	604	503	85	385	273	584	304	588	31	125	700	263	505	371	385	96	25	261	504	50	435	229	608	574	715	528	646	297	607	699	442	399	69	114	516	445	259	392	257	712	361	150	669	451	618	702	1	290	220	287	550	671	22	247	266	1	444	584	628	702	407	643	293	228
13	671	385	722	87	622	49	114	77	191	456	370	637	71	367	600	281	652	213	484	187	61	116	440	636	667	0	591	32	83	632	584	507	483	234	553	367	179	114	470	401	684	212	85	390	224	351	638	79	559	391	605	237	644	282	295	76	554	352	85	349	72	341	571	139	485	174	42	618	446	339	324	415	183	50	167	441	183	638	124	613	51	355	509	488	316	67	9	30	707	283	423	475	161	606	276	206	604	94	344
587	48	268	558	311	237	173	666	486	168	639	372	80	330	428	184	17	617	122	390	120	343	75	472	592	491	462	0	439	25	510	224	85	389	281	643	186	654	184	444	504	23	667	375	706	212	130	500	709	37	682	23	363	352	387	49	713	346	3	51	352	687	279	387	713	337	309	535	202	617	102	347	632	224	463	281	25	689	701	548	249	353	456	614	553	500	651	174	539	585	16	522	403	202	566	392	492	21	450	259
441	200	654	179	430	528	335	259	570	319	599	577	131	703	705	705	603	234	227	649	708	256	370	94	109	284	619	21	0	601	403	604	394	609	595	205	415	524	303	397	368	363	359	247	194	603	284	442	408	11	17	47	14	548	390	347	544	441	236	601	716	531	464	617	105	465	166	510	464	62	338	601	394	17	720	216	381	721	229	697	197	565	476	56	443	191	681	335	129	711	230	332	616	335	534	332	648	453	580	482
25	700	568	53	179	182	383	645	468	585	701	64	665	84	496	85	262	552	366	37	97	242	26	172	253	305	161	335	9	0	149	172	140	315	713	374	686	137	261	528	417	30	404	353	210	232	615	674	304	226	587	99	644	392	66	397	264	630	25	545	213	712	539	443	415	687	421	693	375	163	314	292	409	386	603	198	372	161	467	600	489	355	131	116	248	471	217	373	357	381	4	110	106	82	644	30	365	58	685	67
132	130	229	68	593	696	624	202	535	413	556	703	560	406	700	521	667	531	60	63	120	431	354	598	628	132	655	345	559	3	0	490	616	529	245	77	226	263	601	305	450	162	27	628	702	56	594	1	1	353	209	382	110	710	709	164	57	469	523	620	185	169	210	7	312	90	223	35	619	469	304	79	571	514	614	464	181	167	624	86	455	471	162	613	69	665	720	30	62	314	435	677	433	578	676	675	303	585	510	322
594	281	258	527	558	437	99	668	429	532	14	469	196	433	176	429	661	697	549	178	688	185	588	117	544	571	150	188	261	297	471	0	525	124	206	70	559	597	167	83	362	693	523	37	244	681	218	346	223	418	280	591	237	133	683	413	556	645	234	376	2	161	398	685	16	67	32	379	32	647	159	720	372	400	61	327	17	282	120	586	526	480	487	694	491	606	186	63	670	482	216	345	89	535	256	589	37	282	658	246
172	424	418	72	408	226	246	84	115	715	404	198	77	714	497	500	87	659	51	650	46	715	361	374	329	583	62	90	358	122	565	389	0	130	610	418	704	111	152	319	73	287	489	167	490	626	164	182	540	62	693	214	695	574	461	464	235	484	427	96	135	568	78	443	673	179	367	305	393	695	647	16	331	228	84	359	17	495	98	549	5	138	308	92	344	71	251	454	16	176	652	184	256	533	262	326	38	535	304	91
472	36	70	335	444	401	151	601	604	457	13	36	653	500	401	714	588	521	4	639	394	142	326	158	135	306	472	392	229	56	342	184	36	0	30	10	70	287	440	128	211	695	155	164	9	720	64	54	492	684	46	211	445	437	341	344	309	280	267	35	159	202	275	113	146	489	206	6	314	299	61	509	78	622	275	82	579	154	358	492	445	406	78	26	317	232	209	693	723	37	396	141	260	490	496	642	157	289	430	363
413	671	700	694	323	260	48	97	37	221	51	400	551	135	413	503	455	427	680	438	606	584	621	231	700	583	670	196	579	639	316	234	281	721	0	718	110	412	418	300	127	627	677	279	614	183	331	420	457	60	648	409	331	246	552	474	181	543	499	119	525	531	171	108	222	380	549	48	159	520	125	290	605	291	620	531	402	187	113	549	688	72	420	390	646	457	685	476	472	473	212	185	475	574	136	370	144	128	90	718
594	472	423	701	690	46	219	686	114	537	224	452	623	206	156	114	227	380	540	49	718	661	223	422	496	327	167	224	348	228	451	91	604	389	229	0	303	717	341	122	608	503	590	544	221	522	183	527	612	470	590	222	625	308	460	717	191	131	575	250	593	19	525	402	523	41	203	86	667	282	610	275	24	283	2	185	304	685	14	503	239	322	408	344	420	605	166	193	431	358	140	700	273	166	209	456	47	126	104	503
244	718	490	168	236	222	64	543	221	148	456	430	300	271	376	209	386	335	89	143	14	322	451	156	714	242	140	107	190	639	130	637	105	420	394	117	0	677	654	419	674	286	346	456	583	22	490	519	358	624	42	460	289	136	684	213	513	7	533	356	225	600	650	424	388	39	630	453	537	48	48	487	721	273	304	555	292	452	398	721	689	143	353	219	77	371	532	534	642	591	124	224	96	600	13	337	93	246	115	360
529	9	712	35	536	716	145	274	356	300	179	229	411	95	25	718	447	697	346	228	275	107	692	566	404	133	18	233	49	32	444	548	600	493	58	30	391	0	3	195	622	437	399	544	119	558	286	247	331	307	6	457	261	467	378	189	49	181	28	283	100	450	682	646	16	355	559	174	158	162	446	521	449	341	551	597	483	151	294	218	595	284	355	405	37	214	82	603	261	428	278	149	379	427	243	180	633	473	18	639
192	578	694	218	264	462	23	227	338	334	612	513	353	643	396	391	153	485	79	268	305	418	193	402	208	219	12	611	68	672	433	489	111	301	710	334	501	217	0	231	518	512	112	250	21	374	635	222	12	115	54	620	241	70	503	464	484	320	335	505	538	278	587	118	547	664	258	153	321	36	245	634	245	324	397	434	446	667	498	704	671	562	130	193	495	445	283	457	223	31	645	45	370	156	619	184	544	221	195	54
266	244	233	66	53	317	362	189	35	111	189	119	323	665	552	471	151	197	500	479	404	182	351	691	561	356	323	316	528	455	292	96	405	39	74	65	691	537	290	0	416	711	635	244	469	169	318	266	502	297	462	407	406	618	14	360	674	160	655	86	47	458	420	326	337	82	565	249	87	87	618	467	602	717	204	105	397	556	502	325	126	637	223	368	66	187	148	427	201	317	468	469	136	91	213	5	226	515	232	716
626	286	21	315	100	303	720	591	543	669	32	274	105	210	721	123	66	682	639	681	149	198	562	513	611	436	448	148	572	526	424	32	268	81	5	460	505	566	72	701	0	562	273	631	446	509	222	99	117	219	585	84	52	645	49	1	20	637	475	408	36	272	443	721	272	152	285	119	407	588	141	345	447	278	211	183	329	234	159	47	609	281	685	454	320	717	594	600	396	401	611	376	445	237	102	251	676	112	199	68
661	668	541	211	156	305	546	223	19	389	629	245	377	598	145	147	142	285	209	518	39	77	357	80	341	127	666	714	545	605	523	253	525	472	670	527	461	449	404	351	27	0	609	37	46	360	661	50	700	473	141	155	649	165	256	322	525	492	209	495	217	579	381	700	14	134	194	534	75	274	722	663	532	178	376	466	200	616	152	159	138	372	452	163	296	645	241	89	416	157	208	191	557	314	57	445	280	61	269	311
521	599	44	312	253	651	312	312	29	93	631	230	502	257	214	539	453	253	638	149	645	600	667	381	184	703	107	369	698	698	283	291	435	417	157	498	336	508	713	599	115	651	0	27	450	225	58	699	297	507	426	481	61	30	679	399	188	265	573	521	398	35	4	134	581	648	86	210	127	464	696	105	470	488	249	41	627	663	625	92	474	463	631	432	332	163	511	459	197	36	311	172	247	16	282	696	462	469	577	124
278	581	223	505	528	60	374	299	708	408	214	80	623	231	322	458	183	676	600	35	278	47	701	55	596	102	611	649	127	581	376	497	440	519	561	342	313	614	489	400	533	538	74	0	252	20	93	471	284	340	684	272	105	229	256	49	114	52	345	615	85	232	253	5	627	450	543	216	669	126	212	247	251	223	649	358	307	547	301	119	578	647	50	578	642	460	310	665	16	115	620	404	397	264	6	637	105	477	577	451
532	217	157	54	700	501	464	180	657	455	672	675	470	634	663	567	345	10	137	307	537	237	442	274	86	38	416	177	399	230	456	432	503	50	339	256	599	19	354	11	144	1	629	365	0	660	140	105	360	567	241	320	604	116	102	348	103	669	697	621	632	321	491	448	13	701	506	412	560	253	439	566	564	619	39	455	707	672	434	398	443	692	380	514	557	85	257	399	72	581	95	257	323	558	99	15	718	580	281	670
713	28	448	142	48	429	595	127	549	408	188	609	594	156	148	706	86	39	467	212	708	14	132	557	635	216	67	425	85	227	689	665	371	414	110	632	222	100	240	699	121	299	505	162	432	0	414	520	211	690	485	94	630	166	447	343	66	576	590	699	252	245	569	142	482	720	313	472	258	270	493	483	190	117	371	340	655	383	649	697	362	264	108	612	119	394	445	568	416	453	580	682	190	175	386	204	75	414	303	403
352	492	333	645	326	170	7	717	434	73	677	563	658	204	345	669	9	373	356	513	505	199	641	680	640	100	264	359	596	283	243	383	588	168	356	615	290	340	262	5	683	260	153	101	709	321	0	529	248	638	454	342	646	243	344	534	454	206	651	24	507	84	214	523	493	649	706	618	682	58	411	315	711	242	634	47	592	459	551	485	692	614	255	335	533	665	35	332	123	128	399	203	278	127	163	376	58	270	410	483
431	531	493	630	71	94	182	337	543	243	525	274	651	346	123	710	577	62	367	249	293	693	341	345	62	459	644	99	226	134	618	647	9	26	122	130	168	415	456	589	581	713	680	237	525	49	56	0	407	670	321	139	436	533	244	439	719	46	573	445	554	100	128	496	344	34	441	572	250	437	325	142	684	446	211	653	595	37	452	648	252	545	351	83	522	540	499	567	196	280	529	591	645	395	455	74	609	718	265	276
369	648	193	371	512	315	53	357	382	341	113	169	119	374	329	120	468	137	27	275	230	225	248	460	670	447	37	103	93	389	473	62	580	201	673	665	293	428	16	203	464	79	458	174	148	264	448	506	0	193	241	429	122	209	572	369	102	347	474	405	338	619	282	711	251	264	523	483	95	269	393	544	427	143	6	525	318	21	2	249	326	475	191	345	629	382	516	5	702	150	547	168	178	302	545	433	316	99	100	690
219	611	677	704	660	156	327	583	453	643	137	723	580	132	514	472	647	325	540	514	194	253	365	423	198	122	469	463	121	289	118	332	671	343	502	43	439	548	540	448	676	698	614	116	538	79	631	568	192	0	429	541	699	265	93	567	690	550	693	18	151	685	415	341	474	236	252	119	156	594	383	614	595	632	419	539	212	698	88	683	532	661	570	132	183	206	613	647	450	434	364	574	446	64	621	78	62	567	569	141
463	610	457	194	510	176	148	235	401	256	191	37	239	654	661	549	93	703	661	249	108	646	216	66	131	127	14	64	470	485	537	498	333	134	120	307	486	721	151	509	159	360	547	598	282	410	507	610	58	310	0	183	443	509	6	128	81	571	472	472	464	447	165	679	230	393	591	493	547	494	339	651	101	521	596	443	452	648	516	162	367	208	360	232	430	172	699	5	179	344	534	111	249	456	405	717	355	64	328	648
510	326	564	559	300	368	554	297	324	337	653	624	65	189	361	649	302	283	431	472	603	399	573	469	146	492	325	212	83	441	235	41	118	324	17	616	626	471	248	641	341	479	426	402	613	371	372	507	700	384	161	0	18	510	607	672	698	241	414	386	15	486	64	300	522	683	700	26	509	366	189	192	706	191	98	685	53	158	132	453	388	366	419	194	101	360	35	572	164	177	450	647	632	354	654	331	67	561	231	604
535	113	189	94	102	531	482	550	690	98	248	187	246	427	720	258	89	211	99	185	356	198	681	277	346	595	134	702	521	66	448	277	131	507	649	689	597	261	370	699	665	2	49	345	332	14	263	721	5	185	504	99	0	459	480	364	58	55	41	355	90	27	330	430	203	556	99	229	159	516	100	641	231	629	108	124	516	200	97	412	33	110	370	704	662	468	390	287	40	180	387	162	265	669	275	412	272	380	622	11
572	704	631	415	488	285	264	118	419	83	63	602	528	238	502	270	560	442	637	403	597	455	563	583	525	142	501	618	13	687	143	464	103	108	290	642	501	683	389	439	437	584	421	598	192	719	193	671	312	64	691	622	37	0	327	59	402	457	643	581	710	369	585	403	658	23	509	298	363	320	714	17	437	612	74	323	596	12	265	547	601	712	216	312	641	74	383	476	449	466	500	286	626	131	412	500	243	80	122	363
21	655	453	187	33	39	277	404	651	421	292	363	474	42	647	196	443	534	519	382	313	418	360	302	117	56	177	442	141	529	560	411	597	533	127	435	276	339	482	397	542	506	237	474	684	406	282	162	521	208	295	146	226	227	0	18	376	20	426	123	70	467	376	264	108	315	24	67	481	368	556	473	235	292	274	15	693	137	507	693	307	60	106	420	307	510	177	444	624	472	133	91	632	32	709	448	708	684	54	298
209	618	253	172	703	641	72	38	449	281	91	511	80	619	263	73	121	274	427	230	588	307	150	160	28	404	286	354	509	600	287	387	148	665	458	704	67	431	415	208	588	300	287	87	423	228	224	267	67	169	663	538	67	521	538	0	495	642	174	315	214	410	654	192	35	220	461	295	195	723	307	677	426	110	161	308	192	366	668	441	451	141	490	211	401	516	722	180	367	442	198	380	33	305	529	656	406	319	227	642
350	383	215	230	525	152	8	594	195	675	206	537	235	503	398	51	451	67	723	481	251	584	81	77	290	337	270	208	680	153	432	111	614	619	438	226	417	100	152	434	268	295	584	250	47	438	8	24	117	682	103	159	106	356	158	9	0	328	588	348	168	15	99	272	205	61	401	330	454	417	288	638	352	465	85	80	390	307	635	366	557	364	320	507	692	264	113	390	75	189	183	197	716	99	384	402	66	321	389	7
268	610	73	127	551	185	487	89	313	594	142	205	231	522	253	120	350	372	37	396	621	76	588	337	257	507	364	712	307	102	689	620	142	375	150	292	290	527	653	284	644	406	312	627	515	709	481	227	543	114	297	219	444	690	723	122	203	0	525	399	119	191	434	530	596	340	609	153	105	459	143	250	118	156	164	423	88	275	369	312	330	132	639	309	420	474	44	148	273	615	721	239	132	501	278	563	361	641	339	123
717	51	295	307	23	262	250	511	713	145	219	23	157	335	583	418	504	264	419	259	423	341	470	378	72	514	696	559	191	421	419	482	701	228	138	538	279	44	708	435	130	167	541	152	689	248	713	510	458	598	428	627	295	551	580	297	551	95	0	483	514	677	160	237	155	313	105	403	175	680	678	292	212	513	462	172	366	671	640	41	309	484	94	193	471	375	261	432	186	11	182	425	563	600	170	31	333	207	602	253
167	615	574	506	445	3	467	293	645	467	316	210	83	723	132	219	568	197	241	4	305	48	423	357	165	719	61	112	230	252	544	223	715	68	573	314	378	554	663	19	344	486	257	359	198	102	101	38	479	666	588	462	238	306	35	5	534	528	274	0	481	303	246	703	615	435	207	552	644	578	373	85	393	528	592	622	627	328	113	469	277	685	641	686	663	578	334	166	168	429	416	715	62	182	553	418	187	140	256	278
465	29	546	149	691	322	60	261	597	322	465	316	2	30	614	664	191	377	622	13	19	325	493	609	68	383	575	128	537	39	134	611	638	110	409	605	175	190	267	276	156	171	74	522	260	378	486	347	294	273	156	507	298	310	676	651	617	109	403	320	0	1	349	687	616	419	394	722	413	698	252	23	120	220	453	238	167	670	287	282	257	413	290	40	719	88	169	516	352	317	106	301	617	419	185	627	3	191	705	36
219	319	74	159	108	619	255	351	684	718	407	680	429	46	483	633	208	134	329	508	59	511	618	138	557	6	605	537	89	265	285	505	527	200	625	381	375	297	239	471	192	177	637	391	32	456	486	398	625	114	636	484	358	377	668	98	407	59	694	569	23	0	532	411	473	96	562	181	80	115	327	498	637	651	669	246	278	200	242	167	252	174	154	661	44	686	480	169	187	543	221	581	610	259	596	14	313	227	89	196
621	693	309	410	264	186	477	300	348	407	67	629	13	30	52	6	321	533	659	191	687	76	515	474	567	324	711	545	561	378	542	326	667	239	516	174	71	717	477	135	275	170	381	3	22	162	435	659	159	487	186	378	603	102	191	58	543	571	549	707	482	350	0	587	647	527	321	5	192	267	151	552	308	663	84	613	541	436	311	88	307	516	271	638	661	503	513	677	557	543	255	116	427	268	52	162	350	210	446	235
709	263	611	539	420	197	217	357	699	452	73	84	403	661	267	48	271	506	529	85	530	28	561	317	584	41	456	43	213	409	81	453	301	344	666	94	648	570	564	300	566	103	640	225	709	44	335	616	500	110	262	627	554	415	481	209	322	179	528	508	242	254	157	0	337	66	236	203	257	633	574	406	478	361	336	563	323	684	36	598	517	435	131	373	450	267	311	213	260	7	654	167	582	316	223	585	332	634	58	82
593	110	488	552	262	602	200	620	700	347	103	51	273	212	534	548	27	20	62	38	281	439	115	531	16	466	73	97	377	196	273	159	76	332	483	273	589	310	527	661	546	64	233	611	578	397	454	175	50	304	629	398	32	264	15	184	685	586	181	213	389	710	19	384	0	183	270	14	649	718	203	385	434	40	415	128	83	164	641	2	17	488	640	415	516	50	665	584	19	598	674	716	476	43	278	371	283	384	666	68
55	723	583	198	7	533	190	653	566	482	499	19	568	503	502	692	671	141	125	405	368	538	30	433	198	666	468	278	169	525	4	81	455	347	354	146	660	551	520	524	171	582	550	495	180	429	162	366	277	112	151	261	76	217	253	481	674	656	69	471	427	64	113	676	537	0	45	345	423	681	57	299	702	237	640	366	83	690	501	709	613	210	196	452	528	119	96	155	699	656	265	251	687	554	554	27	613	86	215	405
700	386	574	285	715	590	86	217	412	223	31	111	248	650	583	641	475	39	20	504	631	118	179	373	434	269	452	475	314	187	710	447	592	699	98	19	423	609	564	172	16	379	550	423	270	389	546	433	706	224	434	318	284	583	301	162	117	191	505	517	489	375	175	253	70	121	0	305	680	187	182	216	474	139	232	379	536	227	94	502	495	424	428	717	93	712	239	275	712	194	60	183	585	310	503	650	138	527	504	90
