A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
585	93	785	866	457	947	667	809	13	558	0	883	153	166	540	625	515	518	282	216	911	271	746	978	103	202	585	834	374	553	337	470	621	858	246	362	932	455	237	809	760	243	137	270	669	354	343	638	602	442	42	469	946	516	630	239	181	527	487	90	823	158	688	959	380	379	956	582	449	253	370	831	849	383	586	246	133	532	71	406	40	388	499	51	697	940	618	150	154	232	905	108	599	219	722	723	683	495	400	302
968	458	135	723	77	968	298	675	549	742	69	0	275	126	631	570	766	491	974	9	62	695	482	645	331	946	468	2	828	724	946	95	272	864	905	384	301	477	158	256	835	792	915	691	175	181	962	229	369	928	897	791	373	615	783	377	959	320	226	136	884	151	892	309	494	366	564	636	681	283	506	605	786	196	737	932	110	786	639	21	553	645	836	107	118	687	692	14	528	731	487	137	144	148	877	50	463	566	368	603
421	640	868	334	108	236	581	449	76	587	541	234	0	252	890	843	448	266	654	117	617	858	252	876	959	95	7	253	904	409	713	330	882	561	953	846	311	410	313	718	489	867	670	284	808	678	454	7	607	298	388	647	376	673	619	394	493	220	660	53	410	93	627	842	4	92	533	901	104	816	232	776	891	437	906	775	548	582	979	213	454	977	219	623	487	43	58	733	515	587	83	806	763	966	684	315	256	270	146	206
134	130	815	986	90	553	105	761	313	42	245	700	486	0	563	522	77	205	622	723	125	248	728	251	854	647	169	617	226	239	81	162	95	367	645	702	653	46	478	34	496	30	643	41	55	72	492	515	496	74	450	709	789	513	931	18	908	513	638	467	940	518	562	668	54	214	413	614	662	985	689	503	692	531	969	317	11	87	583	451	638	930	662	943	932	665	386	330	111	637	471	887	814	166	869	12	614	382	499	827
411	215	246	893	154	80	449	824	527	712	985	749	299	912	0	281	658	322	389	106	89	25	804	693	397	564	394	558	103	354	446	594	344	207	793	183	189	695	97	692	115	914	500	356	871	838	791	525	318	745	739	147	350	609	645	419	933	240	681	104	76	595	786	219	46	756	660	93	900	80	675	705	743	86	23	668	450	247	476	687	574	583	459	968	364	875	714	544	328	449	819	421	829	747	930	85	757	437	20	960
819	427	58	63	183	911	417	485	839	968	726	532	45	847	362	0	501	619	743	2	662	633	725	569	611	324	368	121	383	151	724	835	401	264	560	486	538	619	867	367	745	366	603	159	855	857	377	41	439	382	685	330	238	856	715	81	670	146	893	343	362	781	755	17	861	391	569	443	302	473	173	245	580	299	967	395	941	164	617	762	729	598	954	411	211	389	185	626	521	14	399	366	243	210	404	780	366	663	918	931
251	473	689	579	821	695	495	469	562	221	434	182	768	57	272	896	0	92	337	711	821	84	667	642	210	790	86	591	385	158	678	500	642	682	261	547	371	61	187	366	862	965	540	679	186	651	641	793	932	612	173	835	610	188	632	531	771	31	917	697	207	766	870	871	418	737	859	94	573	34	118	901	486	104	896	586	534	534	279	237	213	141	949	392	132	918	653	179	349	282	91	571	392	337	359	357	879	213	134	654
97	380	524	170	592	953	629	977	253	654	116	178	170	12	165	555	934	0	760	800	208	470	310	1	756	231	173	546	38	624	66	532	191	417	829	468	310	198	461	831	53	183	501	967	220	330	696	976	160	858	42	914	893	479	574	701	601	717	616	674	515	324	102	867	190	533	6	680	482	233	249	478	48	479	678	333	420	262	944	482	289	805	849	441	265	965	783	139	227	360	460	175	964	539	674	405	705	523	264	647
591	24	329	381	91	650	193	606	684	919	521	670	720	775	127	482	145	826	0	571	461	925	237	455	946	422	113	171	731	948	548	600	894	889	542	418	619	940	392	130	958	666	635	490	2	407	359	138	163	294	513	290	358	408	70	644	534	883	841	722	377	280	135	455	585	533	818	34	672	678	392	840	89	391	661	578	373	918	248	605	183	133	230	625	590	104	185	821	475	677	498	5	645	846	81	127	21	434	246	431
910	248	27	341	919	38	510	388	373	586	719	830	342	838	272	699	378	205	497	0	523	851	227	222	268	814	629	649	186	321	252	722	96	296	880	85	249	35	748	519	339	245	589	912	956	467	190	279	107	473	731	831	82	486	231	405	15	546	197	131	364	793	731	139	444	618	697	311	898	198	773	186	95	40	452	560	253	953	978	529	633	293	604	585	134	290	22	122	511	712	59	779	157	426	791	210	814	716	771	906
468	586	274	402	39	226	55	555	370	713	391	613	681	335	767	581	366	159	845	889	0	626	947	35	491	438	444	966	620	67	731	206	860	833	474	599	838	589	432	744	893	713	578	474	787	526	390	804	730	431	397	806	716	766	614	880	585	742	352	905	689	434	702	170	135	316	345	360	140	921	868	54	160	707	942	466	525	263	168	495	955	802	935	27	44	704	528	174	240	743	865	377	348	495	374	329	75	604	892	914
233	884	167	44	218	41	198	961	660	331	967	550	709	289	65	338	317	456	473	470	103	0	50	353	805	754	219	268	806	106	389	638	340	254	364	341	533	265	139	849	644	106	859	978	802	234	666	318	507	794	968	173	363	895	642	184	93	684	933	325	8	124	319	156	474	344	603	677	716	978	51	818	67	830	672	960	974	144	710	130	740	755	514	977	705	710	599	88	187	153	263	514	134	349	539	385	94	927	545	225
326	628	704	183	967	37	406	980	18	965	827	141	834	167	935	514	285	732	9	52	244	65	0	244	609	628	701	192	94	716	826	795	88	904	153	310	455	676	536	754	379	342	283	967	194	481	39	835	885	168	328	181	485	932	614	558	461	715	935	791	924	13	196	270	941	983	433	945	576	382	322	532	248	895	820	140	57	57	966	298	233	42	174	265	619	141	381	694	732	270	454	797	190	792	139	453	450	420	632	793
828	692	654	537	182	870	241	738	666	113	211	571	141	335	622	463	354	530	970	529	287	395	399	0	61	230	617	425	926	813	416	151	391	959	851	398	129	46	117	746	693	253	654	959	209	45	277	117	302	665	545	162	859	835	186	904	380	175	642	486	691	863	801	299	386	758	586	65	684	790	315	902	596	345	36	394	573	373	884	534	962	472	532	820	765	572	144	222	337	128	146	908	930	359	299	815	299	237	172	153
582	63	705	52	288	112	578	606	575	864	827	853	965	822	883	255	122	95	513	847	297	524	810	84	0	232	250	73	933	265	293	140	462	891	476	967	762	962	908	458	776	63	89	330	695	845	827	896	853	489	61	547	207	615	331	543	757	10	465	526	955	964	660	434	10	708	883	285	614	460	888	220	825	344	437	221	910	910	274	695	309	540	24	780	157	97	454	211	562	651	309	523	242	478	108	121	695	574	253	947
107	42	779	871	290	513	139	298	391	54	7	434	951	665	546	779	591	309	251	919	860	378	421	603	140	0	36	81	925	933	339	418	734	107	741	137	451	413	742	784	365	559	125	205	321	376	12	914	869	986	700	78	134	649	270	728	891	371	21	925	304	242	268	285	654	258	233	464	405	388	606	222	163	572	510	181	455	981	26	738	45	924	341	221	897	493	556	480	378	379	946	795	565	744	229	811	391	204	855	231
198	373	208	848	792	500	424	312	886	573	916	715	438	756	374	678	569	584	960	110	533	950	798	400	966	502	0	199	209	429	55	49	433	259	673	559	545	522	190	842	446	70	773	915	462	798	196	620	512	546	797	230	826	156	865	831	647	206	189	140	582	763	102	673	65	386	900	8	775	618	767	250	379	30	601	266	983	330	313	857	254	794	238	132	296	580	666	247	865	929	431	330	386	383	534	429	544	132	14	607
810	948	44	293	176	451	245	871	758	519	620	758	307	626	639	600	742	826	73	764	329	153	613	914	751	772	83	0	799	369	724	550	1	882	905	635	933	753	165	639	694	463	927	88	197	470	936	527	651	534	477	886	172	819	752	921	293	694	240	371	492	863	606	781	24	88	219	505	95	551	417	820	158	547	98	915	601	894	681	659	812	983	342	217	617	897	897	197	745	854	534	504	724	703	389	40	954	495	798	234
693	212	823	689	714	942	363	126	100	525	74	814	883	186	653	523	827	801	682	316	799	233	185	114	959	539	63	231	0	30	774	832	440	254	231	756	119	594	422	808	245	363	694	454	500	298	72	121	701	456	357	460	163	181	582	929	367	818	648	197	100	974	201	683	930	948	182	312	684	918	731	725	830	15	142	613	251	38	882	334	542	875	248	593	911	878	866	49	191	8	767	51	162	32	414	684	326	681	687	414
909	821	764	500	303	641	331	530	181	271	163	606	800	818	473	885	837	497	364	855	920	829	936	328	628	749	236	157	717	0	152	922	622	632	395	293	342	586	342	46	382	190	233	690	5	973	511	818	646	456	428	437	537	595	848	758	883	896	564	624	842	92	304	761	125	509	498	538	5	364	352	785	307	559	434	920	817	943	663	357	484	436	480	77	398	129	527	908	862	872	52	683	919	638	31	874	657	747	286	438
783	716	497	572	516	404	43	758	138	956	980	150	631	896	40	846	700	980	973	941	708	741	108	417	757	890	391	694	130	485	0	595	720	144	833	891	323	593	309	899	592	798	566	474	187	746	895	466	339	818	573	194	985	370	515	598	861	49	940	985	298	204	61	8	663	223	893	840	620	139	508	705	108	146	372	136	802	929	588	756	303	579	592	464	266	515	301	194	703	32	367	300	281	301	392	919	314	377	832	182
173	146	496	783	769	366	763	460	954	473	591	326	191	367	400	459	509	599	272	623	450	904	628	962	874	795	192	57	815	226	986	0	432	491	212	871	754	359	266	112	330	547	274	249	454	433	681	962	521	795	43	6	357	812	548	732	504	30	191	497	301	350	249	972	252	86	856	209	150	561	75	841	309	892	967	351	949	913	753	491	772	74	244	353	550	68	553	872	163	883	939	118	461	564	577	824	796	226	885	652
540	320	390	728	533	12	415	705	556	78	613	854	546	803	679	747	348	743	512	145	905	815	668	723	949	858	358	961	365	968	141	702	0	909	606	676	273	721	654	474	718	222	46	870	242	60	492	714	386	432	782	985	622	981	199	700	160	67	224	813	398	578	690	112	803	727	267	227	419	709	256	79	565	398	408	55	618	289	624	465	335	721	847	793	716	487	534	159	315	612	505	786	763	94	682	48	656	385	535	806
328	612	780	358	635	658	642	780	486	749	304	302	448	818	280	404	498	202	58	966	821	466	19	909	906	865	385	235	777	346	422	143	969	0	872	281	316	187	730	609	761	243	321	46	83	731	852	968	693	552	900	875	387	475	585	355	900	42	291	254	39	858	168	332	454	908	797	421	789	79	129	612	690	695	375	608	214	146	741	889	303	715	203	834	329	32	829	236	646	450	167	791	252	469	721	776	435	240	221	69
658	953	743	941	340	95	727	528	587	122	262	604	503	113	977	9	369	446	786	550	507	602	112	580	794	909	643	630	542	311	232	517	271	220	0	279	167	47	190	970	289	896	974	978	767	699	630	368	53	79	915	511	723	10	177	39	452	487	526	802	349	257	752	790	898	847	617	257	63	249	489	855	532	259	968	34	123	946	628	811	66	546	918	832	827	788	231	350	360	954	276	835	754	159	825	139	938	877	663	60
48	789	922	684	764	311	541	373	443	704	177	258	427	27	211	79	158	949	228	503	959	781	953	586	508	620	35	684	489	863	885	38	600	296	296	0	303	977	80	331	286	176	117	490	916	616	111	97	469	702	53	947	333	451	852	891	186	190	401	689	321	737	605	212	6	88	804	680	190	466	307	49	653	717	88	965	457	232	254	170	50	690	111	745	915	701	865	394	162	788	101	674	315	685	843	316	854	462	235	194
617	956	91	250	523	381	764	220	477	199	639	880	251	636	694	389	81	536	622	651	370	72	897	91	965	892	72	743	798	303	284	481	761	383	872	604	0	970	103	303	103	799	762	208	776	193	424	750	880	861	572	618	100	497	704	398	146	950	539	869	345	906	53	555	129	893	291	111	213	451	876	185	116	787	433	490	551	340	613	130	333	95	915	454	869	85	261	166	695	708	326	4	956	576	345	976	277	688	424	175
644	85	678	53	584	710	678	400	724	358	666	447	844	576	661	815	757	364	233	261	788	866	122	599	62	823	455	969	355	164	830	333	73	718	805	871	319	0	44	816	126	948	778	175	119	464	556	96	752	718	26	416	617	946	898	792	924	204	807	365	199	926	380	610	422	180	817	319	241	374	13	214	47	760	880	770	689	196	263	545	363	685	876	396	427	50	343	138	17	269	517	57	766	566	255	308	809	289	59	685
253	275	878	299	729	174	11	601	773	388	170	124	122	79	305	898	583	320	136	881	935	526	357	529	852	548	573	748	114	458	936	690	410	656	324	341	865	639	0	911	159	430	921	192	298	873	274	195	239	223	829	765	44	870	328	101	293	442	319	509	58	560	220	300	77	592	40	349	691	449	656	511	881	524	237	460	76	675	939	349	732	683	267	602	644	111	450	331	455	736	391	273	762	447	453	891	88	348	680	690
703	409	752	284	3	848	712	261	283	102	376	24	117	32	444	48	468	558	953	314	356	64	532	119	412	439	45	577	117	122	734	689	472	717	984	528	618	526	15	0	330	37	917	23	503	383	929	609	925	404	403	740	613	486	710	868	641	220	822	140	165	860	869	218	558	255	677	864	870	302	226	816	10	741	923	170	62	420	865	911	896	861	529	668	753	617	423	940	186	605	427	876	982	832	458	582	397	788	336	757
783	401	131	460	497	60	300	93	325	290	922	847	237	860	475	117	72	956	319	315	36	630	337	311	342	651	400	432	628	701	549	765	895	917	413	281	783	528	923	781	0	205	922	969	243	929	297	276	189	111	604	498	675	496	460	503	592	818	47	272	366	257	527	845	63	194	783	208	99	18	882	296	944	180	699	768	420	443	427	7	962	51	368	375	211	383	597	721	687	725	406	665	629	116	620	724	100	240	631	299
347	343	676	74	774	683	274	31	730	36	581	937	791	156	737	57	936	41	743	580	653	559	571	475	522	505	375	690	911	333	866	723	57	289	498	775	435	328	552	674	197	0	104	361	942	497	920	463	312	948	259	237	211	345	702	672	795	950	832	404	144	123	839	80	948	282	600	749	105	984	574	591	325	729	170	433	890	75	155	156	101	682	808	62	411	185	589	414	135	674	22	307	551	945	479	833	494	739	587	381
258	474	722	220	279	531	665	487	431	119	927	94	41	481	417	86	236	447	897	901	336	752	241	369	680	795	697	911	130	804	561	905	266	328	321	154	739	737	615	898	768	22	0	88	857	101	788	509	312	603	84	581	665	356	8	546	535	42	370	695	910	416	788	266	772	91	24	351	794	575	106	311	150	759	305	929	701	467	856	758	782	833	772	914	653	983	516	286	745	899	414	29	957	642	474	923	17	983	69	784
407	468	518	931	896	204	685	497	24	536	526	844	620	647	499	753	868	507	268	447	296	33	117	417	854	643	974	102	409	861	962	376	369	92	591	255	337	139	684	659	257	620	356	0	892	664	42	585	543	365	171	583	813	372	388	660	368	382	511	70	945	319	625	708	939	491	866	708	525	139	659	598	866	695	877	769	534	148	829	485	390	825	630	921	889	340	20	113	641	440	49	502	411	397	196	288	890	203	556	595
136	238	409	378	889	488	643	472	928	552	653	295	695	817	539	169	136	475	729	15	688	102	887	39	822	417	925	190	55	213	73	521	329	380	762	867	973	192	849	979	154	379	813	773	0	921	337	650	590	906	559	15	215	350	354	304	470	522	110	159	698	182	721	104	364	544	218	321	108	193	598	772	406	394	910	796	453	137	940	981	669	434	58	889	847	811	984	283	233	643	325	568	231	210	875	219	852	373	298	445
473	500	569	758	566	607	25	308	122	307	27	837	933	332	281	136	706	148	353	278	250	686	591	962	765	619	111	375	738	328	916	262	258	272	889	480	938	8	341	349	916	773	490	862	196	0	496	598	724	583	723	738	673	387	747	301	597	504	590	765	747	624	232	848	952	276	905	393	730	292	557	580	324	865	818	941	306	979	507	432	253	36	631	640	614	406	744	338	945	511	875	522	711	630	986	905	748	82	716	420
781	929	256	940	704	640	591	371	213	186	646	582	37	906	814	853	900	929	753	753	253	236	413	941	672	849	736	699	444	387	30	400	65	474	342	359	80	912	936	743	940	232	624	129	47	580	0	893	599	166	190	229	687	925	508	49	392	289	618	606	801	80	755	565	99	560	955	305	413	540	734	863	202	38	604	799	88	479	637	71	305	78	465	352	56	495	492	298	385	425	910	77	916	453	387	719	356	432	42	224
792	334	895	503	514	201	79	353	457	472	798	817	656	675	357	2	403	119	35	349	467	621	907	939	407	284	970	913	733	244	299	276	797	624	144	578	167	166	927	355	109	504	252	843	383	265	585	0	90	372	784	927	232	33	953	459	561	771	371	140	770	293	606	785	192	405	859	452	160	895	78	380	742	788	726	176	121	279	978	609	27	139	400	570	82	357	877	608	644	92	868	967	925	925	828	545	663	82	591	968
768	572	776	94	429	928	199	146	610	372	349	235	643	208	584	441	404	207	429	715	207	377	406	215	265	725	804	141	107	150	632	651	656	672	701	959	64	245	184	740	938	17	234	580	890	453	674	929	0	289	982	528	602	674	432	126	693	648	268	361	345	107	970	946	567	96	493	948	682	123	175	948	128	104	27	95	198	171	889	604	270	396	240	283	342	873	532	698	368	839	748	501	612	488	483	262	407	827	393	926
178	239	488	355	878	316	256	74	649	101	392	915	127	83	701	828	460	251	9	377	649	386	428	79	266	480	565	448	274	40	873	448	514	560	946	881	460	113	123	755	366	589	89	273	979	315	896	55	707	0	673	293	984	933	86	496	870	980	697	31	836	963	245	117	857	429	47	240	307	266	488	667	65	508	16	43	793	61	620	665	87	419	101	805	706	779	1	688	444	212	493	772	137	513	324	913	982	981	212	906
569	295	499	607	385	892	941	928	556	235	66	183	272	750	930	698	692	410	340	365	326	588	776	508	329	136	87	624	241	348	321	27	856	708	956	430	161	312	730	713	918	858	508	83	387	509	142	213	613	191	0	774	112	328	292	536	171	804	743	154	742	885	79	912	580	58	680	921	700	601	219	892	34	668	698	361	100	10	49	692	116	950	433	86	415	521	531	611	256	148	519	226	948	644	413	575	73	536	925	734
636	899	524	367	783	255	243	914	339	925	273	128	516	347	381	392	304	297	655	909	556	376	31	266	912	569	174	71	303	293	314	875	481	934	51	271	454	83	21	66	118	443	621	340	202	982	675	161	708	412	772	0	740	188	321	883	614	474	1	939	562	21	646	445	277	237	583	773	312	955	603	546	623	715	141	530	927	810	641	185	401	472	946	626	828	562	582	449	280	367	772	939	678	764	88	379	375	707	884	968
701	265	244	85	852	231	944	231	597	489	99	963	917	798	668	224	509	199	44	972	890	4	257	43	364	805	448	368	44	978	445	600	95	23	83	371	667	538	552	548	279	162	334	986	433	694	836	88	191	488	376	629	0	512	515	300	650	518	88	490	36	411	503	844	522	551	335	591	731	887	484	768	46	611	684	299	488	324	850	707	400	806	777	549	726	305	982	745	599	605	923	25	359	686	650	771	348	403	673	167
915	184	618	967	881	76	844	659	754	557	794	496	94	291	22	278	534	830	85	542	84	192	286	522	758	184	328	292	525	751	285	62	671	514	57	31	314	557	591	273	693	969	325	904	676	124	640	397	114	388	834	790	558	0	95	396	331	625	733	984	261	508	339	790	539	536	352	889	567	615	513	875	313	800	939	917	149	768	420	139	87	662	970	588	778	908	791	952	291	874	579	434	539	850	667	815	704	722	687	546
848	297	256	458	837	933	468	273	224	88	368	778	530	216	592	854	334	808	196	677	78	91	21	648	82	916	766	622	712	242	782	402	403	225	98	601	574	334	580	792	722	564	84	697	945	847	778	434	721	622	320	920	588	309	0	318	662	740	337	868	576	971	553	17	497	25	932	917	431	86	355	740	309	957	405	54	68	135	505	830	174	200	860	469	799	494	609	572	137	701	726	641	723	399	111	693	187	744	329	452
389	732	809	271	964	898	648	566	196	654	526	615	175	337	455	431	366	229	985	409	418	832	717	903	239	514	227	737	915	564	472	337	544	62	317	587	264	423	813	930	362	476	606	796	91	440	762	324	284	448	482	476	429	819	4	0	188	834	58	906	706	823	425	932	797	741	809	374	337	325	579	840	521	586	762	609	526	647	779	33	809	50	764	54	391	506	779	905	752	92	703	73	210	56	713	958	727	889	610	190
328	194	154	178	922	759	432	338	874	832	85	79	622	912	937	664	249	157	691	861	973	787	289	876	694	174	219	767	22	118	431	508	759	703	952	558	925	95	542	909	75	651	683	780	677	517	125	980	227	857	101	759	812	403	564	508	0	102	248	635	122	711	458	113	131	694	122	65	302	962	980	484	469	469	248	284	495	239	564	215	212	732	200	27	194	244	255	825	208	740	468	961	8	536	791	447	826	824	905	138
904	549	709	812	744	387	266	31	496	654	588	283	492	162	627	583	718	526	612	561	56	217	396	464	334	764	247	919	665	858	678	365	170	486	627	195	821	495	106	922	565	330	296	321	320	5	978	111	235	759	609	565	183	267	775	965	38	0	680	419	618	349	919	296	65	458	612	460	47	55	132	586	170	452	903	596	572	369	741	641	407	248	359	584	471	572	414	318	967	972	162	501	460	142	469	716	865	895	834	435
717	276	863	728	899	969	359	252	320	72	393	861	429	683	469	563	887	692	446	812	387	553	760	110	799	673	847	583	211	957	387	132	79	139	646	372	708	851	622	165	131	899	726	164	607	732	722	300	877	649	461	260	819	265	359	822	853	71	0	189	541	244	801	319	895	946	935	348	74	92	857	872	477	629	411	22	258	936	836	344	643	494	141	209	516	142	394	686	69	78	618	243	339	103	490	229	525	208	92	667
89	732	258	37	452	11	386	829	355	400	849	103	553	736	602	723	464	385	947	339	270	288	937	630	839	703	472	530	465	953	257	746	417	454	138	701	41	156	613	37	38	110	44	36	490	599	929	866	192	450	327	541	883	532	309	144	231	849	967	0	416	455	633	74	38	364	293	305	859	690	626	178	27	254	477	611	122	176	25	142	10	834	450	57	311	417	443	204	751	38	738	395	653	93	174	707	851	4	465	880
729	447	369	131	830	565	28	963	68	570	976	298	958	69	125	599	577	335	535	680	954	958	312	595	321	962	477	98	47	125	244	388	842	977	925	471	794	756	131	940	786	554	298	580	297	336	744	944	548	515	21	916	795	593	738	502	559	529	305	948	0	101	444	411	601	247	48	361	283	716	816	800	379	443	356	121	949	81	747	906	679	751	228	536	547	171	131	192	874	773	427	38	519	873	95	908	227	195	21	569
723	217	584	640	359	54	599	937	426	379	164	402	305	874	818	909	464	399	787	215	873	880	893	906	608	616	296	893	60	323	240	249	548	865	868	549	727	514	33	501	575	589	718	277	648	135	74	139	728	149	559	576	807	368	494	605	37	86	795	374	178	0	843	714	880	125	98	4	962	630	940	122	879	876	952	375	558	889	797	199	763	596	650	930	776	183	239	52	628	978	882	270	46	629	446	162	913	246	956	565
419	761	31	417	471	682	101	765	368	431	212	849	400	395	482	968	772	88	914	302	34	601	494	554	485	119	827	635	379	318	874	38	899	691	157	90	577	269	485	857	663	97	849	896	45	461	283	438	309	708	56	966	454	942	553	613	602	978	716	60	724	224	0	695	423	469	758	847	875	965	287	829	399	558	779	146	659	355	305	671	601	464	569	687	234	420	925	459	209	507	943	470	644	332	36	518	748	6	383	577
855	549	286	314	64	360	710	950	661	810	902	704	937	805	568	967	965	533	845	637	505	870	306	756	466	641	26	586	83	141	477	933	861	709	42	555	680	653	692	232	277	922	132	376	534	527	353	332	922	718	302	343	307	279	712	224	669	796	802	812	715	686	639	0	183	532	775	143	791	120	714	470	881	759	438	761	259	577	392	917	744	931	811	492	289	940	846	138	489	764	335	477	411	511	111	433	766	974	127	797
765	533	705	165	612	282	275	938	760	483	137	233	168	302	460	91	158	804	190	571	18	99	714	392	260	709	492	935	761	94	236	765	291	431	400	870	134	889	274	322	126	320	576	470	726	382	701	952	817	281	208	374	923	751	573	502	604	653	37	588	76	703	245	330	0	156	927	49	233	301	576	229	835	89	645	559	184	385	918	603	125	271	640	499	970	24	498	574	706	193	694	388	516	356	545	9	653	33	778	841
283	108	555	684	390	838	337	799	240	512	547	246	689	452	445	343	110	310	939	770	194	247	67	180	438	655	32	288	624	363	209	185	26	711	895	894	64	784	858	594	344	221	118	831	115	535	425	593	591	190	65	934	211	494	306	303	724	300	192	50	220	867	937	846	574	0	370	966	574	11	868	854	649	545	355	719	304	243	411	341	158	651	647	672	63	66	161	706	27	17	757	648	703	761	735	499	52	619	822	193
718	882	89	316	845	384	734	322	565	424	192	277	22	297	982	20	562	820	763	222	421	978	429	194	756	47	205	472	244	953	231	893	864	343	145	522	124	361	6	865	851	54	866	181	320	81	298	771	467	339	718	925	346	102	251	778	820	274	241	749	957	336	84	286	848	156	0	127	723	568	123	226	252	755	449	730	937	908	837	731	729	5	645	553	604	597	500	921	388	427	313	488	273	124	456	476	653	19	281	345
