A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
157	19	116	14	22	123	148	47	170	145	49	0	113	43	165	99	163	10	117	129	162	21	103	112	170	144	148	180	61	82	28	57	30	44	92	23	172	49	88	23	71	171	125	120	55	180	106	122	115	116	92	83	48	136	86	23	120	110	159	65	58	79	127	81	160	29	79	176	132	42	44	144	36	156	51	170	77	78	86	102	79	46	89	93	80	133	81	58	90	72	49	135	7	49	100	118	36	123	150	146
3	138	110	125	93	113	38	167	72	143	82	104	0	113	47	155	65	90	13	24	72	14	119	18	31	104	62	93	68	105	95	145	112	119	89	5	116	111	60	150	27	46	49	93	23	49	97	141	74	28	166	127	21	97	138	122	19	29	3	84	151	65	17	144	67	46	90	50	176	150	136	10	101	65	148	67	180	70	33	22	50	95	128	69	154	91	3	114	102	121	86	108	131	135	110	151	136	89	180	136
131	178	133	104	126	159	62	66	167	99	100	138	7	0	143	48	64	52	157	71	79	120	147	92	111	34	15	78	59	168	41	68	122	153	166	140	31	21	29	36	29	63	180	169	173	32	151	120	4	155	68	2	62	154	25	113	30	132	67	150	125	105	151	138	38	96	165	164	86	133	6	10	2	153	68	45	6	66	148	97	162	21	145	9	69	13	16	32	34	39	94	14	108	100	164	172	51	143	29	16
102	127	136	84	72	158	66	128	67	174	139	45	81	108	0	59	142	47	117	56	142	81	81	146	54	69	79	180	137	35	128	137	57	60	161	50	67	123	109	97	124	46	74	119	19	85	45	82	89	115	173	106	174	69	24	59	155	107	74	135	25	8	4	90	87	58	10	109	35	115	89	129	12	112	116	168	100	65	147	114	48	87	127	150	19	89	144	117	25	95	23	110	147	117	9	124	92	30	1	152
67	8	7	108	30	8	44	95	45	116	54	4	147	111	34	0	143	112	126	32	39	91	87	120	172	12	170	48	15	114	133	39	163	127	52	178	164	42	49	61	175	37	30	95	180	14	86	93	52	7	178	123	51	49	177	72	62	99	42	113	10	121	90	96	150	31	180	2	138	26	149	57	154	54	95	89	166	77	136	160	22	19	169	148	39	150	98	117	78	8	35	83	24	39	97	69	50	145	42	45
172	62	169	31	141	102	13	59	155	40	103	94	67	86	21	109	0	37	129	122	84	139	47	94	141	101	23	59	60	75	137	54	87	9	76	122	10	83	159	9	176	15	128	148	98	135	46	179	15	71	35	15	43	178	28	168	31	83	88	129	90	174	23	174	96	32	65	130	103	171	114	24	170	29	72	82	19	28	25	37	171	159	92	92	171	22	90	147	166	15	156	178	95	103	141	52	149	90	84	7
117	22	142	21	154	93	115	13	63	171	166	174	41	171	161	20	139	0	104	102	126	39	25	83	122	165	171	160	180	175	176	64	115	40	129	12	35	141	8	171	21	177	52	141	95	78	28	5	45	137	119	61	13	27	36	166	53	118	52	48	90	154	135	127	158	138	41	70	141	4	49	152	76	153	127	83	39	120	96	124	111	143	115	95	138	66	144	111	2	147	8	7	28	58	107	93	107	112	12	136
50	179	58	79	39	131	118	76	12	35	115	90	155	90	137	52	144	99	0	158	170	10	173	55	61	3	118	25	62	44	173	70	4	18	152	154	106	133	27	127	30	34	133	76	119	40	132	52	44	7	102	12	162	19	173	175	83	125	157	135	28	83	80	21	97	68	3	180	177	175	64	80	165	101	40	109	40	168	42	14	99	151	142	22	135	106	93	68	118	20	164	54	124	101	66	35	32	71	143	158
155	145	82	27	136	147	106	129	27	65	64	86	71	153	49	129	79	90	40	0	83	177	61	45	154	92	131	90	67	67	29	14	139	81	23	15	126	16	127	23	52	21	77	119	82	158	38	13	61	40	38	96	83	44	151	79	7	28	29	180	52	42	135	60	82	161	97	30	134	157	51	5	12	2	143	5	102	124	156	19	138	80	70	130	65	54	99	125	113	127	53	42	30	46	23	76	168	128	73	43
145	118	149	60	129	88	115	64	156	69	168	31	6	160	66	118	151	59	89	31	0	16	11	49	59	93	38	59	38	38	92	34	156	85	121	28	76	172	105	75	104	57	42	174	154	99	19	42	81	124	167	9	113	61	159	150	134	144	174	55	136	74	90	15	4	48	131	86	38	80	83	92	58	41	90	44	82	149	53	38	27	144	121	144	135	10	178	129	107	67	138	165	1	30	26	30	6	54	75	93
145	75	178	165	94	89	86	152	91	15	64	30	128	7	123	18	166	33	77	140	70	0	166	127	86	1	33	54	103	77	175	138	25	160	65	12	28	98	3	10	170	43	156	95	91	141	51	64	139	80	175	61	77	117	35	160	96	147	165	87	115	144	58	150	101	76	117	70	154	88	25	176	74	142	72	123	90	95	146	87	126	116	158	148	25	165	69	150	116	53	46	171	137	36	31	107	57	151	166	170
90	134	128	163	90	41	36	37	66	177	18	50	148	123	2	41	8	20	41	1	29	142	0	122	114	1	58	47	171	16	92	42	21	129	11	152	39	131	22	103	160	16	106	99	84	73	27	171	32	69	70	43	33	11	168	60	44	151	162	149	144	160	105	83	107	104	19	126	57	128	72	44	130	124	52	33	110	10	16	128	143	122	177	82	141	85	174	15	51	114	34	112	82	112	52	80	10	109	174	83
132	88	30	3	43	128	146	42	107	94	142	45	99	103	44	79	117	112	4	89	25	126	39	0	45	55	74	119	148	160	84	131	166	118	4	41	131	123	99	169	175	110	131	1	174	75	90	55	99	108	71	9	129	131	156	94	95	13	135	87	88	40	56	174	147	87	155	105	157	9	149	166	36	44	126	177	38	164	119	176	153	143	88	100	99	14	90	153	100	57	84	50	132	145	51	176	124	87	131	46
119	33	110	148	49	143	134	154	122	3	118	144	166	100	82	75	9	2	67	21	100	63	87	8	0	112	40	38	25	3	157	163	35	79	30	36	75	7	147	13	135	8	137	15	146	136	107	47	118	120	83	31	72	170	5	174	170	90	73	100	96	67	11	45	149	142	97	15	158	119	110	175	162	6	104	86	80	149	33	141	136	49	147	51	120	125	104	130	91	124	64	2	17	108	135	138	170	88	72	40
72	84	161	40	179	119	88	22	160	79	41	65	165	49	65	159	178	125	124	161	4	118	11	152	160	0	73	70	27	112	36	123	55	137	124	27	143	105	124	173	15	37	35	97	29	15	30	145	126	172	132	23	105	7	138	53	141	94	31	119	162	150	85	56	134	99	54	39	37	15	74	179	137	137	52	12	9	177	82	6	155	92	31	71	135	32	59	80	83	127	168	115	102	16	161	175	56	43	113	179
122	101	116	55	79	100	16	140	29	100	55	31	142	101	134	64	92	155	30	124	57	177	136	86	99	39	0	21	27	69	122	19	174	70	90	179	2	160	130	153	62	169	53	155	111	175	166	165	122	128	49	170	6	3	92	10	118	55	55	38	103	59	143	23	172	153	90	122	35	120	44	84	48	123	154	32	90	99	180	76	133	62	97	27	89	45	171	166	71	22	71	64	17	103	105	13	97	104	56	66
113	8	97	162	171	156	76	162	170	129	11	107	91	87	108	102	10	135	96	157	14	35	6	173	22	113	102	0	85	150	29	99	140	125	28	22	92	41	29	77	46	94	42	74	14	127	11	8	52	47	54	14	172	95	45	71	48	7	90	77	136	114	37	37	178	146	126	131	40	15	109	109	179	153	121	64	132	23	43	60	35	26	127	84	164	172	103	73	62	77	120	129	59	172	6	109	156	117	105	14
35	51	108	84	39	110	62	82	20	179	71	77	61	93	163	128	151	89	62	52	63	94	26	102	147	173	80	171	0	110	100	103	100	11	28	111	33	14	20	14	118	39	155	36	151	119	164	70	32	160	166	100	150	74	133	125	85	156	120	91	11	1	107	110	118	111	128	113	174	95	105	45	169	12	157	72	52	98	177	116	112	89	44	163	38	3	139	95	148	75	93	97	152	127	177	97	7	23	72	129
36	54	21	105	94	50	42	71	49	64	72	94	5	18	27	9	48	34	62	15	74	105	99	179	11	48	94	146	141	0	70	16	57	66	87	135	151	161	141	53	70	54	75	22	40	98	164	132	23	129	85	159	148	144	8	121	161	8	117	145	125	38	176	152	49	154	63	163	28	136	123	122	41	133	88	40	6	147	163	69	166	166	63	4	90	5	78	41	124	89	83	175	164	172	19	58	149	114	46	49
102	24	85	55	44	35	8	156	112	117	157	121	62	88	123	54	42	78	159	113	47	70	88	35	75	151	154	158	37	17	0	66	67	147	86	80	122	119	145	115	53	30	80	19	25	57	148	117	65	8	136	47	119	171	88	67	179	94	138	164	140	103	144	38	15	129	109	139	21	155	6	100	114	144	64	51	121	167	22	64	24	97	111	63	17	9	84	91	154	80	167	156	3	105	65	64	70	128	174	36
73	142	171	146	95	95	26	148	49	58	65	31	63	105	163	56	1	102	55	167	130	104	45	117	16	81	13	92	102	68	120	0	133	39	47	18	4	85	157	52	30	7	170	150	89	121	171	158	158	11	53	77	58	70	4	60	60	44	46	177	27	84	21	96	86	112	86	79	76	86	129	34	68	39	138	4	159	36	104	49	105	117	8	161	63	46	46	98	77	100	33	156	87	126	2	131	168	134	29	40
31	177	180	63	25	150	17	101	26	114	82	106	180	29	146	59	165	138	175	147	32	26	45	72	59	128	130	34	39	72	149	149	0	127	108	120	164	66	91	9	47	101	176	166	13	68	156	39	36	172	165	132	166	163	68	107	125	168	90	177	62	111	143	10	52	13	174	138	118	99	164	15	105	54	29	84	100	169	120	33	62	103	1	108	133	172	56	155	177	27	94	44	121	10	167	19	139	56	20	98
127	164	167	72	143	57	108	31	35	137	44	97	138	31	134	72	88	170	65	79	168	52	57	176	60	176	53	140	75	36	170	39	130	0	116	151	111	169	62	135	110	167	131	116	59	36	116	76	159	116	14	166	116	82	54	19	164	79	130	14	72	128	119	148	106	146	132	38	90	90	121	67	174	73	28	162	32	74	85	68	84	48	142	25	14	137	154	93	75	115	166	118	22	118	169	8	97	116	16	107
114	25	50	59	34	180	82	95	112	31	50	92	174	114	83	99	96	4	47	38	97	57	180	81	117	83	98	11	108	27	84	14	23	16	0	100	29	160	19	32	47	107	72	61	166	23	164	114	104	32	17	164	68	29	156	141	125	174	18	166	154	151	158	126	137	60	149	176	111	39	87	126	146	79	21	112	46	50	23	156	130	123	86	5	141	69	45	19	74	55	121	40	39	52	32	19	64	20	105	157
9	158	49	62	51	69	90	101	25	99	165	103	42	143	10	86	137	97	96	54	88	82	105	149	6	27	129	75	129	112	34	64	132	30	131	0	140	90	125	14	82	3	141	31	112	152	44	168	109	65	165	179	119	83	37	174	45	54	99	161	143	163	5	154	17	35	67	20	152	102	37	69	158	92	35	132	62	150	84	120	26	35	135	27	167	142	109	116	30	105	10	62	180	39	26	172	83	160	7	126
24	170	67	116	102	31	133	106	171	43	68	45	23	73	154	98	69	85	35	61	4	66	115	24	164	174	160	99	58	60	129	132	166	100	174	95	0	100	174	164	22	156	52	130	19	41	99	99	61	97	105	73	43	61	172	62	158	172	156	143	152	110	122	12	38	96	5	19	83	105	71	6	122	58	39	13	78	142	79	91	21	179	5	38	58	152	171	174	48	158	87	43	12	33	68	143	95	2	177	79
53	141	38	84	136	30	138	124	174	43	90	50	121	80	62	73	81	66	172	139	134	108	49	59	20	37	72	118	121	13	107	105	152	53	132	160	98	0	44	174	108	52	12	171	155	77	172	2	31	119	20	116	149	9	60	126	135	108	121	170	108	132	23	111	77	178	103	175	65	132	122	17	70	167	24	82	177	96	95	65	146	77	127	106	84	10	152	122	42	1	125	84	51	160	66	138	27	7	64	65
166	9	5	1	83	38	171	5	165	67	43	176	65	150	84	89	153	105	178	66	44	1	156	134	129	159	70	157	57	161	177	132	113	77	152	142	130	162	0	171	45	68	45	137	40	144	84	121	163	119	20	123	54	123	167	12	139	145	102	176	148	14	86	89	163	79	18	52	8	92	46	157	20	89	125	129	109	140	24	139	22	100	88	77	50	94	4	145	37	54	69	39	94	155	137	10	94	72	151	38
153	134	139	170	140	140	179	26	97	180	103	128	110	164	121	35	130	31	154	131	143	177	87	71	111	13	145	150	27	101	36	94	109	93	154	112	126	153	86	0	21	65	61	98	38	151	14	101	158	172	170	169	170	82	166	8	101	40	137	178	12	74	114	51	123	116	133	164	133	101	49	180	88	57	4	82	10	60	58	137	152	75	113	28	87	96	33	41	149	61	86	36	31	147	176	68	56	3	100	102
28	103	153	38	65	161	121	40	99	83	18	173	129	152	1	40	132	98	155	72	47	67	70	75	50	66	68	119	127	20	38	85	117	93	134	1	140	75	153	129	0	91	169	44	103	120	163	81	66	42	26	18	4	179	6	39	129	67	97	97	48	5	47	42	157	156	78	106	136	66	104	22	137	58	30	85	79	146	97	24	53	153	49	6	111	111	13	115	82	56	161	33	111	144	158	8	113	70	88	89
10	3	63	63	129	52	109	59	42	162	83	40	108	76	18	140	30	77	171	34	177	178	119	70	110	127	99	140	25	18	38	6	160	40	143	31	47	80	70	94	82	0	1	169	94	5	24	110	54	17	96	42	3	175	88	168	2	81	36	132	62	167	139	93	161	59	87	74	180	78	60	70	35	121	143	72	132	124	105	174	48	173	22	156	142	55	99	40	3	51	15	15	159	130	145	22	29	9	1	120
19	81	150	98	27	73	10	118	59	45	75	38	10	116	76	27	76	89	135	35	107	129	63	63	174	156	39	78	143	133	120	99	26	15	55	76	17	103	128	104	13	113	0	142	95	127	87	115	29	113	34	74	168	57	159	6	117	36	162	120	62	57	161	91	130	46	37	94	155	179	105	103	32	51	97	116	124	163	44	14	117	117	76	121	159	29	125	57	113	59	162	93	159	49	33	104	79	116	149	13
148	108	134	71	79	178	62	163	28	111	99	68	98	88	33	35	157	151	9	46	177	118	20	94	174	46	24	172	22	167	27	92	37	29	1	47	160	25	106	91	99	158	123	0	63	104	13	29	129	34	142	25	46	125	72	10	25	125	65	31	41	33	118	60	116	93	144	39	10	171	101	119	4	165	102	166	175	85	42	140	121	155	59	43	46	34	39	134	111	74	149	146	134	93	11	32	160	137	163	107
73	158	88	144	154	175	148	178	132	148	81	168	132	18	136	114	61	23	73	49	48	65	167	80	155	79	66	20	158	136	80	134	151	54	91	134	82	57	81	140	25	32	57	131	0	143	101	121	90	150	11	93	83	124	20	175	2	32	12	165	83	153	167	56	39	99	101	67	83	56	147	55	9	139	109	16	29	108	99	72	40	157	173	148	159	61	128	139	134	50	71	99	67	155	81	40	92	117	62	64
26	128	104	135	90	26	111	24	50	152	111	118	17	91	44	62	61	58	174	61	88	160	67	160	47	37	129	80	144	12	113	171	44	82	8	154	136	70	87	62	92	76	52	170	92	0	174	128	162	59	158	138	3	116	106	150	155	116	102	3	13	2	6	95	125	124	29	56	19	39	133	26	65	146	164	173	137	68	70	168	108	64	128	111	9	172	112	74	2	72	59	152	32	172	6	70	8	109	61	54
142	145	61	108	139	52	6	49	63	53	89	179	102	122	10	158	17	57	68	168	83	19	125	82	46	100	127	24	68	7	162	15	175	75	126	153	109	86	161	85	30	159	152	77	71	177	0	171	75	58	92	107	118	20	171	74	80	158	141	96	20	112	62	19	61	132	28	164	142	138	40	146	53	89	20	39	30	44	179	170	161	50	142	108	38	123	72	20	129	96	156	95	50	90	16	5	116	90	11	56
44	30	20	113	6	119	93	106	30	103	29	62	33	162	90	160	128	172	20	93	92	44	87	24	145	153	96	147	18	145	100	169	91	142	114	83	63	147	74	53	63	18	46	174	15	159	79	0	119	148	158	99	99	173	38	44	161	63	77	74	93	117	164	155	21	91	46	79	27	85	73	30	124	16	129	40	20	87	153	151	180	157	150	162	159	100	133	60	131	21	177	44	42	130	24	165	85	18	151	113
25	50	20	115	32	156	98	113	13	47	75	54	87	175	63	75	14	147	28	77	10	123	144	129	126	6	144	106	42	118	156	96	36	174	171	156	110	64	137	23	21	32	1	55	142	125	22	124	0	26	44	69	160	121	68	92	42	3	20	11	90	126	2	105	18	33	63	46	130	90	147	133	102	38	129	50	88	64	2	168	39	50	85	164	45	89	155	49	136	155	18	101	45	56	176	153	106	177	98	115
22	149	75	21	92	33	165	172	82	107	20	55	81	113	9	91	167	64	16	15	25	61	37	15	32	9	26	176	85	14	65	121	104	13	135	52	72	21	1	93	135	138	117	139	141	37	31	157	138	0	49	71	122	69	80	92	55	146	56	64	175	110	155	10	94	96	56	48	40	38	45	179	95	71	100	109	93	161	118	170	124	68	126	26	149	81	102	32	93	17	123	131	95	33	118	29	146	48	69	12
3	40	139	32	22	16	19	140	12	131	162	169	86	3	10	91	84	134	152	143	61	74	77	138	128	62	36	73	70	16	63	138	21	6	104	141	100	111	88	17	141	129	23	152	102	28	126	110	5	143	0	81	127	175	9	30	124	43	52	135	138	164	71	21	72	165	136	20	140	55	49	89	103	122	99	88	81	43	129	10	179	31	4	20	158	127	83	65	141	31	29	81	178	131	69	44	125	76	91	66
55	6	96	142	82	60	45	163	89	64	78	54	17	8	37	122	165	137	13	73	103	135	27	58	137	88	129	31	128	137	82	151	106	133	10	2	161	15	132	14	78	160	131	168	3	111	154	38	26	4	65	0	168	43	87	77	129	97	130	170	172	156	8	73	72	44	54	29	70	24	153	6	113	101	138	83	14	39	99	9	145	109	150	83	129	37	94	72	95	107	14	153	98	38	76	7	137	159	50	46
135	51	18	168	36	113	46	68	133	68	12	80	145	69	75	88	7	139	110	22	174	151	154	56	52	86	135	131	130	166	162	10	6	163	101	13	132	121	125	59	83	6	54	155	59	130	171	19	112	124	154	60	0	82	33	129	133	123	126	134	178	178	12	15	10	165	70	111	140	76	33	176	154	122	144	40	89	173	76	53	67	12	46	119	78	45	68	45	136	171	14	122	82	26	149	142	41	126	41	52
167	21	134	42	144	127	40	26	104	158	22	72	118	157	98	145	75	107	28	154	16	7	130	77	51	158	144	96	147	161	22	8	153	140	116	141	116	165	60	146	74	30	142	163	117	40	70	23	147	106	120	42	37	0	73	85	51	115	55	22	13	5	5	170	9	63	139	85	75	118	50	168	20	31	13	139	107	35	51	87	35	151	43	144	162	176	4	153	163	102	121	178	133	49	59	137	106	77	13	62
126	134	138	10	77	59	113	66	134	162	40	6	99	13	63	48	42	42	67	165	17	103	158	111	112	29	110	150	177	6	174	98	96	112	140	83	96	79	60	74	116	54	38	46	177	19	4	109	169	130	19	7	118	85	0	148	9	89	91	41	163	130	50	75	131	163	145	177	6	44	38	17	157	112	19	60	128	132	143	48	120	29	63	81	141	41	58	118	174	81	158	158	104	54	21	126	68	171	142	119
176	123	146	65	117	170	106	39	38	98	72	66	96	122	109	132	160	54	86	159	166	51	149	177	79	45	93	180	61	105	142	60	179	83	28	96	140	126	161	24	53	152	19	15	80	178	24	9	41	139	12	92	132	118	140	0	135	73	91	139	70	39	162	14	30	162	29	47	20	158	157	115	110	130	24	38	84	57	178	40	96	46	177	124	19	62	101	161	167	129	126	114	151	69	33	97	129	18	178	84
118	151	98	144	104	153	51	93	81	172	78	120	17	127	50	31	67	91	43	120	152	154	13	129	87	124	179	15	84	70	67	134	35	59	98	23	95	128	95	25	18	156	167	121	34	37	65	151	98	174	59	100	149	40	157	94	0	74	118	124	17	121	91	35	102	65	170	165	13	112	114	75	161	101	109	75	71	46	40	162	17	159	56	111	147	175	86	45	47	31	124	132	8	89	82	76	143	28	40	173
79	99	35	24	132	55	133	85	160	3	170	83	129	51	169	101	118	176	11	172	151	67	51	145	11	129	127	15	30	37	108	125	51	107	144	86	49	180	162	41	175	157	99	57	64	46	130	74	115	163	87	144	107	82	105	38	87	0	144	28	110	127	126	171	40	58	172	174	19	158	28	155	92	138	81	56	48	36	86	49	118	23	137	63	152	54	178	119	143	117	133	29	147	32	139	81	68	48	162	51
68	35	50	99	58	113	81	138	67	141	65	129	68	113	30	138	47	161	142	178	151	110	176	82	65	74	25	24	111	40	173	139	60	144	163	113	51	89	177	73	71	31	29	124	37	19	105	122	58	93	135	179	17	22	47	145	55	106	0	38	172	145	32	18	45	78	114	81	169	117	111	143	122	89	85	17	55	92	98	108	45	114	121	95	127	156	4	39	68	51	77	119	16	163	177	152	36	36	139	156
27	107	83	36	57	68	17	159	122	78	90	110	115	103	125	16	18	7	86	84	7	179	19	163	80	149	23	11	10	109	11	52	128	139	28	168	94	151	177	24	8	16	95	153	149	82	167	129	77	107	179	79	94	113	49	164	88	21	177	0	6	83	133	76	178	21	71	143	111	29	115	24	10	23	69	162	44	108	157	57	121	113	125	124	46	166	106	106	32	129	38	142	131	1	56	39	125	7	137	155
5	76	179	107	97	146	33	28	10	98	117	100	49	6	5	40	92	178	76	34	166	10	158	152	46	93	148	162	57	135	51	34	89	39	95	59	134	98	138	108	111	75	101	40	79	109	64	109	72	97	130	93	100	98	44	96	120	158	141	156	0	173	7	87	82	163	42	106	146	60	121	162	90	60	91	21	140	116	25	68	107	155	20	44	36	32	126	48	33	136	176	62	100	15	56	6	122	34	66	119
110	140	29	107	145	22	12	107	67	109	126	53	154	108	134	76	135	54	68	121	48	43	158	18	26	1	36	5	25	64	171	22	82	117	13	3	149	3	31	53	121	35	39	14	71	123	53	33	24	46	1	142	69	44	24	157	87	150	158	89	120	0	27	75	2	125	94	21	132	104	79	153	119	152	44	124	168	10	130	131	101	41	86	67	36	105	134	31	34	114	112	77	141	54	95	53	100	154	46	50
144	147	78	158	136	40	143	147	17	161	95	66	56	64	104	66	87	25	129	61	76	1	116	62	175	1	30	17	125	35	112	167	179	89	123	2	110	168	146	96	78	122	84	91	11	166	87	4	173	132	160	16	29	49	53	27	33	52	125	161	151	178	0	45	87	106	101	71	51	108	30	176	166	64	136	113	88	51	29	94	108	67	94	161	58	30	173	121	44	39	123	126	67	68	7	5	102	80	12	19
82	97	133	17	16	88	64	148	96	16	9	112	15	165	48	180	106	28	74	169	20	149	131	46	109	61	3	167	5	70	28	43	99	136	160	94	130	99	173	53	34	78	8	80	50	145	6	140	173	5	50	77	40	8	138	105	131	26	98	82	39	33	163	0	128	67	118	177	116	8	36	3	104	145	6	137	98	102	109	127	66	37	97	171	124	26	10	166	6	132	109	64	52	108	129	139	77	169	145	157
120	66	88	163	15	85	151	37	113	134	5	149	37	8	47	64	172	165	50	26	88	152	169	104	86	153	108	69	101	68	72	90	120	31	63	178	116	27	87	170	42	123	169	76	33	41	115	54	3	177	115	176	35	103	140	167	71	25	151	36	65	53	7	40	0	93	162	156	116	75	89	32	47	9	67	5	119	93	141	64	37	87	127	155	168	93	133	179	46	148	42	171	39	114	81	154	97	78	122	52
96	154	129	83	39	115	86	7	59	66	80	141	93	71	67	77	165	104	18	35	157	127	87	4	178	4	149	64	68	34	93	7	93	167	82	125	1	47	35	140	73	15	12	42	137	4	169	87	5	68	95	97	28	168	45	60	146	173	118	122	143	95	53	159	4	0	28	26	47	147	83	98	73	148	140	175	11	163	55	132	77	30	129	101	16	129	75	8	79	73	53	119	129	108	26	67	159	160	5	91
124	46	59	165	65	45	143	111	55	29	142	121	53	177	11	176	90	108	68	33	13	100	67	82	159	7	15	157	43	121	43	34	29	33	15	8	174	85	30	123	162	96	172	93	113	4	120	156	11	50	22	68	116	157	40	71	35	175	121	134	177	51	124	103	82	19	0	142	98	9	105	9	122	180	42	96	159	105	161	131	94	152	55	65	7	54	68	167	29	86	75	78	69	154	8	155	160	95	169	81
