A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
110	10	382	181	405	152	286	115	53	128	0	424	215	361	438	456	471	26	585	565	99	571	497	623	329	187	773	454	41	739	356	321	683	523	199	745	304	420	644	76	110	278	346	746	278	481	737	496	21	38	71	316	200	595	117	232	632	156	433	212	163	428	22	396	130	335	145	261	650	614	660	209	66	783	719	614	190	124	723	664	250	427	713	68	533	287	45	450	394	74	99	592	41	367	34	162	257	597	628	65
35	195	744	41	690	303	89	19	113	46	698	0	190	93	162	190	127	410	184	338	548	509	146	5	741	343	733	527	47	620	285	412	781	589	742	730	549	44	396	402	465	282	616	264	179	538	430	270	681	595	697	253	373	4	96	335	171	646	99	523	232	727	153	16	771	722	534	282	80	481	144	54	576	596	182	708	434	756	413	750	254	584	680	759	741	75	628	371	362	496	661	280	777	419	614	295	477	308	343	533
672	261	582	411	39	735	152	448	716	618	30	351	0	625	314	391	364	519	119	762	74	538	595	287	23	464	40	659	669	536	744	255	339	209	789	734	298	770	547	112	393	689	59	210	710	205	284	406	160	554	747	714	141	673	340	338	772	24	161	686	12	776	521	352	218	127	385	54	186	335	271	731	33	745	383	664	115	539	256	104	632	436	686	764	715	782	500	175	313	3	458	198	188	37	308	617	85	80	524	109
716	294	462	752	296	67	707	35	47	751	70	748	344	0	706	191	285	677	119	405	508	412	351	745	655	180	166	634	520	206	595	354	477	37	785	636	57	504	523	253	9	565	522	311	766	46	673	243	412	209	472	779	707	242	514	651	15	541	154	776	233	376	627	476	397	727	550	553	218	638	259	365	36	504	286	601	107	309	769	445	88	541	694	513	146	452	755	383	577	432	211	235	172	678	216	317	673	496	57	380
765	197	378	747	192	443	24	698	392	89	421	121	194	712	0	729	168	401	488	203	85	117	542	622	766	391	207	640	332	626	113	335	360	655	24	604	731	590	30	520	421	526	189	80	617	23	10	79	316	781	248	386	20	647	658	749	753	623	95	383	74	540	407	464	702	414	226	526	317	614	642	618	419	450	281	516	120	354	255	602	627	355	383	616	605	474	217	207	303	63	462	547	146	536	744	686	682	682	573	473
247	641	693	265	656	18	722	588	100	566	180	730	472	354	509	0	763	65	553	282	393	276	367	20	346	645	15	63	389	117	248	405	468	182	710	422	641	731	586	158	314	727	82	599	427	186	584	565	7	621	104	531	57	349	744	745	322	377	466	16	125	425	617	305	332	635	433	724	759	733	131	158	533	590	487	694	30	391	429	635	570	787	330	648	701	353	742	559	51	152	418	408	181	109	535	94	782	273	393	301
163	232	391	499	753	746	12	788	698	358	128	12	409	387	705	493	0	208	179	640	358	733	605	232	419	528	119	350	374	278	44	752	790	370	633	768	166	599	277	660	281	101	312	579	294	200	520	494	327	26	309	359	417	113	623	742	191	206	433	242	102	236	140	557	251	94	513	280	329	390	598	257	422	95	255	597	139	181	228	23	465	153	477	483	311	41	412	540	426	15	703	525	662	473	683	78	188	258	364	221
787	399	146	75	765	637	556	297	147	776	771	208	126	153	370	712	741	0	505	659	224	614	705	735	290	422	546	471	720	78	201	142	587	711	193	416	243	502	647	408	643	550	382	704	270	304	397	48	280	131	172	79	221	454	647	323	570	127	504	788	414	668	784	333	322	704	783	645	685	237	650	315	573	618	655	239	255	198	191	670	672	279	691	467	240	512	166	160	580	599	663	160	438	651	517	729	595	93	721	448
652	404	358	721	173	76	526	645	375	251	549	275	364	112	317	643	169	616	0	456	34	421	715	79	298	94	634	371	63	720	638	658	771	371	335	607	603	365	121	114	521	689	38	216	104	28	678	188	148	217	775	524	365	493	488	482	187	219	48	110	320	669	437	786	472	191	713	706	141	47	63	517	45	284	192	618	130	65	688	380	9	731	275	175	763	734	739	599	438	455	475	154	277	428	256	280	297	628	559	593
152	205	432	636	541	781	519	482	313	411	283	80	332	35	69	543	350	787	139	0	342	346	114	480	567	338	285	755	327	468	769	413	97	168	7	528	242	612	369	231	687	456	594	239	37	770	528	776	236	201	714	529	186	593	740	200	602	421	31	593	737	252	42	215	578	109	658	671	178	618	613	458	101	290	340	76	195	78	483	79	177	64	344	60	180	618	383	89	68	121	185	685	638	531	29	329	590	596	130	501
362	558	299	553	286	613	324	640	700	617	384	114	66	631	550	789	684	54	258	108	0	785	187	380	419	479	657	233	50	704	668	502	43	523	490	786	119	444	641	263	240	56	210	686	110	264	436	374	765	592	310	442	773	528	158	576	398	235	27	77	11	335	626	528	158	489	468	601	639	106	60	315	550	351	571	44	145	646	482	336	379	9	636	18	252	779	107	759	340	759	559	210	64	90	685	549	236	422	436	538
430	10	583	164	668	648	389	106	543	601	392	609	214	427	53	196	25	287	751	383	654	0	256	721	621	484	746	92	653	62	546	151	129	551	613	232	517	274	315	230	475	296	610	356	524	392	113	550	437	176	412	438	24	31	475	262	572	260	224	248	317	182	99	322	72	448	553	150	696	688	244	220	180	374	656	604	131	294	268	130	453	39	197	665	110	738	133	74	43	780	14	168	13	256	482	138	388	659	590	511
407	566	738	213	381	72	343	426	50	765	249	264	389	255	55	663	332	504	159	610	244	747	0	439	580	538	567	520	415	375	444	600	276	508	737	30	299	490	112	218	599	723	194	605	682	314	79	135	532	467	397	287	779	395	404	247	49	694	293	500	110	367	398	505	286	511	652	130	342	693	190	25	514	282	420	626	466	289	643	1	211	765	397	196	495	698	511	395	595	233	508	155	481	42	537	746	767	606	611	158
533	693	482	213	662	135	232	394	349	569	391	692	135	393	266	65	653	223	664	559	752	393	677	0	783	673	512	398	129	787	676	360	578	698	352	346	327	350	29	413	155	126	546	714	597	239	158	327	569	569	131	743	463	523	313	284	368	90	627	303	617	366	621	416	780	358	447	449	291	272	601	650	157	475	98	296	615	331	538	542	783	749	79	445	14	219	18	103	360	253	121	165	778	190	324	171	524	648	332	321
356	151	89	263	247	467	395	317	87	739	26	495	322	392	564	388	120	540	303	284	532	517	545	592	0	324	573	166	344	579	608	535	495	380	592	132	201	125	64	165	173	43	177	642	719	696	776	606	120	439	249	281	332	678	318	348	457	20	704	315	274	482	694	720	615	739	590	429	686	670	234	395	492	100	320	368	484	342	318	535	18	354	545	59	350	671	243	347	68	31	55	617	82	306	593	316	214	304	527	712
296	198	214	520	137	527	307	120	191	377	463	756	267	22	700	121	581	642	784	47	51	640	342	194	419	0	684	658	601	665	735	328	431	786	182	506	205	279	762	67	712	55	386	414	594	739	243	726	509	786	178	716	627	536	757	412	502	669	135	390	639	767	330	92	598	297	717	411	408	786	430	144	86	478	306	255	330	531	386	352	728	190	714	60	89	112	205	129	318	272	22	152	436	316	622	547	357	136	713	363
81	465	545	60	49	457	234	496	537	139	147	783	533	493	482	388	1	758	450	33	580	533	114	596	486	438	0	283	29	235	396	294	682	434	673	705	29	416	194	359	629	359	322	261	289	714	245	48	59	496	378	398	210	575	512	434	291	682	463	161	197	454	698	66	516	690	320	304	548	429	621	13	406	412	73	129	594	536	33	716	687	404	740	137	331	344	701	358	562	161	673	769	476	590	167	295	144	479	109	318
363	710	252	504	572	472	258	353	378	594	534	579	294	363	233	498	429	408	220	540	544	266	776	494	449	503	549	0	2	787	248	268	336	747	32	702	122	27	726	364	24	523	182	698	193	306	738	611	48	202	196	60	343	696	125	358	122	773	656	235	389	286	167	566	656	343	756	105	507	580	259	504	227	126	495	567	379	64	683	474	171	459	644	309	511	271	433	781	86	256	225	2	632	307	379	594	315	134	447	487
637	636	115	479	23	497	19	268	541	773	149	605	367	751	403	94	603	562	622	633	431	626	47	683	617	705	701	265	0	731	265	625	154	163	651	576	96	616	631	528	788	10	589	2	379	746	393	662	693	353	143	48	174	99	498	94	766	79	493	764	383	541	659	373	690	713	363	453	265	48	443	289	514	745	589	52	464	784	784	49	425	29	530	508	68	264	61	150	197	312	2	532	241	135	56	569	416	207	590	172
551	421	680	515	94	564	224	527	372	742	474	530	181	68	588	477	391	30	137	257	113	194	498	85	18	577	156	568	573	0	577	749	430	472	599	193	159	165	326	403	706	122	38	53	741	85	151	748	89	44	552	13	617	511	744	195	189	698	558	237	769	685	1	430	312	629	501	451	319	313	418	710	700	522	103	633	27	6	28	481	208	76	392	444	222	462	502	418	419	697	740	447	317	578	274	318	642	286	10	390
363	290	295	442	177	579	734	498	777	547	771	657	520	83	71	305	283	456	624	696	71	332	93	383	445	415	429	648	89	55	0	456	550	641	757	606	363	441	297	303	145	759	136	602	220	337	95	684	272	681	303	539	98	715	625	90	58	66	344	736	233	208	674	597	8	473	28	598	561	40	525	753	101	51	747	697	428	339	642	359	152	173	772	95	209	609	19	182	292	462	437	273	298	35	303	77	233	273	673	271
505	281	65	722	182	499	625	220	248	259	83	661	747	207	537	332	108	22	83	324	787	80	490	419	55	699	628	73	221	757	9	0	594	99	576	517	101	193	334	150	235	461	575	245	699	657	455	443	779	205	368	193	180	285	252	2	299	177	358	246	534	287	164	212	539	44	752	785	327	671	772	217	596	286	137	249	543	39	382	634	3	431	725	109	719	111	406	437	776	659	584	23	44	548	151	270	559	234	784	744
256	58	127	715	357	731	476	784	37	394	411	272	416	43	127	760	649	736	402	658	338	118	485	659	257	625	593	539	680	718	327	591	0	123	638	629	430	207	9	142	49	518	320	342	23	352	112	522	404	382	370	21	101	105	633	525	694	483	588	633	122	268	29	718	160	73	390	561	32	146	546	738	482	613	341	137	105	348	226	287	570	147	188	242	577	326	540	636	378	633	738	549	790	260	426	249	134	404	294	276
344	51	730	745	573	190	73	340	413	597	409	4	34	55	577	777	287	233	580	604	251	436	197	499	351	392	23	419	134	151	156	397	589	0	487	463	536	227	645	67	436	55	456	496	37	453	451	582	401	516	298	350	390	372	696	680	723	297	242	315	739	51	219	341	575	48	658	693	474	468	116	87	668	491	413	323	64	174	779	259	570	173	575	606	93	414	347	110	120	242	500	154	532	424	493	168	24	261	267	616
624	135	268	572	379	68	125	630	471	516	536	403	500	745	349	606	475	75	425	354	773	144	698	581	704	299	751	41	657	318	362	78	2	777	0	523	354	685	545	228	348	257	4	26	347	372	131	703	74	771	613	203	762	334	224	390	371	466	375	425	478	380	783	256	118	786	526	638	145	314	79	599	708	623	9	725	729	303	485	371	365	662	60	699	77	519	17	467	568	529	218	598	17	575	192	619	583	211	261	384
517	501	569	468	148	601	41	416	615	112	510	528	466	83	243	667	470	758	412	290	682	221	758	545	5	360	222	774	689	744	676	46	556	744	508	0	315	288	323	275	583	6	249	626	517	637	209	468	7	306	289	77	271	764	490	266	681	570	392	747	27	641	341	212	665	582	588	496	753	145	394	539	110	727	599	531	641	441	635	496	96	59	206	127	665	640	700	348	163	352	235	527	353	345	666	91	311	46	628	407
390	244	406	744	82	475	67	562	64	207	231	109	703	751	484	176	146	7	604	783	259	458	778	319	31	75	433	420	385	633	317	701	442	688	288	502	0	449	334	161	90	464	769	499	574	192	638	375	505	640	633	612	626	30	500	212	404	339	337	601	383	678	564	676	154	279	617	288	361	263	444	101	758	435	195	659	112	451	636	712	627	757	733	592	476	126	372	703	640	304	64	539	271	705	140	251	631	272	29	118
155	628	518	663	743	616	613	365	585	513	599	255	758	262	300	659	753	563	153	327	88	578	484	143	649	98	217	386	305	384	760	198	644	775	742	151	507	0	60	47	605	104	596	39	642	621	15	266	583	692	311	158	488	127	789	731	272	342	36	778	678	619	788	613	626	543	662	207	271	185	456	487	116	451	598	244	173	393	447	106	680	305	12	782	568	293	553	744	274	31	272	697	341	390	753	329	473	289	464	261
588	343	346	435	205	158	312	628	527	592	584	170	593	350	367	416	602	747	437	81	343	136	489	715	719	127	532	549	675	432	371	393	370	521	375	129	127	41	0	593	507	144	85	188	362	148	74	303	116	372	670	263	264	658	580	455	605	248	741	83	335	739	630	548	219	247	179	165	304	470	400	753	621	601	46	529	288	202	751	369	683	264	201	696	125	716	166	356	727	786	602	163	26	423	86	162	770	161	556	94
646	515	391	137	508	528	739	122	296	500	45	110	273	89	187	104	657	384	688	390	479	255	328	198	505	379	87	562	13	211	463	95	222	645	112	527	414	528	689	0	250	611	137	137	496	106	160	102	783	416	667	579	479	176	153	217	234	86	668	81	467	611	711	562	219	238	408	74	492	200	409	5	685	725	638	53	618	189	634	182	575	478	115	682	313	262	54	392	90	43	182	349	14	2	623	369	646	213	430	235
248	232	312	241	217	328	318	705	784	674	780	7	507	457	197	527	739	512	404	58	133	96	662	259	488	173	319	583	582	619	2	523	376	350	609	283	64	445	91	681	0	345	691	619	203	482	600	359	447	219	166	348	644	479	623	470	777	328	778	127	5	5	789	115	667	9	125	344	392	214	354	252	715	443	480	566	341	321	486	672	578	618	231	349	742	351	751	763	428	288	248	130	695	444	25	727	275	91	558	598
440	6	505	12	281	90	471	382	598	456	123	637	350	283	482	609	308	477	690	413	350	274	110	45	371	748	528	82	104	643	43	550	217	453	410	621	765	478	712	623	55	0	6	324	28	616	364	766	411	198	585	378	219	283	729	781	681	81	510	550	348	452	620	333	698	619	628	624	61	570	93	464	536	138	718	749	305	575	674	462	468	225	80	735	22	302	450	136	79	339	701	183	31	366	124	23	489	661	105	231
689	289	321	593	180	427	467	691	576	747	33	261	163	310	346	190	356	178	790	399	736	442	692	247	545	737	56	105	561	707	303	261	22	320	23	381	240	714	74	744	154	606	0	124	545	625	514	544	763	608	122	254	374	495	360	510	426	368	584	741	439	370	535	143	140	269	487	355	49	334	705	688	163	426	245	496	471	624	95	232	245	111	263	691	786	787	132	430	55	713	84	502	442	648	109	718	546	725	439	691
239	22	103	385	752	756	169	329	464	36	750	564	92	129	466	213	316	397	349	615	305	448	29	759	528	270	326	770	533	689	113	518	259	687	588	110	70	621	316	469	423	286	612	0	481	755	314	539	417	680	540	205	206	156	508	64	515	394	293	150	671	690	765	158	395	671	597	196	503	484	291	118	390	674	393	343	250	306	452	182	17	615	133	273	621	425	480	27	79	247	772	521	58	344	629	404	623	275	390	93
719	555	651	758	75	638	172	155	32	219	726	32	228	456	469	180	177	500	85	69	617	709	509	492	559	712	552	745	642	609	34	249	599	546	29	410	12	65	641	728	759	554	756	666	0	515	48	535	343	756	73	643	596	641	578	42	71	688	652	603	41	297	50	455	750	250	662	648	776	378	201	142	581	448	787	401	749	620	625	45	248	576	747	584	243	655	340	95	116	242	713	361	442	775	363	57	336	736	710	417
22	516	336	727	277	333	167	426	117	330	505	216	638	754	103	13	439	268	222	417	761	25	379	249	786	516	450	545	752	522	712	512	671	246	453	644	748	19	302	718	336	666	780	735	5	0	190	334	446	778	117	79	609	191	175	700	603	214	403	777	419	662	721	471	726	701	696	362	7	424	251	677	707	486	788	397	89	91	479	303	224	726	68	596	683	571	346	83	570	33	711	604	288	396	142	249	368	193	318	354
395	11	343	240	778	749	78	49	211	337	411	232	198	300	444	45	559	160	220	271	99	16	242	300	14	13	324	731	669	59	26	350	532	277	731	179	223	624	432	358	256	532	618	567	465	707	0	430	663	599	713	386	25	74	505	422	468	702	574	433	300	580	27	361	232	690	17	641	742	77	236	691	23	659	634	51	372	752	176	179	318	467	769	690	651	61	400	474	526	722	600	773	176	644	385	695	766	714	711	501
645	219	502	673	357	523	746	108	168	772	506	454	231	430	164	671	275	355	609	723	745	592	140	604	707	709	47	257	294	543	546	294	324	417	414	246	24	706	616	435	235	542	75	520	510	750	558	0	375	589	53	516	748	261	752	426	692	403	600	322	377	65	662	398	701	719	753	373	459	662	743	71	756	99	652	358	322	712	634	419	681	767	640	511	427	191	362	701	733	474	745	183	509	459	543	80	789	485	472	107
46	494	396	458	543	689	17	312	621	557	701	84	570	339	34	314	726	167	531	25	492	701	367	249	484	577	636	713	251	627	667	722	775	766	3	655	233	136	37	755	156	126	34	267	285	217	355	753	0	415	115	346	40	732	58	51	596	322	239	405	476	730	366	450	233	511	49	439	15	770	703	119	768	447	621	606	681	654	618	751	490	612	74	374	768	367	486	631	607	274	256	243	73	512	660	747	697	181	36	482
366	650	551	154	475	562	143	409	711	484	102	35	626	789	4	101	20	772	736	283	324	89	188	185	195	413	455	266	242	177	661	610	391	92	598	551	586	776	780	206	305	718	443	707	79	288	558	33	579	0	36	632	665	761	323	8	347	1	789	274	442	167	463	172	295	726	617	478	370	376	212	376	706	347	268	312	732	73	192	478	768	754	298	580	245	132	364	210	574	605	273	306	44	49	655	141	553	442	595	652
741	673	633	323	158	711	650	221	213	28	387	634	317	25	164	722	468	652	326	745	715	577	314	615	166	584	465	306	399	503	20	430	79	593	698	509	367	503	67	35	178	257	135	111	434	116	106	746	335	383	0	409	60	634	6	686	190	636	686	714	550	711	323	107	182	369	184	30	38	304	124	717	693	613	634	734	518	173	326	685	477	377	407	347	88	517	613	189	114	355	699	218	55	313	4	30	221	752	246	201
243	756	609	156	161	552	49	34	275	330	33	99	461	730	365	2	249	304	67	176	78	189	483	502	135	503	81	2	33	379	255	706	498	239	541	580	22	624	406	615	88	715	567	319	658	281	321	389	166	345	790	0	291	675	321	778	790	692	787	249	348	437	782	669	183	31	39	596	140	519	237	233	15	539	220	128	44	528	613	351	30	343	214	455	684	440	68	261	43	627	461	544	766	297	519	373	183	490	503	405
177	771	550	179	778	280	470	558	314	30	651	495	146	364	626	452	289	653	733	779	291	438	558	222	719	359	82	753	464	43	447	134	573	281	457	574	358	113	182	212	85	182	596	512	336	31	692	528	227	473	222	701	0	294	44	589	322	365	557	37	373	527	289	232	73	658	610	226	32	139	557	291	680	697	453	155	67	585	508	489	398	762	635	11	87	190	603	266	300	111	128	342	261	142	623	63	279	754	291	191
345	523	594	284	697	560	214	63	47	769	31	490	343	383	431	369	665	172	50	51	700	325	755	101	730	466	388	746	467	288	400	270	395	536	439	328	736	373	7	198	62	433	138	83	233	173	466	622	450	579	714	674	40	0	629	273	455	76	582	153	762	111	535	425	759	173	318	383	119	148	386	293	707	609	362	157	134	477	95	230	745	159	25	653	236	670	353	285	706	302	330	549	138	678	462	729	618	73	334	163
671	93	214	533	466	690	695	280	148	775	43	316	591	450	537	248	488	491	424	602	407	179	372	361	761	463	299	465	630	612	59	141	573	61	133	42	185	308	240	15	625	324	720	235	621	401	674	415	63	21	80	145	549	484	0	53	498	428	413	350	681	229	396	242	688	369	236	246	746	778	526	787	230	419	206	218	526	764	589	562	186	481	471	311	510	763	21	402	556	514	407	7	634	507	233	357	477	593	753	681
554	285	271	333	500	299	549	577	65	617	240	312	704	692	621	775	705	177	531	325	701	178	24	642	462	248	157	504	111	51	540	468	535	556	338	780	120	708	564	139	427	255	367	519	116	563	427	115	521	550	244	448	691	335	125	0	223	450	756	574	594	32	107	399	13	565	552	485	123	448	387	10	166	425	342	727	241	381	770	487	119	112	641	195	114	256	60	365	505	284	740	583	355	332	221	231	21	58	648	353
227	418	64	520	336	101	383	684	754	563	44	102	298	175	137	350	176	122	672	346	146	269	517	239	540	625	517	560	518	616	526	290	647	316	358	774	120	252	216	596	619	742	178	491	518	155	598	789	354	399	91	259	760	421	134	12	0	213	222	388	478	736	117	617	384	398	287	482	622	290	451	759	654	579	250	535	201	530	432	490	40	716	687	132	495	769	619	248	673	685	456	461	177	574	675	187	442	310	363	106
509	492	66	769	339	22	131	637	126	492	4	354	393	498	432	301	78	754	790	259	758	119	576	505	81	266	591	268	78	448	95	480	130	87	170	364	202	763	565	260	475	182	186	120	544	175	228	555	774	341	181	760	428	657	105	143	180	0	677	335	646	475	382	434	99	237	332	112	406	718	148	180	405	81	709	594	25	607	681	136	335	226	664	287	121	330	423	510	544	383	518	258	487	245	731	393	203	248	266	130
150	8	347	55	564	59	679	80	363	383	288	128	371	649	402	497	341	36	440	366	73	643	316	748	116	682	101	583	140	689	603	450	614	173	93	273	258	250	235	424	790	427	201	128	525	395	407	594	696	626	652	528	261	344	418	517	19	503	0	255	69	519	375	46	209	754	455	574	3	410	14	17	122	107	539	470	501	524	212	788	633	234	15	617	222	135	781	723	367	364	675	533	637	749	29	36	245	285	749	74
748	264	746	128	442	415	697	578	540	277	721	327	722	17	238	501	203	270	722	124	536	777	237	347	626	25	377	200	465	225	106	761	387	640	608	451	79	586	527	132	454	477	120	675	705	627	741	471	623	523	289	464	743	777	228	779	320	458	163	0	329	787	554	749	768	702	649	336	192	62	158	45	649	705	52	15	728	685	502	763	611	109	331	745	110	648	345	516	85	169	37	733	384	285	351	564	700	317	740	109
781	450	385	577	322	287	94	45	92	755	418	362	661	539	373	3	669	27	533	661	505	698	571	143	451	80	399	126	787	116	615	179	28	710	287	378	743	659	280	578	616	150	477	94	503	434	443	780	22	186	497	575	169	393	784	477	304	491	343	79	0	611	119	198	115	708	195	274	614	45	456	569	138	648	498	308	178	454	770	504	459	144	205	497	388	288	417	371	677	557	309	583	552	570	671	772	566	4	729	497
704	226	111	720	312	494	671	490	397	135	34	733	546	752	156	520	704	656	616	456	76	476	480	137	355	784	56	23	769	645	580	434	478	777	193	164	359	334	624	730	442	745	138	218	12	564	88	585	590	425	18	543	456	24	523	438	135	12	303	198	161	0	181	327	233	402	258	782	231	491	730	628	413	691	283	56	41	601	551	55	227	238	138	280	309	140	191	523	85	231	339	443	264	761	318	475	48	486	233	97
675	233	445	305	319	341	679	622	131	434	408	353	399	74	315	512	499	147	126	140	483	759	213	220	186	759	81	204	99	732	565	36	32	257	473	456	678	213	692	643	296	556	756	528	772	147	786	252	784	486	531	638	146	85	404	39	16	164	728	271	314	473	0	135	424	314	650	636	613	546	724	11	274	638	309	243	397	635	329	317	58	632	100	489	144	559	338	193	779	299	155	11	430	81	380	218	8	141	233	618
114	189	154	5	289	123	313	195	521	226	207	138	611	421	219	729	52	94	465	334	329	722	253	694	72	474	479	422	173	776	654	557	60	682	26	254	196	415	240	329	782	162	744	658	111	154	646	559	277	692	669	390	666	539	469	138	679	207	533	631	712	110	429	0	755	267	215	33	634	140	26	55	602	337	705	34	524	150	583	786	506	299	364	690	555	65	256	472	343	565	177	785	261	89	314	728	8	382	516	85
731	580	660	654	60	132	415	728	653	345	737	528	552	339	587	599	250	30	458	346	61	80	158	266	751	381	647	420	291	643	358	338	781	564	43	592	274	223	767	14	484	476	264	564	261	780	690	62	757	5	504	181	143	34	107	36	452	759	60	370	180	615	205	219	0	589	770	201	108	177	227	560	589	504	717	446	109	716	227	53	430	258	552	118	637	121	485	229	237	481	144	417	487	666	758	504	674	595	682	643
140	137	239	397	506	374	636	93	344	518	119	250	300	583	200	69	517	775	456	405	475	234	731	680	215	68	411	18	401	547	384	541	544	772	526	393	248	19	751	452	359	157	485	528	623	433	328	158	544	253	359	85	509	672	489	276	431	134	343	450	467	147	774	697	21	0	411	499	610	687	688	437	270	230	395	225	240	19	136	110	379	91	69	23	367	85	448	717	437	409	409	139	43	378	759	165	139	268	645	339
515	695	34	169	15	659	581	160	88	29	588	123	770	52	709	202	403	11	207	154	97	284	131	595	91	140	225	76	612	487	251	739	329	175	561	319	409	409	351	444	534	412	633	32	553	476	719	579	560	344	664	698	412	438	536	314	408	681	3	341	572	778	253	610	288	89	0	496	46	362	615	31	103	334	744	663	386	54	28	709	283	420	24	659	782	66	613	79	455	330	235	15	23	155	445	275	341	114	506	532
