A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
135	120	240	253	296	219	239	35	208	361	165	121	121	82	195	125	202	64	116	235	285	379	343	102	0	17	312	303	4	65	251	217	178	248	149	10	374	295	113	280	241	296	324	317	305	376	162	212	194	201	255	172	315	93	173	319	200	47	215	4	151	275	101	45	186	163	207	147	291	232	133	214	168	314	283	125	103	378	201	196	369	255	364	88	246	256	231	127	64	321	327	213	165	289	95	111	354	15	314	361
306	369	372	378	203	159	81	271	30	6	24	140	41	52	149	366	357	291	319	120	115	88	142	48	30	0	23	299	32	288	54	231	217	276	20	59	343	117	374	377	206	330	296	41	109	219	173	69	111	161	82	199	283	374	201	96	25	92	174	195	119	317	157	68	108	342	189	143	244	121	272	1	302	239	329	321	185	138	279	117	10	382	113	340	94	44	66	332	123	185	374	207	143	283	13	260	294	81	297	247
120	227	343	105	51	250	11	100	305	279	327	81	65	18	191	244	12	299	368	212	305	235	340	35	291	250	0	358	275	15	89	186	295	255	45	283	74	256	100	280	184	244	205	161	94	12	151	151	120	311	86	16	312	282	328	125	189	335	54	243	7	36	90	318	372	49	197	153	81	154	105	372	119	223	171	137	137	359	365	214	206	253	102	379	257	137	72	136	351	252	131	139	293	123	313	225	128	2	98	280
264	343	64	211	336	48	196	1	295	164	230	176	120	12	199	233	125	45	110	190	57	88	24	101	280	44	56	0	378	83	173	102	104	232	71	104	350	260	311	270	308	334	173	334	261	272	22	236	67	272	76	266	382	117	325	176	125	233	231	109	273	116	88	339	2	231	186	129	373	91	188	226	76	59	118	63	127	55	261	289	229	33	93	360	57	68	333	44	300	248	160	63	256	377	305	200	138	168	79	361
141	93	250	205	164	223	279	305	288	203	234	11	95	316	127	359	228	367	102	305	139	86	129	86	188	329	41	362	0	379	216	352	236	56	348	351	72	254	7	322	216	78	52	106	248	287	329	117	75	80	154	226	35	81	208	252	135	181	116	65	169	81	71	156	119	42	120	172	283	285	132	272	338	105	205	51	308	356	177	228	79	105	318	287	138	260	156	76	336	230	130	367	325	69	272	304	171	4	83	306
251	95	102	247	178	366	221	214	79	210	256	324	241	182	309	239	218	42	54	167	18	216	47	108	380	256	3	373	227	0	151	351	195	250	34	349	148	149	340	74	36	299	218	266	44	252	6	130	127	255	121	240	193	215	240	285	29	204	183	120	151	182	322	225	75	272	292	250	84	125	326	357	308	309	313	52	115	75	179	320	215	94	187	259	359	275	91	334	314	175	159	219	119	240	372	249	20	332	15	345
189	42	55	200	134	139	13	379	147	155	90	28	258	349	14	380	329	118	94	69	226	338	191	179	250	33	8	137	280	77	0	71	3	228	230	1	272	108	184	86	79	22	143	354	152	282	252	142	49	79	263	373	166	207	128	118	369	264	74	10	115	177	282	362	292	299	256	256	183	23	76	53	313	144	60	169	159	233	251	318	151	201	306	205	382	14	166	6	197	170	96	122	217	47	77	149	374	135	362	360
12	289	86	68	29	261	226	88	208	279	17	3	64	120	19	297	250	348	64	141	348	52	357	9	366	160	197	31	371	24	248	0	3	336	341	40	21	205	306	31	273	28	14	269	24	130	173	184	40	20	328	306	166	236	92	233	263	50	97	271	26	348	105	268	344	42	25	68	94	242	257	168	264	357	217	49	142	150	119	203	121	76	295	179	162	334	150	179	109	66	152	118	232	279	75	259	176	223	161	89
106	185	172	262	350	358	227	363	103	245	242	168	89	15	127	125	108	17	74	82	33	296	380	285	295	227	237	74	18	55	179	339	0	122	338	1	231	172	163	226	215	17	75	288	232	157	116	129	182	28	280	332	334	172	315	212	40	334	18	216	147	220	187	213	87	125	44	153	356	374	223	23	36	149	353	39	267	50	226	320	377	348	111	324	361	374	202	22	341	102	65	351	77	166	165	23	260	171	127	213
82	16	289	105	223	342	284	315	184	313	350	62	311	80	306	287	212	92	343	201	72	96	88	196	352	203	144	289	56	337	215	376	323	0	183	334	168	179	145	310	212	272	328	328	29	175	289	243	380	101	182	210	128	40	282	112	36	103	325	349	49	297	264	63	285	259	105	116	282	312	242	229	322	125	179	45	376	277	314	301	281	336	119	165	108	297	359	93	284	41	195	176	262	104	6	265	38	243	220	31
373	371	44	66	289	196	145	266	101	117	254	82	50	246	317	200	31	264	86	55	301	234	114	280	95	202	205	296	295	87	153	278	21	131	0	3	324	196	250	184	341	334	321	55	158	86	25	364	323	275	266	240	124	294	343	87	111	57	138	15	55	91	282	118	84	175	111	181	45	163	9	251	163	244	42	43	11	4	17	41	265	83	144	12	228	336	93	75	141	136	344	167	320	71	149	256	333	105	57	48
205	281	72	272	248	313	68	321	327	322	307	335	15	203	355	177	83	98	202	352	246	315	265	376	302	85	21	31	129	176	224	248	257	82	341	0	194	168	374	362	209	303	122	182	284	336	49	382	89	312	81	176	269	56	92	19	195	20	336	282	295	226	223	212	314	332	230	2	187	347	338	59	50	346	204	322	86	76	318	164	1	151	369	4	372	9	241	258	124	242	176	117	98	7	18	272	210	218	231	167
314	333	145	119	180	336	162	10	64	5	37	269	330	175	114	326	249	5	302	146	242	239	70	217	51	320	315	24	331	340	5	77	252	380	118	6	0	239	286	118	320	345	286	343	43	217	118	80	247	353	92	24	175	346	5	316	217	364	269	86	54	74	286	75	373	375	160	187	323	151	335	55	19	359	93	266	347	329	359	140	283	316	31	311	222	338	112	353	321	380	301	370	119	24	116	308	160	103	258	228
55	179	331	382	200	170	350	303	92	30	282	314	42	41	32	342	156	331	330	339	329	120	238	229	13	256	75	24	248	176	369	191	30	77	22	157	368	0	274	103	3	156	234	270	185	38	298	1	106	25	172	148	32	41	164	300	285	99	370	203	334	379	41	51	342	121	164	254	32	328	313	133	1	275	89	6	152	144	172	14	144	13	42	33	296	58	190	110	87	9	209	190	104	114	176	58	195	228	323	71
333	267	202	361	166	242	345	116	265	357	46	240	24	78	217	141	91	303	100	16	53	127	210	237	349	215	310	285	39	346	382	265	231	183	95	233	345	335	0	262	196	145	133	40	333	145	193	382	364	88	245	25	130	275	266	328	41	192	44	367	140	346	250	123	119	91	226	327	175	103	113	76	174	152	340	354	160	350	67	147	55	280	59	298	174	258	282	88	382	313	280	69	285	75	244	20	23	126	239	357
188	57	49	303	5	124	360	301	129	95	358	293	269	332	374	163	101	182	136	326	98	76	219	169	103	34	340	314	195	168	339	283	307	379	202	278	160	283	279	0	155	11	123	142	96	252	188	110	311	99	22	316	127	23	308	193	142	118	371	375	103	265	25	165	291	75	317	70	287	155	283	67	333	382	317	235	283	215	13	249	102	133	132	153	219	26	224	372	177	56	58	130	282	289	279	317	159	301	282	113
151	10	209	200	145	109	364	233	11	47	113	154	325	85	331	219	236	287	9	340	50	281	133	58	132	136	355	3	195	382	265	272	293	83	76	95	373	64	156	124	0	40	228	229	133	241	70	314	135	357	378	66	264	73	243	210	140	41	89	221	50	98	321	104	169	226	50	19	52	318	325	26	311	60	156	358	231	180	9	298	204	30	80	266	139	112	76	54	239	194	52	244	266	223	122	202	163	344	369	152
36	173	195	204	162	284	165	310	147	220	28	257	332	236	175	363	296	11	5	127	273	308	283	365	173	195	162	246	168	108	239	243	283	112	149	363	381	307	359	306	330	0	252	38	342	3	39	157	156	20	16	3	311	178	210	15	350	280	368	47	98	166	136	252	230	225	315	169	120	355	93	278	116	41	253	12	128	160	239	140	241	365	367	323	222	331	158	1	283	48	322	268	350	234	42	137	375	93	258	142
362	210	163	354	50	357	69	104	38	357	376	205	220	145	222	352	71	59	284	376	60	168	333	229	22	24	51	328	320	262	154	232	101	268	58	312	55	204	291	222	149	347	0	377	36	50	208	377	361	313	336	118	169	188	163	47	138	341	233	77	112	27	100	168	231	55	304	340	137	295	164	318	375	90	168	44	106	53	168	130	99	324	350	242	315	51	17	69	308	112	97	212	319	253	104	138	356	27	277	369
376	128	3	252	295	241	352	312	76	131	150	127	364	260	88	69	33	50	267	265	100	145	218	132	227	346	303	11	79	86	233	34	324	213	307	323	346	18	362	358	175	115	134	0	90	158	148	372	301	327	41	157	373	11	156	333	294	18	302	335	52	146	301	326	52	79	381	364	75	357	238	111	359	74	28	207	144	18	169	116	75	347	355	265	254	105	61	137	380	344	13	253	362	200	169	83	256	84	353	326
219	88	99	264	23	233	38	241	97	299	166	109	243	368	300	104	47	339	161	350	242	22	117	241	237	361	228	263	82	50	212	194	176	173	116	117	233	343	137	281	248	299	259	296	0	27	296	310	313	323	44	212	289	81	238	30	252	192	176	156	70	196	126	166	122	335	57	152	184	181	109	307	110	149	190	133	195	111	34	297	325	264	285	257	375	8	109	323	60	372	290	255	116	19	114	265	336	150	313	44
167	105	243	30	21	89	337	41	287	154	46	191	344	45	89	210	296	22	272	162	286	37	104	102	314	348	117	183	1	31	89	195	231	353	184	299	87	198	329	179	223	115	148	33	95	0	89	267	298	284	46	185	321	114	352	54	375	147	368	44	364	212	303	336	1	296	291	365	280	73	268	191	176	167	9	89	72	242	165	108	50	182	362	141	84	371	90	45	376	267	191	200	262	211	379	86	45	223	327	43
317	40	97	3	201	308	286	83	228	302	135	85	200	258	277	359	270	220	287	214	191	135	201	344	95	23	22	59	108	332	202	261	54	187	33	118	323	20	367	206	135	281	191	363	362	133	0	366	259	327	352	193	348	213	202	263	241	363	151	113	296	162	311	121	269	309	204	71	359	195	161	361	91	378	178	251	46	5	347	72	26	222	163	134	364	67	11	38	146	250	237	214	353	80	285	290	369	86	199	295
19	243	69	122	112	255	288	222	269	283	345	376	15	171	4	379	121	7	22	257	158	294	90	155	53	318	158	321	179	307	211	278	274	49	13	357	153	178	185	304	45	291	130	276	128	40	153	0	95	320	97	322	270	27	21	138	262	326	304	37	82	227	19	337	335	353	217	17	17	246	175	315	214	187	173	60	232	104	141	346	173	378	93	219	233	126	135	207	364	36	290	97	140	54	316	253	325	66	113	160
173	77	101	105	156	229	252	360	4	327	278	280	71	271	302	67	219	333	19	268	158	317	266	273	14	213	217	29	109	354	234	2	315	374	156	258	377	56	17	83	256	172	146	143	271	124	106	255	0	101	141	359	82	141	44	139	348	128	162	290	56	135	324	229	253	70	351	299	104	186	362	309	147	178	193	133	39	282	166	189	328	26	75	201	332	263	223	299	253	166	61	56	223	92	306	176	341	291	205	328
257	146	349	70	171	115	85	93	141	37	369	84	299	195	318	211	293	273	47	145	199	54	320	18	367	152	331	250	342	372	154	286	364	169	137	149	149	211	241	177	176	171	15	341	23	309	248	171	274	0	191	42	381	312	249	145	237	327	106	362	1	242	331	178	275	149	124	136	128	65	136	235	190	256	89	96	134	18	129	166	375	202	147	239	155	172	330	97	250	323	114	175	33	379	178	119	27	266	378	186
245	199	130	316	112	211	205	344	366	125	147	256	337	208	191	238	188	353	282	169	78	14	332	74	149	351	220	353	206	113	363	2	65	191	151	194	278	107	32	53	13	184	239	122	305	28	352	38	314	330	0	261	196	377	36	8	150	95	110	190	111	231	273	363	26	270	42	257	233	214	135	207	66	286	14	114	339	194	186	14	337	36	90	272	233	115	363	198	13	31	272	167	359	303	196	174	269	125	283	232
259	220	213	12	344	194	218	296	151	381	371	49	35	342	283	192	269	34	247	376	350	48	273	255	289	209	141	295	154	257	55	88	209	315	77	239	35	341	59	246	229	261	325	99	339	87	225	16	290	113	274	0	42	241	330	143	27	167	347	117	274	233	327	75	110	126	169	30	38	96	379	218	358	57	348	142	138	326	368	113	79	75	245	370	27	41	190	265	273	261	278	260	148	118	338	3	278	277	121	27
283	159	4	248	382	377	375	307	360	323	284	243	5	228	13	229	28	175	54	322	179	327	90	2	10	51	276	172	177	354	52	181	283	76	332	10	29	357	374	137	201	15	33	82	195	282	203	204	34	75	117	191	0	29	225	131	36	101	140	232	114	166	128	55	343	32	336	60	267	155	269	287	342	271	191	313	314	170	156	374	352	78	254	161	255	116	290	111	268	205	81	246	270	251	223	338	104	24	296	268
50	311	143	147	250	354	75	234	167	187	182	160	100	263	144	274	47	90	314	6	61	123	146	82	350	80	302	278	254	339	65	352	282	359	211	311	77	14	164	93	181	125	110	206	212	133	309	179	129	299	271	82	382	0	346	148	347	92	92	21	303	277	298	352	325	380	277	224	288	22	353	336	285	201	128	253	199	236	263	237	162	292	76	23	74	237	319	106	346	122	164	97	99	19	339	212	6	2	79	336
376	73	130	288	332	95	331	132	359	285	112	186	146	341	321	240	299	297	80	83	249	131	17	267	6	289	332	160	247	301	133	237	213	222	360	272	42	184	110	276	100	1	226	114	295	127	244	184	5	355	279	67	78	106	0	318	381	102	55	26	81	247	282	110	250	340	263	123	231	259	244	146	201	16	88	43	101	212	67	310	60	124	21	328	248	51	276	160	368	32	126	251	186	209	133	241	367	163	267	347
354	82	259	308	322	145	265	87	92	297	82	125	259	69	94	270	220	372	63	231	4	67	49	239	197	22	351	336	320	310	317	98	245	81	81	349	210	108	295	373	47	130	316	42	116	343	375	273	350	100	282	146	125	299	191	0	309	183	114	22	228	212	106	275	163	87	252	257	189	228	292	231	85	353	176	99	340	309	142	325	368	332	89	245	158	370	223	112	148	283	314	350	39	185	23	312	323	243	246	193
200	155	180	327	252	309	109	111	105	238	117	196	305	249	89	186	104	34	278	209	290	231	45	285	8	304	246	232	75	207	223	341	171	312	309	102	117	170	172	268	260	164	240	165	52	297	262	291	351	366	127	203	337	76	120	227	0	155	226	46	321	239	90	68	62	130	207	312	14	314	21	87	91	317	363	309	332	49	340	189	31	358	349	265	313	286	230	86	253	229	147	115	331	130	359	112	245	110	78	212
4	193	231	332	171	326	334	115	144	240	269	28	193	378	199	82	106	255	342	149	367	124	90	54	353	163	83	136	179	340	313	89	12	309	380	103	174	166	306	140	24	285	301	52	54	363	209	205	46	377	43	361	299	269	246	297	331	0	348	348	295	31	267	93	96	265	12	49	137	212	165	18	139	118	282	56	41	83	275	23	11	153	158	157	141	373	303	28	157	379	78	26	49	316	90	201	362	137	62	284
52	4	327	183	381	131	147	198	177	337	364	39	324	266	374	361	227	273	362	57	240	336	7	37	13	49	115	337	258	124	217	65	93	170	363	199	188	326	223	156	233	89	293	132	4	40	98	111	62	66	273	43	229	11	238	50	227	186	0	260	158	250	225	326	281	38	342	103	381	88	208	377	32	249	116	174	212	239	377	40	5	340	100	55	317	66	61	112	316	293	69	283	345	156	81	219	351	224	145	379
5	310	203	115	196	379	299	158	37	117	112	84	203	164	278	347	182	278	242	373	191	301	152	179	182	240	180	30	323	331	141	258	254	172	279	268	317	150	113	282	86	174	184	220	110	92	210	89	344	7	362	264	284	375	214	54	333	209	91	0	339	52	121	55	231	314	74	185	6	166	76	268	136	309	197	1	120	239	190	169	186	9	13	103	380	367	231	235	62	346	149	157	148	134	125	351	291	30	64	134
380	318	370	58	301	159	124	108	212	258	172	34	55	353	56	3	244	343	13	269	74	142	229	218	238	251	209	354	259	142	211	246	357	217	243	171	147	295	194	220	178	217	271	363	207	300	343	324	233	132	123	117	39	27	310	298	23	62	229	33	0	332	322	226	104	340	161	34	294	278	63	205	19	29	246	192	263	136	131	139	359	89	6	176	219	171	350	78	360	235	71	140	49	356	227	293	225	330	261	333
202	233	18	197	244	143	285	278	187	160	343	370	319	73	9	382	346	31	181	54	260	6	248	159	347	94	342	327	132	259	191	87	206	255	13	141	263	52	249	119	304	370	229	245	323	241	306	300	202	229	51	347	299	277	196	165	29	325	58	266	208	0	246	187	230	81	13	351	275	9	276	25	3	229	375	332	364	46	222	363	353	287	289	101	99	305	367	239	261	316	30	173	13	360	357	85	280	7	55	144
256	341	280	271	76	305	67	246	51	212	102	333	213	196	323	304	78	169	135	320	294	269	195	363	102	373	212	299	42	150	370	45	73	115	342	207	94	255	268	285	250	234	221	366	299	336	16	117	212	289	109	57	204	98	86	313	287	130	163	188	161	252	0	334	146	272	27	78	225	138	381	96	300	165	218	66	217	44	207	196	281	346	106	78	88	247	269	34	92	289	116	191	290	71	117	356	283	104	277	311
203	320	171	146	342	376	222	173	65	200	107	81	18	304	7	382	381	44	141	373	130	117	319	140	183	95	295	171	21	279	130	276	158	119	360	167	299	16	234	35	303	67	380	275	364	172	305	338	83	18	219	59	5	369	185	144	94	278	126	300	193	182	153	0	293	367	126	121	312	378	319	148	294	103	261	32	2	364	247	9	347	381	324	84	248	83	327	316	262	229	112	256	199	379	31	222	89	302	83	57
365	330	68	266	327	68	63	111	266	312	184	39	134	283	108	246	216	3	9	167	15	39	105	376	84	234	20	364	367	105	329	141	201	128	222	314	191	305	224	117	376	117	372	3	237	256	98	293	139	28	6	370	285	66	283	350	140	131	46	347	287	232	288	123	0	288	7	214	367	348	31	1	219	104	155	381	222	5	308	264	45	167	42	3	108	258	22	266	184	160	190	5	42	254	21	245	267	326	319	196
222	293	30	32	272	327	297	342	166	358	182	358	69	34	318	381	136	146	365	290	162	55	160	213	10	40	351	53	243	79	305	298	301	36	65	308	275	271	277	339	35	262	273	208	5	116	183	171	376	368	87	121	26	174	42	266	6	128	366	293	86	265	370	303	46	0	188	348	218	65	192	172	255	181	344	114	11	72	135	104	243	146	8	360	287	133	182	79	345	212	120	328	151	182	45	30	57	46	270	240
274	179	254	254	316	256	237	8	124	227	209	41	231	304	376	63	318	84	208	176	102	310	3	23	261	333	75	193	262	88	307	103	313	276	346	218	184	379	208	354	105	17	238	18	206	147	373	21	293	85	378	280	198	323	160	324	245	256	373	289	73	184	224	236	357	288	0	285	127	95	215	288	203	180	381	234	330	168	300	381	208	166	291	187	207	5	57	318	149	190	313	376	75	77	87	363	113	233	53	274
