A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
775	616	101	2	174	565	270	89	618	723	0	253	717	520	295	151	429	100	6	545	12	329	460	543	325	472	255	332	871	360	860	46	402	189	836	662	243	873	175	716	341	720	780	822	275	632	754	470	790	801	616	712	831	409	15	388	13	9	443	63	73	59	376	642	723	544	638	838	410	696	608	75	369	404	383	169	93	357	286	747	850	784	539	142	363	395	653	820	399	97	495	563	417	530	170	666	197	164	815	232
614	488	314	284	833	659	64	437	10	307	583	0	212	215	380	237	676	672	532	67	725	350	755	469	718	24	401	37	183	664	275	522	387	362	862	156	78	377	530	205	841	354	261	93	840	391	248	286	606	328	785	407	818	178	309	365	364	506	328	654	411	576	798	432	10	3	823	262	733	745	787	828	244	76	221	398	431	112	4	577	851	819	42	831	780	150	430	526	424	111	110	835	41	300	581	11	156	414	422	375
258	380	201	391	344	412	343	219	607	378	549	65	0	497	801	316	117	55	788	486	750	774	792	399	767	541	733	829	256	729	118	279	575	870	536	343	154	44	69	870	125	531	634	331	782	536	833	664	549	845	298	1	786	782	761	369	582	36	429	870	802	842	496	862	866	767	285	6	785	111	368	385	150	1	850	674	629	467	696	69	195	812	868	636	146	274	62	762	613	149	319	656	342	686	324	576	286	209	874	571
369	549	266	106	552	524	79	635	208	159	678	319	242	0	366	783	377	471	824	469	52	690	377	622	70	450	375	865	432	115	452	490	416	628	746	136	121	849	867	552	601	791	258	509	591	147	70	390	428	360	25	480	250	518	648	768	230	867	455	314	89	346	354	603	131	63	248	73	822	267	495	809	546	463	82	176	154	381	773	853	82	239	416	810	773	78	422	494	528	345	35	198	235	59	534	148	840	125	266	798
431	563	360	228	394	262	796	29	24	709	287	109	85	283	0	602	255	775	437	840	376	719	515	652	860	59	246	270	160	47	526	371	480	109	533	68	254	695	622	636	582	164	733	833	760	514	24	853	208	124	709	94	641	354	775	394	8	603	631	646	514	158	835	434	560	3	605	141	677	437	789	391	811	316	561	448	402	243	252	687	22	210	738	823	370	556	143	406	564	252	243	386	388	661	260	852	312	615	62	305
670	821	399	447	399	849	151	143	324	179	16	406	789	255	314	0	273	84	115	56	551	201	413	145	547	63	459	377	639	239	715	753	814	170	206	867	180	705	141	86	533	443	512	784	138	777	473	648	347	234	455	289	117	94	276	316	695	778	741	52	576	788	313	284	122	633	249	498	334	706	187	105	230	395	860	275	429	611	621	83	516	264	810	483	447	233	73	703	133	18	519	784	82	119	846	255	79	709	796	582
188	107	320	749	716	663	250	300	259	609	786	834	6	385	681	669	0	38	289	869	588	864	254	494	462	749	782	502	620	71	452	402	526	545	355	751	315	6	815	723	722	634	521	121	74	808	813	527	694	213	497	565	374	767	499	214	518	399	541	666	152	15	256	783	787	595	716	164	604	449	27	730	837	656	115	501	485	711	214	570	427	213	527	602	286	133	272	513	527	259	636	188	503	409	743	820	429	391	379	447
644	276	662	774	223	259	560	471	464	813	96	508	99	35	471	799	122	0	715	269	617	273	835	862	122	644	496	132	625	753	107	711	657	675	664	661	34	268	652	474	587	678	115	423	347	94	266	450	106	576	702	670	516	761	323	622	467	841	606	696	762	97	118	404	150	705	384	751	546	266	150	815	422	699	682	53	608	46	312	11	77	841	770	484	608	589	739	411	492	808	316	612	340	25	799	409	246	426	151	697
574	203	69	344	6	107	415	710	182	795	411	571	211	370	67	491	430	798	0	818	852	431	355	384	821	641	846	643	245	684	511	555	764	473	679	400	50	278	843	679	89	709	548	595	325	557	209	183	164	437	339	502	588	788	48	155	518	662	185	705	48	256	231	367	431	8	361	238	829	56	423	598	370	177	845	260	138	356	514	542	222	392	105	751	789	34	53	700	580	494	384	414	226	182	307	96	788	175	460	332
807	714	255	170	204	455	673	265	445	753	701	321	29	673	788	101	112	844	20	0	522	378	213	841	199	507	609	61	147	263	822	147	807	317	642	689	846	230	158	270	170	111	277	659	241	550	370	369	4	54	866	320	193	795	261	827	450	109	375	738	399	329	43	103	103	171	633	536	860	652	746	206	605	808	57	715	366	755	109	86	541	725	523	175	96	28	127	155	322	309	173	447	520	109	28	397	219	451	487	166
41	328	32	776	701	41	255	92	511	275	718	238	66	16	94	512	253	833	756	514	0	273	317	348	31	635	104	195	36	869	384	54	804	261	557	465	516	506	824	533	826	320	201	757	80	515	609	661	239	23	471	590	608	267	391	269	108	72	397	183	255	596	329	853	318	20	77	148	198	755	740	147	638	767	410	317	757	210	266	296	773	184	275	257	637	785	348	329	143	773	67	716	831	21	160	676	232	564	290	677
322	680	572	66	643	373	409	317	96	517	787	332	159	785	28	31	336	346	466	251	412	0	169	538	327	61	138	219	207	216	598	809	761	198	22	443	735	403	661	875	458	20	6	869	699	129	431	512	520	403	102	720	422	169	730	421	139	844	151	604	665	765	270	102	563	424	31	53	674	756	706	574	404	718	426	90	124	810	85	306	169	657	601	613	61	708	431	855	434	245	320	533	871	2	523	627	572	798	153	686
76	306	469	380	324	510	559	101	595	509	21	733	506	791	553	254	41	861	418	452	65	194	0	481	618	425	443	422	9	165	521	422	668	712	311	545	466	612	39	478	676	533	105	58	473	556	291	603	121	144	279	616	213	678	275	618	738	147	325	776	785	238	417	840	677	433	303	693	465	586	543	776	692	335	820	710	774	601	305	657	18	96	591	663	721	126	144	383	537	503	798	446	360	32	95	428	832	837	103	376
69	848	325	110	380	791	556	325	84	461	345	811	268	523	168	75	858	389	865	538	286	798	1	0	773	839	176	303	658	466	521	574	251	445	298	553	390	851	860	131	30	663	386	629	423	345	17	129	156	725	610	311	246	726	714	501	728	604	348	772	3	746	347	441	302	202	801	128	450	512	467	154	550	72	435	605	1	104	160	526	246	661	682	397	682	231	190	379	772	841	431	727	239	594	74	527	484	862	245	617
84	150	235	404	839	258	244	176	376	416	674	818	610	64	70	297	222	447	397	268	420	493	699	159	0	131	400	553	91	11	625	60	575	109	692	449	305	629	48	241	538	831	747	749	189	161	657	99	852	128	322	626	616	45	42	601	515	244	436	89	69	546	229	871	495	726	817	669	258	517	513	535	574	22	15	254	671	100	616	695	225	147	696	486	62	851	493	219	29	366	224	146	759	145	654	578	8	173	502	82
335	496	242	345	439	229	701	304	731	539	84	400	784	127	296	675	88	660	626	470	78	17	104	495	201	0	624	736	474	453	93	213	49	352	99	151	289	684	317	485	659	343	418	876	461	704	854	584	872	554	89	733	211	370	586	220	662	14	876	744	517	41	82	792	240	340	162	279	241	182	594	17	438	858	708	409	870	739	425	361	759	654	593	873	48	770	267	637	455	204	737	631	483	675	729	188	655	262	795	428
275	774	614	274	78	146	225	663	811	281	258	303	47	715	483	189	31	311	860	627	630	352	69	247	69	863	0	164	817	182	75	382	479	66	670	13	261	278	365	128	823	552	411	491	480	567	3	695	827	179	590	855	453	753	519	241	772	729	267	143	163	381	279	514	206	17	497	491	852	875	676	768	352	120	609	368	584	649	834	326	707	71	469	193	445	214	466	787	486	100	307	614	585	580	109	25	199	531	338	86
814	327	362	428	348	346	772	420	600	412	60	104	88	867	188	131	318	135	862	374	619	94	162	587	239	555	861	0	787	767	255	227	105	153	274	205	50	817	686	548	140	466	229	400	637	843	585	38	187	268	814	361	157	237	534	800	275	192	38	570	67	505	840	91	32	516	131	141	509	787	681	431	555	395	166	775	140	631	284	623	20	323	507	657	762	36	712	390	38	203	783	745	398	76	683	564	616	666	709	838
539	476	8	671	400	14	272	118	580	476	354	401	141	219	358	179	845	391	475	677	842	270	191	281	193	673	834	553	0	626	460	662	817	448	755	163	90	747	78	89	197	738	568	604	497	459	523	307	181	737	769	869	8	502	177	464	466	230	285	275	121	155	682	867	849	468	826	627	262	256	415	10	867	65	366	498	396	126	807	52	631	626	48	9	744	462	861	643	525	231	115	530	56	306	600	441	255	467	30	518
495	197	83	219	568	698	725	33	270	225	13	192	135	243	634	220	248	756	727	487	351	117	344	468	293	606	500	2	710	0	738	433	869	273	209	325	845	533	39	330	358	498	414	17	646	32	783	467	413	383	214	490	467	691	596	660	158	860	586	423	688	118	491	391	339	353	671	747	484	645	458	206	264	369	294	814	788	188	395	807	422	207	650	342	448	700	470	180	324	194	200	867	19	655	116	492	182	564	560	716
534	547	137	734	700	214	588	749	632	4	493	752	409	493	239	26	66	658	441	675	714	335	681	427	876	769	139	860	582	809	0	793	815	307	830	830	622	341	342	145	317	286	865	548	202	502	859	67	703	31	486	170	814	210	14	20	274	73	804	14	535	752	417	584	83	121	229	739	150	870	379	73	453	773	801	224	180	336	400	776	461	455	464	238	549	76	75	719	617	575	496	11	329	57	379	363	276	620	543	819
798	596	156	784	722	839	195	744	620	576	613	451	708	231	249	622	133	351	333	511	752	133	357	73	17	403	45	26	441	200	3	0	461	261	521	233	181	432	822	243	809	762	748	202	620	705	267	506	446	336	686	369	810	830	194	330	745	818	587	162	436	345	851	90	640	692	426	733	846	613	245	483	729	782	737	50	179	501	352	788	108	90	113	370	10	37	401	172	119	196	450	746	130	507	397	281	35	454	555	452
815	612	577	211	10	194	408	336	567	536	772	443	690	328	863	373	303	327	773	50	344	707	520	874	695	337	370	527	274	655	480	709	0	610	103	747	681	174	665	659	796	353	229	21	9	81	411	674	289	412	314	192	634	546	744	378	503	409	841	182	178	301	710	689	109	125	762	645	873	35	360	385	847	524	38	561	450	109	697	71	662	511	76	203	203	137	509	44	84	291	703	114	702	176	664	110	610	578	307	103
786	786	250	457	148	499	317	578	823	875	40	252	232	577	484	811	387	502	375	188	428	29	143	205	401	272	230	76	858	724	138	858	266	0	723	545	387	639	324	442	764	427	761	353	375	290	344	814	514	120	228	600	563	4	744	161	703	848	659	418	462	641	556	136	736	486	195	115	553	462	754	430	478	19	849	175	305	345	690	623	627	842	188	133	73	446	515	362	490	576	122	748	715	455	260	284	424	340	848	563
574	588	227	635	241	275	150	832	593	125	340	669	27	687	280	720	655	149	799	462	777	662	117	644	196	718	618	107	32	228	792	769	446	478	0	593	157	469	66	27	839	399	146	246	157	707	638	388	22	313	238	415	273	537	413	381	518	800	463	640	310	2	359	206	459	848	71	592	535	119	415	120	580	733	735	193	352	532	485	573	410	431	401	357	307	628	255	87	461	313	798	407	6	71	850	124	736	379	229	499
537	476	870	26	153	693	271	575	476	546	174	392	138	591	733	92	841	247	815	3	823	122	575	350	871	367	432	401	736	484	637	872	441	441	239	0	472	200	511	689	372	330	272	487	630	133	64	42	489	20	136	8	708	63	755	452	646	202	308	317	491	23	753	68	162	23	486	123	88	864	485	412	89	700	20	14	424	536	325	304	152	797	256	468	80	248	460	712	421	654	615	58	356	607	695	809	324	24	611	204
305	683	65	829	211	730	453	874	172	451	217	854	526	672	542	770	356	212	647	237	3	318	612	156	380	60	312	873	874	313	797	876	872	298	453	165	0	710	876	450	239	172	290	615	214	685	503	206	1	176	184	687	30	751	694	595	404	594	449	70	720	429	417	698	41	654	101	779	120	604	502	471	215	777	158	702	275	183	710	504	637	110	822	870	103	709	527	322	665	801	354	506	73	476	204	14	329	667	609	287
670	256	506	294	712	812	84	75	78	569	774	517	566	132	77	131	117	40	268	442	635	642	330	588	361	802	182	50	126	350	542	376	242	616	381	316	283	0	529	371	469	138	52	337	377	164	24	38	650	765	837	299	660	401	183	285	439	168	667	737	384	589	434	95	222	371	231	192	66	244	757	338	739	181	859	147	543	822	44	636	730	277	524	607	217	106	413	781	855	284	773	463	434	205	684	559	402	150	762	9
560	540	397	61	377	122	600	264	278	602	637	434	203	566	759	865	539	155	33	389	56	486	869	609	456	715	808	272	858	90	693	240	369	244	741	335	438	432	0	654	833	688	637	423	46	210	403	636	855	210	315	36	374	7	608	321	114	455	280	661	784	11	281	654	196	31	452	555	863	108	120	791	804	254	96	368	544	509	338	865	455	490	710	242	761	859	835	303	174	114	115	794	8	599	9	164	680	600	719	515
806	815	705	110	845	692	568	334	730	330	193	67	764	740	54	630	801	278	626	786	531	650	508	587	737	467	836	152	618	630	134	589	140	511	337	118	206	599	48	0	715	865	47	566	13	344	245	219	449	521	804	425	431	345	546	2	381	417	728	237	242	747	475	619	762	445	830	844	236	2	675	768	694	584	245	120	317	452	226	490	527	221	289	560	621	548	706	172	342	549	647	474	681	505	173	556	254	814	476	196
843	461	609	97	492	783	739	276	193	163	771	679	519	169	640	761	782	516	147	59	573	834	660	500	645	762	824	859	650	677	646	519	188	821	474	11	192	816	191	779	0	95	731	422	549	592	867	415	374	798	336	779	202	401	510	455	94	582	410	713	555	122	464	121	858	114	142	265	61	452	118	546	181	366	19	404	143	476	316	265	415	421	106	216	303	687	717	665	838	52	428	532	444	375	53	418	662	745	463	251
23	461	385	534	359	547	31	158	819	553	391	522	331	149	470	265	579	4	151	44	210	381	138	263	610	366	627	774	516	670	64	621	593	815	477	112	423	243	81	308	628	0	396	644	461	100	336	439	12	706	62	89	796	25	614	760	616	861	458	387	93	702	465	302	557	527	308	630	589	318	484	380	338	403	128	79	436	71	684	90	423	211	241	237	224	1	190	51	301	195	138	692	202	32	185	372	331	251	140	145
13	82	255	732	548	216	56	27	522	836	81	768	445	8	586	214	803	314	621	663	745	253	389	466	13	506	662	350	131	513	139	296	597	602	20	702	674	569	159	48	385	491	0	870	366	38	791	419	164	50	96	627	427	233	660	304	466	569	341	753	369	109	829	376	34	541	108	160	687	755	392	622	303	391	38	32	145	329	268	389	811	159	778	403	704	246	570	86	441	298	546	155	559	494	736	373	31	709	314	802
492	482	359	346	708	863	370	474	82	238	293	8	526	183	17	509	372	309	150	376	752	876	352	96	85	503	222	317	822	466	102	440	619	511	11	809	537	748	115	184	807	236	870	0	788	233	335	663	520	31	718	288	45	5	138	324	564	747	402	410	233	808	204	541	185	154	523	640	190	656	159	609	863	228	807	392	509	487	280	243	268	373	683	474	163	46	654	286	335	486	260	424	821	653	241	606	838	136	22	551
389	766	222	473	257	60	181	127	481	171	643	458	808	491	185	233	19	594	532	682	661	343	637	752	166	854	251	205	850	690	260	265	830	368	579	349	871	69	246	529	39	576	663	676	0	364	721	161	312	806	465	127	660	395	747	849	778	737	626	619	430	680	781	335	79	530	42	32	545	318	525	350	597	622	344	525	56	294	61	165	460	517	213	561	429	782	486	763	127	703	592	468	380	89	327	362	675	409	124	1
739	703	43	553	343	143	606	320	136	646	608	35	630	355	1	539	617	101	62	683	714	354	219	3	95	287	303	139	707	251	433	791	148	690	31	836	408	207	83	278	209	550	591	385	564	0	562	672	687	582	430	299	58	666	378	651	160	518	118	827	524	140	734	392	636	321	407	113	702	857	427	814	12	138	256	767	545	465	14	862	336	636	680	719	222	704	726	800	619	738	331	231	148	8	294	589	681	567	741	369
426	444	593	393	510	816	553	747	842	523	78	23	186	324	133	555	602	485	491	850	398	272	666	656	466	723	645	555	428	221	709	449	397	326	667	260	84	407	244	71	550	861	872	359	680	443	0	659	63	344	392	274	738	633	827	175	185	270	851	656	26	675	511	659	670	120	673	701	4	430	240	454	317	800	95	179	554	387	530	213	124	264	15	613	359	639	16	579	513	377	457	55	231	784	801	243	684	185	731	139
411	169	195	14	247	200	22	776	707	241	94	144	326	388	332	373	498	682	487	259	394	577	397	812	246	302	187	364	268	445	400	663	681	236	382	811	5	273	578	247	727	529	38	60	765	376	335	0	358	569	711	655	389	508	153	77	646	191	206	824	781	365	342	460	102	289	874	560	343	451	498	498	463	100	149	447	801	261	244	123	378	283	849	581	744	656	680	871	861	557	554	280	204	54	708	717	4	304	868	262
850	480	205	399	400	191	276	504	508	762	259	446	569	709	665	454	651	303	347	226	280	775	524	666	621	595	244	107	314	770	107	695	300	279	653	237	337	797	748	331	262	83	138	792	25	597	683	704	0	138	201	565	240	760	295	814	408	546	71	424	223	19	265	127	490	192	593	338	167	644	214	635	184	350	219	422	507	689	151	220	99	431	1	307	586	780	625	349	672	89	616	506	1	598	48	690	250	364	376	778
176	612	473	360	484	804	71	671	558	649	302	377	445	430	19	297	150	755	105	750	654	790	841	555	616	729	526	435	702	261	242	262	876	38	707	686	792	56	451	628	270	523	785	26	674	253	25	860	197	0	818	235	53	185	614	716	373	624	780	47	448	16	353	752	67	639	404	448	421	455	554	538	391	444	536	399	123	56	269	766	637	737	538	131	6	40	796	640	816	31	678	576	667	710	724	332	445	859	871	564
67	400	132	755	546	654	569	145	415	562	586	288	229	578	590	79	455	849	224	476	350	459	831	722	339	781	844	410	243	241	268	431	239	763	470	176	579	60	219	205	453	863	755	80	367	344	321	103	116	391	0	615	157	793	275	672	227	588	362	667	784	611	379	368	781	727	666	822	741	849	90	55	283	457	275	24	606	185	75	536	782	617	109	762	694	211	486	563	274	307	789	93	784	20	136	836	447	268	673	507
726	611	623	22	727	380	287	601	51	79	177	504	856	32	260	761	321	272	266	757	184	730	116	31	530	560	430	109	524	18	161	861	277	614	410	530	487	404	410	828	525	231	855	838	528	499	847	700	367	153	16	0	52	135	513	583	484	797	874	24	99	607	817	710	286	367	67	307	533	402	701	645	805	339	381	205	555	194	712	32	747	722	208	776	305	394	205	730	784	497	364	668	651	605	323	172	41	319	212	841
20	47	80	561	865	689	556	188	619	51	195	163	482	487	235	312	472	540	89	53	393	217	567	697	510	636	820	192	798	424	545	723	545	367	113	387	477	175	188	844	334	348	370	576	783	790	94	316	211	346	690	733	0	486	602	594	5	21	692	480	527	140	37	626	614	615	264	849	188	232	259	474	658	56	154	585	313	462	462	815	436	679	447	490	726	52	818	697	551	301	77	283	222	609	449	292	827	142	376	324
394	139	404	158	54	332	684	468	548	581	95	95	701	276	826	158	257	351	595	73	743	453	749	404	280	794	458	196	444	392	220	508	786	84	127	24	66	724	25	707	441	186	295	492	123	262	547	311	9	586	156	838	153	0	729	147	489	436	119	26	828	758	689	618	172	207	334	710	442	20	267	13	374	49	277	258	127	34	756	471	38	408	664	507	160	370	721	465	602	451	505	314	848	346	450	627	8	773	449	806
391	430	463	186	649	184	590	178	301	515	667	288	374	665	849	270	436	292	232	301	261	811	362	749	874	417	640	11	610	312	867	356	761	222	117	544	503	14	806	604	104	148	625	261	801	320	678	625	497	599	312	300	670	366	0	815	371	460	242	744	164	816	625	470	701	447	20	804	404	21	127	866	492	713	307	93	742	536	562	273	634	871	604	14	412	736	676	197	352	464	633	266	515	182	370	621	876	491	615	375
366	215	858	173	378	215	189	583	109	374	229	528	207	451	324	797	344	261	558	409	519	835	804	89	622	546	795	851	88	736	661	599	246	284	672	669	853	665	768	875	664	69	766	835	104	290	283	699	705	850	119	259	511	462	847	0	679	750	724	141	560	158	797	272	853	449	525	356	455	403	779	397	782	250	782	616	419	188	572	250	363	679	21	373	235	263	385	815	395	810	13	786	383	653	167	569	824	692	173	872
741	680	144	137	776	613	2	443	308	856	414	351	627	816	739	577	173	32	550	167	778	291	305	437	761	248	366	524	133	457	732	716	704	213	24	686	613	59	254	327	570	115	333	101	677	206	309	605	795	208	463	62	739	590	540	482	0	337	91	14	546	227	36	291	656	770	524	121	743	26	865	131	833	564	78	508	166	699	28	687	87	277	289	149	770	621	810	324	56	214	647	589	718	852	860	316	808	814	347	147
661	313	388	385	468	636	261	482	185	565	87	147	445	544	685	193	861	579	760	501	127	401	636	837	601	774	476	271	833	481	317	425	133	607	400	284	504	365	600	661	228	292	811	779	755	621	462	345	23	311	660	620	35	561	431	229	757	0	143	607	472	321	218	214	262	418	772	143	837	762	518	28	635	628	703	344	505	503	422	861	183	862	343	218	429	432	529	8	134	587	815	10	677	644	550	457	7	252	248	350
543	196	121	720	705	803	24	406	596	659	222	218	581	283	714	201	836	437	349	697	72	629	75	369	696	169	845	727	395	331	44	372	309	493	759	254	464	423	10	32	105	469	339	535	10	317	335	661	1	250	450	73	675	555	176	433	427	99	0	432	264	275	861	171	24	833	412	519	47	233	366	111	588	346	283	47	851	694	743	840	702	200	872	238	645	679	827	302	766	294	164	222	460	292	57	477	462	769	465	441
376	699	872	335	589	133	638	336	501	377	96	488	70	507	403	579	99	873	842	222	353	445	284	529	801	340	42	437	662	333	62	527	822	779	443	776	799	24	452	791	164	154	719	49	730	33	470	73	247	93	227	745	219	630	245	540	610	634	100	0	126	35	580	221	779	522	854	376	782	618	627	874	654	510	670	383	412	66	55	446	630	370	595	279	168	116	423	597	467	271	299	833	576	42	172	141	768	204	649	37
515	490	672	419	259	711	384	167	837	484	673	534	126	419	571	782	830	312	272	397	248	773	36	808	866	191	253	176	670	174	800	105	48	698	271	371	395	110	575	387	361	154	593	713	754	111	168	324	805	666	208	366	159	160	33	177	579	761	693	605	0	240	614	460	643	837	298	740	816	778	680	181	186	635	174	503	151	743	339	486	650	841	475	13	630	421	181	305	258	58	120	174	257	479	75	365	771	625	89	391
655	821	791	389	82	529	687	115	453	191	353	589	456	454	509	406	184	863	531	134	377	624	772	166	754	217	832	563	432	529	221	617	872	226	233	171	419	234	526	276	490	622	123	332	12	397	861	512	601	468	57	584	258	231	287	702	834	224	376	858	578	0	406	791	92	625	598	826	311	277	741	263	32	433	817	430	345	521	136	65	752	234	416	820	315	223	33	103	512	63	468	18	277	339	68	478	843	90	757	326
802	602	470	361	33	846	294	495	680	378	613	515	433	628	138	320	775	391	774	331	172	452	511	233	387	130	368	416	133	840	792	582	217	14	830	450	566	345	530	349	754	810	65	88	201	876	713	599	723	118	118	340	673	434	870	786	5	58	603	250	128	71	0	875	86	151	394	621	213	42	18	685	445	240	86	673	471	819	717	764	200	435	117	731	161	373	421	659	370	134	215	663	270	672	874	468	367	681	835	772
761	754	47	451	594	723	810	1	51	25	312	124	580	194	406	515	539	688	735	685	43	455	583	728	566	379	93	493	784	688	164	470	676	582	9	763	155	792	323	176	453	189	677	799	97	223	307	187	491	122	205	659	614	187	195	58	634	351	620	155	595	584	743	0	183	316	433	534	265	863	825	608	811	182	376	453	432	298	424	160	377	586	794	803	545	84	595	810	367	333	550	537	119	83	533	61	631	873	532	63
514	275	39	435	759	466	62	30	184	681	500	211	695	538	424	361	92	358	462	783	770	736	620	539	669	542	30	104	143	537	816	224	399	4	278	154	806	344	643	607	324	316	544	742	8	263	217	676	290	124	673	846	126	832	146	222	28	177	469	696	711	254	600	204	0	277	739	147	322	115	240	825	322	486	769	462	87	811	700	463	627	643	35	137	629	308	843	95	214	614	751	786	146	239	630	379	445	115	336	47
863	16	693	439	486	544	535	25	694	697	413	515	367	10	418	292	750	449	802	819	186	414	183	223	310	527	671	68	373	240	155	332	375	812	676	440	130	267	840	406	210	629	478	423	854	166	561	251	338	701	717	287	500	711	234	362	797	637	353	513	470	160	266	801	645	0	719	180	273	283	624	533	701	682	317	622	296	132	619	47	51	561	473	554	112	874	12	7	538	341	551	6	257	90	52	104	136	630	703	669
192	570	532	675	174	742	750	739	56	254	475	582	754	636	746	655	243	276	193	205	711	187	43	640	650	864	463	216	481	113	13	35	410	396	493	643	506	828	700	831	76	539	861	677	532	430	123	760	273	225	102	587	108	333	421	472	462	749	115	586	17	110	313	869	660	680	0	418	14	687	743	237	292	580	486	584	449	690	729	222	303	512	70	472	236	18	518	699	600	798	4	82	573	61	618	357	430	450	49	464
