A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
46	183	164	269	187	242	136	301	25	197	0	194	241	36	71	218	186	87	102	214	11	101	284	69	114	309	194	189	42	187	212	192	35	134	138	104	106	184	96	282	191	24	218	30	68	73	75	132	108	228	49	194	135	309	108	239	241	239	198	169	240	280	266	297	55	6	143	278	83	196	100	177	107	184	21	283	22	17	168	253	267	164	233	85	196	222	264	52	198	240	301	201	119	202	280	133	61	283	156	243
126	163	72	111	23	128	95	170	274	213	62	0	197	133	21	197	249	148	109	219	132	294	227	306	85	98	286	165	33	159	119	238	238	57	304	50	235	88	157	65	259	273	192	129	71	83	231	174	128	132	89	217	52	223	63	105	11	229	245	270	270	149	218	93	141	161	13	288	268	75	54	143	120	82	166	127	228	263	124	90	78	118	207	88	140	144	114	179	162	69	114	88	220	299	69	225	12	119	119	284
184	66	240	271	276	118	183	32	298	60	71	26	0	249	220	107	237	124	240	107	230	133	195	255	109	144	150	190	182	218	189	261	310	213	183	167	93	67	289	142	285	10	86	97	107	262	178	162	64	277	12	272	34	151	27	3	211	263	219	63	33	189	27	3	286	86	269	281	228	178	150	154	128	145	310	87	79	209	281	181	163	81	77	159	141	29	184	57	299	28	45	201	194	113	253	272	272	143	204	174
130	265	243	37	40	215	80	47	288	293	72	273	215	0	151	26	164	122	66	141	301	35	289	239	221	142	37	180	120	207	271	21	101	21	162	38	234	74	90	120	269	89	227	248	222	258	47	128	152	122	90	172	151	191	75	213	68	243	50	166	46	291	106	165	162	259	91	108	292	224	248	243	239	148	177	130	285	273	158	265	272	182	272	63	44	270	157	98	31	255	57	279	140	149	139	117	96	134	46	154
242	123	235	161	166	188	34	218	4	85	132	108	68	150	0	310	60	310	85	303	211	118	70	242	165	207	157	9	148	72	226	175	37	149	299	46	191	79	297	106	229	210	78	245	194	61	199	125	105	191	244	35	216	110	280	88	23	208	284	55	195	291	254	151	239	111	175	246	119	244	172	40	275	204	207	198	300	2	56	49	125	7	288	55	67	254	97	100	98	37	28	310	264	100	61	270	154	267	148	40
300	57	104	251	3	86	138	120	284	188	45	125	265	262	62	0	268	181	278	184	282	124	90	68	152	258	3	236	142	129	295	22	91	294	68	178	268	129	197	210	114	227	110	222	260	206	130	88	275	140	132	255	219	311	129	17	63	19	226	73	7	158	4	64	97	159	224	119	25	147	2	196	121	99	9	161	248	252	22	66	178	34	212	136	150	153	44	272	122	201	12	234	285	39	84	188	110	20	5	3
257	230	9	187	47	254	159	71	76	100	24	119	88	52	57	199	0	150	48	199	74	67	1	245	138	142	106	305	289	192	42	256	210	304	123	34	2	130	67	195	292	234	36	92	96	173	100	229	177	15	4	118	267	218	34	180	260	31	70	290	165	175	246	109	300	5	57	34	254	278	171	255	108	98	284	226	45	141	30	173	102	167	296	167	217	109	305	63	288	126	150	263	170	86	85	306	155	109	259	235
300	48	201	135	310	245	253	276	249	263	146	8	136	255	164	270	75	0	93	106	301	90	173	280	188	159	283	96	285	213	310	70	270	200	177	66	203	205	96	159	100	214	21	51	138	236	114	288	163	4	16	117	217	217	238	251	160	54	102	124	178	132	12	199	110	303	281	238	205	14	122	294	67	58	39	46	75	82	303	2	177	230	178	286	256	45	286	128	70	88	254	144	291	237	176	48	180	122	261	292
63	97	76	77	20	100	164	287	70	10	36	87	161	231	147	275	82	164	0	309	210	261	81	175	231	54	272	218	255	129	252	302	304	43	108	265	36	174	239	247	204	132	138	277	124	117	155	253	9	60	16	129	270	7	125	175	190	232	310	259	238	20	3	208	91	286	103	149	99	284	82	143	302	20	173	45	309	69	231	84	194	142	274	78	116	134	211	282	80	4	129	233	40	198	250	77	138	12	127	222
143	57	29	30	94	36	55	278	30	267	129	178	307	286	197	150	244	62	39	0	55	31	87	66	257	241	259	215	254	15	224	41	216	49	107	178	245	131	19	295	19	212	246	165	159	5	11	273	55	216	272	145	251	63	72	28	49	166	1	256	89	190	305	195	61	42	87	199	47	143	167	159	45	230	16	80	64	72	67	29	74	9	176	176	247	141	34	56	87	82	285	76	261	218	294	195	24	144	285	169
276	61	27	100	78	285	199	119	290	29	90	86	276	97	148	153	169	242	206	206	0	191	221	3	44	3	118	207	154	250	85	140	204	21	286	46	205	21	152	209	233	106	35	301	75	203	209	306	84	247	289	30	24	271	169	126	51	132	296	258	125	196	26	162	123	285	277	45	126	177	113	7	305	169	191	9	180	66	210	115	124	11	115	299	28	170	224	232	7	115	30	276	233	310	291	265	21	72	140	260
43	9	171	146	256	280	40	192	195	83	198	232	89	300	158	214	53	97	259	127	264	0	98	194	22	82	160	38	89	39	92	26	266	127	244	56	50	18	35	103	219	229	42	79	112	15	189	139	130	10	282	208	16	199	225	182	171	176	167	65	298	130	230	225	1	187	89	243	72	143	30	10	50	198	274	128	261	68	199	298	169	11	275	140	185	17	38	10	293	222	120	279	134	163	65	192	80	112	196	145
166	28	220	117	171	251	301	153	173	153	225	51	306	33	23	301	266	114	78	21	229	240	0	146	111	142	193	80	108	225	264	36	23	150	237	221	269	220	139	18	175	42	80	246	273	309	20	297	162	151	74	301	296	249	287	186	281	275	138	166	57	201	311	76	242	304	297	4	256	235	268	37	231	206	155	21	285	49	220	292	30	247	177	198	286	225	30	30	66	158	146	228	280	232	26	272	71	74	182	136
68	10	293	260	172	284	139	241	39	17	60	60	284	221	133	176	7	143	87	66	278	78	108	0	161	6	293	157	29	225	256	38	203	65	6	25	18	307	234	103	121	246	308	82	103	31	84	292	136	255	228	62	113	51	248	307	12	121	165	54	143	251	15	9	26	300	84	30	235	54	263	240	268	61	184	107	172	301	256	92	6	141	259	175	73	18	160	117	160	291	186	120	6	6	96	190	9	139	70	265
113	170	23	16	45	159	62	63	180	83	106	50	51	109	126	119	135	48	212	9	174	72	63	120	0	131	80	83	272	106	244	44	235	223	21	269	90	187	188	266	83	30	50	60	135	79	130	145	254	58	224	154	2	48	211	19	101	249	309	163	158	175	246	192	149	196	250	149	53	306	213	288	244	284	260	26	169	94	273	218	65	63	57	249	278	189	186	39	307	70	76	268	198	193	138	158	173	199	302	112
29	16	46	195	298	43	265	285	17	18	301	73	106	39	136	49	297	208	257	71	229	41	65	40	252	0	166	100	248	220	16	220	6	153	148	152	60	268	262	39	298	232	180	186	275	255	24	66	227	53	118	65	162	304	129	119	256	262	271	156	29	224	114	19	131	128	165	35	77	73	93	90	76	181	32	59	77	224	149	79	225	124	78	145	260	97	255	25	255	247	218	102	109	119	298	133	23	230	66	109
269	198	128	261	212	63	172	268	307	130	181	268	157	64	81	60	140	50	53	241	206	216	229	293	107	291	0	103	7	255	126	127	124	25	10	102	86	158	77	270	234	38	22	142	96	49	19	196	181	114	294	7	244	199	280	116	52	22	67	202	149	12	228	188	244	186	209	297	22	98	175	224	50	248	90	307	287	232	22	132	269	102	13	96	50	95	299	20	281	259	274	41	257	150	282	283	255	293	161	295
92	48	208	260	256	310	238	241	233	12	235	1	190	181	199	120	292	92	169	72	229	50	202	261	267	272	231	0	41	29	65	122	70	226	28	88	97	204	310	1	43	211	224	13	128	35	4	219	80	82	164	47	232	121	114	123	194	251	67	57	307	131	83	67	199	10	240	141	161	207	253	135	101	205	102	308	112	181	307	214	116	221	42	16	204	15	301	202	137	23	293	174	120	176	212	211	22	302	73	94
47	229	216	66	23	128	112	110	290	203	251	256	120	264	184	268	35	124	71	169	308	108	28	168	186	139	197	200	0	83	227	109	24	224	48	212	172	82	102	125	59	14	13	163	77	172	287	169	41	27	30	10	288	264	4	49	46	275	283	178	236	106	142	89	35	94	150	307	70	188	153	18	259	205	54	74	131	30	213	171	285	184	137	209	51	151	206	194	157	143	234	45	103	207	16	64	248	259	94	72
24	29	161	109	241	172	58	249	129	238	30	89	296	118	85	85	281	178	241	146	161	214	193	44	37	270	181	205	263	0	56	296	253	10	230	230	11	241	97	143	155	48	93	79	165	27	103	276	102	90	108	139	83	7	255	71	126	147	69	79	208	192	96	191	172	288	251	133	11	31	265	6	254	283	280	250	91	71	270	227	233	54	132	267	114	55	84	262	155	106	237	191	296	22	82	293	34	101	92	279
309	278	150	163	294	155	188	177	3	198	250	17	158	76	163	308	146	67	272	1	136	63	159	103	152	252	16	102	251	138	0	58	248	273	138	25	66	177	206	211	299	212	20	222	138	191	33	19	169	140	47	106	213	231	67	157	111	32	108	265	262	266	183	252	208	19	6	159	284	133	224	286	236	81	33	130	263	288	4	55	145	219	241	234	267	93	74	164	253	143	103	252	17	245	62	31	68	289	237	146
81	259	49	199	200	207	51	299	60	174	141	310	234	29	169	44	264	113	224	195	190	284	300	302	46	192	65	171	220	145	46	0	91	150	202	285	270	139	193	297	232	284	180	78	60	149	121	304	172	50	72	133	193	77	161	27	265	36	31	26	180	257	246	268	191	219	194	8	83	186	79	9	148	13	68	20	212	59	9	210	289	28	46	2	94	119	177	51	83	211	180	297	299	223	7	81	122	138	129	29
307	106	260	100	49	261	6	147	49	172	233	143	219	261	306	311	7	244	200	131	76	209	187	200	221	65	136	285	311	282	35	22	0	109	121	116	171	138	16	230	72	249	65	176	184	254	170	268	237	106	62	23	94	149	301	58	28	213	204	127	125	292	49	32	16	197	92	271	200	289	61	57	121	138	61	153	106	289	234	1	247	231	290	8	205	53	46	131	212	160	111	48	52	293	311	271	30	275	147	7
111	108	240	166	88	244	186	146	197	37	120	48	223	131	102	47	184	84	186	159	280	92	248	225	139	257	240	93	111	87	262	206	154	0	150	137	29	237	132	259	20	236	120	221	145	29	239	166	301	228	24	62	10	108	109	165	277	108	68	80	108	216	61	177	200	262	88	118	228	30	21	239	125	51	262	136	171	47	11	28	40	132	92	303	44	164	36	60	125	38	123	148	207	122	254	281	120	280	202	43
11	294	58	53	230	248	147	226	187	304	7	159	112	199	235	15	12	4	130	253	183	237	239	202	286	221	13	225	119	268	293	79	258	246	0	308	108	217	71	82	46	91	168	53	151	33	203	238	182	45	50	58	308	111	128	39	166	176	52	32	309	192	96	92	270	172	44	266	223	23	278	265	20	214	38	88	53	184	170	233	7	114	306	177	196	67	264	155	261	43	216	155	223	298	145	305	52	281	280	152
4	183	206	213	122	250	94	198	241	147	29	229	282	178	302	90	114	155	301	309	4	135	37	277	129	22	194	277	72	208	198	181	266	86	181	0	192	25	269	14	198	270	194	45	192	117	209	190	156	192	123	270	8	167	15	283	196	103	184	236	216	200	263	306	279	147	53	230	86	90	135	173	205	164	7	112	294	196	82	287	238	177	34	108	47	88	221	212	258	267	28	191	182	311	297	222	89	96	123	195
143	100	301	236	150	9	218	267	176	47	194	7	190	253	190	276	170	108	154	80	282	117	299	179	269	40	228	77	277	143	45	297	187	171	230	183	0	154	135	310	143	68	219	205	48	276	182	294	35	209	107	23	129	222	61	246	246	241	93	90	152	113	52	268	246	206	190	208	44	17	304	246	272	281	232	95	262	224	47	82	37	123	120	254	48	303	3	85	51	64	160	49	235	251	100	254	287	307	105	87
117	86	11	209	267	260	115	306	52	133	27	129	300	69	124	103	150	249	208	277	196	74	213	138	98	44	42	284	83	208	159	191	289	255	296	186	46	0	226	22	235	130	63	165	114	52	273	243	34	145	81	178	180	143	107	168	241	18	79	176	266	223	236	95	262	232	185	109	289	251	218	239	66	21	58	126	186	212	90	95	183	226	283	147	87	164	272	126	169	11	124	304	297	34	200	28	53	178	164	80
257	163	164	127	63	179	225	43	226	72	60	293	238	180	190	13	182	106	57	111	190	68	14	152	232	193	187	2	307	269	200	258	275	20	133	163	262	288	0	91	98	211	235	182	117	93	276	269	288	154	65	22	22	83	291	233	90	68	278	153	195	234	194	267	276	258	17	161	87	66	272	9	204	172	195	116	291	29	284	78	288	188	51	62	282	301	96	303	208	107	223	124	30	208	193	79	3	222	41	132
69	189	293	157	149	84	97	275	20	277	278	155	284	252	136	202	226	15	23	307	119	109	199	210	119	297	201	90	143	106	263	104	71	201	289	157	7	209	164	0	270	1	261	133	130	2	34	66	211	270	83	9	5	44	16	256	221	135	301	161	192	249	225	121	240	141	215	272	146	124	107	68	1	213	251	261	53	74	169	143	104	68	311	122	302	168	136	31	88	35	40	280	294	117	200	91	277	112	80	13
240	39	278	79	295	136	214	113	305	238	101	244	179	29	216	253	96	5	46	147	81	306	18	198	74	250	135	195	252	235	179	278	65	30	146	238	55	306	309	70	0	299	84	24	5	195	290	285	174	224	4	211	250	200	195	188	209	36	215	231	15	121	41	187	276	58	98	190	158	114	198	177	123	210	66	1	174	280	84	9	126	247	55	213	75	54	236	135	229	99	203	227	37	127	147	268	310	288	31	108
199	53	47	65	240	11	268	203	62	234	82	156	250	9	21	201	302	104	274	306	303	71	255	61	126	154	222	26	214	211	100	4	267	19	64	9	82	202	189	236	204	0	187	50	20	101	302	209	10	303	183	92	223	189	222	40	163	282	252	142	256	278	301	231	107	36	144	170	42	24	90	282	52	25	171	153	109	259	226	124	307	43	219	258	95	195	260	199	190	80	101	47	222	98	135	190	90	51	274	83
155	167	60	200	262	282	191	197	247	231	9	146	79	156	88	262	200	44	291	202	71	147	298	98	223	235	92	199	108	43	37	67	205	146	247	286	225	26	299	135	308	222	0	166	142	132	238	239	1	30	156	301	212	232	259	117	116	251	304	270	102	206	253	176	33	264	119	93	256	266	150	86	95	6	87	181	268	83	260	143	109	75	149	304	248	144	76	54	174	303	109	40	155	131	301	75	299	203	35	137
204	311	291	163	242	51	83	85	232	118	32	263	106	179	164	9	212	308	33	165	27	31	104	98	293	113	247	215	94	142	222	223	154	292	193	204	8	108	221	7	139	132	58	0	171	176	229	218	92	179	215	171	277	99	150	30	236	300	181	55	58	95	158	85	177	228	10	19	27	126	235	249	85	298	274	134	211	217	234	210	287	54	204	110	271	151	222	268	288	311	217	115	97	296	204	298	183	253	51	297
44	72	120	190	106	232	75	120	259	198	245	249	271	116	44	32	159	233	307	275	311	131	274	163	281	243	152	119	235	285	248	43	246	300	193	70	184	126	277	228	7	203	216	265	0	144	2	237	132	104	311	117	160	269	273	148	132	238	69	167	259	217	5	309	248	125	163	102	30	299	279	180	20	53	176	292	87	173	244	13	201	92	155	98	159	180	242	244	40	124	163	178	267	73	110	172	106	310	274	165
280	188	142	72	37	239	83	41	117	15	109	148	81	155	274	154	92	277	267	260	84	121	173	285	298	172	22	43	251	261	83	173	267	80	261	226	228	20	170	303	289	231	153	16	205	0	248	238	249	74	115	31	197	177	237	19	259	267	267	266	53	292	204	49	300	129	76	254	292	11	65	229	111	150	40	289	290	144	195	168	29	126	242	35	246	126	147	206	303	225	292	133	149	177	31	233	130	10	273	79
39	299	245	109	209	203	224	140	228	256	26	184	9	193	19	19	19	304	240	205	240	23	129	9	308	199	211	172	196	72	204	253	220	104	147	174	260	73	207	103	9	12	261	97	16	183	0	179	18	195	115	157	211	133	270	238	92	287	38	37	14	241	296	191	275	23	127	153	156	22	50	101	220	109	1	87	259	5	178	135	197	71	40	48	295	117	159	221	37	184	136	185	58	157	232	69	164	157	268	40
110	138	66	164	266	187	127	32	175	155	166	295	64	171	305	287	309	281	4	118	243	8	254	198	1	197	73	219	209	285	37	105	218	304	211	133	59	90	265	183	24	248	9	204	147	205	14	0	105	280	90	263	106	232	96	41	87	219	113	257	130	221	1	13	247	213	73	87	202	289	185	236	108	105	165	40	286	266	34	79	7	255	151	155	250	274	212	263	289	252	140	257	133	144	297	210	104	130	101	303
57	291	62	7	230	98	247	200	298	160	161	260	220	296	43	261	90	204	41	234	22	212	50	286	65	292	278	134	13	11	184	218	310	228	174	257	148	19	57	302	101	242	71	130	144	1	187	193	0	75	149	233	197	259	125	300	230	118	68	49	159	67	5	50	276	165	79	243	79	118	124	201	215	9	148	141	92	213	18	101	56	292	248	85	72	108	173	226	176	270	56	143	202	161	14	206	142	182	282	29
198	20	258	162	86	201	185	269	226	63	57	239	310	161	89	290	292	139	266	192	155	120	270	308	310	14	227	11	305	25	236	159	112	233	100	217	6	87	278	280	160	48	138	195	83	138	156	281	63	0	93	223	265	302	112	264	257	59	265	55	245	144	290	61	134	247	173	44	13	245	223	274	64	94	97	226	247	210	144	92	296	248	257	300	285	230	224	222	69	297	135	169	87	170	120	128	119	184	146	290
309	225	295	19	207	120	273	285	210	197	123	275	24	172	271	192	234	224	54	239	144	209	198	42	202	189	182	311	207	187	161	164	235	291	74	229	290	63	269	281	176	18	260	260	209	19	138	261	23	2	0	268	162	247	190	54	169	130	150	55	301	253	184	174	155	255	71	202	198	164	129	105	270	263	145	21	310	279	300	147	100	63	291	119	238	104	241	180	144	11	235	238	305	93	200	28	209	75	1	29
104	62	72	184	71	58	220	263	17	64	167	302	8	216	19	199	82	232	65	282	185	200	229	38	123	272	54	112	140	104	272	139	155	135	225	260	112	285	269	226	285	243	256	168	47	76	198	271	115	221	42	0	32	30	64	87	159	41	260	76	234	87	188	100	86	65	33	187	5	179	205	221	21	104	47	45	305	272	212	47	124	15	156	175	101	279	13	15	242	67	227	273	230	193	76	12	119	212	294	248
46	229	199	75	69	149	190	158	131	10	80	152	310	140	271	22	292	124	187	253	224	196	208	297	37	126	207	264	167	253	225	26	232	250	23	49	151	253	228	294	26	139	67	7	289	26	137	45	184	18	90	33	0	127	190	304	50	281	207	114	122	125	11	242	203	74	34	175	84	254	177	294	68	108	204	110	50	46	226	49	87	1	309	159	268	300	280	14	248	237	201	151	252	161	168	97	264	7	98	206
276	81	171	28	294	87	139	10	71	252	231	142	292	62	178	273	222	92	252	202	49	254	195	47	292	214	102	104	125	37	242	2	36	184	107	202	34	85	233	266	62	95	156	92	108	53	212	214	41	299	63	239	155	0	230	277	203	267	299	74	109	223	289	1	44	46	182	20	124	299	129	135	142	214	33	84	131	53	98	300	88	109	233	31	157	20	282	26	70	92	230	81	216	169	32	161	70	79	290	189
198	300	205	35	297	282	50	43	167	103	12	75	276	248	76	216	114	214	271	213	32	205	287	160	181	196	178	189	193	111	141	99	224	198	88	297	145	127	264	139	112	103	112	14	119	112	125	6	220	254	201	183	292	284	0	90	133	27	57	123	47	112	75	63	76	250	284	221	261	32	266	108	165	28	280	307	174	27	242	286	39	251	91	19	222	115	178	111	182	99	46	78	135	23	113	33	89	33	302	301
96	22	227	51	193	118	27	63	91	27	29	235	84	212	268	107	112	296	243	153	200	170	120	196	117	106	282	9	175	268	295	215	200	186	19	251	164	33	121	211	37	39	16	167	153	190	61	182	118	103	53	196	76	263	130	0	262	216	267	239	34	92	234	304	281	161	181	164	29	104	209	217	141	241	244	256	85	25	79	300	164	270	294	169	144	271	304	158	231	275	238	309	7	154	141	254	119	273	286	299
208	192	279	309	147	270	43	33	73	144	190	19	132	272	124	71	212	137	54	179	36	149	140	254	185	202	11	20	172	225	181	294	223	34	251	111	194	138	146	151	144	196	49	260	155	68	91	231	113	275	287	260	66	30	245	2	0	261	290	160	179	22	167	110	41	293	120	79	74	229	126	268	266	299	158	273	263	22	4	66	122	142	36	23	92	311	144	258	272	42	310	272	44	213	171	87	214	257	281	59
100	168	187	53	301	306	198	282	185	284	58	84	209	115	255	261	304	194	206	266	22	272	306	18	142	8	19	39	223	174	210	127	172	133	48	226	61	298	256	64	231	199	226	288	84	293	102	236	284	4	128	282	88	294	122	103	27	0	226	49	228	311	158	142	184	287	304	216	118	110	68	257	65	17	299	225	15	205	83	252	220	210	300	65	251	311	27	95	303	185	285	208	49	291	281	237	216	43	12	134
207	123	8	265	135	40	237	276	113	311	262	285	247	179	252	165	244	145	189	3	37	108	279	14	253	108	156	227	98	152	216	232	292	9	244	182	125	304	152	153	112	80	296	263	155	165	163	124	293	210	162	213	93	230	292	107	30	183	0	275	6	22	171	8	118	134	64	232	243	114	299	276	289	126	12	12	115	184	126	138	153	12	45	157	235	16	133	145	153	50	107	137	244	195	282	235	249	199	149	299
260	117	110	111	281	221	292	121	263	4	263	234	306	127	242	242	145	268	99	109	224	35	310	88	52	187	143	30	51	25	64	68	87	172	265	167	79	131	82	237	5	93	31	242	278	228	90	280	250	209	2	269	285	16	108	84	79	202	95	0	239	53	112	224	51	202	146	250	230	6	202	190	222	266	183	141	24	22	38	108	239	30	78	241	138	214	185	90	183	236	37	254	135	101	94	196	277	301	237	17
244	165	20	206	5	13	232	204	107	5	4	211	51	61	48	86	256	152	163	283	135	272	111	110	85	259	226	311	292	142	309	57	237	209	62	21	306	132	122	260	66	152	106	260	114	287	116	181	155	92	26	69	260	168	130	259	154	58	14	139	0	20	36	202	297	199	233	207	225	240	20	71	232	163	242	120	182	268	247	226	189	178	123	121	248	51	301	16	22	21	68	141	245	48	15	26	137	143	27	3
5	146	204	139	144	305	176	108	219	178	203	173	123	40	247	266	164	80	186	108	70	231	12	109	6	106	188	243	80	31	283	111	273	311	31	53	75	158	308	202	86	194	43	71	35	58	158	266	25	174	215	236	286	119	187	182	167	83	40	26	58	0	294	79	72	281	28	273	125	257	230	297	234	230	267	207	20	87	232	279	96	238	183	245	104	223	266	254	220	205	37	211	301	40	273	4	239	57	71	130
263	273	246	182	148	136	135	210	151	114	55	220	221	101	14	231	76	79	302	172	188	199	2	222	216	289	308	118	126	208	59	258	56	302	242	293	124	253	105	75	67	136	79	2	214	42	258	269	127	261	180	225	124	283	6	180	50	304	245	136	126	229	0	19	247	142	106	287	249	115	204	196	172	240	112	72	294	29	234	106	148	11	137	236	268	136	90	265	49	163	151	78	152	207	134	113	82	4	169	2
273	103	103	40	220	181	247	34	106	131	44	18	27	143	91	111	188	18	156	37	208	88	9	69	195	188	272	8	205	213	100	7	91	133	94	288	100	77	147	2	260	181	271	215	144	227	214	278	38	92	196	138	162	80	84	32	94	231	282	96	177	181	156	0	81	303	184	249	287	15	31	85	25	111	299	102	112	85	218	289	37	130	206	210	168	67	47	155	35	177	121	167	146	85	130	69	275	91	221	68
309	2	33	2	7	94	213	94	15	6	167	216	226	122	247	196	21	257	1	146	135	159	109	89	190	199	157	265	4	107	254	223	114	229	232	205	202	174	272	3	244	299	267	193	80	153	183	161	85	145	6	248	201	295	154	16	136	160	37	299	206	223	64	61	0	119	216	299	15	231	295	143	3	286	53	37	128	122	88	233	122	64	79	257	311	1	162	16	166	274	39	196	163	4	310	8	294	231	300	97
143	288	242	124	64	75	311	271	14	132	127	100	303	286	276	272	228	109	76	148	90	155	299	114	183	111	86	299	146	151	19	179	208	130	250	141	245	39	156	209	44	267	175	52	51	280	133	263	235	137	87	122	296	52	9	264	61	55	89	60	147	270	63	277	223	0	264	247	200	87	204	207	124	170	18	202	253	81	135	96	72	291	291	311	246	240	247	151	187	147	180	141	269	183	122	297	5	43	296	100
291	5	38	56	168	280	5	161	154	264	87	15	101	44	69	35	16	139	113	198	75	162	51	24	81	84	235	307	232	181	32	57	156	164	169	263	166	228	252	90	260	218	24	303	224	254	174	12	310	279	113	20	181	27	227	93	17	65	57	105	44	263	19	108	99	5	0	153	9	251	144	161	228	262	176	78	203	223	198	59	62	217	81	158	147	129	108	211	29	98	261	195	232	52	97	109	274	169	109	53
