A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
244	104	266	128	189	319	155	3	70	14	0	335	203	208	112	345	123	305	274	164	307	243	26	331	308	49	236	104	51	150	112	61	105	232	329	148	81	257	180	184	118	76	269	55	214	160	202	146	99	224	251	166	118	181	107	345	291	296	118	240	132	52	89	91	11	23	268	269	80	268	173	242	209	113	152	115	256	201	168	147	336	121	263	11	171	251	33	85	151	218	3	130	342	68	3	27	133	22	308	202
58	101	79	262	136	154	29	109	256	41	230	0	83	97	25	229	299	2	183	103	93	105	33	116	44	53	184	261	51	276	153	72	80	268	55	328	252	104	88	232	289	108	56	236	285	104	213	121	190	182	174	288	136	258	7	140	6	216	176	205	178	73	6	258	298	134	277	180	297	317	268	321	45	21	178	266	48	312	182	48	244	217	238	327	150	275	12	97	28	69	108	183	344	196	326	20	231	106	176	126
326	50	208	6	105	39	306	329	294	191	182	108	0	181	258	289	130	304	322	169	34	337	69	129	138	243	194	270	178	157	106	82	173	109	130	221	339	133	333	88	326	345	70	232	297	101	191	22	257	261	53	45	205	100	258	1	199	104	241	245	104	248	270	27	57	102	330	44	82	61	64	102	216	211	156	261	67	21	251	216	9	140	90	285	143	209	78	5	331	248	64	208	293	67	92	234	57	28	101	303
150	10	96	203	28	265	334	343	341	293	214	303	233	0	45	257	266	79	272	318	270	18	121	121	184	222	70	333	38	76	159	20	193	30	80	124	244	230	340	343	189	45	137	218	28	170	47	78	309	51	301	225	39	329	73	50	132	111	59	134	335	156	173	262	318	44	313	265	29	312	31	127	182	92	325	262	261	187	65	29	316	89	28	50	229	10	24	230	181	281	323	151	85	228	57	144	147	262	345	169
11	66	123	142	138	61	162	136	295	168	24	39	142	231	0	151	107	59	183	258	247	16	194	24	184	322	309	256	273	249	188	222	24	204	198	312	54	37	21	244	17	247	99	182	48	172	147	154	34	94	145	182	318	110	56	191	61	250	81	289	292	39	103	308	287	105	274	59	171	149	113	211	227	275	249	15	130	207	115	55	277	104	57	118	131	111	47	272	232	237	71	159	17	78	35	86	169	194	127	269
325	33	90	189	181	75	317	125	309	82	11	277	150	199	262	0	221	172	331	1	328	295	240	215	271	189	295	33	111	111	33	268	14	239	271	66	272	108	40	238	263	271	48	49	68	95	300	251	60	102	90	308	304	61	79	243	336	282	260	103	152	16	342	252	54	101	25	175	302	285	132	313	281	277	56	10	35	57	55	87	294	3	219	46	76	138	237	54	25	256	183	175	57	167	151	167	113	218	45	25
285	203	271	154	177	178	53	193	161	18	154	194	159	147	151	211	0	89	113	71	157	119	149	256	252	260	39	237	68	269	128	8	67	142	39	133	293	319	94	111	113	15	261	244	337	302	284	249	301	307	266	68	21	204	134	144	287	51	27	22	46	129	188	157	46	62	274	158	165	106	98	177	152	249	308	140	341	215	331	304	23	218	143	204	135	25	85	344	254	289	280	143	333	130	66	67	332	187	190	79
5	8	173	121	107	345	37	104	211	343	194	246	58	52	298	244	87	0	163	240	39	132	184	290	275	192	100	147	19	238	335	2	6	263	292	18	20	5	51	159	302	11	192	205	108	62	112	249	41	329	296	295	163	5	79	266	145	6	33	338	86	24	187	125	132	108	232	177	24	84	290	164	187	105	285	94	300	52	257	119	6	179	254	45	269	111	170	112	243	180	114	40	295	264	62	98	36	207	317	322
302	42	17	68	227	30	259	237	162	223	217	153	317	276	236	252	332	319	0	344	121	264	29	73	97	184	225	270	134	70	244	148	200	31	170	43	29	43	146	151	211	32	289	232	44	244	293	98	205	340	180	8	76	299	106	334	121	8	35	2	302	323	53	51	144	191	16	160	89	133	159	275	206	127	273	109	263	174	344	40	36	188	244	70	285	100	55	69	291	96	259	184	39	60	198	345	10	210	260	63
263	318	46	344	39	287	284	314	324	170	181	69	278	154	228	81	171	40	85	0	245	142	17	100	224	254	228	15	256	259	148	85	251	96	106	76	340	241	230	143	312	140	82	66	333	278	229	260	212	55	213	232	58	291	332	123	299	325	319	284	165	147	121	4	173	88	103	260	85	188	85	182	209	12	64	248	264	301	320	193	161	14	13	35	323	109	174	275	193	318	321	110	205	114	73	254	242	101	229	116
192	95	283	97	113	311	311	272	259	109	301	226	109	287	207	318	100	292	138	77	0	230	291	94	320	70	20	138	339	268	224	247	282	226	290	168	281	294	89	338	334	211	238	294	195	66	22	14	303	250	81	27	163	30	185	102	134	317	17	101	36	5	150	54	293	150	15	180	125	257	7	161	316	54	80	144	68	175	94	179	327	165	142	306	12	160	104	208	280	33	6	315	107	264	89	159	217	159	312	270
219	143	297	278	342	288	212	278	238	206	161	133	127	10	151	226	142	184	96	62	127	0	144	188	45	256	17	148	76	317	312	43	309	152	252	5	299	168	322	61	321	152	331	64	34	121	259	208	51	129	148	209	213	256	105	232	137	337	208	224	111	267	23	170	298	192	314	151	246	323	245	177	273	203	251	162	98	18	89	273	326	282	153	302	208	126	295	235	147	233	247	246	167	46	312	86	80	324	50	271
226	164	266	36	140	156	69	218	151	176	334	193	47	82	255	230	144	312	84	1	45	56	0	19	219	84	222	26	153	42	239	202	24	153	174	55	42	125	286	342	67	205	249	294	6	229	51	91	202	301	314	316	345	307	343	26	104	42	285	228	300	271	59	229	261	21	4	122	309	279	251	334	115	230	261	158	44	62	92	86	29	161	159	273	31	256	301	296	323	322	245	107	42	261	300	137	281	191	157	166
133	49	273	62	219	39	215	146	301	319	113	321	300	199	159	335	180	156	102	31	316	149	232	0	53	303	223	76	101	235	344	114	88	207	13	121	190	146	132	120	244	214	329	136	240	282	43	129	234	231	311	292	101	150	223	204	260	280	30	301	3	55	298	112	102	236	308	336	47	302	24	201	296	249	104	96	313	32	273	282	198	222	7	164	145	293	310	77	26	128	308	149	221	112	184	80	79	2	243	237
233	65	283	332	42	209	296	345	290	77	124	322	99	286	122	223	228	260	132	133	42	64	132	174	0	238	89	266	277	83	336	210	318	114	124	260	185	277	14	189	251	321	155	98	319	85	263	150	261	52	253	165	182	229	2	90	209	323	83	277	67	321	193	181	114	3	32	297	64	99	239	270	318	256	91	102	200	197	338	233	84	297	90	292	18	24	310	329	69	217	6	201	236	173	342	184	233	88	174	160
328	321	23	211	317	122	320	134	76	212	295	282	275	180	305	117	43	327	165	147	276	93	79	9	341	0	169	290	309	84	339	242	242	202	90	146	174	253	114	121	74	49	301	6	336	66	172	258	123	144	29	86	175	211	85	154	169	214	131	42	41	39	242	253	107	228	191	243	175	83	299	209	56	129	61	293	19	303	135	159	69	183	108	150	293	297	297	147	340	185	111	256	307	215	122	40	134	37	214	144
246	254	150	7	27	244	274	240	155	137	121	6	303	40	242	271	95	138	336	271	276	70	314	38	5	301	0	86	53	190	181	131	53	75	150	217	281	227	324	261	88	9	65	98	110	255	251	72	319	67	48	291	218	193	212	60	140	153	195	174	334	191	321	56	126	48	222	48	8	27	235	194	13	224	227	81	237	70	218	172	320	73	192	272	207	39	284	17	85	282	312	72	220	116	44	211	71	182	172	328
98	174	239	242	112	191	231	37	253	105	66	321	244	72	66	223	89	160	69	20	122	214	282	164	170	106	292	0	64	290	76	225	296	75	89	61	63	295	278	52	162	201	256	114	269	226	313	318	303	48	294	39	113	98	46	221	116	35	117	337	102	32	202	96	40	81	170	38	268	16	42	52	329	257	269	322	205	85	323	333	49	144	164	76	339	204	344	290	245	12	129	9	181	268	142	310	76	268	343	251
336	42	223	334	208	17	304	291	179	79	312	131	228	311	214	302	249	247	29	66	39	302	147	334	217	276	283	249	0	338	337	53	94	53	174	81	176	11	79	280	79	40	328	247	169	6	317	308	152	305	222	280	313	287	258	243	101	93	292	48	95	314	154	2	166	293	94	158	115	326	333	72	61	143	276	290	147	172	337	128	64	133	224	9	33	173	245	90	323	87	40	15	45	85	105	177	3	109	272	344
311	183	235	240	300	286	44	129	152	303	45	98	17	41	267	72	283	328	128	227	193	70	262	1	166	160	123	156	306	0	292	198	243	142	251	135	123	114	48	69	220	82	51	274	133	325	134	282	242	21	172	134	142	282	107	106	6	136	268	242	147	192	95	140	200	174	132	120	285	14	12	84	327	10	104	245	301	165	102	127	101	146	181	48	257	31	156	170	79	244	113	290	136	237	133	103	64	98	212	245
248	43	123	50	21	210	174	183	261	188	123	247	158	152	107	19	262	104	148	80	331	158	129	341	5	343	258	220	38	155	0	163	71	318	205	83	212	29	274	73	282	236	340	142	167	21	316	317	109	294	243	138	17	321	234	107	260	8	275	248	26	160	116	155	147	192	58	244	84	210	338	227	250	332	128	86	19	335	73	149	269	170	283	264	140	259	9	3	240	218	269	122	339	96	280	276	312	318	296	59
53	274	199	281	102	64	196	33	83	154	262	184	27	166	97	153	296	264	230	146	32	175	109	140	258	132	305	107	39	25	17	0	160	147	70	187	10	319	27	191	172	63	318	160	229	107	227	237	282	175	49	150	92	58	130	341	94	96	299	272	226	77	225	19	293	59	259	279	269	170	213	211	208	22	290	244	106	332	180	178	128	218	272	103	324	296	132	189	28	44	70	239	191	79	3	243	60	214	269	338
344	120	320	308	67	256	171	217	50	296	337	194	135	27	169	131	132	69	192	272	250	333	72	65	16	224	310	327	293	26	84	193	0	88	188	304	34	124	192	287	252	312	150	221	338	49	43	283	314	325	338	260	58	205	170	229	198	308	75	20	47	166	243	152	111	282	267	44	144	2	282	1	122	90	133	271	112	216	327	8	43	287	267	9	225	258	131	308	48	221	109	119	118	258	50	331	19	94	286	149
93	15	233	291	167	241	281	157	327	196	27	232	150	55	157	90	340	343	148	206	92	269	152	183	167	192	319	192	128	154	318	22	20	0	91	32	320	294	230	217	108	229	88	245	2	1	93	316	212	78	62	314	76	224	216	145	310	161	246	119	90	242	139	98	53	239	232	239	181	290	271	34	134	61	27	55	154	141	242	298	87	263	161	339	39	120	242	3	114	163	103	66	251	232	204	305	93	336	175	252
102	194	98	75	44	118	135	273	309	284	172	284	42	168	41	86	134	137	105	341	187	189	23	292	248	181	33	138	204	166	300	298	299	200	0	32	243	64	161	345	3	71	339	130	214	263	75	272	150	186	129	180	120	173	206	246	303	331	16	40	205	308	33	329	149	17	256	329	62	244	47	46	93	36	19	262	335	89	335	318	186	67	175	5	197	21	33	83	251	6	316	240	154	307	134	161	339	186	251	111
97	345	227	20	142	91	45	294	60	21	176	224	279	337	75	26	188	45	202	277	198	56	138	71	294	295	97	22	312	229	168	300	115	92	344	0	244	283	65	202	315	37	303	121	20	173	207	21	81	327	198	171	133	223	250	90	228	48	188	254	194	113	237	320	155	43	339	104	16	190	213	240	103	100	110	326	307	37	142	265	344	120	207	41	222	7	121	211	106	275	278	66	141	216	88	144	107	77	72	34
251	224	7	221	76	86	312	82	298	300	35	16	91	329	33	9	332	191	45	198	95	107	31	123	82	127	166	109	58	239	183	213	173	161	2	334	0	145	102	164	14	14	260	273	101	209	324	223	280	142	67	149	129	274	62	80	255	122	23	126	25	311	341	307	164	335	314	91	289	223	61	84	126	202	197	115	225	211	107	328	13	89	323	288	245	104	78	123	300	109	5	151	199	39	20	268	94	344	187	237
116	148	175	40	57	112	97	108	18	136	189	197	333	206	343	43	168	6	48	78	73	11	12	111	154	237	2	312	135	329	89	308	223	164	192	314	10	0	214	214	338	251	202	186	299	169	198	341	112	264	68	341	203	192	146	254	292	65	337	283	249	319	299	275	124	344	66	127	6	136	167	125	335	245	336	215	6	43	224	44	67	307	320	64	19	278	9	88	341	255	78	118	173	268	60	168	184	21	236	57
181	189	246	218	158	187	104	320	88	12	189	173	268	193	14	328	68	305	59	48	82	170	341	235	88	99	145	269	176	85	288	28	269	190	297	198	228	334	0	73	236	314	44	229	292	293	139	297	105	287	289	191	334	291	326	214	119	259	24	151	95	295	31	196	4	108	13	49	269	151	164	225	222	107	217	269	24	58	336	196	153	315	325	287	338	116	243	218	220	102	303	61	203	329	152	113	211	71	319	343
107	336	58	315	127	7	321	220	23	56	63	225	208	293	115	298	257	164	110	85	345	228	68	241	245	224	293	307	285	309	106	48	136	307	123	329	170	254	79	0	320	111	70	220	214	273	187	316	175	256	341	310	232	90	10	255	180	303	102	119	218	170	290	228	96	151	298	91	48	269	278	193	213	5	210	338	60	209	173	181	89	183	34	153	114	104	317	45	163	39	149	157	234	25	4	312	134	50	8	319
244	52	14	151	247	132	69	292	273	330	12	83	167	74	212	85	299	105	41	319	116	196	175	261	42	306	70	75	113	310	38	119	300	142	100	265	242	203	30	333	0	181	227	206	227	314	72	261	43	62	114	298	141	273	220	297	119	65	64	325	61	217	229	266	196	163	344	172	253	189	178	195	204	95	338	153	169	107	227	236	268	241	188	327	92	127	345	52	156	69	263	12	119	94	10	313	238	132	7	24
266	257	290	245	320	207	309	26	183	43	67	100	20	170	297	130	315	198	195	35	326	1	51	183	5	178	61	103	336	160	339	25	52	237	199	66	319	68	324	146	41	0	216	202	283	176	247	84	286	154	213	28	56	41	341	311	245	99	95	45	126	339	4	37	12	336	276	226	247	110	143	297	155	41	90	28	9	333	227	287	127	134	341	72	187	19	57	124	57	231	20	145	56	32	88	198	156	92	45	112
323	159	225	179	43	151	184	112	330	123	246	21	104	81	205	340	197	39	304	295	19	311	150	298	28	333	143	23	64	146	278	90	27	193	182	29	301	214	278	14	169	292	0	259	17	119	300	289	318	156	190	309	166	299	12	277	335	79	117	75	217	106	13	128	317	246	179	205	61	91	47	210	269	200	202	132	122	343	28	216	265	243	325	33	68	283	174	10	145	276	138	255	166	320	141	206	281	160	292	223
63	143	65	2	256	92	58	231	124	298	139	38	223	33	108	153	24	111	332	314	43	344	151	310	133	70	312	70	200	75	138	294	204	204	130	23	309	64	225	200	97	79	301	0	49	155	310	190	272	31	47	273	178	178	310	219	280	94	158	148	34	320	119	288	273	13	193	236	82	161	339	276	231	340	335	218	282	99	114	277	12	153	281	140	180	194	184	168	67	315	173	252	176	251	292	107	283	179	16	210
283	202	164	66	64	327	40	42	98	339	271	147	87	56	265	77	266	63	80	82	93	279	309	205	337	276	87	103	303	184	217	143	92	266	159	78	195	310	213	303	13	300	289	88	0	85	38	297	21	23	6	172	307	255	162	289	308	319	70	69	302	203	152	339	159	137	78	221	26	52	223	27	12	140	262	60	196	264	253	195	102	333	58	223	279	267	205	290	33	269	9	235	186	57	66	33	40	80	222	42
180	43	52	317	62	136	261	33	191	264	155	223	264	172	1	305	260	152	215	310	93	316	15	320	114	332	21	290	303	228	264	160	108	339	52	136	29	139	308	75	82	258	37	80	33	0	8	145	271	161	330	79	126	241	337	329	202	303	142	295	5	38	322	89	81	303	270	341	259	255	219	190	318	93	10	97	328	257	130	251	225	161	86	182	4	313	124	144	52	214	154	287	136	136	293	197	73	231	322	57
203	240	291	290	102	222	161	55	143	277	118	54	307	250	139	194	34	58	47	179	105	305	223	269	157	312	274	120	13	166	162	315	113	199	277	101	172	29	127	314	51	282	255	106	74	265	0	8	315	24	262	48	114	118	257	74	130	28	107	205	178	215	117	80	115	233	142	217	83	132	257	21	122	165	272	250	230	228	4	210	33	219	180	129	91	86	38	172	162	15	280	175	293	60	240	141	85	174	334	246
67	235	264	108	201	42	279	211	297	59	219	245	171	6	273	331	59	58	128	267	317	262	36	92	334	318	140	207	278	175	3	176	189	268	110	124	193	217	295	161	104	231	315	131	56	107	67	0	274	258	345	283	150	161	304	169	179	259	80	114	65	252	284	10	92	241	295	160	226	48	215	72	283	106	181	4	64	272	110	47	67	216	299	176	161	169	306	323	101	191	225	40	321	37	306	155	182	120	206	223
184	74	314	16	297	42	227	163	158	264	20	123	194	273	52	197	121	227	342	199	338	178	79	61	337	273	167	218	40	106	299	315	333	302	165	289	114	255	74	315	103	119	60	156	116	55	151	249	0	84	106	225	197	158	265	313	152	228	323	63	182	27	292	267	340	128	94	207	157	214	211	1	38	189	49	101	92	183	110	52	272	45	153	105	82	107	228	32	302	345	269	70	21	234	288	262	9	165	52	208
145	86	298	52	28	242	111	71	201	83	119	106	257	57	202	320	66	36	86	248	217	4	143	89	332	248	44	151	316	218	112	230	271	274	35	73	247	187	118	294	312	263	310	82	235	263	39	121	279	0	316	240	308	260	210	44	250	211	22	310	173	152	19	225	145	250	263	172	204	252	50	141	252	264	206	148	19	71	270	328	69	12	45	233	105	204	299	255	142	277	251	30	180	120	57	159	87	297	66	311
151	227	140	45	26	295	145	206	166	175	333	341	340	210	87	49	242	335	163	291	159	283	11	163	230	73	177	277	145	167	79	113	61	23	192	179	128	243	38	215	166	191	142	303	228	168	179	234	100	190	0	27	130	175	218	226	308	167	6	155	7	315	122	304	271	31	240	12	182	7	219	239	99	147	310	290	17	190	160	220	252	128	77	218	245	328	112	283	197	152	314	73	302	251	120	248	251	128	281	272
247	129	175	205	280	85	268	299	342	188	337	61	101	319	162	340	233	323	129	189	305	223	67	1	307	239	317	157	146	209	171	264	31	153	93	283	30	144	250	307	215	324	316	125	231	201	37	23	77	108	320	0	18	120	131	13	314	317	141	10	110	255	268	14	137	222	174	142	234	66	317	237	300	319	177	188	326	14	137	329	299	320	24	225	33	55	21	334	206	14	288	186	258	59	291	44	123	114	172	266
244	60	340	102	37	282	272	27	2	88	136	105	103	305	333	19	234	128	307	341	17	236	85	178	68	259	124	101	105	70	156	96	304	6	96	314	114	328	274	211	195	248	18	59	344	308	196	83	296	235	54	180	0	105	196	219	88	10	3	291	9	29	134	236	285	148	169	221	108	296	77	333	66	10	161	257	101	59	204	231	12	42	166	261	108	227	243	45	155	66	297	120	32	239	190	29	327	30	128	316
4	230	317	213	211	129	80	335	145	166	232	217	252	26	233	110	201	91	338	126	67	115	233	285	196	59	167	297	134	15	177	88	203	26	101	142	261	254	150	296	37	216	199	278	119	107	303	163	179	153	71	233	324	0	189	165	43	22	326	271	56	67	345	10	44	298	223	149	187	305	216	214	138	199	143	23	82	74	109	116	194	229	283	219	73	221	321	233	73	205	167	2	134	286	140	157	231	250	124	187
84	195	219	51	51	282	294	22	40	85	231	232	126	294	318	16	241	140	127	28	89	197	186	44	218	285	233	308	26	167	280	1	340	309	171	339	313	334	45	195	338	132	104	134	292	246	276	328	269	322	196	26	175	147	0	75	198	86	208	235	171	73	30	270	258	291	163	338	55	212	284	276	28	198	90	230	327	312	104	332	296	320	12	92	101	197	272	317	64	144	14	68	325	46	172	125	116	74	277	150
276	243	302	227	340	222	345	241	270	1	28	109	136	43	130	61	227	239	47	73	198	160	104	306	341	258	274	299	287	269	100	276	322	238	12	75	116	286	138	281	82	214	310	78	112	241	21	257	54	195	300	76	265	303	23	0	93	17	322	155	108	135	297	182	133	63	200	127	263	40	220	227	264	22	239	221	17	96	142	14	156	52	252	195	225	179	325	140	11	271	206	312	132	172	61	13	158	177	266	217
24	34	171	249	236	290	303	98	30	139	61	242	109	262	255	37	7	312	103	280	168	137	35	70	341	327	90	210	337	113	155	101	75	307	125	137	143	53	29	109	210	144	27	207	306	249	143	65	102	332	180	84	227	168	212	164	0	254	123	182	114	203	19	8	228	262	53	3	88	255	70	157	150	239	193	209	271	159	14	75	60	183	138	298	145	240	308	288	123	291	158	292	285	281	302	275	15	127	322	5
140	107	145	138	141	345	15	279	225	231	90	195	261	234	43	27	72	33	344	113	112	241	250	102	230	118	244	314	243	285	262	222	326	101	88	237	87	261	298	292	106	25	304	34	317	223	235	10	331	325	234	345	8	116	133	259	13	0	215	69	272	212	51	34	11	121	158	333	86	17	187	326	293	12	147	288	200	35	138	271	256	325	263	33	311	32	307	22	271	285	131	337	121	113	281	105	206	132	258	219
48	115	218	34	204	114	122	215	341	133	341	48	264	73	79	220	338	157	109	118	186	254	237	315	107	141	317	159	270	62	169	222	229	67	87	333	9	63	330	133	187	247	188	341	259	138	261	130	296	188	32	340	324	293	23	331	149	238	0	98	210	206	295	297	188	166	253	341	225	241	244	121	274	291	193	59	345	113	261	142	165	334	13	50	334	237	20	255	254	214	4	193	84	18	322	232	54	183	332	77
179	315	115	141	124	171	79	188	86	36	76	250	276	299	251	206	83	235	18	198	199	237	114	56	252	126	73	285	85	270	183	204	244	175	263	54	146	62	116	90	224	138	191	142	60	164	65	123	308	274	278	28	21	317	318	249	48	174	160	0	318	145	204	149	308	327	334	210	290	81	318	220	225	101	309	335	44	164	160	205	245	143	32	157	33	20	281	59	35	237	170	48	3	268	48	5	212	319	88	340
222	68	214	311	121	318	329	183	157	260	336	123	198	95	132	225	218	316	198	179	140	94	73	170	128	248	332	248	263	21	104	79	147	251	162	221	212	90	125	77	294	234	188	100	50	252	249	223	290	60	9	93	269	329	50	227	265	148	126	314	0	277	21	143	222	178	140	107	16	25	183	243	68	96	322	98	309	85	292	270	234	114	313	92	116	235	126	307	338	62	43	39	262	151	52	212	219	97	95	184
215	298	82	174	238	3	299	214	50	325	126	9	87	180	9	159	3	197	194	323	318	63	29	220	162	299	80	144	16	242	43	195	167	253	321	292	124	85	172	147	79	40	247	195	13	230	88	257	101	37	149	188	331	176	28	163	192	270	94	228	145	0	238	194	130	242	168	199	47	69	197	270	162	10	60	116	307	77	299	152	5	334	227	221	300	116	281	341	253	301	76	340	322	203	160	142	133	17	321	246
179	184	158	97	167	26	330	118	330	17	107	22	115	321	18	344	196	203	184	83	179	86	178	49	216	119	153	78	163	302	88	247	162	288	26	127	131	27	223	105	231	11	17	287	138	306	254	332	206	200	197	34	218	294	306	55	177	29	275	246	274	11	0	11	125	71	188	60	134	307	103	143	309	140	212	141	69	204	253	303	249	285	298	264	246	151	279	342	260	33	206	45	35	27	257	343	218	281	54	233
338	222	64	156	329	151	311	87	16	41	188	146	322	331	341	165	55	77	280	13	28	113	93	33	213	200	287	155	280	302	11	311	127	302	42	191	85	111	260	123	319	135	216	263	233	18	181	120	276	189	126	122	30	251	203	43	324	6	329	191	83	292	208	0	154	50	209	228	336	5	145	51	106	243	233	204	277	13	149	105	2	165	15	22	225	214	344	333	66	28	176	267	168	280	284	90	285	39	131	152
330	42	96	220	257	99	336	298	308	249	46	227	91	134	27	52	180	35	38	195	233	150	165	315	174	9	115	116	332	107	200	161	9	40	314	120	259	157	66	54	141	252	3	189	174	231	188	320	22	27	280	89	68	117	177	171	209	166	18	133	17	219	119	96	0	86	64	80	271	322	209	128	337	56	57	215	18	171	252	302	2	295	306	28	288	319	113	198	180	305	35	139	242	89	252	92	54	280	311	24
316	6	326	76	202	258	165	117	221	18	305	219	118	251	239	94	126	31	211	117	245	125	322	60	220	116	171	88	256	143	249	156	162	21	260	323	23	316	194	130	328	207	240	6	126	245	288	90	335	194	218	257	307	318	235	319	223	125	300	16	236	82	339	288	267	0	191	134	326	190	41	44	95	91	109	241	303	207	169	194	229	96	265	304	123	153	314	208	313	110	319	37	314	261	232	135	193	64	148	73
34	86	5	270	276	261	21	315	268	129	135	132	40	10	168	312	207	34	154	89	217	80	279	183	172	292	243	10	222	84	270	317	301	93	43	60	229	85	17	180	232	127	63	37	33	336	63	291	89	111	224	283	265	191	10	344	113	284	94	155	206	164	173	53	11	209	0	197	7	339	209	269	51	260	253	160	333	180	211	39	17	138	182	43	213	204	269	148	297	46	310	152	329	68	159	243	224	341	164	110
