A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
599	576	566	6	153	71	715	126	459	255	249	0	602	144	559	346	583	23	278	138	559	414	179	54	552	659	565	703	665	46	352	521	555	566	261	73	188	76	90	16	334	412	356	190	253	677	686	307	421	536	625	221	761	501	532	181	746	60	370	185	256	701	701	73	709	537	563	75	263	652	654	447	363	542	187	522	16	260	599	392	36	304	170	504	62	261	550	521	669	453	379	497	53	601	347	213	478	400	649	688
513	584	111	65	331	281	738	125	56	411	167	337	0	211	46	265	180	273	748	723	57	338	116	190	203	578	198	732	151	173	553	214	325	419	137	433	302	357	734	463	642	314	475	670	480	15	496	238	307	54	314	644	358	374	140	438	521	180	370	219	463	593	390	681	507	154	200	4	712	639	33	724	703	491	359	308	223	711	139	55	525	106	283	66	20	447	17	206	633	482	95	71	269	328	368	82	197	37	388	394
624	204	387	625	236	561	265	523	178	118	58	639	193	0	758	198	55	730	221	533	199	66	489	262	11	131	297	45	389	16	693	93	724	575	586	287	473	626	92	747	374	381	503	211	603	398	410	487	201	476	176	128	506	93	166	484	76	709	678	278	47	229	674	669	228	354	430	266	706	591	192	693	470	434	173	409	251	595	745	574	478	35	148	17	515	231	590	664	359	575	596	347	146	559	611	389	217	215	648	227
292	181	481	233	491	644	521	367	144	89	172	722	451	388	0	542	185	545	410	537	338	459	113	708	34	525	668	305	751	403	469	701	132	101	106	64	336	541	45	177	364	426	419	647	591	568	473	686	532	267	268	108	80	243	207	119	354	699	391	8	307	87	180	359	202	355	54	353	392	744	16	513	682	553	746	52	538	487	151	722	190	111	751	512	621	272	198	129	741	605	162	215	239	499	206	334	521	141	582	485
79	209	286	759	369	4	513	732	541	30	168	445	381	60	527	0	134	387	653	191	581	677	30	403	558	406	105	204	633	470	262	363	49	480	347	94	15	148	145	397	284	658	536	32	562	360	408	229	558	206	416	543	367	699	516	665	465	639	415	407	12	40	370	63	402	237	188	384	349	274	213	325	743	728	619	115	17	654	551	398	455	144	463	487	472	686	711	634	372	335	472	614	508	425	322	571	307	543	649	375
258	662	473	532	54	588	437	135	99	447	259	674	469	237	595	640	0	579	736	673	340	526	612	710	299	15	458	94	91	291	318	110	349	693	166	500	277	78	188	195	547	264	551	529	711	9	404	218	257	470	172	116	192	136	141	18	429	474	601	10	178	335	239	712	119	385	617	56	724	113	48	616	266	632	400	613	306	658	572	677	302	279	330	740	338	343	568	120	249	614	432	516	351	50	603	442	569	252	623	412
440	513	404	255	479	419	219	142	106	444	209	199	710	575	357	104	476	0	299	68	426	420	194	738	682	199	736	59	290	234	3	742	198	156	707	67	569	237	381	222	641	648	408	66	740	621	202	300	382	584	660	24	312	321	572	315	584	13	88	320	178	343	502	383	699	18	69	140	400	559	643	698	9	191	257	264	650	207	565	472	569	138	353	163	455	75	496	490	51	297	219	636	734	56	640	743	324	539	45	89
234	107	732	95	20	745	95	114	327	166	116	697	441	323	132	453	592	650	0	311	564	189	157	116	186	447	481	529	342	514	544	690	266	525	332	90	108	417	683	321	62	315	479	710	155	589	507	240	71	629	476	220	561	623	421	616	404	26	139	325	121	426	356	449	607	125	193	550	230	263	626	667	22	157	232	625	383	593	555	555	296	264	241	440	350	591	359	586	618	625	97	184	316	206	523	390	341	413	501	568
698	681	351	499	270	80	700	58	730	350	723	676	584	682	608	131	58	367	247	0	199	290	443	254	646	675	143	745	308	429	15	658	277	31	80	194	170	69	273	65	9	473	20	92	394	12	479	274	762	264	403	715	73	103	164	516	681	471	72	718	567	557	4	268	344	378	180	10	613	392	357	306	592	418	11	112	347	378	570	73	261	385	563	392	40	703	552	716	361	53	672	752	223	610	96	62	113	559	45	158
93	271	363	142	343	353	289	424	413	648	340	487	747	136	204	88	613	672	332	289	0	357	568	246	148	588	379	392	685	79	728	118	104	186	265	598	293	656	25	176	537	21	620	55	216	588	719	5	588	485	190	656	60	600	171	617	721	456	274	627	636	581	458	724	507	748	714	692	393	465	119	180	708	433	703	482	219	310	50	270	106	398	251	317	681	665	457	243	245	351	431	424	696	187	567	94	624	496	731	67
602	48	148	638	444	647	59	180	457	240	56	644	486	737	79	238	727	470	715	386	404	0	566	732	711	26	588	81	165	435	561	278	325	554	618	264	218	728	276	437	458	458	626	79	444	190	7	369	111	67	664	65	90	535	240	460	475	629	303	450	588	7	457	305	736	737	426	723	708	265	512	514	301	692	670	143	728	708	388	13	683	444	455	502	733	614	103	236	580	620	309	624	630	379	338	713	684	264	252	643
447	128	662	21	170	42	519	285	197	378	536	304	531	633	407	705	299	135	330	218	508	314	0	334	621	16	701	201	281	177	465	667	228	67	745	179	15	249	733	704	564	525	588	460	546	32	561	478	662	329	245	260	348	454	38	412	263	496	291	145	745	31	674	458	667	86	60	519	507	570	215	411	185	641	598	65	95	357	456	665	514	518	331	598	632	371	447	614	294	366	424	320	497	333	630	420	668	214	701	77
705	485	703	37	213	136	564	458	344	510	685	606	582	241	141	230	699	168	442	428	487	178	341	0	209	587	527	112	751	612	412	669	269	343	121	77	47	460	400	692	187	166	82	90	575	694	308	745	755	310	83	462	396	582	559	8	487	359	426	7	611	628	476	621	262	455	374	387	282	695	6	193	237	598	722	639	183	104	720	250	762	142	540	422	737	169	284	360	628	209	378	557	370	228	545	430	306	509	636	403
234	209	698	654	175	230	630	671	270	550	560	15	683	335	278	74	476	311	686	228	54	206	314	660	0	514	466	167	41	626	88	513	710	3	58	477	324	453	379	652	755	172	525	489	441	695	506	111	702	160	695	473	16	474	282	675	284	199	753	279	650	366	83	731	551	116	41	133	578	616	3	584	237	6	737	524	302	88	169	313	476	447	343	189	727	608	374	250	328	204	651	232	239	217	79	226	518	206	353	84
570	136	427	577	532	393	129	468	75	480	491	390	475	240	228	16	675	582	402	287	758	703	471	671	743	0	399	369	227	674	662	453	417	93	284	712	181	537	239	603	342	669	498	284	261	426	231	57	43	749	742	389	22	641	283	515	556	156	402	99	681	69	422	97	241	93	50	601	620	51	342	587	65	447	752	726	672	96	402	88	456	504	6	367	593	417	661	687	422	686	87	446	11	120	663	42	647	218	101	195
693	349	19	515	67	517	622	601	468	413	61	246	309	388	341	25	555	12	288	578	516	188	74	358	497	94	0	567	126	152	81	669	128	26	4	290	495	455	246	734	613	436	243	108	81	280	510	119	126	747	293	358	78	113	266	201	264	239	728	671	45	90	195	669	286	554	552	588	744	102	563	548	466	487	24	476	677	169	597	584	411	50	652	304	10	108	331	745	583	657	115	593	61	592	602	619	190	243	233	567
160	97	349	580	58	445	715	517	229	532	640	287	443	657	505	703	384	225	56	569	316	106	6	588	522	439	110	0	319	266	352	27	407	112	222	202	619	467	623	528	384	161	211	469	668	574	656	718	751	536	388	750	711	599	27	460	2	744	619	213	191	572	111	223	346	506	244	27	202	711	611	459	745	626	19	415	697	15	529	246	408	76	690	108	19	589	30	426	431	270	744	729	175	306	575	387	244	244	534	91
177	452	161	166	723	557	196	712	487	139	682	296	263	383	525	43	173	171	153	266	3	85	159	124	365	612	423	362	0	95	4	487	598	602	374	630	335	6	617	235	712	12	511	632	324	676	286	292	473	239	473	711	325	405	155	758	578	695	318	353	398	401	479	426	131	8	280	43	582	294	52	507	756	80	367	474	81	401	529	447	112	749	43	479	634	221	678	761	607	493	478	305	136	627	132	446	62	705	645	575
96	679	92	385	436	391	102	578	740	720	90	171	17	754	11	73	134	194	452	487	446	346	593	636	383	438	146	504	591	0	309	618	183	114	725	50	385	169	99	189	40	329	512	550	649	376	325	104	640	401	458	126	666	313	653	153	697	223	516	471	254	64	617	741	527	574	632	405	595	250	85	326	67	54	656	602	662	14	611	605	45	289	233	655	552	316	51	431	270	652	256	581	106	246	722	358	585	178	557	405
384	659	27	380	638	267	548	591	406	250	95	252	487	70	45	698	295	467	646	276	460	321	188	113	444	266	654	646	682	479	0	531	2	130	579	36	734	459	709	304	46	398	200	42	360	658	561	496	300	279	323	611	455	442	686	35	32	477	572	49	232	180	344	224	327	458	215	71	246	617	291	309	305	610	282	463	450	441	629	398	550	312	420	683	448	256	701	173	259	446	102	20	80	646	372	103	738	667	435	585
565	510	603	450	517	276	423	245	717	711	553	512	414	714	454	592	386	150	180	179	216	695	458	298	347	646	410	512	425	297	582	0	466	110	197	100	563	759	455	347	552	642	393	99	661	444	360	522	313	362	167	254	381	526	538	334	166	17	685	504	444	565	330	755	612	219	628	385	618	254	308	542	530	435	132	325	461	324	579	524	542	426	760	642	564	535	146	715	67	515	108	546	284	101	88	323	308	756	484	542
303	405	193	601	501	661	98	752	560	484	399	215	542	96	496	433	195	81	50	422	326	152	191	446	639	629	689	205	708	568	469	69	0	587	361	387	162	148	723	648	656	613	115	456	623	738	672	102	511	483	361	34	63	133	760	445	373	235	258	406	335	247	602	143	180	54	677	124	537	144	495	628	435	410	284	439	260	701	136	134	20	274	322	115	450	739	270	625	421	284	153	7	660	64	744	213	127	184	222	49
329	647	640	438	69	375	90	419	280	497	432	718	181	80	383	313	368	242	528	739	374	531	272	272	278	582	467	610	83	426	203	502	527	0	531	486	586	497	298	96	333	37	18	137	189	545	632	505	742	537	624	483	611	562	654	586	736	729	761	493	590	258	122	657	246	612	714	564	83	209	601	525	390	667	659	10	207	141	396	267	177	483	658	619	716	479	21	565	257	547	424	231	330	39	653	643	704	191	716	480
368	667	297	210	178	120	378	725	138	729	16	166	489	29	336	74	489	330	91	312	555	378	390	4	748	239	147	444	674	714	35	593	462	169	0	17	207	59	401	160	270	452	486	613	416	742	510	598	716	581	491	111	210	60	393	244	628	314	16	185	472	141	55	108	569	168	387	405	184	447	405	643	37	575	36	43	149	595	640	495	412	137	255	631	715	114	315	574	734	65	677	370	141	251	496	274	605	613	702	643
212	593	263	362	754	577	332	157	587	455	12	96	180	682	94	198	656	517	402	547	419	743	186	226	568	760	701	67	193	682	64	531	380	565	27	0	196	134	622	757	541	590	255	108	437	378	224	404	145	486	275	210	588	427	387	215	121	378	367	153	149	457	336	262	195	757	614	762	431	337	91	468	515	146	556	353	670	250	540	715	131	678	594	138	693	698	101	746	82	296	606	438	40	166	558	471	662	315	238	356
264	149	662	491	131	564	294	674	326	520	511	498	28	328	627	505	432	640	318	485	755	567	116	83	1	294	134	252	630	179	11	108	389	84	602	343	0	753	416	690	330	83	39	456	602	212	110	696	165	20	399	726	64	371	131	530	620	718	595	59	673	3	66	395	564	520	546	345	699	557	587	689	499	27	50	19	416	260	362	349	210	278	241	276	722	210	595	259	314	314	516	97	193	459	351	118	331	502	156	378
259	556	722	60	213	91	43	577	236	91	449	746	352	43	48	560	420	629	310	210	609	231	503	283	385	360	14	745	333	426	261	87	697	664	113	102	613	0	499	610	687	66	334	393	465	20	298	99	600	308	559	265	271	215	403	577	484	361	247	702	336	86	478	38	478	136	42	562	244	537	644	471	466	254	193	636	377	744	125	11	560	531	752	45	525	629	8	375	578	308	292	57	304	452	229	298	615	108	335	653
404	719	180	306	565	298	547	279	183	415	519	542	50	74	312	258	684	543	346	121	297	326	469	350	161	74	233	633	241	454	398	745	722	689	164	127	319	690	0	721	135	261	40	48	203	144	442	677	312	184	129	570	22	180	72	16	209	369	168	223	575	271	255	209	511	136	282	381	521	157	240	551	619	20	363	170	288	53	649	645	541	193	188	325	684	95	407	172	418	317	432	531	236	75	28	316	367	526	646	483
398	351	555	703	351	371	656	176	573	630	81	635	317	30	198	758	741	20	50	409	721	303	181	100	152	20	186	225	622	695	705	97	588	109	568	683	729	666	620	0	649	183	189	250	375	442	88	366	188	529	248	751	333	357	449	494	469	66	110	146	274	430	675	762	622	6	27	124	264	500	45	521	338	8	265	569	690	32	277	22	687	752	130	557	457	718	82	85	425	458	91	708	372	514	385	68	616	374	442	572
403	379	100	272	379	277	589	592	333	504	102	565	662	454	552	584	475	571	152	467	156	153	503	355	97	500	146	338	725	738	462	554	736	274	166	684	512	176	730	740	0	278	698	725	269	745	181	45	14	224	601	649	19	711	344	676	90	642	702	33	285	726	577	384	65	206	493	391	182	69	756	446	533	340	181	643	158	126	601	447	35	683	70	515	479	448	276	60	625	255	53	698	297	590	347	121	469	194	539	296
462	603	583	103	111	759	77	359	345	50	509	398	342	510	732	336	347	458	226	754	735	665	119	686	168	684	292	109	140	752	486	68	359	87	280	1	677	262	349	343	472	0	434	121	117	730	180	95	607	18	36	213	263	83	164	14	730	679	671	141	686	42	23	122	45	1	157	97	515	520	548	22	596	103	190	711	132	731	79	419	754	706	135	612	305	97	127	254	316	697	29	193	573	313	384	555	532	535	51	37
384	360	456	299	690	536	81	347	468	255	750	660	150	491	455	467	549	401	12	19	246	172	402	665	439	392	717	469	56	677	263	291	103	225	461	228	625	721	594	350	53	687	0	652	581	454	217	433	709	9	299	630	138	757	448	513	442	59	707	38	205	654	729	86	477	177	68	672	59	36	120	374	310	232	501	244	440	450	647	313	155	77	98	717	680	18	425	287	349	83	581	560	248	594	231	720	459	428	263	672
357	290	135	169	148	393	46	575	90	690	174	575	129	188	627	714	91	116	599	223	441	491	534	692	741	483	456	484	437	424	166	4	676	201	592	433	753	558	708	747	412	191	317	0	384	29	661	228	638	247	394	36	759	319	326	704	749	455	203	438	697	635	99	54	111	573	349	344	109	536	424	153	403	447	595	72	451	319	28	339	189	229	20	270	468	296	609	761	642	343	482	436	638	119	600	92	740	482	428	314
27	181	160	198	421	10	413	9	695	675	500	394	320	139	200	1	164	241	298	620	168	189	327	299	628	40	465	65	571	217	17	468	632	101	26	203	509	569	408	176	6	632	752	396	0	489	745	597	158	196	65	318	291	582	521	635	754	68	324	290	286	91	718	507	304	338	1	533	368	299	85	577	529	10	740	318	241	371	696	21	193	371	191	752	239	31	576	456	167	66	298	165	216	449	330	181	458	361	647	35
670	332	650	371	379	460	44	428	409	98	100	179	633	72	286	691	89	40	94	524	151	200	471	425	559	247	472	130	52	30	317	644	279	114	72	672	417	277	172	551	346	612	556	179	531	0	214	152	24	726	229	437	427	440	659	737	187	676	326	94	215	409	524	241	588	406	329	517	345	456	431	221	695	183	55	37	699	681	22	586	720	231	280	28	65	125	432	622	201	525	556	272	157	260	738	732	729	661	117	254
644	88	211	355	611	453	78	524	219	587	302	185	92	144	351	208	325	151	201	398	289	88	667	37	329	514	555	754	526	249	126	680	602	141	101	499	455	13	116	515	90	568	728	671	683	460	0	297	173	530	443	715	368	148	20	219	282	726	203	118	150	335	125	504	682	162	19	372	488	394	39	62	623	648	483	53	315	433	595	350	591	605	447	694	253	467	170	339	385	321	685	27	60	746	9	408	234	477	743	350
58	522	427	200	641	682	567	751	456	686	670	87	111	404	444	636	80	557	427	229	18	762	344	586	448	114	13	433	170	244	277	252	274	648	521	744	499	740	693	126	259	11	688	685	527	116	297	0	214	93	43	74	682	543	39	577	34	428	154	667	399	498	459	52	424	145	593	357	203	75	387	136	406	708	392	41	334	192	445	211	494	251	716	437	170	341	537	71	524	735	562	485	269	484	92	335	314	461	644	577
301	80	631	202	688	348	654	429	650	287	428	543	439	422	271	539	615	385	270	510	322	24	107	410	447	628	164	491	256	107	114	389	488	662	391	58	250	217	752	92	590	25	287	427	236	761	318	718	0	92	244	311	374	478	648	414	244	463	495	383	678	472	636	704	721	218	374	5	61	552	376	481	584	20	442	99	603	410	172	24	386	393	36	47	326	236	557	645	305	407	454	115	585	341	633	744	643	305	141	734
436	456	106	190	476	190	89	435	150	483	48	629	26	86	484	509	686	287	745	594	607	496	287	667	660	256	268	645	537	525	350	541	97	417	388	109	496	127	247	180	196	691	663	685	519	291	564	14	670	0	569	15	131	651	275	674	409	519	150	276	209	538	705	465	95	421	677	749	143	603	315	58	6	724	461	604	597	417	336	175	602	412	449	198	533	530	694	482	566	733	142	293	453	229	426	89	204	341	283	543
687	193	288	606	298	391	220	62	500	575	627	49	212	191	70	654	665	588	326	268	17	323	153	143	171	307	492	577	196	708	645	290	530	394	308	384	442	631	9	324	238	151	333	78	551	282	521	21	637	678	0	16	593	242	370	520	259	736	518	59	682	683	749	759	456	358	7	309	63	518	306	754	441	164	748	216	5	729	63	614	598	566	37	354	390	480	456	258	180	700	641	726	369	669	183	54	42	440	724	579
278	195	120	206	529	247	368	675	168	130	259	116	426	196	120	126	710	4	22	479	95	192	47	201	160	62	319	367	655	489	363	725	206	245	347	85	183	244	409	565	283	579	402	219	578	337	221	49	716	89	65	0	393	506	283	53	446	730	106	19	321	231	248	664	543	503	674	15	463	172	520	220	191	601	72	464	714	303	341	100	175	153	32	380	674	346	747	190	124	155	658	648	145	759	715	331	350	740	409	152
409	41	737	85	29	399	682	624	691	713	646	761	525	321	261	308	560	233	9	530	595	518	746	359	712	272	540	36	394	215	712	257	712	92	639	65	734	356	10	327	619	166	529	308	532	252	131	618	494	256	168	23	0	431	738	345	449	385	275	336	330	684	746	487	702	86	7	621	144	674	268	694	562	634	193	163	666	538	745	322	266	306	231	521	506	609	723	397	292	375	10	684	332	104	495	538	703	4	301	336
444	247	675	15	328	261	491	50	79	373	190	160	668	591	152	222	437	96	425	296	661	375	423	10	634	250	175	67	743	217	612	14	108	459	95	414	312	292	653	487	15	432	381	240	297	41	543	734	494	622	156	83	717	0	418	110	543	558	688	684	519	323	511	232	560	361	504	328	743	686	413	639	119	315	232	255	258	309	326	285	485	20	273	694	499	418	136	685	385	609	715	244	155	492	691	89	587	249	130	411
527	498	124	682	379	576	471	292	62	493	84	248	632	715	430	634	198	111	9	489	236	103	36	75	255	38	648	413	628	366	333	353	661	732	383	751	157	610	707	206	191	318	543	184	556	436	6	710	617	392	71	31	323	453	0	509	668	405	179	644	577	712	126	595	335	16	420	727	752	586	382	609	678	304	756	660	29	144	174	20	108	80	318	541	60	207	273	157	664	312	698	747	509	441	54	468	742	166	206	436
82	674	96	378	172	442	367	17	125	736	523	461	687	307	332	715	199	582	571	415	47	445	489	702	327	580	524	431	608	431	685	659	394	50	594	538	29	710	331	489	276	5	725	429	17	301	449	257	212	428	232	651	29	709	142	0	585	66	158	545	431	465	599	670	383	234	600	454	80	284	301	314	196	6	320	268	377	185	387	638	640	691	480	195	144	398	317	170	457	41	583	241	229	241	462	39	701	631	455	533
131	719	359	298	514	639	616	457	683	212	612	113	691	137	161	4	89	448	287	480	249	497	705	326	593	10	125	391	266	239	230	604	205	215	580	535	658	206	578	627	71	725	92	104	752	525	470	39	347	512	536	238	184	186	212	310	0	571	462	681	384	183	595	727	367	368	378	345	263	42	10	737	640	81	29	520	243	352	389	16	205	403	88	390	512	640	588	439	638	223	179	283	104	365	636	685	150	513	661	539
239	502	745	290	408	486	617	534	522	600	643	111	165	400	22	434	414	753	452	526	219	639	643	384	339	424	321	493	410	422	399	669	591	647	646	372	290	380	266	123	144	102	674	559	542	624	603	580	33	299	538	525	311	230	475	473	326	0	335	418	1	437	632	685	66	225	86	417	163	297	232	451	646	560	703	598	268	547	662	455	60	35	19	205	540	411	468	512	604	277	663	639	47	653	580	191	133	298	340	73
650	737	204	417	721	385	613	414	250	412	259	208	224	19	236	76	94	479	183	181	580	480	375	539	333	398	676	444	532	383	413	679	425	279	681	480	322	308	228	579	217	731	66	287	133	395	632	123	450	139	603	15	257	166	80	539	599	297	0	410	709	399	145	509	595	432	748	591	64	594	281	100	520	563	371	415	339	508	44	59	630	407	429	1	143	595	2	513	752	543	466	469	300	133	14	699	450	243	743	708
420	316	212	409	420	422	586	430	501	580	625	436	427	677	474	147	115	181	309	37	682	749	406	482	275	232	39	645	49	649	753	437	751	285	358	300	398	180	106	746	122	187	476	237	174	673	339	18	138	353	149	715	650	89	578	612	355	37	355	0	582	33	35	82	459	187	408	592	587	417	131	225	109	427	616	704	93	711	296	388	44	651	160	264	391	305	163	516	401	653	748	756	601	334	675	701	371	520	450	14
74	223	611	81	561	719	448	568	33	423	481	755	405	392	706	626	207	378	484	59	617	686	434	390	94	152	694	101	522	96	241	72	324	195	666	6	172	18	668	470	221	148	121	274	446	695	520	98	224	320	671	58	499	215	537	80	193	86	646	755	0	240	120	221	69	647	309	36	171	511	143	405	651	62	411	147	231	125	471	77	537	351	54	539	413	706	62	361	392	52	106	385	282	322	582	645	623	493	393	224
40	27	93	480	187	93	434	179	263	451	655	529	517	537	462	52	23	256	351	310	745	94	741	20	159	216	639	570	676	440	338	198	157	636	117	59	3	106	302	632	745	469	472	106	26	481	368	667	541	283	299	227	634	293	580	79	288	461	232	588	569	0	190	719	505	99	582	760	247	313	537	538	340	299	324	745	375	563	652	620	213	652	326	653	650	389	676	38	543	391	6	123	335	675	330	435	240	560	190	216
706	620	174	734	617	692	382	621	254	10	160	292	708	116	404	338	422	266	551	145	211	648	415	37	532	720	636	653	579	738	284	600	72	587	395	498	17	591	701	21	727	620	242	327	762	86	298	64	430	592	754	567	192	592	629	326	188	362	305	187	230	83	0	19	397	106	551	258	384	51	334	234	463	321	233	716	226	179	733	698	430	401	282	663	338	615	468	80	251	607	612	538	184	256	323	611	443	110	307	535
251	10	421	571	704	45	491	591	76	112	282	420	443	498	307	466	398	750	339	423	46	233	642	134	557	653	714	741	511	75	208	342	410	619	314	528	646	58	185	582	12	406	639	552	657	145	719	388	370	539	747	141	509	518	687	252	670	119	112	303	431	171	649	0	16	16	116	195	757	456	482	354	251	659	173	64	288	330	126	694	202	262	618	463	619	6	553	425	263	392	399	38	725	597	31	53	174	402	193	110
109	177	372	737	617	679	175	197	107	719	482	394	3	384	640	576	345	362	669	420	112	528	553	515	304	483	12	201	730	245	650	226	90	476	297	105	39	373	641	54	385	313	29	443	380	257	479	722	534	491	317	262	453	626	222	100	680	715	393	408	176	628	12	433	0	276	320	237	2	383	134	171	111	23	359	323	376	37	105	595	548	680	480	226	264	114	108	445	254	534	125	279	540	391	494	74	493	138	484	521
503	548	656	365	8	39	637	541	189	752	653	701	573	413	74	650	311	762	620	610	356	461	687	322	86	113	312	120	584	19	436	349	508	310	402	625	560	472	348	307	538	510	569	524	522	131	160	96	123	538	321	292	490	620	144	176	594	437	185	33	576	736	649	583	203	0	695	208	633	734	368	700	154	664	499	371	466	216	438	507	542	421	628	652	461	388	376	419	427	638	226	694	155	702	159	476	131	274	557	133
540	721	306	478	418	742	533	209	746	398	498	659	397	484	657	601	566	80	510	438	545	727	608	466	597	77	237	460	222	439	426	409	30	676	468	703	721	428	484	289	629	748	43	578	118	102	120	263	731	464	302	524	353	176	338	577	498	723	119	644	436	587	82	199	329	501	0	15	169	279	188	121	335	276	413	321	55	503	99	751	675	185	24	135	26	152	132	644	93	741	597	578	406	393	450	675	332	631	259	42
