A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
13	17	37	23	24	23	40	15	41	7	0	4	12	41	18	33	36	34	29	36	20	38	36	12	6	31	34	8	19	27	25	3	41	33	28	42	42	5	9	35	15	40	20	4	37	32	19	26	44	24	18	3	9	3	4	18	45	41	32	7	18	27	29	41	15	41	39	16	39	19	31	39	24	14	41	20	35	20	12	18	7	17	23	19	31	6	3	5	12	31	19	34	38	24	34	4	29	9	9	34
35	2	44	15	15	1	45	38	33	41	30	0	10	14	15	24	30	10	45	29	25	26	7	44	44	25	5	26	45	39	45	30	7	37	6	1	23	14	11	21	16	35	42	4	3	40	44	11	2	31	38	16	1	40	5	13	43	11	11	14	36	14	40	12	32	31	21	14	24	1	13	11	2	27	29	35	36	45	36	2	23	42	14	3	41	13	19	45	24	13	34	37	19	16	33	4	18	36	28	29
19	16	18	42	5	9	2	7	4	18	15	38	0	17	12	4	30	22	3	29	42	28	20	1	14	26	5	4	39	32	11	37	35	12	20	36	20	37	38	10	17	22	19	3	10	39	44	7	42	26	14	8	33	20	7	45	1	22	27	29	37	45	6	10	17	40	37	44	2	4	40	19	14	43	22	29	34	3	9	30	38	34	43	14	21	42	30	34	35	44	2	35	14	36	23	34	2	31	7	38
24	24	3	20	12	27	12	30	19	42	8	27	21	0	31	20	21	38	3	9	22	10	19	31	15	13	16	41	28	12	34	45	32	3	43	12	37	3	7	41	45	23	31	43	30	20	13	2	11	19	30	11	8	31	30	15	24	27	37	32	10	10	22	36	42	24	30	34	38	19	4	29	25	10	19	37	12	10	44	16	23	28	3	42	27	18	17	41	7	34	28	5	9	36	34	29	32	26	44	14
4	8	38	45	5	26	43	2	27	42	12	35	26	3	0	5	42	12	31	31	36	1	26	8	42	18	5	28	45	10	31	12	29	17	39	38	33	25	3	18	8	16	43	15	33	23	18	2	13	34	23	33	36	26	13	15	30	30	20	11	2	12	6	4	41	39	32	32	26	23	30	24	10	39	27	28	23	10	35	13	1	17	23	14	44	30	18	14	13	9	5	24	38	31	6	7	2	18	35	35
34	32	39	44	41	19	15	14	14	32	28	18	39	34	9	0	9	33	44	36	44	27	38	31	4	8	21	33	17	14	44	39	36	36	43	32	3	45	10	28	34	19	43	15	17	27	38	14	4	1	41	27	30	31	9	7	29	20	8	22	25	29	7	11	11	39	27	44	17	3	24	35	35	4	4	9	15	44	44	34	13	39	40	45	12	35	36	1	24	39	1	29	30	35	44	28	40	43	45	28
28	32	18	38	30	17	12	10	9	3	23	45	27	28	9	7	0	45	2	45	39	7	12	35	27	19	26	11	39	29	32	7	37	8	40	41	22	7	37	34	5	44	24	19	38	38	32	5	43	5	9	23	41	44	26	1	34	13	20	4	15	45	26	25	23	41	41	8	38	36	6	16	9	22	5	39	30	20	33	11	24	25	3	36	33	19	23	33	19	27	7	32	31	40	33	30	24	18	34	35
5	31	42	17	18	2	41	13	9	11	22	25	34	27	37	23	11	0	22	25	45	18	34	35	29	17	11	1	30	43	42	39	44	33	44	15	27	5	18	18	13	6	42	14	1	12	45	15	4	42	31	35	3	26	5	37	36	22	29	36	45	7	31	1	9	27	32	42	12	41	28	30	9	3	41	12	21	10	30	10	41	35	43	24	18	22	5	19	34	33	3	14	17	36	10	37	16	17	9	17
16	13	14	40	22	41	9	42	2	28	33	23	29	14	41	3	37	20	0	34	28	22	12	4	2	10	32	21	19	23	25	16	19	31	37	40	14	36	16	27	39	18	14	34	36	32	12	5	4	35	1	19	21	15	33	26	11	1	29	30	18	26	37	5	10	10	20	12	15	43	10	44	21	34	32	31	41	10	11	43	6	11	30	41	34	38	41	29	36	17	13	34	45	14	44	24	42	1	31	43
15	13	15	34	33	5	33	27	33	5	10	33	24	9	18	29	43	18	41	0	28	12	34	18	34	24	29	40	30	1	1	30	23	16	31	20	33	16	1	1	31	43	38	27	12	18	20	31	5	7	16	10	13	27	35	27	39	2	23	35	15	27	14	15	35	26	20	19	3	2	21	6	10	9	40	33	10	28	9	1	28	29	45	22	2	26	7	13	8	8	17	45	4	11	6	10	21	25	21	25
38	1	34	45	7	28	28	25	23	22	4	23	10	13	15	1	41	42	44	44	0	11	14	27	22	35	42	15	16	12	7	29	34	18	35	38	3	13	24	36	20	34	4	9	16	35	4	21	31	12	38	22	18	34	10	2	9	21	25	5	20	38	5	41	9	9	31	13	17	10	40	2	17	2	24	21	6	44	5	38	32	22	13	16	36	44	45	35	45	39	1	7	41	13	36	1	1	25	22	7
10	36	23	31	39	4	1	31	16	22	27	35	22	43	3	4	30	12	36	19	42	0	14	29	11	45	11	26	17	10	5	43	45	25	8	1	32	8	43	21	32	28	39	4	16	13	27	33	45	23	28	35	20	17	39	38	16	35	35	5	27	41	17	12	35	33	19	36	18	45	28	23	27	29	17	32	24	32	38	37	27	11	25	44	30	9	8	37	9	31	21	27	39	37	43	29	31	15	1	18
24	22	37	7	20	32	30	2	35	13	40	7	27	3	21	2	35	30	8	34	6	35	0	40	37	28	4	40	21	36	32	2	28	5	44	41	42	12	28	20	23	20	5	13	5	16	15	35	12	43	30	12	28	40	42	24	35	45	28	13	39	26	11	30	9	33	44	32	11	4	4	10	28	41	21	2	30	25	23	30	5	6	25	10	36	33	25	31	29	32	1	28	3	11	13	13	18	22	15	8
3	2	40	42	40	39	33	11	12	42	10	15	22	17	4	18	1	11	16	5	19	44	23	0	7	23	3	6	35	44	36	4	15	39	14	37	12	40	39	8	14	28	32	8	31	30	39	44	24	16	27	22	21	26	28	27	35	2	6	14	36	24	22	20	3	23	10	7	26	14	38	42	21	10	32	33	43	19	3	21	29	43	12	20	39	1	35	43	41	34	21	6	42	14	35	19	6	33	1	3
14	16	22	35	32	2	35	25	2	33	17	15	20	30	5	22	45	8	42	19	40	22	7	4	0	31	37	2	21	41	9	18	40	29	28	23	12	22	39	34	2	20	17	16	18	29	18	11	27	9	41	31	12	28	40	9	4	10	31	19	45	42	36	31	40	7	9	39	3	12	3	42	14	24	16	13	4	31	34	21	29	41	11	3	1	40	33	43	42	30	7	25	42	4	3	28	37	35	2	37
5	4	23	19	17	4	2	15	13	42	5	29	23	22	23	37	26	35	19	36	6	14	42	38	10	0	15	41	10	12	38	27	41	15	6	12	33	11	7	12	23	1	7	26	37	16	45	26	20	9	32	31	16	35	37	13	35	19	6	20	2	34	17	4	36	33	29	26	21	34	28	42	15	8	2	39	35	32	39	8	35	37	9	32	39	2	37	3	17	11	1	27	23	33	34	34	35	30	43	31
28	17	6	28	44	2	14	21	33	10	25	44	44	25	3	26	9	24	41	41	30	19	4	3	35	29	0	43	44	3	28	43	32	44	26	2	28	14	28	8	3	2	40	32	30	23	18	15	43	3	27	44	11	34	4	32	16	39	8	8	40	10	25	8	26	28	43	27	20	18	15	13	24	16	10	4	25	20	24	45	15	5	35	14	43	33	39	37	17	7	11	35	25	6	17	17	24	19	8	21
15	19	21	28	44	32	30	26	11	23	26	30	4	38	1	32	13	10	8	28	24	14	8	18	17	10	39	0	35	19	19	10	38	5	16	29	33	35	10	14	14	3	30	35	15	21	10	43	30	26	40	5	16	38	32	26	20	15	42	43	36	34	42	11	12	44	8	45	32	32	32	11	29	6	29	45	42	23	12	10	22	12	8	21	19	2	41	28	36	15	34	4	3	44	10	28	45	34	40	29
37	44	44	11	24	6	40	8	5	28	29	31	4	40	35	8	4	6	34	8	44	14	12	20	4	14	6	2	0	20	12	29	19	32	1	41	17	30	3	43	17	9	44	28	18	13	36	22	22	38	18	35	16	10	8	28	26	17	39	3	42	44	25	25	30	23	13	30	31	1	18	26	5	24	27	4	28	29	30	39	40	9	14	33	2	1	9	19	38	20	35	39	7	4	43	20	1	34	3	8
38	3	22	32	11	12	13	26	19	21	14	38	41	14	20	14	14	21	5	27	39	37	11	16	29	14	23	33	43	0	43	34	36	29	21	5	32	26	3	18	26	43	26	39	22	31	5	4	26	25	29	40	27	39	25	39	42	14	3	32	1	18	42	38	27	37	39	15	41	13	10	14	16	39	31	1	36	44	2	14	31	5	25	41	41	7	19	17	23	32	27	10	32	17	5	39	1	22	43	23
45	32	6	41	37	6	40	37	25	29	26	32	37	45	37	32	45	16	32	8	15	34	8	20	24	33	1	3	45	27	0	8	16	27	30	10	19	30	43	14	31	36	30	11	15	45	16	24	12	14	30	44	10	27	45	5	42	39	23	27	2	30	38	19	20	13	3	26	3	9	32	14	35	21	39	34	6	34	11	10	32	30	5	45	20	15	6	20	21	36	21	20	19	15	6	34	44	43	10	27
14	42	30	36	23	33	31	45	21	16	43	24	10	25	29	30	26	44	14	37	37	20	4	37	2	13	19	18	34	45	43	0	14	23	26	14	38	3	14	13	11	29	26	11	44	22	42	3	20	4	10	43	18	5	40	4	31	15	10	3	4	28	28	38	18	2	28	43	34	23	1	12	26	35	38	5	10	36	23	27	4	6	25	9	14	13	30	6	43	28	34	20	2	36	26	13	25	5	19	14
33	44	15	31	31	25	41	4	9	31	33	39	42	26	34	27	7	29	45	42	20	20	1	20	38	33	34	45	36	38	4	36	0	40	33	13	45	44	33	29	39	44	18	33	20	6	17	32	39	9	43	5	25	15	39	20	36	24	22	33	25	25	35	16	33	44	27	45	16	44	3	2	22	36	5	32	18	42	12	4	8	38	42	16	22	9	19	5	12	41	22	34	28	17	40	15	35	3	22	36
34	14	23	28	27	41	12	11	18	1	41	14	1	43	29	1	15	11	40	22	16	43	23	16	1	34	28	42	23	37	9	43	17	0	6	16	32	6	29	42	20	29	12	45	14	16	19	7	21	34	32	1	44	24	19	32	7	13	21	11	10	26	5	23	43	26	34	41	17	21	19	17	30	11	40	41	26	29	9	22	31	18	11	12	7	7	5	11	6	21	30	30	10	34	44	28	18	40	5	2
3	43	40	29	42	14	15	40	24	30	13	45	31	4	36	8	35	12	39	31	45	3	33	25	8	26	36	13	33	2	27	21	15	42	0	41	28	14	5	10	29	6	45	26	25	33	25	1	2	8	26	41	8	43	39	10	26	33	38	39	6	30	31	18	30	9	17	15	33	27	1	28	43	8	30	12	32	27	1	10	15	13	42	17	15	13	5	8	10	27	23	36	4	34	40	16	39	8	36	25
28	28	9	23	6	3	35	43	15	23	24	29	32	25	22	45	21	13	4	14	40	33	22	22	15	24	25	22	42	5	41	36	32	3	10	0	37	3	37	45	31	8	21	11	3	29	22	9	5	29	17	31	31	8	27	38	38	12	3	45	14	10	45	4	31	23	13	9	2	39	31	32	24	18	38	17	10	5	23	5	29	28	5	13	30	12	12	20	15	35	18	40	39	21	38	33	35	14	21	9
39	6	45	9	10	3	14	18	31	6	41	33	28	36	19	44	10	45	8	19	45	28	20	27	43	33	1	25	16	18	30	14	27	29	26	11	0	21	24	26	28	24	27	4	15	35	39	12	39	26	39	36	33	33	42	4	26	45	27	33	27	41	36	9	13	31	19	37	42	20	12	32	33	7	22	3	38	35	21	5	1	21	14	17	39	15	24	16	11	9	35	27	40	44	14	26	20	32	33	41
27	35	14	8	19	24	37	19	34	44	5	15	16	7	18	23	25	37	17	33	8	26	13	45	35	9	32	21	31	10	34	9	22	35	43	25	22	0	6	45	6	9	45	5	39	21	40	15	22	27	22	16	43	44	36	15	26	21	34	28	37	7	17	27	43	28	42	19	42	32	1	5	31	17	20	8	30	30	17	11	8	44	38	43	43	2	20	10	43	3	25	44	20	9	36	35	41	21	31	37
44	42	24	39	24	3	22	23	43	42	16	11	4	6	30	6	20	4	45	35	2	20	11	15	25	23	40	14	6	9	2	6	2	38	14	28	23	28	0	35	7	10	4	39	6	39	6	11	7	10	8	41	27	34	13	35	5	17	39	34	31	32	8	26	7	14	7	33	20	14	23	30	8	14	14	29	42	17	13	17	31	2	11	5	34	21	26	36	1	3	40	42	32	44	13	41	43	34	7	30
25	26	44	20	6	38	20	12	34	13	15	13	9	25	1	20	16	33	21	13	3	35	38	11	36	28	17	40	35	13	28	16	16	33	21	23	28	43	14	0	20	31	26	24	37	15	18	33	13	3	43	11	26	26	29	45	35	35	10	36	41	18	19	20	32	1	28	40	13	6	43	33	30	35	23	14	17	26	18	15	18	23	12	38	15	11	31	13	21	2	29	29	11	45	39	7	8	38	13	24
4	45	23	28	26	42	22	12	10	8	19	37	17	3	31	11	7	2	42	43	38	34	36	41	5	39	36	41	6	5	29	45	33	9	8	42	39	7	22	42	0	37	16	17	37	42	24	3	19	5	12	22	9	11	27	2	17	33	13	5	26	38	33	1	29	27	45	14	32	14	15	45	7	34	24	7	12	24	44	13	22	25	9	20	44	44	21	21	37	23	7	31	6	16	30	42	8	19	7	21
14	3	32	16	34	37	9	28	28	1	28	9	5	38	41	18	4	11	15	21	33	29	39	3	13	42	18	21	25	29	43	1	22	23	9	33	6	6	21	33	10	0	37	39	31	2	10	45	29	3	33	34	35	26	30	27	32	39	32	26	41	43	5	16	3	38	35	35	18	40	39	5	41	23	6	17	19	6	34	34	9	29	21	30	37	16	1	12	11	27	38	14	43	3	42	29	16	5	13	42
16	10	26	23	21	33	44	11	18	45	18	7	10	29	1	5	42	18	41	32	29	18	44	20	8	42	27	14	21	42	16	5	4	23	6	11	39	20	14	14	20	30	0	38	33	21	9	19	35	19	35	3	16	10	28	12	1	9	19	27	22	30	43	33	28	29	10	4	10	17	14	45	11	34	39	2	24	16	9	18	42	25	37	31	34	32	7	16	26	28	45	15	1	6	40	13	44	25	30	45
29	43	11	20	28	9	42	39	5	5	9	35	44	36	16	45	40	34	24	11	16	38	27	14	19	45	4	2	41	6	8	27	34	23	12	19	27	18	39	18	27	18	2	0	3	19	31	4	14	30	13	20	31	15	17	15	3	15	25	26	28	31	43	10	17	44	30	6	34	36	39	31	26	1	21	28	38	25	5	14	29	38	40	43	27	16	3	16	10	42	42	16	27	9	23	34	23	26	21	17
45	25	27	15	8	37	39	31	34	12	43	13	16	45	43	23	5	18	43	39	30	15	41	37	19	22	20	42	8	6	42	14	35	16	4	22	20	17	27	22	8	27	19	41	0	14	35	43	38	42	28	33	15	7	38	25	29	29	21	4	11	43	21	20	33	13	38	41	37	36	26	45	25	25	6	17	45	3	8	18	13	5	11	14	39	9	13	11	39	35	42	11	41	24	21	34	39	4	2	23
14	41	4	5	21	41	32	30	4	10	43	24	7	19	37	42	27	12	36	33	40	44	15	42	40	45	29	11	33	45	44	36	7	17	7	23	35	32	32	44	24	18	45	26	44	0	2	33	17	29	43	26	8	35	40	42	14	24	7	15	40	39	13	12	14	29	7	22	34	28	32	28	36	31	21	23	45	18	41	31	27	33	17	34	33	15	3	33	35	20	33	27	24	18	18	37	13	16	6	15
38	43	39	10	13	27	2	36	42	2	21	28	25	18	33	29	22	16	32	43	27	10	44	26	1	8	21	12	10	29	27	41	1	9	3	29	16	16	43	39	17	1	6	26	20	29	0	31	42	21	33	30	34	35	21	21	31	10	22	21	34	19	20	30	4	13	21	45	40	21	12	17	24	23	43	28	33	37	34	31	8	30	45	30	1	35	22	19	9	33	28	25	30	44	21	14	8	44	30	34
40	25	44	34	6	44	7	44	30	34	32	18	16	3	9	9	1	12	32	4	9	19	37	31	6	25	8	11	38	38	16	5	35	30	38	42	28	15	7	35	35	29	12	9	24	38	21	0	23	40	21	28	15	19	21	12	16	24	43	40	14	9	7	18	7	8	20	4	25	3	9	42	33	37	30	4	9	10	10	17	19	25	3	45	10	37	44	27	44	26	36	39	27	16	12	26	41	5	17	21
22	10	7	3	31	40	41	41	5	23	15	13	13	3	37	14	32	44	29	8	45	22	32	26	34	21	21	37	22	5	42	43	10	35	8	45	13	39	28	37	28	20	7	37	5	19	6	41	0	39	32	23	44	11	39	20	30	19	8	44	22	31	9	10	29	22	27	14	30	41	23	29	43	35	30	33	41	26	16	16	18	2	29	44	37	2	26	4	16	24	20	19	36	34	28	5	35	11	12	6
11	24	30	28	38	23	13	8	24	23	32	19	17	11	11	21	28	40	1	45	34	8	36	10	17	5	21	39	37	31	19	31	11	25	26	39	24	35	6	36	39	11	3	32	40	30	42	17	31	0	43	3	5	12	41	12	33	40	33	13	40	15	12	22	3	7	23	22	40	29	13	9	35	20	4	27	2	17	28	43	11	18	15	12	39	19	36	3	20	19	29	44	19	12	40	8	1	45	19	6
9	14	4	32	4	11	1	45	36	36	36	36	29	43	14	10	18	34	37	34	12	18	9	18	23	32	5	26	27	13	23	33	27	37	38	25	3	44	26	38	33	40	23	27	31	9	3	35	21	18	0	24	11	31	38	34	13	14	6	41	12	31	13	1	41	11	18	21	34	36	27	33	18	4	43	18	10	22	16	34	24	22	31	3	13	15	19	29	9	30	20	10	27	18	11	15	26	41	15	32
19	15	32	17	7	36	24	43	22	39	31	2	29	33	32	4	11	40	40	27	25	30	7	6	43	36	18	4	34	36	23	12	33	39	36	23	28	45	37	37	13	15	22	43	42	37	14	28	23	30	5	0	26	32	34	29	36	6	22	29	8	31	20	12	1	45	5	11	45	15	34	4	32	9	42	35	3	16	39	31	17	12	31	9	33	6	11	31	44	9	1	23	40	22	24	38	23	22	2	1
33	31	15	39	15	31	33	36	45	29	2	8	32	17	26	36	6	11	16	11	45	43	25	4	30	33	36	42	44	23	33	45	24	18	28	40	34	28	29	4	37	44	45	27	25	13	16	9	23	43	29	28	0	6	17	1	38	43	40	5	18	31	8	42	36	9	37	44	43	36	6	31	20	25	10	42	33	7	32	36	43	10	1	35	11	44	39	16	29	10	19	33	3	31	7	39	30	28	22	1
6	45	30	40	10	32	22	23	41	19	27	19	22	30	42	25	21	42	7	38	35	39	21	10	16	7	43	32	1	9	3	33	19	23	1	9	13	16	18	33	20	45	28	20	43	22	44	28	19	10	31	3	44	0	29	28	26	32	17	16	6	22	32	44	45	29	10	13	36	26	36	41	24	23	8	21	26	4	20	26	42	10	28	9	33	6	21	1	18	45	16	13	5	4	38	5	33	25	15	14
9	24	13	25	6	27	8	33	40	31	34	11	5	12	24	39	22	18	26	5	12	42	8	30	24	2	44	25	28	32	21	16	15	11	21	32	2	39	5	20	20	26	45	28	41	42	20	13	41	2	29	2	16	28	0	5	11	20	31	3	42	5	37	11	40	1	20	44	43	29	23	30	11	23	30	32	4	27	2	33	7	40	45	2	19	2	44	35	18	38	1	29	6	26	4	45	6	32	27	16
34	43	29	6	22	28	24	13	35	29	20	26	13	40	30	26	1	41	18	3	16	35	27	14	20	30	6	7	23	43	19	31	13	13	44	24	8	5	36	17	30	5	4	28	31	1	10	40	7	19	9	36	44	5	7	0	30	36	4	13	28	13	41	40	11	42	29	8	4	13	29	37	36	23	40	34	13	26	1	27	25	7	41	24	38	11	32	39	12	29	37	23	16	31	40	2	21	25	11	4
33	24	13	15	32	39	10	40	8	16	30	12	38	31	11	30	17	23	4	21	24	43	31	27	39	17	19	25	13	15	27	30	29	38	37	24	41	26	8	20	45	35	41	25	16	41	44	33	2	1	23	30	17	16	19	38	0	41	9	2	39	25	5	44	16	40	14	15	5	19	19	20	21	43	9	2	25	3	7	42	37	37	25	15	16	1	43	11	27	37	29	8	33	8	6	5	23	10	6	33
2	28	10	1	36	30	27	16	23	13	39	31	9	43	37	35	27	29	26	32	36	14	24	38	12	23	11	39	5	10	17	32	23	30	37	28	30	25	41	25	9	3	37	24	22	23	30	20	22	19	20	11	35	35	41	10	41	0	7	24	7	39	1	36	13	13	24	11	9	22	8	20	44	18	44	41	33	44	43	38	10	20	1	24	28	28	24	24	10	30	21	13	14	24	8	38	23	20	16	36
14	17	23	32	34	30	37	43	21	38	17	43	24	17	38	44	1	35	39	22	41	22	29	37	37	44	27	24	40	34	1	16	3	22	14	43	32	4	36	9	25	10	15	21	5	26	26	13	33	18	9	40	5	31	3	16	31	15	0	17	4	1	3	14	1	26	5	12	22	16	17	33	35	37	15	16	35	32	19	13	22	40	31	33	25	43	2	15	42	12	10	25	41	31	43	4	1	8	2	26
12	40	5	29	14	25	38	29	10	33	16	38	37	2	38	39	45	45	38	31	9	5	18	10	26	19	31	16	29	35	5	32	12	2	35	8	40	13	24	17	18	22	13	2	41	9	22	16	14	13	44	38	8	22	32	16	36	27	45	0	34	9	28	15	33	8	42	25	2	41	14	34	19	26	18	14	10	32	1	4	6	4	8	19	35	8	8	24	45	45	31	36	6	23	1	28	1	8	12	28
44	14	28	15	15	3	25	26	29	23	6	2	26	11	19	30	32	45	3	15	13	31	40	20	2	12	41	33	5	2	36	23	35	11	20	26	43	6	20	37	35	5	43	41	29	20	39	5	12	41	24	20	43	24	31	2	15	6	38	42	0	16	42	37	43	23	3	29	33	42	2	41	16	19	11	13	5	13	10	32	6	28	39	12	13	30	1	11	25	18	22	37	31	15	21	9	6	9	28	3
22	3	6	21	32	38	13	38	16	12	40	13	5	24	22	25	13	29	36	36	12	42	8	14	10	9	9	15	23	43	40	4	39	45	1	3	18	30	12	13	43	39	36	3	9	13	38	40	26	20	40	22	9	20	44	34	22	44	41	24	34	0	36	36	17	33	3	39	35	21	7	4	2	7	7	28	34	13	13	24	12	28	2	22	6	43	15	21	32	12	34	22	4	31	28	31	29	32	34	7
7	1	12	36	32	12	16	42	3	14	3	5	30	28	25	34	30	17	33	32	4	2	5	41	36	36	45	1	33	44	15	25	21	4	35	17	20	14	15	43	6	24	35	7	32	6	40	12	42	33	5	45	1	1	33	6	42	10	24	37	9	1	0	33	40	25	25	17	19	37	41	40	1	33	5	8	7	8	2	9	15	27	7	29	21	39	31	31	5	3	1	9	17	39	15	3	34	36	26	10
6	12	17	25	32	15	41	10	1	31	33	18	33	18	36	40	36	20	21	32	18	31	3	25	35	34	6	41	28	42	22	29	24	41	3	17	44	1	42	23	5	20	29	23	17	3	25	31	37	38	45	11	9	27	38	2	29	38	16	25	41	11	35	0	19	20	39	42	24	5	44	39	7	4	42	40	5	19	40	23	4	21	26	8	23	22	12	42	16	39	22	8	1	27	33	19	1	8	14	45
31	37	7	33	8	22	3	38	45	11	12	1	36	3	44	8	41	9	14	45	25	28	43	28	22	34	31	39	28	1	39	10	5	32	33	2	33	25	6	1	5	9	24	42	18	15	44	4	9	43	14	12	39	15	41	30	36	27	21	18	38	3	40	42	0	17	36	13	20	7	17	42	11	25	11	27	31	5	3	11	5	43	8	23	32	39	34	45	15	38	22	28	30	25	9	10	44	10	31	25
29	5	6	40	36	13	41	13	37	29	19	9	28	20	12	11	30	12	10	37	43	40	8	18	32	25	41	13	17	21	37	45	11	28	15	18	8	9	37	18	29	1	39	12	1	45	18	2	4	3	40	2	29	16	21	4	31	15	40	7	37	20	23	38	22	0	7	44	31	22	28	41	34	35	44	28	31	3	14	32	22	4	25	44	21	11	3	28	26	1	18	11	31	20	24	44	24	25	41	24
34	12	32	6	31	22	12	44	12	31	38	21	10	27	30	35	37	25	35	38	13	13	15	5	6	12	27	41	39	7	37	12	41	39	1	4	1	43	34	37	25	3	7	8	25	28	4	28	28	17	7	30	5	40	8	45	39	1	31	22	8	25	36	40	33	4	0	1	18	15	10	10	1	15	2	24	34	5	28	17	42	20	27	33	22	7	30	16	23	9	40	22	7	3	13	23	1	40	9	2
