A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
24	12	20	17	18	33	7	6	3	5	0	30	36	1	42	44	34	10	12	24	10	38	45	6	28	6	15	41	5	10	8	2	40	13	32	25	27	14	17	22	12	43	3	23	39	26	25	43	1	32	1	9	39	6	6	6	40	24	13	11	33	41	23	44	28	10	5	40	10	38	11	32	21	17	6	31	41	20	18	26	7	20	11	32	27	18	11	26	10	2	32	24	41	22	23	8	15	26	13	3
19	43	38	2	36	22	45	6	5	42	32	0	9	40	25	39	22	19	6	23	24	32	30	44	42	44	34	33	18	6	12	16	26	15	10	38	45	44	2	9	12	24	28	43	22	23	30	37	27	17	17	8	13	6	21	6	14	40	20	45	23	44	19	18	16	29	9	23	5	22	3	15	37	11	24	5	20	6	20	37	24	11	27	24	32	21	28	43	33	16	1	42	1	7	38	43	27	41	3	41
35	40	8	29	30	15	2	38	20	40	13	45	0	2	35	17	39	8	19	40	15	37	20	32	26	38	21	38	12	43	33	44	19	1	27	26	10	17	44	3	31	20	23	21	35	43	11	8	44	21	12	16	41	35	29	45	11	39	24	32	38	19	13	16	36	41	10	13	24	15	29	45	45	11	19	17	24	16	33	23	16	18	34	41	39	27	18	8	25	25	4	32	31	33	40	36	25	7	20	2
18	4	30	42	38	12	19	4	40	32	17	13	17	0	26	23	10	22	34	33	3	14	23	6	15	7	39	3	13	45	15	2	22	23	11	40	22	10	15	45	23	2	12	16	40	30	24	20	39	11	15	14	32	16	30	32	28	19	2	39	14	20	8	36	16	1	43	28	39	32	20	35	28	19	20	44	28	15	7	27	5	3	11	18	37	7	15	20	3	13	6	14	30	29	4	6	19	35	32	17
24	24	38	29	30	34	43	12	26	35	27	8	32	6	0	38	9	26	11	15	7	20	20	45	41	13	4	25	8	8	37	5	28	18	26	32	7	36	27	29	4	22	20	12	35	25	5	36	27	41	14	36	18	26	14	40	4	43	20	45	40	8	44	23	30	23	44	41	37	39	14	18	33	23	32	29	12	41	27	25	8	12	21	11	25	42	20	15	37	3	3	6	16	21	3	25	40	40	19	24
26	27	29	29	21	32	18	9	6	29	36	44	6	35	35	0	31	15	8	8	21	5	44	29	29	32	10	43	28	43	32	41	26	14	13	4	28	35	27	31	4	12	9	24	25	39	28	42	17	42	34	28	4	15	10	33	40	33	41	31	13	22	26	22	34	36	4	8	41	7	7	34	6	45	5	35	35	40	6	5	35	26	38	9	36	42	29	22	8	4	35	17	34	26	10	22	9	12	44	44
18	1	2	14	4	18	12	23	18	18	3	19	39	8	14	24	0	1	4	10	33	38	36	31	16	2	28	35	37	36	6	26	5	13	24	12	3	38	33	3	25	40	37	23	8	24	25	17	21	9	40	22	38	4	14	34	3	18	17	23	3	19	43	3	15	17	37	26	36	44	7	33	4	24	45	44	8	7	30	20	3	18	26	30	8	37	20	18	27	29	36	41	38	26	20	39	2	3	8	37
29	23	22	15	24	5	3	35	13	1	4	34	2	40	30	38	33	0	38	40	17	39	23	27	12	13	14	21	21	24	10	23	23	36	31	12	37	41	12	8	6	33	26	20	32	41	7	12	3	5	42	29	9	22	23	37	43	42	17	30	15	34	22	29	10	2	10	5	25	6	24	27	23	38	31	1	27	15	17	1	37	35	15	44	2	31	3	20	28	13	6	8	40	36	27	41	4	26	17	17
32	35	17	16	18	39	17	11	24	9	38	16	4	7	42	1	43	16	0	39	11	2	20	35	41	13	34	15	15	27	22	44	41	2	42	17	29	13	40	41	4	32	10	6	14	17	5	26	5	29	15	2	29	6	3	7	40	45	36	4	2	15	24	15	28	42	31	27	21	41	38	42	3	33	24	8	29	23	16	10	8	9	44	25	22	15	7	36	15	28	41	12	5	23	42	42	43	26	28	2
33	6	15	21	26	12	22	4	10	40	17	20	41	24	25	44	18	16	8	0	37	29	12	41	21	29	31	40	1	5	34	6	21	34	25	29	31	25	40	9	4	33	44	22	27	7	38	22	23	42	10	20	21	18	44	21	13	24	16	40	13	40	18	4	27	32	2	35	44	11	21	32	25	7	44	8	9	16	24	45	23	19	10	19	8	24	14	12	43	41	32	26	44	13	33	36	7	43	23	11
5	16	32	17	26	16	34	6	3	35	31	12	29	31	25	35	3	9	2	29	0	14	36	11	43	4	43	31	2	24	40	27	32	33	41	45	14	43	30	22	11	37	1	13	37	19	31	23	14	7	19	22	35	36	26	40	1	13	30	33	32	20	19	27	27	5	42	4	42	41	26	16	27	44	36	28	34	16	4	10	4	26	17	34	17	15	3	17	18	32	27	31	45	33	31	4	35	21	35	29
15	25	19	3	12	35	36	37	43	3	30	41	24	21	29	31	40	26	37	1	4	0	2	21	39	34	35	2	30	36	12	29	17	6	2	14	19	29	22	24	38	25	15	21	33	13	22	10	29	1	16	13	23	7	4	15	25	7	42	45	20	26	28	2	25	4	36	42	37	22	18	4	25	7	28	44	27	23	11	19	10	1	1	21	11	40	23	42	42	34	6	22	24	3	7	30	11	5	27	18
41	27	13	28	28	4	30	15	34	32	37	29	15	37	44	17	38	23	6	8	38	26	0	19	20	31	30	42	18	12	43	13	42	33	27	12	4	20	6	17	12	13	13	35	27	27	21	2	3	26	1	12	7	18	44	16	32	27	4	22	36	8	7	2	15	24	38	20	19	34	34	42	34	33	28	16	45	7	20	8	44	30	2	38	20	23	7	10	29	5	19	25	8	22	16	20	18	23	34	21
24	45	1	9	2	28	16	18	12	37	32	34	18	27	38	44	42	30	19	1	41	39	3	0	9	9	42	34	45	16	40	13	22	42	25	24	45	43	24	8	40	40	7	12	43	32	21	10	26	23	1	34	13	35	15	27	18	3	32	12	38	44	23	19	8	23	26	15	19	40	40	12	36	8	35	28	4	41	22	4	21	20	7	2	31	33	35	43	11	33	25	33	12	14	26	9	21	14	27	19
44	42	19	38	44	2	33	21	16	23	11	7	23	14	22	9	7	33	16	3	21	23	44	30	0	31	6	3	45	24	5	40	17	29	1	32	23	34	25	3	41	36	5	7	14	19	8	15	4	32	5	21	29	24	34	10	37	27	29	3	1	28	3	34	38	14	41	15	5	32	45	2	44	29	32	34	33	6	43	43	34	20	8	21	24	1	38	32	4	13	16	19	21	12	20	43	2	20	16	11
12	23	33	6	20	26	38	12	35	36	3	34	31	39	26	5	44	23	35	37	14	40	7	39	27	0	21	35	6	12	20	1	23	2	19	34	30	29	17	6	34	31	35	6	1	30	30	1	13	17	28	8	37	34	24	28	9	43	21	32	40	33	2	17	31	11	30	37	4	16	31	37	38	34	7	27	17	17	11	13	9	28	2	34	11	21	21	14	2	36	19	22	32	13	1	45	45	36	32	22
21	5	32	22	7	3	43	33	43	37	28	18	33	11	30	27	45	45	36	45	43	14	2	44	41	13	0	26	38	17	34	20	20	23	3	36	3	21	15	44	44	3	12	5	18	2	16	17	21	3	6	3	11	34	42	38	6	1	20	42	2	18	26	13	2	38	17	11	17	24	44	24	38	42	42	25	40	45	28	13	37	4	11	20	5	12	18	17	29	23	11	31	38	45	11	33	25	40	41	27
3	35	30	31	41	29	22	21	34	23	16	44	29	27	13	30	4	25	25	23	25	18	4	43	21	26	29	0	5	41	26	7	24	28	23	20	17	23	15	1	5	42	9	24	24	26	43	33	4	18	7	32	40	6	21	15	13	43	36	23	32	26	34	44	26	26	42	43	3	31	24	28	28	10	37	10	28	34	39	44	44	23	33	41	1	23	15	14	26	1	16	40	37	38	19	30	19	26	33	14
19	27	13	23	27	35	3	42	36	41	5	34	33	9	10	13	8	16	17	41	9	8	32	17	6	7	44	26	0	44	32	16	35	41	5	6	40	25	20	15	41	4	9	22	39	37	1	7	32	12	7	7	23	45	20	2	39	8	20	42	43	6	17	23	6	8	13	9	44	34	45	14	12	12	19	3	36	44	41	1	41	26	32	31	43	2	44	34	5	9	3	11	7	2	34	19	8	10	40	13
16	17	11	19	21	19	30	33	36	17	19	10	11	41	6	32	21	13	20	24	25	22	44	28	6	32	3	34	22	0	6	3	29	2	34	4	19	31	27	42	22	19	44	43	9	22	15	21	6	7	24	1	34	10	15	20	19	40	23	19	45	7	34	30	40	5	34	42	18	35	44	24	42	4	11	38	24	7	19	41	29	4	26	29	25	28	32	24	41	5	10	30	9	43	32	42	38	3	39	21
9	3	29	43	13	11	27	45	39	4	36	18	18	41	38	21	5	5	35	2	8	20	33	14	11	24	31	9	25	24	0	12	10	2	5	13	35	27	8	45	24	16	26	34	41	15	37	16	29	3	41	39	34	8	18	39	27	2	27	18	20	26	27	37	23	45	9	10	34	38	7	10	45	15	27	14	7	17	26	37	40	35	5	9	19	35	35	36	5	18	1	36	23	36	9	29	35	37	15	22
1	11	15	13	11	36	11	22	39	10	34	29	34	18	24	23	25	3	22	17	1	38	11	14	30	13	43	20	43	2	19	0	29	45	18	40	23	22	17	6	31	39	9	39	6	23	3	16	45	1	43	40	38	4	10	13	21	24	38	22	17	16	10	36	27	35	13	29	17	9	41	2	42	19	23	2	12	22	28	15	1	26	38	12	26	9	24	39	6	10	28	15	38	3	1	45	33	4	44	32
26	32	42	18	13	44	25	32	2	36	27	30	19	44	7	12	5	20	6	2	7	2	2	7	23	32	11	24	3	30	17	5	0	42	23	32	41	32	43	34	44	15	28	13	2	4	1	7	42	20	30	15	23	30	2	19	32	4	42	24	34	42	29	29	31	18	24	4	33	32	8	13	5	32	20	5	41	22	37	28	37	28	20	19	19	43	14	7	34	18	6	40	34	16	32	21	24	6	20	15
13	19	6	3	36	15	41	29	40	39	11	6	41	7	34	27	6	16	34	45	42	36	43	7	37	23	29	33	21	1	14	31	3	0	14	7	10	22	42	32	21	43	31	23	26	9	5	27	38	27	41	44	24	32	8	45	44	9	35	29	4	17	29	15	33	33	29	10	41	19	45	44	7	43	37	9	43	32	29	33	24	32	9	24	28	4	8	37	12	45	26	42	42	40	16	37	43	32	44	36
20	8	9	31	24	28	36	32	11	42	40	2	5	42	35	1	8	15	40	20	37	19	12	25	11	22	33	4	6	11	2	39	26	38	0	41	27	24	31	28	29	44	32	33	15	20	29	44	22	8	28	16	13	21	42	39	16	16	42	12	30	2	41	30	32	38	28	26	9	1	36	15	32	25	44	37	44	18	42	24	27	22	32	43	1	15	32	17	11	20	5	17	20	20	17	17	24	1	19	6
18	45	30	45	5	7	4	45	11	33	23	41	19	5	20	15	12	22	20	28	12	24	37	43	15	37	15	37	27	27	35	36	37	26	9	0	42	36	8	30	17	21	9	19	10	23	42	21	33	44	5	6	36	34	36	22	14	11	26	10	18	9	5	10	29	16	36	2	14	4	29	12	44	17	6	1	2	1	30	20	5	15	4	37	43	15	15	2	17	5	32	19	16	21	13	23	35	30	44	44
38	40	31	37	24	39	27	1	11	6	41	29	26	3	21	18	10	40	35	33	18	42	43	20	29	37	7	27	36	37	18	38	23	44	40	2	0	32	34	35	21	36	3	21	29	11	3	14	29	12	41	40	36	10	43	40	2	15	34	33	40	11	7	31	13	28	36	37	18	25	6	19	24	37	7	40	40	14	42	29	28	5	45	32	16	7	41	10	26	6	9	16	26	10	5	37	9	21	38	37
23	4	30	11	44	13	29	11	43	36	30	36	36	18	32	8	4	17	43	14	11	19	9	10	10	14	26	2	18	45	2	2	26	27	22	14	4	0	34	38	18	34	4	1	20	27	23	26	36	11	5	24	6	7	15	8	5	22	44	31	4	24	12	24	40	45	34	4	41	6	3	4	45	35	18	19	26	9	37	31	23	16	32	18	38	2	43	29	40	22	15	8	4	38	19	9	18	12	29	33
42	2	6	27	1	7	45	27	5	1	34	39	13	4	22	20	38	13	13	9	31	26	5	28	2	34	12	29	12	13	43	16	32	41	15	45	28	25	0	15	9	40	26	7	30	22	34	45	40	17	40	24	10	30	22	34	11	16	11	34	7	25	1	33	18	20	24	15	26	32	28	9	7	26	21	41	10	44	22	41	25	26	39	36	20	19	31	23	38	20	26	45	14	18	3	32	35	14	32	22
29	40	33	10	13	37	35	16	24	10	40	30	24	29	3	30	22	29	1	9	4	33	42	39	9	23	16	33	14	15	35	31	5	11	1	36	1	41	8	0	17	34	13	18	18	16	6	39	22	44	18	4	9	14	44	4	38	38	32	23	13	33	35	24	29	1	37	37	15	13	20	29	26	9	11	2	7	4	20	45	3	34	5	15	42	16	4	10	13	14	40	26	6	2	17	3	17	2	36	21
34	9	44	1	32	29	9	42	23	27	16	13	12	22	33	7	7	38	6	9	40	11	1	18	20	44	37	11	18	8	25	25	41	43	5	22	34	10	20	37	0	5	28	31	29	28	4	18	11	45	31	34	31	12	43	4	5	31	40	5	25	45	29	15	4	33	40	1	38	21	45	25	11	29	20	42	35	14	26	33	24	24	33	43	13	16	20	6	13	10	27	20	38	24	36	13	42	17	16	16
43	3	2	6	42	6	8	10	11	45	27	28	43	26	5	38	3	35	43	28	16	41	17	44	36	18	13	32	2	37	27	21	13	16	33	44	18	25	25	33	35	0	26	21	45	1	44	35	28	9	6	27	45	16	41	6	32	8	27	40	37	23	12	33	29	13	29	1	35	14	33	7	10	4	32	22	6	15	14	10	33	12	44	8	20	9	5	13	14	4	24	31	9	26	32	3	34	34	29	26
5	31	6	9	36	9	24	37	34	25	37	45	4	27	31	16	4	27	33	4	40	24	29	21	18	34	29	42	23	27	38	32	35	33	13	10	17	32	8	13	15	43	0	10	37	23	15	2	6	21	21	3	32	1	16	26	13	5	45	3	35	16	18	13	16	44	19	30	40	3	45	18	32	40	2	13	10	9	28	8	4	34	20	33	5	39	31	32	13	13	12	6	5	39	19	41	15	12	12	40
20	38	29	41	45	3	39	27	15	23	13	11	25	15	8	25	33	15	22	31	14	24	36	42	28	3	19	38	24	43	32	19	5	34	40	20	10	35	23	32	2	11	17	0	13	6	7	23	22	43	22	28	20	18	12	32	13	33	26	2	34	35	18	30	24	7	14	27	33	38	9	9	45	21	19	5	23	33	30	11	30	19	23	43	44	33	39	31	25	32	27	13	35	42	6	7	5	11	27	29
2	17	16	28	40	11	32	10	23	16	5	36	26	37	21	44	20	18	33	45	30	16	7	27	18	13	7	25	18	1	38	10	44	3	24	24	16	28	45	44	33	13	2	40	0	1	11	21	14	44	17	14	7	26	7	38	24	36	32	44	37	6	26	25	7	40	30	35	10	33	24	16	34	40	38	38	26	32	32	26	31	35	34	14	24	34	3	15	26	14	12	25	23	15	33	6	39	20	14	42
20	32	5	21	5	8	16	42	14	3	10	35	41	12	29	17	43	12	18	30	44	14	44	30	32	18	6	21	32	27	3	39	16	39	2	33	11	39	8	32	45	19	10	16	36	0	5	17	21	21	36	1	29	11	7	12	3	26	5	29	31	10	26	1	5	20	31	35	11	35	2	43	44	35	21	34	42	6	5	1	17	2	3	29	4	26	16	12	6	36	31	42	10	19	3	32	7	5	18	29
32	28	35	41	10	33	38	13	10	28	24	38	27	32	40	33	29	28	40	38	9	2	21	39	19	9	13	17	20	37	2	3	30	25	10	26	18	15	26	43	20	18	10	39	2	32	0	26	30	42	45	32	18	21	45	3	1	14	25	41	24	37	38	19	28	13	38	19	9	33	37	21	11	21	34	1	7	12	2	31	14	5	37	25	6	20	11	27	38	17	31	27	40	29	11	42	38	31	9	24
5	14	13	34	36	8	2	22	42	23	1	13	41	25	38	34	31	32	5	21	5	20	37	16	29	34	14	42	20	29	4	9	38	17	13	36	40	3	24	6	17	31	37	24	32	40	36	0	6	42	41	28	32	32	22	29	27	26	37	25	27	5	32	10	13	13	12	41	10	12	34	36	3	13	24	42	14	15	27	40	27	38	6	10	13	41	35	10	31	11	24	27	22	19	39	2	8	11	11	24
11	30	36	33	39	18	11	41	39	12	5	24	17	7	4	24	3	19	13	22	45	25	17	18	16	21	38	43	8	37	26	28	28	39	33	45	29	1	43	36	45	2	35	30	17	15	39	30	0	42	2	42	43	43	21	3	39	36	39	35	34	9	7	45	10	3	15	29	23	30	17	32	24	11	6	33	16	33	38	36	35	16	26	23	18	43	13	40	31	6	26	20	41	19	40	34	12	37	7	16
6	38	31	22	39	42	19	19	3	9	2	25	43	44	39	32	28	32	34	6	14	25	30	43	21	5	12	16	5	5	42	13	11	21	19	45	29	29	37	26	6	45	27	11	38	20	15	11	34	0	23	2	27	6	31	3	39	43	40	13	10	11	25	37	20	2	33	14	44	20	42	22	22	13	41	1	27	30	35	24	9	24	32	2	16	16	37	1	3	3	21	45	19	41	43	8	25	38	45	24
31	10	43	14	37	21	1	29	44	37	36	27	43	1	4	30	31	24	10	16	8	24	14	25	42	8	9	34	24	39	42	44	3	14	19	9	16	38	22	20	26	20	1	10	45	37	7	12	4	13	0	22	45	31	43	5	7	45	45	1	12	7	33	33	26	28	24	39	2	37	44	36	39	35	32	25	26	15	9	28	13	15	19	26	34	16	12	5	12	14	10	7	31	3	24	45	36	31	38	22
41	2	7	2	27	35	12	27	31	40	35	13	43	4	20	43	36	3	24	41	39	1	5	2	31	10	15	39	44	24	33	33	11	18	35	28	35	42	45	42	6	12	7	7	14	1	29	29	13	19	32	0	42	40	32	31	2	41	8	42	25	19	23	15	28	34	20	26	18	27	31	16	17	11	11	3	3	19	1	15	36	1	8	31	16	35	39	7	6	9	15	43	1	44	36	3	31	11	38	22
40	11	32	29	34	19	33	12	10	17	32	12	42	1	4	6	5	45	11	2	26	36	16	36	24	21	7	23	25	45	39	36	5	10	30	23	14	35	30	32	13	26	37	1	16	39	38	26	17	42	40	20	0	20	32	35	16	9	41	14	15	27	26	28	16	29	2	35	13	26	7	13	4	36	44	27	21	15	18	22	9	6	36	13	14	29	12	38	35	9	13	8	12	12	20	12	27	21	5	19
14	16	25	12	13	29	12	17	25	45	13	2	3	30	2	27	42	7	36	40	20	14	33	24	8	18	27	3	26	37	22	20	42	26	24	26	10	11	34	9	19	18	8	24	8	31	28	13	40	16	31	13	26	0	11	19	1	13	44	18	2	33	19	10	34	9	39	21	30	2	43	10	37	18	15	17	15	29	45	10	11	36	26	12	29	30	32	36	27	28	10	44	20	38	3	20	26	34	1	33
33	6	35	37	26	25	33	24	1	17	4	44	17	15	39	32	17	16	36	45	35	29	19	23	26	24	26	5	31	35	31	28	16	4	22	26	5	6	5	36	32	43	5	13	15	11	38	38	21	17	5	16	27	40	0	18	44	17	35	22	27	41	20	26	6	17	6	24	12	33	25	29	11	16	2	23	31	24	10	8	2	1	13	39	32	27	2	36	22	33	1	17	21	34	29	42	37	16	35	25
27	24	15	42	32	7	39	13	39	36	38	5	18	4	33	36	31	26	28	38	34	26	13	45	21	9	4	21	27	1	24	3	10	5	35	7	41	17	35	11	23	21	35	32	11	1	10	4	27	10	24	23	42	22	29	0	28	37	36	23	14	36	8	40	42	1	37	16	38	29	42	17	21	11	4	20	21	25	4	9	35	38	2	41	3	34	26	29	19	44	32	2	45	19	11	30	27	45	1	11
3	3	44	9	23	42	6	42	22	45	9	30	31	26	7	22	24	13	40	29	5	39	9	43	31	18	35	27	26	5	2	22	29	43	45	9	26	21	25	26	27	34	38	10	42	1	40	43	21	29	1	19	42	26	30	11	0	37	36	7	28	43	1	2	16	42	29	39	26	45	18	31	41	8	31	12	3	34	26	45	18	19	20	1	7	34	19	28	40	7	24	9	36	39	29	26	34	34	22	24
12	8	27	1	41	30	42	28	32	42	11	24	17	29	31	6	9	34	2	6	34	41	6	41	42	23	5	12	21	26	12	37	5	7	42	12	31	31	36	43	29	2	25	8	40	34	1	41	43	8	27	26	43	14	18	31	10	0	2	7	45	29	40	43	24	21	10	37	33	31	45	11	25	38	44	9	21	36	10	20	16	17	39	2	8	39	25	26	31	37	3	5	17	23	45	16	27	17	9	14
15	21	10	19	9	30	20	34	16	41	12	27	28	34	2	31	10	36	23	5	14	11	11	8	21	38	15	28	6	21	5	4	3	30	44	24	35	29	18	5	26	36	7	24	33	18	34	19	43	20	43	9	32	6	16	41	17	9	0	5	5	26	14	37	36	23	3	25	16	41	28	23	45	1	40	13	36	41	43	32	17	37	42	16	11	41	38	30	34	43	28	7	9	35	24	36	30	13	3	26
11	42	30	2	21	24	23	29	43	5	41	32	45	22	28	1	5	11	36	24	29	30	15	1	29	3	25	17	32	2	20	35	15	21	2	26	24	13	6	16	31	16	24	24	45	31	22	3	7	45	13	38	44	21	44	21	24	28	34	0	7	20	1	1	20	18	11	28	7	10	43	23	31	38	25	5	33	17	8	33	17	2	12	28	44	10	23	42	19	29	41	11	23	10	33	17	13	23	12	1
8	13	2	35	10	21	45	21	26	41	41	11	27	12	7	36	24	4	13	8	14	32	3	22	7	35	37	11	45	5	22	45	25	43	14	10	42	45	31	3	17	33	37	4	23	36	15	26	2	19	27	24	33	41	6	40	21	25	36	39	0	30	16	30	10	34	28	27	19	27	14	16	25	17	30	6	9	37	35	44	2	7	34	8	16	28	3	32	37	5	8	3	39	30	7	1	26	28	31	12
23	34	27	28	36	6	12	21	2	11	40	30	22	1	27	35	41	18	17	44	3	23	6	17	33	21	19	40	11	40	18	39	44	12	21	4	26	38	37	1	14	26	1	17	22	39	40	34	3	35	2	41	42	44	12	23	8	28	1	40	43	0	12	16	2	36	11	16	22	14	28	6	21	2	3	25	20	44	31	19	23	14	27	31	25	43	15	34	8	35	45	1	33	4	36	13	33	12	16	6
13	24	16	25	13	1	33	38	34	45	8	39	31	32	13	30	10	1	34	7	18	42	34	34	32	31	22	36	31	22	2	9	24	37	34	21	43	34	1	9	17	34	33	29	15	18	33	5	23	19	32	14	30	33	26	19	16	41	10	37	34	6	0	17	25	44	24	33	35	30	9	21	44	15	15	6	10	16	23	19	45	30	15	32	28	40	37	7	24	22	14	12	6	18	39	10	26	27	22	42
20	5	5	44	20	29	42	39	29	37	42	33	3	17	34	19	36	22	10	29	41	8	40	44	5	21	1	33	16	42	42	25	44	23	31	15	2	9	41	39	16	44	22	13	11	26	8	7	28	36	41	42	24	38	21	14	39	42	10	19	20	5	43	0	10	41	27	10	10	4	23	30	44	28	28	5	25	28	7	19	12	3	4	11	36	25	27	5	5	37	44	29	3	41	10	25	15	35	6	40
24	4	33	12	37	30	32	2	39	39	27	43	35	30	33	17	1	13	7	25	16	18	9	29	1	5	9	38	44	31	5	38	18	14	6	20	4	2	41	15	10	28	44	5	24	8	2	45	14	13	7	27	25	23	34	7	22	26	12	20	10	11	4	15	0	3	33	45	9	30	41	7	35	37	27	8	38	41	23	6	26	7	8	44	42	6	10	45	3	44	20	40	37	28	26	35	32	25	32	36
29	7	18	30	42	31	43	32	21	18	33	10	31	41	19	24	21	26	11	19	27	2	38	44	27	9	13	8	43	35	31	7	30	39	12	10	17	34	32	10	6	45	44	27	42	5	8	5	30	2	31	5	33	40	21	16	33	16	42	25	25	34	22	41	44	0	27	43	14	33	28	38	6	26	30	4	19	37	41	14	31	34	4	32	26	45	31	24	30	30	24	21	33	21	13	16	41	23	38	22
24	10	42	19	30	45	15	33	37	30	43	32	32	14	24	23	19	33	22	29	17	7	28	41	16	32	30	35	16	24	9	31	22	10	23	12	36	30	26	4	41	19	12	6	5	4	33	14	33	7	14	34	3	29	27	2	26	38	40	32	40	41	35	8	29	4	0	20	5	26	43	29	34	45	25	4	30	37	45	23	18	9	22	12	11	44	33	41	2	22	8	32	26	26	28	26	34	14	13	42
