A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
49	305	259	362	254	393	191	251	94	280	0	202	110	325	12	277	170	50	241	323	170	158	18	153	108	20	115	323	131	124	4	75	133	218	27	368	258	383	116	383	262	393	211	16	329	62	323	274	372	357	217	291	195	333	168	106	380	50	331	211	66	374	143	276	26	296	140	176	149	254	274	304	15	80	270	301	87	210	27	161	282	291	377	82	119	12	354	7	257	93	231	124	158	163	332	301	227	376	379	48
122	36	220	359	323	366	233	46	10	27	156	0	327	79	361	253	140	260	386	341	270	113	349	65	232	301	383	176	102	284	208	70	209	156	220	253	148	342	204	219	65	20	253	294	222	227	121	15	370	44	19	93	147	180	330	15	18	18	152	390	94	289	179	249	347	112	258	115	355	268	31	149	186	36	349	94	130	216	319	127	168	231	109	170	316	254	156	99	352	181	7	162	367	95	337	227	191	340	180	314
290	151	48	118	123	161	342	367	251	334	66	308	0	279	374	61	93	4	182	246	71	240	267	202	311	103	114	34	313	240	291	102	37	343	259	390	36	284	286	362	380	62	376	24	87	130	15	67	222	344	159	367	219	69	384	25	116	248	354	104	150	186	42	33	63	102	345	357	139	49	153	224	98	83	309	359	214	42	279	204	60	263	50	240	54	322	50	101	296	175	54	34	309	342	221	382	227	166	7	335
229	326	316	192	187	8	277	235	258	164	17	388	276	0	316	354	146	171	109	92	343	55	188	373	204	350	356	352	20	313	72	48	301	184	45	200	271	376	335	90	6	297	358	135	57	57	228	340	336	278	63	315	316	131	340	295	302	274	3	193	36	376	245	178	391	257	62	129	25	323	10	197	31	263	328	310	87	134	189	4	291	156	284	81	176	201	287	158	283	293	277	151	346	117	282	162	39	210	126	5
19	70	17	288	243	386	388	291	352	78	157	130	274	332	0	152	231	92	153	49	387	115	331	210	146	41	77	84	151	174	225	317	134	50	271	203	134	43	284	210	102	226	265	189	128	151	266	327	201	381	278	367	299	128	250	370	311	120	8	386	342	222	26	90	110	84	332	136	129	32	242	155	275	267	144	312	239	197	134	125	74	45	119	385	325	295	336	318	154	63	263	315	276	183	131	115	187	73	360	362
244	42	335	135	361	358	65	174	284	32	42	40	174	52	232	0	162	327	391	297	223	124	161	82	334	112	291	332	361	46	217	391	339	363	51	207	18	322	385	5	236	325	281	370	334	362	25	303	365	238	89	177	262	47	235	318	343	270	285	180	313	215	104	72	42	235	126	62	225	113	359	298	79	321	95	109	43	299	275	146	5	262	134	71	321	65	41	266	60	56	387	295	198	36	10	109	360	81	387	54
99	68	9	296	175	143	179	297	379	347	72	125	130	165	93	241	0	307	152	95	135	140	309	226	82	223	252	49	142	318	92	324	123	187	231	129	351	271	333	35	267	333	261	12	225	359	128	110	11	214	298	383	271	46	211	365	201	394	361	395	286	378	299	308	132	51	326	248	21	387	218	315	6	381	185	102	328	220	286	353	253	113	260	161	89	350	285	176	260	89	311	216	223	326	299	147	354	327	141	129
221	277	310	328	264	47	11	294	66	353	201	196	266	30	356	183	172	0	66	297	387	353	373	114	6	286	261	259	275	219	162	272	93	207	160	157	252	50	74	221	25	125	343	153	313	370	39	106	362	3	186	212	220	62	120	246	285	193	169	174	13	108	346	291	83	49	174	177	324	317	124	311	58	352	220	13	277	79	263	365	222	155	103	320	236	71	257	253	356	349	266	285	73	169	205	166	365	169	309	44
108	4	257	325	191	119	129	87	185	300	206	155	187	45	328	238	35	8	0	378	236	386	31	185	319	243	107	114	373	196	241	204	271	356	174	394	152	94	310	369	155	167	85	160	236	145	239	93	338	310	27	278	357	322	381	201	16	191	161	189	163	1	236	379	233	55	258	171	338	193	203	301	335	162	184	237	156	143	116	334	256	375	233	146	67	140	138	328	145	245	23	294	8	329	258	105	263	292	63	297
248	192	321	163	189	123	346	218	88	117	33	342	267	343	224	34	217	276	290	0	392	147	148	78	277	67	67	318	146	201	126	375	306	9	186	140	350	153	2	355	334	83	374	293	65	138	281	350	325	388	289	395	170	230	205	229	325	268	78	192	382	73	293	164	130	4	239	58	89	134	212	226	143	396	91	17	272	393	144	315	26	383	358	7	77	189	389	172	148	330	323	7	230	352	42	5	327	123	18	230
264	213	262	76	46	357	248	381	274	72	386	63	178	319	110	198	329	81	10	208	0	328	330	375	249	186	189	121	44	330	176	357	176	80	197	146	160	218	79	79	102	273	379	159	74	207	142	52	272	129	295	266	1	263	18	16	330	113	341	18	118	230	115	74	13	44	56	244	328	357	195	225	357	242	260	366	346	37	268	380	35	132	381	325	217	135	39	82	268	338	185	313	215	197	66	108	289	152	80	299
206	343	243	7	263	346	311	279	197	28	8	191	316	56	167	217	243	159	230	305	46	0	287	308	309	249	132	389	91	111	232	4	267	339	331	59	19	167	371	191	362	171	127	239	191	363	152	151	342	61	334	49	224	219	174	9	205	51	283	126	84	3	218	323	392	26	121	74	325	172	232	244	100	347	239	101	41	159	28	319	157	190	29	243	181	304	47	72	55	234	254	23	113	155	315	394	228	72	382	395
356	339	90	242	333	42	357	243	235	338	293	272	370	194	167	318	100	145	271	275	300	135	0	14	71	158	246	54	50	129	362	330	275	263	370	26	227	50	380	205	270	195	161	323	204	92	171	128	279	22	396	62	75	149	1	48	379	231	47	25	392	202	232	314	282	343	52	122	52	211	354	5	276	215	163	321	366	74	123	122	222	116	107	89	133	386	151	143	354	382	204	231	298	105	326	365	355	162	179	189
187	383	122	199	38	69	49	252	246	39	114	219	261	207	272	355	206	299	304	222	2	104	186	0	228	386	323	267	168	4	60	297	98	101	142	267	137	296	92	95	294	302	354	324	170	246	6	393	327	390	161	226	315	273	262	57	373	56	162	178	189	109	306	350	32	393	260	233	332	257	148	99	202	384	154	32	18	98	396	6	325	367	103	150	31	148	275	331	325	300	118	155	268	335	134	38	139	330	14	293
138	206	154	264	243	20	396	185	299	79	218	44	128	361	366	394	94	279	359	150	303	358	362	153	0	310	392	168	243	21	124	110	90	251	90	366	301	96	307	15	327	279	234	253	259	138	1	284	172	187	101	61	145	184	248	8	284	77	157	231	345	15	170	229	104	86	310	98	308	104	168	85	179	148	339	100	263	8	222	328	153	197	146	191	123	273	190	73	11	325	162	136	79	39	121	156	138	382	344	152
236	240	203	87	371	297	3	37	115	301	12	167	5	334	167	165	151	173	49	316	350	21	298	50	76	0	75	67	144	46	279	295	2	306	349	158	200	54	34	181	180	288	386	343	195	265	380	298	148	223	329	131	3	296	89	7	89	161	296	265	26	329	352	77	298	50	257	92	20	159	94	152	164	355	55	298	91	291	293	237	14	27	352	277	307	140	44	236	342	234	219	127	46	8	363	376	163	200	139	199
299	21	77	57	182	318	64	144	234	232	346	113	310	323	122	260	336	196	231	124	379	255	253	261	108	68	0	218	394	206	250	82	372	145	367	245	258	196	53	95	30	382	31	109	162	245	27	237	380	370	199	282	234	316	136	93	87	72	185	184	1	239	205	261	186	60	11	189	238	360	93	166	167	21	103	276	389	146	158	13	383	104	168	91	62	328	383	107	93	268	387	141	280	75	275	246	176	21	392	17
31	113	230	16	373	277	7	304	307	148	367	272	23	344	323	231	21	241	106	168	159	239	249	26	344	233	66	0	120	139	380	358	361	356	1	311	62	208	243	211	46	271	205	393	306	77	369	380	259	12	55	232	166	355	25	248	133	388	44	386	326	266	248	92	187	241	276	344	191	357	51	168	34	347	85	365	359	199	184	92	39	140	360	108	208	286	358	246	283	237	391	191	242	186	378	347	243	46	228	46
90	74	120	226	160	296	314	319	329	85	212	220	190	385	351	65	249	242	266	281	52	311	101	314	378	13	269	56	0	108	103	260	30	2	233	148	160	212	310	79	292	124	299	311	329	209	143	290	254	42	175	129	325	387	345	272	352	339	251	327	168	335	250	239	317	328	284	79	306	371	10	177	269	196	355	276	325	244	277	81	342	384	251	205	277	111	125	353	33	60	179	99	104	46	178	226	273	317	235	100
184	352	46	334	110	143	84	18	142	391	260	105	371	222	76	120	180	26	41	295	201	201	99	270	302	126	205	232	378	0	320	42	263	312	1	133	222	127	189	245	8	33	54	178	69	123	348	24	238	158	337	82	207	58	208	72	393	181	127	124	86	287	163	226	124	277	44	218	20	110	213	223	53	182	310	324	232	179	32	239	249	239	212	304	257	209	104	46	104	377	378	383	59	93	119	315	159	270	349	136
317	54	215	112	332	278	392	122	235	32	372	217	365	118	273	263	68	390	349	318	266	91	13	267	237	40	250	88	142	13	0	96	244	111	128	194	233	313	184	83	95	119	11	90	142	301	337	355	234	317	165	330	214	13	280	156	72	56	374	131	35	157	159	186	77	254	158	270	92	232	293	382	243	98	2	31	35	157	72	239	392	110	35	37	307	277	235	182	234	174	117	322	63	191	140	65	383	245	46	191
123	328	275	206	245	1	388	55	378	252	292	265	349	300	265	41	123	335	74	13	256	196	285	212	203	360	323	353	89	181	205	0	172	105	157	272	313	110	317	161	139	11	291	1	211	207	85	269	323	330	34	92	308	171	396	284	280	345	212	115	205	246	199	221	342	275	268	245	330	343	392	108	340	11	140	175	234	44	174	86	149	19	49	141	162	36	157	248	64	384	291	185	284	141	152	252	109	84	161	305
232	11	301	228	304	241	223	131	394	252	54	57	8	277	187	158	75	59	303	203	162	382	81	37	208	376	368	72	215	341	244	307	0	253	344	129	340	207	151	14	336	389	180	98	186	58	190	185	324	226	153	328	391	259	124	394	373	90	284	108	238	256	91	347	389	68	46	120	347	219	187	145	84	83	9	65	348	269	90	267	224	307	217	392	98	32	56	154	321	120	65	366	33	188	245	249	236	307	373	94
328	131	15	52	379	90	109	52	371	77	125	376	126	3	77	140	19	189	55	392	95	293	190	376	42	105	126	279	38	383	134	339	40	0	114	98	152	311	183	199	158	7	378	13	93	278	146	66	301	90	334	243	93	50	221	68	380	368	110	57	41	89	200	257	166	30	158	132	233	153	109	198	31	281	356	40	241	284	76	347	296	378	131	184	352	296	276	125	374	390	233	202	274	369	54	263	48	289	171	185
315	306	35	187	10	163	8	14	262	347	350	371	282	149	132	231	266	249	44	222	387	331	336	26	286	222	265	258	251	230	152	78	119	53	0	77	330	12	42	272	273	368	254	344	157	79	146	276	150	277	279	340	205	101	81	8	352	356	123	106	212	25	200	294	185	221	232	25	316	126	54	55	98	292	357	99	342	207	15	85	137	334	145	343	327	182	380	24	139	272	56	39	21	54	305	344	329	101	348	199
276	147	4	10	68	330	266	70	367	249	373	254	71	186	218	324	227	6	48	369	373	364	337	348	353	81	190	185	157	322	221	347	269	166	255	0	84	78	326	233	72	108	284	308	181	146	6	154	301	190	345	148	294	314	64	295	53	18	260	10	296	148	335	130	210	44	147	84	40	363	211	33	234	184	132	180	317	359	291	137	256	1	294	371	363	347	31	336	101	377	334	185	72	227	37	247	223	14	309	371
254	373	124	220	139	313	73	1	148	106	258	162	59	333	338	65	203	208	216	57	157	218	73	394	324	256	374	280	264	144	251	159	296	383	88	147	0	135	245	391	154	365	24	151	172	209	188	20	79	305	102	172	155	71	120	123	68	147	310	153	99	349	302	319	365	217	204	379	204	367	49	239	248	331	166	378	302	335	44	229	231	127	176	356	371	332	365	116	229	353	270	82	378	106	73	82	107	43	245	305
233	244	335	140	43	133	155	334	91	37	385	5	106	55	276	201	140	260	114	278	7	45	392	129	291	194	161	197	126	281	355	388	276	159	245	290	214	0	245	336	140	165	111	367	391	195	275	13	323	175	216	347	36	329	302	207	350	359	321	279	157	109	293	168	76	370	229	340	257	391	170	155	113	232	146	78	295	172	269	51	321	93	389	271	108	54	283	64	290	126	148	378	308	347	336	129	88	42	352	115
80	238	299	102	66	26	5	161	61	244	232	317	73	334	339	358	171	50	98	57	131	361	240	371	108	188	58	386	41	277	19	366	102	159	179	187	225	332	0	289	11	13	37	284	312	360	313	273	187	117	167	150	344	70	394	185	299	167	351	372	392	344	343	223	240	334	166	369	245	267	18	89	265	260	206	287	85	390	137	106	229	270	204	186	160	367	246	71	35	224	226	103	301	142	95	2	337	340	191	73
234	265	254	32	218	339	83	284	256	226	20	43	349	361	297	380	20	344	293	310	369	49	64	170	68	364	156	266	210	75	36	256	335	111	60	343	184	333	281	0	346	353	184	316	339	172	242	28	243	373	331	267	241	364	261	224	117	200	137	37	21	140	358	356	350	221	356	374	217	218	286	315	326	27	97	5	84	390	116	357	198	240	153	296	259	31	171	136	176	297	174	34	74	125	51	75	231	210	134	81
105	376	90	275	391	339	322	232	181	324	81	148	76	20	295	89	152	236	220	240	101	161	90	285	331	192	156	226	263	276	188	113	392	166	39	249	117	77	245	377	0	106	395	353	72	146	161	81	245	231	217	205	66	342	377	45	257	9	301	315	36	6	356	262	158	235	168	202	189	67	141	294	36	257	54	205	239	209	312	179	199	343	352	14	157	354	57	227	394	313	159	139	46	296	258	26	93	146	110	170
387	177	387	341	321	188	391	49	54	373	380	167	273	93	284	83	378	360	331	56	162	136	243	272	179	165	334	381	367	323	295	218	217	193	259	67	159	175	229	219	132	0	298	230	93	227	84	337	356	379	17	127	124	74	100	375	186	262	30	154	18	245	97	333	135	289	295	184	315	265	363	356	240	65	194	295	261	375	296	308	265	369	339	370	365	333	387	364	273	269	222	211	148	169	117	147	326	87	190	305
96	281	231	181	171	258	128	98	179	386	19	181	169	324	238	28	180	30	366	321	190	3	321	21	46	389	136	3	99	117	104	169	151	146	15	80	274	59	327	194	127	377	0	134	380	182	46	80	171	193	180	225	115	18	318	357	4	80	364	18	177	78	295	364	255	23	131	236	5	277	377	382	370	31	263	389	319	70	252	76	259	285	142	208	41	376	305	221	155	206	190	287	384	125	2	231	258	381	35	226
209	219	312	385	363	282	111	14	210	231	309	267	166	144	193	106	11	245	113	283	27	285	194	338	366	78	241	396	211	184	187	210	15	389	379	102	76	283	130	297	180	384	5	0	104	51	347	185	333	124	69	51	78	102	256	39	262	51	245	24	294	350	296	287	138	333	113	103	103	305	211	393	228	98	267	293	34	102	377	153	304	230	177	189	234	258	386	352	280	88	115	188	358	72	188	286	108	136	305	234
273	316	179	163	140	246	38	374	248	310	153	20	69	231	329	219	275	74	324	381	90	343	12	222	40	92	101	121	21	232	346	83	345	384	322	136	349	256	197	307	343	396	119	282	0	319	9	344	113	91	44	276	61	220	356	193	8	209	218	229	170	236	294	81	223	283	298	210	34	390	108	32	2	67	124	109	320	64	61	31	333	359	295	184	66	62	240	252	225	214	364	348	260	88	39	118	339	159	68	275
353	142	235	290	323	214	326	250	235	198	350	66	279	49	91	232	384	39	361	271	123	272	395	304	93	22	381	246	190	103	347	256	182	29	138	141	327	136	198	362	184	363	374	285	242	0	85	279	191	200	227	162	24	369	336	316	73	39	185	271	218	229	25	66	318	361	302	334	324	285	382	278	159	15	74	393	286	95	1	147	325	259	391	89	266	235	177	285	344	80	309	153	29	111	379	183	15	235	344	263
31	45	373	71	112	227	142	395	197	244	199	314	296	314	300	77	342	78	235	220	323	10	43	115	282	355	376	120	351	222	65	3	63	152	111	201	259	146	389	149	142	325	244	344	141	324	0	249	297	291	347	198	99	229	147	343	388	230	104	352	347	246	247	115	162	353	288	395	203	85	5	152	203	147	191	262	3	203	236	330	279	345	363	146	228	378	201	47	236	95	125	87	163	225	190	330	210	201	375	232
375	178	391	257	319	86	159	137	334	241	311	120	368	34	159	72	47	303	193	57	99	301	71	297	243	280	304	157	187	289	94	180	221	31	225	117	138	298	251	326	296	198	80	86	343	203	30	0	98	56	285	342	171	116	310	188	76	308	160	299	164	372	60	228	323	324	32	160	77	356	12	78	173	357	104	210	354	368	43	47	249	318	44	233	267	60	4	90	172	250	120	380	206	183	155	339	201	260	241	327
59	31	328	32	109	370	87	260	153	58	151	156	188	118	69	6	64	3	240	1	287	159	369	305	94	39	123	362	223	292	305	38	117	60	314	308	211	231	362	212	153	180	286	144	256	77	263	109	0	281	293	393	51	339	379	258	269	155	14	101	128	387	261	320	53	288	153	361	234	31	209	6	298	49	58	66	116	197	91	349	323	73	10	59	113	303	39	8	41	234	344	9	366	96	194	206	261	292	113	334
227	309	206	192	20	361	220	156	112	336	101	178	354	338	174	209	352	97	6	174	194	20	37	316	79	173	200	291	87	273	239	144	112	76	207	278	339	260	245	239	206	116	81	269	391	21	139	304	279	0	52	87	355	354	103	276	11	382	116	262	211	274	169	56	79	332	238	388	134	187	195	49	74	130	306	162	347	276	164	292	72	328	287	368	335	251	165	370	231	304	235	274	29	393	394	387	137	1	346	58
175	299	300	235	28	264	323	98	13	204	236	44	36	242	356	285	110	232	368	62	281	250	271	150	242	227	288	144	309	359	185	57	149	129	340	171	99	96	40	285	92	164	379	158	258	31	219	167	301	341	0	120	10	301	38	273	279	109	288	68	201	218	302	215	394	388	376	70	374	275	129	220	275	323	186	145	318	259	201	330	89	287	331	19	359	137	358	37	132	51	250	54	347	294	70	93	240	330	31	326
389	124	155	304	285	287	26	354	330	371	377	388	131	189	394	53	384	44	389	216	84	344	380	67	184	202	90	277	94	40	266	125	271	379	35	258	62	217	378	268	360	229	185	342	275	392	19	101	77	238	60	0	357	112	359	7	47	6	289	119	66	110	40	54	264	39	142	389	111	170	166	126	69	336	306	123	181	238	236	238	219	37	279	5	153	314	48	198	391	77	327	104	53	347	253	19	285	285	380	161
146	36	236	21	205	100	124	201	40	275	258	240	267	183	231	245	350	66	192	168	195	193	343	286	239	10	78	282	193	129	347	322	138	185	172	192	300	93	98	260	274	299	365	123	269	174	142	177	116	113	293	220	0	114	61	204	130	62	178	95	22	110	283	114	212	62	60	375	263	374	187	291	128	345	263	284	371	181	40	343	298	296	280	44	386	23	349	79	192	279	272	10	262	280	283	366	103	180	174	317
128	66	89	360	328	110	31	32	84	23	65	187	48	325	213	375	169	144	30	243	205	255	182	193	148	7	211	352	136	13	328	51	359	327	396	58	351	250	26	53	302	66	392	13	322	335	194	17	20	229	374	257	242	0	66	35	210	336	54	109	107	219	253	288	381	101	277	322	384	37	166	157	262	89	262	352	242	134	325	312	323	171	96	280	252	82	141	395	116	165	191	84	132	182	11	219	294	140	143	37
35	380	264	317	304	49	358	268	9	337	149	167	287	290	71	349	264	138	195	341	46	86	215	335	114	298	137	160	387	43	324	257	210	238	205	342	385	204	353	343	62	67	314	15	174	177	79	235	37	255	253	17	17	8	0	352	299	21	161	326	351	134	190	214	12	276	56	311	257	72	199	330	224	253	179	154	348	370	201	232	59	368	183	353	169	328	276	220	221	260	303	190	303	295	334	24	366	232	367	314
227	346	22	87	197	176	295	51	169	304	254	369	353	73	246	354	84	161	290	273	378	187	165	87	138	279	39	93	164	87	297	35	44	45	141	396	114	113	181	324	375	135	291	299	317	298	269	231	197	91	122	336	200	68	273	0	302	168	289	310	302	169	98	95	296	195	119	29	302	85	93	59	68	248	38	246	340	76	53	1	177	227	185	214	100	42	279	78	52	333	128	94	41	359	276	20	28	332	276	40
311	305	298	94	262	263	339	153	112	232	321	352	13	62	62	23	325	191	242	361	172	350	369	296	126	306	223	245	30	178	144	16	200	192	39	21	358	22	226	305	303	374	326	14	108	385	261	202	307	13	54	125	76	302	308	229	0	152	288	49	346	59	216	318	32	376	272	52	99	329	80	356	145	126	369	178	272	269	59	345	205	394	254	206	102	89	124	219	167	83	113	139	81	359	27	56	192	277	181	273
305	355	280	40	260	228	167	376	68	221	320	39	153	362	280	325	47	331	89	17	330	61	189	349	146	155	198	135	330	299	48	181	300	107	102	272	334	23	207	173	342	123	226	370	77	205	141	29	169	247	94	148	274	346	334	112	108	0	215	295	155	353	377	260	146	234	346	232	385	200	351	386	245	80	109	199	71	249	29	204	386	113	355	334	353	194	110	315	309	248	63	201	127	271	345	208	392	164	203	130
206	391	120	73	209	107	170	180	34	125	391	170	388	377	215	226	276	185	327	289	12	13	12	148	327	282	13	76	130	230	63	2	129	136	215	92	270	335	67	73	80	148	243	99	163	231	166	258	97	361	378	8	301	130	149	202	179	165	0	343	158	185	339	251	119	30	147	236	242	50	185	169	82	299	97	349	368	347	37	286	273	171	214	94	117	316	385	266	297	383	194	264	5	24	293	237	237	351	330	30
291	36	287	337	293	360	240	86	261	384	90	40	349	269	308	212	201	7	169	309	105	313	370	351	170	266	293	333	346	125	176	182	218	178	36	136	1	327	151	22	114	131	189	147	3	365	227	205	158	88	215	336	227	73	260	101	138	261	233	0	233	277	164	267	292	68	79	76	343	235	327	282	363	290	245	373	314	49	372	111	14	351	327	156	263	342	374	38	333	322	103	313	49	40	384	33	47	18	239	355
185	244	23	234	187	97	352	91	71	282	218	226	4	163	82	165	119	220	179	219	362	51	362	29	280	140	90	316	204	159	226	44	153	140	143	197	363	313	23	111	174	74	177	135	391	166	268	393	244	334	13	225	161	70	162	77	192	324	210	277	0	380	313	175	161	73	305	301	235	299	230	340	232	290	285	308	339	223	383	29	12	182	224	376	227	51	256	303	168	140	165	179	148	95	138	203	373	198	120	101
387	47	333	390	321	209	320	295	60	376	43	164	192	201	96	82	285	133	119	329	242	31	219	138	192	317	355	163	324	75	334	45	236	234	111	328	36	257	56	289	340	217	173	303	241	152	342	355	124	195	271	365	320	362	155	280	353	122	381	177	296	0	188	252	117	209	40	20	141	195	40	145	164	179	83	145	296	377	302	165	152	261	323	155	248	8	394	208	150	30	149	126	393	136	153	88	210	151	376	119
23	6	386	63	51	248	82	232	210	275	55	255	169	225	364	22	296	286	125	217	59	381	148	21	66	180	391	381	323	103	275	249	195	13	308	84	242	96	276	92	272	223	76	365	262	113	20	275	34	118	154	142	357	279	380	343	275	97	336	20	135	137	0	322	163	215	232	209	321	15	30	289	159	345	147	138	40	47	319	98	227	135	194	264	83	56	353	386	281	95	278	260	147	176	329	291	12	201	254	301
25	41	137	322	311	286	339	227	42	211	365	240	210	239	268	380	368	236	123	321	319	63	58	49	157	368	344	108	196	250	140	134	289	368	86	355	35	110	180	328	67	215	2	170	213	17	130	276	370	32	195	353	67	120	156	176	385	240	285	80	384	330	276	0	371	328	351	147	64	372	107	191	151	310	168	160	270	197	176	40	276	5	67	373	62	95	376	203	286	179	5	25	234	171	382	116	277	88	70	165
226	196	163	278	104	186	27	284	346	92	282	349	336	383	338	273	329	122	281	214	240	160	24	254	250	25	87	359	172	376	339	6	324	384	279	290	190	59	136	317	80	19	283	127	72	80	274	370	131	309	231	393	395	103	339	133	97	249	156	262	46	34	198	106	0	245	178	353	108	334	32	219	384	54	286	346	337	130	318	121	242	152	30	70	390	178	227	230	184	291	237	171	222	313	335	277	225	205	243	54
3	44	179	144	159	309	75	67	248	352	301	18	33	35	257	215	112	66	73	319	359	385	182	113	62	234	101	103	42	56	26	345	4	244	193	192	231	295	247	84	254	349	62	317	162	174	385	232	315	390	87	372	267	125	254	359	85	30	299	13	301	41	248	303	262	0	160	305	217	205	54	120	300	269	79	174	284	393	383	177	297	285	86	43	176	23	66	206	362	169	338	19	140	36	387	25	102	71	47	181
33	294	350	333	393	61	220	55	125	91	72	5	273	157	240	280	113	57	245	3	216	282	100	108	212	235	339	371	165	216	201	10	63	60	21	367	250	182	283	303	55	192	359	195	61	305	77	58	274	103	348	276	238	48	50	27	180	107	353	3	375	188	237	340	238	379	0	131	148	169	190	296	178	133	261	113	52	74	386	178	91	122	56	116	223	17	76	115	369	7	382	140	292	175	394	392	385	21	79	77
