A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
223	219	71	270	70	34	152	322	63	37	0	331	207	104	162	123	130	5	283	63	181	257	174	228	10	290	124	235	135	157	324	161	219	173	129	80	44	147	183	247	141	159	24	146	143	123	193	3	191	249	69	343	245	296	8	267	44	153	49	222	3	340	21	121	76	144	295	270	277	221	285	201	210	226	238	194	179	112	349	321	227	212	12	206	30	51	197	11	189	118	33	25	296	287	115	254	128	303	168	153
264	80	285	110	334	57	16	81	210	158	301	0	347	146	304	176	194	281	318	19	227	29	39	65	42	262	216	291	298	89	183	298	313	301	279	254	38	6	70	150	36	123	231	346	340	158	227	257	299	290	184	308	124	253	66	231	47	22	268	130	29	124	321	215	336	117	17	164	191	322	237	218	293	289	35	304	260	73	130	220	175	296	118	92	325	195	209	229	178	100	80	122	18	141	325	276	4	277	24	87
56	124	2	244	17	215	308	157	276	204	314	334	0	147	269	102	315	93	147	244	275	87	186	131	271	105	293	311	171	149	293	182	25	225	329	206	56	354	109	71	193	40	235	160	103	41	292	209	199	286	41	289	324	20	26	105	317	26	204	285	138	210	282	159	246	302	51	177	255	146	106	337	260	217	310	251	75	291	146	35	78	56	142	197	305	229	284	223	235	210	280	213	134	290	288	66	106	351	3	214
307	320	222	69	289	326	85	179	4	83	3	182	26	0	224	37	37	323	354	32	132	216	71	40	31	333	340	114	301	199	143	162	48	87	34	80	228	344	104	192	2	326	200	76	252	104	87	345	73	258	159	194	95	121	160	345	330	314	294	154	312	287	221	56	66	21	60	136	102	24	113	331	337	250	121	342	100	91	331	127	149	19	186	273	222	147	38	335	208	71	269	249	248	66	169	181	265	92	142	271
110	247	303	137	5	128	114	117	188	291	30	177	127	343	0	27	194	264	218	87	50	272	274	319	257	312	146	62	86	297	203	203	101	167	316	127	71	318	350	192	124	319	85	345	28	319	70	88	147	349	279	281	323	342	110	83	149	102	72	206	225	52	101	291	245	64	111	186	353	38	258	52	163	67	229	124	225	21	58	281	333	247	121	221	291	126	213	164	319	242	94	166	51	304	300	141	200	35	326	99
290	116	272	350	216	346	67	74	107	233	153	245	186	134	149	0	177	306	51	352	236	185	176	248	338	231	9	1	2	43	112	156	46	30	342	103	100	187	53	103	181	249	326	328	175	195	305	66	204	151	41	293	208	101	180	330	62	254	38	325	302	301	254	276	72	164	13	131	252	122	75	240	305	125	23	227	172	45	196	202	170	169	78	307	62	100	259	210	263	189	233	211	318	100	63	345	170	174	63	340
304	99	283	300	158	140	67	233	348	158	185	88	21	60	279	289	0	108	125	203	288	125	248	67	272	115	16	170	98	127	331	163	248	344	233	79	161	39	96	50	272	324	23	113	298	288	119	318	212	167	248	50	35	255	258	309	69	41	218	191	265	74	115	351	33	22	8	37	256	289	83	263	339	301	79	173	138	72	156	29	276	130	181	317	296	167	81	315	204	190	307	247	153	183	248	264	299	132	205	98
219	274	265	280	42	130	181	188	180	237	336	93	237	272	240	18	218	0	178	6	108	128	171	57	344	146	268	275	71	349	204	157	45	100	261	70	142	272	205	176	42	93	180	148	160	192	32	345	280	310	202	276	151	89	108	241	139	91	240	2	268	303	65	150	172	217	48	181	80	71	87	66	330	237	7	184	125	349	121	109	62	291	120	345	326	259	220	216	72	241	132	90	245	302	260	218	153	199	348	192
102	72	348	316	26	342	10	27	260	225	179	217	336	106	338	158	300	39	0	328	240	271	352	277	296	218	94	141	78	118	203	288	146	62	73	240	61	337	291	329	345	283	237	162	320	60	215	258	334	219	168	173	203	13	171	299	322	342	74	67	239	216	198	230	222	136	130	270	145	173	256	146	317	144	337	125	73	294	75	197	136	3	117	311	250	311	65	71	114	142	138	269	133	274	276	36	48	63	61	125
185	46	295	334	330	303	322	148	33	163	177	226	179	142	269	304	205	83	255	0	222	259	204	35	351	255	180	63	69	40	289	250	170	196	172	96	132	223	132	160	256	301	98	31	215	75	114	102	86	229	9	185	85	23	169	35	345	218	344	119	181	202	151	214	233	168	211	77	224	43	107	51	63	157	125	25	247	159	64	52	338	266	287	222	288	60	54	207	26	336	326	230	275	183	58	280	341	176	186	143
206	24	89	67	37	227	175	197	93	97	246	248	75	210	209	129	107	254	40	339	0	27	123	188	182	316	50	68	127	44	348	95	118	102	22	93	128	50	176	159	320	335	4	46	142	211	136	20	276	259	120	107	9	62	35	115	318	252	238	76	178	287	304	293	144	181	193	108	7	12	209	321	210	300	291	226	258	297	59	334	143	73	46	94	57	8	221	208	209	142	330	81	189	120	69	304	253	210	354	27
234	243	214	258	181	305	121	41	129	314	266	8	239	347	183	207	144	130	74	352	223	0	335	316	325	282	176	316	141	341	70	121	330	197	21	189	127	37	169	61	86	142	179	338	16	292	219	1	279	24	127	265	65	154	93	335	35	347	127	24	83	132	195	353	286	197	331	331	346	187	120	144	106	209	238	319	326	201	286	74	222	186	321	317	246	246	72	343	353	61	258	204	15	146	18	188	321	85	252	335
116	121	331	319	248	105	28	267	135	62	1	333	184	88	146	52	224	336	110	233	180	340	0	206	69	131	94	200	124	136	72	204	309	215	255	188	344	156	247	223	260	328	330	136	65	286	292	267	343	266	182	340	198	160	45	294	130	6	182	322	61	178	223	215	235	25	209	66	55	78	312	340	105	62	164	117	7	202	37	201	324	124	350	270	233	182	198	260	252	112	48	335	113	20	71	317	303	304	285	217
114	33	313	33	27	13	33	182	212	265	223	258	136	346	28	31	9	119	60	87	174	103	1	0	61	44	280	245	219	296	29	304	21	15	33	294	8	306	47	45	116	35	94	317	43	168	124	128	59	4	316	199	156	89	174	299	63	211	55	4	218	154	324	75	68	31	130	278	135	255	318	72	29	122	261	314	321	303	80	331	140	162	346	242	51	193	224	101	167	204	277	190	44	129	217	84	189	11	185	166
343	293	119	110	180	206	46	314	119	106	106	177	156	313	345	103	134	142	255	31	183	30	333	161	0	11	14	33	50	243	334	26	209	115	216	50	329	344	125	328	277	128	129	279	99	54	164	142	27	132	205	49	257	16	240	51	44	253	164	51	324	265	304	36	315	171	110	95	117	49	290	64	141	274	30	205	213	143	90	253	21	232	197	232	318	259	253	273	167	293	116	208	146	17	95	132	243	91	265	165
114	300	115	204	32	18	294	43	60	5	187	118	182	306	50	74	77	68	147	225	42	320	284	257	28	0	67	90	28	29	72	107	345	73	177	2	234	118	337	277	20	218	269	56	51	32	205	176	168	80	299	270	300	183	163	72	324	344	151	88	48	187	135	219	158	31	222	350	244	232	111	274	134	277	229	20	77	95	274	77	11	258	256	82	123	108	85	12	182	19	183	334	345	17	334	208	11	157	352	8
24	149	291	89	252	101	84	72	221	307	250	348	1	96	15	311	31	143	137	281	182	26	15	29	200	289	0	222	77	2	219	67	193	340	263	147	254	232	254	7	15	278	238	301	271	116	239	224	279	124	247	303	123	307	78	196	225	50	5	108	306	295	99	132	195	66	332	323	319	121	82	101	92	66	277	236	241	140	29	38	14	25	9	233	325	327	145	44	209	75	111	29	96	24	197	188	134	169	250	109
33	22	90	344	226	42	107	242	351	25	230	79	86	222	177	345	148	102	107	163	28	10	305	69	89	160	38	0	215	180	309	173	146	306	237	168	223	151	29	141	92	66	216	13	1	68	176	167	245	190	195	148	55	350	224	25	286	275	136	313	87	75	141	237	112	50	116	102	231	163	155	276	124	94	129	171	204	151	12	254	171	243	275	252	201	321	350	222	223	203	173	7	330	40	173	36	170	25	117	91
221	53	40	348	59	157	112	121	262	121	340	34	151	13	199	9	338	190	102	278	54	140	311	141	326	171	27	247	0	29	147	343	137	265	31	147	27	78	163	188	199	91	177	218	187	253	35	24	267	106	145	162	314	109	180	252	289	222	170	292	140	277	132	142	174	220	240	351	268	277	126	342	57	307	148	261	197	123	144	45	42	197	185	94	207	326	349	241	42	39	292	336	288	52	323	219	253	291	88	300
181	150	58	229	23	144	118	174	215	189	285	90	231	207	24	122	291	283	254	198	349	285	344	347	252	110	2	13	348	0	49	215	74	229	313	262	237	48	132	318	213	316	201	113	260	78	320	21	335	23	79	57	233	38	252	325	127	242	18	65	203	310	126	6	242	350	319	221	105	48	164	183	150	261	354	253	210	233	178	38	67	73	167	120	187	17	55	308	33	33	301	91	340	170	34	32	273	167	118	310
230	141	125	110	113	108	46	31	261	27	186	89	163	54	129	311	88	134	301	18	286	310	299	277	203	215	292	201	160	296	0	35	294	17	221	143	129	128	338	181	193	154	207	62	303	318	307	332	75	156	171	41	65	214	260	69	285	190	195	250	155	126	321	85	321	144	79	115	188	287	158	228	92	266	5	89	213	54	109	47	280	261	249	281	214	259	106	176	265	236	131	98	284	83	84	128	307	181	270	253
174	294	42	313	141	213	291	254	270	266	314	172	278	342	124	315	304	21	226	353	155	93	24	192	156	323	227	171	175	86	256	0	6	64	26	64	177	251	61	237	19	256	266	131	127	287	109	85	72	172	117	286	236	333	189	303	7	170	235	140	71	331	226	296	342	97	329	119	248	97	209	172	183	250	25	77	268	105	42	304	149	267	204	4	51	105	93	72	219	138	119	144	15	278	307	18	157	46	205	102
135	131	185	237	310	111	303	205	84	352	334	322	192	181	240	346	242	31	67	77	329	8	138	24	211	88	289	227	228	223	178	339	0	343	81	127	307	115	170	240	20	138	75	190	88	285	334	186	320	223	210	50	28	226	257	187	194	260	225	281	8	337	95	126	226	133	84	271	343	87	326	144	139	52	244	287	273	2	157	284	151	302	54	238	21	177	345	164	316	251	81	234	203	229	201	96	36	105	48	306
71	138	39	68	272	113	286	243	268	118	55	140	297	12	252	63	51	316	6	354	341	79	300	68	96	122	31	222	64	199	284	246	17	0	167	218	338	77	236	90	205	65	168	352	119	147	152	259	319	96	189	192	78	197	119	36	296	9	42	21	312	226	326	157	48	78	2	5	317	59	311	312	80	304	293	132	348	338	79	155	64	167	168	31	58	251	312	179	232	172	277	344	273	190	291	17	56	5	29	309
28	322	334	288	77	174	226	338	110	184	353	143	314	117	123	181	253	32	339	127	208	142	270	233	298	1	30	5	354	181	109	198	218	81	0	138	7	93	204	130	149	7	354	328	230	21	225	17	59	251	130	269	127	223	172	257	297	99	301	196	57	285	351	296	25	61	300	227	109	197	131	31	243	232	14	206	25	289	215	178	232	193	67	281	258	294	111	204	314	144	326	46	141	67	270	235	228	150	158	167
282	331	346	108	172	117	199	39	309	282	283	84	303	216	54	232	245	46	324	32	279	273	350	124	172	255	149	39	159	98	270	333	166	79	12	0	337	315	182	290	119	63	316	300	227	91	110	255	299	193	79	247	251	148	281	78	174	181	158	258	337	348	336	289	114	150	113	107	105	115	192	116	167	298	103	25	337	251	118	331	60	133	4	182	332	233	147	216	252	135	116	15	161	268	206	42	15	79	335	186
315	306	237	44	89	252	173	125	90	103	179	245	44	307	39	60	60	208	231	127	201	286	27	205	280	217	232	233	224	18	110	327	25	286	123	98	0	4	24	16	224	11	305	192	206	304	236	189	324	244	327	239	168	349	18	334	221	213	67	7	141	95	91	284	101	279	41	4	8	267	149	41	197	38	326	224	95	291	144	214	94	65	304	305	66	89	128	95	43	226	211	305	196	188	37	77	340	108	174	149
351	131	65	220	242	54	344	315	166	289	121	345	333	89	79	12	261	343	210	153	92	235	290	64	298	338	41	236	136	144	311	182	333	350	42	100	43	0	299	230	168	262	279	68	278	131	354	134	282	285	329	85	218	122	150	17	295	227	126	260	287	127	178	200	47	85	140	250	43	20	142	137	214	1	307	259	183	352	151	266	179	22	7	250	285	202	126	189	156	66	156	166	39	147	285	170	253	326	109	230
314	37	334	159	78	98	351	37	322	113	201	36	295	87	180	132	34	220	340	243	258	124	134	335	212	122	317	324	132	285	128	228	134	286	312	301	231	254	0	94	187	311	314	147	219	351	241	63	45	97	204	111	217	97	338	257	27	189	346	336	303	132	199	143	132	10	232	145	248	75	219	131	17	108	217	245	327	66	219	316	322	139	245	304	333	131	205	108	266	18	293	268	64	311	316	2	128	301	281	318
142	40	176	322	40	53	195	341	297	109	292	210	346	237	146	37	230	258	216	263	38	278	136	44	68	329	99	267	321	16	285	252	125	49	333	251	186	52	172	0	27	87	190	149	144	83	254	260	264	31	2	170	291	345	109	93	84	85	59	112	159	180	109	175	349	35	247	191	229	161	15	288	139	303	108	237	40	53	7	1	46	29	255	101	94	149	199	228	85	180	262	351	168	71	294	228	220	319	70	124
41	56	48	247	267	294	154	166	71	2	323	52	146	174	225	242	159	116	335	313	101	5	345	210	46	70	36	240	37	269	143	307	295	266	177	119	73	127	142	108	0	221	287	127	101	300	291	268	37	313	164	87	241	34	38	135	157	343	62	102	49	299	110	153	308	283	331	165	18	347	264	319	160	327	353	17	187	312	31	240	185	217	155	228	158	15	295	86	229	312	281	182	338	324	262	22	73	310	195	296
70	283	147	313	258	46	92	35	169	284	259	243	117	166	148	314	274	334	11	325	260	317	269	116	144	80	176	70	108	169	33	260	203	192	194	270	95	59	105	186	201	0	71	32	110	300	254	14	329	168	81	100	107	5	268	44	72	191	4	195	143	123	142	22	322	97	201	315	118	36	124	123	287	54	147	181	24	323	93	254	193	352	206	91	140	276	165	266	24	224	17	320	30	340	53	296	175	284	92	341
348	210	297	288	167	29	273	90	176	347	31	83	165	43	119	294	148	291	254	6	3	284	234	238	301	335	105	6	5	308	154	200	103	221	182	129	143	236	279	65	47	100	0	14	338	67	353	148	53	63	182	144	99	57	101	213	6	326	31	35	37	226	270	43	314	182	247	189	88	107	9	217	222	337	253	37	333	142	33	106	240	157	294	139	79	78	48	23	128	53	336	221	131	267	343	105	189	298	218	28
46	55	290	68	267	346	354	141	190	7	292	92	303	223	270	131	48	245	178	111	28	219	146	131	272	327	320	341	48	346	329	148	240	295	270	15	198	335	289	250	101	261	166	0	280	266	286	237	184	143	49	149	140	98	32	53	295	333	93	259	316	133	229	216	165	291	189	346	98	150	160	5	238	245	294	132	198	283	114	108	102	164	235	182	9	251	340	227	304	202	77	29	286	200	30	336	147	81	328	328
290	3	17	207	316	203	194	276	254	230	72	273	241	278	170	219	346	58	170	314	346	37	273	9	29	178	64	105	217	148	1	217	297	112	165	271	95	335	332	162	34	21	277	292	0	157	196	232	126	29	352	92	335	309	212	54	135	237	289	143	125	310	85	245	317	235	125	306	43	338	262	179	254	323	332	136	50	60	221	106	134	219	117	287	41	309	340	92	56	196	52	289	97	162	290	240	198	97	202	72
149	200	291	150	248	315	130	300	160	66	162	260	267	349	64	87	36	41	221	128	169	327	41	27	3	324	271	290	284	94	240	304	48	88	336	175	220	52	173	159	115	85	188	117	85	0	13	214	22	1	139	323	244	6	151	307	196	78	170	84	125	89	174	35	318	137	185	339	316	317	317	105	344	181	281	10	231	70	272	301	230	231	28	218	15	284	85	167	42	274	83	250	92	63	157	8	264	141	146	21
163	220	52	256	229	6	191	74	254	82	331	116	176	73	97	339	348	164	166	191	342	169	354	95	140	136	44	176	342	171	322	34	61	57	9	163	94	14	296	69	177	254	209	215	46	343	0	98	138	104	81	226	41	310	324	135	242	335	13	288	87	333	114	116	264	36	93	117	37	324	345	149	76	197	69	306	26	267	17	324	291	238	304	96	346	253	197	63	323	116	33	197	93	33	178	298	309	235	321	201
56	91	29	73	119	297	326	53	65	228	172	155	297	335	13	163	126	64	190	20	1	121	347	125	79	252	168	202	338	225	98	308	136	231	148	63	96	194	269	151	280	239	189	214	284	337	101	0	263	168	138	171	221	74	275	31	107	223	322	220	146	296	111	3	155	35	248	83	330	110	255	190	61	108	348	100	40	177	300	44	154	342	347	334	315	247	277	224	210	103	20	215	75	194	273	350	58	344	328	307
243	201	174	82	152	6	121	282	277	71	185	248	12	43	274	115	308	285	253	339	104	230	177	42	185	215	135	131	212	236	315	154	354	97	266	349	141	35	78	286	78	31	79	146	283	101	348	202	0	268	186	114	46	222	30	27	29	85	101	302	67	89	129	282	340	33	31	121	295	205	207	35	120	81	344	37	180	116	271	99	166	172	344	348	113	271	70	52	26	213	22	208	61	340	289	132	151	282	330	199
269	353	211	96	121	346	133	351	304	49	225	236	35	84	33	20	178	241	333	255	341	94	95	103	151	164	65	72	80	337	19	107	65	4	43	162	80	219	166	122	6	106	219	90	227	287	141	138	56	0	351	53	199	58	8	186	328	119	157	349	246	102	259	189	309	237	309	56	66	280	234	246	310	151	168	29	277	94	143	60	289	298	267	169	240	351	326	92	132	10	16	333	66	199	267	98	103	16	108	274
142	302	206	131	34	243	239	254	152	5	270	165	93	259	304	12	108	158	75	276	269	271	247	310	341	247	189	173	170	262	309	243	139	323	96	237	217	2	35	28	144	230	350	67	267	159	198	230	134	110	0	321	279	164	110	314	38	308	102	317	323	220	167	11	299	172	92	324	300	310	50	108	300	28	251	275	72	255	170	79	84	150	82	318	118	291	354	166	120	174	234	70	354	317	337	107	272	307	337	341
167	242	292	184	250	28	122	102	24	255	185	134	6	80	344	10	47	61	277	349	145	65	311	101	264	31	268	268	326	296	179	127	204	162	59	44	118	137	154	208	90	294	263	319	120	289	294	312	68	206	223	0	300	234	17	41	246	337	161	198	299	114	32	348	296	109	137	133	192	70	352	24	28	299	182	28	312	268	237	332	91	14	88	10	85	138	316	22	4	268	180	175	105	30	253	207	75	349	77	245
16	327	309	7	71	113	20	321	103	102	278	202	171	115	331	299	343	1	68	326	102	203	190	246	311	14	291	241	274	76	314	239	303	197	261	204	167	241	276	290	333	189	46	152	326	1	257	42	176	3	342	15	0	193	207	106	207	217	156	307	66	248	130	98	210	280	182	249	184	335	27	80	225	237	48	206	295	76	241	184	349	236	97	293	81	136	285	58	157	322	59	75	326	169	293	274	201	98	119	260
131	219	84	281	122	190	37	180	34	42	306	347	70	66	45	16	141	31	288	197	17	12	56	331	154	73	214	233	78	280	124	291	209	155	88	258	136	352	5	76	284	122	128	43	201	5	313	239	24	262	69	339	77	0	280	92	270	266	47	165	301	57	229	144	150	139	133	133	142	204	312	200	89	14	13	252	91	234	313	285	124	5	179	142	306	291	292	339	232	233	330	262	223	299	134	276	22	40	208	176
216	268	233	149	270	125	36	292	148	271	257	90	216	26	51	95	15	73	128	82	21	181	352	57	18	214	63	132	121	88	88	138	69	258	241	137	28	122	180	57	228	44	326	214	312	50	173	7	134	107	140	297	283	137	0	98	151	40	123	162	265	138	226	298	265	232	258	232	105	137	181	108	246	265	144	35	226	24	341	269	81	86	40	25	120	141	140	69	74	139	308	60	216	284	118	201	135	238	143	229
191	2	37	6	149	200	96	107	221	99	286	125	179	344	109	123	245	183	95	201	21	49	21	345	198	52	291	287	295	2	204	29	44	234	277	141	238	74	236	148	9	99	265	298	142	310	188	178	75	160	150	316	180	189	36	0	215	330	304	117	246	85	52	52	260	6	197	343	29	27	199	54	168	29	305	195	294	230	293	335	350	238	323	118	95	298	140	316	42	260	58	167	30	284	336	222	217	240	48	273
30	133	298	150	230	59	89	136	162	79	125	81	324	149	118	290	216	162	51	174	284	344	41	145	97	85	21	84	181	348	167	309	342	210	347	264	244	309	230	179	65	81	127	140	337	244	115	168	290	139	219	348	25	288	29	351	0	44	292	107	38	333	37	154	279	7	204	308	117	272	302	9	347	240	320	97	55	204	250	272	184	203	150	217	332	125	47	181	109	4	298	321	14	38	187	100	350	284	66	237
81	87	232	149	169	244	326	12	352	266	163	311	106	18	232	294	45	229	260	214	17	68	169	79	185	136	221	99	27	323	305	1	306	45	265	119	94	165	352	276	292	216	283	341	207	1	294	185	343	65	181	274	149	12	254	199	287	0	246	350	24	135	130	352	193	6	13	335	167	260	239	304	115	305	253	343	76	191	348	168	40	300	52	21	98	137	44	178	111	61	260	148	78	74	169	286	216	201	107	43
269	242	45	226	133	325	2	239	164	114	99	289	305	109	137	41	337	235	77	131	101	288	121	81	98	274	47	345	4	329	62	202	146	53	93	112	351	5	267	52	232	187	116	351	330	59	200	292	232	162	89	305	141	222	92	101	44	40	0	78	322	232	246	35	24	127	55	166	207	10	205	105	330	290	277	346	265	262	33	337	227	264	161	208	242	176	98	222	264	298	205	104	56	175	98	134	38	96	183	83
16	300	109	8	265	220	269	297	289	148	24	287	13	126	77	286	217	119	256	2	11	43	91	352	294	76	275	131	283	97	202	57	48	202	265	93	94	319	353	303	278	323	90	167	128	70	185	330	336	315	325	13	118	14	24	318	67	325	284	0	144	68	131	132	315	328	247	253	262	124	18	281	65	291	101	82	273	256	9	292	5	217	235	97	106	302	76	99	103	231	3	197	151	347	158	238	62	188	106	149
22	304	232	9	3	322	178	71	84	223	81	250	289	162	185	133	272	248	176	306	190	112	40	75	197	220	52	110	204	103	31	153	221	79	344	188	344	1	332	18	302	329	117	29	297	144	229	185	178	34	101	31	282	87	350	83	107	94	70	10	0	323	286	185	228	221	50	253	228	242	271	3	313	140	324	74	142	275	100	87	338	141	182	33	183	221	82	243	101	22	188	132	316	92	150	216	225	248	131	275
26	76	93	18	79	11	271	318	186	160	252	158	92	59	218	258	298	327	310	57	264	232	100	110	235	79	267	25	51	152	84	186	307	37	131	189	348	346	11	249	313	263	4	19	257	45	101	211	258	308	246	257	114	125	88	298	189	66	39	242	334	0	53	33	5	309	239	36	202	222	154	288	249	120	4	131	107	102	275	80	331	236	72	345	105	148	272	300	256	219	154	305	166	104	89	91	241	206	192	332
184	292	229	100	50	278	166	304	350	103	162	318	154	14	69	188	302	250	199	327	331	229	8	84	6	257	302	225	218	89	245	105	91	156	128	170	274	253	305	172	341	167	184	59	340	258	226	294	307	346	271	91	333	195	314	165	4	261	349	72	150	113	0	230	120	332	74	10	14	47	228	74	345	118	155	218	258	7	295	62	212	80	89	230	177	188	167	60	93	207	88	218	256	36	122	64	319	239	269	341
224	70	202	76	197	92	240	285	4	127	194	25	197	184	153	26	294	213	66	111	203	272	257	299	291	136	128	96	81	238	7	182	82	54	225	165	68	260	342	185	248	287	116	28	301	98	281	89	230	289	312	45	308	236	233	181	272	31	132	307	23	134	324	0	50	48	160	165	24	340	232	284	302	309	115	185	147	207	255	180	210	102	31	315	236	265	287	243	350	243	159	258	42	83	56	29	99	104	3	34
181	39	13	275	278	290	189	249	99	167	118	323	280	157	201	173	144	77	7	246	139	116	48	144	146	203	123	229	186	59	85	294	251	291	157	41	255	111	14	73	324	99	11	157	179	25	185	314	213	48	48	130	68	231	194	305	290	44	156	239	204	116	178	182	0	171	66	298	51	146	313	160	228	341	233	112	248	162	249	178	342	339	316	251	299	207	112	244	39	10	76	142	262	315	275	133	84	138	151	226
61	122	283	301	345	102	251	65	213	148	109	340	239	289	209	32	133	308	43	238	294	36	181	69	192	239	151	174	299	150	228	150	257	326	298	318	265	312	248	135	288	292	137	134	346	335	26	269	115	79	36	302	190	46	272	3	330	242	91	74	207	39	62	51	122	0	164	162	263	331	8	45	57	305	247	89	9	266	303	233	269	286	82	240	348	13	101	286	29	201	153	32	157	270	342	209	99	196	282	281
300	89	123	124	55	113	105	217	11	8	221	330	240	149	107	90	285	76	113	43	162	193	118	240	284	40	133	215	23	106	241	341	282	267	280	12	329	204	336	225	173	301	78	197	318	146	160	120	336	123	73	258	42	154	197	345	308	215	61	169	97	138	156	147	147	301	0	289	9	73	308	214	156	77	183	203	312	328	136	206	4	8	65	340	293	20	315	206	66	293	191	169	182	194	62	201	346	164	200	180
