A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
13	170	28	192	24	96	94	179	248	114	32	0	117	75	207	46	74	37	160	184	43	218	229	97	206	243	63	121	184	113	67	153	71	238	92	214	218	266	84	173	154	57	47	176	150	173	133	232	275	99	21	53	208	207	143	52	272	213	142	240	29	203	247	49	74	8	161	142	263	211	192	168	32	146	226	51	173	40	152	10	76	159	218	167	204	56	216	205	211	214	16	161	78	229	35	13	233	115	134	64
55	207	200	209	153	107	172	238	222	53	30	185	0	96	257	257	7	10	100	235	82	30	172	248	163	154	58	24	186	126	212	212	77	270	66	126	238	243	251	88	157	256	245	222	47	199	224	199	266	3	147	64	163	241	107	238	93	191	146	177	96	178	79	86	245	254	190	40	2	217	269	82	105	138	77	44	85	195	17	271	216	19	206	230	140	171	268	73	80	268	93	105	257	137	196	207	88	154	39	217
228	248	92	187	86	58	80	115	14	3	97	241	98	0	198	6	135	54	95	230	49	9	154	10	33	223	151	20	221	192	53	25	87	235	181	137	8	34	212	126	72	187	126	126	95	139	201	253	123	226	190	101	148	201	128	211	109	235	187	122	68	21	192	91	224	67	31	262	45	114	229	80	228	101	225	66	110	182	201	100	162	72	2	73	223	248	72	30	234	7	245	13	3	94	109	158	35	257	226	1
87	133	145	15	99	185	150	151	22	265	235	208	134	148	0	11	215	128	52	160	218	114	168	74	34	82	192	118	23	32	225	261	104	16	207	12	8	152	60	204	152	36	105	91	191	237	174	222	147	137	107	234	123	148	230	30	218	240	149	215	116	167	142	125	10	124	222	222	257	248	62	233	10	16	27	193	239	226	148	43	219	225	114	70	132	86	179	71	8	188	148	5	130	162	103	31	70	257	222	38
203	27	66	217	56	168	22	105	153	241	45	137	201	104	195	0	8	225	274	93	238	14	79	274	178	97	83	28	53	198	241	93	72	110	215	4	110	25	145	215	22	263	266	168	235	262	174	216	66	2	152	39	61	266	264	47	148	233	39	189	247	200	228	38	175	77	203	151	62	112	271	244	52	95	275	107	55	123	96	262	236	161	52	212	95	246	25	83	191	78	48	73	19	28	179	145	89	221	141	24
40	165	6	142	219	173	91	96	206	135	221	234	95	110	132	225	0	232	47	224	130	122	207	139	171	238	225	223	274	186	248	271	9	100	87	139	127	227	247	223	237	37	190	200	235	264	29	83	48	146	221	51	166	125	143	168	240	8	69	256	130	251	94	175	215	188	251	120	129	159	173	247	185	249	123	140	250	89	94	34	195	111	116	141	174	169	82	112	236	11	115	55	17	36	236	52	32	178	170	211
104	184	117	272	112	229	270	7	244	147	34	15	88	22	72	89	196	0	196	37	164	176	88	20	115	230	126	152	206	246	17	214	247	204	10	253	57	23	172	141	61	81	50	80	211	197	176	99	46	236	240	44	251	132	256	53	140	191	7	167	161	180	153	18	16	138	156	129	104	149	274	215	33	225	50	74	49	208	268	190	72	35	142	153	63	123	244	46	38	157	266	262	109	78	78	134	260	220	202	263
9	199	92	82	214	126	215	232	119	155	109	84	157	86	77	198	52	127	0	104	68	203	152	35	38	169	232	23	79	18	34	74	172	130	30	193	76	22	146	61	11	169	124	271	225	131	138	14	275	196	105	120	22	17	273	51	216	251	94	100	106	83	210	10	60	62	211	107	236	249	72	94	261	131	149	248	4	226	238	229	177	178	82	82	48	121	78	211	91	72	270	69	235	186	148	143	144	230	174	53
41	77	68	66	49	240	207	112	94	30	186	53	34	66	238	158	207	225	34	0	257	258	26	146	183	231	159	236	96	159	50	222	195	14	151	145	59	222	158	121	52	271	9	222	235	30	232	184	198	45	171	221	246	74	223	127	117	244	170	255	189	112	87	11	240	201	24	181	205	109	57	142	249	200	165	270	266	138	179	149	73	184	176	15	216	210	223	240	222	163	121	230	106	39	98	139	196	67	176	40
13	230	268	45	111	112	275	231	54	177	218	98	88	21	79	91	91	94	22	209	0	275	270	240	230	274	95	26	174	257	187	202	254	167	64	110	33	156	66	84	102	229	137	18	56	21	42	17	239	214	167	204	53	52	31	205	183	17	151	43	136	263	163	20	153	19	134	232	103	82	206	121	88	211	34	197	68	1	203	191	235	54	222	209	245	93	180	117	258	254	29	82	214	213	115	133	90	225	70	182
19	24	150	177	74	78	103	177	85	59	250	16	237	148	148	2	166	44	145	213	135	0	16	131	135	6	275	79	73	170	116	57	222	28	5	160	212	174	147	238	92	101	9	206	95	12	51	57	154	96	32	64	103	256	226	167	234	209	32	52	153	137	1	66	78	195	188	270	42	205	80	133	15	79	115	64	63	186	145	273	152	245	39	118	233	145	12	225	243	185	86	118	21	184	89	24	30	230	244	181
260	253	265	76	102	134	135	238	45	191	261	197	147	48	148	51	273	141	227	54	257	111	0	134	113	136	92	150	100	205	239	225	33	97	29	71	137	251	207	166	121	20	22	128	2	43	168	252	136	191	33	243	125	111	84	119	197	171	266	150	181	215	200	199	270	52	78	187	233	241	1	78	52	37	243	7	268	218	45	148	212	221	180	125	100	100	256	63	234	139	143	225	272	64	4	192	1	194	224	55
64	30	64	20	64	23	186	53	23	169	31	153	237	93	8	125	79	163	243	116	46	67	185	0	255	220	232	29	19	108	67	85	27	91	181	164	67	135	239	98	77	78	8	142	256	194	36	16	3	23	68	73	12	174	97	259	158	212	24	135	72	131	122	55	121	35	27	114	241	131	108	171	22	93	146	139	152	170	222	37	47	187	275	210	242	85	91	248	230	268	263	98	205	37	21	243	78	159	138	129
132	189	177	50	39	220	81	68	237	242	217	122	253	166	46	4	199	106	55	172	120	146	114	51	0	84	3	25	247	3	231	89	55	249	22	164	19	271	18	125	161	121	216	184	32	125	49	9	236	81	209	235	169	272	135	43	131	8	22	97	104	262	39	145	250	103	178	30	270	254	68	4	181	270	267	13	16	74	268	202	172	70	64	109	34	149	266	221	44	145	266	159	236	124	270	274	122	119	227	135
87	42	54	2	125	39	125	85	203	152	199	162	113	121	81	73	144	242	145	5	97	237	114	167	156	0	65	203	186	116	173	170	234	1	185	3	166	137	249	249	245	223	247	17	105	85	33	212	230	57	38	59	79	258	221	211	94	162	72	217	187	85	165	31	46	253	135	265	102	260	75	103	155	47	48	78	24	232	78	36	21	6	173	58	171	186	158	143	271	113	46	76	48	221	13	94	251	58	29	98
233	268	199	36	186	41	69	118	233	179	146	63	146	202	246	248	53	41	204	146	150	209	134	46	104	48	0	191	137	27	186	229	67	149	3	249	64	37	270	260	246	170	41	203	149	17	67	273	263	202	112	168	240	76	101	101	200	16	243	218	19	89	8	59	177	105	6	107	11	115	104	43	188	162	207	242	114	249	117	84	147	53	200	210	1	270	239	172	264	23	125	274	85	62	165	45	228	166	2	203
259	219	49	177	3	148	173	151	250	204	79	149	79	58	275	138	137	266	75	226	73	259	184	103	188	232	56	0	44	15	44	200	184	98	54	260	167	172	192	8	81	126	17	115	240	112	267	270	60	253	136	220	131	76	189	101	25	274	37	30	49	61	80	165	134	173	14	39	103	17	140	156	51	258	275	249	263	161	189	150	235	250	65	271	202	120	257	125	23	85	35	9	37	154	87	223	213	21	195	40
160	65	56	90	100	32	195	258	238	8	51	32	15	38	237	157	56	10	180	222	254	10	271	168	159	119	25	208	0	195	65	238	93	104	232	60	31	249	8	260	34	254	267	144	253	71	91	164	166	222	61	9	217	85	56	123	190	83	78	120	27	71	239	263	265	17	39	188	85	18	212	237	272	259	192	228	190	135	257	265	129	141	223	16	129	39	105	138	246	225	32	12	211	44	129	175	162	184	34	99
122	251	102	96	202	152	207	174	168	131	43	92	73	98	134	200	27	193	199	172	271	134	165	171	265	153	63	97	254	0	39	187	178	81	23	244	92	128	43	72	44	190	225	55	161	132	59	55	136	119	8	66	270	140	83	206	87	60	42	171	233	139	246	143	171	72	22	110	173	46	49	251	139	197	69	217	227	195	59	238	189	185	144	248	41	214	76	256	263	209	111	246	29	4	139	228	265	82	32	55
118	32	17	143	175	238	206	216	154	236	31	23	128	33	245	18	207	13	184	147	265	8	92	148	69	90	208	241	90	145	0	17	35	215	244	77	222	85	265	181	260	165	169	151	240	146	253	84	69	81	152	162	272	107	13	269	255	61	37	270	81	194	243	230	242	226	33	67	108	104	186	25	179	74	163	12	125	105	22	114	194	39	243	68	262	16	234	12	155	117	127	59	188	187	126	8	168	272	231	92
154	183	126	140	173	115	95	28	75	172	82	246	8	260	142	172	166	110	14	101	143	172	213	133	65	266	82	259	233	67	124	0	102	205	120	170	225	248	44	96	161	137	109	94	199	13	105	35	186	146	270	172	269	143	223	25	138	199	11	146	275	130	118	152	168	20	211	169	244	112	195	228	6	244	25	252	137	210	143	262	253	106	129	143	51	268	20	184	89	215	239	250	224	39	10	75	7	11	99	252
118	48	76	238	192	115	218	263	174	1	146	101	154	178	145	123	132	205	148	133	28	201	232	221	33	149	174	79	136	22	38	236	0	45	219	141	112	208	175	117	207	135	53	66	38	135	51	14	68	148	174	156	155	150	92	83	135	12	161	212	72	140	144	116	54	187	91	258	55	196	123	169	178	160	183	178	136	164	68	46	257	78	101	23	60	83	113	171	238	238	252	103	212	234	215	257	83	225	4	113
22	122	120	109	161	56	101	187	65	134	54	81	102	199	161	36	22	42	46	235	139	164	119	238	17	6	36	50	207	273	137	198	221	0	37	156	233	53	105	138	151	212	161	2	67	67	251	212	21	168	201	140	64	250	113	137	273	215	54	21	182	190	249	131	274	174	141	190	251	45	72	141	86	63	88	48	77	176	229	124	127	267	190	121	126	109	269	156	232	107	87	208	5	71	22	181	147	157	239	172
131	59	45	99	29	267	69	226	156	199	112	183	16	271	64	148	177	129	262	23	169	100	212	81	41	186	51	210	164	73	48	11	252	2	0	36	19	186	155	195	238	58	250	196	137	75	6	127	260	105	190	148	11	132	243	56	16	85	114	131	115	248	48	262	120	217	118	191	198	158	255	37	2	263	114	132	251	233	53	122	93	39	270	152	126	46	190	259	220	162	128	126	202	28	91	215	79	34	251	34
59	36	98	249	16	264	275	154	5	188	149	151	100	131	182	133	180	89	167	74	130	239	224	105	230	99	182	5	178	66	11	206	27	128	92	0	8	16	76	17	49	132	4	275	134	253	222	273	84	197	218	210	82	133	21	151	157	151	42	105	177	57	156	119	87	194	90	129	243	125	216	247	86	101	267	109	65	121	119	203	173	68	220	188	261	213	44	82	164	105	120	112	152	69	71	66	7	75	110	154
105	49	253	49	172	37	197	180	221	76	87	196	92	103	255	179	130	81	80	89	201	49	170	168	149	45	59	80	243	196	96	44	191	192	159	232	0	215	223	1	20	122	228	255	268	54	1	157	8	218	14	179	151	238	148	272	199	105	134	144	72	252	251	135	129	200	242	231	273	250	193	225	152	133	194	167	124	241	209	138	98	132	165	174	251	263	199	233	177	191	133	226	271	222	143	91	228	149	9	165
58	10	226	71	121	175	86	1	231	164	37	195	215	206	171	190	266	110	39	219	107	147	58	56	58	53	169	169	241	161	95	270	135	170	147	65	14	0	180	115	71	127	225	98	16	235	60	190	10	115	251	75	138	204	192	158	256	55	264	251	39	15	223	41	219	41	221	13	139	88	159	6	268	79	32	40	132	104	234	220	83	91	25	96	257	39	16	108	160	91	252	50	29	165	178	113	86	87	243	167
235	262	42	174	140	265	94	25	252	241	261	216	152	3	261	126	222	273	65	224	243	46	225	126	129	105	4	128	162	91	165	15	222	186	273	84	211	130	0	166	23	168	27	221	115	233	192	231	145	274	10	22	153	31	100	123	45	80	91	233	270	178	100	223	123	71	97	86	164	69	81	33	81	175	54	136	92	86	141	77	221	273	236	101	264	175	274	161	139	262	142	45	56	216	257	38	191	145	234	184
229	111	193	82	177	165	42	62	266	243	249	179	203	56	218	80	104	148	97	78	75	14	106	145	211	76	138	12	185	190	248	208	189	144	215	79	50	219	274	0	155	83	230	219	193	178	260	30	27	62	253	177	19	75	7	240	9	157	219	52	7	242	153	231	148	184	58	24	203	198	216	206	216	58	133	183	173	35	260	262	175	171	45	224	151	152	165	80	182	127	256	241	246	207	56	7	5	77	21	89
182	48	239	259	69	156	259	227	26	102	207	177	193	234	145	130	162	220	225	248	271	128	248	77	191	251	11	162	163	77	96	211	272	170	157	91	97	192	105	89	0	112	165	35	165	58	135	119	145	221	36	275	59	130	40	27	222	89	2	170	269	15	245	211	197	233	205	119	128	207	254	250	23	69	267	165	272	233	204	187	274	120	14	230	81	214	15	54	185	209	155	124	49	168	30	147	238	238	39	5
78	249	11	143	56	7	183	35	241	184	44	97	189	96	80	102	75	34	179	154	43	139	115	87	66	35	139	128	91	101	89	140	86	7	136	50	104	163	208	149	210	0	120	148	181	197	192	56	227	205	206	80	206	149	67	255	65	59	23	57	102	224	94	135	258	162	25	128	179	28	54	198	180	262	252	243	159	262	135	112	274	144	2	135	160	110	225	101	35	271	89	138	128	112	66	66	270	37	263	136
34	269	234	155	141	24	249	227	58	100	3	215	151	183	52	107	250	30	199	185	133	92	186	236	53	188	133	159	35	137	119	107	21	89	106	246	267	52	101	45	233	87	0	45	148	91	30	167	189	2	116	25	84	105	248	257	90	189	121	267	189	63	253	135	140	181	245	267	247	226	260	73	52	106	34	58	146	262	197	139	121	248	157	70	244	245	163	126	176	40	47	100	203	155	185	201	244	134	110	49
18	112	66	105	22	263	20	11	240	51	93	257	22	170	157	204	1	103	102	189	228	148	127	168	187	43	97	98	110	224	273	207	227	135	31	98	94	260	231	178	224	151	223	0	59	135	57	203	98	96	233	130	241	182	57	12	4	213	178	177	204	204	167	191	208	225	144	20	111	22	233	190	58	187	150	21	1	259	168	153	105	176	32	160	179	78	37	253	212	150	264	134	5	80	68	158	162	149	87	205
142	193	182	182	48	149	140	71	236	193	46	100	185	140	88	65	217	193	268	197	53	66	80	162	152	148	135	72	118	41	137	98	23	46	190	229	1	144	248	88	153	200	20	11	0	187	155	56	57	37	20	261	37	61	234	126	149	56	87	58	92	237	70	263	54	215	141	211	112	224	80	195	86	122	9	58	246	29	180	61	221	123	165	146	267	224	8	100	70	123	91	83	257	54	211	42	196	66	14	264
36	243	30	30	187	154	65	33	187	25	54	5	275	254	12	206	223	221	17	203	61	108	182	180	166	73	32	129	238	49	188	267	137	270	137	70	70	232	125	119	14	269	248	72	262	0	203	180	187	216	120	67	54	6	156	72	52	127	55	41	126	71	150	93	84	177	248	206	118	231	99	11	129	112	249	105	5	102	184	259	131	13	21	11	187	120	110	90	9	30	223	67	220	71	102	215	14	264	229	105
146	139	97	253	28	175	50	230	81	253	238	77	264	270	82	167	198	244	136	153	213	214	33	185	1	255	63	153	129	116	266	269	12	124	233	79	45	181	241	52	119	261	108	121	275	184	0	191	252	228	165	79	201	260	106	203	217	174	133	9	104	218	100	101	211	62	262	224	134	68	156	33	40	128	223	139	125	76	105	164	274	167	97	175	150	4	268	63	180	56	31	89	221	29	179	253	76	42	121	200
125	173	210	79	47	114	111	204	149	143	75	95	87	180	22	209	266	122	145	111	242	252	131	212	160	150	1	201	9	125	127	209	34	190	232	107	262	73	225	29	141	207	112	95	252	163	140	0	65	46	55	91	182	54	9	179	83	180	224	251	244	100	182	38	98	231	137	97	203	105	140	20	80	172	206	220	127	86	209	273	234	93	137	257	258	13	131	3	212	104	73	92	101	143	31	83	235	167	237	207
140	203	15	179	237	154	223	21	196	43	123	253	126	147	59	166	99	38	103	240	160	98	253	235	100	265	174	222	135	257	17	73	242	193	56	91	158	121	56	113	207	168	157	243	62	229	227	116	0	216	161	115	124	68	225	164	190	124	171	54	93	32	156	21	35	40	163	226	112	125	177	208	159	47	129	118	33	72	170	201	123	265	7	80	202	239	183	223	83	199	208	203	172	10	35	261	267	72	59	175
29	80	100	193	70	37	117	251	212	272	190	129	174	247	228	223	71	6	175	126	242	201	8	204	120	252	154	26	171	151	171	9	187	110	31	123	203	9	45	171	41	214	181	77	159	60	20	39	135	0	69	195	183	204	157	215	246	208	195	76	154	147	5	209	24	51	103	212	236	76	141	87	234	149	18	15	220	97	69	107	273	211	222	147	249	131	29	228	186	2	203	210	7	194	87	38	88	158	229	58
50	69	31	257	119	224	27	17	170	112	135	116	39	243	209	16	143	185	5	6	97	151	200	195	115	95	102	252	45	151	221	1	250	196	187	62	250	242	62	269	99	200	201	175	76	82	149	252	172	152	0	176	165	202	32	177	215	69	273	92	162	79	155	233	89	124	211	238	172	110	101	33	54	101	188	25	100	87	255	87	274	113	126	49	22	272	176	181	40	58	48	139	210	210	53	71	197	240	205	127
25	270	7	133	136	107	28	42	89	3	246	186	81	183	76	122	201	166	2	141	258	167	63	69	250	255	3	134	224	253	248	191	78	152	199	101	20	239	62	176	182	83	138	18	78	272	180	139	24	244	222	0	96	2	188	142	31	155	272	217	64	204	22	75	160	218	133	174	216	273	170	38	15	64	239	24	25	118	196	209	259	53	186	123	246	228	243	52	206	56	175	14	169	34	62	13	167	33	18	128
153	260	67	138	188	147	169	220	92	192	218	30	111	140	206	42	165	85	201	215	41	94	149	156	5	181	111	178	227	148	108	187	153	180	253	174	80	189	51	186	137	233	11	11	201	151	79	59	240	127	197	237	0	182	219	244	112	127	215	149	164	61	255	49	65	105	165	3	2	83	176	217	33	190	164	145	90	22	122	162	264	158	210	64	22	237	216	113	90	178	256	51	180	274	223	142	68	186	157	215
122	127	148	45	120	275	92	205	219	235	233	63	229	211	149	187	2	91	152	106	168	252	107	209	107	210	259	6	128	22	196	176	1	71	73	136	66	269	164	19	8	24	88	127	79	229	31	181	216	66	83	217	222	0	225	150	90	6	143	52	78	61	85	136	227	188	259	20	29	201	13	17	82	75	8	124	138	75	157	217	263	19	108	245	159	56	135	145	139	161	258	1	220	105	174	17	179	62	166	214
46	253	89	142	110	159	128	213	160	59	213	52	209	149	60	211	29	6	47	241	194	98	257	45	131	45	112	201	185	55	54	198	222	114	189	245	227	75	190	12	156	175	105	134	24	251	263	147	70	228	223	140	207	117	0	193	275	109	275	262	9	1	196	65	222	103	87	23	116	270	51	121	139	65	11	89	179	84	203	181	116	86	149	176	126	92	86	3	167	94	101	139	222	207	256	18	106	32	55	144
237	25	197	50	165	173	196	6	43	244	162	74	112	189	163	147	108	40	67	223	6	128	26	96	267	109	139	149	213	54	162	80	192	4	17	254	240	146	216	134	104	57	177	204	61	7	107	70	10	123	245	154	6	62	131	0	106	75	82	32	129	143	204	111	170	272	231	151	74	114	101	138	253	207	71	154	175	46	2	66	144	170	207	105	164	35	218	151	245	135	65	73	240	118	4	190	197	10	116	201
34	28	14	12	11	128	60	11	232	24	106	72	127	47	90	112	152	168	225	88	41	197	246	61	168	195	251	123	24	262	130	39	210	7	114	177	235	49	259	196	99	117	71	155	73	86	58	117	25	243	53	7	186	86	181	271	0	88	23	208	206	179	39	255	12	62	86	84	227	103	83	21	31	260	132	65	208	39	80	21	195	139	162	48	216	53	37	67	263	19	33	166	65	141	174	227	240	10	23	25
78	163	208	184	170	12	21	138	144	192	265	129	160	192	267	211	66	206	33	42	84	79	131	85	77	4	176	42	237	219	56	95	160	213	255	28	273	121	74	103	275	143	51	196	99	164	165	204	131	244	1	67	12	12	113	260	81	0	240	234	39	115	95	152	255	167	50	6	148	224	263	45	236	181	168	35	11	83	176	251	175	183	262	100	252	14	48	176	111	201	134	257	40	218	15	172	35	229	61	250
58	220	65	57	1	122	105	119	107	260	178	159	217	54	16	175	14	20	125	201	98	222	265	250	48	80	66	3	48	153	239	45	241	232	266	135	150	265	108	260	93	86	81	125	139	86	236	270	101	159	202	104	12	260	187	261	50	39	0	82	254	129	219	91	202	237	268	81	274	12	244	10	84	275	79	149	169	194	209	267	70	246	112	216	177	187	101	31	54	173	62	125	132	77	53	249	205	252	153	241
104	56	225	16	146	1	28	201	255	226	129	12	102	37	214	221	112	153	207	29	7	204	95	183	62	204	123	151	104	199	91	102	17	162	246	88	105	163	145	172	73	126	216	179	68	31	197	106	244	95	126	93	260	73	220	33	205	273	125	0	67	112	201	36	169	236	95	121	263	50	209	124	225	180	227	56	86	77	227	64	222	203	120	84	128	275	7	266	271	203	154	175	164	70	73	134	270	159	235	138
28	182	3	92	58	141	252	20	5	228	177	25	166	198	44	99	241	138	163	198	235	16	162	122	191	194	9	268	222	237	178	71	165	13	148	93	93	248	133	263	24	254	268	59	14	223	92	101	158	231	209	254	262	207	139	196	65	59	273	32	0	112	194	148	103	221	208	270	32	172	239	146	70	265	212	54	204	150	238	12	216	150	147	94	271	181	180	17	11	189	158	81	216	160	51	136	267	12	115	4
132	53	111	272	228	48	42	205	61	146	113	204	187	246	116	47	28	237	19	261	23	52	167	137	97	11	36	24	45	133	241	244	51	127	88	214	79	231	119	274	85	47	226	259	35	229	231	25	209	105	127	269	107	126	268	271	53	185	136	144	210	0	211	13	227	200	46	246	220	190	162	267	228	93	212	140	93	5	176	225	52	40	95	3	205	60	119	257	6	205	65	118	218	55	77	142	90	177	146	229
184	53	101	72	157	242	53	147	217	120	61	163	274	275	31	159	33	38	252	155	211	141	40	106	109	17	135	53	73	154	173	16	129	128	271	100	11	86	134	131	190	134	176	116	119	208	200	176	53	69	244	153	117	117	66	244	197	142	22	44	230	42	0	184	65	233	226	15	187	208	198	143	89	230	162	122	134	124	155	274	138	196	178	155	93	48	47	111	49	133	53	263	196	118	165	200	83	227	57	112
224	198	145	67	223	175	80	255	241	11	134	234	125	174	190	6	237	5	230	116	53	254	275	16	101	55	62	123	246	271	89	268	253	168	114	211	100	201	198	151	208	253	175	119	140	225	125	34	28	20	54	212	241	25	236	42	186	75	57	172	233	231	128	0	5	51	23	124	4	146	247	5	75	47	43	96	176	112	42	105	42	254	55	157	30	182	135	69	24	150	37	87	263	31	217	174	109	130	161	207
120	17	28	219	16	21	269	33	116	222	201	255	184	232	134	61	190	215	177	208	158	36	241	227	275	49	150	130	218	137	71	34	200	256	41	13	85	40	105	236	17	261	115	107	57	236	199	72	209	57	26	45	22	35	203	247	54	37	243	45	134	30	249	235	0	179	13	10	169	227	193	163	240	20	206	180	9	126	71	167	45	37	230	251	93	26	67	195	26	13	224	246	89	160	145	91	275	9	131	263
177	259	60	197	62	179	106	149	19	230	150	19	213	47	18	125	20	176	253	151	200	94	109	107	254	117	111	199	171	162	257	236	200	20	173	233	182	272	50	38	248	20	5	225	191	268	64	33	16	114	47	250	201	155	222	177	117	78	53	213	252	48	189	200	25	0	46	192	28	77	128	215	48	4	147	159	81	242	272	244	228	209	68	155	42	254	191	157	47	182	37	83	6	129	208	28	170	207	3	183
10	148	206	36	238	91	208	192	208	125	196	3	8	65	270	260	134	251	177	138	240	274	21	51	204	273	151	2	132	76	115	66	40	98	125	76	21	272	170	143	185	208	17	135	247	174	232	196	247	246	121	200	5	206	53	260	23	8	217	23	100	99	137	165	211	27	0	76	275	42	259	3	47	174	7	92	176	38	136	64	253	198	177	234	60	32	129	210	134	20	193	15	11	14	233	196	164	18	172	62
