A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
60	6	90	126	85	7	106	29	66	39	0	108	48	48	92	1	135	92	5	37	17	108	2	68	77	10	31	73	126	139	108	54	150	105	114	29	39	123	38	152	49	34	97	28	94	129	31	110	137	122	65	23	27	48	127	81	131	115	61	7	36	133	44	122	95	1	56	147	92	60	131	72	30	78	69	92	100	89	146	80	99	69	121	102	75	146	124	6	119	129	32	100	41	50	114	49	77	52	93	13
136	81	66	65	66	70	67	14	88	133	34	0	90	37	91	150	129	54	83	150	58	121	57	24	120	117	33	144	7	78	124	66	56	70	104	21	96	81	103	15	88	49	143	134	29	151	15	51	19	22	34	131	40	44	116	119	62	34	122	50	20	97	75	124	93	17	24	78	150	97	114	141	109	10	90	150	152	76	48	85	103	107	81	56	47	132	123	100	91	151	98	116	120	44	44	63	9	130	131	151
151	125	106	102	64	66	87	61	108	23	31	146	0	110	7	133	12	54	35	18	106	75	65	117	17	80	30	15	109	54	130	17	74	114	95	95	123	24	117	100	127	125	11	143	1	109	36	72	138	33	92	29	51	109	117	124	141	104	71	149	134	153	6	130	79	44	76	99	144	104	3	61	25	92	59	50	55	150	139	16	150	98	107	1	73	132	102	23	105	120	22	2	81	47	137	106	55	105	32	121
148	108	5	23	64	127	55	83	126	120	4	152	94	0	62	11	6	154	44	57	89	19	16	66	139	35	8	82	60	48	130	96	36	21	16	1	108	72	97	97	85	146	149	109	24	95	120	73	124	64	116	114	17	33	122	103	3	78	33	52	85	72	124	128	130	94	138	64	141	87	138	145	122	96	82	106	38	68	137	80	107	47	51	59	124	11	24	118	97	62	149	40	147	51	121	26	111	114	75	113
32	74	38	40	106	60	88	41	142	58	15	121	33	73	0	110	18	115	101	123	143	30	90	136	135	89	33	46	93	81	42	44	19	39	139	102	81	111	117	60	46	133	91	23	13	153	79	14	99	39	138	126	147	74	112	135	119	76	119	142	144	3	130	56	11	117	129	10	94	81	140	138	26	115	110	82	5	73	121	9	152	78	92	17	118	44	99	1	41	54	150	92	32	9	112	113	104	65	29	136
45	147	49	116	8	146	97	110	37	48	8	22	63	135	141	0	145	10	127	149	92	143	116	103	16	71	92	26	143	62	48	39	110	26	74	41	152	121	52	62	122	120	20	92	62	102	135	124	74	51	109	47	107	115	99	4	18	140	83	97	77	127	92	147	41	28	117	13	61	73	108	89	27	7	27	54	77	43	78	132	19	107	31	88	39	103	152	30	64	117	116	19	105	99	134	8	133	103	59	135
103	49	6	119	22	31	94	52	17	122	148	72	113	86	139	148	0	92	22	52	88	75	130	115	13	27	55	62	32	136	82	154	25	20	118	112	60	152	150	103	29	51	110	21	37	114	61	11	66	40	72	4	38	71	46	71	137	63	85	115	111	83	31	28	136	139	102	39	61	81	38	128	73	21	90	6	152	51	19	153	104	111	44	145	31	56	5	108	100	26	96	105	73	9	30	129	69	99	134	16
55	42	120	84	116	21	87	139	104	15	47	136	117	12	152	149	146	0	13	139	28	63	131	66	134	132	88	69	45	62	72	150	3	90	149	11	106	14	65	98	1	110	76	83	53	134	89	65	93	66	140	72	1	20	124	26	57	14	129	38	42	40	29	128	48	90	42	125	7	147	73	127	122	21	41	78	139	94	68	75	27	39	91	96	18	66	92	123	104	145	150	118	27	144	18	131	84	98	104	82
99	33	55	64	114	137	9	32	60	22	20	58	84	51	103	50	149	100	0	137	149	67	152	102	4	26	47	15	98	57	113	17	57	33	109	74	122	71	16	105	12	14	130	14	64	22	114	79	45	86	121	127	105	62	2	77	86	126	128	104	11	123	54	27	101	75	82	50	54	35	102	112	67	15	68	44	71	61	35	55	115	145	141	111	139	38	53	1	120	104	34	79	100	47	22	30	123	106	111	78
81	57	128	2	75	13	58	34	65	65	66	34	22	137	49	104	41	147	144	0	89	60	65	25	142	91	105	136	144	126	149	98	151	4	97	83	100	54	120	138	69	106	113	77	71	14	57	92	49	54	60	61	95	24	35	73	4	142	14	26	55	30	135	20	98	87	93	151	111	32	64	12	147	125	96	131	84	59	137	84	151	123	116	119	39	100	61	85	76	22	122	36	45	148	54	102	138	120	125	96
140	17	73	143	76	4	124	85	6	110	50	66	27	28	61	105	68	78	122	12	0	52	40	116	154	129	85	76	147	96	60	41	43	64	121	52	66	34	104	96	150	43	48	61	136	59	109	140	133	7	141	116	44	121	152	62	34	115	131	7	98	148	15	91	15	138	79	30	38	89	32	81	6	93	16	21	139	122	117	123	86	18	120	18	31	125	109	89	130	20	83	71	84	95	36	49	93	27	83	42
54	45	18	25	21	154	143	124	97	69	17	84	49	76	129	77	109	55	107	70	69	0	96	13	154	66	55	97	115	20	31	65	57	19	37	147	20	146	72	12	6	135	109	147	91	47	131	13	104	69	48	50	154	143	94	42	5	114	90	1	23	64	107	115	97	77	78	135	31	143	7	96	19	82	49	124	77	93	65	129	73	84	86	136	47	153	52	73	150	132	130	49	115	80	66	86	151	86	1	102
79	11	29	120	111	42	60	7	102	16	140	128	89	105	50	60	131	86	50	73	112	102	0	135	101	35	144	87	54	80	48	127	145	52	21	74	149	133	5	113	33	39	1	59	23	112	84	58	98	141	108	50	10	59	63	136	142	98	150	81	84	24	25	55	134	151	132	90	136	125	22	41	75	3	12	118	153	107	6	147	80	31	24	66	104	104	147	121	111	23	37	143	38	105	98	117	132	136	32	99
105	46	92	22	122	39	46	94	91	84	133	106	19	119	96	99	27	82	24	88	143	68	149	0	56	91	44	98	137	144	96	50	130	153	123	103	26	102	54	9	154	105	147	15	131	6	92	4	47	139	77	37	50	61	19	140	102	43	56	63	21	148	111	57	140	138	30	139	121	91	91	9	64	47	109	149	14	30	95	65	145	62	74	132	143	36	17	115	61	74	132	97	105	37	115	90	39	131	60	34
139	88	24	44	81	151	135	56	19	53	136	49	119	68	131	14	139	135	154	152	6	34	110	75	0	99	45	77	48	126	41	135	63	22	133	116	135	47	105	102	38	104	141	126	95	89	61	5	120	55	116	137	64	14	121	6	154	27	18	1	121	145	76	106	44	68	75	41	72	148	31	9	105	77	34	67	94	142	144	68	80	136	113	30	112	50	81	152	31	27	66	145	16	92	25	42	151	119	1	150
74	137	147	39	79	31	115	3	112	87	90	98	85	20	135	54	34	25	66	147	23	66	75	30	8	0	148	86	69	127	128	14	60	121	146	108	150	153	112	83	71	149	119	140	39	129	116	153	34	108	137	126	1	41	112	60	124	76	28	124	52	36	88	94	43	94	132	98	8	147	89	72	15	72	87	86	116	50	97	40	82	13	10	13	53	77	83	5	122	121	53	153	56	152	32	70	104	151	31	41
9	76	7	106	3	87	66	36	116	72	2	25	148	85	115	72	3	137	115	42	24	89	110	136	103	126	0	38	37	65	135	106	148	23	24	74	135	106	42	98	60	139	49	5	17	58	24	143	100	133	91	71	85	147	10	35	11	58	75	83	46	14	40	43	57	84	151	50	133	77	78	32	119	81	81	67	6	153	29	74	61	107	136	42	92	95	25	122	99	140	70	50	107	96	148	62	115	88	11	68
37	52	44	75	64	48	38	144	30	37	141	50	140	98	145	79	127	41	45	129	146	27	23	129	40	80	140	0	125	31	109	148	148	18	57	58	76	17	25	98	12	47	24	41	11	110	9	39	60	90	123	90	100	32	101	111	106	48	60	9	44	154	93	66	97	122	72	48	8	14	109	64	132	88	138	96	26	110	84	47	97	128	16	92	116	20	52	45	66	22	54	137	22	86	133	19	70	45	52	26
118	81	143	26	135	123	106	105	53	41	90	114	61	146	37	151	33	35	119	98	102	23	103	140	56	64	125	52	0	66	32	34	148	84	115	128	134	51	61	143	97	131	93	129	41	139	94	143	104	114	134	118	98	56	7	13	136	138	48	149	110	72	60	47	107	54	38	20	107	89	73	70	78	70	44	7	107	117	15	110	63	18	125	35	82	89	142	107	72	20	149	147	49	104	45	22	97	23	62	53
139	122	152	4	137	86	125	30	56	137	28	3	1	73	2	23	130	110	14	2	36	132	81	121	14	150	16	8	130	0	68	72	87	81	137	142	79	144	150	146	109	19	107	147	1	139	41	69	75	30	13	47	19	66	135	109	115	37	114	89	117	74	24	62	12	133	122	66	1	121	1	24	100	17	8	7	13	148	22	140	125	22	146	8	32	123	82	76	103	44	11	26	67	20	63	52	69	95	95	30
86	47	15	52	80	117	108	147	132	41	63	122	85	5	48	135	48	99	92	5	67	23	66	146	48	15	104	25	28	142	0	82	83	35	148	19	131	76	65	46	118	123	138	46	113	117	16	70	38	40	152	69	82	11	42	125	11	67	150	73	3	49	121	61	37	41	33	128	24	113	28	150	26	61	50	105	135	44	24	64	117	58	145	128	110	18	30	148	2	121	82	25	148	104	129	79	2	6	49	149
86	79	108	133	145	60	106	147	59	54	18	101	64	62	11	20	7	13	29	16	43	83	20	64	35	76	27	37	112	130	93	0	56	75	103	10	105	15	22	11	54	135	136	51	27	90	104	94	97	151	138	150	16	131	145	28	128	13	125	88	151	150	149	92	129	23	90	16	113	143	90	111	39	57	142	54	84	47	87	28	143	133	105	77	86	78	80	71	18	118	90	72	67	48	1	71	93	119	123	152
132	95	65	113	12	17	19	112	79	149	100	73	110	88	18	79	73	24	63	84	43	67	55	56	34	54	92	47	114	20	85	70	0	87	27	132	18	33	117	60	90	14	92	74	41	79	96	88	4	37	96	39	95	33	47	83	108	57	126	151	123	111	67	32	101	128	146	75	20	12	119	50	61	147	116	11	107	1	111	74	79	41	89	150	51	7	38	9	41	147	84	144	107	73	148	89	154	120	85	64
28	32	104	81	18	154	141	71	92	149	16	16	153	35	95	109	130	141	10	1	5	123	46	91	82	145	92	50	140	4	23	24	122	0	88	96	115	42	65	94	116	151	15	141	58	85	89	39	119	3	151	6	68	105	44	100	82	129	35	51	80	127	65	56	9	21	149	147	74	100	84	48	59	52	102	54	37	150	14	70	60	110	45	25	137	79	146	114	47	148	151	97	96	94	75	102	153	126	104	9
57	64	153	75	35	113	55	6	41	8	22	109	79	21	137	113	57	49	91	70	74	131	6	130	145	122	20	100	64	74	132	91	153	61	0	16	20	124	68	106	110	57	79	13	85	9	149	65	128	99	131	124	117	46	50	88	26	124	85	54	117	7	147	101	46	16	39	50	30	42	109	113	11	141	132	32	10	132	150	154	9	131	73	128	133	134	84	136	71	69	144	60	8	89	22	26	118	150	15	40
6	56	118	58	65	25	64	126	125	131	144	79	8	22	59	122	110	25	106	131	136	154	129	40	11	123	83	152	96	37	55	109	29	133	51	0	88	52	80	148	152	54	123	99	80	41	35	141	72	102	109	20	131	71	32	110	18	39	74	41	23	136	143	119	48	99	145	115	91	28	43	106	72	64	48	58	41	18	133	1	83	79	2	90	125	117	65	147	129	145	30	115	84	71	36	148	90	31	114	12
23	18	24	152	94	112	9	17	115	107	1	122	75	100	53	151	89	122	24	31	102	13	5	20	92	50	99	83	56	97	121	15	128	112	23	30	0	119	27	2	14	146	10	75	38	38	55	49	68	125	139	9	52	75	74	76	34	12	38	101	89	47	37	54	17	91	12	150	81	22	84	59	53	58	118	132	49	3	78	46	93	131	109	37	68	93	135	113	87	128	97	143	84	8	102	139	33	92	65	49
5	20	65	153	132	68	112	65	29	2	104	96	4	108	36	53	42	21	121	126	150	139	67	41	122	61	108	59	54	151	94	8	132	59	111	115	70	0	107	88	76	111	111	114	57	23	79	137	120	37	59	125	36	90	3	109	38	134	140	57	47	119	43	54	124	96	48	7	141	32	6	111	121	60	145	120	122	31	57	124	129	135	47	83	102	26	129	38	76	30	11	12	63	91	63	31	127	94	134	62
22	43	18	109	115	69	19	32	139	36	63	76	63	28	59	148	152	10	133	51	88	104	17	91	130	71	47	50	54	56	131	105	73	52	112	138	40	127	0	18	78	154	37	13	115	27	96	18	36	33	98	129	129	62	48	10	92	63	66	142	45	45	131	57	127	60	23	61	17	118	63	71	154	130	45	38	24	7	12	102	10	105	61	38	144	129	24	64	140	58	56	25	79	76	103	120	67	97	4	80
67	125	154	108	51	17	121	66	67	82	81	9	134	145	129	69	71	154	135	111	22	111	142	43	136	123	142	8	40	124	96	39	141	126	115	21	140	118	100	0	21	61	11	84	149	57	74	144	123	32	78	70	144	128	135	57	46	90	131	38	11	112	135	2	71	7	126	96	122	50	106	15	111	24	65	128	140	102	79	24	13	92	112	98	154	133	55	66	115	135	150	129	140	47	125	122	57	23	113	113
8	31	109	7	57	85	22	23	18	20	16	50	108	148	149	43	69	85	38	10	148	121	12	64	147	120	13	111	43	103	43	37	50	48	136	115	35	106	154	148	0	52	69	103	65	1	17	26	92	142	123	66	114	45	77	151	83	21	66	106	103	134	46	44	118	81	58	95	147	29	141	43	150	97	67	152	45	146	139	111	137	71	143	20	14	136	109	144	117	115	142	97	51	119	41	60	151	34	153	80
117	127	36	60	73	36	99	111	85	132	129	72	20	48	42	133	67	56	12	47	83	144	70	84	42	9	87	44	129	109	98	96	128	48	56	44	144	18	134	30	70	0	112	34	117	53	46	116	7	142	46	83	151	98	19	147	128	115	99	76	109	110	93	67	55	141	3	54	14	74	13	133	6	62	47	136	15	126	136	62	141	150	43	100	34	129	144	145	148	83	107	63	13	33	72	4	149	110	36	147
147	81	150	22	86	116	137	11	132	112	117	32	44	52	99	9	119	41	65	91	154	154	132	108	25	70	48	54	116	146	94	37	8	48	6	81	8	65	137	81	116	44	0	154	5	52	152	99	69	152	149	122	140	27	57	74	121	125	128	108	134	6	44	69	19	40	48	153	114	57	94	55	142	151	7	130	32	147	103	106	67	108	41	34	52	97	49	21	24	79	53	120	44	91	2	110	58	127	76	97
23	114	75	58	107	64	111	46	33	98	124	41	105	81	87	99	97	7	65	42	3	91	147	19	126	29	119	102	99	148	24	76	40	47	80	50	109	13	51	63	83	7	97	0	140	84	15	79	131	81	36	116	61	98	2	85	92	57	59	114	91	71	154	75	27	127	94	26	32	28	20	90	150	81	23	62	144	74	126	42	87	87	39	99	67	66	115	64	55	51	126	72	126	41	20	33	90	110	7	94
44	115	75	108	30	81	132	27	91	135	45	95	97	78	54	118	138	41	35	64	35	149	80	123	15	111	98	72	141	119	49	6	109	141	15	22	136	101	54	52	41	154	18	39	0	125	84	30	63	14	87	116	13	3	66	7	26	65	112	93	24	110	10	60	32	52	55	28	34	94	26	100	64	18	33	20	37	98	139	111	37	135	6	92	69	141	18	62	41	99	141	30	116	32	108	95	64	65	132	64
58	35	129	12	94	13	68	52	87	29	132	72	140	133	101	43	14	118	70	143	11	68	45	8	9	97	56	76	126	18	32	97	92	26	53	12	99	62	133	151	101	102	133	56	45	0	20	82	128	148	23	132	63	122	124	114	108	98	13	10	117	46	85	91	53	62	143	98	31	122	57	35	104	50	36	84	107	120	104	52	2	88	64	23	131	142	80	136	67	77	130	141	69	154	6	16	83	86	5	27
109	98	38	85	104	95	109	138	17	12	121	25	102	5	151	15	47	138	58	73	13	77	39	25	83	21	127	123	58	52	143	98	65	73	66	42	151	63	14	103	33	34	6	81	110	77	0	75	67	10	20	35	87	95	24	136	109	14	83	88	145	2	32	72	140	74	70	151	84	50	8	58	77	142	53	65	97	120	150	87	27	119	96	81	39	128	80	113	148	61	93	68	15	75	24	134	150	140	9	3
111	58	26	106	23	132	122	29	112	92	34	84	47	86	57	76	2	68	20	39	24	41	43	62	16	144	56	141	135	56	75	97	143	126	149	59	110	55	69	19	120	108	24	138	121	85	84	0	34	18	31	24	33	98	154	127	77	153	101	52	10	126	108	100	148	147	116	102	27	65	138	62	120	121	118	32	29	111	37	14	106	153	26	130	61	60	44	31	58	135	99	129	37	38	20	30	153	57	35	112
122	23	16	18	104	111	147	76	143	23	60	144	118	64	104	69	21	34	4	107	23	72	78	108	41	49	120	34	112	73	125	16	21	8	133	78	145	69	137	142	126	27	73	7	123	59	120	78	0	57	19	23	36	115	133	124	57	6	65	92	136	131	94	120	32	59	101	57	13	18	64	55	111	49	15	17	47	144	75	36	127	145	141	27	44	79	135	126	67	67	131	17	12	132	44	87	69	117	130	109
147	17	41	153	103	130	51	150	87	1	15	75	134	58	70	126	119	58	45	72	95	109	20	32	40	104	117	114	25	85	65	76	11	41	1	73	114	22	105	15	16	70	90	79	9	48	147	12	5	0	27	76	97	147	44	9	86	130	151	54	26	68	77	30	123	137	18	26	51	135	150	4	115	148	146	59	48	96	110	126	11	103	92	88	100	34	118	115	140	48	16	1	119	116	93	93	119	109	14	104
106	34	56	82	15	78	13	40	104	46	120	144	48	35	41	125	142	87	119	141	119	118	30	45	2	28	90	18	118	33	125	131	134	52	136	99	46	116	121	58	76	137	63	98	108	80	71	88	27	45	0	73	9	39	124	17	124	151	71	14	149	80	125	152	36	125	126	4	56	17	126	126	141	16	63	42	45	22	78	75	112	73	24	109	6	149	144	102	37	71	71	66	134	33	51	51	7	138	85	9
99	133	74	21	114	33	39	47	82	43	6	65	3	136	137	135	73	149	106	11	17	101	97	65	24	58	68	83	151	38	23	3	40	28	40	24	52	136	146	10	55	28	81	150	19	84	122	143	123	95	89	0	49	145	98	37	82	14	127	11	19	104	98	79	121	41	15	127	66	58	112	47	113	59	151	106	119	66	100	51	133	16	126	65	104	133	102	55	137	154	34	38	16	118	77	111	146	43	50	45
20	44	94	2	36	101	58	130	115	145	77	125	35	2	85	147	64	1	85	75	121	116	151	144	61	16	59	105	34	109	80	10	141	97	86	13	77	16	11	8	60	104	90	77	58	56	9	67	111	132	4	60	0	133	130	15	112	88	92	141	40	152	71	59	39	48	61	40	34	133	93	127	118	17	99	111	101	38	115	129	98	32	92	109	21	110	52	61	39	8	52	56	121	15	89	3	104	145	24	1
62	99	80	8	11	97	49	8	121	130	103	86	9	44	3	35	112	35	82	101	66	39	63	9	62	31	55	18	116	73	54	23	80	118	62	99	77	119	90	118	54	118	122	133	13	93	144	80	114	61	47	140	1	0	19	37	104	76	33	97	52	51	81	132	75	11	101	128	92	122	78	10	106	23	95	9	55	132	111	27	91	35	61	69	129	4	5	134	99	21	105	43	44	72	8	60	92	37	129	27
33	10	49	108	3	17	82	49	91	22	10	96	52	43	90	53	95	79	79	82	139	5	119	146	150	23	66	130	141	141	121	120	120	8	85	75	3	18	120	144	64	33	53	106	119	49	49	109	7	114	31	97	148	1	0	6	8	90	107	145	92	21	10	61	29	17	115	112	107	53	27	124	43	102	10	94	45	137	102	97	95	113	151	111	144	44	96	67	133	79	57	128	42	104	145	19	150	78	55	25
51	63	120	143	105	107	143	28	99	2	154	74	106	4	131	97	149	66	76	131	45	143	151	43	43	6	75	86	74	126	66	98	102	2	91	26	50	80	63	115	77	130	42	68	98	139	136	21	49	95	25	151	94	26	125	0	124	106	115	38	64	35	146	72	11	93	139	150	149	111	45	35	3	16	118	10	139	60	82	70	103	65	60	61	67	43	134	114	110	132	83	23	124	106	68	7	137	121	91	29
139	45	153	3	4	3	69	101	91	148	150	146	22	66	106	85	37	68	111	69	103	154	111	43	46	146	111	70	8	148	91	119	71	8	104	42	120	132	95	17	94	134	102	128	49	131	76	61	144	78	132	83	88	42	13	87	0	137	136	119	79	37	125	108	92	26	128	81	82	103	15	84	28	3	79	30	113	113	34	52	32	67	74	116	26	1	100	71	67	106	48	78	78	32	29	3	70	30	40	149
74	28	11	51	7	65	67	15	141	154	97	52	116	137	83	119	81	132	101	2	137	69	118	91	28	135	55	50	84	16	40	33	64	13	36	26	58	126	60	30	15	12	122	117	48	87	117	24	131	19	98	10	66	120	14	37	18	0	86	143	141	148	151	72	89	86	106	136	92	106	147	135	78	111	3	69	19	90	89	90	40	93	60	91	21	114	43	108	141	46	142	78	92	21	14	8	130	32	115	64
37	35	122	113	29	46	32	110	72	18	49	74	134	108	92	116	56	61	129	92	47	82	45	10	24	24	85	40	36	136	71	118	126	103	97	7	126	55	123	112	45	78	6	9	147	96	144	44	14	122	149	13	25	126	65	34	95	76	0	114	44	26	135	123	65	1	82	30	115	102	75	123	118	60	140	10	117	149	98	32	87	70	2	119	151	58	93	109	41	47	38	19	3	147	60	16	64	124	118	104
102	150	61	134	14	106	106	67	20	67	64	116	109	83	93	137	20	55	1	147	95	121	32	49	90	66	93	85	97	2	108	98	36	126	44	76	23	89	85	130	35	118	129	17	96	36	121	76	135	142	120	138	41	9	119	133	94	120	119	0	39	102	17	75	44	110	49	152	140	70	150	121	139	137	137	11	114	118	23	83	33	24	74	143	56	85	119	36	59	139	111	136	49	121	68	71	38	5	43	14
30	27	61	67	61	117	96	96	111	89	36	99	117	4	1	94	118	32	13	50	138	131	124	109	87	36	108	21	72	140	35	150	57	38	82	152	44	145	49	52	87	127	98	37	82	100	94	13	9	41	48	131	96	9	74	13	145	147	148	103	0	83	100	114	34	74	127	15	137	129	26	73	126	80	32	32	61	51	98	8	45	61	32	34	107	154	128	76	83	1	67	140	60	52	27	37	104	62	82	49
21	117	92	120	15	152	147	30	108	101	110	106	32	66	131	16	152	154	118	146	103	1	60	146	3	85	63	142	62	40	102	28	132	116	119	107	16	101	4	75	61	31	150	67	8	84	115	136	123	126	14	11	123	34	87	41	123	128	47	107	3	0	124	149	131	100	132	37	93	53	17	122	92	66	6	8	132	56	24	132	57	144	44	84	45	83	41	116	83	39	9	18	96	101	9	58	18	39	9	42
139	34	28	120	106	2	82	40	47	99	59	138	121	58	60	104	36	29	67	86	75	76	19	27	132	63	120	61	111	45	76	111	102	138	126	17	4	70	20	117	144	70	81	138	107	151	74	101	135	14	105	28	136	113	146	122	106	14	39	57	98	100	0	76	144	140	27	9	84	15	139	105	87	40	91	126	127	23	86	137	143	98	15	145	102	13	126	153	12	39	119	71	83	99	59	46	27	118	24	136
55	142	33	137	51	63	18	138	82	75	124	41	40	19	83	113	90	35	58	118	20	66	26	51	28	64	125	25	145	22	105	114	107	138	14	87	117	52	70	136	70	129	115	52	40	81	139	44	2	102	20	30	14	13	112	83	148	107	75	65	39	99	110	0	53	124	154	73	15	10	111	34	46	44	104	126	112	88	47	76	89	121	143	7	99	76	53	85	56	83	84	73	140	74	105	97	55	33	99	65
103	41	86	116	45	99	49	103	100	73	34	141	109	121	140	4	23	128	74	78	34	105	58	4	3	137	24	54	119	63	73	138	98	61	149	37	137	14	82	48	119	139	47	32	121	39	32	101	153	46	104	68	73	147	94	152	6	144	34	116	101	42	81	87	0	100	122	57	149	115	102	147	117	75	15	139	20	135	25	48	91	113	42	16	128	115	50	120	14	78	58	144	127	33	100	123	137	17	109	38
149	81	115	51	125	125	62	128	117	31	75	146	61	67	149	141	59	109	40	16	71	95	31	144	122	57	69	49	75	146	130	61	88	43	50	7	64	88	21	96	45	63	34	124	141	50	145	48	64	13	123	97	23	90	122	152	90	104	111	116	117	139	139	91	143	0	82	94	126	64	106	56	146	17	153	13	123	20	73	46	113	51	17	149	123	61	127	113	119	55	93	56	5	59	47	98	148	85	132	127
10	63	52	142	97	14	48	66	109	54	148	99	152	135	137	19	109	53	152	28	43	69	52	4	59	144	78	8	4	21	100	43	99	28	141	30	118	64	112	39	153	22	4	102	94	123	47	94	146	123	53	78	87	35	92	69	77	138	123	44	33	149	58	105	104	30	0	18	15	15	90	127	6	106	66	52	45	94	135	108	97	39	106	12	6	1	73	21	16	125	32	102	119	34	109	116	19	106	109	9
