A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
279	480	262	559	474	833	815	115	518	316	0	518	630	661	392	234	166	790	348	533	840	554	811	832	96	801	536	222	357	784	590	588	529	196	441	491	657	254	448	264	442	272	267	728	570	826	443	30	803	551	737	209	273	174	449	679	778	34	132	684	776	45	415	112	351	479	391	510	349	786	517	22	401	784	605	610	731	450	574	108	443	101	712	289	446	462	187	658	674	132	95	826	613	73	476	785	768	210	324	564
686	9	519	785	58	606	37	177	398	273	212	0	444	143	804	574	492	99	497	714	314	804	238	796	142	424	331	799	833	675	555	458	20	315	694	610	295	584	357	559	657	23	714	459	201	241	27	524	298	688	822	89	47	281	358	531	778	117	125	68	767	218	11	127	438	253	259	182	34	381	270	810	371	734	825	76	754	109	90	191	27	439	297	601	525	256	281	611	404	497	21	253	720	419	797	153	676	113	284	101
538	132	410	831	651	829	392	839	619	163	121	653	0	51	671	175	535	763	826	392	632	823	70	117	128	120	794	518	509	573	600	357	679	613	52	593	57	452	544	826	707	373	135	496	813	251	68	603	472	280	169	244	703	173	610	179	722	431	54	535	329	286	715	476	524	445	184	437	520	499	149	564	809	322	642	316	227	278	79	803	129	687	531	715	376	652	719	750	183	321	412	10	712	556	363	436	100	136	577	157
504	431	80	826	464	737	139	353	606	155	757	224	777	0	722	819	657	402	661	772	664	307	330	166	405	596	789	2	138	663	512	725	349	432	95	479	325	393	710	390	821	234	508	109	586	423	653	213	763	415	708	62	221	370	758	4	559	123	256	668	567	191	640	424	628	516	683	543	15	802	529	662	68	246	116	199	195	825	377	389	435	733	426	2	682	133	1	649	266	615	269	87	70	798	3	194	162	270	583	416
420	776	678	376	614	477	493	679	27	276	369	76	449	239	0	791	774	624	229	620	571	19	244	653	825	103	454	560	539	832	508	542	178	566	155	140	46	38	558	780	13	216	378	652	55	792	492	537	95	123	597	675	504	672	385	249	525	408	800	340	169	321	690	796	301	597	114	331	416	41	219	493	246	716	663	772	801	355	697	600	803	294	302	400	223	770	241	441	813	491	499	569	724	555	399	107	652	464	477	140
280	85	46	508	37	631	51	482	438	719	372	409	445	790	442	0	314	130	624	4	17	392	693	120	345	486	97	238	362	788	53	682	590	78	47	170	712	31	268	774	265	189	494	483	186	735	323	1	303	188	99	446	430	37	691	566	515	562	307	441	418	782	169	687	535	13	54	662	793	219	547	838	813	369	384	142	52	771	678	454	294	363	378	269	546	668	406	730	127	309	700	223	66	296	522	765	229	816	290	670
607	684	138	539	401	381	770	812	735	698	1	172	810	363	810	114	0	95	273	312	400	499	485	792	17	348	164	90	252	254	614	186	496	730	213	266	595	491	327	301	401	342	507	660	405	242	28	565	563	618	504	362	40	813	471	448	617	77	403	70	680	824	80	412	504	390	559	469	717	449	332	432	514	418	627	471	72	102	263	754	351	104	186	185	592	57	97	150	727	514	532	719	67	613	698	224	609	577	472	551
76	812	755	655	269	332	53	38	180	348	155	256	475	741	656	796	633	0	416	679	269	538	123	165	788	404	475	486	764	567	408	301	711	439	561	286	151	427	821	505	303	451	516	74	728	399	511	310	740	821	264	67	65	746	320	441	220	266	216	647	453	598	412	187	28	807	125	506	376	804	330	688	633	98	136	292	154	707	505	74	437	180	208	625	761	702	726	672	9	770	678	511	666	12	749	448	536	227	461	749
570	769	99	481	20	323	751	100	523	256	152	740	744	753	231	122	729	771	0	275	202	641	410	497	786	247	456	614	778	380	445	536	765	194	29	338	128	292	726	670	409	799	367	602	509	57	306	571	28	97	221	309	646	330	623	257	536	4	35	174	43	537	813	429	467	622	379	393	817	683	117	488	701	827	546	428	770	397	691	787	190	265	806	239	806	281	724	58	653	573	544	372	548	74	727	520	5	769	219	510
88	621	618	701	58	691	69	47	359	412	137	329	455	527	53	371	69	557	246	0	559	356	544	171	87	193	707	524	425	546	406	119	792	476	12	169	730	33	805	550	157	823	321	480	124	771	493	416	497	532	264	295	632	760	272	607	715	464	667	829	501	541	426	743	717	416	223	770	708	445	115	256	500	79	539	27	582	644	444	46	157	309	380	272	560	76	137	462	466	498	233	248	600	575	720	191	776	113	515	120
678	275	834	133	319	656	24	780	38	644	46	426	223	388	209	343	45	345	835	188	0	398	371	332	196	80	367	123	791	699	757	512	233	487	696	702	85	223	247	225	6	704	236	435	408	540	44	128	493	762	690	157	99	296	454	548	571	33	662	49	821	67	522	790	705	786	468	604	599	761	383	278	283	340	303	830	521	791	653	27	485	503	351	448	429	216	309	26	273	712	218	463	830	68	274	717	199	135	288	81
318	245	365	516	409	533	791	525	544	527	163	537	626	428	317	570	146	403	58	86	786	0	814	349	688	235	436	758	73	573	647	15	634	448	763	115	57	295	203	288	743	753	587	508	174	339	833	583	215	16	368	91	524	380	99	562	597	728	651	421	170	735	706	659	455	13	649	613	49	717	385	582	600	676	255	675	288	712	793	746	752	333	801	185	827	36	601	587	360	739	285	705	802	741	238	717	695	252	469	207
459	50	236	710	786	35	625	341	166	822	639	712	513	638	163	703	193	251	54	643	675	191	0	713	599	649	521	30	390	33	269	111	268	209	520	296	130	264	516	330	382	481	605	385	63	72	1	393	79	707	482	459	713	325	199	312	52	286	190	707	288	280	541	605	740	624	258	594	53	24	376	831	340	804	72	500	618	648	429	574	453	352	653	470	243	181	423	332	746	282	767	742	836	561	574	245	355	605	323	112
274	478	444	69	225	13	529	728	459	836	401	593	692	408	508	723	64	723	89	180	217	680	323	0	770	83	305	103	463	206	777	592	630	149	524	693	536	555	220	228	53	575	839	353	840	835	682	135	100	157	645	356	821	512	280	648	538	378	206	670	543	207	242	451	791	106	573	205	652	673	617	722	573	365	678	166	424	495	201	227	772	71	452	600	303	494	273	232	395	73	551	840	554	383	159	476	747	721	112	664
435	499	737	63	245	725	23	309	800	562	626	318	558	164	13	238	59	374	233	261	61	496	110	750	0	833	608	749	98	112	79	317	646	227	437	678	9	188	2	106	582	647	649	42	742	243	448	226	103	478	499	567	582	50	239	198	383	494	550	68	219	764	822	31	515	612	774	292	289	255	431	258	86	505	511	370	718	109	734	750	614	835	296	450	88	769	156	533	538	153	748	460	802	787	96	655	568	326	190	345
429	672	80	398	657	720	520	79	594	360	690	229	826	300	164	123	343	630	563	638	676	605	1	617	569	0	830	1	95	105	151	281	20	834	445	382	319	531	790	5	86	444	495	286	123	427	236	539	33	371	484	192	245	457	61	136	704	134	398	648	558	409	94	130	582	597	728	154	628	684	277	646	652	312	810	479	732	28	81	779	591	797	722	501	38	175	674	83	762	731	516	256	160	462	813	496	111	281	120	181
141	708	587	601	407	25	706	641	572	516	444	438	709	486	662	747	34	211	550	313	413	151	305	415	563	709	0	511	61	92	362	39	736	67	393	393	151	464	332	581	208	225	345	193	313	269	527	309	296	742	617	474	801	434	413	50	619	196	369	512	595	47	593	126	755	806	547	78	833	759	94	9	331	580	471	446	646	316	786	604	113	515	266	360	593	503	347	438	602	50	369	448	735	340	709	530	504	351	615	115
472	576	32	204	121	562	273	594	295	708	175	453	592	412	383	673	423	461	666	547	318	590	111	211	654	630	483	0	545	117	436	610	670	236	91	273	334	178	754	653	804	398	299	180	252	65	627	718	286	100	740	322	15	724	204	478	557	549	205	496	230	536	92	43	659	579	167	328	340	647	169	471	36	370	669	375	102	181	601	338	73	188	345	294	265	412	467	271	192	119	193	252	746	196	121	321	801	228	194	829
438	4	783	385	235	431	752	629	530	414	361	438	434	594	460	8	418	110	666	201	817	826	479	792	268	136	698	436	0	79	772	525	586	361	609	276	530	284	548	73	464	672	575	326	250	760	303	636	195	604	820	357	763	668	243	539	573	659	484	123	79	214	175	163	550	418	177	327	563	648	615	731	257	583	115	665	661	304	102	631	573	537	317	682	219	553	2	448	627	823	282	389	629	591	46	649	790	738	464	837
722	221	365	518	683	80	737	44	313	432	251	267	325	240	320	618	194	241	540	694	17	91	147	192	169	271	518	572	392	0	232	161	229	577	465	371	148	387	93	317	113	487	802	587	73	290	789	414	747	167	764	101	655	83	741	63	505	547	504	513	211	121	347	583	151	173	361	96	781	493	754	524	242	331	684	487	462	432	376	555	58	518	303	768	499	115	793	261	188	823	171	443	218	808	324	227	548	498	141	182
217	338	346	569	596	733	636	642	504	138	623	25	797	220	650	433	613	457	18	289	401	544	676	711	393	632	437	773	354	431	0	108	719	350	659	294	310	58	651	486	724	345	761	756	31	50	785	233	777	173	792	75	47	201	682	73	434	558	172	192	432	479	159	177	526	692	60	16	249	119	143	434	336	398	307	601	373	226	713	721	730	44	192	373	298	89	244	306	593	390	101	515	803	282	647	552	17	540	3	685
451	235	46	166	300	77	699	256	585	105	478	778	485	253	133	6	669	14	29	677	126	386	330	142	241	824	635	460	275	4	704	0	486	515	121	755	457	410	225	209	555	247	694	381	631	836	251	339	788	678	117	180	33	498	835	642	723	615	551	278	31	519	685	332	156	517	540	402	23	743	467	5	387	669	599	821	230	393	405	699	233	163	146	641	44	365	47	580	226	666	299	702	541	601	490	403	356	12	186	756
87	211	614	709	196	558	799	836	327	640	723	418	386	447	440	768	595	588	457	100	119	111	660	337	231	212	827	674	757	649	522	170	0	655	282	446	552	47	166	94	765	331	634	246	587	389	98	70	538	734	304	803	459	142	522	397	493	459	705	381	203	795	100	174	561	205	318	22	677	765	304	233	608	262	32	797	409	450	431	110	757	715	470	347	395	840	203	569	43	137	282	197	550	610	374	492	816	735	233	387
316	560	144	762	208	154	604	56	543	506	718	238	824	175	61	551	239	110	828	455	143	11	735	743	78	446	707	69	42	307	603	23	622	0	282	15	484	78	558	335	179	553	416	241	743	448	760	102	454	426	319	215	517	41	12	162	3	441	212	14	730	291	150	221	779	630	377	179	143	748	643	663	435	301	482	798	709	736	91	619	611	583	320	119	523	234	825	324	171	218	785	611	111	714	391	816	237	780	655	613
425	141	838	712	679	271	583	299	812	641	348	715	651	20	673	249	527	402	619	594	235	837	292	280	106	202	646	212	350	497	314	302	472	458	0	708	259	321	361	696	405	510	738	157	136	656	794	727	555	680	276	774	187	568	423	373	570	57	770	668	343	457	640	556	472	763	346	175	542	766	159	474	715	387	567	198	148	255	601	435	594	727	629	140	226	557	163	496	197	705	752	510	495	558	280	311	434	114	376	13
511	516	282	603	753	200	239	549	403	161	305	42	34	822	315	806	610	323	468	776	651	52	578	450	590	217	371	438	840	432	423	512	549	748	775	0	609	188	499	291	342	621	8	569	243	565	25	513	252	838	372	682	62	644	77	418	825	262	544	769	760	766	225	204	536	602	565	461	5	422	581	353	235	275	822	418	121	482	835	640	607	180	33	302	623	286	782	271	254	532	537	105	660	21	119	97	241	5	566	632
553	477	679	751	638	746	104	546	91	246	608	769	78	142	278	554	494	139	684	650	767	358	525	367	61	183	542	752	164	308	632	450	388	176	249	434	0	541	781	609	737	497	419	414	422	336	30	321	628	397	706	25	273	708	163	480	177	145	840	60	96	369	706	312	521	647	712	309	32	575	175	498	210	161	508	149	450	160	205	239	377	70	271	737	351	515	94	835	71	370	118	219	547	571	405	257	343	453	33	154
140	785	21	191	94	722	129	179	145	240	297	409	370	663	9	490	653	424	584	291	812	292	611	385	573	484	474	624	386	595	806	77	441	229	719	463	20	0	401	723	204	284	745	616	418	135	565	691	429	377	768	51	653	683	166	162	665	27	49	121	464	739	102	243	496	34	70	167	463	214	529	241	159	359	410	403	505	426	20	541	372	325	521	838	308	369	350	126	638	70	245	158	465	314	202	267	788	250	574	14
622	838	694	837	306	489	121	561	721	688	391	734	784	821	16	630	770	835	721	422	477	45	479	559	256	675	244	616	124	596	836	254	596	555	166	635	105	499	0	193	461	209	359	199	384	649	821	230	809	541	71	376	422	729	218	518	102	201	588	561	468	729	388	186	387	354	211	819	385	764	609	400	707	752	90	300	581	241	615	133	581	371	377	560	119	246	297	632	351	37	607	120	741	792	93	799	416	160	532	266
640	836	397	423	6	612	442	735	483	46	108	459	619	607	346	565	584	265	228	70	793	258	149	179	794	225	696	164	772	362	8	769	328	528	722	449	492	312	366	0	718	351	636	445	366	25	604	449	676	217	557	747	658	124	462	566	655	123	771	374	686	220	627	647	173	677	135	86	215	152	385	756	423	619	227	739	111	330	70	160	547	589	364	7	258	816	383	83	583	341	213	53	170	280	8	230	396	436	201	155
172	484	442	656	297	36	246	356	603	437	638	505	384	634	558	156	254	672	696	53	224	812	822	91	183	37	124	170	34	244	580	203	33	663	457	486	258	551	702	21	0	10	497	221	494	193	57	363	195	112	803	795	576	132	734	12	261	36	355	800	553	217	659	686	566	9	431	473	705	211	361	591	117	307	280	692	411	421	813	542	95	485	496	505	708	517	739	470	834	76	161	400	716	207	547	434	211	367	29	588
63	192	461	827	808	298	522	364	423	80	220	49	219	477	374	107	13	75	810	98	336	41	527	495	716	735	596	168	37	98	637	216	487	411	437	58	763	167	95	97	158	0	22	659	517	128	475	609	424	625	473	701	485	93	614	297	619	356	455	625	301	687	69	462	775	460	581	475	747	597	578	616	264	384	229	353	277	581	204	709	372	768	808	335	589	406	345	268	269	637	283	670	348	383	674	598	193	516	422	785
399	295	631	504	60	3	79	439	165	677	539	123	774	560	259	70	604	713	190	221	164	151	733	774	260	428	372	94	563	530	584	351	673	97	686	578	446	103	598	753	39	177	0	642	456	266	137	335	326	759	661	293	625	208	191	169	266	491	10	188	100	536	338	721	712	828	43	394	393	734	655	228	103	614	548	731	754	805	263	737	317	633	660	549	304	273	486	77	231	49	488	695	102	77	116	714	751	180	724	819
66	773	666	711	218	497	237	379	261	796	195	358	771	380	111	341	799	212	803	595	804	147	783	6	758	770	601	657	369	595	447	522	431	150	700	809	284	289	540	145	215	779	362	0	528	766	411	819	665	712	442	719	549	576	609	713	198	336	317	537	336	448	655	357	636	758	229	490	272	256	448	205	531	754	761	191	232	186	687	104	535	318	820	221	99	131	390	428	612	291	435	122	791	493	447	835	72	108	258	772
747	731	420	756	767	59	808	144	610	602	710	326	182	707	466	451	481	415	342	392	471	101	701	482	159	39	386	739	31	637	377	709	498	41	763	840	213	793	785	654	165	256	596	7	0	807	284	771	251	768	386	797	97	364	140	301	12	815	280	56	646	818	278	209	206	223	104	22	473	607	45	236	411	390	53	54	739	616	431	503	795	61	805	469	810	227	481	12	743	285	758	139	545	650	109	559	291	529	785	324
670	36	286	428	220	320	195	577	412	388	836	767	636	596	301	150	83	806	749	46	241	712	698	258	586	162	772	97	646	628	840	378	17	356	150	35	516	69	233	158	446	309	46	472	33	0	821	527	762	154	301	828	332	146	444	75	680	729	8	22	150	7	497	658	35	687	534	142	572	597	54	551	337	49	723	667	208	708	566	729	433	24	114	410	326	627	33	538	242	508	708	2	659	752	556	610	479	515	478	578
139	786	629	245	646	568	838	690	658	558	725	513	341	526	460	769	721	564	612	83	564	59	215	65	369	163	486	32	748	720	813	607	27	252	242	234	122	563	165	745	239	105	170	9	37	535	0	774	6	30	426	25	234	222	37	280	204	21	782	141	293	695	98	839	621	83	616	788	269	136	603	15	741	178	323	651	638	363	271	162	714	118	770	731	640	146	799	783	250	305	787	762	651	1	396	238	491	56	171	285
239	799	725	424	565	87	340	311	681	41	682	285	11	826	432	83	605	134	99	462	837	492	42	399	317	599	470	374	377	803	561	175	123	418	12	655	839	291	478	740	613	644	447	683	374	719	262	0	712	809	714	675	780	272	274	757	270	707	282	671	268	752	85	335	161	730	706	753	771	480	641	28	569	249	597	767	171	751	743	698	101	701	404	756	169	13	183	183	745	81	491	163	218	359	281	46	112	495	363	744
523	43	587	631	328	470	395	640	187	62	43	573	255	240	409	213	67	676	256	278	213	9	105	736	22	503	419	437	547	749	152	308	646	780	188	22	10	749	710	538	804	254	36	826	245	520	549	624	0	410	466	529	803	388	784	304	306	453	513	30	227	655	672	360	610	430	49	656	796	553	678	225	29	653	415	732	676	583	6	168	358	642	395	531	38	359	122	804	284	809	185	809	604	826	277	299	9	534	59	352
362	562	552	13	573	683	643	831	771	17	117	109	133	243	354	598	695	760	228	779	32	755	294	41	99	373	347	215	708	60	629	469	211	419	729	646	557	398	275	49	537	230	785	582	642	40	600	331	300	0	41	787	51	51	760	548	391	156	664	733	536	802	581	322	249	20	407	632	223	418	152	74	816	233	359	799	7	173	714	160	418	623	504	745	72	594	766	163	510	129	120	395	606	476	340	687	317	611	640	124
8	226	525	397	187	247	547	2	115	101	340	583	410	140	106	368	301	191	204	197	99	606	826	697	413	497	370	90	641	2	447	566	318	34	320	711	371	706	356	352	334	481	206	491	282	560	400	421	601	493	0	561	499	700	441	32	83	783	387	760	488	609	148	692	202	728	768	472	516	579	522	584	664	219	44	354	582	487	83	118	183	308	529	252	281	376	465	319	442	286	652	396	792	473	45	203	13	440	195	154
479	308	674	176	332	472	691	824	132	591	438	206	34	165	635	288	463	721	190	355	497	272	384	303	69	72	222	23	366	782	17	390	464	504	30	637	26	612	321	224	276	63	280	432	489	702	802	287	376	408	334	0	451	368	678	498	666	447	201	585	276	453	24	482	809	240	180	370	179	239	756	825	293	758	354	781	276	575	662	649	38	67	54	439	644	56	167	156	188	381	614	780	197	166	25	820	647	298	682	541
42	296	408	149	832	281	49	750	711	360	639	204	22	269	455	728	134	781	497	330	434	566	779	150	523	534	586	22	122	500	357	656	573	170	211	438	678	802	173	255	186	375	338	640	647	538	30	600	69	260	799	505	0	638	521	818	601	712	796	574	23	63	627	631	619	162	586	253	778	595	622	136	244	545	69	707	628	408	127	386	787	223	156	394	363	42	36	679	717	362	34	595	438	263	572	822	165	720	658	488
602	409	333	405	311	390	723	577	319	749	352	597	434	678	483	169	149	281	407	810	601	816	196	287	95	230	471	680	561	254	235	685	256	78	88	311	379	831	319	704	356	732	97	693	121	796	604	187	180	825	680	24	640	0	52	210	452	111	243	176	601	203	524	444	489	91	376	271	466	90	183	21	27	694	469	357	429	59	376	552	734	380	135	481	209	167	563	106	13	470	689	389	232	414	5	6	819	493	413	104
472	644	742	814	647	473	653	153	575	27	129	237	312	313	195	433	452	32	202	303	395	169	80	770	355	54	506	438	350	575	544	163	725	201	254	311	720	534	386	335	818	123	658	566	652	630	81	180	447	249	406	551	231	200	0	382	231	13	291	641	259	737	436	254	65	306	253	146	266	206	243	344	457	77	31	57	496	228	364	819	425	13	716	681	383	483	39	151	541	273	91	566	413	773	494	518	420	590	601	383
615	699	119	505	569	242	537	342	428	468	257	446	719	366	9	77	205	746	226	698	800	345	672	249	43	477	749	42	246	154	634	464	128	651	149	206	603	763	317	459	466	665	266	831	373	45	616	738	577	357	504	477	313	6	537	0	198	372	544	698	172	237	321	560	182	303	726	427	346	486	516	522	823	106	325	514	511	262	785	446	537	402	227	482	264	705	519	692	634	549	316	817	465	104	299	355	108	104	542	409
466	293	533	324	762	318	703	475	725	443	74	348	176	690	460	810	70	310	161	391	737	3	348	244	189	468	695	282	443	761	332	761	25	93	564	488	356	677	449	527	389	502	113	418	254	125	451	362	671	713	489	200	292	268	774	786	0	202	128	449	608	147	668	184	437	64	407	143	536	396	340	544	525	285	199	486	172	827	627	287	542	814	666	402	166	357	783	414	442	133	664	744	235	499	102	404	383	819	298	281
803	565	139	440	725	755	216	784	714	116	188	730	156	566	248	542	359	677	541	146	758	756	766	764	427	550	756	522	362	440	16	353	305	85	528	557	407	262	13	33	602	160	823	504	781	705	30	549	353	554	410	137	207	647	745	525	142	0	633	793	25	338	722	11	115	416	443	307	64	810	385	776	306	726	590	616	343	109	711	393	328	510	39	290	201	185	494	729	402	515	273	248	300	490	451	2	64	18	108	827
415	402	241	766	646	572	830	562	452	332	703	796	278	477	592	376	572	632	103	120	476	245	687	458	124	205	782	783	392	486	694	176	421	226	624	321	557	820	789	725	645	401	267	581	719	754	688	134	352	777	811	764	737	775	394	625	322	504	0	228	753	341	707	827	742	258	203	556	432	55	786	449	734	167	704	290	234	38	632	345	34	117	583	462	262	104	674	434	28	474	415	334	65	378	201	691	257	296	88	25
717	337	210	460	243	287	477	770	759	527	771	763	662	759	637	182	753	469	124	634	84	165	605	607	164	49	258	308	380	413	541	338	80	114	629	224	72	12	385	495	351	72	684	602	539	90	580	259	307	498	791	287	69	414	370	329	745	814	414	0	826	317	157	393	426	341	438	270	150	577	530	769	382	584	603	98	581	425	581	170	830	350	226	168	736	507	832	192	676	157	742	374	216	832	379	309	340	665	374	653
749	290	646	22	80	636	639	690	160	423	807	227	527	502	33	428	377	789	667	701	524	388	482	61	95	745	85	807	454	12	322	609	459	799	555	819	158	818	241	335	470	783	223	86	152	573	501	306	43	640	758	758	394	261	282	272	810	8	614	732	0	626	405	335	736	734	97	389	382	817	372	163	315	90	711	272	437	672	690	288	244	649	247	133	428	361	346	97	317	800	669	474	478	322	587	87	197	803	486	531
430	341	711	118	672	524	364	230	635	207	838	463	398	634	389	809	799	680	214	380	646	401	624	753	594	520	808	23	619	610	17	282	683	692	628	248	330	412	26	647	358	683	300	756	214	33	511	578	121	276	88	611	701	405	493	684	818	209	35	110	383	0	453	546	34	495	686	69	364	617	748	658	776	249	488	421	107	106	801	160	545	785	164	232	599	606	560	754	775	17	362	643	839	702	620	185	122	697	193	166
532	816	372	590	631	271	661	631	215	119	773	729	464	236	239	138	789	692	389	443	300	732	540	184	37	761	170	36	578	834	133	3	734	294	438	544	505	731	245	147	317	701	696	799	247	52	220	257	516	555	762	609	414	136	121	520	20	396	428	315	26	72	0	236	215	9	663	15	604	674	759	715	811	720	294	126	299	354	540	619	477	657	734	501	124	434	662	194	578	508	416	507	142	2	62	5	204	112	264	38
276	615	598	351	823	352	327	468	478	560	359	13	31	446	577	95	138	779	305	689	785	532	103	47	278	185	696	334	55	674	579	800	595	210	178	713	71	763	300	275	743	233	143	218	104	310	157	692	235	465	458	719	265	326	496	236	668	178	25	655	110	140	838	0	97	102	151	261	192	245	219	94	720	744	95	336	616	119	3	416	4	574	684	410	252	803	174	361	350	9	354	114	416	32	535	250	803	605	296	144
546	762	510	592	768	624	576	159	131	164	397	291	87	131	760	195	49	70	74	290	345	273	223	495	427	753	714	625	783	38	393	38	420	295	692	596	277	108	131	315	189	37	642	364	616	415	8	504	296	763	74	291	72	263	480	560	613	455	270	268	129	350	389	530	0	447	397	308	717	360	663	21	212	134	811	734	803	259	102	281	145	458	10	510	404	140	327	488	346	590	705	332	709	502	743	779	639	696	429	4
457	189	469	266	540	555	105	601	427	380	534	666	204	798	201	139	838	14	820	65	403	65	495	828	262	795	406	192	251	118	322	329	418	655	294	40	353	447	296	129	676	52	238	503	250	328	525	447	401	698	339	39	49	668	545	31	382	608	490	590	240	744	267	133	488	0	570	275	489	653	819	66	161	272	159	281	309	37	122	536	313	99	672	177	354	291	234	696	191	627	743	517	140	651	219	257	146	137	714	720
344	735	309	247	77	820	375	105	546	405	700	791	403	47	654	515	538	2	202	676	632	554	324	194	359	304	615	293	800	833	482	208	624	434	639	244	363	820	537	176	169	499	297	683	806	309	123	748	74	546	438	316	298	612	507	218	418	626	401	296	172	136	64	645	657	3	0	345	612	301	542	238	767	824	790	434	840	751	671	781	575	331	695	506	211	583	716	550	153	814	49	548	321	424	672	456	646	514	606	494
