A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
285	87	315	367	260	311	46	281	283	308	0	415	117	45	36	101	364	197	380	169	164	1	272	246	357	74	191	16	124	256	156	354	33	197	220	191	96	224	27	278	390	211	303	134	182	103	316	107	176	129	235	85	280	261	320	436	121	150	93	421	328	229	193	145	9	242	160	195	153	335	309	340	74	384	18	164	299	439	63	270	25	49	399	79	363	408	406	264	25	424	164	352	363	436	303	112	296	236	227	363
274	403	152	190	223	100	150	53	321	161	77	0	299	78	319	260	137	208	100	248	93	142	390	227	88	316	333	302	410	335	334	425	71	88	226	257	90	45	365	357	82	331	150	109	279	124	382	313	235	112	118	162	342	290	346	279	259	84	417	220	302	286	102	241	355	31	187	427	367	80	438	300	413	50	342	231	423	355	311	206	220	221	82	222	381	212	25	174	213	7	331	105	271	137	76	84	416	334	219	376
385	200	12	54	308	216	62	345	228	356	99	405	0	112	130	52	41	290	272	189	63	314	96	68	232	126	96	339	345	267	389	314	382	332	78	415	233	226	110	36	89	289	359	369	45	170	386	214	229	144	191	109	112	260	309	255	406	420	130	5	55	140	194	66	421	16	289	206	399	210	432	406	312	371	139	221	120	139	423	128	166	393	351	235	38	94	203	357	286	79	423	79	166	434	225	75	227	320	285	88
118	246	88	322	361	97	69	99	348	138	341	337	300	0	38	400	347	344	48	333	119	111	293	439	61	85	159	296	187	262	27	294	151	63	128	439	4	348	406	219	92	139	298	336	306	319	97	279	398	224	431	359	287	276	157	340	173	435	282	75	325	130	99	435	65	181	60	65	251	179	407	6	189	334	175	309	83	56	406	16	341	418	343	58	86	215	337	275	323	381	246	329	268	92	92	344	191	194	314	340
202	93	129	341	439	172	280	435	117	7	156	180	285	105	0	343	300	312	397	316	369	362	434	71	81	178	30	253	86	424	299	217	58	400	64	48	52	272	207	308	161	415	375	13	234	30	384	231	167	425	238	240	226	398	77	111	103	88	283	344	389	360	418	197	286	176	6	2	133	39	411	126	229	353	203	233	3	64	18	120	360	358	374	188	209	421	361	407	227	281	51	398	348	309	135	58	282	287	272	218
115	148	398	294	321	286	217	435	129	364	165	199	365	320	279	0	54	420	303	73	112	138	126	254	270	412	95	259	289	23	304	282	431	104	184	208	342	33	379	176	193	427	61	367	300	50	250	217	184	437	153	83	66	303	94	416	283	285	438	405	412	231	169	261	402	384	129	257	342	1	422	423	312	170	115	58	260	223	376	301	418	87	17	212	338	393	57	431	269	150	257	132	92	359	245	403	267	310	331	18
231	196	305	437	268	246	105	96	17	132	338	95	309	335	361	24	0	233	25	250	333	270	242	288	397	406	181	329	147	406	6	234	389	242	141	248	95	19	267	333	386	32	196	7	129	44	270	76	95	271	100	268	135	34	194	283	77	415	97	348	141	69	171	202	277	88	90	147	123	299	420	318	41	144	259	113	420	220	214	104	229	363	439	136	19	222	286	110	41	384	384	254	380	187	108	354	283	69	136	183
359	430	172	394	188	419	385	353	298	295	404	37	406	180	427	371	229	0	9	7	232	422	412	141	338	35	260	9	297	221	17	309	231	368	101	99	336	55	4	229	3	285	52	254	66	9	356	211	262	293	19	21	371	209	45	5	404	158	110	391	345	39	406	171	250	402	385	249	99	266	67	173	212	296	90	438	39	14	195	190	166	407	416	407	169	222	194	324	213	133	21	34	300	273	76	260	270	167	298	409
296	438	238	260	316	22	162	46	125	405	9	339	268	144	292	427	23	70	0	325	180	122	335	371	168	390	347	410	122	334	343	73	337	335	269	206	352	430	257	169	190	416	65	360	355	156	56	118	75	105	436	405	38	39	65	262	204	165	270	70	59	355	86	158	49	44	309	252	58	70	279	96	266	53	300	281	198	246	304	350	136	256	14	31	83	7	221	224	204	83	118	263	1	210	231	132	280	44	118	379
201	437	112	212	438	14	339	390	232	404	402	324	265	423	29	55	79	142	232	0	58	101	167	174	276	43	207	224	418	45	44	279	318	33	246	314	214	174	22	64	107	132	345	141	294	121	305	9	226	288	157	63	11	277	299	419	392	59	9	301	311	113	362	418	409	348	183	331	123	48	403	115	80	30	200	312	193	165	269	422	134	90	322	197	235	55	376	278	134	124	166	61	275	341	42	140	352	59	241	386
250	312	49	411	247	242	61	342	212	344	273	371	111	215	69	434	246	86	347	140	0	306	50	218	236	110	73	70	99	276	167	432	370	383	13	331	203	326	165	22	256	367	203	44	85	212	53	42	50	13	356	203	257	339	286	205	89	333	328	406	18	381	191	292	282	318	432	37	338	229	274	381	39	205	364	221	324	160	217	113	16	98	274	376	15	223	366	408	21	349	18	419	420	280	224	330	139	409	165	18
105	170	245	367	236	12	224	432	278	25	405	363	296	247	418	135	260	132	276	368	155	0	152	225	311	96	8	265	251	401	322	16	368	20	384	333	339	225	102	234	277	438	113	321	91	11	220	106	195	223	249	19	122	51	363	179	320	185	167	177	280	32	191	439	413	391	389	84	238	406	356	235	423	26	128	226	240	54	312	28	301	324	191	397	290	405	332	326	116	283	75	401	405	329	240	438	152	284	286	205
344	137	297	426	117	150	333	262	62	353	330	209	1	435	288	276	332	154	114	295	373	426	0	116	403	318	368	422	171	374	196	3	168	214	300	243	363	173	81	133	160	23	123	291	402	114	294	259	360	416	153	431	352	434	388	412	70	145	131	313	57	396	145	364	110	241	338	329	39	65	57	301	399	303	340	66	132	380	187	421	77	255	258	359	131	181	199	310	245	87	335	30	15	199	184	66	263	373	383	58
242	418	26	189	189	190	344	17	393	361	213	113	195	3	88	402	220	251	157	108	122	18	43	0	428	167	147	303	104	229	229	428	61	90	348	51	8	294	202	383	55	54	187	332	97	429	181	383	383	207	155	316	21	313	94	126	18	432	332	35	256	26	361	347	51	132	97	281	15	95	98	84	207	126	202	418	254	318	386	311	55	97	226	120	36	318	246	306	115	279	305	236	431	432	385	34	161	264	355	95
173	419	124	313	105	258	184	268	198	237	120	158	262	381	220	201	380	8	398	329	260	363	3	41	0	432	368	4	27	185	339	222	218	407	269	120	145	334	134	362	123	404	47	363	320	3	278	27	361	249	66	413	59	24	347	270	219	257	142	139	214	89	285	201	12	151	342	317	165	28	62	152	81	374	8	88	411	348	73	436	78	37	421	164	76	315	297	327	319	47	258	344	32	213	410	169	366	27	37	148
204	102	386	417	418	379	270	258	80	375	61	223	149	66	393	411	263	261	247	431	402	56	258	374	177	0	326	294	324	4	410	56	332	247	265	404	224	3	80	246	223	32	227	169	384	306	115	20	172	25	70	147	215	267	159	152	6	119	377	384	80	202	187	40	180	33	53	253	230	379	403	306	241	376	323	137	78	315	238	41	254	7	65	34	314	369	15	415	311	72	184	247	403	43	221	369	54	293	430	263
339	180	337	91	384	88	429	91	81	172	390	89	236	253	312	100	306	291	369	88	338	283	226	282	204	424	0	215	49	173	216	114	99	142	181	264	60	286	299	19	102	354	101	106	48	428	297	3	128	97	82	249	162	83	341	272	179	396	177	318	338	410	344	428	48	234	19	358	395	300	151	346	334	309	415	126	91	373	369	320	274	387	280	336	149	317	38	110	182	140	90	43	294	426	32	170	316	47	246	320
136	216	247	401	393	423	191	382	132	321	170	84	88	57	228	73	188	64	83	325	371	109	203	108	324	72	83	0	173	424	349	368	22	289	424	128	20	228	217	187	188	113	386	371	65	206	100	94	94	371	72	241	394	101	187	96	102	155	31	111	263	163	144	249	314	188	376	398	184	316	180	81	434	151	378	406	70	13	194	405	136	318	370	41	36	3	11	167	211	302	110	250	284	176	194	52	231	71	237	307
138	433	49	121	229	331	20	299	268	46	109	166	132	213	303	409	173	93	38	421	311	391	226	268	392	245	410	88	0	185	424	3	15	312	169	86	274	57	387	54	396	343	154	326	102	276	376	152	381	28	335	272	168	33	76	260	199	24	204	252	172	330	366	435	364	342	108	142	210	39	432	270	14	148	138	183	428	236	312	348	363	119	71	87	42	396	135	393	212	256	240	115	52	261	8	37	101	192	130	337
241	202	96	402	232	344	320	121	201	99	206	408	317	46	63	427	389	119	222	258	94	36	233	384	308	227	328	75	303	0	327	433	271	265	118	241	235	324	97	62	109	88	196	142	411	203	431	166	348	279	120	210	429	113	277	147	142	343	310	22	285	140	411	70	60	179	248	395	219	228	19	4	228	2	311	412	53	54	34	227	223	208	310	46	381	303	119	28	282	214	83	408	133	397	415	273	183	387	138	233
370	170	147	79	177	15	136	224	39	55	390	128	320	132	323	132	229	234	19	181	129	366	54	378	382	148	324	12	282	373	0	149	422	431	423	289	369	313	91	330	199	19	306	12	309	238	248	255	333	288	195	258	94	64	219	266	307	362	266	34	65	251	9	119	317	236	424	58	104	408	173	129	121	1	326	365	242	421	288	380	206	365	12	24	269	142	284	371	281	96	103	92	64	359	60	129	240	7	384	200
57	79	320	307	326	7	195	432	44	189	66	81	86	275	41	103	193	99	316	385	81	112	11	426	386	129	9	279	282	208	69	0	296	103	35	251	89	409	169	267	250	175	157	328	331	21	28	292	34	228	181	5	321	7	73	54	206	268	226	195	340	430	201	269	412	80	253	287	210	131	119	36	326	58	3	182	292	61	156	116	302	81	207	75	428	52	399	190	297	431	230	397	289	277	92	190	193	297	227	94
420	82	273	398	394	208	265	405	133	398	268	64	163	314	122	425	156	109	46	18	65	413	15	72	173	156	383	273	17	260	40	376	0	223	353	54	402	239	369	109	236	405	118	89	274	17	348	286	125	183	360	338	141	45	244	338	222	352	301	86	242	134	86	434	118	317	329	88	354	32	93	145	126	223	159	97	153	34	129	18	175	108	158	20	204	417	63	147	61	159	318	217	168	93	15	211	285	226	5	123
187	211	133	154	188	187	278	316	171	232	398	160	177	305	139	369	6	192	265	153	223	246	175	286	304	258	275	83	97	57	404	388	408	0	62	97	311	233	56	185	145	179	363	359	318	402	248	294	29	163	323	142	387	191	85	211	302	249	419	111	235	179	303	288	6	308	366	116	61	23	146	36	155	161	293	106	269	149	357	136	298	195	162	421	378	329	375	343	81	192	158	395	130	318	198	68	268	348	387	169
300	177	227	276	86	181	37	398	367	379	296	306	154	86	100	47	346	387	294	374	80	172	306	213	149	82	385	338	342	56	18	102	131	177	0	3	196	221	9	262	196	174	89	267	282	241	158	74	284	334	274	231	133	427	52	90	318	415	279	336	104	323	71	335	30	16	231	81	98	265	258	373	292	38	252	323	277	306	309	7	406	10	68	202	330	430	205	312	90	38	288	12	112	313	268	258	116	369	432	344
127	414	179	136	197	379	249	264	5	309	217	62	306	418	168	375	98	242	83	385	364	32	322	207	52	92	410	384	276	306	410	315	70	404	314	0	275	132	395	401	119	429	344	1	2	400	245	361	264	190	309	236	178	239	337	373	124	44	376	48	362	98	63	293	248	27	271	313	311	137	84	133	102	295	107	190	415	205	272	82	130	110	181	414	73	78	36	76	392	362	56	433	391	303	148	170	217	361	40	302
31	279	414	208	237	429	437	4	108	221	378	143	116	410	245	353	361	426	197	339	224	395	377	60	244	37	282	380	298	387	291	250	357	72	218	373	0	336	369	100	77	377	134	22	49	273	419	101	300	371	421	367	274	65	313	120	45	206	168	174	131	375	439	81	281	260	66	352	87	40	387	232	47	190	86	124	245	229	300	10	188	67	16	332	58	224	439	289	88	196	347	115	215	285	349	262	66	434	270	101
285	413	438	353	368	338	263	277	255	44	135	27	12	101	351	317	135	14	176	1	363	424	304	99	154	2	86	49	219	112	98	364	103	391	22	425	176	0	360	71	28	311	344	14	350	266	360	116	98	373	291	188	248	234	69	361	256	158	233	26	99	75	23	369	56	351	309	25	178	40	207	291	380	26	333	91	135	255	185	393	66	374	87	97	332	347	29	163	280	346	306	21	301	3	219	437	77	202	154	46
29	356	213	66	416	13	248	196	227	69	393	414	195	85	253	326	212	248	293	106	274	309	103	336	106	75	352	417	31	6	343	172	153	415	47	220	197	95	0	437	336	195	339	433	223	189	33	215	410	187	158	165	146	347	40	420	204	220	300	328	392	277	31	374	330	8	37	333	125	394	409	174	163	324	139	424	351	161	103	413	414	294	323	300	404	416	202	332	369	170	9	438	103	304	32	30	433	36	60	364
248	95	41	43	91	182	277	85	410	160	435	125	318	333	52	5	302	216	57	171	245	321	262	202	36	337	108	41	237	116	407	65	322	342	235	318	339	245	127	0	255	241	3	312	20	76	44	54	370	28	291	273	51	374	290	51	44	83	393	156	315	112	46	151	185	423	113	237	147	71	126	413	95	92	69	214	287	134	298	50	393	350	69	56	106	73	378	304	371	326	199	312	422	117	86	96	236	396	391	245
162	424	220	75	409	26	361	256	331	122	434	206	216	151	415	51	435	286	362	333	12	156	77	161	273	291	437	114	375	412	382	53	285	394	54	335	170	439	143	356	0	220	4	282	46	64	338	268	322	315	177	341	310	29	14	193	385	267	215	362	112	324	42	67	431	409	325	437	123	204	140	424	288	163	314	393	25	71	237	370	68	434	150	422	83	415	83	432	56	397	35	203	112	168	215	299	188	209	68	393
177	109	180	375	304	423	2	208	175	66	89	125	19	196	60	63	140	410	229	305	36	56	300	283	289	261	256	271	134	249	20	175	158	241	117	212	120	77	94	97	339	0	350	169	79	24	288	274	374	32	243	82	401	59	155	153	52	97	406	394	407	4	136	14	370	178	429	260	255	65	324	336	134	7	391	259	430	65	90	247	127	229	4	284	59	145	173	333	223	5	24	390	5	13	363	133	91	90	320	228
320	15	109	122	79	346	319	297	12	401	435	302	25	151	60	439	29	279	378	63	42	154	322	303	177	398	58	421	72	212	347	176	437	147	167	199	332	113	234	317	422	42	0	435	223	109	342	426	239	266	365	271	32	405	331	273	9	392	228	407	77	288	74	101	388	126	407	338	293	383	268	363	209	233	55	63	118	347	355	110	271	407	168	71	407	6	169	80	331	263	207	230	19	60	264	324	9	182	302	306
375	84	175	134	431	376	182	419	209	56	159	309	330	195	114	36	288	420	343	234	279	127	276	383	275	433	44	24	51	186	178	160	9	49	425	180	418	152	351	155	258	385	12	0	274	39	366	350	111	395	105	319	343	277	147	93	102	85	305	398	439	433	372	332	171	127	320	321	238	423	367	357	184	414	70	329	432	356	40	415	248	341	22	49	318	285	253	208	120	68	10	74	279	276	214	156	109	352	195	91
246	432	437	23	20	295	319	376	176	238	109	34	352	132	425	132	426	292	290	132	259	215	41	137	16	240	400	296	429	267	46	432	316	151	438	284	72	174	430	144	74	415	363	429	0	288	438	429	102	293	419	100	245	195	227	46	281	377	310	130	355	63	205	274	176	204	259	329	111	6	338	324	355	197	385	305	325	50	219	152	326	112	78	86	49	132	67	49	364	124	145	1	316	209	258	341	86	283	290	396
30	201	377	16	346	75	20	199	86	43	362	227	130	183	165	127	224	138	228	216	392	214	319	2	47	49	321	65	183	364	120	326	290	433	303	302	131	75	289	87	12	114	370	435	115	0	182	225	302	418	13	137	34	262	316	432	183	350	180	23	266	197	313	348	22	264	125	10	344	263	146	13	265	250	339	202	191	187	84	312	228	180	115	317	97	323	345	78	289	183	52	8	309	175	157	12	132	420	275	170
338	114	196	187	7	342	194	270	202	31	406	153	404	200	261	222	434	317	280	263	303	405	139	159	339	357	172	412	204	247	62	284	66	345	179	322	98	16	166	80	390	140	167	280	218	197	0	139	389	68	26	172	89	207	272	102	42	369	253	57	317	110	200	29	279	20	72	258	368	123	56	314	353	187	15	245	276	127	362	12	388	313	406	190	150	220	230	437	290	433	302	17	133	104	120	51	320	131	138	85
361	31	322	421	384	221	299	152	98	338	353	25	410	7	304	316	16	130	313	327	168	27	208	94	108	136	368	113	144	191	262	284	37	281	20	300	241	333	333	368	294	431	61	106	32	214	151	0	88	109	376	433	177	359	263	101	256	142	178	34	111	278	351	303	315	8	292	180	138	57	23	112	205	281	219	338	358	326	306	255	91	238	89	167	29	146	218	91	184	403	397	217	136	265	87	95	16	410	93	318
29	167	214	157	24	19	102	233	374	143	271	170	30	380	384	326	301	185	39	251	246	92	175	110	66	345	403	334	194	145	152	249	249	257	332	178	163	251	186	306	83	39	18	327	367	45	412	18	0	414	222	197	99	231	390	388	56	197	214	258	121	143	86	247	46	66	19	43	128	309	79	350	408	378	375	157	266	280	83	355	423	351	155	229	336	68	322	324	102	21	349	390	170	27	103	374	140	255	280	409
129	409	308	189	297	314	363	430	367	253	55	328	415	224	334	346	201	170	359	341	273	336	334	203	198	112	297	215	57	27	90	413	402	391	352	29	316	299	180	53	33	326	310	267	78	350	106	305	214	0	243	85	403	17	258	193	386	62	8	378	145	35	132	294	262	2	415	197	159	28	157	79	224	75	275	288	175	196	3	389	432	236	215	19	94	338	366	41	183	378	124	357	275	148	244	357	155	124	173	148
149	420	236	55	425	27	416	208	140	129	226	71	364	406	94	13	70	258	213	344	171	30	72	377	356	344	351	215	100	26	108	7	358	148	284	375	47	372	108	201	290	253	393	34	392	211	293	207	108	147	0	316	201	55	87	82	298	244	67	276	124	10	43	421	108	63	280	83	361	142	12	9	78	359	243	115	284	219	217	238	150	122	411	118	318	319	53	135	292	159	142	13	2	364	273	18	126	90	189	77
59	132	177	250	208	262	198	287	435	343	266	304	352	178	254	354	175	85	39	262	416	126	23	70	302	80	51	333	373	55	396	55	47	373	252	314	299	52	170	272	72	408	267	149	250	154	389	83	367	354	188	0	200	196	394	230	362	234	436	384	439	398	237	85	179	59	190	108	124	365	128	148	71	435	211	275	131	183	120	5	126	234	283	219	85	395	78	9	220	98	197	136	186	25	233	299	170	139	275	392
21	436	231	145	429	81	152	290	167	118	410	347	196	409	184	430	329	139	227	93	215	426	296	14	354	28	413	209	363	211	365	433	288	151	157	185	285	307	20	437	205	278	69	362	407	11	208	35	334	320	373	120	0	92	290	365	144	40	343	236	390	75	293	261	328	294	20	31	85	140	282	389	198	216	312	13	226	159	208	29	1	160	350	92	236	106	268	42	108	11	29	95	328	391	130	242	422	126	241	333
379	244	47	90	237	337	59	233	21	167	54	398	359	434	35	40	32	124	311	256	224	163	115	221	298	370	63	217	165	155	192	379	227	34	106	383	263	317	325	410	212	304	365	326	28	235	166	131	11	77	110	49	361	0	15	24	408	402	346	403	236	292	25	129	364	20	374	173	63	13	310	18	151	5	169	40	342	258	190	390	172	332	130	164	333	397	324	84	118	337	109	412	225	423	186	192	339	372	230	405
6	357	342	153	435	251	283	375	367	352	436	382	53	77	389	344	314	408	123	43	373	1	139	262	57	73	433	84	21	79	384	390	43	337	151	48	298	214	287	279	90	324	301	8	12	422	58	223	24	358	381	379	398	269	0	243	179	257	360	399	325	216	282	160	131	117	185	92	145	156	384	340	46	427	335	104	76	46	180	265	108	363	279	63	79	305	42	360	318	70	261	114	63	245	367	292	128	55	153	2
8	358	266	315	156	390	164	148	8	214	179	413	100	92	354	149	209	333	381	267	7	161	275	46	108	215	200	423	43	380	254	248	381	171	356	159	382	272	395	131	353	329	402	67	193	270	159	217	431	22	172	234	333	22	329	0	302	214	372	340	134	75	430	410	45	110	315	318	331	33	140	308	350	379	153	20	437	154	414	285	5	202	250	323	190	245	424	157	136	26	77	179	230	210	438	402	265	331	148	253
293	395	91	429	204	17	276	121	45	404	266	277	430	157	340	415	358	270	138	433	69	54	52	91	88	431	183	35	329	167	430	48	392	190	372	307	436	42	123	385	24	166	375	127	70	258	281	111	71	361	221	333	7	148	8	193	0	89	231	174	89	282	326	384	420	358	120	226	112	352	26	411	337	330	59	412	54	264	140	403	265	252	368	264	423	47	90	155	236	27	233	278	157	406	193	228	127	434	321	154
366	343	226	58	15	216	60	56	258	98	383	27	15	302	94	170	29	366	384	180	388	374	237	30	321	278	327	257	330	347	38	394	400	63	110	49	279	351	94	166	173	382	25	317	139	178	330	197	26	432	283	245	376	369	184	160	112	0	383	230	413	67	166	352	341	86	73	325	215	229	227	439	59	63	296	385	302	363	302	273	41	324	128	245	4	425	371	140	28	17	170	195	55	155	141	4	336	339	170	1
160	304	168	37	201	287	228	340	424	303	213	318	429	357	305	271	231	383	49	418	222	297	139	147	8	284	193	50	179	399	91	424	362	288	425	296	50	358	108	294	353	5	257	285	171	116	79	254	7	388	182	274	111	262	1	403	100	151	0	226	73	98	160	62	354	69	102	118	248	124	153	182	346	201	164	374	76	371	241	80	425	123	134	70	179	69	206	147	352	273	229	48	201	237	146	196	183	354	352	246
1	122	195	404	125	396	91	338	69	122	350	104	192	146	56	323	313	98	298	51	233	183	403	194	156	121	367	257	4	111	342	278	266	275	229	3	327	186	266	32	376	244	198	129	57	82	253	260	287	26	149	151	113	162	300	58	69	165	403	0	6	429	107	69	36	221	285	405	289	20	193	423	335	319	260	204	95	186	62	174	38	52	161	128	283	149	135	121	359	171	293	117	419	89	278	429	185	124	167	245
240	334	166	328	309	38	31	87	159	384	434	62	78	312	251	397	419	337	427	161	364	389	38	396	57	410	282	302	324	240	143	73	154	31	324	105	72	56	297	261	171	83	114	50	121	301	361	304	20	170	63	419	399	50	199	383	112	38	42	18	0	180	286	352	363	23	352	337	224	388	361	52	80	380	210	58	95	234	35	185	69	208	78	2	250	91	424	343	318	357	386	367	413	90	392	149	102	119	362	202
417	328	233	17	52	88	108	5	267	73	105	164	71	380	71	19	196	132	388	104	270	324	301	256	146	178	339	270	370	252	218	131	72	71	283	215	350	434	226	70	56	15	326	236	92	168	35	204	11	53	187	356	153	332	216	210	386	2	345	55	21	0	377	70	348	306	175	76	216	335	380	431	348	65	39	197	142	413	335	398	125	399	4	309	191	363	389	5	311	390	346	300	59	5	242	414	105	86	270	317
127	50	262	411	402	394	147	328	108	356	177	381	260	249	21	57	262	359	246	138	302	68	346	258	395	293	259	408	147	36	215	276	113	317	132	220	169	139	402	75	268	131	354	190	211	107	263	367	129	136	304	114	248	341	165	366	171	20	41	317	261	198	0	298	380	293	416	366	281	56	271	345	27	95	175	67	258	54	270	1	61	152	297	146	202	431	188	182	421	372	331	381	44	234	156	343	220	212	335	379
229	116	217	365	39	137	173	298	239	195	170	2	112	43	202	292	315	160	385	346	99	35	218	205	165	244	21	216	158	240	283	232	255	266	279	426	289	78	246	52	375	115	212	134	325	437	86	240	144	397	266	63	429	116	239	19	342	370	4	209	6	354	95	0	219	293	351	433	391	428	66	103	301	296	426	260	291	334	32	436	160	370	208	221	347	247	153	272	313	261	226	183	400	246	215	156	252	411	366	153
376	432	21	256	148	272	245	313	172	312	268	27	184	246	13	365	238	380	339	51	427	201	321	390	324	81	315	207	46	83	286	4	102	129	56	212	58	67	243	10	137	438	296	37	264	326	108	20	17	137	235	278	28	178	282	194	403	398	69	165	238	54	306	277	0	263	298	90	257	92	95	205	190	427	355	176	184	291	121	421	283	279	351	176	240	272	399	15	102	135	294	101	319	120	84	367	359	172	288	67
403	205	164	319	6	242	92	328	244	280	210	145	141	51	373	255	316	159	406	368	246	393	67	417	390	369	91	301	372	101	245	354	277	332	91	251	178	68	395	255	246	164	6	259	286	72	22	158	116	406	295	15	172	69	327	356	115	149	143	222	46	250	75	309	233	0	321	157	39	182	287	275	363	254	353	38	67	416	181	18	101	416	55	168	291	187	376	122	427	1	262	14	371	89	329	212	399	22	168	41
25	16	131	340	269	68	247	166	338	18	98	158	120	379	34	238	150	398	88	219	102	219	223	220	168	410	312	300	369	73	411	201	359	261	190	140	148	103	11	45	298	108	280	119	96	423	33	434	41	360	274	437	258	404	186	273	80	89	83	247	35	48	139	57	167	330	0	321	13	80	406	224	297	435	426	388	263	315	341	192	41	402	168	93	45	434	188	33	67	387	215	90	110	10	179	246	306	337	357	341
