A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
85	119	35	97	354	401	52	515	158	116	0	514	265	514	165	145	155	455	342	313	504	317	515	321	445	354	484	51	416	239	136	452	5	381	112	236	394	180	2	209	45	519	439	13	71	224	303	508	149	376	8	96	121	186	132	42	426	151	39	281	175	44	224	165	352	415	423	474	168	151	366	75	201	273	184	456	66	100	434	69	379	210	225	441	251	268	237	18	242	43	381	130	4	122	359	218	246	143	468	284
346	460	46	239	360	380	28	196	373	240	111	0	432	1	181	173	296	423	75	83	72	275	84	279	90	511	214	211	372	309	324	214	114	232	506	164	217	263	158	184	65	331	40	165	387	390	93	424	270	188	116	130	227	202	517	450	79	331	267	414	284	62	161	464	281	349	456	392	229	361	415	396	301	189	89	5	267	189	163	12	83	375	110	310	321	413	272	359	474	112	343	182	351	54	76	410	139	56	469	267
296	452	160	180	157	178	431	368	104	458	501	507	0	282	24	18	497	453	440	161	296	36	485	213	49	470	61	485	167	97	440	59	288	51	345	481	42	422	273	160	500	32	19	409	120	518	489	137	31	39	83	101	120	379	405	418	358	337	117	347	502	144	459	392	352	98	26	478	235	32	69	267	520	91	239	443	209	153	292	492	189	412	161	203	3	279	518	230	57	327	59	260	440	157	329	60	86	460	55	9
395	254	155	12	472	499	489	460	349	208	149	231	139	0	498	104	417	105	480	273	487	505	440	160	22	16	288	440	429	376	25	71	438	448	144	326	392	233	102	311	314	429	382	292	378	127	394	355	360	506	442	388	496	414	174	472	277	53	474	217	374	514	239	293	247	26	436	178	170	280	402	309	353	102	423	237	337	251	471	391	11	438	167	461	302	58	410	332	275	31	213	390	358	300	299	437	455	304	512	356
263	500	476	175	252	116	216	141	272	152	110	337	400	484	0	111	270	381	308	165	234	215	470	466	367	157	337	507	212	157	237	130	449	254	493	315	266	389	76	403	518	83	345	99	511	364	58	360	143	337	14	4	173	37	236	45	385	13	373	484	109	196	267	282	310	226	162	232	267	95	494	63	405	230	383	171	419	403	450	257	447	229	109	500	184	450	218	439	318	97	229	219	132	15	216	42	328	62	59	159
492	450	7	332	46	218	75	175	386	353	267	92	271	125	255	0	436	401	16	297	180	479	430	493	119	170	45	179	345	395	35	416	506	165	293	316	281	492	493	247	181	356	369	134	374	92	402	317	414	265	286	199	420	327	429	383	466	329	470	509	455	407	119	37	291	380	340	154	161	266	27	159	265	261	107	26	302	150	39	384	58	361	305	59	236	114	469	249	6	165	347	369	39	497	341	150	292	153	112	469
483	159	375	32	282	365	5	80	43	157	196	106	4	505	401	346	0	100	55	247	396	495	327	112	471	502	231	121	58	346	443	411	303	159	445	80	30	383	145	166	158	123	503	179	394	132	497	468	148	270	398	98	279	517	377	383	180	370	462	65	65	276	76	360	438	397	32	155	122	255	134	281	206	151	519	108	172	282	82	338	183	432	443	458	502	280	207	463	291	476	304	9	487	308	255	175	325	468	286	236
139	337	272	403	429	79	440	66	174	181	19	145	116	462	97	146	288	0	310	510	319	448	157	184	185	381	127	496	66	100	388	316	293	299	338	209	137	163	339	482	319	322	27	340	56	180	517	178	138	259	317	211	440	82	437	262	298	491	451	159	397	129	485	35	337	144	518	71	143	491	509	40	148	76	82	29	379	401	166	340	346	215	88	71	233	37	407	429	244	365	102	260	232	22	414	116	383	65	365	194
212	196	17	48	26	114	286	60	496	235	308	390	416	263	275	254	387	218	0	283	171	296	493	360	52	388	296	159	17	444	286	47	358	344	103	364	11	136	94	519	79	259	25	494	100	54	133	10	346	270	10	319	194	364	190	29	229	483	9	319	156	346	110	176	300	166	254	76	32	173	171	403	351	224	167	399	122	234	419	416	494	189	290	143	266	52	135	173	175	365	28	486	77	398	221	396	381	282	165	95
91	37	300	468	225	14	126	90	155	328	497	225	145	210	509	328	9	95	142	0	97	111	261	479	169	345	98	371	87	473	375	293	92	329	393	92	259	97	425	112	56	3	312	151	77	146	168	34	287	304	339	394	200	219	20	482	425	6	322	348	59	352	113	189	418	181	285	136	393	213	224	6	375	57	479	301	8	85	395	99	413	357	296	253	18	304	7	112	60	188	91	212	264	22	2	93	448	336	487	250
102	124	179	128	189	152	322	226	338	235	343	442	256	350	5	191	268	107	145	56	0	233	66	291	110	30	145	418	133	48	438	515	407	459	179	145	294	74	217	190	502	311	217	14	97	142	438	275	140	475	71	90	218	409	107	416	403	393	389	480	494	477	116	398	11	182	193	151	33	423	153	365	456	494	83	90	448	184	383	457	303	455	407	160	169	490	161	359	140	283	42	15	191	5	274	163	216	70	174	458
413	315	504	18	366	421	68	95	442	288	304	364	125	252	454	36	265	70	160	51	324	0	175	384	62	326	248	187	301	208	91	11	248	295	495	380	251	197	90	25	371	511	416	370	260	252	259	252	88	470	211	306	433	152	90	351	53	138	357	403	228	408	482	467	177	370	198	71	143	63	17	243	420	166	317	194	230	498	202	412	71	504	81	106	8	74	425	360	338	341	40	259	279	224	12	208	75	363	75	241
77	448	224	49	310	249	50	37	4	191	358	360	377	351	78	142	96	188	221	434	383	15	0	278	495	399	210	153	428	513	95	119	8	361	210	485	518	489	232	185	239	435	431	165	360	38	360	262	37	182	259	386	270	512	133	472	193	99	243	234	252	387	206	181	477	237	50	418	302	14	186	452	423	319	152	239	144	193	188	497	476	321	54	193	281	8	247	59	115	315	324	190	36	452	434	428	356	290	440	134
112	218	121	204	444	72	341	15	2	10	264	377	172	498	470	331	464	326	326	455	125	79	154	0	189	307	298	225	458	413	368	371	506	203	493	294	221	293	38	440	215	355	1	426	45	287	518	137	234	13	235	95	258	481	6	264	152	431	277	377	197	124	215	520	121	154	469	300	353	3	148	307	351	388	440	493	330	56	180	492	268	490	315	405	446	53	394	235	429	447	264	264	18	61	427	370	40	440	435	72
179	356	153	453	207	200	252	236	73	73	65	238	236	127	147	107	17	489	477	413	381	17	59	502	0	93	295	284	137	474	262	495	259	358	47	10	42	297	337	355	292	141	266	158	79	293	469	230	265	467	225	473	148	228	114	488	129	124	268	278	488	11	91	416	372	159	13	287	365	416	76	306	456	306	344	127	413	224	136	355	196	342	383	95	435	402	395	132	373	408	97	438	490	33	433	28	91	224	236	56
175	363	487	300	247	444	71	5	160	449	214	161	429	468	297	190	245	236	480	3	124	520	211	135	288	0	190	459	28	409	50	442	349	474	285	311	375	15	197	488	70	224	457	229	127	509	64	436	52	328	149	361	242	330	345	256	471	102	257	481	397	342	81	409	29	112	256	233	84	508	40	449	214	143	301	429	208	289	118	128	185	235	249	418	225	296	269	163	441	456	286	18	196	31	16	294	231	262	220	324
256	434	348	481	414	405	448	228	144	397	160	494	271	110	306	319	113	108	249	61	53	252	332	190	225	438	0	294	326	461	287	461	95	116	276	236	58	357	344	84	271	394	486	164	19	337	196	332	426	470	456	226	409	11	411	359	470	88	80	432	307	243	195	159	471	424	86	199	400	133	505	106	482	299	474	475	4	465	248	133	245	263	321	45	356	232	100	261	455	503	160	443	195	165	382	58	92	265	161	419
25	158	177	474	24	268	207	255	94	167	36	347	342	317	220	78	231	281	459	486	409	21	264	91	34	122	510	0	289	104	426	8	454	233	387	80	141	266	153	300	189	495	68	294	420	392	404	466	433	273	261	9	517	48	258	307	503	8	470	123	179	39	254	339	114	80	242	493	160	446	344	358	407	403	409	63	250	364	248	120	31	136	490	180	433	397	204	293	6	33	328	421	496	61	487	139	508	300	129	318
142	493	433	403	334	322	28	484	199	269	232	184	368	232	264	485	308	84	119	147	408	75	467	167	168	156	52	157	0	13	19	392	42	32	189	465	262	299	6	199	19	334	349	403	415	491	185	274	406	89	453	427	169	436	129	359	480	100	1	29	205	10	316	245	508	435	458	410	110	143	37	436	463	252	146	429	165	468	350	298	202	116	185	351	49	219	346	136	366	460	347	114	385	337	480	430	299	12	217	218
349	164	366	397	488	174	75	245	503	14	237	292	59	83	429	456	206	213	449	442	110	63	478	375	195	40	18	274	266	0	201	166	29	133	59	259	160	429	174	238	96	359	137	252	429	8	98	208	196	127	152	296	96	338	445	83	404	161	228	167	461	176	331	103	192	443	130	241	397	208	348	417	325	500	464	219	292	315	267	161	509	16	417	26	208	150	423	211	424	427	444	484	133	303	326	195	516	505	451	390
340	163	378	361	215	88	409	360	218	115	393	517	520	237	220	232	151	410	347	400	485	139	405	385	276	318	18	193	86	345	0	211	129	249	321	163	221	447	174	230	263	299	149	90	472	325	316	129	73	426	66	247	343	2	47	473	428	88	374	197	453	14	329	114	242	105	344	204	392	506	128	499	329	128	396	278	136	123	313	480	130	251	224	190	120	461	107	159	314	273	140	177	345	136	359	62	458	490	156	93
93	485	9	253	469	367	410	302	470	68	217	227	507	176	63	122	208	215	15	492	481	132	332	382	336	366	324	171	252	218	501	0	498	469	204	480	360	432	215	80	353	399	330	118	24	80	235	149	423	445	41	358	58	344	466	105	152	377	87	377	275	153	322	44	156	384	37	238	473	204	478	335	472	125	458	461	513	201	67	151	44	438	471	507	189	253	141	454	494	321	185	480	314	177	99	426	185	138	126	216
504	424	368	122	122	344	176	510	47	507	412	196	378	506	164	302	225	48	265	98	348	25	473	193	405	44	136	311	440	303	379	518	0	327	481	449	208	97	486	147	229	491	459	292	152	399	346	173	337	475	122	35	86	301	427	247	67	496	74	15	415	443	29	179	296	76	49	72	491	288	262	406	93	38	359	478	110	511	178	503	510	238	333	422	26	287	308	250	60	23	266	3	243	240	291	325	77	340	198	263
98	33	384	390	252	88	295	431	366	396	405	461	461	460	402	149	273	495	376	16	381	438	54	243	125	495	397	54	307	285	166	141	236	0	257	399	379	364	113	67	394	175	337	224	280	37	181	39	104	3	330	307	290	244	339	187	305	88	351	353	298	407	133	492	315	213	387	44	79	128	114	106	468	70	322	169	409	491	366	60	60	425	285	215	20	511	388	50	474	10	141	471	126	55	103	486	463	98	186	85
512	456	157	322	62	8	486	501	284	398	206	354	321	127	129	194	418	36	259	422	513	237	466	356	28	371	316	75	449	132	157	335	62	194	0	44	371	111	419	33	239	118	200	157	79	131	76	125	227	309	470	97	344	177	22	466	287	262	474	321	254	122	56	259	387	439	270	349	322	368	199	76	202	51	106	107	110	502	58	215	401	383	154	75	16	483	483	483	33	473	305	78	29	469	499	53	70	487	221	251
29	147	372	277	402	213	228	142	140	205	416	181	170	162	495	407	418	224	289	421	516	60	324	289	485	283	375	336	262	387	117	115	273	263	15	0	265	10	397	76	96	61	403	406	8	510	192	299	165	369	314	232	60	11	228	361	441	456	329	154	207	178	94	54	146	198	204	334	63	511	106	128	269	285	37	462	223	460	454	136	6	124	50	103	435	500	243	467	507	2	246	466	76	512	160	240	376	506	242	51
315	518	18	508	59	312	411	50	61	249	301	88	57	195	376	316	163	56	80	74	442	228	383	61	203	317	350	403	277	169	214	173	174	507	131	442	0	303	111	455	375	344	193	196	21	203	15	37	455	26	158	441	481	264	448	515	283	256	334	202	228	482	253	73	404	351	241	394	150	433	315	503	21	65	340	482	345	478	436	431	520	413	489	501	290	519	54	424	489	253	416	142	293	340	503	193	174	332	98	388
430	175	137	195	82	511	502	364	291	176	84	504	194	339	363	2	392	261	411	408	55	183	142	450	48	84	399	512	161	330	83	37	492	330	77	98	376	0	112	101	55	85	201	235	240	287	516	110	34	76	367	484	190	448	145	84	123	325	219	431	417	383	373	442	137	147	396	227	117	315	94	176	442	384	367	403	13	486	435	206	182	87	137	504	374	339	511	225	28	477	326	200	235	509	251	433	383	58	8	382
346	151	244	260	282	131	359	347	288	419	349	417	36	476	103	29	225	87	465	72	58	461	143	461	268	328	56	254	332	94	391	17	313	313	442	171	9	234	0	186	20	264	284	205	421	312	275	271	132	185	296	251	457	250	118	341	397	162	302	232	129	254	253	512	255	510	174	167	74	469	112	190	92	383	211	52	20	349	212	363	315	106	211	109	403	469	316	75	458	209	204	441	35	121	376	481	138	480	249	262
4	235	8	352	413	229	163	328	71	329	485	45	358	102	242	30	417	141	443	131	500	26	118	249	220	284	347	232	438	220	475	222	84	269	183	254	325	92	335	0	268	427	209	179	274	388	277	202	297	138	436	17	84	39	242	135	321	253	12	438	164	295	247	223	38	133	456	54	90	64	418	286	3	101	429	289	167	289	515	11	245	162	113	172	516	112	95	510	491	96	478	347	284	421	8	183	505	20	251	212
37	335	338	323	291	126	125	465	185	114	206	293	290	25	250	269	65	159	172	458	136	328	298	393	182	290	126	429	314	340	155	120	433	168	157	477	131	191	109	520	0	142	83	514	62	466	352	358	433	455	345	487	113	165	208	74	84	243	454	441	265	410	76	185	305	71	79	382	118	425	411	207	320	154	363	33	342	467	293	371	336	394	257	454	126	193	108	83	372	304	449	301	492	354	5	138	64	135	65	459
272	250	288	67	34	379	322	237	188	211	116	469	104	277	153	129	436	335	520	496	165	183	71	340	510	233	311	142	419	383	100	178	376	442	91	270	136	54	104	364	201	0	46	432	240	109	490	291	432	384	158	437	130	264	202	433	56	92	414	47	48	259	224	211	331	346	398	379	465	31	318	187	397	513	327	474	50	183	233	428	447	303	34	254	341	164	468	432	393	180	115	337	370	328	296	197	132	109	231	394
356	115	322	326	271	404	465	238	267	158	274	241	479	152	426	318	486	401	100	462	473	82	189	491	372	510	140	290	61	182	3	20	405	429	53	13	202	211	230	308	9	444	0	465	19	315	279	503	129	260	378	159	184	421	264	109	283	518	162	305	198	194	277	233	314	137	376	148	36	173	482	483	399	334	286	62	249	307	518	372	104	373	106	477	360	399	191	327	437	329	406	46	380	427	451	511	354	484	450	185
251	517	187	433	251	123	461	73	349	367	462	334	308	250	375	12	364	441	365	322	303	478	253	487	487	73	285	363	243	176	294	496	54	39	407	67	223	324	42	206	368	318	418	0	270	163	93	70	280	313	409	440	280	133	480	78	440	357	198	108	284	320	292	6	460	399	384	442	225	158	205	208	6	11	454	185	449	499	219	434	246	324	39	264	501	125	421	364	70	162	105	485	277	325	307	315	105	225	182	301
377	440	364	473	366	466	128	73	520	319	73	186	374	255	306	195	63	25	284	470	474	286	215	7	128	90	321	32	187	39	145	212	339	273	202	102	489	282	239	157	310	75	379	125	0	163	243	183	427	345	116	140	475	135	48	90	413	502	285	117	511	506	116	54	79	56	323	355	96	99	465	433	330	233	241	8	205	112	306	260	134	260	395	60	268	327	86	164	93	25	288	232	231	335	281	161	440	25	31	242
181	363	458	295	427	160	264	227	216	260	229	413	152	405	520	37	77	7	308	55	93	409	496	297	485	399	237	19	38	306	472	177	90	499	369	272	16	196	198	174	424	211	292	209	287	0	412	83	23	390	288	453	416	344	129	286	478	373	292	457	25	67	505	302	317	310	445	317	438	123	61	117	347	55	416	347	176	112	129	9	445	45	355	154	371	491	99	283	164	236	50	444	194	202	262	442	418	146	17	196
363	192	274	428	84	95	286	465	109	441	35	189	398	267	165	194	291	417	115	380	60	223	46	480	262	20	450	143	46	217	47	26	9	166	215	275	510	384	5	261	271	354	190	132	76	70	0	359	254	267	153	337	393	439	148	159	150	486	364	231	381	332	287	14	394	261	438	416	448	374	508	45	211	366	188	36	172	29	33	117	165	425	454	9	443	390	388	10	36	373	464	326	6	223	206	64	146	414	264	250
338	121	145	401	294	62	484	208	291	199	135	384	277	417	134	152	354	219	517	368	350	173	273	20	372	198	49	265	31	220	475	73	72	359	354	244	126	378	361	211	446	238	417	434	23	165	40	0	304	427	280	25	176	81	185	191	95	146	227	72	116	26	413	239	181	245	119	365	182	87	435	127	337	72	26	91	198	178	301	220	411	152	181	69	520	139	489	39	491	493	207	90	451	220	305	345	162	446	21	356
472	219	95	517	433	65	36	159	51	36	53	314	502	258	322	476	492	140	236	366	470	344	211	363	353	375	205	38	195	45	319	97	375	95	90	455	65	142	219	380	71	146	376	264	385	515	316	452	0	327	354	356	31	143	6	442	115	313	78	176	444	276	279	152	122	48	31	108	321	241	145	45	376	177	355	438	419	187	513	439	448	150	97	374	7	428	63	130	16	193	455	110	467	198	152	19	6	400	190	337
367	403	279	206	6	69	256	10	200	227	365	388	23	461	121	9	422	218	190	134	310	255	468	1	38	347	92	410	68	131	103	313	166	123	452	481	243	339	297	63	135	350	283	477	126	190	506	74	74	0	148	284	109	437	227	143	305	125	141	457	442	420	38	41	44	157	19	34	494	83	336	472	455	338	144	397	227	234	150	313	41	153	399	265	93	380	267	151	137	330	434	274	490	393	352	201	109	278	24	154
30	377	472	115	172	211	478	215	421	479	520	142	374	396	155	369	122	162	264	364	507	55	115	229	53	504	96	199	27	121	343	432	405	331	466	372	369	207	257	1	132	498	26	353	426	203	190	233	315	382	0	31	433	504	43	438	384	65	235	476	260	227	20	219	228	121	443	340	266	483	261	389	230	129	495	396	252	269	309	197	84	267	372	139	430	22	197	74	86	149	36	265	508	19	448	68	507	479	261	231
312	131	415	397	376	1	273	342	488	509	408	420	256	167	243	228	2	217	209	366	472	204	69	124	293	494	70	404	105	2	418	442	223	103	67	87	56	180	48	256	396	458	287	28	301	224	405	473	14	286	74	0	101	37	31	23	23	297	100	332	157	6	38	141	464	420	240	30	429	62	474	271	488	62	362	349	32	98	506	315	271	454	105	438	371	340	289	354	60	267	65	490	335	30	515	340	65	334	229	220
10	114	190	97	387	364	188	421	7	254	83	263	88	505	396	380	379	331	325	486	406	509	165	315	361	174	135	377	430	122	109	49	228	135	246	23	37	74	484	134	5	270	448	310	288	389	297	321	211	292	136	458	0	141	3	83	27	468	483	80	236	399	81	291	494	7	384	81	479	418	167	466	163	234	128	363	160	272	70	207	424	203	155	105	100	503	6	244	92	104	24	160	13	201	21	412	40	488	80	276
463	438	113	233	488	138	136	483	456	272	81	362	152	465	276	248	417	361	310	224	168	425	286	122	173	367	445	420	87	5	374	135	187	356	285	331	256	243	87	115	2	457	120	492	65	397	387	224	413	376	496	352	362	0	56	239	108	159	262	19	61	217	67	100	107	413	201	430	458	58	282	292	178	308	10	198	488	388	352	208	229	15	285	134	238	210	51	484	5	150	319	415	492	235	469	429	63	294	358	245
426	418	193	277	267	318	72	34	8	85	33	311	437	165	252	270	316	194	175	284	341	14	90	435	471	402	242	356	25	293	46	355	489	399	496	167	343	259	137	234	461	74	5	224	408	367	422	510	429	67	251	306	35	73	0	34	200	383	76	428	71	354	326	70	42	520	500	177	202	153	278	494	398	4	317	50	377	318	361	172	83	262	170	171	89	45	78	239	17	87	238	446	284	92	73	139	491	404	177	153
261	321	294	132	519	362	105	490	446	15	294	269	38	271	314	301	36	235	41	326	441	409	494	484	202	30	297	416	278	33	252	486	28	25	53	344	275	97	130	126	293	432	166	219	236	231	465	9	492	302	386	279	91	328	417	0	516	282	188	252	478	382	362	253	176	393	184	380	149	184	98	137	385	114	431	152	248	317	419	71	351	52	91	115	24	404	414	354	24	273	461	279	345	257	495	193	250	338	121	1
190	86	146	70	433	154	306	74	471	94	98	85	81	216	378	169	229	476	488	306	115	172	403	211	513	382	238	82	491	50	439	328	207	80	404	149	264	464	330	111	10	18	435	127	169	354	426	316	333	508	165	280	438	415	113	368	0	84	113	278	418	172	405	437	77	357	199	392	460	188	94	349	279	291	408	11	14	388	514	470	78	436	128	455	483	414	137	178	157	119	506	267	130	348	474	128	264	506	405	96
212	185	292	365	62	244	96	506	258	379	284	366	208	265	335	331	383	260	334	438	332	41	82	182	164	339	260	6	181	42	143	491	222	307	8	401	393	333	43	166	427	349	281	487	360	450	384	499	325	219	19	271	290	214	44	467	276	0	439	256	154	317	18	3	264	396	512	137	412	402	417	172	100	363	23	140	314	270	423	450	349	73	18	10	19	468	457	473	353	243	129	476	74	247	100	159	124	317	282	48
83	359	154	137	409	122	190	119	234	458	244	436	224	54	157	181	12	418	26	210	486	35	407	186	185	281	372	352	107	357	518	99	512	34	443	371	220	314	324	335	497	481	78	87	84	498	176	230	416	235	34	177	459	121	393	93	310	209	0	419	138	479	446	244	107	295	96	48	375	428	469	80	471	325	83	97	468	169	461	209	459	43	316	86	466	206	502	144	204	340	452	490	98	160	252	409	184	376	351	64
185	202	426	452	91	448	160	19	495	390	117	150	331	477	134	85	397	322	42	452	511	121	236	322	421	188	6	360	291	95	253	491	104	249	86	90	24	102	260	358	263	482	457	314	216	32	289	22	490	435	173	117	219	27	85	253	416	427	510	0	102	474	179	119	146	113	418	519	283	468	366	85	193	249	14	510	306	215	148	320	475	116	431	56	315	299	454	456	520	358	513	40	452	515	1	385	428	341	517	462
388	98	100	241	90	378	354	310	235	415	432	21	147	379	62	209	301	222	80	365	419	277	28	358	245	247	60	102	7	131	99	392	499	473	27	386	439	67	307	452	202	494	236	249	214	374	74	328	144	172	310	106	317	174	14	188	493	31	87	35	0	144	419	426	395	393	225	486	287	132	406	297	456	200	97	82	213	175	238	500	15	389	138	193	343	442	45	75	274	377	153	287	45	280	352	293	205	453	255	63
418	516	509	33	117	327	319	433	77	136	168	470	40	509	95	236	361	447	456	44	516	320	49	449	267	275	296	422	195	282	139	94	155	436	105	357	149	23	265	341	36	294	64	18	221	6	327	62	224	253	302	39	488	181	401	390	314	305	207	299	116	0	327	10	237	212	416	492	264	57	3	342	373	322	67	469	394	176	341	92	176	255	38	442	167	241	145	485	116	95	272	129	13	417	271	300	335	224	452	471
232	72	233	15	358	491	272	227	103	145	466	477	124	108	450	147	266	438	435	319	498	29	255	100	91	297	282	394	114	59	391	92	280	231	290	262	453	287	381	123	139	153	470	161	298	250	102	269	41	314	165	403	31	449	392	199	231	207	368	224	281	425	0	413	398	189	450	468	494	498	105	304	401	476	49	54	159	519	152	368	455	13	304	14	120	447	318	173	460	251	207	340	255	46	391	443	181	240	295	93
224	497	302	395	113	37	137	492	85	468	200	3	371	427	47	470	507	32	69	20	277	316	398	376	115	226	164	346	311	5	81	358	471	63	496	354	406	331	140	220	409	336	479	518	290	477	343	431	96	93	425	286	186	370	104	462	179	258	117	422	204	3	27	0	355	475	451	332	452	30	342	372	83	400	33	61	88	438	318	428	13	204	15	119	412	366	321	83	211	352	395	143	404	108	215	335	188	499	447	507
262	238	284	151	52	81	298	459	409	213	334	498	385	15	430	305	252	39	168	110	57	196	46	506	238	344	383	285	166	379	357	190	398	448	433	12	185	23	7	19	113	301	219	106	427	421	396	413	423	477	238	465	7	518	86	12	262	254	210	250	129	135	11	98	0	333	169	77	91	494	443	45	167	329	206	323	298	52	439	423	433	117	119	102	52	373	20	84	391	172	442	335	313	307	7	428	132	113	263	447
123	405	311	326	275	391	113	409	50	520	322	115	67	495	480	39	92	316	343	510	66	381	399	195	168	231	424	21	233	332	334	289	356	115	76	376	379	365	404	43	13	71	100	236	239	381	130	317	65	342	317	332	160	501	372	149	214	341	176	330	510	267	403	511	397	0	470	63	371	153	369	75	8	121	295	311	245	237	301	309	425	266	488	403	380	516	249	351	383	52	266	516	483	111	360	67	58	81	487	177
170	285	512	5	14	61	447	447	396	143	181	116	218	301	1	512	280	117	252	71	394	398	69	346	333	271	248	149	256	444	87	377	451	247	173	102	157	457	461	165	155	471	476	326	84	182	280	455	223	513	509	87	208	17	358	13	135	489	219	61	379	240	501	451	119	445	0	278	3	464	171	377	21	32	63	337	255	342	366	223	92	430	148	260	476	32	179	130	220	309	133	360	495	382	401	412	81	105	140	423
