A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
72	126	137	633	64	396	416	1	62	104	0	500	359	496	180	305	447	5	352	581	334	10	375	392	244	101	295	198	22	315	195	11	28	247	349	465	235	621	83	220	257	292	601	173	634	272	58	152	488	501	565	380	249	96	363	209	440	640	368	152	485	496	649	414	555	534	21	232	437	81	474	162	263	616	487	128	560	149	191	556	571	180	37	400	116	299	500	71	28	202	477	38	246	454	197	535	561	240	642	638
592	636	97	405	163	262	549	378	471	398	128	0	282	313	142	191	193	46	72	472	568	349	579	443	373	554	649	429	565	312	199	565	29	589	9	591	340	579	142	396	623	254	20	242	5	518	252	220	74	15	479	314	489	130	376	32	282	37	252	519	410	225	563	428	362	533	78	104	611	370	75	330	239	11	649	250	210	641	116	306	481	587	605	162	544	174	256	450	624	498	450	481	563	284	195	554	565	577	228	435
286	179	409	98	91	67	523	196	580	475	208	509	0	25	421	607	98	103	609	217	421	193	639	70	341	357	380	162	391	417	276	303	470	244	370	151	320	574	565	100	275	148	228	69	429	596	475	493	369	618	318	623	57	608	328	444	447	530	371	221	135	82	590	251	180	353	568	379	83	219	290	370	191	625	221	365	457	504	490	121	570	526	431	534	462	615	395	490	32	426	130	225	640	274	203	460	186	485	91	580
200	307	95	529	518	228	557	116	239	638	322	413	152	0	151	124	596	498	75	387	411	376	146	614	637	261	571	415	613	61	220	453	638	562	363	34	168	496	68	575	595	332	78	155	394	383	388	359	536	54	372	548	457	274	379	438	169	117	388	313	277	402	332	467	28	140	459	34	524	481	342	418	574	440	437	224	439	95	224	638	462	185	62	199	266	556	529	109	432	268	160	555	563	196	584	122	192	50	302	200
163	52	196	490	225	525	642	250	53	328	308	332	295	105	0	257	38	323	112	318	413	332	481	127	70	626	539	177	430	360	145	69	104	355	284	464	164	577	272	510	392	269	378	11	79	530	333	340	317	456	453	140	512	427	357	380	557	104	136	602	183	55	32	375	80	350	485	417	262	352	106	191	107	625	567	462	418	317	234	143	315	579	52	605	59	342	390	307	251	555	138	443	318	150	218	499	445	293	619	146
158	359	87	445	213	98	57	462	236	424	39	634	157	264	28	0	594	98	255	629	402	213	215	277	207	120	122	503	248	50	627	137	59	576	110	638	54	101	136	283	235	543	123	637	359	365	62	538	202	158	145	643	397	548	436	636	149	73	415	401	333	551	489	618	413	83	646	114	421	1	469	99	111	121	503	44	422	415	405	13	126	326	590	522	380	270	537	595	255	629	400	36	516	631	505	502	68	139	198	166
170	569	84	621	375	218	423	225	424	170	436	60	482	481	526	331	0	284	514	253	84	583	635	594	250	511	647	478	597	454	193	439	472	569	28	157	388	134	482	122	216	529	221	385	544	213	218	407	222	175	268	542	616	514	325	639	218	486	522	309	311	483	85	319	32	598	560	204	49	251	419	47	616	428	523	122	466	78	289	513	136	424	405	17	481	164	645	537	464	511	426	23	138	51	215	421	83	433	270	153
45	583	224	231	40	510	265	109	79	650	149	313	578	615	368	463	11	0	332	366	249	272	496	3	253	98	89	117	94	474	340	643	255	582	60	272	465	33	327	339	215	110	48	496	418	460	50	45	317	597	214	426	446	581	398	614	635	93	494	425	113	441	238	446	89	35	412	182	203	152	183	520	380	637	468	215	486	515	209	474	438	309	127	320	522	261	223	253	562	199	59	461	483	288	478	479	429	553	2	140
457	60	364	595	415	566	333	189	410	237	586	362	332	32	359	363	414	252	0	396	418	360	111	57	617	313	511	601	477	467	437	29	169	528	286	262	298	215	538	74	559	185	642	334	336	367	147	245	343	123	132	189	617	295	591	352	571	504	132	495	136	137	460	402	633	95	295	213	88	270	125	645	103	93	459	524	618	68	62	27	600	300	648	512	569	365	183	125	296	607	163	537	118	416	576	137	222	630	451	390
643	624	454	337	208	172	547	245	357	26	370	561	522	612	347	415	650	220	334	0	283	154	22	155	339	167	536	190	5	214	272	503	306	539	521	61	30	389	572	261	586	404	244	593	308	168	199	573	352	298	118	214	64	285	642	146	65	217	266	426	446	377	328	429	371	82	444	294	555	498	390	306	435	350	503	167	532	402	555	386	559	168	440	542	186	441	238	550	5	609	121	110	486	54	132	163	334	473	59	347
58	75	347	77	596	540	76	391	63	329	374	202	205	478	227	133	499	256	109	443	0	585	179	290	595	468	568	477	81	494	650	20	371	452	421	144	596	189	283	37	589	202	509	5	501	566	631	334	16	386	332	30	311	235	201	157	62	463	230	420	39	589	481	390	9	643	461	169	314	630	467	194	495	488	415	632	88	595	561	403	448	164	315	179	120	574	347	37	601	541	121	569	567	555	208	644	248	466	519	599
601	99	292	482	198	129	252	184	289	634	16	196	308	15	173	442	625	332	325	174	12	0	602	90	502	78	570	24	464	21	507	588	206	591	218	202	579	114	1	131	140	65	360	335	455	623	410	205	19	571	505	347	208	301	569	69	173	548	448	573	190	15	35	56	137	159	421	278	24	440	125	483	290	392	222	444	199	316	66	604	10	314	368	354	557	307	351	202	305	342	397	60	492	552	650	600	260	134	463	259
353	255	198	623	208	134	324	482	348	52	190	181	410	373	487	542	301	22	482	643	579	220	0	271	236	529	403	296	637	319	414	205	291	631	613	521	426	27	72	387	89	245	161	215	220	498	357	187	477	504	410	637	486	58	544	108	209	136	594	553	621	274	601	23	538	74	435	227	115	388	203	76	64	193	596	200	58	547	446	625	560	59	124	114	136	627	490	135	434	133	437	119	67	162	3	369	366	354	1	426
85	482	510	307	263	528	90	623	427	18	123	179	163	184	235	387	561	224	626	184	312	467	56	0	575	116	185	585	230	516	461	67	58	549	424	617	2	273	593	81	510	345	282	339	317	583	268	306	415	110	318	570	412	237	436	86	474	576	247	372	202	167	120	521	238	593	188	547	416	420	486	494	352	256	373	203	646	173	311	374	216	344	378	640	609	530	323	153	368	45	122	180	70	306	137	344	588	546	358	523
27	314	602	110	649	595	429	533	303	198	452	308	23	503	495	617	394	627	434	252	403	622	343	334	0	250	619	368	637	299	262	349	136	442	93	422	2	626	78	206	575	581	547	65	239	85	272	307	386	175	572	98	215	191	261	472	503	210	425	604	75	18	30	303	521	320	511	411	60	515	171	385	463	1	14	328	31	435	58	399	57	321	304	191	525	596	312	457	445	328	79	607	49	534	584	39	511	33	285	497
240	358	47	138	165	371	392	473	204	90	302	237	556	352	590	387	538	122	269	39	397	311	53	11	95	0	566	327	450	536	191	325	303	379	479	318	393	490	534	441	641	319	243	499	251	134	500	495	312	88	1	21	216	289	609	175	623	151	172	374	495	463	403	584	528	24	600	166	312	17	104	15	62	135	308	190	630	170	268	122	291	467	224	577	157	229	367	602	524	614	17	389	309	56	596	341	606	553	1	158
543	601	275	160	581	388	73	349	84	644	427	312	429	345	253	530	367	80	123	276	141	154	581	542	371	373	0	29	484	233	459	425	421	140	613	229	272	391	56	610	486	153	538	449	498	444	343	130	143	608	577	340	514	18	156	634	348	122	460	554	310	542	366	620	493	210	553	65	307	475	178	131	146	495	425	522	89	130	585	481	412	255	489	593	593	490	136	563	619	159	480	336	106	122	338	147	163	362	27	237
563	514	636	138	320	558	579	463	546	273	322	408	106	574	471	141	117	247	83	436	500	568	34	50	28	569	67	0	59	72	32	441	251	550	120	12	72	179	116	350	375	455	332	427	6	482	115	268	340	3	271	551	50	377	227	122	190	47	500	295	258	607	386	629	350	259	433	29	161	496	237	512	417	196	512	220	60	452	78	429	104	503	643	15	227	342	84	286	95	322	431	449	547	523	152	419	291	436	623	555
508	519	55	398	621	312	615	226	333	300	626	114	453	170	266	304	503	138	74	457	410	476	269	312	391	107	192	467	0	174	145	47	609	434	599	465	514	373	220	601	611	368	606	519	108	407	79	61	357	301	477	513	115	136	186	213	455	2	310	17	211	10	621	24	363	45	530	1	375	10	153	213	405	459	614	254	530	200	241	142	86	598	17	297	479	104	139	181	479	385	151	331	542	245	76	260	30	444	275	379
461	215	261	405	187	616	622	223	590	514	94	128	157	522	507	98	252	408	107	342	17	140	596	297	452	449	124	22	301	0	105	384	552	561	72	230	204	27	292	34	421	596	376	395	9	333	551	94	373	618	60	569	279	209	389	380	87	513	408	584	251	25	102	207	145	588	450	282	613	1	12	372	413	240	534	333	177	132	643	197	93	376	633	368	54	44	241	11	325	464	126	311	73	15	613	433	606	479	590	485
174	495	535	273	458	480	352	618	284	647	483	333	167	313	559	95	609	377	150	397	248	15	645	51	198	263	92	599	19	205	0	178	444	10	459	148	163	74	64	12	134	205	605	455	357	146	283	605	262	238	137	502	260	92	173	553	540	473	639	381	261	337	200	569	304	408	288	545	217	163	184	512	642	491	455	262	286	612	528	179	579	439	371	169	526	476	48	213	397	188	437	183	8	373	618	534	481	543	251	185
4	548	606	189	315	55	383	387	308	365	447	204	495	579	137	472	167	16	156	95	234	432	286	377	37	73	133	523	268	292	121	0	416	237	57	448	253	618	606	295	274	178	547	540	629	200	388	579	328	268	411	469	602	466	597	581	436	140	41	383	496	166	300	234	569	357	366	88	275	619	630	333	35	10	529	350	202	313	155	531	88	231	62	63	582	60	154	277	30	495	465	304	6	380	103	634	133	208	482	141
593	210	49	206	91	175	477	418	100	528	582	488	314	490	220	78	355	427	611	460	477	224	63	582	205	250	251	25	507	595	431	233	0	40	584	50	361	152	28	282	102	624	244	218	71	29	168	382	171	413	357	492	350	511	310	602	89	218	437	201	328	27	486	202	233	471	334	552	11	32	249	589	337	250	332	198	605	58	497	547	606	625	401	159	299	311	650	388	475	247	268	84	34	410	19	145	612	252	197	631
300	568	402	49	346	625	365	76	449	558	422	98	298	345	170	574	571	249	367	405	226	73	399	17	591	277	144	237	310	224	584	47	542	0	47	134	632	329	26	412	190	420	483	368	197	277	366	642	296	632	446	644	399	420	261	270	386	224	190	323	556	451	642	13	466	169	241	113	222	88	270	510	578	541	56	174	8	639	99	283	324	128	542	20	562	405	44	559	323	638	286	295	36	231	618	326	237	170	165	140
613	532	177	596	157	619	378	141	493	278	452	455	88	70	626	192	363	159	59	493	123	1	327	536	564	98	564	47	500	429	524	98	325	548	0	405	227	568	529	631	227	606	66	512	110	163	521	133	356	411	1	201	366	503	303	262	307	44	459	609	537	502	147	69	607	44	440	211	325	497	262	220	474	146	86	559	456	40	59	151	142	2	129	565	600	71	272	100	628	199	166	68	525	117	319	530	559	425	548	10
178	124	40	378	81	144	204	280	446	226	442	566	381	379	437	9	334	638	474	109	266	79	469	413	517	137	84	432	135	425	180	64	109	391	122	0	96	468	432	66	567	360	352	80	369	286	405	276	425	600	590	185	30	195	583	595	311	592	595	599	260	421	248	371	602	230	639	247	76	90	601	357	421	506	315	225	613	63	441	419	618	248	603	156	545	39	184	541	588	440	550	155	377	495	551	541	389	506	106	442
525	645	364	634	388	452	611	168	482	291	307	346	131	492	56	225	493	306	58	215	621	598	343	112	628	99	150	66	253	492	576	511	1	551	506	3	0	173	164	430	212	349	186	340	177	320	494	356	121	33	404	130	603	85	5	141	169	585	310	425	232	375	66	599	440	286	612	89	185	21	83	94	178	169	322	645	397	404	340	545	595	223	23	298	515	548	466	113	41	619	544	500	29	646	454	619	138	448	237	421
71	366	71	71	602	64	329	462	307	109	300	56	281	213	201	103	552	548	458	516	493	14	208	620	547	148	171	388	165	232	578	130	516	259	500	500	254	0	30	61	148	634	536	18	180	179	609	71	200	150	462	507	32	492	43	291	42	327	304	467	313	501	324	146	555	384	213	593	29	122	433	270	89	480	434	101	563	289	182	223	275	177	506	316	205	180	262	475	6	285	506	260	579	506	530	360	570	575	550	317
378	412	167	73	130	282	495	362	50	77	236	508	84	453	70	550	431	106	19	163	421	648	516	345	91	205	461	108	93	15	327	293	312	372	459	1	347	190	0	571	155	3	255	99	170	582	316	454	169	634	300	541	601	330	61	162	313	318	597	568	104	513	71	132	33	213	363	545	7	302	114	255	563	361	345	601	554	205	568	103	256	442	311	187	504	466	9	529	94	152	396	601	284	299	179	440	567	102	135	101
592	183	228	296	255	620	103	49	542	8	411	443	364	559	280	457	327	395	508	406	645	539	568	210	415	637	6	215	388	397	153	525	337	648	547	106	622	237	480	0	199	232	394	412	492	221	360	356	523	196	195	466	426	462	165	382	444	77	229	301	342	255	433	215	560	473	207	202	497	160	428	138	99	183	468	485	474	122	225	102	384	166	234	382	286	203	60	561	453	203	348	335	69	345	273	494	27	411	232	358
265	188	585	580	391	311	207	247	131	8	61	487	257	432	82	435	5	105	516	55	647	271	521	533	109	188	138	278	595	458	263	585	580	541	505	454	248	411	102	476	0	379	110	586	295	576	153	582	490	170	549	205	188	634	142	101	536	358	649	595	601	267	171	299	555	367	617	486	614	162	397	429	74	42	622	632	503	362	63	335	385	427	566	224	632	477	578	612	439	545	513	636	446	209	424	505	552	528	574	462
374	9	588	232	460	155	601	151	47	41	8	383	58	232	302	533	215	17	425	504	293	67	230	424	198	492	522	197	17	528	451	19	255	390	601	471	622	46	370	320	416	0	545	237	409	275	297	271	342	567	372	533	563	423	328	391	293	148	595	646	601	507	187	342	85	11	230	586	192	387	300	610	24	558	462	240	155	634	119	425	83	140	330	562	399	489	468	482	564	333	134	289	308	127	574	8	487	118	20	142
609	106	67	250	406	525	364	136	150	513	478	86	557	396	139	332	131	317	389	451	500	37	561	557	363	426	524	492	463	215	285	626	621	640	356	68	331	158	273	472	113	588	0	259	474	507	247	502	194	548	584	358	74	92	576	355	197	205	556	576	245	171	423	39	113	623	298	11	415	315	531	475	195	269	67	622	317	132	107	336	416	414	175	393	113	4	573	367	55	598	123	551	128	419	612	620	229	101	175	568
409	445	2	122	143	9	500	346	148	157	628	103	232	404	110	533	481	584	8	3	33	488	96	216	255	424	150	523	395	53	275	538	312	473	41	621	241	526	240	172	477	426	512	0	567	483	383	205	500	368	586	289	66	208	148	540	185	530	239	361	95	280	228	260	1	237	508	319	7	361	330	490	282	648	78	16	624	257	405	431	280	260	330	338	407	470	470	631	207	440	571	141	148	213	471	128	119	413	223	432
606	14	81	239	338	390	325	602	79	218	433	532	492	60	222	439	29	354	526	4	645	123	191	448	462	479	468	46	441	526	10	426	161	633	577	211	575	136	390	586	21	473	161	269	0	394	559	569	90	468	357	566	440	505	627	519	378	32	119	393	280	480	390	336	426	511	477	621	360	203	441	264	6	473	2	603	194	416	107	537	252	635	383	125	203	193	546	640	176	131	136	5	132	20	275	62	272	504	11	153
360	530	480	155	486	508	377	47	85	580	532	293	126	37	57	451	363	644	552	60	145	149	641	98	21	473	64	580	3	642	108	108	554	334	74	395	291	560	126	130	147	508	54	490	493	0	314	434	146	237	76	440	312	35	264	147	644	347	19	442	519	386	602	358	182	102	536	120	79	230	232	468	173	384	251	613	574	241	226	613	26	342	416	152	529	36	109	347	492	7	2	451	356	406	616	217	376	506	294	320
535	239	169	439	569	346	188	637	539	260	205	218	317	556	110	493	73	561	596	476	147	265	28	462	115	510	103	154	420	19	321	591	131	125	102	561	547	554	237	468	157	14	137	598	437	17	0	219	599	189	553	519	75	295	35	218	469	286	119	213	125	1	305	619	507	232	25	102	39	115	322	304	320	170	166	127	244	316	588	419	600	589	611	617	3	528	136	179	255	154	588	116	470	552	11	410	556	98	321	191
80	522	82	518	522	77	251	157	527	243	316	449	126	89	102	457	599	597	230	512	353	126	541	544	315	79	347	141	521	170	110	417	87	465	518	533	372	263	513	320	449	318	263	452	470	592	528	0	289	553	375	571	231	527	49	391	110	452	39	44	21	380	410	252	58	479	428	460	556	142	45	553	525	79	35	276	517	207	230	534	187	365	178	301	15	14	167	94	391	629	256	314	334	495	418	477	52	584	650	107
166	373	39	483	537	87	208	549	282	509	49	205	485	285	413	633	39	45	472	131	154	598	458	304	29	362	475	593	438	344	104	521	254	505	134	632	113	567	273	625	599	12	486	450	581	316	430	272	0	6	184	411	442	125	585	593	204	310	145	348	28	579	176	83	308	30	421	175	564	241	546	133	422	320	484	520	39	393	415	523	291	339	345	358	387	464	227	347	542	78	101	497	42	174	510	583	502	32	373	124
126	52	574	572	409	34	129	360	248	400	385	330	344	253	369	124	444	572	447	231	75	116	431	354	643	487	22	565	333	559	43	258	129	475	346	292	514	157	648	33	332	642	340	56	568	302	314	289	149	0	253	223	396	341	635	495	490	223	498	148	460	518	64	32	571	401	357	363	521	301	366	195	324	455	566	617	541	163	508	446	645	242	163	581	191	234	233	383	182	238	368	68	5	21	279	380	312	592	72	544
243	1	102	332	433	227	300	22	623	474	57	112	325	109	211	629	141	587	278	371	257	294	498	242	495	305	226	445	294	361	91	363	265	513	593	549	477	152	455	547	422	325	378	181	56	390	332	645	535	296	0	632	161	161	54	432	226	250	179	580	563	110	305	209	91	91	540	282	598	610	467	219	296	271	555	253	516	370	497	140	404	361	512	68	182	440	72	190	221	544	503	553	483	53	317	71	419	188	493	552
243	623	315	414	159	214	82	514	648	510	480	344	411	645	136	531	353	635	341	444	114	392	91	198	345	619	99	346	204	540	103	383	271	441	207	80	172	200	99	536	186	552	517	53	187	2	338	471	284	622	423	0	38	565	578	80	126	526	186	355	249	497	71	162	17	260	293	559	445	110	19	397	197	199	563	278	280	262	151	39	403	343	149	225	69	267	201	224	273	643	163	621	470	325	30	469	45	399	467	37
371	243	181	602	318	206	595	550	76	282	34	581	565	639	471	200	587	164	585	39	278	616	37	258	198	493	173	512	139	383	245	616	343	504	623	602	41	223	35	434	571	176	503	29	472	17	4	293	345	473	97	70	0	60	76	91	155	453	623	642	249	99	187	431	589	245	76	9	51	258	299	590	545	201	18	292	355	236	4	392	399	280	297	453	291	598	603	479	155	209	626	9	568	121	248	492	160	165	371	94
626	195	125	498	20	494	313	578	152	563	320	377	32	252	482	306	191	164	634	83	488	469	162	379	387	360	135	60	145	380	259	161	406	444	472	504	329	270	309	610	91	581	419	434	19	210	306	617	45	435	535	646	471	0	76	396	342	237	134	10	125	568	409	207	363	317	566	308	78	536	2	324	581	357	348	25	476	134	444	196	432	41	77	59	161	499	388	20	536	126	633	112	42	301	43	400	59	615	219	616
174	560	589	524	430	260	428	632	382	34	463	396	482	79	372	187	617	276	54	414	69	415	517	98	225	619	46	13	555	609	430	628	573	274	542	342	243	567	551	103	226	585	406	117	128	418	24	22	485	181	617	235	580	606	0	156	135	618	198	59	14	162	59	123	392	551	576	322	396	453	407	638	615	243	98	322	263	322	152	575	560	201	124	471	510	620	207	435	523	617	30	417	51	460	82	298	469	335	95	466
588	615	126	449	566	114	215	324	114	201	309	215	237	379	228	435	302	585	386	167	393	487	282	324	293	243	540	87	1	195	177	167	234	595	530	222	356	365	521	130	550	81	4	32	111	612	429	323	523	52	102	249	114	443	619	0	39	250	549	519	485	645	453	602	576	282	591	12	364	603	217	218	254	387	603	420	650	277	149	381	54	235	165	413	176	645	609	218	309	624	614	82	601	633	218	17	124	496	175	110
365	493	90	133	461	429	620	41	495	197	646	160	222	231	491	291	615	537	130	260	478	37	65	479	617	246	10	390	41	344	361	462	438	226	105	31	431	449	170	472	433	585	532	487	62	69	104	149	289	579	296	95	301	201	340	237	0	486	302	182	352	222	414	17	299	1	400	354	101	400	283	471	80	624	563	324	185	78	491	131	406	189	493	301	289	252	7	471	361	429	1	402	322	177	253	566	538	395	467	20
53	368	191	196	60	385	183	96	41	491	555	119	543	637	495	331	265	265	269	243	67	34	253	231	419	525	363	235	542	407	306	269	300	81	258	95	321	33	335	315	252	494	35	517	229	557	337	342	605	190	511	556	446	538	377	104	232	0	350	340	580	280	257	265	185	41	440	118	592	58	533	459	455	297	44	293	503	457	611	594	346	554	553	382	349	171	565	223	478	263	274	647	623	169	177	310	59	58	580	52
159	462	426	50	311	531	634	405	491	205	176	142	312	624	602	262	649	585	146	450	160	75	273	101	590	59	22	414	650	74	279	46	512	77	113	518	368	638	525	240	260	225	70	502	463	50	324	469	254	61	475	569	182	548	621	246	544	42	0	344	409	75	59	90	492	439	107	411	542	126	164	75	322	7	102	253	23	597	294	94	552	519	102	118	501	587	38	259	49	402	611	488	473	274	36	489	204	634	417	19
69	444	455	505	78	281	469	412	278	92	490	562	491	398	30	116	546	57	92	253	188	553	350	516	577	113	257	599	621	27	349	234	107	419	136	209	189	364	96	44	67	373	567	580	447	572	318	118	284	496	73	139	610	57	108	604	300	544	578	0	569	475	549	169	182	599	60	11	453	207	251	477	566	226	496	21	196	51	331	580	479	550	505	99	382	607	576	103	592	175	74	170	333	284	639	615	92	338	156	397
194	336	481	175	192	48	414	15	456	556	311	131	6	595	79	559	122	111	226	430	28	325	342	32	348	622	429	280	350	419	344	79	282	197	392	186	220	536	43	480	65	371	562	353	38	563	638	270	169	394	537	411	38	333	552	254	45	474	285	622	0	490	503	96	246	524	122	22	430	314	496	181	242	184	274	57	585	364	540	621	383	9	606	117	555	621	632	134	378	509	252	362	357	169	467	542	373	467	1	266
298	105	20	193	48	285	616	442	478	435	95	211	518	149	25	104	631	231	566	177	447	319	421	514	82	251	63	5	354	257	103	181	54	581	505	94	310	510	632	282	61	187	641	465	279	277	352	468	351	30	175	191	132	491	73	329	60	608	207	541	290	0	256	70	468	298	263	444	123	325	395	199	555	417	315	396	16	627	80	66	410	105	354	384	197	276	275	459	466	126	19	582	425	136	341	94	331	198	108	249
548	592	116	381	281	146	335	9	527	233	352	251	399	610	74	144	183	248	314	240	382	466	86	80	467	468	171	326	520	104	624	379	334	392	255	117	239	427	9	272	497	263	89	484	385	475	47	595	92	22	527	331	621	317	386	508	557	308	467	342	154	620	0	483	584	47	174	22	359	53	475	369	204	13	56	407	628	332	352	454	647	243	375	432	615	57	108	531	510	106	572	79	373	512	445	145	375	248	366	504
410	233	617	345	521	15	160	321	329	372	626	631	400	144	208	132	288	304	587	119	493	53	190	196	420	418	644	369	606	601	401	507	58	590	133	590	444	220	309	332	197	405	457	639	605	465	647	483	27	142	126	454	218	25	357	298	93	33	174	126	647	326	153	0	555	1	432	228	235	487	578	332	250	428	295	460	239	123	397	474	218	441	27	271	131	239	444	334	400	60	208	261	452	245	46	332	534	2	252	606
285	189	499	260	115	397	498	143	345	177	14	272	181	173	587	197	565	512	383	220	72	599	257	458	59	534	49	95	359	389	633	514	362	210	562	276	401	355	409	33	262	643	2	444	600	601	125	153	28	223	57	238	627	555	404	281	291	572	384	199	326	69	328	29	0	395	293	183	9	351	453	422	355	338	193	560	119	371	252	648	110	200	11	247	68	593	30	518	367	457	343	486	561	17	152	618	240	634	638	554
78	136	566	525	280	536	466	248	460	639	485	110	121	175	575	148	62	524	133	464	12	322	287	376	284	367	478	99	354	601	446	106	247	248	109	647	610	197	649	110	591	123	444	176	26	122	402	288	420	404	380	241	426	250	336	589	592	217	124	159	484	450	216	525	100	0	440	155	570	257	167	379	220	334	636	101	490	170	167	642	590	312	222	187	590	625	180	552	521	447	589	84	449	310	276	402	235	615	348	236
551	257	311	17	371	134	451	136	500	534	77	323	578	279	394	430	251	521	47	33	532	358	215	619	422	529	624	206	86	325	21	288	395	419	48	62	345	435	384	389	3	419	21	205	60	593	407	336	100	543	348	559	602	466	472	47	625	359	465	282	361	213	460	208	387	367	0	133	377	431	412	307	346	355	350	467	108	264	213	364	297	338	97	206	525	325	548	480	110	166	262	340	488	616	620	442	256	371	359	365
