A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
52	18	108	68	89	26	43	66	2	144	0	57	47	90	90	158	18	64	78	157	96	4	39	99	72	149	48	31	150	119	26	75	145	85	82	156	138	159	107	112	142	18	48	106	129	105	59	147	119	107	49	29	155	39	29	18	2	11	70	11	53	135	4	138	91	17	95	34	65	34	47	24	96	154	109	36	26	134	9	123	79	115	42	63	118	36	119	10	129	93	131	142	95	59	43	17	5	57	32	145
32	2	134	78	141	15	56	120	133	38	62	0	5	16	122	17	157	73	17	97	22	65	36	14	91	95	18	3	158	150	157	18	52	20	16	34	29	27	111	69	61	134	36	104	70	157	88	123	27	51	129	77	159	113	57	81	115	134	28	86	1	103	112	16	148	36	5	102	35	146	66	159	82	93	81	106	26	119	15	1	158	77	109	69	64	74	95	130	149	129	84	95	158	21	48	157	132	5	72	110
99	143	145	99	99	147	84	83	54	117	40	133	0	75	45	159	142	118	36	107	39	99	14	28	144	135	151	104	43	126	115	40	95	116	24	98	11	43	140	127	150	47	37	59	68	122	5	94	54	105	114	137	153	103	32	149	144	40	89	62	58	85	111	153	57	16	125	3	2	53	63	59	59	99	79	137	110	80	58	71	10	141	95	81	76	134	3	51	139	33	114	107	153	73	144	17	72	148	56	35
111	124	111	16	157	69	122	65	100	150	135	115	129	0	140	111	151	130	115	53	136	113	41	129	117	78	82	10	24	41	153	98	54	104	94	13	109	134	29	128	125	63	138	61	130	31	140	76	22	144	117	65	68	103	36	85	123	67	118	67	26	58	69	6	64	132	136	105	121	115	149	124	42	3	44	54	142	147	131	118	2	96	68	43	108	108	80	102	73	153	30	157	22	139	116	127	103	90	113	139
5	154	30	10	73	16	104	120	34	49	43	155	92	155	0	123	32	117	140	25	5	98	74	74	108	119	117	48	124	147	141	151	62	41	117	49	46	39	15	150	4	141	127	107	13	29	131	132	104	112	79	23	71	98	61	143	120	79	73	74	106	131	3	78	49	69	33	117	63	5	129	7	70	61	80	151	80	64	75	26	67	46	13	46	6	27	124	41	59	43	25	14	84	107	85	106	97	144	124	49
120	70	36	76	128	55	14	80	48	63	121	155	43	13	139	0	53	5	143	87	150	38	113	95	147	20	45	47	91	19	22	18	48	125	110	97	26	122	83	128	107	155	21	108	112	125	156	116	30	141	77	112	129	84	56	158	79	144	148	62	131	117	83	15	2	27	35	55	25	56	80	102	131	92	13	26	15	67	6	46	124	104	138	118	123	148	112	126	137	128	30	152	70	71	117	54	52	152	24	31
70	87	91	132	106	28	153	36	38	103	87	68	129	48	129	158	0	24	73	3	20	146	159	51	130	102	100	49	6	17	153	131	159	17	78	21	87	154	56	120	55	48	100	4	56	142	20	48	55	124	46	89	58	127	25	50	154	18	47	30	107	98	118	111	1	116	74	102	24	76	30	141	121	98	32	49	89	95	142	113	24	131	19	152	26	35	96	102	35	147	128	78	123	41	128	8	70	124	13	43
36	59	117	104	96	8	96	86	111	73	28	34	37	133	89	16	128	0	56	66	56	45	3	116	33	46	147	81	105	105	141	65	67	155	118	108	147	21	106	75	135	51	128	13	61	106	128	105	156	77	61	105	68	10	36	81	21	128	44	157	19	119	102	33	107	121	9	73	14	80	3	107	62	5	117	159	21	82	91	150	141	111	66	71	116	110	120	74	113	18	81	95	65	1	144	16	123	134	42	28
81	19	135	155	108	45	11	59	59	63	16	124	57	154	10	99	75	143	0	153	40	70	15	121	2	45	156	54	71	16	1	77	108	66	156	137	49	79	44	23	116	8	119	9	138	64	37	128	136	35	55	49	79	121	128	141	152	121	2	91	103	88	66	101	108	111	138	141	70	122	132	20	45	2	16	58	70	153	69	62	118	130	78	158	120	134	112	116	88	48	115	156	37	82	93	130	22	77	5	16
109	62	151	83	27	122	104	93	125	67	41	123	73	130	53	18	7	91	158	0	10	99	57	6	34	40	78	116	17	106	121	93	57	5	140	8	5	85	39	72	7	73	19	60	1	129	2	159	146	137	112	127	12	144	107	84	138	92	1	27	98	109	13	138	81	53	8	100	12	10	85	63	138	27	13	154	100	45	107	98	109	158	12	58	40	122	68	5	36	6	39	34	58	83	110	29	42	152	58	1
71	96	38	55	51	110	129	56	96	89	82	63	28	61	142	53	108	24	25	107	0	3	137	139	39	126	18	113	86	24	38	88	21	117	141	12	21	89	133	114	42	3	90	3	25	33	9	28	100	139	137	59	69	148	24	16	79	124	96	91	123	1	94	112	106	20	36	15	93	97	122	16	117	64	123	143	64	32	46	79	98	137	159	123	141	45	30	60	8	139	112	107	2	151	109	21	112	88	85	87
104	23	115	149	34	105	94	77	12	84	138	73	121	58	52	45	51	97	56	121	89	0	127	148	28	5	152	115	147	136	146	7	139	21	6	34	16	93	114	122	137	66	106	78	33	124	26	128	117	104	68	29	80	69	29	126	55	50	108	119	159	15	148	111	2	54	40	8	150	123	82	58	144	53	22	137	4	106	61	68	83	45	145	25	125	64	2	11	107	112	42	152	77	156	87	100	33	152	28	57
100	142	40	9	24	124	19	52	28	85	138	23	72	75	138	141	137	124	111	97	89	111	0	120	14	4	91	63	154	41	25	40	17	82	74	28	21	25	94	41	119	113	95	19	98	23	85	20	139	85	127	10	77	105	100	148	65	66	95	138	48	91	36	5	91	66	26	115	134	71	42	128	130	35	127	9	70	131	98	60	53	67	118	62	44	129	93	71	131	14	106	102	46	54	144	138	156	72	11	44
37	27	41	114	154	42	63	114	72	156	23	101	45	25	87	111	10	159	137	151	137	9	6	0	81	40	45	63	111	83	53	24	7	132	53	22	13	108	88	140	151	50	135	156	102	32	37	119	38	14	70	155	18	52	68	49	126	102	36	59	134	25	96	115	155	67	6	21	68	42	12	85	43	81	59	120	66	125	65	153	91	80	60	53	137	25	118	132	54	19	111	23	75	94	143	11	32	127	62	28
112	42	25	148	117	27	122	119	159	146	81	56	11	73	94	138	153	35	20	62	107	44	145	20	0	6	72	153	55	22	80	127	81	55	75	126	51	77	28	155	75	128	24	130	42	6	82	93	16	109	134	154	9	136	128	86	76	8	152	98	75	132	25	126	27	134	145	110	19	34	6	21	52	84	121	86	55	4	27	121	59	126	64	156	125	55	94	51	64	153	101	31	40	61	85	79	59	115	93	45
89	11	108	135	100	99	121	22	91	62	95	92	159	66	5	52	9	72	91	152	79	4	119	18	88	0	37	135	69	156	48	93	107	49	22	56	100	74	35	159	73	153	83	58	109	67	126	51	132	98	87	118	80	12	7	87	142	36	149	145	80	131	132	158	78	94	68	152	133	152	14	135	141	129	8	101	141	147	105	56	139	95	128	82	157	42	135	154	62	38	49	145	54	78	127	115	136	5	37	120
82	95	86	101	7	41	122	42	93	33	8	17	77	6	157	45	118	109	2	158	127	1	20	96	68	71	0	144	36	102	77	74	69	40	32	148	132	73	152	74	70	7	122	25	38	117	118	1	11	121	53	86	46	155	31	98	60	124	53	76	22	151	117	110	65	72	119	8	144	31	90	127	55	93	35	60	81	145	41	122	48	101	71	36	9	94	29	72	158	33	95	52	67	71	111	50	141	55	93	2
139	74	102	124	10	43	6	54	76	154	111	81	92	153	40	4	142	151	125	67	108	102	72	10	93	78	10	0	8	70	119	123	159	111	117	45	147	8	123	1	100	59	5	104	27	50	102	60	127	136	99	17	154	55	158	49	33	76	26	71	94	21	148	35	118	150	3	134	76	154	62	142	136	159	27	110	48	156	73	122	49	78	42	62	67	69	131	82	44	58	27	19	2	120	18	159	51	78	53	95
69	21	39	34	48	112	68	159	41	2	145	8	108	39	43	15	65	42	35	84	41	121	133	60	39	131	59	31	0	30	35	149	10	37	1	48	53	110	118	28	102	37	90	114	156	55	144	64	88	116	141	29	33	39	156	120	58	52	135	82	155	5	142	135	79	139	116	77	68	49	24	20	156	85	49	29	107	81	53	158	86	89	134	70	129	46	58	18	104	94	112	155	11	4	72	144	131	126	142	86
96	152	74	66	43	51	129	87	133	42	84	37	42	43	44	112	107	115	52	142	34	115	94	118	119	33	28	20	156	0	142	7	144	159	61	59	94	140	117	132	79	47	140	149	75	68	58	123	112	149	82	55	146	30	49	31	112	79	63	19	19	111	30	157	89	137	86	104	40	146	89	73	9	126	132	41	64	76	120	107	13	102	53	43	155	93	35	158	122	121	97	54	154	56	84	129	6	58	147	51
85	130	38	80	110	37	10	24	86	150	151	63	31	128	36	18	8	99	129	83	48	153	142	131	60	122	11	5	110	47	0	155	36	5	107	151	88	99	78	76	21	27	103	55	97	118	34	46	94	128	147	30	140	146	133	42	34	33	95	84	14	126	77	11	78	95	21	29	119	157	130	28	15	152	81	72	74	128	109	64	57	137	68	141	37	12	89	42	28	24	77	17	121	76	151	117	26	72	73	117
1	68	78	57	108	81	23	41	116	108	93	86	104	96	15	47	32	126	38	93	55	150	68	20	16	85	83	138	108	23	157	0	93	158	133	96	32	70	54	117	81	110	143	113	81	147	106	125	82	8	10	124	151	88	99	120	69	92	132	120	10	25	148	153	58	32	41	34	128	43	7	124	150	122	88	40	126	6	82	100	81	87	80	50	32	104	123	23	86	38	141	62	155	67	7	18	39	57	146	113
127	116	83	146	125	106	21	43	81	134	106	55	59	90	41	27	66	82	33	104	87	155	110	81	37	127	58	139	141	143	100	54	0	50	76	19	36	65	83	143	24	11	63	50	76	31	7	114	45	52	114	42	131	63	155	157	19	5	81	63	34	64	42	87	47	12	145	139	41	31	19	119	12	93	57	21	142	17	51	114	39	94	89	109	58	75	151	58	15	37	143	141	136	134	149	53	136	60	29	95
30	43	150	41	105	107	114	52	142	114	17	106	1	115	112	124	140	14	113	6	73	156	127	120	100	53	40	48	90	28	31	141	106	0	97	63	73	43	154	79	67	92	98	9	1	143	121	125	143	130	49	12	3	111	129	18	71	114	63	79	93	88	13	113	27	88	65	30	57	128	147	120	33	37	125	63	142	62	75	27	17	2	154	39	78	22	114	126	112	152	155	87	154	135	103	57	146	121	97	83
81	67	7	88	152	46	159	139	50	3	29	14	60	43	81	78	117	121	143	66	148	84	43	11	127	15	137	60	40	154	33	126	26	60	0	146	146	97	77	103	58	99	20	159	46	85	62	103	122	41	35	9	105	65	28	104	84	71	70	52	93	132	44	156	48	114	20	3	97	82	155	69	14	50	81	34	64	27	119	126	116	159	34	103	19	122	12	53	75	131	104	152	91	93	151	87	59	33	38	143
100	98	154	121	145	121	40	40	156	68	66	90	75	35	4	30	70	77	131	88	62	3	140	39	69	140	121	27	23	52	102	16	65	48	109	0	148	9	75	37	77	158	112	18	102	121	97	5	89	142	64	55	144	25	95	58	49	56	56	155	109	142	4	129	26	60	97	45	90	101	154	144	23	106	80	78	75	143	144	138	71	121	75	124	104	147	24	67	41	76	126	3	75	66	108	52	113	97	58	28
87	44	100	111	50	137	126	39	53	50	148	44	53	74	66	136	54	59	121	144	55	30	89	150	74	4	72	110	137	102	155	159	145	55	104	12	0	140	92	99	109	61	46	28	12	93	99	118	1	9	114	101	130	12	140	102	117	87	61	138	78	69	2	20	84	95	126	24	146	147	97	84	16	79	54	108	67	17	117	47	55	59	116	11	122	41	24	23	142	55	151	133	118	48	130	8	145	109	120	15
125	116	117	116	45	56	128	79	59	69	37	109	158	113	49	23	63	73	118	59	153	120	56	129	10	62	135	99	49	35	78	38	157	101	103	105	29	0	128	32	19	59	132	41	88	8	19	105	57	146	86	20	139	117	38	46	19	19	94	115	87	123	40	115	92	41	56	50	50	154	91	116	66	86	154	35	15	114	17	3	1	155	97	78	35	158	13	48	51	7	154	122	76	108	101	21	128	23	27	150
12	53	133	142	130	123	81	56	53	44	70	156	111	1	106	66	56	138	76	133	132	133	63	29	100	40	99	88	92	94	66	40	44	94	107	26	57	147	0	97	49	28	48	146	152	50	81	140	72	136	135	78	155	95	44	14	120	16	3	104	48	32	35	101	69	2	1	55	71	52	40	58	128	65	31	78	10	65	154	112	43	109	95	129	122	14	141	64	8	104	17	3	64	135	62	56	26	92	119	39
5	71	141	141	32	133	14	57	119	70	130	65	37	16	6	50	11	40	152	24	43	122	36	104	154	125	3	151	135	157	41	121	128	126	88	115	14	76	138	0	45	133	4	122	84	95	95	130	64	72	35	10	110	79	68	68	97	98	24	116	113	93	79	53	81	142	2	25	64	94	128	134	91	141	30	135	48	31	9	89	150	44	115	91	102	84	42	152	132	131	115	58	109	32	98	157	159	14	71	119
16	93	127	152	125	143	14	77	27	30	61	139	89	69	129	108	33	67	16	68	131	127	113	114	120	98	84	144	42	114	23	37	98	36	69	24	131	105	103	97	0	28	60	19	138	86	137	106	60	137	84	115	33	156	59	107	107	3	81	128	101	143	13	159	107	126	29	151	86	153	133	72	102	25	1	50	134	2	155	11	3	155	85	43	63	81	128	111	156	79	70	23	82	52	138	5	151	19	136	146
83	38	28	49	134	158	131	143	59	63	2	119	133	38	118	114	8	104	75	120	62	45	53	21	117	23	40	129	95	124	48	63	129	15	66	31	70	9	23	111	155	0	62	52	95	16	122	33	2	61	75	89	71	24	31	136	78	25	6	114	52	84	116	27	148	53	139	13	128	84	157	21	71	89	149	149	149	13	130	13	149	110	85	48	20	149	129	116	126	149	79	22	43	73	129	64	77	109	51	146
110	72	6	158	121	46	24	77	70	126	130	12	31	88	39	57	92	104	5	98	125	41	135	65	84	127	55	66	55	131	99	94	86	5	141	43	117	103	154	12	18	123	0	97	56	140	30	16	113	75	110	128	154	59	123	153	108	67	146	13	2	104	66	52	30	102	44	50	89	92	148	151	108	92	96	150	76	35	9	72	18	8	23	81	28	129	138	9	128	123	132	4	150	68	118	99	134	26	22	9
123	48	100	103	141	53	23	27	68	136	64	9	71	129	33	8	52	121	81	44	82	142	24	95	2	134	53	15	144	151	98	112	158	120	30	95	94	37	151	33	45	151	108	0	69	88	3	6	138	132	141	56	129	9	74	100	47	97	150	122	116	30	45	78	59	130	106	39	92	97	37	7	3	126	29	13	66	47	83	116	72	19	22	101	19	143	159	24	109	30	80	87	2	32	36	48	138	57	130	37
127	132	90	155	1	126	95	154	155	74	79	90	4	75	38	6	23	130	149	126	53	129	116	46	125	54	116	28	149	25	3	71	58	87	141	99	5	137	79	6	113	1	63	35	0	12	135	38	64	150	122	31	103	115	3	105	103	95	40	63	126	147	93	16	17	115	104	55	70	20	79	140	48	34	10	89	11	11	12	84	108	140	35	108	60	15	21	75	52	114	58	24	123	18	38	63	25	134	39	32
79	151	26	60	49	99	63	93	66	27	58	64	123	120	13	41	20	98	117	21	51	26	60	88	49	83	74	152	141	118	157	50	139	159	87	18	17	100	89	34	58	155	130	159	157	0	116	38	64	18	29	31	35	157	25	55	151	135	48	21	48	91	44	13	21	133	159	43	143	92	145	73	137	64	151	159	112	86	114	14	114	13	116	121	158	3	159	74	33	37	3	159	31	142	14	76	6	1	48	19
52	75	69	38	35	51	45	95	16	84	75	77	97	88	23	64	30	108	22	155	15	98	22	154	10	125	94	155	12	77	81	35	34	74	6	102	7	134	31	30	116	148	111	3	143	138	0	27	72	147	159	112	154	60	38	135	23	117	47	79	16	146	5	3	139	15	36	121	66	157	98	147	92	94	50	49	139	156	142	158	139	53	6	48	141	153	92	52	18	15	111	116	38	153	62	74	44	60	153	121
28	84	73	117	21	57	81	100	106	97	127	49	37	159	84	73	101	103	121	13	29	127	55	46	108	7	30	140	11	156	84	4	119	86	154	140	27	94	111	71	68	141	155	83	53	124	103	0	115	142	129	39	54	120	20	7	139	61	74	79	101	15	26	63	34	102	133	154	90	111	131	133	88	124	17	27	32	109	136	119	30	147	153	6	107	105	16	10	118	58	129	8	128	128	34	106	138	139	23	135
115	15	112	5	76	31	27	29	61	35	94	80	48	158	92	141	89	101	52	25	118	51	143	90	158	47	71	98	143	158	11	145	78	53	153	102	145	31	73	133	84	140	51	124	52	40	44	152	0	12	159	41	152	40	39	119	114	76	49	51	158	153	141	108	142	95	7	88	107	96	72	14	8	104	158	9	131	115	141	49	56	106	93	21	120	45	146	158	102	134	55	106	92	15	13	132	138	97	12	156
122	93	94	158	24	32	27	32	65	118	29	23	64	90	8	29	83	108	6	75	72	57	97	116	55	159	137	107	101	110	124	34	38	152	137	115	154	56	151	2	77	135	133	139	58	144	78	107	82	0	19	149	110	101	45	130	24	146	148	77	133	26	1	113	59	71	43	153	53	102	119	9	140	120	109	158	103	38	107	74	81	132	27	159	107	124	86	91	64	88	32	139	120	90	115	62	2	77	124	62
23	105	44	115	8	49	11	22	87	73	91	37	20	27	148	45	120	11	93	124	19	75	65	32	94	16	146	76	116	111	45	59	53	101	106	68	55	49	26	134	23	115	80	7	114	106	153	147	144	36	0	35	34	66	117	114	147	30	45	111	69	141	75	55	48	87	138	142	135	18	129	97	34	50	129	107	23	45	96	117	105	69	10	143	52	107	40	74	122	59	94	21	127	142	148	25	56	60	73	38
108	67	118	103	136	16	116	71	150	55	76	65	21	94	142	142	154	48	54	7	107	64	43	155	83	21	32	51	157	65	110	132	88	140	53	129	50	107	75	130	95	133	110	86	100	33	132	152	144	140	128	0	147	102	46	20	111	36	103	117	157	134	105	105	145	45	119	106	35	18	122	35	88	5	25	132	31	77	54	46	92	128	148	40	6	12	72	101	108	8	113	104	145	144	105	1	13	112	70	116
99	151	104	149	154	35	33	51	72	21	103	20	122	117	20	59	126	5	96	78	68	73	151	78	136	16	79	22	11	145	25	1	66	82	104	127	30	93	62	62	106	116	1	129	14	131	82	131	140	92	117	62	0	12	120	105	13	9	116	73	30	32	151	1	28	90	67	91	18	40	65	55	94	86	122	143	97	82	7	16	66	84	135	39	109	11	123	127	59	157	9	27	84	141	42	88	57	44	47	32
15	86	25	139	141	48	144	90	80	29	120	55	43	88	79	61	23	62	43	2	14	95	102	61	36	156	81	62	11	25	15	48	10	104	40	111	92	44	93	159	55	159	19	130	5	120	41	136	145	89	43	89	158	0	72	61	116	140	24	6	116	95	85	40	60	21	112	35	158	117	159	29	106	157	127	114	92	152	12	148	22	83	157	54	119	93	31	151	31	118	64	25	89	122	37	112	27	117	50	55
108	11	18	2	89	123	52	10	22	107	81	13	24	30	21	132	70	29	57	140	65	119	151	24	155	85	132	107	57	89	123	82	64	80	153	134	76	32	138	118	67	133	154	157	74	116	23	23	17	127	97	36	27	148	0	88	84	44	54	102	85	137	49	27	141	126	25	23	105	153	13	128	15	52	30	19	67	42	32	142	113	156	22	51	126	46	114	20	8	76	10	43	15	14	63	17	117	116	137	105
69	67	157	32	62	60	89	93	122	11	45	33	109	46	135	133	73	56	93	105	121	92	50	78	114	137	22	157	1	71	159	143	134	132	121	9	84	19	86	89	83	5	58	17	73	19	41	108	122	155	68	77	156	142	101	0	119	143	159	31	49	123	43	79	105	93	157	59	133	100	39	80	7	94	83	70	21	153	70	89	45	115	79	29	14	73	126	81	128	109	45	104	147	159	110	59	159	121	59	1
64	55	74	17	82	41	124	28	123	110	115	1	107	40	25	72	44	6	148	139	95	38	56	8	96	22	106	131	152	118	49	159	34	151	64	31	92	18	46	159	114	115	73	80	36	109	15	33	77	138	96	3	120	155	110	93	0	61	66	7	15	88	76	138	31	69	44	14	88	46	66	138	112	66	123	89	105	40	53	62	60	70	85	4	79	105	143	137	80	50	15	69	137	80	88	157	49	82	5	99
118	88	15	136	41	145	95	59	60	85	64	130	112	133	69	6	130	74	124	148	18	116	91	27	67	136	64	73	145	89	79	43	115	149	119	72	142	142	158	89	135	4	23	81	130	73	159	2	136	114	154	126	38	7	126	86	42	0	31	91	49	107	36	53	18	16	146	111	69	74	88	65	142	35	147	4	94	116	115	115	109	38	153	120	27	131	52	54	120	75	53	90	14	111	143	147	104	117	145	9
26	82	113	116	82	142	71	6	133	85	131	43	141	60	48	88	52	75	103	88	97	144	154	112	127	67	140	145	90	88	37	114	154	69	44	62	153	97	55	134	81	141	25	12	41	11	154	134	134	84	45	152	127	57	4	7	89	29	0	52	34	115	113	159	113	71	157	143	69	43	91	36	56	36	36	102	20	70	73	111	121	13	125	14	109	149	27	120	73	103	91	147	155	51	126	10	64	36	146	90
39	64	110	87	57	79	86	63	51	32	30	25	156	120	22	109	37	28	18	149	88	135	104	52	159	97	12	53	92	40	127	106	57	112	3	125	9	43	44	39	84	117	5	34	61	26	141	53	58	81	158	109	143	114	70	126	17	60	33	0	85	70	14	109	85	90	38	138	87	92	29	63	35	23	100	47	7	138	134	24	109	125	92	4	117	89	12	148	154	52	48	134	119	115	73	61	145	128	32	79
83	66	46	46	13	26	29	21	101	7	98	38	59	62	131	69	38	82	32	41	32	11	158	1	54	118	78	11	72	152	36	63	3	141	2	116	71	123	94	54	48	125	29	12	22	51	42	148	25	38	31	130	131	86	35	27	118	102	88	16	0	80	91	5	127	9	109	65	44	139	148	115	92	101	29	78	98	67	10	73	152	1	67	95	14	156	64	19	78	104	110	61	36	47	64	153	23	69	10	129
54	69	70	107	48	21	113	112	150	33	52	73	133	22	139	95	15	129	151	33	148	95	148	50	45	148	92	128	62	136	153	43	146	27	78	135	84	23	100	107	71	35	22	31	85	49	116	139	2	39	77	39	134	60	37	74	108	105	49	22	103	0	86	56	35	96	43	99	137	43	66	24	41	116	47	42	37	98	148	2	101	133	25	122	6	141	136	103	59	5	61	82	159	87	17	110	50	131	131	105
113	59	142	4	39	79	74	154	37	147	125	110	158	40	89	152	154	43	4	99	40	81	136	64	72	28	87	112	137	114	146	128	25	89	150	34	98	156	116	28	135	97	66	92	81	23	69	34	56	12	107	72	69	32	123	124	109	124	73	108	125	13	0	79	80	84	19	84	2	46	111	89	14	30	73	56	79	38	38	127	118	95	89	106	155	137	34	108	75	98	65	119	23	110	155	106	155	113	37	134
4	112	56	92	42	59	122	79	42	154	66	42	24	61	16	123	152	1	21	37	68	130	125	126	153	40	49	57	134	22	54	102	39	16	22	109	156	7	89	140	48	135	135	37	21	42	26	4	103	53	26	150	91	144	92	10	126	71	20	136	128	72	4	0	120	86	84	42	6	126	147	102	89	115	50	28	58	74	43	122	154	33	109	7	128	123	32	111	137	69	89	2	56	33	124	66	71	125	152	111
144	150	90	44	131	73	38	2	22	58	138	48	114	97	83	157	127	157	115	73	91	39	47	130	91	26	27	57	81	75	133	137	116	78	22	52	53	125	46	90	55	51	37	143	90	31	5	35	78	18	128	95	72	119	11	78	19	89	113	4	14	126	82	35	0	93	122	97	121	73	83	85	63	47	90	131	20	118	139	8	11	96	7	101	158	48	10	90	50	84	116	86	78	11	92	124	109	155	123	131
119	19	3	76	4	123	39	121	84	141	25	59	113	89	13	10	19	158	37	97	72	155	56	114	81	143	88	104	49	141	134	38	127	54	53	156	114	79	151	100	134	67	31	148	80	45	62	34	70	112	12	39	7	121	123	73	151	156	119	158	123	126	135	47	127	0	29	130	104	119	18	68	124	46	95	43	21	146	107	104	119	32	72	131	24	57	117	108	156	35	126	71	4	151	138	99	104	157	17	67
16	28	129	51	98	12	67	75	110	99	100	13	135	38	120	75	65	53	75	61	127	87	126	83	129	18	21	19	151	91	154	98	107	47	138	156	4	29	110	135	47	35	100	57	116	110	37	59	13	43	120	86	33	92	16	19	19	66	8	20	136	150	23	6	72	94	0	65	159	125	18	148	141	43	154	26	70	81	22	79	26	100	126	153	154	63	34	28	126	123	16	74	62	83	66	158	117	71	53	130
