A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
78	113	31	95	155	205	220	95	95	150	95	19	215	159	0	249	307	195	221	262	52	283	78	255	161	276	229	4	226	243	276	89	241	277	213	52	147	140	57	312	301	57	77	40	156	36	109	90	269	302	74	127	78	327	4	13	292	213	44	191	214	149	155	286	149	259	221	319	18	113	148	82	39	289	196	17	199	323	126	285	308	286	76	15	194	268	319	249	321	269	40	101	121	309	7	229	206	95	181	276
277	3	69	202	251	313	40	12	123	39	226	270	45	311	128	0	225	101	128	217	15	216	309	114	186	51	212	49	272	126	149	52	108	56	158	83	218	222	311	305	49	119	277	147	277	144	12	101	258	203	160	154	142	66	114	264	75	152	264	171	242	95	82	235	49	80	89	10	159	194	165	215	180	130	308	178	138	162	171	22	42	138	28	268	174	270	201	100	241	222	113	120	290	15	96	238	246	55	297	9
265	144	49	283	259	54	133	283	183	267	183	258	187	163	255	305	0	142	145	167	164	151	77	42	283	69	184	236	98	72	216	40	125	266	37	65	315	192	172	40	100	252	152	4	323	82	162	316	68	257	183	239	136	217	152	85	42	99	83	127	255	190	227	139	268	41	14	181	149	250	261	246	189	134	100	163	255	272	85	137	270	1	79	327	11	88	321	172	191	33	167	159	172	124	109	238	266	215	219	165
7	9	260	193	229	19	205	49	41	43	101	33	96	231	303	120	242	0	234	54	77	305	298	301	189	113	313	313	139	122	41	23	310	258	278	293	3	239	208	149	5	140	42	316	251	83	196	247	76	18	267	231	41	100	103	209	264	316	107	43	50	154	163	279	150	156	325	269	315	322	98	251	45	15	105	92	124	107	236	8	281	28	258	148	302	149	259	192	32	142	319	96	79	131	30	77	100	225	165	59
88	233	66	250	126	278	230	93	253	160	64	265	253	162	194	171	66	223	0	67	32	215	41	128	165	38	204	18	271	315	12	45	87	264	5	284	134	127	224	281	328	65	97	291	324	279	265	156	190	100	14	141	105	235	309	84	133	16	136	90	79	85	96	54	108	69	158	224	210	83	155	292	171	255	189	46	226	184	160	170	47	58	9	223	191	223	104	80	171	256	264	140	195	132	314	70	58	258	171	115
264	20	248	126	109	250	118	186	264	129	7	137	21	103	43	48	233	215	182	0	97	49	186	132	261	183	136	268	77	274	20	207	46	177	147	239	46	104	10	177	179	284	202	152	251	283	273	323	234	244	226	242	153	123	72	26	126	190	199	209	217	240	16	22	89	103	310	240	232	178	99	182	131	289	213	59	309	46	271	159	317	127	261	204	55	214	105	49	217	192	172	303	123	191	104	245	322	196	285	227
89	17	78	38	248	164	74	35	207	319	314	239	233	251	192	90	97	46	132	310	0	98	313	206	295	24	309	126	212	275	241	309	73	78	229	83	24	117	64	257	248	307	110	320	231	102	219	246	167	110	49	41	187	74	15	310	84	5	125	17	161	29	284	55	65	61	270	48	94	18	308	152	97	30	209	256	115	55	323	263	234	50	117	91	155	71	72	262	4	4	183	44	287	165	137	262	141	59	322	3
87	187	265	216	208	58	107	105	289	312	322	27	57	176	139	77	68	10	29	115	24	0	44	78	216	45	218	293	303	88	210	253	305	89	84	220	266	59	158	181	170	260	41	296	101	130	98	101	50	94	284	92	268	242	164	9	224	139	310	313	176	24	3	221	53	37	287	101	242	69	85	323	206	9	121	16	272	109	4	236	161	187	8	319	21	199	141	40	106	98	261	306	256	17	106	133	132	123	252	270
319	271	206	309	307	62	286	144	140	163	322	27	18	59	218	145	75	237	182	245	317	270	0	94	228	295	30	194	181	24	276	305	25	68	173	141	148	54	109	74	139	201	198	223	98	13	263	11	137	67	185	16	85	297	229	24	53	205	189	301	143	105	162	54	23	116	280	34	288	317	110	267	145	88	288	300	326	60	213	52	233	109	186	253	249	206	186	110	305	24	14	281	104	167	279	237	239	36	261	143
251	290	63	51	154	151	5	174	172	227	108	209	55	309	246	324	148	65	96	251	64	83	211	0	173	158	208	183	129	108	185	68	95	250	136	103	70	49	78	192	110	45	248	197	166	66	116	150	101	79	199	174	150	313	263	154	51	318	231	266	103	206	324	321	75	280	44	240	196	236	137	222	53	12	227	59	108	31	47	41	314	36	46	319	270	33	62	31	170	58	138	168	290	39	234	207	107	168	201	314
234	120	156	171	302	123	25	165	209	172	180	305	290	167	231	207	143	44	7	189	137	283	169	44	0	276	296	50	107	170	176	12	207	78	141	1	132	26	80	70	73	313	60	97	66	280	302	273	146	249	203	175	291	105	184	23	114	171	221	227	164	299	235	280	163	144	166	196	189	184	300	151	282	240	113	214	220	148	50	158	207	35	295	288	249	149	259	129	149	259	167	114	52	184	311	3	125	201	161	295
2	53	27	18	205	321	219	198	39	32	265	259	260	189	320	145	67	289	57	284	40	67	226	114	317	0	72	235	243	325	273	131	110	14	166	135	256	311	248	7	304	21	83	57	159	277	85	121	94	46	255	63	207	173	223	74	148	297	259	157	316	41	108	212	192	199	262	199	247	250	306	316	25	128	220	142	247	8	136	33	218	230	233	117	163	310	278	98	222	71	145	172	208	46	191	196	223	198	133	88
282	87	72	19	62	198	237	260	285	68	98	61	71	180	63	88	248	69	325	217	291	311	35	245	100	26	0	183	165	17	166	187	7	307	188	126	26	61	65	68	129	281	216	293	274	165	274	272	158	84	93	259	25	187	50	259	282	272	53	189	13	287	306	23	83	92	220	41	109	102	241	227	231	274	240	270	76	266	74	28	210	37	312	279	56	310	243	273	171	171	2	217	131	68	183	248	246	109	311	126
226	67	144	314	325	275	110	124	16	60	317	135	304	211	138	156	245	7	270	295	17	41	213	134	181	191	10	0	139	52	204	200	42	309	1	52	267	309	68	153	177	237	265	267	113	243	78	159	185	20	84	104	260	215	149	277	169	281	170	213	223	119	278	249	255	69	153	215	308	301	143	240	99	106	90	60	33	307	324	67	289	185	85	279	258	39	180	74	203	23	198	240	64	172	232	260	176	234	290	200
269	22	202	85	198	41	155	328	38	125	226	245	273	114	102	203	228	299	39	305	83	155	303	240	228	156	243	189	0	124	114	295	13	252	279	207	253	158	267	193	297	169	28	70	317	72	208	138	203	167	275	318	34	225	102	253	28	134	11	313	131	127	5	269	231	232	20	103	75	47	23	281	138	303	9	79	241	80	40	42	153	68	290	239	248	256	243	222	234	274	248	283	185	39	128	230	119	135	291	180
17	308	15	199	125	34	268	75	271	43	24	60	163	204	108	300	269	66	45	63	74	263	264	15	326	105	87	278	171	0	1	4	264	7	29	219	275	45	172	222	84	21	83	70	53	153	21	63	302	229	176	305	80	5	69	304	144	110	34	215	203	104	154	281	25	321	284	86	298	51	292	13	120	129	273	88	75	243	273	135	178	280	328	5	136	297	141	66	115	66	132	258	200	211	252	7	265	95	55	267
82	184	110	157	195	312	92	26	52	13	171	286	212	128	300	102	319	59	18	43	46	31	126	142	171	154	153	50	37	274	0	312	4	207	90	300	328	253	16	250	151	275	271	227	286	318	19	293	147	267	78	157	51	140	241	265	279	128	59	248	288	222	225	159	73	315	193	314	67	142	128	111	292	63	5	72	282	311	304	91	238	252	40	58	12	183	262	177	288	271	292	126	22	259	237	46	203	142	245	273
31	215	85	31	294	68	215	40	325	165	312	163	314	167	54	35	274	251	135	159	50	253	226	220	33	53	106	222	182	193	288	0	82	35	40	173	162	111	86	150	129	250	102	116	58	297	175	138	317	253	26	250	61	208	25	298	248	176	97	30	27	21	34	106	165	137	219	128	131	149	182	39	62	168	7	146	162	169	288	1	270	156	244	243	209	36	65	59	168	308	237	325	179	304	196	190	325	238	67	238
96	319	195	276	85	197	59	48	288	275	168	322	256	190	176	47	176	85	16	115	42	279	113	286	292	78	112	247	191	24	320	321	0	147	22	24	141	324	51	68	260	230	308	223	34	194	70	237	268	18	315	33	274	186	284	215	79	165	302	95	265	186	287	142	149	255	30	51	219	54	62	162	10	319	213	287	14	276	1	6	31	121	160	107	109	205	244	252	299	179	19	242	223	51	52	327	45	283	15	9
263	107	201	86	272	86	202	31	218	230	290	175	145	41	156	298	71	238	267	56	101	63	320	260	201	276	251	253	126	225	15	231	185	0	241	275	90	234	175	143	25	171	83	133	246	263	234	85	19	65	192	190	317	18	268	140	213	294	231	34	254	7	38	159	159	98	258	8	113	100	240	203	238	187	296	71	294	109	316	140	138	119	314	174	6	28	107	16	248	10	272	177	267	196	116	70	128	215	163	3
271	180	115	200	240	34	286	71	65	93	261	304	305	194	64	104	287	218	7	223	205	218	27	212	270	68	274	204	237	148	89	153	222	195	0	179	165	300	86	256	193	170	123	150	232	237	307	53	181	272	259	104	270	126	74	316	124	242	172	310	177	294	22	131	113	73	263	274	278	317	92	108	231	255	198	265	196	279	201	63	283	253	199	281	133	156	56	177	20	73	222	296	60	251	262	315	158	144	232	195
326	285	268	149	260	94	187	148	152	106	300	81	52	155	93	47	32	235	270	323	151	121	212	55	327	29	300	94	22	55	89	150	4	124	218	0	39	39	249	214	20	174	325	254	317	22	312	19	158	249	53	120	135	53	145	77	315	82	47	151	36	36	251	325	82	49	258	299	97	91	53	256	187	154	230	40	31	317	88	147	272	18	113	108	125	183	98	235	250	243	220	73	236	156	17	278	22	31	33	208
201	114	127	183	240	227	42	62	213	26	137	29	110	175	1	140	300	42	311	239	204	252	299	141	317	258	93	322	6	124	62	227	183	241	198	286	0	228	283	250	235	123	80	158	19	321	89	101	43	272	163	143	308	190	259	93	243	125	189	30	183	41	25	136	92	3	26	39	8	134	44	147	261	134	8	101	322	83	231	122	97	85	215	157	196	325	220	150	317	231	285	85	251	324	58	118	170	239	164	228
268	240	156	167	120	229	2	60	234	87	150	229	207	240	148	71	101	197	260	184	211	154	59	100	327	12	9	302	226	162	102	72	126	18	18	253	76	0	304	143	76	292	219	326	127	19	216	255	133	139	108	193	228	212	86	223	76	328	152	260	222	307	213	323	8	33	130	310	5	22	309	217	63	120	181	32	242	264	236	77	183	280	292	234	145	114	109	313	243	259	123	86	147	293	165	43	303	184	67	58
310	56	327	301	240	146	172	127	321	146	171	25	144	254	316	66	40	221	87	161	279	327	119	95	204	88	19	201	117	235	32	233	218	313	161	227	144	166	0	46	138	81	282	322	166	317	90	263	137	1	222	225	18	170	109	276	328	119	12	76	26	274	262	111	49	67	125	274	3	73	125	316	209	42	29	31	76	186	4	198	21	116	264	34	88	70	178	224	246	320	55	275	262	222	154	2	74	137	194	75
306	114	221	81	102	252	181	309	7	112	159	12	149	243	78	173	287	145	140	303	193	120	162	256	280	50	113	62	50	93	196	23	209	121	321	147	9	114	324	0	220	41	238	267	15	21	111	75	55	307	163	25	83	82	195	32	121	181	79	277	81	256	27	181	108	231	92	79	229	13	15	19	171	76	51	98	309	177	122	243	215	316	93	97	107	212	251	210	130	108	257	65	80	79	43	98	158	297	266	37
86	65	136	54	98	118	71	171	255	117	237	291	198	311	86	168	176	299	7	306	102	225	310	235	301	175	298	149	60	165	281	154	151	116	42	295	159	280	50	217	0	165	187	304	202	69	241	83	304	71	179	163	210	64	248	113	306	178	37	291	208	59	120	48	241	202	88	317	202	165	46	108	236	255	188	103	165	324	119	91	68	262	7	276	128	57	68	226	216	165	319	108	186	125	146	3	85	54	134	239
210	96	259	168	307	303	41	112	306	55	260	16	111	70	270	216	269	225	136	152	176	264	313	99	211	224	272	7	119	288	283	258	322	294	89	131	294	121	274	88	313	0	252	120	199	212	1	110	77	145	109	150	3	258	152	245	135	25	312	54	90	93	79	67	224	17	298	36	319	237	324	213	19	116	31	248	129	284	170	166	206	47	323	196	181	242	11	39	260	184	306	229	145	293	115	199	246	260	211	242
88	189	154	10	2	136	169	216	36	90	294	230	9	90	249	69	227	191	34	3	250	171	58	315	269	321	238	118	189	118	318	319	12	165	101	266	180	145	201	321	283	270	0	163	40	278	151	199	322	302	51	75	82	36	131	226	287	29	51	226	240	120	230	317	231	118	289	182	295	40	304	96	310	67	25	236	280	171	271	198	213	247	87	172	273	321	8	139	241	228	184	318	229	38	183	162	217	52	151	34
25	180	243	174	233	157	157	278	319	268	45	178	207	100	79	242	172	13	20	217	300	291	81	26	256	46	273	15	20	143	61	257	298	152	240	171	141	50	314	282	22	144	118	0	139	76	59	213	130	150	116	51	184	206	86	151	6	320	265	215	122	274	113	60	284	168	292	274	2	326	166	147	225	78	127	286	161	240	173	30	48	183	195	177	233	149	62	212	117	12	24	126	54	118	176	209	179	309	203	196
159	151	158	144	263	214	71	236	123	5	168	237	283	296	140	239	173	240	53	41	124	299	144	111	258	72	114	82	11	180	47	155	317	192	237	88	129	77	146	8	38	73	54	270	0	173	253	194	273	172	206	214	96	253	288	182	86	222	108	86	262	231	42	116	128	59	169	13	208	295	147	312	298	18	102	138	253	28	124	251	110	282	273	300	76	106	116	194	294	294	116	235	25	155	147	238	25	326	125	234
132	226	186	52	117	323	328	74	118	111	240	21	219	232	325	316	21	202	38	272	256	245	319	133	121	251	144	259	190	217	44	323	56	55	125	254	273	41	169	16	132	273	33	15	8	0	51	325	9	173	318	66	274	2	104	22	193	240	203	17	22	152	62	31	301	259	90	81	254	249	114	163	129	203	160	268	238	226	43	203	160	216	17	133	200	121	321	272	196	171	126	188	176	273	66	152	256	108	311	294
219	62	24	293	195	165	278	247	64	145	43	241	111	296	239	129	289	296	138	70	206	259	182	244	13	12	311	296	65	325	311	179	24	317	164	205	301	99	17	327	110	15	181	309	34	124	0	117	235	94	52	190	249	150	39	301	272	23	249	293	287	56	169	3	76	220	166	153	312	164	281	168	95	52	105	39	274	280	171	69	271	123	203	226	193	6	138	142	287	38	260	240	85	249	280	58	156	143	322	227
274	230	5	131	38	301	60	119	306	195	100	46	64	36	107	255	257	146	117	59	141	23	192	199	231	149	210	27	109	327	145	267	156	252	80	259	58	44	178	74	25	36	121	190	315	64	266	0	168	220	277	91	67	174	107	138	241	218	32	177	21	5	302	164	227	172	116	15	160	288	32	265	4	328	223	162	108	328	205	321	244	136	256	169	220	18	282	222	253	297	54	68	118	14	189	102	92	281	122	53
310	242	163	166	5	100	48	56	240	300	177	142	309	279	177	55	262	225	298	254	295	328	160	323	201	189	246	126	10	28	121	86	224	163	188	191	86	37	286	23	273	189	129	148	98	156	76	189	0	100	70	302	154	172	159	82	306	182	268	255	172	3	145	113	271	293	120	86	112	215	240	49	240	208	261	191	163	300	39	66	171	239	197	41	184	21	221	132	201	247	220	101	212	181	6	215	13	217	165	201
39	131	35	317	184	229	253	110	291	236	296	249	70	64	300	105	69	285	270	64	305	139	78	193	125	129	312	64	290	242	88	104	319	314	62	117	28	328	276	64	312	161	187	72	79	236	11	81	144	0	134	198	99	283	51	145	311	35	55	292	312	172	243	62	62	264	28	128	302	198	326	240	301	20	260	15	46	134	171	280	205	170	161	202	282	313	236	77	101	101	318	127	7	51	206	49	306	273	130	56
156	103	7	328	235	36	34	122	82	223	290	70	315	39	53	177	154	137	52	88	266	252	284	327	213	178	77	207	192	80	279	152	156	72	142	15	267	162	311	55	97	2	232	242	169	276	56	27	157	25	0	34	130	258	262	231	50	324	191	82	57	126	3	73	203	46	28	237	182	51	180	170	95	222	230	138	281	53	259	2	291	179	201	147	101	181	35	227	234	225	105	172	60	26	29	19	209	182	148	139
289	116	251	265	292	94	12	38	75	89	222	95	287	253	34	188	7	186	223	36	7	202	128	281	328	326	228	298	54	183	230	89	66	318	312	80	97	122	211	243	37	283	182	313	7	41	16	89	291	165	107	0	29	195	227	294	57	117	110	283	158	134	223	87	30	183	285	34	314	94	128	144	256	173	120	210	128	23	136	260	314	315	218	271	109	160	314	198	209	142	24	316	38	12	323	87	141	321	318	126
68	66	282	173	243	141	92	312	6	168	23	208	189	162	202	163	135	307	63	286	241	112	297	324	67	305	296	45	328	205	182	184	290	324	193	50	250	314	44	204	165	132	126	81	173	308	35	16	149	178	321	185	0	134	58	83	83	164	243	46	189	67	95	68	121	266	297	177	225	242	285	311	249	153	71	78	149	154	309	262	103	138	251	46	148	31	204	143	54	24	283	151	213	41	227	15	170	227	13	147
15	198	99	278	221	229	163	185	279	137	258	106	158	58	196	259	7	10	289	316	94	41	135	194	277	60	129	58	52	188	245	170	214	226	63	304	188	259	295	66	165	106	231	39	270	70	126	102	214	164	54	324	300	0	185	260	173	127	15	162	125	63	176	278	325	109	221	192	115	93	115	175	29	130	293	81	246	45	189	54	106	90	49	17	323	27	60	46	259	191	295	63	187	213	313	114	178	119	316	179
324	288	238	137	319	192	152	63	188	308	286	70	32	86	207	151	328	271	255	67	109	196	271	284	206	46	260	264	114	312	253	96	221	52	4	222	249	113	324	19	216	62	52	192	57	235	45	208	205	78	127	73	211	48	0	96	308	113	310	95	41	5	207	209	68	138	65	244	199	210	313	195	288	136	307	305	304	169	269	227	150	181	13	103	295	328	174	326	158	75	111	45	233	161	136	230	250	115	110	1
82	309	323	49	254	148	294	4	132	198	291	322	251	48	292	105	299	283	119	230	80	190	286	214	216	62	283	22	177	63	148	38	85	271	132	324	324	65	243	207	122	305	311	170	325	217	183	276	253	298	263	235	182	6	149	0	215	278	97	132	133	233	107	58	214	40	207	256	316	40	78	145	80	97	223	136	289	152	30	109	213	20	301	154	235	180	182	221	66	34	310	195	34	28	158	316	227	102	135	229
201	7	4	66	29	145	192	247	308	154	2	93	175	150	123	93	87	193	195	139	277	306	265	247	106	168	254	120	6	65	7	76	158	181	70	123	210	107	238	295	19	102	99	42	271	262	292	168	324	30	126	172	300	259	281	61	0	60	225	267	71	60	47	120	82	263	94	49	106	95	250	20	292	274	149	173	105	60	99	169	111	19	42	306	15	327	239	91	141	127	233	241	282	216	138	43	224	187	163	142
54	42	174	33	142	97	284	149	87	144	131	283	69	274	182	197	300	59	77	323	31	52	103	81	289	294	315	204	257	290	114	233	162	138	67	243	95	16	5	325	284	25	304	201	11	26	326	9	103	182	209	307	115	153	269	280	114	0	256	124	204	292	40	309	154	322	295	281	126	230	313	270	170	152	82	315	169	249	270	278	128	225	60	147	85	85	126	180	140	231	248	80	139	220	301	229	163	314	128	25
299	261	103	130	74	307	95	271	254	189	95	272	151	238	252	110	325	112	6	92	112	212	5	115	255	9	157	282	74	84	151	35	61	105	92	125	271	150	160	64	57	128	159	14	143	211	203	322	152	171	166	294	214	269	195	1	41	229	0	321	146	315	283	318	323	133	139	11	245	92	67	120	42	52	270	17	76	309	169	205	276	51	172	215	18	67	144	31	269	148	255	30	10	322	180	210	226	272	202	174
177	308	27	145	89	134	293	217	177	267	308	60	295	165	219	249	166	142	93	38	28	256	234	90	308	58	45	31	1	181	102	82	304	294	239	313	225	135	19	148	31	282	276	147	124	6	49	58	287	72	58	96	252	182	132	86	31	310	243	0	63	70	201	279	119	62	63	197	177	13	132	129	26	19	198	314	229	315	164	109	182	180	315	115	93	240	97	106	98	87	143	66	328	73	197	125	161	145	247	309
248	104	42	119	169	170	11	61	212	24	88	52	196	116	285	320	218	113	15	195	23	141	143	137	277	39	208	3	238	47	68	280	135	107	161	22	66	64	155	322	27	258	41	210	19	82	170	113	279	236	25	160	181	94	314	26	49	272	277	117	0	106	201	222	113	52	132	142	114	101	124	9	320	320	322	214	1	206	2	148	131	282	29	35	62	300	48	166	80	303	196	202	205	61	127	244	52	278	168	106
67	95	285	96	136	61	133	168	89	298	320	279	44	248	82	190	310	15	271	143	189	22	208	291	264	44	152	221	59	240	211	10	46	90	235	94	258	309	280	146	30	214	202	27	77	87	117	236	245	214	155	212	67	205	107	107	21	60	184	89	278	0	25	203	69	248	19	313	88	199	171	292	293	66	266	175	258	66	70	11	302	60	196	87	60	234	308	300	297	28	305	73	52	161	226	159	246	87	10	15
23	221	227	80	254	62	12	223	325	182	12	141	30	59	56	79	279	112	254	71	293	210	246	56	123	259	27	210	224	29	234	209	225	112	190	121	328	194	302	60	234	21	205	222	62	40	134	174	204	14	155	231	153	324	258	103	216	179	142	93	321	104	0	83	316	208	229	196	319	267	217	212	294	24	6	217	276	74	95	197	114	187	185	30	245	292	180	81	158	157	275	139	277	18	92	211	200	263	59	237
255	30	273	215	5	137	40	111	244	255	86	225	72	153	5	256	205	156	91	248	103	57	80	111	242	45	250	40	279	249	266	277	264	60	47	64	49	250	176	201	46	213	117	284	224	146	120	80	95	82	266	224	35	126	7	220	62	233	295	187	227	30	90	0	182	22	235	310	90	10	148	223	237	28	110	50	258	2	49	80	151	318	129	255	311	61	54	87	124	160	96	164	223	101	178	98	190	296	86	168
208	46	94	137	114	278	210	323	56	139	95	296	272	111	138	161	224	288	222	119	133	107	291	267	35	83	41	193	150	163	321	43	16	171	130	195	165	12	152	167	165	319	152	259	266	18	55	132	264	296	35	260	112	213	320	259	208	202	26	207	97	159	268	153	0	194	186	176	174	277	190	6	225	327	212	282	305	158	96	63	41	187	172	193	235	268	164	196	244	157	178	136	181	172	217	251	299	241	134	313
239	113	240	100	16	164	237	181	176	250	197	310	225	96	77	107	139	62	157	292	284	180	182	273	308	140	124	153	315	11	194	232	132	172	135	127	297	54	270	106	96	305	283	23	309	20	59	3	312	160	274	289	12	211	266	87	245	274	166	190	123	304	39	281	266	0	73	80	9	167	252	264	191	43	139	129	68	23	4	262	184	324	152	160	52	328	241	293	276	76	18	320	243	319	88	230	26	198	25	3
230	261	316	75	289	190	219	13	122	4	206	77	185	178	213	215	24	224	242	178	270	256	254	141	210	41	320	37	161	171	205	213	203	32	13	64	190	150	140	25	66	152	316	224	107	135	238	49	37	310	104	275	50	303	121	124	13	226	296	206	237	87	166	73	41	197	0	54	64	31	294	238	178	30	171	288	99	192	202	73	264	308	259	102	91	266	126	160	311	305	218	18	17	68	138	91	106	62	258	290
