A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
642	129	742	174	360	822	814	658	234	271	0	612	273	559	511	324	501	255	327	866	737	61	744	858	451	344	191	48	293	97	859	278	318	854	679	35	196	24	642	456	616	789	740	644	356	2	379	743	846	450	763	559	398	63	375	683	258	837	770	458	170	73	537	454	765	67	1	49	677	847	460	205	309	87	141	431	378	525	442	239	408	151	122	576	90	223	711	786	506	30	562	268	592	39	282	523	817	404	685	249
176	385	545	465	398	536	405	208	183	507	28	0	588	203	90	68	188	224	856	209	32	867	775	205	276	858	665	426	70	825	163	714	721	630	297	732	249	303	161	747	624	630	593	124	431	186	325	328	434	828	728	360	451	28	570	879	203	318	366	589	355	427	366	864	225	160	407	679	625	648	629	111	175	80	42	713	28	328	357	484	55	353	270	543	650	471	476	292	841	522	608	587	857	304	563	541	17	329	596	862
778	428	753	583	84	181	8	875	660	458	109	598	0	747	778	112	615	719	485	519	278	241	752	243	556	194	771	29	702	51	543	245	772	851	697	769	860	409	790	778	657	749	220	113	452	373	698	594	458	597	410	14	89	152	300	320	269	268	757	237	472	31	247	408	609	864	740	356	840	115	773	742	37	557	321	491	100	33	27	820	270	262	355	281	830	468	684	294	752	472	317	572	747	707	207	344	232	643	450	883
528	106	660	440	528	353	232	653	664	566	54	178	427	0	840	656	431	579	346	325	639	4	842	508	473	420	608	463	852	72	316	397	679	493	778	199	76	401	54	724	101	398	774	113	612	222	553	790	284	250	46	613	169	855	66	2	676	564	767	47	775	371	299	12	815	691	271	381	309	627	533	70	366	197	721	344	32	341	526	752	829	76	473	609	719	227	45	642	479	111	67	284	800	196	701	634	237	880	836	616
859	467	858	435	355	705	250	488	466	649	630	333	357	416	0	339	328	644	193	25	170	57	462	651	801	599	495	777	823	524	202	529	726	399	125	585	852	740	429	644	660	715	274	859	487	348	279	173	246	538	225	474	349	293	1	508	707	617	71	445	319	434	293	468	748	173	604	134	484	617	568	209	624	104	115	381	438	795	128	836	789	761	103	805	447	567	562	879	805	775	729	392	249	287	451	868	333	318	695	112
804	456	599	886	665	196	353	844	462	339	721	254	651	486	715	0	822	498	624	219	74	33	119	613	470	224	605	879	587	875	280	272	37	126	215	206	35	279	640	327	541	45	154	207	96	731	116	270	271	363	724	298	504	123	842	799	329	380	208	813	511	694	875	717	259	33	808	689	662	98	605	40	766	22	306	172	9	723	873	566	19	171	608	715	456	237	771	266	514	20	256	323	829	658	213	636	478	262	243	113
47	13	444	324	744	669	239	217	373	72	671	56	669	216	18	368	0	421	750	540	208	874	456	427	255	576	580	508	848	631	350	861	429	714	771	85	775	570	360	766	632	82	333	247	511	26	704	68	322	871	502	637	36	30	278	115	750	223	749	509	209	512	308	439	664	300	536	548	575	38	578	278	673	874	530	857	106	27	799	250	233	486	804	871	883	282	453	201	33	73	819	447	847	57	806	42	275	680	184	28
174	247	606	9	658	708	358	669	436	170	176	880	48	677	496	494	780	0	297	92	90	754	130	679	778	329	661	750	860	707	116	23	496	827	329	665	308	471	152	745	482	494	797	798	884	644	349	345	448	826	790	471	778	385	369	171	239	230	869	215	53	42	764	644	537	241	813	109	652	726	726	501	761	753	329	265	439	788	193	15	412	605	347	293	837	162	278	263	756	31	137	484	534	662	296	868	632	392	86	96
702	616	95	822	399	748	379	689	573	514	752	373	248	424	522	755	854	732	0	281	407	444	822	850	128	589	669	358	884	222	53	832	481	501	491	263	862	765	140	80	640	437	141	49	346	370	519	509	241	37	108	72	758	276	7	240	817	480	43	236	52	364	870	845	577	714	194	588	574	711	87	390	733	409	564	15	625	490	839	285	447	328	282	681	670	96	126	465	97	204	606	418	657	240	567	161	178	570	420	848
569	163	861	229	171	627	441	70	440	538	129	339	809	145	195	774	531	837	831	0	814	54	377	88	795	226	80	163	357	293	702	625	440	852	160	49	606	194	570	288	208	429	733	547	764	676	8	289	790	620	792	186	668	115	111	84	91	716	44	90	703	70	855	539	766	734	530	546	552	412	314	56	259	408	689	22	45	239	47	519	783	527	562	493	348	614	307	249	170	613	389	504	111	232	586	300	346	385	689	87
862	24	399	549	568	64	654	697	168	174	79	330	602	309	467	700	189	484	726	477	0	530	652	678	423	212	311	450	387	46	46	473	802	144	121	4	457	632	615	316	287	578	775	570	299	596	841	387	362	578	588	64	101	853	761	695	881	756	152	371	862	366	222	841	365	23	773	640	537	250	245	696	270	688	71	548	737	868	39	592	327	505	864	573	737	563	595	729	197	871	235	333	700	392	653	544	797	629	11	869
658	419	39	687	643	743	74	113	584	541	18	768	372	431	9	94	260	788	819	364	796	0	744	448	500	24	518	262	625	777	827	137	58	45	819	404	652	742	288	193	598	523	287	464	86	172	766	237	25	793	15	302	593	751	452	274	661	875	717	274	62	851	504	774	733	621	845	797	449	559	639	338	561	505	429	168	406	680	210	779	580	543	812	130	363	720	484	436	708	269	79	14	841	885	137	569	884	152	134	659
505	405	475	257	36	299	427	291	357	488	391	737	744	328	667	501	394	873	60	345	282	570	0	700	355	642	22	520	559	651	688	564	339	25	57	200	405	858	707	606	296	157	558	95	588	646	430	15	775	308	69	643	652	129	816	300	173	492	604	518	192	774	483	382	542	620	764	57	126	352	515	787	615	690	516	572	185	711	651	863	526	143	305	63	248	762	651	32	680	420	489	437	190	680	751	337	790	378	562	470
561	80	436	807	251	434	324	756	358	727	571	534	876	812	631	593	634	125	591	90	492	877	621	0	452	148	619	98	599	855	761	481	753	272	533	655	151	864	396	154	734	851	392	495	362	622	11	820	372	673	44	322	268	300	633	468	774	606	791	632	308	623	815	789	802	442	390	183	881	382	651	478	333	629	764	752	805	52	431	411	205	406	198	393	22	513	207	696	329	167	570	797	252	301	819	648	187	541	776	163
119	240	602	653	308	658	531	544	637	415	552	432	272	216	566	766	225	92	546	78	728	427	383	71	0	634	211	443	75	441	605	880	508	35	404	218	706	63	422	751	337	742	397	323	558	14	363	164	458	562	253	695	374	125	551	754	453	476	535	788	215	37	222	448	71	681	166	408	95	853	53	435	440	645	8	697	691	405	781	714	164	443	263	513	700	689	192	752	780	261	352	885	710	450	716	214	530	259	579	843
813	48	429	557	727	305	684	367	630	665	663	710	656	128	844	81	113	462	99	288	118	520	621	319	821	0	447	711	468	686	580	842	561	11	691	234	691	786	637	546	525	325	210	778	2	524	780	235	448	512	754	855	503	783	324	536	657	135	159	104	586	490	325	585	441	521	734	94	565	816	528	475	125	746	710	184	869	705	386	75	120	518	402	764	96	496	445	706	155	395	676	331	349	509	383	60	843	634	518	513
37	468	11	856	49	247	149	545	778	364	255	11	11	360	685	827	56	353	720	296	755	490	700	804	467	223	0	558	248	529	27	286	191	68	813	464	328	300	730	305	602	808	617	558	279	853	575	835	555	848	253	251	840	289	619	43	685	30	85	582	748	175	668	564	552	413	60	84	606	130	698	284	340	792	184	22	26	258	577	745	598	785	294	422	810	142	181	125	451	651	605	841	412	489	167	626	337	519	826	810
328	870	431	45	259	379	868	49	122	102	737	645	511	577	701	123	554	828	114	128	10	460	545	136	491	806	820	0	249	548	75	411	67	114	233	742	422	355	718	234	535	313	311	546	184	279	91	273	757	550	847	353	427	512	523	94	691	367	193	232	763	108	537	92	674	267	119	384	804	101	373	221	884	58	451	353	691	706	511	773	71	392	681	530	703	106	286	179	268	222	800	218	413	229	654	469	516	167	363	803
675	132	381	536	795	136	299	800	729	233	663	687	642	674	460	666	164	61	554	754	629	571	344	176	462	306	203	488	0	761	323	312	546	475	314	348	561	196	404	862	759	717	102	615	37	424	448	434	540	775	18	634	25	129	275	111	68	656	236	18	97	777	884	830	164	589	35	827	540	51	120	238	886	173	296	770	667	368	843	420	130	125	280	374	532	447	317	221	437	349	836	384	219	628	579	579	171	615	726	130
327	778	31	456	32	258	328	585	704	483	711	99	595	95	77	687	859	434	347	429	546	693	362	879	165	555	616	215	287	0	840	55	810	524	259	260	551	231	285	878	553	691	817	623	188	784	232	809	628	861	348	283	774	529	197	785	71	550	157	667	873	63	567	836	569	543	584	868	383	586	389	83	763	613	434	13	670	272	73	43	748	830	468	582	174	198	195	168	783	352	580	92	461	318	135	465	648	474	178	783
242	676	379	587	192	538	230	111	449	797	609	637	129	256	830	169	440	715	816	322	445	612	558	402	194	653	183	48	502	343	0	810	788	542	499	410	265	676	304	625	785	740	340	575	868	534	763	482	879	280	106	170	630	529	432	645	58	309	49	409	33	378	723	574	566	405	715	570	421	879	2	611	759	554	776	223	40	214	706	476	637	114	41	595	426	580	173	7	696	608	696	851	164	1	225	205	779	783	619	716
141	596	736	61	451	450	527	359	120	439	621	194	328	49	160	177	211	398	34	377	589	438	579	403	745	450	742	716	718	796	15	0	10	306	545	272	773	506	724	325	652	589	371	102	666	703	247	293	614	65	628	870	681	192	252	803	387	262	412	534	425	733	560	713	802	792	44	78	413	332	251	1	394	489	506	64	163	536	805	481	798	600	343	713	543	843	28	766	789	488	654	701	688	270	200	38	566	537	292	770
613	276	817	2	495	151	494	323	391	529	837	875	813	476	191	23	49	195	386	604	742	325	135	332	757	512	543	56	563	663	624	222	0	169	149	122	291	504	852	530	331	235	131	465	718	821	514	690	812	614	805	491	549	562	381	855	416	617	695	717	582	157	779	142	843	167	749	301	450	19	693	198	499	773	243	416	497	386	658	733	764	46	6	274	345	447	869	150	775	415	470	539	551	9	598	34	591	241	647	129
326	155	665	886	61	268	677	689	865	195	838	571	713	477	5	777	50	18	697	310	315	552	783	621	856	92	122	361	4	545	591	620	495	0	499	616	578	836	666	533	233	840	859	791	789	361	322	207	415	631	574	97	406	783	759	322	460	672	840	684	775	207	529	212	252	181	453	482	726	136	808	486	388	749	755	308	374	673	781	357	658	650	730	259	134	574	655	609	817	368	338	35	804	57	86	790	500	719	601	791
699	764	449	604	158	565	61	826	300	466	144	833	139	70	664	234	712	882	160	810	168	830	207	678	54	73	228	691	436	587	321	180	393	879	0	670	381	723	32	380	837	108	164	725	883	620	691	886	495	324	476	259	759	521	66	78	656	824	238	863	82	415	55	766	113	15	765	120	263	802	464	695	500	370	468	262	43	727	477	672	626	274	631	638	588	295	684	171	79	651	69	546	117	738	589	355	266	132	683	540
375	605	154	449	46	430	252	301	310	563	662	207	772	875	317	832	335	276	696	89	767	848	266	855	151	820	852	475	511	515	432	349	639	744	336	0	227	149	105	102	845	192	668	81	115	624	429	157	164	765	276	69	292	118	575	449	206	313	737	708	824	32	738	754	596	364	138	5	655	472	346	849	612	270	765	59	434	753	27	13	561	862	639	553	621	735	782	782	527	509	834	513	660	181	13	636	383	834	688	55
374	31	410	175	380	849	267	160	829	27	219	311	460	619	759	686	503	289	161	764	759	132	465	114	816	541	164	872	355	360	541	1	432	444	447	127	0	689	646	231	120	103	281	752	15	641	79	52	437	8	100	550	169	688	446	781	736	110	180	405	600	647	773	77	629	464	665	706	412	859	594	177	767	249	865	489	541	777	580	160	604	305	533	544	595	154	844	706	23	211	491	200	781	611	164	704	737	19	233	378
14	434	161	578	551	180	485	448	475	375	565	342	241	277	21	324	26	813	5	201	509	487	364	266	215	486	130	773	707	177	535	743	74	681	47	577	657	0	420	554	673	885	12	870	158	484	856	513	565	843	344	779	799	643	542	171	669	671	820	548	202	415	390	243	481	305	131	473	70	302	784	682	773	170	453	761	674	135	4	426	189	737	758	330	254	538	456	827	295	698	105	180	837	860	883	758	148	792	590	207
631	881	662	362	100	356	426	421	289	548	38	161	118	407	598	109	734	842	207	778	414	316	719	686	725	292	677	35	847	608	281	858	362	752	109	851	195	81	0	147	493	104	423	44	725	313	394	785	164	465	845	224	203	519	504	884	637	670	530	836	307	696	688	51	838	193	426	310	159	22	773	312	805	678	158	485	715	68	685	659	106	832	288	286	376	272	244	270	856	686	343	565	680	795	258	626	878	564	827	792
4	840	254	362	353	272	205	106	178	847	615	147	144	51	836	488	69	196	256	245	618	651	725	138	267	764	138	163	240	234	37	259	477	606	419	25	237	411	274	0	485	734	171	435	480	511	660	765	161	139	630	233	590	850	821	25	39	647	717	733	879	394	123	340	843	320	692	384	25	254	212	544	230	873	533	240	216	800	550	555	332	387	749	725	759	183	147	170	445	54	604	484	139	739	776	498	353	779	303	839
416	570	466	269	861	818	212	290	581	609	628	9	389	65	777	7	143	685	797	304	211	873	170	146	14	754	96	864	187	777	320	464	843	303	523	388	163	821	792	66	0	735	669	726	341	580	17	511	93	475	309	693	144	426	666	15	162	367	396	701	163	21	655	684	145	320	186	594	350	55	425	557	535	422	815	90	379	200	563	499	208	579	886	722	594	501	797	245	671	521	266	700	86	879	54	296	444	714	373	813
501	375	687	196	688	331	415	349	7	704	276	782	160	852	881	524	242	314	592	653	86	751	743	262	751	599	94	677	390	679	49	177	123	834	289	495	12	573	598	280	263	0	578	405	833	664	792	157	344	870	305	385	619	188	166	620	29	687	532	454	819	60	514	655	450	430	393	353	643	725	678	723	225	541	598	374	560	542	421	165	492	430	763	584	742	881	379	154	790	536	598	180	143	546	494	116	36	131	554	151
728	653	397	453	665	828	746	750	754	594	730	420	13	95	329	492	421	202	543	304	246	287	559	417	572	558	691	717	848	233	883	425	12	148	463	858	22	822	770	382	573	670	0	144	822	785	699	781	534	377	154	13	715	818	387	552	158	323	40	61	197	297	54	67	829	567	611	219	111	784	194	115	774	386	352	489	162	773	170	285	579	681	392	147	794	100	83	420	137	451	532	651	211	24	731	210	31	809	431	295
590	702	198	325	527	135	836	218	111	791	863	159	459	454	579	511	269	779	433	741	250	181	541	663	424	575	546	165	393	472	125	526	529	497	363	802	210	296	115	732	778	610	470	0	247	873	613	805	622	579	24	3	808	855	13	529	804	589	540	427	291	761	106	779	885	127	251	354	196	98	684	383	299	669	761	629	605	221	853	47	37	667	404	694	474	250	52	530	774	58	281	813	249	519	474	203	662	175	823	792
343	34	444	749	473	831	11	559	376	737	290	620	640	134	304	871	655	18	64	629	138	318	340	802	254	724	528	182	140	833	459	343	473	151	386	718	241	723	578	651	558	545	192	146	0	775	322	585	335	237	190	27	396	162	266	352	467	530	2	393	299	125	308	571	474	843	475	768	56	506	285	645	707	566	138	867	723	13	750	236	618	856	293	478	853	133	725	133	748	667	249	738	784	862	684	590	5	131	60	13
742	362	697	675	883	289	691	381	82	767	179	338	479	496	710	501	580	465	200	170	559	815	372	876	625	352	541	284	250	523	227	543	633	732	79	628	221	659	228	368	314	808	378	621	338	0	48	779	412	507	320	78	380	299	774	456	474	855	483	36	172	870	464	528	649	33	298	760	39	663	478	806	816	713	786	268	112	632	219	439	218	145	126	381	147	658	358	545	659	226	332	244	519	820	244	482	291	675	634	788
840	39	300	741	794	231	516	89	704	646	95	670	129	634	672	681	96	61	111	831	415	571	297	858	575	544	784	47	193	117	872	384	166	763	103	851	875	466	447	208	41	831	769	564	641	785	0	862	381	356	356	441	732	628	140	852	780	773	356	820	840	862	651	805	80	769	855	525	877	411	587	90	1	113	147	823	582	342	517	298	26	356	173	504	47	548	98	397	91	746	709	558	150	389	350	452	545	276	863	540
603	646	47	410	652	68	777	178	406	34	471	469	34	245	526	132	77	386	61	621	22	110	253	398	473	757	872	69	581	382	122	616	181	680	767	272	215	670	244	581	846	190	571	528	131	276	235	0	870	839	572	135	276	842	18	808	287	796	729	542	309	743	469	488	149	549	311	669	4	771	655	227	185	539	701	740	472	866	286	230	178	823	19	387	417	141	308	481	74	481	630	501	271	275	421	233	92	761	228	645
632	330	308	511	150	190	771	163	294	807	855	170	745	120	97	758	352	393	588	367	93	848	309	11	289	192	589	711	364	405	44	84	173	242	846	431	146	632	304	395	312	678	135	565	384	538	130	123	0	813	90	284	83	573	794	789	532	554	673	626	430	160	729	303	874	238	378	698	560	258	799	789	16	498	473	852	121	688	143	778	473	138	806	155	707	123	517	779	484	170	778	809	228	523	766	163	181	38	782	370
628	329	842	767	495	670	780	606	553	301	770	685	586	132	682	224	385	770	2	252	408	831	347	706	536	583	746	653	270	161	359	696	295	582	9	430	493	692	882	845	102	5	421	225	600	44	630	473	50	0	823	210	852	451	670	790	525	124	557	103	16	528	342	70	246	84	570	41	32	320	319	181	342	255	424	583	296	118	521	646	216	794	736	293	33	767	864	151	589	100	118	609	356	693	200	567	310	771	414	780
541	216	607	650	746	464	742	577	672	651	760	447	882	236	2	662	693	709	226	854	778	547	662	694	255	699	41	414	617	817	809	413	656	592	109	542	29	37	393	169	564	844	819	823	483	740	318	148	212	342	0	790	340	515	687	791	467	380	459	533	72	742	258	136	269	450	790	415	237	508	530	544	492	277	142	154	595	466	207	92	135	498	688	298	229	626	881	79	871	406	693	391	791	829	392	109	147	617	44	793
73	486	481	579	880	470	291	141	709	521	338	554	460	512	15	434	109	618	439	724	795	530	564	880	428	40	523	632	202	841	146	554	704	637	289	741	720	602	59	303	460	573	104	311	77	628	69	612	160	174	270	0	599	799	402	716	883	426	798	159	187	753	454	373	884	193	127	645	877	474	395	673	809	280	545	366	702	438	348	434	626	569	380	418	239	715	329	331	876	155	733	666	601	171	574	781	627	442	653	371
790	92	277	614	747	414	32	657	567	247	372	207	143	825	307	819	40	299	537	311	70	699	178	664	76	241	45	872	24	874	127	516	120	61	299	23	788	799	849	724	272	562	194	655	469	1	686	194	679	575	615	517	0	816	713	576	279	517	665	317	250	357	472	764	207	263	763	836	172	243	408	737	281	449	412	289	462	551	66	249	850	768	620	673	716	38	101	31	86	58	262	682	740	852	882	838	449	115	822	1
12	757	682	114	382	9	158	294	454	872	810	388	538	109	247	773	236	682	226	92	787	165	716	773	63	797	68	839	745	61	323	394	598	370	595	191	804	692	236	688	753	340	405	556	103	235	421	329	179	215	755	69	398	0	89	4	32	51	58	745	834	120	60	190	362	232	334	631	300	827	88	63	829	541	774	148	157	869	283	498	863	43	554	437	455	57	450	327	639	272	29	595	636	699	583	617	741	19	632	70
627	417	755	570	706	522	78	558	697	275	677	274	536	783	712	742	346	6	409	872	485	386	623	191	712	654	567	188	603	662	533	238	394	800	453	623	225	710	89	318	278	84	318	388	335	357	417	423	300	248	34	711	196	187	0	268	876	300	193	108	28	46	230	213	452	230	387	758	623	862	600	87	261	806	808	291	489	594	227	314	349	328	217	480	416	528	73	690	681	764	151	25	608	361	107	748	561	665	479	640
837	774	129	523	253	218	793	298	373	363	764	480	530	399	854	677	468	250	801	812	268	402	307	796	648	228	316	51	40	82	749	673	334	737	709	708	346	808	829	502	585	467	168	885	634	609	532	642	361	767	436	411	311	102	458	0	519	15	268	408	432	112	379	212	823	268	753	21	58	510	101	277	414	99	314	553	224	444	413	534	550	321	588	178	779	368	846	433	134	270	63	703	701	564	82	783	487	505	382	370
160	790	213	190	701	866	850	452	419	107	875	497	500	520	15	13	98	539	39	637	757	28	388	833	339	93	464	442	466	109	718	439	24	306	568	296	742	105	138	743	605	275	416	763	684	620	51	694	679	275	615	332	587	115	859	423	0	462	62	525	541	648	675	300	596	212	182	623	407	718	69	104	187	802	353	32	665	440	355	468	110	81	833	836	435	781	118	868	259	263	562	761	135	693	256	308	734	30	173	334
316	368	641	611	349	364	276	767	115	821	831	174	771	193	651	642	247	716	406	18	880	758	763	29	765	831	474	476	200	588	493	213	444	612	226	298	353	544	342	464	746	883	186	870	773	737	157	729	42	365	459	858	539	847	877	188	299	0	198	883	176	165	484	54	729	18	111	423	419	702	271	54	446	610	250	798	163	777	535	717	417	312	390	74	514	498	213	442	841	335	319	120	785	486	515	698	67	698	545	25
240	342	336	525	568	335	622	586	63	670	663	509	130	437	110	99	679	371	105	339	291	6	250	100	249	130	657	789	438	254	341	639	629	67	430	729	548	271	399	199	191	64	672	822	242	140	406	28	865	843	139	876	52	349	395	514	73	3	0	76	651	240	454	91	834	526	232	518	173	883	30	484	347	339	744	94	166	808	325	314	206	231	171	144	711	41	536	582	147	460	98	382	655	297	172	668	125	404	582	17
453	637	152	658	614	115	684	659	616	105	772	262	362	288	381	575	156	111	357	248	98	800	530	399	672	131	614	457	67	850	869	282	838	144	43	425	172	95	647	425	316	113	375	415	335	527	101	75	269	141	784	74	194	42	199	311	351	43	539	0	2	137	291	256	715	491	290	659	635	21	241	737	865	249	290	473	532	724	494	318	313	217	873	40	278	197	163	254	804	517	277	706	358	495	629	713	324	459	139	18
566	698	92	559	516	785	244	534	288	21	480	308	569	240	487	761	734	740	2	589	644	856	336	640	752	97	836	171	348	397	296	181	415	481	146	868	10	91	188	802	809	697	64	574	462	209	208	413	851	818	422	146	269	885	31	645	55	605	373	278	0	519	54	147	392	475	154	339	413	252	816	246	558	538	136	416	394	334	71	187	526	131	781	210	430	668	434	127	322	311	159	154	869	378	634	865	7	395	22	71
804	541	194	478	41	553	196	479	42	410	344	422	838	40	237	445	403	567	800	886	82	661	555	148	468	212	247	685	4	666	313	303	355	376	251	811	798	504	691	505	853	614	58	796	686	560	568	272	514	661	85	206	822	32	642	350	537	140	348	816	25	0	727	656	125	142	323	561	663	839	541	380	141	365	322	448	104	162	42	467	807	785	296	348	376	380	389	180	619	592	561	852	58	473	75	176	395	375	33	456
238	513	485	637	254	604	489	190	872	132	713	660	367	159	401	794	420	333	22	477	715	423	150	299	768	309	474	789	852	500	7	31	308	724	479	88	696	252	699	308	851	218	664	118	38	109	160	612	860	373	470	611	790	34	418	305	556	802	404	711	694	126	0	724	448	96	115	127	395	367	155	683	257	785	871	118	706	617	601	343	354	885	687	614	432	456	854	659	448	289	202	704	651	555	513	187	585	200	509	639
49	323	872	349	276	485	857	160	515	25	350	265	700	506	877	85	4	230	172	515	674	689	52	321	458	843	80	368	879	626	494	680	302	520	93	135	83	567	681	381	861	210	495	555	583	882	426	348	238	878	117	74	570	110	581	60	675	332	492	335	83	120	106	0	806	738	344	53	272	608	300	467	325	782	857	55	694	341	826	307	7	487	626	731	570	794	50	641	580	493	323	616	40	609	347	55	355	343	181	537
199	507	283	432	668	667	238	526	23	652	340	738	185	48	252	684	796	641	344	846	871	482	118	97	416	753	183	748	809	374	166	782	489	724	709	493	142	870	710	835	530	49	237	365	417	764	720	173	195	228	294	845	453	831	879	821	211	837	732	737	162	672	187	82	0	868	878	677	126	25	97	489	809	661	584	125	101	203	245	461	807	813	681	581	532	658	281	845	472	376	578	303	731	407	410	714	648	183	813	120
486	517	487	341	195	411	615	165	195	341	285	121	652	408	451	476	609	740	210	701	322	184	69	756	311	315	821	833	516	85	582	173	417	754	560	162	627	450	192	725	277	60	337	365	241	93	196	297	369	657	510	214	350	635	788	101	713	45	561	815	785	272	630	711	373	0	598	339	172	776	108	556	80	406	765	140	769	797	175	161	503	193	54	505	489	81	370	356	758	98	323	291	109	113	837	758	60	412	772	538
810	449	76	734	16	572	666	548	774	346	599	307	377	870	356	716	743	798	275	503	266	82	12	58	744	491	561	167	837	484	95	622	505	406	138	462	354	104	446	591	160	234	781	42	498	746	116	67	787	355	118	830	122	19	16	654	151	737	731	11	648	180	868	691	853	511	0	154	805	328	177	478	279	835	673	538	296	837	796	274	415	82	667	679	151	834	740	479	433	884	734	84	283	615	683	18	338	353	701	559
