A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
43	4	37	117	126	4	13	131	106	27	0	14	35	92	64	4	108	31	124	66	58	40	42	77	91	1	118	25	81	37	80	60	96	101	23	33	42	95	99	119	20	127	91	96	63	93	10	15	66	19	44	101	79	51	73	82	65	109	70	19	82	119	34	103	17	10	126	8	91	114	59	31	129	108	5	15	125	13	133	86	39	78	49	20	44	36	80	12	100	122	10	43	107	31	76	28	30	72	40	111
103	82	67	78	112	96	131	1	8	12	94	0	130	86	112	49	14	54	45	114	69	4	105	89	106	89	130	83	42	10	82	87	101	60	38	17	88	35	106	57	41	21	111	115	28	99	100	1	48	129	22	118	4	8	35	39	31	87	28	108	51	81	76	58	43	77	107	62	14	24	66	14	22	108	44	125	77	113	24	50	45	16	53	23	52	69	129	17	22	36	104	110	75	112	16	102	19	89	78	26
64	88	36	92	58	50	7	130	31	47	22	70	0	116	61	44	56	116	66	2	12	60	28	27	37	105	18	7	86	30	67	25	112	11	18	55	93	108	9	29	83	3	11	80	53	101	49	30	11	28	133	23	44	44	71	55	129	86	28	32	11	5	48	63	107	4	130	4	67	86	53	120	126	111	66	36	64	35	62	15	121	23	4	19	53	78	65	114	47	3	55	65	49	37	98	72	43	33	102	12
101	87	1	39	101	111	24	58	15	57	45	110	118	0	84	15	22	10	65	122	10	73	109	11	121	90	78	114	78	118	43	8	64	10	34	35	103	44	73	76	81	32	17	44	56	51	33	127	55	56	93	35	63	25	63	14	104	114	29	76	3	118	110	107	113	23	3	22	109	127	119	12	58	117	95	8	127	89	37	80	88	36	28	72	30	44	14	122	26	86	21	46	13	125	7	79	111	100	125	91
78	5	93	26	69	4	89	132	113	58	101	65	86	105	0	108	105	47	69	10	119	128	60	57	126	35	104	83	49	5	49	44	126	62	102	103	26	34	88	2	112	42	97	82	19	54	81	39	53	79	107	70	9	77	120	110	60	3	113	3	71	71	64	1	112	109	89	74	71	92	11	68	64	67	117	90	91	87	98	80	103	41	68	75	49	24	56	83	100	55	104	114	47	122	92	124	118	124	12	67
123	68	30	32	107	88	77	6	85	81	91	90	14	132	65	0	84	108	55	49	40	21	74	8	39	123	108	74	20	100	95	1	103	129	57	61	79	101	24	60	22	32	71	87	36	37	90	68	29	119	105	62	109	95	62	4	133	100	70	83	26	14	25	51	52	26	73	15	116	64	10	6	5	37	14	130	100	63	125	96	91	8	93	87	52	121	1	126	50	66	67	73	60	64	86	54	62	21	117	25
82	104	38	10	65	73	79	72	96	107	92	126	15	125	4	65	0	14	88	64	5	35	55	51	31	98	104	29	117	97	5	42	106	123	61	113	58	21	7	14	113	94	95	44	28	93	112	4	32	9	34	116	13	52	96	117	19	130	101	118	125	4	29	97	114	84	96	23	124	37	51	132	127	9	82	104	46	58	13	132	126	5	126	88	102	48	49	16	68	84	118	105	14	98	95	59	70	10	92	32
108	75	58	100	99	18	120	74	123	45	44	56	33	110	24	46	109	0	95	10	101	39	41	31	117	47	15	85	14	97	76	59	88	67	71	52	95	44	71	77	68	119	85	43	26	77	97	18	95	96	82	108	107	10	67	67	121	123	65	25	40	94	34	22	83	17	49	18	18	7	129	77	70	14	87	127	6	128	32	99	91	44	112	25	99	33	102	86	47	52	37	5	56	101	119	94	70	21	88	98
127	90	113	95	129	7	69	95	73	22	17	116	123	6	50	85	102	60	0	3	20	120	99	11	59	26	93	54	127	77	26	29	29	6	129	14	6	48	67	89	38	15	108	126	50	4	30	111	42	126	120	49	131	120	98	44	3	46	107	46	54	102	64	24	20	3	52	65	57	7	130	87	88	9	118	82	53	92	56	54	103	130	74	5	5	65	54	126	45	48	59	97	75	127	66	79	133	74	72	60
108	65	73	15	36	103	49	119	18	56	81	52	54	119	67	64	77	59	116	0	88	70	65	56	92	116	40	32	32	49	60	102	1	84	12	37	98	82	18	73	87	125	47	74	117	3	17	86	66	113	89	116	61	48	104	15	103	29	39	78	117	74	81	86	15	124	65	128	37	61	48	83	125	13	86	76	132	42	57	28	131	14	70	77	40	130	133	5	14	23	116	23	25	1	125	90	122	55	81	57
69	41	127	57	87	18	105	109	38	105	126	94	119	24	105	128	84	106	40	31	0	57	116	52	17	15	88	62	124	21	53	124	99	2	5	19	122	111	98	58	67	27	55	52	27	32	70	18	8	89	80	110	122	29	119	79	20	6	16	68	126	81	94	76	110	118	53	35	129	125	7	112	13	126	127	74	31	49	83	34	122	92	9	82	18	131	9	74	7	68	45	83	4	50	132	36	92	102	22	109
130	85	83	47	23	133	75	67	25	123	44	39	88	91	71	95	43	33	50	32	93	0	124	59	64	51	110	59	66	77	39	116	123	42	130	25	21	65	5	23	83	3	61	95	65	116	69	80	88	43	36	43	104	114	71	104	81	51	38	115	29	34	55	85	28	23	122	26	72	50	28	101	68	16	119	10	23	59	66	28	44	132	30	101	121	59	33	25	133	12	129	108	22	73	71	53	77	64	69	9
123	83	46	47	36	130	27	82	72	21	127	17	115	107	128	26	124	40	3	11	78	94	0	121	107	78	125	46	106	16	37	47	98	52	38	34	110	133	87	15	37	41	96	97	58	130	98	16	133	81	25	49	17	96	60	36	133	98	66	40	60	119	17	81	62	75	99	130	109	31	45	14	13	96	129	20	47	58	34	20	68	32	76	67	99	96	50	114	104	109	60	10	26	58	99	104	111	37	10	51
14	17	59	74	2	25	118	124	48	75	122	114	104	96	5	82	79	34	42	77	31	108	45	0	9	48	33	95	27	41	47	96	103	82	62	80	15	123	16	132	86	77	86	50	17	63	117	9	98	11	90	112	98	56	35	70	14	49	99	80	104	4	87	29	31	63	17	103	41	50	115	32	63	14	24	6	16	42	42	43	21	14	63	101	47	108	69	84	57	127	10	102	73	111	76	37	67	96	25	101
70	60	74	48	111	62	124	91	21	100	37	50	35	85	15	90	42	124	73	120	12	19	113	114	0	48	131	10	27	66	128	132	88	58	29	128	72	81	18	105	78	52	29	118	125	5	38	29	48	124	23	109	83	73	38	48	49	63	78	80	5	22	18	30	84	74	42	41	3	3	121	116	60	130	92	63	14	99	86	38	27	116	9	75	68	43	58	64	121	119	60	10	10	97	18	45	107	121	127	69
130	23	34	99	91	35	5	30	66	76	86	119	77	93	75	8	84	102	32	115	39	97	10	80	53	0	27	38	18	75	130	112	133	38	89	16	87	9	20	121	43	42	89	94	8	19	68	116	102	121	88	81	5	105	100	65	132	14	106	27	107	105	67	103	19	65	93	104	4	110	50	69	73	62	92	97	120	38	82	111	96	41	75	125	72	30	74	60	80	28	120	123	123	20	54	54	55	38	106	31
112	42	37	108	110	122	30	82	60	119	84	12	104	128	82	30	127	51	66	82	8	112	63	120	55	34	0	60	26	101	21	63	88	26	6	65	81	21	7	117	59	87	22	101	95	74	54	9	106	132	65	83	96	20	100	96	116	92	121	93	125	19	62	45	59	43	50	6	34	5	36	47	93	5	2	112	61	37	91	26	123	10	32	95	120	106	73	127	88	32	3	44	80	63	87	25	65	97	40	19
63	132	33	23	25	47	122	53	39	80	30	114	130	4	96	84	126	57	132	26	44	130	68	25	112	111	15	0	50	94	121	53	62	37	132	23	121	88	12	51	119	30	66	5	113	62	116	14	101	98	91	81	82	28	31	121	49	39	25	108	65	2	113	45	75	122	26	13	65	21	64	74	3	49	132	12	44	25	19	118	33	67	74	82	125	80	122	108	35	117	103	108	49	70	54	58	11	73	109	51
97	112	93	42	77	53	12	29	35	61	119	30	71	109	52	15	124	124	87	4	34	59	94	120	21	114	90	61	0	37	43	15	53	41	98	6	36	28	31	63	93	71	81	7	71	29	18	71	47	26	132	79	67	32	96	131	126	118	46	4	98	72	21	86	49	7	131	104	15	49	30	11	36	112	57	106	68	124	10	101	55	123	95	43	96	109	97	120	9	62	61	112	110	23	24	94	6	58	76	104
4	39	50	95	31	55	51	25	54	54	117	129	74	17	45	76	111	23	29	121	125	47	96	122	40	98	14	68	66	0	81	116	107	79	49	13	101	5	94	49	76	62	87	46	24	105	26	75	50	4	106	111	102	32	17	107	5	50	8	71	37	1	74	112	18	117	96	104	85	28	101	26	43	104	108	106	70	116	78	111	88	15	21	9	37	35	126	46	103	109	41	20	102	90	29	32	24	133	20	45
92	119	70	12	37	58	6	98	53	98	78	130	109	99	103	52	24	112	71	86	66	25	14	49	61	9	109	18	116	121	0	19	113	12	119	37	47	9	46	8	5	83	66	87	111	15	123	82	122	126	3	120	77	28	103	59	112	131	75	36	133	122	5	50	54	89	56	116	19	77	127	55	108	40	71	69	88	83	75	96	12	60	87	4	71	4	96	74	26	32	46	69	10	23	95	77	29	54	75	72
46	2	4	57	84	20	105	89	13	49	12	70	45	33	83	38	68	118	59	40	86	55	42	75	45	86	84	10	62	13	123	0	121	68	64	28	116	3	99	32	74	104	3	113	54	126	95	119	47	46	28	101	17	102	114	119	49	99	102	77	9	60	114	88	63	11	104	50	69	132	39	89	2	35	124	26	3	10	100	117	74	42	116	84	126	6	1	79	22	60	113	16	127	62	96	30	121	89	85	114
127	32	124	74	47	6	82	16	81	119	44	132	109	76	1	28	110	104	119	64	59	66	112	51	59	29	41	38	17	51	90	21	0	76	98	23	9	94	112	80	82	69	37	125	105	113	40	75	119	25	68	127	83	13	11	14	88	128	34	67	76	133	84	82	100	103	128	21	133	14	72	81	70	126	25	5	11	132	62	81	106	70	103	71	3	74	120	90	43	15	2	13	130	101	34	114	105	61	63	51
24	66	129	91	97	30	110	20	96	2	7	68	98	49	125	75	82	79	30	118	14	104	30	108	61	120	31	34	58	26	71	64	89	0	118	21	104	74	107	26	21	102	46	61	124	17	61	33	35	45	132	99	2	131	123	111	99	95	23	59	91	48	53	47	43	29	10	61	60	64	128	53	112	46	67	17	97	61	114	31	61	68	115	70	113	63	42	71	100	113	60	114	66	123	17	35	38	36	127	80
11	131	124	35	51	21	106	64	77	89	96	61	28	98	99	34	115	63	67	55	63	69	26	98	97	22	49	82	12	71	49	20	92	59	0	28	6	41	67	72	105	86	100	38	132	128	43	122	11	70	3	86	119	56	95	70	77	28	48	87	61	131	119	108	62	125	48	9	14	24	11	4	116	32	4	4	51	97	110	103	25	111	27	121	12	45	80	78	65	64	80	122	122	57	130	40	28	43	95	33
49	107	34	52	97	55	72	108	19	102	10	115	115	87	124	89	85	84	77	93	94	29	108	25	130	98	75	34	90	108	77	111	67	88	92	0	27	68	62	8	117	113	11	124	79	56	93	131	113	25	119	65	118	117	127	23	5	16	110	111	87	93	81	121	71	55	60	21	31	34	118	73	5	29	88	13	31	121	60	58	33	51	2	34	17	108	83	123	53	109	117	78	65	43	71	71	82	82	128	36
16	14	10	132	55	57	41	98	44	50	2	4	116	4	39	65	133	18	40	27	80	66	118	128	132	47	24	89	37	44	89	66	80	9	79	133	0	66	31	133	55	93	66	118	34	6	120	33	102	31	45	73	115	97	36	7	86	84	18	22	20	115	80	114	17	101	107	27	84	60	84	33	5	112	35	82	124	25	49	14	122	113	39	34	96	93	62	123	104	92	66	75	116	7	86	107	88	107	12	17
14	84	3	112	117	109	53	6	60	41	105	44	29	16	95	60	93	34	97	53	14	107	20	113	36	36	29	26	66	54	92	42	22	120	6	120	10	0	21	46	36	106	82	39	14	32	12	44	81	34	31	83	21	75	15	23	84	68	59	13	6	81	62	132	54	19	53	112	33	10	79	18	81	24	23	61	128	120	117	109	116	75	17	6	37	44	56	67	37	44	2	80	101	124	126	132	130	126	61	19
98	116	122	92	31	52	89	68	1	52	100	27	98	51	116	79	95	128	24	84	2	110	64	27	9	28	26	85	24	80	10	73	28	25	80	56	18	81	0	105	109	61	60	93	101	19	6	51	1	101	11	94	117	132	63	28	27	95	17	57	36	11	30	129	9	85	22	84	113	101	98	92	17	20	93	41	93	58	132	11	97	121	79	28	20	16	20	11	119	132	105	17	73	88	86	117	126	60	76	107
68	2	60	89	88	93	62	8	50	28	100	49	80	2	24	95	4	29	78	53	86	121	63	64	51	116	129	105	131	24	90	104	41	6	76	70	54	40	54	0	73	47	11	100	54	86	11	117	68	64	120	18	72	20	98	24	65	88	65	101	29	16	86	18	104	58	68	44	51	107	7	117	17	91	129	25	73	73	112	91	56	54	86	74	15	36	21	41	21	80	54	1	26	52	81	27	111	121	116	118
88	124	101	36	121	65	38	109	68	40	73	108	13	10	117	80	111	116	110	75	101	99	107	130	81	40	113	14	33	34	50	57	5	116	133	124	127	60	51	38	0	109	70	89	89	82	90	112	2	120	59	26	94	41	44	94	44	133	49	88	44	35	11	13	115	77	80	105	102	43	52	59	24	32	29	64	83	65	133	63	64	25	17	29	68	68	11	113	3	48	15	14	89	35	106	69	21	63	131	58
14	117	10	25	62	10	26	53	110	70	2	57	59	5	68	35	12	76	122	28	10	56	133	102	4	18	109	3	112	84	86	131	63	118	97	98	133	22	18	66	119	0	59	14	127	64	51	35	35	127	5	8	69	75	21	94	90	21	65	8	53	99	75	83	64	37	110	21	57	3	84	90	55	65	8	109	36	91	131	11	13	87	10	26	98	61	42	131	83	131	124	1	106	116	63	25	59	54	106	55
109	53	116	27	90	50	112	118	63	85	107	87	84	120	104	5	45	74	108	114	2	106	41	1	63	31	86	100	97	66	133	23	60	105	39	95	35	23	125	21	75	63	0	103	92	23	71	64	103	9	42	53	72	43	87	46	65	83	127	89	44	61	23	89	104	28	85	131	91	10	7	37	102	120	47	87	46	133	103	91	78	110	43	129	44	2	101	133	4	64	34	126	15	14	124	59	61	31	123	101
36	97	92	50	36	10	65	21	133	122	2	29	89	113	23	98	89	73	90	13	49	9	94	53	101	6	41	123	6	91	25	10	104	42	133	94	68	104	131	112	92	56	120	0	35	22	103	18	127	98	99	96	78	91	132	131	83	82	106	28	59	39	62	122	56	20	71	63	16	45	38	16	28	99	81	117	26	131	19	110	16	82	72	106	5	77	37	110	31	21	96	105	60	122	59	80	119	97	40	65
107	67	32	75	60	64	122	86	20	60	124	65	46	22	36	80	27	131	43	2	20	23	82	5	67	32	104	80	50	94	72	12	112	123	11	42	52	69	90	73	43	104	112	38	0	52	132	88	115	82	91	133	104	44	3	132	87	40	6	25	20	17	107	127	40	39	37	126	130	43	40	11	49	42	36	45	66	125	26	71	2	68	40	63	27	97	91	14	81	72	73	25	99	6	33	97	45	22	38	30
4	88	38	10	118	20	75	125	9	21	93	60	87	94	103	85	23	49	33	29	51	124	27	1	80	66	109	5	29	10	26	45	48	38	16	115	19	36	80	103	35	78	60	52	58	0	88	74	26	10	87	108	25	120	56	56	96	57	123	133	34	28	43	79	109	13	92	98	71	42	17	21	72	83	10	79	80	41	31	38	69	60	86	28	8	86	97	29	65	113	87	66	10	41	37	85	84	124	75	116
108	87	88	9	60	124	117	81	73	67	79	42	123	8	27	126	79	46	72	2	30	15	94	91	110	96	119	19	37	110	21	108	101	19	50	27	85	65	18	91	27	58	27	16	3	22	0	32	26	112	71	50	18	31	10	85	125	45	110	129	45	120	86	71	44	106	43	21	75	2	29	132	90	1	92	75	19	63	99	50	8	116	132	24	90	101	13	2	10	100	67	118	66	91	32	10	124	73	71	81
117	92	7	55	27	86	65	28	24	92	70	73	53	76	120	11	30	131	84	104	39	79	24	82	89	93	101	67	115	24	4	132	100	49	45	58	123	15	7	95	98	115	120	32	128	98	115	0	32	131	113	21	51	82	9	122	39	85	100	41	57	115	126	123	47	116	13	68	65	69	92	13	11	88	56	25	117	112	124	70	131	5	127	81	103	128	50	35	122	5	113	122	104	57	34	27	81	5	53	101
86	63	103	6	17	54	131	98	116	125	100	13	56	65	109	58	93	11	80	62	80	73	37	19	61	32	122	50	37	87	130	79	13	12	29	20	38	51	83	35	8	66	40	108	113	117	85	63	0	132	115	9	14	119	23	39	120	71	10	6	39	127	86	56	87	93	50	100	20	11	31	61	65	112	25	88	7	104	48	80	121	70	52	3	39	29	5	130	110	30	104	4	119	9	98	30	106	53	103	36
84	56	98	73	126	62	54	70	17	87	54	29	103	12	75	105	7	128	116	16	115	21	15	14	10	114	65	6	75	91	77	58	30	130	129	42	129	26	15	22	13	133	23	59	97	102	88	93	60	0	78	99	8	125	84	70	37	77	80	82	69	72	60	132	37	32	13	43	85	133	101	15	13	80	25	130	75	88	6	79	107	77	33	114	94	42	63	26	28	71	21	95	116	65	125	64	4	45	50	64
30	45	40	79	98	50	70	100	120	28	75	119	91	94	126	123	9	112	52	81	46	108	98	124	30	82	99	42	40	48	80	116	41	86	24	4	80	116	40	131	103	76	92	111	79	115	49	121	85	20	0	106	4	116	82	32	7	56	108	69	5	99	85	23	9	9	132	28	82	5	47	56	22	53	92	96	89	37	9	118	66	66	94	106	105	61	94	129	120	34	51	79	46	11	11	44	91	10	54	54
21	7	97	108	40	70	126	71	88	22	15	120	88	129	39	24	15	91	13	85	32	92	117	86	31	58	65	53	37	123	114	64	123	24	10	129	30	66	77	127	89	83	85	15	37	76	24	128	4	16	121	0	87	119	50	25	83	2	39	94	31	39	32	59	25	78	110	57	128	7	28	16	69	18	45	81	5	46	18	74	96	18	81	53	8	72	59	87	132	53	7	117	115	69	10	58	55	12	95	45
54	62	122	47	119	49	75	70	43	98	90	16	82	105	42	60	121	121	96	77	39	9	50	104	61	88	92	131	118	30	37	72	123	47	13	106	78	63	78	91	33	7	19	109	133	90	27	107	37	52	30	63	0	85	25	91	7	16	108	21	5	5	119	14	44	48	54	47	68	75	113	38	116	22	4	68	98	63	26	73	83	81	102	114	85	85	16	33	17	28	115	70	19	47	97	83	30	79	57	115
106	48	116	130	125	96	63	4	128	60	49	100	65	6	54	46	31	112	61	66	112	95	23	119	47	128	75	64	107	18	46	46	86	5	100	104	124	18	6	65	91	126	15	67	53	130	92	80	66	79	10	13	70	0	49	128	80	84	71	64	36	6	79	2	53	122	35	35	28	2	129	53	89	41	2	129	102	58	125	94	83	46	105	31	101	71	85	49	56	95	45	112	10	76	130	21	32	130	94	49
126	82	28	80	102	96	80	91	39	40	80	45	37	25	27	120	35	26	29	54	60	117	90	114	8	32	30	114	39	56	91	87	10	86	6	33	55	80	119	119	27	83	51	86	86	63	53	112	42	34	71	25	110	89	0	94	116	132	24	123	28	64	121	39	131	132	15	86	54	21	62	11	73	7	93	48	81	29	70	115	129	120	108	122	47	121	41	26	128	2	68	118	68	77	27	114	50	54	64	89
62	100	56	26	90	67	71	120	129	50	100	114	37	18	105	128	67	60	40	63	39	7	37	111	57	79	129	76	65	73	57	46	110	125	56	127	22	52	54	55	53	27	69	130	104	120	73	115	10	126	76	96	71	12	115	0	22	44	94	129	62	126	126	49	103	107	15	20	40	105	77	16	99	82	25	64	130	50	40	60	62	87	95	71	110	97	133	3	113	43	36	121	84	50	14	64	19	53	4	19
39	45	119	82	133	94	86	102	109	55	64	61	85	72	104	47	95	118	39	60	47	74	109	24	64	82	61	6	109	37	23	101	69	57	78	34	59	88	30	66	83	123	116	9	106	110	48	103	56	10	98	49	131	117	18	33	0	85	9	98	123	15	64	98	20	16	90	96	92	30	90	128	23	28	115	125	66	94	90	16	6	94	33	88	97	91	63	17	29	78	114	83	74	37	3	41	94	42	89	124
19	111	133	22	83	62	21	90	108	4	13	18	58	46	70	22	40	59	66	9	60	113	45	6	37	109	96	41	9	123	102	5	116	60	123	64	93	47	46	82	94	87	117	91	30	83	91	94	2	62	66	3	25	88	75	88	41	0	31	113	126	116	89	55	20	53	127	40	128	104	44	71	56	48	65	90	6	3	126	13	131	20	56	116	82	82	62	129	11	33	83	118	64	79	73	114	84	29	2	74
18	108	67	88	78	90	41	12	11	20	117	76	84	119	71	108	32	11	32	28	51	31	7	16	37	17	105	56	82	49	3	58	47	121	82	63	105	91	61	113	76	109	107	85	106	52	59	77	35	102	1	90	23	66	8	27	75	77	0	48	124	74	43	36	79	52	111	29	63	36	70	84	94	115	86	36	58	113	47	119	83	23	67	71	21	79	128	21	92	118	132	27	71	7	133	131	20	41	30	17
62	92	123	60	65	80	110	132	9	48	15	80	68	43	113	108	43	6	68	112	3	124	63	98	29	100	18	46	125	113	80	127	108	7	23	8	118	99	55	81	17	14	41	127	22	37	55	109	87	79	21	130	122	34	66	123	51	64	127	0	78	89	5	16	45	69	54	23	71	48	125	128	111	122	72	13	84	63	7	95	43	26	101	67	50	80	114	38	80	16	4	121	100	33	130	118	6	9	92	57
68	30	48	119	28	85	114	69	29	1	125	58	100	92	91	76	69	103	120	34	90	62	60	11	121	44	14	28	70	117	127	11	133	69	116	125	42	39	28	21	88	106	97	26	75	114	44	110	91	79	50	98	84	92	52	49	63	86	98	125	0	89	115	72	91	89	102	45	132	67	74	130	8	81	68	80	35	65	12	28	104	63	7	64	47	25	51	81	103	46	73	77	66	55	50	125	68	26	126	26
44	105	110	61	16	90	96	60	100	42	36	52	67	49	107	101	96	39	108	87	8	50	16	30	34	67	116	53	74	22	58	89	4	40	119	76	89	109	13	64	113	24	87	104	49	72	67	126	114	11	65	118	108	115	30	59	13	26	93	79	73	0	85	83	131	108	103	68	73	73	23	119	12	32	18	19	112	71	96	4	61	12	20	22	109	114	37	28	19	6	30	98	61	115	42	29	2	100	59	111
52	35	122	44	105	110	130	123	19	65	17	17	60	31	32	84	59	37	29	66	67	69	131	55	74	74	78	11	48	72	119	120	118	66	28	52	25	89	83	65	53	4	47	87	9	101	133	54	31	122	40	12	73	47	49	87	52	90	102	43	13	68	0	119	82	25	83	51	70	126	36	11	30	116	119	74	93	58	75	66	2	118	105	43	111	41	11	29	60	124	127	32	96	19	36	8	36	56	59	125
109	105	5	39	129	4	37	21	93	25	78	130	102	118	32	84	20	34	104	29	65	81	119	120	100	35	73	41	114	32	56	48	64	4	125	47	17	71	127	15	127	32	51	26	46	34	47	107	35	48	44	126	15	4	83	4	103	92	89	112	57	13	110	0	101	99	79	98	32	74	22	59	9	4	115	82	22	125	11	69	104	75	86	91	89	4	63	13	36	49	77	69	36	16	63	44	59	69	86	21
64	5	59	66	20	113	96	2	130	73	124	83	65	17	76	44	13	14	104	59	132	56	16	132	103	62	70	131	14	28	116	106	31	22	31	55	8	125	3	105	34	62	109	60	63	29	57	47	34	41	20	72	54	60	76	119	6	64	127	81	118	3	60	94	0	33	13	84	47	22	59	93	9	91	42	52	104	71	21	13	25	96	132	113	123	83	91	15	2	8	108	127	116	48	64	16	44	12	76	122
23	15	63	87	77	41	91	67	5	40	46	59	42	80	72	83	119	52	91	37	72	67	10	25	82	63	71	37	111	51	100	5	38	81	46	24	127	53	62	27	96	25	32	51	82	66	54	57	41	58	53	111	96	101	17	3	54	129	88	73	39	53	100	89	87	0	122	105	78	109	5	61	26	99	59	49	74	35	78	30	2	48	131	42	25	113	4	34	69	76	89	47	44	107	72	90	116	5	16	101
54	69	110	23	37	18	113	9	24	99	32	58	57	57	13	97	48	42	95	128	12	84	2	85	58	98	128	116	80	80	45	55	126	46	64	110	45	121	47	25	116	61	64	126	43	44	22	2	88	80	18	26	77	11	20	93	62	3	109	83	32	12	99	123	87	23	0	90	116	73	124	20	67	26	83	107	34	48	1	50	133	90	93	79	115	26	70	10	46	36	133	21	57	124	18	124	65	109	129	86
