A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
48	39	65	1	65	25	68	21	54	50	0	22	5	42	51	34	58	12	55	78	24	9	20	1	16	32	61	29	2	43	26	26	48	32	47	73	31	49	16	68	61	80	78	78	9	58	81	67	72	36	14	3	3	28	36	74	77	74	19	30	65	3	39	47	42	11	77	35	79	62	21	30	70	8	29	32	62	4	2	5	64	10	52	58	3	70	4	48	52	73	23	68	41	67	73	61	48	15	4	7
18	72	66	64	18	8	26	47	27	32	64	0	27	51	49	29	33	36	66	69	50	75	42	59	13	5	32	7	44	78	37	9	21	70	32	9	18	40	12	4	77	9	24	21	75	3	4	51	5	11	5	8	39	66	9	52	30	41	20	59	50	57	76	42	51	13	15	24	69	73	15	29	49	2	5	48	51	41	32	53	29	61	61	5	32	44	81	18	68	15	58	15	13	76	34	21	34	26	66	71
33	72	76	76	46	14	41	31	41	37	10	71	0	66	73	24	63	74	66	77	64	39	30	12	44	9	38	54	35	55	36	39	10	9	49	34	5	8	26	3	4	27	11	55	43	74	51	39	10	15	9	68	31	53	71	50	24	74	13	60	4	34	60	27	21	70	71	65	3	5	2	45	31	44	55	28	75	14	40	50	7	56	30	41	58	80	54	68	46	13	22	56	59	37	74	23	11	13	2	15
28	31	45	68	79	37	50	8	16	20	32	45	64	0	39	42	3	46	17	22	78	20	52	21	66	21	13	64	75	63	9	74	64	81	12	29	54	66	75	78	18	32	39	1	20	39	57	78	4	28	32	78	20	25	18	37	23	63	81	62	16	47	37	23	3	74	80	19	79	49	42	37	81	15	16	53	71	47	1	65	54	39	33	68	12	78	71	38	57	29	5	21	4	33	77	16	57	34	61	62
74	74	69	60	72	17	29	50	68	17	79	1	39	37	0	42	76	6	30	31	78	43	34	46	7	59	69	61	29	77	52	81	22	44	21	52	52	9	29	66	18	7	24	55	61	15	51	77	47	36	5	12	28	25	63	1	45	31	56	38	76	53	76	56	76	75	14	18	80	15	24	41	57	8	48	57	75	54	18	1	60	17	1	26	27	5	21	6	64	16	44	33	73	12	61	70	60	33	53	60
72	6	50	78	23	10	1	21	60	51	71	21	64	40	34	0	61	20	26	5	43	23	47	42	12	45	2	80	63	69	14	62	11	50	33	51	80	41	6	34	43	32	2	73	33	61	70	64	26	23	6	69	33	10	20	39	5	60	14	61	19	50	38	68	60	72	70	48	48	33	78	27	11	51	48	81	60	64	38	55	45	76	3	8	23	36	44	22	12	14	7	13	66	54	45	75	62	18	8	15
42	31	33	37	45	52	76	7	66	75	44	55	46	30	14	20	0	19	78	56	56	50	58	45	56	23	77	22	35	33	5	66	67	25	44	4	2	37	80	54	70	45	3	63	5	32	69	43	49	81	15	37	50	3	50	52	52	68	42	81	58	57	65	73	23	12	56	67	58	80	46	45	33	64	36	26	49	52	70	24	14	40	7	55	20	59	63	31	30	79	62	32	5	54	44	13	12	53	47	34
24	23	8	1	11	73	8	66	74	23	27	79	70	78	49	58	37	0	65	74	7	16	24	5	73	54	29	52	34	32	15	72	20	20	32	70	36	75	15	37	23	26	65	58	63	77	68	27	55	23	62	72	70	79	11	41	34	70	75	62	31	32	6	49	10	67	81	27	30	80	51	63	6	52	7	59	67	57	70	19	69	46	57	72	23	70	6	63	80	11	72	35	76	71	9	71	53	30	44	77
43	78	53	14	70	37	76	81	42	16	13	30	53	49	15	33	65	61	0	62	24	4	4	15	75	1	29	72	5	19	59	50	50	79	4	61	81	44	77	59	55	49	61	2	34	4	50	53	49	4	6	20	2	19	35	13	4	3	23	4	52	34	56	78	26	77	44	24	52	76	2	42	55	77	64	18	63	6	44	9	29	56	79	59	24	10	20	3	7	23	51	52	43	57	14	63	22	17	68	53
20	54	36	22	3	80	42	6	38	67	44	1	80	16	42	75	81	29	14	0	41	58	15	36	77	44	32	78	21	58	77	73	73	25	46	71	65	42	40	19	40	43	15	53	67	37	15	55	63	38	17	80	31	39	76	55	80	74	36	64	16	3	19	66	2	70	28	21	51	72	4	3	20	33	22	24	79	37	6	60	74	4	49	65	9	10	81	65	26	68	10	21	37	3	76	18	13	64	53	80
54	73	38	32	69	43	38	40	32	8	56	32	27	52	14	33	43	38	61	41	0	53	4	53	29	44	30	43	45	38	23	27	61	50	3	63	32	38	80	30	70	4	64	46	81	57	16	5	33	63	9	69	47	11	33	14	76	22	29	80	14	13	78	76	47	2	65	14	5	7	71	25	37	44	49	72	56	16	34	49	70	60	33	37	20	76	3	25	21	43	41	70	12	1	78	17	37	5	52	8
62	75	11	41	29	12	26	16	19	50	42	20	6	44	43	9	42	22	43	15	55	0	15	24	73	62	7	72	27	7	15	20	16	21	44	57	78	5	3	60	5	69	21	9	47	36	41	62	18	32	19	1	30	22	55	17	37	41	15	43	55	26	63	61	62	45	51	4	71	46	9	65	22	30	16	64	18	69	6	23	23	4	59	77	69	26	51	16	5	78	42	79	19	81	31	81	12	70	76	25
81	76	33	22	32	11	38	39	12	59	28	18	14	67	17	1	10	77	68	45	52	6	0	37	44	48	6	66	77	44	77	3	24	23	47	19	38	39	29	46	52	66	41	47	42	9	43	26	58	31	42	43	66	64	40	38	9	77	43	23	66	53	56	26	79	62	13	28	23	28	47	19	19	29	46	61	17	28	78	28	64	47	54	54	2	77	10	20	47	26	42	69	74	58	36	75	19	68	26	29
73	51	70	39	48	61	78	72	53	68	17	51	52	29	15	71	73	28	13	11	69	81	63	0	48	18	13	10	15	49	40	61	47	65	51	2	47	36	18	32	35	70	36	24	72	17	55	18	59	46	18	48	48	32	49	21	31	18	32	76	49	72	11	1	36	40	20	51	23	61	9	21	66	72	24	65	34	44	64	77	55	21	20	24	36	57	53	16	79	54	3	3	33	12	17	51	75	74	4	25
45	47	58	30	74	59	13	44	31	57	46	67	53	18	23	21	63	50	49	1	66	63	26	66	0	1	50	65	15	57	54	60	66	23	46	47	67	46	26	24	14	34	44	52	21	28	13	66	50	73	72	60	24	2	79	22	27	64	35	3	26	39	30	36	1	7	30	13	32	15	3	34	60	30	38	2	69	72	35	3	66	24	14	3	78	55	29	7	26	64	31	55	7	35	54	17	77	32	69	19
66	80	22	23	32	10	75	57	13	39	44	36	76	6	34	13	38	41	26	42	59	24	35	75	13	0	36	46	61	38	79	59	80	73	62	51	67	69	79	81	24	15	41	40	72	48	14	25	22	76	17	50	42	40	20	63	31	13	65	65	40	13	19	36	31	8	3	65	13	75	9	25	81	68	45	54	50	59	51	78	79	34	79	33	71	58	34	39	53	69	59	39	63	69	39	62	10	30	53	42
38	33	7	2	75	42	71	75	10	21	68	7	48	80	25	37	41	75	44	73	41	24	45	36	54	23	0	55	40	64	29	27	65	29	6	31	14	51	59	3	1	56	29	75	72	35	7	72	44	26	30	61	61	50	48	45	11	80	16	60	20	41	62	27	46	68	68	37	80	67	48	70	20	77	56	22	40	16	45	31	43	29	60	64	8	79	73	46	43	20	33	79	14	81	7	49	10	27	49	17
16	77	34	21	70	74	60	60	59	22	3	2	72	12	65	53	5	31	34	37	45	30	78	77	38	51	38	0	42	49	30	23	30	81	59	15	65	45	26	11	68	77	44	21	12	29	41	56	55	60	29	35	75	15	63	14	71	66	71	27	81	55	24	27	76	54	24	30	17	22	70	14	69	40	42	9	23	40	16	39	57	66	64	24	67	51	66	15	50	15	29	13	78	81	23	58	40	75	35	7
70	61	5	11	67	9	15	36	61	58	38	18	15	28	62	67	65	42	54	69	13	29	7	49	14	17	55	1	0	76	53	76	38	32	55	32	50	62	80	22	7	20	52	51	4	29	13	8	12	40	17	21	79	63	55	49	35	47	18	26	73	8	48	66	10	46	45	73	25	12	74	46	81	28	51	39	40	42	74	16	47	75	79	58	15	47	24	39	1	74	71	65	36	66	62	21	62	68	9	42
46	25	68	55	44	72	36	76	69	58	14	27	38	18	52	11	42	41	58	35	2	52	24	69	62	69	11	31	39	0	13	23	68	62	19	43	34	75	22	1	12	72	7	37	18	64	32	57	59	46	45	69	22	37	30	61	46	9	77	7	68	79	40	8	42	25	6	17	47	53	75	68	54	47	54	81	22	58	79	63	81	75	69	3	3	15	19	50	16	13	2	15	40	34	58	61	37	81	47	59
59	62	2	8	38	55	81	28	55	76	57	81	80	71	19	60	78	45	70	67	77	35	41	61	44	74	54	48	33	79	0	77	66	28	53	17	11	28	66	27	75	20	10	27	53	41	20	23	4	71	49	29	40	73	74	3	71	32	62	31	66	7	66	9	27	51	63	55	25	5	44	27	74	67	60	55	23	70	24	42	34	32	51	58	78	69	15	55	19	47	6	37	27	71	20	14	49	30	50	35
11	46	18	32	25	39	20	12	56	68	75	25	73	55	28	27	48	32	80	36	51	5	78	52	20	62	54	51	14	5	10	0	49	12	67	14	24	48	50	1	70	29	17	27	53	24	31	9	19	64	5	54	38	34	19	61	8	34	76	64	45	78	38	30	75	69	2	40	78	30	13	5	68	60	53	55	33	80	58	18	40	40	14	45	1	53	9	68	9	39	13	75	67	38	76	60	8	33	60	31
43	7	65	48	76	64	56	33	25	58	72	28	33	13	67	61	79	37	57	72	12	24	10	40	78	72	31	50	33	16	28	54	0	50	76	7	30	58	31	54	69	37	59	47	55	15	14	33	10	13	76	23	2	67	29	70	14	50	9	64	69	77	70	5	31	3	47	41	36	28	58	47	9	6	27	3	58	4	59	28	21	71	64	43	34	28	33	61	52	79	28	78	41	68	40	49	64	78	52	24
11	16	72	12	66	59	40	28	58	8	72	72	49	10	49	12	7	49	3	42	45	39	28	55	9	56	54	48	70	36	51	63	10	0	37	73	3	27	39	64	73	48	65	20	57	7	44	72	11	9	33	81	17	40	69	73	64	26	55	29	15	30	15	35	14	45	16	24	26	10	48	22	20	62	3	6	76	6	21	34	5	57	14	41	34	31	29	55	77	6	10	59	9	46	74	67	75	39	34	72
80	38	47	60	75	15	43	70	73	6	47	25	55	20	7	55	52	23	48	76	75	42	75	69	22	28	12	24	61	65	23	17	22	64	0	33	36	67	61	12	64	1	57	55	55	29	28	11	6	28	40	36	2	55	69	78	28	51	64	53	47	19	51	69	56	75	74	52	10	6	58	46	73	34	26	18	47	17	21	63	70	26	54	78	50	71	35	41	73	12	48	40	76	42	61	60	28	41	33	80
66	70	76	50	77	19	53	47	34	25	14	67	54	3	72	5	7	26	55	61	64	40	54	19	42	22	62	55	31	13	53	67	65	49	49	0	19	80	13	14	7	27	80	40	71	64	23	66	66	81	28	11	53	79	21	1	59	16	1	26	40	16	13	28	34	67	42	57	78	6	40	44	42	10	20	27	12	32	47	27	28	21	10	54	41	20	12	14	22	34	28	3	34	35	23	32	13	51	62	12
46	6	23	76	51	48	32	1	19	59	5	2	59	35	56	81	68	45	9	59	72	25	28	34	30	59	3	19	32	49	48	74	81	75	1	69	0	2	21	44	69	71	36	64	66	81	68	7	74	60	60	1	21	31	31	34	70	65	14	71	39	15	28	22	11	9	49	74	27	5	81	30	79	7	63	14	50	3	13	41	30	39	31	38	37	80	47	66	69	37	31	18	9	49	14	35	45	2	2	8
64	39	60	20	12	23	63	37	10	35	42	17	39	41	49	69	24	21	24	65	3	5	38	9	5	37	24	81	56	63	39	52	79	25	39	10	69	0	71	15	12	52	1	47	71	25	6	46	71	12	28	68	70	26	58	15	67	31	40	33	68	18	50	39	25	41	4	35	40	12	16	79	22	79	26	50	66	30	39	2	19	23	59	58	7	20	39	22	9	59	36	70	5	18	46	29	14	27	35	26
20	66	70	7	40	60	81	62	17	37	28	24	63	18	46	15	22	20	29	74	42	20	51	25	63	43	48	9	63	60	73	6	12	49	19	8	43	60	0	37	63	11	12	74	68	26	44	58	62	5	52	28	18	80	43	48	56	75	40	62	25	44	57	49	44	77	58	2	42	77	65	49	71	10	27	66	30	35	33	70	46	9	66	21	81	39	73	60	26	48	20	35	68	75	10	43	7	9	30	4
35	30	46	46	63	52	74	77	70	80	65	21	65	62	51	43	8	58	5	2	13	20	15	39	30	8	54	72	4	6	48	73	73	44	60	51	81	31	15	0	35	25	80	47	19	3	32	43	10	1	22	72	44	53	70	79	17	6	46	44	48	15	59	38	33	51	79	46	68	26	41	62	45	45	5	6	65	1	75	15	34	70	31	9	55	34	44	36	26	1	14	13	12	37	41	65	29	69	67	24
21	59	31	22	31	41	11	37	43	74	12	41	24	25	37	13	52	33	73	3	23	34	70	4	21	34	77	39	34	19	14	13	65	33	65	75	59	30	4	50	0	36	36	27	74	12	13	21	43	12	31	37	17	19	42	53	31	53	12	71	38	65	20	54	34	41	67	74	15	57	64	62	7	62	21	62	30	6	37	13	26	37	74	35	14	72	35	36	71	48	4	23	66	52	25	50	16	55	55	33
44	1	27	35	32	55	79	14	17	25	58	17	38	77	69	45	12	15	40	53	77	22	60	6	14	23	59	45	19	9	35	8	77	43	26	12	72	42	35	2	7	0	15	10	49	65	24	11	79	70	33	16	79	74	56	1	66	62	58	81	65	1	56	41	20	39	67	13	9	6	73	9	40	79	23	24	41	73	54	35	74	74	38	30	73	20	36	26	77	37	45	73	5	41	22	75	46	13	10	6
63	18	13	17	73	78	65	15	38	22	55	55	7	6	40	78	80	38	22	37	11	7	21	32	65	45	20	39	75	73	69	31	28	58	39	54	53	25	34	70	76	38	0	74	69	76	33	79	79	50	80	73	8	22	43	16	21	65	77	29	45	76	74	38	77	36	46	18	50	52	80	64	77	59	51	68	71	79	28	15	19	54	79	44	40	2	29	39	12	21	77	20	75	47	2	25	58	7	59	40
44	72	18	57	72	32	75	30	36	70	63	41	42	19	15	59	54	44	69	71	64	48	23	42	26	41	10	72	73	20	75	76	35	19	35	45	30	71	22	23	74	25	22	0	35	71	42	68	58	66	51	19	49	41	2	8	32	14	22	14	77	59	79	14	60	37	49	12	24	11	73	22	59	77	57	39	13	40	67	14	9	6	55	2	28	14	21	11	29	3	71	1	41	13	71	77	66	78	37	1
59	75	48	35	81	59	11	58	51	53	16	79	48	63	37	33	23	57	30	62	39	28	8	17	41	3	19	6	31	2	14	62	57	37	46	59	7	26	60	5	66	74	70	4	0	23	44	60	72	63	7	68	42	4	35	19	25	46	3	4	18	51	34	22	62	52	51	32	68	74	29	33	32	27	45	8	48	41	69	38	28	57	8	24	2	56	53	20	21	50	79	26	79	51	10	25	5	32	26	4
77	69	38	53	21	26	51	67	41	5	34	67	72	34	41	8	48	58	16	7	16	17	28	18	72	9	28	48	20	64	54	49	27	59	81	70	28	33	3	2	12	64	5	47	9	0	10	22	47	54	41	65	11	51	66	50	39	72	26	44	34	33	7	80	67	40	13	23	38	68	63	59	12	72	57	39	37	18	75	45	41	39	62	57	10	58	71	40	19	1	21	32	72	6	23	79	8	5	24	37
53	6	31	38	10	34	46	71	64	4	55	30	69	76	24	50	66	6	9	34	32	66	74	48	67	56	6	79	24	13	8	38	7	34	64	56	67	55	31	68	9	23	9	49	47	61	0	25	65	43	27	34	61	1	51	75	51	18	72	21	13	2	67	40	20	63	53	34	4	11	71	51	37	64	54	18	76	45	38	16	77	79	6	53	23	60	24	7	45	28	50	19	62	27	29	34	6	27	19	54
11	77	70	45	11	31	29	69	78	37	65	78	31	40	47	27	70	65	49	31	32	36	51	57	2	30	73	26	75	61	20	50	68	62	49	66	28	60	76	61	70	65	56	69	77	75	25	0	32	5	34	29	15	72	4	47	63	15	14	20	3	74	13	79	38	32	3	81	17	60	13	46	81	48	7	17	34	9	53	7	68	14	46	28	38	61	44	13	64	12	74	52	72	79	6	34	23	27	1	43
66	34	76	35	13	46	75	14	24	77	17	10	5	8	56	67	44	11	7	68	10	70	48	10	53	17	63	33	49	65	78	14	13	71	12	43	65	16	39	79	45	49	45	24	65	79	43	29	0	47	13	55	7	40	42	49	63	46	9	16	36	58	46	5	1	67	64	19	52	23	44	57	6	69	74	68	61	50	51	78	32	81	12	53	59	11	19	28	74	15	54	11	10	50	27	28	60	3	62	64
58	6	38	71	2	25	32	7	36	53	36	63	43	2	81	68	53	49	10	8	12	48	58	19	66	34	69	52	4	61	14	22	77	4	71	23	5	69	44	55	44	25	77	73	70	59	35	36	33	0	10	43	47	75	78	23	50	19	58	56	2	2	18	25	66	16	54	18	23	75	1	4	80	1	69	3	75	44	68	60	1	54	25	31	8	47	5	11	5	21	73	24	25	38	51	27	36	52	60	44
21	35	43	1	39	46	47	69	49	11	68	69	15	42	6	3	75	20	41	40	14	23	77	78	5	19	35	65	76	18	8	15	49	16	58	52	42	52	2	8	13	22	36	22	19	66	29	68	34	5	0	70	69	9	2	11	77	59	19	32	22	59	61	40	33	11	73	1	57	78	35	23	43	76	36	33	53	43	72	30	40	55	45	2	57	74	30	39	2	42	48	61	28	59	32	15	66	14	68	71
22	21	11	59	48	41	23	29	46	15	70	56	41	37	60	55	81	34	58	48	68	60	46	1	57	54	1	13	53	43	40	60	29	48	42	40	43	13	53	40	59	68	45	81	24	64	49	81	47	44	38	0	26	50	46	43	38	48	67	17	18	77	57	12	46	51	22	7	15	54	21	9	69	44	15	11	70	9	18	64	46	28	15	36	69	28	20	27	40	57	52	43	1	76	76	74	54	39	28	80
68	56	48	10	25	14	55	40	61	65	38	32	48	76	23	76	76	81	48	63	81	58	68	1	62	66	15	13	48	57	13	75	36	1	33	2	46	6	8	12	54	60	42	14	48	3	65	32	54	65	77	18	0	9	3	27	61	64	2	1	47	25	77	54	78	80	28	8	14	61	58	73	30	54	60	64	22	26	41	63	74	60	21	35	5	56	66	69	1	67	23	32	58	63	1	41	43	18	30	15
79	33	53	46	42	40	65	28	39	7	43	66	78	39	3	43	22	70	76	39	51	49	3	16	21	19	65	19	49	68	10	19	11	15	47	57	40	34	53	15	4	37	72	7	16	37	22	17	40	64	12	67	75	0	70	78	45	57	70	67	17	8	58	17	77	30	75	52	43	38	57	36	75	56	47	70	18	1	33	37	60	61	51	78	44	39	75	49	66	47	68	49	13	43	72	14	68	58	16	75
1	44	31	20	63	56	48	53	29	29	36	51	41	69	12	75	2	24	2	8	78	73	61	30	36	27	18	3	13	33	74	66	51	40	74	26	15	28	3	42	34	36	12	9	47	9	16	53	8	16	28	77	22	46	0	21	7	35	23	55	68	33	81	27	66	29	23	57	73	41	32	22	3	52	18	3	72	45	11	15	27	8	24	15	36	24	50	61	65	6	36	73	23	20	79	44	9	5	78	70
22	26	53	15	10	15	12	17	47	8	7	45	19	32	38	35	17	7	39	80	81	49	76	52	76	72	47	54	3	58	64	51	35	31	7	25	39	65	66	80	53	29	68	72	44	8	60	16	39	26	25	39	5	35	7	0	60	27	74	37	31	67	35	33	15	28	39	65	58	16	13	14	37	52	48	78	42	56	14	30	12	57	38	72	42	39	10	18	64	74	65	13	26	73	41	38	58	51	15	21
42	44	31	59	4	45	6	73	63	66	8	37	16	55	4	28	74	48	66	65	80	56	34	44	51	19	38	3	4	21	70	27	66	69	24	66	21	22	72	51	23	31	62	51	67	6	32	28	21	22	7	66	46	53	64	16	0	81	62	75	55	46	60	64	14	11	19	37	18	27	64	66	48	61	78	33	70	36	40	8	65	20	30	65	4	21	17	78	58	80	60	39	23	7	10	29	79	24	52	67
23	27	52	8	38	65	14	78	33	60	48	65	23	23	80	76	81	40	45	62	12	16	26	16	13	68	49	67	48	44	57	81	30	73	22	29	62	10	3	54	74	53	63	77	47	61	20	10	80	42	23	10	43	78	9	74	66	0	23	9	74	47	49	73	45	56	80	79	40	1	12	54	78	77	4	9	45	10	38	23	47	75	45	22	25	40	1	14	71	4	64	49	31	6	5	78	51	53	33	38
67	46	50	47	33	69	73	19	16	35	12	45	65	35	66	42	46	74	81	75	24	3	8	77	40	27	2	40	32	61	29	37	62	17	35	67	65	71	12	14	40	74	26	48	61	29	23	70	59	53	18	67	26	65	34	6	40	45	0	16	13	37	4	81	56	41	65	75	77	54	58	52	46	22	56	64	49	74	25	47	53	71	45	49	44	76	20	25	76	53	4	76	22	33	55	25	25	3	47	55
9	76	76	32	48	44	24	12	13	18	40	54	70	56	66	15	38	39	11	27	14	43	11	26	32	72	62	25	42	59	74	40	4	37	72	31	69	9	68	54	10	77	51	40	64	69	20	35	42	3	32	65	38	63	72	62	79	60	81	0	65	36	50	1	81	79	56	51	47	76	1	16	27	4	9	26	16	43	37	24	71	18	67	37	24	43	66	41	52	80	59	74	73	8	4	73	29	78	5	10
20	78	19	4	15	36	25	19	65	42	62	65	11	18	35	6	55	20	35	27	29	42	48	15	49	19	9	44	54	5	11	27	60	57	65	56	44	44	51	8	24	25	9	17	70	21	31	4	44	32	35	46	60	36	46	62	27	51	12	61	0	80	29	65	58	67	54	74	67	56	44	60	51	69	54	52	81	59	30	73	48	80	8	1	80	55	33	36	65	38	59	79	71	24	68	52	80	53	6	1
28	21	46	60	7	8	41	21	13	2	16	53	60	29	59	46	73	51	54	68	73	80	29	55	17	32	26	76	76	22	36	46	22	77	25	1	70	31	26	28	59	58	11	23	54	48	36	26	54	11	50	61	75	11	60	30	48	15	22	23	45	0	66	77	27	1	68	52	10	28	38	69	52	41	3	53	68	32	56	80	49	22	65	24	26	53	29	25	7	71	13	45	15	39	73	41	78	57	20	40
25	58	52	16	76	39	43	79	50	45	8	44	39	81	81	55	50	74	63	13	59	53	33	70	4	38	8	75	75	56	36	58	47	6	4	81	16	5	68	45	62	8	58	15	2	76	65	5	23	26	47	75	69	36	39	47	81	30	70	61	37	35	0	7	79	67	75	26	32	31	32	57	43	42	15	3	38	9	42	76	14	49	59	39	44	41	31	62	71	36	10	31	67	80	30	55	51	75	57	79
35	60	27	47	40	50	30	6	3	69	48	52	28	31	3	48	23	54	47	10	18	38	69	55	41	34	8	7	77	25	10	38	37	37	12	71	31	41	41	74	12	81	1	49	77	64	58	9	51	71	13	78	15	10	58	22	59	61	8	36	21	58	81	0	61	18	54	15	76	29	81	41	42	71	67	5	21	9	7	10	27	3	81	59	81	68	64	79	36	66	7	17	3	54	29	79	32	26	47	8
51	32	8	27	10	14	73	2	25	60	74	18	15	15	19	40	62	70	17	16	46	72	16	19	17	13	58	74	48	77	56	26	6	58	33	43	2	69	52	46	28	62	3	18	54	15	53	31	32	34	24	5	30	43	63	73	18	31	64	47	78	24	1	46	0	44	20	38	68	48	67	15	30	36	58	18	32	73	54	71	5	46	65	80	42	4	57	35	14	62	70	81	54	28	49	2	30	8	49	47
75	37	49	54	3	43	4	56	30	30	79	64	19	60	46	7	40	21	46	38	53	25	4	16	9	16	52	74	9	15	80	23	77	19	49	7	37	15	42	45	58	81	67	58	70	38	15	26	64	65	48	55	28	53	67	2	38	10	46	45	41	6	24	46	44	0	19	53	44	27	56	16	10	21	43	17	33	64	47	58	43	14	28	53	76	75	39	69	55	44	27	44	31	31	35	11	29	32	52	1
23	65	44	65	72	36	38	19	57	66	34	4	45	63	41	35	65	41	74	9	41	9	28	74	80	44	33	58	55	44	77	75	7	2	63	34	15	35	63	53	27	70	53	28	30	76	18	30	54	77	12	79	28	63	77	13	3	71	81	54	2	7	43	58	46	33	0	16	13	14	40	47	61	4	48	72	37	7	29	61	29	1	77	15	53	50	30	48	79	10	75	64	31	13	40	45	42	66	12	13
