A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
17	27	18	14	28	8	16	25	8	28	0	13	29	1	4	11	28	11	33	31	15	26	28	37	30	27	36	29	34	4	31	27	22	3	31	28	12	14	21	36	4	27	34	8	7	14	37	10	3	8	19	22	18	22	13	6	21	34	30	13	13	22	38	11	33	14	30	14	1	11	1	10	14	20	33	11	8	4	11	36	22	37	38	35	37	25	6	27	16	3	24	24	8	36	35	38	23	9	12	38
7	15	22	25	32	15	18	9	6	29	7	0	27	19	15	34	14	10	38	7	38	2	29	24	36	12	14	16	32	18	36	9	17	36	8	19	38	37	24	20	14	11	26	17	13	27	35	33	9	32	6	22	10	6	8	13	6	29	25	10	24	10	23	22	35	35	37	17	21	6	22	3	27	14	17	3	19	31	26	37	19	37	17	9	23	4	24	33	2	19	31	36	32	3	33	16	26	12	3	35
27	4	29	14	4	6	19	34	2	28	32	22	0	7	19	1	29	3	20	25	26	36	3	23	29	3	2	24	10	6	25	31	2	35	18	24	29	15	12	27	14	29	36	37	5	34	25	18	16	32	28	18	11	38	5	24	4	12	6	27	35	15	7	34	28	13	27	10	35	24	7	15	18	11	5	21	11	31	1	27	10	18	36	17	10	15	29	23	13	37	3	35	17	23	2	16	17	14	15	1
27	20	11	21	36	12	34	3	3	36	28	18	8	0	12	8	32	20	10	38	16	35	34	38	9	33	17	34	14	30	29	21	29	23	20	22	25	8	3	1	5	5	25	31	6	22	23	26	7	28	19	31	6	38	29	1	38	24	32	14	6	37	13	5	21	1	16	6	34	35	21	18	28	5	28	32	13	30	15	4	19	35	30	4	24	12	11	1	8	7	38	14	19	34	32	23	4	23	17	13
10	26	17	36	1	35	7	37	19	11	8	18	23	33	0	20	38	1	38	16	2	15	38	22	34	21	10	17	33	23	35	19	12	33	12	27	35	10	5	28	30	26	22	30	38	27	34	27	21	27	14	37	1	29	38	34	36	37	37	10	27	2	38	4	13	8	16	24	10	17	24	9	6	20	11	21	16	23	38	1	36	8	36	16	21	10	1	25	2	36	37	13	12	4	1	16	34	26	4	38
4	23	16	34	20	33	25	7	25	1	16	5	7	19	20	0	21	20	23	33	21	8	23	32	31	32	1	24	18	21	25	22	15	5	34	11	26	4	22	22	13	36	15	7	35	7	28	36	38	2	12	9	17	6	13	9	27	36	8	36	13	18	33	15	32	13	9	6	35	13	32	30	26	23	3	24	15	32	17	18	1	14	3	2	12	24	3	22	38	31	24	16	30	20	10	36	1	12	31	6
14	11	17	10	35	3	10	3	13	25	27	16	23	23	25	36	0	15	21	6	12	10	20	3	28	20	32	14	17	19	23	37	16	11	37	9	36	18	36	35	1	28	38	32	24	25	36	5	5	22	5	33	20	10	13	9	3	17	8	13	19	9	38	38	20	1	38	23	3	8	21	11	2	28	22	16	3	23	34	2	19	12	19	38	8	30	19	15	11	14	23	31	2	17	19	26	10	19	6	18
25	37	13	19	27	36	19	11	3	35	26	22	31	16	11	17	22	0	13	10	9	18	32	23	27	22	4	37	33	36	10	35	6	32	37	18	14	32	26	7	21	16	37	22	14	32	24	9	1	27	1	30	26	3	24	4	11	22	27	12	8	7	28	21	21	24	20	2	35	15	14	33	35	5	15	12	5	17	14	2	22	37	1	38	34	27	34	1	8	35	23	33	32	38	14	15	18	38	38	4
24	25	35	20	24	30	27	20	16	33	32	3	13	15	32	3	37	32	0	13	26	24	7	10	24	38	21	36	21	23	33	30	4	17	4	31	5	32	2	36	14	37	11	23	31	32	24	27	28	30	23	19	21	2	8	28	13	1	5	19	37	33	2	35	1	6	31	18	34	27	31	31	26	32	12	23	7	34	25	24	17	9	2	14	32	1	25	27	37	6	26	22	12	12	28	11	11	21	1	16
31	5	37	31	33	10	25	21	8	33	21	24	9	21	38	21	9	18	9	0	12	38	8	4	12	16	17	29	7	8	33	24	11	37	4	34	26	9	37	27	12	5	16	16	16	32	10	28	32	37	37	1	38	30	36	23	29	14	1	7	28	15	35	6	13	10	37	8	17	12	23	19	33	3	17	26	1	27	24	16	16	28	5	1	25	36	14	2	5	6	4	7	24	33	37	37	24	1	14	30
38	19	17	4	29	2	25	5	12	26	3	33	30	37	26	16	19	31	11	13	0	1	25	14	29	3	33	17	20	12	32	36	11	5	26	21	34	20	13	19	7	4	22	13	11	13	24	5	38	14	9	9	32	15	17	24	10	2	38	5	5	29	10	26	34	36	32	11	9	5	15	37	22	32	32	4	16	38	21	32	8	7	20	7	18	36	31	2	4	3	6	31	36	19	14	28	34	10	16	20
23	16	3	15	17	24	23	25	7	32	2	10	12	17	35	10	4	11	9	21	27	0	13	36	14	21	30	6	8	33	10	13	37	12	34	30	29	9	29	13	34	37	34	36	31	37	10	38	18	19	27	8	24	8	7	3	24	37	22	1	29	30	33	12	3	3	28	12	17	21	21	10	8	21	38	36	31	16	18	24	5	24	6	4	17	33	1	8	6	33	13	1	1	11	37	38	30	13	37	16
5	9	34	11	12	25	17	12	37	5	20	34	16	21	23	2	8	28	22	25	22	10	0	5	1	23	33	19	9	1	4	6	14	12	5	29	35	27	7	18	38	18	19	1	7	1	22	33	29	35	32	26	15	34	24	23	35	21	8	25	13	1	17	37	7	37	16	20	30	15	36	9	10	37	13	12	17	29	35	7	32	7	27	2	23	7	18	20	27	2	7	15	32	36	30	9	7	14	31	32
17	37	37	14	11	31	38	23	9	38	34	16	27	25	38	15	32	25	29	29	29	3	1	0	36	23	12	5	15	23	31	24	11	13	28	24	23	1	17	38	3	11	25	38	31	24	29	15	31	31	10	7	28	4	22	38	34	20	24	2	6	36	26	5	26	27	14	10	32	6	20	37	5	22	13	33	19	28	37	20	11	9	17	25	18	34	9	18	38	24	17	34	37	37	31	26	26	1	25	17
4	8	10	26	16	1	28	25	2	21	35	20	32	29	5	2	31	18	8	26	34	22	14	32	0	10	38	34	16	2	4	26	26	17	21	38	11	5	37	19	5	9	24	36	32	24	12	6	3	21	8	9	3	5	33	35	5	15	18	16	23	38	1	33	8	37	32	31	30	4	16	14	36	35	37	30	7	33	26	10	4	3	16	26	37	29	30	36	21	16	29	7	26	14	26	17	19	19	12	32
18	22	13	10	17	21	33	16	8	19	15	18	17	16	5	3	18	18	30	28	24	24	9	28	30	0	32	28	17	16	32	12	33	6	37	34	31	27	15	10	2	13	3	5	11	34	34	3	10	13	34	36	37	22	2	6	37	29	24	17	36	33	34	21	16	10	11	29	2	37	2	31	21	31	21	3	28	23	7	26	30	37	37	31	37	34	3	26	33	34	16	38	21	34	36	27	24	31	11	32
30	27	26	35	9	28	4	13	21	26	14	29	5	18	14	10	7	5	16	16	6	2	32	26	10	2	0	9	13	30	18	8	12	18	17	38	29	4	30	30	27	15	18	10	5	36	26	28	16	16	7	22	37	15	24	8	33	29	20	1	32	36	19	10	32	33	35	16	2	4	21	22	21	31	16	19	31	12	34	17	32	28	18	9	6	1	12	35	19	21	24	13	36	26	35	29	30	6	34	3
29	31	19	9	13	32	27	8	20	4	16	37	8	38	37	28	31	38	7	8	15	35	34	4	8	8	8	0	38	24	6	11	31	2	6	33	12	35	13	7	30	12	15	24	9	9	18	2	24	5	12	7	15	2	19	21	32	28	27	10	6	37	2	31	7	33	12	17	9	27	5	29	26	7	11	13	16	3	24	30	11	36	19	7	6	32	24	32	26	37	28	18	35	3	26	13	37	12	11	6
30	37	23	12	22	14	20	23	21	10	5	5	9	25	30	17	24	22	8	34	32	21	20	28	22	14	5	1	0	37	31	20	18	10	4	12	34	24	10	5	27	3	30	21	1	3	17	9	37	6	14	26	24	25	30	35	1	9	37	4	31	32	19	6	11	2	29	24	26	27	20	8	9	21	37	28	25	25	4	28	8	32	35	35	33	35	15	31	32	6	30	31	11	14	29	37	26	11	23	14
1	32	29	38	23	37	4	22	31	12	23	31	6	2	30	3	10	3	19	23	1	9	7	24	8	38	14	12	17	0	26	18	27	27	16	33	37	9	30	34	23	20	9	7	12	30	38	19	21	28	36	31	32	3	34	23	13	12	16	2	30	15	35	20	6	14	14	20	18	27	1	7	29	12	5	38	21	27	26	31	34	26	27	8	36	5	5	11	10	8	27	4	9	26	35	32	8	36	18	13
13	36	32	4	36	1	13	23	26	14	8	34	26	31	3	36	32	19	16	33	33	26	10	22	22	8	1	1	13	13	0	14	4	28	12	37	38	18	30	14	38	24	23	7	2	20	31	37	30	7	27	19	8	2	8	15	27	18	8	20	32	31	23	8	31	7	21	29	4	15	1	17	32	6	26	38	10	16	25	18	2	16	29	27	11	2	11	19	9	31	8	33	35	28	25	20	36	7	18	9
37	16	4	31	4	20	5	31	37	29	34	35	31	29	17	19	17	25	28	3	30	31	23	14	5	17	6	23	34	16	1	0	13	37	19	20	14	35	11	8	19	37	3	15	19	6	38	20	16	10	16	4	33	13	29	34	7	1	33	11	35	36	14	23	21	35	17	29	11	24	24	5	16	23	13	12	29	32	27	21	13	23	12	12	27	20	12	10	5	10	16	5	19	1	3	22	30	29	17	5
15	19	6	29	27	32	15	22	22	34	10	28	26	33	22	2	10	16	33	27	18	10	37	5	4	38	21	3	17	30	3	17	0	9	6	4	30	14	34	6	30	10	14	3	35	6	32	3	19	14	36	32	9	28	6	20	34	26	1	37	31	1	24	6	3	8	38	28	33	7	2	33	3	10	33	21	33	5	10	3	26	24	33	13	28	32	28	16	12	7	25	28	29	10	15	28	36	10	7	9
23	17	20	2	27	1	6	28	23	17	1	14	12	5	7	31	32	32	20	18	7	29	11	19	21	33	32	14	8	18	28	22	30	0	13	32	5	15	11	21	23	7	7	34	23	15	8	17	16	13	15	6	35	28	12	13	3	25	26	26	29	25	26	28	26	22	22	31	32	35	30	16	36	11	22	15	15	4	33	29	16	23	15	33	2	14	30	1	7	1	16	24	31	9	20	1	19	4	11	17
36	10	35	3	33	6	17	22	1	14	29	7	30	16	36	3	36	10	22	10	10	12	24	23	1	24	24	2	5	21	20	17	26	38	0	14	32	2	3	33	4	27	8	5	4	3	21	19	8	16	32	24	12	32	14	26	3	36	28	25	8	29	19	12	32	11	21	19	30	27	8	12	16	10	1	28	14	20	14	5	31	14	1	27	37	17	24	2	12	28	14	29	28	4	12	27	2	4	11	26
9	35	20	6	22	16	31	25	1	15	2	25	12	24	18	20	23	1	19	22	24	13	32	34	16	37	29	21	3	10	24	38	6	8	31	0	26	23	3	34	15	37	12	18	26	16	10	9	31	37	38	9	11	2	6	11	12	30	27	10	10	30	29	10	38	17	14	20	28	18	5	31	20	28	1	37	15	16	25	5	16	38	11	34	3	29	23	5	9	15	1	36	31	15	36	7	16	22	16	11
32	12	8	5	19	16	24	11	2	15	24	38	16	8	20	27	24	17	9	34	11	33	12	18	23	3	19	1	37	1	17	24	27	3	16	6	0	21	5	17	28	23	1	2	20	21	28	36	13	32	17	24	27	9	14	2	14	7	16	32	26	17	8	33	24	12	33	9	4	22	12	13	29	24	28	5	8	11	7	4	5	15	20	21	4	14	11	3	16	24	15	26	22	13	9	8	18	24	3	6
4	10	8	2	26	18	31	13	17	11	15	16	9	11	20	1	14	2	28	35	15	38	28	24	35	5	32	17	13	38	12	10	33	34	26	23	1	0	33	13	29	12	14	33	10	25	15	16	36	20	9	17	13	8	11	21	35	16	35	20	15	1	22	9	31	34	30	7	29	21	19	16	27	30	4	2	5	29	21	24	33	21	16	4	26	20	2	30	27	6	8	22	4	15	16	15	35	17	23	19
17	31	24	19	9	23	27	13	1	16	9	24	26	19	17	28	25	26	14	3	11	27	8	18	25	27	10	18	20	23	25	4	12	25	2	12	12	13	0	2	8	37	33	22	8	36	3	27	6	17	36	13	4	10	2	29	32	20	12	13	17	24	22	36	24	9	20	20	22	26	13	19	19	13	34	36	8	23	34	31	19	18	26	4	20	37	13	7	13	35	26	23	28	27	24	26	29	10	22	31
25	33	29	14	13	29	34	27	33	20	27	14	4	3	35	12	23	34	4	14	28	30	7	7	33	16	18	23	7	15	22	16	25	16	31	32	24	27	5	0	29	29	25	29	12	33	5	31	31	20	22	18	35	8	17	1	25	17	18	38	22	25	22	18	7	10	12	10	1	2	8	20	37	12	38	4	29	32	33	2	28	10	10	31	20	9	37	20	34	6	11	23	33	37	24	18	4	2	4	26
26	7	7	14	3	37	24	6	12	26	13	3	32	19	8	32	12	37	15	34	31	10	37	28	23	29	37	29	17	8	15	11	38	24	30	17	2	25	14	6	0	36	4	1	3	7	36	36	29	10	27	10	8	17	25	22	19	29	15	25	9	27	27	9	20	20	36	17	27	34	16	1	29	18	20	24	14	17	12	16	14	37	26	8	35	13	2	14	29	16	10	23	15	7	31	4	5	17	4	28
28	2	4	35	12	20	11	22	7	31	37	19	26	33	34	4	24	37	35	14	21	13	18	36	13	36	25	14	12	6	31	24	33	30	14	33	9	12	18	11	19	0	11	21	32	24	28	29	25	15	25	38	19	1	29	11	27	36	19	19	3	18	35	10	12	34	1	13	1	29	21	25	5	29	11	14	36	33	3	21	23	25	7	6	31	15	31	15	33	21	7	36	18	26	21	22	21	27	35	21
30	14	11	5	20	35	19	21	18	11	11	21	19	8	32	32	3	8	19	7	12	3	26	9	31	37	33	9	27	16	24	4	16	37	30	27	4	9	29	6	21	15	0	1	17	28	16	1	23	2	21	26	37	14	19	7	13	19	30	13	28	28	14	23	25	20	19	38	1	12	24	30	12	26	2	7	27	17	34	7	18	5	3	20	30	2	18	38	36	22	6	31	36	30	4	1	36	8	18	38
9	26	27	19	36	36	26	27	29	37	4	19	9	4	29	31	19	33	9	37	1	24	13	6	9	28	4	22	15	4	26	19	35	36	24	10	33	37	34	2	18	13	9	0	11	35	22	35	24	12	34	36	26	8	7	20	8	36	3	10	35	10	12	23	12	37	29	5	5	18	29	23	27	4	8	35	1	15	8	38	21	29	11	28	5	19	38	7	25	36	26	33	12	5	7	10	8	37	2	38
33	24	5	17	38	33	30	36	20	30	26	34	17	16	1	21	7	7	3	10	29	12	14	27	38	3	34	38	1	21	15	34	26	23	29	10	13	19	25	23	23	16	12	26	0	36	32	18	13	21	8	6	10	16	33	2	14	16	28	24	13	16	37	28	15	29	9	21	29	2	10	8	33	21	11	23	27	37	36	31	33	11	14	2	36	29	33	30	24	20	19	32	9	5	4	37	34	14	8	16
22	12	23	8	18	1	22	2	2	5	32	5	5	37	35	11	19	20	28	31	3	21	11	31	12	14	30	13	14	21	1	11	20	6	12	17	23	19	25	12	29	32	16	26	17	0	25	23	30	8	36	23	7	27	22	27	29	29	35	9	13	37	37	20	21	33	33	18	28	7	6	32	20	33	30	22	27	28	2	35	26	4	14	7	29	20	6	12	1	32	23	15	29	14	11	27	17	10	22	8
30	2	37	8	38	20	25	21	1	29	30	27	14	21	32	21	11	13	32	30	4	10	4	20	16	6	31	29	31	8	14	38	7	28	30	38	23	24	8	12	13	34	18	30	30	21	0	6	6	23	29	3	26	28	36	37	28	4	9	19	20	10	12	17	38	1	35	7	37	2	7	26	17	19	12	19	21	30	37	21	23	31	17	29	9	36	28	6	29	35	16	32	11	32	34	8	6	19	27	14
37	35	30	37	9	25	17	28	34	11	31	31	23	34	21	10	23	15	23	11	18	25	1	38	14	6	20	35	36	25	9	2	1	25	13	8	23	5	17	28	24	7	6	1	1	2	2	0	8	17	2	21	28	35	16	5	23	6	35	4	2	1	14	20	7	3	35	19	18	26	35	20	38	35	22	32	28	5	18	5	31	18	25	30	22	2	1	9	7	18	22	14	17	13	12	5	11	3	19	1
18	3	34	23	17	5	23	15	36	5	38	28	9	15	4	6	17	37	34	22	5	20	10	5	19	20	1	3	23	4	12	26	36	8	32	8	16	5	18	5	18	28	32	3	10	26	22	16	0	12	38	33	23	27	25	30	33	16	29	15	35	16	30	9	38	12	33	37	26	13	15	11	3	14	2	11	4	6	7	35	15	21	26	37	2	36	29	20	7	32	35	37	7	34	16	4	12	4	32	24
33	24	32	20	3	1	35	25	29	21	22	4	26	14	3	3	4	7	18	6	26	20	21	12	36	31	14	3	24	3	27	3	14	9	12	29	28	9	14	5	38	3	20	8	6	1	24	25	3	0	23	32	15	28	12	18	14	2	30	25	3	33	12	29	11	29	22	37	25	3	3	19	2	12	16	14	18	10	21	20	6	21	30	12	30	24	26	10	6	22	38	24	19	12	20	9	15	35	30	25
25	38	12	21	35	25	27	13	29	28	2	33	28	3	38	18	26	21	6	19	25	12	5	24	16	36	36	30	18	10	5	12	26	1	25	14	8	24	14	13	23	36	20	22	7	16	17	27	23	2	0	29	22	20	38	32	13	6	11	13	32	24	38	10	13	31	34	20	23	7	2	33	25	1	36	24	14	21	17	26	35	20	33	4	6	27	11	32	2	12	25	3	30	21	26	31	24	33	2	12
38	31	6	11	14	30	2	9	7	16	7	1	36	31	8	7	19	20	21	30	8	14	14	13	29	8	13	34	24	32	7	15	18	16	19	9	21	13	11	25	24	20	13	22	36	15	26	24	5	32	20	0	19	29	22	7	37	29	4	17	37	16	28	16	27	2	18	38	38	34	7	9	10	27	24	32	27	21	21	25	30	2	9	13	30	25	29	5	2	17	1	2	14	13	38	29	18	16	29	28
34	29	31	20	38	16	26	30	1	8	19	15	19	16	21	24	23	27	33	7	16	30	38	2	20	18	6	24	5	33	21	14	38	24	26	22	13	34	25	12	25	10	11	20	21	20	29	34	31	1	8	10	0	24	29	36	22	35	6	29	28	10	25	1	2	3	6	1	37	30	18	22	19	17	21	8	4	22	7	33	15	15	30	36	36	32	37	14	33	6	3	37	14	16	3	3	22	19	16	6
21	36	32	11	14	17	2	17	27	19	16	33	17	16	17	11	6	14	10	8	14	31	13	4	25	23	31	29	1	26	37	12	19	28	38	24	30	35	28	6	4	17	1	37	21	23	7	24	32	36	8	9	34	0	16	31	30	1	36	17	22	28	18	18	37	34	6	16	34	5	33	1	15	6	31	17	7	24	36	4	12	16	35	11	8	3	2	17	34	3	30	14	9	4	5	24	11	16	27	5
25	30	24	28	25	30	38	5	38	28	18	21	21	33	12	20	26	7	1	15	8	29	22	29	14	16	37	14	28	9	17	12	15	32	14	24	27	38	13	15	10	1	31	17	10	4	25	25	12	26	18	1	19	37	0	9	20	31	1	34	10	27	18	7	8	11	28	14	16	8	37	24	12	11	16	22	26	29	20	32	8	13	38	20	11	10	9	15	14	7	32	32	27	8	4	11	1	5	35	12
17	30	22	30	4	26	27	14	24	2	23	28	4	24	11	17	36	4	1	34	14	6	36	34	27	21	24	27	29	14	19	24	5	35	34	34	2	34	31	10	25	32	33	21	7	22	12	9	7	13	28	33	16	6	15	0	13	27	37	10	28	24	33	33	32	30	10	33	13	38	2	38	10	5	22	14	11	21	30	6	13	38	1	5	23	35	12	23	30	16	33	1	12	37	21	25	3	19	9	9
35	11	23	26	5	30	9	16	31	14	15	12	30	24	25	15	30	7	17	9	17	21	32	2	10	11	35	32	9	35	17	9	18	3	31	22	4	7	29	3	10	5	20	16	31	24	1	19	13	21	31	22	4	34	24	11	0	31	35	16	27	16	17	37	10	12	35	25	27	36	21	3	32	1	16	30	21	8	29	3	31	19	2	35	5	33	10	32	5	29	7	18	34	23	29	13	9	11	24	38
26	7	36	21	23	18	28	19	24	34	1	20	36	34	26	20	14	33	5	23	27	3	18	6	25	23	3	15	13	14	8	5	9	6	2	36	17	30	37	4	25	12	10	30	19	37	13	3	26	26	16	8	36	17	27	7	34	0	26	11	13	2	6	38	24	36	15	36	26	30	25	5	25	15	11	8	3	10	6	37	14	26	3	8	16	31	5	26	14	1	8	23	5	7	11	35	6	21	19	21
30	29	2	31	34	3	16	26	15	3	10	12	12	15	28	34	2	27	16	11	12	1	6	8	12	7	21	9	1	31	18	1	2	30	6	7	20	14	8	11	7	2	8	7	10	6	9	33	19	34	5	21	31	14	23	15	8	10	0	11	31	28	7	11	33	6	23	16	6	37	21	15	32	6	4	25	34	10	9	37	29	36	18	34	15	33	28	25	3	11	5	5	37	10	31	15	3	2	14	17
17	26	7	25	12	6	2	30	10	32	9	21	7	12	2	3	23	37	35	2	37	10	20	37	35	12	26	27	9	5	18	25	33	15	18	10	22	5	33	5	14	23	32	25	1	2	10	27	11	1	35	19	30	18	15	38	18	8	2	0	36	22	24	16	35	9	26	29	33	9	14	32	22	12	11	7	33	15	35	4	8	33	9	2	24	4	20	38	3	11	15	7	6	30	37	7	4	21	10	22
9	9	9	16	33	1	26	1	11	35	29	23	18	35	18	31	18	24	25	32	24	5	8	25	13	33	25	19	37	19	18	7	13	9	19	33	22	23	5	23	16	11	3	15	15	10	16	27	23	38	10	11	12	31	15	12	14	4	34	20	0	19	38	35	1	36	25	6	10	12	31	38	2	35	1	35	33	4	1	36	2	3	29	28	8	1	29	5	21	23	22	11	7	38	36	17	31	22	9	12
27	20	13	13	5	32	19	5	1	25	10	33	27	34	11	11	35	7	32	12	25	27	8	31	16	1	10	19	15	18	9	28	16	24	8	31	19	31	26	25	9	19	3	35	24	14	18	25	2	38	30	1	22	11	3	30	34	19	29	5	6	0	28	3	36	15	8	37	19	29	24	1	6	26	1	28	15	3	12	30	5	38	12	6	26	22	13	29	21	9	21	9	14	8	36	15	26	8	23	28
23	37	27	29	12	32	10	12	6	31	31	31	27	32	22	6	27	22	20	19	25	1	35	26	18	38	36	12	9	36	15	15	21	11	9	6	5	22	10	16	33	18	8	2	20	8	14	1	32	17	4	25	7	22	12	19	36	17	37	28	28	9	0	2	37	12	27	36	32	13	5	10	21	7	23	34	5	1	24	9	11	7	29	35	11	38	23	38	37	11	31	28	5	38	6	35	1	27	8	36
35	5	34	10	29	35	38	17	18	25	2	21	12	16	12	37	2	29	9	19	11	7	14	1	1	6	11	15	34	36	18	27	22	3	15	11	7	34	29	34	10	5	6	6	11	19	31	20	27	28	16	17	38	9	12	17	14	11	14	20	19	11	12	0	2	33	9	29	10	28	23	28	33	4	6	30	20	21	19	5	32	35	34	29	37	11	6	26	21	36	20	2	3	16	2	6	19	38	20	33
6	2	30	13	22	5	35	26	35	36	26	24	23	11	29	13	11	30	2	35	32	21	21	37	26	12	30	15	31	4	30	31	33	28	24	29	15	25	5	1	38	36	24	9	14	24	2	9	32	23	6	32	28	28	31	8	12	11	11	30	9	22	10	38	0	28	6	23	15	6	26	2	22	27	35	31	21	3	21	5	37	23	8	13	22	36	7	33	13	25	18	26	30	15	36	21	3	15	5	26
37	10	38	10	33	27	32	28	28	5	22	18	38	18	29	23	34	38	15	35	24	9	6	34	29	14	12	1	4	17	37	34	20	35	23	24	7	8	21	17	27	31	30	3	15	24	21	33	29	15	31	12	21	15	6	17	35	20	6	12	11	32	27	12	13	0	15	19	17	7	2	12	31	2	33	17	4	18	6	11	34	11	35	35	6	34	33	36	22	30	19	2	8	14	33	23	11	7	14	12
22	1	27	19	4	13	5	8	14	36	14	17	35	17	5	8	25	24	21	14	24	20	28	6	29	20	1	14	8	21	11	30	21	17	16	27	28	33	10	34	14	29	32	35	18	26	1	7	37	11	19	38	29	22	9	10	14	31	20	2	33	19	26	10	13	24	0	21	27	26	9	32	19	7	10	29	16	26	16	6	35	2	17	27	21	1	11	22	28	37	4	33	27	28	18	28	31	29	30	25
