A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
95	30	71	303	700	901	734	371	590	250	742	849	608	44	767	619	439	258	0	51	671	661	254	865	874	31	249	424	264	113	699	263	690	383	347	117	62	224	353	746	5	419	852	637	668	526	590	413	405	721	135	781	483	894	79	795	749	377	265	757	68	180	550	126	879	347	799	229	65	807	504	195	853	396	531	900	381	271	536	238	228	65	444	425	107	272	261	522	858	87	284	745	96	232	449	588	443	380	607	414
57	21	71	315	455	239	700	394	826	903	12	827	798	771	328	485	600	793	86	0	356	891	6	752	526	740	449	839	731	212	647	130	441	97	525	703	182	530	258	117	800	906	839	427	298	14	286	198	405	327	623	173	723	102	815	200	63	431	525	256	266	33	822	323	7	847	664	73	323	685	355	398	385	295	51	569	387	672	53	496	489	60	48	167	143	412	770	667	252	796	469	175	444	317	669	394	166	12	105	871
805	421	763	431	904	900	589	257	154	49	275	771	918	871	680	401	243	111	411	377	0	232	273	101	7	116	241	283	195	296	296	360	476	576	89	334	472	462	370	110	411	591	228	743	101	88	747	13	550	485	665	350	161	729	108	196	653	591	854	744	102	535	455	688	843	701	111	577	733	486	113	896	668	435	321	734	203	489	333	35	852	421	55	21	477	766	917	630	537	553	212	748	576	41	606	850	227	147	57	498
213	658	764	746	395	185	768	916	792	629	846	395	899	194	199	401	325	741	648	260	645	0	522	116	618	902	725	19	538	877	446	879	781	840	741	680	672	396	176	563	405	97	175	189	586	397	75	870	588	683	101	725	422	86	199	468	279	640	507	607	140	629	719	821	524	411	809	66	92	781	750	14	61	535	494	570	392	490	716	240	270	45	14	593	497	600	474	363	410	494	572	649	755	716	244	170	47	410	607	816
242	579	424	649	439	316	661	146	631	555	328	762	45	123	224	133	780	717	884	747	83	741	0	759	561	136	780	793	751	244	479	447	560	397	293	10	618	400	383	604	407	54	389	387	104	315	104	723	665	830	31	837	118	389	713	835	461	469	424	176	42	563	533	10	119	810	7	581	913	297	508	223	711	822	145	735	822	388	256	792	445	692	559	490	769	326	695	795	397	391	435	863	179	26	634	726	816	29	649	198
855	786	750	633	488	661	689	562	264	602	871	505	448	20	350	764	140	822	907	914	14	337	892	0	587	238	721	899	697	307	662	80	850	737	720	208	314	360	412	424	378	519	610	296	88	480	440	853	679	353	467	516	339	56	298	848	524	744	231	915	783	259	426	64	664	669	90	794	871	457	510	450	86	40	659	691	639	196	900	705	850	223	6	303	702	24	625	23	172	71	161	103	784	100	576	632	840	881	660	566
743	727	423	169	578	330	133	92	843	909	905	844	877	610	916	97	653	551	646	93	632	540	474	442	0	251	46	417	350	297	907	344	720	188	482	914	464	5	180	713	462	292	590	160	585	103	816	796	821	329	782	137	39	225	200	624	18	639	22	812	221	395	296	343	68	494	258	573	292	405	270	455	763	440	915	626	229	817	752	764	340	131	746	578	582	212	393	109	859	311	416	397	592	10	304	187	823	914	16	454
654	360	652	133	833	723	265	365	716	683	790	63	909	60	131	306	118	76	148	524	644	158	210	403	484	0	377	121	214	309	506	818	849	811	338	685	847	13	219	307	635	138	447	197	426	805	811	491	140	543	270	640	868	460	275	187	629	874	795	902	113	81	233	232	441	374	6	714	517	478	577	680	238	48	837	151	754	20	241	108	103	647	825	878	153	134	201	532	746	323	742	271	255	72	107	272	793	394	691	221
656	723	688	576	201	590	338	461	9	869	587	177	154	759	846	209	365	654	187	707	174	484	711	12	616	808	0	578	307	21	690	14	101	872	807	199	408	493	77	61	336	314	131	481	163	583	858	318	121	687	382	207	167	27	619	544	193	902	669	831	901	542	426	450	638	114	279	536	63	8	739	495	752	136	337	332	139	708	403	52	386	212	202	157	347	820	619	287	351	451	677	701	148	235	635	36	677	807	468	214
261	904	731	15	382	379	301	115	571	510	193	379	101	285	43	718	218	399	502	67	76	311	914	88	810	792	76	0	73	154	383	406	181	361	657	68	178	320	327	124	885	846	400	19	185	704	332	52	910	200	851	454	895	568	138	296	633	426	253	603	344	243	508	783	52	47	901	757	615	34	83	45	50	308	682	183	785	339	345	724	278	681	418	118	694	31	343	846	587	246	304	258	353	424	336	915	203	185	112	404
632	680	720	799	867	385	462	722	255	673	254	636	465	456	374	259	521	26	634	31	601	657	494	630	628	730	279	418	0	226	611	864	90	490	90	453	531	573	54	802	597	750	421	23	824	607	551	590	553	21	235	595	243	32	916	341	491	435	411	871	693	197	413	358	894	761	634	564	729	695	114	55	764	199	150	891	507	127	171	500	119	787	159	543	54	659	473	172	884	605	80	323	336	589	895	294	330	494	370	462
400	22	209	323	584	754	86	476	545	518	410	650	563	148	226	297	80	282	211	476	188	730	260	168	792	2	910	249	616	0	476	367	659	77	270	266	89	881	489	759	151	77	681	368	485	622	145	254	913	253	148	895	472	708	789	114	535	650	424	483	796	103	598	663	106	495	310	308	831	882	143	522	538	83	389	149	692	424	638	654	410	412	442	737	278	775	470	166	895	896	425	654	239	19	359	203	471	184	581	446
672	695	658	605	571	202	732	326	630	824	59	706	332	224	454	160	353	173	481	901	249	641	11	295	834	255	469	362	240	173	0	203	91	757	298	733	119	7	904	761	722	35	338	838	295	109	263	853	11	204	108	873	366	598	655	602	734	533	612	725	269	520	11	713	377	269	484	488	411	343	547	668	811	604	470	606	439	753	551	581	271	654	666	54	705	307	622	531	272	845	620	442	631	515	389	795	694	416	725	235
288	657	352	736	314	473	464	739	376	605	783	711	749	884	670	353	484	29	329	119	756	35	599	778	316	421	252	685	125	757	348	0	312	166	391	825	224	577	729	426	371	485	421	252	62	426	347	186	207	317	875	576	557	721	414	732	423	501	292	381	381	55	418	75	867	86	457	888	25	214	767	553	277	474	480	367	819	312	846	14	725	567	388	918	405	712	235	81	703	893	713	275	745	38	330	383	274	202	187	196
676	425	455	13	169	27	692	604	744	512	81	563	421	653	570	490	177	351	795	160	342	708	386	484	781	222	632	200	326	905	28	480	0	444	279	712	74	546	607	610	859	414	870	727	30	698	700	294	429	125	863	184	223	90	738	386	847	782	259	512	350	236	544	674	716	113	107	439	199	199	173	573	444	479	799	615	19	692	235	192	454	59	652	662	194	693	256	783	782	792	308	259	898	658	58	311	191	630	235	662
195	27	397	359	652	222	138	115	105	627	27	481	770	262	452	428	575	467	333	136	330	244	714	529	739	487	849	3	376	632	5	13	317	0	311	777	292	534	230	309	537	281	255	296	418	340	358	315	238	826	299	408	320	217	521	783	406	553	230	255	613	709	309	169	903	767	51	746	798	896	193	315	814	448	76	376	856	402	713	339	139	212	557	477	535	553	787	61	260	398	523	712	591	380	866	504	307	891	234	54
354	161	96	589	391	668	816	839	341	346	120	178	754	120	644	823	332	825	137	765	134	195	483	891	772	514	678	212	31	557	691	840	855	632	0	308	635	902	790	484	438	407	144	201	265	863	918	520	885	507	20	115	218	666	366	906	654	728	811	532	821	1	774	292	314	732	408	124	118	191	628	85	315	733	171	651	124	808	752	182	172	92	368	599	771	81	172	479	98	394	402	735	265	223	403	860	903	796	308	458
342	761	838	447	274	576	826	893	567	543	854	551	614	353	862	372	127	366	540	188	44	496	400	398	651	702	233	261	91	709	757	626	100	440	408	0	206	899	313	375	29	752	134	228	899	523	497	38	853	708	470	535	171	434	32	575	915	416	560	826	754	783	642	384	544	271	429	249	228	600	635	618	900	357	12	308	171	376	658	732	206	819	460	54	418	554	798	680	338	47	828	139	834	157	172	509	214	279	162	139
197	836	258	839	535	889	534	290	790	541	448	22	112	262	494	266	384	325	202	586	642	746	316	840	619	278	796	437	125	111	136	334	608	48	501	264	0	54	315	465	658	742	125	115	853	625	306	793	679	430	96	207	487	502	363	417	107	588	292	700	508	644	303	184	73	342	133	590	852	839	893	264	5	877	908	608	381	337	632	496	371	773	328	404	49	632	627	273	630	593	339	29	521	896	145	193	347	401	167	358
492	503	384	816	182	438	101	582	8	803	163	355	724	391	805	355	219	85	188	466	223	71	690	726	385	818	464	19	754	747	233	262	64	553	377	477	546	0	757	649	448	408	22	569	427	112	438	604	270	547	48	540	913	581	702	905	791	228	290	567	422	496	474	808	709	472	751	194	284	562	311	839	329	377	483	776	194	667	489	123	47	323	247	128	180	433	112	743	135	609	580	6	874	800	505	55	482	402	398	488
635	907	316	817	755	94	899	699	297	526	745	501	356	212	68	342	491	566	384	557	659	411	440	207	211	106	637	418	221	162	213	628	447	271	17	333	554	40	0	117	298	320	605	532	608	811	512	562	200	733	102	792	481	287	848	735	84	620	349	389	472	520	483	690	709	833	630	661	294	918	114	842	872	881	425	93	723	445	29	19	118	250	218	147	471	484	533	481	22	366	267	543	894	181	911	909	183	128	876	718
183	901	306	742	594	315	773	24	366	882	808	649	462	272	534	86	755	1	396	748	897	492	260	144	198	729	324	24	586	136	650	756	46	732	587	800	172	365	637	0	902	515	470	132	352	296	385	596	64	597	402	401	361	624	155	77	504	890	255	333	858	671	508	493	709	325	727	821	283	267	444	473	762	316	106	846	32	425	397	558	385	149	435	623	388	324	815	793	159	882	369	475	134	298	470	327	416	474	352	605
633	393	179	448	161	869	305	463	809	638	540	115	338	627	689	236	610	460	39	793	528	263	387	512	175	54	721	174	724	574	129	519	742	547	748	158	663	835	754	737	0	299	233	558	310	50	122	19	76	143	229	847	133	132	740	390	727	18	168	163	121	748	173	224	764	607	765	142	496	757	500	423	231	159	739	245	319	434	328	124	180	474	109	528	838	97	446	313	906	392	309	166	903	141	16	222	830	192	173	256
718	844	689	204	109	162	477	415	705	203	650	616	408	662	576	688	880	888	917	852	906	247	71	485	254	412	223	63	381	554	162	383	692	654	113	749	523	228	335	173	260	0	730	495	393	121	276	366	535	870	336	32	812	791	287	690	616	8	151	339	723	888	640	826	630	385	660	234	792	789	145	788	324	50	745	689	911	176	299	300	324	357	456	468	15	292	707	529	376	122	700	844	93	760	281	671	411	648	382	210
273	771	765	74	114	332	278	885	312	623	811	865	542	542	882	59	370	198	877	431	803	371	459	415	79	159	612	403	634	845	77	587	669	130	368	607	737	177	10	381	484	793	0	383	515	628	24	786	569	500	375	336	100	323	456	901	770	915	422	31	913	32	204	345	519	474	712	750	88	131	568	549	732	556	686	780	4	229	112	664	372	753	225	765	689	156	90	597	325	144	622	792	905	609	714	737	528	447	100	824
494	841	553	179	764	765	598	351	587	799	442	450	313	273	781	221	612	493	152	369	591	234	785	54	430	368	465	114	463	315	177	160	464	119	497	917	840	461	382	179	548	732	356	0	842	18	217	360	851	423	52	901	238	517	376	908	430	462	753	299	495	136	679	156	273	341	349	729	288	553	106	877	674	670	122	869	13	415	872	424	79	442	538	168	521	728	759	255	852	671	724	646	257	354	149	25	407	761	214	631
310	444	331	621	525	322	549	844	332	39	26	48	250	813	517	563	511	165	288	593	64	467	673	407	126	688	73	666	265	468	94	861	352	916	153	385	609	427	357	800	240	84	711	492	0	834	909	571	830	151	458	461	888	92	170	81	644	600	69	28	814	129	573	746	605	325	82	6	96	62	698	82	493	276	780	790	392	334	710	810	431	556	512	47	383	761	372	572	599	148	540	689	500	361	368	550	818	224	146	297
348	577	310	618	36	592	888	463	567	146	27	756	778	787	410	130	199	378	129	280	206	668	20	893	324	307	309	182	768	848	702	530	562	72	71	903	301	861	604	713	828	792	97	208	475	0	875	500	28	302	613	888	365	85	460	471	373	263	206	67	250	401	736	174	323	344	388	30	457	819	552	368	56	289	642	417	103	175	21	817	200	500	496	517	799	567	287	746	836	798	376	316	909	361	203	621	144	6	319	912
593	572	534	76	570	680	375	114	32	793	724	434	119	291	317	264	178	233	363	589	688	704	564	837	491	425	577	13	865	515	484	155	14	632	70	207	604	548	879	63	887	272	258	527	686	135	0	567	486	668	511	845	637	595	372	792	797	5	463	16	847	132	194	179	864	6	309	768	600	482	641	278	410	57	563	690	540	572	604	682	732	288	725	473	829	473	59	326	443	740	163	694	507	12	842	832	27	562	323	339
119	737	852	538	18	916	260	249	419	164	355	246	230	191	528	599	299	263	812	311	45	598	875	898	176	48	595	771	91	472	622	560	747	753	54	783	425	120	538	574	92	408	609	315	386	740	53	0	300	569	319	546	304	35	736	563	26	726	589	758	814	439	369	888	179	550	854	762	640	466	247	668	140	794	114	592	645	481	595	212	502	712	376	484	121	560	245	90	915	426	284	308	412	230	245	481	143	31	845	515
280	710	213	115	208	706	82	317	326	291	163	54	545	884	368	451	61	75	214	662	267	170	759	557	306	60	866	567	463	8	893	476	13	304	775	620	360	641	70	614	893	656	85	361	869	627	306	417	0	256	683	227	786	261	320	250	807	170	564	404	669	712	594	372	614	825	470	60	764	329	431	581	722	462	144	610	711	758	56	229	386	782	750	545	283	271	597	89	917	238	728	543	64	316	194	549	76	428	55	803
848	81	479	75	744	751	410	533	817	282	98	618	885	820	223	771	785	797	145	855	41	150	405	462	329	317	265	270	527	20	418	136	804	141	368	792	700	404	25	473	831	376	219	45	848	588	50	774	284	0	861	635	525	481	104	411	474	274	246	693	542	672	733	646	667	210	164	204	355	888	775	776	292	39	277	515	73	407	164	71	885	70	313	260	338	253	479	619	456	534	51	91	541	341	122	750	24	770	304	196
824	286	762	629	440	244	823	47	548	578	516	56	398	258	886	305	218	401	678	485	772	330	833	383	291	649	727	219	70	59	134	469	223	850	386	130	791	491	359	387	538	793	508	80	569	408	197	57	139	177	0	557	820	605	562	548	829	630	745	457	717	792	421	97	135	726	752	379	180	875	659	616	17	8	494	124	737	293	395	856	761	482	491	108	888	233	734	188	439	333	615	554	616	580	200	480	570	70	780	143
496	273	458	433	525	622	309	472	102	375	433	697	696	216	584	550	386	305	434	672	263	33	867	898	5	807	430	356	220	675	243	157	280	257	199	541	388	339	886	386	301	114	605	66	884	798	110	129	179	549	247	0	220	507	280	274	416	449	434	854	615	656	113	156	782	603	131	717	603	910	295	221	912	723	598	530	7	50	459	525	879	723	234	328	489	616	136	778	426	423	314	895	69	765	265	884	893	403	568	414
109	879	149	731	198	438	201	214	504	508	23	600	230	138	29	119	221	844	96	172	760	524	449	334	360	501	8	84	329	357	428	808	280	65	485	372	273	601	220	481	165	88	358	911	675	153	9	173	555	702	369	255	0	763	167	345	409	819	549	345	324	853	539	603	522	341	722	710	427	339	897	831	561	538	398	744	704	476	626	360	432	797	195	849	4	870	825	565	316	32	165	577	277	812	68	873	869	824	538	15
184	245	435	772	780	570	899	112	468	893	672	389	418	446	760	379	463	664	474	550	357	185	315	795	775	360	618	284	833	236	855	378	325	400	346	269	491	829	325	316	834	429	81	433	636	684	420	290	281	611	174	60	585	0	725	209	695	797	763	797	95	698	381	742	264	814	509	728	287	890	888	186	793	22	410	794	560	18	132	133	233	901	78	718	309	365	637	379	824	409	407	205	6	641	541	476	61	579	697	767
890	764	163	830	443	447	384	127	147	724	46	834	502	568	867	143	2	602	673	736	553	389	454	706	382	739	870	791	308	50	384	326	468	773	567	52	882	47	27	315	135	112	796	736	62	690	115	398	621	112	69	107	627	228	0	531	768	502	271	647	474	566	636	812	767	580	399	81	210	127	110	325	264	145	722	411	60	148	285	331	918	720	850	517	872	206	461	95	687	263	474	399	470	549	241	405	277	861	435	296
38	761	613	89	805	349	729	330	734	778	895	677	828	319	200	102	215	325	47	411	524	819	105	298	405	448	337	85	817	275	297	287	615	490	721	566	823	90	685	713	566	1	323	731	895	212	266	473	273	918	881	762	241	314	302	0	605	587	58	325	443	234	535	377	776	179	607	552	647	781	66	400	705	402	894	343	493	528	566	55	295	577	179	35	525	327	711	705	103	717	507	824	174	574	74	340	199	832	839	646
572	166	12	842	716	87	784	33	712	547	474	814	556	232	605	720	432	718	703	777	754	547	703	650	880	574	206	749	321	131	193	537	834	300	324	401	573	490	78	391	797	805	11	832	691	538	556	310	242	242	117	304	45	476	627	490	0	898	502	541	128	720	633	421	638	741	521	573	698	438	294	660	651	569	164	714	776	363	431	884	906	771	345	221	368	775	884	312	789	495	37	860	362	156	800	96	541	697	323	511
206	513	641	690	475	106	874	455	830	9	383	292	2	227	805	506	49	376	535	422	493	391	233	111	554	892	233	59	725	916	734	758	156	73	263	313	456	896	315	786	884	449	86	366	252	449	701	656	5	568	796	789	514	275	894	651	549	0	42	452	684	229	433	27	440	799	130	30	453	851	638	448	283	123	362	118	867	805	485	423	48	106	828	256	365	205	737	437	158	142	669	152	220	426	915	395	510	786	773	600
688	424	457	770	698	580	176	518	262	28	155	664	654	283	382	229	866	480	334	321	167	217	698	605	701	434	512	613	546	121	520	36	906	609	207	50	5	414	459	782	445	638	670	824	224	47	611	483	119	596	120	115	443	235	585	196	753	284	0	885	144	143	774	399	43	899	331	787	678	250	54	234	302	704	116	622	741	874	733	389	580	661	733	382	274	5	505	791	307	595	833	624	764	8	807	121	774	373	103	763
629	160	892	563	566	7	501	772	531	136	650	567	516	730	426	496	573	498	376	247	542	699	92	756	131	660	261	717	817	510	904	383	331	849	657	83	6	223	6	199	855	725	332	372	810	692	495	320	738	137	692	516	253	26	190	40	6	63	202	0	895	497	398	603	752	181	671	207	764	731	86	541	255	551	138	887	20	694	410	755	229	484	104	391	441	639	732	807	468	95	900	696	425	756	699	757	405	696	607	101
117	157	682	68	693	282	263	718	738	556	157	797	7	197	299	351	4	604	738	904	834	323	777	392	291	417	304	678	521	577	281	290	781	384	193	374	689	309	415	217	335	296	578	850	276	497	810	637	855	599	661	244	342	257	104	389	846	749	701	569	0	567	207	234	87	530	241	294	94	74	54	819	376	11	439	336	100	229	232	725	42	503	277	621	310	256	354	258	735	59	343	227	80	840	310	320	348	100	512	726
496	760	529	684	617	889	78	886	843	120	403	576	276	432	422	93	703	12	190	809	571	98	705	488	182	320	364	10	247	891	685	631	731	623	11	389	656	636	409	813	855	786	106	574	64	172	863	748	768	689	661	737	679	701	131	348	124	356	128	72	866	0	741	662	825	50	684	604	282	381	97	38	6	676	530	206	667	33	481	392	844	479	900	589	596	473	552	905	620	3	746	597	249	171	907	588	20	129	668	832
625	22	29	515	234	541	455	573	866	632	284	527	896	752	191	716	43	455	344	25	654	3	747	141	16	39	308	193	186	44	377	801	737	711	289	809	372	835	4	724	566	477	339	126	487	186	630	237	679	232	440	308	857	661	17	427	535	724	916	558	236	814	0	878	888	251	134	905	802	875	168	189	506	644	801	183	617	710	345	92	537	376	870	499	359	789	188	519	913	425	180	852	274	661	139	425	651	733	397	498
408	576	503	903	543	130	329	127	274	557	37	879	432	728	780	754	771	795	804	725	208	211	250	129	171	364	890	156	370	270	494	558	754	326	917	311	634	263	57	440	676	629	255	238	886	32	207	672	342	433	853	664	725	390	292	196	274	413	104	844	80	178	290	0	870	765	408	571	383	631	414	383	469	453	756	543	627	611	804	748	833	38	625	573	521	255	819	194	707	377	685	729	845	45	64	73	888	777	624	485
394	649	478	377	732	253	700	371	269	337	4	659	212	893	508	386	671	160	456	379	262	198	311	347	674	35	90	580	906	619	334	615	882	32	178	864	624	459	363	64	270	215	598	819	361	823	269	842	812	353	425	828	769	140	112	805	434	397	790	687	775	546	782	556	0	97	70	792	684	246	726	214	412	422	398	556	732	202	405	178	96	24	404	564	485	28	724	258	702	781	448	232	805	321	315	899	419	248	239	646
84	247	485	694	616	762	294	247	97	82	92	918	874	866	232	88	396	899	350	603	351	509	827	728	94	387	307	814	281	329	306	290	903	499	275	844	305	388	10	570	572	382	649	498	91	401	155	202	283	19	167	88	280	312	489	818	119	174	818	912	756	397	556	752	560	0	710	700	31	590	117	412	477	646	440	389	66	637	137	270	72	361	206	788	511	748	733	698	721	600	664	355	68	488	463	838	862	789	651	241
754	362	729	790	863	60	772	116	773	497	165	291	305	846	714	76	45	646	884	158	459	499	651	106	709	136	749	685	202	342	285	272	889	584	872	42	265	196	710	375	384	880	207	909	423	127	881	595	796	574	74	895	504	404	882	425	244	322	442	866	446	265	661	535	122	347	0	226	456	171	912	491	177	136	244	262	546	296	605	894	475	559	681	568	692	617	644	757	639	105	729	103	538	887	12	837	546	186	253	798
