A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
19	211	141	298	331	398	276	146	254	398	0	258	241	384	352	174	62	112	371	47	362	402	345	83	321	187	187	66	171	119	49	45	117	122	186	49	284	155	64	111	400	37	14	314	205	90	251	335	210	92	222	302	287	131	370	6	330	332	41	131	106	3	243	315	372	381	355	352	6	318	166	110	250	322	332	352	199	94	209	218	84	209	26	227	11	246	45	90	134	370	160	237	346	8	73	246	123	22	195	127
199	80	70	147	205	73	71	117	370	243	133	0	146	346	249	329	181	91	30	112	142	316	77	182	301	191	365	185	4	302	144	5	109	150	81	222	51	179	303	247	18	331	331	17	112	233	250	86	220	187	403	98	290	311	48	80	200	149	108	201	361	362	15	337	354	321	390	14	230	248	221	405	290	187	208	149	211	340	335	25	203	219	201	185	90	172	71	117	12	154	98	75	54	40	301	340	292	185	119	13
145	154	252	89	88	401	353	39	267	250	327	80	0	364	396	252	65	405	379	73	49	40	302	299	293	123	67	265	209	400	346	363	361	269	338	295	274	39	36	368	65	129	99	183	165	288	379	283	300	301	155	356	228	345	292	358	125	98	389	218	255	308	67	182	223	39	255	282	266	104	12	342	235	75	179	51	401	266	229	165	20	66	296	77	47	31	284	343	363	71	275	7	238	347	260	310	10	389	355	2
209	43	171	37	247	274	364	316	74	187	100	27	208	0	398	369	82	85	20	59	147	172	256	246	405	247	194	158	303	90	71	264	15	6	377	347	139	138	222	211	158	327	152	190	255	340	34	375	104	222	221	333	169	227	119	246	90	228	246	75	78	385	368	134	14	321	6	345	159	88	93	240	149	79	11	140	149	304	16	358	234	174	331	118	113	362	367	255	290	246	242	113	236	83	283	376	189	333	399	87
17	183	232	238	389	85	37	179	97	152	71	333	12	247	0	79	135	296	80	76	13	193	232	367	173	239	61	136	279	284	137	8	385	340	50	143	88	77	366	27	377	109	133	266	307	140	117	87	211	71	246	119	407	107	212	19	24	325	157	36	229	28	128	147	192	160	63	334	103	392	271	89	292	257	329	335	332	195	382	402	128	291	299	155	321	66	77	371	406	135	382	182	385	316	248	217	151	318	60	248
42	248	403	234	201	324	265	355	234	162	283	247	390	2	364	0	280	28	280	162	365	133	134	123	113	279	119	276	307	257	320	145	208	316	67	325	90	284	129	166	63	316	237	179	112	22	95	173	398	297	148	359	12	91	308	168	392	161	289	333	30	213	100	262	211	66	136	140	134	15	16	17	127	228	325	231	152	223	250	350	15	305	252	87	194	55	193	106	161	137	210	178	172	262	268	352	176	348	227	244
88	116	224	343	301	6	207	3	336	303	163	289	238	41	192	96	0	110	402	126	108	49	177	355	148	284	297	174	21	278	104	305	39	189	70	205	96	25	154	32	326	66	401	195	333	92	102	142	383	233	112	394	95	150	229	174	7	185	331	24	310	400	18	152	333	345	256	20	150	259	188	324	49	13	152	239	186	329	198	223	216	182	83	213	214	72	51	238	336	92	153	139	150	206	189	175	388	90	8	270
260	343	205	306	152	193	343	68	22	404	184	81	238	255	393	278	207	0	134	17	61	188	377	36	266	187	78	122	382	32	262	160	398	18	391	262	159	194	270	192	12	251	279	24	6	144	386	185	49	337	343	355	396	286	315	111	267	76	364	404	317	268	378	356	241	331	359	392	356	404	321	285	373	184	63	361	49	292	138	86	313	357	319	9	161	303	195	305	67	382	401	120	304	208	121	157	354	146	45	6
108	308	255	319	234	312	157	211	58	208	270	343	285	269	19	358	178	158	0	206	175	266	192	315	46	106	182	182	267	396	249	21	218	20	237	208	394	325	148	295	349	35	365	233	312	142	272	342	362	374	143	182	275	378	327	300	337	335	337	224	249	146	107	316	387	101	405	104	116	212	72	63	28	379	227	388	105	289	13	200	361	98	364	200	341	76	249	24	323	239	344	241	203	11	235	307	208	213	125	243
40	176	235	347	90	345	159	179	399	281	374	43	124	279	320	405	267	356	353	0	162	42	30	174	320	336	173	93	367	71	325	377	167	114	77	351	45	374	227	304	55	286	76	347	235	406	40	292	228	174	69	48	90	5	55	116	361	268	165	196	400	297	285	160	103	58	90	383	107	281	125	120	135	326	321	391	278	300	68	145	240	195	109	108	203	374	314	21	403	87	204	211	83	139	387	39	83	339	246	248
405	124	206	53	241	78	94	240	348	316	211	331	198	57	46	31	396	209	14	140	0	26	321	353	264	220	374	395	148	174	118	347	177	132	96	265	393	41	91	396	247	317	142	295	228	222	118	324	367	193	162	263	249	184	125	205	368	288	103	326	182	259	95	355	244	309	125	371	145	64	33	178	246	279	369	365	398	384	77	29	404	298	28	39	54	82	398	217	265	64	89	287	52	358	371	133	51	353	251	123
280	365	389	270	8	137	365	336	80	287	256	33	112	62	90	192	385	326	128	280	204	0	282	343	71	34	143	133	352	267	150	272	141	146	25	43	84	377	52	23	67	276	100	152	357	80	4	79	338	406	169	407	66	178	278	381	246	183	171	113	150	292	2	160	257	209	199	350	216	237	157	396	218	311	228	47	47	188	106	393	90	56	244	56	4	231	396	397	103	24	101	329	224	341	291	176	278	372	213	120
289	69	153	199	183	337	272	43	166	110	58	292	400	329	390	114	346	173	371	370	52	397	0	398	188	20	34	182	126	67	10	359	119	349	122	181	153	130	122	195	405	296	79	396	243	313	99	281	354	149	28	375	86	273	112	176	26	247	106	377	18	333	103	122	317	37	344	95	147	273	52	121	49	373	312	56	55	6	213	89	45	293	234	115	130	14	304	1	107	199	226	110	148	161	231	141	372	87	306	366
356	391	41	6	15	144	338	293	29	132	368	115	371	143	36	288	251	264	182	253	270	215	239	0	209	220	52	321	336	277	58	24	96	114	111	299	33	44	183	29	406	220	203	71	389	359	258	285	127	405	365	156	212	297	315	69	230	106	217	11	93	199	350	49	348	13	379	405	279	398	275	214	226	338	29	335	56	4	356	285	178	310	353	230	381	123	401	260	178	320	217	248	360	56	43	14	297	319	374	193
215	341	39	83	1	359	85	401	262	205	88	259	80	34	289	360	384	58	193	78	101	321	62	68	0	400	153	305	71	311	301	206	179	154	5	189	364	349	72	382	403	359	258	370	62	30	381	232	139	244	40	113	46	404	28	96	225	112	139	389	256	153	233	287	375	191	100	96	264	76	23	384	279	193	205	226	325	33	224	40	3	48	240	200	310	248	291	50	132	1	235	283	66	135	228	263	4	385	45	145
88	241	280	275	42	362	242	25	192	398	397	155	213	359	138	190	339	393	130	356	159	387	99	104	380	0	22	34	307	345	382	352	351	118	373	383	214	20	283	22	61	286	296	195	159	94	159	274	114	288	63	146	93	364	225	116	107	39	385	335	400	151	326	70	85	305	151	258	311	272	149	288	73	231	88	18	341	3	164	371	221	21	394	109	114	333	153	369	265	284	274	376	210	273	107	197	262	119	312	143
369	176	380	173	339	80	336	346	166	164	268	319	327	306	300	353	154	145	292	12	362	299	130	83	395	335	0	199	146	230	102	356	222	82	46	90	352	273	108	249	73	132	106	392	272	54	200	53	407	326	367	320	183	65	305	41	352	173	277	218	284	285	389	232	257	403	201	160	204	176	204	394	225	83	166	86	164	298	228	71	21	53	248	176	251	168	327	85	293	224	85	133	341	264	259	320	78	366	401	185
18	46	313	378	301	290	39	20	269	24	196	230	323	307	231	135	71	300	119	351	68	382	203	66	271	276	361	0	337	135	48	40	361	338	71	379	75	241	308	62	167	291	18	211	135	127	249	406	198	42	34	221	243	359	122	384	55	63	188	252	365	218	92	71	217	65	226	118	379	264	358	69	395	195	348	141	106	105	122	149	160	42	271	85	370	138	218	211	262	386	203	344	137	35	19	100	329	77	264	171
96	250	274	336	298	338	220	283	324	243	103	233	108	301	50	397	393	13	10	37	88	250	227	101	329	52	315	336	0	67	273	30	266	118	340	192	325	88	122	206	116	17	11	218	164	129	162	252	102	202	331	37	387	138	261	193	52	341	49	94	19	178	27	148	7	125	264	90	59	326	59	158	139	273	139	93	5	165	68	256	289	113	338	272	387	91	129	12	101	19	2	392	170	99	119	322	224	376	352	234
252	34	137	389	41	25	107	233	270	140	54	45	185	148	164	16	296	263	60	275	295	240	62	276	330	111	372	184	228	0	339	296	179	230	285	184	261	112	374	81	97	162	101	158	333	104	260	137	333	76	77	258	118	166	7	254	77	94	387	22	397	385	312	405	151	206	380	86	382	341	150	167	302	208	61	278	234	214	322	175	73	227	57	128	186	215	236	31	166	255	70	400	122	161	81	246	303	83	265	335
237	128	281	100	125	367	364	216	295	160	355	284	213	160	340	200	285	201	303	161	24	377	404	160	337	49	82	376	2	257	0	402	44	229	212	353	47	79	196	177	211	185	287	235	326	127	298	23	30	259	85	294	47	232	77	239	123	398	201	396	243	278	216	395	147	386	32	375	178	9	263	375	345	346	230	187	234	232	358	236	377	277	236	385	146	402	177	23	376	151	288	234	68	5	255	78	207	171	402	132
145	332	169	198	379	22	375	142	360	225	389	257	389	247	11	78	19	192	26	142	65	50	4	378	103	233	76	194	118	314	253	0	23	390	124	61	223	110	147	136	223	206	391	72	310	396	103	293	73	292	335	67	123	24	281	7	27	79	6	148	96	137	247	4	171	203	25	321	13	233	313	44	388	330	252	173	56	401	165	382	117	280	274	327	36	63	80	102	74	336	90	355	398	188	64	109	357	244	360	336
92	20	407	145	126	307	277	139	294	32	224	261	60	360	97	371	2	136	291	317	229	57	235	366	152	221	98	51	251	255	68	208	0	328	365	328	79	157	171	364	134	180	234	12	291	178	281	72	60	129	2	313	122	361	156	46	9	245	15	141	177	401	114	291	150	206	203	297	240	334	310	151	369	258	330	24	276	127	329	174	307	237	175	363	236	200	40	188	225	242	35	332	210	150	177	262	314	282	178	289
107	328	204	224	249	164	208	361	227	72	372	311	256	199	366	75	397	207	84	185	18	148	305	36	155	132	81	363	362	96	194	145	296	0	294	327	251	375	60	179	90	334	61	383	340	251	92	71	143	334	191	355	104	262	19	360	312	213	151	194	75	250	248	102	179	271	91	284	13	271	153	59	123	118	324	380	28	165	194	1	305	53	226	275	81	240	22	10	228	185	23	300	116	123	209	203	399	203	22	140
232	30	172	139	254	340	111	270	69	365	187	327	199	324	347	348	78	230	123	56	100	259	275	7	275	174	150	197	231	289	248	373	117	222	0	351	122	120	217	288	193	171	223	263	32	44	391	205	339	103	293	147	27	154	407	118	273	365	391	114	52	235	55	112	302	382	227	285	65	259	286	219	379	99	57	303	272	236	384	88	94	261	407	300	353	83	64	241	83	73	222	201	61	38	15	261	296	228	259	117
382	186	248	56	110	36	259	298	340	198	202	381	312	44	7	84	191	157	246	205	7	340	142	249	351	170	222	348	345	84	320	224	149	205	347	0	374	270	373	384	323	366	343	102	403	38	175	172	96	16	276	277	332	107	357	18	297	172	274	24	86	123	383	286	95	91	211	290	6	242	47	27	59	275	241	57	228	308	94	18	13	144	302	282	236	53	81	319	353	379	264	41	60	220	287	265	392	209	59	53
391	263	228	36	174	175	60	292	274	327	295	336	211	178	70	242	354	391	124	355	110	173	86	15	200	211	222	226	269	204	228	394	175	193	186	213	0	39	181	60	98	219	64	223	113	68	218	150	283	268	107	112	61	222	63	309	99	344	333	317	122	265	50	53	83	257	248	28	37	167	177	75	180	287	376	359	361	236	229	339	118	16	303	319	274	26	275	340	318	286	405	363	149	31	242	361	237	183	262	323
205	267	119	105	402	204	273	16	35	97	382	280	80	320	89	62	300	370	326	64	265	194	33	265	246	198	343	288	105	217	335	393	295	227	186	198	12	0	145	197	348	239	252	298	15	223	258	200	319	216	313	339	233	30	129	52	351	305	105	62	162	174	300	159	4	313	35	167	3	146	48	378	171	74	335	101	185	387	132	172	371	209	226	58	24	334	339	178	69	184	330	292	173	180	74	173	219	398	294	137
10	281	234	404	67	77	267	90	351	329	359	358	330	51	231	11	112	303	67	283	20	178	240	324	109	383	170	395	21	336	393	113	75	227	375	212	159	53	0	280	291	311	53	295	284	377	127	169	247	195	130	27	174	301	366	222	268	88	45	177	82	161	301	27	264	146	378	267	72	120	150	19	356	306	157	92	140	174	137	87	81	93	305	21	289	382	5	341	238	49	244	90	170	303	64	277	236	147	300	172
371	226	103	246	374	136	288	140	30	221	329	27	134	356	255	361	309	264	391	244	118	241	161	386	280	83	104	23	370	45	284	347	85	319	369	118	140	7	402	0	133	77	229	237	206	339	240	22	367	302	244	70	336	254	98	134	328	175	371	392	179	98	399	120	299	195	91	172	119	164	251	159	15	333	381	367	213	239	231	304	183	36	79	11	55	379	356	167	346	27	124	88	322	371	159	319	40	91	91	348
274	320	186	389	86	140	263	191	84	103	255	299	198	389	210	90	310	265	324	156	99	292	132	58	404	31	16	355	82	173	145	256	407	402	207	232	72	124	204	184	0	158	338	369	400	63	142	376	99	239	112	295	188	96	379	313	179	357	92	392	374	375	247	293	72	229	328	214	58	374	298	137	140	315	265	50	269	304	45	52	145	230	48	335	186	193	205	19	131	166	316	395	406	345	378	53	88	57	232	169
8	318	93	401	393	135	131	277	90	215	281	24	135	288	391	236	297	122	368	248	117	8	165	129	147	135	205	305	133	359	275	62	217	265	42	307	255	134	74	296	327	0	179	56	41	191	298	3	269	380	103	143	371	267	384	364	165	403	155	37	394	163	25	27	24	271	280	295	157	120	66	195	67	311	28	236	258	83	328	363	329	292	196	11	343	334	65	134	407	372	252	69	89	100	197	89	5	231	48	372
37	139	279	58	381	188	158	359	292	291	54	279	402	194	223	242	56	330	388	43	202	260	316	347	42	84	99	375	62	167	297	93	232	68	267	47	214	288	23	173	253	254	0	256	328	93	177	31	127	246	332	252	402	133	237	359	156	246	30	302	186	184	245	375	328	346	28	271	212	302	166	39	53	149	23	286	294	114	229	341	114	126	152	132	377	344	89	355	217	255	89	368	207	238	243	386	402	126	2	170
69	356	402	188	255	13	238	161	144	180	295	193	110	151	154	192	23	247	121	295	208	277	394	292	154	158	30	188	358	85	336	104	317	90	98	170	13	122	50	101	299	30	48	0	159	226	238	223	116	101	78	18	54	277	258	61	367	253	108	56	287	154	35	321	121	346	112	268	334	287	60	40	181	7	245	256	82	128	379	59	201	319	81	387	281	290	230	343	22	217	253	249	263	75	46	351	399	246	278	206
126	364	272	339	294	348	375	74	102	215	8	405	124	229	170	71	96	225	239	28	249	130	240	392	312	369	268	193	128	272	244	73	324	187	108	375	340	356	290	350	264	57	199	387	0	346	121	246	307	118	4	297	397	144	195	395	273	140	157	296	194	370	177	302	147	283	91	96	52	116	387	325	66	3	140	76	67	388	100	193	35	289	152	146	68	357	236	393	100	129	32	79	47	294	269	183	35	213	256	167
138	325	3	360	58	259	402	222	316	102	367	190	219	178	362	96	356	6	406	258	205	82	258	8	260	114	353	96	171	48	136	133	326	378	227	280	155	348	95	87	27	379	230	222	393	0	264	195	338	252	247	22	327	384	302	366	118	37	395	231	325	51	395	246	259	242	9	53	58	366	128	393	391	130	189	88	34	76	113	254	266	378	349	192	223	237	160	79	212	129	9	272	361	134	134	69	199	80	121	348
117	31	325	225	260	372	262	196	403	382	20	199	166	116	381	158	211	337	395	313	80	91	291	18	31	232	150	31	117	57	388	132	297	121	182	318	4	222	231	8	292	308	348	297	221	165	0	248	60	313	236	252	34	199	295	275	183	32	221	399	379	212	306	297	359	124	196	392	10	264	176	255	222	59	273	74	157	57	400	351	193	399	120	68	90	49	249	362	268	33	383	402	251	323	77	274	262	92	258	186
2	315	245	405	233	350	274	40	24	24	5	118	54	162	208	83	297	353	124	265	21	225	116	262	370	218	205	235	383	157	336	250	32	308	374	286	22	133	178	232	203	362	87	284	260	318	327	0	367	216	216	89	227	345	1	399	160	91	152	13	140	325	61	150	114	398	178	77	258	149	36	300	154	61	62	174	327	72	367	130	383	1	42	176	6	358	158	194	79	198	238	335	382	186	348	211	53	324	306	105
399	226	23	208	286	54	216	17	76	145	268	16	142	231	222	334	308	335	195	383	6	189	365	176	117	69	297	313	116	136	207	182	4	166	63	388	4	209	287	47	133	198	207	401	279	204	188	240	0	282	50	375	29	286	236	67	17	361	380	181	357	5	327	355	314	407	144	70	95	323	337	138	166	106	67	27	227	84	181	372	140	265	124	239	314	77	32	367	139	97	404	193	324	239	124	291	49	83	334	120
382	369	85	76	401	141	302	16	153	361	222	312	388	180	375	266	183	205	65	378	89	390	126	95	359	380	159	48	174	271	29	380	399	73	181	109	194	331	76	239	137	351	55	155	93	4	184	407	392	0	143	187	263	128	276	390	69	157	381	347	274	355	236	167	242	299	145	303	338	326	56	303	293	267	91	173	231	216	172	111	252	266	286	18	108	75	64	121	154	68	285	172	227	145	62	12	164	63	214	401
369	373	51	339	223	266	176	266	316	34	355	385	6	242	34	334	196	338	359	258	331	385	358	2	390	137	212	25	327	274	4	111	6	28	97	147	389	139	91	352	28	202	226	267	187	256	90	10	194	156	0	64	28	347	307	233	182	185	284	232	326	132	140	375	342	334	322	327	176	277	156	8	135	218	121	85	265	206	92	155	106	255	268	224	178	272	246	286	141	191	119	380	227	151	335	113	75	101	300	327
151	84	79	376	282	157	253	13	345	404	4	24	366	386	60	326	182	168	27	23	356	47	127	93	335	6	303	337	77	301	221	306	356	128	184	321	343	44	342	373	221	322	379	344	21	329	388	378	106	204	169	0	284	386	58	196	285	289	350	122	179	209	397	320	94	334	244	5	17	232	24	193	107	156	258	252	364	103	83	37	330	227	154	375	35	394	34	262	278	126	163	155	333	133	54	312	222	343	391	327
98	187	164	286	250	231	173	175	309	353	327	243	201	240	393	260	17	94	206	274	355	399	195	151	279	279	379	5	84	224	329	308	287	349	318	263	49	117	242	81	360	230	288	17	142	360	365	101	338	174	289	45	0	133	317	235	93	84	169	399	362	293	53	229	270	285	68	401	386	119	10	2	9	401	212	297	206	19	176	376	46	146	36	388	208	79	367	331	138	204	185	42	278	390	308	31	73	138	355	172
181	406	385	311	387	191	165	100	211	271	24	28	24	206	174	38	130	49	275	1	383	169	38	46	40	27	217	275	153	79	90	261	116	297	351	58	50	372	306	234	27	306	214	173	180	83	194	213	293	237	149	184	50	0	112	222	346	14	387	200	12	120	127	89	132	291	123	12	330	254	368	179	218	173	316	187	170	380	163	109	34	121	228	153	334	356	400	219	309	393	326	328	375	251	359	113	50	241	336	38
224	235	97	317	250	365	155	403	370	77	185	204	236	348	157	406	260	68	387	341	20	112	136	211	155	313	119	327	157	86	290	369	281	161	289	324	235	292	97	293	397	300	119	391	305	232	292	52	317	274	52	145	25	207	0	181	234	39	353	382	29	293	211	25	112	106	228	106	232	46	274	138	330	127	95	166	132	227	241	93	30	202	72	207	135	155	120	9	328	205	382	309	62	368	95	41	41	312	148	26
278	253	62	3	329	155	299	380	382	342	150	267	116	251	169	45	21	250	86	304	207	213	181	330	243	256	247	94	104	77	209	177	239	370	18	2	281	77	323	79	157	208	370	33	152	388	394	361	371	28	377	100	394	70	330	0	396	282	179	92	262	350	388	392	46	22	329	83	321	287	206	9	367	367	193	286	75	165	93	118	359	346	372	275	391	75	44	351	129	201	88	399	181	196	336	81	142	157	316	56
47	395	345	277	393	363	207	125	284	84	331	108	165	233	245	188	84	353	139	227	162	398	84	92	364	192	176	211	283	229	100	359	226	344	23	199	229	119	155	161	43	303	185	30	288	285	366	191	22	291	342	48	392	240	90	331	0	225	229	276	170	100	178	317	149	243	201	81	4	137	240	116	181	309	222	88	42	342	51	231	129	123	298	327	187	3	342	304	320	125	72	223	395	252	367	309	341	39	347	323
191	273	379	397	115	123	138	345	181	72	372	202	212	315	190	206	239	85	43	279	129	173	7	199	194	332	196	223	341	357	326	24	385	59	276	215	297	374	324	50	212	283	160	63	221	400	356	166	339	224	256	342	349	204	107	41	180	0	219	364	33	306	372	36	267	14	357	148	315	391	356	233	380	292	149	272	264	266	122	204	191	365	260	219	267	339	307	325	141	204	14	332	302	75	46	337	237	29	278	145
369	221	56	363	356	333	149	243	274	163	226	232	134	35	16	337	138	59	59	325	175	10	4	245	82	305	310	71	376	277	400	31	56	75	107	272	85	247	235	216	51	173	94	298	393	302	212	323	249	171	142	407	406	114	210	39	386	49	0	68	206	389	81	357	31	208	358	354	159	391	159	13	18	277	394	6	349	199	122	190	159	319	261	407	325	269	373	318	223	281	194	5	44	339	325	56	85	126	44	260
50	102	278	239	76	245	40	53	312	189	154	183	12	351	397	3	22	377	293	227	108	345	319	308	334	250	154	379	277	382	357	94	130	297	288	117	170	175	91	80	265	389	276	362	375	245	402	218	233	75	153	245	213	81	287	304	31	69	336	0	343	16	168	95	364	75	367	173	155	272	77	406	100	305	396	267	183	231	81	255	353	100	286	353	244	122	388	253	223	135	228	353	325	235	158	294	278	139	179	216
188	293	184	139	280	317	116	109	3	36	219	374	79	33	60	170	299	393	379	197	219	32	297	366	183	117	7	292	78	294	253	108	268	333	96	169	354	189	318	97	323	308	340	135	71	211	211	250	333	400	371	197	126	307	230	8	154	256	277	113	0	104	223	101	32	175	255	274	160	148	149	265	85	192	95	167	329	30	48	49	279	386	333	152	192	398	373	84	77	295	366	386	71	58	267	301	25	341	62	260
176	377	78	244	196	36	144	270	320	365	79	302	313	69	75	363	208	5	292	189	259	87	223	233	336	365	218	179	169	348	405	277	275	242	365	26	350	358	266	317	55	158	309	388	235	359	326	302	117	121	166	257	361	148	282	273	71	303	356	47	331	0	189	20	228	101	240	229	196	214	193	300	159	184	349	89	131	238	204	214	338	56	210	238	284	246	222	86	141	359	391	253	392	278	49	93	263	226	204	293
50	92	138	119	216	31	292	183	260	319	27	325	209	194	290	248	141	352	290	216	177	90	41	174	366	149	324	109	399	77	178	340	311	263	245	244	213	285	326	151	278	263	253	65	49	182	139	367	316	202	398	76	148	167	152	210	365	268	47	179	4	389	0	125	302	164	11	224	335	323	389	77	127	82	149	106	205	337	263	382	131	268	36	60	300	280	116	340	8	323	215	243	216	265	278	240	191	324	306	71
315	389	224	31	230	326	276	11	91	265	236	271	65	322	132	407	68	193	228	323	47	389	265	71	182	293	144	117	235	172	395	52	303	141	351	51	56	211	173	122	148	284	23	384	228	163	68	256	219	99	125	287	354	297	253	43	124	7	315	306	310	401	247	0	74	195	185	328	172	367	210	88	55	64	225	84	111	390	280	82	203	200	107	5	388	314	179	261	220	270	265	85	290	216	284	131	47	365	380	249
207	56	131	224	371	297	268	27	81	69	119	148	102	261	243	67	134	80	200	401	174	53	385	373	367	172	271	40	134	147	26	29	236	222	284	70	374	275	177	163	52	267	259	186	373	324	231	370	329	252	364	46	42	270	304	405	5	15	259	232	103	296	90	16	0	407	384	160	115	31	226	186	201	233	150	168	375	231	232	250	28	389	313	205	166	231	341	198	93	107	290	43	273	147	176	351	124	295	12	307
276	179	111	179	151	81	121	137	201	223	2	347	204	278	208	26	282	209	13	263	295	329	44	327	283	350	187	126	333	396	17	209	42	310	23	276	332	265	16	293	302	99	224	256	77	237	209	152	76	34	330	297	15	132	41	302	129	79	154	105	90	60	124	336	240	0	96	170	153	398	243	163	351	380	109	294	86	275	30	291	101	327	229	71	157	372	319	349	211	268	265	26	191	221	157	124	397	63	231	217
100	219	184	209	70	331	288	142	303	309	109	199	358	127	328	158	216	175	141	342	25	393	306	364	152	160	53	25	383	146	236	157	201	375	372	142	21	80	115	110	69	375	20	397	32	83	82	15	242	406	186	329	399	244	163	276	150	247	336	241	219	246	143	374	68	9	0	99	153	13	58	27	168	226	317	136	325	50	318	180	51	272	209	287	273	176	256	290	107	256	118	69	265	85	158	363	284	165	124	195
