A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
162	272	182	42	232	256	13	87	235	277	0	12	257	246	68	268	230	158	138	98	77	13	204	132	33	278	235	274	124	142	189	246	151	116	236	189	201	132	6	66	59	276	273	209	103	81	275	6	38	104	180	68	210	27	196	242	273	258	278	242	13	280	194	254	100	189	105	72	277	159	212	79	7	56	145	21	40	10	190	124	157	123	153	19	217	185	228	243	238	142	171	16	245	23	96	213	259	187	63	137
145	149	256	282	172	233	96	188	85	28	110	0	117	255	251	241	91	185	23	239	106	43	252	67	76	268	149	245	236	107	37	155	150	105	130	257	58	218	59	209	7	43	14	262	43	74	133	268	133	269	268	268	9	24	8	95	77	230	97	87	100	71	25	213	198	147	125	68	209	145	38	214	257	103	2	131	230	166	240	123	146	88	267	244	101	267	105	152	113	175	276	22	87	97	150	15	223	71	239	15
277	29	20	68	13	114	110	243	212	80	127	106	0	84	29	135	241	178	162	126	61	277	244	197	21	207	237	30	152	236	213	24	142	51	196	247	108	177	192	232	270	49	126	63	36	212	180	46	215	123	73	221	254	156	26	36	13	264	142	54	178	265	223	31	77	213	160	131	87	208	213	135	119	145	77	255	44	99	99	175	20	20	2	106	271	175	51	80	54	160	275	273	4	111	15	89	135	103	66	144
140	102	230	157	83	278	36	233	241	111	122	165	41	0	6	49	58	113	128	278	234	105	85	261	101	21	173	125	167	73	1	141	11	61	216	55	96	231	115	51	237	19	106	63	263	54	135	51	134	23	73	276	259	119	270	118	128	105	156	68	17	38	280	200	245	35	244	104	104	45	93	80	4	150	38	10	54	22	203	29	176	124	11	7	104	14	51	206	187	189	62	145	245	164	209	129	30	158	203	103
241	120	97	172	266	191	282	268	152	205	188	26	214	282	0	110	64	145	24	206	112	138	171	201	277	160	40	89	191	124	247	82	19	193	29	200	52	281	251	167	239	14	48	227	73	106	113	248	219	15	203	81	170	263	259	193	227	8	205	90	250	27	51	182	84	201	239	212	1	272	72	103	129	88	233	23	64	104	68	41	151	35	206	203	257	75	143	142	18	210	126	270	245	143	86	84	187	157	6	94
234	141	26	75	234	216	4	27	275	57	9	2	74	75	181	0	234	209	64	139	156	205	168	247	103	12	250	22	96	127	146	147	166	79	263	61	148	240	229	251	99	44	90	212	232	59	265	231	223	215	12	78	274	148	165	86	115	210	139	280	33	253	206	83	222	277	40	282	8	197	196	251	225	254	202	209	189	81	147	206	110	152	272	74	111	49	282	276	1	110	52	55	86	134	48	236	265	196	160	82
115	129	29	185	36	193	153	24	121	38	214	77	3	53	176	113	0	193	139	39	189	193	3	155	63	196	25	32	199	9	162	244	39	80	150	90	14	119	257	60	141	276	4	137	199	131	64	248	65	155	53	196	107	56	118	91	135	253	45	131	188	44	279	63	117	73	104	271	243	189	101	280	104	97	178	216	161	127	212	97	268	134	143	96	163	262	169	108	71	12	197	239	72	262	236	218	115	192	235	4
88	112	21	166	281	148	183	163	251	115	16	259	232	157	177	107	16	0	267	5	140	30	36	119	205	196	224	204	248	263	148	13	153	132	205	71	129	245	71	84	184	48	162	179	27	169	185	65	7	239	170	60	36	263	216	130	53	127	88	234	224	197	174	109	140	107	69	253	121	72	245	34	224	55	29	212	245	45	185	263	15	199	112	5	41	47	107	200	127	51	99	206	11	256	158	4	95	234	34	126
51	198	56	199	259	198	116	63	160	199	174	49	37	271	28	236	135	267	0	189	114	39	124	57	273	78	144	112	37	112	104	223	169	44	117	113	71	49	87	164	187	126	196	110	255	107	188	134	147	269	36	190	97	230	268	129	282	63	160	9	273	214	165	115	141	162	107	135	276	91	5	202	47	156	79	185	90	262	258	206	279	51	148	134	180	177	100	130	141	18	31	97	32	232	217	64	50	222	193	252
139	173	70	280	21	28	21	122	145	222	21	201	27	180	130	189	96	263	189	0	159	146	268	201	70	114	116	43	143	12	238	182	218	89	260	205	169	251	29	155	110	145	138	192	174	246	199	43	136	125	105	263	108	13	59	70	165	97	130	126	120	1	234	237	26	195	174	235	171	107	13	104	11	144	61	228	255	189	240	197	112	17	253	190	89	108	1	83	98	191	241	267	206	87	126	95	116	109	151	45
112	239	130	144	84	171	42	7	234	87	149	7	92	116	159	32	175	199	87	24	0	218	30	42	112	151	135	83	77	173	272	170	257	7	274	103	46	45	105	226	180	39	107	194	138	195	178	155	266	52	90	65	269	116	5	18	220	131	3	122	187	183	157	46	126	99	84	195	251	128	39	164	209	154	112	17	186	1	67	93	35	48	168	270	232	222	160	264	282	178	186	3	229	281	234	162	23	12	268	248
28	93	253	193	66	24	239	76	191	117	199	216	117	102	114	12	35	159	90	243	85	0	242	130	47	41	60	18	192	240	264	236	280	139	80	223	41	238	192	158	169	94	221	202	45	125	194	249	252	200	187	142	256	171	214	141	235	8	121	242	121	274	129	250	73	64	121	199	168	47	220	176	91	66	148	222	22	191	19	145	127	4	75	193	27	222	106	277	48	189	175	58	225	145	27	157	43	228	76	109
28	64	252	186	56	41	65	221	170	32	272	279	196	249	1	197	191	53	117	130	226	29	0	113	216	62	46	183	97	244	28	144	64	240	9	254	45	183	134	120	32	48	191	50	8	1	221	31	28	104	178	141	147	38	17	4	196	154	254	156	260	66	77	215	130	26	219	237	171	67	102	220	182	45	68	9	161	138	32	5	27	154	52	79	241	214	91	153	159	186	60	219	108	182	188	5	18	87	120	272
212	188	168	48	275	60	240	201	60	6	68	140	28	267	242	38	143	12	145	282	147	214	115	0	2	32	215	105	204	275	35	49	87	68	130	245	110	47	144	89	234	228	242	7	254	90	275	128	257	236	195	156	188	141	221	75	192	32	57	80	248	255	246	25	140	157	203	18	243	87	273	37	249	186	171	148	252	107	214	15	30	86	278	62	186	191	129	4	48	63	30	238	100	214	100	100	213	101	205	46
161	49	148	201	79	117	193	146	205	269	257	81	240	141	179	131	197	142	104	222	142	24	268	185	0	143	192	74	86	39	122	245	153	109	166	97	115	144	130	127	33	91	147	214	102	66	162	183	64	48	52	166	152	253	155	204	58	62	90	147	88	109	19	246	156	246	135	28	135	138	39	251	267	187	274	30	12	77	115	233	137	98	165	256	68	3	192	155	31	224	248	133	133	173	30	88	164	67	122	16
196	193	122	176	182	98	63	16	212	212	280	23	51	62	64	198	261	146	138	245	148	55	255	17	123	0	162	87	279	98	199	124	255	147	75	156	164	207	188	213	1	20	137	81	152	80	130	177	87	17	51	244	70	122	202	145	14	160	104	141	76	101	246	237	244	105	211	30	109	167	24	22	61	78	50	31	161	202	22	255	12	262	161	230	83	131	117	20	121	106	246	120	207	29	240	45	11	279	49	158
205	236	7	9	42	276	109	81	142	120	211	244	142	119	244	187	247	280	111	187	278	142	30	122	267	29	0	222	20	210	104	227	137	236	259	125	218	217	115	184	136	156	130	108	97	230	278	184	248	280	72	86	153	126	13	135	205	269	162	1	135	217	109	68	105	252	196	140	169	232	177	225	132	186	34	4	240	228	24	134	24	225	24	209	182	247	230	153	41	266	103	28	251	39	38	152	70	228	89	5
22	272	124	197	189	237	167	28	265	68	186	160	175	260	92	258	159	166	21	100	169	179	133	282	151	226	208	0	153	190	73	204	221	224	132	205	85	19	40	250	281	74	56	115	80	262	45	229	279	48	44	125	170	2	189	121	49	94	268	26	253	233	143	271	254	158	99	178	156	274	241	256	26	226	22	49	7	265	9	261	136	180	31	37	110	272	36	89	42	174	209	135	63	150	144	110	174	161	143	46
259	89	248	12	31	149	152	80	215	209	241	7	78	73	244	105	277	174	44	154	169	69	89	43	242	117	250	279	0	150	252	126	149	29	158	202	166	136	140	232	71	142	234	267	39	82	47	183	93	89	214	164	78	128	217	99	278	191	256	74	82	121	113	201	127	72	131	172	109	7	82	80	177	253	42	81	234	280	27	156	74	167	129	131	136	73	216	89	198	180	227	244	137	247	162	276	47	162	62	194
85	44	142	176	64	125	30	172	38	212	257	257	274	184	114	102	175	57	26	261	31	73	188	245	193	67	195	242	218	0	108	261	245	203	228	229	123	14	175	62	169	99	1	63	259	171	5	40	218	135	199	24	141	90	146	234	202	273	229	171	142	117	123	13	233	33	198	7	203	242	86	170	178	202	184	273	238	232	239	220	61	110	267	210	216	233	253	90	8	256	168	223	157	161	223	180	179	78	248	242
92	76	6	188	184	200	132	76	220	56	121	219	167	16	33	83	7	196	119	68	233	59	263	85	251	282	120	133	119	67	0	188	36	10	110	14	88	226	125	61	52	209	278	38	242	202	209	36	150	170	90	152	178	255	79	87	139	41	107	213	244	18	221	170	39	257	251	91	194	223	6	163	253	226	73	225	226	267	105	258	12	157	184	22	96	189	23	57	80	264	17	221	36	219	213	178	260	27	164	225
143	181	9	185	200	168	57	254	61	222	173	49	223	148	63	77	161	282	155	242	234	140	106	160	160	232	184	47	2	219	253	0	210	18	165	183	181	110	69	272	166	180	226	81	170	14	139	193	127	229	185	169	241	107	118	207	29	27	127	47	138	253	274	23	18	186	95	150	150	186	190	162	148	21	140	281	171	149	249	211	2	55	142	26	24	276	99	82	51	79	98	132	141	51	146	253	231	27	153	156
14	146	100	269	274	13	113	246	143	157	222	65	68	234	205	243	158	36	250	151	134	24	92	236	278	78	258	227	240	275	161	191	0	223	218	66	84	260	107	5	267	6	260	262	115	254	244	114	261	178	67	277	197	177	206	58	88	258	261	62	115	58	96	273	277	83	213	47	234	184	229	118	193	119	165	136	38	229	249	1	5	63	62	269	129	248	75	46	8	191	166	23	158	30	165	125	270	71	219	246
180	162	225	100	159	165	184	248	105	211	165	254	20	124	5	210	7	43	72	18	125	34	160	224	81	194	199	7	268	225	274	249	190	0	153	7	244	38	210	197	195	88	252	217	203	241	168	251	250	210	194	244	192	159	248	196	62	33	100	239	5	87	264	200	12	118	139	8	35	18	9	112	252	128	19	257	203	266	237	269	113	138	47	104	55	134	254	14	121	246	77	133	106	201	15	9	28	111	17	205
214	16	35	107	194	108	125	167	108	144	77	194	164	21	81	51	130	245	259	220	193	138	243	60	52	212	83	210	160	256	99	146	159	146	0	28	259	156	115	47	32	15	178	235	54	24	144	148	135	75	164	166	33	116	170	179	2	11	95	25	57	249	93	177	264	54	9	14	201	137	238	160	272	99	126	133	129	271	77	114	55	45	136	171	13	149	97	10	111	238	74	105	3	68	3	266	275	93	133	258
8	140	18	25	266	153	97	166	104	29	201	157	222	46	50	61	245	267	44	181	67	130	56	27	24	174	170	275	72	207	104	151	54	79	6	0	22	116	129	155	2	247	66	169	163	168	253	263	196	57	280	258	5	238	40	32	8	209	271	276	18	230	239	134	282	39	153	117	275	43	114	170	193	123	27	111	19	120	63	102	10	72	240	274	208	138	236	155	281	214	175	46	112	227	80	218	230	221	258	199
250	6	154	206	179	117	37	36	23	128	56	80	264	185	91	60	274	130	267	37	78	135	251	171	102	256	84	31	199	116	18	89	277	45	103	178	0	134	173	161	213	75	204	42	239	279	106	124	31	227	54	192	163	227	192	185	194	237	159	194	143	187	199	136	231	250	179	207	268	197	155	171	224	99	32	98	271	47	81	122	6	219	112	112	282	183	187	250	150	256	129	64	78	259	174	121	241	228	182	23
183	90	14	136	83	35	127	100	63	213	92	189	26	110	52	146	76	232	49	31	124	279	123	115	225	192	114	143	7	2	47	79	18	103	21	15	151	0	62	264	208	114	260	70	227	260	259	263	39	132	279	102	129	202	232	121	134	93	76	26	87	247	139	252	247	119	40	168	39	32	148	267	246	121	279	18	155	138	129	117	146	138	185	131	259	114	36	256	142	68	13	280	199	182	45	38	196	159	80	138
67	185	175	28	221	216	90	188	68	179	83	103	226	53	222	80	242	249	145	23	89	261	10	87	9	240	149	66	165	262	227	72	203	212	102	272	268	270	0	134	23	139	164	196	203	205	83	13	8	180	143	148	121	95	268	52	191	278	134	257	119	21	4	234	98	140	68	280	267	96	154	37	186	115	143	228	246	31	113	131	246	105	282	257	147	214	266	25	39	182	121	115	10	177	152	70	141	183	15	185
80	82	131	231	188	221	8	34	22	278	142	89	12	218	272	259	275	204	44	257	149	213	251	259	68	220	124	71	170	67	152	45	173	227	122	181	178	204	228	0	209	175	108	107	240	220	267	85	114	56	235	256	181	200	249	98	33	270	176	7	106	118	260	133	248	199	233	62	6	160	26	46	39	36	135	162	163	211	103	277	188	78	65	193	148	227	21	235	230	57	213	155	136	238	263	253	209	259	268	108
126	25	136	128	257	264	71	206	161	211	131	282	56	91	76	259	241	217	38	120	166	113	58	110	32	78	49	102	83	83	163	97	157	28	86	129	84	271	88	70	0	128	40	259	93	15	56	186	79	14	181	281	102	216	272	106	159	18	150	259	98	141	173	109	183	105	11	101	11	77	234	205	241	99	11	142	145	170	101	251	17	262	249	149	207	27	143	68	168	101	46	210	44	198	42	225	87	118	204	53
186	64	125	160	10	253	37	39	122	27	17	177	269	4	52	162	88	236	31	58	278	51	51	225	14	51	135	40	156	239	180	136	68	197	140	133	130	218	187	63	120	0	132	137	159	93	139	122	73	218	114	121	214	199	77	176	23	50	125	220	249	91	252	252	96	223	81	23	202	182	114	254	264	267	236	61	139	74	85	157	230	118	164	177	231	273	233	223	49	111	202	34	244	52	216	6	257	235	92	233
213	216	141	243	52	85	241	107	199	16	126	216	122	131	45	224	162	39	32	273	55	162	91	18	94	55	122	219	145	74	208	83	282	168	59	229	46	160	255	69	77	122	0	50	89	81	206	83	139	122	6	170	125	237	113	115	78	197	147	97	189	275	152	45	41	124	192	65	168	86	176	255	41	266	130	81	217	267	177	43	95	272	7	150	51	210	99	275	175	130	16	10	176	255	111	119	134	162	9	1
16	232	263	274	207	245	198	174	86	52	224	210	35	71	186	210	227	29	219	214	90	190	65	66	114	64	79	10	229	102	268	107	195	122	103	274	243	46	265	168	126	205	34	0	234	278	138	21	79	79	162	205	65	24	99	251	81	140	144	41	33	203	217	21	103	36	86	189	107	195	165	63	71	246	47	97	165	274	54	222	139	50	280	235	89	208	171	199	218	105	233	86	43	135	52	230	247	192	121	259
242	177	155	161	160	102	248	153	211	75	208	63	17	81	39	218	179	201	9	234	52	46	160	225	84	174	85	116	160	211	16	3	126	267	281	281	257	110	86	163	173	177	179	118	0	268	105	67	33	88	199	84	26	101	31	241	159	148	143	136	119	53	21	11	65	217	234	180	12	6	207	38	275	16	48	181	218	23	223	76	178	174	102	277	15	20	218	87	22	187	143	76	185	267	28	259	163	184	160	244
40	207	109	152	137	244	100	61	110	144	5	194	187	35	271	144	124	103	223	31	11	231	161	15	34	282	265	149	59	123	151	253	165	153	152	152	245	139	37	212	137	212	81	191	60	0	87	264	113	41	9	250	4	95	8	89	101	111	116	85	132	216	179	192	79	85	254	136	18	54	81	70	72	242	240	170	109	186	230	193	219	8	224	169	267	167	47	156	205	228	217	245	84	177	185	220	31	275	79	20
59	90	5	131	198	272	67	233	177	280	146	136	28	233	84	248	152	33	32	146	34	88	178	194	158	65	60	189	39	44	142	129	134	198	116	51	10	165	130	186	206	260	107	211	274	114	0	57	245	251	88	148	220	9	57	41	60	118	103	48	192	209	20	202	115	171	226	13	111	110	84	23	233	125	212	239	146	56	48	13	156	197	104	45	209	142	113	236	173	63	220	157	156	84	278	101	242	214	142	93
80	179	19	178	89	72	276	187	209	215	91	140	16	185	17	169	101	241	179	78	281	28	222	258	235	145	74	231	206	235	149	42	130	60	188	235	258	118	13	274	163	54	172	127	28	105	15	0	242	275	11	278	213	99	178	149	204	13	203	154	210	170	121	84	93	164	26	58	156	160	159	272	26	3	263	141	17	169	265	261	136	176	114	255	27	178	2	211	91	168	205	113	147	220	239	124	93	24	51	113
103	13	41	87	254	210	227	178	40	38	56	126	204	161	20	45	78	24	127	36	225	187	138	251	124	123	248	76	35	211	33	179	255	174	207	247	86	107	2	87	258	113	105	141	141	88	96	226	0	214	193	51	241	133	117	70	123	154	263	176	183	13	105	77	176	154	126	160	210	144	90	63	178	49	117	8	216	10	53	207	186	181	110	29	12	25	241	211	63	110	224	268	98	185	97	67	61	274	121	26
196	275	262	275	261	267	174	15	280	5	280	272	164	234	217	163	186	155	68	38	28	184	124	29	9	183	188	180	97	118	19	268	258	136	34	251	60	230	141	137	246	60	165	28	94	119	157	112	210	0	135	67	2	156	259	263	262	80	243	279	209	265	73	59	41	48	22	8	134	251	6	238	176	237	192	219	2	142	151	92	88	121	26	21	126	10	207	68	189	152	282	148	124	30	30	56	114	266	251	207
40	100	172	8	83	3	203	165	83	130	208	275	252	222	159	6	163	238	112	177	82	124	178	281	92	179	275	275	222	170	132	281	190	207	116	170	198	271	240	257	180	118	267	152	58	184	58	35	272	32	0	40	220	96	223	173	27	242	228	98	263	107	182	144	204	251	115	136	44	145	213	3	245	269	30	67	197	216	195	220	41	142	96	137	94	192	170	210	194	13	44	18	227	141	198	198	69	174	25	8
233	110	33	14	187	274	60	208	62	243	51	281	260	210	175	237	139	121	117	178	144	93	202	265	201	100	244	172	185	166	243	68	240	205	29	250	181	114	246	242	96	159	180	35	95	241	244	240	56	217	119	0	266	174	22	218	33	139	87	103	133	50	6	254	134	213	82	198	124	173	7	197	204	269	144	52	237	214	241	271	249	174	149	239	102	127	29	267	37	274	238	99	100	172	261	87	228	74	259	219
214	150	152	217	157	57	156	243	100	207	195	82	118	236	2	157	271	53	156	186	274	49	110	161	62	111	79	209	260	110	42	79	263	92	44	7	240	261	155	195	148	175	145	64	174	58	82	67	188	73	79	281	0	154	3	92	235	59	257	71	251	173	18	83	238	195	77	94	58	109	73	145	18	87	167	227	44	111	52	203	267	152	153	282	96	50	6	228	222	28	225	114	145	66	127	243	170	266	181	193
216	275	190	183	67	25	211	225	263	232	94	173	169	59	42	271	42	71	108	169	4	252	54	132	188	51	90	260	117	205	189	112	7	101	127	136	25	106	207	146	63	83	1	100	96	204	254	164	237	173	234	101	263	0	56	121	103	220	228	199	103	274	45	217	224	146	247	261	144	154	78	63	236	229	180	228	81	101	279	261	125	87	85	26	66	135	99	67	130	54	63	32	144	57	63	14	185	214	86	71
244	213	239	202	234	182	187	139	7	92	50	34	243	161	262	149	136	185	204	273	145	176	169	71	28	274	213	154	225	139	109	249	189	189	234	119	266	147	261	159	60	240	258	230	123	273	19	16	205	106	18	105	231	214	0	2	162	236	29	208	48	121	250	254	168	191	58	16	122	263	66	200	186	263	110	141	253	224	127	162	61	7	271	116	277	192	55	233	212	239	178	15	86	29	182	222	135	166	220	181
38	156	278	220	248	241	222	256	10	235	251	133	2	79	251	169	196	52	218	150	65	216	6	244	166	40	261	259	93	183	68	234	4	145	281	142	56	2	278	71	254	165	263	182	24	57	33	23	177	204	269	82	71	252	171	0	13	63	215	168	185	242	258	271	99	66	29	23	68	157	10	254	158	19	280	66	176	229	279	262	53	70	90	210	114	132	265	114	94	257	154	107	8	202	91	242	3	174	57	175
7	155	200	155	9	277	232	125	65	45	279	272	105	10	192	54	172	223	153	187	141	49	210	57	212	141	52	71	24	42	137	203	24	179	230	33	136	171	165	97	43	183	135	229	124	109	245	134	262	155	266	39	161	94	245	166	0	80	44	130	56	231	211	2	93	109	117	31	49	98	182	171	244	70	49	194	71	78	182	17	272	265	192	47	241	123	151	19	87	104	107	257	151	64	163	124	120	18	155	25
30	202	184	226	59	63	71	250	150	187	148	99	81	225	113	93	129	155	144	110	15	155	175	28	140	31	186	162	136	32	118	234	281	128	254	240	53	105	86	209	32	206	121	182	36	267	97	42	238	244	156	253	266	160	140	148	196	0	142	160	139	70	4	279	147	267	1	7	23	163	156	65	234	155	62	37	248	16	244	55	149	234	95	107	146	51	181	228	27	234	230	161	168	59	116	160	20	101	63	99
185	60	153	221	94	24	113	59	274	242	166	51	86	40	127	213	161	236	83	242	103	126	121	248	65	155	238	249	121	101	22	200	187	123	95	43	23	178	170	40	65	4	254	194	148	128	168	109	55	107	7	261	225	152	73	13	140	146	0	80	13	142	263	191	157	4	12	220	120	73	125	149	206	251	95	222	221	51	157	75	146	46	149	168	153	37	23	113	64	258	114	141	277	135	6	207	126	51	120	152
219	8	128	126	282	107	1	54	6	129	21	248	199	24	155	183	220	52	188	67	212	83	54	102	62	214	89	110	187	246	130	141	204	107	210	5	204	183	94	60	149	257	55	22	281	224	45	267	247	272	4	163	66	100	83	122	274	160	172	0	210	6	45	17	271	82	134	206	188	249	11	122	224	59	78	232	60	151	97	263	13	178	158	116	146	93	77	49	126	232	146	268	230	195	217	95	271	106	234	38
105	276	228	223	90	68	253	213	134	251	129	32	174	120	224	124	242	54	10	133	226	150	64	70	59	189	121	74	192	1	18	252	25	177	62	168	95	262	232	78	17	132	229	89	137	63	176	150	140	102	272	81	207	243	220	219	209	140	201	201	0	277	142	124	119	162	191	238	167	177	234	59	174	70	89	61	276	2	48	278	230	180	242	56	221	81	166	7	58	83	20	171	21	265	202	229	274	14	157	219
46	246	270	263	253	245	213	56	23	141	143	262	204	236	228	268	200	205	4	42	1	117	122	269	80	171	191	74	114	110	144	181	199	208	244	136	148	113	82	50	54	101	246	126	22	8	96	127	66	225	203	102	36	185	207	78	111	73	249	153	277	0	223	21	38	120	25	93	158	58	224	268	278	158	243	149	247	114	39	18	86	38	216	218	61	198	207	263	2	279	158	246	182	218	229	129	100	143	132	18
48	249	246	20	55	182	166	198	121	144	280	162	53	177	118	199	133	250	151	245	137	107	192	33	35	89	224	55	44	259	39	9	102	37	211	102	149	162	29	48	66	160	21	11	263	183	207	110	224	85	65	255	251	4	180	85	98	176	243	236	189	189	0	217	24	4	181	18	132	86	122	46	71	146	16	206	50	102	101	245	247	63	261	71	9	16	57	32	212	92	41	15	186	274	223	58	160	166	124	279
39	109	152	189	276	197	270	187	167	159	217	243	279	149	115	27	149	228	65	83	26	87	78	7	3	227	66	2	25	270	258	166	224	70	69	73	135	154	145	93	233	43	196	51	211	225	160	75	60	18	39	64	135	58	89	210	84	92	211	73	205	1	196	0	54	122	130	242	31	236	254	212	229	14	116	77	212	5	11	132	5	76	210	84	165	142	168	63	204	196	131	244	50	60	196	251	90	150	67	71
191	1	163	121	86	202	236	211	144	279	231	122	276	236	195	7	5	90	157	43	40	48	22	14	23	104	31	119	196	187	140	140	16	74	32	25	173	108	265	194	282	90	163	62	212	269	137	266	168	139	247	14	221	42	183	119	80	263	46	172	207	1	249	281	0	121	2	116	199	248	130	2	180	201	221	92	154	209	89	53	241	81	129	42	176	9	194	211	2	10	108	175	220	182	5	91	262	226	115	81
135	174	234	169	128	190	114	181	238	231	72	168	22	208	268	130	43	6	226	12	230	15	44	128	130	99	132	9	52	7	159	92	2	80	95	105	65	171	109	93	110	121	144	110	195	192	102	213	143	27	93	201	91	24	138	214	83	20	131	216	69	275	234	145	73	0	235	137	35	6	38	32	92	172	49	74	51	46	75	190	169	38	115	184	121	79	81	39	91	203	43	170	141	96	139	78	19	39	22	102
243	101	220	277	44	145	82	88	17	54	197	269	141	148	161	59	77	268	253	136	277	66	94	238	129	210	227	3	148	200	194	107	43	50	74	145	150	60	178	267	22	62	239	41	64	37	262	46	262	167	36	254	48	180	232	168	161	213	121	89	233	92	49	69	252	151	0	260	190	90	5	159	16	281	111	158	234	203	107	214	258	237	195	255	124	29	38	247	215	190	37	273	210	72	78	5	127	276	187	79
