A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
730	234	549	858	617	197	171	534	855	441	0	853	342	765	389	544	534	829	569	457	743	21	229	508	27	482	245	432	371	586	721	740	239	436	790	507	197	231	756	153	522	769	507	71	286	38	121	503	661	145	590	230	214	237	691	568	437	412	731	373	821	780	344	448	803	441	267	124	763	559	38	327	581	173	825	234	860	627	131	112	250	288	328	389	206	801	261	359	773	868	660	289	554	620	712	749	16	715	183	735
143	285	740	141	696	192	573	153	272	597	542	0	813	798	525	202	659	416	205	163	673	239	379	216	529	534	155	26	272	720	440	684	809	394	505	243	74	76	292	361	685	241	351	699	575	680	209	478	220	139	521	807	23	166	514	484	226	29	37	599	347	305	235	96	476	262	369	134	147	853	764	546	184	39	4	804	431	80	808	367	240	103	656	815	694	423	348	94	529	31	651	447	540	590	873	740	151	350	760	603
129	7	166	814	339	336	642	473	720	20	272	854	0	272	269	575	437	89	262	542	349	218	423	561	647	128	711	354	547	812	211	341	778	704	101	708	556	497	110	290	682	378	758	28	105	608	270	227	641	678	766	21	597	716	335	746	41	429	117	710	493	549	382	366	627	577	256	228	208	18	465	23	290	625	514	742	535	664	565	93	239	397	64	838	222	593	818	325	446	290	68	486	771	535	72	418	831	722	712	720
645	684	261	778	546	804	207	773	792	868	295	65	36	0	236	246	51	265	444	136	84	651	150	710	594	342	838	509	422	402	183	572	277	26	255	771	567	386	279	626	810	98	101	278	129	571	181	140	227	128	701	144	27	233	410	744	128	440	597	742	214	713	158	755	453	424	765	227	425	370	733	532	511	356	3	860	679	602	166	132	472	779	795	148	809	56	449	826	367	401	822	539	725	625	834	207	346	506	752	65
276	447	671	73	96	761	804	640	618	6	290	818	265	117	0	175	35	431	180	194	175	557	441	258	651	687	362	460	844	495	390	265	167	277	846	825	607	74	330	407	533	24	217	148	315	43	765	413	354	354	538	33	611	434	233	220	535	608	39	199	842	762	5	2	178	786	392	874	730	474	196	285	243	628	778	395	807	851	218	689	225	177	530	596	871	571	753	285	196	581	627	364	568	284	656	303	826	267	510	149
489	271	838	170	129	796	121	579	26	48	797	386	386	306	566	0	274	415	818	135	457	725	229	585	803	563	331	557	141	511	478	279	13	156	733	457	242	680	150	427	679	537	721	31	191	32	73	802	766	43	148	150	873	710	296	712	700	48	55	729	772	108	274	381	278	320	309	872	848	530	320	369	480	1	420	362	813	390	544	818	441	312	466	346	241	237	629	818	677	103	120	60	178	133	270	44	722	820	60	167
558	182	306	481	172	484	126	632	815	591	161	660	670	3	40	328	0	76	844	216	348	617	569	425	268	633	336	277	274	143	805	350	492	239	463	12	752	682	343	167	767	388	248	139	239	182	484	63	547	124	219	350	141	458	774	529	337	786	428	469	701	47	564	112	350	326	810	762	501	36	351	440	744	675	391	376	49	242	184	708	271	67	481	649	735	673	273	29	680	710	267	124	690	639	491	433	97	478	381	825
395	447	785	148	794	38	427	657	42	436	516	250	442	464	371	489	366	0	127	471	735	111	50	241	35	581	191	882	702	728	731	683	463	60	204	674	102	89	186	72	6	813	229	874	198	383	354	641	479	774	260	235	646	763	559	601	775	621	710	168	141	807	367	726	355	177	209	300	520	516	604	169	253	610	223	15	612	753	636	442	141	853	319	136	325	338	438	567	340	582	466	156	712	361	721	133	419	110	237	847
399	743	607	524	881	472	709	668	319	762	133	547	368	326	453	704	850	208	0	12	577	296	135	572	437	53	52	226	576	805	699	733	836	189	824	365	257	438	37	318	88	569	521	157	282	678	585	323	534	536	600	427	549	179	333	640	626	183	487	229	709	304	194	781	605	19	16	383	625	11	59	208	535	842	250	752	670	364	224	240	550	863	759	239	584	425	159	206	497	74	576	420	291	592	882	714	101	19	31	410
731	485	207	727	804	426	215	271	128	452	692	218	182	228	774	331	235	671	87	0	343	379	73	422	172	318	438	782	195	709	766	796	509	326	642	407	106	699	60	826	379	843	757	738	100	7	524	329	133	581	870	752	230	416	882	758	572	828	796	327	552	684	129	584	405	680	101	583	618	263	367	97	147	775	356	820	62	257	251	351	394	859	843	786	203	640	87	177	266	459	146	222	819	386	650	15	556	443	98	551
648	782	2	102	24	367	811	268	868	692	611	44	79	419	177	98	224	67	569	497	0	27	405	101	428	637	306	485	496	93	519	257	750	347	452	511	736	468	54	153	717	874	645	410	123	438	435	650	784	260	656	843	388	542	232	660	88	448	881	275	623	810	268	250	447	730	230	703	512	489	535	206	728	805	821	293	806	715	417	534	383	327	288	342	271	857	714	384	812	786	88	271	539	308	334	154	147	241	302	80
416	697	43	427	210	582	744	744	591	846	587	480	410	695	353	343	682	133	316	548	781	0	273	147	668	872	172	178	300	373	847	203	429	529	83	209	39	719	210	736	304	833	190	243	363	389	89	630	86	242	543	10	728	109	70	161	675	465	661	772	882	724	64	32	702	359	691	688	596	35	552	109	348	716	172	225	567	698	264	593	225	227	436	651	78	337	800	6	13	425	20	808	95	486	9	60	573	182	637	515
590	89	463	251	680	537	431	818	309	484	462	572	633	179	303	680	427	175	263	486	352	721	0	505	520	117	167	278	144	810	280	423	569	637	544	699	308	552	380	422	582	523	337	530	800	287	67	860	71	139	615	364	435	751	824	124	388	87	245	269	677	539	495	789	750	436	574	555	569	658	679	658	297	466	396	406	540	199	357	215	200	676	66	201	666	512	630	74	11	61	861	662	192	454	426	659	174	811	499	756
465	207	324	303	429	261	857	535	619	316	444	465	834	550	462	46	605	556	65	158	548	874	720	0	57	826	767	698	835	751	725	539	260	12	31	180	853	871	19	430	232	587	556	531	831	121	265	735	243	301	703	526	703	527	381	461	700	489	588	756	467	176	97	58	546	469	508	464	585	722	54	775	591	678	686	55	440	317	561	384	23	345	482	682	344	257	229	876	444	98	111	514	318	126	307	501	177	190	484	543
62	37	227	402	175	789	30	62	107	312	309	574	728	748	79	149	572	701	7	628	575	614	756	411	0	460	216	214	477	411	97	701	371	593	340	377	438	161	685	648	645	88	345	800	717	621	872	396	852	760	532	517	337	496	355	389	613	377	545	734	234	586	178	620	560	465	353	632	553	266	365	548	561	472	311	271	346	344	172	489	873	408	393	329	169	862	138	694	484	252	3	524	218	630	238	395	707	595	846	601
650	478	843	572	414	365	295	872	881	258	822	52	683	48	306	350	569	718	347	835	290	21	375	290	258	0	412	361	490	846	540	358	355	746	540	314	620	190	626	613	200	421	628	648	448	48	330	230	447	615	211	735	764	9	687	240	213	535	326	422	409	541	158	673	511	819	310	810	837	135	751	837	76	223	660	333	647	220	626	369	236	212	427	49	556	181	561	242	87	448	577	82	92	328	294	590	357	665	808	13
801	832	731	728	329	813	468	417	600	774	38	554	659	276	283	677	97	488	787	373	261	210	127	518	418	552	0	430	489	825	445	783	268	434	875	740	120	536	354	786	816	140	217	511	809	524	302	324	79	803	69	863	430	696	115	305	669	801	353	447	659	592	170	834	778	582	168	450	235	225	33	314	330	471	499	828	161	853	879	407	86	424	466	420	554	839	111	493	494	393	588	343	228	735	638	218	721	434	286	578
522	68	418	92	98	738	738	355	712	531	336	431	33	858	136	90	561	137	253	209	454	640	304	490	495	479	688	0	698	729	309	461	825	300	277	388	51	809	1	147	379	528	369	104	791	495	147	831	653	239	698	394	237	479	858	83	419	333	373	557	864	732	270	455	75	810	387	423	326	648	857	283	341	661	121	651	205	694	680	544	821	440	840	772	579	251	261	578	51	214	631	779	450	512	56	12	410	564	417	564
9	102	830	196	763	523	28	809	80	852	644	428	1	336	754	589	343	377	288	145	474	174	563	546	581	720	729	293	0	63	271	544	690	116	662	360	108	413	297	709	790	430	163	512	143	503	326	354	154	878	188	813	376	456	384	823	385	612	426	632	375	159	534	400	582	569	10	749	133	274	373	149	831	320	492	27	842	248	100	409	198	721	475	770	524	851	169	729	583	89	27	97	75	788	422	97	97	511	32	144
231	862	443	852	269	134	614	849	648	668	456	260	46	127	204	136	566	860	301	494	615	25	189	748	858	111	652	386	528	0	756	710	328	401	265	470	269	12	630	739	667	252	350	580	386	264	797	295	89	521	780	650	44	298	127	872	861	629	233	59	499	709	459	574	498	124	395	770	792	293	394	79	595	716	714	580	769	758	604	139	370	144	612	230	518	114	323	796	684	469	550	784	745	809	801	598	166	14	160	740
292	292	293	554	540	105	122	602	644	305	237	523	314	445	195	469	590	550	536	495	444	728	122	273	205	821	718	158	707	347	0	480	718	374	736	782	26	676	79	760	554	550	121	604	618	502	203	673	529	358	396	400	17	591	538	677	153	678	680	176	241	775	246	478	457	611	575	848	506	854	258	171	219	583	579	806	411	121	31	42	169	609	111	261	17	328	89	575	810	331	166	4	463	36	577	468	698	818	388	52
437	122	753	265	374	139	488	310	428	75	204	349	606	96	681	576	374	729	289	88	824	479	703	108	835	76	788	604	351	252	551	0	313	731	796	639	629	623	476	529	112	771	868	70	300	661	756	92	602	238	633	548	72	427	422	346	279	790	873	588	672	90	857	530	552	507	326	54	396	347	123	854	147	548	256	473	277	521	154	153	851	716	183	439	753	582	669	865	175	44	649	309	115	753	597	416	6	319	347	444
832	29	404	13	76	697	335	685	697	609	526	570	573	342	538	76	267	698	405	293	879	838	213	873	680	125	527	474	335	536	701	312	0	481	404	676	210	430	795	248	392	780	285	672	864	268	475	518	88	122	526	392	38	680	253	117	37	386	785	587	270	446	446	559	718	169	610	600	117	516	151	525	45	493	739	867	752	459	648	694	534	25	38	112	216	121	521	808	242	835	836	256	431	68	246	49	863	478	289	714
699	241	439	27	86	269	611	501	225	445	295	283	351	630	712	249	663	637	762	403	862	286	69	487	794	547	801	532	160	715	494	242	290	0	423	324	220	711	178	766	291	141	830	26	298	464	277	528	731	70	670	296	325	5	97	413	814	630	776	850	176	386	603	143	157	20	644	852	632	728	533	701	150	855	857	179	384	84	229	551	450	483	204	539	155	707	167	840	783	128	300	594	193	482	405	802	686	72	562	460
697	339	327	724	218	169	4	854	109	636	435	451	635	623	737	232	549	74	672	230	4	200	794	586	872	271	296	249	365	387	790	428	64	196	0	550	457	2	774	142	293	764	168	655	199	157	669	135	47	305	669	702	632	280	626	528	470	699	865	207	648	811	158	368	435	484	133	288	471	588	170	760	621	386	204	85	207	320	279	494	29	849	496	401	540	674	880	817	239	443	693	436	452	735	371	484	588	188	185	80
715	186	258	350	302	548	425	821	330	791	199	827	356	531	803	531	32	40	775	54	448	27	377	692	667	245	327	385	724	489	832	302	394	620	666	0	245	365	51	337	397	723	320	484	664	837	168	436	17	573	151	470	477	811	749	638	270	394	750	205	259	175	187	687	508	467	622	130	208	300	435	706	25	72	162	639	34	634	369	534	700	745	872	543	440	408	603	257	526	875	183	637	732	577	523	110	881	349	677	376
822	45	550	782	541	685	589	610	550	860	568	57	356	98	74	398	239	251	385	725	505	582	855	567	295	538	848	16	170	11	80	57	67	364	299	53	0	468	572	198	403	427	330	305	685	471	548	87	671	141	529	176	478	213	318	428	362	664	584	860	107	404	580	288	644	452	16	682	712	715	479	619	160	733	27	594	665	828	273	555	842	387	761	494	458	751	667	472	51	310	67	166	443	840	124	122	328	845	734	324
710	683	874	613	204	336	540	644	480	664	548	2	411	500	853	317	314	528	160	284	473	563	504	776	101	36	413	735	343	166	618	440	874	47	869	11	60	0	158	127	569	806	326	340	497	150	348	297	246	92	876	400	128	198	593	398	843	187	376	253	186	639	517	187	236	90	422	876	449	825	120	302	842	357	629	387	735	785	836	765	455	635	488	196	416	683	484	239	551	272	811	26	337	702	667	484	17	48	88	682
679	326	647	46	316	470	276	718	442	494	588	528	558	122	679	23	451	356	299	108	271	424	844	429	588	183	741	743	156	818	370	592	743	786	458	397	304	539	0	547	815	231	819	453	530	517	642	473	597	87	237	686	691	441	463	52	833	477	790	564	313	667	182	578	49	18	349	230	686	811	138	676	349	844	865	253	178	123	662	267	420	486	293	261	271	341	745	156	791	140	166	689	73	496	371	18	177	123	52	378
590	748	721	131	2	167	767	238	852	530	759	560	316	22	589	9	240	871	292	693	714	158	222	213	793	214	347	237	288	766	267	118	375	754	677	817	674	592	26	0	133	246	197	430	187	237	95	424	464	152	869	583	280	364	755	725	668	528	782	877	12	778	239	876	690	442	477	473	491	722	520	180	530	128	380	697	143	91	519	877	329	285	737	418	197	854	372	849	718	638	204	808	663	702	664	864	620	96	470	45
720	726	875	492	821	259	46	322	236	105	636	44	404	178	477	410	72	480	773	749	265	275	11	134	648	807	364	296	863	68	651	655	9	37	867	707	45	569	778	870	0	229	412	881	107	524	113	348	770	716	362	150	14	52	470	213	839	750	73	38	866	489	518	725	420	403	629	832	454	717	711	147	317	469	712	11	395	201	705	462	613	15	173	267	428	325	409	418	150	117	334	307	354	326	785	498	223	726	120	578
444	533	559	205	777	222	650	61	679	357	462	314	379	828	525	504	396	296	368	2	72	145	613	129	760	274	410	391	840	174	6	786	206	125	649	148	212	594	407	142	686	0	374	74	374	167	489	165	321	857	231	35	750	717	325	400	337	83	692	647	764	98	703	31	647	672	38	610	15	436	236	127	659	578	799	238	187	690	331	706	18	158	64	732	490	504	477	76	229	319	206	643	464	43	180	525	293	5	129	132
261	757	660	5	747	632	462	16	500	114	355	838	226	576	757	258	24	535	866	648	53	385	850	458	209	744	602	285	818	691	275	305	799	145	521	603	262	509	794	290	872	855	0	93	298	736	867	199	369	88	803	42	222	719	744	856	43	543	546	39	793	124	86	681	53	818	352	425	530	507	808	718	502	737	727	257	301	91	233	668	694	645	56	598	127	145	637	689	188	339	397	840	678	146	775	406	493	553	194	299
398	520	173	597	502	618	63	528	562	101	817	248	444	237	1	596	380	338	306	218	89	662	696	135	294	804	377	493	848	676	719	100	686	352	489	872	358	153	464	693	396	775	431	0	688	662	77	380	491	90	400	449	715	780	786	21	491	525	37	554	717	142	534	15	662	159	492	771	827	685	866	641	491	633	527	455	184	16	211	630	322	485	330	38	381	324	380	390	335	256	528	168	578	115	519	692	814	60	689	875
697	715	545	572	149	138	9	434	591	877	142	597	409	647	597	209	75	744	259	602	39	434	612	247	339	305	589	715	197	866	160	317	554	728	124	13	164	296	92	612	711	152	851	131	0	683	295	629	637	616	154	2	247	3	749	728	349	513	269	78	749	12	292	17	135	642	480	598	583	818	299	342	766	840	221	221	288	198	213	390	631	594	747	872	597	219	131	77	844	590	580	705	312	650	821	488	512	344	195	216
128	865	105	181	156	671	663	139	827	101	550	732	713	857	83	478	801	538	849	729	497	541	341	657	689	604	760	209	488	164	203	36	752	825	433	794	851	98	433	693	788	100	210	563	487	0	45	92	669	424	221	520	72	49	254	666	867	546	608	284	288	221	86	553	870	8	467	508	242	273	125	518	737	712	569	623	230	407	350	696	582	164	859	224	731	813	305	388	236	861	101	195	418	193	805	97	478	158	315	497
802	355	339	685	287	866	477	266	431	858	721	630	50	673	780	41	390	43	372	356	243	123	162	51	663	72	687	806	167	434	831	282	134	436	200	195	395	539	758	789	143	425	288	281	71	530	0	191	856	341	333	89	862	763	122	794	78	542	384	254	514	195	780	537	418	122	93	605	658	52	531	245	814	513	591	321	268	100	539	718	165	325	43	67	103	856	336	59	807	563	699	637	678	47	755	837	692	594	803	655
608	163	573	115	355	744	303	663	554	825	307	754	511	825	185	529	845	765	869	510	615	499	301	673	493	597	6	131	103	363	847	628	635	75	574	514	223	790	587	642	645	443	541	608	863	736	751	0	352	443	549	214	672	863	32	728	650	466	720	333	783	216	253	568	822	466	633	772	412	849	419	864	814	840	435	615	56	708	624	181	489	175	35	833	601	164	168	582	311	1	354	773	336	15	153	69	279	170	738	332
468	802	383	141	457	403	758	180	570	768	399	699	706	344	465	334	677	846	474	588	88	843	387	361	774	520	328	340	777	475	750	379	369	159	400	767	368	428	481	124	75	671	298	765	572	560	473	690	0	163	454	273	506	50	360	508	388	689	874	95	189	580	736	399	847	389	317	745	242	373	806	211	617	457	799	27	127	695	856	4	241	501	202	178	649	721	848	574	50	828	522	744	849	378	534	531	207	872	698	708
793	65	840	71	653	423	593	60	41	499	475	86	46	169	715	832	71	27	41	782	124	690	650	428	236	616	120	752	767	609	341	451	227	265	204	245	286	881	758	726	213	564	92	389	642	593	54	481	864	0	633	741	759	44	779	259	456	613	301	703	703	668	775	255	633	730	17	824	579	331	680	124	161	187	744	825	72	236	311	218	551	741	309	474	184	24	89	319	144	184	437	710	78	164	87	14	298	741	508	661
226	447	678	142	198	299	296	250	209	316	544	218	472	258	467	750	424	116	498	53	728	390	12	578	217	287	420	772	48	181	253	343	776	130	149	464	130	519	242	202	275	386	696	417	549	557	524	26	135	582	0	475	414	861	491	20	623	620	131	157	125	26	589	355	84	323	814	573	173	629	603	629	678	750	412	234	151	572	135	488	91	598	36	792	874	67	148	504	442	279	708	871	389	738	712	502	92	688	339	137
387	185	242	116	366	340	625	402	152	119	250	421	878	66	217	443	510	613	107	238	22	455	326	81	335	823	741	478	668	212	431	405	623	8	856	88	797	361	874	839	868	581	3	718	877	872	651	176	353	197	503	0	690	239	579	301	707	370	860	846	444	710	208	419	270	5	779	296	155	506	442	759	842	299	152	500	190	597	673	355	535	35	851	542	820	356	79	820	635	517	470	809	696	460	529	524	629	211	194	829
186	751	256	86	817	278	92	679	628	739	532	667	597	461	340	303	54	817	260	448	855	282	375	299	524	102	876	293	203	620	655	399	302	412	485	320	642	661	603	114	368	544	211	590	329	382	75	840	357	678	412	418	0	796	779	26	356	101	55	721	807	116	347	794	795	649	193	446	543	372	136	634	247	297	245	621	396	71	274	159	163	710	837	135	811	187	422	589	164	293	413	45	814	781	538	222	558	21	83	868
825	64	827	261	549	215	240	52	777	34	310	777	471	88	272	446	593	613	231	150	530	466	815	333	277	543	69	780	124	530	260	130	514	54	326	75	441	227	95	500	198	388	127	330	224	545	859	138	370	402	552	7	545	0	270	393	797	169	683	477	289	522	357	374	858	791	833	164	550	770	406	372	515	484	117	687	260	594	18	620	482	371	264	694	513	109	784	781	109	513	389	48	122	506	838	541	472	812	628	238
218	17	547	449	448	839	161	115	744	22	269	697	445	616	152	842	725	752	330	138	233	849	151	192	70	692	303	715	803	377	718	824	756	66	492	429	617	273	395	859	211	379	745	362	497	259	65	635	333	833	289	852	106	825	0	187	622	385	495	826	155	752	58	147	208	49	595	27	732	833	793	304	742	626	722	505	680	162	410	440	867	9	720	123	314	728	169	687	853	124	499	584	543	562	586	595	557	736	139	860
687	560	751	241	133	551	742	733	383	458	707	815	171	315	291	536	364	124	495	489	539	661	509	645	745	300	506	125	841	505	618	848	361	335	255	115	694	410	215	149	176	675	844	626	314	683	210	753	576	453	329	641	145	64	769	0	69	664	818	104	202	831	182	576	811	739	9	71	34	581	587	553	807	600	555	769	707	811	463	705	184	60	767	198	6	41	432	61	220	665	236	865	115	200	329	342	800	614	780	563
122	838	680	882	748	673	34	141	347	698	101	764	556	295	868	553	816	587	171	290	63	821	226	390	76	240	295	485	160	169	193	755	263	146	346	614	660	226	739	550	20	859	106	661	132	46	318	365	646	314	357	278	407	696	434	262	0	360	253	484	870	340	505	796	249	225	373	868	220	480	531	445	440	125	585	632	811	412	114	685	616	460	199	257	541	117	91	448	416	164	504	612	355	182	39	582	33	690	142	682
589	456	319	114	185	403	636	459	139	454	212	321	437	59	509	3	725	635	635	480	583	407	831	253	589	640	394	235	182	184	350	573	338	284	312	34	497	169	102	209	695	174	169	720	703	708	326	408	350	425	135	41	504	510	442	656	479	0	656	450	131	698	614	556	351	170	415	264	394	478	439	63	144	264	765	101	316	863	687	159	798	595	160	168	302	86	567	376	578	122	74	202	161	549	500	726	614	189	782	309
448	585	266	733	520	858	18	226	881	35	268	623	157	507	564	38	61	533	554	529	844	639	652	473	804	828	634	197	713	552	48	39	713	800	449	739	689	636	423	544	263	44	705	640	579	452	346	315	633	711	285	314	394	853	544	466	640	447	0	444	822	11	711	89	207	502	549	777	528	130	707	36	183	229	140	767	268	66	331	65	507	652	36	760	93	93	181	423	639	236	292	484	429	116	559	769	841	315	604	617
793	146	819	399	454	453	286	88	125	635	726	509	26	424	119	109	101	40	55	852	271	296	782	349	145	586	216	845	615	756	120	468	597	323	142	374	631	807	370	220	175	779	81	151	790	335	195	723	246	631	438	238	560	873	625	657	533	579	619	0	112	28	857	815	828	834	47	487	22	798	404	376	140	650	329	25	662	746	167	328	690	97	13	615	77	360	11	847	612	351	465	605	457	566	608	249	614	354	267	293
160	138	517	321	561	165	22	806	94	755	277	384	835	739	541	4	137	451	80	16	281	552	182	315	196	509	87	854	743	412	128	740	551	75	158	621	56	635	654	61	623	217	606	260	60	438	835	602	386	197	711	156	592	866	693	744	343	771	472	502	0	233	209	760	726	831	501	761	467	190	577	828	533	304	843	401	687	622	175	361	160	288	287	80	517	179	578	201	576	160	180	791	527	266	778	64	181	246	430	512
27	729	182	668	26	345	428	522	404	419	878	848	531	153	319	82	493	465	327	247	772	173	516	555	517	575	659	74	682	570	778	838	67	848	342	34	71	288	278	722	579	458	47	98	130	416	232	744	789	557	403	656	386	852	59	386	879	47	509	835	127	0	776	718	408	666	409	136	722	808	37	394	384	110	33	722	567	797	423	135	153	686	166	465	826	103	485	792	271	669	665	574	368	863	625	357	254	128	30	730
684	616	780	385	511	699	876	100	795	129	564	184	303	510	762	557	453	669	291	638	713	214	199	111	567	85	23	418	618	625	754	85	269	247	382	651	50	326	787	719	212	699	445	853	462	425	337	199	64	53	727	434	240	772	773	182	83	850	245	62	420	321	0	144	707	630	412	564	741	85	852	542	507	253	560	189	337	593	878	840	430	326	21	179	312	683	637	125	416	366	246	409	337	703	776	113	789	847	172	231
698	763	118	259	751	632	573	177	702	364	767	111	659	292	121	270	256	857	741	397	653	461	4	798	822	478	479	483	18	45	658	582	745	420	366	522	314	32	839	578	480	784	168	51	17	713	205	753	138	828	363	385	134	140	320	475	235	274	157	113	162	735	534	0	438	643	557	80	231	590	99	297	213	610	175	780	802	737	706	62	484	224	576	879	781	58	761	595	188	612	125	49	276	543	436	536	332	305	487	624
281	107	288	97	634	701	21	713	61	61	119	502	705	633	342	334	779	761	384	656	750	77	768	7	821	466	754	285	751	791	631	649	721	1	637	324	52	228	490	740	327	8	79	593	340	238	746	499	326	727	248	827	40	658	769	582	395	419	695	338	442	218	393	365	0	154	864	577	184	32	611	854	359	410	323	342	291	597	712	341	69	323	521	15	851	405	499	569	748	759	107	742	108	247	86	789	829	835	537	784
273	337	71	271	293	67	531	150	719	227	287	467	409	752	123	335	368	397	247	452	690	271	403	316	733	179	642	117	509	152	65	702	58	759	747	821	757	802	704	783	609	446	516	446	673	178	629	64	868	698	672	566	280	200	860	829	777	434	501	857	554	717	399	624	616	0	827	232	689	90	67	155	284	676	312	737	692	76	25	881	298	756	865	759	33	735	468	880	138	213	725	799	673	778	749	129	726	278	72	281
548	531	126	690	42	810	519	301	125	477	734	318	663	805	233	832	778	50	466	849	57	170	747	704	17	654	13	239	49	537	269	599	347	524	587	777	769	35	852	624	566	126	126	246	190	542	452	45	126	274	606	654	179	127	510	781	652	31	77	339	511	170	675	517	362	614	0	584	245	541	42	397	497	138	88	518	43	382	286	818	452	868	203	262	562	272	620	788	295	612	198	667	592	557	609	308	800	7	215	267
