A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
614	269	301	362	756	378	677	397	266	649	327	0	592	545	180	31	677	137	189	646	687	625	293	327	723	460	236	403	290	739	703	585	558	730	602	673	361	368	651	391	629	620	403	272	567	660	187	642	443	725	252	431	693	600	387	526	712	729	140	324	144	463	237	451	529	369	225	731	707	153	48	54	539	590	576	523	36	526	553	596	86	498	523	588	284	577	16	635	242	466	397	355	676	548	46	116	272	329	371	147
76	747	570	686	307	205	616	503	502	78	110	547	0	279	461	672	191	557	357	535	92	453	163	664	358	226	63	221	192	137	635	333	626	756	430	205	633	646	645	436	599	693	591	56	721	199	221	216	675	725	93	667	412	517	33	337	384	282	284	241	336	11	288	548	78	226	163	310	485	387	395	30	52	518	453	174	496	353	482	111	523	25	52	743	565	392	342	363	567	426	362	119	397	316	728	352	262	445	620	347
369	558	84	586	565	755	208	297	689	308	3	449	684	0	699	176	344	662	158	306	29	696	168	493	122	484	255	733	479	638	36	456	611	430	192	37	12	433	138	435	454	195	351	271	272	752	434	353	370	65	486	272	507	371	467	342	414	585	653	393	240	208	624	587	151	500	339	347	683	601	328	163	623	703	226	263	96	330	396	73	181	377	433	292	472	492	560	361	496	176	254	507	141	64	255	369	426	325	262	63
210	631	696	176	220	173	590	489	63	234	117	260	129	714	0	438	562	333	137	290	28	579	400	271	640	264	239	403	287	344	324	527	269	698	3	109	731	170	201	615	101	238	74	374	501	404	693	98	569	139	504	559	547	420	318	269	413	199	435	220	4	74	84	610	496	188	86	482	556	292	113	651	398	664	270	274	320	606	128	432	679	396	731	650	425	712	267	580	245	179	680	303	174	50	131	737	562	252	104	101
52	139	41	362	97	201	568	133	26	624	452	222	499	735	553	0	660	484	404	149	135	589	356	159	529	644	388	673	19	124	42	588	118	384	278	521	609	141	521	115	234	129	661	506	357	466	577	384	155	715	111	398	323	14	708	717	54	2	132	639	675	579	716	366	579	200	12	308	361	515	639	188	251	128	486	727	754	549	474	266	151	140	125	567	234	161	362	594	19	234	70	356	203	64	42	527	221	628	340	531
367	327	82	299	370	424	448	296	515	23	189	595	7	117	38	115	0	287	574	481	44	450	463	480	463	514	111	604	97	399	456	522	345	126	579	158	511	597	653	117	580	307	54	412	748	98	387	586	80	580	255	209	713	501	552	218	3	321	464	7	518	224	194	324	403	559	302	15	158	515	301	276	81	116	279	343	509	17	577	693	389	557	658	290	705	750	350	445	506	617	438	387	104	84	607	66	138	710	235	65
749	325	163	149	108	153	436	746	695	730	35	616	473	583	26	415	83	0	94	268	384	537	560	351	2	482	623	515	469	18	4	144	17	673	671	278	387	21	171	141	666	183	152	294	353	165	94	426	267	752	466	505	5	429	687	702	674	714	231	654	574	221	684	621	488	357	505	329	580	561	63	666	22	149	227	675	247	754	372	164	44	29	601	13	203	318	342	587	577	527	425	403	371	257	639	7	332	216	450	223
712	351	676	428	325	421	180	182	544	328	57	226	152	484	639	129	711	213	0	557	380	225	340	471	70	383	694	17	557	296	265	751	674	435	330	207	636	194	71	651	118	433	165	285	160	360	326	605	492	86	202	252	59	323	393	29	190	614	432	102	107	612	109	649	677	128	70	373	367	167	178	323	229	498	330	384	569	81	242	675	393	523	741	386	436	606	134	351	454	722	680	400	160	691	509	671	640	212	133	236
23	263	730	643	254	318	89	512	45	703	648	417	547	324	391	511	160	308	487	0	140	164	237	576	333	600	142	667	578	284	80	269	54	449	377	400	653	546	653	528	257	314	116	277	400	83	62	83	516	510	516	24	75	440	162	454	450	575	627	744	695	512	295	261	380	346	537	593	285	215	379	588	315	389	671	172	437	227	538	72	68	275	352	243	345	89	297	721	405	66	708	284	720	147	612	750	46	36	593	180
314	139	61	7	336	447	404	93	51	643	343	113	745	188	687	15	216	597	522	654	0	556	156	678	501	366	479	231	565	484	406	65	536	228	474	175	662	672	735	278	519	315	265	424	7	365	721	93	48	723	661	618	300	250	515	163	547	182	671	726	436	530	711	415	51	514	416	444	362	60	640	578	42	108	82	361	312	415	139	203	542	188	505	601	344	191	236	117	56	14	667	596	748	611	110	323	8	484	674	428
446	256	584	181	289	343	736	244	751	310	457	35	475	511	160	219	73	375	293	351	58	0	740	311	285	47	630	455	653	340	731	258	355	424	575	77	364	215	120	367	199	232	734	580	143	418	731	329	708	674	266	172	258	428	521	476	428	407	742	456	64	21	58	639	106	112	194	535	303	414	692	504	608	43	148	738	302	646	646	343	22	274	600	306	374	604	340	735	163	665	168	512	32	512	727	421	582	377	212	9
561	255	498	106	156	325	288	124	715	391	264	632	120	465	452	674	290	308	274	520	679	636	0	434	373	554	703	546	441	540	69	375	611	717	736	722	231	594	560	224	691	706	163	722	561	537	6	286	467	526	727	138	205	138	601	57	182	505	163	465	62	494	597	215	286	639	668	645	167	562	27	754	272	420	215	683	510	258	548	229	607	333	35	687	447	21	151	454	416	82	97	274	348	448	38	218	542	463	273	488
70	531	663	155	264	268	432	385	547	688	62	150	637	376	55	191	301	179	265	382	420	677	328	0	461	257	635	162	662	249	130	651	527	665	82	216	174	392	443	460	107	66	57	536	199	329	243	110	476	387	75	363	721	50	540	385	206	678	115	580	637	618	697	140	667	176	499	199	464	692	692	187	505	140	296	127	140	315	154	669	185	641	611	659	533	10	716	514	106	552	556	402	209	117	748	279	351	9	678	261
739	593	218	20	449	70	134	233	740	581	701	341	295	512	666	533	15	575	482	528	22	600	279	444	0	16	223	412	43	310	412	266	702	532	95	355	220	646	658	715	178	577	597	313	475	498	647	699	588	688	703	262	191	331	343	214	79	576	401	581	711	508	407	57	302	331	658	440	517	87	703	23	311	703	526	736	659	358	681	43	207	472	505	21	130	96	424	444	454	6	392	365	719	394	139	636	203	572	130	32
277	355	484	199	450	545	131	47	32	453	276	501	86	173	111	424	414	15	240	400	293	719	37	280	300	0	185	213	740	412	433	177	208	563	299	603	129	600	542	86	608	693	232	665	74	243	137	47	49	366	478	557	577	404	347	588	465	370	538	427	140	622	255	261	330	657	603	116	283	225	326	272	639	558	366	121	618	538	13	112	252	460	498	188	54	107	562	567	509	396	556	403	400	106	651	444	234	563	616	111
679	337	493	234	11	547	570	559	4	322	51	244	29	369	148	338	592	639	315	68	110	473	736	97	389	171	0	425	394	216	613	108	666	289	697	530	703	317	407	214	434	115	546	391	1	385	275	368	451	4	627	355	480	557	6	51	533	430	127	337	238	515	67	635	32	601	29	458	493	544	329	349	177	102	522	556	179	490	216	708	752	19	493	647	703	476	23	153	669	214	163	556	2	132	58	590	384	536	596	752
33	411	228	544	77	404	194	735	342	735	260	413	92	680	602	205	104	116	143	210	140	706	460	478	609	187	121	0	756	199	693	6	106	391	685	317	256	721	358	372	191	132	132	722	489	430	275	470	593	33	704	310	5	126	707	318	532	575	177	10	544	315	54	562	652	50	247	526	327	238	587	688	245	288	534	668	67	427	462	565	311	422	696	250	613	385	543	744	145	541	195	388	632	731	251	112	327	109	607	691
57	31	52	582	710	458	315	645	448	8	97	661	244	92	640	742	113	381	753	17	403	562	683	677	484	548	331	472	0	89	445	337	93	56	49	52	140	11	90	283	123	431	141	193	415	461	10	176	403	608	94	318	652	358	269	62	465	652	25	212	554	582	639	211	756	737	43	508	541	445	736	735	427	140	644	10	702	702	585	102	15	189	474	533	210	713	557	131	315	663	525	475	185	661	179	552	267	341	424	508
447	86	227	558	418	108	250	720	438	192	750	742	707	217	332	50	487	32	502	236	393	402	218	721	488	507	511	102	460	0	185	180	659	121	282	118	466	460	408	360	226	408	38	602	110	347	6	635	313	366	299	655	676	540	5	687	528	287	673	347	396	150	68	478	722	99	257	278	50	9	27	96	699	296	130	16	499	105	621	667	429	273	22	171	715	679	508	542	463	610	518	22	214	616	418	275	252	269	201	387
740	244	545	168	713	606	427	745	428	702	533	655	250	376	510	714	158	265	274	86	367	287	378	665	660	116	270	262	446	710	0	726	690	558	88	130	194	389	359	724	196	581	306	290	438	609	499	65	704	296	731	562	362	323	186	235	344	85	665	658	485	531	604	78	395	106	421	738	46	249	128	22	20	541	748	90	664	335	462	234	692	721	709	232	343	252	727	35	261	167	655	731	22	433	707	504	509	148	491	575
744	439	318	738	486	666	693	30	188	371	374	431	602	547	215	587	530	435	646	361	327	569	419	203	191	376	4	22	379	466	156	0	633	262	608	264	156	729	260	750	9	480	83	668	10	83	677	472	551	233	393	741	396	710	300	103	736	473	251	202	469	283	485	618	652	366	642	445	27	669	396	73	499	483	218	72	543	325	125	530	215	49	691	142	92	581	735	185	117	66	531	297	260	409	99	118	352	732	491	530
743	160	183	450	742	724	615	300	453	432	710	287	673	665	361	661	687	380	196	450	711	36	625	132	46	416	143	54	236	39	599	748	0	430	361	526	43	182	580	168	626	248	587	73	153	218	265	75	128	152	680	387	521	657	596	694	548	577	547	14	93	695	570	427	221	580	60	651	56	493	571	594	387	240	343	102	299	50	383	520	692	552	100	403	705	753	381	653	84	281	266	724	662	361	391	736	497	53	268	89
149	612	24	552	724	297	533	64	318	173	695	122	155	202	2	642	127	133	554	395	276	55	510	71	547	542	715	328	93	192	183	147	126	0	465	575	593	430	332	150	64	14	396	589	339	752	504	583	746	421	130	99	329	51	57	715	589	144	45	148	596	548	395	419	386	652	522	672	435	402	448	388	22	557	64	435	489	238	77	208	317	440	695	8	265	315	53	638	687	504	410	594	730	413	339	296	616	515	576	717
740	116	165	751	240	575	257	691	8	344	462	519	532	293	292	302	525	591	108	215	317	698	10	727	273	33	680	138	115	401	154	643	714	444	0	599	34	518	133	28	306	525	720	140	718	668	274	521	518	220	177	536	627	153	605	338	572	461	356	583	589	345	329	269	696	651	92	183	559	561	264	118	329	644	358	38	87	193	45	82	663	733	727	566	298	68	234	345	646	565	504	586	224	185	464	606	47	611	43	437
486	560	605	563	376	386	700	113	221	38	282	521	145	170	335	736	560	314	477	449	380	267	329	600	32	21	413	444	541	657	502	579	68	342	166	0	47	625	517	373	633	268	632	380	76	56	413	255	283	588	162	303	88	13	586	516	683	400	650	6	684	413	96	320	448	22	320	258	521	373	453	33	686	490	481	733	50	356	525	171	144	246	240	481	378	298	629	729	120	465	182	350	586	459	711	753	311	228	289	753
39	721	606	219	727	465	497	641	669	663	424	262	710	696	663	430	719	512	479	591	346	236	676	139	669	169	103	385	712	409	369	102	699	634	537	588	0	322	157	56	413	496	633	447	318	456	103	726	200	199	166	121	590	136	185	83	638	53	64	395	446	367	198	63	248	322	98	247	346	216	272	480	479	28	54	570	335	496	247	138	417	663	356	475	491	399	722	394	718	308	239	637	519	556	350	750	133	112	205	167
686	381	116	206	97	101	336	586	582	728	722	207	515	249	611	475	349	220	417	126	75	545	147	545	578	309	526	467	436	696	687	752	375	321	559	578	526	0	85	425	288	365	365	419	673	456	561	381	264	542	512	716	69	161	661	221	433	127	22	164	374	43	579	229	24	307	674	325	127	493	78	517	268	553	748	367	662	481	75	655	542	418	581	213	308	348	228	126	514	119	647	481	152	149	596	487	507	282	456	675
142	578	149	44	448	597	439	644	63	119	282	680	306	201	201	476	432	270	356	629	298	124	673	62	393	356	351	515	27	663	277	107	340	184	103	196	733	693	0	477	150	73	501	404	382	357	584	624	606	222	156	436	662	40	738	520	642	274	438	53	732	56	14	552	446	443	202	509	209	569	196	452	309	508	543	394	27	106	372	216	380	40	549	431	372	485	684	667	461	26	76	575	500	106	240	707	388	625	139	463
102	755	479	289	439	169	420	500	259	227	90	285	303	125	219	379	600	353	439	148	130	588	190	328	210	32	305	517	479	317	192	434	149	255	185	462	122	431	669	0	281	28	738	48	225	715	334	306	404	349	155	106	531	525	308	646	475	46	164	381	745	443	137	292	288	550	72	690	664	35	731	139	708	370	229	552	297	695	568	406	98	621	558	552	106	352	662	546	139	445	274	45	450	158	41	429	119	503	169	224
190	342	399	166	261	594	242	330	117	666	131	290	236	343	661	337	381	85	156	565	685	284	287	620	425	732	739	277	190	11	449	746	73	190	713	348	311	459	9	728	0	588	349	525	641	180	271	103	1	93	5	74	71	645	479	608	72	360	168	589	39	223	558	752	581	373	629	302	435	67	526	273	311	222	551	158	192	482	431	223	560	369	248	568	255	462	92	629	113	539	412	53	703	503	440	722	682	400	237	380
742	163	465	655	378	554	715	689	32	450	213	267	591	638	265	636	330	242	571	448	601	649	92	32	518	126	464	440	329	57	432	714	206	50	298	3	714	662	119	668	292	0	373	275	703	108	581	232	288	457	84	132	278	418	648	710	460	51	15	653	31	150	756	560	329	247	555	324	387	274	549	162	398	398	535	582	292	134	390	297	50	262	287	605	380	744	120	33	248	127	101	277	557	622	31	281	659	473	624	24
610	226	685	377	341	148	598	503	749	627	642	607	163	721	156	76	691	503	139	171	149	258	257	346	300	407	232	90	668	668	585	325	94	101	517	323	718	545	266	263	613	726	0	723	56	248	4	58	7	147	717	311	334	36	480	389	200	241	542	583	3	224	186	629	113	144	718	702	34	587	422	374	160	484	316	493	488	328	560	365	292	321	138	682	1	695	605	56	660	380	224	737	754	160	387	492	317	592	252	523
584	144	510	304	249	331	479	241	193	438	40	72	449	536	333	138	500	43	127	414	126	490	243	633	319	680	688	640	251	308	308	361	385	30	310	154	621	357	274	113	716	652	524	0	357	593	708	409	247	662	669	252	591	239	395	26	361	626	218	241	147	218	166	454	439	207	330	127	311	14	93	423	264	110	517	741	20	518	665	143	514	693	315	479	466	69	656	114	20	342	221	611	462	686	250	576	197	352	600	368
325	71	64	242	546	342	231	242	284	756	406	341	464	278	726	182	693	298	530	709	165	310	639	330	81	229	695	500	500	318	562	336	135	723	179	585	215	653	504	355	130	533	577	308	0	279	80	269	349	191	31	672	514	551	334	10	586	569	107	153	26	753	549	405	669	228	122	511	34	692	46	524	238	703	150	101	135	683	628	97	128	350	67	184	308	507	250	532	159	508	459	533	153	460	105	176	514	277	51	223
614	423	592	622	644	378	360	227	147	669	333	286	19	691	424	11	428	135	292	207	639	406	344	243	692	456	672	413	172	95	23	572	535	715	52	46	206	589	566	413	753	218	148	182	326	0	42	426	680	47	609	634	512	364	521	225	248	596	261	186	734	216	117	624	345	451	320	562	275	255	688	613	587	397	546	503	272	750	152	609	589	627	553	727	148	19	20	579	675	23	433	694	67	604	589	381	654	419	589	651
472	64	104	658	660	168	481	221	288	598	250	151	54	189	742	602	388	464	500	78	645	335	727	98	456	19	426	564	475	593	37	433	647	627	657	32	157	251	283	430	142	288	349	254	231	70	0	231	695	624	384	471	237	424	745	233	251	295	711	518	143	547	521	703	446	356	157	405	128	106	582	288	708	501	402	192	117	751	700	482	472	144	583	522	716	582	574	593	226	180	495	384	170	525	188	527	103	338	504	189
609	691	385	655	459	208	415	18	570	293	277	281	114	222	91	557	618	453	662	522	472	745	218	745	554	114	638	684	360	61	376	337	89	508	93	332	222	66	140	265	614	591	659	622	470	287	285	0	228	258	493	449	437	359	498	247	45	79	518	285	96	711	37	380	584	84	568	388	369	522	48	401	407	280	417	649	17	439	83	383	154	4	272	20	402	572	718	223	572	115	650	440	109	213	621	174	102	436	703	180
29	604	155	610	546	289	171	636	358	175	551	214	514	440	658	37	709	201	696	741	473	364	158	429	332	156	356	494	486	136	350	422	656	249	193	256	747	544	270	573	408	303	301	729	280	75	451	548	0	660	235	683	219	99	21	362	389	311	206	239	393	363	403	326	465	142	594	133	135	174	444	737	229	747	153	273	469	573	212	327	348	355	201	245	754	698	297	56	608	458	411	69	523	681	489	58	715	74	630	609
431	701	484	527	679	45	174	649	395	48	90	359	604	225	412	383	287	484	59	447	408	642	211	429	439	605	644	356	183	524	639	445	75	614	225	58	481	304	10	515	690	363	268	249	710	468	200	714	553	0	548	749	600	517	752	681	206	127	402	615	671	456	723	365	580	292	281	508	140	216	403	605	42	677	617	536	102	405	399	75	429	735	271	514	441	479	357	718	235	142	126	647	437	433	715	232	281	62	686	79
501	165	603	105	501	622	42	40	138	698	738	465	6	397	128	267	311	30	109	710	601	661	500	46	101	463	524	681	395	104	640	504	398	372	388	433	400	114	698	252	594	385	57	22	505	511	192	313	689	498	0	437	647	564	48	504	233	612	13	75	421	28	58	398	255	75	541	134	294	694	341	592	564	134	153	292	493	441	253	685	460	44	661	105	190	480	431	511	207	231	607	245	26	248	294	485	520	335	195	83
280	63	617	40	671	576	103	50	223	447	319	34	80	549	636	676	726	255	631	407	680	509	199	212	368	322	341	41	340	99	462	301	584	496	622	159	91	606	313	633	730	366	407	44	443	755	538	699	162	575	607	0	161	567	418	586	456	33	753	540	22	192	457	681	557	15	627	539	112	272	103	668	326	473	654	447	663	107	102	732	235	675	423	662	83	468	662	715	247	345	712	364	349	677	618	446	355	470	163	558
427	285	408	304	489	181	360	752	275	686	705	112	102	96	189	72	614	1	713	745	299	754	584	65	138	271	496	456	116	613	666	287	673	485	464	175	243	280	710	210	636	506	149	440	288	646	250	478	494	169	272	185	0	116	88	678	162	638	152	185	376	684	270	195	356	544	55	361	185	193	181	670	254	469	602	103	755	279	149	43	590	489	247	43	285	629	731	510	322	134	429	65	265	568	430	142	335	372	726	425
33	332	334	470	641	494	555	516	220	409	612	619	323	429	524	199	316	302	314	618	527	756	376	142	451	678	415	351	601	292	405	671	277	506	673	24	707	538	514	44	21	547	527	722	338	452	111	372	551	42	536	288	726	0	246	54	734	556	194	700	700	535	287	468	303	652	123	572	255	275	176	638	8	453	416	546	423	489	696	613	753	172	137	526	269	83	48	687	674	577	56	690	469	657	260	37	579	87	497	522
693	552	516	39	200	101	398	49	233	743	372	691	510	443	712	389	250	120	273	519	71	232	549	114	527	356	648	732	756	219	436	54	551	95	456	127	730	275	21	181	528	297	130	49	76	694	132	475	637	84	132	434	398	746	0	77	433	36	402	186	247	595	625	144	212	48	421	748	285	195	216	382	429	627	217	542	610	538	317	412	692	406	394	573	76	187	443	432	70	433	332	170	249	579	611	589	336	308	461	325
238	574	664	88	511	260	470	500	94	414	118	364	238	317	140	278	42	587	59	419	216	747	529	382	75	419	503	501	332	246	46	595	165	66	622	352	437	140	474	194	486	262	580	367	655	205	412	79	431	369	533	80	518	454	723	0	555	288	166	714	91	560	482	322	383	118	312	591	469	676	312	433	381	442	318	701	715	436	223	371	395	113	163	541	33	97	677	542	574	63	185	705	650	494	354	257	81	5	379	674
238	196	441	368	151	93	120	461	754	486	407	421	566	449	566	602	97	590	188	672	451	683	714	501	333	380	443	501	689	33	414	17	712	702	277	708	725	514	74	660	253	300	741	610	479	598	576	670	355	262	692	648	113	453	184	752	0	491	553	580	672	677	385	519	625	698	227	684	375	39	679	32	240	527	697	248	182	539	101	543	82	635	358	146	173	529	412	510	40	206	294	550	237	1	135	9	124	105	745	568
312	195	558	290	752	274	348	471	701	76	587	673	251	246	107	314	714	167	591	119	538	360	583	464	585	582	655	175	16	118	304	623	691	747	389	304	606	632	576	66	275	581	171	497	564	591	345	473	568	287	226	678	48	245	114	320	93	0	519	208	569	649	586	383	193	679	259	163	372	537	519	706	137	682	250	340	198	136	679	368	302	700	211	570	202	199	633	318	288	517	691	379	487	389	255	334	269	154	313	38
527	546	242	446	323	10	669	525	311	14	33	240	266	564	253	518	581	145	383	341	600	587	651	587	724	745	118	240	657	173	751	459	515	506	693	251	549	625	727	447	542	100	429	495	376	631	555	586	615	116	669	347	15	459	597	702	623	21	0	651	38	211	553	520	743	169	115	461	583	232	484	502	114	476	622	634	187	644	707	225	174	602	38	178	235	186	185	293	528	577	739	232	519	384	332	678	395	724	394	681
176	179	504	308	581	563	658	189	289	683	722	622	488	52	322	643	18	314	438	528	412	605	632	710	370	316	683	298	381	291	555	100	519	239	68	268	147	451	493	43	120	446	362	636	453	368	597	384	154	695	17	349	346	48	85	194	607	42	733	0	524	356	321	171	581	471	526	664	589	525	370	567	576	40	148	378	381	196	228	127	412	577	371	143	491	365	257	420	145	101	326	389	3	41	216	722	25	388	268	260
560	525	369	579	684	95	391	350	77	20	209	710	99	94	656	362	205	118	547	175	662	6	499	204	213	297	582	494	736	202	78	303	121	254	124	420	685	141	465	144	15	212	22	96	752	300	619	61	210	511	434	353	55	441	455	64	298	382	32	153	0	260	15	49	505	376	750	637	283	216	36	30	182	706	426	106	629	9	618	449	498	42	441	399	21	553	596	638	648	237	364	480	446	634	263	440	53	733	739	515
615	584	522	155	365	29	138	471	359	196	388	529	75	612	717	109	415	412	5	255	558	215	171	654	475	614	508	561	397	140	361	59	157	578	672	386	456	412	725	705	518	491	419	538	719	210	565	156	383	210	716	285	696	391	222	531	677	119	496	623	754	0	512	669	573	102	3	498	19	510	345	14	491	446	394	181	73	731	189	310	182	12	61	189	511	107	200	338	741	111	473	584	751	583	689	350	139	451	608	428
39	556	643	416	44	687	96	192	102	312	273	526	397	458	725	113	345	253	204	288	477	654	446	752	482	54	452	389	15	509	285	634	386	342	361	672	157	623	667	185	378	500	683	754	180	103	351	577	629	502	224	566	727	289	183	135	352	372	440	552	250	422	0	402	315	380	562	244	325	707	527	554	576	444	629	550	528	222	305	501	37	90	553	684	409	114	618	631	317	338	458	298	36	195	158	230	406	72	225	540
285	281	187	666	498	110	347	5	352	430	732	641	336	728	554	354	610	269	630	396	609	447	351	255	750	397	249	613	294	649	286	674	721	122	717	500	373	636	498	388	160	88	677	672	189	488	262	498	49	86	391	391	711	677	430	174	721	707	638	101	535	125	161	0	276	4	273	338	571	256	487	328	294	756	424	703	739	149	465	67	722	233	370	565	710	710	61	582	225	320	112	542	613	693	61	243	587	484	173	551
381	14	626	518	657	289	392	677	523	694	395	732	656	256	12	503	69	28	652	168	578	282	135	284	280	495	393	709	754	598	753	459	389	577	665	87	95	365	97	144	141	364	441	606	3	278	198	25	649	669	63	299	691	18	489	206	729	653	59	64	487	265	490	396	0	630	35	179	220	222	145	243	245	570	105	88	682	207	538	150	279	431	490	698	173	93	250	306	684	171	635	243	227	537	32	660	139	34	87	651
707	83	88	269	203	215	191	87	481	258	234	309	387	327	403	701	611	665	338	493	31	44	190	94	294	684	305	585	410	647	227	673	62	84	15	82	498	217	129	532	663	247	601	587	78	462	537	50	646	68	51	153	489	738	729	669	4	413	92	274	222	700	324	414	419	0	677	562	507	251	358	740	643	571	724	211	256	607	598	358	547	268	685	682	227	243	405	160	592	484	504	483	25	647	666	285	287	284	427	435
576	212	337	683	622	439	488	204	167	225	509	165	477	643	225	91	512	555	142	243	674	285	451	321	406	8	652	495	106	727	384	299	308	85	658	692	429	462	40	249	604	199	440	90	553	360	299	577	521	584	492	540	21	44	109	730	113	627	109	294	746	25	71	235	547	346	0	149	130	409	356	683	147	145	406	156	40	697	351	683	310	356	416	478	111	336	437	290	733	409	552	691	571	62	255	137	352	348	449	491
