A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
272	141	247	222	270	274	370	247	214	139	108	121	313	322	194	274	199	288	342	18	204	196	322	199	356	256	250	202	363	127	30	161	170	228	296	285	115	313	157	12	258	320	359	356	125	154	338	0	57	359	300	43	234	109	199	76	170	286	148	216	155	186	245	283	195	210	194	282	300	16	14	270	16	193	269	319	27	7	61	11	316	162	161	88	307	258	302	367	67	69	283	355	361	16	236	90	221	65	226	311
324	60	218	352	93	138	345	255	351	85	77	90	265	171	279	270	83	61	363	241	342	191	47	251	10	7	112	136	364	192	302	220	175	203	265	324	190	305	218	331	36	293	66	271	30	299	315	306	0	214	225	362	107	193	335	29	163	112	144	324	108	239	352	374	59	324	242	48	212	37	146	238	183	17	162	244	87	207	315	6	37	238	202	268	45	171	309	25	177	357	184	32	273	292	269	203	98	309	225	77
109	354	341	316	307	344	247	80	145	351	46	77	228	136	208	38	126	281	270	291	308	114	221	3	298	54	239	112	238	373	328	368	38	43	223	80	50	254	172	27	59	160	177	277	244	259	148	152	350	0	86	264	39	10	224	45	324	333	137	311	90	363	285	259	338	66	17	152	65	332	232	172	185	371	181	131	244	149	110	32	73	7	363	204	229	70	237	133	232	176	27	166	86	315	208	277	230	70	214	369
130	308	29	50	204	182	276	201	54	171	212	83	313	30	350	224	231	188	191	84	156	299	317	148	57	222	204	97	123	69	104	365	207	302	141	70	275	266	315	341	242	135	79	137	148	129	292	191	62	145	0	178	172	282	244	118	347	293	148	141	26	106	370	15	154	244	111	307	26	251	242	10	102	312	117	17	231	27	239	177	342	157	159	30	315	232	118	55	75	370	111	228	61	357	240	125	149	235	66	114
214	289	15	3	109	327	123	194	167	368	236	353	318	203	118	64	212	135	313	166	221	55	62	254	229	141	99	225	29	47	332	38	301	147	140	125	341	286	124	131	337	68	284	357	318	25	362	196	139	222	175	0	373	28	148	31	244	159	219	264	342	116	359	106	264	94	119	214	168	104	317	79	318	63	174	134	92	44	84	307	206	178	93	220	38	38	76	94	51	188	306	84	83	21	181	163	249	66	74	91
83	191	207	117	148	166	36	158	153	208	356	185	137	153	175	132	142	18	117	28	119	337	75	338	208	73	290	371	319	366	180	266	278	252	210	285	88	265	42	163	114	21	26	146	273	89	341	288	213	242	149	288	0	190	222	131	65	196	56	239	124	169	162	260	310	182	351	53	164	260	141	120	79	64	278	248	341	278	101	55	358	9	191	242	258	241	164	66	218	126	169	202	138	338	23	184	273	362	350	317
231	148	276	163	205	297	199	320	215	302	306	165	59	244	342	91	69	63	321	225	239	189	303	214	195	353	152	90	211	281	87	112	249	363	239	171	314	282	305	144	37	14	218	318	48	13	149	199	170	150	189	371	60	0	26	11	240	152	374	22	279	18	214	288	145	273	361	175	83	299	195	227	65	156	318	317	98	77	50	68	174	228	317	277	260	338	264	336	11	315	136	286	197	60	111	52	333	311	54	269
265	355	113	228	270	152	259	374	235	350	254	41	49	8	289	119	273	144	33	85	88	91	74	104	210	29	48	300	99	296	89	2	78	119	47	26	345	103	22	286	339	273	289	367	211	92	248	204	346	372	102	156	250	143	0	358	28	309	126	26	227	224	312	324	90	47	355	31	333	108	255	84	169	341	254	222	285	196	267	229	297	75	62	369	12	98	196	10	339	9	51	75	367	326	353	299	349	57	251	309
263	62	306	271	193	141	138	58	242	102	329	103	311	206	95	150	258	76	352	31	346	37	175	374	177	351	217	262	114	258	137	186	266	65	192	224	248	64	314	339	337	122	356	345	324	12	206	75	156	363	126	116	369	169	37	0	179	69	210	256	274	154	72	210	344	222	274	93	179	370	41	243	139	211	287	372	32	266	178	31	181	243	159	239	142	358	53	360	279	3	190	310	4	30	74	49	207	328	296	277
78	365	287	357	177	286	193	178	340	374	78	367	174	177	335	222	228	122	278	290	44	51	277	118	369	361	373	190	323	56	156	52	29	139	232	124	52	263	82	45	268	289	249	239	297	43	339	372	327	140	342	27	316	186	365	65	0	195	236	371	155	4	41	314	370	287	280	168	250	248	243	295	234	305	154	350	234	226	34	28	106	265	83	329	76	177	315	326	45	235	295	61	287	269	331	17	235	142	184	181
205	47	338	164	132	11	232	46	295	274	216	16	183	327	74	274	352	112	191	71	43	79	114	18	235	184	179	351	226	205	201	187	138	154	41	356	26	59	266	168	146	353	108	29	339	168	38	140	150	317	195	350	374	364	71	101	206	0	276	71	76	374	319	155	276	231	146	307	320	65	294	27	83	194	121	190	268	188	78	149	215	325	136	49	333	217	114	161	360	35	107	136	318	110	47	231	99	8	169	14
301	272	225	83	251	190	214	323	134	363	345	214	344	129	348	16	115	346	188	321	155	358	143	220	309	346	97	215	274	272	283	309	259	373	68	270	221	195	19	29	250	56	283	229	91	100	17	112	145	169	88	159	169	58	194	311	237	286	0	14	313	236	347	324	131	73	170	144	255	141	254	240	58	104	33	193	92	352	102	16	236	144	250	11	305	227	206	120	50	117	136	365	202	315	36	57	84	31	218	25
361	306	150	365	251	270	55	273	38	173	62	3	126	62	181	26	357	31	136	230	209	119	94	101	354	176	283	192	7	12	43	97	76	196	326	307	136	296	233	210	262	88	351	105	2	118	298	13	213	95	117	298	118	136	211	332	328	123	141	0	354	101	263	222	238	343	254	303	345	23	306	319	89	114	220	274	161	102	156	304	323	351	313	284	12	286	51	132	26	109	37	173	314	295	137	57	133	145	369	319
308	301	315	221	206	115	146	176	365	159	110	79	359	31	219	214	127	149	107	349	124	208	294	283	100	207	353	63	142	68	87	220	274	121	113	245	70	333	289	174	21	33	143	19	272	87	129	341	234	304	254	284	264	251	125	344	113	282	317	157	0	16	256	178	201	263	373	72	284	284	166	67	301	75	167	211	357	266	34	33	337	264	176	65	270	97	244	94	361	200	302	252	319	374	333	22	189	113	6	174
15	178	151	326	240	365	338	17	92	221	355	109	294	150	199	94	63	61	207	6	341	146	6	5	272	28	267	127	182	262	165	158	319	324	247	72	34	8	115	243	69	241	125	111	164	328	54	159	327	293	162	74	341	365	210	186	95	199	25	108	372	0	101	130	40	138	330	312	287	50	208	63	137	195	242	128	326	21	80	33	242	102	10	213	286	284	63	372	112	39	28	125	13	362	167	173	222	295	67	145
254	20	105	234	151	327	370	188	12	205	295	137	91	100	252	108	353	74	6	323	168	120	217	161	372	93	38	339	84	34	72	70	279	260	324	10	102	105	3	162	125	150	286	194	360	195	164	189	269	55	313	340	20	213	224	141	210	63	225	121	261	303	0	256	117	56	169	320	1	314	68	33	128	89	283	112	9	339	174	353	345	350	365	335	202	87	339	119	50	9	71	265	75	332	9	18	53	130	363	186
306	281	321	173	328	112	165	263	102	251	359	56	146	288	265	74	288	97	142	59	342	70	343	305	200	102	345	351	19	14	69	354	13	345	84	359	368	130	175	27	10	223	186	261	65	371	49	208	57	293	218	307	54	80	339	169	226	250	302	252	353	6	316	0	332	366	10	18	308	90	369	99	121	245	290	265	155	282	201	329	46	271	72	273	173	316	289	57	226	205	72	10	123	282	203	7	358	279	218	46
44	221	225	234	230	172	213	314	172	344	162	224	252	40	356	208	213	72	85	274	283	98	283	354	12	289	156	242	82	69	63	184	206	160	80	127	356	262	368	296	182	227	31	327	78	232	105	22	204	48	220	258	2	293	166	214	7	243	177	238	367	106	356	317	0	293	177	207	279	87	204	199	240	134	104	6	297	313	153	222	106	365	288	71	79	202	208	189	142	113	317	264	27	322	298	186	161	136	107	233
295	208	100	217	166	17	86	150	128	165	14	191	150	154	88	69	30	330	132	227	104	269	333	43	129	195	129	208	79	259	7	210	46	157	76	356	33	244	350	368	228	244	62	297	211	208	324	237	74	261	125	261	286	69	298	246	319	341	306	60	344	267	21	365	103	0	2	189	336	373	303	354	356	161	268	325	99	370	191	54	201	261	283	307	360	362	342	354	165	1	143	199	63	97	97	279	93	36	205	164
51	284	248	250	69	168	231	238	228	318	294	10	361	277	74	362	82	78	315	269	293	146	5	163	236	162	142	356	320	166	129	60	130	247	128	264	22	246	315	348	234	55	196	218	66	299	290	288	287	205	141	142	297	134	120	366	248	197	85	136	335	209	6	373	317	168	0	53	259	321	250	160	372	129	262	124	336	45	326	330	341	197	90	96	303	64	42	57	172	354	94	214	286	155	63	175	307	63	22	228
