A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
220	181	208	404	262	517	499	134	371	179	0	520	573	368	356	302	86	413	436	296	462	496	364	12	285	374	86	420	37	149	363	91	552	124	475	191	75	570	142	284	394	549	21	223	346	188	410	5	547	187	294	540	258	232	296	178	386	492	124	259	483	209	95	106	445	274	74	335	219	404	369	58	169	138	235	486	261	248	255	433	85	429	542	451	493	115	540	491	277	48	128	145	534	181	323	278	338	64	40	279
19	463	215	437	135	201	261	224	140	83	217	0	20	223	390	534	332	102	514	197	227	65	383	116	29	93	236	199	200	147	386	56	272	464	551	269	324	288	146	103	382	199	512	271	394	47	271	141	316	419	555	294	519	141	381	560	335	315	112	194	536	143	378	76	332	483	283	51	159	231	225	384	370	114	331	101	129	176	189	146	26	307	341	323	275	113	27	312	29	193	187	345	295	118	97	227	125	1	236	111
307	415	500	189	134	520	242	213	545	503	482	198	0	279	441	423	34	428	202	214	66	114	408	313	314	397	314	243	323	326	337	88	56	167	182	225	261	33	422	192	573	5	220	72	438	166	140	182	61	255	470	425	123	531	258	180	418	432	408	573	5	331	241	442	56	15	76	207	450	347	108	464	386	210	405	141	509	531	309	300	232	87	6	257	4	80	118	487	384	565	572	232	252	271	368	488	333	253	222	572
501	432	257	373	94	496	239	277	474	250	368	417	378	0	38	465	565	31	76	138	170	389	514	199	244	27	59	172	488	10	160	499	526	33	357	396	191	62	485	313	476	562	547	372	291	295	72	362	497	301	476	557	64	404	110	388	334	532	150	259	386	484	475	264	455	399	194	251	392	450	475	453	90	217	462	117	316	362	322	340	308	535	477	468	359	296	110	545	380	160	81	182	506	139	70	60	227	50	361	448
359	342	238	493	192	539	323	241	559	436	105	15	256	31	0	557	34	257	144	411	339	62	318	479	166	72	257	491	198	286	157	163	473	104	415	374	118	493	147	222	256	186	332	75	214	179	59	105	465	305	61	282	380	66	66	345	185	360	24	393	481	13	379	299	105	419	482	147	418	319	520	332	389	250	319	163	490	354	151	79	499	508	289	515	245	3	134	76	497	519	158	86	36	318	441	525	490	340	95	193
98	254	444	397	9	354	204	442	276	57	506	527	209	127	376	0	524	255	512	315	393	21	495	181	282	284	231	187	298	194	263	147	52	471	391	329	99	174	467	314	493	263	446	381	324	368	236	309	573	166	122	248	124	328	270	316	91	49	412	105	197	226	246	498	134	163	283	554	276	497	571	408	4	367	57	75	292	266	128	321	403	62	245	303	234	255	289	570	275	465	353	148	193	261	53	307	20	110	512	262
389	288	256	95	400	302	66	480	266	249	332	517	370	520	438	271	0	52	370	310	144	529	11	529	24	528	377	178	64	443	489	61	433	83	432	139	392	74	171	356	322	36	163	547	449	566	275	433	62	424	232	169	194	489	562	227	54	282	50	316	258	196	114	457	195	301	240	342	422	40	83	418	484	282	241	275	475	30	435	445	250	532	96	11	377	329	90	173	71	319	49	181	55	324	89	408	474	386	134	269
17	3	137	530	558	555	132	30	42	272	470	539	270	420	285	79	54	0	43	33	272	461	77	321	471	361	365	287	188	468	407	91	321	273	63	16	21	183	395	286	122	271	25	403	130	411	537	442	170	282	418	298	549	266	134	108	562	358	269	421	273	531	234	317	447	37	334	212	321	219	46	571	322	22	65	420	367	317	463	512	530	245	29	499	543	324	203	92	360	480	64	128	380	109	558	32	125	435	453	402
283	509	69	456	154	384	240	173	458	86	79	265	470	78	533	95	251	371	0	515	431	391	124	133	435	293	224	473	388	239	301	253	531	7	405	260	281	142	216	46	112	263	198	401	551	2	134	85	216	547	85	323	48	506	246	568	542	189	126	123	114	446	21	68	115	486	211	381	141	258	32	546	52	333	355	393	509	358	227	497	306	356	114	35	312	289	395	199	433	561	195	209	212	333	112	433	146	274	482	222
85	301	437	382	247	315	522	287	559	41	373	513	158	383	422	17	345	199	50	0	355	258	23	241	356	272	169	100	380	64	321	83	296	418	515	309	172	430	452	290	539	561	39	140	5	452	184	561	273	242	453	188	62	347	434	256	414	531	170	400	155	20	98	114	233	493	536	357	152	14	463	383	447	98	350	297	538	405	573	493	198	453	325	408	469	302	439	355	319	186	440	191	37	241	443	434	10	449	343	473
236	317	544	29	48	36	132	372	312	198	519	444	304	354	280	107	392	13	23	529	0	115	106	291	51	398	359	122	305	546	112	427	66	81	366	440	143	399	236	209	374	279	544	252	487	182	543	388	553	119	162	163	360	164	490	34	49	65	34	440	85	531	413	301	51	133	558	564	182	372	509	237	196	543	488	552	99	149	442	329	386	304	24	498	493	457	145	79	127	403	365	518	152	185	381	240	190	573	336	102
238	78	442	196	156	524	13	248	103	467	205	72	309	216	282	37	59	299	292	19	426	0	497	419	346	349	136	267	305	275	326	544	57	277	160	95	457	464	250	299	523	540	111	201	507	170	562	277	405	515	81	53	509	109	413	210	350	529	259	322	554	313	184	2	305	111	186	255	233	264	80	45	382	57	328	397	527	14	330	250	378	347	254	423	429	329	565	10	122	50	439	479	185	499	507	66	192	49	104	336
133	472	229	493	170	217	129	491	535	430	98	494	134	273	547	402	4	241	22	179	520	566	0	224	455	15	203	242	455	457	460	448	508	361	548	527	486	14	541	419	285	377	266	292	106	339	444	254	63	203	474	5	26	439	261	137	432	479	552	99	146	565	324	48	98	155	368	172	429	162	55	229	456	514	153	17	558	65	486	312	286	366	180	347	509	107	84	96	518	472	313	465	91	35	155	350	436	277	572	368
249	327	406	296	552	117	83	268	510	163	54	362	370	433	548	376	238	508	310	102	563	161	93	0	319	389	41	416	504	42	239	411	497	447	349	178	492	175	168	29	274	400	428	51	539	176	20	76	450	493	34	422	69	491	560	159	501	446	516	519	338	509	320	226	459	465	527	405	405	85	80	212	183	149	191	343	366	96	390	149	268	117	495	323	41	165	6	137	515	292	111	315	566	173	126	308	358	392	74	464
514	439	143	339	113	506	522	67	290	111	233	378	134	543	286	115	162	555	341	283	171	46	324	199	0	319	556	149	418	276	345	376	26	397	246	203	203	240	489	433	19	494	143	473	17	392	434	455	298	400	557	560	448	109	197	531	405	176	494	437	524	562	200	258	193	452	59	281	252	56	481	330	418	341	561	261	545	64	332	101	270	482	347	118	215	25	7	450	252	257	251	395	400	435	248	213	258	389	162	208
454	490	170	154	112	545	324	216	216	344	508	486	159	85	362	125	412	351	169	451	478	240	281	87	480	0	313	311	94	422	321	359	476	457	370	279	246	90	244	77	234	110	189	469	71	516	500	293	217	135	373	60	400	20	137	106	5	406	179	295	23	168	69	383	573	494	57	203	125	275	541	29	461	529	249	270	552	47	29	249	489	490	114	52	68	421	135	34	442	547	509	380	241	109	324	400	123	533	406	194
145	107	52	246	555	330	431	67	101	32	330	329	143	378	508	498	196	258	218	512	104	360	30	497	148	329	0	233	169	66	214	42	290	20	455	153	22	109	240	232	370	373	181	573	229	540	113	427	419	120	368	503	268	393	46	306	551	316	472	188	370	212	289	159	545	256	539	141	152	457	397	124	481	375	150	227	97	68	139	148	67	188	482	410	254	529	257	257	332	504	202	128	238	494	430	439	519	152	34	326
321	171	510	42	468	213	564	469	193	349	264	386	254	452	520	427	216	385	356	502	174	392	333	240	421	165	496	0	444	508	388	488	186	2	43	302	293	311	176	113	546	553	535	353	26	255	271	280	194	122	440	459	168	398	141	304	494	103	560	92	32	132	37	154	82	187	357	263	114	160	116	240	91	421	408	508	428	425	493	567	259	103	404	124	294	460	94	363	449	392	127	455	229	404	345	260	233	402	387	368
451	21	251	22	520	456	463	185	209	272	100	425	470	289	561	12	275	232	183	288	465	53	130	382	229	85	315	466	0	509	315	378	212	183	146	570	138	421	573	130	255	389	345	88	242	285	457	461	285	426	157	136	490	224	160	526	475	355	414	434	504	267	455	520	232	309	403	35	343	32	59	205	489	243	205	472	398	33	174	435	35	130	415	532	227	287	58	134	393	515	11	422	376	150	477	276	472	365	243	277
77	536	293	99	461	424	248	361	417	155	105	28	492	505	138	47	23	167	122	410	127	375	484	463	538	388	37	342	410	0	265	448	484	199	533	212	476	56	209	232	540	81	52	422	195	347	182	371	293	131	505	34	311	573	539	401	488	133	119	111	167	325	313	297	399	496	79	262	267	292	566	53	251	159	558	193	217	299	399	326	127	268	482	7	159	60	432	354	24	92	381	497	152	16	408	275	419	165	161	36
42	182	113	567	89	135	71	563	375	173	12	200	38	511	393	123	277	312	514	320	246	411	453	555	179	92	14	101	219	498	0	201	245	517	420	480	108	291	226	261	367	520	81	224	27	87	220	453	496	255	451	305	476	144	347	378	338	517	271	291	74	47	207	3	8	549	391	290	452	539	303	293	219	414	354	226	540	543	380	106	343	268	72	298	145	426	288	180	360	495	559	305	442	95	463	457	524	286	129	318
494	22	80	548	483	417	41	212	5	271	190	122	530	409	293	486	427	427	453	361	96	149	318	283	283	498	357	549	312	254	432	0	486	16	286	499	420	91	382	237	408	323	325	313	25	104	316	52	491	295	378	229	523	312	126	364	259	277	313	171	487	506	488	563	259	376	277	217	81	536	128	18	169	367	428	375	168	259	408	534	394	197	259	182	498	116	486	397	350	458	74	225	113	97	485	565	49	326	182	76
497	565	361	161	552	27	246	421	408	77	528	189	92	452	491	521	433	338	346	287	102	193	340	499	495	285	497	81	415	457	437	563	0	226	98	297	219	230	285	436	93	289	562	199	563	378	65	45	448	13	331	133	86	565	302	38	511	563	188	330	119	91	334	32	68	44	264	389	409	412	184	459	217	508	476	468	259	246	323	160	166	255	514	364	172	455	274	424	226	381	281	509	274	6	328	339	176	257	522	402
458	84	522	149	324	152	429	571	34	389	81	469	244	125	297	566	60	155	403	299	69	488	399	497	408	307	110	386	49	555	227	129	428	0	227	467	335	416	128	34	338	255	339	498	28	176	276	508	44	108	294	242	533	168	131	390	298	148	162	71	225	62	26	294	244	361	205	65	421	425	486	554	524	279	106	261	437	61	221	203	482	572	163	495	498	194	183	384	105	405	137	502	69	87	545	347	554	358	237	128
494	97	465	188	51	146	464	217	136	68	242	50	3	442	322	312	80	191	216	504	78	167	483	496	361	21	165	359	487	48	474	505	209	406	0	514	134	513	501	279	431	520	487	254	425	253	59	378	4	450	267	550	168	500	496	321	558	80	356	114	488	505	228	84	160	264	112	307	550	463	317	140	309	236	467	181	6	202	42	378	135	503	55	403	558	330	193	409	27	49	542	253	92	258	119	219	291	377	49	113
324	500	133	325	259	102	336	407	96	324	95	133	133	280	19	267	416	226	43	445	155	162	417	364	470	457	162	409	281	221	114	549	33	255	221	0	390	501	52	325	288	435	249	316	299	257	207	26	371	170	304	309	470	505	325	475	231	512	205	58	423	52	479	241	166	540	464	498	155	140	420	4	319	115	10	312	254	95	487	116	332	246	38	541	162	525	460	474	443	436	535	80	446	10	26	122	542	71	182	355
37	481	111	141	517	257	359	84	310	365	38	305	163	493	248	417	113	482	125	274	379	96	147	469	37	9	408	288	121	231	484	191	185	547	453	461	0	492	96	44	499	278	459	334	477	241	191	209	504	385	465	429	136	485	356	32	524	75	199	380	439	16	5	437	508	385	90	159	199	270	61	414	524	18	149	388	211	550	402	537	216	5	106	495	549	119	98	196	412	440	264	295	488	267	379	228	229	73	128	148
156	489	298	528	177	95	221	64	292	372	484	357	487	250	246	88	570	49	261	461	473	95	438	22	449	79	252	261	277	474	35	253	417	94	375	347	392	0	163	348	466	43	235	181	431	432	78	554	447	548	418	406	236	243	28	228	183	207	33	52	471	232	341	193	17	163	52	189	351	188	243	296	92	129	375	369	350	572	238	147	258	216	64	420	172	145	94	47	536	500	337	415	403	340	530	55	240	570	333	459
261	320	392	363	8	356	187	449	292	16	57	379	318	266	324	569	240	418	201	511	84	257	165	88	526	292	436	374	246	125	538	291	331	111	152	487	383	127	0	33	391	517	567	175	137	42	365	246	422	58	346	204	175	265	323	306	517	105	510	322	308	295	178	75	213	142	476	145	287	9	294	557	17	67	132	474	46	429	56	421	299	373	2	137	556	99	211	515	472	326	519	428	156	342	423	344	462	198	103	388
116	242	440	406	351	99	300	427	470	481	316	481	88	117	524	403	484	69	477	170	119	30	389	88	174	84	181	490	552	230	191	217	185	383	459	294	65	401	223	0	23	320	534	531	131	366	211	299	245	65	52	445	489	187	154	2	479	527	68	153	232	172	279	276	84	117	359	386	188	337	109	10	149	49	543	265	472	428	87	278	255	366	334	163	430	149	514	269	38	103	555	409	239	204	126	23	30	134	149	277
341	92	99	44	382	494	474	66	274	402	439	206	495	263	346	385	104	71	91	176	490	7	520	67	405	335	462	56	351	25	33	49	48	53	441	412	282	470	182	177	0	478	459	334	230	178	353	47	71	230	324	262	37	311	499	328	45	494	507	22	86	570	309	34	154	379	271	366	71	264	525	79	16	131	447	382	165	387	160	528	428	464	500	529	158	313	553	516	531	398	110	77	283	374	261	525	76	109	362	497
142	329	339	359	448	77	29	247	427	382	369	522	376	98	385	388	530	285	304	210	271	25	471	262	193	318	161	401	66	570	63	215	10	227	336	347	363	256	71	317	372	0	303	498	133	144	492	277	5	196	251	539	94	25	135	126	355	394	120	246	195	351	333	210	176	87	71	40	445	314	175	261	367	312	87	345	489	464	110	488	103	246	129	295	47	566	513	37	316	162	361	440	249	137	427	30	25	427	2	253
165	487	524	1	477	149	165	323	202	12	488	286	369	571	60	107	344	206	181	198	268	177	369	15	542	163	348	145	483	544	191	540	153	473	182	503	530	197	261	473	518	545	0	92	464	181	347	247	142	136	530	545	243	177	517	533	409	340	3	374	111	351	196	200	441	173	444	331	210	159	86	81	147	372	85	193	11	38	239	529	412	442	91	318	537	360	104	538	273	239	474	31	285	243	430	127	490	193	402	74
398	209	300	428	558	413	17	449	368	242	455	147	439	142	11	398	136	570	122	70	303	550	263	137	32	409	5	556	546	432	282	72	188	342	68	539	101	535	252	164	202	523	25	0	400	451	492	513	52	65	353	400	50	452	398	184	482	388	343	221	82	223	319	544	447	478	514	525	199	488	58	42	168	553	438	326	200	213	255	461	147	288	155	551	553	41	507	349	408	294	139	395	423	320	241	496	190	21	462	181
305	75	566	366	19	548	400	131	36	216	355	416	541	28	287	23	292	78	136	447	522	425	301	64	363	514	351	483	548	157	142	191	228	346	77	222	287	249	490	552	31	48	274	48	0	570	138	155	274	41	450	495	359	4	336	34	113	233	459	470	431	263	350	383	44	76	356	142	42	145	62	186	549	250	404	271	508	276	302	129	513	176	87	273	55	300	477	244	281	4	114	280	135	395	146	501	361	183	62	70
24	391	212	128	290	374	115	85	379	116	329	33	22	253	545	54	79	546	270	278	443	405	377	352	22	102	407	214	161	472	177	348	448	441	292	175	143	454	464	456	547	20	382	264	258	0	212	573	157	386	408	249	452	492	458	110	106	416	506	109	111	208	479	445	83	367	18	315	297	249	209	402	80	262	484	336	164	452	428	36	61	257	235	95	570	166	289	169	224	505	229	111	223	295	224	330	517	103	8	448
65	88	309	235	341	268	464	490	138	80	78	350	412	472	467	91	537	72	23	230	424	112	78	532	152	236	376	556	553	362	283	64	485	338	139	417	275	233	273	225	47	566	529	68	102	246	0	77	567	20	292	408	329	68	548	133	311	182	500	228	463	182	175	355	29	19	549	497	216	33	154	344	53	543	464	473	109	5	185	473	334	464	505	35	390	564	440	27	191	508	187	251	501	517	307	345	282	327	345	157
536	86	240	202	385	145	272	204	393	452	388	523	514	318	170	532	493	190	333	134	503	494	71	473	50	388	418	228	254	463	121	195	209	222	68	304	423	571	318	564	15	182	477	179	398	191	473	0	357	170	331	353	554	136	519	103	339	475	503	106	150	409	482	333	54	99	262	539	94	360	539	570	219	147	298	511	74	19	448	135	571	220	334	458	366	341	260	367	354	64	545	315	450	296	213	54	556	142	54	371
12	109	440	474	252	231	356	476	186	385	387	470	37	9	282	313	487	532	302	46	285	169	279	522	324	156	206	202	262	516	566	425	166	100	146	31	463	158	221	553	275	546	538	514	437	288	334	296	0	494	549	452	249	320	104	448	424	285	14	271	515	160	237	495	522	537	298	325	513	56	452	228	550	148	560	363	469	172	437	341	374	430	271	359	16	224	421	545	533	524	298	312	168	125	409	404	5	415	373	344
323	410	431	251	359	156	315	478	422	120	364	151	289	371	160	511	470	273	443	563	76	256	372	54	223	350	125	555	445	485	390	485	169	163	111	226	79	416	54	467	88	551	109	362	144	73	250	369	493	0	285	273	426	424	514	338	247	124	50	408	310	281	379	14	398	459	558	98	283	328	299	175	17	173	125	371	513	143	183	528	29	222	543	110	301	265	309	376	444	215	394	36	527	363	444	169	230	72	327	272
546	405	180	98	545	167	409	461	362	240	312	355	250	24	384	295	196	511	142	85	166	540	324	515	280	3	289	25	379	272	77	492	286	206	362	180	453	367	5	216	324	346	19	199	185	68	206	568	348	557	0	431	349	192	552	562	152	65	207	484	85	462	96	412	76	564	127	396	195	490	494	553	398	45	177	523	293	498	137	459	91	81	556	465	242	505	28	4	515	344	102	466	232	327	358	324	304	111	470	225
81	379	387	29	225	265	68	247	273	410	167	81	451	94	560	50	488	37	106	300	61	435	384	426	83	93	307	350	307	295	4	300	272	351	351	202	54	137	26	262	281	124	38	8	217	365	260	281	512	159	352	0	83	37	118	358	6	122	232	397	33	530	199	15	390	316	216	147	134	432	540	215	159	319	46	316	308	196	230	553	299	542	113	517	193	376	11	337	248	479	421	257	521	457	340	449	442	423	462	446
123	269	40	465	383	486	35	267	198	38	313	432	31	445	325	301	326	277	450	189	5	421	506	483	84	447	144	24	253	54	149	230	73	307	273	567	124	219	305	568	263	16	290	203	5	126	133	432	525	101	252	46	0	453	177	226	486	329	195	69	20	154	234	41	388	360	252	539	378	205	553	81	563	367	445	355	47	428	241	428	325	513	354	458	168	427	400	338	17	222	220	369	171	424	106	70	453	323	232	304
333	249	395	483	536	529	525	154	422	260	209	168	375	360	301	102	497	107	38	190	233	293	30	490	301	116	481	42	229	139	456	115	397	512	278	474	262	244	85	276	31	290	141	42	565	488	144	256	271	456	40	341	483	0	447	238	96	188	550	71	181	330	428	55	206	406	6	100	219	97	423	267	314	394	200	62	36	170	123	512	94	552	112	573	209	143	105	108	425	219	280	235	311	533	334	161	431	256	286	346
117	311	485	497	415	224	139	514	453	437	459	469	141	404	251	353	198	260	248	163	148	462	263	563	288	98	158	53	375	475	47	72	277	79	55	245	141	494	29	114	564	142	388	46	57	427	339	360	303	226	557	181	81	303	0	342	548	276	224	479	394	222	436	146	290	469	9	563	173	405	252	320	238	187	149	316	431	506	191	225	413	383	184	506	261	363	92	508	470	529	151	449	88	188	32	432	499	563	294	394
93	310	499	3	107	379	159	188	481	279	296	253	314	351	405	557	50	523	344	154	104	459	1	411	348	95	442	463	27	7	118	414	417	1	30	281	413	309	42	521	225	517	539	45	459	317	159	68	419	19	136	521	512	82	545	0	458	326	124	352	403	47	205	206	297	567	531	26	316	121	90	244	79	42	471	513	281	125	31	507	557	404	188	487	103	474	378	145	139	453	243	391	233	271	517	396	209	59	364	226
204	170	144	529	399	81	133	345	133	243	517	292	407	150	276	165	336	490	190	185	48	4	414	330	381	415	138	531	174	329	368	117	179	257	292	220	261	410	356	333	151	547	26	476	159	229	251	201	198	477	521	483	567	433	323	460	0	273	85	42	197	190	35	437	376	226	381	213	390	219	371	243	546	430	205	202	376	532	50	195	292	380	514	547	174	481	404	525	538	153	221	494	109	195	201	329	364	421	240	552
19	118	230	140	6	271	131	426	157	126	161	461	202	532	24	222	130	136	221	561	159	129	211	71	342	386	256	375	370	110	269	488	448	67	481	335	347	561	121	390	370	390	164	102	338	185	115	178	18	430	550	220	6	292	572	133	203	0	458	373	433	458	416	546	431	195	235	503	31	173	16	390	42	303	405	2	389	115	454	315	572	522	513	549	340	421	190	565	243	409	426	275	395	370	92	296	529	402	337	117
409	570	176	135	302	219	378	314	80	1	158	262	168	231	150	518	553	420	442	378	549	60	101	82	252	553	387	419	125	224	174	522	144	165	307	384	366	180	306	108	454	366	508	537	168	224	493	323	254	572	300	450	550	423	269	203	544	445	0	535	39	86	103	567	453	508	66	333	408	228	517	548	132	434	516	435	264	243	559	307	66	412	557	517	383	511	33	190	283	189	432	410	365	83	240	205	116	99	473	523
314	102	439	237	18	513	199	537	479	278	298	24	487	311	196	516	543	508	502	11	179	140	80	570	304	186	134	296	479	268	375	67	400	432	400	447	228	30	36	233	192	226	82	461	8	73	507	225	25	18	571	244	151	231	479	95	460	41	365	0	146	521	463	524	135	537	121	225	116	92	321	372	64	298	203	493	227	567	180	530	311	373	202	11	527	316	537	460	382	219	555	453	102	453	249	411	328	433	493	40
303	361	71	214	364	175	172	295	409	403	544	38	215	59	295	240	23	402	450	381	415	489	550	90	446	537	235	253	257	269	157	113	75	543	403	255	300	421	305	490	13	233	305	136	177	485	395	75	442	34	146	96	539	558	420	117	398	343	352	6	0	467	333	231	21	77	165	264	129	563	441	363	132	203	161	73	458	384	188	43	478	385	332	488	110	310	6	433	313	542	12	174	210	485	399	56	257	570	535	258
31	81	76	564	535	549	240	70	207	470	405	294	274	188	186	421	533	202	115	478	435	385	432	458	250	538	117	119	253	533	488	537	453	539	25	467	198	487	110	310	377	475	56	350	336	175	345	40	34	22	448	489	243	434	182	542	163	129	220	457	61	0	150	51	472	425	398	495	32	566	573	179	25	60	190	483	535	467	201	121	538	385	358	241	314	553	201	54	510	274	501	144	83	434	30	458	277	351	319	58
441	189	270	359	524	330	312	555	398	380	29	384	380	51	10	138	406	338	450	89	80	285	550	57	395	329	363	274	55	404	319	200	223	537	439	488	289	315	290	290	560	441	502	143	363	241	58	560	246	370	371	11	307	224	299	292	412	252	293	176	151	251	0	362	130	264	452	299	11	498	229	125	134	339	469	521	209	254	570	393	8	506	230	200	232	268	475	232	245	450	391	136	151	171	270	532	327	436	86	366
382	302	278	100	204	422	207	151	496	409	470	156	86	233	185	147	227	437	492	142	103	12	279	126	246	349	33	314	15	54	436	25	327	466	130	277	202	205	136	395	238	18	87	327	445	195	299	473	502	568	167	66	406	561	296	386	388	39	68	36	68	29	557	0	199	103	488	184	362	508	11	85	88	51	93	560	311	11	123	463	322	79	89	387	420	7	374	519	362	21	313	478	64	15	204	412	270	416	120	538
151	299	22	551	335	7	189	388	290	26	485	291	225	313	417	187	200	529	31	258	271	277	34	563	268	306	345	204	281	555	497	5	266	481	158	559	488	494	350	206	9	494	355	366	464	280	244	377	358	225	389	184	202	347	360	60	558	115	37	263	181	287	292	528	0	286	430	309	6	98	381	229	434	50	333	232	480	33	109	376	33	271	51	338	451	13	112	274	546	536	487	521	459	430	199	561	174	5	384	155
35	287	155	545	281	226	162	346	82	446	124	339	317	287	508	17	63	476	250	425	381	557	333	331	79	529	153	103	329	184	67	212	495	15	11	196	8	165	171	259	90	366	208	4	487	434	501	529	92	203	125	3	142	121	143	529	240	118	454	130	62	215	239	83	149	0	21	441	218	16	227	151	522	202	555	407	378	428	512	368	152	8	370	11	570	170	416	252	389	558	248	228	107	2	434	551	71	507	336	415
106	71	75	466	10	158	446	417	142	107	248	57	365	277	155	379	207	336	292	458	322	246	338	266	106	305	392	351	516	379	149	56	160	440	250	237	485	490	291	464	28	510	367	491	38	362	166	295	162	546	37	468	138	326	169	112	526	540	29	445	36	109	236	510	55	528	0	112	26	226	48	182	436	402	1	567	344	179	312	470	106	359	289	373	81	202	353	259	312	57	486	268	123	92	27	282	120	502	518	105
