A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
82	854	879	692	173	441	824	705	121	735	838	530	788	527	0	45	247	471	443	78	535	398	798	349	203	779	125	887	831	20	218	682	720	700	215	603	377	907	267	833	282	738	347	955	823	185	726	141	531	945	254	746	525	433	366	931	885	496	899	535	771	926	922	68	853	883	717	702	93	103	971	705	470	798	685	768	676	971	875	236	535	462	201	413	824	51	764	90	951	109	419	753	103	182	743	584	498	479	179	283
333	948	149	25	597	785	103	302	647	556	804	529	869	758	720	0	366	459	664	541	728	646	264	586	708	945	296	634	820	420	257	501	296	2	774	163	598	679	92	813	186	174	671	906	583	504	200	660	949	600	245	174	446	629	384	532	784	804	341	584	618	194	173	882	62	22	717	208	342	818	608	188	651	535	849	144	961	25	323	628	943	218	221	192	882	844	152	793	488	209	610	217	750	775	733	471	26	968	881	127
90	785	31	500	516	946	470	18	495	714	578	89	245	60	237	510	0	229	76	962	479	477	271	682	295	369	371	820	384	937	426	491	626	367	899	511	311	37	496	463	513	26	832	515	143	132	55	908	918	263	408	494	306	177	739	520	641	322	791	397	779	875	927	471	746	682	115	832	376	483	701	850	653	313	826	552	143	634	191	410	537	238	337	516	866	308	329	557	278	947	157	407	318	475	617	315	951	318	605	367
141	839	517	181	635	518	168	287	203	893	374	384	826	943	422	125	129	0	492	261	675	688	502	409	130	668	192	22	404	761	950	631	494	737	694	456	418	812	957	261	99	780	76	702	873	967	692	578	646	189	871	262	148	321	657	132	375	302	772	470	422	163	179	799	330	79	492	706	168	646	83	390	633	951	954	640	448	362	667	515	35	971	706	427	471	411	139	263	147	878	683	481	35	599	872	289	21	167	319	907
452	300	737	359	801	902	949	325	233	11	297	771	541	323	776	163	122	908	0	174	86	661	273	355	230	458	756	139	64	907	209	721	13	787	329	590	878	794	953	796	396	655	925	361	163	652	295	277	65	571	352	138	729	44	739	499	733	223	33	896	768	67	25	112	162	384	223	651	936	152	218	598	29	920	836	938	34	307	33	446	750	910	272	931	13	764	336	98	691	158	69	529	826	569	701	633	730	53	133	751
949	964	604	348	678	384	586	339	627	384	65	680	890	469	98	524	676	844	485	0	175	254	423	907	433	367	599	896	282	588	423	296	543	12	221	382	21	481	800	730	888	488	159	909	827	883	557	583	730	3	146	578	775	129	168	657	392	820	394	640	917	962	716	748	193	402	148	778	361	239	790	203	637	681	523	870	25	34	53	631	352	520	237	486	717	96	326	60	299	847	147	466	430	121	686	266	916	773	525	179
206	853	315	164	377	905	266	396	449	949	955	569	376	242	539	90	279	634	903	4	0	525	338	309	974	700	437	246	869	635	264	104	811	632	179	357	846	439	498	968	894	975	500	862	387	321	97	678	441	138	91	365	92	218	857	620	448	434	205	279	401	606	543	855	736	865	848	156	136	434	669	451	29	378	32	189	936	440	492	352	205	92	955	819	152	269	325	897	525	798	806	699	507	809	70	737	788	561	149	830
798	266	469	805	466	526	532	668	421	689	679	357	572	626	859	932	681	924	451	490	513	0	774	456	965	25	268	842	500	280	426	118	793	913	163	812	648	555	935	329	407	232	975	170	938	665	784	207	348	791	672	705	887	846	460	82	332	209	950	56	590	475	181	955	111	849	823	386	132	552	719	352	943	30	536	516	436	584	267	857	359	469	457	671	76	478	163	950	825	779	375	900	713	529	585	605	589	340	261	651
874	55	567	954	665	430	653	878	265	397	473	207	959	880	720	633	253	13	618	649	607	230	0	511	718	772	371	167	499	406	862	406	257	210	393	371	645	38	908	702	900	103	621	841	930	845	13	884	968	18	673	795	492	967	306	181	926	513	879	939	498	798	351	466	117	424	201	340	580	513	105	653	561	325	338	222	197	785	239	109	492	344	601	373	419	856	125	123	877	366	829	620	953	658	812	170	229	89	268	587
466	598	965	777	345	724	96	584	375	867	24	589	239	474	74	213	703	453	417	6	579	364	627	0	131	746	820	325	880	198	909	874	634	595	716	41	284	230	194	312	509	22	828	660	745	424	875	673	265	448	381	792	885	55	250	875	423	544	236	411	242	493	531	115	682	18	612	401	307	922	642	713	691	33	441	380	220	716	773	841	504	187	161	293	849	230	77	846	181	563	914	490	642	757	699	674	325	147	282	932
40	650	185	776	155	770	6	301	640	627	534	707	497	309	884	313	912	466	664	601	194	230	442	132	0	300	584	73	358	471	77	899	195	594	245	920	891	460	214	129	928	282	103	248	218	163	281	793	386	788	417	543	686	232	241	295	868	764	962	756	378	284	468	1	891	534	59	93	166	56	327	716	819	734	624	201	924	689	64	881	469	46	834	43	712	229	615	956	724	151	314	6	237	905	219	310	487	916	389	753
307	469	749	528	354	805	205	532	647	702	517	822	348	223	670	559	367	117	704	319	366	436	695	517	624	0	759	16	497	970	410	202	591	40	770	119	387	11	924	456	413	766	515	960	552	554	881	462	526	950	765	164	344	526	203	384	788	344	288	610	154	701	46	438	370	150	591	460	874	731	720	887	118	819	403	384	229	966	478	115	824	305	626	900	839	781	646	619	736	565	144	60	195	430	773	617	676	541	542	382
222	446	250	358	187	361	516	740	315	34	585	201	815	688	767	301	186	538	952	3	820	271	178	891	200	677	0	484	766	317	949	201	109	858	233	615	371	380	275	248	758	618	856	128	256	248	198	457	341	493	439	173	421	809	243	341	801	730	326	464	853	968	620	402	37	767	292	270	845	549	301	948	316	244	190	407	757	699	202	620	834	521	487	580	757	658	509	607	143	191	281	49	502	947	108	535	792	954	100	192
37	934	869	354	130	403	712	935	513	66	690	571	844	274	472	181	142	859	563	660	448	392	511	453	203	481	535	0	116	540	742	136	558	652	91	827	16	523	638	495	568	932	53	42	806	311	488	357	836	159	719	796	571	209	102	487	971	708	30	346	626	864	561	823	725	907	78	492	434	511	689	337	901	112	830	173	275	269	100	401	602	924	318	261	318	274	970	593	88	113	596	863	866	488	714	35	253	409	955	823
10	669	920	104	437	691	891	734	9	921	966	577	341	247	429	191	761	113	335	635	328	850	385	475	229	610	265	648	0	204	668	727	702	769	186	181	134	817	78	127	849	377	445	300	204	155	620	697	641	746	682	74	864	285	595	974	320	146	149	584	283	376	97	495	348	127	140	305	906	69	380	442	599	737	430	699	78	751	721	357	583	97	770	429	803	408	553	814	506	13	304	57	473	647	856	800	115	234	833	563
728	596	147	24	707	639	712	270	595	414	354	616	81	369	786	269	880	665	74	186	366	81	824	925	926	528	229	514	778	0	507	482	221	856	157	121	89	546	830	702	973	833	727	177	756	367	830	304	63	938	889	463	256	814	411	211	673	246	772	223	122	22	225	573	10	294	112	147	85	628	971	193	97	377	154	333	283	655	35	870	159	532	641	732	855	792	836	787	712	44	975	724	716	322	297	945	386	349	185	904
265	811	130	654	400	664	127	769	416	513	574	224	196	474	185	772	253	953	348	783	740	670	706	467	866	545	416	313	772	158	0	358	146	342	946	43	826	278	324	800	362	273	720	340	470	171	928	434	755	610	965	637	8	729	962	377	832	29	34	872	480	21	915	657	793	87	77	690	331	58	344	582	686	689	118	807	480	806	683	382	764	124	569	411	458	105	70	443	952	104	90	404	70	362	607	292	737	879	87	934
732	84	321	487	414	587	549	110	828	550	820	529	814	499	942	566	186	264	130	972	248	220	190	875	872	147	691	121	680	602	846	0	891	750	973	544	896	808	662	756	806	615	894	120	220	575	571	206	598	229	560	197	794	303	23	407	331	246	356	499	661	604	115	146	960	971	702	877	69	211	494	313	615	358	571	788	144	884	11	662	9	447	882	366	617	614	868	176	692	42	626	227	408	70	559	974	215	907	130	956
734	60	493	252	182	935	763	250	453	588	170	350	404	374	231	699	334	349	342	550	317	561	10	61	551	378	240	727	153	286	367	708	0	912	734	767	778	546	962	873	68	420	36	869	164	849	826	248	67	320	666	330	63	830	450	123	197	98	866	617	316	834	522	541	37	101	612	764	491	518	892	736	915	365	918	89	873	351	943	376	844	960	436	889	116	5	453	141	134	500	894	511	922	249	285	845	134	360	621	473
443	827	239	374	907	82	619	738	510	962	498	706	711	360	883	257	103	252	731	801	940	490	142	954	254	325	819	596	674	602	235	704	751	0	132	134	765	357	127	885	923	252	300	504	5	975	329	781	467	385	684	573	245	473	242	473	963	127	430	408	782	967	413	888	173	276	211	854	26	389	617	121	401	930	712	298	217	359	254	247	106	958	739	188	898	972	697	239	640	86	737	273	34	22	926	940	908	220	957	894
340	50	385	245	964	603	888	798	823	155	120	209	493	222	494	469	468	593	496	85	70	974	228	488	155	546	462	289	698	900	68	305	952	910	0	899	798	813	399	74	852	922	911	94	68	927	393	437	518	146	499	304	461	918	377	185	397	88	555	327	68	759	270	294	221	497	887	761	575	464	769	670	531	462	72	703	598	552	606	525	863	870	935	867	657	818	629	387	463	795	278	819	23	552	260	643	2	122	21	827
385	269	502	284	654	913	900	126	327	471	98	534	729	755	860	355	32	866	921	887	908	307	810	822	271	799	226	714	207	445	854	615	405	458	276	0	389	380	390	35	170	704	801	679	592	203	668	182	122	272	590	271	29	698	502	245	944	342	577	595	302	45	708	974	112	511	346	873	582	419	403	62	540	108	785	922	668	311	158	885	863	325	505	462	408	369	301	812	55	562	200	132	910	325	918	480	849	237	483	176
799	654	318	819	836	968	272	791	127	160	129	841	344	179	88	833	37	724	574	436	82	690	976	930	738	82	742	427	110	554	703	254	811	211	44	237	0	123	176	738	604	507	119	433	837	475	839	599	343	643	174	316	170	49	579	552	960	545	308	805	455	579	245	5	92	696	31	529	248	650	47	482	585	215	623	299	847	208	496	675	262	132	578	205	324	598	322	880	429	878	608	203	75	817	320	441	550	39	500	324
410	408	750	831	195	184	582	619	942	603	571	289	877	209	738	809	443	264	440	683	610	478	601	336	88	703	875	766	394	773	797	253	466	222	696	685	140	0	394	860	958	772	852	931	95	740	930	917	96	100	518	636	707	202	921	349	417	602	561	51	843	361	765	511	281	475	556	394	795	247	442	156	518	525	185	592	644	24	676	255	915	727	502	597	365	720	964	427	71	16	941	165	312	96	828	98	9	673	354	84
759	687	150	126	92	41	311	232	409	814	698	476	679	270	549	359	332	890	864	78	507	942	682	815	423	755	594	450	130	278	259	864	713	268	29	805	463	475	0	97	666	946	175	138	221	282	321	863	880	818	364	643	261	948	753	322	539	171	933	121	323	571	390	321	625	866	308	872	664	702	570	15	26	290	259	228	132	408	888	216	373	211	137	127	292	779	951	659	290	27	790	550	200	969	404	685	389	907	418	624
687	863	152	151	767	512	352	29	149	277	668	758	811	909	251	179	192	8	472	66	489	544	939	120	896	773	660	234	433	940	432	881	820	730	35	148	518	753	451	0	586	852	434	156	737	257	449	180	547	32	437	97	964	278	616	572	466	561	597	842	327	91	369	823	233	553	683	421	469	234	11	47	777	204	637	280	790	628	965	810	565	641	112	391	901	308	124	30	86	918	889	496	366	351	549	258	63	56	406	59
201	307	321	800	392	806	836	950	975	553	282	597	233	386	918	721	548	400	227	965	367	436	844	32	592	160	400	326	889	596	58	191	221	45	820	425	365	618	958	538	0	471	694	13	725	799	778	647	827	411	862	558	842	347	947	53	40	585	971	564	373	954	228	911	458	567	246	798	526	602	558	336	438	767	762	106	884	503	6	620	641	650	958	108	153	640	958	79	916	299	384	958	370	64	288	827	278	145	538	510
70	608	32	415	949	645	301	386	478	922	596	404	836	592	291	793	287	705	722	339	700	821	175	367	520	874	46	529	945	262	220	962	289	670	914	111	811	771	880	921	661	0	247	524	550	256	70	352	495	443	637	166	400	307	885	89	504	770	190	92	788	236	764	351	819	687	238	442	680	450	628	958	549	485	56	599	287	782	386	369	758	389	261	461	322	151	70	261	296	653	104	403	396	32	392	487	379	432	970	533
541	703	383	112	729	750	654	347	486	335	355	360	27	924	545	7	524	285	827	415	829	440	128	492	148	236	866	226	683	169	861	757	203	105	72	479	852	752	963	529	89	501	0	290	881	623	591	255	942	579	238	877	217	391	424	624	401	259	205	592	321	204	533	477	588	684	549	463	142	75	820	449	201	443	545	298	838	748	583	29	181	821	284	450	405	928	347	443	446	473	801	199	694	957	277	555	88	963	277	51
237	276	97	311	662	391	366	829	52	255	576	381	400	929	339	855	924	84	860	509	909	155	432	50	249	715	770	276	766	846	789	227	22	79	943	953	847	340	761	471	608	476	138	0	649	892	332	50	216	755	426	686	528	204	962	179	958	69	500	531	262	308	458	12	794	587	521	615	384	874	841	90	849	378	226	491	409	754	209	162	578	687	831	127	741	821	175	628	931	217	542	865	907	655	794	492	106	756	271	146
83	98	108	910	954	889	248	598	458	118	752	564	559	74	9	516	931	546	761	816	471	248	503	264	631	760	265	492	499	308	171	213	699	684	254	193	38	441	628	716	750	255	11	711	0	200	240	933	587	599	552	378	259	263	711	59	43	450	226	638	391	791	183	645	49	489	96	198	616	711	689	199	485	117	776	490	671	110	810	840	624	760	249	175	581	940	170	610	826	655	213	468	862	392	246	732	877	522	810	973
168	790	526	635	278	184	597	829	885	759	717	185	675	315	435	848	224	67	161	925	761	150	304	594	172	285	741	286	682	191	661	682	543	259	751	301	431	653	649	958	559	290	180	769	225	0	95	11	614	791	89	672	662	441	672	843	587	16	256	528	633	9	864	52	892	518	923	943	221	93	551	603	748	433	19	635	759	340	602	208	874	923	302	351	162	432	746	357	206	720	420	717	645	777	379	44	840	27	196	424
515	861	713	213	555	129	270	455	127	784	518	368	865	827	228	77	130	736	352	619	888	901	868	671	618	72	468	840	906	438	115	513	932	929	607	185	836	770	441	10	632	72	807	822	216	664	0	791	549	703	198	786	44	290	852	206	642	282	731	917	115	900	586	592	562	161	569	130	850	2	547	71	853	700	85	472	740	204	482	461	706	735	417	275	371	504	862	810	458	224	909	902	498	213	363	455	254	242	99	877
495	704	358	786	456	551	199	466	382	541	164	743	459	728	308	133	125	760	545	420	975	566	30	17	157	496	904	117	643	308	231	916	124	69	338	949	408	673	644	665	415	833	724	404	444	142	926	0	901	257	499	507	591	185	774	109	967	189	168	367	461	336	474	708	286	356	5	699	260	664	663	138	565	850	658	753	89	6	82	722	53	501	148	203	191	694	553	316	361	639	259	338	640	467	647	356	499	810	478	16
420	893	793	757	428	105	181	482	96	749	69	872	808	495	746	206	29	382	147	660	327	849	259	776	201	42	257	811	59	14	789	317	855	485	871	544	964	829	202	738	84	56	17	45	517	238	711	965	0	117	931	122	385	632	433	266	747	914	567	510	680	864	28	240	847	595	902	149	910	7	404	513	798	158	179	692	434	670	208	909	804	759	227	344	246	578	324	58	847	789	642	707	901	881	577	840	861	424	276	139
878	138	556	66	389	106	646	200	101	824	729	813	859	524	331	674	377	30	955	649	81	4	169	500	118	760	850	409	428	77	315	650	841	580	393	65	287	398	484	639	310	22	389	545	252	446	40	785	231	0	561	673	236	125	290	618	178	376	172	746	50	619	497	396	32	831	841	133	617	571	285	961	30	169	608	131	382	139	436	621	241	303	739	289	179	2	396	383	294	561	238	958	685	345	567	571	778	962	550	804
127	410	122	5	118	746	842	579	113	397	868	818	438	124	750	265	71	957	949	514	951	142	733	790	848	342	819	279	307	358	789	717	816	860	852	439	559	959	97	125	820	918	728	939	947	383	803	355	478	552	0	519	212	838	325	321	401	119	416	740	814	203	272	506	38	502	621	556	168	89	738	770	345	617	635	661	955	841	85	155	29	826	2	214	230	77	648	408	61	240	267	9	761	897	542	613	219	735	479	99
159	874	626	348	168	791	920	7	174	163	927	719	531	571	702	50	740	111	10	323	24	719	828	818	1	872	6	115	704	490	200	877	970	255	109	340	471	773	923	402	348	534	912	455	912	294	61	343	226	207	173	0	719	311	475	411	588	872	801	11	375	780	488	62	633	563	277	115	925	328	767	933	786	354	46	671	392	776	561	132	71	867	573	97	449	175	21	86	912	943	964	595	675	565	405	211	715	815	86	404
964	817	800	809	644	868	951	822	286	761	871	784	753	283	581	685	821	833	656	258	153	188	526	726	807	663	262	798	935	870	327	604	524	417	804	168	543	908	706	451	811	866	778	615	178	60	775	59	162	784	171	933	0	102	363	591	349	903	221	713	638	217	154	620	213	340	133	684	949	9	312	810	344	168	448	195	582	136	168	441	287	759	628	2	528	107	100	599	188	691	588	633	461	110	173	68	188	956	257	132
806	30	263	577	127	424	563	77	730	278	220	533	110	561	116	37	359	361	454	102	568	662	947	867	385	273	821	520	815	705	461	735	902	772	581	976	324	765	224	582	21	405	10	880	941	724	68	514	893	167	93	349	409	0	179	564	52	798	546	830	759	413	909	780	466	385	363	3	645	774	25	895	654	50	371	135	634	82	848	297	452	633	749	270	83	544	252	654	498	311	665	61	439	716	90	56	706	453	665	808
160	942	603	966	698	859	194	611	665	261	94	494	466	922	175	123	252	594	432	440	97	584	27	425	941	670	386	725	746	149	300	519	342	650	965	501	725	210	637	678	615	943	595	388	636	848	590	168	713	747	46	212	387	511	0	860	673	894	973	245	577	181	749	676	88	328	502	162	564	194	536	494	277	180	70	137	686	288	378	16	6	209	959	691	725	886	158	561	425	828	195	392	21	615	11	769	475	44	230	225
836	117	259	563	363	956	172	18	558	940	741	956	863	360	294	431	313	55	676	825	805	326	282	267	106	787	366	584	661	942	296	108	610	79	142	811	488	776	803	636	667	256	1	246	930	610	102	289	595	36	822	778	198	16	368	0	430	122	21	295	654	367	145	123	572	804	669	494	878	424	280	177	301	233	622	88	374	283	138	731	253	217	580	124	284	493	854	725	821	520	433	952	529	558	955	1	429	377	729	476
2	192	223	100	792	825	166	468	310	88	129	285	472	12	529	169	495	88	179	272	431	800	302	225	784	786	434	425	377	29	507	727	307	971	792	87	300	767	321	339	361	472	572	384	687	106	472	70	702	816	696	520	68	830	237	203	0	421	973	263	588	356	59	515	525	190	944	754	423	526	211	543	117	651	287	186	84	272	843	790	853	838	902	448	483	742	566	732	67	490	104	761	47	421	627	366	551	165	975	153
517	717	400	406	94	907	957	489	166	885	311	322	557	157	29	262	599	950	653	147	407	329	563	939	659	778	150	757	420	671	427	563	455	971	207	372	255	264	644	194	697	739	291	612	937	672	778	152	141	475	778	191	249	837	489	539	751	0	602	293	244	656	27	911	411	594	509	157	230	21	730	547	207	888	702	655	301	121	852	533	498	856	109	198	511	816	349	160	896	242	621	622	558	809	838	36	117	949	599	933
27	53	332	638	617	532	497	828	109	753	741	94	597	94	562	215	156	858	919	194	421	370	351	511	695	141	335	379	158	769	559	425	444	679	265	203	708	190	255	808	441	251	962	385	133	96	686	509	555	164	350	651	212	815	125	228	781	768	0	775	407	512	244	479	799	344	909	67	46	138	609	222	108	675	402	698	101	920	285	226	728	322	690	275	32	270	117	246	323	826	891	476	490	632	855	891	492	754	235	433
327	702	285	505	541	854	441	779	358	588	852	465	878	356	652	291	744	610	22	872	394	432	880	777	765	296	862	558	236	170	658	959	959	709	474	152	63	879	451	668	396	472	881	628	654	822	465	810	347	485	220	48	660	581	869	528	668	87	468	0	678	112	71	767	24	2	462	976	614	81	492	968	932	836	207	178	742	843	429	262	303	764	453	976	67	395	45	152	744	914	553	172	577	183	340	57	285	897	455	132
908	493	84	476	241	588	265	35	395	98	932	98	701	61	220	249	404	789	485	55	258	782	974	17	559	230	789	475	660	694	803	64	708	578	741	98	49	152	72	329	609	56	707	193	343	200	865	976	785	967	286	695	743	886	425	95	110	154	236	743	0	62	942	470	70	566	174	382	383	513	542	246	637	566	808	892	97	359	655	558	647	353	887	821	580	501	965	289	790	246	559	317	112	168	670	351	466	638	43	746
591	577	347	452	887	366	141	199	530	38	897	638	162	323	625	536	701	588	859	53	466	27	434	171	725	580	420	6	774	557	372	294	694	904	723	616	885	445	472	810	70	407	484	709	30	77	745	767	110	85	377	960	564	967	466	407	240	481	159	62	673	0	808	595	502	403	833	166	378	910	63	874	67	355	190	674	861	352	552	8	168	731	527	662	714	204	693	208	369	771	819	678	506	912	514	80	362	273	434	103
427	848	423	688	161	212	440	480	195	946	175	926	381	913	55	638	518	108	397	346	442	255	179	910	162	581	214	609	225	398	384	671	687	741	124	246	239	545	101	6	970	380	202	73	436	213	265	106	966	433	663	615	220	976	72	929	601	109	23	124	857	948	0	241	845	852	886	728	783	558	218	525	888	27	414	523	637	599	566	654	233	218	264	666	206	512	187	473	622	789	181	856	226	948	548	491	337	464	708	152
902	357	154	710	505	858	405	15	839	570	94	525	462	288	308	296	724	40	47	234	738	190	324	364	926	828	254	739	919	124	661	591	65	634	172	377	133	836	92	350	457	726	31	602	590	554	229	704	939	181	798	777	166	226	358	445	737	680	11	562	781	484	230	0	126	780	631	345	908	962	28	351	101	464	169	248	118	549	849	705	556	13	966	519	414	347	268	440	793	92	248	231	575	625	421	473	639	520	539	608
330	711	625	368	96	863	343	615	243	872	334	780	318	857	581	237	463	731	548	468	363	724	962	607	277	435	321	328	739	129	679	558	746	682	323	352	567	482	265	848	297	143	734	201	238	775	615	459	512	392	570	784	687	897	214	428	469	293	515	301	328	241	497	956	0	217	826	852	96	141	568	903	544	479	227	719	78	200	646	536	305	232	713	311	264	424	232	74	738	455	659	812	948	427	587	806	594	203	291	823
582	262	766	840	131	229	472	243	504	201	434	654	115	621	793	461	842	789	100	965	542	389	291	594	270	500	954	967	186	965	743	434	533	943	748	777	213	189	345	157	632	950	518	528	566	557	718	331	808	274	116	140	459	972	431	963	736	627	758	624	70	65	840	714	538	0	484	526	129	497	607	164	112	327	138	122	741	337	549	384	135	594	599	253	151	63	750	512	329	213	207	183	656	392	898	322	680	591	926	366
88	729	214	325	35	769	31	680	145	313	163	671	32	721	121	44	492	281	801	612	716	255	65	524	963	485	318	342	474	477	268	901	759	676	811	236	327	936	123	11	253	27	53	708	183	597	795	879	937	822	158	597	564	579	908	546	410	118	471	388	343	740	864	807	597	401	0	443	268	415	156	681	717	213	208	314	366	351	68	124	388	340	442	441	18	482	720	496	173	938	852	499	69	953	739	316	330	475	898	278
