A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
278	513	451	69	471	517	395	76	301	685	172	484	427	19	0	354	42	221	50	13	659	628	220	284	22	231	30	574	685	201	719	630	144	226	219	545	434	118	508	696	129	208	310	354	205	509	140	347	365	406	574	399	11	370	555	576	178	51	152	27	400	423	22	168	192	220	384	72	397	578	183	124	582	64	408	478	611	164	558	512	362	544	559	161	391	161	282	36	435	545	717	90	559	241	692	480	221	407	652	234
615	446	318	357	228	457	624	711	101	298	536	119	631	343	170	0	721	408	350	232	143	436	428	452	660	41	502	67	233	718	288	524	155	434	482	717	358	449	49	719	699	680	728	183	528	62	243	465	98	368	329	514	40	674	136	295	108	266	145	114	685	331	361	169	226	563	215	491	498	718	626	395	236	391	300	13	672	186	294	235	215	198	357	434	706	631	277	34	180	288	562	203	101	141	235	442	203	682	617	664
370	14	465	509	66	711	204	426	42	265	262	503	54	193	170	178	0	55	98	485	722	649	466	152	144	669	287	299	607	8	44	442	531	108	433	713	28	612	547	3	460	98	303	540	518	717	599	112	226	7	262	452	258	396	452	37	200	13	185	549	107	99	410	214	343	406	450	705	667	4	430	51	412	602	212	390	400	129	213	249	151	661	247	373	713	692	296	222	688	235	292	245	89	695	160	721	412	48	347	718
510	312	554	285	196	659	65	605	119	369	260	505	184	161	118	74	280	0	366	374	217	304	447	53	392	630	677	716	313	301	139	14	708	300	112	185	446	275	308	363	591	325	565	247	238	666	589	651	135	499	82	651	67	342	351	305	660	509	618	143	393	399	626	653	71	324	519	174	554	617	43	219	4	122	445	278	287	292	354	215	349	203	388	190	328	43	622	135	687	260	121	279	325	385	494	56	380	268	564	509
54	575	136	137	567	505	561	457	336	657	180	659	726	117	668	515	393	145	0	659	618	387	726	3	384	617	603	683	39	722	474	260	81	218	32	725	657	660	118	335	614	536	104	711	591	51	319	416	21	514	259	74	265	8	593	187	626	499	513	412	50	104	108	251	511	96	387	338	706	674	153	382	699	633	307	354	625	555	295	220	10	260	48	445	409	226	590	537	48	139	661	577	686	478	712	318	693	501	9	387
265	225	695	17	689	170	552	239	154	724	227	726	324	182	684	370	627	659	206	0	564	350	466	605	689	517	484	31	683	336	417	206	21	615	507	212	616	457	295	136	486	90	533	538	465	629	34	694	142	191	93	43	259	558	411	499	171	550	121	517	659	227	621	610	452	719	699	660	77	629	286	112	252	491	204	358	87	218	715	522	108	280	481	627	666	618	700	247	338	485	662	469	432	84	84	676	450	307	530	66
670	42	401	491	38	534	565	716	313	728	224	79	241	168	469	402	68	387	658	570	0	432	695	701	65	287	440	265	119	219	511	531	24	502	468	388	219	299	233	723	523	343	485	334	30	321	495	32	312	726	219	533	484	271	557	420	15	562	468	55	559	617	428	627	107	202	639	452	139	594	583	559	65	257	457	400	251	213	520	349	24	244	393	363	693	425	118	685	631	728	253	190	219	292	249	675	630	199	573	269
385	445	411	159	627	154	348	74	463	238	51	356	669	715	534	518	690	540	139	206	326	0	266	65	314	240	530	672	387	297	619	386	38	475	314	570	51	337	678	638	582	697	294	436	357	455	185	313	644	495	323	539	33	633	496	118	464	564	708	168	350	102	468	501	453	685	386	622	495	205	490	583	699	284	369	242	208	421	682	264	525	213	217	181	641	467	144	531	35	256	534	68	360	286	578	532	637	486	720	56
65	435	574	531	206	210	53	145	364	29	109	84	354	470	164	647	242	417	12	611	369	683	0	363	697	419	230	470	61	496	72	162	197	249	575	62	724	554	84	549	272	118	524	641	21	401	154	638	535	56	226	537	716	161	111	449	119	161	382	698	16	573	412	44	144	223	22	325	698	379	595	640	709	383	562	583	313	322	686	646	182	378	678	502	385	68	186	558	728	500	141	538	176	494	2	691	431	213	251	510
330	161	578	15	521	104	97	266	259	470	122	653	261	183	262	480	128	252	31	628	216	681	45	0	28	223	520	541	640	165	603	281	206	669	41	592	384	297	490	390	303	392	632	576	654	316	251	1	358	375	480	651	341	211	539	485	585	171	216	215	513	424	210	279	558	43	65	433	55	43	604	241	219	423	146	653	298	90	549	179	298	197	436	304	412	65	193	660	254	311	54	687	194	333	316	701	573	102	662	69
434	351	382	452	544	373	335	244	688	426	70	613	295	708	223	532	156	68	324	204	87	303	591	544	0	690	361	137	653	276	44	477	362	354	657	151	107	547	380	157	396	619	388	262	383	69	686	134	693	416	687	585	198	356	693	256	153	273	72	70	332	371	538	73	540	361	334	309	652	270	233	684	471	639	257	481	685	195	159	530	482	641	536	660	124	531	582	705	154	374	143	269	421	520	420	465	153	324	439	331
684	173	483	308	410	618	176	575	416	686	249	664	316	96	648	124	213	220	97	88	368	191	4	231	536	0	388	99	203	464	366	464	145	432	235	630	251	521	518	642	594	256	330	197	114	406	709	531	187	462	702	4	491	133	620	37	354	551	102	168	134	34	245	557	272	534	683	22	386	432	159	500	662	563	242	504	119	13	300	159	384	594	688	270	514	402	460	278	424	134	267	270	578	475	156	587	54	61	709	287
256	569	561	559	478	40	500	442	498	392	522	240	217	472	665	553	332	481	460	238	557	202	525	32	527	435	0	429	440	2	663	266	548	457	466	618	234	261	587	38	298	295	101	139	267	159	136	511	82	468	364	21	114	86	384	719	143	382	1	460	29	251	425	414	67	461	106	629	70	407	604	560	493	616	664	44	561	177	303	279	480	134	289	513	350	728	118	119	21	106	440	322	243	165	496	39	104	165	176	473
484	451	343	621	634	554	202	224	120	581	218	295	184	95	536	370	614	276	281	561	75	420	223	473	281	227	312	0	86	419	433	626	366	440	223	470	509	133	475	318	458	536	196	507	676	214	209	201	77	4	482	370	427	675	89	585	445	31	466	21	572	30	164	609	452	99	216	483	32	412	552	38	671	381	560	117	678	465	491	704	588	116	568	488	484	286	602	216	250	250	27	510	15	702	146	618	299	216	463	684
528	34	350	428	654	376	676	575	8	223	58	107	34	180	619	151	612	370	127	197	494	685	23	384	77	540	125	701	0	616	36	722	247	231	118	374	516	68	581	204	444	636	368	68	566	702	531	390	541	621	152	713	559	540	629	482	30	139	465	462	12	560	521	669	32	364	554	569	294	274	77	716	718	618	357	10	230	184	488	406	504	142	262	590	340	549	274	503	248	310	466	545	1	481	672	246	725	108	723	179
519	550	279	199	389	571	338	464	678	324	641	528	584	561	501	402	356	286	412	270	252	565	643	681	289	601	532	321	635	0	509	265	302	322	28	273	190	65	554	149	588	175	681	289	304	623	323	7	383	128	56	400	295	275	55	708	479	424	182	701	267	662	134	298	106	727	552	442	7	458	418	365	452	215	651	282	139	56	330	290	56	271	210	30	568	105	146	164	427	222	148	25	240	264	323	295	540	35	180	21
542	578	5	189	632	363	44	342	601	647	65	90	675	576	13	256	186	424	502	591	521	309	504	14	128	577	625	504	128	407	0	497	86	587	145	90	265	499	415	435	570	346	374	562	476	702	285	146	508	714	183	374	665	718	708	259	82	531	36	476	476	136	191	196	40	67	531	436	668	68	399	502	673	131	645	259	53	261	637	565	658	110	68	281	270	147	289	662	478	583	42	275	705	63	650	608	608	243	434	225
559	184	348	467	242	717	317	699	306	540	153	697	631	405	682	470	92	11	201	471	272	724	568	233	276	525	661	190	198	181	577	0	490	155	382	97	612	614	197	41	285	581	256	287	305	447	191	355	362	441	639	592	506	93	423	569	239	615	66	358	665	14	657	400	576	236	541	188	15	113	719	66	1	155	38	123	648	93	501	339	530	320	615	435	196	657	269	24	312	465	411	709	420	457	643	417	686	449	244	184
427	649	308	107	32	99	367	214	601	80	531	3	720	225	481	354	616	93	597	100	292	37	237	53	107	239	719	428	123	655	281	365	0	554	113	214	197	135	644	148	251	164	69	558	111	585	408	372	537	588	225	663	594	344	611	712	231	393	547	366	361	539	683	102	424	333	380	274	398	148	688	694	531	642	656	47	294	113	427	648	717	260	72	565	540	403	210	725	278	69	219	444	22	583	272	619	670	518	96	576
337	66	414	641	472	465	690	500	538	258	210	130	442	719	261	14	541	69	550	126	358	599	635	550	188	184	716	278	425	107	689	566	634	0	301	474	176	459	311	49	253	382	522	673	425	293	193	353	725	468	106	133	489	522	255	120	191	8	19	111	17	621	461	406	408	311	287	16	280	724	36	559	684	156	229	73	475	115	110	154	380	514	606	166	611	715	525	194	721	37	499	508	200	508	640	133	292	593	179	473
613	42	329	614	703	115	483	97	143	123	461	329	292	224	583	368	418	67	270	224	581	370	12	424	614	410	58	320	273	492	703	547	671	201	0	492	383	52	624	112	534	65	284	319	431	611	365	288	408	45	487	273	117	620	304	227	26	146	672	248	271	26	33	45	539	215	424	290	710	662	690	562	622	182	391	432	581	273	366	236	403	156	654	726	170	39	358	308	225	425	596	93	103	327	386	705	289	234	132	532
87	44	644	254	413	630	480	23	576	680	490	485	650	527	574	158	606	550	728	326	401	659	93	246	76	637	620	723	697	61	679	251	365	643	677	0	409	290	13	264	647	674	218	483	614	81	498	367	326	223	430	72	500	716	75	552	361	178	209	174	534	318	724	553	430	434	602	47	498	539	527	614	519	647	443	489	396	652	502	621	6	92	537	231	418	502	664	150	320	644	499	424	725	438	209	634	643	151	450	254
23	191	245	462	20	163	318	144	280	308	470	704	82	702	613	663	218	372	164	57	280	52	572	634	449	270	491	256	43	688	74	553	120	385	666	622	0	476	49	316	431	241	153	554	309	274	410	185	91	597	87	73	495	665	178	706	535	316	69	185	604	335	702	488	383	515	250	230	692	571	31	257	234	514	726	524	323	229	86	117	398	195	341	703	519	677	336	41	580	566	496	484	680	12	459	330	532	400	306	136
203	572	498	44	157	728	699	20	283	156	501	566	723	353	534	211	604	144	608	129	438	75	655	594	209	314	661	4	16	648	563	722	396	647	489	214	280	0	75	178	650	662	208	689	507	417	24	509	578	355	644	465	502	339	693	538	713	664	229	186	230	397	81	563	563	215	383	255	721	665	366	350	174	241	213	161	522	332	677	55	335	430	486	39	286	139	669	475	443	541	36	270	15	707	32	460	220	93	574	674
218	371	446	483	31	552	544	66	269	546	499	112	605	576	715	205	578	109	622	619	56	636	52	555	592	297	520	297	658	643	651	407	441	80	396	112	565	568	0	248	526	540	558	572	442	578	226	721	279	330	684	204	288	192	9	272	448	708	13	274	672	241	64	383	345	46	319	507	204	23	360	298	447	110	428	487	663	161	375	334	719	26	341	121	671	270	486	127	181	153	82	557	623	201	685	527	122	712	686	285
67	335	628	703	205	333	518	351	7	470	348	517	239	120	536	596	259	398	260	688	608	695	164	666	443	245	375	74	94	451	619	239	589	137	474	119	721	203	128	0	259	6	375	139	173	227	345	560	89	559	489	1	696	578	369	616	655	651	677	247	286	364	603	501	622	92	115	185	524	237	667	394	682	141	459	176	682	91	361	690	361	197	480	140	104	669	391	245	21	49	622	6	329	638	620	397	35	138	134	676
379	472	648	607	669	422	95	255	545	108	658	685	24	456	394	116	47	642	375	400	600	160	95	598	69	50	492	142	61	366	713	663	49	76	423	397	86	532	226	727	0	249	551	563	173	409	597	67	329	665	502	570	220	470	725	149	722	181	141	38	207	261	625	364	38	607	299	505	520	671	380	128	157	321	96	334	48	590	610	664	523	454	335	569	39	649	666	302	362	4	655	324	244	389	317	160	70	698	134	477
601	522	146	431	164	294	126	185	43	189	616	297	130	488	391	723	529	379	301	617	534	219	170	75	443	286	589	210	465	43	404	429	420	272	480	227	410	631	470	130	444	0	93	389	570	612	223	436	603	211	338	275	231	98	151	622	503	301	673	703	662	580	45	664	386	728	304	520	198	629	170	350	601	637	446	118	311	293	499	336	580	593	156	386	209	198	167	723	725	428	560	603	228	34	720	119	295	5	656	659
479	12	549	25	585	225	350	116	555	293	373	485	45	633	288	666	405	544	163	200	272	431	101	724	219	596	13	604	697	535	406	259	86	694	552	457	301	142	39	277	188	228	0	616	376	442	183	80	97	18	262	446	446	1	61	318	437	55	163	593	594	286	98	170	597	282	215	242	197	608	587	67	537	157	313	288	286	562	100	302	168	79	144	99	339	621	460	484	485	626	495	542	114	485	642	23	528	600	82	226
121	624	19	422	487	298	615	45	647	262	287	130	669	233	45	676	172	336	483	531	169	376	204	433	529	230	466	389	455	703	58	472	440	635	98	702	260	630	593	624	574	23	516	0	391	214	80	597	504	565	269	371	14	324	197	116	94	623	83	267	618	553	622	652	630	28	119	88	435	146	138	258	543	338	353	337	76	311	324	660	186	85	207	48	216	457	19	494	108	420	34	277	121	699	196	101	378	37	482	396
316	361	153	199	616	601	591	592	664	724	19	66	225	97	290	547	320	720	453	602	333	427	315	463	375	372	389	59	195	598	55	88	345	372	195	106	414	325	708	310	473	615	385	198	0	73	639	228	394	608	272	198	357	598	100	238	332	536	225	307	664	445	559	595	70	648	574	352	615	6	332	472	197	172	430	11	254	176	89	202	545	129	313	646	656	222	287	724	433	481	695	559	728	501	566	543	698	95	27	595
357	324	142	253	272	379	429	64	350	451	53	65	628	143	169	214	448	529	702	27	454	166	82	682	74	692	64	422	107	101	644	586	363	722	214	205	430	548	668	682	451	199	703	391	346	0	418	697	662	186	639	328	675	689	626	242	466	649	98	538	412	255	597	595	112	484	37	276	204	718	521	341	431	333	267	168	248	623	248	301	275	711	463	393	5	141	183	553	499	356	412	656	249	181	487	246	432	575	236	559
428	532	313	385	428	534	693	315	59	177	402	305	615	568	16	433	689	524	639	349	126	715	596	670	117	485	569	93	356	700	641	147	21	503	666	349	66	167	487	429	151	611	596	561	524	136	0	388	412	344	433	476	180	539	719	210	60	209	126	63	553	463	683	496	647	627	111	614	343	627	272	460	22	205	511	636	114	357	473	404	436	350	446	74	596	665	662	635	179	508	39	235	151	532	129	682	260	398	494	353
560	100	182	696	574	544	588	144	698	320	235	528	449	112	153	229	281	147	568	453	248	350	564	375	647	223	505	116	302	164	29	470	309	349	45	70	489	389	128	485	168	432	223	473	464	391	544	0	314	345	605	538	387	556	442	165	385	229	551	5	676	418	289	349	184	438	513	719	82	566	53	451	675	322	434	43	493	385	211	215	23	312	69	154	603	62	509	63	99	55	308	669	472	51	451	291	333	493	299	414
168	622	172	489	133	401	16	592	726	661	705	249	493	366	36	444	494	77	90	447	628	147	504	101	513	94	584	228	87	691	169	354	570	356	604	445	249	14	670	392	570	676	48	225	546	536	32	74	0	350	254	222	395	33	45	302	102	425	366	223	453	214	535	78	75	581	520	641	297	449	50	671	386	478	25	610	411	523	417	704	221	550	474	172	498	290	355	472	33	656	350	625	210	633	70	453	459	360	24	679
176	115	592	507	718	471	724	304	56	721	727	192	7	343	45	663	297	539	109	604	579	670	74	307	252	287	650	360	623	598	261	421	618	397	685	82	304	718	514	195	50	354	589	479	383	113	107	274	304	0	46	456	681	168	63	713	711	14	501	418	235	206	246	518	306	645	324	96	115	44	477	49	630	321	14	62	626	255	159	377	138	694	618	503	688	712	630	562	563	320	450	49	276	456	78	463	364	484	368	663
360	230	256	362	83	436	616	628	2	305	719	636	520	632	378	554	619	702	457	187	523	511	212	230	643	294	690	275	305	478	66	581	524	422	574	446	372	301	379	19	689	415	564	601	188	217	726	689	481	188	0	234	391	627	298	319	711	128	407	114	93	544	554	364	450	591	267	436	522	150	415	563	594	641	137	300	396	173	309	382	689	727	560	148	227	220	594	188	55	333	18	3	97	297	512	666	269	713	693	89
200	225	199	374	394	419	149	27	186	579	470	535	21	391	425	305	268	164	408	52	485	302	682	609	122	143	13	721	310	342	704	513	200	580	346	91	451	176	400	32	246	425	605	569	483	155	59	672	358	682	341	0	278	672	429	306	36	431	710	381	29	103	295	665	689	4	168	621	670	26	456	521	380	588	320	239	178	292	504	407	101	400	507	494	154	535	357	443	308	93	267	651	154	415	275	443	257	104	43	106
542	267	360	621	542	198	696	568	579	532	525	314	332	292	289	548	676	571	163	401	83	635	542	219	401	25	629	23	362	644	299	295	301	247	148	279	212	382	168	155	481	576	69	188	687	100	504	172	216	646	547	708	0	434	180	554	272	482	216	643	651	59	695	541	613	89	126	604	566	585	697	492	638	379	587	586	689	221	93	24	213	117	90	699	296	320	485	589	444	113	543	509	256	562	558	46	226	26	622	556
633	581	35	393	522	723	267	39	601	675	298	508	125	202	410	546	343	728	125	387	630	49	588	440	245	59	252	376	434	52	575	498	401	243	229	708	543	141	567	718	239	647	455	551	125	542	268	475	649	718	504	253	398	0	667	481	323	87	367	253	495	652	561	273	601	367	131	474	513	389	461	401	536	210	422	471	502	515	286	389	322	129	95	284	399	143	396	510	189	308	371	569	678	82	72	598	271	335	512	8
671	496	401	571	630	53	116	64	352	680	475	326	178	723	658	96	38	209	677	657	181	524	197	97	144	506	648	300	106	93	298	711	131	692	128	407	383	46	724	172	93	528	504	618	709	84	568	83	573	497	477	136	715	585	0	221	495	99	337	597	112	301	341	654	404	247	325	510	518	191	154	83	209	308	206	380	588	28	404	575	564	398	258	320	701	85	236	496	619	447	595	489	321	297	703	64	207	568	262	573
212	312	568	424	338	709	351	36	491	244	110	178	278	281	254	108	471	618	316	367	674	463	268	269	277	235	320	633	603	574	226	82	631	377	187	474	682	714	561	520	520	55	461	345	402	252	29	108	474	140	190	708	337	229	617	0	133	437	235	717	314	464	465	262	586	160	145	579	283	160	407	605	524	12	91	188	504	27	234	640	259	127	180	261	545	53	436	699	94	481	679	382	133	534	380	143	288	141	628	514
403	159	590	402	438	126	445	530	285	125	114	412	720	98	122	586	573	234	485	685	61	187	383	574	711	121	481	656	350	470	213	305	593	572	588	188	73	85	348	273	173	233	6	643	270	323	187	359	611	280	568	398	631	33	133	238	0	266	449	657	272	97	722	167	58	276	641	348	529	673	603	529	719	548	412	62	359	316	336	525	187	619	488	702	272	423	526	623	592	571	169	292	238	545	658	682	209	369	565	259
61	448	496	208	215	9	263	53	30	599	714	650	82	260	107	17	338	552	21	325	280	707	80	623	33	659	536	68	564	614	174	40	425	315	294	14	143	656	694	659	629	95	208	162	176	229	549	689	31	365	149	113	39	380	649	180	171	0	25	577	684	120	139	290	416	525	475	688	392	462	85	635	327	354	150	674	348	375	122	379	441	245	411	709	287	259	414	493	218	698	35	69	483	70	284	287	1	107	340	595
589	283	339	213	579	285	649	164	485	519	609	671	470	413	651	235	354	424	694	23	195	427	278	101	117	252	175	15	687	161	245	120	436	535	453	175	235	91	94	152	227	350	673	428	436	15	264	617	628	113	224	446	184	532	649	606	653	659	0	141	244	443	228	681	139	509	693	329	643	524	460	671	33	24	697	499	470	421	492	251	70	231	376	361	132	407	618	471	652	539	88	147	336	583	477	430	299	596	454	139
199	615	545	454	180	344	271	713	225	193	148	428	650	368	541	433	674	190	41	298	170	155	139	522	726	36	711	469	117	224	704	658	610	374	415	356	458	497	127	705	265	334	588	20	591	707	557	197	556	694	493	621	419	244	347	466	78	697	494	0	524	195	478	138	179	528	336	368	341	191	370	588	218	132	263	410	473	621	537	130	700	441	652	10	82	313	608	645	506	314	598	696	288	12	668	156	20	124	666	343
508	176	399	298	723	657	466	274	275	648	359	230	256	711	134	677	711	408	360	350	269	367	601	49	261	444	491	147	726	171	132	128	426	422	210	265	185	160	312	114	177	602	392	3	57	400	139	333	233	423	213	545	218	29	305	115	187	282	232	673	0	414	42	101	206	365	643	221	477	302	449	47	410	23	248	335	309	412	66	223	361	658	390	220	604	668	711	314	552	401	490	68	143	680	20	721	663	98	29	29
529	204	350	96	63	508	279	284	325	426	581	297	389	80	628	558	594	364	258	591	405	78	605	204	60	228	114	365	643	236	90	80	233	628	609	12	223	668	213	181	664	119	141	336	509	531	564	440	223	168	493	19	389	201	142	442	143	16	195	144	8	0	63	250	580	144	72	587	212	513	72	504	489	121	334	293	292	436	600	526	533	34	95	356	606	267	718	564	362	125	197	161	220	69	176	50	639	631	550	158
332	165	673	713	34	637	434	559	381	521	678	25	335	353	149	132	226	570	25	180	85	60	642	90	456	297	69	609	285	245	437	410	108	450	295	552	714	4	113	35	131	365	400	462	56	202	135	648	80	520	160	405	272	417	590	7	520	92	644	713	46	557	0	325	721	229	214	607	334	185	704	289	93	225	613	420	7	9	424	8	404	542	233	419	97	19	353	728	431	310	265	373	136	512	566	175	689	110	604	26
627	107	1	2	640	412	608	558	724	414	10	491	160	424	142	206	50	289	682	14	697	512	544	314	622	702	373	580	569	705	568	694	532	175	456	401	184	133	285	574	602	374	29	315	508	517	556	619	127	594	369	245	139	73	104	235	395	544	532	3	619	243	82	0	579	536	16	531	352	674	373	713	659	721	158	631	336	652	656	229	190	582	409	118	91	384	63	313	36	666	188	605	15	645	30	566	511	447	318	294
655	720	447	289	306	555	305	198	679	550	685	213	406	677	721	516	141	667	514	591	654	542	328	443	123	528	159	152	87	617	53	572	226	367	692	567	310	194	475	105	153	1	557	635	412	15	431	153	159	473	11	25	646	10	11	193	576	170	47	565	9	69	144	677	0	292	340	467	554	268	558	387	352	163	674	218	97	560	713	32	96	91	136	632	86	9	140	724	620	509	373	713	648	708	84	214	697	102	399	388
475	473	495	532	536	720	310	449	571	37	286	386	196	106	240	483	644	370	211	692	74	30	504	686	159	188	8	654	72	464	165	371	224	48	649	580	553	97	619	502	617	305	305	273	93	691	206	633	428	99	117	708	676	164	200	53	156	656	187	424	33	603	271	16	415	0	128	692	494	705	383	154	451	433	718	127	359	534	564	364	151	520	581	408	599	696	242	85	503	186	614	546	462	365	232	2	406	360	158	547
117	130	524	580	447	93	450	134	384	97	483	419	362	53	606	653	290	488	180	366	405	142	258	499	336	343	311	44	460	283	94	155	702	419	536	509	150	50	372	524	179	51	129	643	405	551	170	327	67	633	87	31	489	504	631	576	431	351	182	313	106	698	455	463	542	461	0	473	581	294	13	615	528	486	388	59	714	610	515	392	181	387	96	346	173	698	286	616	576	395	626	400	463	690	392	570	665	438	174	314
