A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
89	62	18	31	86	8	49	82	20	17	71	82	90	0	80	66	3	90	14	72	61	60	66	80	41	10	24	54	83	17	40	69	19	18	40	13	61	72	36	19	8	68	70	64	74	18	27	92	76	52	80	3	42	35	61	41	90	47	82	41	88	38	8	85	46	91	47	42	91	70	70	22	21	36	75	18	28	89	55	68	10	42	88	50	35	85	79	34	56	83	70	52	66	59	52	8	62	86	39	39
20	41	70	88	81	19	36	62	10	1	9	48	91	79	0	52	38	5	44	47	45	47	54	81	2	27	70	73	19	41	60	57	4	46	40	60	22	27	86	90	47	52	74	40	91	86	2	67	43	61	86	67	80	33	12	49	60	34	11	25	71	65	40	17	41	49	31	64	76	23	88	86	71	52	22	65	17	93	71	63	65	21	39	86	82	77	71	90	5	58	29	60	18	60	90	43	41	21	14	7
31	82	65	35	2	89	7	17	78	88	80	21	89	79	37	0	80	16	17	64	13	17	8	61	51	78	60	37	40	16	40	69	22	27	10	76	21	40	52	10	6	25	45	47	11	14	10	51	17	32	89	80	80	7	87	24	52	86	68	43	38	75	69	79	21	31	56	87	82	2	68	38	16	32	22	1	55	8	64	62	52	22	27	89	54	18	33	60	25	42	56	1	90	79	32	93	36	89	39	63
29	5	82	74	67	15	26	49	58	83	33	48	87	2	63	31	0	22	41	66	32	21	43	43	79	27	66	56	69	54	21	25	12	74	89	2	67	22	26	3	24	19	21	8	21	91	92	84	31	52	23	81	26	61	30	28	57	61	9	93	71	45	40	46	70	72	82	74	25	35	75	56	61	70	91	30	37	67	69	43	65	91	88	86	80	62	54	40	75	37	84	38	30	30	28	55	26	69	87	83
57	24	39	70	90	9	11	43	28	37	51	49	3	40	51	46	92	0	14	26	73	40	48	27	75	37	83	48	68	19	45	29	48	75	52	31	5	80	44	77	18	61	84	7	2	24	80	31	13	35	86	36	89	8	57	93	11	38	27	57	52	25	78	56	74	69	26	10	42	61	64	49	4	63	4	69	54	48	44	28	17	27	16	71	36	20	93	31	25	20	78	34	67	45	10	47	65	70	88	53
26	56	36	31	68	21	20	39	42	52	62	59	14	74	7	86	8	90	0	55	17	37	69	58	57	82	79	49	24	45	29	47	30	17	87	2	4	70	39	20	30	3	56	75	89	81	48	87	79	22	41	4	21	53	19	3	76	14	35	14	1	27	14	80	57	36	25	59	18	40	79	46	81	14	62	68	82	49	80	85	82	92	22	41	22	24	72	56	8	65	82	12	52	19	11	42	56	82	8	28
61	80	7	6	68	52	86	54	54	16	33	61	14	60	17	52	50	21	80	0	74	68	39	47	2	30	17	13	5	76	4	15	69	91	76	16	80	93	27	39	81	31	34	27	43	53	62	52	67	27	46	84	53	2	55	56	2	37	37	33	66	7	15	73	6	90	28	29	73	78	51	55	54	6	5	57	54	46	6	64	86	72	52	2	7	31	30	28	51	17	14	76	88	84	86	55	34	67	86	68
51	56	54	45	81	29	27	90	91	8	79	70	57	88	57	19	2	56	45	56	0	88	91	53	33	59	39	48	79	61	77	49	28	7	92	45	73	53	68	25	39	90	22	56	67	78	14	62	25	37	44	74	8	44	26	2	66	74	47	45	24	78	4	8	60	9	79	45	74	39	79	28	54	3	47	85	85	90	65	17	66	21	19	19	10	91	29	83	74	5	58	25	27	15	24	79	63	89	25	19
52	61	73	82	62	15	58	62	50	62	32	10	71	15	35	27	9	76	62	16	45	0	32	66	25	24	62	92	26	22	36	51	64	4	53	51	38	24	29	23	9	35	5	48	15	30	84	44	80	22	53	6	66	63	2	64	91	56	32	22	32	69	48	74	38	19	51	17	44	39	90	53	40	44	56	36	69	67	25	39	62	67	77	44	48	30	9	75	18	44	10	67	16	66	59	60	68	20	50	15
13	4	58	4	71	83	6	18	26	7	23	42	91	45	23	30	61	25	16	77	18	50	0	67	80	7	68	7	68	58	80	39	27	93	11	83	70	58	44	18	22	67	25	73	90	73	47	60	42	8	60	28	74	41	79	92	40	79	8	75	32	60	21	47	91	1	46	68	76	32	28	55	41	28	11	21	43	42	13	63	29	44	23	92	2	30	31	53	49	20	79	3	56	76	4	36	93	36	77	60
72	73	57	7	34	60	55	4	44	80	68	52	55	34	8	77	77	8	31	72	59	61	70	0	66	20	51	12	75	45	29	72	10	38	21	74	88	1	77	92	73	59	85	84	9	33	90	4	45	32	57	19	73	28	69	92	12	21	16	61	63	76	82	19	2	25	34	24	69	41	62	66	26	67	39	48	88	22	9	62	80	86	34	51	10	86	85	46	53	36	52	1	61	77	75	24	58	22	36	48
33	64	50	34	45	42	54	26	5	30	33	86	63	60	34	79	34	89	31	57	24	63	17	2	0	40	65	65	3	21	72	61	12	46	87	64	66	34	48	57	50	32	71	73	87	79	58	28	59	55	34	75	89	82	28	22	65	43	3	6	76	7	27	31	75	41	69	27	57	47	21	26	6	50	89	56	60	33	90	71	34	20	10	12	65	24	15	63	37	12	50	86	1	73	16	26	8	68	79	56
2	53	13	77	49	85	55	44	69	52	49	48	82	51	29	16	17	73	68	75	35	86	63	93	6	0	10	42	52	85	11	32	71	21	13	18	30	70	14	68	87	60	30	48	69	60	46	75	44	78	88	92	34	37	53	88	27	73	7	34	54	33	88	33	73	74	65	36	93	14	13	59	35	55	52	66	38	80	54	45	50	64	10	23	8	8	80	20	5	71	28	80	86	56	18	23	81	77	84	2
62	24	51	58	69	55	19	17	87	62	44	41	50	23	54	23	65	41	85	19	66	16	29	66	79	59	0	30	12	39	23	72	68	23	54	58	55	75	78	53	1	58	9	23	51	61	45	18	39	24	2	55	51	78	82	52	13	52	19	10	77	87	75	50	12	72	56	4	6	42	71	78	70	46	5	38	84	45	9	3	92	56	18	42	27	18	50	32	41	58	31	38	73	3	53	19	38	21	34	58
87	73	70	56	70	57	36	90	41	48	73	69	90	13	52	61	7	14	63	65	65	59	43	90	51	20	89	0	57	87	53	55	1	29	90	62	58	19	82	77	11	27	51	91	64	92	5	1	24	18	57	31	18	15	58	30	86	60	40	47	56	2	83	24	8	77	28	85	63	81	38	39	85	45	56	64	66	29	12	49	81	62	54	73	69	89	85	46	69	41	91	29	72	93	31	80	89	67	47	72
36	70	64	80	47	68	36	77	90	40	17	72	9	81	18	1	59	42	77	29	87	47	6	7	43	14	82	38	0	73	10	93	92	62	13	61	59	53	80	81	24	46	25	6	56	72	44	61	57	65	72	38	52	7	38	35	64	55	44	62	8	57	89	4	22	9	69	89	88	51	29	87	40	12	42	93	10	1	76	34	58	28	61	75	28	34	51	80	88	82	29	46	56	27	10	60	1	2	37	76
16	7	1	24	17	29	71	36	45	78	3	65	43	49	42	31	25	75	7	7	20	65	90	56	46	39	24	69	79	0	28	92	22	56	39	81	91	17	28	53	1	25	74	64	9	54	87	40	70	17	75	80	5	51	51	49	9	8	92	45	80	78	3	42	70	22	9	70	70	52	32	29	80	69	58	72	83	17	87	62	84	27	76	88	42	42	75	90	46	89	71	10	20	81	38	61	44	72	72	10
82	40	56	77	72	3	87	37	39	15	8	17	38	9	88	77	93	51	71	92	87	55	38	13	82	54	30	26	46	90	0	12	74	77	53	78	14	65	78	8	62	56	22	22	23	10	26	23	75	73	75	25	75	34	17	43	25	41	15	28	86	55	21	82	80	91	74	85	54	86	41	42	43	36	2	18	68	40	28	81	23	70	70	79	37	12	11	70	29	73	90	82	2	51	24	66	38	69	9	37
8	38	64	34	90	75	37	43	79	21	65	73	33	77	9	66	25	1	69	20	86	75	2	42	42	42	85	48	8	77	62	0	71	9	81	47	30	56	53	83	34	7	91	24	18	54	84	36	20	56	72	5	7	22	23	36	78	93	62	39	3	39	34	76	47	64	92	39	35	29	44	51	83	52	21	57	13	86	39	48	73	17	14	25	7	8	54	60	72	62	77	62	82	17	10	30	50	18	13	3
1	12	30	57	71	92	75	85	10	43	2	84	63	54	74	92	44	15	39	4	91	76	36	26	74	67	3	91	80	6	33	63	0	12	85	68	53	83	92	13	91	19	92	75	41	45	1	54	82	32	7	25	93	24	64	41	57	44	16	62	90	56	66	63	25	76	23	70	39	6	16	26	70	49	75	33	31	45	87	5	32	73	56	44	49	21	43	88	46	67	92	57	78	39	7	76	6	38	39	61
61	93	33	87	89	74	5	89	17	39	56	93	3	44	44	20	59	65	57	65	51	91	17	54	69	50	93	80	27	72	29	20	81	0	21	38	60	14	58	92	49	68	61	26	61	14	34	54	40	21	90	49	29	79	34	15	47	88	87	83	61	33	88	51	86	39	40	46	66	76	39	91	25	7	79	78	28	68	76	63	70	84	80	52	61	93	75	2	61	76	65	39	80	21	40	68	66	15	89	65
38	45	52	26	34	20	82	57	54	64	59	81	41	2	44	39	91	58	82	67	39	70	30	88	7	81	56	85	70	39	32	46	75	20	0	76	25	12	83	54	31	37	15	76	67	10	28	33	34	30	47	81	65	11	14	60	38	26	10	79	82	63	43	6	52	6	71	85	38	58	52	58	76	10	1	49	70	50	93	58	87	57	38	51	42	82	9	84	46	64	79	31	3	37	33	8	31	26	92	63
19	55	24	44	73	75	58	10	72	71	12	91	27	28	46	65	73	30	57	62	88	3	80	39	46	74	54	73	23	3	57	79	26	26	24	0	22	51	44	80	69	69	33	34	17	52	47	73	38	5	46	25	10	43	13	1	40	57	34	76	13	71	58	73	74	89	76	73	67	81	36	48	50	56	55	42	1	27	28	35	54	4	10	48	35	33	60	65	91	17	17	22	22	84	80	13	42	39	23	36
84	90	34	19	9	44	35	89	90	56	83	73	73	9	68	32	27	83	53	22	15	23	5	24	29	18	29	92	73	8	2	63	2	41	63	82	0	13	27	92	91	48	75	25	7	93	68	16	63	81	82	23	67	29	12	19	63	36	23	48	4	62	61	33	66	93	14	58	35	8	23	41	41	14	86	39	71	57	85	19	3	70	71	85	13	65	73	69	91	12	39	3	40	55	19	59	7	62	41	44
12	13	14	53	68	3	38	59	28	59	84	35	14	44	62	8	65	21	69	33	34	76	35	80	4	90	44	58	87	9	79	26	20	76	42	79	89	0	82	81	54	90	75	36	25	29	30	11	60	83	79	79	2	4	84	65	76	3	30	80	24	86	53	93	19	84	52	1	44	13	43	14	7	92	72	85	1	74	84	70	13	21	36	93	65	81	67	41	14	85	73	2	27	2	82	6	85	63	15	14
16	6	16	85	89	80	71	72	64	71	50	41	18	68	92	90	73	77	82	90	80	42	59	42	81	45	25	35	49	20	54	14	51	63	16	10	82	74	0	54	92	59	74	93	72	83	75	67	73	67	82	22	23	38	5	21	4	62	67	67	36	31	23	10	57	79	24	47	36	8	38	65	73	24	60	61	56	14	18	36	68	47	65	79	67	24	41	77	14	67	91	69	5	88	16	4	36	26	16	71
48	83	93	37	3	23	24	42	42	4	53	51	4	41	64	32	17	44	6	27	90	62	44	61	8	85	92	33	82	69	9	65	85	82	43	17	1	64	46	0	18	6	86	4	79	6	12	49	82	78	44	70	48	5	49	93	53	29	63	22	39	14	47	24	40	12	48	73	40	56	6	51	4	34	69	75	10	10	42	23	1	8	81	39	27	71	13	41	89	58	30	83	27	92	72	26	64	27	35	64
20	31	44	14	68	43	9	88	5	50	18	64	6	50	56	71	1	82	70	46	82	64	15	70	5	64	80	12	33	15	32	26	79	57	8	16	15	80	60	16	0	49	62	46	83	47	84	16	37	91	73	9	55	78	27	65	11	5	28	93	93	58	33	17	41	32	87	27	5	43	28	87	44	52	10	35	81	85	7	19	24	75	66	6	50	17	72	11	3	86	15	77	87	47	33	41	33	49	84	41
10	27	88	61	81	11	54	52	25	8	40	50	21	47	33	2	16	50	31	40	28	7	35	66	4	72	1	19	90	84	38	12	48	35	10	48	89	66	67	40	80	0	74	6	74	37	40	1	49	42	36	61	52	71	12	48	90	5	81	35	14	24	77	86	13	11	50	13	57	86	58	71	23	18	51	80	34	70	24	81	35	91	84	43	34	40	33	82	39	58	50	23	19	56	52	68	28	13	68	4
62	49	77	30	8	19	79	54	18	59	68	40	71	26	49	39	66	79	11	83	92	24	92	20	24	2	71	59	89	43	46	44	46	91	52	10	35	93	1	88	9	82	0	67	22	89	82	42	74	65	40	51	26	68	63	23	70	54	44	60	90	89	21	24	35	18	9	60	64	10	37	83	42	56	6	44	79	13	90	62	29	85	82	46	10	5	87	73	32	14	24	71	52	52	1	13	39	69	66	7
43	50	52	18	48	20	91	33	87	91	21	87	46	63	52	36	17	81	88	39	29	30	37	68	59	59	37	18	11	60	15	12	9	33	49	40	20	61	22	8	22	59	9	0	25	37	32	33	27	28	70	54	19	63	14	49	78	70	8	13	26	31	48	73	27	71	10	66	35	28	17	56	31	46	19	50	9	42	46	16	77	62	61	48	44	43	62	78	59	30	13	47	75	38	64	6	52	5	13	15
2	2	60	56	6	8	76	15	64	70	42	69	89	65	38	62	80	45	2	72	61	74	60	31	17	65	3	43	39	76	3	2	79	23	53	49	23	11	54	56	66	82	65	83	0	68	90	86	24	89	41	17	39	78	26	32	39	66	7	2	34	48	82	35	83	30	74	2	52	93	89	37	19	57	77	78	42	7	80	62	59	17	55	66	81	29	85	10	56	52	52	16	83	15	46	43	66	43	43	84
52	23	55	46	57	11	20	3	54	35	41	10	3	75	4	43	54	43	22	63	90	1	20	63	4	26	74	5	78	35	51	47	25	89	36	90	40	19	66	17	85	21	11	3	12	0	1	87	30	77	18	17	40	42	70	42	91	39	46	74	23	34	37	83	85	28	85	1	57	45	32	73	41	84	6	25	18	87	92	4	42	17	19	12	55	20	67	64	27	57	73	88	40	37	5	28	26	20	62	44
47	33	90	4	86	30	73	91	81	49	14	72	83	73	44	65	90	24	59	42	71	30	13	40	24	59	60	90	3	20	3	48	92	83	25	69	13	40	82	7	64	9	25	35	87	70	0	87	15	30	77	37	69	2	18	3	23	32	92	17	49	75	32	91	24	36	27	57	69	26	2	57	34	29	77	75	60	44	22	84	86	76	61	46	25	20	32	45	93	63	23	89	31	14	22	60	77	43	52	86
61	59	75	90	44	48	82	66	3	6	73	54	60	51	42	5	18	23	76	35	57	63	33	26	86	13	62	54	25	17	77	49	6	12	78	2	13	37	30	79	37	72	54	38	18	17	62	0	85	62	8	16	47	6	26	9	77	57	14	25	63	16	91	64	62	45	19	2	53	84	57	15	83	44	45	65	10	56	75	42	51	30	38	58	31	84	64	63	51	6	59	17	22	74	53	44	56	24	18	72
40	44	82	77	89	1	34	42	54	12	19	52	7	57	47	1	8	85	34	87	46	62	44	63	11	83	50	6	29	47	1	11	64	12	29	44	23	78	58	78	28	78	40	34	15	18	58	26	0	33	23	19	79	15	5	22	60	67	62	28	61	76	21	35	2	81	47	1	82	39	32	29	63	72	17	43	86	24	40	70	85	77	65	27	36	28	68	31	39	71	73	13	7	79	80	51	85	53	56	45
81	61	6	30	8	8	14	35	37	77	45	3	40	1	4	71	12	68	70	73	14	80	28	15	84	11	57	78	90	84	73	62	45	63	38	80	92	67	4	92	8	64	4	62	13	15	62	41	81	0	9	30	24	78	14	38	58	22	93	52	42	12	24	48	77	93	46	56	13	15	93	36	19	29	72	30	80	29	52	53	18	54	21	44	74	82	45	28	55	88	7	10	80	2	92	42	11	32	53	74
4	23	10	9	7	32	80	31	42	58	46	62	90	53	8	43	18	66	41	1	2	60	54	87	86	40	55	3	74	58	6	54	66	10	67	87	63	15	38	60	14	82	42	62	1	53	40	41	26	49	0	17	69	56	37	82	51	54	39	76	42	3	83	5	85	51	16	43	62	90	62	1	1	7	54	50	85	73	91	32	51	30	64	38	9	20	15	67	48	91	38	56	69	7	64	64	2	77	49	77
67	51	1	34	80	57	12	49	88	36	8	90	2	30	51	30	51	38	6	72	19	6	12	39	60	79	7	44	77	61	81	77	22	77	41	91	2	23	53	85	67	84	85	70	50	73	91	42	75	64	50	0	7	86	58	41	56	52	68	6	10	21	76	45	18	44	42	14	93	75	60	19	77	69	11	58	83	11	28	88	56	67	70	44	11	51	82	23	85	33	82	60	68	29	48	62	51	50	19	51
76	66	61	48	35	29	61	65	4	58	25	13	3	21	20	38	16	28	30	28	91	2	15	82	30	80	23	57	28	32	67	26	2	34	15	26	85	72	52	50	93	30	3	3	13	83	35	6	29	56	26	30	0	48	13	68	75	80	57	25	62	63	93	79	65	30	4	37	27	48	12	78	63	74	44	66	42	46	77	1	69	63	50	78	56	51	85	33	24	64	85	90	28	65	61	19	40	92	17	87
79	51	64	51	42	75	69	63	70	81	47	41	59	39	58	85	83	27	93	1	68	53	83	3	55	1	9	25	39	67	87	77	17	44	72	31	68	57	90	4	70	76	61	79	34	90	71	1	16	27	71	25	21	0	11	16	72	64	65	88	88	24	55	11	73	14	4	1	8	42	57	56	21	45	7	38	27	92	85	68	79	61	68	88	51	7	52	69	79	23	31	2	78	85	30	93	58	26	45	20
60	23	40	47	5	64	67	50	43	64	23	84	50	62	64	31	60	39	34	29	86	69	84	79	60	45	93	85	49	14	17	59	15	16	42	10	89	57	92	1	24	16	66	91	40	18	44	82	3	75	4	92	81	52	0	33	66	89	53	30	90	73	61	72	14	46	68	20	76	74	15	49	81	46	23	26	48	35	24	72	36	46	4	32	58	2	56	75	72	92	44	66	46	53	43	72	15	1	50	34
15	37	10	74	68	41	31	58	65	32	65	26	61	40	93	13	22	84	61	55	35	65	22	53	84	26	49	70	61	16	66	53	27	43	61	43	36	64	70	37	36	76	87	51	30	43	19	84	15	1	73	23	65	20	88	0	64	40	88	8	8	19	86	92	4	39	69	15	16	9	10	62	52	60	42	46	37	22	56	26	73	3	83	45	67	22	53	77	17	80	52	50	16	21	14	86	34	49	82	48
81	8	46	27	87	4	88	62	60	85	23	84	2	81	73	9	24	30	16	20	34	90	18	1	93	38	27	50	71	55	7	20	9	46	65	23	83	62	11	88	21	84	54	38	66	68	75	87	25	7	39	47	80	62	67	59	0	17	86	71	35	74	69	8	51	4	62	77	90	4	13	74	18	13	18	84	78	23	40	44	43	65	13	5	76	65	74	27	49	38	17	89	43	57	57	75	57	76	15	84
52	64	31	85	85	78	79	25	62	93	30	20	25	17	72	67	49	79	18	19	77	69	40	42	73	23	26	42	62	54	86	30	39	31	32	14	9	82	48	11	16	79	37	77	44	56	48	78	44	25	89	71	71	62	25	68	20	0	54	2	54	82	58	17	1	24	43	75	41	55	42	45	30	31	31	10	81	93	44	82	28	32	69	12	66	67	74	35	83	59	75	43	89	4	38	70	83	53	28	24
51	29	90	16	33	92	36	49	47	28	4	87	2	46	80	73	62	17	90	1	91	50	50	63	72	20	88	12	24	80	56	48	47	33	5	44	7	22	76	64	80	86	25	63	12	67	32	76	53	37	23	11	19	92	52	6	60	51	0	84	93	73	54	83	38	19	4	68	38	17	32	52	61	35	23	18	42	55	59	23	14	90	56	2	21	46	79	73	33	40	92	69	17	48	2	50	24	80	18	87
9	51	82	80	58	53	37	7	31	88	57	61	63	69	20	22	88	47	67	24	22	40	39	6	35	1	29	38	9	20	16	78	8	36	15	9	34	31	93	26	6	93	88	9	8	5	91	21	39	43	44	88	80	64	30	32	41	68	7	0	83	74	35	76	28	17	10	72	49	71	24	43	60	59	69	25	19	31	8	93	73	53	8	73	75	64	43	5	1	43	8	5	85	83	5	52	69	40	87	53
10	50	23	73	81	59	22	31	51	24	45	21	72	45	63	11	33	55	63	64	25	70	50	46	39	23	6	63	33	64	82	74	66	48	2	30	41	44	87	85	10	81	26	43	72	80	49	16	30	85	2	45	64	60	29	76	44	11	43	56	0	20	30	83	49	35	1	19	20	91	29	51	26	3	17	53	88	55	64	8	62	4	65	33	15	77	30	25	39	14	83	6	76	12	21	16	31	14	43	11
83	8	25	61	37	23	42	31	55	70	88	81	3	12	80	81	85	61	41	62	77	54	40	61	79	81	35	10	26	79	15	36	89	71	56	16	29	15	19	52	16	23	38	62	26	20	57	44	87	63	8	54	86	33	73	22	20	25	35	46	10	0	77	29	46	59	12	39	16	34	17	32	84	12	51	22	11	33	20	69	79	12	21	14	14	75	13	19	81	65	85	82	78	80	46	27	45	45	89	67
75	44	3	58	54	53	43	46	36	55	4	78	92	67	34	34	6	42	30	66	54	93	26	7	9	48	46	8	17	31	46	9	91	11	70	78	62	29	61	38	58	71	87	37	81	45	62	77	68	80	16	78	64	84	89	89	4	56	79	70	32	31	0	59	81	22	74	90	61	41	4	24	68	40	47	48	90	42	23	91	23	92	46	6	23	25	75	78	61	59	31	61	38	19	19	90	62	28	71	21
4	80	83	25	47	26	47	4	91	89	29	19	25	58	50	16	11	48	44	83	23	49	49	21	31	30	10	27	2	73	7	76	69	31	91	18	62	15	70	69	54	82	17	92	87	24	12	10	73	50	10	22	90	88	70	16	92	37	23	48	24	4	84	0	59	84	76	27	73	32	61	71	2	65	59	14	55	43	69	4	83	19	90	43	10	62	37	11	50	49	68	53	15	61	11	72	53	51	81	27
92	64	36	81	3	46	29	26	34	18	49	18	55	71	42	30	33	1	24	75	37	2	83	41	74	54	75	36	14	71	92	40	6	66	24	24	32	67	47	46	14	40	9	46	19	36	31	34	59	27	51	29	82	56	86	70	24	60	40	23	35	11	82	61	0	52	41	74	9	48	85	18	49	21	40	48	41	28	19	75	93	61	28	11	3	73	14	82	82	26	69	47	55	52	8	42	80	19	64	11
43	58	10	93	81	25	13	90	67	19	46	43	62	81	33	14	45	11	48	43	52	82	48	85	56	5	88	81	13	74	37	79	78	46	47	15	74	38	35	53	32	70	75	8	83	82	30	81	44	85	12	69	10	84	20	26	49	22	52	6	57	89	19	39	36	0	91	54	48	77	9	45	63	47	93	77	35	45	56	76	50	57	85	76	88	23	91	24	89	76	31	35	17	60	31	14	12	9	19	15
71	38	5	86	66	29	33	84	19	45	65	75	70	9	25	81	50	59	26	26	28	71	85	71	58	19	43	30	61	89	37	1	36	82	7	20	67	85	62	4	24	12	28	59	6	20	32	62	91	7	1	58	62	7	59	40	37	90	80	20	25	58	72	22	86	69	0	53	24	84	63	34	59	19	84	77	79	78	12	60	21	8	88	52	49	71	76	43	86	65	38	58	39	57	25	43	60	80	57	86
