A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
22	440	402	322	220	401	356	75	168	86	114	0	219	266	115	447	384	375	163	63	162	437	167	84	133	348	94	377	147	26	467	153	320	172	421	440	86	145	287	137	58	398	290	417	172	105	264	420	95	267	384	205	337	309	40	197	234	100	333	153	392	225	72	196	270	287	19	153	260	63	406	322	166	142	192	434	30	100	436	163	200	398	69	398	86	228	82	215	321	399	203	46	345	425	266	197	289	418	329	290
189	372	154	62	88	92	132	219	44	368	128	2	0	402	167	18	88	386	184	218	69	425	115	448	388	355	167	455	253	107	174	366	233	371	253	170	398	370	461	296	297	273	68	78	322	273	381	244	252	328	447	245	79	458	362	411	282	379	93	184	339	160	39	13	382	376	449	296	270	143	222	239	147	349	185	449	138	297	14	218	105	97	224	59	201	269	257	311	395	331	216	429	305	235	166	39	142	131	4	435
360	388	11	165	245	287	151	77	116	74	46	31	165	0	192	220	150	159	303	56	271	309	415	164	114	282	132	267	401	337	276	221	341	272	310	423	393	68	42	37	183	351	229	405	441	324	453	84	50	222	353	146	126	191	420	203	280	429	292	375	85	399	120	11	430	191	317	317	320	57	219	337	51	213	456	270	12	109	399	410	120	10	122	301	242	109	126	149	379	293	20	334	247	153	206	348	242	322	396	432
419	122	255	449	64	48	39	13	98	97	356	60	273	98	0	85	415	323	247	148	305	136	187	417	408	199	234	389	53	49	25	59	156	414	397	423	262	248	214	114	391	48	212	76	61	448	251	1	211	172	342	176	142	242	367	142	88	353	350	257	66	46	445	436	252	135	80	43	358	274	422	269	344	432	381	114	242	305	95	85	129	8	424	150	373	196	82	134	104	44	286	33	52	429	319	127	252	346	283	412
217	2	180	348	66	170	98	293	13	425	209	23	340	193	405	0	277	27	46	312	91	88	188	113	88	303	229	307	165	432	413	301	124	10	401	180	229	271	434	90	148	271	257	209	445	276	439	239	372	380	118	269	225	75	231	181	150	3	185	281	37	41	140	261	11	318	320	72	297	72	119	437	422	218	15	22	211	446	355	177	221	147	309	325	290	266	291	91	396	274	133	74	455	468	467	301	428	211	157	441
150	240	457	380	170	260	132	230	263	388	173	455	130	438	77	189	0	70	141	260	176	363	466	303	23	414	173	145	66	50	312	437	342	434	416	134	60	273	422	395	57	160	123	215	77	334	386	51	42	392	279	11	192	273	396	468	119	139	247	81	301	299	423	284	81	432	95	325	209	249	102	308	33	8	314	127	14	2	443	248	371	82	150	112	11	175	369	85	379	234	294	46	134	312	169	35	356	164	346	356
433	358	31	43	123	386	402	24	100	465	46	189	52	372	447	21	448	0	176	335	441	35	453	27	223	322	55	182	343	63	47	192	291	189	5	74	13	243	401	407	321	94	335	186	377	243	281	79	335	289	269	411	418	359	466	326	431	258	359	249	335	443	279	61	307	94	435	417	69	28	391	411	274	286	195	292	355	380	35	109	346	385	114	247	354	145	61	32	311	157	46	363	212	128	124	464	177	231	330	41
378	80	17	176	446	299	238	230	253	99	145	416	446	266	384	280	122	246	0	240	110	114	216	401	169	372	405	393	312	62	152	200	421	143	390	184	179	224	63	10	457	108	139	236	186	430	133	281	1	78	184	370	169	134	218	63	185	301	72	322	277	92	101	97	369	131	101	395	27	60	166	31	78	326	33	296	137	156	147	6	339	316	200	275	289	202	192	344	459	157	458	38	437	81	275	2	5	53	88	282
19	20	257	158	73	91	143	309	2	315	120	437	133	57	119	73	334	461	439	0	51	259	245	112	313	132	22	374	123	383	20	247	396	406	121	410	86	432	143	414	180	151	157	349	380	273	155	334	286	200	306	375	123	23	295	282	43	233	255	462	51	121	319	212	77	100	212	321	111	59	415	21	227	46	126	419	449	267	236	43	16	436	422	145	377	355	414	284	152	307	340	249	250	374	122	404	8	336	114	132
301	359	245	36	197	389	151	420	152	8	163	397	63	5	105	116	311	100	169	427	0	32	331	23	170	241	386	268	41	103	444	356	211	212	226	242	98	32	450	192	171	10	229	387	181	34	265	161	420	322	461	357	424	218	415	255	115	74	118	67	349	217	90	39	351	2	167	346	118	327	270	250	180	416	266	421	368	330	144	177	32	295	196	223	113	256	201	356	163	297	170	457	351	281	229	218	177	149	114	419
60	201	135	125	153	257	74	140	166	15	223	8	272	380	190	134	157	6	431	66	238	0	306	336	185	196	241	129	163	31	351	362	80	86	93	249	196	455	238	425	286	277	293	324	239	101	204	408	205	283	218	371	58	58	119	316	293	417	256	390	105	102	449	101	264	262	209	276	267	118	169	397	116	325	259	235	188	186	425	108	403	56	244	109	100	67	465	183	12	239	452	424	319	198	270	252	231	446	375	67
76	299	453	207	79	441	42	366	331	42	461	101	132	142	161	12	176	268	363	359	403	276	0	230	20	379	120	295	462	349	382	430	84	30	153	136	368	460	269	448	119	404	268	54	248	268	322	130	199	280	130	229	363	148	468	434	70	64	30	386	285	360	345	322	451	393	237	137	320	37	349	47	376	460	205	79	89	46	200	224	51	220	172	227	320	386	433	275	256	167	392	198	102	87	2	164	162	197	7	422
269	61	275	386	105	150	366	239	194	223	190	430	15	230	201	344	241	313	269	416	406	114	454	0	133	426	380	295	425	24	124	312	322	325	452	8	380	211	190	136	40	108	463	351	180	404	150	189	404	455	184	140	297	115	302	324	289	216	374	66	292	419	266	197	363	437	369	416	56	325	418	229	275	197	276	264	332	326	321	105	6	283	173	74	210	157	365	118	166	135	20	15	55	171	469	316	201	440	425	390
213	451	318	95	350	315	85	292	295	376	57	441	5	446	258	292	443	268	315	277	423	425	445	43	0	314	200	422	187	191	421	253	201	217	56	344	401	336	318	223	73	74	101	274	3	326	388	130	433	265	403	396	178	198	395	458	369	142	69	335	207	163	198	452	413	194	135	389	335	92	362	37	288	432	423	97	131	197	434	375	7	5	48	194	424	278	245	128	121	200	465	135	376	96	82	283	54	211	114	151
144	297	333	408	61	357	61	432	50	343	198	272	409	364	124	341	73	376	115	90	275	189	274	330	306	0	80	155	403	460	35	123	238	284	137	156	462	220	349	169	169	329	420	62	320	26	75	156	465	229	64	413	4	93	286	280	76	290	54	366	61	343	19	33	439	375	421	149	45	256	453	8	396	264	121	129	25	265	463	434	191	264	123	299	253	102	412	137	385	246	74	394	387	449	408	227	390	326	440	312
55	244	429	244	235	92	82	34	255	225	5	101	412	215	356	148	263	347	137	239	441	439	69	397	340	331	0	357	45	394	312	298	37	209	40	103	446	169	80	228	335	163	240	213	58	111	157	68	293	355	318	11	301	1	218	445	111	5	336	394	54	328	226	246	351	194	469	464	113	436	227	28	131	278	297	294	118	204	162	170	115	114	56	102	341	222	27	319	196	338	385	60	386	54	28	259	91	380	463	120
181	355	391	102	181	127	17	44	355	269	177	365	422	386	391	393	10	95	375	270	235	400	52	46	390	122	87	0	376	390	75	274	74	414	352	40	389	149	468	37	386	93	312	151	164	287	363	259	147	68	464	27	317	150	258	462	83	437	94	138	445	205	393	356	159	103	360	318	268	436	47	167	109	386	212	15	7	429	106	30	296	93	370	276	270	124	158	458	336	354	315	107	130	144	320	336	318	327	364	330
372	351	106	279	92	37	156	305	199	64	437	239	130	161	341	295	117	13	1	366	70	243	335	11	340	26	270	103	0	391	438	39	152	98	436	334	266	55	193	329	380	370	118	80	303	132	183	155	13	241	65	75	239	297	191	83	364	134	435	352	102	450	241	373	114	259	244	194	345	378	117	86	42	235	88	410	103	260	121	136	252	295	260	360	188	209	333	57	75	265	453	152	43	283	365	58	103	266	37	2
135	15	434	122	451	152	123	451	89	135	328	371	323	315	216	236	280	264	424	377	227	143	191	123	442	291	274	459	465	0	37	33	448	267	317	441	235	220	327	48	55	199	242	229	410	348	157	25	288	103	176	356	18	167	426	256	200	249	74	375	397	225	302	359	427	67	224	346	367	255	129	400	242	345	321	176	263	107	428	187	468	14	265	226	173	83	136	328	24	298	161	453	127	185	64	236	276	79	339	372
246	226	164	237	135	192	70	276	291	178	330	263	299	333	463	47	156	89	211	214	306	456	48	2	267	319	214	253	272	162	0	108	96	9	408	221	58	412	66	212	66	103	198	3	60	132	410	379	458	346	419	59	244	279	188	259	195	260	402	360	185	20	356	435	239	460	194	102	466	223	320	293	334	33	217	385	299	240	339	363	35	320	276	143	4	37	346	148	81	276	60	378	333	426	380	16	45	433	64	98
213	117	427	393	176	206	257	443	62	43	151	345	21	236	427	178	246	195	399	448	414	14	100	128	266	17	112	244	451	39	304	0	339	391	184	89	62	386	114	406	444	172	165	457	146	161	38	351	260	230	343	335	218	154	64	26	93	128	17	432	157	355	193	289	166	155	113	49	286	432	78	20	63	52	395	435	278	193	160	171	251	51	118	221	220	349	107	76	190	230	217	106	100	60	250	131	326	366	177	286
80	243	263	26	282	26	464	227	442	110	460	45	293	419	78	183	27	332	162	341	395	177	386	267	89	394	401	451	239	265	116	303	0	160	100	405	189	132	450	257	377	227	330	437	93	323	412	202	170	10	75	24	57	83	277	178	121	447	13	90	277	118	372	165	205	244	362	367	26	195	188	281	94	329	297	106	84	404	402	12	86	106	60	75	237	26	379	145	152	130	380	382	339	229	460	213	420	354	290	460
295	383	316	157	277	450	459	29	60	249	210	103	221	153	41	408	332	436	195	376	110	11	450	219	242	394	388	58	60	328	106	335	428	0	10	247	181	396	113	49	190	441	468	10	286	153	356	220	456	37	434	176	280	118	246	78	409	392	81	321	184	106	131	439	443	71	314	379	191	43	335	235	441	275	206	53	166	249	123	320	344	87	416	171	68	5	464	99	422	136	85	151	44	454	4	354	83	134	460	47
105	398	107	279	229	223	297	459	404	206	151	459	436	174	177	453	420	267	225	105	51	328	224	457	307	196	299	169	399	404	157	231	158	459	0	109	68	276	238	40	104	20	341	366	253	268	118	427	295	339	265	165	30	302	148	163	318	228	301	458	266	95	306	416	11	169	390	340	453	101	255	317	201	305	147	134	52	75	382	114	274	410	22	4	260	250	86	370	434	170	370	114	234	6	409	13	174	127	3	325
85	276	196	363	437	342	109	406	460	16	68	381	102	241	405	8	7	54	225	37	119	248	341	293	275	372	182	293	373	441	294	419	241	56	277	0	93	439	213	400	191	341	41	11	332	347	456	87	353	239	467	272	272	277	284	72	251	137	327	465	234	139	34	234	63	303	441	352	69	285	438	8	71	432	294	430	341	215	422	171	430	121	86	295	250	343	389	220	456	255	70	68	223	104	64	427	144	344	103	89
316	131	369	425	73	277	60	145	79	8	373	140	345	438	121	243	228	425	48	12	72	1	144	50	239	195	285	388	449	260	279	415	343	414	334	385	0	330	341	260	162	34	404	74	303	462	159	215	329	342	212	102	251	359	158	13	95	255	323	420	10	69	49	299	187	447	402	368	43	379	24	317	441	277	35	382	342	373	214	430	279	135	440	221	311	304	188	198	337	366	292	236	9	364	162	35	366	118	169	80
406	125	399	92	295	250	3	201	272	88	405	75	414	441	440	385	331	46	35	462	140	123	412	113	278	129	344	389	445	413	315	401	420	301	377	446	133	0	341	77	6	294	296	278	157	165	453	47	398	191	41	312	16	450	38	54	336	50	230	2	352	198	397	147	276	94	449	183	160	348	366	170	222	326	292	382	463	150	146	459	238	412	131	397	337	321	453	69	41	263	125	100	198	129	162	346	217	158	120	181
258	391	56	87	301	194	315	167	234	282	315	409	126	59	294	146	356	347	82	469	16	310	143	91	30	378	75	68	39	386	130	46	86	21	332	441	135	91	0	330	188	426	121	9	25	391	403	235	91	444	429	403	216	183	45	437	242	140	425	313	391	265	461	88	331	99	382	455	56	274	423	342	72	161	289	191	362	10	413	116	445	393	358	304	176	467	324	301	237	440	295	309	326	278	465	174	272	345	237	437
98	342	456	57	416	369	12	208	193	76	281	4	234	178	414	240	127	367	134	399	106	371	256	134	207	363	334	247	253	154	289	76	378	196	284	266	84	231	462	0	34	129	106	22	405	264	288	395	378	63	178	178	84	465	9	88	35	250	293	60	396	427	416	466	74	387	87	279	29	139	263	116	192	373	437	398	148	188	40	339	38	247	373	205	46	298	415	111	369	221	324	368	416	267	114	307	97	9	244	202
304	69	19	62	308	220	443	397	387	192	359	334	3	131	120	6	431	8	247	382	373	215	232	329	226	22	134	86	92	212	152	36	293	190	361	139	338	353	339	250	0	337	222	173	349	418	287	81	465	345	49	405	282	415	191	75	245	206	309	371	315	469	455	272	218	97	177	264	352	179	115	123	265	116	410	248	229	153	210	338	334	352	188	382	349	117	88	78	315	219	22	234	457	135	162	326	2	355	331	391
342	125	243	158	171	309	273	1	133	155	314	23	354	27	37	374	182	60	181	309	210	234	269	429	433	300	213	127	372	195	13	44	375	92	111	326	438	381	428	139	51	0	7	399	235	83	248	248	394	33	105	264	337	232	321	135	445	115	204	256	213	87	253	98	238	170	41	184	202	232	211	12	9	354	9	16	431	464	105	137	64	457	196	249	399	139	201	190	261	247	134	166	10	264	384	8	216	186	201	449
398	213	361	42	275	2	135	274	105	282	361	151	316	361	430	33	451	167	395	217	444	34	227	418	390	243	102	83	188	366	224	412	456	411	219	99	268	56	267	386	23	51	0	438	163	162	194	31	27	201	357	124	214	238	166	402	424	5	138	316	73	432	401	235	326	417	101	34	421	10	33	165	319	436	385	462	228	224	279	455	292	353	45	1	118	375	30	198	4	21	323	173	57	9	211	114	288	284	85	334
57	275	76	61	168	213	245	112	468	102	283	385	425	190	28	426	419	138	127	418	321	302	203	444	234	72	27	54	173	196	282	441	440	237	271	9	72	196	320	55	188	194	206	0	416	104	360	310	342	253	150	29	435	121	357	132	426	380	361	234	354	399	292	65	193	154	436	28	187	311	250	375	428	3	241	11	167	381	69	333	468	357	181	330	457	433	30	239	45	280	114	161	279	220	154	149	387	229	390	230
311	268	122	234	43	355	333	218	212	451	300	5	415	65	43	295	318	88	221	432	312	467	165	265	413	293	201	305	158	4	71	274	51	193	386	270	243	215	382	190	84	66	307	447	0	252	406	154	443	110	340	211	234	84	243	378	54	104	279	138	59	263	447	404	191	9	442	169	335	204	46	279	255	33	372	290	323	46	23	180	52	202	175	117	120	40	392	198	432	42	337	254	69	353	6	165	204	334	166	188
303	274	399	26	441	378	301	226	105	158	47	165	32	210	372	412	310	298	57	341	261	49	389	404	141	123	93	42	9	262	190	44	101	418	383	333	26	167	434	37	429	445	376	459	414	0	117	465	282	346	393	294	292	187	115	2	15	390	28	154	67	182	378	234	239	385	28	467	407	52	465	376	307	342	198	361	78	205	450	433	414	316	245	262	279	414	29	326	197	445	294	427	102	62	25	65	171	163	347	127
316	270	174	343	22	246	217	307	302	242	342	439	211	435	383	382	203	322	235	112	234	136	302	226	31	214	118	169	54	410	420	79	425	33	426	54	352	287	345	68	207	464	291	132	1	375	0	440	226	13	456	247	182	46	104	50	215	70	391	249	170	434	467	326	346	432	405	162	89	318	59	421	107	453	25	388	347	326	445	306	314	221	417	345	437	259	322	171	94	456	21	377	34	175	73	462	108	229	359	123
196	142	430	39	91	384	128	381	231	179	431	94	266	102	122	358	176	53	322	178	163	247	214	316	45	139	86	340	387	23	273	421	111	314	378	217	276	218	39	243	3	459	86	262	189	425	373	0	251	91	469	427	56	347	421	261	389	71	446	287	331	386	305	324	87	103	172	269	170	167	388	228	181	217	392	240	387	389	33	406	443	288	430	107	162	451	283	14	43	393	221	245	401	313	81	215	383	270	265	230
153	284	93	396	389	469	340	9	69	306	315	338	173	91	353	145	374	160	159	274	253	8	142	330	189	426	111	10	115	188	186	370	312	22	60	123	444	405	139	323	419	190	302	131	21	240	25	154	0	333	325	416	217	443	164	312	451	419	57	99	1	440	168	157	263	118	74	348	172	128	123	155	406	340	259	220	193	28	282	387	460	381	249	56	245	316	192	461	255	65	12	79	163	368	244	162	154	247	351	111
138	284	241	205	54	110	428	34	143	270	375	134	197	338	406	134	312	64	203	369	138	302	263	141	74	446	354	416	426	233	44	193	90	174	109	87	410	233	76	110	215	9	283	222	464	357	238	5	42	0	15	386	441	183	443	37	434	278	364	290	388	111	398	185	178	34	50	137	319	110	250	458	182	107	405	69	90	229	468	232	413	94	377	315	171	235	64	258	177	102	420	241	58	434	110	309	258	227	29	151
35	361	417	294	21	211	359	320	239	138	38	21	58	37	386	329	297	301	272	232	27	414	104	354	273	286	272	443	379	139	15	400	217	407	103	217	380	268	291	318	139	30	51	223	314	436	9	306	128	288	0	255	161	360	205	369	345	141	330	113	359	93	98	417	93	207	96	214	60	309	318	269	91	365	306	279	79	257	196	276	178	370	409	138	74	401	388	379	362	354	276	87	175	5	276	29	372	271	359	289
377	209	350	232	257	271	94	116	385	124	163	459	22	279	337	240	56	82	160	287	254	188	250	18	370	343	48	303	394	229	219	456	467	395	100	201	239	160	292	285	177	275	226	42	9	131	31	184	261	184	143	0	326	332	175	404	59	85	220	352	381	31	296	83	365	403	33	220	406	118	340	70	354	35	435	69	32	268	396	431	118	89	335	48	89	425	237	333	174	297	26	102	373	73	221	59	17	79	449	176
377	431	327	237	310	136	287	322	189	158	290	407	468	452	6	223	426	26	270	10	357	248	302	414	283	307	437	365	116	232	145	117	216	320	386	446	423	265	423	435	77	221	315	196	321	164	385	90	186	445	461	207	0	398	68	173	47	286	263	33	41	122	318	453	121	235	79	250	282	439	442	353	373	309	194	346	272	85	461	43	302	114	399	107	403	88	203	237	284	210	91	22	369	343	38	348	241	215	215	119
32	339	62	459	280	361	425	92	440	100	366	217	6	330	14	89	73	78	110	40	201	237	114	446	326	207	72	59	304	351	107	147	302	390	460	107	440	65	358	291	206	242	315	182	450	7	355	143	76	168	214	247	44	0	213	327	3	128	394	286	109	43	234	330	423	263	395	346	238	336	362	367	70	250	383	265	74	108	223	407	94	138	196	182	372	167	191	96	9	72	239	364	75	227	429	180	116	3	13	226
329	266	171	382	433	463	103	2	178	247	230	61	262	3	422	85	31	266	319	117	285	146	143	383	316	242	8	124	352	117	220	400	316	230	302	88	352	333	165	60	61	35	74	50	400	206	117	366	403	296	165	361	452	172	0	235	116	405	6	203	44	408	335	334	388	89	431	147	181	325	129	277	185	357	265	344	140	386	191	108	218	420	357	45	70	80	205	346	193	177	39	160	269	101	136	288	9	188	424	294
193	31	32	244	115	134	61	330	133	259	229	366	452	189	351	261	241	175	70	390	411	251	350	338	38	240	78	42	119	222	45	155	352	12	421	43	240	335	324	340	106	341	212	439	100	109	155	61	199	429	17	369	58	51	11	0	252	114	57	111	379	413	40	106	236	209	453	156	251	354	108	393	287	397	192	436	282	441	426	149	358	357	211	101	21	430	377	464	294	441	106	444	357	154	7	392	120	129	61	351
400	348	22	159	321	11	383	291	43	68	236	246	1	116	65	454	160	448	190	395	50	376	468	60	13	6	424	320	9	440	326	10	84	374	429	289	273	149	179	406	368	156	96	46	452	249	185	71	301	447	243	205	279	258	7	374	0	3	332	437	161	187	289	383	462	217	6	145	448	320	327	149	438	124	137	296	203	328	342	381	177	227	122	252	467	160	37	75	10	434	220	125	253	3	111	176	120	338	99	280
132	420	110	328	349	468	2	296	429	102	372	428	148	361	67	337	102	266	4	423	451	41	372	312	340	431	234	326	203	445	305	127	97	92	181	90	300	437	158	421	80	409	212	73	63	449	41	420	111	154	102	188	262	261	147	6	108	0	307	194	80	378	300	456	416	96	451	453	15	44	332	426	274	397	365	223	195	134	88	300	462	415	73	18	6	46	366	391	71	210	437	390	261	159	16	242	257	152	432	347
404	352	199	446	81	158	444	272	450	303	357	47	410	432	291	287	4	389	352	250	252	321	379	304	430	418	438	151	213	452	444	179	322	104	12	295	129	428	200	211	171	4	391	275	242	38	423	86	161	319	37	176	400	386	222	442	246	311	0	453	390	263	32	421	283	266	340	20	184	362	468	327	456	346	324	81	79	444	373	449	57	249	441	37	427	35	1	317	358	155	336	47	247	66	375	228	354	70	280	429
219	381	157	286	466	218	57	302	356	438	161	63	2	186	29	6	252	148	218	348	429	28	147	430	341	199	235	148	355	465	279	316	376	297	206	82	319	340	394	120	465	127	201	16	376	122	137	451	444	23	39	207	378	426	69	98	253	48	54	0	206	144	460	26	281	448	359	19	315	460	38	136	400	375	196	163	452	69	288	409	266	429	17	299	255	63	380	347	336	91	279	452	468	405	342	172	215	279	339	73
150	19	82	90	235	425	340	406	269	112	329	218	203	123	201	149	458	48	73	396	114	47	337	460	458	29	413	46	144	164	82	254	59	139	34	311	123	314	330	364	211	428	225	306	231	468	358	184	315	344	122	98	62	34	248	43	229	210	342	40	0	121	69	375	178	222	21	156	38	57	333	86	188	155	299	439	37	310	363	189	147	113	253	138	457	126	241	41	173	272	220	262	128	378	412	105	74	98	132	3
462	404	449	358	378	105	3	393	346	274	283	11	455	23	122	410	6	304	133	210	76	192	337	363	37	358	433	269	95	190	141	367	238	156	370	313	28	372	418	451	304	343	240	80	383	99	336	318	446	307	358	281	420	169	82	236	388	35	432	58	173	0	416	223	285	152	103	139	372	279	204	296	133	77	245	158	390	356	66	371	63	307	342	238	251	357	248	148	218	40	24	369	283	234	377	53	63	468	250	141
186	412	304	238	115	221	314	21	301	69	395	410	412	87	63	243	265	232	70	63	391	303	464	62	77	434	174	172	401	384	298	281	325	184	172	103	257	163	57	469	216	401	303	194	32	141	281	141	155	307	349	77	451	161	464	397	124	298	257	423	52	356	0	301	279	117	354	282	31	468	302	10	60	103	53	326	412	25	38	200	16	349	205	189	101	67	185	282	81	185	328	159	373	186	210	371	41	224	451	161
363	387	431	103	172	435	129	244	171	366	184	429	173	212	200	255	404	252	406	353	268	386	204	137	344	76	351	116	78	294	133	151	438	221	407	216	288	201	306	425	125	190	405	423	11	276	365	184	281	327	385	167	311	185	116	30	397	421	166	264	63	177	383	0	237	334	347	269	298	15	160	48	170	189	13	183	420	240	252	392	332	339	13	34	335	6	255	348	99	442	216	152	170	51	293	243	283	459	41	50
337	5	393	40	410	417	442	239	41	238	378	328	329	219	307	213	371	319	194	332	216	427	193	265	357	70	334	248	349	280	74	17	118	163	241	416	250	67	245	152	217	156	38	121	318	414	355	223	407	311	126	6	305	153	330	10	197	43	47	431	253	319	249	284	0	238	248	457	26	269	136	418	427	58	136	308	154	409	291	220	325	253	177	378	357	173	231	428	340	247	211	437	22	356	182	212	336	444	268	468
322	180	348	150	267	268	45	261	194	467	173	400	20	349	288	195	56	220	199	50	250	8	341	463	254	245	304	157	362	197	411	267	97	460	139	327	321	361	444	38	83	265	373	258	462	332	63	268	60	11	145	23	367	280	102	178	270	429	248	139	78	371	61	419	152	0	16	290	61	396	317	83	373	116	183	3	417	287	139	49	360	301	14	164	436	267	298	118	108	25	123	364	460	187	255	296	240	438	458	258
356	334	133	223	307	90	26	310	388	438	245	317	426	162	78	153	217	200	51	99	239	176	372	288	460	255	455	152	66	419	455	167	79	79	441	368	348	41	190	271	391	147	155	160	335	197	172	89	360	127	467	83	453	140	280	453	245	31	420	457	230	195	53	108	228	33	0	198	410	467	431	40	182	200	59	150	21	398	119	438	297	346	389	64	141	73	133	36	125	173	240	290	216	21	256	114	249	51	371	232
