A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
114	4	108	142	34	142	53	23	110	149	191	121	95	207	163	42	0	190	61	69	3	193	84	187	137	204	149	200	74	59	78	174	149	9	201	98	4	208	171	193	208	2	112	52	168	126	117	4	62	201	171	205	126	15	152	38	49	20	139	180	16	73	66	92	209	144	167	209	16	101	38	42	96	24	205	177	12	137	154	146	142	11	34	120	146	55	21	205	114	135	117	94	90	165	171	187	53	150	68	95
208	89	205	96	205	55	165	23	199	40	5	85	156	196	112	105	183	0	209	162	16	46	105	194	61	19	158	139	47	189	201	40	23	52	34	102	207	150	16	43	183	43	201	132	172	192	191	180	120	95	104	142	96	82	136	163	150	40	43	4	198	88	17	183	163	192	38	106	204	129	59	23	113	206	177	10	206	136	103	79	157	81	134	148	119	125	168	20	24	123	114	41	101	166	126	112	189	159	58	170
41	12	157	154	33	152	39	27	105	136	168	112	195	138	112	75	153	70	0	145	3	39	19	127	139	5	34	12	154	86	145	86	141	29	94	15	130	104	136	107	86	134	113	206	195	4	98	21	93	192	9	41	162	69	189	36	101	90	180	201	87	27	156	71	13	199	145	196	74	93	56	89	106	68	205	96	163	131	95	24	46	1	1	108	190	154	102	34	10	159	135	187	175	182	134	13	137	89	177	193
41	136	59	16	55	93	42	41	67	29	33	75	127	96	173	195	19	35	157	0	41	16	85	152	21	16	12	157	122	172	61	67	136	85	46	60	135	68	87	94	62	76	173	171	88	79	126	208	66	14	32	78	9	2	11	109	134	201	207	193	152	195	110	2	202	165	7	43	156	181	112	156	110	46	74	64	117	61	95	192	208	75	124	27	161	197	11	76	142	74	147	88	81	101	5	32	148	75	62	147
150	184	81	36	194	57	184	43	132	48	210	114	132	158	1	159	89	177	24	27	0	178	62	161	55	158	4	81	114	5	134	56	165	187	167	201	79	35	207	129	156	122	83	12	150	157	24	139	51	55	29	33	6	112	207	99	76	74	190	44	159	195	196	74	140	209	188	121	193	131	155	75	151	171	64	95	167	135	30	143	157	104	93	3	187	103	82	191	96	41	158	110	63	95	181	50	118	12	142	113
133	164	3	55	58	19	148	131	173	92	51	63	140	73	52	65	104	47	210	49	41	0	173	103	72	91	131	124	132	125	129	79	199	72	61	31	6	55	65	133	52	67	89	117	65	74	33	201	172	108	168	15	182	130	100	158	166	163	16	177	169	185	165	29	40	107	132	46	71	18	106	124	173	124	77	83	116	11	118	76	112	158	32	68	209	29	166	78	81	113	198	24	156	41	118	115	125	21	20	94
181	94	12	71	201	31	117	175	151	32	153	88	193	152	107	113	125	52	143	100	166	167	0	5	188	202	107	54	192	199	59	122	79	129	55	42	79	183	139	141	187	84	122	182	155	26	106	29	70	165	202	56	41	9	76	33	74	207	123	190	123	131	157	129	154	114	150	29	136	82	72	71	30	167	68	47	203	191	21	184	196	192	169	1	5	40	80	166	114	113	37	187	134	150	20	121	129	37	105	77
38	11	119	106	161	175	204	180	49	25	4	180	120	9	197	31	15	29	113	26	134	25	155	0	72	87	87	182	89	6	95	78	58	207	148	94	210	71	203	150	44	81	56	50	41	157	162	117	194	170	164	99	180	136	51	75	2	66	75	110	184	31	117	136	5	88	184	54	165	61	56	11	174	163	35	102	62	155	181	11	88	74	60	138	174	51	3	201	105	45	201	139	130	19	7	139	133	178	108	107
12	5	81	153	202	93	139	95	8	33	195	44	94	202	153	51	144	174	173	163	187	204	134	123	0	199	6	52	85	54	22	8	180	201	162	2	120	175	134	49	112	134	8	79	83	18	105	123	177	110	91	156	116	42	206	7	2	32	40	57	133	126	49	132	113	145	68	2	86	98	176	35	94	70	182	180	59	119	195	24	74	11	68	134	135	143	56	106	20	76	197	208	114	49	134	114	120	112	35	137
198	16	26	97	76	198	52	44	78	31	180	66	59	157	76	68	33	96	49	181	102	99	155	108	151	0	110	10	140	88	33	185	72	148	21	114	121	140	1	126	109	121	110	67	198	143	73	200	119	72	48	139	20	117	8	190	187	95	26	110	197	189	61	138	114	205	44	33	184	22	91	48	177	114	77	44	136	24	41	53	206	3	194	136	38	100	16	167	21	91	94	59	111	65	27	45	201	97	114	108
17	167	115	146	126	45	203	51	151	191	91	175	110	100	119	194	90	7	175	52	198	56	105	1	47	162	0	166	28	165	117	191	205	97	196	189	6	136	65	146	54	202	182	164	188	15	63	94	18	112	76	76	196	41	1	105	86	49	102	9	158	118	100	29	64	17	206	54	2	138	78	35	197	183	159	37	42	90	18	47	48	50	126	58	129	209	73	204	65	208	109	147	109	14	119	188	171	28	131	169
35	6	65	113	13	196	78	81	179	119	9	133	43	41	105	99	101	178	130	35	2	130	93	180	10	161	12	0	124	198	210	72	87	13	49	90	68	139	81	201	163	66	141	97	155	74	59	2	207	110	44	126	178	189	99	87	32	177	46	140	132	53	124	194	92	153	114	115	190	119	205	35	210	36	89	191	27	38	29	66	136	113	116	115	177	169	25	164	33	206	107	48	138	39	103	179	132	178	104	170
123	81	146	164	115	156	19	167	155	182	188	90	42	79	76	20	145	72	110	14	109	135	70	52	48	16	140	175	0	132	187	88	77	52	185	12	63	111	135	99	100	61	38	26	122	70	18	128	45	126	13	69	183	132	174	123	123	76	117	70	42	39	70	165	111	79	6	174	203	140	26	47	51	145	181	67	179	188	94	85	4	203	167	1	137	9	36	89	122	72	203	43	67	185	202	85	149	68	165	13
201	182	77	143	131	202	139	2	180	18	77	200	121	2	32	49	30	68	27	130	22	73	145	172	97	8	58	104	141	0	143	195	11	12	135	63	50	5	26	107	60	118	209	14	122	37	146	61	130	186	121	27	127	173	62	82	165	123	201	58	81	176	81	144	113	161	107	22	105	138	75	38	193	120	26	87	55	173	156	28	66	131	167	147	148	158	87	202	10	77	139	5	22	201	75	143	10	126	136	73
36	188	149	172	21	56	144	183	88	179	105	90	137	40	184	127	62	79	95	32	44	195	15	46	119	179	1	2	210	139	0	107	189	208	205	148	47	134	40	23	5	15	34	103	207	147	112	210	109	194	114	171	55	205	68	131	31	185	85	104	112	8	98	154	46	152	33	207	19	165	106	165	133	67	136	37	21	74	117	171	84	80	24	102	76	60	10	66	182	199	204	131	100	162	86	34	54	34	66	113
122	190	16	59	48	48	55	203	165	13	160	125	188	207	115	138	45	109	113	20	11	117	21	46	26	114	65	134	150	27	198	0	206	66	68	88	110	38	52	184	7	150	35	76	177	157	110	118	165	119	8	17	69	73	84	118	186	140	41	37	23	112	9	10	202	127	131	207	183	109	205	192	32	105	19	62	8	131	74	77	150	97	148	15	50	192	44	63	78	210	96	156	28	128	95	117	89	132	200	193
56	142	67	9	49	152	195	75	136	34	78	109	176	88	146	119	99	23	20	205	74	70	93	94	82	20	205	25	158	104	105	86	0	64	120	209	94	195	135	183	85	103	68	154	210	60	33	17	209	199	154	167	184	170	181	188	203	62	200	85	6	53	207	102	210	119	43	17	150	141	139	108	129	206	129	41	162	131	25	88	71	150	138	43	194	187	37	205	174	179	176	13	80	90	103	186	100	102	152	148
180	125	138	93	137	4	83	117	75	116	170	12	117	77	136	109	51	76	163	17	56	174	77	67	172	210	162	69	185	110	67	103	79	0	102	131	172	43	10	85	13	60	125	137	198	155	207	190	48	160	92	191	109	202	178	151	66	207	62	63	184	156	107	75	145	180	142	174	186	25	119	60	145	160	117	47	79	163	95	147	203	166	98	40	128	155	59	70	92	208	134	167	65	62	183	187	2	126	51	17
185	119	96	99	2	58	71	197	99	54	4	48	37	111	197	99	1	9	127	42	155	36	195	68	53	1	148	52	154	138	46	58	27	172	0	32	164	35	72	75	20	20	81	172	197	50	168	140	26	185	23	18	92	85	132	147	192	179	207	23	14	78	67	4	99	9	110	123	86	113	140	131	9	126	203	96	162	210	4	175	146	119	130	175	199	134	1	98	201	156	124	40	209	47	32	197	148	184	179	191
188	169	36	42	154	123	111	121	20	101	89	72	60	181	44	116	82	1	33	128	109	128	157	141	17	64	92	82	11	84	5	101	138	97	86	0	120	138	61	149	157	68	200	163	174	97	5	193	204	158	136	39	109	88	57	94	83	129	35	177	52	162	116	177	7	99	73	72	3	53	201	57	59	72	126	28	190	155	146	9	30	110	38	139	147	149	170	142	133	49	201	113	208	111	64	187	45	51	55	88
149	100	94	91	92	97	103	25	48	133	44	124	49	165	177	194	107	209	74	44	5	61	129	83	51	95	182	53	100	134	77	47	121	179	117	87	0	30	124	206	14	103	2	192	57	109	73	183	159	16	159	194	53	155	141	188	170	171	70	174	23	58	15	29	193	44	48	127	104	28	48	11	98	28	55	118	151	210	158	85	102	77	46	4	199	145	40	181	108	24	50	159	155	32	167	137	37	125	103	15
79	48	174	193	134	16	164	73	190	118	35	209	202	32	39	64	196	183	73	194	180	191	123	194	16	122	112	46	82	61	27	152	88	95	138	182	122	0	4	51	69	152	11	38	44	138	209	142	201	184	206	57	7	186	104	176	60	27	92	39	176	16	71	141	183	31	209	67	169	117	24	17	143	102	37	65	29	152	77	201	140	21	52	60	105	19	140	181	206	140	46	191	94	116	193	66	69	42	112	84
66	45	11	146	9	106	35	36	192	170	121	179	47	197	34	190	173	154	205	57	182	163	151	122	83	166	73	29	151	66	11	137	142	34	12	69	123	124	0	111	22	153	143	107	169	154	26	101	68	141	39	22	69	45	173	157	210	26	82	54	162	49	90	138	30	200	40	126	134	107	87	135	107	10	129	172	14	144	95	168	21	151	78	15	133	14	152	178	38	17	119	122	25	162	84	102	122	67	125	62
59	210	31	92	120	111	66	38	87	189	67	118	150	1	83	70	14	193	31	150	170	30	91	68	90	47	99	29	57	205	36	112	95	80	124	8	34	135	55	0	104	84	51	43	190	5	140	49	75	182	140	178	210	162	28	95	185	113	129	70	52	46	4	104	107	59	114	111	199	162	60	196	157	197	99	24	204	147	58	103	115	130	193	198	118	164	12	186	148	33	171	38	27	146	204	20	131	177	158	81
64	178	27	179	22	10	130	126	128	37	166	38	155	125	185	189	133	6	172	190	130	64	95	49	107	125	45	33	12	22	177	76	29	201	37	45	95	75	34	159	0	9	146	123	103	62	196	7	167	128	148	20	141	143	84	114	161	82	154	132	197	177	22	82	72	113	148	49	83	56	105	114	110	140	151	59	191	75	99	103	154	129	186	6	85	112	20	118	16	19	62	203	181	167	182	66	198	102	4	62
43	48	30	94	51	60	69	195	68	38	159	1	83	53	186	39	162	21	143	200	31	48	88	2	188	155	70	185	61	2	171	46	195	206	172	199	106	40	106	141	197	0	179	44	11	133	64	92	80	132	3	2	69	190	206	197	133	24	123	51	91	174	77	152	5	99	131	40	110	41	176	181	90	39	38	130	206	191	62	40	79	12	203	39	125	193	67	109	187	147	180	150	18	65	25	117	155	37	6	181
193	186	82	17	91	18	153	27	194	184	83	117	134	31	174	166	122	30	21	129	93	81	89	130	189	121	36	188	157	195	109	35	2	171	189	17	125	201	82	208	180	6	0	72	46	122	42	174	109	83	99	107	76	6	207	79	173	27	100	101	69	178	97	42	189	119	63	56	13	140	184	23	67	26	101	45	146	129	85	135	69	206	38	30	122	165	208	173	32	28	21	69	32	74	133	174	94	133	153	57
115	49	15	154	76	155	106	18	173	140	185	8	84	79	163	174	69	64	99	37	151	184	148	205	105	176	61	199	6	20	144	162	100	35	63	126	65	86	78	30	91	21	62	0	31	178	84	194	41	45	126	12	84	100	153	67	10	56	102	191	78	12	67	89	159	165	201	130	165	192	50	167	62	15	92	152	78	16	141	32	56	129	87	206	166	59	46	204	180	104	177	4	200	163	3	177	167	129	199	24
116	206	33	107	9	104	42	119	62	175	206	114	3	18	173	66	105	186	46	192	25	210	119	38	18	89	41	207	15	207	191	72	21	180	3	20	162	208	114	29	79	82	135	125	0	42	152	71	187	196	149	36	155	57	84	19	111	160	142	70	170	134	171	140	5	21	95	12	131	7	163	193	90	130	41	174	18	73	188	74	33	105	195	206	208	92	17	128	199	20	34	136	195	72	59	18	168	123	85	10
25	187	161	1	201	122	103	170	152	187	184	64	91	60	53	157	112	64	45	84	35	52	206	105	188	41	30	41	201	123	125	34	187	181	23	155	50	141	175	189	98	36	149	172	76	0	46	135	122	77	137	121	7	203	172	198	120	64	87	143	175	66	84	41	192	9	7	41	75	105	74	195	125	10	166	36	88	162	34	173	177	181	207	194	203	105	108	87	145	153	119	105	11	48	154	82	17	81	79	91
97	135	142	83	107	27	200	28	183	8	207	163	192	176	123	81	11	78	11	46	137	32	11	159	204	183	52	25	14	130	193	109	93	189	108	93	108	34	34	186	35	10	142	63	49	131	0	74	126	200	64	94	172	2	30	52	67	13	175	18	192	35	191	124	152	144	97	121	52	9	133	22	27	32	97	209	109	48	9	41	186	207	26	67	60	118	93	172	209	141	162	77	133	69	191	139	47	199	19	209
15	25	90	202	173	148	87	1	118	104	111	34	155	65	194	85	163	96	156	188	183	148	120	117	10	100	144	29	205	191	129	50	93	103	8	53	180	95	91	150	43	115	36	189	98	94	55	0	91	37	6	181	30	104	194	15	60	171	44	40	177	65	116	180	203	174	56	132	89	182	99	2	91	188	93	141	187	95	16	49	88	158	19	197	32	105	73	135	116	71	118	173	174	210	1	72	145	159	45	192
114	111	200	201	169	75	172	28	25	194	4	126	26	84	109	100	189	140	83	202	24	180	41	62	39	157	68	92	16	17	160	141	176	183	69	84	197	124	199	187	73	37	156	175	203	113	142	160	0	141	158	205	192	22	176	35	175	121	125	9	91	2	155	129	70	30	12	140	145	62	163	1	81	88	14	208	109	76	206	107	193	11	197	119	103	165	189	99	170	108	37	138	53	115	98	126	203	90	171	103
47	62	178	25	86	187	71	123	118	97	2	178	163	40	58	10	210	125	95	201	140	185	64	205	181	120	162	96	132	70	107	160	133	119	171	40	205	40	100	43	26	123	103	11	67	200	180	202	185	0	173	136	75	163	207	99	174	22	189	86	142	58	208	84	100	134	7	201	180	29	151	161	163	197	104	17	151	74	77	182	198	163	124	102	135	122	60	154	183	45	73	112	131	37	54	68	60	72	98	190
84	188	76	121	70	104	165	39	31	63	73	28	208	174	40	134	84	182	202	80	205	100	33	83	48	10	176	112	88	112	32	58	191	130	152	113	70	124	191	38	203	86	8	105	66	34	32	165	155	78	0	19	108	13	156	142	174	192	89	87	77	164	27	83	129	149	139	5	148	72	94	34	201	116	201	27	67	87	148	2	150	185	191	99	31	177	28	176	206	187	30	144	205	32	83	54	146	117	100	121
178	123	94	126	91	187	30	42	123	171	70	82	14	14	157	189	9	98	129	188	138	198	129	94	76	3	44	88	29	80	61	81	27	164	48	99	191	207	136	113	159	104	185	149	8	47	95	186	22	18	145	0	147	199	10	151	65	210	200	195	128	7	210	48	210	193	191	133	194	122	148	120	177	39	183	209	28	203	170	105	196	36	131	128	114	139	120	47	143	94	139	96	122	22	131	106	156	59	19	75
183	36	64	75	7	136	20	56	174	156	104	71	50	169	173	18	207	103	86	98	198	205	188	207	148	116	19	106	41	175	23	108	94	125	191	100	196	76	22	48	151	201	23	72	155	48	87	1	160	60	176	81	0	188	150	133	175	111	86	155	20	119	22	101	188	46	160	112	43	31	72	78	1	120	117	201	22	67	198	194	113	177	109	2	153	172	102	134	47	144	117	124	192	164	45	126	134	207	85	143
151	176	181	7	81	154	152	136	200	71	16	202	94	58	142	42	70	38	204	114	96	180	145	170	23	118	67	34	177	194	120	49	111	115	38	115	8	147	178	153	170	52	68	64	99	197	86	154	75	150	151	59	88	0	174	85	204	165	83	107	181	155	142	128	110	65	1	163	94	27	1	193	33	63	28	6	204	99	50	92	152	108	53	53	52	146	105	123	78	77	145	91	118	4	194	39	185	137	131	25
72	62	92	5	169	92	29	105	45	89	130	133	73	202	159	41	30	141	82	179	117	90	165	137	41	175	135	133	29	41	103	141	10	48	115	193	48	41	181	151	19	55	43	29	178	113	119	188	128	45	55	108	163	61	0	43	51	133	170	109	208	162	64	179	43	143	71	10	48	107	20	158	109	137	96	187	35	139	162	96	76	115	162	127	153	73	63	196	118	147	130	16	145	65	109	111	95	29	178	82
183	60	36	18	140	110	175	92	25	111	128	195	78	141	83	157	170	127	92	9	165	168	130	30	176	61	147	107	68	48	37	197	189	113	48	93	88	146	90	126	194	133	61	117	167	87	72	125	93	41	132	32	154	195	167	0	143	199	187	183	110	19	1	116	35	97	16	161	94	204	175	196	196	92	114	174	73	168	134	111	149	147	202	92	166	153	21	186	18	32	9	204	186	22	56	195	166	84	136	87
72	18	183	97	16	16	60	190	10	34	42	209	59	102	57	39	160	103	81	22	86	41	63	124	49	104	80	201	71	28	109	180	180	119	189	31	182	118	94	58	174	115	46	8	29	40	48	184	158	1	52	30	46	62	158	168	0	7	189	10	96	44	50	207	25	187	136	129	154	12	42	138	122	146	132	145	80	145	126	107	29	103	42	192	8	22	104	172	19	149	168	44	3	132	46	107	49	69	56	143
61	147	196	98	47	133	176	97	151	166	53	82	45	47	87	5	206	18	59	50	3	14	116	136	103	109	54	182	44	139	90	76	113	208	24	42	177	1	136	44	207	192	100	85	14	116	170	63	125	150	170	204	7	190	145	200	104	0	107	185	73	55	170	126	203	177	92	2	25	18	73	88	15	85	158	65	155	118	13	43	149	36	160	4	23	43	143	78	21	2	168	128	195	39	76	114	108	92	143	104
154	175	31	50	64	118	90	208	144	26	132	16	163	63	10	63	172	24	102	29	196	86	98	88	25	169	5	160	203	55	190	199	121	163	188	210	50	34	116	26	3	147	43	85	195	196	149	176	45	136	122	182	91	145	137	187	124	107	0	53	65	73	44	197	53	80	71	59	200	101	164	31	98	34	158	101	117	66	173	17	123	153	189	24	25	180	76	25	60	46	153	50	38	143	61	7	136	154	39	152
97	55	203	136	194	155	159	168	76	140	133	129	143	149	87	170	162	6	204	204	43	34	147	136	107	11	54	198	193	161	41	82	3	14	196	85	69	120	121	46	30	178	116	20	31	34	23	102	109	117	163	68	105	24	210	67	162	78	35	0	164	175	80	102	112	98	137	74	151	139	156	113	193	115	150	128	139	206	5	82	177	56	7	186	12	206	130	183	120	185	194	2	32	169	65	88	90	180	41	15
195	110	37	53	60	8	108	119	210	57	168	56	81	200	197	165	75	79	99	21	77	188	75	129	58	194	41	119	20	88	146	55	80	157	70	145	14	195	87	16	27	98	142	3	91	138	168	126	65	175	145	194	73	15	97	52	94	101	134	153	0	176	90	33	75	155	191	58	140	125	205	189	197	36	112	42	1	50	40	198	172	112	102	124	189	204	140	67	175	165	112	148	150	194	31	161	24	5	5	154
187	185	185	187	115	31	148	15	64	169	71	149	106	50	167	39	155	115	44	110	90	96	31	202	149	42	53	83	13	104	89	72	9	120	179	42	115	65	153	105	91	172	122	126	12	51	87	201	131	183	102	11	208	133	119	149	19	42	140	191	104	0	141	30	145	158	207	80	13	168	5	209	126	188	167	27	36	144	109	88	19	190	134	124	131	114	12	84	51	39	59	148	174	132	58	104	184	10	175	119
13	177	54	120	154	44	179	133	63	205	105	102	141	20	20	159	206	87	52	120	116	187	169	61	200	208	96	38	185	91	112	159	21	132	128	154	138	79	108	54	74	59	38	160	29	47	186	143	111	183	46	21	17	144	88	10	168	56	118	17	184	118	0	28	10	6	47	157	12	62	147	105	151	70	198	157	82	202	138	83	63	69	67	49	181	56	76	51	100	137	94	132	4	193	102	93	208	64	114	30
103	142	91	108	157	105	19	195	185	169	137	25	196	92	70	88	150	32	62	31	122	161	153	137	52	43	164	36	133	209	127	21	188	199	37	21	95	1	17	122	93	137	111	200	164	136	56	180	52	20	22	38	5	162	184	8	13	76	2	30	107	185	53	0	2	139	193	43	36	205	38	78	185	29	157	204	95	15	4	19	141	81	73	201	46	44	190	51	46	127	72	37	117	154	125	35	105	45	167	207
15	142	120	40	129	172	161	41	83	171	98	200	133	129	196	124	86	158	24	40	179	197	137	186	137	120	16	200	134	119	61	69	147	99	55	205	46	36	62	79	166	38	180	54	182	29	63	61	17	208	58	28	141	70	162	8	40	46	99	34	108	107	82	127	0	210	91	35	184	133	183	161	3	185	133	56	105	148	113	28	103	142	48	206	160	93	130	148	203	28	127	88	61	44	14	150	192	90	30	199
129	80	12	156	93	70	84	97	42	42	138	98	94	112	35	30	95	84	137	65	65	127	13	54	111	15	200	29	9	95	71	195	51	90	123	169	156	113	170	90	178	207	12	105	140	110	149	191	71	159	91	89	43	171	160	177	157	175	103	82	9	65	195	89	148	0	111	155	173	119	87	86	92	24	192	105	179	34	61	56	118	123	182	173	9	101	184	77	14	207	3	49	188	119	182	96	57	9	145	188
102	58	23	123	12	118	18	117	180	14	186	155	106	146	200	156	144	192	77	5	20	63	164	11	199	164	82	169	52	54	74	140	180	67	185	20	78	45	170	190	105	42	54	170	121	1	94	43	27	138	203	143	189	167	109	23	151	77	79	186	158	93	167	45	93	181	0	197	68	192	21	101	62	144	43	60	155	125	88	97	205	33	195	67	151	207	89	86	56	139	41	52	37	6	1	145	64	207	144	109
