A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
43	72	78	32	66	14	41	31	65	34	0	48	28	73	40	39	2	32	35	40	1	59	71	50	40	12	6	52	56	50	45	55	45	13	58	36	62	54	17	28	51	1	4	52	45	40	6	35	57	3	10	26	74	10	50	40	41	2	58	52	27	63	77	69	5	20	17	52	65	28	60	52	36	12	52	58	15	38	77	39	61	30	2	49	28	18	66	1	34	55	48	50	7	23	65	6	32	55	25	47
53	79	30	65	48	25	43	31	48	44	61	0	76	42	57	30	30	78	64	76	11	24	30	11	14	31	22	30	62	4	17	13	76	43	49	34	53	23	62	3	51	74	39	70	12	32	34	4	39	23	69	65	19	71	47	49	16	9	27	79	62	66	28	1	6	17	56	28	4	50	4	43	77	10	49	51	74	38	37	47	71	63	64	41	73	45	43	75	16	74	58	61	40	48	47	33	10	70	26	21
16	70	43	17	46	12	1	21	28	15	67	59	0	32	66	52	34	3	4	51	11	69	12	59	16	35	48	36	74	1	54	10	13	26	66	55	45	62	62	78	65	38	8	75	63	75	20	63	9	25	67	58	33	33	19	49	3	36	56	72	47	25	8	67	60	11	6	72	24	6	17	17	34	33	76	62	23	6	26	29	52	14	54	42	79	13	79	61	5	69	62	16	60	19	36	14	56	9	12	12
29	9	17	49	29	60	21	22	28	61	42	52	24	0	66	14	66	7	22	18	52	55	39	42	12	56	54	14	49	22	14	59	60	9	16	76	39	41	21	31	29	16	29	38	40	67	4	75	66	9	12	2	46	51	32	40	65	28	3	15	66	1	8	46	66	20	41	29	28	15	1	77	28	74	70	74	73	33	69	14	70	71	68	54	30	36	55	18	2	23	2	29	71	6	17	4	22	23	64	50
64	39	45	15	49	48	35	3	58	6	65	70	78	34	0	2	1	76	68	71	29	16	79	12	7	55	35	77	43	49	78	21	47	51	26	26	32	22	36	52	57	12	53	13	57	52	52	36	59	69	40	3	56	24	75	24	58	34	9	18	54	43	10	45	24	64	45	10	38	64	41	57	67	15	38	42	14	79	52	49	76	48	10	19	42	8	45	5	34	6	18	49	32	42	28	76	21	57	76	63
75	45	76	67	7	9	63	27	38	43	58	59	35	46	9	0	39	19	38	11	72	5	36	51	62	45	43	70	43	25	16	22	72	17	66	1	45	7	33	24	43	59	52	68	48	49	30	8	77	41	61	24	35	18	39	20	9	13	6	54	31	23	60	55	26	6	37	4	38	24	69	35	49	60	9	38	23	75	79	70	63	54	5	38	69	36	41	38	21	79	45	10	15	63	33	54	33	19	76	62
45	38	16	17	68	26	5	59	46	72	35	47	18	23	67	7	0	63	66	45	4	39	41	29	74	7	32	50	63	38	22	60	20	30	31	70	26	78	28	8	67	46	10	37	65	51	40	22	55	13	51	63	37	22	30	15	38	42	9	24	60	48	45	10	12	10	5	2	78	43	20	45	4	19	14	37	78	40	32	59	21	66	45	9	18	35	37	66	12	7	34	41	5	47	60	22	45	3	16	38
16	46	78	29	43	58	71	54	11	72	46	29	19	48	8	5	9	0	60	37	40	16	2	78	16	73	77	9	53	73	78	60	8	35	49	52	2	6	29	54	73	51	49	35	60	47	51	45	7	56	13	67	24	21	32	1	2	11	39	66	46	24	26	72	75	12	43	27	35	50	46	16	46	52	1	60	72	65	6	7	1	34	46	9	46	20	59	78	63	67	3	37	4	49	30	40	7	4	76	41
46	23	62	17	78	30	15	43	45	55	8	49	62	19	66	34	61	8	0	43	53	29	54	34	42	65	60	33	69	70	7	74	27	78	64	52	26	18	48	36	34	24	43	71	69	18	71	68	16	66	3	16	4	76	68	58	15	72	76	30	43	47	71	32	52	64	5	3	30	73	10	55	13	20	70	51	56	1	48	7	62	45	49	40	51	53	24	17	33	18	55	42	31	25	1	36	28	69	44	48
36	55	31	3	65	43	4	20	62	78	37	9	63	15	57	73	63	1	10	0	47	51	37	14	12	4	6	64	35	26	46	51	10	51	7	13	18	34	22	59	2	29	66	7	65	59	68	69	54	4	44	14	49	31	60	68	3	1	34	76	70	55	66	72	13	41	17	32	3	60	45	53	49	79	73	50	69	10	52	48	35	69	55	61	58	63	11	60	37	79	47	22	8	9	29	23	41	17	79	29
61	56	61	2	37	58	1	17	20	9	12	13	24	75	55	44	42	35	28	78	0	24	56	3	22	67	31	27	66	74	6	6	35	27	31	10	9	12	48	7	26	57	60	76	73	35	30	70	75	46	77	19	47	64	59	50	42	70	48	16	10	47	46	37	43	21	29	16	28	20	8	79	37	68	6	53	49	60	30	59	72	7	8	70	23	20	65	77	76	30	20	74	67	50	45	14	43	55	29	72
28	9	67	4	77	57	72	52	58	51	40	11	29	15	59	12	78	22	14	29	16	0	71	17	47	17	72	26	13	61	77	6	54	56	62	45	48	42	18	22	37	6	63	38	36	40	77	22	66	30	29	67	27	31	10	70	52	79	33	23	73	38	54	36	74	79	15	42	71	69	46	74	7	2	66	51	36	52	23	44	27	33	67	47	35	73	32	19	43	19	34	23	39	58	64	31	8	72	12	25
5	70	17	65	33	78	66	51	65	10	43	17	70	73	61	27	30	3	2	44	52	11	0	11	56	21	4	27	42	23	31	48	71	23	12	69	74	68	75	25	56	24	72	9	46	31	24	14	7	56	28	47	4	31	48	19	72	78	79	25	18	56	14	40	71	39	26	15	27	11	28	36	32	74	59	64	60	68	79	68	8	1	40	48	79	31	57	33	74	77	15	62	7	48	39	21	38	78	78	16
23	48	43	22	75	21	61	10	62	52	17	35	61	3	40	56	71	73	44	5	41	70	63	0	39	78	22	2	23	14	19	72	61	40	42	76	29	62	43	59	43	76	22	28	56	75	52	4	77	62	12	72	33	73	53	28	53	36	40	76	52	5	52	78	59	54	70	12	70	5	48	39	46	47	58	53	61	16	37	43	67	65	1	59	14	11	50	64	17	53	22	56	3	12	4	76	10	65	19	70
60	78	63	64	59	24	60	38	4	20	5	73	16	8	45	73	20	45	16	41	14	8	47	75	0	69	40	58	13	79	14	23	65	42	11	35	57	1	41	21	39	65	52	11	40	8	19	21	27	60	64	51	68	52	5	71	51	29	13	72	35	55	79	27	34	15	78	50	8	59	66	30	11	53	46	45	63	63	16	44	60	40	7	71	7	34	69	67	31	32	73	41	53	54	61	5	20	47	70	49
45	55	58	22	62	38	33	4	70	16	31	32	60	5	43	55	5	12	72	53	60	57	59	27	9	0	57	15	76	54	65	59	68	19	61	55	70	26	25	76	77	41	74	60	48	64	78	15	10	52	22	34	19	30	8	13	66	36	70	45	70	42	23	79	6	30	48	1	16	25	24	74	28	8	23	22	67	28	2	72	77	18	12	47	73	67	11	32	60	78	41	39	11	7	75	20	42	19	28	15
38	32	74	51	40	67	42	19	32	11	25	76	77	9	59	59	6	5	62	52	2	76	53	66	60	75	0	39	77	23	34	51	23	35	8	24	24	3	29	52	52	39	74	33	68	33	48	52	56	34	38	12	40	16	49	11	42	46	36	73	69	35	21	53	6	56	76	64	58	10	55	52	64	38	43	30	71	14	3	6	62	54	43	16	52	23	8	18	36	22	22	10	67	9	67	42	31	25	34	9
10	69	31	67	53	76	47	67	69	42	17	9	26	27	57	34	18	52	22	25	2	66	33	31	56	79	19	0	4	47	33	45	12	2	58	55	18	66	54	68	23	3	26	30	74	41	14	20	7	13	21	73	9	47	54	32	48	65	79	59	33	38	12	39	75	71	22	46	76	58	28	52	65	51	60	64	29	27	58	31	57	12	12	27	3	37	19	23	34	69	71	5	69	21	53	47	18	55	10	9
5	42	75	54	66	54	47	46	24	60	8	54	79	3	63	53	53	64	7	31	18	25	40	73	47	46	56	50	0	49	76	28	10	20	63	79	31	30	12	30	58	33	52	65	18	17	22	24	63	32	59	36	46	74	66	62	4	9	26	20	9	33	69	30	52	9	58	29	27	6	19	63	45	62	35	9	63	58	23	61	40	66	16	78	22	12	18	27	20	75	18	72	32	51	24	46	35	44	53	56
46	58	45	47	72	3	12	6	30	3	13	57	6	65	23	3	77	7	47	17	26	48	28	38	49	60	68	60	36	0	41	40	78	77	36	1	14	77	62	52	10	29	1	38	4	59	41	40	34	16	51	43	78	56	6	38	16	63	77	70	57	9	4	39	71	14	77	53	63	68	35	47	74	24	63	39	47	34	20	1	20	43	77	35	61	26	42	6	79	36	18	7	55	71	2	31	76	46	33	19
32	38	24	38	3	38	47	9	59	4	66	17	79	57	16	55	4	32	66	28	65	70	72	15	49	8	39	76	21	29	0	32	55	33	29	52	47	12	39	24	10	58	63	73	30	25	25	61	16	42	29	48	44	69	72	43	76	63	32	18	30	8	33	17	9	36	63	39	62	51	2	27	32	53	60	60	68	11	4	9	40	64	24	65	32	74	4	28	59	50	8	15	13	5	33	69	10	64	49	47
65	73	61	20	47	55	70	76	22	47	18	79	25	77	26	28	50	10	64	40	25	52	35	69	47	13	69	56	33	47	68	0	5	42	66	10	39	33	7	65	45	49	38	10	25	23	24	60	32	56	78	5	55	34	68	31	65	22	11	25	3	42	33	36	47	75	49	35	79	16	14	5	74	20	65	67	36	24	43	31	38	40	7	50	73	56	66	46	35	51	41	32	58	75	36	29	12	37	71	42
77	22	17	22	61	7	43	70	44	45	29	47	44	32	18	72	18	60	22	19	50	6	33	29	53	44	52	63	36	39	41	21	0	77	71	73	47	6	18	18	24	21	15	21	59	1	12	62	12	17	7	28	49	56	20	31	40	27	62	62	67	4	34	16	41	55	68	48	50	29	75	10	9	78	8	53	68	9	68	31	38	5	54	18	31	63	33	61	54	65	18	67	79	3	37	11	53	25	66	23
33	52	44	16	17	14	79	52	79	64	72	59	25	65	32	17	77	32	61	74	17	60	64	61	4	15	73	58	51	74	8	56	47	0	72	77	32	59	73	51	37	77	79	58	46	27	2	41	15	41	74	42	8	55	65	14	52	70	79	42	13	15	46	70	65	25	58	75	46	62	77	11	42	78	52	74	76	72	12	43	47	18	72	76	33	58	22	29	11	2	23	38	77	45	11	31	18	28	45	12
33	16	66	65	69	1	19	61	27	74	64	48	12	73	54	59	37	45	24	34	47	68	12	75	57	59	57	14	57	76	17	27	63	45	0	68	29	6	60	27	8	57	42	58	50	73	27	42	41	41	54	10	64	69	42	76	36	22	70	63	70	17	31	31	63	56	63	70	24	77	71	4	27	61	41	28	67	29	53	7	34	27	36	57	24	46	64	77	30	39	74	46	14	24	74	79	22	57	72	63
78	4	41	60	25	23	11	20	38	35	7	78	77	35	48	10	75	20	67	79	44	57	10	29	9	28	50	29	15	20	1	51	3	55	62	0	77	30	7	55	54	26	73	21	61	44	8	67	5	3	69	39	37	10	50	30	29	28	41	68	24	27	44	66	5	79	30	69	57	14	38	48	77	25	21	12	35	32	41	37	16	61	75	38	9	32	13	44	53	33	24	69	64	5	49	22	61	5	20	34
42	15	2	63	74	67	51	79	45	5	75	32	13	3	26	42	47	46	56	5	53	64	16	76	9	76	14	12	38	65	65	74	3	73	45	39	0	22	52	18	27	30	27	13	35	63	60	50	28	41	66	23	6	70	23	36	15	57	40	76	7	76	5	35	74	27	73	23	66	22	35	50	47	25	27	4	67	4	15	5	4	34	18	75	10	64	40	65	68	72	35	48	14	22	19	31	42	46	45	42
60	73	46	60	12	17	71	58	27	14	9	51	47	22	8	8	36	30	37	59	43	38	56	24	29	53	23	20	50	77	53	33	78	32	77	48	41	0	66	35	68	25	54	56	17	75	15	61	34	13	2	31	22	7	50	13	50	74	41	1	77	18	57	22	65	63	28	23	53	26	44	53	28	56	4	50	24	10	64	64	38	41	27	76	78	31	72	53	15	23	61	2	29	45	20	18	4	48	62	9
63	42	25	71	57	22	66	48	77	13	40	58	62	70	46	59	2	71	77	16	23	61	46	59	22	48	43	18	58	36	28	30	75	25	10	29	16	53	0	12	41	34	45	45	68	78	31	4	17	77	14	15	49	12	3	36	4	35	57	41	51	6	55	8	57	16	43	2	22	35	6	14	60	31	15	20	16	40	23	58	32	17	51	64	1	47	12	28	49	57	2	4	40	56	61	65	7	78	33	50
4	49	14	58	9	58	21	22	42	29	33	29	20	39	77	22	15	68	12	77	44	23	18	10	26	31	30	5	27	48	18	25	52	68	36	50	78	26	64	0	34	41	65	40	4	63	67	68	54	48	28	32	45	32	58	73	41	74	35	78	46	14	32	41	7	55	14	57	73	31	3	50	55	66	59	62	19	8	1	13	48	7	77	37	68	49	21	28	61	4	58	52	65	54	29	77	68	61	49	30
25	40	43	5	45	77	11	69	47	46	54	3	68	1	75	72	78	13	72	24	28	13	72	53	52	45	64	79	50	34	43	78	62	69	3	20	54	27	64	11	0	75	29	78	42	45	70	38	55	53	65	19	6	64	23	77	7	1	14	42	12	65	57	60	1	53	18	74	23	2	57	64	1	73	5	47	31	58	58	49	41	18	40	36	36	77	50	24	55	50	33	56	72	27	44	20	20	69	5	30
45	36	17	55	48	39	36	16	22	13	69	39	36	75	71	72	20	61	5	42	34	22	42	54	61	71	58	29	14	2	68	46	63	37	70	60	28	30	25	11	78	0	51	69	74	30	5	65	17	13	14	14	42	64	19	47	17	79	11	67	59	17	79	59	50	71	58	59	21	39	23	42	65	20	1	76	6	64	42	39	70	5	26	21	18	13	38	50	53	51	69	33	5	21	66	40	43	31	37	79
16	1	7	57	66	8	30	14	23	14	46	32	65	11	47	41	52	3	72	8	31	67	17	55	55	52	43	23	74	37	47	38	27	29	52	55	23	54	39	3	3	48	0	41	43	29	21	79	30	23	49	66	73	27	31	58	64	78	13	29	42	31	10	54	60	73	34	26	6	72	74	31	54	39	61	42	79	31	11	60	25	49	61	16	33	61	60	24	33	31	55	28	59	76	37	40	62	9	79	67
8	45	67	52	70	11	68	70	72	50	18	19	60	76	37	63	67	28	13	24	66	3	49	25	13	60	56	23	62	28	79	49	66	62	51	9	78	58	18	4	47	53	70	0	64	11	35	2	59	45	15	20	17	10	8	15	41	34	59	31	25	2	46	6	39	55	76	43	58	49	56	44	28	66	59	10	69	20	9	7	35	31	39	47	55	72	24	76	41	57	62	11	28	69	64	67	10	56	25	69
65	65	46	26	69	19	19	51	33	52	29	22	11	78	29	26	60	54	58	22	56	64	46	61	49	23	54	49	66	27	33	61	15	34	46	55	62	43	21	35	20	18	18	48	0	76	18	67	45	22	4	65	31	9	6	21	52	37	61	63	71	60	63	58	73	7	12	14	14	7	67	5	14	57	61	43	59	13	59	50	74	38	7	71	73	6	37	35	77	69	44	49	42	51	37	57	65	49	29	68
50	45	29	17	19	52	25	70	74	44	32	42	71	70	68	73	29	18	43	19	67	66	34	30	77	62	79	40	76	30	48	25	41	21	7	16	4	40	76	48	44	49	71	63	19	0	22	51	33	23	69	69	17	6	59	61	3	40	5	38	16	48	71	64	54	43	23	73	24	2	60	61	27	31	49	65	5	63	24	43	17	3	47	65	37	39	29	8	12	44	9	19	21	73	6	50	79	28	7	23
21	79	5	54	42	39	74	1	67	53	49	58	55	49	53	62	62	32	20	46	44	15	22	21	55	58	56	43	33	78	46	49	41	79	11	71	50	5	25	14	50	66	51	65	72	6	0	61	1	25	13	38	26	79	62	29	45	50	60	1	66	52	46	37	39	34	70	35	64	32	27	42	31	28	17	58	31	75	78	54	49	25	44	15	78	35	22	2	46	77	56	33	2	47	74	9	70	72	26	35
15	25	9	4	62	28	55	68	38	48	51	70	75	78	14	63	57	24	55	75	36	43	35	35	39	4	44	26	21	54	34	25	31	20	47	77	72	71	34	59	21	7	49	28	39	67	18	0	33	16	43	21	31	65	15	61	51	22	59	51	49	15	61	75	30	75	43	18	22	64	59	16	52	26	69	56	50	48	72	57	45	4	64	7	21	36	28	19	32	55	27	63	18	68	63	51	2	58	60	28
12	31	68	4	61	3	47	13	54	71	44	46	15	71	33	31	53	64	34	5	67	18	47	5	14	27	56	2	26	9	70	76	39	66	3	60	47	33	54	8	20	60	54	56	55	75	8	71	0	73	11	36	31	31	40	18	49	36	16	51	45	7	29	77	3	28	47	51	23	43	31	58	37	13	21	46	42	35	62	77	52	29	76	64	11	3	25	43	43	34	1	11	44	76	24	37	52	35	66	15
23	64	62	49	41	22	20	36	66	32	77	46	56	62	32	4	77	67	21	60	11	43	40	63	50	12	54	65	4	1	14	10	10	73	32	54	52	10	45	5	1	67	38	15	48	59	34	55	71	0	31	72	27	7	17	69	14	20	57	44	71	56	17	52	70	13	70	55	28	26	22	10	13	64	62	79	69	43	29	4	50	21	41	31	20	66	13	1	30	54	65	23	75	67	37	36	70	35	2	62
26	43	61	28	41	19	40	43	69	68	62	4	64	13	47	67	19	36	30	55	43	20	60	17	15	44	6	26	32	56	18	24	28	77	32	16	16	43	4	31	20	23	42	77	49	47	39	38	77	4	0	33	42	41	7	77	49	27	26	36	76	50	66	33	4	59	79	26	1	68	72	61	55	64	62	6	25	25	66	13	1	15	59	26	57	43	32	16	75	10	25	73	77	78	72	49	70	74	61	75
71	47	15	50	42	62	55	68	43	1	53	47	61	28	30	18	58	46	21	31	37	30	62	34	28	74	13	7	6	58	32	62	37	69	34	17	78	34	68	63	5	3	20	9	16	37	41	49	7	60	18	0	76	15	63	43	61	64	55	7	16	65	37	31	19	37	52	78	13	64	32	13	73	34	47	16	21	23	20	39	43	44	25	7	61	21	79	63	64	61	61	49	8	10	39	6	38	10	15	9
26	8	28	1	12	77	24	37	27	17	62	37	15	46	14	71	6	78	4	45	56	43	25	46	79	46	35	72	13	48	78	23	49	52	40	78	58	16	16	2	1	13	44	62	50	58	53	29	46	12	57	53	0	36	28	67	16	7	49	55	48	74	27	27	78	19	4	69	57	35	63	11	46	71	9	10	34	69	29	72	44	39	21	9	64	21	43	15	77	45	1	19	77	13	37	46	43	19	69	35
37	29	42	11	70	55	27	76	68	30	24	61	32	39	4	40	21	4	66	27	62	62	40	7	13	64	26	1	62	41	22	55	34	27	3	40	18	76	13	16	64	49	71	53	23	39	26	6	11	34	12	60	79	0	57	43	33	37	47	28	22	36	13	73	47	23	70	6	39	4	1	77	56	21	18	73	16	58	12	77	22	63	34	44	46	1	69	20	58	68	74	39	75	3	43	42	70	4	39	9
13	60	57	77	20	37	12	74	36	38	69	37	2	15	33	49	39	3	65	50	5	1	31	41	51	19	57	77	20	19	11	4	4	10	4	78	55	76	1	30	42	5	2	12	65	69	25	64	61	55	29	52	12	53	0	78	22	18	69	17	63	48	69	24	3	6	23	66	27	4	36	57	54	21	35	7	16	49	18	23	5	7	74	16	36	4	40	25	55	7	45	60	46	73	55	45	3	74	33	53
76	1	26	78	29	50	9	46	7	43	4	27	34	53	50	15	19	18	50	71	66	50	71	67	14	59	48	71	48	67	69	49	25	26	21	37	27	45	46	21	45	27	4	18	7	78	3	24	26	13	48	63	46	24	35	0	21	76	51	18	32	25	20	53	18	21	45	19	52	74	70	54	15	66	56	9	26	7	60	48	21	64	57	66	21	28	52	8	46	43	37	63	44	16	53	4	54	74	6	35
10	16	24	60	44	28	26	75	59	11	48	52	30	62	15	1	64	76	9	46	24	63	45	73	17	10	78	44	12	58	55	21	49	38	20	17	60	66	9	66	24	15	27	70	28	52	26	71	41	54	77	26	31	22	53	32	0	47	73	66	33	4	77	41	68	44	60	15	4	23	1	66	53	16	15	45	29	42	74	50	3	68	38	6	27	34	51	8	8	12	14	29	67	23	36	19	27	16	53	58
55	23	38	45	44	47	31	65	77	3	20	41	79	28	55	5	33	65	13	39	42	58	45	79	29	18	56	22	63	70	30	38	78	7	71	43	53	51	56	25	14	44	63	9	79	48	72	57	49	79	37	21	78	29	3	17	28	0	42	62	28	37	6	10	2	18	10	57	25	25	1	32	36	60	58	68	30	64	24	7	41	47	30	76	41	49	23	72	51	38	35	43	30	57	35	53	47	18	59	45
13	7	79	16	52	13	41	76	2	5	13	7	74	22	22	49	49	62	21	60	2	25	45	30	20	39	61	12	11	38	73	6	48	33	78	30	23	8	35	51	20	1	67	25	18	71	3	1	22	12	79	10	3	70	72	62	41	73	0	61	63	48	76	10	7	24	5	68	4	79	69	36	4	26	32	75	70	3	46	59	70	40	22	33	2	59	3	26	38	6	29	68	35	65	6	10	15	76	76	70
5	38	25	26	48	45	16	13	46	13	6	44	48	6	65	4	52	21	8	8	74	73	35	5	68	16	78	52	9	68	20	6	49	27	77	8	68	62	66	55	11	4	37	49	57	26	10	48	50	27	71	77	56	36	27	63	25	30	39	0	23	3	26	77	49	5	6	13	75	27	28	75	61	55	6	7	75	36	73	46	68	63	6	42	20	55	36	53	78	78	77	48	35	74	59	15	48	67	1	42
65	43	77	29	64	33	75	8	28	10	30	77	73	9	29	62	34	42	44	60	26	3	43	67	39	58	53	76	32	18	4	48	66	22	45	69	25	63	78	16	71	56	39	32	19	52	48	45	30	55	16	41	54	8	54	19	70	22	33	45	0	11	3	60	26	67	9	11	29	69	64	30	27	1	52	79	30	35	1	31	13	65	78	78	29	66	22	32	24	77	15	17	20	36	60	52	34	55	51	14
48	47	35	46	11	8	60	36	45	22	72	61	23	32	13	32	48	37	56	46	4	24	32	6	24	44	74	40	15	32	41	66	53	25	36	35	1	5	36	38	58	64	60	43	55	8	13	65	79	64	36	19	11	67	45	51	79	3	4	67	22	0	34	69	11	52	75	34	68	66	45	64	72	70	41	65	5	12	60	45	75	76	65	62	27	5	27	67	31	77	16	24	2	75	67	30	78	51	40	67
27	60	65	44	62	8	13	14	75	31	64	60	66	41	61	42	50	45	65	26	63	28	28	9	66	74	59	22	36	46	30	68	61	9	20	34	35	65	47	62	15	24	13	66	7	6	17	56	6	7	49	5	40	34	15	38	39	70	40	5	55	47	0	45	59	21	57	67	76	36	31	15	21	17	17	59	70	11	28	65	76	30	13	34	73	25	44	4	54	63	23	39	5	72	6	55	73	50	76	77
16	13	60	47	39	74	7	39	53	60	34	70	74	62	64	36	59	44	18	19	70	31	30	71	70	29	9	44	19	21	12	78	52	72	3	60	49	27	42	21	39	39	42	48	18	1	27	75	57	61	35	16	61	25	63	18	4	72	16	13	29	6	40	0	39	54	56	63	68	65	61	10	52	51	41	71	28	71	36	57	24	22	71	71	18	47	7	23	68	20	46	22	53	48	58	76	36	68	16	12
23	76	18	16	48	79	24	31	77	73	59	70	44	67	3	51	24	37	61	28	41	36	22	55	66	51	30	23	17	59	38	48	64	20	14	2	25	76	24	63	20	63	46	62	3	3	30	21	45	34	55	71	14	13	25	11	67	36	73	10	66	76	21	39	0	13	48	77	58	6	3	71	53	35	21	16	64	79	22	37	27	47	10	51	64	76	71	14	39	61	70	44	76	70	12	47	2	60	24	65
21	14	77	47	56	1	39	62	12	32	68	74	32	22	41	64	71	45	10	66	69	54	42	57	56	33	53	3	46	35	15	10	34	58	16	3	51	21	27	69	7	46	2	71	48	77	60	5	39	62	23	8	16	19	57	67	44	6	59	15	43	76	28	76	32	0	78	54	49	18	20	50	79	22	29	78	36	66	66	9	15	36	67	22	55	57	15	13	63	55	9	45	6	53	77	38	74	14	62	45
20	50	26	9	40	70	68	1	68	78	12	41	26	62	3	32	68	26	9	66	37	7	9	23	8	59	45	63	69	48	42	73	18	18	45	19	53	69	53	74	3	47	7	76	21	1	40	30	67	2	56	74	52	30	5	30	55	11	79	50	71	41	40	51	27	50	0	69	50	16	9	6	14	11	75	21	47	16	63	13	9	1	52	15	46	76	48	23	21	64	79	55	24	9	49	74	9	35	57	32
