A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
76	407	600	69	46	537	821	375	220	403	0	198	567	685	817	618	680	653	386	403	492	1	113	707	540	320	741	726	229	193	41	645	471	818	332	453	173	497	389	551	284	409	149	35	683	562	381	249	39	822	95	670	53	599	498	503	421	783	501	749	563	697	421	258	563	834	709	663	530	68	290	8	404	17	687	449	276	735	817	789	178	460	413	212	615	219	146	779	430	746	547	718	210	685	570	731	538	366	380	193
301	538	807	706	564	570	597	226	426	274	617	0	385	354	712	115	645	776	769	400	280	540	22	425	102	484	646	358	456	702	425	783	424	412	835	563	587	625	474	72	154	146	232	578	762	429	189	47	326	114	536	729	815	683	276	668	655	66	593	835	4	603	527	832	215	616	299	626	827	47	8	728	787	144	29	827	556	161	432	73	10	637	795	515	150	13	438	404	294	164	110	2	7	543	633	654	784	801	208	688
612	97	227	682	665	326	800	278	410	385	419	424	0	257	629	288	765	554	313	845	480	509	709	239	757	408	465	621	790	364	478	612	228	829	98	481	346	703	790	478	595	528	469	595	545	210	172	515	663	82	516	573	24	174	335	838	484	210	226	591	179	747	300	95	801	221	598	789	315	283	584	246	397	22	288	171	226	223	66	594	624	570	700	615	48	714	410	69	747	302	527	78	251	231	285	36	181	625	753	239
449	116	329	504	276	200	194	674	167	366	75	60	433	0	132	590	520	258	606	234	773	777	466	279	47	583	580	728	668	524	240	338	222	61	503	427	59	843	167	760	229	664	228	236	506	594	597	816	748	637	770	582	544	48	278	837	31	19	634	720	680	747	629	50	311	641	54	166	295	206	118	552	11	610	411	68	526	167	299	162	271	207	827	268	679	287	288	262	295	21	837	295	310	49	219	648	495	152	71	345
640	607	328	760	703	578	277	73	762	519	767	104	251	665	0	18	419	99	651	2	120	417	576	114	663	441	687	163	805	21	473	107	596	812	421	153	442	242	447	847	700	627	135	826	731	131	491	511	446	199	645	111	839	145	518	109	15	165	443	426	422	269	227	538	713	759	162	195	321	840	827	99	58	651	420	759	12	590	317	114	368	2	437	136	702	819	100	122	763	509	544	832	63	480	307	210	437	276	544	267
747	567	773	762	772	424	752	706	195	424	354	600	822	757	751	0	768	356	108	543	3	75	544	285	575	470	818	500	352	717	247	484	704	526	173	567	323	189	279	284	812	369	843	423	316	589	17	498	678	315	144	225	826	624	294	245	576	186	658	818	365	504	404	612	678	621	705	640	757	609	301	723	799	374	63	421	624	682	521	49	421	437	418	443	318	569	87	26	446	625	234	575	431	292	674	183	32	837	539	785
397	481	784	681	334	610	551	580	20	233	41	424	270	38	326	440	0	480	414	710	15	292	431	841	798	156	178	540	652	159	177	130	125	354	647	521	96	645	745	705	653	665	113	309	727	842	14	504	220	550	219	38	109	576	812	38	427	188	323	762	707	86	105	634	106	554	766	294	502	563	570	418	719	408	818	752	773	151	686	585	418	299	749	563	327	757	425	840	410	280	114	525	264	508	86	787	833	417	357	261
722	664	134	289	687	363	462	789	673	673	275	262	278	166	540	276	493	0	143	116	476	352	144	241	783	637	827	350	165	365	435	599	179	714	686	14	352	835	320	571	124	263	72	555	239	11	180	472	68	458	558	803	548	769	139	289	301	364	119	157	155	199	439	491	69	154	29	12	43	684	48	565	804	823	374	285	733	185	300	842	599	354	344	259	94	14	675	285	793	446	187	145	628	239	258	560	408	236	179	456
330	499	526	289	281	717	653	193	418	1	320	149	339	273	737	813	39	212	0	711	543	103	614	615	461	280	647	135	744	25	384	118	284	406	799	209	461	756	806	151	788	733	777	550	245	1	75	272	125	789	9	269	93	301	704	146	112	673	693	680	489	99	88	466	445	423	144	32	549	549	621	578	400	283	681	45	669	43	31	446	474	603	772	637	26	632	739	388	741	236	225	742	129	772	712	696	2	356	764	743
819	141	407	253	562	55	153	122	64	7	446	451	826	83	458	41	752	21	95	0	699	261	261	120	735	67	205	204	198	749	562	122	531	367	180	22	79	473	353	627	61	161	663	201	566	263	304	515	261	269	167	416	368	142	577	634	781	1	591	374	331	27	674	401	208	836	538	389	100	403	364	733	764	283	716	547	313	418	96	134	788	105	207	15	203	649	108	335	385	392	20	417	458	465	432	425	710	16	55	259
46	393	274	315	271	687	604	818	673	145	680	499	167	841	499	215	206	149	186	389	0	294	789	461	58	391	686	264	317	163	497	463	800	164	509	358	131	636	657	610	322	99	538	508	164	610	290	449	99	333	278	665	766	439	224	193	694	122	122	457	567	87	497	86	681	278	506	341	218	419	715	785	396	650	504	270	128	423	154	236	315	465	304	431	434	617	152	83	270	828	335	412	661	616	809	724	641	775	757	699
770	747	322	419	232	214	590	798	348	92	606	685	80	822	292	817	590	827	541	414	260	0	110	803	129	404	152	715	813	59	483	449	672	315	303	722	748	35	834	174	39	786	511	680	833	294	439	622	606	243	469	819	382	316	511	333	558	505	36	629	223	205	612	154	271	59	151	498	814	398	239	395	481	843	10	519	167	581	461	268	632	96	91	809	409	667	192	149	781	667	266	828	238	93	22	295	3	620	444	379
759	501	805	716	73	287	81	719	637	623	676	301	587	391	123	213	621	684	127	138	190	513	0	307	175	64	337	671	735	835	522	475	518	246	843	220	803	55	831	213	804	616	262	272	65	294	535	753	674	756	775	176	722	748	690	655	303	55	543	307	389	737	80	555	11	694	169	745	536	617	259	759	347	629	335	13	847	319	786	136	123	255	82	191	825	732	51	54	554	186	505	720	344	639	785	747	179	656	144	696
829	529	631	526	414	376	269	270	476	525	131	403	402	435	138	807	466	170	659	402	86	648	827	0	670	710	78	822	793	481	570	693	575	681	314	447	810	556	225	576	685	296	490	201	134	720	296	496	339	394	81	255	785	473	440	793	53	18	379	153	256	538	567	421	639	674	94	193	453	103	801	125	155	248	504	337	587	6	488	502	19	747	643	652	155	386	567	480	42	512	486	536	1	43	421	522	732	505	42	359
297	838	292	51	635	473	770	782	27	15	729	102	730	392	29	618	170	79	562	272	635	755	486	721	0	279	508	671	751	317	189	248	613	623	631	599	682	130	541	573	248	5	491	214	284	251	590	208	492	374	704	395	806	298	384	160	146	439	330	666	204	706	475	70	447	452	67	276	391	566	596	686	29	780	670	271	269	248	199	189	563	72	681	551	523	40	206	836	323	592	729	692	775	715	748	410	59	403	811	462
632	62	151	511	476	125	258	45	175	130	710	664	736	706	265	803	232	404	39	125	515	631	567	540	479	0	421	32	763	37	318	413	461	521	427	156	477	783	211	47	114	805	837	317	517	556	722	736	481	3	242	831	745	216	528	811	730	833	552	645	446	224	388	475	607	719	698	424	315	652	350	460	221	76	430	341	547	4	608	828	653	752	769	77	611	444	822	756	172	131	583	580	161	412	709	76	568	537	301	737
578	564	87	536	836	126	196	530	103	563	253	515	503	146	657	387	706	710	224	638	369	829	159	759	709	725	0	208	518	488	158	646	725	578	463	247	220	160	138	107	208	563	425	308	388	395	795	743	542	772	496	729	70	365	374	318	510	804	5	458	381	291	199	73	742	327	118	101	117	320	346	620	205	808	690	344	33	735	43	350	10	817	211	173	602	841	384	705	41	3	498	359	713	312	429	717	761	158	118	347
585	246	294	114	333	247	429	568	255	16	179	31	345	193	598	330	254	106	249	580	567	153	51	596	794	688	148	0	389	278	664	386	70	465	25	664	285	602	217	358	72	471	70	220	533	779	204	47	623	194	524	581	204	438	603	720	827	222	573	808	718	786	394	538	366	803	695	697	430	138	407	731	800	3	808	110	434	694	785	815	400	810	187	461	466	108	671	228	668	312	369	796	474	747	479	192	180	83	190	772
23	220	20	431	247	110	319	207	480	460	434	552	249	57	105	167	289	161	619	212	28	390	755	11	498	790	478	825	0	7	609	692	64	380	278	755	322	306	194	553	278	239	44	740	803	333	669	786	226	449	524	38	736	595	474	207	356	163	579	710	642	825	798	336	798	161	549	514	715	42	721	766	81	610	379	368	804	128	683	376	110	407	236	801	364	591	364	486	340	66	169	422	310	598	552	249	351	824	294	695
726	196	69	775	809	146	195	629	630	435	421	174	184	334	635	804	587	426	351	527	104	751	242	400	792	37	791	225	251	0	37	426	248	453	585	648	455	798	828	621	606	328	722	631	95	277	287	170	505	442	501	512	406	196	517	448	515	36	721	345	129	301	745	694	422	428	808	767	689	806	266	225	23	449	426	289	680	267	798	18	743	254	759	740	365	764	101	151	162	26	41	236	260	657	505	287	500	731	521	98
801	145	514	436	54	290	50	596	366	484	783	613	62	664	729	114	116	233	196	710	787	72	524	618	651	531	476	354	63	494	0	673	610	31	499	555	22	159	192	847	550	611	121	262	11	21	576	666	488	457	326	324	214	258	82	318	774	394	794	87	827	535	390	172	301	662	626	578	835	582	313	89	578	274	54	306	628	469	529	724	464	523	10	628	54	346	22	559	130	764	520	218	623	75	546	596	733	707	529	275
360	354	846	208	721	730	276	104	5	119	705	163	151	649	529	760	236	561	642	159	627	1	209	708	309	91	85	260	248	512	29	0	623	476	434	20	67	742	827	8	317	191	42	660	363	348	549	696	130	215	218	731	804	598	632	61	294	143	587	274	174	332	607	434	292	73	460	554	440	98	112	297	17	652	343	841	20	44	614	68	764	83	101	591	67	289	75	103	220	684	209	181	814	305	761	472	417	2	830	505
323	373	504	304	828	125	108	692	473	142	414	429	635	654	70	19	706	400	620	452	383	815	635	461	353	55	652	152	560	476	631	800	0	395	447	810	669	556	728	37	444	509	595	540	705	643	196	701	808	325	807	554	227	738	553	803	472	275	686	648	679	328	667	295	697	719	227	768	611	679	659	659	141	737	843	409	732	393	360	790	668	130	743	565	254	644	376	185	62	685	573	201	199	629	76	805	840	673	437	671
638	14	442	684	266	754	228	801	411	33	16	439	801	214	331	44	108	421	173	695	103	788	39	674	590	656	682	653	716	509	302	613	823	0	228	125	270	78	393	371	319	448	188	159	457	309	144	672	310	655	428	97	203	445	515	559	756	590	656	809	742	8	390	224	677	131	574	308	97	295	766	234	256	601	106	721	494	231	273	499	602	685	524	564	556	112	446	86	122	715	370	83	530	477	54	510	67	750	354	84
432	209	756	772	658	447	807	13	591	571	831	422	628	102	199	530	142	239	40	656	311	603	333	614	506	749	293	135	832	207	114	685	625	845	0	679	565	112	4	625	452	119	200	584	791	778	384	734	822	522	30	153	207	203	166	90	138	197	338	345	94	463	573	185	631	296	841	4	365	654	373	511	630	775	457	418	751	340	715	547	476	659	174	15	121	836	605	802	305	356	85	587	350	811	540	320	816	481	339	653
104	672	350	667	127	372	487	673	532	16	546	13	840	787	838	328	192	530	11	6	234	322	741	634	765	192	390	41	585	608	229	381	847	543	688	0	604	600	250	413	514	349	390	370	782	263	284	32	540	94	39	491	563	562	326	289	284	18	615	134	218	109	646	251	52	58	423	143	824	309	52	341	203	63	182	839	237	45	542	510	232	33	540	126	655	289	117	434	518	741	22	422	389	839	821	457	423	297	61	475
217	111	116	675	469	803	796	155	106	551	408	396	685	388	429	565	784	738	680	698	417	57	363	551	43	291	824	692	209	539	764	370	225	266	187	786	0	657	530	347	251	146	25	197	423	170	693	279	505	327	438	609	509	179	783	34	837	280	543	80	177	622	94	594	234	245	429	652	739	266	551	533	541	787	284	702	544	241	64	730	801	516	82	188	158	818	677	462	294	184	312	204	424	272	768	704	23	93	579	426
145	133	741	784	191	520	600	192	405	278	676	268	461	523	281	61	97	324	554	462	795	279	406	136	758	136	625	199	599	105	573	353	837	385	90	452	727	0	326	619	8	569	553	164	64	575	585	10	458	758	818	812	128	406	651	13	58	376	500	170	845	172	843	83	420	741	312	611	334	417	240	269	399	147	521	10	698	533	329	686	254	272	71	619	692	548	807	416	793	775	498	734	620	24	223	128	212	656	149	277
218	397	270	211	649	205	30	841	296	827	248	503	101	552	92	760	488	291	74	294	342	642	732	235	374	687	414	247	540	730	471	573	437	266	470	529	663	838	0	380	617	25	691	843	307	837	731	225	838	804	503	370	393	439	623	682	193	163	54	354	128	706	116	829	115	476	592	752	169	454	652	529	634	491	464	128	414	621	194	677	634	747	178	57	480	486	198	668	477	397	46	225	837	448	467	636	97	557	116	627
617	462	463	561	188	240	806	458	672	176	595	111	783	389	317	610	21	772	790	44	488	433	251	828	794	44	236	195	717	162	769	791	391	476	82	20	471	785	700	0	381	768	486	89	493	448	607	264	837	314	557	364	559	697	133	750	75	66	286	580	91	419	105	213	466	303	809	180	88	740	41	100	323	696	667	806	686	795	357	453	191	495	772	729	255	325	709	143	752	39	753	484	240	563	532	679	14	445	193	325
475	33	801	698	272	339	355	353	845	148	430	218	97	357	692	727	117	665	428	88	61	138	436	473	256	619	815	364	778	435	407	123	555	582	296	252	794	539	581	266	0	467	484	187	85	806	258	180	290	171	103	343	800	673	654	750	342	835	536	543	585	449	26	264	696	610	371	8	290	303	162	137	108	122	150	162	11	277	453	792	106	577	822	608	552	292	378	667	553	780	762	768	517	442	243	352	289	57	268	546
518	747	287	708	166	581	301	724	503	308	803	6	759	767	179	527	139	550	721	573	761	391	410	729	564	576	834	130	580	550	491	740	581	289	514	331	663	332	285	367	704	0	639	247	375	41	450	779	71	766	689	307	630	292	757	325	136	287	621	42	446	359	844	380	515	708	110	568	522	484	58	471	840	592	140	112	377	528	7	165	295	334	262	841	374	707	80	247	444	397	338	297	668	154	802	81	355	275	71	196
339	715	26	154	21	540	634	585	772	34	30	385	654	260	846	708	699	658	623	611	748	369	330	360	211	324	354	444	493	344	25	667	801	331	552	431	776	237	822	704	382	380	0	121	23	130	605	215	167	443	629	384	650	822	60	596	34	668	48	423	558	112	571	657	107	739	382	425	585	601	488	454	289	649	47	32	91	681	209	711	17	270	288	8	373	545	316	666	282	19	173	306	671	578	5	85	105	840	549	537
1	300	565	516	640	495	615	629	628	72	215	163	788	143	259	462	556	27	318	85	788	834	801	765	566	44	449	110	339	522	7	714	332	470	227	111	530	430	689	311	383	779	397	0	69	253	651	587	845	459	196	50	844	732	662	106	805	422	703	728	58	300	733	491	225	815	472	600	176	194	437	585	82	204	735	518	423	646	775	783	613	474	823	381	159	723	129	796	599	234	668	483	293	323	109	317	119	567	671	675
529	76	373	497	192	788	376	667	328	573	185	321	93	663	514	838	318	286	123	822	155	208	787	453	167	302	818	489	653	211	325	553	138	528	441	47	318	94	285	581	292	597	49	215	0	535	522	737	642	383	331	108	570	193	232	596	478	339	620	135	206	49	589	491	724	829	388	178	535	592	764	149	408	656	389	601	309	453	24	444	717	311	427	285	731	661	409	388	91	650	790	264	808	818	636	784	561	18	72	794
293	523	666	63	483	122	557	726	206	206	78	727	245	85	277	170	173	278	638	128	193	503	762	224	727	665	837	29	815	189	319	677	343	376	705	42	639	160	637	777	449	258	66	714	358	0	632	701	285	205	725	107	372	83	532	420	590	505	634	35	564	180	551	189	675	474	577	143	654	225	472	249	2	37	560	278	47	682	476	553	115	113	705	224	497	688	509	10	625	313	399	641	683	193	352	184	571	46	243	373
194	547	650	262	760	196	370	194	121	93	24	682	722	792	169	302	441	463	609	216	715	273	677	242	398	508	636	506	538	87	269	358	211	372	273	260	371	44	386	76	436	476	40	328	162	130	0	446	249	23	243	620	748	525	746	173	76	216	240	469	367	786	781	198	847	802	432	542	381	322	611	595	685	151	721	40	586	410	135	395	521	109	668	284	703	456	84	169	187	162	490	42	645	417	612	790	129	99	305	257
691	44	503	549	221	232	466	507	406	512	158	624	743	697	141	375	28	196	290	35	188	626	754	4	293	78	625	502	110	813	575	424	719	45	558	574	608	746	733	359	219	51	33	569	715	307	173	0	79	541	577	414	460	589	482	411	307	360	483	302	768	819	503	424	732	671	26	425	815	673	701	545	231	532	345	391	309	144	824	61	563	279	122	734	319	283	780	100	417	724	554	594	330	48	704	680	297	484	385	531
563	663	233	687	544	179	267	462	520	3	519	807	132	406	104	444	474	473	92	497	473	836	738	78	52	328	600	648	515	622	515	506	359	788	758	127	418	328	90	151	480	460	267	196	562	330	637	176	0	44	285	839	496	152	421	44	265	735	530	583	289	445	615	310	114	280	345	773	664	688	53	128	787	189	268	494	502	520	23	337	581	768	204	308	636	443	248	733	604	638	517	258	800	74	422	310	445	596	237	718
490	824	45	692	332	47	612	728	364	789	836	720	676	776	638	586	345	500	453	392	813	753	79	566	261	514	531	806	62	338	10	593	618	198	546	256	162	639	307	448	274	42	80	694	791	645	281	476	669	0	36	26	268	473	18	537	104	674	604	29	601	37	406	299	447	359	139	17	51	259	645	626	661	755	27	801	249	174	240	827	809	161	436	36	27	708	354	425	503	161	274	283	553	836	225	834	20	654	842	205
156	456	9	532	414	263	328	474	474	17	378	502	629	763	175	420	622	480	734	482	359	830	186	828	260	435	504	196	628	318	429	737	815	780	766	843	100	386	753	473	272	660	90	438	242	826	462	299	774	174	0	778	515	536	679	564	16	782	567	57	730	391	740	535	445	344	375	573	148	553	165	460	390	60	712	134	474	447	747	228	733	510	733	90	164	370	649	133	470	381	588	640	442	542	705	204	124	7	730	3
624	585	779	133	322	68	133	267	506	101	534	126	542	324	395	516	715	530	242	435	665	168	771	508	403	556	56	481	773	21	584	49	505	513	567	819	640	789	700	120	397	555	342	605	769	9	610	173	72	37	321	0	307	600	102	280	246	838	627	625	499	449	423	503	496	223	273	82	780	362	237	293	799	396	118	723	338	240	473	110	472	263	144	554	715	214	605	126	258	262	812	14	458	146	93	178	512	490	108	755
829	404	675	304	77	214	749	412	446	561	751	651	748	151	639	14	206	603	1	796	845	724	447	475	520	245	441	65	220	653	750	121	260	141	559	260	598	382	312	362	321	203	782	550	551	16	450	702	267	233	174	22	0	414	541	723	414	481	200	440	571	673	191	623	699	26	51	212	631	153	99	474	332	31	376	657	590	2	27	743	125	629	632	767	438	404	142	525	619	175	131	840	789	784	419	620	458	802	334	526
304	406	778	592	534	546	480	801	203	70	452	773	767	610	805	325	708	751	120	647	632	28	330	290	435	256	167	715	664	583	274	268	501	685	622	566	742	765	642	694	33	457	713	819	779	340	507	412	187	747	154	741	213	0	572	83	221	487	238	697	642	555	642	326	533	358	524	17	761	178	54	495	561	815	186	183	111	537	567	530	131	220	431	526	821	547	354	610	663	815	486	645	479	419	456	490	535	223	611	474
426	241	349	253	400	601	690	709	690	107	178	451	776	319	613	147	39	386	332	742	82	3	319	227	169	553	340	115	555	121	216	814	364	329	416	329	69	80	648	733	578	551	762	371	823	671	425	772	816	312	452	472	538	56	0	713	160	403	186	818	142	231	551	480	639	215	110	298	231	102	417	717	356	256	300	110	715	547	101	797	647	209	737	481	414	244	615	365	793	645	104	688	600	96	232	225	451	806	770	634
482	519	528	111	352	760	792	197	702	520	703	836	155	618	616	45	249	548	288	280	487	640	427	631	262	471	764	456	768	28	425	465	478	478	459	635	517	125	788	729	418	633	483	265	231	400	484	481	711	63	536	609	469	396	308	0	153	636	774	588	50	738	319	41	398	190	435	492	310	838	379	532	547	424	632	238	140	703	171	37	494	465	464	434	743	654	389	514	260	622	70	431	20	425	599	607	320	277	795	677
686	377	113	505	201	341	150	239	778	461	452	837	256	191	343	505	315	746	373	439	140	787	151	366	709	822	718	842	6	511	280	833	180	491	152	706	144	802	758	325	161	491	800	746	766	305	542	387	200	306	621	314	768	246	575	385	0	319	588	698	720	277	437	626	206	238	294	175	338	28	40	365	267	596	331	135	841	685	751	118	430	200	401	694	528	518	54	776	332	269	816	252	593	100	666	125	492	528	591	251
643	757	578	268	179	701	500	273	84	119	628	462	395	332	221	693	111	522	438	551	639	433	697	5	250	43	359	761	618	254	522	746	154	45	640	691	143	455	177	85	56	527	392	696	669	135	412	295	123	244	396	433	616	796	183	753	267	0	86	329	358	465	663	15	432	172	724	701	389	228	657	713	487	6	200	741	465	74	767	553	76	674	665	653	48	103	333	841	172	287	195	517	136	315	45	281	575	203	567	698
9	92	725	355	314	238	37	310	517	694	609	533	792	529	513	223	563	819	11	222	235	111	200	336	184	75	353	663	668	847	67	160	722	808	507	730	311	742	532	229	348	18	497	412	814	567	98	841	391	603	265	573	412	25	101	338	114	367	0	245	775	835	68	339	844	537	292	639	847	600	163	324	181	590	113	314	475	124	135	61	807	65	570	358	530	113	724	685	253	785	772	626	124	156	157	509	176	489	564	7
487	147	449	577	293	86	241	605	685	675	99	808	802	247	362	403	705	827	371	285	220	746	487	377	211	637	806	422	248	626	25	426	726	36	804	149	338	347	218	301	797	633	820	154	301	89	248	166	432	491	581	334	106	72	194	714	409	24	680	0	425	497	25	33	662	492	46	516	776	761	756	661	335	481	240	165	503	169	274	620	225	672	315	646	331	201	439	767	813	379	610	523	721	393	109	233	317	746	364	511
280	519	500	708	724	739	368	237	431	409	584	159	779	748	830	726	776	87	432	445	368	87	601	86	579	816	443	299	355	442	689	390	176	337	247	322	493	183	472	257	604	247	240	474	321	473	80	227	737	403	64	552	665	167	744	299	137	201	403	711	0	232	118	676	40	87	540	163	349	275	380	478	320	196	781	25	701	714	475	590	362	126	110	697	779	533	821	565	492	838	819	627	675	51	326	33	220	264	740	65
217	23	603	713	404	367	402	738	133	724	516	264	747	668	361	716	14	722	467	286	510	675	388	193	676	777	365	661	498	115	530	448	253	369	821	647	615	586	198	81	480	524	277	108	753	583	412	796	599	725	453	192	489	614	737	521	580	327	195	775	713	0	409	334	43	459	134	575	216	243	367	552	116	686	385	219	311	224	363	332	714	238	720	65	191	683	40	42	389	683	639	634	4	618	523	38	74	591	103	301
136	8	78	807	797	151	657	237	625	347	474	196	246	286	279	669	323	229	480	244	573	290	140	835	54	341	795	450	75	769	556	245	832	70	499	463	281	207	383	424	25	392	265	569	25	485	419	599	688	779	200	38	95	173	563	62	538	716	627	146	749	234	0	172	543	96	117	532	179	236	364	400	786	608	363	601	717	183	28	53	788	700	751	667	377	530	761	843	468	773	355	341	148	578	584	707	804	230	618	345
161	820	398	403	726	175	351	819	652	517	627	12	342	158	389	659	280	43	468	814	563	331	51	382	523	219	122	211	759	146	565	528	536	310	661	443	186	587	520	368	526	591	833	393	662	143	691	685	591	160	644	284	448	618	615	154	175	762	306	474	532	468	541	0	790	228	176	249	839	335	742	102	666	472	504	299	844	370	456	814	663	285	223	540	438	652	112	485	129	195	62	75	647	677	230	255	749	603	524	423
224	219	486	821	716	220	628	160	284	59	244	735	120	136	736	518	126	521	43	592	421	363	803	43	591	130	753	823	711	518	312	169	42	502	95	78	56	573	733	482	1	623	178	709	611	701	576	827	110	783	750	174	143	241	57	175	166	703	443	795	393	505	45	141	0	304	92	555	568	508	504	5	745	485	126	604	89	741	90	52	710	323	206	326	155	656	207	509	212	265	670	154	83	388	362	249	299	297	238	459
282	420	264	843	384	655	225	565	551	32	149	309	147	76	92	379	305	135	373	710	749	626	381	70	52	231	753	401	628	774	647	834	690	77	829	76	398	39	227	116	656	810	111	303	232	488	582	83	275	641	513	671	844	378	449	378	704	638	298	681	574	401	96	71	115	0	330	258	372	664	468	748	6	233	439	649	544	763	576	187	271	658	305	73	393	69	285	176	809	453	569	699	732	720	7	578	416	101	8	454
193	521	255	80	390	315	638	49	95	788	99	642	590	56	525	393	680	51	61	383	248	521	383	247	728	226	69	450	713	423	144	581	719	209	651	574	45	655	409	723	801	138	624	470	727	516	153	608	549	544	586	143	100	372	705	8	647	327	86	56	363	136	57	373	658	419	0	44	490	528	411	677	211	627	621	171	220	287	503	241	614	689	693	657	46	260	752	787	150	420	452	813	709	711	496	523	757	24	146	502
