A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
490	342	566	347	111	187	258	413	435	111	0	312	258	124	644	125	595	398	478	468	572	68	159	552	179	172	544	603	140	360	481	540	206	54	254	330	623	358	326	560	7	277	265	184	362	408	30	38	570	641	416	545	411	621	144	357	596	464	279	158	60	450	408	355	562	568	428	161	588	464	20	167	142	204	580	7	379	480	224	238	320	205	470	501	162	230	128	600	212	249	95	233	581	101	333	144	532	625	127	249
613	182	75	156	623	161	631	494	304	477	57	0	15	382	397	189	441	84	343	247	280	641	340	109	617	23	621	399	42	653	371	597	482	247	534	386	103	7	44	320	10	108	327	531	310	545	284	95	46	237	251	452	509	478	97	80	573	97	179	471	23	618	125	336	354	2	482	580	79	404	270	425	87	88	362	180	249	518	77	517	330	412	629	443	630	569	461	657	531	402	181	398	551	71	609	619	276	288	340	230
557	580	423	336	417	393	168	189	592	479	212	444	0	69	102	554	549	454	385	211	523	491	101	571	313	577	245	421	177	68	296	504	237	64	400	31	379	397	632	229	304	426	41	552	161	267	373	212	310	654	136	263	363	405	292	1	126	29	230	429	437	136	290	656	370	546	622	441	308	4	351	140	544	186	79	140	316	652	653	71	392	120	419	630	59	3	236	78	591	446	622	76	161	317	547	491	375	566	82	571
451	247	312	328	494	159	152	339	209	273	133	146	19	0	247	260	493	65	53	14	41	373	613	389	568	15	209	410	406	399	416	278	540	606	626	98	514	416	632	197	530	450	428	413	568	607	113	207	65	298	543	115	174	158	337	451	19	437	220	437	350	361	581	643	348	494	536	502	179	99	547	655	250	491	108	404	63	131	193	447	401	159	233	581	408	152	627	209	316	652	183	295	413	489	441	209	16	530	76	454
249	592	301	29	649	532	132	307	213	53	7	554	625	349	0	353	284	332	315	590	190	285	25	103	65	376	227	125	443	96	560	136	81	210	129	391	545	190	243	634	593	282	492	580	141	374	247	568	34	487	614	115	613	426	447	8	33	523	453	106	572	543	583	423	101	404	227	522	269	136	456	363	487	537	590	130	651	654	399	342	489	172	135	508	372	408	142	145	178	117	317	398	124	407	170	581	26	232	5	560
559	284	147	164	241	277	131	558	54	124	45	458	16	561	236	0	324	448	345	351	605	270	175	252	484	166	373	74	470	461	176	95	544	581	58	253	554	125	624	365	484	383	64	263	21	621	466	505	322	466	187	183	457	512	54	512	405	529	515	25	61	344	152	646	163	366	636	114	158	500	620	440	256	635	575	161	387	20	464	322	548	228	97	579	626	6	296	544	289	213	274	463	64	329	317	182	173	148	16	261
484	11	571	518	639	539	38	433	613	278	144	437	244	585	153	81	0	239	400	396	523	71	444	15	19	448	230	11	264	62	54	124	560	284	571	583	343	593	59	342	227	214	583	252	117	545	461	400	212	494	576	380	32	475	40	42	381	331	170	264	368	617	338	83	374	392	630	330	192	510	27	602	615	513	144	222	528	564	514	212	218	282	355	60	10	196	107	297	241	598	255	143	82	402	461	485	126	208	94	550
96	387	95	309	320	389	616	282	427	75	618	387	501	273	476	215	595	0	160	527	495	644	276	509	333	88	24	95	447	362	332	400	151	297	589	572	452	380	229	487	118	257	311	546	167	294	415	140	482	399	458	557	598	541	341	609	72	291	649	584	423	465	467	134	468	189	614	385	48	285	254	333	614	426	115	354	322	522	571	459	386	627	295	134	649	349	272	371	93	315	44	14	468	499	507	130	306	532	423	471
63	650	317	601	576	41	330	73	331	152	625	540	526	105	148	53	292	489	0	402	370	240	146	176	57	511	223	384	1	444	20	102	508	265	339	280	229	283	17	166	637	140	609	186	75	642	114	322	483	15	343	269	383	484	164	409	101	5	284	414	298	536	424	510	302	597	510	518	499	308	198	163	22	470	395	419	202	80	386	441	67	1	632	505	504	264	495	230	358	520	331	214	303	618	274	526	478	65	620	24
353	14	221	582	223	149	429	215	565	489	492	131	318	548	134	305	256	237	499	0	209	459	410	215	498	381	471	64	605	199	91	636	178	485	627	639	304	289	638	344	539	562	95	426	281	335	90	199	303	407	283	103	50	640	184	33	185	288	99	608	159	113	515	264	516	23	166	75	169	350	419	586	361	80	298	145	288	89	30	182	138	546	155	468	517	301	342	640	154	501	156	133	612	576	277	562	253	438	598	290
187	468	97	418	82	250	410	331	552	520	547	512	215	175	630	188	344	22	142	294	0	127	119	260	60	54	360	237	48	452	29	21	148	560	197	53	367	205	115	400	241	4	251	264	246	51	540	439	377	140	361	525	114	549	526	85	213	3	546	91	214	442	77	615	486	610	66	68	421	538	487	502	275	255	270	594	41	560	207	341	40	473	455	41	335	34	8	533	543	465	17	38	40	303	23	523	564	121	477	298
612	33	218	488	316	306	152	569	263	167	211	126	540	305	429	58	44	197	653	81	630	0	8	57	650	68	407	263	460	467	186	327	509	285	340	229	628	406	638	542	621	350	74	639	439	243	323	347	190	394	551	521	92	364	313	239	427	262	625	1	311	622	244	195	120	560	634	348	80	632	554	618	221	415	547	264	441	535	269	186	136	295	565	422	117	48	548	195	436	210	269	14	182	374	495	6	553	507	445	240
175	294	223	542	278	106	250	244	421	127	459	276	592	144	312	390	100	154	424	618	617	312	0	165	319	408	155	623	565	531	243	229	370	423	648	79	429	98	30	49	205	457	134	8	580	45	362	573	363	379	235	603	257	468	423	210	317	525	464	656	406	219	29	580	330	135	43	158	508	384	44	143	503	594	629	115	160	643	137	84	543	97	186	148	490	651	562	52	335	622	152	578	567	496	260	72	534	299	102	519
324	375	172	25	61	342	41	364	468	524	368	282	404	599	554	34	61	449	302	78	405	575	67	0	130	551	502	72	420	111	311	328	469	478	135	619	655	606	444	124	634	479	60	341	450	190	246	210	286	192	541	545	158	489	311	311	333	331	589	62	235	415	231	115	29	393	482	580	455	26	382	431	447	529	197	559	127	15	588	229	597	550	587	638	146	255	413	362	218	532	221	566	416	148	561	158	536	591	238	432
578	171	339	315	453	297	10	339	377	277	258	552	247	164	354	136	423	17	115	510	24	312	337	543	0	166	492	269	47	55	274	253	406	475	551	471	49	80	7	323	220	569	3	324	392	478	93	566	223	552	257	112	540	478	7	490	120	348	100	499	437	37	511	102	524	540	652	567	146	182	574	285	328	649	286	407	251	13	25	564	61	608	577	189	561	188	49	21	32	68	331	84	424	557	312	465	639	456	92	530
655	644	589	528	509	139	59	401	465	613	471	174	627	445	185	255	223	42	484	542	80	332	535	125	105	0	417	504	111	227	525	541	322	615	126	375	331	45	376	468	182	288	328	36	371	418	275	572	109	17	125	330	318	590	245	632	73	607	520	561	81	605	118	104	166	448	150	337	564	500	593	654	287	424	33	175	123	99	419	130	536	29	552	408	255	584	566	594	628	11	245	302	391	209	195	260	386	524	450	545
427	346	614	443	286	611	30	324	530	11	67	453	49	373	247	301	507	632	130	460	370	321	82	455	648	141	0	477	125	281	436	594	299	288	304	183	396	432	445	617	11	408	67	583	394	575	205	135	1	57	255	77	537	66	274	335	395	343	202	147	254	127	179	86	51	342	248	458	170	395	653	46	529	108	628	233	123	288	378	491	526	68	405	652	566	413	371	590	89	92	297	480	536	417	353	81	234	463	505	214
643	49	364	69	322	536	502	334	564	107	563	499	125	191	61	213	125	372	108	359	359	296	470	286	275	332	429	0	565	427	91	639	134	27	80	223	101	157	26	603	138	521	372	372	159	139	341	148	141	128	92	58	428	157	34	513	246	211	85	481	116	612	42	54	278	336	611	390	7	137	241	438	48	532	370	55	483	517	643	247	155	111	482	468	626	79	180	209	277	421	275	132	258	194	302	23	39	67	544	535
578	152	653	618	172	506	536	464	226	522	347	612	170	559	27	408	441	435	266	605	655	213	358	67	448	18	30	259	0	90	67	275	411	308	322	178	532	245	268	1	404	588	387	110	451	507	133	448	401	1	466	116	633	266	455	135	629	89	204	598	649	245	84	515	172	588	60	310	402	485	499	200	214	506	128	575	385	504	364	103	362	116	325	47	239	468	384	571	264	133	521	364	19	255	656	86	303	640	271	22
641	590	327	575	478	98	11	565	630	475	382	108	583	554	332	572	521	644	595	277	445	370	630	116	583	19	36	445	121	0	218	476	618	370	643	277	378	302	247	228	596	279	477	54	15	585	172	171	615	319	577	49	434	492	623	241	650	239	569	30	642	503	91	487	498	498	274	539	373	118	230	406	13	167	170	74	455	293	380	126	121	205	535	32	529	234	560	93	578	400	275	433	372	413	530	483	648	483	279	418
471	245	266	534	306	650	216	230	107	106	314	639	474	444	157	18	58	130	107	580	337	296	485	289	516	429	185	579	511	3	0	45	387	468	217	56	383	433	119	372	483	499	402	394	329	452	24	490	306	382	113	443	251	84	335	394	609	133	10	445	603	403	84	447	359	54	260	380	632	147	345	196	288	606	11	276	551	88	229	592	484	466	453	607	414	271	537	325	574	343	154	422	331	79	2	630	529	525	117	283
372	599	645	620	446	401	318	413	547	583	504	562	471	380	445	355	533	656	418	589	416	236	619	227	40	533	392	107	155	179	568	0	618	487	289	137	567	329	244	66	451	278	241	27	204	410	495	625	374	555	259	75	414	65	53	491	64	111	265	381	203	273	359	411	292	531	500	229	62	134	240	411	452	585	208	99	238	305	233	57	54	307	432	65	149	225	356	48	426	200	113	379	455	366	406	415	93	234	86	537
164	157	617	162	456	391	127	249	562	461	74	415	390	77	139	411	593	155	413	347	83	251	632	204	125	152	76	150	187	599	602	282	0	511	406	657	370	558	225	259	129	273	399	353	291	562	180	530	487	537	181	196	600	617	146	471	58	626	193	91	613	58	24	12	129	468	403	343	104	459	228	307	417	18	447	180	115	81	236	314	79	544	176	87	296	355	268	566	207	124	264	157	87	252	163	646	150	474	29	91
181	624	199	629	230	368	445	112	337	299	364	620	492	540	292	45	449	258	637	429	443	366	266	505	512	8	497	355	141	364	413	492	21	0	561	76	248	56	615	110	285	49	476	601	219	242	419	361	315	512	201	369	145	274	240	497	284	599	299	272	170	570	128	36	514	48	578	641	107	385	38	3	518	638	628	82	635	102	146	579	88	646	172	178	111	125	27	255	6	638	529	18	274	30	167	107	78	73	264	598
292	509	439	543	115	506	478	654	215	167	470	252	113	399	145	586	194	560	276	364	383	174	379	2	244	546	516	475	490	435	47	369	377	162	0	98	297	181	274	623	32	85	564	59	395	57	599	91	349	2	189	433	590	475	182	392	73	362	216	109	68	302	209	443	11	643	32	547	574	467	352	530	145	602	182	155	554	147	642	345	601	31	509	562	459	305	540	577	477	92	339	154	85	614	618	437	584	389	1	419
481	66	578	20	306	545	67	213	109	482	235	615	597	200	276	473	523	50	652	22	173	568	188	278	530	552	193	624	442	192	495	103	55	572	479	0	209	336	189	315	266	560	8	522	312	483	442	53	450	32	56	458	483	584	273	40	140	109	379	574	426	651	623	401	313	250	167	308	404	497	537	632	368	70	655	157	185	629	524	389	296	61	31	483	105	410	420	258	70	405	114	38	2	248	270	178	238	439	585	520
536	40	196	577	294	248	521	217	600	337	360	84	631	537	263	425	67	383	307	403	452	583	9	381	582	361	79	180	220	541	288	531	627	184	544	203	0	372	94	119	89	386	482	300	69	511	117	594	438	457	568	584	464	553	524	172	15	562	525	37	378	1	640	379	187	204	566	134	172	550	391	485	545	6	193	602	253	526	539	157	1	390	505	490	632	289	278	89	506	488	589	378	60	168	170	129	295	508	48	377
355	425	549	486	556	589	498	419	592	488	25	572	348	154	77	124	135	573	426	478	4	595	117	72	1	153	35	530	599	268	549	353	543	206	274	204	213	0	437	385	448	84	490	629	294	623	23	562	123	98	267	60	49	17	203	262	258	216	504	265	495	232	487	321	267	358	114	277	638	479	125	194	431	410	359	15	317	22	90	400	148	479	261	612	647	133	119	247	308	145	423	643	295	42	603	8	130	48	438	91
431	204	372	277	558	545	274	211	651	154	303	102	403	119	133	139	439	328	16	121	555	547	140	260	367	156	341	303	318	563	128	159	96	18	547	213	357	350	0	207	427	244	354	61	301	140	546	247	39	296	376	357	655	243	593	200	31	169	626	153	526	186	403	82	481	10	401	209	288	272	232	143	240	206	115	259	517	470	114	288	364	328	249	79	440	88	277	434	105	354	111	136	559	524	335	633	376	371	30	638
565	494	342	632	383	434	308	299	138	468	645	178	270	188	531	358	228	342	634	560	303	482	630	417	175	509	424	507	468	470	199	380	45	308	546	359	296	492	397	0	479	70	111	270	511	526	408	259	493	425	147	338	249	13	435	68	548	396	31	221	513	588	293	78	605	28	248	235	598	463	85	354	332	381	390	75	513	478	476	202	110	5	269	467	274	311	552	532	271	129	32	48	279	447	169	87	290	357	197	484
271	413	233	109	520	189	48	62	62	598	268	384	364	203	613	586	80	621	492	514	467	63	111	23	11	524	535	578	392	552	247	552	281	524	97	228	257	40	386	217	0	318	127	4	425	134	330	392	87	162	469	302	347	604	13	113	297	127	557	35	69	438	476	234	393	4	60	262	480	188	555	372	146	358	296	425	64	397	364	588	196	585	152	610	503	444	454	444	71	129	25	614	372	240	364	335	637	339	244	95
479	163	65	520	566	606	303	301	649	70	239	468	642	181	578	483	416	170	305	47	336	394	426	584	164	450	502	395	601	108	382	209	100	440	10	5	116	208	482	25	28	0	633	389	645	357	190	182	302	528	264	32	424	363	452	36	532	173	650	29	447	517	319	548	309	30	115	535	624	138	277	193	295	280	136	518	141	339	409	340	562	433	174	550	447	316	645	109	307	635	426	487	464	168	430	145	432	197	92	466
514	587	348	205	248	268	152	459	94	312	468	391	60	265	420	203	152	275	594	180	518	351	615	381	140	143	7	466	310	92	32	557	187	91	411	356	222	89	105	318	99	355	0	231	20	97	308	300	652	33	154	258	310	648	387	156	121	224	26	270	122	399	167	455	355	325	388	242	644	189	415	597	641	640	505	636	561	639	336	138	367	335	129	329	630	260	366	109	455	617	297	317	458	469	227	359	582	274	625	466
529	9	247	465	379	16	168	495	124	648	604	377	628	18	247	109	389	488	554	187	153	25	32	482	92	376	374	36	22	634	602	415	71	199	641	73	53	103	197	225	405	314	102	0	280	19	610	266	495	254	377	114	629	432	130	606	521	14	446	629	530	396	562	322	214	188	128	341	409	224	592	18	460	361	171	111	36	579	589	513	116	547	451	16	142	427	471	439	140	243	271	636	544	43	478	631	316	650	519	264
370	233	652	64	585	460	614	646	581	389	315	348	318	177	242	36	572	524	651	480	560	565	187	315	11	264	618	648	375	235	542	192	524	358	449	260	19	397	270	426	595	585	197	69	0	582	35	300	254	432	143	257	291	605	118	599	245	205	354	393	315	132	474	20	504	561	63	482	554	220	274	428	80	340	321	18	161	272	93	565	472	251	16	220	276	490	141	111	336	657	179	451	201	322	581	554	502	77	269	127
50	341	170	278	99	640	211	194	44	15	74	588	298	539	202	482	293	432	124	375	209	525	484	187	372	247	423	570	289	171	244	634	557	46	205	601	321	651	627	334	293	7	463	106	66	0	308	380	355	54	368	42	484	238	595	480	272	633	553	25	213	432	626	272	349	41	533	294	575	518	239	321	584	446	182	656	132	356	493	132	655	605	581	82	316	485	463	385	416	17	536	248	271	315	289	173	629	224	462	75
185	576	198	217	653	409	173	414	244	394	543	588	442	51	146	513	4	53	562	62	550	264	390	103	536	557	467	228	630	533	223	565	58	651	91	280	110	236	541	598	103	35	198	179	617	561	0	615	498	172	460	69	592	337	487	468	372	651	361	648	231	430	520	42	373	409	168	413	282	551	192	378	230	340	390	653	27	165	507	247	622	239	496	627	214	160	232	496	336	653	597	421	54	598	74	574	160	443	523	630
565	552	74	585	507	614	421	183	277	472	162	66	146	401	464	132	93	310	37	446	17	504	495	452	539	323	20	638	81	483	204	415	222	272	310	456	633	35	225	355	545	101	449	457	159	476	227	0	48	304	170	318	151	27	367	158	299	123	266	172	608	32	532	442	417	244	644	324	600	134	134	185	213	456	397	411	313	261	6	322	6	445	180	598	71	528	267	394	83	238	436	30	402	418	285	538	193	341	599	237
250	282	347	264	117	637	17	453	404	442	223	311	496	12	82	369	616	604	102	355	549	46	105	281	38	375	73	3	199	192	275	37	456	146	591	416	360	56	589	207	131	416	516	166	159	41	212	99	0	294	105	336	209	494	286	46	558	193	497	88	431	100	432	46	323	470	101	487	527	585	212	192	543	76	559	557	179	343	442	275	119	319	423	613	111	279	524	217	95	460	79	108	272	560	214	319	524	481	596	90
220	64	341	487	317	468	102	623	140	269	430	336	351	331	523	51	607	25	234	455	225	62	518	573	625	347	425	296	411	24	199	520	635	39	151	629	314	583	34	202	431	32	454	639	507	250	406	371	13	0	294	139	35	40	635	285	137	394	41	475	344	390	603	402	617	411	369	290	434	599	501	130	298	418	626	326	35	639	589	154	435	430	127	409	50	198	452	81	529	50	389	335	10	16	352	462	348	64	214	473
557	410	431	402	149	39	281	628	372	84	191	69	23	403	447	187	360	457	467	549	224	149	527	640	397	303	630	469	200	483	458	582	601	607	88	651	395	330	5	220	203	483	94	396	297	626	78	222	556	378	0	75	46	363	652	231	624	127	307	150	445	258	185	508	650	415	153	554	656	184	46	459	50	172	360	353	562	210	591	433	29	557	48	19	533	196	282	241	354	602	542	655	383	213	39	593	627	431	637	70
395	531	265	128	254	473	570	393	650	265	283	541	317	192	400	367	422	640	616	431	276	40	289	251	391	8	459	220	58	239	151	501	433	419	399	509	362	445	241	247	356	354	653	358	481	401	606	332	405	516	655	0	266	545	161	372	291	366	81	475	312	314	34	319	606	78	260	559	135	484	438	318	338	363	405	143	33	86	408	535	294	342	593	267	640	155	297	402	320	49	32	39	496	303	619	309	89	312	432	487
473	374	212	89	189	485	492	460	582	504	271	99	377	631	536	232	406	183	190	217	503	493	199	417	386	186	333	94	328	485	443	177	219	405	344	655	412	247	196	22	456	341	466	332	256	528	232	529	524	142	622	110	0	436	620	182	342	648	649	644	294	352	444	17	143	12	403	41	490	514	281	55	380	115	334	476	201	383	55	575	551	282	409	290	429	164	250	99	368	74	172	98	397	627	302	144	153	91	98	22
593	215	95	188	576	135	448	185	263	405	76	208	241	503	26	441	632	192	459	494	427	202	422	452	648	26	71	608	396	164	523	330	295	281	476	317	463	481	433	173	644	274	621	70	621	158	218	244	534	13	458	314	259	0	144	227	368	41	73	275	238	582	515	99	374	184	130	214	195	500	137	280	538	445	490	558	137	69	394	238	203	152	150	39	32	575	382	227	218	392	148	347	288	574	602	285	104	609	423	369
565	13	38	637	646	386	120	5	461	288	612	308	500	191	489	117	356	437	375	218	485	401	57	492	385	277	606	558	562	79	550	563	374	444	563	358	503	649	378	244	51	109	580	96	169	640	302	607	266	131	309	291	636	525	0	464	346	2	56	398	47	123	540	185	374	376	624	30	626	34	576	351	420	9	116	305	397	34	581	265	530	43	621	650	464	253	480	491	392	484	342	45	119	637	132	410	106	339	648	225
422	215	473	499	543	525	88	531	68	61	639	262	511	328	74	516	96	367	115	606	436	106	564	209	642	42	108	387	594	317	587	449	491	365	201	121	58	354	571	607	178	583	98	549	582	250	299	452	58	92	654	621	246	233	451	0	224	140	181	575	266	550	275	297	546	346	264	435	439	33	413	487	494	126	244	414	545	591	201	452	411	125	618	323	528	100	543	135	374	243	630	241	342	384	462	154	459	58	40	52
562	608	275	537	431	309	197	375	255	168	16	180	445	78	400	328	72	215	340	152	120	11	67	342	254	64	77	107	151	414	458	306	554	651	259	421	582	345	638	252	100	460	352	533	426	135	526	158	215	628	105	633	451	292	430	198	0	192	622	226	103	614	17	418	47	175	109	6	537	405	129	568	284	567	628	567	195	224	335	157	495	45	35	235	139	225	408	314	95	362	326	50	467	612	458	153	489	238	511	514
131	81	321	154	168	340	421	71	620	598	139	440	249	480	251	145	315	631	484	321	70	100	188	2	272	594	379	414	136	471	377	3	23	374	222	106	234	27	160	249	298	604	370	309	67	447	184	520	244	180	86	83	155	628	330	164	19	0	447	33	316	495	250	599	273	452	491	567	548	11	271	174	291	241	648	2	365	142	271	141	344	91	16	98	337	13	216	464	355	316	82	619	44	82	562	207	40	484	584	357
96	137	178	83	5	547	278	12	132	64	206	211	22	128	256	458	73	569	11	170	530	657	410	361	275	429	43	575	474	6	334	246	367	148	151	294	481	585	367	42	137	561	276	326	190	463	484	623	585	280	74	16	235	329	171	638	374	158	0	618	410	292	139	229	282	646	328	218	162	17	476	526	163	485	253	336	238	146	100	527	409	530	608	655	115	59	283	19	11	116	417	22	421	56	534	92	421	592	600	469
335	4	280	29	329	364	541	449	545	444	267	301	543	152	92	48	348	346	410	237	369	324	471	140	601	17	450	292	371	126	94	512	38	120	609	107	363	77	171	176	304	617	478	195	287	27	106	150	248	6	286	165	463	213	642	625	225	437	415	0	106	201	495	572	304	248	501	440	553	550	21	57	18	25	418	240	38	646	490	444	291	376	469	553	297	25	475	357	52	452	315	152	19	201	297	11	34	538	240	302
235	238	461	17	579	38	317	553	586	638	639	483	475	325	307	333	489	399	231	647	339	224	212	314	536	476	71	389	139	140	638	395	37	176	271	162	433	576	636	214	579	112	277	144	279	143	90	232	326	605	59	243	511	36	476	428	618	73	537	352	0	393	10	615	643	196	183	595	99	616	657	245	249	554	106	535	543	310	321	222	406	563	298	134	97	561	462	161	381	384	237	534	206	474	52	70	243	529	562	450
469	177	400	266	582	346	279	327	240	425	619	457	173	196	117	226	498	440	513	561	285	61	464	163	175	250	498	100	219	550	115	139	643	246	618	306	57	428	318	184	527	547	407	321	164	285	488	455	250	38	581	175	363	606	530	374	69	162	421	438	27	0	486	128	531	406	572	593	71	620	134	316	46	366	465	178	631	226	618	305	12	64	20	362	382	430	82	145	195	220	428	217	612	258	94	228	256	10	89	93
12	89	61	510	39	271	247	282	58	79	454	460	137	566	267	295	549	652	240	275	43	187	307	197	116	457	42	436	581	115	230	113	210	170	379	483	269	299	257	270	614	463	41	509	503	594	224	376	546	444	603	14	179	12	458	509	2	265	291	591	13	330	0	21	181	488	231	125	247	341	476	272	396	382	557	241	302	259	360	409	453	549	399	135	536	510	98	445	414	358	152	557	14	358	409	616	88	254	166	192
628	374	625	88	57	173	386	330	554	523	1	363	129	549	469	560	358	150	494	93	161	177	407	338	175	64	467	170	398	118	267	462	288	586	485	23	193	220	237	20	318	30	641	651	484	273	516	337	511	427	600	265	79	200	292	87	617	297	460	311	412	121	547	0	651	93	413	70	50	350	492	588	182	341	245	48	30	561	303	154	269	405	38	398	406	270	608	485	67	432	34	3	53	301	417	31	424	481	215	552
344	366	355	155	156	159	461	133	220	204	464	486	378	234	92	460	449	437	317	523	133	564	50	442	60	160	190	348	411	424	37	144	354	111	238	131	509	268	150	9	514	90	23	482	281	479	223	401	165	50	293	259	322	493	20	17	101	582	101	636	432	405	452	7	0	639	16	448	328	305	248	375	156	492	435	501	459	625	261	572	191	242	646	423	330	149	55	71	117	312	565	307	487	493	120	530	434	420	318	614
288	574	427	128	323	38	463	349	4	410	227	313	308	506	49	224	211	400	224	88	641	228	479	489	75	69	530	570	416	56	73	281	162	160	520	75	225	434	517	247	614	632	634	344	130	368	423	259	182	112	224	210	375	355	73	249	406	503	500	447	39	397	515	115	515	0	261	595	318	337	18	61	417	119	490	143	292	59	157	565	43	12	506	203	179	351	571	167	602	120	83	174	342	575	241	455	548	66	440	57
438	243	105	67	640	114	179	601	231	162	158	564	277	491	463	638	17	418	361	518	168	164	57	196	349	47	409	454	167	368	179	349	527	406	462	162	375	537	308	479	190	179	250	513	240	469	377	127	135	606	416	557	340	501	597	121	429	391	364	150	534	584	276	455	3	208	0	248	68	401	318	242	437	336	437	637	27	480	562	182	599	500	444	97	30	283	115	353	494	323	206	557	259	183	10	540	573	80	227	467
