A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
37	30	8	61	71	4	79	37	55	25	81	37	0	64	43	32	30	78	17	35	54	78	75	48	3	82	31	27	17	3	31	70	65	15	65	12	59	29	46	21	40	11	19	71	72	86	87	43	74	71	21	74	23	66	36	17	58	37	64	17	69	67	20	3	5	65	74	3	60	23	48	13	59	64	12	54	5	40	32	35	70	59	43	22	27	6	79	13	79	29	12	46	11	65	35	17	44	13	14	67
42	31	24	18	18	77	17	84	27	71	68	72	88	0	15	63	50	47	53	2	30	10	29	44	31	44	35	75	75	19	47	23	86	40	56	25	23	78	20	9	4	74	37	54	73	74	80	20	65	12	78	52	87	55	62	18	82	30	22	23	56	80	21	3	42	87	33	25	22	16	41	11	52	19	72	45	18	88	86	28	36	22	87	71	60	39	57	21	15	12	38	31	42	69	20	39	11	54	70	17
52	25	40	43	47	72	73	81	7	71	63	65	72	7	0	52	79	56	5	10	16	57	79	14	5	11	34	64	19	66	34	6	51	70	50	65	20	19	86	23	5	43	35	86	83	48	23	15	41	26	29	14	6	84	29	55	64	60	87	57	34	61	52	28	64	70	26	27	67	37	77	7	71	36	85	12	29	69	78	88	6	13	47	45	47	67	70	29	34	62	13	55	42	35	57	55	22	67	50	86
31	2	75	12	57	62	76	47	58	24	54	5	22	88	5	0	22	23	10	77	60	21	69	54	55	46	69	71	72	53	74	71	72	42	26	30	2	62	79	36	72	68	5	82	55	59	19	72	7	14	19	54	40	7	2	17	64	53	60	4	39	23	13	83	69	16	33	81	48	73	3	84	26	5	70	70	29	79	63	79	68	57	39	54	29	75	76	81	42	43	6	62	88	84	47	15	27	69	27	5
5	5	31	24	72	24	9	55	38	10	86	72	85	74	29	40	0	80	5	74	62	88	64	33	41	85	67	46	67	43	24	6	17	62	5	61	9	37	32	43	50	41	52	6	4	27	19	28	41	21	53	13	27	11	79	67	51	77	5	55	25	36	77	27	49	2	22	65	71	43	29	53	30	35	78	55	30	87	24	61	5	29	82	43	18	33	60	72	30	18	62	49	83	35	86	73	25	8	77	19
7	49	76	37	77	82	47	50	68	62	21	49	11	68	37	56	88	0	82	83	36	18	14	76	50	29	16	63	42	82	59	17	9	70	5	87	22	72	5	12	67	43	88	11	37	23	67	14	50	18	42	85	51	41	46	34	7	59	41	52	54	14	55	42	40	31	12	1	35	16	67	9	16	11	31	63	74	39	78	43	60	9	38	87	21	69	38	86	29	12	39	68	7	82	8	33	53	2	16	88
68	45	76	61	40	76	53	84	54	72	34	83	40	66	73	22	57	71	0	85	13	82	14	47	30	24	75	55	85	26	72	24	3	58	51	47	23	82	70	10	54	85	65	62	47	38	19	7	22	69	56	49	27	29	57	37	5	39	83	14	86	13	28	12	10	77	18	28	63	72	11	38	52	47	64	10	9	9	14	57	41	55	46	28	75	41	75	82	14	88	44	17	15	67	31	29	11	41	12	72
65	84	86	77	35	28	61	68	60	15	64	82	61	20	31	44	10	17	39	0	34	28	73	37	88	85	87	47	75	28	20	57	45	55	3	25	13	38	7	48	41	15	14	46	75	19	61	43	7	45	87	71	4	68	36	83	2	76	52	78	71	46	44	88	19	66	29	59	19	17	47	14	82	25	74	69	1	33	10	20	63	44	79	43	85	37	51	11	20	73	24	24	69	73	27	74	41	66	10	40
27	59	66	74	47	25	21	88	26	83	14	8	73	7	20	56	33	10	78	46	0	5	38	37	82	4	23	17	42	68	6	28	53	76	49	16	9	82	72	37	62	77	80	71	71	24	51	41	7	1	44	70	27	5	28	4	24	61	85	38	54	15	24	8	66	88	53	36	88	11	29	64	21	7	69	5	71	48	55	24	72	14	64	26	31	9	21	11	70	46	50	88	33	52	67	38	21	32	61	32
31	79	87	52	17	72	7	57	44	51	30	76	39	22	38	44	40	15	1	43	79	0	28	57	21	44	7	88	63	61	57	59	25	53	79	74	78	58	52	3	73	30	61	68	50	82	35	4	22	16	16	35	45	23	86	15	3	6	84	19	2	18	41	6	8	21	41	55	31	68	29	55	23	26	85	66	40	2	32	18	83	77	25	37	61	13	37	87	40	53	37	27	73	58	44	39	10	15	66	41
42	7	32	62	7	11	16	48	37	73	64	46	39	35	63	55	36	20	10	77	42	13	0	41	11	7	59	60	69	22	51	75	24	64	40	87	47	46	22	76	21	48	58	71	87	7	70	9	37	15	31	64	73	49	4	53	12	36	9	62	8	70	16	12	23	61	61	28	30	50	7	64	36	64	1	39	28	52	59	22	40	49	2	79	46	6	47	27	81	34	69	74	48	88	77	68	38	58	79	32
3	42	24	47	73	33	25	45	71	33	77	22	54	12	23	78	82	25	59	15	23	47	46	0	85	74	54	65	68	53	54	78	4	9	2	52	25	5	8	15	84	48	30	72	30	1	42	81	42	85	53	64	6	44	38	45	58	71	19	84	69	38	6	34	32	49	77	20	56	66	48	64	62	5	37	72	71	40	29	57	1	55	1	12	86	36	39	42	44	52	51	85	86	51	82	70	9	76	5	22
60	47	69	14	59	30	85	13	39	52	57	55	54	1	78	74	79	68	58	79	25	53	38	47	0	79	9	49	47	12	25	28	10	51	77	76	40	2	6	67	17	75	43	12	45	85	21	64	10	52	75	39	21	54	61	5	34	38	52	73	58	53	68	34	12	43	70	19	29	38	71	79	67	6	17	82	34	4	46	29	86	53	59	53	5	50	70	80	87	34	31	42	46	17	35	50	53	77	69	6
15	1	86	8	62	59	5	55	57	34	38	12	48	10	23	86	30	10	31	50	11	32	52	17	72	0	15	50	37	40	41	82	21	25	21	15	4	68	71	9	87	75	40	43	48	66	62	39	55	12	47	4	49	40	43	49	6	30	24	69	35	86	56	34	36	60	21	10	27	66	63	84	36	57	77	63	27	2	35	41	44	63	30	18	30	48	6	36	12	58	85	33	32	55	45	88	20	69	60	41
44	61	42	77	2	34	59	28	56	3	55	84	39	49	31	75	32	74	53	2	67	61	47	24	40	49	0	70	63	54	86	34	45	13	19	9	19	36	68	35	82	22	44	71	67	34	46	60	88	32	31	13	59	40	41	1	31	48	32	71	35	43	1	60	56	54	26	56	47	24	26	75	67	87	29	63	86	1	15	25	61	2	52	20	73	76	76	8	21	13	82	8	52	40	57	1	79	17	59	53
45	22	43	69	53	6	37	25	23	73	4	70	14	65	77	49	7	49	34	82	44	79	44	55	4	12	33	0	42	26	62	15	56	13	16	71	82	54	14	8	35	21	45	83	24	21	31	74	20	19	39	34	67	25	43	3	76	55	7	65	36	73	32	78	21	44	45	28	81	13	22	71	7	42	38	44	6	15	10	44	4	15	7	59	83	27	54	9	82	65	76	41	43	47	86	24	3	37	24	7
39	34	88	51	8	1	77	2	6	73	65	42	59	44	11	16	66	60	56	76	40	80	30	28	14	76	80	88	0	48	3	1	62	84	47	26	6	51	58	27	22	85	78	63	26	36	41	81	7	81	46	32	86	62	34	53	77	38	40	3	52	88	3	18	63	62	45	47	23	19	58	53	80	15	41	78	8	1	26	83	13	8	59	10	32	86	62	59	19	3	24	78	13	33	8	60	61	16	32	45
74	79	27	52	62	37	2	65	10	9	30	44	74	82	81	1	81	45	43	71	22	73	49	6	46	33	87	75	48	0	52	86	59	84	59	14	24	41	3	47	16	88	42	24	27	84	54	35	24	39	58	57	56	58	45	79	9	36	84	12	45	27	23	49	23	24	58	1	23	58	86	53	73	87	9	14	82	3	73	28	29	17	1	67	59	65	29	1	49	63	8	48	77	4	13	42	45	51	25	64
41	19	56	28	53	63	9	73	30	18	81	83	77	43	1	65	11	69	34	76	83	21	50	86	86	42	69	23	36	53	0	38	59	49	34	62	71	54	80	72	82	10	22	50	7	8	10	77	83	3	67	40	73	26	64	88	88	72	38	33	78	6	58	37	1	76	21	71	60	26	57	77	65	11	72	23	43	10	84	38	47	53	62	73	47	77	49	75	78	62	80	50	83	22	32	83	37	32	9	41
57	23	17	59	70	82	73	33	79	62	58	57	55	39	80	51	23	82	70	24	77	77	52	16	1	57	80	83	38	20	16	0	43	49	52	55	56	87	38	14	49	83	56	80	56	55	21	19	10	50	68	46	38	14	14	36	34	45	81	26	50	52	56	24	46	80	8	3	52	50	45	39	31	23	24	6	76	83	47	83	59	76	40	27	40	30	9	13	56	33	15	45	66	22	52	74	61	81	27	75
53	9	63	56	59	55	60	44	61	63	6	31	48	27	5	7	68	75	7	71	73	79	69	77	2	80	44	18	27	44	70	29	0	53	2	33	53	32	59	58	52	40	4	60	76	68	49	69	24	30	57	22	22	40	2	39	84	34	75	40	78	87	80	45	18	73	48	13	7	70	16	43	87	22	51	10	30	24	33	5	44	82	76	24	3	23	69	59	87	15	6	45	59	25	50	71	53	39	12	9
22	17	42	3	16	67	38	29	66	25	88	64	59	70	18	33	3	82	81	22	78	37	17	36	13	11	38	3	51	2	66	70	4	0	48	75	42	45	88	61	37	21	17	23	83	6	76	87	78	51	8	65	13	42	42	17	75	2	74	75	61	7	31	50	83	75	69	76	78	54	6	5	34	19	64	14	66	2	87	4	18	68	40	4	50	87	59	16	2	80	65	45	7	60	30	19	86	18	59	43
52	34	88	57	38	85	47	29	2	32	14	73	31	51	66	79	17	22	15	44	19	13	9	34	31	81	38	9	32	70	10	82	78	16	0	79	47	55	58	48	42	40	4	47	26	29	63	27	10	60	11	85	51	33	60	78	41	73	43	28	24	76	21	76	28	75	83	81	9	73	86	19	9	46	60	30	36	68	79	63	77	37	79	68	66	9	68	30	79	62	62	16	64	1	79	44	21	81	87	75
69	12	42	85	59	76	4	6	79	16	24	32	6	39	58	28	17	15	78	37	10	64	51	66	5	68	45	35	28	5	28	70	67	85	81	0	12	81	22	71	49	51	38	78	47	4	73	44	64	30	80	77	57	63	25	44	44	15	51	82	42	72	24	83	52	72	43	54	5	54	47	7	78	17	6	17	80	54	44	37	10	30	49	8	12	68	41	88	68	12	63	63	13	13	38	19	81	82	3	19
49	47	30	68	43	2	2	56	66	27	45	72	27	1	13	70	10	85	52	14	49	45	39	34	36	72	64	13	20	48	42	1	14	14	55	70	0	83	70	32	45	27	42	14	26	76	16	69	37	15	16	78	55	3	27	23	59	76	72	46	13	27	62	21	12	31	66	66	47	83	45	3	54	37	62	32	47	25	15	71	5	79	33	77	49	29	33	6	55	45	18	66	3	14	4	57	85	76	44	66
12	17	57	65	48	75	87	43	33	69	64	32	20	83	18	45	66	76	44	59	25	14	55	28	26	19	65	68	73	58	52	68	38	77	43	19	32	0	85	83	39	75	6	82	71	19	26	60	3	68	64	20	73	43	11	84	63	83	12	75	38	59	26	48	76	57	54	32	50	78	45	49	13	65	14	44	8	71	26	1	27	80	3	44	83	26	39	34	14	16	19	69	27	64	11	52	53	22	62	3
19	49	82	56	22	34	27	6	39	68	35	75	43	58	24	70	77	77	68	31	42	19	36	26	32	6	65	39	85	70	54	59	27	72	60	55	71	48	0	33	85	68	32	7	86	83	24	46	23	61	58	46	62	60	3	48	28	65	46	67	23	38	1	27	44	28	37	11	32	8	70	74	76	1	83	66	69	59	32	42	22	40	78	77	38	70	54	27	19	61	2	43	4	16	17	66	28	55	80	18
53	54	26	36	49	17	85	58	16	59	38	84	38	35	59	57	45	51	70	73	39	46	63	65	32	34	75	40	20	1	72	56	20	24	19	50	21	52	66	0	9	44	82	4	75	60	17	19	62	17	5	88	44	35	60	40	59	12	7	41	25	85	1	42	86	70	64	56	54	28	81	80	83	6	38	50	9	41	42	4	84	50	45	64	84	63	28	79	67	9	76	74	39	67	44	78	32	49	69	29
23	85	78	29	6	35	26	41	19	15	53	33	21	18	62	65	16	48	67	27	83	58	12	80	23	64	71	14	60	32	42	4	70	39	16	64	15	86	11	31	0	69	73	46	77	65	18	22	71	81	12	22	57	76	81	12	79	25	11	49	48	25	62	66	53	33	38	45	77	39	34	7	21	36	59	37	66	85	6	19	87	66	34	83	47	4	49	23	50	21	43	58	38	56	38	48	36	10	81	67
24	64	76	87	60	77	80	31	21	47	76	88	66	26	7	41	67	38	51	81	18	54	61	27	64	29	14	20	33	4	42	21	36	61	33	68	71	48	83	20	63	0	42	75	66	39	3	50	50	28	84	7	1	51	66	17	53	48	37	18	16	79	83	49	19	62	84	43	39	68	13	55	35	29	59	12	37	50	66	13	13	49	12	50	30	22	39	83	58	83	39	82	77	33	53	74	45	84	74	55
66	6	68	88	56	68	68	76	82	64	9	2	20	39	57	59	16	55	15	75	75	63	70	21	36	68	41	66	7	11	59	80	21	56	55	46	50	31	21	37	79	57	0	51	10	10	76	88	19	60	74	70	56	37	82	88	73	4	59	33	68	35	57	22	83	87	39	38	11	48	6	52	19	8	29	30	58	39	19	51	69	50	20	60	49	44	23	69	33	53	6	35	72	59	76	10	74	17	79	83
11	1	12	60	16	33	73	42	36	85	28	35	27	29	34	65	37	27	66	42	27	32	83	2	24	47	76	31	65	63	88	37	8	55	48	86	43	17	2	66	86	22	87	0	40	9	3	17	60	5	72	85	35	17	49	64	53	25	49	18	65	8	68	50	75	3	22	53	17	58	51	2	77	78	11	47	64	8	20	67	28	54	81	34	37	28	62	68	31	63	82	10	6	20	38	58	76	51	36	76
48	88	45	10	55	72	44	13	85	64	38	65	31	75	37	37	17	56	78	7	31	4	78	45	36	88	21	31	21	24	62	24	27	38	33	45	82	9	6	84	71	27	38	63	0	59	25	13	71	6	56	72	25	77	74	38	28	34	13	68	18	83	20	67	64	33	21	57	40	69	82	75	5	80	53	11	35	71	41	12	37	62	41	57	50	24	8	29	55	73	36	7	73	49	19	66	50	78	40	83
86	41	29	79	31	28	41	5	1	12	27	61	11	68	3	4	85	81	53	41	36	21	15	9	66	79	17	38	36	71	63	16	10	79	27	33	12	61	24	63	84	38	67	40	63	0	65	40	88	49	65	31	48	19	17	82	53	87	73	85	69	52	72	68	74	58	21	79	86	70	18	35	69	71	83	58	18	16	61	35	48	42	42	71	57	80	73	25	11	20	26	22	68	77	56	11	39	14	41	23
74	11	72	60	81	67	18	76	2	65	65	47	82	88	23	21	1	56	43	34	45	71	79	75	74	60	5	81	66	57	1	28	61	41	86	24	18	45	13	39	60	31	85	1	44	81	0	22	72	81	65	11	31	87	6	20	38	73	41	27	39	29	16	70	43	1	18	48	45	32	6	26	78	34	87	25	87	51	70	25	59	24	21	9	51	46	86	86	79	37	30	55	12	23	31	16	41	9	68	15
42	72	60	27	14	31	36	50	57	39	64	33	9	21	59	51	13	80	45	24	8	39	31	1	65	51	37	20	40	87	1	29	70	36	39	41	62	34	2	61	37	50	25	85	60	33	29	0	64	40	56	66	1	27	72	70	21	42	70	35	51	59	86	49	54	66	88	57	77	64	63	71	1	42	85	4	11	86	47	67	67	53	87	41	55	7	42	44	6	43	35	74	59	40	75	41	39	28	55	87
36	84	38	40	82	55	66	43	18	58	57	11	18	15	54	53	46	60	76	70	22	51	61	21	82	68	48	44	52	11	21	4	28	34	18	23	11	76	48	29	50	9	64	59	20	72	35	60	0	23	26	2	37	25	62	72	5	76	53	77	66	69	31	81	42	1	33	88	62	32	31	59	29	48	47	56	16	87	75	42	16	83	56	82	15	34	2	8	18	29	46	51	80	2	39	87	75	25	20	39
35	17	2	71	76	76	6	29	59	64	22	77	26	33	18	63	58	2	65	56	87	4	33	32	21	43	13	6	42	10	59	32	45	87	86	8	9	65	78	61	86	61	79	34	40	52	39	87	21	0	60	29	7	84	21	2	32	68	39	5	19	70	85	14	85	30	38	66	53	63	29	55	39	23	34	5	70	18	88	67	26	30	69	58	30	80	61	79	31	42	9	82	11	38	17	54	53	30	85	59
54	42	84	5	61	82	77	12	32	2	51	88	85	47	25	50	85	79	59	66	58	73	80	31	38	50	75	17	7	32	15	6	57	64	62	35	67	33	33	30	81	27	67	57	34	39	71	15	50	84	0	71	6	10	71	16	22	38	48	26	20	79	42	16	68	61	4	1	7	58	71	6	77	75	59	60	55	33	40	64	68	58	12	40	74	56	37	64	41	69	65	67	51	80	37	2	75	9	88	46
80	77	70	79	15	80	70	29	72	15	82	42	45	44	73	15	47	86	22	54	69	55	8	51	30	57	6	2	1	10	4	50	8	87	45	27	23	42	15	22	21	72	16	44	24	64	50	2	1	67	27	0	30	64	63	35	79	80	66	4	35	43	29	56	63	27	68	76	58	65	54	61	80	48	26	2	10	37	7	82	39	18	23	65	58	1	46	69	78	44	6	61	58	35	40	85	61	62	60	7
17	65	40	24	36	66	1	43	88	63	81	24	13	4	65	50	38	65	33	9	34	33	52	31	6	29	17	37	9	28	7	15	70	67	84	37	82	40	30	39	72	16	24	12	79	14	51	52	70	68	53	7	0	72	29	80	79	18	58	14	33	49	11	57	86	52	42	71	31	53	22	85	14	71	6	37	13	6	16	25	72	63	37	49	33	82	17	56	86	49	3	41	80	21	66	85	28	59	42	53
28	78	26	35	32	60	33	50	52	50	27	40	36	72	17	79	8	81	50	6	23	28	49	6	7	36	86	78	55	74	75	54	79	57	20	73	70	48	28	57	24	26	62	6	51	38	27	69	17	23	68	37	36	0	2	6	27	7	46	63	55	14	71	82	45	69	31	18	26	22	27	25	69	58	40	29	1	52	63	73	10	42	4	51	39	45	36	83	39	85	55	1	35	80	20	45	47	12	75	23
14	54	83	63	33	24	79	66	10	38	41	29	62	46	23	14	13	43	31	52	82	36	45	66	43	67	37	37	25	45	20	79	76	56	59	66	32	76	45	78	44	41	21	23	12	72	71	2	74	41	79	57	36	64	0	2	30	23	66	33	60	65	82	1	72	79	54	23	2	10	18	32	74	48	3	7	28	49	83	8	38	36	26	59	61	57	15	12	86	46	1	67	83	44	67	34	58	29	34	13
85	50	12	9	52	66	44	3	59	84	48	14	67	24	27	55	51	33	51	44	61	56	82	81	64	71	79	3	65	29	24	63	28	76	16	6	47	53	78	58	43	40	27	59	19	17	9	13	69	86	25	41	67	20	24	0	51	65	16	40	39	20	44	63	42	85	86	12	9	55	19	20	5	11	49	10	21	32	86	18	41	87	60	20	18	2	15	15	56	22	18	10	34	12	37	84	45	69	60	27
13	9	35	83	25	65	85	10	16	53	50	14	53	68	61	67	31	74	77	59	78	46	38	13	61	1	18	72	67	24	15	22	16	69	41	70	13	45	76	81	53	49	30	45	4	54	52	48	63	36	28	3	50	52	35	38	0	33	26	47	79	84	66	6	82	77	25	38	40	57	47	6	33	50	26	81	76	53	52	77	5	34	3	64	62	41	84	77	9	23	56	49	60	64	61	38	49	58	7	36
38	6	67	12	34	41	55	10	3	22	21	75	74	7	35	15	2	64	69	46	76	58	80	35	40	88	24	22	7	45	26	9	46	1	82	11	25	86	12	85	14	16	20	74	40	46	73	9	80	56	50	68	85	81	37	75	4	0	68	27	48	68	43	60	59	30	18	26	78	37	38	47	5	47	50	19	41	72	14	35	56	19	29	49	43	23	40	29	24	59	65	39	63	72	88	76	47	32	30	22
16	74	14	37	48	5	34	49	5	67	23	84	22	84	25	18	11	87	53	71	60	64	68	77	38	25	73	18	69	4	38	77	79	80	77	39	59	4	42	3	60	21	25	84	73	51	59	64	74	30	85	40	27	86	62	84	50	81	0	32	57	39	19	59	87	25	32	8	65	87	59	52	46	68	50	41	22	81	18	58	53	34	88	11	13	11	42	2	50	51	69	74	42	46	57	83	15	74	76	19
76	79	54	18	80	19	46	50	60	65	72	24	14	27	79	35	78	38	67	17	55	65	28	35	54	30	7	48	48	82	78	11	80	22	82	82	5	5	37	81	16	27	66	19	2	55	6	20	83	53	19	10	21	79	51	39	39	49	57	0	1	10	77	58	86	57	26	11	59	24	81	72	78	61	16	3	76	54	24	11	86	16	47	1	29	83	75	83	21	43	45	36	43	62	16	23	6	20	6	24
51	28	23	60	64	77	44	44	17	28	31	66	53	50	86	5	72	24	32	64	37	23	87	6	43	81	3	13	59	39	35	50	66	66	58	47	9	42	37	72	4	70	36	4	26	85	11	36	52	7	41	23	85	16	58	73	87	56	68	80	0	27	30	67	75	3	8	50	81	33	65	15	52	60	46	81	9	6	78	30	9	41	78	38	65	65	1	80	13	84	13	21	25	5	42	4	2	11	55	69
69	17	32	79	87	68	49	21	4	88	44	37	74	20	28	35	32	46	67	2	76	37	86	20	63	4	20	17	30	21	38	85	75	85	42	33	84	69	87	26	74	23	22	9	86	17	16	69	4	3	18	51	53	51	61	57	1	56	85	87	51	0	36	30	15	72	49	47	81	80	38	33	57	18	33	83	37	29	56	16	39	22	5	71	44	3	78	70	67	4	22	54	84	73	62	70	4	81	22	2
57	56	8	58	85	40	5	53	55	50	21	32	7	32	55	47	4	26	16	78	68	32	6	82	36	76	20	10	82	73	7	4	13	45	84	44	31	66	29	9	63	22	24	65	83	88	22	86	23	23	35	87	15	66	4	56	7	33	46	32	12	21	0	83	27	15	6	19	54	16	66	51	32	70	64	63	88	18	21	52	65	68	68	64	43	34	54	20	18	30	8	63	73	50	9	6	64	87	85	85
30	12	18	9	9	3	53	52	35	13	81	21	52	3	29	32	6	52	75	51	8	4	79	36	86	12	13	2	4	80	87	82	79	45	70	37	27	59	88	55	33	86	17	64	33	80	75	26	24	5	51	2	4	30	36	10	67	3	84	62	10	17	86	0	50	27	87	31	79	65	45	22	49	16	57	63	73	50	63	88	64	57	61	33	26	37	70	2	41	56	88	22	21	13	72	81	47	7	79	35
61	7	24	53	41	15	51	78	53	20	61	3	10	88	71	55	57	12	86	20	65	6	40	45	77	15	11	12	22	47	6	43	63	52	16	35	83	69	37	3	7	26	56	43	85	6	7	50	9	87	36	20	70	88	72	78	39	35	41	60	49	58	43	45	0	67	27	10	76	17	3	74	73	15	56	13	62	54	18	47	84	6	35	41	14	25	14	60	63	83	40	82	63	84	49	16	11	25	60	25
13	84	15	47	63	56	4	23	42	31	41	36	36	36	58	68	52	74	54	64	38	50	45	73	84	44	57	28	15	4	83	35	16	19	57	73	85	25	82	70	33	22	51	54	65	37	75	35	19	49	2	40	9	58	43	75	16	32	87	47	5	30	21	47	5	0	39	20	76	33	70	37	7	42	61	7	1	22	62	35	50	37	51	16	35	25	80	42	46	16	72	66	80	40	69	47	43	22	6	79
12	17	80	33	42	23	60	26	19	2	45	86	72	4	46	63	18	11	23	57	12	87	84	9	46	31	12	16	42	50	67	25	67	42	13	64	39	75	82	47	86	74	45	9	20	21	24	57	4	13	6	77	59	26	63	87	71	15	2	46	45	67	6	39	41	68	0	28	24	25	83	64	66	48	43	68	75	60	9	61	87	43	6	82	86	29	84	72	6	45	27	61	41	86	14	67	87	52	46	19
