A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
355	435	92	49	181	13	288	342	402	445	0	484	427	70	292	168	472	55	176	357	129	239	400	470	217	155	31	109	416	21	108	300	263	470	226	18	213	416	205	223	281	283	32	234	348	474	135	301	26	385	478	481	209	94	162	221	444	346	109	374	75	131	55	275	346	479	293	118	206	434	112	87	487	93	426	66	61	337	302	323	249	219	421	395	165	360	224	313	290	262	244	99	451	37	165	355	492	426	100	403
361	422	280	210	331	23	44	5	301	295	79	0	184	83	187	236	332	354	457	242	174	337	42	318	141	371	385	398	170	143	313	345	58	194	123	351	61	159	171	357	373	92	356	338	399	403	176	458	165	388	330	146	404	331	90	191	250	323	488	82	40	28	459	155	392	363	275	259	225	402	153	140	415	215	104	465	50	386	2	208	88	185	322	438	174	172	169	255	435	371	162	47	366	456	30	34	236	6	457	130
433	120	280	357	294	453	115	120	207	246	53	393	0	451	47	179	391	308	419	491	354	365	434	15	12	268	139	21	177	106	2	343	203	49	443	144	3	318	5	237	24	112	378	314	266	186	70	133	56	308	363	473	321	334	109	390	339	487	345	110	174	36	162	414	39	103	122	359	335	267	133	154	369	116	39	237	36	132	480	488	116	58	17	343	203	5	361	318	405	70	186	128	30	396	33	483	253	376	147	25
480	292	219	298	317	267	390	238	427	56	28	333	135	0	285	491	473	22	60	72	363	469	245	207	190	163	317	8	410	378	215	412	334	88	353	125	416	72	181	333	274	386	273	10	456	70	43	204	239	276	161	359	175	432	402	468	193	49	283	469	139	276	344	21	195	456	56	66	378	232	29	51	487	207	136	6	468	479	167	393	9	54	183	492	409	441	142	205	87	399	142	296	239	419	8	423	421	136	112	249
206	257	133	139	109	171	153	187	236	77	345	246	422	85	0	60	317	464	317	289	301	443	412	401	391	220	79	374	327	69	91	337	440	265	430	296	425	170	115	187	326	448	296	385	282	56	367	307	398	318	170	400	35	440	404	315	72	283	486	273	62	270	20	210	112	291	420	220	357	125	415	91	150	112	127	99	320	176	58	74	329	245	409	155	149	66	175	291	223	220	487	90	110	128	135	438	330	395	332	16
452	13	127	138	367	264	435	322	466	327	82	430	85	478	275	0	15	258	297	430	181	432	344	466	487	321	435	60	444	356	425	237	418	219	349	347	479	370	421	188	160	430	267	257	32	196	107	173	18	286	200	77	72	318	253	257	104	130	115	150	174	451	125	15	206	56	26	370	321	14	258	289	440	100	196	211	266	30	181	414	187	476	327	176	184	365	208	485	433	54	441	449	453	243	349	386	400	214	329	243
318	390	142	261	232	266	288	468	340	154	187	457	386	408	468	87	0	13	262	488	81	373	239	161	293	473	147	4	237	357	424	177	467	381	343	285	370	10	486	122	392	143	242	477	278	248	329	6	306	310	368	220	50	76	230	416	267	242	139	449	380	76	93	44	296	356	9	406	456	119	139	266	237	294	15	263	409	401	352	296	179	361	37	348	418	241	164	180	193	118	54	107	365	114	106	436	241	460	453	52
1	87	77	130	177	92	106	242	126	59	384	436	230	451	136	160	218	0	51	190	180	461	161	229	364	126	387	143	464	264	462	33	177	433	256	371	76	294	331	54	317	135	365	369	415	105	394	382	403	260	80	19	444	354	267	473	367	308	79	273	5	80	216	342	165	420	190	248	409	408	352	61	491	263	264	377	48	475	436	423	268	300	240	350	459	186	169	324	79	211	284	128	181	370	67	129	270	201	70	425
487	96	178	449	163	126	26	101	34	124	194	472	78	246	207	134	421	386	0	224	208	98	428	297	164	324	110	453	396	319	386	161	277	188	339	85	51	30	161	52	435	405	242	191	166	148	365	329	297	420	20	449	479	44	243	240	416	16	177	360	92	69	88	351	236	138	338	367	389	3	357	5	70	307	461	195	207	163	191	453	56	446	206	60	271	47	210	355	202	361	440	141	41	163	304	302	433	157	201	20
206	109	280	38	488	158	485	330	61	459	253	71	285	239	274	242	110	135	39	0	358	188	126	253	120	359	472	473	81	269	245	326	484	409	347	189	274	492	294	359	435	238	322	125	96	447	79	379	297	56	319	226	194	458	68	458	90	204	267	473	285	232	325	270	459	398	430	184	218	458	311	465	94	60	166	79	380	225	75	21	303	327	349	275	208	309	476	21	329	390	342	399	488	6	68	183	406	347	275	149
250	266	372	133	289	450	6	68	354	452	226	110	250	234	206	459	469	117	397	58	0	81	39	438	101	156	427	132	72	447	455	356	42	137	235	211	422	258	441	158	284	269	96	3	116	82	366	317	480	52	283	25	128	337	389	461	488	411	316	391	382	440	247	346	492	366	48	474	124	423	213	42	426	105	147	85	473	453	112	241	143	296	258	475	48	168	414	359	18	130	48	451	188	489	205	17	51	171	163	106
163	282	465	464	376	147	298	451	230	71	99	271	479	215	241	35	28	12	237	152	426	0	184	470	423	20	386	469	136	187	27	321	331	389	463	94	457	321	216	298	56	31	273	210	274	450	267	117	42	156	371	175	199	466	26	318	199	476	345	475	222	404	290	439	195	181	449	338	149	390	395	74	97	10	110	240	322	228	205	49	366	393	123	329	39	270	392	376	242	127	137	312	420	270	450	283	324	49	143	462
59	268	248	95	258	413	336	288	32	326	37	80	25	207	403	263	382	141	228	387	182	175	0	481	395	63	254	239	23	170	311	128	105	133	116	471	455	115	395	456	171	115	163	57	169	363	220	422	99	77	106	123	457	301	281	137	453	175	272	407	399	415	445	92	110	440	393	381	153	441	315	457	383	118	142	92	398	334	2	61	54	235	62	403	47	336	380	272	75	463	63	263	171	72	122	182	127	7	61	235
449	490	232	281	193	348	449	60	218	42	375	423	35	317	417	406	95	6	1	35	477	459	204	0	94	229	241	395	180	174	123	260	488	126	40	443	131	467	195	152	289	448	120	111	292	338	74	231	81	476	396	35	288	26	175	304	27	149	77	486	447	304	30	35	346	373	413	109	258	349	331	391	163	178	404	414	476	54	139	66	478	264	364	463	125	476	270	277	48	188	235	123	346	345	420	456	468	68	248	227
8	416	198	40	252	135	189	190	227	277	298	28	174	386	126	329	359	354	1	280	384	309	304	77	0	404	370	53	262	253	219	214	486	48	7	44	225	31	460	113	154	444	356	417	328	62	226	3	177	421	166	8	306	203	214	144	43	349	342	33	138	20	309	282	151	41	320	256	108	49	396	381	320	157	280	256	415	387	208	450	445	78	39	77	269	130	28	492	64	465	233	144	351	64	140	445	389	476	169	263
106	109	64	348	391	400	56	477	120	204	474	197	160	250	197	25	408	136	141	474	488	237	53	343	461	0	398	479	144	46	43	391	30	358	30	311	452	145	118	417	476	214	442	173	357	3	328	233	463	449	278	34	177	139	373	413	238	363	444	482	320	191	421	455	117	346	458	178	253	456	57	336	81	206	43	279	347	294	133	3	32	57	265	288	106	289	59	106	73	323	197	380	391	284	66	427	298	418	338	192
136	5	291	193	158	309	177	430	447	19	324	472	21	456	228	157	188	119	456	399	160	445	199	96	22	195	0	303	285	449	137	17	387	210	329	66	38	30	59	213	452	482	129	289	415	412	155	158	140	172	143	118	471	491	133	174	28	275	477	131	107	253	451	310	16	97	108	22	325	419	121	42	255	34	64	138	382	129	458	279	432	1	410	180	9	87	7	249	234	32	320	137	252	240	370	304	54	19	448	187
384	200	267	312	325	118	475	152	72	461	456	132	188	75	344	295	183	165	233	426	196	487	405	6	434	52	150	0	469	308	315	373	78	17	10	441	218	96	32	160	214	414	306	279	460	194	164	237	98	336	264	350	180	436	350	210	433	432	429	387	458	337	2	142	126	252	140	424	327	462	296	429	429	436	273	191	361	233	281	337	1	130	201	53	448	215	46	221	439	284	365	210	291	35	365	264	194	96	440	467
86	478	113	100	55	45	297	458	456	417	4	134	203	448	19	134	483	279	28	262	333	135	80	464	9	192	487	283	0	382	444	60	59	128	214	314	401	120	302	353	158	257	390	354	407	436	30	441	97	63	291	288	416	205	175	13	354	482	242	190	223	138	407	167	23	254	162	234	231	365	89	472	87	290	225	223	97	316	439	247	7	2	351	137	197	153	93	227	42	57	448	62	477	379	254	84	302	116	1	360
136	131	131	124	53	316	403	483	291	280	382	244	184	382	10	436	96	350	266	311	139	290	76	25	36	449	408	435	52	0	172	216	220	214	125	48	148	30	33	63	468	125	487	148	430	15	118	325	163	228	59	195	146	313	397	317	137	481	182	186	392	86	192	482	169	187	474	19	380	192	102	306	482	11	286	125	43	155	460	218	370	189	336	458	484	40	113	465	456	487	480	431	16	381	219	426	426	365	360	114
111	9	387	66	203	291	401	170	425	89	263	237	85	324	394	264	274	73	398	7	452	277	137	402	270	399	486	244	329	222	0	204	372	236	303	117	361	303	304	44	139	119	25	286	421	452	74	129	251	273	299	100	137	351	142	314	214	325	434	15	463	335	82	158	211	440	36	281	147	486	414	82	194	391	188	404	346	179	489	406	171	349	183	434	214	325	347	206	73	207	488	151	134	114	485	467	438	30	130	205
262	58	290	110	119	35	320	26	78	234	356	364	112	445	218	262	483	254	248	180	340	360	107	137	349	81	212	227	460	211	228	0	444	325	43	478	274	164	278	107	113	16	202	271	397	491	61	160	414	354	266	50	200	224	60	234	31	177	173	135	472	249	74	287	43	270	94	361	329	228	423	127	158	69	103	437	170	466	225	274	314	282	254	142	5	410	67	48	489	99	446	301	175	374	346	97	229	154	52	453
35	41	136	169	239	468	187	307	261	251	363	292	314	162	406	201	34	187	43	97	30	28	251	235	261	96	152	360	433	404	258	463	0	336	45	404	476	305	345	197	16	251	126	491	472	297	42	73	119	403	340	299	463	69	290	172	76	315	440	167	113	74	323	71	81	366	469	486	346	8	23	468	293	351	121	345	14	470	311	310	147	435	341	18	211	451	319	109	473	393	484	54	107	462	57	198	128	380	222	391
69	73	163	268	288	289	354	133	187	277	107	209	442	366	259	126	97	287	438	34	397	254	294	251	328	38	448	160	183	173	276	78	474	0	25	123	50	147	366	415	208	323	83	177	316	470	152	249	159	149	413	127	173	342	53	365	74	258	41	79	305	327	118	247	375	143	276	337	279	190	440	233	269	461	140	166	95	15	426	33	193	302	113	84	491	116	176	272	170	42	227	457	385	402	141	454	287	414	156	249
18	383	214	163	178	334	260	247	448	336	309	159	82	314	51	180	159	366	193	2	309	138	208	17	163	436	370	54	481	61	175	311	31	411	0	50	274	419	27	295	169	24	230	491	181	428	36	100	33	104	123	390	406	247	358	251	489	449	34	388	170	8	491	44	226	100	151	59	292	278	269	476	300	14	371	120	443	323	40	398	436	422	34	474	404	464	428	108	135	480	335	359	407	319	34	315	39	356	207	424
437	424	412	112	216	252	28	392	143	394	414	76	455	330	103	408	484	260	46	72	294	115	314	489	456	262	155	270	4	332	104	50	377	278	15	0	79	278	334	20	87	3	395	432	17	133	75	224	49	273	212	439	130	48	315	240	275	62	216	221	84	246	119	419	318	110	453	32	103	101	364	490	164	312	16	398	300	323	85	169	177	54	288	318	290	388	144	455	69	73	146	442	161	290	446	158	334	298	83	16
217	134	278	483	140	390	76	345	328	292	400	292	240	317	419	387	457	471	445	122	41	490	82	440	429	49	148	111	132	7	3	213	489	140	470	432	0	131	242	211	198	307	2	249	454	433	157	373	188	458	339	355	42	216	376	111	368	453	157	173	287	166	27	124	493	376	33	206	224	281	356	234	374	379	9	10	228	490	57	207	454	126	154	25	69	449	292	121	5	441	72	113	302	106	440	372	23	114	277	377
18	20	471	396	117	280	150	430	223	400	67	216	479	192	196	445	292	355	172	286	186	292	154	63	43	368	315	318	351	7	103	114	264	257	118	130	243	0	121	434	103	322	57	444	11	326	130	78	44	296	117	110	405	154	252	65	449	445	95	184	208	167	312	461	115	161	424	16	8	260	368	466	230	51	23	292	169	406	468	122	293	240	175	100	76	209	371	62	356	116	9	296	148	462	191	301	83	257	347	388
351	9	135	289	240	128	96	437	179	57	151	432	233	194	204	454	476	48	246	210	237	79	315	402	260	358	298	488	261	439	216	324	437	441	409	206	300	282	0	298	252	463	369	487	266	81	455	120	30	172	320	59	426	342	187	204	103	165	360	484	86	425	207	206	76	158	147	70	60	39	367	382	15	83	441	101	138	457	324	470	299	58	283	160	485	103	178	301	298	381	254	346	157	383	340	181	272	190	344	445
403	45	289	132	146	456	50	412	461	246	16	229	164	400	389	450	100	340	374	3	279	392	87	295	365	5	380	419	100	362	14	14	329	431	416	115	171	7	389	0	260	192	168	199	380	186	351	105	130	274	385	417	466	349	145	397	485	107	265	73	478	451	433	101	404	461	334	59	86	13	471	405	230	247	289	370	489	426	220	148	140	33	192	468	319	328	200	461	209	270	470	42	458	113	154	310	238	472	37	300
409	186	308	136	157	432	114	336	205	409	289	462	353	63	90	391	109	84	305	345	227	404	201	67	83	472	99	112	86	400	347	318	23	224	432	200	482	251	153	80	0	189	158	29	73	90	267	191	411	450	482	355	417	417	411	54	486	365	295	374	45	138	298	171	56	427	400	311	360	262	217	403	122	389	428	393	485	306	185	196	159	361	15	386	451	150	451	357	148	483	279	88	90	178	219	479	473	344	355	153
268	365	296	261	98	304	212	366	59	205	434	128	246	368	335	257	358	120	205	210	403	400	175	24	243	401	202	94	406	262	181	1	218	110	374	258	447	331	380	288	472	0	289	342	261	253	289	47	320	99	156	25	236	236	272	438	459	59	416	476	307	348	381	287	374	296	137	337	190	217	303	294	370	482	400	264	16	418	294	134	43	437	367	45	424	264	57	294	471	174	121	34	262	135	266	148	8	159	230	65
458	251	357	118	177	200	216	36	322	255	9	120	464	213	367	11	166	385	404	307	422	442	362	455	281	228	415	298	21	208	260	326	393	483	203	385	123	65	222	334	428	482	0	44	176	262	453	295	336	386	178	196	42	69	129	340	179	247	376	203	188	121	323	372	174	269	346	411	418	473	313	377	62	402	342	78	366	226	357	63	394	469	346	270	400	389	384	275	348	41	115	194	328	381	485	103	442	375	394	467
328	390	336	25	175	40	458	482	7	93	64	443	472	340	489	333	86	162	338	419	136	134	176	383	327	352	260	137	335	325	38	299	114	261	409	3	204	277	35	193	246	77	368	0	271	215	377	143	74	358	364	152	242	170	270	363	357	191	214	392	417	335	173	129	440	105	84	93	205	62	134	190	55	395	191	166	483	157	266	6	4	147	185	487	305	323	366	138	121	458	188	296	272	410	343	347	247	160	43	109
366	275	133	262	348	491	328	264	319	411	364	306	423	349	487	329	73	25	417	247	65	346	178	133	429	247	145	37	85	79	13	417	444	426	365	55	410	1	258	84	367	450	342	143	0	332	274	428	192	151	392	256	448	419	389	376	399	389	15	453	80	366	314	385	214	122	226	247	99	476	204	187	21	329	31	478	337	354	68	368	197	16	459	35	73	146	469	163	458	126	350	235	191	368	421	12	289	20	147	471
31	45	467	138	278	60	170	34	145	321	269	253	43	415	167	280	154	6	43	367	118	138	342	63	278	217	166	69	234	319	261	21	70	136	379	241	77	267	297	120	69	479	29	190	394	0	424	465	165	462	469	402	490	268	231	52	314	274	264	293	306	252	191	488	307	467	303	69	107	74	362	359	40	62	247	217	86	453	286	63	71	296	195	130	493	403	4	241	72	418	376	475	55	195	397	118	185	309	424	276
51	270	72	292	219	332	153	269	233	451	345	473	222	159	394	380	242	350	386	70	291	5	295	268	335	349	338	304	368	436	461	154	345	430	256	265	355	100	138	391	367	159	35	287	404	461	0	284	479	233	275	376	223	382	168	133	431	359	455	146	405	485	388	488	464	63	118	23	387	90	411	211	102	101	8	103	425	122	159	141	67	40	18	466	90	442	360	344	169	266	122	154	356	321	363	36	72	421	278	290
245	442	23	414	282	408	312	369	231	352	407	355	198	168	433	428	479	43	401	163	324	485	80	79	490	178	210	433	39	177	39	86	129	359	52	457	53	228	341	171	187	153	372	22	224	401	253	0	116	273	324	18	323	246	359	52	228	355	19	357	183	200	21	191	349	457	252	380	85	427	444	56	63	140	192	164	34	271	426	183	259	309	314	133	125	307	123	3	36	347	372	137	381	124	221	248	362	84	380	361
109	265	134	382	133	23	172	66	181	421	454	21	463	347	180	342	324	137	68	208	188	5	292	329	195	150	231	489	59	198	384	140	475	104	397	27	443	380	454	390	331	214	108	467	75	305	466	290	0	451	48	4	326	53	198	128	420	451	278	14	11	157	353	138	329	449	298	353	223	239	58	196	300	139	155	35	370	76	279	207	355	322	302	178	312	451	154	483	478	233	269	273	318	370	473	297	290	119	384	65
67	91	339	362	381	81	283	219	81	226	56	26	121	324	192	251	64	343	287	46	455	441	318	214	404	166	431	108	61	337	411	54	91	358	20	134	470	336	185	241	26	458	287	40	339	373	96	350	431	0	473	166	428	39	464	30	130	46	363	149	369	470	245	8	75	330	44	149	344	15	262	147	27	203	63	344	16	241	336	196	175	32	97	442	7	181	124	352	100	373	303	314	10	286	346	424	369	286	237	419
302	306	159	335	117	120	225	9	141	130	100	46	172	430	330	290	171	430	122	187	186	477	112	30	275	437	358	383	438	448	449	44	298	270	113	274	354	215	138	256	296	273	37	21	120	226	26	155	254	386	0	432	203	354	372	329	434	55	404	430	36	419	214	356	438	326	297	14	381	452	280	433	255	24	160	194	403	374	417	323	482	182	216	9	336	288	428	482	251	211	115	167	21	491	263	437	376	129	441	29
187	135	312	175	167	136	330	428	125	217	51	472	92	181	154	493	441	278	257	259	2	365	150	351	228	373	438	327	3	373	282	286	366	136	443	472	400	344	38	50	418	350	309	58	341	195	324	257	197	45	159	0	2	92	450	162	473	278	49	222	490	403	393	86	430	366	7	254	333	149	450	326	469	405	480	367	24	185	98	400	59	149	473	72	174	116	42	477	322	433	280	391	275	392	404	176	263	3	377	312
82	122	30	183	307	238	387	136	337	217	298	354	18	249	331	263	91	106	343	228	245	192	323	211	223	332	31	412	378	221	308	99	460	238	102	469	204	52	149	425	405	65	442	395	345	102	228	130	465	64	323	75	0	304	405	63	125	33	277	189	161	177	82	92	446	446	148	400	220	132	83	145	173	477	203	399	247	173	12	239	70	381	445	338	305	492	129	479	187	474	43	37	81	367	359	243	28	61	446	350
241	254	32	385	473	327	40	123	117	28	175	36	345	40	304	486	331	201	30	389	110	242	134	31	90	479	146	157	266	107	83	402	10	212	2	465	231	216	336	142	142	490	25	51	331	345	256	474	57	214	87	389	74	0	32	137	189	134	343	208	27	407	437	129	332	231	96	127	319	292	147	223	122	280	18	314	439	378	94	364	431	186	12	115	60	300	492	349	64	229	411	17	36	448	282	350	297	458	441	39
81	117	459	465	408	440	81	197	216	381	67	88	200	82	389	338	182	470	93	419	262	336	180	222	71	169	118	106	110	280	419	29	196	132	32	209	401	99	65	284	356	153	420	427	355	126	267	489	357	472	304	219	161	114	0	328	68	243	55	123	175	57	36	370	458	125	73	409	320	181	348	151	334	156	23	32	82	310	70	474	373	78	455	130	301	353	268	108	201	22	248	436	439	262	423	171	37	234	246	328
403	439	143	372	390	89	343	46	118	423	43	40	48	117	277	93	371	71	429	56	177	468	364	63	8	453	208	47	20	170	132	337	383	445	103	168	79	390	323	482	89	157	340	72	405	446	239	272	408	185	38	470	73	416	84	0	423	360	335	17	347	188	290	25	401	90	128	212	331	331	303	364	60	490	213	283	226	123	327	105	64	408	413	428	149	216	278	258	121	251	165	194	357	243	121	36	201	105	230	238
50	200	234	257	35	119	262	435	313	346	48	238	155	392	446	164	441	286	186	165	78	39	199	203	447	160	196	306	171	12	134	364	186	17	241	319	32	412	377	243	48	218	39	424	249	12	360	304	2	341	483	99	261	236	68	478	0	141	133	162	460	468	320	361	106	306	370	289	84	68	242	399	204	325	138	54	275	186	285	397	196	310	366	257	387	107	153	308	382	38	313	162	53	463	354	213	432	243	392	458
54	249	156	113	275	174	292	5	374	67	290	79	139	38	474	307	1	121	313	182	276	332	403	36	178	167	67	252	320	21	194	276	369	22	147	179	441	321	187	403	226	347	43	420	379	215	401	99	354	24	201	162	441	241	77	390	246	0	162	449	115	452	405	484	378	334	277	21	50	3	206	373	66	465	387	111	226	327	316	420	433	300	350	284	365	280	306	318	169	386	233	450	180	143	439	362	462	390	382	190
86	355	201	434	344	367	463	259	196	328	287	255	361	490	83	259	90	18	47	353	432	476	434	106	472	322	271	214	367	425	97	402	197	122	209	231	416	345	188	262	100	43	6	304	247	420	441	222	98	60	143	34	442	46	238	31	14	489	0	222	355	137	191	383	178	356	304	260	115	41	480	385	409	224	139	57	364	209	115	174	476	247	85	269	492	233	53	234	31	203	77	82	487	426	48	441	407	30	429	166
27	273	90	313	478	450	474	334	13	159	38	127	453	198	261	18	199	424	350	448	311	265	269	105	173	65	368	69	182	319	339	354	431	37	463	291	365	231	304	75	24	336	361	388	397	124	299	311	156	195	93	273	113	271	448	335	221	207	34	0	248	195	25	119	420	281	149	328	403	372	475	164	321	313	129	273	139	212	93	270	316	491	200	442	120	222	256	313	80	373	464	386	186	163	240	426	268	368	432	395
317	172	54	11	121	190	463	472	369	147	487	387	314	298	398	53	138	393	205	104	425	456	477	311	227	29	148	227	229	186	245	27	73	270	428	319	341	473	182	485	38	155	118	266	340	425	440	432	158	204	15	59	364	245	258	228	353	325	73	82	0	7	233	446	113	136	177	331	150	278	219	218	228	250	185	479	115	253	459	26	417	199	297	64	281	54	1	12	306	489	421	484	350	199	42	244	309	342	157	324
110	265	164	1	280	492	417	320	444	457	106	107	311	237	255	463	49	94	314	154	27	236	240	284	8	367	300	488	143	486	106	128	207	7	385	429	469	473	127	394	228	447	231	92	7	194	386	408	426	22	56	401	288	172	373	122	463	259	327	286	8	0	410	137	57	449	142	365	20	7	358	288	214	229	130	399	310	9	267	358	337	118	475	140	329	314	9	240	179	274	179	326	398	109	426	104	42	490	166	181
180	180	265	30	200	49	334	67	124	98	281	84	234	187	160	284	428	390	217	354	330	133	41	310	323	280	52	120	448	207	183	185	161	161	331	300	126	241	323	228	428	102	161	169	99	332	296	345	280	289	169	413	88	489	431	437	180	19	367	207	427	155	0	201	370	487	29	432	353	260	79	114	211	106	292	369	152	1	129	364	150	431	164	5	154	452	129	332	138	89	336	394	448	273	426	242	44	248	286	266
271	298	473	375	365	414	410	146	321	233	23	378	384	281	202	257	60	420	145	71	52	269	208	278	48	371	87	68	433	279	153	77	247	10	374	29	445	372	271	43	281	31	433	104	209	147	147	395	86	80	285	106	287	103	105	100	66	17	222	263	115	309	350	0	434	328	164	489	407	106	483	233	137	232	33	390	334	320	432	423	278	362	72	478	429	211	64	160	117	374	328	319	93	443	243	72	17	14	313	16
5	338	263	245	225	479	451	243	465	79	386	37	53	200	148	309	470	441	27	451	317	198	84	421	454	32	84	204	487	91	356	452	174	99	57	294	290	34	149	229	6	472	139	196	486	124	340	291	242	298	31	457	57	412	387	366	87	188	218	303	321	34	259	351	0	428	398	202	22	434	214	221	462	401	330	493	190	382	16	419	359	63	401	419	68	114	89	71	396	248	467	355	183	335	97	428	148	485	324	51
274	169	113	116	73	376	302	243	313	466	85	263	178	201	9	159	136	480	81	439	413	421	463	82	468	345	430	186	188	6	70	36	252	300	460	176	64	261	24	284	223	227	40	488	144	228	354	492	46	190	336	432	73	219	373	33	149	292	92	315	437	433	402	249	410	0	383	212	363	99	472	294	141	480	113	51	177	424	294	254	347	156	407	105	301	313	134	267	419	126	138	56	195	43	199	48	212	52	50	228
158	247	189	482	490	33	162	351	136	411	192	248	353	383	464	43	49	192	478	116	365	331	223	365	373	89	281	148	166	139	331	398	87	476	320	117	306	192	459	113	329	206	185	338	488	490	431	98	135	366	85	444	139	149	301	371	403	99	389	337	188	274	272	443	107	51	0	123	284	455	449	380	331	139	90	209	72	408	60	121	443	246	434	196	349	170	414	423	284	30	187	84	253	462	85	192	400	272	477	55
