A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
249	65	281	47	231	249	274	348	34	56	356	273	207	310	177	4	113	0	304	135	120	275	93	314	66	327	36	230	178	362	288	367	99	110	365	166	75	146	133	141	230	312	174	89	35	63	196	227	146	191	157	32	199	331	164	257	55	326	303	218	315	79	22	297	185	196	202	9	98	230	77	274	220	1	336	108	111	14	126	267	303	142	210	308	332	91	91	284	270	162	217	318	234	345	11	250	330	138	64	212
302	210	156	310	329	253	179	85	32	48	239	130	306	96	320	310	300	367	0	53	155	316	51	107	103	285	38	34	244	98	170	168	240	346	269	151	16	274	299	104	139	217	4	36	222	283	109	213	266	173	108	140	78	254	68	256	113	281	306	196	277	171	286	114	294	124	5	365	359	189	333	263	54	305	254	12	66	33	339	28	82	111	242	5	221	136	351	282	114	280	88	54	63	137	302	41	299	346	188	196
205	140	134	106	189	191	273	284	319	261	86	358	210	80	181	136	352	121	179	0	180	280	101	293	101	205	44	44	77	41	242	326	293	101	217	81	129	352	233	207	279	68	233	341	295	172	37	68	51	295	270	100	256	247	320	124	151	51	207	243	275	306	312	322	253	169	225	154	88	361	109	290	317	88	365	339	84	281	248	225	319	318	151	40	294	222	230	181	217	345	184	75	18	242	36	258	165	301	130	338
227	154	352	131	333	139	342	9	325	209	194	90	12	324	292	245	262	170	11	253	0	308	152	175	41	206	302	321	215	312	86	88	282	124	79	208	322	181	110	285	9	335	218	354	366	287	193	97	6	257	39	204	210	190	99	49	330	189	226	205	149	48	62	78	133	286	251	228	164	332	25	122	196	17	329	36	367	23	232	235	88	64	14	249	78	295	88	170	341	16	181	57	164	153	18	96	234	266	201	291
97	202	15	272	254	297	28	169	92	73	162	197	335	348	306	1	227	155	160	172	12	0	105	67	355	248	342	342	40	179	94	49	85	257	64	260	270	190	339	32	8	340	350	320	175	252	319	335	85	280	277	297	138	20	86	301	256	192	103	241	161	140	186	90	73	91	275	160	347	166	193	51	315	8	348	175	26	17	30	237	365	87	55	326	68	155	282	148	307	242	75	297	83	12	149	277	76	309	19	96
74	367	345	132	234	306	278	349	45	211	98	22	323	187	287	364	354	312	294	20	34	185	0	106	219	14	4	202	158	147	191	46	109	309	151	362	243	54	336	114	355	114	168	48	57	259	83	62	288	89	213	254	233	92	102	238	306	53	46	146	220	276	243	265	287	267	274	52	14	38	309	273	309	124	136	347	285	179	354	9	91	63	342	360	267	183	308	115	77	119	64	85	275	79	73	143	48	136	26	273
96	38	119	231	319	262	233	137	12	14	217	269	92	284	230	199	324	338	289	44	304	168	33	0	354	331	164	217	158	46	24	252	172	234	147	134	169	342	346	197	147	155	159	266	275	230	199	329	16	146	343	133	367	271	21	294	95	214	71	115	88	47	83	278	242	114	37	136	181	271	349	249	21	326	353	238	300	247	310	112	104	133	163	44	229	11	41	110	48	205	308	82	125	319	182	1	137	100	276	121
149	112	321	214	170	136	214	286	178	236	269	85	48	65	100	142	224	306	290	181	177	344	358	66	0	356	62	37	298	90	24	145	133	23	299	117	83	301	190	109	158	138	361	123	89	143	314	363	340	323	245	363	281	342	121	290	15	206	77	26	182	2	56	248	333	288	191	186	270	32	23	269	346	23	209	82	186	86	54	172	352	78	234	188	190	145	250	23	220	172	211	290	362	340	366	304	8	12	153	342
281	234	117	352	139	97	30	149	50	75	259	33	4	177	310	180	130	27	198	15	157	48	127	225	211	0	37	269	17	172	65	37	28	244	335	141	303	131	290	77	15	228	240	69	272	213	222	275	38	246	118	226	97	298	101	335	156	308	48	286	211	213	350	124	135	241	251	149	93	79	106	186	7	106	167	243	247	159	130	188	97	114	367	24	230	70	128	253	199	114	282	240	184	201	205	196	329	154	299	349
293	175	34	332	82	51	153	89	226	72	103	154	288	132	247	48	18	6	337	216	85	49	29	64	353	152	0	316	101	55	129	337	260	57	144	218	355	144	191	96	325	246	248	88	42	37	229	222	10	16	116	17	18	160	245	343	267	150	172	171	343	9	76	44	261	5	208	35	14	364	229	235	308	12	3	40	154	341	128	285	280	342	265	260	155	17	11	322	326	346	167	314	135	63	101	222	236	214	269	39
126	224	199	44	339	156	300	45	186	1	211	325	25	285	215	270	76	23	184	70	247	52	287	162	357	340	68	0	350	61	263	150	248	154	292	312	15	253	232	247	141	11	64	21	55	351	94	21	155	44	168	348	258	254	39	181	163	362	109	201	83	97	295	94	103	170	359	50	130	28	18	80	300	195	311	170	223	167	177	325	150	358	323	208	269	354	63	301	26	288	130	50	355	345	192	189	315	250	96	314
102	214	248	29	66	56	334	134	13	313	256	324	354	15	75	328	295	68	73	237	219	173	167	283	335	137	302	119	0	138	211	256	358	333	252	184	266	347	300	180	316	316	102	288	124	212	239	252	303	97	121	102	131	15	300	49	108	36	310	136	136	354	258	216	152	194	343	199	12	212	303	148	48	89	71	167	88	182	226	7	145	307	181	78	190	37	10	324	71	36	132	208	262	187	145	151	112	12	6	320
338	309	66	263	52	325	165	278	141	112	1	56	185	44	189	267	174	255	271	193	315	49	115	266	140	360	117	274	292	0	272	134	53	55	294	35	65	55	145	56	328	275	319	189	35	50	199	130	173	339	74	223	291	328	188	20	26	147	226	285	185	42	98	19	182	147	340	338	181	84	29	43	345	7	179	22	222	189	331	231	6	261	362	216	365	226	201	14	2	313	303	72	270	21	64	164	93	146	205	74
243	250	8	117	341	134	357	351	305	206	327	260	70	331	355	363	305	225	54	134	25	85	41	292	257	90	130	252	286	294	0	314	47	354	180	177	77	318	178	51	269	284	5	200	166	176	18	361	140	276	155	225	213	256	217	359	99	42	249	101	11	184	133	317	261	354	337	62	197	65	68	81	58	187	247	360	236	298	66	314	311	252	161	119	310	201	12	335	124	291	226	298	65	362	223	186	294	253	99	137
154	355	361	113	344	164	16	91	14	70	129	91	135	50	301	210	66	356	230	152	327	245	1	104	162	148	32	85	130	285	47	0	129	229	315	277	265	109	86	348	329	317	317	313	81	58	138	89	366	146	135	313	167	57	103	293	122	168	50	234	315	216	76	235	135	157	319	148	178	145	358	80	153	342	294	347	81	160	19	220	235	44	358	3	207	69	66	322	169	121	367	162	132	334	7	52	272	19	104	303
234	72	168	78	41	249	106	217	252	6	80	197	4	164	132	318	192	310	108	70	155	288	162	31	79	168	245	16	50	20	174	85	0	98	265	200	8	247	106	278	367	181	122	94	322	21	312	327	178	233	366	136	296	98	80	193	312	263	35	28	357	13	197	107	186	338	133	285	154	275	327	348	9	49	350	128	101	331	333	186	357	311	106	82	362	288	286	321	33	307	101	114	113	200	358	303	159	52	163	148
164	302	258	119	53	116	361	25	10	76	175	32	6	37	35	67	216	18	179	36	288	267	123	110	97	38	320	257	128	264	171	61	184	0	317	72	287	195	221	47	154	193	87	227	205	356	341	309	177	298	31	251	232	171	85	243	221	94	340	9	23	310	34	204	218	268	288	274	197	50	326	57	344	15	208	281	139	167	47	243	162	127	255	260	322	332	339	99	316	150	74	336	203	307	112	315	17	321	189	11
225	316	341	18	45	309	58	79	349	67	192	269	13	181	337	287	136	196	265	163	316	65	298	159	151	40	256	44	277	323	118	236	208	162	0	271	122	22	158	262	20	298	101	319	283	181	36	82	48	265	137	89	206	253	75	197	155	114	255	303	307	151	307	202	198	46	86	21	295	168	198	275	327	281	121	267	248	98	297	242	186	126	360	120	346	355	344	288	166	10	135	115	312	255	54	23	195	109	12	158
251	156	140	252	173	138	356	22	211	53	164	17	171	288	8	200	114	21	187	238	186	89	148	191	147	301	356	308	268	156	124	62	135	279	237	0	329	115	298	4	30	281	356	116	273	294	9	183	132	92	248	323	347	137	49	67	189	53	226	194	96	164	311	292	217	334	35	70	29	321	129	124	198	181	87	280	99	176	114	155	243	270	206	123	293	233	221	130	328	209	49	68	299	295	50	71	144	281	307	128
145	228	232	95	31	156	132	56	146	327	123	333	220	240	263	117	160	294	159	209	40	204	342	57	74	320	139	246	324	196	352	30	155	148	306	294	0	161	335	247	289	4	87	280	44	121	118	195	202	68	223	127	360	327	332	90	127	347	310	43	170	360	224	131	214	284	117	205	47	205	39	110	347	214	137	143	61	216	27	365	316	47	244	118	71	285	92	166	104	118	200	128	115	254	215	361	81	147	202	167
282	133	288	328	161	334	106	40	67	228	102	196	270	223	138	170	304	173	300	314	319	129	15	359	49	159	105	101	60	260	261	341	275	201	28	10	336	0	54	294	23	110	22	301	353	362	329	231	191	193	6	118	226	103	148	87	144	54	286	197	135	157	224	243	261	12	239	185	55	157	70	54	69	309	9	81	181	250	246	9	94	53	6	112	51	350	123	315	358	32	63	218	279	18	13	87	70	103	18	342
343	190	12	18	60	42	65	272	268	218	78	3	238	84	262	121	277	70	91	159	198	116	360	121	265	347	160	328	352	162	284	272	88	310	137	79	142	115	0	83	193	179	255	39	334	230	173	13	49	3	359	167	310	71	339	144	235	172	54	200	62	114	186	98	44	320	55	60	170	54	235	213	224	344	194	241	198	262	275	157	101	310	357	66	208	249	259	123	7	199	161	177	273	220	225	106	290	178	140	340
363	231	321	73	83	306	348	91	362	51	75	183	136	319	22	128	224	222	285	122	340	246	135	86	175	23	65	29	2	298	37	110	18	239	22	185	21	236	255	0	74	363	105	238	324	29	361	131	334	294	143	98	261	72	367	44	265	161	119	1	27	56	129	136	104	179	28	265	360	240	317	129	243	109	317	344	207	213	69	276	288	14	16	126	65	293	20	325	121	49	130	41	144	196	135	169	344	31	151	31
174	162	180	233	209	304	238	332	146	138	44	23	32	72	347	162	318	206	48	107	137	223	291	355	74	252	315	75	201	44	102	69	10	41	312	339	103	150	89	147	0	22	95	57	113	335	287	365	36	45	149	49	316	204	90	349	216	196	200	263	331	265	250	213	281	51	357	364	238	34	126	364	109	43	158	261	103	203	150	175	335	278	266	194	127	322	191	58	163	360	63	270	199	271	345	99	213	163	273	141
165	104	253	11	198	44	356	309	256	174	209	218	241	229	249	299	200	71	56	121	22	128	10	343	13	219	5	324	220	310	13	130	105	203	132	336	317	286	28	287	353	0	252	98	114	330	317	240	286	167	335	127	66	134	138	42	144	260	234	135	153	37	12	347	335	366	153	256	141	62	128	364	364	117	131	192	6	98	238	135	241	295	332	282	330	222	56	76	159	161	167	180	119	276	88	288	332	218	231	76
155	287	343	11	169	137	294	118	65	104	76	91	255	109	320	162	330	355	127	156	152	156	99	231	208	159	151	176	244	89	251	78	155	174	315	219	12	214	141	255	40	235	0	130	68	22	360	157	253	248	182	322	328	257	224	312	206	327	159	3	268	74	268	293	174	354	335	9	315	31	153	44	34	186	121	144	214	211	23	354	212	101	97	93	255	141	110	357	99	213	177	176	225	127	163	359	269	358	253	280
263	8	53	261	153	123	25	56	106	140	241	277	104	69	354	21	168	244	82	257	113	52	277	283	337	178	114	46	67	210	91	73	273	153	303	143	198	217	264	18	47	142	80	0	231	263	57	182	44	278	272	38	274	93	209	313	106	334	337	223	282	51	44	261	170	328	40	110	43	51	112	159	170	329	182	43	245	162	213	231	182	301	211	272	303	193	315	270	78	235	298	240	7	266	41	189	361	332	191	287
280	149	184	238	267	310	117	294	161	292	96	110	209	315	365	153	202	84	325	291	304	83	281	237	49	178	35	140	54	48	89	215	154	248	178	38	224	208	294	234	173	67	25	362	0	26	300	99	51	56	196	124	343	258	281	202	314	248	259	303	316	265	17	81	156	360	187	32	122	315	129	230	103	346	345	151	208	339	206	178	341	125	249	134	268	83	32	89	85	49	12	111	5	172	119	48	108	125	33	39
337	86	115	116	186	39	335	305	252	151	29	325	325	119	4	241	361	301	218	337	170	22	101	225	79	131	265	329	256	14	287	160	170	350	324	200	60	189	173	116	211	361	362	187	139	0	124	51	31	333	305	27	353	356	13	120	87	307	173	66	309	139	201	120	248	318	210	266	294	130	180	353	109	219	210	196	239	166	283	27	144	256	31	188	283	56	261	152	295	364	135	353	351	256	249	156	9	106	121	10
188	261	114	360	280	33	309	236	286	153	128	17	188	297	361	267	206	20	28	249	233	161	78	214	98	170	245	365	119	340	334	176	277	137	343	289	109	163	291	193	142	367	101	141	242	107	0	213	176	199	203	356	71	308	208	231	194	73	92	280	158	125	246	279	345	346	132	69	136	222	43	161	356	149	206	118	4	226	23	263	171	217	291	156	309	38	356	167	253	308	226	158	231	268	256	80	147	134	343	33
176	23	258	365	360	33	163	65	75	232	29	325	77	298	59	188	18	171	35	25	13	123	25	76	111	21	132	257	302	82	260	52	349	336	298	139	328	314	113	298	244	352	343	280	27	311	86	0	365	203	291	125	237	293	146	25	354	48	319	178	263	110	193	72	134	337	107	257	246	132	210	145	221	111	102	250	218	13	176	301	139	160	223	258	108	319	251	307	51	87	142	250	156	299	356	281	251	61	229	141
189	327	148	268	11	44	111	107	321	8	186	93	317	326	57	50	16	215	182	81	166	157	332	39	86	270	20	279	260	120	187	167	126	332	136	230	323	289	284	9	99	240	156	155	308	48	190	58	0	333	150	79	97	291	187	56	302	346	209	298	346	213	201	315	325	360	76	70	48	337	364	262	7	59	28	190	107	35	169	243	47	79	8	361	348	250	102	276	261	318	174	332	294	292	241	31	196	28	84	37
135	249	356	64	187	167	78	289	21	341	194	168	113	301	287	261	364	115	366	156	319	276	36	185	221	345	310	128	18	141	11	265	188	23	289	236	46	67	311	153	6	183	116	52	14	143	55	9	362	0	148	334	229	23	36	182	249	185	300	183	363	249	235	148	275	343	146	227	328	280	313	108	175	288	358	195	293	279	321	280	189	292	156	283	288	83	280	64	108	287	217	173	138	2	13	304	187	224	164	105
104	190	34	216	302	335	24	361	40	325	3	159	330	219	108	26	103	120	300	170	364	358	366	258	184	197	181	302	350	119	193	83	30	46	58	276	57	267	165	298	4	218	17	231	40	30	236	61	313	289	0	95	122	68	150	318	352	187	196	211	287	341	5	235	294	173	242	31	268	329	287	233	259	142	62	105	36	215	36	107	99	182	75	324	205	54	284	73	95	230	312	120	233	79	49	234	149	320	171	249
30	282	17	30	19	302	355	265	94	36	279	29	348	1	340	350	173	343	32	365	347	271	325	10	94	86	102	35	92	16	360	90	47	81	345	323	210	39	220	297	75	260	360	220	43	249	358	57	165	82	252	0	173	37	234	86	111	24	282	51	239	84	246	312	199	354	307	166	298	337	227	163	284	141	265	303	114	185	92	200	56	91	98	14	42	258	333	177	271	321	191	169	15	249	248	53	164	315	32	266
89	131	73	173	312	64	255	73	126	135	308	301	88	328	350	156	99	354	269	319	97	317	250	353	208	44	155	147	329	59	13	4	320	274	343	169	173	122	256	273	47	70	217	150	42	222	96	45	100	153	283	131	0	210	336	118	341	161	195	143	329	308	45	111	352	304	346	152	61	128	174	118	228	195	73	144	159	111	352	94	128	296	41	108	344	258	49	189	48	224	160	298	141	288	151	118	49	73	280	188
172	172	209	348	171	133	147	267	250	18	72	144	47	292	97	360	313	2	187	97	8	284	167	60	201	303	23	308	128	288	255	13	343	196	120	193	315	55	287	309	171	291	327	45	271	81	152	203	260	130	267	126	116	0	303	289	164	360	62	306	313	47	361	198	157	43	182	214	319	128	265	361	166	137	255	213	258	170	185	92	319	309	169	200	66	248	55	160	58	365	355	357	80	132	250	206	274	259	248	158
309	78	173	147	66	335	70	365	213	21	235	237	253	197	366	180	14	46	233	68	99	162	26	314	98	202	282	293	314	79	317	28	328	220	194	41	230	13	114	39	250	175	158	272	46	192	149	275	12	163	95	118	178	198	0	57	128	225	86	108	85	219	308	345	31	191	186	300	149	189	333	265	57	31	289	56	92	312	295	116	289	154	237	285	154	244	210	294	119	315	166	281	108	200	303	59	176	110	96	232
225	276	356	121	121	335	1	63	176	280	178	178	66	197	342	24	7	139	183	25	184	252	157	157	21	272	209	238	253	290	189	74	157	93	129	161	267	281	69	216	77	282	227	248	329	154	332	182	300	158	121	243	43	61	37	0	108	156	67	92	93	321	150	40	303	340	336	365	219	256	189	259	127	279	71	350	122	24	238	94	338	274	161	83	118	112	334	136	77	17	289	169	162	326	79	321	319	314	340	279
34	311	6	1	21	209	8	220	156	43	252	358	218	89	230	293	114	11	360	326	176	88	348	30	179	326	100	249	232	263	116	347	239	108	107	118	9	136	104	20	254	144	364	2	293	85	23	87	196	244	80	82	167	304	291	138	0	157	346	234	80	217	312	220	334	161	14	264	307	68	108	38	124	125	35	266	327	309	322	119	246	184	147	50	331	330	144	259	120	49	360	359	16	211	302	211	35	129	203	186
235	355	97	326	281	73	158	65	315	191	59	299	66	256	43	289	340	207	231	117	130	248	250	150	212	271	285	298	347	215	33	203	94	264	188	252	205	218	248	11	61	156	101	296	18	331	266	309	252	206	235	8	269	208	85	51	312	0	188	307	350	122	287	218	139	350	326	190	165	206	267	58	81	311	283	140	206	150	297	287	89	211	300	232	193	198	349	162	218	83	255	146	245	118	283	109	107	40	210	42
154	302	162	160	318	87	41	135	314	12	84	150	187	95	169	50	216	325	187	206	359	245	61	354	290	328	241	64	111	267	273	163	260	169	170	190	317	232	171	112	360	90	61	108	16	37	112	28	321	38	142	198	74	237	11	325	186	331	0	240	288	65	99	319	343	3	205	199	160	313	110	236	188	358	28	290	271	176	128	151	105	327	180	345	149	59	241	228	350	181	66	83	283	138	5	211	282	34	6	367
157	155	10	129	111	14	26	121	219	349	189	70	251	28	162	255	11	245	239	306	248	166	200	160	362	35	102	263	367	126	258	330	30	239	175	326	79	27	173	39	59	296	175	279	308	366	308	343	114	102	334	355	260	177	242	104	239	75	261	0	111	343	6	79	283	261	29	270	301	37	281	280	304	178	330	320	364	260	290	330	304	285	222	21	113	262	362	90	25	136	75	87	192	170	324	223	173	171	359	146
193	303	37	215	45	17	157	147	345	185	51	114	118	87	273	331	262	165	87	217	117	190	246	241	138	314	235	263	204	274	41	147	240	29	85	174	20	144	156	43	73	306	57	113	313	214	325	258	156	271	89	46	167	203	239	82	218	357	41	177	0	310	355	100	204	257	94	109	208	143	39	246	273	302	91	263	287	287	309	257	288	25	15	220	279	31	186	173	46	165	257	22	158	275	306	338	299	156	251	155
221	363	350	16	303	1	318	352	27	170	317	51	333	203	97	277	234	101	201	176	95	237	91	272	22	76	180	207	215	338	200	217	247	99	194	264	218	257	323	199	109	100	8	144	154	275	238	259	248	59	121	83	40	317	268	225	62	354	27	311	301	0	10	230	83	269	350	94	361	50	268	210	110	219	234	130	3	255	187	129	341	144	136	15	299	35	257	104	118	293	277	77	40	70	115	245	209	168	72	124
364	64	221	222	60	313	288	186	53	319	266	218	155	298	134	55	342	98	271	262	355	345	80	49	47	44	21	240	100	44	157	58	35	355	63	52	367	143	263	96	208	100	41	280	339	103	119	175	293	107	304	325	254	279	46	70	34	88	182	149	177	125	0	120	232	139	69	2	275	51	13	258	116	247	67	276	123	199	141	184	158	300	293	6	141	168	310	154	81	312	74	91	324	306	347	127	252	11	174	317
69	26	305	178	47	240	62	329	80	23	287	56	86	56	7	28	291	223	227	36	196	358	136	310	184	144	279	45	29	54	158	290	103	124	63	72	302	264	250	111	279	283	10	265	336	240	330	7	82	22	104	37	340	353	298	48	179	314	312	210	157	146	167	0	2	283	141	260	38	102	180	259	89	86	306	172	366	234	72	50	276	246	333	328	313	70	276	97	247	320	17	190	207	307	291	160	153	155	333	338
331	9	196	78	250	109	189	241	249	151	283	167	283	23	258	89	314	31	53	66	292	102	88	191	309	60	250	180	68	282	300	59	337	70	101	86	270	281	94	52	98	183	215	25	193	314	218	125	254	236	142	345	159	163	237	99	260	154	115	202	68	356	4	201	0	294	231	277	241	28	202	88	298	347	333	237	100	132	196	241	190	17	226	289	208	60	180	297	242	345	290	15	38	289	101	163	122	311	50	170
351	276	355	17	270	254	116	105	140	285	306	161	193	272	309	140	15	23	40	317	90	123	253	273	2	200	58	333	262	74	60	267	101	287	9	9	207	346	223	259	99	185	246	65	119	306	274	346	87	121	298	261	127	107	334	285	337	184	73	179	40	105	250	41	273	0	351	225	169	365	146	68	100	258	347	165	46	145	139	192	130	110	343	118	38	36	81	275	173	174	176	69	18	82	217	322	74	21	203	67
207	127	338	333	41	298	225	167	367	86	66	149	1	17	125	128	293	296	174	86	112	329	70	278	349	88	367	322	169	186	23	170	339	309	259	128	205	265	312	55	53	354	254	202	82	344	244	367	121	278	156	50	280	223	170	13	236	95	51	71	13	165	237	195	296	254	0	203	332	152	354	152	86	98	203	72	76	60	6	262	323	177	301	257	350	288	31	178	218	112	20	362	249	278	138	103	328	280	184	239
