A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
10	76	36	54	82	27	83	73	58	55	0	8	72	82	24	78	37	19	17	76	57	38	10	59	79	54	24	23	40	46	36	39	45	47	57	81	45	70	79	58	14	51	3	40	91	78	78	46	69	54	4	37	97	37	18	3	52	2	93	58	12	47	38	71	44	40	75	2	3	32	96	28	92	10	78	48	13	13	23	14	21	7	32	24	14	92	66	73	86	34	60	15	13	96	5	31	40	24	37	12
37	15	35	51	66	65	39	45	88	70	24	0	66	72	76	46	83	71	66	25	77	3	3	85	40	42	55	30	60	44	27	11	32	2	70	41	33	83	94	85	2	77	6	52	73	12	39	1	80	15	57	78	89	36	21	76	76	10	28	1	90	37	72	32	75	44	33	13	45	72	31	30	27	79	20	67	1	88	83	79	20	94	89	84	26	58	21	77	41	67	56	8	61	33	33	83	8	10	59	18
54	97	37	22	7	13	49	48	58	1	60	67	0	94	32	52	49	79	17	84	8	8	76	62	31	53	49	9	81	44	6	37	58	54	73	24	47	92	25	43	95	8	11	72	81	54	18	72	66	31	70	44	86	45	33	36	39	29	55	32	42	75	34	54	37	94	41	5	67	22	5	48	13	95	56	21	35	48	82	17	23	80	50	17	73	86	37	84	37	37	71	3	92	7	2	37	5	74	75	20
2	26	52	12	49	97	93	35	97	93	1	22	75	0	64	92	11	35	85	30	3	61	77	21	88	54	90	87	59	65	77	5	62	54	41	76	30	86	91	16	48	33	22	92	27	28	85	96	66	20	18	95	29	74	79	6	47	27	74	30	40	16	28	96	57	59	35	43	1	21	53	65	30	33	94	70	33	35	41	46	71	37	24	37	93	8	69	79	68	16	3	85	60	1	45	58	11	60	91	80
5	96	3	8	93	91	66	3	57	38	7	30	93	82	0	60	38	91	16	56	71	83	84	74	7	12	35	11	41	15	9	91	85	18	25	20	51	49	93	3	37	66	22	52	45	29	20	25	7	16	14	31	89	40	43	27	77	70	93	27	88	43	55	86	84	42	63	68	5	85	65	48	15	2	32	21	86	84	13	30	42	87	82	32	7	46	7	12	3	31	23	69	94	15	32	1	23	31	9	91
70	44	90	1	6	1	64	21	43	5	34	10	94	28	26	0	93	44	65	72	33	49	50	3	47	74	11	12	20	6	93	74	73	49	54	74	69	77	77	38	89	85	23	21	64	29	41	90	89	27	83	8	96	75	43	97	52	68	72	22	49	84	79	85	76	89	76	84	71	62	43	65	18	93	12	71	80	56	38	52	87	81	59	39	10	43	90	46	91	57	64	16	4	86	79	18	56	17	48	12
9	35	46	59	18	51	66	48	79	55	60	39	59	86	72	21	0	41	39	95	4	90	91	70	96	46	7	1	19	65	75	58	73	62	95	77	24	59	85	36	40	90	49	79	80	43	20	74	9	93	55	55	70	71	39	28	49	91	40	90	14	33	95	67	91	44	53	83	96	10	97	49	14	50	13	75	36	39	17	80	65	11	9	23	92	26	17	8	40	21	4	65	64	77	14	36	69	84	56	88
85	81	34	28	28	44	23	96	46	23	76	56	81	30	13	70	59	0	90	8	97	46	11	10	87	67	1	65	2	9	61	63	96	21	48	4	22	58	2	23	1	10	47	84	97	77	11	92	6	88	95	43	96	42	54	49	93	40	60	33	90	11	71	37	34	76	68	45	12	54	46	63	75	27	32	81	85	23	8	33	12	48	8	19	53	40	69	38	10	50	97	97	37	27	93	81	46	51	89	77
86	30	33	66	44	82	87	86	60	20	23	16	80	5	11	14	67	69	0	24	75	83	84	83	73	87	53	52	88	18	55	27	11	57	31	90	62	63	85	12	97	43	23	30	77	37	87	25	87	74	27	38	17	93	79	67	11	37	20	3	7	55	42	16	78	30	6	56	13	20	86	88	29	82	28	9	52	73	89	56	70	57	27	47	23	79	29	20	54	40	89	68	55	90	36	27	19	70	90	63
79	47	82	73	12	23	42	54	5	11	39	97	64	81	34	19	68	88	66	0	82	87	1	95	34	2	67	35	22	74	62	46	33	54	60	49	12	6	2	56	28	60	12	51	80	95	57	79	27	28	19	60	37	51	8	33	63	64	21	24	58	90	34	26	81	25	1	97	2	6	70	1	33	42	54	79	68	81	95	55	82	90	83	94	40	11	90	67	59	26	34	55	25	72	82	95	26	93	38	67
78	6	93	2	93	79	11	79	61	61	91	11	59	23	21	12	52	80	21	40	0	90	83	33	46	56	70	20	60	19	93	17	30	54	14	15	33	13	88	56	57	35	65	71	80	76	35	45	25	96	71	48	63	26	2	48	78	38	85	36	55	85	68	3	43	95	74	41	61	88	17	25	13	72	25	16	18	21	80	83	27	55	81	3	15	19	95	27	32	16	90	31	36	74	9	41	9	20	67	24
40	72	60	35	35	21	60	81	27	9	46	2	58	28	72	85	82	90	84	34	52	0	85	65	51	76	65	42	29	44	14	80	6	29	58	97	4	14	74	28	21	29	76	75	80	16	62	86	53	53	53	86	96	65	21	54	58	27	43	46	79	59	91	61	43	32	67	84	21	22	83	49	65	76	25	62	32	56	16	14	25	38	79	23	36	88	93	14	74	8	59	28	10	95	53	67	35	53	48	3
85	41	81	18	91	76	46	1	70	90	49	44	73	90	87	65	20	28	5	4	10	42	0	57	54	93	91	62	93	78	9	3	52	46	83	11	95	84	43	86	90	18	48	45	37	15	54	63	25	80	88	82	82	85	72	74	23	12	2	60	38	77	11	85	92	32	7	27	9	73	52	7	32	17	23	53	8	87	72	34	94	25	14	62	63	91	6	62	38	22	94	70	77	69	75	80	36	19	63	6
8	42	95	6	7	19	66	13	51	63	64	16	68	95	32	67	66	57	85	96	96	78	54	0	12	42	88	71	52	9	58	65	23	63	64	21	60	76	2	71	36	74	45	37	5	86	56	18	46	87	9	86	22	82	97	75	19	84	17	3	62	28	50	4	57	38	59	66	89	4	65	86	89	46	26	48	5	81	75	16	15	31	17	87	8	41	60	97	63	95	80	33	70	92	70	13	64	3	37	76
83	41	60	66	36	2	49	84	89	91	53	22	41	48	5	38	22	24	9	20	34	46	18	6	0	83	35	72	90	42	43	38	27	44	28	72	48	28	64	4	18	55	43	34	65	25	48	19	5	46	36	43	26	78	83	76	11	72	82	75	89	8	93	48	65	43	33	13	43	87	55	58	92	33	45	24	5	87	48	40	48	89	18	60	59	68	84	23	81	43	89	49	35	85	79	79	6	2	23	45
65	73	25	81	29	49	82	84	36	70	96	25	54	64	49	45	19	31	7	78	38	97	60	77	90	0	2	5	24	72	51	89	46	91	4	11	79	42	42	81	35	9	17	96	17	32	6	11	8	35	83	80	23	96	79	37	70	17	63	61	37	40	2	95	4	25	44	72	1	42	94	95	93	10	24	9	81	95	24	6	71	91	89	3	89	17	43	3	88	82	28	63	51	13	63	85	61	39	70	94
70	82	94	84	38	75	71	8	55	2	30	38	3	88	77	73	48	40	18	15	71	20	91	65	62	16	0	38	60	94	48	15	63	25	92	18	43	10	38	17	4	68	60	73	33	60	57	20	95	24	54	4	20	76	36	78	39	25	64	32	30	36	38	30	23	46	57	47	3	17	58	26	86	19	33	52	32	84	15	85	47	8	79	76	29	51	87	34	92	83	58	76	2	25	82	29	54	50	10	33
29	31	24	3	64	38	39	97	80	91	80	3	91	88	25	93	43	47	18	58	57	1	86	9	45	4	63	0	84	63	49	34	10	61	42	95	23	74	97	57	77	50	66	58	16	18	92	1	42	86	20	83	13	80	23	74	10	16	53	60	1	69	56	83	38	64	87	55	86	65	83	77	63	14	32	85	25	88	47	46	91	52	11	85	2	42	72	77	43	94	27	37	29	7	4	56	10	29	10	22
32	46	25	46	8	82	21	4	69	4	36	76	35	44	60	87	17	19	42	48	97	24	44	19	43	46	18	77	0	10	32	49	34	74	84	84	6	73	82	65	52	36	58	8	60	34	2	18	93	87	51	47	84	27	94	41	75	69	57	42	89	10	58	72	85	67	90	52	14	1	16	41	74	91	60	78	15	18	35	90	56	87	2	46	16	42	93	63	82	6	26	43	18	10	70	27	63	51	39	89
37	8	35	13	73	34	45	39	25	7	30	15	42	90	77	36	10	15	9	16	14	66	93	7	93	91	58	88	49	0	49	92	27	57	3	54	54	41	33	1	13	24	90	72	45	42	38	8	11	71	66	92	75	29	77	69	83	31	76	9	76	53	22	46	54	15	86	40	13	23	55	80	52	40	71	33	73	15	65	38	34	66	13	78	73	32	37	3	68	70	6	8	95	3	52	88	66	82	76	92
95	46	4	70	97	43	8	19	33	95	61	49	90	52	40	23	81	44	31	64	17	16	23	59	94	84	67	9	91	8	0	80	1	93	24	21	7	38	5	79	9	89	2	4	38	24	37	77	89	56	13	42	41	22	84	28	64	28	34	11	36	5	15	36	89	97	7	46	31	39	23	84	18	88	97	70	42	16	47	51	19	87	62	34	59	51	15	79	96	6	81	91	79	3	74	45	39	66	28	17
85	81	83	62	18	76	33	9	17	28	49	44	43	53	2	89	11	71	19	42	37	24	37	51	30	77	73	55	34	36	3	0	5	82	64	6	88	86	21	87	53	17	64	42	11	54	5	37	91	97	62	52	55	70	73	72	17	34	57	18	60	40	65	80	92	89	36	11	71	5	45	89	42	95	10	39	64	65	95	86	48	13	51	50	91	44	24	32	29	7	81	87	31	11	4	26	26	50	78	33
61	43	93	49	54	93	96	8	68	78	42	70	60	82	73	76	30	79	85	18	72	60	86	62	14	68	32	51	83	38	67	63	0	75	84	68	52	16	55	48	5	78	3	50	43	62	20	28	71	85	9	97	80	32	65	82	26	87	67	50	42	62	67	66	56	26	41	42	24	42	38	66	84	61	13	9	53	68	6	76	8	35	11	78	46	36	69	79	26	13	15	12	66	15	87	19	27	84	26	48
94	59	7	30	23	47	38	73	83	27	79	3	33	33	30	67	29	53	3	17	73	14	89	50	25	14	9	73	86	24	76	57	35	0	90	68	97	27	30	82	24	10	12	9	13	94	61	40	58	9	18	48	91	38	46	74	76	25	27	7	48	10	57	72	27	70	39	28	15	17	51	73	75	44	22	68	57	4	86	68	54	31	50	23	30	21	1	62	92	31	42	56	46	93	19	47	10	59	11	6
34	38	21	46	90	77	56	68	88	57	6	8	75	38	63	21	65	82	88	29	35	68	8	45	14	67	73	17	15	32	15	76	40	94	0	90	67	70	18	17	21	18	5	87	47	42	53	40	34	18	12	53	37	81	60	40	79	47	35	94	54	45	82	35	13	94	64	71	30	47	8	86	77	46	77	54	23	53	51	64	91	96	32	36	56	9	44	70	21	43	23	48	15	2	20	77	83	49	43	94
41	1	65	75	25	38	92	37	4	85	57	66	94	39	60	92	77	6	8	29	66	36	42	64	32	58	94	46	59	16	55	87	69	72	52	0	64	61	95	83	29	77	66	97	32	2	72	86	19	7	38	61	29	71	75	51	9	35	55	2	96	35	43	62	18	93	49	78	44	94	21	91	41	43	19	19	21	61	74	69	66	19	29	53	86	54	2	75	1	92	47	40	6	44	94	45	15	10	97	56
29	44	87	77	47	92	92	90	22	96	26	54	41	51	11	54	18	16	2	58	54	28	50	52	3	9	84	10	13	60	67	41	46	30	49	45	0	83	81	28	15	55	2	86	58	31	54	57	28	85	20	7	25	21	74	64	74	67	93	56	94	7	60	39	50	84	39	68	59	82	78	88	94	46	49	46	66	45	95	51	40	94	31	1	59	60	87	46	91	40	35	71	90	22	74	64	21	31	64	42
41	20	46	54	49	77	94	52	14	86	64	3	45	12	17	26	64	86	39	1	7	88	90	93	87	47	40	95	84	69	61	4	39	44	52	97	60	0	35	77	18	61	2	35	22	87	5	89	33	4	65	25	4	39	62	25	37	31	53	91	91	44	70	91	40	88	54	94	4	78	58	29	79	21	29	51	2	48	55	88	47	59	85	74	42	34	55	2	74	33	29	17	3	74	68	47	93	12	32	72
31	77	40	27	59	6	63	30	44	75	75	71	53	66	13	58	57	59	46	68	51	86	24	53	34	92	88	63	64	39	54	43	63	4	83	66	68	80	0	81	63	22	74	94	72	21	38	85	8	56	24	90	34	4	46	63	85	16	25	92	34	11	59	25	5	62	11	3	24	40	38	56	91	76	43	28	13	32	7	97	10	69	63	1	74	3	5	25	21	1	13	69	19	77	1	42	89	6	58	86
55	23	65	16	30	59	18	50	81	35	36	17	58	59	73	82	48	81	17	57	82	20	28	11	51	61	27	17	20	42	90	64	78	63	9	21	91	66	30	0	73	51	69	43	80	68	67	54	97	19	1	63	62	26	53	95	21	72	79	71	19	35	14	94	81	96	32	82	1	40	40	90	43	43	36	69	1	39	57	2	90	23	48	61	12	35	25	97	31	46	40	78	6	23	56	45	12	81	52	90
59	5	14	6	43	88	64	11	47	58	80	69	94	13	71	1	73	91	56	15	45	7	16	26	72	55	96	96	90	41	30	42	87	46	9	9	1	76	71	50	0	35	74	77	64	48	31	34	65	4	35	75	8	28	17	9	95	10	56	21	79	96	5	79	9	5	34	20	11	82	92	42	97	35	34	63	76	96	5	52	26	90	17	34	36	24	49	67	70	23	9	40	58	44	90	82	59	87	49	27
33	24	30	88	93	24	27	48	8	93	81	72	34	91	6	54	32	73	53	9	36	60	40	94	9	59	7	42	87	9	67	34	9	29	19	80	68	2	90	35	26	0	40	12	44	86	21	22	80	4	32	55	19	71	58	24	77	32	58	34	38	88	62	56	18	86	97	39	18	45	82	63	27	70	36	71	72	67	8	64	47	18	21	50	43	81	10	20	12	57	14	62	2	54	24	51	57	59	43	97
43	96	53	27	57	49	50	63	34	25	67	67	94	78	68	75	9	29	20	71	68	83	65	64	35	45	95	88	50	20	16	5	66	82	36	64	36	13	19	17	18	50	0	68	49	36	17	84	81	29	65	88	72	63	23	24	78	68	57	36	15	5	18	50	42	10	80	16	69	22	60	57	86	80	40	27	90	15	4	59	92	91	23	47	82	80	26	29	50	90	55	55	13	43	91	81	73	53	27	97
34	70	62	27	79	82	11	43	10	22	55	34	39	83	82	16	4	91	87	91	87	53	12	32	29	3	15	58	56	8	62	97	2	62	67	67	24	1	82	8	85	16	47	0	68	58	17	82	82	46	85	60	48	12	56	78	55	35	9	57	22	62	76	90	13	18	72	30	84	89	15	43	62	42	90	22	59	64	16	20	5	85	70	7	33	24	21	29	83	61	11	26	25	73	76	32	16	61	6	43
28	76	8	9	38	13	55	76	8	29	18	53	25	65	46	61	93	38	14	45	2	71	63	94	67	24	7	95	16	73	11	53	9	83	37	90	30	44	60	22	77	8	66	37	0	67	43	22	32	14	63	70	45	27	41	11	12	32	12	9	57	71	10	40	29	48	53	70	24	13	73	83	51	22	1	13	49	45	42	70	7	96	16	68	75	79	81	49	5	75	80	35	56	4	90	56	12	96	57	5
55	71	62	58	28	90	10	10	66	52	6	15	96	20	81	1	64	29	36	39	15	3	73	8	97	95	81	12	79	90	19	72	28	1	25	59	75	53	38	55	6	85	92	72	85	0	51	66	27	58	53	97	64	53	7	27	65	69	18	71	90	39	68	68	19	31	18	31	10	20	6	21	37	24	91	88	4	9	36	16	63	25	4	28	21	34	52	40	67	88	26	82	17	82	19	42	48	74	66	77
55	62	94	72	88	51	58	31	63	4	37	28	41	7	74	80	22	61	70	72	19	66	37	34	75	23	1	59	97	75	44	76	9	22	66	47	54	45	92	63	68	77	60	56	95	5	0	48	17	76	5	63	43	54	59	14	16	11	30	83	11	69	93	52	86	48	96	37	14	25	75	68	76	77	35	41	64	47	16	32	28	54	94	7	13	70	30	12	69	16	35	81	34	15	71	82	8	83	88	44
94	18	76	52	62	14	92	8	44	43	29	29	65	2	49	56	95	31	57	57	32	2	44	46	38	58	6	10	87	21	95	15	75	34	87	55	19	66	55	20	46	59	12	4	16	48	95	0	39	56	23	52	51	36	24	1	49	28	82	12	96	64	42	56	63	81	45	19	12	54	20	62	37	61	95	79	48	16	64	21	60	59	48	68	47	80	57	85	76	11	95	12	38	28	68	84	4	9	85	41
71	4	23	57	54	2	83	11	4	52	38	29	89	37	17	54	21	25	23	58	41	68	92	53	70	9	29	24	94	30	90	40	24	16	80	13	61	4	77	23	77	46	95	71	42	33	73	5	0	68	79	60	9	3	49	26	4	57	58	84	9	72	92	15	45	41	46	68	25	96	85	33	3	65	32	41	6	39	51	64	80	63	11	82	43	35	26	9	12	70	19	66	87	93	80	85	27	73	60	80
93	42	91	78	56	43	14	76	74	91	83	68	34	42	88	54	88	76	71	18	67	83	95	47	20	21	88	19	76	87	29	75	87	61	75	29	11	54	37	45	41	54	37	13	32	25	16	9	25	0	17	61	94	13	7	9	70	56	75	64	43	25	59	20	43	83	94	40	81	24	37	54	2	95	9	63	32	7	47	8	42	45	35	82	3	86	30	79	69	19	62	56	14	1	63	65	62	76	51	16
94	90	12	36	82	78	51	76	22	29	33	40	23	72	70	43	84	60	47	96	58	24	61	10	17	81	75	50	11	34	95	44	4	16	68	55	76	3	53	16	63	60	32	51	80	66	10	16	48	57	0	39	70	17	92	76	91	61	69	67	92	2	16	45	97	16	65	82	28	86	21	11	5	87	94	44	11	91	92	15	17	5	76	5	9	84	15	83	29	36	83	87	13	56	4	20	45	3	81	51
69	11	29	58	52	48	74	40	1	12	75	33	48	54	1	69	74	52	5	60	17	18	35	49	97	77	44	93	56	72	6	78	87	2	79	39	42	7	69	76	39	13	69	9	4	43	7	91	74	4	17	0	21	90	77	82	35	39	24	68	92	67	2	6	67	72	70	5	95	20	32	15	25	51	60	39	73	2	5	54	56	46	38	61	67	22	60	54	42	46	67	26	29	60	75	34	43	83	28	35
54	10	8	51	84	48	84	64	27	40	65	81	24	93	30	23	1	92	80	27	35	61	18	80	61	29	3	32	81	33	30	59	83	80	70	5	1	43	80	64	61	70	74	78	27	10	50	54	79	22	93	44	0	27	69	22	36	15	87	39	4	82	23	33	5	54	40	88	34	59	91	57	12	20	82	61	20	76	38	86	37	3	92	66	41	62	33	83	55	26	83	71	39	83	78	87	61	38	92	57
87	8	91	96	88	91	32	78	52	11	91	38	1	68	18	56	56	51	43	46	67	61	60	91	19	37	77	11	71	84	80	83	58	86	5	67	75	31	63	33	40	77	93	30	7	97	95	37	55	17	54	93	60	0	11	71	75	27	63	68	20	96	25	65	36	70	75	95	41	75	53	47	8	1	27	53	57	24	95	70	31	25	27	50	59	64	9	49	32	59	14	23	26	85	64	28	73	5	47	76
8	93	18	28	33	31	69	80	74	93	47	1	52	35	9	57	63	86	23	40	18	33	35	56	22	89	64	21	62	86	20	4	96	46	88	19	32	34	68	38	57	92	65	1	88	4	86	97	81	19	87	28	12	70	0	91	38	64	74	54	13	51	66	14	53	5	6	2	28	73	34	15	53	51	17	9	92	24	14	56	38	82	61	11	48	54	19	44	76	8	95	35	35	42	43	39	83	93	47	32
75	86	41	89	73	87	60	70	63	59	93	80	58	94	23	26	79	96	32	76	29	14	8	27	31	80	20	79	80	78	25	31	66	52	97	37	27	25	16	61	11	31	37	93	17	7	13	45	30	49	42	75	69	14	94	0	90	64	1	64	48	67	94	4	71	20	30	57	32	31	93	27	35	20	65	52	86	97	92	50	12	63	73	81	55	26	16	51	37	70	32	2	18	1	57	71	5	80	49	64
46	69	41	67	62	13	23	94	7	21	84	24	80	22	67	11	35	66	95	79	37	64	31	29	46	37	19	69	80	58	68	21	79	83	28	35	28	96	36	11	53	38	27	6	65	1	79	60	85	47	82	69	16	27	95	77	0	54	7	70	76	96	61	66	6	11	59	76	9	28	79	42	67	90	95	70	64	39	58	94	61	18	85	1	57	47	80	49	59	24	96	95	71	37	14	68	24	13	28	42
69	53	79	96	56	58	18	90	71	7	65	68	74	81	37	37	55	71	2	85	39	5	57	40	63	40	28	35	25	7	72	28	18	23	90	31	12	18	48	7	69	37	7	56	28	1	49	36	56	82	11	21	8	38	75	55	50	0	55	90	82	93	40	46	85	59	73	97	54	41	89	77	52	91	68	17	13	62	86	17	19	47	39	92	43	74	79	12	75	27	43	5	87	45	43	38	15	16	90	59
81	90	4	89	64	36	55	95	50	84	44	51	23	53	24	97	39	33	89	60	41	37	32	31	87	37	89	76	70	19	28	61	72	66	70	75	34	49	42	45	96	86	53	74	74	1	9	71	11	74	47	95	11	3	79	35	22	40	0	9	42	76	8	43	22	41	91	71	5	94	41	88	76	80	79	79	97	42	44	78	12	89	91	21	62	91	76	88	49	42	15	61	56	56	84	21	63	66	69	76
68	34	87	24	42	50	96	91	51	57	6	14	87	45	27	29	66	77	35	76	58	70	70	54	62	79	42	47	3	68	72	48	61	21	29	52	43	77	14	45	9	22	79	33	26	55	40	32	73	35	46	95	16	22	46	68	59	85	94	0	35	34	60	22	58	30	65	58	46	19	71	91	72	79	18	57	91	51	73	66	45	48	1	95	11	46	23	68	82	11	77	90	55	66	40	86	42	63	61	73
9	70	15	51	22	38	56	68	54	93	17	73	94	12	51	69	6	16	49	64	84	24	31	71	26	93	54	8	12	61	16	11	79	57	10	14	44	27	46	5	92	10	1	30	50	3	20	18	24	72	90	38	70	91	51	26	97	46	92	86	0	94	4	81	84	12	3	31	43	52	77	92	52	37	85	80	52	36	27	45	59	41	89	64	35	12	97	4	48	42	36	56	34	73	84	95	85	39	77	61
41	92	16	12	67	38	35	79	67	17	69	14	82	56	17	74	95	15	42	70	88	90	5	60	18	10	62	12	52	16	37	26	89	47	94	48	33	67	92	29	62	78	34	80	53	86	11	88	29	73	19	61	81	93	68	55	9	5	61	30	12	0	77	96	22	88	55	8	46	31	88	8	54	88	73	39	18	69	71	29	70	13	85	22	19	84	59	67	4	12	84	21	12	8	28	44	37	47	41	16
18	18	7	75	6	28	17	77	82	94	80	64	22	91	66	54	25	45	20	53	16	25	48	97	24	43	2	84	15	37	59	9	21	18	84	94	90	91	47	97	48	24	32	90	16	79	88	59	69	29	70	62	70	50	77	34	4	63	90	71	12	50	0	51	21	43	75	84	38	93	53	33	52	18	37	2	71	22	86	66	6	73	51	67	66	15	49	68	8	3	49	67	14	83	81	44	46	91	49	2
31	58	90	62	65	19	90	12	18	70	69	51	30	66	65	28	13	74	93	33	14	30	8	85	84	53	36	39	59	97	50	96	78	62	90	38	54	49	85	70	94	11	3	31	45	47	96	96	75	50	33	51	5	3	44	92	93	25	55	6	70	47	13	0	27	86	86	30	44	65	4	15	79	19	70	1	46	38	3	5	72	93	86	15	16	34	23	34	4	15	51	95	97	31	5	46	82	38	75	28
68	51	16	47	28	13	31	29	79	1	20	58	38	91	87	34	11	49	32	42	27	62	63	72	85	76	21	59	56	71	11	40	95	5	39	62	89	86	83	66	43	78	7	53	83	73	82	35	96	49	22	21	48	38	22	86	76	31	5	48	27	13	42	50	0	1	55	81	70	30	41	85	60	54	43	94	12	69	58	34	15	81	75	8	4	40	58	86	91	12	9	10	94	19	14	49	81	35	52	61
11	28	50	74	97	23	65	38	78	56	21	56	29	74	66	93	89	48	26	81	34	88	83	20	81	2	85	70	76	39	88	56	76	40	63	64	69	43	52	55	97	55	79	68	56	64	41	55	48	14	54	18	17	55	43	33	70	34	30	29	40	40	23	48	17	0	36	86	80	48	59	9	37	57	33	74	23	27	9	72	21	67	5	29	57	31	95	94	19	61	44	3	79	85	30	40	33	96	4	41
36	14	49	40	40	16	48	33	53	4	12	6	47	84	71	56	8	56	86	93	33	21	71	62	33	82	47	12	60	94	5	95	27	9	16	65	3	11	54	94	71	81	96	25	91	56	47	49	67	16	54	32	74	92	47	36	47	56	28	73	43	61	17	87	12	75	0	63	40	38	67	73	8	70	9	38	11	60	70	33	50	23	34	10	77	32	52	43	97	30	9	54	70	49	26	33	69	48	90	2
