A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
151	50	65	149	110	113	136	2	101	15	0	56	51	27	16	27	131	7	145	110	64	122	27	129	84	131	49	147	126	93	87	52	108	22	138	82	31	101	139	9	38	99	110	114	78	75	23	97	54	19	72	62	97	24	73	32	20	11	1	43	96	121	101	20	112	70	148	14	79	112	36	71	12	33	24	154	54	125	55	150	130	85	57	30	84	58	57	81	43	134	74	65	79	144	38	24	122	51	18	57
3	65	126	25	135	45	47	79	10	46	114	0	110	137	37	99	114	72	41	110	66	26	151	54	65	67	97	137	118	127	66	44	126	149	110	90	21	15	28	12	107	43	62	61	76	95	86	15	2	63	23	128	132	80	95	142	3	40	49	149	13	60	46	92	20	8	134	127	136	104	45	96	85	14	54	143	65	117	127	143	51	65	98	14	147	7	103	42	30	82	125	114	2	84	26	76	86	97	64	103
104	4	62	57	91	83	79	128	109	111	29	99	0	147	40	153	35	62	57	101	125	82	90	154	138	14	88	43	30	103	76	62	47	119	63	147	73	34	47	69	90	3	43	50	26	151	135	96	95	100	44	22	102	25	33	90	84	98	54	31	53	19	133	67	125	142	80	123	123	64	6	62	8	32	59	1	41	155	20	104	11	128	112	52	74	142	99	82	68	33	134	114	16	4	107	61	154	141	81	19
11	13	77	19	107	32	114	4	121	2	101	40	132	0	56	61	27	151	138	151	114	153	97	117	58	138	154	99	22	71	72	82	35	122	51	115	1	142	127	105	58	130	125	51	61	38	40	151	137	109	77	28	72	99	102	12	37	130	138	39	47	34	129	22	127	48	128	63	64	82	136	18	48	31	25	93	12	90	118	10	47	60	80	2	140	153	114	34	94	57	76	62	2	70	29	131	141	101	85	113
34	97	61	155	14	41	135	68	56	46	117	78	99	56	0	131	111	4	34	125	17	97	100	24	114	55	30	82	56	103	133	9	26	80	5	51	8	12	127	34	3	124	41	26	149	62	10	12	76	111	96	7	50	8	128	53	38	147	56	11	31	87	117	74	98	83	155	44	30	149	129	60	66	65	93	25	104	149	121	19	66	154	69	102	41	155	105	41	102	15	119	34	122	68	99	143	1	15	133	152
133	98	36	34	13	81	41	70	36	22	146	91	95	119	24	0	65	33	49	69	6	47	52	46	77	12	92	62	71	15	6	50	134	143	118	101	20	3	108	35	66	20	91	112	133	116	106	115	9	3	124	15	81	66	39	127	101	32	149	10	92	95	53	138	57	54	103	4	130	99	7	136	21	100	51	128	4	66	150	65	144	99	9	16	107	97	36	94	47	61	23	118	148	123	43	66	71	71	131	57
108	76	85	10	26	125	110	97	155	63	97	20	107	2	74	140	0	45	95	148	85	139	127	90	40	87	129	148	37	115	126	85	110	143	13	67	52	115	49	97	7	39	100	5	24	3	115	36	98	56	114	20	5	10	56	136	97	99	124	42	131	130	38	109	136	133	12	124	38	19	90	81	128	147	91	132	13	19	31	141	35	77	61	85	85	37	139	46	129	108	93	124	42	127	67	21	83	73	52	94
6	18	140	146	68	140	38	47	43	47	105	14	17	114	5	147	42	0	26	155	129	43	37	83	36	136	63	76	102	29	16	152	82	43	2	12	71	28	86	79	90	103	7	51	131	44	7	94	74	149	127	7	76	19	123	118	86	120	109	50	79	9	137	88	87	1	73	24	143	138	55	105	79	58	132	126	62	28	34	143	113	149	94	19	93	25	64	66	131	75	51	27	27	55	114	46	61	72	110	86
61	87	83	31	79	111	12	91	56	17	111	82	100	82	34	29	12	128	0	26	148	121	27	119	71	77	123	3	105	83	123	147	141	81	105	15	130	153	102	89	115	117	1	3	39	143	62	135	11	130	93	62	128	17	58	3	117	81	104	135	143	152	50	89	116	113	106	152	45	141	97	96	7	154	75	117	78	40	66	126	74	152	86	83	5	96	11	139	19	36	76	67	125	92	7	41	106	121	24	84
139	5	149	112	137	147	88	60	102	143	12	140	86	144	116	67	78	142	70	0	40	5	57	99	63	77	76	51	67	145	129	116	118	40	130	44	24	129	110	77	13	145	121	148	89	150	13	85	100	27	52	66	111	74	51	140	39	85	28	90	57	83	107	131	145	5	24	34	116	4	127	117	52	51	33	48	59	116	69	124	126	68	33	152	12	119	51	18	33	28	65	41	142	58	62	114	1	135	18	85
7	104	41	38	37	90	15	76	82	11	1	60	38	143	79	80	146	95	29	76	0	77	27	102	84	125	113	99	43	68	46	75	138	14	103	89	44	103	20	129	61	12	110	54	58	23	67	125	113	124	153	64	76	150	53	133	50	144	100	96	145	17	50	31	122	99	102	13	113	104	7	155	113	22	52	43	116	18	36	78	41	38	61	135	79	27	62	153	31	96	127	35	125	132	137	143	98	84	80	153
141	133	97	147	123	102	94	50	58	155	24	16	71	78	141	77	36	128	73	26	103	0	24	55	50	127	84	143	95	64	44	75	32	56	151	1	141	47	39	1	10	45	9	34	149	65	125	152	118	151	14	124	59	135	96	76	120	74	115	20	122	105	134	29	94	134	83	76	73	83	28	1	78	45	27	61	113	121	9	26	7	155	14	152	68	17	81	54	69	133	118	34	147	74	138	84	154	113	145	154
82	67	118	93	37	22	40	93	80	61	41	93	18	118	32	123	93	99	100	21	31	71	0	29	2	75	87	129	29	108	36	144	41	56	64	36	38	55	41	16	103	72	104	114	94	54	131	90	99	98	139	59	148	43	25	73	30	108	57	38	153	57	135	110	143	67	23	45	135	101	83	40	148	85	36	38	19	138	69	129	141	125	93	116	132	28	102	132	59	60	120	7	132	125	39	68	101	7	126	125
72	26	53	46	79	112	146	99	115	13	116	122	124	42	100	37	149	54	6	145	106	81	60	0	150	34	137	135	81	99	109	132	19	147	93	136	1	5	147	73	10	23	135	122	5	145	68	83	55	4	68	131	146	132	22	8	58	47	70	3	26	130	99	72	121	63	145	96	20	127	56	20	115	36	144	71	121	77	54	151	70	100	30	58	130	155	92	90	152	63	137	83	101	50	58	7	93	129	77	97
30	128	132	34	45	28	125	75	62	73	8	39	106	92	152	56	38	50	65	65	54	153	74	70	0	11	138	127	8	147	16	4	125	46	5	151	99	135	1	46	81	64	28	38	136	94	12	147	72	8	152	97	57	95	28	134	45	25	37	125	126	23	39	155	146	109	127	90	74	76	133	1	89	137	80	139	54	53	108	78	25	56	63	152	64	40	18	122	3	50	26	2	18	43	134	44	140	108	55	52
72	110	1	56	137	13	30	70	38	51	92	49	153	4	58	37	145	12	70	2	13	145	153	67	71	0	35	4	155	14	93	23	125	24	147	87	43	103	83	106	60	85	143	154	74	74	32	131	85	3	127	118	142	56	13	70	57	26	138	123	131	8	153	46	61	9	9	80	65	147	137	41	134	66	10	103	80	95	84	144	65	78	38	121	139	155	20	35	33	32	111	106	89	51	38	85	72	50	100	6
42	21	97	105	10	72	152	130	151	64	149	8	111	108	14	96	65	154	31	23	111	90	12	82	147	115	0	129	139	75	97	119	111	1	12	71	93	108	57	141	84	73	37	91	22	33	39	77	117	144	123	6	26	90	140	76	130	57	83	144	105	133	119	110	153	126	48	67	137	99	87	33	130	135	83	93	122	100	144	154	63	78	147	121	147	131	36	66	15	148	113	142	147	28	45	26	17	6	103	28
120	7	64	123	144	149	38	23	44	145	99	110	144	17	89	97	38	30	125	20	4	109	23	39	118	103	61	0	45	73	118	46	78	21	110	155	23	30	73	99	59	58	5	108	14	110	138	43	42	150	43	81	97	80	137	73	103	129	137	44	110	115	148	83	51	8	119	4	154	99	77	127	38	130	151	106	140	44	8	30	121	84	62	63	132	80	93	147	28	130	14	140	57	98	115	139	20	62	8	89
4	40	147	136	142	11	22	134	22	143	155	6	121	59	131	110	40	2	1	59	93	24	54	99	49	44	52	101	0	86	116	65	8	133	118	131	144	51	105	107	128	145	60	140	136	24	58	52	144	133	95	51	4	36	10	116	64	5	94	39	60	109	22	79	22	38	17	112	54	95	119	149	127	99	100	112	83	71	13	123	152	94	18	68	103	60	34	47	57	79	116	49	137	130	120	7	98	55	129	150
87	23	74	92	120	90	145	74	62	26	116	26	37	17	105	54	83	82	136	84	130	14	59	109	1	111	91	109	25	0	74	68	46	123	17	84	104	94	150	49	138	87	138	130	29	17	77	111	7	155	130	53	16	61	127	97	60	102	4	122	38	154	150	134	29	116	75	94	27	142	1	127	60	49	108	13	152	111	135	42	8	131	59	86	96	109	141	77	38	102	21	58	105	9	22	126	116	62	115	151
114	97	92	38	118	67	34	97	91	38	80	40	15	146	12	44	120	142	83	125	52	105	109	5	134	135	71	45	46	73	0	80	14	11	148	151	147	152	60	123	140	17	79	124	69	125	132	58	153	22	91	139	16	148	84	139	35	113	95	67	48	16	92	122	121	151	113	118	24	97	121	76	147	67	62	87	103	61	137	56	123	103	30	151	154	128	142	57	130	9	97	143	72	78	25	6	126	43	62	36
60	70	8	79	46	66	122	117	125	111	127	93	66	110	137	147	149	67	139	113	134	96	23	147	5	1	41	81	66	110	47	0	85	131	79	31	33	16	134	57	121	65	144	106	119	41	112	13	22	60	138	121	100	99	52	51	63	7	7	117	6	102	31	96	100	152	152	96	99	137	97	92	106	111	155	35	72	1	128	40	108	144	76	151	151	15	108	142	96	37	48	74	36	105	51	32	139	150	40	26
23	102	35	4	74	50	106	50	146	59	137	74	59	73	134	111	151	146	75	39	120	75	80	101	4	29	22	83	65	60	78	113	0	153	116	98	5	11	67	31	110	115	42	139	127	94	43	15	58	88	63	92	99	2	83	99	103	129	36	89	117	138	133	153	108	93	23	43	33	132	79	99	10	154	123	77	4	12	147	25	40	145	92	117	104	140	135	14	23	71	57	1	8	121	76	52	60	89	90	15
92	24	131	59	92	68	16	108	125	98	76	42	134	18	118	135	138	128	87	118	117	109	11	104	8	124	53	34	25	130	86	139	75	0	50	103	97	67	124	141	113	146	136	74	69	100	90	65	33	7	34	46	128	117	30	19	56	25	1	25	6	149	40	146	87	35	86	118	82	71	155	127	48	140	155	14	1	58	109	76	64	125	147	89	97	45	68	90	140	32	91	56	81	5	140	37	64	4	71	108
20	75	146	33	107	70	50	116	148	138	91	141	32	19	147	155	116	62	103	69	85	116	132	99	5	113	30	97	82	37	80	132	123	76	0	9	73	55	108	105	71	153	108	95	106	95	109	90	152	45	131	124	40	8	48	98	95	40	118	7	152	84	5	23	26	62	146	35	61	84	3	64	12	53	85	15	134	59	153	131	38	14	71	60	89	117	71	47	23	122	46	27	13	89	19	90	119	129	127	24
52	16	49	64	40	113	30	136	123	92	127	23	43	44	2	129	142	113	117	15	29	11	116	42	76	44	144	136	107	140	54	12	146	112	147	0	12	24	10	146	89	36	71	74	46	143	26	37	96	103	15	135	89	76	49	132	77	70	64	39	32	131	99	153	41	107	57	96	26	139	105	101	124	66	74	72	2	58	75	11	125	73	54	37	68	32	90	34	71	119	73	113	65	5	45	27	13	80	102	39
50	81	55	65	20	148	155	97	139	36	55	99	139	52	46	59	72	43	77	32	71	152	15	106	116	73	136	11	153	37	59	122	52	33	110	73	0	119	148	121	89	110	83	43	117	26	116	72	90	35	141	12	15	31	150	99	27	154	151	107	131	49	100	32	72	138	52	55	99	106	84	30	49	49	103	121	83	132	82	6	98	11	143	42	105	15	80	46	92	43	100	32	90	30	5	130	18	101	107	24
83	31	143	98	73	138	3	105	23	113	58	32	94	46	58	137	71	90	82	75	45	136	16	4	141	126	12	111	104	83	133	105	144	18	130	46	103	0	63	36	70	15	139	49	22	25	31	12	41	33	135	33	119	132	76	37	139	135	125	154	5	145	100	57	68	72	121	56	62	106	142	5	76	50	111	30	2	105	86	149	122	23	91	68	53	77	24	98	123	94	103	116	70	56	42	63	32	35	27	71
95	59	105	139	23	44	137	69	38	97	34	127	110	37	150	24	107	146	43	144	130	46	43	60	18	24	87	148	134	73	150	40	121	154	20	27	24	1	0	137	145	85	106	90	122	100	66	133	84	141	30	135	91	26	56	90	26	148	14	25	50	154	146	138	74	150	33	16	137	88	112	48	96	109	112	150	149	13	148	102	82	58	105	134	133	21	31	41	44	17	83	66	38	59	112	120	95	24	58	9
73	137	98	73	16	38	106	70	136	47	55	20	53	111	79	83	97	129	34	30	111	109	37	152	15	68	27	95	55	97	75	84	94	47	100	54	63	93	102	0	5	43	16	28	52	86	123	28	8	19	13	95	134	123	141	102	117	57	95	123	110	121	82	140	104	138	16	29	44	57	88	116	16	143	89	120	142	135	65	113	71	117	67	112	123	153	59	118	108	151	81	103	121	150	16	148	49	64	25	6
8	95	129	128	1	2	22	84	109	132	5	7	39	20	148	109	57	9	107	145	152	112	40	133	149	115	62	47	6	96	143	40	37	154	69	47	128	92	3	139	0	140	40	66	53	40	34	138	133	99	7	31	58	127	123	43	63	102	81	26	63	65	11	74	85	112	138	12	144	48	79	140	28	60	2	148	9	46	6	105	102	36	2	7	64	83	16	26	111	39	71	86	9	149	67	39	45	45	117	110
3	5	96	93	108	82	150	145	32	73	53	98	100	54	151	132	95	130	68	91	18	135	145	130	5	151	130	86	135	22	34	132	144	143	32	116	25	31	66	78	40	0	77	29	81	24	135	107	102	66	129	33	92	1	17	56	143	138	103	98	84	147	145	52	70	81	128	69	34	117	127	61	12	66	83	151	155	50	153	8	76	25	102	151	85	73	48	79	50	23	73	23	74	111	144	74	113	71	85	120
45	147	87	131	99	151	9	18	20	85	14	84	30	17	95	112	146	94	71	92	83	48	31	23	52	122	65	65	96	13	37	23	36	123	108	6	31	51	104	82	123	17	0	50	9	30	142	7	47	13	77	112	119	43	152	72	63	146	153	125	10	140	116	45	39	68	14	51	94	71	55	7	87	105	110	23	17	19	48	146	72	7	49	151	89	108	82	95	107	113	129	42	111	112	82	98	22	37	119	127
30	33	18	42	137	100	62	50	26	75	27	95	29	137	129	19	53	76	38	80	130	56	62	147	110	78	140	155	18	55	11	87	148	58	99	56	92	4	14	43	126	6	94	0	65	81	28	129	63	81	17	23	134	26	66	70	11	138	76	82	110	112	147	64	121	56	84	67	87	117	106	93	120	99	3	105	155	75	136	43	31	94	115	93	66	85	96	76	37	120	1	15	118	144	113	27	96	53	32	152
17	103	2	85	32	21	107	41	113	138	92	96	36	77	97	150	128	67	91	151	125	47	56	72	58	105	76	9	133	39	92	118	51	81	67	117	97	50	113	155	114	13	103	100	0	52	118	29	60	46	113	62	103	16	115	89	106	28	130	85	38	88	136	107	95	145	86	7	54	151	24	60	124	91	56	89	9	11	72	86	155	130	139	111	115	88	105	60	56	34	145	74	86	43	56	125	2	110	10	32
4	30	115	63	32	138	92	49	19	5	12	151	69	112	80	60	114	155	133	2	107	140	133	146	1	133	126	114	78	61	151	15	2	66	155	93	48	38	129	131	103	142	139	13	106	0	129	1	51	20	67	6	151	85	65	153	90	3	134	55	147	123	108	31	138	88	87	151	51	64	152	87	56	117	19	126	104	45	128	26	112	113	45	45	77	38	123	132	57	10	27	29	144	133	64	57	131	77	60	125
7	55	121	80	135	148	48	116	153	107	152	102	136	24	15	136	89	105	10	37	49	19	127	144	16	45	122	18	108	5	79	45	19	138	72	111	29	22	131	3	77	24	89	84	88	129	0	30	13	35	66	93	76	48	91	69	43	86	149	64	59	63	15	64	8	58	72	67	57	46	83	148	125	19	25	94	110	54	98	87	139	120	64	16	61	143	86	10	11	84	36	118	101	50	44	61	139	21	51	155
64	144	107	93	54	66	76	7	5	81	92	36	91	19	3	54	112	129	43	68	45	70	120	131	60	94	50	117	130	67	120	34	4	126	28	96	72	112	53	57	135	16	23	70	27	16	78	0	155	83	116	5	36	40	92	79	79	35	35	3	45	44	9	82	62	90	50	25	35	124	144	44	30	44	88	78	30	2	101	123	17	143	155	40	153	140	88	155	49	34	74	140	113	109	36	145	144	155	121	20
136	112	4	136	143	2	112	142	43	128	115	99	137	96	139	25	66	67	23	68	53	103	49	14	83	80	150	99	21	105	118	94	22	143	126	97	52	55	99	4	73	51	63	35	102	53	139	24	0	30	100	129	129	29	3	40	24	132	36	149	54	84	117	19	58	94	125	143	150	137	9	96	111	108	96	46	107	99	45	91	79	139	41	120	138	144	67	14	129	3	155	15	62	48	97	50	133	92	130	90
91	4	120	128	13	142	82	72	19	14	71	33	130	88	109	153	16	21	70	107	11	26	57	37	115	5	13	92	86	115	64	130	152	20	111	52	85	42	19	43	17	20	155	47	128	109	11	115	131	0	24	88	86	155	40	69	82	80	105	85	115	103	82	52	130	102	25	143	148	53	107	138	128	78	132	23	33	28	149	2	71	48	100	109	139	135	24	99	52	40	7	28	91	134	134	33	100	117	108	60
144	65	137	116	4	41	17	65	78	149	18	8	12	152	125	137	29	141	115	120	148	8	76	72	106	90	83	78	9	65	73	72	138	84	101	108	112	14	73	75	13	21	146	68	108	4	145	18	128	73	0	91	44	110	77	35	131	18	93	115	109	151	23	1	35	53	58	16	113	122	30	125	40	134	26	36	62	147	149	113	44	30	122	83	108	121	89	31	58	61	46	145	38	135	25	129	67	120	145	60
65	107	35	18	117	54	106	48	153	12	11	149	5	1	5	106	10	68	32	55	61	52	59	107	44	67	49	2	42	7	79	113	139	46	95	121	144	100	110	139	149	44	53	44	87	119	142	70	152	152	128	0	130	126	143	43	68	21	49	43	54	145	128	91	47	12	55	117	42	6	105	122	10	11	43	12	81	114	87	34	26	154	38	104	140	62	106	88	149	70	139	36	113	98	113	155	19	51	107	59
141	115	141	9	152	56	143	15	24	78	122	96	71	34	140	135	29	123	67	125	140	99	11	78	116	22	116	100	122	124	106	86	135	18	38	105	138	149	53	40	113	83	91	48	98	57	111	149	70	26	117	62	0	142	124	18	60	51	26	64	152	30	114	123	115	97	26	64	48	24	58	53	103	34	112	97	65	101	78	16	132	86	36	101	105	19	132	123	151	66	73	98	149	4	70	46	117	78	42	134
85	73	119	121	55	147	1	127	33	155	49	105	133	150	88	18	146	2	97	71	135	137	54	68	112	71	39	19	24	81	52	84	9	140	131	127	132	91	121	30	51	60	100	28	150	27	39	52	52	33	95	81	32	0	72	145	96	53	33	155	15	40	111	70	33	99	121	2	3	28	48	32	39	105	121	28	70	127	100	151	34	135	133	94	147	61	5	12	125	91	27	155	121	142	67	110	67	109	140	5
96	29	81	71	44	90	72	102	88	85	100	86	39	114	118	3	42	65	116	153	47	81	131	33	122	146	120	30	146	24	148	56	132	48	141	28	142	86	131	125	139	9	44	114	48	1	154	152	9	87	96	65	27	62	0	94	46	152	1	111	60	39	60	110	116	106	96	29	34	154	39	29	18	68	9	65	119	91	132	79	57	105	60	1	85	145	112	46	6	99	152	75	82	141	34	16	87	101	142	99
16	78	52	18	100	45	94	64	7	112	55	70	72	8	100	93	11	67	38	3	88	8	88	36	118	98	89	109	93	2	133	35	70	113	45	137	88	59	13	77	28	31	153	50	56	44	4	2	131	48	6	45	113	9	117	0	119	102	82	56	100	73	1	22	97	124	131	115	113	85	99	141	40	6	89	102	6	127	114	111	57	38	137	104	19	6	30	51	131	27	76	118	122	67	108	58	76	101	36	151
55	151	112	117	20	119	4	104	50	57	64	132	11	55	134	97	82	7	54	45	114	151	9	84	18	140	51	142	116	121	42	64	83	63	20	99	79	151	145	65	19	107	61	153	152	24	153	88	42	84	20	115	27	62	12	29	0	31	29	76	105	79	74	46	78	107	29	73	81	69	127	125	139	112	117	8	149	22	79	85	111	36	151	141	62	92	100	155	51	132	127	38	76	109	133	26	72	104	135	112
107	132	144	61	113	115	70	129	111	129	39	8	95	87	100	146	40	145	63	21	10	46	49	3	145	86	28	33	136	128	80	66	6	86	103	32	77	6	66	24	135	15	154	154	141	147	51	94	115	54	111	19	86	35	94	82	128	0	35	11	77	3	12	42	32	61	58	56	9	67	50	12	46	50	88	41	43	118	56	89	125	45	136	30	55	95	124	60	60	105	89	113	139	116	39	105	118	109	11	72
16	115	80	63	110	70	42	127	82	28	15	91	125	7	103	68	146	129	82	31	82	57	117	115	122	148	87	136	124	151	66	124	131	37	121	151	15	53	143	54	123	74	122	88	16	112	148	99	81	122	142	61	84	36	125	21	49	45	0	90	134	78	29	36	78	84	89	104	97	51	18	78	140	85	8	51	68	49	46	136	140	18	93	116	110	141	20	128	105	56	135	118	116	38	53	78	80	37	43	31
66	74	155	33	19	24	150	114	93	108	75	31	129	53	108	126	142	48	13	154	127	134	142	16	17	115	31	94	1	65	54	155	70	2	60	33	6	51	47	66	90	139	105	47	52	56	133	122	143	68	110	53	21	146	48	98	99	147	33	0	93	117	109	106	143	14	26	90	63	2	3	8	48	54	124	101	103	78	90	131	88	130	52	114	64	80	127	90	76	150	63	36	43	137	153	150	80	126	22	139
85	155	79	8	89	22	66	127	14	91	108	99	12	40	100	23	145	9	29	18	11	51	5	109	131	69	107	120	39	145	137	81	88	123	64	76	130	122	121	150	38	141	46	18	116	93	80	73	43	151	68	116	68	134	48	123	16	35	72	135	0	87	90	120	129	104	99	123	10	32	144	21	45	70	110	74	88	41	127	134	52	65	134	140	41	38	55	35	147	34	50	30	84	122	73	113	91	42	68	109
39	57	124	54	106	32	8	137	78	102	121	21	76	23	2	98	145	115	63	103	124	114	130	138	33	135	27	42	75	58	8	51	37	40	98	92	88	52	92	27	89	7	122	3	136	115	123	43	154	130	111	150	63	23	20	38	59	32	149	29	18	0	62	93	111	26	126	57	137	134	153	63	123	13	99	111	147	60	16	49	103	89	21	57	24	118	148	47	115	95	121	3	69	60	115	27	57	5	141	69
49	114	73	59	149	84	105	11	86	28	92	67	40	123	15	113	114	133	153	152	87	49	61	103	146	95	39	94	131	51	86	100	76	6	106	115	12	77	150	14	143	49	9	121	45	35	116	74	143	4	107	114	86	116	58	90	131	135	137	113	121	120	0	136	112	82	17	134	6	18	81	77	138	108	148	47	96	99	101	136	128	117	74	57	24	64	46	17	18	101	68	37	88	142	19	128	139	148	104	122
62	39	150	131	43	66	68	63	25	140	124	86	94	151	146	151	66	81	99	147	86	126	153	54	104	144	34	148	144	13	140	130	148	109	105	150	52	102	45	124	66	155	112	100	35	79	11	67	81	1	100	34	1	75	83	95	9	130	126	81	33	98	82	0	48	90	68	37	78	39	39	134	53	9	89	40	85	94	44	3	56	111	16	65	47	86	40	14	121	23	34	1	102	99	8	41	15	47	30	49
8	57	154	99	118	133	117	132	143	118	54	13	52	137	17	150	86	62	139	136	137	29	82	2	126	13	140	38	52	114	33	80	86	22	50	37	32	79	18	144	139	15	90	96	136	25	108	60	142	113	155	3	97	71	127	58	11	50	137	18	46	132	12	84	0	51	136	43	50	108	41	134	94	152	129	34	82	106	72	103	75	62	54	32	7	95	33	144	78	28	112	67	147	5	5	126	17	146	91	38
136	25	136	139	101	142	148	151	102	36	81	13	106	102	101	19	23	106	76	82	31	36	92	82	61	66	49	146	15	48	144	97	20	19	51	152	10	127	3	30	9	59	80	77	135	13	17	154	127	70	58	137	122	60	19	72	45	139	29	87	106	108	37	61	110	0	123	97	95	146	69	41	150	130	51	71	37	131	74	155	111	126	62	92	131	33	27	115	115	74	130	89	3	116	13	24	115	130	28	88
147	126	110	51	131	19	3	71	54	135	7	89	154	98	8	9	77	135	103	124	133	105	17	89	44	71	66	136	46	128	29	66	65	82	8	92	2	46	88	63	53	114	124	48	63	50	89	113	117	128	76	50	152	3	54	36	128	82	65	39	148	71	140	154	137	102	0	45	37	94	23	1	51	50	109	51	96	50	75	128	22	88	63	50	54	108	143	105	31	48	25	29	111	94	150	114	118	45	96	45
