A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
66	224	240	103	191	230	84	41	75	207	0	229	267	142	212	154	196	248	172	14	120	314	262	178	112	310	202	169	122	160	124	111	217	105	67	94	234	300	6	112	89	250	215	97	30	210	151	49	170	172	309	62	89	238	8	104	32	51	291	195	85	139	287	56	176	70	323	52	34	258	114	222	11	5	119	229	207	55	261	175	78	265	334	180	176	7	63	90	293	115	182	46	12	62	42	255	257	287	114	256
116	190	323	85	149	128	126	327	110	184	88	0	186	44	118	129	46	257	181	83	81	111	196	185	179	306	254	75	335	220	314	51	211	239	119	117	185	215	253	7	171	303	181	179	318	104	11	186	296	311	137	49	281	83	220	335	157	230	246	51	335	21	330	170	272	88	265	294	165	277	106	238	266	143	308	35	155	230	275	290	147	236	8	70	204	261	166	203	233	329	282	332	277	190	194	127	92	287	212	178
283	225	242	141	34	154	84	257	153	318	118	289	0	310	228	61	268	256	213	29	64	40	303	184	299	149	166	111	329	76	66	250	295	263	127	33	12	224	106	46	323	20	190	19	271	222	188	69	309	5	248	321	95	298	145	234	280	123	220	90	262	94	253	1	138	117	223	36	216	301	219	208	49	327	192	70	273	141	278	169	337	32	144	287	85	167	9	293	217	240	74	68	174	240	16	118	275	285	184	325
163	248	337	231	313	198	191	277	293	325	229	119	40	0	42	118	279	40	218	209	338	102	162	111	138	159	86	310	139	143	92	159	107	271	53	169	90	128	337	196	192	149	143	130	164	181	171	194	229	125	149	168	198	177	154	12	226	310	274	117	137	262	115	212	182	335	145	88	232	58	203	142	231	315	292	42	90	306	324	170	215	1	237	241	283	107	308	263	172	21	16	89	57	95	216	172	164	1	212	274
268	90	252	193	196	50	183	3	302	321	306	151	215	292	0	277	32	80	63	301	122	289	227	246	99	337	251	303	41	172	86	285	198	177	58	303	318	101	8	217	283	179	152	289	65	242	33	38	295	36	253	29	256	124	83	63	112	2	231	4	182	9	112	86	270	93	248	23	221	80	231	233	139	78	56	182	41	295	18	170	140	271	201	132	291	254	177	304	60	165	9	145	78	191	201	104	87	180	211	250
84	181	292	40	169	250	174	322	321	313	103	116	328	318	252	0	166	299	255	230	167	14	217	131	48	52	234	338	100	171	247	257	191	243	24	197	171	105	161	182	188	67	313	234	24	39	178	46	321	165	183	76	178	317	150	9	253	255	53	281	245	161	96	15	255	149	16	213	319	67	4	129	65	230	108	156	293	10	28	65	270	64	311	59	144	117	141	7	104	41	139	63	74	260	49	219	306	248	337	259
254	164	321	107	157	305	23	72	128	45	128	304	129	206	9	195	0	230	316	133	335	338	239	95	263	114	28	16	260	264	245	167	60	328	295	267	211	100	204	329	242	37	320	260	110	177	78	12	252	337	300	180	148	75	202	49	180	238	66	317	230	265	297	75	178	232	52	306	33	146	131	34	308	230	56	178	251	309	163	218	200	16	96	254	139	72	281	174	162	56	197	97	87	68	29	11	175	266	242	185
132	222	319	175	68	304	252	36	85	157	187	193	149	117	99	257	219	0	291	205	8	194	249	31	172	265	50	156	43	169	327	300	12	212	242	100	99	127	270	69	142	91	250	99	82	38	169	101	243	117	75	10	310	315	316	117	191	55	199	273	93	141	202	299	173	18	155	321	93	249	50	46	136	18	111	179	271	126	184	22	140	260	37	106	50	151	177	238	294	286	115	59	20	159	143	53	87	265	300	206
288	41	26	322	27	311	320	244	127	161	270	314	64	191	314	196	104	181	0	192	180	243	277	252	271	331	153	99	154	254	155	145	326	261	143	2	74	85	241	29	221	163	259	12	83	220	269	234	149	91	311	211	172	116	282	191	178	285	294	164	291	278	138	275	135	1	43	252	90	239	118	305	207	270	128	326	127	215	107	228	55	253	161	261	333	125	147	190	224	106	307	199	39	284	211	166	103	26	279	176
315	139	54	113	27	202	40	162	43	249	279	74	88	72	10	281	146	196	286	0	123	71	172	218	127	262	136	65	41	5	274	84	242	158	58	103	159	137	53	74	158	23	139	145	108	1	246	142	132	292	310	306	121	226	25	242	186	264	295	145	34	143	139	240	118	219	4	157	244	325	197	187	62	258	322	266	1	328	318	222	193	59	251	318	288	150	87	67	154	294	286	167	288	110	7	16	122	243	199	283
98	215	19	18	85	146	301	292	213	34	171	64	289	156	312	188	223	145	206	59	0	252	80	237	149	269	270	276	203	199	114	92	282	111	263	312	112	64	296	289	8	192	4	198	131	94	296	95	307	325	77	324	204	192	14	295	135	216	185	38	90	106	50	328	134	8	335	240	22	232	133	17	200	267	130	198	208	128	33	281	336	113	19	295	268	198	14	105	78	264	325	79	198	288	318	328	42	53	43	73
219	294	315	73	331	210	258	114	305	66	91	256	279	169	5	2	185	316	322	155	142	0	305	291	81	197	269	134	194	154	240	60	245	322	286	119	144	10	184	95	15	163	39	106	140	323	168	229	48	143	81	183	123	157	123	249	23	242	63	303	268	15	323	229	300	25	210	19	188	265	221	44	33	268	80	285	152	60	107	294	152	39	247	283	90	259	88	54	10	260	324	47	95	192	176	173	157	44	239	219
93	140	62	313	231	139	119	60	225	338	268	307	187	136	184	193	331	18	58	280	140	134	0	152	129	293	106	224	43	127	112	306	197	183	27	326	291	250	13	182	123	24	326	104	314	139	197	56	329	116	300	282	138	159	256	105	222	53	186	28	8	143	286	105	48	111	166	321	279	136	191	281	243	4	6	241	11	288	297	318	145	286	338	320	104	331	308	221	70	325	23	250	134	259	272	176	56	110	271	67
106	44	46	309	172	327	111	68	59	152	119	328	299	136	39	173	318	171	125	160	187	196	287	0	176	107	189	53	309	70	2	282	206	230	204	167	34	146	114	312	292	4	151	199	18	111	120	320	94	235	189	11	85	94	36	114	308	98	275	191	66	313	86	308	70	116	117	134	307	79	148	225	159	230	118	285	295	207	98	192	89	191	196	87	53	203	213	299	181	268	36	306	195	206	101	74	317	218	230	321
60	288	90	3	17	107	80	173	157	278	79	31	240	21	311	177	270	99	211	191	320	96	86	37	0	207	24	140	22	259	312	89	57	200	75	148	148	240	286	94	303	133	182	308	238	11	171	112	146	126	168	213	86	237	69	218	128	311	228	250	321	329	109	164	124	62	208	118	100	309	85	303	316	19	256	268	56	3	138	325	170	6	135	257	216	212	104	159	285	81	165	187	249	287	182	281	217	11	157	198
151	202	251	77	141	335	27	185	55	228	194	145	198	39	195	3	304	7	239	34	103	36	70	294	81	0	312	318	262	24	125	20	279	207	76	146	244	159	293	153	214	299	321	282	326	130	332	213	90	139	131	157	44	70	205	161	74	49	201	250	144	309	199	88	251	161	188	320	235	171	154	272	47	129	49	231	88	250	296	154	224	307	293	111	312	86	191	71	131	99	33	186	336	324	90	180	141	220	221	277
94	149	277	235	28	313	105	173	42	183	152	201	305	167	119	230	9	241	52	284	282	188	1	138	123	164	0	16	87	52	16	182	337	155	116	131	124	223	134	62	46	12	127	290	170	70	281	325	292	224	328	226	209	203	61	283	128	117	319	233	183	332	36	283	133	151	151	26	120	42	326	283	254	205	323	226	168	158	193	18	282	160	37	230	260	239	25	151	165	2	337	337	210	13	320	317	332	203	172	178
169	218	177	319	286	222	114	27	57	325	128	330	325	234	163	243	333	332	93	197	266	43	150	202	192	169	180	0	85	194	188	210	75	260	162	241	40	230	288	332	172	182	258	62	66	155	258	147	150	198	243	154	11	139	120	128	254	214	235	271	242	249	241	183	94	96	232	36	283	119	6	210	5	188	21	225	180	215	127	223	4	115	262	17	14	198	147	334	208	82	265	126	3	289	78	8	17	201	177	191
77	101	291	54	313	8	135	300	304	71	263	169	117	258	258	98	322	130	99	30	265	266	287	15	235	124	94	68	0	287	283	38	208	233	195	96	245	272	45	30	116	107	96	272	77	310	8	3	152	141	287	181	8	164	221	168	320	214	10	69	83	77	120	142	96	198	97	16	150	299	158	169	91	5	223	270	256	283	338	31	62	57	301	123	42	122	154	301	263	149	9	248	269	88	7	138	140	282	2	116
76	234	114	83	4	289	65	76	62	135	121	144	282	258	8	16	314	188	235	249	59	39	187	194	287	137	232	262	126	0	136	65	210	80	91	148	110	296	260	77	227	76	210	95	137	178	336	110	330	151	301	198	275	220	179	125	243	155	164	235	221	84	51	262	20	193	29	331	151	300	23	288	116	314	167	162	238	289	138	338	220	274	32	289	72	292	152	64	263	94	65	220	302	17	307	146	268	100	317	206
63	7	233	306	10	279	253	30	230	169	326	156	222	105	45	161	210	256	35	258	59	238	180	14	156	223	285	173	196	137	0	302	262	174	35	125	314	55	135	60	220	172	312	208	110	293	207	204	286	231	237	142	73	140	262	206	306	163	305	289	318	140	132	296	187	102	243	145	112	40	209	218	71	335	76	46	116	159	49	136	40	289	238	333	21	21	218	306	336	148	289	299	164	6	117	105	11	287	319	283
123	172	298	336	191	294	112	332	302	176	31	217	233	156	216	14	256	86	99	276	80	149	68	139	286	20	175	110	289	151	57	0	236	270	145	18	326	303	309	178	287	50	141	36	104	319	290	119	271	84	8	193	337	216	56	192	260	9	119	2	18	244	263	66	36	192	279	22	210	10	95	204	228	298	26	63	17	23	11	303	316	129	3	271	122	165	53	53	309	29	268	101	76	231	203	167	58	142	124	215
121	309	308	254	85	2	48	77	10	41	225	296	100	42	18	225	196	133	95	43	94	82	136	50	127	292	266	181	159	220	179	156	0	209	47	191	206	25	259	262	111	85	220	50	55	181	128	198	98	237	47	65	4	174	125	315	320	294	258	313	292	67	329	256	63	245	330	42	260	58	279	53	102	267	194	308	218	51	293	276	119	222	126	118	90	225	224	168	322	266	65	319	22	151	186	247	208	65	202	203
334	97	119	209	35	91	158	333	148	206	336	204	87	49	331	227	332	36	104	53	198	235	323	201	9	234	160	4	327	66	193	126	96	0	110	46	134	253	336	32	116	56	218	187	50	79	60	189	122	124	129	42	329	72	33	115	296	174	141	111	322	219	327	212	14	298	50	50	50	286	20	241	273	295	308	329	186	187	19	299	305	49	240	154	315	108	271	105	197	300	94	241	6	337	98	14	152	103	182	65
34	113	171	137	195	257	160	4	81	28	142	59	21	312	146	27	272	19	59	110	98	235	173	192	108	18	48	137	58	272	127	251	310	260	0	238	162	241	278	204	115	199	152	141	163	217	31	87	229	333	181	264	316	250	31	68	256	330	111	166	97	107	190	151	97	48	235	124	116	326	77	237	246	314	132	121	143	242	92	40	268	229	277	197	271	294	189	41	285	13	237	90	210	30	114	146	108	284	260	112
31	138	255	324	237	209	133	129	104	310	232	78	14	127	302	117	28	121	129	229	209	147	74	77	119	188	44	295	144	297	74	116	103	198	30	0	181	251	291	75	260	268	249	161	292	274	180	335	334	287	6	212	69	286	74	134	38	20	261	315	81	117	130	25	308	115	13	75	81	288	222	170	162	51	251	17	268	153	97	76	147	186	202	202	293	121	149	301	225	65	171	314	238	307	2	202	327	257	122	2
171	129	44	68	47	43	113	28	193	231	256	181	204	196	131	156	150	125	128	195	187	336	73	94	140	180	268	253	246	322	261	193	162	197	161	327	0	121	108	67	66	252	301	154	272	257	51	11	325	325	319	48	62	209	13	326	56	307	312	288	122	182	141	128	95	330	334	190	194	70	220	55	285	110	130	322	200	182	125	317	200	118	78	185	247	248	271	327	206	186	202	150	321	273	52	141	112	213	304	37
151	140	49	201	327	132	101	182	126	214	2	193	50	205	325	247	122	327	20	66	213	246	155	146	336	88	150	237	211	189	124	306	233	125	256	2	153	0	83	20	57	135	203	70	317	104	209	151	325	232	147	208	101	138	110	316	256	151	334	98	82	204	25	80	103	61	5	264	311	130	190	261	282	154	169	160	289	77	50	260	21	93	91	328	60	205	262	332	280	134	111	293	254	106	230	235	142	143	317	263
108	30	66	270	315	46	65	69	127	199	237	99	20	302	201	122	152	269	180	83	107	155	256	23	158	140	283	132	226	71	133	260	332	262	177	103	19	134	0	220	168	223	285	64	317	330	21	304	310	67	287	247	11	151	274	2	134	111	42	244	131	27	121	16	33	199	25	287	220	161	326	226	100	19	142	125	266	207	160	328	55	7	309	100	227	102	298	311	106	272	288	50	47	205	168	221	209	173	279	242
153	224	170	334	338	307	47	3	125	252	2	90	37	187	162	84	28	166	92	145	53	132	21	137	164	87	181	86	178	251	49	225	295	82	65	84	248	41	264	0	241	246	289	274	4	150	7	238	144	167	308	209	207	334	253	140	140	280	33	84	124	157	139	91	91	171	297	202	274	265	183	183	238	123	23	41	317	29	11	188	325	121	225	124	167	83	29	285	99	279	100	167	328	90	121	96	5	148	277	333
187	333	320	333	331	103	124	57	283	62	247	41	90	319	299	198	72	296	147	311	178	139	173	127	299	10	72	41	204	248	191	90	208	138	143	4	80	3	273	219	0	167	303	328	34	281	273	153	221	265	155	274	300	219	190	307	281	250	245	164	156	317	90	162	30	280	168	333	266	131	120	188	252	84	138	37	214	113	189	57	65	257	148	226	225	169	12	42	184	176	276	226	90	116	27	101	110	177	108	328
163	91	305	146	241	299	313	140	190	85	246	230	246	242	125	40	117	311	49	296	330	123	42	61	124	158	236	338	104	214	172	112	55	228	101	7	5	82	57	287	105	0	78	327	315	74	16	239	121	76	192	287	56	236	245	17	211	220	104	259	304	25	248	21	236	234	299	246	87	97	165	81	131	225	302	31	103	30	55	184	260	192	148	120	186	2	312	156	155	94	46	176	59	99	130	71	131	34	31	68
111	135	197	171	318	194	93	30	27	301	180	65	189	112	18	46	261	74	128	338	58	302	131	107	47	273	216	206	193	191	223	330	84	100	97	90	208	30	211	327	313	123	0	224	292	226	138	202	18	249	52	130	129	90	328	171	240	13	126	154	312	45	139	108	38	108	204	232	316	134	199	177	143	152	32	112	123	237	172	253	1	77	243	3	89	272	326	178	117	240	14	65	49	27	188	147	332	295	336	219
122	193	69	87	230	241	295	9	221	78	270	212	266	212	323	246	309	181	132	211	323	152	53	128	197	206	106	301	4	25	208	300	169	19	35	328	91	213	44	181	16	313	308	0	16	33	78	234	10	83	325	266	154	263	96	223	96	337	271	77	203	167	18	256	282	159	303	86	194	287	128	130	141	222	63	188	13	176	258	206	223	245	322	110	37	200	315	68	193	290	147	271	172	272	222	286	173	25	143	149
251	64	230	209	268	210	50	283	81	324	91	126	336	183	225	51	42	199	306	157	165	295	144	54	9	137	12	276	104	19	54	113	234	122	331	202	36	57	238	336	187	85	30	283	0	55	192	162	103	224	53	49	43	325	81	117	59	182	13	270	263	316	107	144	338	32	48	188	4	237	245	194	53	228	84	299	290	181	37	273	115	125	65	338	331	192	167	119	271	244	217	229	155	256	43	172	40	103	320	255
11	332	46	120	25	324	141	19	203	207	333	191	169	116	296	304	138	289	112	326	247	213	281	75	38	240	99	65	33	158	204	88	280	116	293	49	18	57	62	175	242	336	334	181	66	0	337	125	118	295	82	188	37	316	102	188	187	146	83	65	174	301	267	114	225	111	152	211	176	150	147	93	303	24	298	171	114	100	276	100	48	39	228	150	297	214	28	102	269	102	31	264	17	74	156	299	86	196	337	97
183	178	173	284	221	193	195	295	187	19	176	200	161	229	195	217	287	251	69	304	131	180	333	59	218	144	194	285	45	253	61	278	140	237	153	199	180	8	188	179	210	17	60	278	12	187	0	248	104	64	68	100	272	57	131	305	252	311	265	255	84	130	135	275	259	215	167	53	90	40	33	39	163	74	143	183	116	59	84	43	50	209	255	312	26	247	206	317	41	293	296	235	183	288	325	131	180	26	138	301
122	5	184	74	239	262	265	319	123	265	33	51	231	162	254	187	95	126	142	135	327	45	151	45	60	92	8	326	153	5	144	278	251	26	154	26	122	224	290	294	292	100	20	77	238	124	34	0	123	220	12	168	250	192	13	225	19	151	210	111	130	169	153	275	56	48	34	167	320	80	93	328	274	120	93	81	130	224	58	206	116	327	164	117	82	195	320	221	338	286	269	31	135	24	328	160	110	24	233	170
186	237	197	7	122	6	146	11	23	250	6	175	121	319	156	117	265	273	279	323	155	208	325	125	239	221	70	331	271	100	220	294	266	179	208	127	247	140	31	203	5	140	198	171	247	104	103	134	0	259	107	312	92	65	264	259	147	16	142	158	145	242	197	281	4	234	292	172	137	276	186	156	304	115	23	212	278	6	72	193	334	195	144	301	338	288	185	111	34	247	119	107	255	9	40	12	168	93	225	24
308	307	8	149	258	117	179	305	271	86	85	1	41	216	292	277	321	233	35	96	87	235	17	61	194	324	189	138	176	159	61	216	55	44	8	258	38	314	43	290	5	19	3	109	233	182	175	137	300	0	95	323	316	64	108	181	30	148	203	54	77	308	99	37	310	293	230	194	5	93	29	314	305	24	99	165	209	128	90	210	68	44	27	182	279	246	154	119	190	261	11	77	271	127	252	126	30	60	192	256
28	290	93	220	146	306	9	9	330	19	18	322	337	124	154	141	239	154	18	93	330	261	296	60	247	275	304	198	103	211	152	146	224	327	240	183	139	285	190	317	266	10	67	317	52	186	97	300	265	302	0	256	331	201	291	142	53	65	32	321	31	297	193	70	237	238	194	291	151	313	63	17	231	273	25	252	296	198	156	316	183	88	217	53	338	115	21	328	121	298	324	66	165	95	223	106	126	36	74	88
164	155	7	204	244	9	76	279	235	177	56	167	299	244	268	255	213	188	312	95	45	247	7	114	233	335	102	67	76	8	136	190	337	240	106	21	233	247	224	45	165	200	210	41	282	290	210	166	290	299	6	0	85	245	293	105	229	43	218	181	123	162	109	152	253	274	39	295	213	147	12	241	93	123	260	299	203	300	26	209	204	283	55	146	314	179	330	311	6	138	76	161	108	219	143	265	312	123	220	287
282	308	291	183	80	244	197	93	108	224	242	133	145	135	88	175	295	192	260	22	36	212	188	289	151	126	306	34	194	283	10	104	285	131	178	208	244	172	255	146	71	139	129	88	97	160	203	151	218	288	185	326	0	224	99	59	86	197	330	47	135	146	225	321	36	120	86	108	223	212	94	30	35	210	332	16	181	60	301	270	138	106	92	182	154	276	14	193	178	14	258	219	256	296	300	284	188	333	329	261
235	336	222	134	37	178	167	134	101	286	212	126	113	152	157	276	129	43	39	60	277	58	22	126	184	295	131	43	325	290	235	97	256	91	278	270	148	149	32	249	290	236	25	278	214	12	76	257	108	274	135	325	182	0	14	9	13	66	183	236	241	192	225	249	234	20	211	105	97	108	172	206	201	195	66	138	28	22	13	207	207	120	125	52	75	249	236	235	163	241	127	333	17	236	279	84	193	10	269	83
13	269	88	300	84	203	331	240	181	169	62	223	180	214	267	151	238	81	50	89	46	261	304	322	11	286	290	5	62	119	271	302	154	244	331	279	96	305	143	329	132	309	52	314	219	177	248	255	126	59	158	58	175	291	0	108	35	161	272	304	328	61	213	137	129	283	163	61	168	10	45	263	235	243	271	155	132	210	168	104	234	68	204	116	67	250	250	318	91	97	171	118	185	289	41	279	182	113	142	197
92	277	278	259	227	275	299	169	157	142	128	111	312	25	96	212	198	117	25	141	309	231	68	88	153	68	19	263	43	99	204	318	103	115	221	139	71	246	78	210	279	10	159	156	88	324	256	298	289	168	1	20	131	137	8	0	335	274	18	197	171	220	157	18	313	273	77	200	105	20	176	195	266	2	64	64	195	173	113	218	229	261	190	242	20	169	253	254	149	58	219	229	19	207	198	161	125	309	196	175
327	216	289	224	72	219	144	338	158	15	101	190	169	139	278	127	34	163	256	6	281	103	45	329	288	315	332	252	110	129	249	237	184	255	200	32	149	137	119	181	277	308	33	311	71	25	239	191	115	70	61	294	198	124	279	244	0	21	151	209	324	19	43	53	205	208	166	112	185	239	200	205	337	291	105	238	254	177	85	50	77	39	249	258	53	20	47	285	63	122	306	7	90	276	155	35	101	262	176	259
211	113	142	337	334	41	290	155	237	29	304	223	266	204	11	8	289	123	296	204	4	85	305	165	282	108	312	112	75	25	113	275	334	9	261	149	228	271	176	159	33	242	7	210	86	218	276	108	298	144	274	7	36	25	244	147	172	0	59	311	239	121	333	47	330	120	187	76	77	211	41	141	167	15	68	13	309	61	65	25	253	238	149	178	140	314	116	167	52	74	129	14	294	169	310	72	195	130	136	115
74	293	118	214	47	329	154	237	130	304	234	20	7	230	210	198	337	123	251	224	294	69	259	169	318	190	237	104	111	310	218	63	196	63	285	106	218	19	147	255	193	167	217	127	33	73	143	148	253	94	22	278	113	274	199	85	91	266	0	274	86	284	22	204	204	48	332	328	274	4	170	270	268	66	44	206	332	300	108	114	85	99	313	84	4	197	184	240	118	7	221	160	51	211	178	305	59	324	212	328
78	110	276	219	127	174	41	258	145	322	104	139	124	53	187	160	1	267	125	120	290	287	148	228	183	180	94	173	272	257	325	304	231	253	154	305	28	213	274	106	286	68	123	172	78	8	180	59	288	221	315	8	277	265	34	215	28	180	32	0	145	114	115	276	271	222	233	209	267	30	46	108	173	326	7	17	90	212	261	85	259	183	87	253	70	132	95	235	82	47	145	229	155	190	242	36	214	117	27	81
338	173	191	85	58	160	231	80	285	127	247	262	76	167	243	189	249	238	104	119	294	143	158	86	32	277	171	158	222	304	309	115	180	68	23	157	244	287	192	279	284	161	323	2	260	310	147	265	115	81	117	174	117	204	324	53	193	223	280	304	0	311	295	153	78	198	177	239	192	41	257	330	25	148	38	270	252	267	140	254	241	310	127	317	162	279	161	220	211	66	288	200	217	183	16	178	114	19	48	63
133	178	90	235	258	63	283	176	292	174	79	302	132	87	298	52	125	101	232	170	200	29	270	247	70	215	131	206	90	62	120	224	67	90	149	291	84	326	184	288	255	214	9	283	41	146	157	113	75	86	171	72	278	297	328	304	243	237	120	214	311	0	20	286	191	67	45	126	103	194	90	265	207	56	97	144	101	69	289	48	108	302	160	326	193	115	203	77	273	101	331	302	200	148	60	212	335	52	246	144
288	5	134	269	257	292	128	277	287	278	232	290	59	163	102	174	297	336	159	153	283	51	112	194	191	242	289	59	187	42	142	84	250	142	191	144	228	255	73	152	23	24	16	115	247	264	29	42	245	145	23	199	310	196	63	297	34	17	79	189	138	220	0	290	184	82	338	200	45	6	75	51	187	322	100	163	81	324	216	175	102	199	279	212	276	36	29	166	133	331	227	323	130	284	43	30	33	278	203	140
98	275	88	255	88	274	159	101	99	247	55	90	292	51	294	41	251	197	80	142	112	144	105	87	170	81	52	334	302	86	58	130	215	28	134	189	278	55	100	148	53	260	77	190	266	117	101	205	160	235	61	324	84	304	318	40	335	222	68	13	226	160	316	0	171	336	99	211	298	232	278	41	153	13	97	317	50	52	295	268	307	198	112	12	36	242	172	246	230	287	197	98	118	328	203	162	172	255	251	42
324	22	231	36	322	174	129	23	182	72	226	318	169	26	77	334	244	200	21	112	41	126	201	57	240	307	278	321	186	39	176	322	271	100	129	175	253	148	96	335	245	217	264	187	253	22	138	16	231	113	141	174	289	140	136	217	243	184	74	331	255	216	4	229	0	37	212	10	333	57	19	169	16	307	219	141	188	23	41	184	218	51	64	253	280	152	97	83	175	200	109	278	259	196	129	138	91	255	287	169
136	91	91	315	21	281	181	94	115	83	100	260	284	294	133	50	295	204	130	120	86	146	263	159	237	100	174	296	203	224	335	26	204	188	105	235	93	12	132	97	75	319	321	7	232	171	198	19	171	337	25	62	306	109	94	269	120	292	89	152	94	326	326	220	254	0	177	298	134	210	52	261	267	250	60	297	165	113	39	21	27	221	166	286	325	2	161	137	202	278	163	84	282	213	199	77	271	229	32	111
154	253	263	147	251	231	144	171	206	92	159	85	253	168	48	135	44	71	14	191	293	285	274	29	285	194	130	318	286	43	329	49	105	331	89	296	113	163	42	48	127	53	202	19	174	74	207	193	87	167	177	229	236	325	15	98	314	37	255	221	302	228	21	66	159	316	0	45	154	170	155	148	303	273	304	258	42	283	137	255	114	59	64	316	109	31	90	296	112	228	326	154	88	83	189	311	182	206	194	310
