A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
343	190	103	372	68	374	288	291	131	57	388	214	306	314	51	299	83	276	216	209	153	78	252	224	67	186	90	351	71	103	86	0	12	68	387	248	145	319	250	292	83	53	59	326	71	256	161	377	26	96	293	387	291	89	253	49	256	33	90	189	118	40	381	178	244	306	238	116	140	386	145	62	53	242	188	121	270	279	193	282	173	136	141	330	76	245	224	3	267	55	380	213	227	160	159	349	219	303	290	159
147	330	79	334	28	2	199	163	331	389	71	219	173	303	244	380	176	207	162	141	36	74	364	46	231	147	179	53	156	222	287	181	0	224	112	31	305	22	176	258	383	34	261	260	25	77	244	245	313	66	374	53	258	294	306	50	30	318	269	324	205	67	82	249	318	26	38	175	230	333	255	101	87	124	114	260	59	191	363	369	358	280	225	34	101	353	377	186	267	46	147	191	129	218	381	162	178	303	222	121
116	23	180	350	34	203	110	101	369	121	97	255	4	268	105	90	65	195	196	273	170	221	347	339	155	241	357	42	342	139	5	161	99	0	22	158	71	185	122	383	156	221	331	81	59	328	69	27	265	390	240	308	19	284	234	338	72	184	158	208	362	383	298	120	35	272	103	211	178	104	36	288	185	149	154	270	225	121	143	371	345	180	243	141	321	287	70	117	196	243	294	132	338	318	56	24	251	217	236	101
247	228	167	177	175	104	69	73	222	351	118	362	14	199	338	43	141	259	10	5	133	68	185	126	180	58	21	109	205	286	38	251	108	132	0	127	33	337	296	21	225	353	344	201	82	332	306	260	384	217	182	311	51	247	382	281	366	273	31	375	37	219	218	166	47	378	61	224	380	184	105	218	50	264	332	87	248	5	194	148	166	111	123	336	42	309	25	165	232	296	390	346	321	360	386	116	20	193	112	389
59	309	19	176	311	171	301	206	79	279	44	344	76	312	138	143	149	240	166	355	279	309	17	90	352	103	301	110	211	302	41	7	352	168	31	0	296	322	163	72	110	201	97	175	284	223	38	153	367	375	264	38	204	370	211	220	43	304	362	233	385	311	212	270	82	377	57	52	154	58	114	143	7	197	260	237	164	355	23	270	308	341	345	247	44	166	224	195	381	164	149	13	244	347	239	291	52	326	140	109
192	262	302	365	192	72	135	252	272	33	131	1	168	276	307	319	56	181	319	266	155	282	346	189	359	190	26	246	193	326	221	13	97	297	234	163	0	302	180	91	323	384	351	365	205	389	178	336	59	1	349	346	78	284	343	197	178	376	334	225	191	104	196	382	1	213	220	199	196	223	321	357	230	209	57	65	312	257	194	356	54	191	81	363	187	249	190	352	44	86	242	23	268	356	115	70	214	291	212	56
107	39	74	362	262	151	38	57	236	330	113	281	313	183	121	363	335	21	215	349	288	180	27	342	279	156	212	189	234	277	170	212	72	2	346	189	305	0	361	235	336	224	205	76	188	128	31	82	110	46	149	136	48	342	124	90	351	15	41	316	146	356	375	246	257	79	370	256	260	303	296	382	74	229	110	271	130	185	374	261	86	10	98	71	4	288	104	126	115	46	240	134	134	20	43	217	180	59	46	64
32	196	290	151	256	197	298	194	363	11	326	186	285	381	75	362	84	106	132	72	184	273	179	376	326	312	178	36	65	234	321	225	118	124	319	109	326	29	0	271	335	98	254	11	76	111	376	231	368	334	9	123	337	21	245	372	189	228	128	24	304	251	376	12	127	202	87	194	146	105	205	314	114	58	107	190	38	139	291	167	228	226	319	119	152	269	361	268	119	47	305	225	233	328	143	53	286	112	358	176
146	167	377	202	356	319	292	325	173	335	161	381	215	379	18	58	24	220	232	358	376	381	192	286	218	114	336	76	171	65	271	201	287	313	157	127	31	92	93	0	155	306	90	126	369	375	279	225	189	88	78	385	98	263	387	96	211	241	142	85	304	92	313	357	174	160	171	224	166	104	202	132	62	322	115	159	214	33	325	178	383	61	37	193	158	118	62	251	10	246	324	264	61	136	286	253	334	278	344	379
93	157	153	307	365	277	302	37	163	41	62	114	164	104	16	97	135	333	297	301	208	36	82	178	9	236	357	147	112	231	57	115	78	298	153	192	43	110	324	85	0	30	106	386	263	355	205	77	131	77	313	205	215	93	316	362	121	366	9	120	156	385	359	86	337	253	135	326	355	71	108	194	227	61	293	59	163	80	301	253	99	241	367	22	295	384	380	109	66	287	79	330	5	208	204	51	71	344	281	300
51	225	321	299	112	26	313	98	302	338	390	72	136	84	113	361	224	296	126	122	341	87	359	339	112	27	202	78	176	347	177	297	150	341	233	373	6	7	346	48	324	0	215	306	364	20	276	243	292	50	161	351	262	196	240	35	57	275	358	211	197	68	173	196	259	191	105	251	213	129	218	115	196	81	67	270	207	108	288	264	347	261	349	358	202	61	90	199	96	240	283	59	241	184	106	210	156	372	23	283
240	120	344	81	255	14	120	291	203	174	9	365	158	376	20	275	18	119	215	196	59	17	32	370	96	233	59	160	70	279	382	123	231	4	72	387	263	176	78	170	345	314	0	332	35	329	143	335	140	106	291	281	357	27	379	16	48	133	168	104	26	7	332	147	85	27	262	140	269	267	372	314	109	245	302	137	329	82	252	310	286	356	36	166	264	100	237	294	235	244	178	124	282	89	73	132	200	199	103	383
226	141	32	173	163	71	30	285	335	85	69	47	355	263	95	384	154	16	15	197	41	148	328	211	82	386	174	137	273	302	108	257	181	197	107	259	270	9	138	308	338	377	278	0	20	345	105	96	47	145	266	208	304	366	293	300	348	373	9	168	348	376	207	170	56	323	298	333	297	245	170	71	225	184	310	117	257	327	112	272	329	35	171	269	47	126	309	237	87	257	196	100	148	43	355	227	104	303	200	317
10	178	390	198	289	307	350	31	11	109	153	171	138	188	324	269	158	307	120	181	64	42	154	248	95	23	49	70	246	14	149	213	307	267	228	13	70	316	121	26	376	77	15	277	0	169	376	300	180	169	386	351	337	249	305	283	291	92	98	69	324	204	326	257	306	106	390	224	246	211	80	324	337	116	261	175	181	298	375	299	317	374	227	108	205	83	264	143	98	297	18	303	178	144	293	10	128	316	67	144
3	56	59	385	261	375	224	76	294	63	376	147	353	261	278	375	94	51	265	94	255	313	227	31	203	360	49	320	295	378	187	144	377	53	66	93	158	144	22	293	145	353	164	164	11	0	141	271	376	88	215	372	104	346	297	114	56	226	301	348	159	100	127	293	36	149	311	103	296	252	110	247	364	58	53	343	90	72	268	5	295	257	153	57	81	22	219	56	347	7	300	116	189	68	242	56	94	272	352	221
237	139	68	96	156	156	211	382	46	345	49	43	240	30	164	169	375	323	222	235	33	130	39	282	48	37	330	159	241	32	385	116	283	163	10	150	77	33	218	92	125	125	268	160	363	163	0	301	295	3	89	256	231	173	38	126	334	338	17	128	254	42	10	49	229	127	142	78	311	175	341	182	387	57	10	17	160	265	165	277	168	106	367	97	208	149	332	101	9	337	352	158	142	27	335	15	58	144	260	202
344	319	196	352	311	63	340	53	174	33	301	188	162	29	269	287	126	196	212	377	156	354	242	36	270	315	144	295	332	111	255	291	335	7	297	239	160	339	389	373	78	142	281	214	159	25	73	0	237	209	99	243	194	266	91	340	373	17	29	105	362	206	239	207	187	330	35	314	191	326	328	50	111	58	146	194	46	248	276	167	388	297	236	112	338	264	136	139	303	116	122	48	35	378	312	271	157	119	327	41
242	199	24	177	332	321	185	128	11	335	173	27	197	375	8	90	148	85	209	59	343	379	335	360	194	284	141	36	133	34	301	167	49	138	248	383	181	323	336	312	38	361	338	371	59	237	366	351	0	118	215	183	178	170	192	158	182	69	278	367	60	39	339	142	341	201	280	165	152	233	307	147	319	214	265	215	284	138	389	387	287	132	83	296	342	366	290	30	77	8	346	342	289	261	386	345	210	195	198	376
178	387	150	126	384	317	244	165	87	178	190	149	133	330	152	318	161	187	119	10	376	275	110	254	100	245	385	204	263	139	141	378	163	51	19	35	9	257	220	43	91	87	362	384	226	324	309	131	205	0	252	152	130	374	113	81	19	293	317	28	36	189	334	36	24	303	363	147	109	46	40	234	134	62	325	310	264	137	56	267	322	121	309	180	248	137	378	383	256	374	159	86	333	200	374	204	370	130	21	277
210	130	126	122	239	374	284	272	200	366	218	17	273	138	296	83	329	71	61	147	316	214	175	371	13	45	255	116	68	29	321	35	388	225	284	209	279	342	287	199	6	191	123	144	201	45	234	1	384	33	0	22	16	322	337	277	105	176	388	264	55	188	330	381	147	256	172	163	267	196	2	88	148	355	298	233	74	284	63	237	59	205	252	216	349	347	125	118	230	213	18	72	310	111	235	293	50	127	330	36
177	145	75	270	156	175	283	110	167	262	201	158	243	136	310	51	141	53	16	197	365	166	99	180	327	341	299	71	5	251	164	280	141	199	221	146	116	123	256	78	27	22	163	112	229	135	370	210	264	134	53	0	267	79	346	259	184	289	158	225	323	375	352	4	123	100	16	168	169	347	200	172	130	193	7	130	223	386	355	360	371	239	234	17	119	126	124	129	118	367	289	94	62	121	252	283	319	87	213	136
207	19	170	316	242	189	343	287	274	362	111	245	72	307	383	297	22	180	150	130	30	222	227	40	35	167	349	65	247	245	282	172	134	229	325	312	364	24	335	88	214	212	77	183	276	216	64	96	76	182	123	269	0	101	286	250	162	360	42	41	64	374	343	21	293	197	150	25	226	15	352	14	191	241	164	58	350	74	227	169	143	359	389	122	167	57	198	252	256	390	56	175	35	164	88	51	3	155	56	305
71	223	218	195	153	176	67	24	179	168	158	181	345	252	40	205	133	49	33	100	269	316	145	332	63	162	273	64	351	265	24	340	373	75	86	91	304	191	41	294	374	96	63	315	249	172	372	293	330	382	124	146	268	0	366	52	242	58	161	1	106	354	141	294	192	261	137	122	43	130	153	345	322	315	250	293	252	31	5	11	44	366	296	17	139	192	230	318	348	159	54	76	344	96	366	192	39	205	143	115
67	352	49	41	249	259	260	245	324	187	81	358	62	126	257	15	362	360	141	103	179	153	209	233	127	198	153	27	270	241	13	74	30	290	36	159	313	23	282	282	173	59	46	327	159	30	327	368	257	309	336	120	232	314	0	172	276	387	78	371	271	193	349	98	146	343	240	372	369	148	40	185	345	229	228	355	261	336	352	285	273	170	168	387	236	297	53	30	355	156	164	313	369	78	225	168	182	303	56	364
86	265	88	25	181	139	336	35	128	27	39	356	280	242	339	367	180	97	109	389	347	60	63	346	169	283	368	306	352	121	116	107	312	60	130	384	215	106	14	288	46	363	161	336	200	156	309	7	11	257	218	302	29	64	374	0	152	324	167	44	87	138	333	140	72	10	291	369	44	25	75	380	15	331	160	296	335	169	338	173	144	142	299	240	200	351	186	181	199	322	84	331	271	137	111	66	261	67	46	352
69	5	21	207	152	285	99	264	121	211	141	92	339	108	320	277	94	171	274	86	108	60	18	20	19	132	130	374	102	261	281	330	313	245	175	372	375	342	280	71	70	151	108	186	162	157	278	13	169	244	93	346	131	238	300	157	0	34	107	178	112	155	359	142	252	134	350	47	181	1	267	100	377	39	326	95	334	389	126	209	353	265	257	93	197	291	152	152	318	170	145	355	309	142	181	41	132	299	96	229
168	72	132	190	9	100	373	358	301	217	94	42	117	199	181	133	32	375	65	358	228	77	92	385	237	360	223	191	365	350	225	123	52	151	330	353	282	176	8	244	375	212	349	171	36	259	297	227	57	343	166	114	218	316	85	191	71	0	58	244	208	281	27	223	20	331	6	170	117	184	8	368	164	323	293	97	324	376	75	24	261	226	325	98	319	164	56	58	228	274	31	266	301	110	217	115	207	225	274	359
379	243	312	339	294	74	125	81	300	3	117	159	117	355	192	61	338	244	11	195	373	132	384	234	313	95	375	194	1	246	324	229	179	120	57	201	203	128	347	375	23	55	22	111	348	272	119	205	77	42	122	74	289	262	24	299	172	151	0	135	196	185	68	102	350	57	222	33	260	163	203	230	172	176	231	258	200	201	19	157	231	119	138	1	67	358	36	377	270	89	197	264	104	268	256	144	153	100	106	336
208	204	295	212	269	291	281	140	370	121	1	147	21	59	9	38	150	299	266	174	79	358	112	338	174	33	211	365	243	239	119	89	322	325	136	176	352	28	309	365	103	204	260	13	231	50	153	65	334	71	308	175	7	177	323	38	176	35	183	0	334	222	322	148	216	221	72	73	88	274	155	76	362	81	273	42	205	272	55	94	310	324	152	151	250	128	369	4	315	340	12	251	258	42	142	12	53	340	69	302
19	190	300	125	74	340	192	223	117	194	213	315	61	192	129	284	129	182	135	33	319	244	127	267	314	387	171	271	184	94	365	390	274	237	222	275	327	43	37	247	65	153	3	152	87	226	314	295	101	252	205	54	352	89	183	378	234	381	181	206	0	72	250	164	237	78	159	47	381	151	21	202	302	37	280	313	129	29	333	362	303	380	331	32	262	270	352	202	325	242	157	221	70	304	116	350	170	73	49	171
356	236	197	225	71	189	57	299	104	343	78	86	195	370	152	103	192	81	15	258	226	90	251	33	143	113	96	9	177	363	160	137	79	328	260	144	189	212	123	217	124	252	343	153	202	66	243	194	62	115	193	141	183	214	284	246	16	265	287	144	221	0	55	86	25	321	301	290	87	285	12	309	363	337	325	339	275	226	264	358	41	354	140	46	313	247	250	351	107	179	164	220	368	75	238	27	3	315	168	213
157	59	165	76	262	56	243	39	61	64	27	172	152	40	234	318	13	375	216	355	164	231	38	186	230	45	87	41	355	322	279	172	45	183	47	9	322	176	52	131	224	208	110	38	62	38	249	29	89	362	132	357	36	22	44	158	328	279	267	384	14	350	0	310	350	342	73	158	26	26	145	371	233	307	178	145	218	136	310	8	182	75	321	101	291	195	349	339	321	210	80	385	88	71	41	46	329	69	283	142
332	230	355	136	39	293	92	168	146	173	105	289	40	17	77	172	300	232	41	67	2	186	340	64	244	71	230	186	232	42	167	249	28	63	232	267	319	29	109	225	380	282	90	302	187	105	317	221	142	98	83	98	27	215	61	81	335	189	88	256	147	208	35	0	222	176	40	155	288	318	228	27	198	109	2	77	108	369	3	37	130	373	258	366	164	23	295	69	339	48	6	11	285	63	75	182	121	41	243	382
153	373	229	358	262	22	49	150	129	340	192	43	238	290	202	78	165	6	246	117	355	278	120	205	229	335	247	195	157	289	186	360	156	82	218	139	268	129	278	214	216	67	35	135	2	357	24	91	107	207	379	299	197	222	156	232	58	7	11	389	148	190	1	386	0	348	69	360	95	385	301	87	231	43	250	219	307	51	244	151	364	304	376	62	49	313	195	353	291	240	182	195	289	252	217	258	159	364	194	357
54	215	76	241	53	57	370	128	4	217	308	106	76	90	34	345	220	11	76	125	108	51	51	244	67	331	223	229	310	129	133	47	66	94	96	93	324	11	255	338	152	308	341	308	48	390	371	128	152	142	258	316	212	390	233	346	148	208	139	114	254	349	270	384	282	0	321	257	212	5	140	283	340	264	312	306	328	135	181	344	50	264	108	71	26	344	218	300	147	306	133	231	254	115	175	55	8	144	152	22
179	270	282	285	239	127	128	366	198	224	206	112	44	23	95	246	307	372	3	132	251	275	9	228	199	255	332	302	263	123	24	194	37	148	47	279	377	66	185	296	343	171	62	269	45	248	141	128	306	273	259	264	29	160	364	74	89	16	79	349	59	178	318	380	141	127	0	203	271	194	8	327	54	192	5	390	82	240	123	308	119	29	161	296	217	186	185	235	103	44	370	119	19	375	4	89	224	314	360	132
