A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
460	114	51	674	224	355	378	28	321	525	0	336	443	266	444	14	591	278	241	491	173	299	154	310	82	555	227	406	403	657	216	359	55	408	295	521	79	4	514	526	545	521	344	402	258	118	486	502	301	341	200	234	473	19	326	438	94	415	196	106	124	201	177	682	368	655	80	405	525	44	512	289	679	613	449	294	141	510	337	435	332	477	22	551	199	257	63	70	253	270	293	298	11	32	431	32	222	134	555	669
63	61	528	461	83	376	267	471	566	387	284	0	320	535	491	12	622	275	478	689	492	554	565	187	24	202	75	471	580	211	613	558	370	170	76	507	67	685	26	690	642	115	624	404	406	8	367	100	588	603	131	373	410	444	259	363	383	516	492	422	54	139	30	581	553	515	680	503	333	467	671	505	689	21	498	273	50	63	165	566	310	652	462	78	643	129	369	252	358	282	333	185	260	534	208	465	533	158	513	213
289	606	633	199	107	87	22	311	434	475	638	627	0	449	273	652	330	129	534	550	336	175	21	273	379	45	523	410	579	84	88	498	174	497	459	687	372	446	401	253	432	121	52	5	173	576	533	538	335	172	188	576	374	221	389	584	33	430	512	623	663	58	183	225	350	137	55	464	488	483	507	393	521	434	668	271	235	175	519	208	46	435	66	368	198	680	342	147	614	457	143	293	61	589	576	406	444	678	243	502
315	635	154	245	66	21	535	39	53	479	290	323	589	0	321	642	204	511	70	111	342	210	9	59	25	548	173	204	675	203	237	271	309	267	646	257	158	334	20	360	606	355	493	344	307	189	514	123	580	109	685	644	209	417	198	592	284	327	115	132	328	586	493	381	64	200	43	598	600	601	141	531	542	187	163	297	171	10	149	75	348	255	448	446	299	400	102	45	91	98	540	3	669	649	442	209	584	204	216	267
42	47	114	659	380	559	25	49	496	686	174	45	161	16	0	255	231	219	147	355	102	216	135	499	36	85	64	416	77	507	6	459	1	316	134	221	667	334	518	562	576	339	143	604	449	197	687	315	303	613	605	239	135	421	552	239	456	174	493	198	154	446	387	153	375	528	225	516	347	365	297	581	505	541	592	553	267	304	301	535	160	435	394	9	489	581	456	137	24	435	257	183	15	379	24	217	175	371	50	520
294	405	100	522	162	68	271	483	655	231	543	330	621	569	489	0	563	127	193	476	440	211	405	21	567	284	287	110	578	250	338	582	440	14	537	609	300	647	52	67	349	483	424	15	151	613	331	518	394	152	535	442	3	232	575	16	315	244	130	134	196	44	603	343	504	344	233	173	491	419	215	450	446	345	611	644	301	249	114	421	483	63	647	92	406	324	245	222	536	583	218	613	137	248	413	610	181	184	176	604
34	264	205	273	38	550	313	107	277	240	331	6	405	244	151	437	0	358	152	480	238	164	424	600	450	634	172	281	584	604	338	445	577	462	108	458	606	431	212	72	459	538	372	398	152	646	406	557	67	172	612	484	647	123	661	525	331	460	460	446	523	223	177	569	432	391	72	615	621	544	132	421	124	181	204	457	52	281	598	3	228	69	61	426	264	645	484	315	50	578	329	632	511	287	583	105	276	625	256	250
527	167	516	130	623	503	676	539	648	245	130	461	253	174	240	384	471	0	86	474	55	653	544	263	102	247	51	368	651	101	297	275	587	79	430	82	527	523	577	450	444	94	155	47	657	183	173	235	68	252	380	60	571	569	444	510	262	200	476	99	655	202	146	429	679	276	486	615	566	515	316	159	351	458	361	420	460	554	494	660	98	465	595	638	51	689	168	450	432	270	512	214	346	538	494	219	258	59	587	530
586	192	433	442	347	406	485	552	426	230	62	232	63	165	127	235	690	434	0	41	46	78	273	691	440	274	18	384	567	404	537	211	433	67	75	676	109	356	439	41	576	449	532	258	188	412	78	209	449	465	132	204	329	229	57	537	295	396	416	644	99	462	555	607	240	525	390	305	416	319	482	614	491	651	665	67	506	546	633	677	471	513	276	234	452	53	402	261	240	455	439	417	580	489	494	131	168	415	337	666
214	119	106	184	338	475	199	548	302	456	662	591	639	358	523	217	331	81	326	0	263	3	630	428	37	570	397	650	195	649	459	683	484	181	305	424	676	625	365	499	392	25	605	438	666	313	608	39	104	468	167	631	514	357	134	598	32	221	512	317	45	160	150	285	112	61	296	452	133	454	562	511	347	347	343	512	44	507	690	20	61	670	680	170	253	550	219	165	34	650	104	288	570	518	668	224	332	608	545	411
633	383	216	448	244	234	400	689	525	293	162	60	183	355	175	198	604	579	65	147	0	658	330	475	371	560	293	304	415	70	2	273	68	679	579	60	442	253	571	643	242	439	234	239	251	172	376	679	239	554	541	69	309	270	318	596	175	304	132	606	565	649	148	633	119	595	304	359	54	304	581	432	617	37	367	14	232	306	541	1	6	107	460	225	106	546	474	452	612	93	653	68	29	540	84	477	441	576	223	500
361	137	583	644	43	273	110	548	244	273	150	681	207	389	586	42	544	440	333	139	534	0	81	475	281	73	53	649	583	466	474	639	148	176	197	241	344	124	600	388	614	548	38	595	348	664	400	439	372	595	395	306	476	556	468	314	447	489	115	83	397	226	88	686	583	314	221	165	530	390	539	610	17	44	588	243	96	636	317	368	598	292	415	595	520	595	77	192	116	668	244	472	419	306	226	228	208	308	109	244
107	358	217	438	626	491	282	225	358	389	486	205	595	370	253	620	223	203	683	246	63	293	0	224	434	44	469	57	459	593	646	231	252	195	142	554	287	614	446	12	400	149	328	657	608	475	472	192	688	506	232	454	420	160	316	210	171	44	18	412	571	282	390	374	232	211	352	219	487	23	689	88	33	499	193	440	467	22	78	585	510	92	378	120	276	396	419	611	589	441	509	84	107	606	198	597	51	411	347	427
54	146	83	321	233	449	80	450	156	257	662	685	16	5	511	111	379	568	680	438	668	627	234	0	35	236	113	578	446	653	674	128	120	214	429	576	381	330	667	466	240	71	74	427	9	165	299	507	148	429	62	344	497	545	664	100	559	323	204	132	282	305	676	402	332	10	355	125	500	137	431	250	212	290	252	563	199	326	9	434	421	529	652	267	314	261	448	549	436	615	669	381	376	294	676	609	396	6	594	179
79	65	657	177	17	367	155	276	309	24	574	462	331	629	629	516	507	326	310	276	687	63	574	56	0	405	130	337	106	629	450	650	690	209	214	179	184	149	624	145	500	400	158	299	37	578	455	178	525	185	476	515	279	178	340	441	87	630	197	178	447	247	214	190	452	600	407	627	593	38	662	332	214	216	136	239	295	566	44	344	624	306	284	109	653	302	258	619	74	341	104	222	292	93	295	310	582	24	71	65
658	334	604	445	71	110	449	1	677	465	292	282	395	325	347	312	573	153	213	689	75	230	256	250	551	0	243	229	368	348	610	300	413	505	452	413	513	133	278	15	290	8	369	219	418	664	359	164	167	120	144	3	60	428	497	222	167	203	430	575	264	77	320	48	111	358	194	660	158	681	320	598	73	190	169	561	121	555	407	416	665	605	678	403	154	577	196	667	683	95	560	495	397	135	505	390	5	358	431	480
142	366	540	233	457	655	293	294	563	547	70	27	51	661	72	70	136	527	166	253	683	267	405	511	629	645	0	335	476	156	267	91	129	204	674	208	482	593	420	651	319	138	36	434	627	106	604	36	617	558	246	494	111	271	531	379	530	183	414	46	24	212	291	477	282	109	547	570	333	432	117	629	624	362	576	58	345	188	335	605	607	246	425	5	368	560	535	613	52	324	394	619	565	228	414	40	634	428	555	348
446	220	143	482	246	43	101	193	492	100	250	8	678	310	401	104	528	591	260	479	133	1	464	310	83	26	667	0	689	518	323	598	678	479	159	580	300	224	205	260	558	87	81	290	127	338	348	350	277	34	84	563	176	274	463	681	582	278	434	192	689	669	418	60	206	424	326	187	143	613	418	302	596	465	107	83	67	616	59	559	37	11	236	232	471	623	118	643	324	297	230	125	260	479	313	229	73	327	329	349
313	423	302	498	15	554	65	231	277	276	520	12	338	253	9	25	513	651	443	21	231	495	17	321	162	410	449	83	0	51	155	465	206	33	103	31	30	423	116	148	591	685	538	426	388	590	619	584	1	624	277	286	248	81	102	120	275	667	433	570	391	334	89	101	364	426	186	606	593	353	455	435	269	529	670	47	605	429	179	585	490	319	421	659	664	317	536	19	509	168	126	8	324	597	645	149	345	98	429	84
67	128	5	414	671	560	49	486	399	181	237	300	369	453	640	629	328	569	478	566	360	466	303	631	494	559	196	65	332	0	248	252	226	55	373	392	403	591	215	62	226	504	560	689	543	521	356	178	247	120	136	556	645	520	84	678	401	221	213	254	550	267	517	254	602	350	311	44	191	95	70	36	205	245	577	139	228	469	180	169	517	599	419	544	625	543	611	303	399	101	132	112	191	550	625	19	370	631	554	106
6	397	615	684	314	373	545	589	306	254	85	564	191	182	296	579	569	603	269	131	22	104	560	646	504	113	339	623	283	309	0	258	534	91	476	494	445	679	19	159	389	666	368	236	418	140	560	277	350	396	259	342	519	519	432	466	239	251	466	651	391	162	650	512	629	437	396	250	570	445	22	611	150	420	474	120	137	214	685	118	671	376	46	38	663	242	689	389	159	661	430	395	679	79	280	414	530	320	29	239
43	73	201	613	657	584	462	202	491	177	506	432	147	361	476	545	574	224	618	528	340	544	532	534	183	219	451	685	103	613	638	0	633	160	200	623	65	569	416	599	81	365	242	32	102	438	509	534	621	275	64	669	178	632	253	631	653	153	538	212	269	338	553	134	97	673	369	537	591	567	126	223	373	291	72	535	473	231	34	415	227	81	486	540	119	442	25	597	289	262	301	670	496	15	528	602	378	169	665	352
34	532	501	453	94	325	97	21	415	448	495	673	139	658	129	224	487	503	267	650	442	138	145	183	348	499	559	413	490	150	258	199	0	438	227	173	472	647	269	679	373	522	630	576	530	644	206	67	541	625	412	390	162	540	677	242	356	446	491	15	161	17	283	682	115	162	84	335	586	599	612	574	51	74	526	150	592	116	390	16	205	535	129	463	441	690	503	527	76	226	386	328	338	360	550	549	118	66	522	1
236	513	297	45	237	645	370	385	151	261	322	298	539	228	63	666	641	521	454	173	480	160	671	187	305	2	371	620	316	662	418	252	109	0	149	253	223	289	136	52	68	31	432	393	502	562	518	595	144	276	239	194	320	479	47	119	255	212	419	613	554	461	38	322	23	348	543	419	399	560	30	32	26	404	35	511	309	259	80	462	75	212	126	232	263	36	512	373	120	500	56	100	30	224	4	562	456	444	562	508
26	245	80	32	641	51	382	67	84	451	415	348	567	38	566	296	486	537	552	273	174	27	49	19	500	302	496	338	57	18	495	194	668	568	0	622	243	654	135	8	351	46	185	616	688	15	192	465	230	655	114	6	550	475	539	255	513	21	117	644	530	565	395	9	618	344	149	16	254	531	482	500	507	183	209	628	248	58	104	97	323	458	248	393	117	591	302	346	223	383	428	602	80	610	545	607	564	288	652	462
362	628	460	138	582	484	154	290	554	375	354	562	420	294	304	566	509	234	327	118	130	152	374	77	24	286	73	54	546	370	393	325	30	288	597	0	546	494	259	635	121	16	314	638	479	447	526	204	58	560	103	179	679	221	18	379	167	135	223	69	396	399	368	643	337	665	105	575	192	684	680	134	327	546	276	569	589	291	467	72	663	407	127	574	601	606	16	220	527	264	674	216	436	277	283	154	662	323	227	259
664	339	396	464	379	452	275	246	215	371	687	469	472	469	317	239	240	650	283	430	216	226	522	85	486	499	589	683	99	673	182	319	538	639	576	361	0	312	288	21	250	260	127	3	135	348	209	553	577	594	239	211	338	626	264	198	585	286	608	609	337	557	566	494	291	620	652	372	102	2	114	574	357	12	359	253	681	423	446	620	82	612	376	56	47	371	303	351	568	1	70	243	155	604	198	236	398	70	167	301
387	191	81	178	610	209	293	155	657	100	590	135	418	140	482	145	590	245	546	231	103	677	544	116	230	166	342	586	211	478	625	200	68	573	614	69	19	0	484	554	411	97	377	251	619	329	558	571	311	200	133	110	302	529	22	410	74	573	236	64	426	524	549	254	294	367	260	612	600	358	45	164	111	68	135	565	517	80	577	140	686	360	490	48	449	217	332	95	640	502	310	654	265	74	112	497	468	153	406	491
59	593	124	334	622	597	548	226	202	150	635	323	320	57	427	260	642	395	285	339	292	224	412	618	48	153	509	429	407	217	136	333	77	285	7	376	122	106	0	166	448	295	339	98	365	488	130	548	199	661	684	536	608	439	195	439	686	506	318	588	615	518	362	325	538	650	561	187	674	226	598	585	202	421	499	559	429	253	347	419	481	201	157	12	413	476	461	40	301	257	658	149	401	44	470	521	79	367	399	355
32	320	58	212	68	37	453	587	14	157	590	381	656	259	24	683	545	603	40	326	290	211	491	267	611	681	634	154	404	290	539	173	397	28	651	90	63	44	521	0	641	123	523	408	233	26	425	528	437	308	412	57	280	58	641	400	99	497	690	252	491	634	516	409	468	332	16	58	414	681	145	260	633	38	606	401	20	512	253	418	98	130	263	643	518	281	83	23	222	627	628	18	556	643	580	393	478	632	267	318
12	645	624	5	643	179	244	320	376	364	435	38	364	312	267	314	519	396	238	64	659	456	95	653	555	503	241	129	544	433	216	321	194	41	672	177	450	363	44	333	0	253	385	37	196	278	292	482	346	366	486	418	163	378	548	305	672	635	143	247	318	231	556	436	350	682	490	572	374	218	511	3	400	9	323	188	267	371	572	456	217	363	42	323	246	84	183	295	9	20	34	156	427	297	161	231	200	245	607	399
660	73	207	619	398	580	508	492	481	436	518	452	55	65	460	629	659	150	227	69	548	424	174	398	5	249	172	379	628	642	277	191	431	271	269	288	615	554	588	442	268	0	584	24	387	14	563	512	273	663	193	218	199	106	184	669	596	636	595	56	450	404	615	3	653	184	603	54	523	208	544	522	662	84	109	630	10	559	396	244	35	263	614	449	152	473	15	3	557	10	152	611	469	678	445	436	515	380	544	561
81	530	18	1	587	654	359	436	186	50	111	540	19	113	116	297	453	349	630	372	214	102	672	492	318	466	370	71	136	400	296	450	548	197	621	484	423	594	310	206	164	49	0	674	121	547	5	247	288	75	467	244	203	107	265	553	423	465	38	658	263	240	544	157	286	395	452	266	290	453	610	327	278	522	331	67	23	401	419	362	538	327	546	486	326	283	159	377	94	481	478	434	348	284	308	380	78	253	230	476
492	407	76	664	119	391	677	501	121	19	31	203	390	323	484	89	373	670	362	547	667	423	545	508	636	23	185	139	455	131	205	63	628	93	537	436	116	513	112	595	328	125	500	0	183	570	179	490	37	517	83	120	403	178	314	204	638	586	75	340	175	403	662	147	419	500	329	18	514	379	386	16	259	181	409	513	70	242	20	21	679	47	82	561	153	679	630	669	269	72	602	524	309	226	322	68	201	540	264	74
281	212	598	503	562	95	287	139	358	274	228	15	552	40	454	201	371	32	346	690	673	390	603	379	2	396	186	150	277	521	289	240	25	377	270	673	507	306	244	411	378	202	321	255	0	310	144	669	645	221	461	559	332	676	163	648	21	412	553	384	168	188	399	505	401	627	530	109	428	242	436	210	504	432	324	253	2	259	350	74	533	596	677	545	183	90	652	472	392	77	639	222	339	58	296	24	289	208	516	276
170	683	552	105	153	187	577	557	132	112	421	134	112	618	33	577	667	188	494	404	226	39	282	333	542	471	592	265	636	318	554	534	169	580	464	514	63	347	263	568	324	441	128	33	332	0	196	533	588	443	286	186	400	378	510	478	462	443	181	565	370	31	454	606	495	162	40	412	369	356	53	452	180	689	294	181	157	8	665	579	347	432	128	438	327	511	100	349	341	368	134	91	249	563	605	562	348	143	557	542
605	571	509	177	679	479	206	147	570	641	516	426	92	265	103	86	429	470	448	258	602	505	206	369	410	155	46	513	487	331	239	39	436	349	162	211	307	633	658	212	349	497	286	234	260	556	0	50	462	447	606	469	185	402	183	326	75	238	493	385	100	171	213	357	477	521	382	68	639	266	552	665	604	300	642	198	672	106	323	500	216	174	176	459	66	396	348	607	224	18	591	141	439	117	421	582	67	593	277	640
41	275	432	95	262	255	317	345	375	599	26	380	217	501	507	428	494	437	455	204	315	448	61	367	144	320	134	122	590	690	527	440	648	132	281	154	166	173	194	370	231	481	683	536	50	45	472	0	545	376	482	181	595	650	405	274	146	354	662	127	373	100	537	187	467	118	366	339	575	265	657	65	212	435	500	477	559	460	553	256	250	325	422	370	163	49	182	420	92	168	390	597	29	29	529	611	207	517	56	465
519	664	33	501	570	301	652	635	285	286	438	687	535	644	227	441	115	362	103	369	558	127	602	604	419	106	266	7	46	610	159	317	660	628	272	653	451	326	402	81	412	354	630	385	544	554	447	341	0	665	514	189	654	487	234	349	214	227	352	646	95	536	508	462	330	584	410	523	649	496	86	569	617	351	569	308	621	413	318	323	127	287	566	660	29	61	520	480	275	597	186	513	220	261	355	132	160	466	142	27
650	109	591	99	571	562	655	285	518	37	517	5	269	134	136	199	598	156	37	152	81	655	420	417	400	573	103	18	60	573	601	278	206	619	620	266	539	398	455	161	340	275	534	484	285	599	289	507	152	0	161	6	220	249	19	50	22	423	263	429	467	653	654	320	351	30	478	514	175	224	56	326	127	265	557	574	193	443	72	375	237	96	532	423	428	73	165	577	284	59	95	363	11	121	388	165	86	453	222	254
585	641	45	161	547	445	16	345	27	593	605	144	476	137	318	82	95	1	181	586	246	685	404	585	55	608	460	672	527	28	168	563	554	43	672	531	207	614	487	625	3	368	663	554	464	282	141	179	111	605	0	319	573	491	279	632	254	590	571	669	322	319	159	192	635	44	532	664	596	688	354	450	235	4	14	146	51	662	416	568	74	282	274	532	92	358	424	205	58	438	206	253	242	139	205	24	664	87	46	612
66	404	237	163	542	277	547	260	441	660	293	265	374	62	662	467	290	290	592	589	514	101	171	272	364	533	564	517	394	184	460	329	337	513	122	459	229	192	333	356	629	498	521	470	195	267	475	242	260	287	350	0	559	2	228	628	638	499	320	322	240	143	319	263	207	412	169	350	28	405	58	112	63	174	23	624	397	494	505	549	647	318	56	581	208	243	293	518	470	49	273	544	537	381	518	312	193	630	235	559
257	638	442	18	345	312	36	37	256	183	669	474	489	40	598	452	583	304	613	445	299	663	484	159	119	371	679	10	307	452	678	111	259	195	351	581	350	239	167	252	454	550	460	403	573	273	97	94	200	425	70	76	0	449	688	453	587	67	383	680	629	279	268	286	328	61	353	535	398	135	42	516	540	384	681	235	385	302	178	72	443	656	562	24	496	286	584	136	486	270	140	109	536	395	660	629	90	214	219	188
562	139	106	453	659	153	303	78	547	300	438	579	532	48	167	573	87	522	133	171	28	681	489	540	126	129	206	203	589	202	16	359	671	549	597	650	617	4	193	366	664	495	65	73	596	380	557	688	681	663	402	237	256	0	312	130	344	165	309	497	416	626	592	400	239	679	663	322	391	688	628	210	596	257	41	674	239	671	9	376	506	256	615	567	305	132	384	273	633	362	365	65	125	7	112	648	87	47	136	102
561	280	253	425	522	420	677	293	245	400	38	440	490	625	214	341	330	249	184	292	485	527	524	246	22	503	28	191	644	131	67	455	15	433	471	369	103	230	17	362	323	512	656	268	568	658	291	460	595	402	571	231	18	483	0	508	606	656	487	595	393	462	48	451	6	575	10	333	82	52	309	247	166	61	676	593	206	684	544	484	397	395	389	576	299	413	516	539	601	65	283	173	658	277	319	420	477	403	121	664
564	354	189	158	532	475	158	556	413	396	644	473	98	66	676	288	444	371	243	442	665	343	251	69	535	89	14	159	109	198	64	584	289	636	369	394	298	52	676	561	423	209	125	619	440	601	502	336	141	472	376	88	203	257	271	0	334	59	91	95	498	102	480	659	552	361	596	381	130	396	314	265	419	186	207	681	64	479	383	561	105	676	293	208	321	105	293	269	328	21	7	673	190	653	172	621	382	188	367	294
452	295	310	350	370	110	309	478	138	462	648	86	560	432	484	537	13	414	279	495	383	336	172	14	357	649	447	457	323	394	132	389	391	487	119	353	565	174	681	114	408	597	102	250	466	110	218	601	110	320	684	277	268	290	661	15	0	462	555	689	20	271	270	89	310	558	291	658	597	73	244	611	87	299	689	290	217	388	565	211	619	131	664	406	475	469	322	486	488	303	591	550	212	64	411	556	41	132	39	349
551	135	49	111	123	672	265	230	11	445	336	350	33	507	178	244	338	148	78	302	588	660	430	580	32	186	126	178	558	444	469	571	219	53	648	423	341	200	375	77	640	247	362	362	172	63	241	367	593	192	5	292	583	644	292	127	25	0	615	450	492	222	488	86	180	284	350	73	365	177	338	677	684	353	134	344	293	529	161	631	38	30	446	312	492	652	295	311	622	248	167	375	141	43	124	533	316	15	192	54
538	66	41	66	16	655	275	403	378	159	366	422	512	355	243	624	101	244	241	264	228	66	315	102	202	68	28	488	511	49	671	214	660	211	31	491	182	456	466	28	8	593	476	556	199	13	629	491	20	628	624	437	161	600	311	582	8	584	0	525	540	139	292	666	341	148	606	363	303	470	32	170	131	532	56	495	678	176	654	615	428	377	642	624	421	629	232	619	314	288	690	468	246	667	459	677	434	303	379	468
33	148	596	121	414	300	439	294	679	125	395	47	291	303	1	234	101	248	497	604	439	210	546	80	55	172	658	196	350	406	62	90	521	81	225	541	651	613	317	685	236	96	462	619	322	540	11	123	594	477	596	120	108	35	568	175	283	588	217	0	301	515	340	514	73	396	660	113	323	66	417	61	246	527	563	31	417	228	525	444	44	286	249	106	307	91	430	468	545	111	246	438	149	450	527	324	563	233	616	685
561	76	350	109	688	183	571	281	28	18	222	133	529	517	453	326	361	233	191	503	602	512	402	301	534	464	552	288	186	665	681	665	247	197	230	548	530	462	73	348	364	551	404	503	530	224	244	301	34	104	578	30	208	375	516	167	543	576	142	207	0	34	453	113	466	290	3	430	466	109	192	471	412	224	325	276	254	290	118	217	330	601	672	606	528	308	251	614	348	340	553	394	374	478	156	154	22	258	366	667
646	635	487	536	431	370	396	581	92	271	598	123	233	367	548	146	229	499	267	653	293	397	110	56	650	135	452	229	339	111	564	348	677	118	449	110	670	408	588	348	601	249	561	180	139	614	335	368	145	269	327	400	373	442	113	538	597	338	654	252	340	0	686	284	358	210	79	611	583	400	458	459	523	193	311	271	68	319	237	505	562	442	120	459	165	61	144	152	110	440	319	559	301	392	52	306	74	400	174	286
59	277	298	286	583	548	353	632	502	564	571	609	676	169	182	208	491	48	312	206	5	301	61	30	527	193	289	239	340	277	646	495	327	305	142	339	351	219	164	75	305	404	265	398	515	488	57	63	624	88	518	193	281	388	304	368	4	288	618	68	674	18	0	691	120	449	163	435	296	144	226	351	603	451	48	576	241	18	88	158	465	475	482	31	495	40	317	119	243	637	573	685	295	587	391	173	658	600	203	108
132	125	115	421	496	384	16	681	234	150	251	233	301	16	632	215	339	352	411	335	444	112	369	584	491	205	191	327	144	366	130	445	267	64	598	510	215	472	72	362	88	235	206	610	43	466	226	26	620	550	248	127	584	372	647	327	550	128	59	147	241	110	416	0	26	26	208	199	33	676	231	225	325	632	84	104	559	655	554	653	540	430	382	610	266	633	406	543	151	506	98	590	550	192	343	205	249	341	655	445
34	159	370	110	100	349	101	234	257	581	137	318	7	488	455	367	677	64	16	513	70	277	689	464	654	153	668	517	685	154	497	44	334	34	451	81	217	556	674	402	17	382	187	28	371	76	387	86	441	464	474	292	403	58	661	374	690	606	14	4	483	68	396	429	0	101	586	280	511	623	294	327	346	591	254	298	47	587	356	262	162	350	425	369	389	506	113	680	498	417	414	528	501	178	233	550	161	570	184	191
652	281	550	19	46	237	200	583	595	397	277	528	452	410	475	449	10	233	614	133	350	375	47	685	329	366	124	532	38	485	323	117	29	509	119	279	318	291	193	18	276	315	664	350	346	133	226	561	125	56	9	459	66	585	350	407	685	88	172	101	193	689	679	639	345	0	532	246	533	275	162	523	305	504	539	267	81	255	307	172	575	686	225	205	419	653	235	665	233	89	400	429	649	44	663	648	645	467	310	495
686	496	107	67	510	36	289	11	630	151	182	664	349	208	462	257	406	58	240	590	240	383	582	53	85	559	225	568	194	106	251	299	539	506	223	428	66	399	558	320	318	661	118	8	49	196	398	385	49	680	303	233	171	559	230	421	680	568	484	213	633	38	198	515	254	144	0	422	443	193	322	132	25	109	261	529	672	674	288	377	254	135	225	378	190	565	661	6	91	266	381	66	385	73	86	406	478	612	164	208
