A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
143	70	127	175	229	220	36	113	26	117	15	0	48	182	186	54	195	161	241	39	125	94	153	171	81	31	167	162	36	72	131	91	176	161	185	190	237	41	154	156	182	252	154	22	76	217	112	67	183	49	159	106	63	236	112	204	133	106	174	183	43	93	139	88	161	230	139	229	97	177	212	80	187	151	225	139	58	229	30	185	18	225	215	118	43	8	85	185	235	51	224	119	21	223	231	89	127	129	189	227
151	230	160	148	129	133	152	141	59	43	180	33	0	34	168	40	107	31	14	57	240	142	240	22	17	158	232	21	155	250	212	235	234	101	150	89	107	194	101	91	166	47	198	161	197	241	14	205	118	245	101	212	81	105	213	135	148	96	50	1	76	61	133	167	160	107	155	70	226	131	175	16	137	172	102	193	233	80	233	134	150	211	139	3	73	78	129	80	87	178	188	237	235	232	125	157	145	17	37	206
171	30	57	11	86	54	12	78	109	66	183	241	111	0	142	205	20	49	6	122	94	47	245	68	144	126	227	158	173	19	114	215	136	208	172	158	117	168	121	136	150	190	218	225	171	102	232	171	70	250	48	62	75	93	144	245	3	43	78	151	112	161	22	215	73	187	62	166	16	181	10	210	40	142	106	64	113	185	47	95	93	15	218	221	113	121	98	177	134	239	6	29	53	203	127	22	210	100	110	55
100	55	201	127	79	19	155	221	48	119	178	251	32	92	0	28	24	148	186	202	43	68	155	71	4	99	56	219	8	59	87	28	222	130	229	92	173	157	253	193	217	121	72	76	21	68	187	223	107	180	77	9	216	85	45	205	13	149	224	195	56	75	2	111	49	240	90	81	1	157	56	23	41	49	33	73	68	91	80	5	68	82	76	151	5	55	79	225	67	161	53	20	20	41	110	239	233	158	41	246
154	13	207	19	217	155	123	44	63	202	47	148	25	4	84	0	152	173	39	118	51	45	106	190	76	11	249	62	253	90	94	58	53	130	71	129	186	140	44	201	214	119	156	203	190	149	70	123	51	243	127	109	8	244	82	132	42	65	222	241	102	95	205	66	67	117	253	222	242	207	27	183	252	206	99	149	58	36	229	162	33	117	143	79	177	39	126	80	133	18	100	169	236	157	133	107	218	84	46	166
111	163	88	189	144	58	127	66	63	193	38	253	41	76	198	73	0	74	192	200	132	211	188	17	24	133	230	152	2	213	21	41	227	88	46	29	253	170	173	34	13	19	229	141	221	152	19	96	124	102	68	118	2	66	93	153	138	193	249	215	106	128	69	26	173	201	219	69	77	240	123	146	106	139	158	213	54	175	230	115	239	27	217	144	52	89	47	41	190	205	144	96	133	195	34	30	95	79	235	55
124	144	160	199	172	152	52	46	89	220	99	120	125	81	195	180	48	0	104	62	220	114	143	20	235	29	18	9	159	161	168	153	36	125	77	177	85	44	150	231	144	102	173	106	227	106	195	201	224	23	102	167	137	19	58	85	31	22	157	161	42	28	132	12	34	66	66	50	226	108	134	211	224	76	132	99	152	246	83	196	131	132	73	153	20	72	231	38	46	193	86	16	29	118	206	75	32	108	172	39
70	139	107	191	195	47	202	201	164	76	248	168	170	231	88	131	132	82	0	191	31	136	92	235	82	96	227	75	25	75	47	167	75	118	193	132	7	13	206	158	113	87	106	4	164	46	157	185	107	25	213	247	72	30	186	31	164	223	141	133	161	183	181	168	97	193	1	71	41	75	26	119	184	200	170	164	219	66	135	17	98	20	55	88	214	40	174	106	92	126	141	22	157	149	69	86	42	46	131	72
75	53	6	151	1	65	104	61	135	231	144	222	120	151	90	168	135	12	133	0	21	53	198	128	213	167	134	20	34	62	20	2	216	170	90	104	84	5	224	48	75	229	57	167	31	222	146	113	248	143	206	42	99	83	230	56	199	36	84	16	37	203	219	66	245	59	67	10	30	30	45	174	148	18	15	159	233	101	172	75	242	92	103	133	165	245	21	85	236	97	38	31	45	22	5	200	203	93	235	188
133	199	122	16	162	179	7	103	43	136	233	166	160	80	170	121	21	126	179	151	0	143	150	14	129	203	159	144	31	105	11	53	184	8	125	177	250	194	65	23	17	197	171	88	13	39	144	117	191	121	160	249	205	97	127	230	10	200	18	241	177	201	57	247	112	58	143	231	48	163	39	137	67	219	154	114	217	92	250	240	246	209	63	220	232	115	241	220	97	235	75	218	99	88	222	172	62	2	59	209
189	206	49	116	175	203	225	186	133	117	194	24	5	2	94	207	98	93	171	62	231	0	86	228	175	62	70	142	83	142	29	250	155	108	121	49	127	111	250	10	118	143	153	239	117	155	144	248	137	99	159	53	131	78	153	200	172	99	241	106	169	139	113	43	233	121	245	103	52	1	162	119	81	204	246	229	16	164	65	124	202	178	94	248	231	140	204	203	229	133	115	126	165	230	184	149	33	12	9	1
1	31	101	154	236	20	253	119	140	90	115	173	184	232	147	138	36	89	209	150	149	73	0	72	25	103	123	16	105	115	244	171	83	177	195	232	7	73	145	2	126	127	165	49	190	210	114	65	114	98	143	54	29	225	61	193	218	114	99	161	107	233	251	157	220	79	188	16	77	144	22	224	189	3	208	78	100	176	219	220	213	27	22	225	136	153	70	102	243	207	237	242	82	55	29	138	9	93	161	93
68	225	29	21	149	102	132	75	99	232	64	62	44	87	45	209	114	159	162	97	219	24	234	0	104	227	136	77	11	20	215	199	165	25	144	104	49	105	129	16	57	22	66	88	53	142	65	202	97	146	15	197	141	130	154	229	46	229	125	97	88	77	220	132	15	164	150	96	123	223	132	213	46	111	244	230	190	149	225	157	100	215	75	235	144	98	68	146	245	38	29	115	23	5	85	8	2	54	54	176
178	18	87	170	99	120	247	99	21	109	39	35	171	146	60	75	50	21	252	142	11	46	7	72	0	4	96	224	214	137	50	74	239	140	129	227	230	157	159	212	42	88	238	154	4	195	242	146	163	142	69	214	236	245	167	135	127	74	20	101	186	11	173	178	153	178	247	199	215	6	217	90	129	98	215	66	1	210	232	116	211	135	147	33	182	249	152	34	79	207	21	186	242	224	30	115	146	170	59	208
205	142	41	167	158	195	154	144	234	205	11	71	203	112	89	78	92	100	60	29	137	162	141	37	37	0	137	215	3	104	10	106	34	227	169	162	75	94	228	182	43	169	153	222	12	197	180	26	117	229	209	241	165	54	213	153	67	97	231	75	86	107	19	34	184	78	120	127	198	206	78	166	92	171	242	57	207	72	162	159	77	123	23	123	55	11	16	158	225	178	172	179	18	39	166	220	1	17	225	67
121	110	134	72	133	21	224	60	225	199	73	203	44	94	111	120	117	211	25	55	208	67	56	14	199	29	0	194	100	85	199	28	148	73	24	190	32	166	25	66	78	129	76	35	105	146	159	175	2	217	44	69	128	68	183	130	219	196	235	107	249	238	208	70	177	60	21	152	68	175	19	203	235	178	41	141	194	28	152	117	74	54	74	75	28	118	27	51	59	205	175	78	68	204	141	164	42	198	168	22
121	232	233	120	89	52	212	142	121	222	71	183	214	109	15	227	97	64	9	34	189	30	62	233	161	88	182	0	54	159	214	149	42	126	23	136	20	58	216	75	168	115	218	144	43	69	110	7	240	180	197	3	146	122	199	190	104	53	97	105	78	219	118	158	73	169	126	167	107	22	90	216	34	25	132	247	154	158	67	211	54	172	12	16	130	17	249	79	202	94	169	166	40	205	167	229	116	156	1	45
187	151	2	240	244	137	42	11	27	227	106	56	241	14	145	84	210	141	209	5	66	249	122	193	193	111	64	120	0	126	156	52	5	93	134	205	6	13	235	24	75	57	39	153	101	206	132	168	97	237	230	39	107	144	126	187	238	143	196	144	202	148	203	224	215	214	131	109	11	90	92	3	134	183	140	6	68	233	94	166	225	220	224	185	7	106	160	209	7	96	60	186	127	173	189	179	126	76	216	116
212	79	45	112	175	34	223	10	240	52	229	156	145	240	121	251	201	248	14	113	104	212	88	167	252	253	35	27	147	0	9	232	24	10	196	208	59	117	55	174	202	15	174	215	152	17	138	82	194	133	136	72	141	114	3	146	144	56	75	21	155	94	176	237	59	157	65	168	246	42	157	73	75	213	50	102	226	221	207	142	223	162	59	44	44	69	196	220	228	178	211	42	214	166	50	134	250	55	40	129
87	212	209	7	195	189	47	175	230	235	28	221	33	28	192	199	161	25	45	169	15	223	1	105	88	180	170	77	141	68	0	213	176	5	184	46	236	45	184	155	243	81	122	28	176	195	121	113	63	47	39	152	190	36	214	235	130	118	119	8	164	121	240	82	181	247	249	140	92	65	156	165	3	169	178	67	2	152	250	144	207	28	178	251	77	19	107	116	24	243	81	213	234	164	55	189	7	96	154	18
30	148	32	188	7	218	242	127	10	244	86	86	147	241	186	229	2	88	250	39	160	98	146	205	17	119	79	22	79	18	231	0	132	51	101	111	134	167	15	235	141	162	68	6	57	11	203	2	93	46	104	85	62	236	148	23	213	61	197	141	214	193	29	19	20	177	153	126	232	43	87	210	96	95	224	86	18	207	35	60	116	205	192	29	139	119	112	222	154	48	145	189	210	84	22	197	96	49	154	158
2	123	137	48	56	154	188	96	154	235	143	11	234	96	200	251	134	221	137	133	234	15	123	130	60	77	175	77	95	31	193	197	0	249	225	68	78	64	133	169	169	18	186	149	99	204	3	171	241	111	157	130	232	83	172	207	157	112	245	135	184	161	77	52	76	113	138	76	32	223	169	71	134	5	227	243	218	87	39	221	141	212	68	182	248	125	57	85	246	58	25	161	175	251	69	59	215	86	150	221
235	127	133	250	99	252	245	237	39	6	149	234	77	119	201	208	250	200	116	98	13	137	35	29	102	25	251	22	237	184	79	233	138	0	10	234	42	54	14	94	214	44	145	31	135	136	114	59	70	83	54	82	27	107	109	61	34	156	105	46	124	118	90	6	175	117	87	31	124	88	128	43	232	88	134	181	137	10	204	9	14	81	131	180	202	26	94	73	174	126	38	115	44	219	33	183	94	48	115	212
65	10	86	101	79	159	158	13	193	236	141	101	135	169	117	34	8	218	24	204	48	181	88	192	116	231	227	146	41	162	23	114	222	17	0	132	62	89	36	10	206	239	81	45	15	64	104	132	42	211	237	204	116	18	70	88	148	190	176	157	39	103	123	237	10	204	110	95	44	25	228	76	58	232	1	210	17	85	251	223	13	106	52	183	23	127	91	82	79	144	120	225	47	187	137	108	223	41	87	172
97	67	67	98	190	12	63	59	123	139	47	235	25	210	108	106	53	188	5	133	47	229	220	200	136	35	147	179	85	135	87	148	16	183	59	0	132	157	1	161	167	39	29	88	213	86	167	42	205	107	43	5	170	59	32	116	133	144	236	164	150	253	196	96	223	237	153	215	166	71	195	33	45	7	145	110	10	34	24	55	63	9	118	153	202	110	169	150	252	245	51	45	86	155	102	58	78	237	56	91
48	251	6	221	93	218	142	80	36	115	56	252	113	213	251	58	155	205	92	25	43	100	54	179	76	245	248	18	100	241	46	105	187	20	94	131	0	218	213	235	42	199	30	180	49	16	247	79	76	212	99	14	227	69	249	141	124	206	171	36	219	166	171	231	239	89	45	41	191	38	251	70	61	223	81	73	42	240	201	173	14	166	135	30	156	129	229	51	165	208	143	114	25	123	215	245	225	139	96	111
2	84	201	247	50	241	63	251	219	83	168	38	203	224	29	84	81	131	90	197	219	130	238	204	179	210	75	75	157	37	85	87	222	190	7	54	211	0	74	25	92	215	106	60	201	29	199	118	63	23	173	80	41	245	188	81	157	124	63	154	251	251	240	235	193	56	102	188	98	231	144	207	229	45	83	228	27	239	5	174	98	48	185	228	123	25	100	81	43	160	22	94	221	143	166	196	84	221	155	198
98	3	182	31	228	68	82	122	8	116	138	4	168	196	147	102	39	111	108	59	145	35	45	17	146	25	85	64	203	46	224	231	41	208	201	216	14	217	0	200	82	51	37	170	162	153	97	54	40	65	228	176	24	82	162	8	211	90	252	101	123	89	50	53	142	154	23	205	96	185	83	172	31	249	212	142	73	100	248	50	212	204	52	94	63	27	119	86	132	86	49	208	124	169	177	239	124	181	250	197
221	174	231	80	201	157	102	178	21	68	31	208	126	111	21	150	90	70	65	240	218	2	169	242	33	45	97	83	106	41	226	85	138	29	70	105	56	206	246	0	121	101	38	242	75	122	122	19	192	146	162	120	125	229	33	130	3	94	93	143	30	52	123	198	55	63	121	39	7	48	156	61	209	192	188	105	145	35	199	47	28	220	115	84	78	240	160	190	83	7	178	36	230	200	222	70	196	33	112	76
101	110	84	226	186	186	77	104	193	84	7	187	51	124	7	155	82	252	88	37	54	98	35	40	196	198	219	164	113	192	41	6	69	206	7	211	179	82	196	37	0	165	223	192	212	102	166	236	175	196	143	244	31	203	199	119	23	248	244	148	112	62	84	163	216	164	173	44	68	122	32	229	149	29	129	51	156	222	108	31	30	201	212	215	221	32	108	18	126	26	146	248	45	181	33	56	51	81	132	67
77	16	175	162	52	75	80	54	236	128	227	209	74	82	27	97	91	103	183	37	197	194	174	108	16	12	182	44	8	247	152	218	199	205	108	147	85	105	119	193	246	0	82	73	8	81	203	162	239	70	165	212	135	33	168	23	37	185	206	185	201	90	50	191	198	96	196	2	23	12	109	235	246	195	53	89	170	118	131	56	69	1	142	116	212	212	103	24	170	194	131	44	128	205	125	216	198	146	239	208
75	179	46	109	51	106	52	167	122	232	253	121	179	147	83	186	28	132	213	24	70	198	48	237	10	66	177	190	149	15	133	200	139	133	44	138	119	174	42	120	214	106	0	90	51	123	182	24	35	131	129	7	50	85	11	29	55	128	42	245	200	189	217	167	151	6	253	143	247	119	147	91	51	207	199	215	140	58	48	142	103	132	240	86	155	69	230	166	4	179	37	52	173	165	13	91	24	71	73	137
242	66	198	48	77	36	35	66	214	176	105	54	27	34	20	97	166	204	45	61	72	217	170	67	245	193	176	149	10	208	19	8	215	25	115	107	118	142	191	245	246	198	189	0	86	215	34	175	66	79	8	47	23	10	35	4	104	238	174	10	247	145	210	40	209	167	95	224	160	91	162	197	223	74	21	218	103	231	143	106	84	210	195	242	129	50	202	37	97	61	166	185	203	25	247	21	216	106	106	212
125	227	98	220	95	196	201	12	114	181	149	92	138	225	68	191	169	119	10	114	124	129	56	2	154	190	203	86	15	40	47	79	75	94	158	14	209	48	225	198	209	20	71	238	0	253	95	19	157	195	87	218	215	135	174	252	161	48	99	137	238	100	130	236	67	225	18	143	247	224	109	2	152	17	189	196	189	228	199	174	109	135	9	90	231	20	58	245	50	138	198	121	48	65	74	173	217	78	144	96
30	7	204	213	78	107	95	108	10	41	48	150	45	176	52	231	201	236	15	112	218	140	133	7	135	32	206	99	85	189	145	7	176	217	119	24	95	122	107	54	251	144	90	131	20	0	127	134	184	55	55	4	45	230	199	101	101	168	10	84	219	231	185	238	30	88	173	88	59	159	236	6	180	153	109	93	128	230	219	204	4	5	33	13	211	107	122	117	66	237	253	51	23	176	99	144	104	227	69	80
169	40	231	32	14	39	85	125	127	123	224	193	230	114	120	110	107	100	181	219	23	86	156	114	84	6	66	236	15	126	5	32	76	7	13	225	43	106	85	124	203	102	136	208	137	111	0	158	214	230	7	180	37	227	192	117	198	37	208	156	78	211	99	200	252	244	125	175	181	134	180	221	58	26	244	253	186	112	158	214	161	42	46	238	177	59	237	159	181	51	119	33	137	122	118	253	164	228	153	235
97	2	32	10	5	212	186	179	78	253	228	57	169	221	209	240	216	55	188	199	187	27	197	227	78	155	192	243	223	170	80	228	104	212	26	70	220	121	172	81	20	72	88	184	241	111	242	0	52	221	231	126	42	82	142	199	210	81	42	122	124	165	149	43	9	155	253	79	224	103	193	175	91	41	177	197	233	47	183	65	147	149	5	177	253	109	111	199	161	49	40	253	41	18	125	88	196	196	88	213
152	175	154	111	227	46	169	8	85	77	199	116	8	90	227	78	148	89	103	35	247	138	208	246	71	179	50	54	6	130	221	180	219	121	204	217	234	167	219	38	135	232	140	95	228	217	55	250	0	145	160	229	246	83	9	197	97	22	138	213	230	72	214	170	239	39	43	207	135	123	36	241	78	149	221	156	26	31	198	103	5	239	194	184	212	203	71	242	135	44	109	12	18	233	21	39	251	235	67	183
167	97	163	168	221	140	130	194	3	69	76	184	110	63	198	192	166	193	79	187	56	40	89	208	52	201	36	36	140	225	135	8	227	28	70	121	19	9	20	55	112	64	25	4	168	191	247	229	86	0	209	191	196	28	63	226	207	163	130	37	241	156	206	42	226	125	232	182	102	69	210	126	151	236	169	145	214	92	160	12	167	212	211	61	97	110	215	55	11	134	37	145	99	238	103	165	218	81	93	232
128	41	194	212	94	219	24	67	194	190	39	32	50	102	130	80	32	47	42	131	156	120	217	119	93	40	21	239	90	215	154	63	30	186	21	235	22	156	75	163	210	186	26	180	187	88	248	24	89	180	0	31	144	51	94	245	110	222	26	8	163	188	74	224	94	108	77	223	138	205	250	111	175	123	118	3	217	146	4	64	151	112	87	182	59	78	159	126	213	167	179	158	164	246	124	101	40	60	117	62
35	45	61	219	82	102	252	41	102	10	133	149	186	157	164	28	3	140	230	159	191	2	238	165	29	17	218	100	157	4	154	243	81	154	160	40	90	29	105	5	28	164	190	118	110	105	237	111	116	35	86	0	241	114	157	206	128	73	85	248	237	182	233	198	220	137	81	207	58	7	206	167	203	70	249	6	205	179	71	57	206	93	61	105	9	35	169	227	224	43	177	15	68	220	175	128	214	243	154	51
158	35	42	67	17	233	185	201	33	199	188	14	183	64	168	187	115	6	66	245	120	192	206	200	130	78	198	83	208	130	133	20	78	107	17	238	108	155	31	194	117	207	204	89	171	37	180	238	131	186	5	82	0	91	30	66	71	187	98	142	120	71	225	179	249	252	207	115	212	102	217	172	85	86	43	134	31	104	205	221	245	189	138	165	172	95	203	185	85	24	251	55	180	143	253	87	151	229	145	216
168	241	129	71	200	5	144	167	116	135	109	110	223	57	111	77	62	181	135	125	232	190	64	183	91	75	209	227	229	143	21	239	149	175	60	226	42	188	98	174	211	42	55	167	156	158	14	120	149	11	225	189	232	0	16	200	18	146	237	213	4	17	109	26	175	88	253	220	31	76	18	194	169	214	193	173	213	1	193	43	214	146	66	29	124	90	193	139	251	27	62	14	251	228	208	62	245	125	186	43
118	226	34	253	47	80	187	184	68	239	226	94	69	193	236	204	9	33	177	77	31	4	105	156	14	52	163	169	237	247	107	140	227	6	209	252	23	251	74	248	86	175	148	232	68	65	198	211	157	176	8	216	132	58	0	236	179	130	71	26	21	171	80	182	61	68	101	126	3	86	141	16	106	35	97	83	144	157	111	6	225	85	91	163	243	217	96	98	30	183	211	124	3	207	251	194	165	95	84	23
222	198	108	28	197	215	78	233	4	215	82	98	55	185	251	55	160	36	148	39	222	145	204	133	22	155	22	87	209	102	75	184	44	89	131	142	47	133	21	71	33	165	66	183	53	158	65	148	97	167	50	216	112	107	198	0	2	229	44	12	143	35	37	5	133	169	126	177	16	114	47	3	18	202	106	94	165	72	252	143	30	216	175	52	138	12	206	1	62	248	8	195	235	155	182	205	213	232	53	74
189	92	217	227	188	157	130	147	184	60	134	222	27	210	219	188	193	207	158	13	135	169	79	210	149	245	172	161	15	94	33	21	110	128	149	114	179	238	251	57	93	217	190	52	151	116	207	178	153	76	219	217	226	153	229	34	0	66	173	59	19	190	209	192	242	182	83	39	27	13	248	24	210	61	137	249	95	8	52	111	152	177	229	8	77	123	17	154	204	83	107	167	189	204	171	185	253	253	78	85
135	188	27	11	45	81	90	145	188	196	131	123	168	37	247	104	174	7	54	180	115	59	79	170	22	177	61	150	142	13	101	107	79	39	131	52	228	84	32	212	243	69	186	75	239	199	118	176	54	147	234	207	145	251	63	146	18	0	54	243	251	134	126	228	61	24	172	144	35	11	238	19	100	61	242	252	196	9	206	238	138	92	152	23	28	84	240	247	170	228	44	13	198	153	54	217	12	155	161	40
144	12	149	9	234	108	45	32	36	138	249	252	193	180	80	204	225	49	105	182	66	14	242	202	17	139	105	149	70	2	91	30	83	52	156	4	252	36	151	114	217	102	120	227	17	230	35	225	154	154	79	120	170	238	43	52	153	21	0	156	141	90	145	110	41	111	231	55	128	11	23	211	143	19	101	75	171	25	134	69	108	151	96	40	198	184	56	85	202	216	107	181	86	64	206	28	79	169	51	250
24	220	18	80	29	181	151	225	37	239	17	144	250	67	7	41	201	227	85	14	245	216	229	140	102	191	30	214	133	236	209	50	125	50	158	250	165	82	205	194	16	200	154	73	154	2	108	229	5	158	8	212	66	15	124	118	215	169	117	0	112	36	68	9	38	42	111	171	66	139	13	20	12	74	249	221	116	178	53	79	3	167	239	227	69	241	197	152	75	187	55	136	204	211	90	179	215	226	167	173
247	142	209	163	128	50	3	223	30	131	179	213	172	8	123	92	84	87	3	232	91	68	106	5	118	185	164	247	104	82	120	102	160	163	190	5	119	150	175	76	19	184	61	162	93	205	11	85	247	214	137	250	53	250	44	91	198	230	107	162	0	206	225	95	181	80	107	40	52	116	78	138	19	183	149	40	59	34	244	212	16	13	22	133	23	78	2	251	93	38	97	200	27	67	88	134	251	38	198	201
153	126	161	87	38	66	194	91	210	233	88	178	125	165	192	32	218	13	179	214	23	218	157	119	1	11	221	19	205	182	10	99	144	248	214	127	137	11	65	29	14	192	53	8	36	68	67	68	173	20	170	173	46	175	227	103	82	139	119	67	61	0	192	44	220	22	191	170	221	40	105	248	46	57	40	3	65	7	73	224	160	246	248	18	214	101	192	1	65	107	134	200	72	162	77	126	205	39	3	140
189	102	82	193	13	217	24	105	19	108	95	182	54	247	200	67	134	150	216	226	81	30	106	158	19	48	165	186	129	40	49	205	115	182	188	82	249	110	44	42	8	22	119	176	37	104	150	20	130	23	194	24	228	221	238	253	7	211	165	43	13	75	0	120	97	61	218	203	13	28	31	123	121	92	94	126	6	96	169	81	180	99	87	62	147	185	200	128	181	132	25	41	140	200	120	84	146	90	197	248
69	114	239	246	210	135	178	215	70	216	5	197	51	2	84	111	27	6	68	60	246	104	219	157	36	4	142	181	235	27	209	16	44	204	50	228	90	11	155	10	204	19	16	106	253	208	111	43	203	195	173	68	40	109	25	93	175	242	105	186	172	8	136	0	237	14	43	122	184	37	223	215	127	248	95	9	33	114	137	206	188	4	217	186	15	205	86	167	118	180	95	94	26	77	60	66	210	144	20	221
105	35	43	130	3	121	135	72	1	53	21	216	26	56	214	204	60	53	168	36	230	11	73	58	239	152	225	217	247	211	179	39	194	32	57	176	65	240	47	41	245	206	115	141	33	122	6	10	192	43	248	44	16	147	203	177	37	134	49	47	107	64	234	130	0	30	253	109	62	227	123	133	219	235	28	174	235	12	211	103	147	147	175	77	78	220	181	170	77	83	144	176	84	209	244	168	72	238	112	200
187	183	90	222	239	235	154	111	218	70	137	69	100	123	117	205	234	148	201	226	164	99	130	27	1	64	135	68	41	118	49	172	150	136	14	88	177	113	118	220	39	151	98	71	5	252	123	171	65	11	62	70	106	157	114	55	224	199	247	243	21	203	133	171	199	0	40	92	174	86	141	2	171	120	166	102	238	1	102	197	24	133	238	62	11	202	183	3	83	153	158	103	133	202	157	251	133	202	117	34
232	6	57	211	101	166	13	34	248	251	8	72	28	240	189	196	31	237	72	110	134	80	187	71	133	184	32	24	85	196	164	19	157	64	112	225	149	145	17	184	160	175	226	92	27	223	67	221	235	21	181	167	12	66	86	88	225	110	134	180	42	106	36	201	137	115	0	163	149	233	39	80	195	30	219	200	189	229	244	95	95	197	58	25	69	233	12	16	68	90	134	22	82	53	226	248	227	1	182	230
