A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
68	33	48	9	6	69	128	66	63	118	80	98	78	0	72	131	123	66	56	98	3	35	124	65	68	75	80	50	130	70	124	12	73	9	91	99	45	56	131	105	38	68	48	113	44	86	55	100	59	126	110	87	45	108	9	76	69	38	104	102	65	61	100	106	128	28	7	31	99	34	70	25	119	39	28	12	28	78	61	50	39	122	10	41	93	128	86	70	78	51	74	14	126	49	124	1	49	114	58	129
47	22	25	47	41	78	102	87	54	13	67	131	116	130	0	124	60	72	58	55	58	123	88	83	97	43	31	25	96	72	65	115	48	8	2	81	54	102	3	116	77	38	124	128	98	132	45	43	41	23	35	86	107	19	47	74	121	64	52	11	3	68	122	65	77	98	97	67	63	111	89	70	73	24	131	49	88	55	129	6	70	51	98	36	131	47	5	113	89	77	33	37	60	95	26	75	104	22	80	4
134	86	35	5	55	3	64	104	90	86	6	41	78	113	47	0	92	26	99	102	48	67	15	23	17	10	18	110	7	47	88	17	78	110	126	37	83	103	130	135	112	19	57	128	66	3	92	119	115	118	67	24	75	3	37	37	20	127	48	92	75	48	62	4	88	128	68	104	56	22	22	120	19	117	88	11	28	123	128	109	110	58	92	18	108	58	56	5	39	9	130	18	10	129	125	35	131	118	34	54
66	63	39	33	47	29	27	100	26	3	133	129	34	110	98	135	0	33	121	83	64	119	133	13	81	15	28	31	53	22	66	122	110	68	54	71	1	13	78	43	87	6	82	37	87	115	16	112	57	131	60	27	134	48	66	20	16	8	63	98	51	51	32	65	110	126	107	18	53	86	127	66	101	12	131	45	67	132	72	47	3	21	127	97	52	70	104	126	80	111	25	27	5	11	4	131	113	31	85	106
130	88	61	27	31	94	69	55	60	21	54	90	36	52	114	116	16	0	39	111	48	94	28	107	7	133	18	28	82	31	43	59	94	130	1	114	21	107	26	62	43	42	66	1	101	112	81	118	72	25	6	12	20	119	6	88	67	38	60	24	118	13	100	110	132	84	92	11	59	59	8	50	100	65	134	5	80	73	14	59	114	120	106	40	103	58	97	47	25	15	134	21	48	98	56	133	56	115	22	11
27	111	99	124	107	104	66	131	73	41	38	105	68	96	133	32	118	77	0	9	123	20	104	1	94	71	19	41	84	2	42	27	39	83	30	31	11	49	22	109	38	120	87	4	61	106	112	109	82	5	92	25	76	15	57	95	112	17	44	65	34	129	34	41	78	84	64	88	53	77	101	116	132	85	33	121	23	6	79	23	125	65	12	16	14	107	48	123	96	13	19	18	2	10	71	83	124	53	48	11
99	9	120	67	29	71	98	59	12	88	28	64	104	79	38	42	7	8	44	0	115	125	115	78	88	51	41	130	58	68	67	80	36	122	123	113	2	101	127	92	56	111	46	89	51	112	27	89	10	39	121	90	52	48	132	126	117	32	93	112	26	99	106	24	60	13	26	18	23	65	24	74	16	17	112	41	1	25	71	49	54	93	78	35	27	92	82	134	88	88	32	118	120	58	134	92	80	108	17	113
73	84	44	15	106	10	17	128	62	18	25	32	117	112	126	124	13	93	33	76	0	49	33	31	75	28	103	14	37	2	64	46	110	115	61	7	24	106	115	110	41	113	103	96	27	80	108	17	113	24	59	64	70	86	113	44	5	47	13	86	47	55	32	114	105	84	84	44	25	37	77	60	129	128	56	119	112	34	11	111	114	60	44	2	19	12	85	94	50	30	131	42	68	13	54	60	82	127	77	47
77	65	84	112	25	33	121	26	7	19	117	132	60	126	90	72	77	120	98	5	49	0	127	15	44	44	77	100	97	130	82	57	82	86	31	53	116	16	94	86	133	64	59	64	12	116	16	27	112	28	43	112	126	29	3	68	2	98	118	66	13	94	87	113	69	98	23	119	110	133	29	47	123	11	65	22	62	78	96	90	17	76	71	70	15	59	21	35	115	78	108	10	21	15	98	56	19	107	122	21
4	33	31	82	71	91	68	111	68	87	5	35	31	92	26	9	56	99	51	84	76	33	0	66	35	78	101	79	97	22	108	74	129	76	66	73	103	18	112	10	31	9	49	124	98	102	12	98	10	14	80	91	105	111	84	73	77	70	30	7	69	115	88	83	117	44	94	12	44	41	52	79	9	40	99	35	26	134	43	49	7	65	88	46	79	38	128	23	51	35	47	81	97	23	27	17	9	24	26	25
99	103	121	94	12	24	51	87	17	125	89	128	53	114	80	70	8	86	57	62	110	7	64	0	74	127	70	40	24	117	8	80	135	77	101	103	104	89	117	54	35	83	85	103	125	85	30	27	108	48	18	128	10	61	109	82	44	41	18	13	3	121	16	26	126	54	132	24	34	23	8	131	79	69	16	107	63	89	57	110	31	23	5	45	121	104	59	11	21	49	40	66	24	42	112	117	53	22	14	29
67	92	7	6	37	10	76	16	133	52	103	72	60	27	30	21	74	105	1	23	132	126	4	128	0	37	22	41	112	104	103	108	43	47	20	58	3	127	4	129	47	38	5	22	20	49	89	39	29	32	119	29	55	117	71	118	101	125	130	105	42	84	135	120	53	58	125	66	7	103	129	101	55	105	104	99	21	1	80	73	120	8	134	92	28	95	71	69	119	101	37	65	4	3	96	18	44	125	90	84
40	35	21	32	123	116	55	121	38	65	123	35	106	83	55	84	15	55	106	58	71	111	84	65	100	0	113	116	34	112	5	135	89	93	56	30	72	28	132	42	56	42	31	124	83	73	24	108	114	49	97	25	101	32	81	51	127	78	80	12	49	39	5	93	44	11	4	44	15	39	69	44	94	63	134	82	122	24	84	95	64	8	11	22	23	86	34	132	105	108	17	68	65	5	70	37	111	82	93	60
52	83	51	8	32	107	42	55	82	88	85	77	66	118	89	116	34	44	96	103	21	111	81	104	104	112	0	45	63	12	42	124	68	118	107	28	101	68	94	88	122	83	106	53	16	11	124	80	107	102	110	27	9	120	86	110	101	1	46	11	63	4	122	135	88	68	34	30	135	94	22	25	69	59	62	104	50	15	117	44	41	118	84	123	57	43	58	5	28	105	4	38	125	36	14	41	127	6	89	78
14	29	30	21	75	34	49	59	110	101	120	27	99	121	3	111	1	2	94	67	18	18	59	88	75	40	96	0	10	124	131	103	100	80	93	34	8	127	16	9	36	21	105	17	21	60	66	8	16	81	1	36	121	2	77	86	135	85	75	116	39	59	54	108	131	4	22	118	116	74	51	17	108	13	75	102	103	27	55	50	106	114	63	104	23	13	125	10	28	113	48	17	22	121	11	98	19	47	79	125
17	109	114	3	99	73	88	27	92	57	78	82	49	80	30	132	97	88	120	70	50	33	81	29	44	95	22	32	0	17	113	114	121	83	108	105	106	97	114	68	112	77	99	125	32	38	36	27	95	98	69	40	116	18	129	106	132	77	72	38	49	15	71	31	134	85	69	87	24	114	67	15	107	12	68	18	99	129	82	66	105	118	107	102	74	11	131	36	89	26	7	129	27	111	81	125	98	99	53	109
39	107	78	8	45	75	48	26	95	83	100	85	77	81	19	111	90	66	63	116	54	71	116	17	115	125	105	112	65	0	106	108	38	32	42	15	47	118	112	110	61	12	55	100	127	91	129	12	45	22	19	98	128	61	4	18	43	41	2	17	90	26	45	95	81	103	2	119	101	17	15	69	45	22	56	134	82	113	46	4	58	48	37	50	115	92	20	14	57	76	81	78	45	49	94	87	123	95	49	6
74	89	37	36	88	78	10	98	117	133	114	32	35	16	19	72	116	27	93	94	100	29	123	2	109	57	85	134	20	74	0	117	7	111	87	11	16	65	100	15	18	69	9	82	66	134	43	59	9	88	114	99	101	102	60	104	109	90	99	52	38	27	60	2	89	83	68	26	49	109	6	68	126	18	83	4	131	88	31	125	9	55	10	72	112	38	36	5	44	13	1	6	37	64	115	111	10	52	80	80
10	54	118	119	3	135	117	72	121	53	69	1	34	10	125	54	78	111	129	114	96	33	54	62	125	8	12	115	5	68	57	0	68	90	47	28	99	119	71	31	35	56	29	5	42	54	135	109	122	61	32	50	89	3	90	122	77	56	111	71	10	78	12	18	106	135	39	76	125	53	128	56	44	87	6	116	113	54	133	116	41	20	83	99	7	2	49	8	116	108	50	9	8	103	112	117	58	104	82	79
80	114	50	9	2	11	113	58	111	45	108	20	5	78	101	17	61	14	72	131	41	47	51	107	108	69	24	79	125	103	29	50	0	55	37	66	76	79	59	51	88	24	56	39	94	132	94	50	15	50	4	83	71	56	34	93	1	15	19	33	64	71	81	53	84	13	41	51	94	33	123	8	24	119	22	56	8	75	20	69	109	47	22	23	29	124	98	42	20	123	83	20	44	107	95	24	103	131	49	131
59	18	99	24	16	36	100	14	69	60	17	86	97	14	50	28	115	110	30	110	11	129	21	36	130	115	31	99	23	21	121	92	1	0	113	34	65	101	77	133	33	40	122	90	25	17	121	128	17	57	85	76	121	11	53	109	29	18	49	88	51	109	91	65	90	19	43	19	117	86	128	32	94	54	18	56	24	84	84	21	66	53	23	37	10	24	68	88	34	104	84	53	61	13	111	53	132	72	65	72
132	21	77	40	26	94	89	58	76	95	65	51	78	43	68	33	56	60	108	111	101	55	133	85	135	24	63	72	104	11	47	131	19	131	0	95	31	11	115	46	52	115	11	131	130	86	50	112	125	127	52	18	51	30	129	22	32	123	69	81	120	10	83	131	43	65	10	52	15	118	12	31	15	4	81	17	73	64	128	11	98	40	89	106	135	28	47	87	134	16	134	100	39	125	52	92	2	28	72	54
91	50	29	81	7	131	124	44	125	71	43	39	50	23	56	39	41	101	78	119	66	89	1	38	119	77	55	67	97	30	79	42	23	89	123	0	11	129	18	9	126	60	43	132	133	106	114	105	71	120	11	102	8	84	72	30	109	45	29	98	52	89	38	91	72	41	43	48	62	65	28	86	5	48	130	27	21	34	35	97	17	59	87	37	134	103	44	75	12	77	20	24	107	130	132	132	51	63	75	82
24	132	26	1	44	25	118	8	81	81	110	58	115	20	117	121	41	118	79	62	133	102	46	89	11	19	38	36	82	133	61	42	77	101	109	59	0	16	31	15	93	12	104	130	58	55	124	111	77	104	43	30	89	89	53	68	42	62	97	25	127	45	8	75	21	58	27	55	123	54	49	39	135	23	57	17	8	133	133	76	81	9	57	114	10	109	27	106	95	34	99	9	134	62	100	79	57	47	45	66
5	36	90	33	57	33	83	124	132	86	20	123	1	69	130	74	73	29	51	45	84	124	90	5	80	110	12	76	128	105	49	101	67	19	4	38	57	0	43	33	98	130	72	111	17	44	2	87	110	99	60	75	93	43	30	114	127	51	57	57	46	72	94	70	62	67	49	45	38	122	53	39	116	44	41	34	97	31	80	131	16	118	21	75	112	54	103	36	45	16	100	99	125	111	68	115	65	69	72	40
64	100	76	85	127	129	93	108	16	70	57	30	105	40	128	62	94	95	55	6	115	63	76	39	9	54	108	19	43	117	97	64	89	92	115	135	84	66	0	22	25	3	78	4	26	54	95	21	71	89	70	51	131	58	72	64	43	129	121	43	118	117	10	33	41	73	35	103	32	71	83	2	13	133	66	84	14	131	127	13	52	50	95	92	60	20	21	12	110	65	48	53	65	32	2	90	21	86	51	6
106	119	58	57	61	56	101	84	9	88	45	104	46	82	21	80	115	11	25	15	109	26	88	24	36	45	80	1	75	102	132	125	13	33	38	106	119	44	57	0	89	61	98	50	77	32	101	27	127	115	34	17	112	24	41	56	57	127	1	15	67	52	60	16	71	98	47	59	110	86	6	118	37	131	27	101	21	120	54	11	110	32	22	86	50	49	128	122	87	35	17	57	88	101	24	68	131	35	44	2
34	12	129	118	131	12	128	99	83	97	91	31	16	12	122	115	77	35	84	13	15	37	66	22	110	96	42	134	35	132	84	38	110	112	26	62	33	22	61	62	0	124	74	54	115	22	51	114	107	50	20	72	63	116	70	120	109	66	96	71	16	76	45	6	98	111	18	14	27	110	72	109	63	19	48	56	119	115	115	32	29	46	46	24	26	54	88	55	122	125	34	7	43	13	66	91	83	1	126	60
64	33	122	28	113	108	47	23	113	34	32	15	117	90	12	112	130	126	118	110	70	61	33	103	37	123	77	74	58	57	64	51	88	102	105	100	91	65	90	4	100	0	127	86	39	3	43	40	69	89	68	126	129	90	83	54	84	88	104	51	51	120	103	134	92	32	75	97	88	30	58	109	102	98	46	28	26	37	83	102	110	109	124	116	95	63	101	27	57	5	15	27	57	82	38	10	90	15	122	24
2	61	58	62	28	21	51	16	7	28	34	79	94	88	91	90	58	57	46	27	119	10	101	52	107	59	96	7	14	66	29	37	84	14	48	23	110	76	124	119	129	102	0	125	117	95	86	86	7	91	94	7	110	76	31	99	85	35	134	63	67	60	75	27	96	104	54	97	83	41	93	110	80	18	115	128	6	7	95	61	120	114	120	97	63	69	44	17	108	25	52	91	93	64	3	66	56	73	53	125
6	127	7	66	70	101	87	22	62	87	25	15	90	17	130	9	9	87	5	12	93	45	121	4	80	58	53	93	35	100	134	131	132	41	40	91	81	75	86	116	32	22	54	0	35	27	21	83	81	36	90	119	75	7	85	20	22	30	69	121	59	82	119	22	58	83	128	110	37	22	88	121	77	96	50	38	74	25	74	98	133	43	106	20	112	30	132	115	5	98	85	117	18	78	53	67	62	116	9	127
53	71	21	108	102	43	59	113	3	120	80	11	112	28	14	55	99	132	22	64	62	24	112	50	133	34	122	111	133	99	63	35	128	116	108	113	41	90	118	46	113	26	16	64	0	75	45	119	124	102	29	87	93	118	33	57	126	78	78	109	10	50	127	16	34	109	66	81	80	12	43	19	53	115	100	107	18	66	72	72	33	68	121	84	38	135	118	125	121	82	88	91	32	119	40	25	130	19	3	69
14	60	37	71	116	111	52	75	36	117	56	68	66	121	29	8	60	49	51	88	91	67	132	118	27	41	135	46	92	52	84	67	74	54	69	57	40	89	98	87	12	48	135	98	118	0	55	97	73	53	25	123	109	1	2	64	10	107	11	23	45	37	125	72	4	62	7	114	72	70	21	6	13	61	132	72	68	120	14	59	56	77	3	18	110	132	131	94	98	116	58	123	61	17	130	25	106	50	75	5
42	73	79	113	73	33	39	82	117	5	67	25	133	7	124	23	56	9	98	103	27	45	87	30	27	122	95	80	36	15	56	23	98	133	65	129	42	60	109	106	106	65	54	47	12	106	0	96	89	113	20	109	41	56	28	23	134	93	115	84	104	47	39	53	32	19	91	81	94	26	6	116	66	92	42	18	54	56	27	98	4	53	83	80	81	47	9	119	13	113	96	47	98	69	15	31	46	71	69	16
49	36	131	102	106	108	96	107	126	2	125	101	122	35	109	64	118	59	108	72	61	69	61	116	32	68	17	113	63	1	42	112	77	111	60	60	53	100	66	43	26	78	114	5	109	37	115	0	36	125	21	2	39	80	60	120	107	8	96	5	122	60	99	34	74	123	30	95	56	76	69	58	112	48	24	40	10	126	120	115	55	28	120	91	30	88	76	22	36	11	57	34	43	45	124	47	11	1	130	23
106	25	51	32	103	8	85	99	96	97	56	60	94	70	10	44	83	122	32	81	3	10	40	64	81	6	28	58	101	81	130	91	31	51	115	39	24	110	29	134	89	109	5	106	75	67	76	120	0	105	25	105	48	25	111	3	11	31	107	123	38	93	68	30	8	122	1	49	60	117	16	108	47	8	28	29	70	26	134	30	54	80	99	60	124	56	40	102	62	91	128	5	61	130	98	10	29	126	61	82
132	67	7	47	119	24	43	42	56	63	18	82	6	47	129	22	54	62	77	132	21	13	98	133	18	61	59	78	43	95	50	30	108	133	86	110	38	68	41	103	49	62	46	60	76	97	54	91	93	0	8	19	102	40	131	79	101	31	37	125	135	131	41	112	74	43	100	24	6	104	2	46	104	96	41	101	11	17	42	122	116	93	35	105	39	47	86	78	110	86	46	104	117	46	26	101	68	74	34	7
1	73	128	78	120	45	100	1	115	39	122	33	28	116	11	52	54	108	14	3	109	63	46	120	12	16	31	114	99	104	65	38	96	1	27	64	38	110	87	107	46	28	38	35	127	57	118	80	101	39	0	65	52	36	8	53	116	7	11	70	80	102	12	47	56	14	100	117	11	93	81	134	14	5	98	110	104	70	122	95	126	112	129	2	88	117	106	84	73	84	18	121	94	55	70	95	43	100	50	122
35	2	57	114	44	31	103	65	47	16	72	62	35	76	112	107	65	15	100	23	58	36	114	4	122	106	63	67	102	8	75	39	31	33	108	82	98	117	135	91	102	103	51	5	61	105	88	15	33	125	21	0	96	121	19	6	67	127	122	123	8	94	118	61	92	73	88	72	114	88	23	38	25	94	128	36	129	100	58	93	37	16	60	53	92	95	57	33	68	6	43	92	40	23	46	53	102	65	106	35
90	26	95	32	1	30	30	108	83	134	65	100	54	109	23	129	48	92	67	63	62	45	103	39	94	133	63	104	69	133	87	107	132	90	55	2	1	124	48	121	12	63	108	51	80	49	3	115	64	7	32	95	0	112	128	42	50	120	85	97	11	19	10	68	66	35	68	94	47	73	51	96	107	74	30	64	7	67	49	110	11	118	76	77	1	94	55	17	70	20	41	60	135	71	36	100	120	81	128	119
58	9	87	98	58	61	51	76	71	16	116	133	36	125	1	61	128	42	115	37	37	96	50	118	44	81	80	110	84	100	15	106	134	10	116	4	120	79	124	114	113	64	79	16	106	132	90	8	85	41	131	92	121	0	3	73	48	7	108	104	61	20	110	1	78	89	1	89	78	108	116	108	81	82	82	59	119	33	62	78	43	98	55	62	20	35	66	49	45	36	3	53	7	2	53	94	97	20	126	54
94	69	9	77	59	132	100	124	72	120	130	28	97	80	75	131	69	42	106	64	21	30	71	78	122	63	41	36	7	65	11	104	92	131	60	65	67	69	57	107	35	26	45	71	8	43	112	127	6	23	59	59	86	71	0	19	46	40	49	10	23	114	1	83	41	92	70	49	99	127	3	71	36	125	123	92	96	56	4	98	132	66	33	92	126	31	132	28	27	54	132	130	32	16	73	69	68	122	17	6
129	68	49	1	125	21	86	96	39	16	125	1	127	11	135	78	118	134	76	109	88	125	35	111	128	91	109	35	100	71	102	38	52	95	56	58	97	65	23	77	30	72	72	46	12	134	122	46	88	113	82	2	110	122	39	0	52	82	52	15	18	116	103	73	93	79	12	21	119	44	20	109	10	29	117	39	117	123	82	10	60	40	72	78	21	116	118	46	16	113	75	27	11	127	124	35	19	66	112	59
72	132	77	35	47	104	64	32	110	59	78	127	113	124	118	118	49	55	113	94	41	64	63	120	56	52	38	15	132	31	45	4	19	84	59	131	88	20	109	69	109	29	47	125	121	45	8	88	94	87	39	115	24	67	18	51	0	107	15	58	17	111	125	112	57	62	65	37	14	25	119	123	134	34	129	129	28	108	109	35	96	13	131	132	110	105	89	83	127	60	47	121	101	120	49	97	133	9	50	27
77	106	6	98	9	108	42	135	114	62	58	18	133	70	54	45	107	99	95	4	101	122	47	103	58	29	26	64	44	96	14	10	33	26	114	105	18	102	46	51	106	80	29	32	62	114	3	90	74	58	18	60	120	107	125	123	81	0	34	4	95	23	54	26	69	75	87	28	107	124	12	39	89	121	25	55	46	95	108	61	100	72	7	116	45	102	8	60	76	2	20	72	48	90	3	37	30	117	58	68
13	117	28	23	31	27	122	107	92	108	67	65	17	20	50	39	45	63	115	69	94	67	72	126	96	6	114	89	36	43	76	32	114	9	62	10	68	60	5	5	4	131	51	134	118	84	11	95	87	74	70	106	1	131	50	63	27	62	0	134	38	133	109	125	90	80	33	117	121	51	47	65	2	80	6	21	64	57	81	1	87	62	98	55	1	28	60	59	118	20	87	76	109	115	56	111	36	64	99	82
87	4	53	23	66	33	13	41	73	68	13	132	63	120	102	20	22	121	37	102	66	33	8	30	55	72	57	99	85	115	117	100	95	88	60	16	129	124	50	11	9	24	93	27	6	68	108	131	79	43	111	71	81	25	35	88	60	6	72	0	14	60	42	104	53	105	5	105	7	119	106	26	65	71	110	94	82	99	120	9	125	19	95	13	94	38	22	58	14	126	82	105	69	22	20	52	85	42	31	67
31	96	68	67	88	97	48	27	53	125	94	13	70	82	13	9	82	69	135	62	8	62	46	91	62	77	2	28	34	58	104	108	134	81	124	100	22	30	4	28	104	114	65	63	55	78	9	79	2	99	40	66	121	14	12	80	21	57	86	63	0	134	110	105	54	61	45	10	14	114	53	67	91	107	54	84	73	130	80	118	7	21	98	127	69	111	82	46	3	43	28	37	53	82	31	68	88	67	80	71
91	124	116	8	68	113	19	34	5	10	11	31	95	62	57	25	28	85	40	36	39	85	135	81	9	118	60	51	23	130	131	52	48	16	119	73	13	115	28	26	103	44	56	122	2	74	42	72	79	81	3	124	10	132	44	52	83	23	130	47	127	0	73	38	100	18	26	76	99	66	46	12	86	12	44	106	76	110	98	100	133	6	92	84	109	50	81	39	10	88	100	34	99	133	114	38	116	130	83	70
78	58	78	59	108	86	129	12	122	123	64	57	51	129	29	106	131	115	14	61	59	58	31	112	99	125	81	16	24	33	79	19	113	81	4	36	22	103	61	110	112	11	64	60	3	56	95	8	111	42	114	82	41	104	91	17	116	60	55	54	35	105	0	2	73	1	131	18	46	30	34	102	55	3	27	50	135	76	131	6	44	15	54	108	86	119	13	99	119	7	54	11	17	47	135	112	44	9	43	54
16	95	51	84	126	116	86	20	76	22	47	19	87	53	79	27	34	32	67	120	25	120	110	81	24	34	129	40	55	77	121	66	25	132	100	69	77	127	60	45	92	20	119	35	94	45	81	105	20	100	3	37	87	104	1	39	95	100	97	97	134	130	73	0	19	119	56	85	122	85	123	94	36	117	55	91	108	127	42	31	97	117	60	102	11	13	85	45	60	93	75	86	86	110	53	55	12	68	122	107
60	33	66	33	108	86	66	26	54	129	81	15	109	70	66	47	89	86	20	58	103	11	69	32	106	61	52	74	92	104	12	49	14	99	77	60	101	7	97	93	64	1	36	54	34	105	105	25	122	70	35	106	14	96	66	77	122	74	134	38	56	30	135	84	0	121	87	45	113	48	61	43	126	17	58	67	103	120	63	79	2	74	25	131	80	93	40	2	88	42	92	51	94	105	56	75	57	102	126	113
85	113	36	108	90	76	46	40	6	122	135	67	71	49	29	9	10	128	128	125	35	30	46	31	63	79	23	70	99	109	78	133	66	7	99	55	54	32	33	127	58	52	63	6	119	126	129	80	103	27	38	58	41	90	88	84	86	131	30	31	20	34	111	133	34	0	119	31	108	15	79	104	116	130	79	58	126	95	50	23	45	65	82	51	20	13	83	44	61	7	67	9	103	117	120	78	121	117	67	55
116	6	23	104	24	116	75	41	74	78	89	99	49	130	63	49	20	45	38	20	53	12	68	49	111	32	105	59	13	83	31	85	58	51	67	65	12	97	9	92	86	9	18	22	48	116	8	33	42	87	77	19	67	75	87	86	20	80	105	118	67	106	59	114	105	105	0	78	134	39	101	7	42	6	93	127	65	114	106	83	108	16	115	3	116	122	105	81	60	122	59	92	65	91	118	74	107	29	57	60
