A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
465	62	458	430	225	423	140	8	422	343	107	0	448	492	466	224	132	289	373	353	205	123	401	229	487	87	129	248	225	368	295	448	353	246	268	350	375	333	87	434	7	54	117	159	509	481	264	84	229	329	441	71	64	36	262	199	259	35	475	400	72	221	515	119	128	45	474	250	434	456	356	250	408	109	346	20	272	11	472	500	356	208	197	260	444	437	271	84	240	93	505	244	385	482	127	459	3	269	140	421
341	195	118	236	42	328	310	106	428	82	381	302	0	139	143	373	385	104	319	32	129	323	192	492	230	178	513	377	499	319	115	109	257	398	46	448	403	325	123	213	7	161	43	475	69	509	379	326	197	242	486	483	470	47	282	403	433	447	83	415	174	113	499	363	208	357	70	136	392	211	26	211	212	239	221	164	292	373	508	217	173	102	259	507	317	497	307	155	47	169	479	240	20	181	485	74	362	111	22	233
22	443	350	379	16	301	190	409	30	123	84	360	220	0	510	150	412	410	315	514	36	275	329	46	262	460	413	335	209	89	421	434	232	117	503	327	45	439	347	469	291	175	265	299	411	260	8	138	62	125	201	337	125	509	338	314	517	198	145	450	400	139	278	325	139	381	235	42	303	76	42	196	257	316	299	53	318	310	75	228	202	98	293	190	228	198	250	60	169	115	143	243	198	224	247	242	364	267	83	164
111	359	511	370	123	264	200	63	499	8	29	150	186	160	0	406	191	236	188	423	478	405	27	369	112	517	192	178	251	84	191	61	8	479	476	284	317	24	47	312	136	365	100	454	117	52	516	513	154	291	188	301	348	419	229	448	328	506	225	21	456	342	162	60	300	353	292	11	307	24	343	307	210	353	57	39	439	436	55	371	456	238	50	295	20	2	497	192	395	68	71	52	302	289	90	326	61	483	345	389
217	439	72	134	184	133	468	433	448	411	163	315	338	301	246	0	261	188	345	433	378	117	336	429	86	111	303	303	277	265	127	389	407	276	305	436	192	335	382	54	245	445	23	122	253	180	148	270	113	97	45	469	508	102	311	421	344	503	70	494	97	292	96	44	28	72	309	300	51	238	295	1	197	499	440	204	206	369	244	9	80	133	364	192	460	387	490	101	68	376	115	289	456	141	447	459	24	218	176	291
332	32	350	380	390	147	304	427	135	513	429	319	196	346	271	193	0	427	476	500	428	238	485	148	292	258	374	347	113	400	417	376	324	408	483	175	169	286	93	399	50	270	280	476	201	243	366	367	505	288	224	348	244	251	77	190	65	479	109	270	253	160	257	261	306	248	495	23	206	503	309	53	395	431	333	113	268	194	285	70	314	119	334	227	133	514	276	219	397	490	123	182	114	226	212	275	114	327	369	139
96	56	143	264	417	341	39	240	411	289	119	334	191	315	513	97	154	0	460	260	53	234	359	418	152	109	105	202	261	279	420	331	478	80	341	458	179	461	359	190	334	147	71	414	10	226	274	303	202	395	515	421	52	367	16	258	144	469	304	207	165	84	257	24	400	460	429	94	441	484	137	273	338	281	137	415	341	215	92	171	355	442	127	385	250	225	402	419	78	284	236	256	494	423	173	226	423	480	400	88
61	394	437	5	411	215	407	474	426	149	209	222	295	32	353	35	400	455	0	512	252	38	218	53	105	319	212	455	257	417	203	62	221	331	473	244	363	375	207	434	25	399	154	201	105	388	12	128	181	499	442	201	11	239	272	39	96	119	489	502	416	214	207	471	390	246	225	492	502	181	57	295	53	236	57	218	95	349	189	99	141	294	122	183	61	321	39	41	491	437	448	321	296	4	283	282	422	260	241	488
467	315	363	280	238	428	303	15	494	192	297	89	463	308	409	285	313	292	410	0	111	29	301	187	151	21	497	143	304	392	241	22	413	219	430	463	498	145	57	441	394	81	498	89	387	351	242	253	274	367	239	432	246	458	102	401	380	62	464	288	485	148	295	126	365	218	150	389	468	125	328	58	297	9	332	46	178	77	252	363	4	418	8	171	337	510	268	358	98	164	76	518	254	326	134	242	181	246	283	349
391	282	29	328	7	410	24	376	195	452	70	205	23	185	259	232	251	318	215	372	0	218	401	424	338	204	139	155	257	102	513	405	155	127	22	349	448	203	497	82	22	389	174	480	484	255	115	240	260	319	374	224	414	261	10	51	53	13	131	355	284	270	285	301	493	461	48	306	436	475	301	111	59	455	248	8	78	5	57	218	407	14	250	348	98	368	8	453	516	346	441	318	506	170	354	72	502	259	156	216
512	72	220	128	360	107	173	101	48	484	347	268	233	134	180	256	247	387	30	46	257	0	246	385	304	198	307	265	337	518	448	515	365	463	485	308	311	23	53	409	407	461	434	430	57	178	395	505	99	298	381	70	306	482	472	79	232	506	198	97	199	84	198	71	13	291	428	182	375	312	306	237	119	370	293	60	383	35	400	228	162	335	518	402	15	386	80	446	492	319	408	372	470	196	407	329	333	37	461	302
239	299	43	496	102	415	125	172	486	261	449	425	86	137	509	178	342	441	317	252	40	352	0	49	202	37	393	399	33	120	461	415	337	12	387	429	87	5	406	467	214	200	422	38	469	131	4	419	361	408	157	249	67	339	425	229	500	213	322	209	341	412	313	276	130	28	42	218	203	232	215	283	410	140	154	518	354	341	190	380	302	74	417	79	388	397	258	211	364	217	256	15	428	202	233	272	137	112	102	284
394	411	134	230	302	57	204	175	472	177	92	175	395	70	360	480	442	88	477	187	191	23	101	0	333	150	133	402	288	102	218	174	53	374	329	477	473	499	371	501	213	166	162	96	384	77	280	154	176	406	63	518	236	237	49	61	52	26	197	347	108	354	348	166	126	474	29	360	22	349	253	355	434	25	393	408	456	492	45	301	441	106	313	81	31	267	105	167	446	384	330	500	332	374	146	426	220	71	394	454
192	417	284	512	391	123	258	110	484	501	461	501	500	8	31	331	407	133	122	36	237	223	172	341	0	494	47	131	157	361	162	266	333	291	385	273	325	497	249	376	27	51	482	391	109	134	144	115	387	406	114	321	481	91	474	495	399	5	327	94	142	83	206	138	276	131	498	467	359	336	95	208	462	307	249	48	479	96	238	251	395	478	375	88	363	215	340	271	456	500	309	253	254	517	318	327	483	215	202	263
403	89	50	505	114	445	255	160	387	53	208	361	458	381	45	301	451	318	318	394	475	152	401	48	262	0	467	64	165	504	479	440	315	393	318	70	269	371	472	167	66	315	337	276	430	188	484	436	147	498	486	305	216	235	312	361	503	96	199	340	216	309	371	236	289	395	357	367	35	478	266	350	300	404	509	213	447	3	295	299	63	146	369	8	284	428	83	175	283	102	245	449	181	285	193	315	441	475	465	131
71	385	392	347	105	418	333	68	514	264	26	237	340	317	198	71	375	30	42	37	169	318	492	290	389	249	0	281	361	395	8	238	414	418	366	433	291	92	445	362	132	505	250	482	513	358	458	367	98	61	3	21	424	206	38	297	478	404	187	205	425	332	284	44	278	375	218	402	254	250	230	479	230	3	190	497	313	419	229	243	477	238	130	416	96	353	211	175	273	175	507	292	395	13	91	152	330	493	184	34
463	84	397	377	450	186	291	247	176	262	408	194	21	462	473	156	471	194	458	360	292	165	353	430	237	183	247	0	396	436	104	40	182	344	183	163	420	449	402	310	493	106	470	325	129	417	257	7	54	332	168	78	466	11	35	92	67	290	442	142	393	175	70	96	332	296	108	512	269	162	241	502	186	147	403	406	6	264	116	298	249	379	386	389	474	449	423	203	435	296	58	21	102	252	168	469	410	154	373	319
339	423	462	165	131	382	123	420	163	238	446	365	463	149	249	322	367	37	175	452	252	430	188	338	492	147	272	207	0	283	64	472	187	518	254	181	441	141	279	202	440	451	440	508	34	283	517	60	250	452	381	512	409	149	403	308	59	388	318	346	491	21	199	147	459	508	338	224	412	385	51	225	266	226	323	58	486	155	319	301	483	207	24	417	274	285	112	253	349	410	237	250	124	330	505	77	393	355	333	61
453	107	293	352	348	139	456	23	505	253	217	108	489	440	204	10	371	201	199	31	447	375	163	182	179	136	233	153	429	0	392	91	304	345	281	20	245	111	160	104	474	88	221	258	429	394	84	400	387	48	415	1	392	485	480	504	239	498	88	85	160	420	223	206	457	19	239	248	184	82	217	318	297	215	233	504	231	350	384	237	83	121	282	373	164	81	247	359	452	81	200	78	123	365	234	208	53	303	198	126
345	414	496	353	30	186	56	496	336	303	273	86	97	377	118	106	376	47	58	147	79	487	264	12	426	201	346	2	365	157	0	409	318	397	32	31	101	217	212	323	222	306	218	43	373	119	337	221	58	232	359	185	89	273	32	387	25	405	164	437	216	389	380	368	342	91	202	223	474	212	165	208	358	478	268	394	185	127	44	167	43	296	44	200	390	307	514	130	133	136	378	38	212	253	65	425	62	209	325	253
368	209	198	408	74	292	420	62	459	503	376	292	53	58	392	226	215	365	129	351	378	380	212	162	489	361	173	231	68	91	50	0	307	187	282	487	245	232	44	374	182	38	294	330	242	397	252	65	379	100	87	356	351	201	164	69	49	321	471	198	371	508	419	401	495	423	276	497	416	306	369	482	411	188	322	374	262	263	480	20	353	461	135	114	15	275	172	188	323	410	458	166	278	110	219	122	78	135	247	406
5	144	518	401	350	339	106	108	277	302	120	170	442	206	36	244	146	103	475	302	299	378	394	58	80	39	70	344	37	192	74	423	0	279	171	279	42	303	312	108	349	187	339	258	179	83	357	47	92	167	421	344	244	476	219	204	122	71	310	70	301	127	115	298	257	478	452	231	389	114	411	251	452	205	448	316	377	109	182	485	111	366	117	327	426	330	315	66	200	417	168	103	405	72	479	420	390	189	30	238
72	161	119	303	319	13	225	175	371	253	228	174	117	278	178	304	32	6	188	231	184	225	233	103	357	206	500	189	339	160	229	263	362	0	109	429	407	515	457	41	335	318	255	314	287	191	438	422	240	413	296	245	357	372	444	506	50	463	518	336	192	478	104	313	251	54	518	3	245	106	192	36	243	203	165	254	151	82	315	185	493	408	30	65	41	133	505	434	97	96	464	453	491	380	133	28	63	304	182	124
393	107	276	146	153	135	184	394	460	290	155	317	444	2	241	175	88	243	432	224	51	189	85	306	517	198	463	76	52	137	93	517	479	410	0	48	298	83	440	60	185	56	480	398	38	143	384	354	253	300	54	171	279	396	78	356	20	228	132	216	501	467	442	364	213	366	265	29	209	258	467	358	63	9	419	213	255	421	402	13	215	231	219	456	71	97	303	131	511	263	106	183	44	242	175	361	309	327	483	415
192	102	97	193	266	195	448	475	347	495	335	275	239	142	454	12	298	172	403	166	103	224	475	462	10	175	152	440	428	36	337	26	262	212	439	0	326	485	218	58	133	353	232	258	283	48	17	121	472	126	406	276	326	325	469	208	259	166	176	261	318	176	35	134	105	286	363	290	240	347	432	509	364	166	153	192	361	424	349	343	352	252	243	357	87	473	97	505	270	226	253	45	508	493	379	305	180	88	306	221
257	332	426	304	1	391	73	440	57	474	379	48	334	33	34	197	9	191	302	100	66	283	383	318	329	401	189	343	70	336	351	38	37	4	359	497	0	65	267	438	41	187	430	15	154	165	110	511	67	168	103	132	378	446	9	459	445	277	388	135	20	2	386	425	485	295	234	104	486	263	219	205	17	256	514	450	182	27	323	97	256	115	454	67	77	364	199	215	413	187	18	400	254	203	117	340	326	461	273	410
13	377	101	62	316	347	138	416	276	394	216	290	416	357	161	276	291	308	427	214	58	321	188	355	218	320	271	100	180	64	246	326	506	95	309	377	39	0	2	330	447	30	113	4	310	253	362	242	167	91	304	478	484	247	515	393	394	7	308	457	276	78	309	505	411	408	45	272	132	259	50	114	34	325	458	436	454	279	378	64	471	13	145	45	185	489	381	1	411	88	197	253	245	488	92	170	186	29	187	80
447	156	354	272	488	315	203	14	288	378	242	419	138	201	49	2	426	120	145	407	415	483	432	343	403	135	179	499	198	500	368	123	290	487	365	266	99	510	0	211	183	227	50	60	435	360	108	359	436	124	18	334	302	273	351	165	228	408	459	68	474	59	357	103	430	337	480	472	178	276	284	341	358	332	359	23	288	515	316	380	242	274	116	83	392	308	428	440	490	116	96	440	498	324	56	155	107	326	335	375
432	138	312	433	195	412	59	173	348	157	403	275	391	380	272	5	144	233	201	386	293	168	240	417	25	323	140	382	216	33	199	471	383	293	278	381	115	1	406	0	226	472	82	96	273	408	322	34	30	35	160	511	392	261	35	51	35	112	360	391	273	134	27	247	486	415	375	93	155	51	340	477	189	454	409	277	421	495	183	415	349	463	354	496	461	62	117	420	3	392	444	219	150	292	109	514	6	262	136	111
350	396	515	178	9	347	415	489	447	111	347	468	78	201	327	303	208	381	36	105	83	483	429	515	15	306	12	187	179	468	298	253	376	23	392	367	205	261	354	170	0	518	266	499	186	80	324	65	116	232	45	323	462	22	343	375	168	32	426	359	352	228	324	445	399	282	142	486	260	294	71	209	101	209	475	190	415	465	357	138	147	438	29	456	37	111	458	109	306	311	234	508	383	424	506	336	471	296	71	245
51	464	49	122	251	131	124	347	404	176	177	28	410	458	149	476	121	470	62	490	222	221	399	275	387	6	428	212	300	363	123	114	78	156	469	479	386	436	19	401	492	0	244	201	399	174	228	398	306	367	170	316	410	2	446	489	337	12	15	218	453	239	181	143	382	196	204	57	294	211	240	143	224	118	104	307	206	229	31	385	250	314	271	74	129	247	208	236	392	86	175	141	329	176	323	130	491	443	497	388
130	146	121	79	449	208	220	302	235	285	3	484	229	458	441	399	91	34	482	233	362	176	428	113	168	43	350	394	32	271	404	308	341	265	353	432	181	392	430	289	3	390	0	164	192	159	456	452	400	107	495	372	145	240	237	356	101	322	280	455	180	57	224	62	118	216	184	421	382	188	351	184	126	185	307	495	50	334	311	442	368	126	136	490	420	298	509	273	186	419	177	43	442	68	179	167	213	514	357	453
40	452	30	100	196	239	374	366	123	123	97	55	243	252	213	299	121	38	413	429	338	228	351	462	222	367	48	289	297	19	362	495	300	60	236	270	35	113	215	516	172	450	364	0	179	220	108	424	41	322	42	517	320	311	308	140	351	191	108	142	351	205	175	481	117	338	394	166	289	338	425	106	407	351	149	116	127	33	485	460	285	310	79	47	96	253	44	431	126	247	135	343	143	487	54	384	28	483	379	74
421	121	414	23	320	153	126	427	471	120	264	383	478	199	345	425	157	306	247	99	433	132	430	254	135	172	324	473	1	196	329	166	127	389	516	373	516	54	271	269	313	173	32	124	0	500	222	361	90	206	79	3	419	205	429	328	392	188	437	51	326	21	97	383	462	333	83	221	40	18	130	488	421	411	358	296	94	260	194	253	126	79	213	443	462	147	55	15	227	76	109	260	104	216	318	364	439	178	489	62
327	359	13	495	462	181	473	425	396	365	402	433	258	505	468	89	208	101	339	92	389	397	94	245	435	268	351	165	214	2	386	154	65	100	148	239	499	5	318	58	218	44	278	87	222	0	83	129	274	334	160	473	309	282	5	141	41	52	355	9	458	323	462	232	17	480	64	14	92	373	113	180	415	64	109	254	265	8	495	473	395	166	254	104	229	378	17	421	208	498	164	330	10	152	251	306	162	335	270	453
324	4	358	458	47	175	265	162	60	339	82	190	219	262	326	125	219	126	98	199	8	161	392	439	38	171	123	475	432	274	487	97	427	504	208	116	16	436	452	243	123	405	125	278	194	432	0	162	418	346	1	429	8	425	172	139	378	94	427	428	203	495	289	312	76	178	481	464	450	126	71	36	169	303	450	30	48	279	358	302	56	289	16	396	249	399	433	516	182	471	195	471	288	215	36	338	266	480	243	188
387	319	166	435	441	37	193	481	421	299	5	9	458	24	512	93	336	96	154	205	27	371	248	508	389	6	457	43	13	172	194	177	32	175	20	103	343	286	342	213	168	195	196	88	388	295	38	0	144	146	24	355	174	208	162	443	254	306	11	451	261	398	27	139	15	382	256	377	11	396	361	407	194	206	9	446	334	61	126	372	516	293	298	104	119	15	87	514	171	201	348	422	518	312	491	141	86	308	32	316
89	219	60	164	355	133	230	430	3	270	436	508	96	267	316	117	429	376	11	320	429	464	256	505	334	482	252	53	113	51	137	82	40	500	65	270	166	310	41	105	461	425	411	361	449	84	30	36	0	142	88	209	454	309	342	432	214	58	95	474	127	76	177	327	203	65	223	276	390	78	430	235	507	289	500	457	352	210	304	80	324	510	82	325	414	423	29	223	296	354	483	135	506	403	416	365	354	485	375	46
90	339	512	152	375	207	494	341	224	284	270	240	383	378	386	429	454	60	352	340	418	365	222	52	188	204	200	86	202	82	216	103	464	51	436	241	344	331	136	122	424	166	264	55	108	390	17	11	479	0	74	122	300	353	227	466	353	345	179	115	218	126	59	343	476	134	409	163	199	288	27	94	305	428	186	497	97	431	167	132	280	504	199	258	226	64	340	512	106	511	378	390	119	449	183	281	235	20	399	325
115	158	48	416	294	13	288	67	150	234	260	441	290	327	130	123	121	146	452	460	262	326	236	419	140	232	438	427	112	140	516	427	251	111	162	501	292	289	243	173	15	301	265	308	351	253	476	362	349	512	0	220	297	366	111	130	131	1	92	429	150	97	220	194	141	195	282	402	13	227	223	61	330	92	321	348	260	409	136	319	245	137	422	275	40	105	185	291	145	300	246	453	257	425	263	68	231	94	269	48
195	136	483	393	150	382	162	474	251	257	382	339	414	251	151	438	456	195	292	304	66	55	375	56	15	438	12	469	515	142	475	250	362	486	76	323	114	75	76	47	450	259	303	212	414	390	302	211	400	321	4	0	143	330	80	23	440	175	336	289	241	460	87	352	470	179	485	306	244	487	275	267	490	3	494	7	161	147	173	136	92	407	55	59	325	156	356	216	273	374	462	170	311	279	384	182	29	10	226	212
311	56	165	492	287	435	4	285	326	145	147	306	431	242	50	137	454	306	486	20	81	39	482	228	487	297	118	505	7	496	22	255	14	266	376	198	248	259	138	35	410	392	19	457	242	229	376	147	420	183	48	283	0	310	108	387	259	449	64	249	16	290	391	219	105	248	427	278	225	385	412	229	224	58	335	175	370	318	10	423	191	75	253	449	272	294	284	23	441	371	22	267	215	440	221	19	171	338	463	207
457	205	110	396	213	485	451	266	44	104	74	136	141	347	133	206	408	307	50	80	435	248	127	246	480	51	477	374	108	71	116	264	287	53	347	360	278	76	92	248	80	440	278	511	476	130	144	300	409	31	330	179	335	0	23	484	109	60	164	248	91	312	437	340	439	53	287	354	206	249	493	346	447	48	69	63	122	285	58	474	315	142	154	297	194	309	408	109	393	142	470	321	452	217	436	414	453	79	280	474
101	30	192	121	75	7	465	174	52	371	331	151	118	159	381	277	405	21	260	463	283	508	455	53	302	229	432	418	93	249	343	412	87	508	91	262	57	294	497	501	20	91	456	428	120	453	180	329	415	207	193	175	490	296	0	229	12	208	181	427	306	139	217	265	490	145	431	305	358	516	136	116	2	397	140	457	455	344	471	344	309	403	9	462	94	45	234	183	116	304	106	474	257	228	472	190	258	214	117	178
119	58	99	516	266	368	404	243	21	445	55	497	400	125	327	195	207	365	288	249	421	358	158	349	379	102	2	513	447	490	79	301	196	48	42	427	224	79	113	307	280	347	443	159	94	259	301	256	316	250	31	32	53	280	495	0	315	385	45	66	336	437	225	82	488	472	241	375	125	374	44	287	100	90	363	336	69	99	303	280	377	514	368	173	109	470	405	309	407	272	517	301	20	125	273	206	87	35	8	317
107	132	144	424	43	287	484	123	518	141	377	453	169	217	171	298	460	107	401	105	24	186	253	338	335	465	94	88	81	231	328	97	146	328	355	471	407	186	314	198	225	154	155	234	449	278	111	186	378	8	458	230	163	224	501	512	0	284	12	251	231	241	345	108	488	334	190	28	193	493	40	270	127	354	348	278	351	267	448	72	143	395	462	216	471	389	27	157	316	401	372	188	52	282	130	494	478	136	102	243
126	162	234	441	397	281	345	99	271	382	260	395	82	504	99	356	424	101	63	279	19	480	25	272	468	139	287	161	318	286	199	48	245	379	51	476	291	299	21	265	95	459	59	75	380	23	127	459	222	148	479	13	513	441	318	58	109	0	1	324	259	192	38	322	219	449	21	493	101	123	318	129	108	9	288	173	2	359	410	131	14	214	385	387	193	429	303	163	47	401	515	31	11	516	216	46	91	455	417	486
366	388	512	381	393	286	308	1	437	136	33	336	303	236	376	309	327	81	318	93	306	434	101	396	420	34	151	494	282	393	18	351	209	164	202	407	447	322	352	404	313	242	226	495	355	283	266	338	340	49	169	471	284	440	35	476	345	474	0	56	143	22	111	274	177	281	439	225	51	92	64	156	27	140	79	123	66	161	87	319	357	277	394	178	23	227	336	455	144	7	260	425	410	229	326	188	42	359	192	297
374	185	149	70	438	90	66	304	474	498	108	134	301	103	261	384	131	216	106	215	214	268	58	379	240	415	19	46	11	16	358	109	313	314	191	234	162	340	295	373	29	311	191	274	267	81	73	335	89	479	110	302	16	135	182	204	18	226	403	0	271	278	419	463	353	286	82	479	415	385	213	440	220	65	291	471	127	134	344	303	4	292	461	455	127	478	13	105	284	219	189	313	282	436	393	30	359	493	293	211
214	32	436	73	461	455	133	434	196	290	36	415	307	473	267	227	343	506	180	410	313	35	56	213	118	297	36	308	419	204	185	488	198	430	116	33	47	448	300	391	7	182	348	405	177	274	321	450	457	411	482	327	424	215	506	81	276	318	492	262	0	317	227	355	138	500	323	1	190	208	450	505	98	205	337	187	485	342	303	28	286	459	257	125	452	228	94	19	312	497	421	508	309	390	461	133	181	265	500	42
390	94	150	430	12	484	257	255	416	395	129	4	224	291	11	486	235	335	70	316	330	162	423	68	252	45	29	327	323	325	43	462	212	483	115	47	327	164	238	169	214	248	278	119	200	485	352	470	81	355	298	69	501	390	329	428	259	15	185	299	499	0	399	423	404	98	59	405	273	261	259	437	501	226	491	125	31	315	440	459	499	510	332	442	258	159	167	383	183	89	240	240	133	8	35	228	395	205	329	232
346	127	420	152	408	474	484	279	244	369	58	182	282	350	232	113	260	270	429	446	273	292	170	308	40	356	239	475	219	259	130	281	440	22	101	150	1	447	74	118	513	293	226	164	63	236	330	207	196	359	302	298	240	142	150	245	260	325	213	99	29	364	0	504	442	18	215	247	176	316	290	482	96	57	253	81	508	112	314	496	454	391	474	227	496	462	198	261	470	196	21	233	236	58	95	127	156	14	348	373
358	234	422	239	177	36	31	319	484	88	2	444	40	262	309	86	109	494	258	192	77	21	155	141	428	428	513	483	450	445	268	502	257	146	234	249	297	228	373	473	167	457	206	66	249	430	411	182	510	244	225	132	294	402	272	130	146	372	447	349	227	300	405	0	435	7	424	260	497	226	262	426	458	318	275	157	182	182	313	265	284	93	394	54	188	296	406	286	513	54	326	354	125	406	35	231	344	480	379	305
95	422	458	26	441	355	64	251	409	311	236	483	85	74	444	475	451	477	242	55	84	217	154	239	357	41	269	2	338	292	80	515	410	511	257	235	380	143	27	392	197	338	199	437	170	76	293	434	333	436	3	198	250	88	76	515	497	214	139	415	114	265	138	102	0	288	92	390	293	187	255	518	479	324	474	203	294	129	339	429	80	239	472	94	74	430	144	127	81	518	263	81	481	66	342	85	108	270	166	105
132	171	206	279	141	304	314	340	299	455	287	171	506	187	150	412	199	379	303	195	298	497	475	142	492	453	465	341	206	104	407	422	290	171	410	150	154	150	434	236	175	379	481	465	504	393	124	345	377	308	445	418	481	203	375	403	154	121	233	105	372	82	282	500	270	0	135	320	292	76	214	518	257	245	316	227	149	301	290	13	471	86	325	15	444	243	484	187	55	50	479	247	221	188	360	501	401	114	506	119
301	90	273	222	16	427	442	10	143	236	119	336	173	319	94	487	49	420	490	122	73	514	371	226	243	231	490	444	354	113	343	286	373	253	347	327	369	51	172	287	191	435	117	156	505	370	295	229	89	33	361	501	266	483	276	406	386	395	196	300	266	248	294	187	232	496	0	495	509	236	240	345	463	311	424	320	364	308	123	110	185	222	449	352	137	454	427	180	214	368	329	282	336	212	374	309	26	213	74	228
