A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
15	239	575	300	49	670	395	240	66	496	0	361	388	6	637	388	332	372	543	425	329	115	292	553	52	206	536	112	21	464	200	312	357	187	206	611	605	513	433	211	628	84	209	175	573	392	455	174	281	546	301	486	487	644	86	149	438	285	649	360	180	593	428	257	432	614	148	465	388	273	572	485	35	556	566	468	529	528	449	591	621	652	65	70	541	660	550	323	383	14	619	109	277	616	513	486	234	487	551	117
162	643	185	413	520	70	395	558	397	40	227	0	264	180	503	433	200	574	549	315	234	119	598	483	577	57	225	203	315	238	473	541	490	44	411	379	19	660	52	327	534	605	255	102	176	332	160	233	323	209	20	491	217	593	454	164	441	412	91	631	629	179	608	45	529	406	136	384	649	122	130	518	667	225	6	28	577	546	246	407	372	128	87	123	363	100	275	572	16	501	176	148	90	58	386	158	25	42	444	564
639	658	118	631	207	167	513	117	183	187	500	542	0	634	192	542	355	134	438	338	312	167	144	389	616	355	344	362	41	562	493	422	433	370	542	581	408	117	11	369	499	643	470	577	320	510	409	240	215	589	172	151	509	90	634	443	249	23	211	35	407	381	179	499	542	298	390	625	247	100	138	338	65	262	3	314	167	340	204	48	560	518	66	18	464	427	200	9	500	674	670	628	380	54	286	597	485	400	459	317
484	231	363	181	141	350	462	309	379	96	59	206	56	0	147	396	462	467	359	174	273	104	417	622	624	47	124	673	199	312	413	186	339	267	576	44	122	430	398	439	222	204	407	483	465	348	142	580	247	512	336	56	455	391	9	89	525	81	128	152	520	359	76	259	114	313	63	93	599	659	404	222	605	489	544	513	287	311	450	256	341	230	163	364	197	174	497	529	631	214	480	17	626	458	283	559	294	188	610	305
369	24	167	292	487	211	28	84	377	45	475	362	63	652	0	205	503	582	556	28	82	54	472	262	182	239	2	206	126	93	569	477	497	675	567	94	8	179	469	238	7	46	653	235	379	320	399	525	543	219	209	649	499	257	587	601	12	45	478	500	162	494	492	371	374	44	302	365	250	154	483	291	40	115	173	543	595	90	145	283	162	525	470	563	55	373	59	24	59	656	473	478	124	454	101	83	262	299	577	226
596	627	391	615	110	159	492	400	467	245	217	571	126	482	374	0	659	401	638	114	558	436	477	210	75	398	211	135	223	590	152	69	530	401	469	384	455	423	388	550	376	433	209	238	615	619	59	333	400	566	585	627	190	539	416	640	258	641	412	612	9	573	85	589	227	311	372	263	137	395	188	112	580	386	675	596	620	312	603	571	163	208	388	19	74	224	110	455	463	526	47	648	629	365	271	550	559	655	148	589
523	675	115	303	160	522	436	380	451	447	667	538	227	8	230	491	0	327	80	597	386	119	330	241	38	109	180	311	410	294	34	236	317	577	125	266	139	346	153	611	292	303	606	122	161	88	276	384	577	324	609	340	472	573	8	29	618	353	482	499	26	171	399	485	397	570	422	593	332	328	294	65	122	115	354	598	675	424	51	637	237	224	20	657	252	573	163	240	210	537	96	644	400	10	176	625	253	407	229	666
133	646	234	490	535	606	358	182	452	549	242	458	128	42	289	656	320	0	249	295	488	42	173	666	469	347	674	279	141	362	121	445	548	104	349	394	491	348	248	509	13	5	248	579	177	484	137	420	615	288	340	442	144	344	280	56	535	665	231	203	196	430	179	331	324	644	187	336	600	64	480	417	100	159	242	125	261	415	11	66	650	200	396	512	77	416	546	128	178	134	82	429	298	201	17	175	116	426	163	425
547	313	168	485	523	647	117	385	514	317	557	382	226	441	568	550	206	4	0	305	550	273	328	542	118	402	582	155	284	363	233	362	418	483	357	479	538	517	409	125	206	374	587	301	470	401	83	253	647	293	640	2	5	236	186	461	390	524	150	260	630	75	126	476	662	238	590	182	195	2	326	87	671	617	570	494	101	268	632	56	502	586	104	379	657	542	40	518	24	118	119	597	576	294	410	375	616	172	16	141
284	535	128	652	577	470	555	633	353	633	203	386	667	505	256	87	382	326	516	0	206	287	434	338	663	182	528	566	538	255	127	170	273	494	60	4	23	172	30	110	552	350	446	336	206	666	145	119	605	424	601	122	345	23	395	582	3	97	19	193	550	339	59	491	208	543	409	565	191	573	510	258	454	553	191	227	76	265	532	226	619	648	331	385	192	612	35	239	568	392	541	611	397	239	218	399	374	337	27	145
594	603	147	17	576	464	628	636	224	304	566	119	60	539	389	584	564	93	557	485	0	99	268	47	436	406	508	96	610	174	402	526	644	454	349	309	661	447	25	511	540	339	640	284	203	612	45	624	630	435	302	216	565	560	651	378	580	596	223	370	569	166	582	472	587	602	464	320	183	192	519	544	20	9	254	595	150	273	589	231	141	352	466	124	196	583	313	465	268	520	140	479	68	300	608	581	338	509	102	64
182	293	194	56	193	110	211	104	616	308	267	372	666	171	442	128	225	125	676	552	376	0	151	208	506	27	487	488	82	619	111	295	531	602	580	369	406	636	507	230	634	302	58	449	169	512	519	298	47	392	273	454	511	590	112	437	209	75	506	432	220	393	50	118	67	665	42	32	353	235	270	117	233	152	305	162	172	175	400	596	615	247	275	193	283	245	491	54	343	150	393	53	134	618	665	533	98	30	561	246
54	58	306	95	96	441	462	112	572	507	630	660	290	673	611	260	386	636	468	455	26	284	0	596	166	224	663	442	492	535	193	552	483	669	428	70	441	382	43	280	582	282	251	300	529	516	497	254	79	633	599	664	186	511	249	89	533	664	256	343	407	245	49	609	391	641	131	201	405	496	57	97	132	296	69	285	231	442	116	341	242	494	384	159	359	234	312	92	220	262	527	206	267	346	547	669	550	85	228	167
235	34	180	406	428	530	194	91	222	172	334	453	651	180	321	326	353	208	15	158	411	379	578	0	281	116	217	177	393	334	296	140	590	168	29	244	35	409	320	169	415	565	668	108	649	568	593	289	200	627	193	509	327	356	543	653	99	343	107	479	524	530	71	549	187	381	451	209	131	189	384	355	162	563	547	646	553	269	425	575	445	129	302	71	157	27	219	205	303	607	242	290	253	133	249	539	247	354	58	134
243	446	198	341	159	252	338	435	419	75	650	369	14	548	476	117	254	568	131	24	545	79	138	442	0	1	114	65	224	645	420	550	576	149	232	630	611	192	40	3	71	409	603	256	359	488	9	337	670	603	538	486	299	555	96	319	97	600	645	635	259	597	268	449	146	76	609	212	418	341	497	618	323	584	177	261	291	451	15	304	388	416	152	442	162	651	364	575	371	628	104	189	635	485	257	470	566	666	203	292
346	364	239	71	451	391	379	297	147	643	227	121	27	13	217	338	209	19	273	23	645	653	345	270	53	0	289	647	669	234	534	107	106	334	670	601	276	509	456	672	339	5	499	540	640	299	45	452	666	561	161	393	64	534	665	146	262	269	209	582	640	477	550	131	596	629	465	279	109	438	494	516	145	537	146	561	324	389	641	624	566	176	297	307	482	550	517	351	87	660	570	537	65	50	268	472	378	97	191	294
6	208	538	469	398	286	628	246	510	359	581	35	536	49	149	108	207	620	490	374	410	56	640	600	170	149	0	143	186	430	626	124	312	623	110	2	40	38	451	509	502	232	337	8	64	531	352	616	444	413	421	202	542	670	616	264	599	21	338	169	212	648	468	147	630	368	101	111	568	39	371	547	305	614	417	328	79	233	136	357	249	73	341	58	166	31	642	540	428	88	620	221	238	308	63	103	528	203	548	578
11	63	280	651	634	81	145	179	367	553	468	12	596	81	299	209	258	77	244	151	401	593	331	654	259	550	313	0	401	512	364	546	430	316	664	370	39	106	36	110	638	86	475	447	578	406	225	392	403	224	388	311	190	13	595	56	265	63	313	626	8	434	528	408	623	569	44	391	197	291	202	204	383	646	454	10	536	599	166	552	50	558	284	423	71	237	236	603	512	153	308	386	612	464	160	570	464	84	17	522
151	675	158	198	350	589	247	420	233	29	274	7	20	222	523	62	370	122	373	494	299	350	343	147	434	643	33	468	0	403	59	407	518	153	520	126	532	648	422	254	664	481	488	443	270	619	402	64	552	121	594	255	253	102	157	423	496	270	121	271	434	14	41	607	283	664	323	539	558	17	281	591	438	416	142	419	501	103	424	209	436	554	210	568	434	48	387	91	642	261	541	93	565	501	14	175	565	31	306	433
543	99	433	271	640	245	272	368	367	434	139	540	275	144	331	556	464	93	603	386	141	323	228	402	28	460	178	338	507	0	241	315	319	588	370	119	157	573	108	438	569	559	494	232	82	108	215	574	337	643	259	639	562	660	278	470	92	611	231	258	563	172	484	335	40	575	318	356	95	37	20	99	247	143	620	580	47	564	66	40	331	259	121	417	560	511	519	513	470	377	284	257	272	331	410	236	226	300	538	302
40	46	624	613	574	82	384	257	413	83	155	93	448	42	384	572	457	378	518	40	56	524	21	90	167	138	456	566	270	114	0	282	413	298	53	527	631	336	562	474	360	296	419	245	378	443	282	251	390	20	278	131	457	622	107	81	267	489	352	370	224	603	646	673	279	296	145	169	486	517	56	127	542	248	16	506	162	220	194	17	3	17	523	524	139	441	543	373	354	450	210	270	216	265	620	77	374	291	262	563
422	587	380	189	264	206	456	6	596	332	39	597	543	523	294	558	30	133	114	395	57	646	207	369	130	250	376	622	162	596	97	0	484	84	455	102	21	264	334	19	65	412	586	672	367	561	156	268	557	16	293	444	118	98	267	341	351	76	335	593	207	636	517	13	435	537	239	286	660	418	150	292	197	155	463	668	52	55	301	283	109	345	459	346	625	437	29	6	496	84	452	510	366	8	453	277	198	235	566	36
86	266	235	40	23	674	250	174	582	528	334	203	625	547	163	3	330	564	164	415	204	626	112	571	424	57	193	189	87	38	74	542	0	300	455	600	10	245	209	346	53	557	557	230	84	168	354	148	462	399	182	470	577	41	285	478	229	193	139	339	226	151	60	93	179	249	61	51	389	567	18	576	468	235	391	443	253	255	333	571	112	36	501	123	420	225	466	109	426	589	152	68	62	343	323	100	578	114	582	243
388	353	307	204	657	350	484	487	346	308	441	58	273	423	225	160	124	479	454	526	543	33	538	381	496	420	369	96	7	98	276	665	302	0	182	275	209	642	4	6	220	590	96	422	377	487	27	65	548	103	570	302	80	360	428	463	616	159	384	110	572	354	569	408	46	266	676	113	513	42	427	26	244	616	439	519	263	209	175	252	149	133	252	440	350	197	107	421	337	189	378	529	637	375	83	285	424	639	442	70
332	645	418	513	600	466	526	431	293	96	540	642	112	100	124	656	590	377	226	133	514	208	239	136	303	156	316	298	426	464	184	476	257	23	0	66	489	311	378	117	609	479	322	526	193	403	406	614	137	89	352	254	615	17	218	102	166	125	183	105	226	496	14	423	311	15	112	65	436	519	597	1	612	110	73	209	137	220	478	452	277	344	513	568	461	465	422	674	264	565	281	25	258	76	248	7	214	298	287	304
630	200	667	524	652	130	546	516	215	596	579	632	419	525	589	179	432	527	473	549	117	286	143	260	672	255	395	615	664	639	209	476	597	485	670	0	112	651	46	139	391	485	73	663	662	201	199	597	236	141	262	474	636	70	309	334	182	220	652	13	653	313	650	190	311	471	229	251	417	69	346	391	3	445	359	643	666	307	149	15	193	285	578	276	60	133	617	70	425	4	399	132	66	506	246	22	663	349	399	343
396	304	435	364	132	178	202	20	135	626	427	421	331	84	633	149	658	411	620	376	88	298	197	312	68	31	538	73	89	310	603	457	564	269	664	591	0	361	598	217	63	571	95	8	31	417	295	373	2	133	416	442	303	33	105	302	554	129	99	338	209	468	197	326	650	271	362	497	536	206	150	323	417	498	535	479	637	194	642	52	404	646	257	545	330	295	284	583	632	629	613	447	211	447	513	277	88	207	542	149
167	1	517	372	543	364	540	536	603	408	489	569	403	61	514	384	363	171	213	386	514	556	376	322	313	648	507	512	89	252	88	638	90	521	544	345	499	0	33	119	582	158	626	397	90	422	82	223	305	420	64	401	110	130	247	98	276	541	76	337	236	278	460	23	490	189	146	607	560	234	444	614	443	542	145	62	313	350	231	529	653	527	75	20	504	122	276	328	586	607	43	647	512	246	382	11	40	660	481	138
67	515	413	115	499	373	168	217	281	342	570	530	365	254	356	388	123	548	655	528	613	278	501	207	419	563	425	321	223	84	351	622	410	453	341	4	172	634	0	296	490	62	362	190	494	615	280	56	577	32	537	234	281	489	263	81	539	505	282	359	250	406	597	301	623	369	378	88	147	277	540	357	502	367	545	225	531	417	86	536	48	513	152	228	98	468	337	235	337	665	515	241	388	665	219	478	188	342	365	137
540	158	177	406	44	531	405	25	29	26	636	242	230	608	469	444	353	413	644	301	571	346	645	287	148	59	160	156	505	92	271	153	179	608	247	352	629	661	522	0	43	511	393	384	671	53	6	540	57	138	574	594	155	10	12	369	640	388	240	544	424	455	240	108	482	458	629	465	602	326	525	189	386	389	458	33	58	475	644	423	335	391	512	563	206	441	500	413	424	290	247	165	405	233	57	551	91	57	421	221
472	27	408	41	224	497	371	115	510	591	56	392	92	247	652	237	601	451	313	358	332	239	84	203	633	198	516	65	301	590	366	28	225	3	265	650	149	238	512	634	0	134	245	355	147	290	176	136	201	667	498	583	414	570	180	287	91	651	121	380	449	134	557	366	617	6	443	245	672	1	409	221	628	306	671	358	184	429	194	62	59	609	497	588	291	133	196	196	280	622	92	230	514	340	90	567	260	107	367	343
321	141	296	392	453	363	163	669	401	176	530	59	437	76	672	601	498	114	674	469	175	139	590	269	556	496	311	72	198	568	577	262	494	555	547	458	307	69	343	447	75	0	87	320	192	278	498	405	9	517	452	7	138	493	580	9	457	51	573	222	70	533	573	334	544	217	638	611	143	460	266	623	236	638	380	395	221	597	509	298	374	558	207	122	662	551	599	325	213	245	207	81	349	30	230	658	150	428	128	285
140	661	454	209	307	442	358	619	284	597	107	35	253	265	248	578	487	233	547	113	10	372	344	137	332	325	611	220	364	105	407	476	412	5	419	79	127	541	535	165	576	455	0	75	387	534	428	63	263	314	375	664	253	150	163	415	322	465	205	268	494	302	340	588	113	319	495	431	328	149	33	73	67	594	289	103	540	334	190	5	284	628	100	302	2	453	531	180	616	225	333	169	336	550	185	249	239	378	69	547
124	387	468	642	491	36	2	277	489	63	487	511	347	646	75	644	351	17	478	397	245	318	128	431	32	626	168	530	493	591	229	90	400	61	222	401	499	79	60	627	425	153	219	0	491	303	592	629	379	228	504	255	231	80	218	26	86	89	510	185	157	400	573	69	397	649	214	264	163	603	357	518	225	579	99	219	414	434	431	12	474	346	592	235	236	645	299	656	642	242	389	538	378	205	460	675	618	574	359	385
415	301	297	532	97	352	612	386	312	201	466	440	516	262	220	324	440	179	520	487	168	47	175	610	327	110	76	668	63	2	238	587	281	620	107	246	107	145	239	21	433	644	261	382	0	291	603	202	209	335	161	218	519	246	499	92	422	244	5	116	309	90	423	335	550	555	521	287	440	291	246	589	207	84	259	87	612	447	282	285	434	59	218	2	559	461	376	366	633	577	618	308	81	671	225	198	613	270	270	243
327	566	53	597	665	446	434	160	273	455	414	40	283	23	399	376	281	87	97	507	143	28	14	130	8	51	267	197	234	225	211	396	582	229	161	209	12	337	315	354	137	304	94	629	296	0	65	122	2	109	499	93	484	149	488	578	25	482	11	463	544	507	390	368	115	260	111	318	363	604	147	58	557	602	178	520	629	415	73	188	430	334	180	96	378	20	213	160	407	246	384	290	495	228	411	231	98	299	558	620
142	231	227	199	557	80	211	494	30	270	244	16	11	424	663	258	457	431	223	402	284	458	585	641	442	663	350	69	150	269	88	306	91	138	52	130	275	102	388	447	495	555	361	263	35	360	0	539	45	256	676	609	116	428	172	227	345	45	670	514	607	338	236	224	676	280	672	355	307	381	426	115	61	464	112	23	589	404	53	314	43	236	147	23	107	44	401	425	339	22	327	55	538	471	632	245	377	385	241	2
64	245	335	96	389	48	400	26	75	123	275	509	181	111	209	24	34	343	465	668	348	623	408	578	256	127	449	56	58	34	33	285	393	426	200	147	222	222	554	35	355	61	127	362	115	311	640	0	196	563	362	408	509	49	470	647	264	503	591	147	290	606	218	29	152	646	668	495	640	342	356	376	251	161	506	194	532	532	225	348	317	50	400	71	640	457	493	533	183	452	112	400	189	664	450	465	470	155	341	452
436	23	544	33	658	375	90	339	17	403	68	231	167	614	277	198	139	197	216	253	168	345	88	544	69	603	219	279	513	570	580	230	452	214	647	150	170	99	533	574	427	126	528	477	477	90	618	507	0	472	580	178	92	238	163	322	631	547	194	361	22	346	358	581	284	221	195	28	369	542	436	464	523	526	357	34	248	673	287	637	523	226	278	613	39	313	562	440	578	599	42	182	202	302	494	56	551	307	82	192
284	130	654	492	63	514	564	154	403	52	456	407	107	430	668	462	665	177	82	84	228	188	363	185	404	263	70	651	193	335	205	207	542	183	663	477	165	520	670	317	250	607	228	428	294	315	638	403	337	0	563	619	326	34	80	657	637	672	372	229	184	158	228	394	588	26	671	55	24	477	140	330	25	163	139	500	238	453	418	457	343	418	390	565	568	445	198	482	465	240	105	301	331	339	364	675	536	418	444	22
213	214	80	617	645	492	666	491	117	515	581	46	365	359	91	30	229	39	104	9	606	31	575	438	304	665	185	453	257	605	467	492	235	351	618	643	359	553	564	571	561	202	617	27	473	361	641	568	311	442	0	1	167	527	567	414	638	479	278	100	41	407	345	196	147	532	632	72	650	356	109	186	284	181	655	202	345	436	507	246	45	454	536	35	475	164	263	568	259	512	660	620	536	412	343	516	474	172	261	99
636	404	127	497	535	620	568	40	324	8	215	319	41	431	38	70	271	459	375	571	465	139	332	404	352	51	548	390	254	62	449	307	349	657	286	72	69	590	450	352	516	473	288	220	249	503	106	307	396	320	366	0	541	345	228	498	92	41	618	53	257	293	634	362	599	6	295	292	209	439	408	403	231	550	426	278	486	45	189	624	520	456	653	448	424	419	626	184	310	450	427	411	257	331	490	533	3	215	6	599
639	304	538	227	149	375	14	309	425	209	349	2	83	417	222	191	548	632	533	33	587	510	367	164	188	284	630	638	373	490	335	144	409	619	248	159	266	179	43	401	158	521	485	94	430	652	115	466	227	468	325	664	0	304	257	362	610	382	289	165	351	149	455	133	98	378	99	587	632	581	173	554	505	560	5	325	255	334	161	16	117	596	65	171	500	109	261	53	21	115	671	500	599	303	254	478	37	1	521	275
90	296	351	546	360	247	595	200	352	272	47	226	54	298	542	1	18	361	319	524	164	337	164	7	56	145	539	437	61	366	279	641	552	335	446	390	578	484	516	640	366	238	305	3	243	652	8	671	267	639	119	535	24	0	115	378	565	533	494	552	30	492	572	443	582	232	347	292	64	555	368	411	212	652	129	348	110	202	368	380	671	415	92	323	36	192	225	512	272	16	125	145	603	204	426	286	476	12	206	97
209	660	187	117	411	244	617	159	433	252	469	591	62	387	346	138	434	70	422	639	218	556	473	71	664	309	475	127	77	600	132	562	537	251	71	126	260	159	236	505	190	51	98	251	624	6	336	613	522	489	539	459	106	381	0	562	151	89	248	442	220	249	6	241	457	64	478	12	196	458	140	113	139	150	90	118	602	575	476	519	340	283	661	608	78	172	100	260	560	506	178	657	312	223	384	362	197	132	224	451
279	4	207	221	265	500	192	578	9	195	227	253	638	575	260	48	352	346	659	43	78	160	613	308	519	172	456	508	115	476	547	525	399	354	286	218	111	552	305	39	216	202	19	224	564	247	233	506	54	317	115	537	296	625	303	0	603	15	412	379	621	514	289	468	74	648	244	656	543	503	391	19	354	387	255	258	658	653	116	88	598	201	580	649	238	676	618	611	275	555	64	524	237	191	196	581	401	200	607	101
572	654	26	241	570	547	510	40	66	413	435	344	512	513	302	32	45	418	395	601	337	466	544	564	152	222	323	153	210	298	452	555	621	617	658	84	79	437	431	534	163	159	410	367	496	477	351	238	140	201	379	74	294	595	424	134	0	566	84	527	193	412	191	262	480	516	15	7	591	94	580	124	179	241	164	249	421	289	58	503	15	535	244	61	461	47	249	452	219	610	103	31	358	649	310	55	292	350	652	105
276	73	613	165	536	77	652	307	207	474	352	132	200	610	326	81	462	142	529	424	274	562	246	116	550	31	460	306	50	627	80	167	526	538	653	332	331	169	114	302	103	649	538	289	620	638	630	61	449	9	388	334	59	414	78	51	526	0	104	291	170	648	100	107	587	175	261	85	340	1	32	593	420	397	226	172	80	81	521	616	435	42	81	576	547	15	642	201	260	586	377	580	344	550	376	254	375	135	252	501
555	344	612	43	457	20	491	591	625	416	58	215	31	407	390	213	122	443	553	27	348	206	580	645	361	405	53	239	474	502	635	610	676	537	26	334	146	29	598	605	288	648	630	303	606	429	402	99	216	65	588	551	453	276	624	286	419	116	0	271	128	25	12	290	232	369	558	303	20	420	510	471	568	442	358	154	472	142	667	117	515	415	385	506	532	561	475	176	141	450	134	170	131	590	151	656	119	215	107	619
106	375	354	279	141	183	544	614	440	88	282	398	417	112	124	41	370	376	74	308	358	588	75	100	110	410	39	467	645	17	180	101	343	668	674	606	117	469	125	48	225	273	172	411	125	292	98	92	105	433	199	558	27	366	4	336	190	297	122	0	78	221	103	346	521	272	250	468	285	646	266	230	153	297	78	34	510	266	364	378	2	337	97	339	55	9	266	219	203	437	306	105	151	374	69	675	117	179	327	412
104	223	495	279	309	186	668	97	195	282	467	631	608	442	367	185	587	60	29	186	151	248	248	288	217	372	617	3	490	394	199	92	229	264	116	631	264	438	231	357	210	102	212	87	367	47	605	357	453	437	71	65	72	386	134	51	674	565	625	226	0	345	109	453	616	480	130	548	664	237	540	660	110	376	194	342	323	465	676	334	630	89	212	333	14	62	76	424	561	120	108	240	675	454	413	477	538	503	628	591
127	313	415	388	491	317	513	138	430	659	526	440	166	612	293	247	602	647	258	444	195	592	183	460	299	672	607	446	540	142	17	74	207	63	649	212	263	569	243	89	137	290	550	312	170	279	456	62	71	419	170	252	308	101	332	108	224	329	69	176	508	0	244	32	204	525	456	101	618	110	522	285	328	327	323	171	324	646	523	447	204	250	326	77	362	52	509	573	637	390	479	461	426	563	180	111	670	416	456	6
586	225	240	43	509	551	90	469	660	99	563	418	494	231	440	61	577	257	70	504	188	541	303	2	118	78	49	638	58	359	198	383	140	153	53	414	660	568	66	122	591	507	160	333	190	329	75	222	529	260	634	282	571	640	32	234	41	196	125	232	587	527	0	302	113	290	537	291	501	368	271	469	437	159	351	549	187	667	215	135	12	59	257	48	102	370	534	257	53	435	266	434	503	494	120	226	153	554	412	528
253	65	40	30	468	366	481	194	35	482	337	248	645	288	47	133	299	415	534	498	540	21	185	242	220	327	240	589	129	27	426	272	118	32	488	3	526	410	396	61	487	19	375	367	133	142	46	502	235	527	131	338	311	267	279	208	495	60	208	356	596	225	422	0	671	168	355	119	143	270	500	146	645	288	291	646	39	168	100	364	552	174	25	107	172	218	122	325	179	539	618	74	110	606	206	582	128	206	115	367
262	61	301	267	431	374	241	96	261	667	280	487	3	124	373	494	653	66	445	71	636	330	368	69	173	528	626	8	397	295	15	435	187	484	22	295	76	597	606	202	93	271	92	38	604	61	180	609	341	60	209	530	195	383	267	111	662	344	515	375	345	174	42	486	0	119	322	267	48	475	80	295	396	88	306	170	658	193	325	125	570	589	288	370	427	527	608	390	168	430	95	189	439	202	582	361	156	106	142	335
547	210	6	462	83	627	319	584	208	201	218	203	621	130	182	297	440	669	573	83	490	654	538	587	148	4	222	321	79	283	335	550	422	596	44	553	338	190	49	673	504	519	404	170	381	602	610	176	529	130	612	248	570	395	297	402	345	403	42	568	580	485	606	254	450	0	649	659	359	615	529	263	566	123	106	143	245	395	353	633	271	192	212	609	650	346	212	229	464	610	609	160	621	334	33	11	664	408	275	59
108	76	412	618	147	314	392	198	453	434	54	426	89	373	361	234	455	598	497	649	336	556	28	503	26	360	434	311	523	417	447	569	441	353	56	646	188	271	22	187	275	434	194	298	629	312	147	676	541	514	459	562	458	385	53	118	169	313	243	368	529	524	259	358	448	282	0	44	360	610	614	175	516	467	245	629	208	150	571	481	15	239	649	152	447	26	580	229	483	628	375	643	190	453	592	185	424	433	266	244
