A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
6	57	37	16	36	4	24	46	5	30	4	14	15	0	37	9	3	43	33	52	3	53	27	26	54	6	29	53	19	19	30	22	2	40	10	1	40	55	2	23	6	44	37	18	52	2	16	4	13	24	7	13	45	38	26	14	26	18	43	13	25	21	22	29	50	37	50	43	39	4	54	6	43	54	15	15	21	50	43	20	16	20	4	55	3	25	5	56	21	21	54	46	46	2	1	56	2	10	43	20
30	20	9	47	12	17	10	8	18	8	2	4	56	52	0	40	3	35	10	52	5	24	30	20	45	54	50	20	11	45	43	11	48	5	39	44	17	41	40	43	48	39	56	2	1	55	38	36	17	14	30	46	4	54	43	58	57	20	45	8	41	49	41	4	33	31	30	19	1	21	52	52	45	12	24	34	39	13	56	1	14	51	28	1	3	10	16	51	9	45	40	6	11	50	10	22	1	32	15	4
1	54	53	20	6	32	55	24	40	35	18	25	32	6	47	0	13	16	31	39	16	24	46	15	54	50	9	23	20	45	14	46	31	37	9	12	58	19	3	33	30	2	29	18	3	29	19	18	58	34	41	35	18	35	3	21	34	7	13	16	33	49	12	9	14	29	30	43	48	20	34	42	48	39	14	7	31	32	34	35	53	46	22	27	4	37	24	53	28	36	40	32	55	38	19	17	16	44	1	30
35	23	33	46	41	36	15	16	31	16	52	48	2	27	20	41	0	7	5	10	48	20	34	17	7	55	44	19	52	41	1	37	32	17	51	55	36	12	15	51	56	7	40	29	17	48	23	22	4	16	23	14	25	44	20	17	14	11	2	31	4	8	28	56	49	31	40	2	13	32	16	57	20	6	40	18	24	3	18	49	50	50	45	50	50	4	27	11	23	48	54	58	43	47	52	2	55	15	10	53
19	16	13	57	34	20	18	52	2	22	3	9	46	24	16	24	25	0	43	10	22	48	22	21	1	23	31	21	45	10	37	21	58	31	27	51	47	44	32	26	15	7	49	20	55	20	46	17	15	52	31	17	27	18	3	17	12	12	17	42	11	58	14	50	28	48	22	25	37	7	17	37	5	12	46	31	27	50	44	18	27	11	37	28	55	13	36	44	43	29	53	52	26	32	51	49	53	11	17	15
21	5	3	5	9	31	15	49	19	5	37	57	37	35	2	55	17	51	0	7	20	8	27	7	9	13	54	27	32	32	54	37	12	54	22	30	24	50	30	42	39	30	45	20	35	25	49	18	28	55	14	6	12	19	52	34	45	36	37	10	18	50	44	2	26	32	13	36	5	47	28	19	10	42	39	41	57	3	1	55	38	47	55	17	49	37	6	26	24	15	51	6	3	43	41	1	24	38	25	14
10	50	49	3	16	13	2	32	29	48	34	52	6	31	50	20	23	38	55	0	11	47	54	48	33	50	43	13	20	42	11	54	18	57	55	31	13	20	48	48	36	6	54	58	55	26	49	44	7	39	31	2	49	8	30	31	21	32	16	19	27	41	55	43	15	30	57	9	33	10	42	53	21	22	9	51	25	2	41	35	20	35	52	50	20	12	5	42	44	49	41	15	5	8	21	4	18	8	46	14
48	28	43	48	4	26	41	13	29	41	15	16	39	37	34	38	17	55	31	42	0	36	16	6	32	36	55	54	43	30	56	27	4	13	40	24	22	45	34	47	13	53	5	44	40	26	25	20	20	54	47	37	35	43	47	16	53	31	37	47	13	50	26	4	24	25	28	15	45	23	55	7	27	24	43	36	38	1	41	51	8	33	43	11	11	5	39	20	2	46	40	51	7	57	58	35	45	40	37	2
9	35	35	50	34	20	2	23	7	33	37	41	35	43	2	9	17	16	3	9	40	0	52	14	31	15	13	46	15	19	35	6	10	2	52	34	20	22	47	13	26	9	54	42	28	49	11	14	33	22	58	6	31	45	24	28	24	11	58	41	39	41	46	52	10	53	52	10	21	39	17	38	37	21	3	15	4	21	33	19	40	27	21	33	30	48	46	29	13	39	38	34	21	15	3	54	8	22	40	49
40	22	18	29	19	48	35	7	44	33	5	36	55	35	37	39	51	31	21	22	13	9	0	26	33	44	54	1	46	8	1	28	55	33	10	35	44	36	30	46	20	31	56	30	9	47	34	41	24	17	16	47	45	38	18	29	44	5	18	31	42	17	37	4	15	15	48	35	7	55	30	53	21	46	39	46	31	8	13	7	46	5	36	55	21	47	3	35	34	16	34	51	28	19	9	1	51	34	8	31
24	11	50	50	30	31	51	43	10	18	47	48	3	27	43	20	7	4	22	56	15	37	46	0	4	48	45	37	23	33	32	49	28	46	1	6	21	3	24	38	39	28	8	48	22	45	1	33	55	9	54	34	42	41	8	43	27	53	40	43	53	24	26	27	16	37	5	36	34	8	54	22	36	40	57	34	5	36	57	38	22	18	18	25	14	32	7	41	32	41	55	14	41	23	22	44	12	47	7	58
16	53	35	48	16	28	55	54	56	41	43	11	14	28	37	54	33	29	15	42	22	22	25	55	0	29	58	27	48	41	16	44	17	33	28	48	12	13	58	30	20	20	46	14	17	4	8	13	29	39	23	49	55	52	45	30	9	31	52	35	6	34	45	4	44	49	32	33	8	36	54	55	31	27	53	3	10	55	46	31	12	5	12	14	8	2	58	26	26	9	47	32	6	10	10	38	50	17	55	38
20	30	48	58	46	20	38	45	56	54	19	8	10	11	25	31	28	13	34	23	31	26	22	30	12	0	27	21	11	43	8	34	58	34	33	35	26	18	40	26	11	18	9	25	33	47	54	7	11	5	41	49	18	19	42	2	9	24	19	5	3	44	4	48	20	31	46	8	2	36	18	46	32	4	53	17	46	3	16	2	45	19	34	18	56	39	33	13	8	40	21	22	1	41	11	4	5	25	42	57
29	34	39	45	40	12	9	51	5	25	43	47	27	43	48	21	38	30	5	57	35	48	15	38	48	38	0	52	44	2	20	5	24	44	12	38	31	13	41	40	45	54	4	46	53	15	22	57	28	20	40	44	27	50	41	11	40	2	4	44	39	3	14	20	34	38	38	32	10	9	46	29	8	16	52	20	13	7	21	55	32	57	29	19	32	49	48	34	1	6	58	21	22	52	28	7	31	4	57	52
39	47	11	30	29	4	30	46	15	45	27	17	38	5	31	42	53	35	41	53	58	21	52	27	24	21	47	0	1	29	18	5	18	20	14	36	2	46	53	7	34	52	33	17	56	58	18	9	54	1	7	47	20	56	38	22	11	42	16	15	31	18	17	49	19	23	35	3	44	8	36	6	54	6	44	21	17	18	26	21	13	45	28	43	24	46	34	52	37	29	46	32	52	40	5	45	27	42	33	25
31	34	25	5	11	40	27	12	54	50	6	48	58	37	27	33	11	46	48	16	5	57	52	56	39	37	8	35	0	26	35	25	11	46	20	29	6	33	10	24	55	28	29	13	12	34	57	49	32	33	18	3	15	30	29	46	14	38	36	21	7	7	37	54	34	52	1	55	5	14	37	16	31	20	32	25	7	5	10	47	44	32	36	11	28	8	35	21	21	29	38	17	20	43	18	52	4	33	57	38
12	7	23	8	19	51	21	13	40	53	35	54	31	23	42	44	2	47	53	7	15	14	30	44	45	15	8	57	35	0	33	17	17	55	21	4	11	6	45	11	1	18	21	37	29	47	54	23	56	56	8	45	48	34	41	25	7	55	43	1	37	18	32	51	50	57	6	41	48	15	13	24	11	16	45	20	3	33	48	10	19	42	32	18	41	43	10	57	35	17	8	16	26	4	24	14	27	33	22	34
3	8	46	22	15	20	14	13	53	26	19	8	35	29	30	11	54	16	32	17	41	9	1	25	40	20	42	7	58	9	0	55	51	35	55	39	29	44	6	33	36	1	51	10	13	5	6	43	37	37	46	28	28	27	7	18	32	19	53	52	25	27	25	39	17	55	44	17	36	18	5	34	7	18	43	1	21	26	48	24	1	6	36	53	25	22	9	12	43	34	5	9	14	54	34	14	6	48	47	1
47	40	33	35	2	47	19	32	38	28	18	15	35	49	45	10	52	16	37	8	40	32	58	11	53	37	53	36	45	5	38	0	40	28	47	12	48	45	13	7	18	20	32	37	38	9	12	3	7	15	58	43	7	32	58	12	27	24	15	14	31	55	55	29	25	29	42	50	54	23	36	54	19	54	58	24	44	41	55	14	1	14	5	11	27	16	24	3	37	50	39	28	30	5	32	10	24	24	18	19
22	16	44	15	38	54	46	8	22	56	7	43	8	22	12	52	34	57	16	8	25	25	25	29	40	37	30	14	33	17	38	16	0	1	11	13	7	53	25	57	25	50	20	42	23	14	51	18	41	28	14	16	8	5	36	56	28	32	10	25	43	55	45	17	22	39	56	53	10	58	56	2	53	47	32	1	19	57	26	33	33	54	40	13	24	56	37	11	21	44	37	7	53	52	19	22	34	37	54	40
38	26	36	22	40	4	56	51	17	13	22	50	45	3	51	11	37	51	33	47	12	43	56	56	51	35	29	52	27	28	43	30	2	0	20	3	5	58	9	16	23	24	46	28	55	47	9	55	49	58	36	24	35	33	8	48	19	48	55	50	32	58	37	20	6	57	1	35	46	28	50	7	8	35	32	41	16	33	32	11	36	47	9	36	20	20	17	33	28	43	15	43	56	3	56	8	35	3	31	35
55	40	3	54	29	15	34	38	2	13	21	5	14	50	20	14	29	44	7	47	28	45	40	54	41	31	2	57	17	13	26	51	52	19	0	52	37	37	38	44	15	7	15	30	8	10	23	2	26	51	18	21	49	51	49	33	56	32	53	33	28	9	49	54	50	43	12	34	49	50	6	11	14	12	54	54	8	52	5	11	51	14	51	6	31	19	44	6	54	35	48	50	54	30	48	58	29	33	35	14
16	58	48	50	51	15	42	7	21	33	25	5	10	56	30	1	9	8	37	30	46	31	25	13	43	15	44	55	46	7	47	36	6	33	43	0	41	24	41	46	41	17	10	42	17	28	4	13	23	18	49	20	49	12	46	34	37	58	33	24	54	58	30	3	32	27	51	55	37	30	49	31	44	58	11	30	48	37	52	38	22	37	19	1	11	18	20	34	44	42	34	57	29	25	10	6	3	55	43	12
23	12	49	43	16	6	25	55	5	15	32	40	15	57	1	44	58	36	58	46	40	50	49	46	14	31	33	25	24	55	21	18	2	44	16	49	0	47	15	36	45	10	5	8	47	20	18	9	30	33	51	18	31	34	46	44	50	53	13	56	58	43	23	31	20	46	2	5	30	22	43	41	28	29	35	34	27	41	18	17	33	12	47	51	23	22	39	52	38	5	29	16	33	20	19	51	27	23	41	51
47	21	24	57	27	8	50	30	16	10	48	12	29	38	1	33	54	34	43	52	40	54	49	38	23	8	2	48	54	45	21	2	14	5	7	41	20	0	1	32	30	7	43	26	42	26	48	31	14	53	40	17	57	52	11	10	19	2	24	9	10	53	25	46	53	6	10	4	4	10	38	55	12	16	38	1	35	57	14	10	45	13	38	30	20	24	27	10	27	56	24	53	41	48	56	15	13	40	33	12
16	22	15	1	7	57	8	21	35	5	47	8	6	47	55	17	38	30	53	14	9	36	52	32	46	25	14	24	52	6	8	26	38	42	18	46	40	36	0	23	15	16	9	21	31	7	19	41	19	44	9	22	9	5	47	20	29	12	28	53	15	50	1	52	26	57	14	6	27	55	55	12	8	16	10	13	19	7	52	2	49	11	55	45	12	44	13	13	19	26	26	55	6	48	48	27	1	7	35	49
32	41	5	22	53	53	47	20	7	35	48	12	2	48	34	14	53	13	8	55	10	2	58	18	35	44	39	15	46	41	8	2	49	44	48	23	51	6	15	0	15	16	43	30	4	25	20	48	35	11	14	18	48	8	19	43	31	15	39	45	16	36	20	43	22	50	48	54	36	5	33	18	18	51	4	3	8	27	52	39	18	47	8	47	44	17	18	51	54	11	24	4	34	2	49	58	4	30	41	11
39	44	32	36	22	5	35	35	38	6	31	23	54	30	7	58	1	35	9	2	24	49	45	29	43	49	58	10	3	46	53	11	22	50	33	13	33	8	30	25	0	49	34	55	26	48	42	13	16	1	39	52	40	49	33	26	23	24	53	54	27	40	18	46	28	1	29	5	11	21	9	25	39	5	2	5	54	2	58	31	43	8	12	40	52	35	24	49	14	47	12	21	21	33	55	48	21	10	22	2
40	56	18	33	29	15	55	2	11	22	42	11	26	4	17	6	24	55	10	52	28	22	35	51	47	2	14	40	50	58	40	55	18	58	6	55	36	18	40	12	34	0	18	44	30	7	23	8	26	20	17	18	14	2	27	23	9	8	32	9	44	49	44	2	39	11	9	46	31	30	23	17	23	13	54	58	8	26	1	51	33	44	16	18	50	36	38	22	32	8	2	52	55	56	37	11	24	4	39	19
3	42	23	14	19	38	52	15	53	19	11	48	56	40	25	46	11	30	1	14	24	8	19	15	58	41	40	40	49	1	45	51	44	58	30	57	41	2	10	33	47	5	0	25	6	2	56	46	39	46	56	42	44	8	57	1	34	16	36	11	18	57	26	58	50	33	29	31	35	35	41	48	55	49	27	48	45	1	45	46	40	24	54	15	39	53	34	38	35	25	53	33	8	9	35	36	57	22	52	11
37	9	56	13	10	13	8	5	52	41	10	17	48	4	38	8	34	16	34	9	38	45	7	11	56	19	1	39	27	27	12	55	56	39	10	29	20	41	51	2	38	34	41	0	37	32	23	5	24	8	29	16	11	9	29	28	29	30	5	14	28	32	23	31	17	3	37	13	55	17	2	43	21	58	43	22	37	17	23	21	29	49	32	55	3	6	56	9	43	53	32	57	4	19	43	14	58	47	28	49
19	36	23	1	56	22	35	20	39	52	28	32	7	1	15	8	20	25	7	46	9	52	19	5	48	3	39	25	39	27	45	6	56	46	23	35	50	10	53	45	39	8	4	27	0	44	41	19	30	53	1	28	54	22	32	1	7	53	57	54	41	10	48	4	3	40	54	17	37	36	3	56	42	31	2	46	9	56	46	40	17	46	21	33	44	35	57	2	28	57	16	12	55	23	19	17	28	58	30	26
9	16	24	54	32	24	22	13	19	57	36	58	16	53	45	48	31	55	50	25	39	25	18	27	16	33	24	56	47	36	23	40	6	25	24	45	20	39	4	32	6	29	53	24	54	0	33	54	17	36	46	4	28	22	14	36	49	57	16	40	28	29	54	54	25	3	51	46	7	5	16	37	39	2	51	23	54	52	56	38	35	55	18	12	19	53	28	24	38	47	18	54	9	27	9	51	24	8	21	2
53	39	48	46	3	58	21	3	57	15	36	39	42	32	6	9	18	48	51	18	19	22	30	29	6	20	14	18	41	5	50	1	16	42	3	15	5	54	16	53	31	40	56	43	12	29	0	9	14	21	27	45	4	53	7	8	55	19	6	53	31	41	58	31	57	7	1	22	57	30	39	33	34	31	24	57	51	43	27	15	28	2	42	54	50	50	3	21	5	20	37	5	1	23	48	55	36	9	57	1
53	4	25	57	55	53	27	42	19	51	21	57	5	40	34	48	50	36	27	22	50	13	44	13	57	33	32	51	20	9	19	18	31	25	37	50	39	54	28	58	5	21	53	6	18	15	26	0	56	24	22	45	26	41	12	14	34	48	43	41	9	49	54	34	3	27	20	39	4	30	22	11	12	33	51	57	22	4	55	7	47	11	54	34	54	43	44	46	42	50	51	19	18	35	9	57	23	2	38	50
23	4	41	3	45	32	40	49	25	6	46	16	58	57	16	35	46	20	46	44	51	57	32	33	16	16	36	57	48	29	29	46	9	29	53	37	40	8	5	38	16	25	4	50	12	28	44	17	0	43	26	9	20	37	38	36	26	11	53	58	33	31	15	3	42	47	39	41	57	41	37	35	23	14	45	6	19	58	6	38	2	51	4	20	51	53	11	15	33	22	36	45	58	17	42	17	45	52	19	15
20	10	39	16	36	58	12	51	4	11	9	47	38	4	2	1	43	11	47	54	10	6	2	12	10	45	45	3	34	14	15	49	33	9	28	43	52	58	55	29	1	12	53	6	56	41	54	52	50	0	54	31	56	54	11	37	1	8	37	12	4	25	13	46	33	26	18	39	29	8	50	37	13	7	21	47	22	45	44	53	20	12	48	46	49	25	32	19	29	4	52	58	54	46	56	12	35	34	5	21
11	40	35	54	28	34	42	39	44	2	23	3	4	36	14	28	15	11	36	11	43	24	9	45	10	19	37	12	27	19	52	36	42	47	51	53	1	54	11	30	22	27	15	44	30	7	38	47	3	20	0	51	18	53	24	10	45	33	16	17	35	35	20	16	21	25	36	29	18	8	56	44	26	57	46	40	20	5	42	23	49	31	41	2	41	34	52	26	18	37	8	30	32	58	21	14	56	43	56	36
51	3	50	42	16	55	56	46	4	22	23	12	7	39	8	10	41	17	46	47	46	18	35	13	1	31	23	56	6	25	54	8	43	39	22	7	7	30	45	20	37	51	56	49	33	49	1	22	13	26	11	0	17	52	47	43	41	51	42	41	56	35	23	8	49	5	12	46	52	38	34	14	57	6	38	43	52	29	13	49	4	25	21	53	34	18	8	43	1	22	46	49	34	31	2	12	35	3	31	22
18	52	50	32	57	48	57	36	27	13	44	29	6	48	5	49	14	5	31	36	44	6	50	40	45	27	6	21	54	17	42	10	24	1	56	33	11	32	22	58	33	33	18	35	25	43	30	15	30	58	48	1	0	2	9	18	58	45	17	14	31	43	24	19	11	27	27	50	44	56	24	30	5	10	2	31	58	29	30	46	40	53	10	29	49	5	38	15	36	5	15	44	19	46	29	44	30	4	31	54
26	6	29	57	39	40	7	7	35	38	57	3	22	39	42	14	45	33	58	3	20	29	33	18	43	31	21	35	3	26	54	7	31	8	21	19	31	2	55	17	31	1	9	53	25	15	18	35	51	44	15	17	47	0	25	21	53	14	40	20	10	5	55	29	12	53	10	28	16	29	30	19	26	19	58	39	54	19	21	38	29	49	40	37	8	17	54	6	48	32	39	13	35	12	6	8	2	37	10	54
10	39	1	53	34	7	5	40	16	21	2	45	48	36	20	52	11	53	19	45	39	2	50	35	4	45	17	36	29	42	37	33	6	31	28	38	19	14	27	53	22	32	23	38	1	11	46	54	30	30	53	13	42	21	0	36	48	53	42	11	14	7	42	48	34	44	28	30	53	34	58	38	7	5	22	57	4	43	6	21	47	11	40	20	49	43	34	44	45	22	21	42	45	53	27	47	49	3	16	35
26	22	6	15	21	30	4	54	34	4	43	5	15	46	27	14	30	21	1	24	35	4	2	57	8	4	34	54	34	5	16	54	9	28	4	46	36	34	43	41	26	15	54	3	28	1	16	46	1	1	53	6	36	6	13	0	22	3	6	43	38	52	19	38	53	41	4	18	23	28	4	29	33	30	50	14	29	35	36	20	22	55	30	38	6	6	51	25	12	28	51	57	48	28	35	57	55	43	57	1
35	20	24	12	25	24	51	46	2	18	32	39	51	37	32	11	42	41	36	49	20	30	58	5	12	9	58	31	44	47	18	20	57	51	50	3	35	52	45	16	11	23	33	43	16	38	24	40	40	25	11	40	11	48	21	51	0	33	22	21	13	18	28	19	56	51	15	49	48	8	7	10	32	36	9	17	14	2	39	20	23	10	18	39	58	55	32	27	53	16	18	51	8	16	55	1	4	33	7	20
48	47	50	53	42	3	50	51	55	44	20	43	44	32	6	7	1	18	22	17	41	5	36	39	47	17	12	57	14	39	1	41	4	38	45	23	31	30	16	5	5	21	24	23	54	32	58	36	16	25	33	41	8	37	8	45	35	0	5	48	1	29	50	13	32	48	49	22	38	39	27	4	47	10	55	21	10	50	50	57	21	25	28	31	13	24	34	47	50	46	22	19	6	17	43	56	5	58	54	19
51	11	22	42	40	40	31	24	42	49	27	57	14	34	44	23	55	25	18	42	54	20	18	21	17	22	2	56	39	49	20	2	53	56	11	38	32	38	9	30	5	38	14	34	3	35	43	6	49	11	27	36	24	28	26	9	12	5	0	24	5	34	39	35	52	32	10	46	30	27	50	16	40	33	21	37	57	3	12	11	34	20	47	14	19	28	17	24	3	40	13	6	44	11	31	27	20	43	10	48
48	42	4	33	20	17	17	49	43	50	26	34	9	27	31	22	32	13	14	55	38	17	29	40	48	42	56	38	52	9	26	47	34	48	23	7	35	47	37	49	57	22	26	54	52	17	38	3	15	57	27	33	58	49	8	11	15	11	47	0	14	27	24	44	47	23	31	32	12	58	13	54	41	24	34	18	18	5	15	37	44	4	40	2	2	58	29	46	10	45	51	52	5	36	55	51	51	22	25	6
27	7	4	42	23	38	50	41	58	14	50	4	25	15	12	46	58	55	11	47	54	10	55	5	41	22	50	16	26	16	16	19	18	39	18	16	29	8	28	50	15	33	34	3	4	12	44	15	56	25	19	20	13	57	43	11	11	4	51	4	0	41	56	50	49	25	45	17	46	30	57	32	56	53	15	48	33	3	35	25	7	43	22	43	15	13	9	15	25	47	15	40	57	1	21	57	45	28	29	46
17	24	54	39	13	20	47	6	42	43	36	49	9	58	3	18	35	40	38	2	7	49	57	45	15	45	44	29	18	33	38	50	5	17	2	28	51	40	36	34	40	38	53	9	39	11	10	47	17	26	50	9	14	16	13	8	31	56	28	55	30	0	21	4	24	9	31	17	53	5	29	8	42	33	39	23	29	42	46	17	49	41	30	18	28	14	22	38	19	30	19	26	32	28	4	42	28	38	12	25
13	57	34	50	55	42	45	37	18	22	29	26	41	1	6	6	11	45	43	45	10	17	56	20	20	24	15	3	48	38	48	46	41	35	45	25	54	47	19	28	39	26	47	18	26	4	15	54	53	16	11	51	29	34	27	54	30	43	57	56	14	17	0	40	9	22	46	43	34	25	8	15	38	23	52	54	58	12	22	45	26	15	36	51	13	13	21	15	10	14	16	55	54	21	41	14	35	22	56	2
16	35	4	34	56	47	12	9	46	31	46	9	13	52	42	32	20	51	26	40	7	7	51	32	40	53	10	47	29	24	50	55	48	50	19	22	50	13	4	56	2	44	38	5	43	16	43	8	18	8	3	45	35	56	30	9	51	15	22	5	53	58	43	0	6	52	31	1	51	45	3	31	58	44	55	41	5	3	47	52	12	18	44	51	18	24	44	56	31	25	13	37	3	20	4	58	13	44	40	44
40	49	48	52	26	25	23	1	54	52	56	21	39	27	2	28	26	4	37	27	12	48	29	34	49	33	45	49	26	12	4	40	48	39	50	47	48	32	16	28	44	9	10	17	4	23	27	39	29	53	51	33	49	28	57	51	42	8	3	39	56	12	12	13	0	47	11	55	54	57	25	34	32	31	49	6	18	20	16	4	46	54	31	22	17	23	11	56	11	21	47	16	6	42	36	7	46	20	14	21
2	51	12	29	27	27	45	56	35	1	18	29	26	24	45	11	30	38	23	9	42	19	37	35	23	5	2	38	35	44	57	52	46	26	5	21	58	27	12	9	34	32	56	17	39	8	50	49	8	14	15	53	41	15	14	39	34	50	32	52	28	21	13	47	14	0	43	4	44	54	19	13	6	3	29	24	34	17	8	22	58	18	17	31	31	36	41	28	24	27	46	55	29	49	26	36	42	54	22	40
49	16	24	40	27	50	30	55	5	30	2	49	55	45	17	26	28	48	31	30	28	18	49	55	13	10	18	52	29	54	45	55	8	18	29	5	52	41	48	25	11	34	34	21	27	8	2	34	4	8	8	19	11	28	37	58	4	2	44	55	5	51	50	34	52	16	0	47	16	24	8	6	57	4	46	8	8	9	37	29	12	30	19	27	7	39	27	16	41	58	53	58	29	57	53	8	52	58	19	32
